ATT0(string,8);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,1);ATT14(float,1);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(string,10);ATT19(string,5);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.522;aaa;aaa;a;0.294;aa;a;aaa;0.323;0.501;0.0254;aa;a;0.999;aaaaaaaaa;a;0.188;aaaaaaa;aaaa;a;0.223;0.743;aaaa;0.877,0.711,0.0512,0.508,0.605,0.431,0.185,0.479,0.928,0.109;0.912,0.0179,0.407,0.283,0.798,0.331,0.877,0.905,0.664,0.784;0.865,0.682,0.176,0.21,0.26,0.129,0.0384,0.762,0.117,0.323;0.735,0.934,0.195,0.221,0.255,0.389,0.745,0.8,0.295,0.0935;0.00723,0.529,0.741,0.629,0.843,0.635,0.811,0.657,0.694,0.0323;0.382,0.304,0.168,0.666,0.506,0.197,0.062,0.718,0.721,0.255;0.427,0.932,0.369,0.669,0.273,0.786,0.0555,0.182,0.851,0.485;0.649,0.879,0.447,0.915,0.895,0.43,0.878,0.333,0.346,0.0258;0.891,0.0711,0.93,0.388,0.216,0.232,0.529,0.386,0.0386,0.906;0.188,0.915,0.628,0.114,0.326,0.596,0.615,0.172,0.726,0.24;0.992,0.295,0.765,0.832,0.789,0.485,0.459,0.354,0.544,0.55;0.956,0.386,0.426,0.468,0.847,0.997,0.332,0.867,0.463,0.636;0.826,0.284,0.488,0.315,0.889,0.459,0.327,0.208,0.656,0.854;0.725,0.0159,0.549,0.391,0.765,0.425,0.944,0.0226,0.742,0.579;0.962,0.862,0.0403,0.669,0.367,0.475,0.369,0.131,0.218,0.386;0.535,0.426,0.248,0.611,0.364,0.146,0.724,0.771,0.052,0.735;0.304,0.143,0.615,0.305,0.98,0.532,0.178,0.894,0.0417,0.882;0.953,0.129,0.17,0.911,0.792,0.15,0.785,0.209,0.113,0.945;0.0513,0.0447,0.81,0.117,0.198,0.759,0.483,0.0949,0.0519,0.946;0.504,0.542,0.849,0.403,0.151,0.251,0.549,0.564,0.858,0.967;0.593,0.213,0.602,0.443,0.14,0.555,0.672,0.0548,0.304,0.952;0.338,0.425,0.81,0.519,0.203,0.907,0.451,0.00195,0.834,0.191;0.544,0.29,0.562,0.641,0.678,0.769,0.856,0.776,0.824,0.996;0.296,0.138,0.324,0.236,0.24,0.593,0.234,0.648,0.2,0.586;aaaaaaaa;
aaaaaa;0.11;a;aaaaa;a;0.318;aaaa;aaaaa;aa;0.429;0.295;0.871;aaaaaaaa;a;0.489;aaaaaaa;aaaaa;0.836;aaaa;a;a;0.104;0.792;aaa;0.937,0.0318,0.0271,0.633,0.438,0.208,0.687,0.69,0.15,0.189;0.199,0.118,0.612,0.256,0.631,0.00596,0.169,0.971,0.579,0.625;0.341,0.694,0.256,0.0108,0.145,0.408,0.919,0.258,0.256,0.19;0.891,0.621,0.415,0.138,0.754,0.576,0.636,0.472,0.608,0.252;0.953,0.612,0.325,0.366,0.6,0.172,0.34,0.96,0.584,0.473;0.503,0.487,0.216,0.771,0.6,0.71,0.311,0.26,0.582,0.669;0.101,0.675,0.0659,0.72,0.321,0.902,0.383,0.0993,0.73,0.836;0.281,0.178,0.144,0.4,0.66,0.379,0.656,0.474,0.339,0.373;0.0347,0.832,0.812,0.161,0.0602,0.343,0.519,0.103,0.881,0.0404;0.733,0.987,0.689,0.747,0.375,0.259,0.804,0.0224,0.757,0.72;0.245,0.772,0.00303,0.942,0.46,0.468,0.566,0.439,0.985,0.982;0.0358,0.932,0.0963,0.169,0.641,0.591,0.495,0.846,0.816,0.348;0.0791,0.61,0.204,0.937,0.779,0.731,0.857,0.599,0.46,0.463;0.223,0.43,0.87,0.47,0.967,0.482,0.127,0.929,0.524,0.519;0.34,0.661,0.173,0.881,0.487,0.471,0.385,0.918,0.936,0.384;0.938,0.9,0.00665,0.763,0.366,0.86,0.516,0.0544,0.0221,0.621;0.991,0.633,0.811,0.732,0.866,0.63,0.661,0.492,0.785,0.824;0.308,0.533,0.335,0.534,0.436,0.496,0.18,0.0464,0.172,0.0339;0.456,0.208,0.93,0.721,0.758,0.0735,0.878,0.567,0.952,0.317;0.829,0.293,0.0702,0.187,0.0791,0.927,0.537,0.233,0.269,0.0537;0.707,0.593,0.123,0.412,0.713,0.154,0.578,0.0135,0.609,0.86;0.399,0.634,0.979,0.794,0.735,0.417,0.962,0.526,0.833,0.947;0.779,0.498,0.96,0.0165,0.123,0.631,0.337,0.819,0.676,0.802;0.662,0.219,0.976,0.631,0.543,0.328,0.288,0.228,0.686,0.361;aaaaaa;
aaa;0.231;aaaa;aaaa;a;0.778;aaaa;aaaaa;aaaa;0.445;0.942;0.329;aaaaaaaaaa;a;0.0949;aaaaaaaa;aa;0.764;a;a;a;0.164;0.841;aaaaaa;0.519,0.876,0.212,0.332,0.0753,0.692,0.461,0.732,0.122,0.557;0.163,0.702,0.146,0.504,0.612,0.147,0.495,0.716,0.222,0.176;0.797,0.479,0.698,0.0913,0.37,0.629,0.501,0.0974,0.312,0.244;0.473,0.827,0.995,0.701,0.0385,0.286,0.446,0.968,0.126,0.444;0.0812,0.137,0.968,0.154,0.995,0.339,0.299,0.863,0.439,0.884;0.0766,0.112,0.734,0.346,0.463,0.0987,0.148,0.908,0.88,0.921;0.89,0.874,0.105,0.184,0.779,0.556,0.0148,0.69,0.0999,0.227;0.87,0.827,0.69,0.702,0.052,0.382,0.27,0.524,0.304,0.107;0.898,0.616,0.566,0.969,0.234,0.232,0.0652,0.372,0.177,0.477;0.0477,0.728,0.179,0.414,0.827,0.675,0.178,0.566,0.135,0.0412;0.347,0.313,0.655,0.93,0.0759,0.348,0.891,0.00617,0.645,0.821;0.618,0.216,0.491,0.642,0.675,0.177,0.0603,0.103,0.0223,0.18;0.936,0.534,0.641,0.442,0.562,0.542,0.468,0.762,0.809,0.236;0.02,0.326,0.901,0.417,0.566,0.0529,0.443,0.114,0.377,0.371;0.742,0.403,0.562,0.551,0.513,0.45,0.559,0.937,0.784,0.393;0.0471,0.524,0.577,0.509,0.47,0.586,0.452,0.43,0.333,0.428;0.0917,0.781,0.677,0.846,0.894,0.0622,0.443,0.0236,0.181,0.966;0.452,0.382,0.688,0.878,0.678,0.171,0.828,0.428,0.0987,0.515;0.906,0.213,0.52,0.927,0.987,0.201,0.065,0.0249,0.176,0.191;0.92,0.861,0.861,0.256,0.416,0.62,0.659,0.14,0.767,0.389;0.991,0.435,0.64,0.559,0.369,0.889,0.795,0.818,0.787,0.786;0.668,0.483,0.88,0.959,0.187,0.852,0.313,0.125,0.866,0.474;0.177,0.91,0.656,0.111,0.887,0.0762,0.985,0.0546,0.488,0.316;0.895,0.543,0.332,0.458,0.21,0.182,0.374,0.135,0.558,0.302;aaa;
aaaaaaa;0.27;aaaaa;aaa;a;0.682;a;aaaaaaaa;aaa;0.682;0.0267;0.399;aaaaaaaaa;a;0.122;aa;aaa;0.133;aaaaaaa;aaa;aa;0.586;0.195;aaaaaa;0.374,0.703,0.869,0.276,0.954,0.908,0.377,0.23,0.247,0.831;0.0496,0.278,0.149,0.594,0.518,0.912,0.156,0.0567,0.679,0.849;0.471,0.403,0.682,0.22,0.279,0.703,0.984,0.807,0.266,0.499;0.0618,0.25,0.459,0.293,0.012,0.301,0.772,0.247,0.996,0.228;0.568,0.795,0.976,0.571,0.782,0.0824,0.821,0.294,0.837,0.338;0.15,0.715,0.0443,0.0643,0.41,0.368,0.316,0.836,0.378,0.333;0.678,0.136,0.849,0.247,0.709,0.769,0.371,0.598,0.596,0.921;0.415,0.489,0.677,0.139,0.775,0.0659,0.723,0.12,0.945,0.971;0.00109,0.285,0.0767,0.936,0.00996,0.433,0.252,0.102,0.244,0.796;0.339,0.986,0.873,0.183,0.649,0.151,0.913,0.95,0.234,0.0678;0.185,0.395,0.654,0.186,0.13,0.475,0.0684,0.114,0.602,0.217;0.0798,0.00467,0.469,0.617,0.106,0.427,0.981,0.323,0.0363,0.689;0.91,0.713,0.321,0.881,0.47,0.589,0.665,0.0337,0.841,0.932;0.785,0.917,0.334,0.221,0.476,0.975,0.94,0.129,0.894,0.342;0.136,0.496,0.316,0.333,0.0653,0.0331,0.259,0.0815,0.809,0.878;0.596,0.482,0.38,0.825,0.121,0.187,0.459,0.761,0.961,0.963;0.0316,0.419,0.5,0.631,0.678,0.433,0.14,0.652,0.425,0.445;0.82,0.0285,0.162,0.169,0.784,0.707,0.489,0.244,0.0994,0.597;0.363,0.592,0.00844,0.827,0.123,0.214,0.276,0.488,0.321,0.492;0.61,0.567,0.379,0.472,0.524,0.275,0.937,0.0641,0.3,0.324;0.56,0.269,0.917,0.953,0.28,0.944,0.966,0.771,0.414,0.207;0.0315,0.849,0.448,0.048,0.752,0.963,0.766,0.475,0.618,0.172;0.185,0.795,0.864,0.443,0.754,0.782,0.582,0.823,0.963,0.663;0.099,0.204,0.772,0.142,0.746,0.417,0.384,0.983,0.86,0.466;aaaaa;
aaaa;0.239;aaaa;aaaa;a;0.287;aaaa;a;aaaa;0.293;0.11;0.861;aaaaaaaa;a;0.452;aaaaaaaa;aaaa;0.342;aaaaaaaaa;a;aa;0.624;0.194;aa;0.42,0.724,0.25,0.656,0.175,0.53,0.822,0.181,0.889,0.805;0.465,0.634,0.0175,0.261,0.231,0.381,0.662,0.882,0.0954,0.765;0.0699,0.999,0.0724,0.138,0.169,0.675,0.202,0.106,0.12,0.857;0.524,0.608,0.896,0.296,0.143,0.488,0.069,0.45,0.587,0.119;0.000622,0.458,0.262,0.948,0.758,0.187,0.35,0.191,0.71,0.58;0.464,0.661,0.292,0.302,0.057,0.318,0.665,0.633,0.163,0.168;0.95,0.683,0.243,0.378,0.592,0.277,0.195,0.603,0.449,0.101;0.00326,0.829,0.862,0.56,0.304,0.583,0.679,0.245,0.896,0.169;0.719,0.533,0.773,0.32,0.936,0.787,0.872,0.79,0.983,0.0557;0.925,0.637,0.735,0.353,0.76,0.384,0.237,0.0441,0.0723,0.878;0.717,0.974,0.989,0.114,0.91,0.721,0.984,0.566,0.275,0.845;0.627,0.898,0.994,0.181,0.386,0.74,0.6,0.922,0.728,0.124;0.0379,0.537,0.00507,0.168,0.704,0.325,0.165,0.181,0.308,0.558;0.935,0.648,0.926,0.186,0.781,0.991,0.619,0.654,0.0826,0.364;0.979,0.676,0.659,0.764,0.094,0.543,0.0403,0.797,0.0625,0.667;0.968,0.137,0.952,0.942,0.404,0.357,0.955,0.938,0.977,0.0769;0.254,0.297,0.888,0.397,0.231,0.0562,0.0201,0.54,0.208,0.0119;0.258,0.492,0.543,0.243,0.759,0.0467,0.245,0.939,0.828,0.356;0.209,0.0367,0.369,0.646,0.414,0.434,0.0204,0.179,0.756,0.0383;0.877,0.636,0.0476,0.226,0.543,0.532,0.666,0.725,0.887,0.765;0.475,0.42,0.583,0.418,0.455,0.0386,0.313,0.758,0.125,0.0591;0.413,0.546,0.775,0.543,0.547,0.953,0.198,0.0855,1,0.411;0.677,0.61,0.239,0.741,0.818,0.14,0.568,0.0767,0.404,0.333;0.607,0.562,0.896,0.157,0.585,0.27,0.588,0.838,0.0522,0.501;aaaa;
a;0.767;aaa;a;a;0.135;aa;aa;aaaa;0.402;0.213;0.536;a;a;0.826;a;aaa;0.42;aaaa;aa;a;0.92;0.803;aa;0.381,0.633,0.212,0.0591,0.00405,0.041,0.669,0.862,0.562,0.669;0.783,0.00194,0.543,0.565,0.38,0.58,0.769,0.667,0.395,0.351;0.368,0.898,0.576,0.202,0.78,0.157,0.161,0.616,0.0327,0.0205;0.203,0.379,0.868,0.785,0.503,0.25,0.702,0.723,0.511,0.785;0.326,0.141,0.803,0.724,0.354,0.381,0.486,0.942,0.245,0.352;0.329,0.86,0.566,0.909,0.279,0.731,0.674,0.987,0.112,0.829;0.131,0.176,0.0983,0.395,0.817,0.00534,0.692,0.753,0.0932,0.0465;0.938,0.0445,0.64,0.262,0.521,0.848,0.232,0.803,0.129,0.719;0.222,0.873,0.689,0.0692,0.761,0.151,0.881,0.796,0.271,0.465;0.491,0.781,0.812,0.902,0.885,0.199,0.105,0.225,0.559,0.766;0.793,0.336,0.454,0.464,0.278,0.213,0.165,0.0746,0.354,0.428;0.883,0.736,0.0934,0.908,0.942,0.884,0.88,0.16,0.314,0.642;0.246,0.645,0.46,0.379,0.964,0.79,0.46,0.964,0.33,0.393;0.384,0.858,0.194,0.842,0.716,0.175,0.977,0.595,0.208,0.115;0.801,0.0854,0.047,0.524,0.97,0.725,0.765,0.417,0.681,0.669;0.377,0.289,0.364,0.326,0.163,0.714,0.507,0.00793,0.337,0.327;0.114,0.56,0.942,0.732,0.845,0.405,0.0503,0.811,0.996,0.464;0.984,0.901,0.0112,0.991,0.982,0.298,0.551,0.118,0.556,0.204;0.467,0.891,0.312,0.633,0.475,0.854,0.187,0.349,0.15,0.642;0.77,0.601,0.0842,0.641,0.711,0.616,0.753,0.687,0.0134,0.814;0.486,0.805,0.67,0.773,0.214,0.841,0.887,0.405,0.78,0.607;0.389,0.822,0.759,0.0213,0.381,0.467,0.69,0.937,0.411,0.646;0.202,0.187,0.878,0.83,0.75,0.0734,0.28,0.283,0.21,0.819;0.417,0.602,0.139,0.255,0.844,0.273,0.187,0.774,0.0131,0.496;aaaaaa;
aaa;0.373;aaaaa;a;a;0.934;aaaaa;aaaaaaaaaa;a;0.838;0.357;0.314;aaaaaaaaa;a;0.187;aaaaaaaaa;aa;0.937;aaaaaaa;a;aaa;0.261;0.992;aaa;0.805,0.309,0.426,0.33,0.799,0.555,0.413,0.515,0.253,0.743;0.198,0.681,0.392,0.0855,0.286,0.929,0.626,0.921,0.81,0.941;0.549,0.137,0.188,0.195,0.495,0.729,0.441,0.998,0.286,0.494;0.352,0.065,0.563,0.689,0.234,0.154,0.683,0.458,0.962,0.541;0.417,0.645,0.922,0.89,0.454,0.374,0.228,0.642,0.355,0.519;0.73,0.33,0.551,0.483,0.274,0.0818,0.456,0.383,0.35,0.615;0.4,0.0512,0.848,0.0725,0.705,0.746,0.97,0.492,0.788,0.275;0.0129,0.269,0.767,0.0468,0.824,0.315,0.976,0.541,0.133,0.324;0.447,0.985,0.686,0.407,0.203,0.485,0.587,0.476,0.648,0.678;0.652,0.692,0.332,0.119,0.774,0.0496,0.846,0.874,0.825,0.449;0.594,0.419,0.591,0.912,0.387,0.596,0.823,0.199,0.334,0.345;0.58,0.253,0.547,0.516,0.652,0.26,0.0805,0.155,0.112,0.475;0.786,0.0662,0.265,0.237,0.253,0.806,0.53,0.291,0.875,0.766;0.532,0.383,0.345,0.456,0.396,0.414,0.234,0.643,0.229,0.515;0.541,0.278,0.0913,0.685,0.442,0.924,0.0378,0.524,0.936,0.128;0.587,0.973,0.379,0.937,0.965,0.358,0.217,0.164,0.0835,0.0871;0.392,0.43,0.121,0.622,0.991,0.0628,0.0611,0.913,0.0771,0.309;0.125,0.47,0.145,0.184,0.526,0.262,0.813,0.994,0.861,0.362;0.828,0.513,0.743,0.936,0.755,0.777,0.988,0.194,0.759,0.2;0.259,0.113,0.976,0.429,0.298,0.251,0.677,0.433,0.396,0.896;0.738,0.673,0.379,0.995,0.388,0.193,0.609,0.259,0.638,0.0804;0.785,0.851,0.895,0.943,0.555,0.979,0.263,0.643,0.743,0.781;0.963,0.927,0.628,0.506,0.37,0.15,0.398,0.656,0.181,0.249;0.158,0.938,0.802,0.459,0.891,0.206,0.388,0.762,0.874,0.627;aaaaaa;
aaaaaaaa;0.106;aaaa;aaa;a;0.521;aa;a;aaa;0.461;0.851;0.437;aaaa;a;0.264;aaaaaaaa;aaa;0.0645;aaaaaaaaa;aa;a;0.557;0.0386;aaaa;0.0338,0.99,0.571,0.983,0.275,0.53,0.567,0.449,0.0471,0.41;0.128,0.00909,0.83,0.706,0.757,0.692,0.104,0.0638,0.589,0.682;0.533,0.799,0.319,0.705,0.386,0.449,0.585,0.0845,0.726,0.124;0.612,0.678,0.367,0.878,0.058,0.486,0.11,0.978,0.877,0.89;0.289,0.556,0.78,0.726,0.866,0.18,0.818,0.659,0.796,0.675;0.623,0.522,0.284,0.917,0.41,0.663,0.0749,0.0659,0.0161,0.578;0.965,0.674,0.724,0.248,0.744,0.639,0.888,0.506,0.308,0.594;0.853,0.144,0.44,0.793,0.498,0.619,0.467,0.596,0.278,0.95;0.0108,0.662,0.366,0.362,0.395,0.222,0.794,0.685,0.969,0.151;0.191,0.618,0.596,0.285,0.171,0.805,0.295,0.936,0.0343,0.517;0.676,0.425,0.00768,0.108,0.411,0.0877,0.368,0.0512,0.691,0.687;0.773,0.141,0.725,0.609,0.167,0.606,0.686,0.199,0.482,0.593;0.321,0.868,0.642,0.815,0.219,0.913,0.896,0.263,0.753,0.12;0.51,0.79,0.171,0.338,0.0166,0.371,0.537,0.211,0.117,0.951;0.492,0.0064,0.515,0.152,0.36,0.368,0.366,0.456,0.485,0.918;0.264,0.784,0.664,0.266,0.00469,0.89,0.564,0.713,0.194,0.172;0.373,0.179,0.943,0.354,0.546,0.286,0.89,0.267,0.733,0.517;0.469,0.644,0.463,0.107,0.548,0.845,0.277,0.124,0.162,0.333;0.689,0.064,0.561,0.789,0.0527,0.931,0.0875,0.515,0.732,0.106;0.168,0.887,0.737,0.142,0.745,0.815,0.461,0.992,0.956,0.733;0.301,0.115,0.661,0.466,0.567,0.0667,0.426,0.445,0.878,0.136;0.0855,0.166,0.746,0.661,0.423,0.317,0.13,0.956,0.519,0.93;0.683,0.85,0.586,0.363,0.244,0.992,0.175,0.403,0.659,0.247;0.589,0.882,0.903,0.633,0.415,0.0686,0.849,0.905,0.717,0.436;aaaaaaaaa;
aaaaaaa;0.00574;aaa;aaa;a;0.949;a;aaaaaaaaaa;aaa;0.209;0.568;0.476;aaa;a;0.343;aaaaaaa;aa;0.371;aaa;aaaa;a;0.753;0.762;aa;0.933,0.228,0.889,0.418,0.237,0.507,0.355,0.249,0.889,0.496;0.591,0.468,0.879,0.422,0.124,0.072,0.827,0.995,0.791,0.0495;0.604,0.0366,0.439,0.35,0.482,0.603,0.116,0.805,0.784,0.743;0.316,0.442,0.724,0.857,0.93,0.782,0.616,0.0597,0.858,0.536;0.416,0.303,0.366,0.978,0.178,0.331,0.38,0.223,0.467,0.297;0.745,0.853,0.983,0.666,0.892,0.115,0.849,0.317,0.476,0.858;0.068,0.355,0.148,0.0517,0.391,0.354,0.874,0.974,0.097,0.399;0.844,0.78,0.742,0.21,0.731,0.609,0.639,0.609,0.734,0.738;0.72,0.525,0.0702,0.768,0.861,0.137,0.505,0.215,0.133,0.445;0.868,0.847,0.062,0.724,0.165,0.78,0.738,0.458,0.581,0.447;0.698,0.521,0.165,0.536,0.792,0.118,0.472,0.265,0.772,0.801;0.423,0.722,0.871,0.0877,0.449,0.911,0.944,0.619,0.265,0.418;0.73,0.92,0.984,0.996,0.297,0.348,0.267,0.422,0.3,0.349;0.428,0.161,0.928,0.546,0.197,0.11,0.902,0.0852,0.953,0.346;0.00859,0.29,0.802,0.698,0.555,0.272,0.339,0.338,0.978,0.787;0.364,0.809,0.817,0.408,0.711,0.334,0.892,0.693,0.164,0.407;0.0352,0.954,0.279,0.715,0.47,0.799,0.846,0.374,0.0211,0.0146;0.725,0.193,0.951,0.395,0.754,0.972,0.272,0.264,0.0524,0.278;0.213,0.0861,0.364,0.565,0.157,0.415,0.0652,0.845,0.663,0.485;0.568,0.516,0.977,0.556,0.0167,0.954,0.343,0.514,0.063,0.432;0.712,0.267,0.0866,0.843,0.316,0.073,0.502,0.771,0.754,0.624;0.548,0.312,0.432,0.54,0.268,0.0985,0.514,0.342,0.461,0.527;0.454,0.643,0.476,0.954,0.23,0.886,0.71,0.557,0.235,0.217;0.0798,0.851,0.672,0.261,0.842,0.28,0.966,0.226,0.0966,0.269;aaaaaaaa;
aaaaa;0.425;aa;aa;a;0.764;aaaa;aaaaaaa;aaa;0.803;0.24;0.0575;aaaaaaaaaa;a;0.719;aaaaa;aaaa;0.964;aaaaaaaaa;aaaa;a;0.46;0.969;aaaaaa;0.177,0.754,0.162,0.637,0.931,0.248,0.897,0.144,0.606,0.952;0.408,0.69,0.56,0.659,0.121,0.602,0.163,0.415,0.0279,0.683;0.391,0.439,0.991,0.762,0.871,0.155,0.928,0.819,0.646,0.0201;0.0963,0.305,0.367,0.833,0.663,0.71,0.202,0.304,0.11,0.00704;0.386,0.167,0.819,0.521,0.067,0.482,0.751,0.827,0.782,0.197;0.297,0.815,0.406,0.0325,0.973,0.336,0.622,0.837,0.96,0.0442;0.7,0.35,0.268,0.62,0.00812,0.435,0.587,0.147,0.335,0.861;0.442,0.751,0.82,0.343,0.974,0.54,0.644,0.152,0.752,0.998;0.867,0.398,0.509,0.885,0.615,0.116,0.881,0.0369,0.221,0.784;0.486,0.398,0.867,0.292,0.128,0.996,0.303,0.851,0.717,0.057;0.236,0.199,0.361,0.0364,0.52,0.651,0.607,0.766,0.412,0.525;0.39,0.342,0.887,0.0368,0.313,0.24,0.56,0.832,0.571,0.412;0.399,0.99,0.243,0.0787,0.418,0.768,0.466,0.631,0.591,0.358;0.0913,0.0614,0.329,0.542,0.748,0.602,0.726,0.0915,0.529,0.699;0.168,0.644,0.267,0.185,0.691,0.0741,0.499,0.574,0.0211,0.977;0.241,0.484,0.663,0.343,0.926,0.618,0.0631,0.959,0.0531,0.759;0.966,0.58,0.551,0.0618,0.992,0.656,0.698,0.746,0.211,0.00815;0.974,0.623,0.638,0.262,0.304,0.556,0.22,0.253,0.484,0.735;0.00282,0.32,0.694,0.901,0.0669,0.245,0.886,0.276,0.4,0.497;0.249,0.519,0.643,0.0691,0.45,0.144,0.145,0.608,0.12,0.961;0.544,0.486,0.0782,0.082,0.00407,0.331,0.487,0.261,0.256,0.0314;0.126,0.77,0.0865,0.101,0.0787,0.414,0.549,0.778,0.119,0.837;0.111,0.627,0.755,0.835,0.95,0.925,0.656,0.256,0.0526,0.273;0.279,0.218,0.296,0.481,0.109,0.0848,0.328,0.294,0.834,0.939;aaaaaaaa;
aa;0.0297;aaaa;aa;a;0.0617;aaaaa;aaaa;aaaaa;0.977;0.768;0.542;aaaaa;a;0.53;aaa;aa;0.0361;aaaaaaaaa;aa;a;0.775;0.00949;aaa;0.879,0.743,0.789,0.669,0.204,0.304,0.368,0.84,0.188,0.556;0.543,0.778,0.299,0.496,0.211,0.617,0.476,0.0497,0.365,0.988;0.643,0.0417,0.615,0.0971,0.68,0.927,0.218,0.699,0.82,0.043;0.904,0.797,0.584,0.783,0.569,0.18,0.868,0.216,0.322,0.572;0.639,0.164,0.857,0.504,0.984,0.835,0.856,0.57,0.602,0.138;0.223,0.381,0.719,0.684,0.184,0.603,0.233,0.84,0.81,0.642;0.527,0.578,0.084,0.824,0.0248,0.651,0.264,0.689,0.131,0.968;0.745,0.491,0.757,0.679,0.621,0.086,0.992,0.407,0.852,0.32;0.299,0.885,0.851,0.955,0.207,0.14,0.00244,0.0357,0.349,0.184;0.725,0.276,0.819,0.343,0.931,0.39,0.612,0.637,0.165,0.685;0.703,0.466,0.955,0.404,0.623,0.479,0.498,0.18,0.639,0.0283;0.177,0.395,0.69,0.201,0.754,0.452,0.401,0.439,0.542,0.333;0.976,0.646,0.701,0.028,0.87,0.646,0.1,0.0955,0.544,0.264;0.529,0.888,0.273,0.579,0.0378,0.351,0.212,0.475,0.765,0.128;0.139,0.132,0.21,0.0797,0.892,0.108,0.758,0.992,0.731,0.0665;0.935,0.0668,0.169,0.914,0.521,0.172,0.871,0.485,0.696,0.0285;0.0961,0.438,0.0739,0.317,0.549,0.316,0.773,0.649,0.761,0.547;0.896,0.929,0.339,0.492,0.617,0.516,0.699,0.311,0.229,0.613;0.525,0.567,0.659,0.269,0.441,0.558,0.634,0.592,0.293,0.288;0.23,0.422,0.0901,0.0618,0.56,0.612,0.863,0.68,0.918,0.526;0.769,0.795,0.987,0.299,0.359,0.0441,0.567,0.357,0.15,0.7;0.953,0.488,0.518,0.146,0.686,0.00646,0.621,0.207,0.834,0.406;0.0742,0.347,0.302,0.165,0.485,0.483,0.415,0.231,0.705,0.0273;0.752,0.217,0.689,0.502,0.916,0.311,0.75,0.566,0.552,0.788;aaaaaaaa;
aaa;0.314;aa;aa;a;0.729;aaaa;aaaaaaaa;aaaaa;0.163;0.567;0.197;aaaaaa;a;0.325;aaaaaa;a;0.221;aaaaaaa;aaaaa;a;0.978;0.564;a;0.816,0.292,0.365,0.195,0.0312,0.843,0.302,0.104,0.196,0.4;0.523,0.387,0.802,0.226,0.874,0.691,0.182,0.459,0.703,0.0469;0.854,0.119,0.818,0.842,0.462,0.3,0.606,0.232,0.0422,0.765;0.391,0.641,0.596,0.478,0.861,0.741,0.263,0.691,0.0645,0.0169;0.265,0.514,0.0599,0.563,0.413,0.687,0.571,0.0654,0.606,0.596;0.221,0.506,0.427,0.902,0.576,0.127,0.5,0.777,0.0827,0.576;0.393,0.406,0.812,0.213,0.558,0.471,0.112,0.735,0.384,0.838;0.447,0.683,0.965,0.829,0.785,0.369,0.357,0.722,0.438,0.149;0.227,0.245,0.918,0.571,0.337,0.866,0.144,0.345,0.423,0.247;0.161,0.886,0.511,0.911,0.271,0.965,0.691,0.684,0.596,0.198;0.354,0.797,0.668,0.965,0.0212,0.862,0.846,0.316,0.264,0.48;0.661,0.469,0.468,0.216,0.509,0.155,0.239,0.605,0.938,0.101;0.0444,0.947,0.871,0.361,0.479,0.226,0.294,0.754,0.415,0.584;0.726,0.855,0.614,0.236,0.419,0.102,0.906,0.0756,0.063,0.344;0.0213,0.422,0.835,0.0123,0.316,0.9,0.534,0.105,0.909,0.82;0.021,0.718,0.912,0.104,0.053,0.109,0.537,0.467,0.186,0.663;0.958,0.557,0.658,0.705,0.0789,0.00321,0.964,0.466,0.768,0.442;0.444,0.924,0.427,0.467,0.00648,0.856,0.942,0.866,0.82,0.228;0.427,0.862,0.46,0.779,0.0204,0.0456,0.377,0.903,0.0281,0.536;0.0191,0.668,0.302,0.945,0.997,0.67,0.979,0.228,0.162,0.663;0.675,0.469,0.455,0.455,0.859,0.399,0.314,0.444,0.175,0.325;0.0278,0.577,0.808,0.892,0.0373,0.156,0.676,0.248,0.973,0.704;0.677,0.131,0.981,0.657,0.6,0.216,0.346,0.821,0.751,0.671;1,0.629,0.524,0.565,0.175,0.396,0.491,0.293,0.275,0.472;aaaa;
