ATT0(string,6);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;aaa;0.847;0.972,0.66,0.362,0.679,0.913,0.563,0.307,0.654,0.579,0.765;0.72,0.553,0.234,0.517,0.172,0.13,0.36,0.853,0.799,0.438;0.951,0.169,0.125,0.636,0.153,0.871,0.384,0.601,0.0885,0.247;aaaaaaaaa;
aaaaaa;a;0.856;0.457,0.883,0.692,0.81,0.661,0.187,0.79,0.581,0.947,0.452;0.839,0.316,0.817,0.451,0.272,0.611,0.425,0.876,0.851,0.104;0.919,0.168,0.496,0.356,0.277,0.0494,0.0257,0.568,0.757,0.786;aaa;
aaaaaa;aaa;0.015;0.793,0.361,0.0467,0.0532,0.923,0.562,0.293,0.831,0.311,0.223;0.0584,0.235,0.613,0.564,0.337,0.683,0.881,0.303,0.501,0.74;0.367,0.207,0.691,0.483,0.13,0.523,0.367,0.463,0.276,0.408;aaaaaaaaa;
aaaaa;aaaaaa;0.412;0.754,0.366,0.612,0.116,0.976,0.253,0.525,0.427,0.0991,0.593;0.179,0.972,0.332,0.972,0.407,0.345,0.221,0.424,0.659,0.152;0.883,0.0843,0.0431,0.76,0.641,0.165,0.955,0.983,0.446,0.734;aaaa;
aaaaaa;aaaaaa;0.0741;0.354,0.444,0.453,0.678,0.884,0.288,0.233,0.541,0.109,0.11;0.964,0.475,0.351,0.893,0.397,0.167,0.991,0.137,0.497,0.663;0.654,0.124,0.27,0.524,0.0392,0.663,0.218,0.602,0.86,0.251;aaa;
aa;aaaaaaa;0.508;0.907,0.324,0.126,0.384,0.467,0.368,0.362,0.247,0.487,0.693;0.155,0.0324,0.712,0.597,0.317,0.729,0.403,0.0398,0.6,0.0409;0.431,0.113,0.397,0.195,0.646,0.894,0.698,0.289,0.78,0.866;aa;
aaaa;aaaaaaa;0.554;0.888,0.189,0.421,0.795,0.818,0.902,0.821,0.726,0.521,0.976;0.677,0.307,0.4,0.723,0.453,0.412,0.403,0.115,0.551,0.482;0.174,0.853,0.832,0.123,0.885,0.499,0.148,0.743,0.338,0.217;aa;
aaaaa;aaaa;0.542;0.927,0.0253,0.0122,0.425,0.077,0.774,0.544,0.748,0.019,0.54;0.632,0.368,0.438,0.905,0.532,0.0649,0.117,0.367,0.416,0.785;0.978,0.435,0.319,0.857,0.838,0.00435,0.0424,0.104,0.909,0.177;aaaa;
aaa;aaaaa;0.967;0.858,0.267,0.281,0.685,0.0853,0.495,0.688,0.0979,0.885,0.0557;0.673,0.911,0.0641,0.142,0.606,0.892,0.895,0.877,0.991,0.857;0.678,0.145,0.314,0.786,0.734,0.424,0.497,0.439,0.0215,0.386;aaa;
aaaaaa;a;0.351;0.735,0.771,0.388,0.806,0.237,0.348,0.577,0.369,0.62,0.292;0.312,0.679,0.958,0.558,0.191,0.962,0.377,0.0872,0.136,0.0208;0.0343,0.18,0.768,0.774,0.095,0.952,0.319,0.425,0.713,0.967;aaa;
aaaaa;aaaaa;0.54;0.467,0.558,0.189,0.355,0.83,0.872,0.955,0.5,0.585,0.435;0.639,0.997,0.463,0.627,0.987,0.233,0.413,0.0383,0.354,0.233;0.0798,0.779,0.0509,0.715,0.0949,0.952,0.417,0.603,0.257,0.46;aaaa;
aaaaaa;aaaaaaa;0.671;0.445,0.809,0.641,0.757,0.833,0.608,0.122,0.0391,0.496,0.723;0.618,0.368,0.841,0.954,0.525,0.336,0.5,0.754,0.287,0.451;0.236,0.168,0.312,0.418,0.687,0.351,0.594,0.128,0.612,0.0213;a;
a;aaa;0.0476;0.892,0.28,0.363,0.477,0.194,0.454,0.64,0.59,0.238,0.977;0.915,0.793,0.205,0.738,0.227,0.825,0.193,0.935,0.695,0.902;0.453,0.0234,0.514,0.7,0.733,0.0654,0.542,0.829,0.123,0.567;aaaaaaaaaa;
aa;aaaaaa;0.144;0.967,0.863,0.162,0.896,0.534,0.0853,0.144,0.958,0.0257,0.161;0.901,0.024,0.979,0.819,0.704,0.774,0.0883,0.366,0.466,0.54;0.179,0.13,0.96,0.833,0.813,0.897,0.381,0.173,0.517,0.146;aaaaaaaaa;
aaaaa;aaaaaaa;0.753;0.0021,0.287,0.422,0.142,0.707,0.134,0.924,0.637,0.943,0.332;0.897,0.963,0.0724,0.609,0.902,0.537,0.519,0.235,0.397,0.284;0.676,0.742,0.323,0.752,0.737,0.968,0.826,0.0923,0.123,0.916;aaaa;
aaaaa;aa;0.759;0.86,0.335,0.601,0.592,0.445,0.579,0.23,0.998,0.149,0.871;0.708,0.313,0.365,0.458,0.268,0.153,0.272,0.259,0.516,0.66;0.364,0.316,0.669,0.9,0.121,0.668,0.987,0.151,0.719,0.815;a;
aa;aa;0.967;0.299,0.704,0.0603,0.132,0.898,0.771,0.151,0.335,0.189,0.832;0.464,0.229,0.775,0.776,0.397,0.911,0.739,0.83,0.254,0.421;0.209,0.698,0.0712,0.471,0.52,0.126,0.15,0.734,0.355,0.888;aaaaaaaaaa;
aa;aaa;0.27;0.601,0.247,0.672,0.943,0.491,0.684,0.974,0.617,0.197,0.666;0.945,0.345,0.778,0.488,0.996,0.971,0.924,0.149,0.308,0.0461;0.451,0.529,0.523,0.175,0.545,0.834,0.0787,0.132,0.641,0.21;aaaaaa;
a;aaaa;0.0766;0.695,0.373,0.265,0.954,0.24,0.538,0.387,0.362,0.208,0.422;0.458,0.582,0.614,0.491,0.676,0.711,0.704,0.674,0.466,0.268;0.67,0.741,0.24,0.577,0.25,0.972,0.279,0.385,0.231,0.337;aaaaaaaaa;
aa;a;0.654;0.567,0.702,0.12,0.251,0.939,0.697,0.845,0.967,0.877,0.212;0.555,0.0751,0.148,0.939,0.176,0.0938,0.748,0.757,0.182,0.276;0.168,0.277,0.707,0.878,0.593,0.178,0.0689,0.727,0.0647,0.00534;aaaaaaaa;
aaaa;aaaa;0.938;0.00733,0.25,0.953,0.284,0.676,0.412,0.688,0.144,0.476,0.746;0.827,0.479,0.984,0.593,0.189,0.838,0.372,0.837,0.614,0.424;0.57,0.437,0.182,0.345,0.702,0.654,0.909,0.997,0.862,0.0716;a;
aaaaa;aaaaaaaa;0.428;0.722,0.725,0.211,0.615,0.0635,0.0752,0.787,0.898,0.599,0.191;0.191,0.379,0.736,0.913,0.214,0.00985,0.547,0.249,0.665,0.615;0.539,0.839,0.88,0.236,0.525,0.375,0.573,0.747,0.386,0.565;aaaaaaa;
aaaaaa;aaaaaaaa;0.661;0.434,0.491,0.968,0.882,0.358,0.972,0.613,0.687,0.685,0.886;0.332,0.714,0.968,0.931,0.337,0.75,0.717,0.949,0.961,0.868;0.557,0.638,0.864,0.435,0.17,0.452,0.758,0.0312,0.0572,0.881;aaaaaaa;
aaaa;aaaaa;0.305;0.813,0.967,0.0561,0.728,0.835,0.569,0.00299,0.182,0.301,0.9;0.788,0.036,0.662,0.504,0.971,0.928,0.812,0.175,0.302,0.646;0.745,0.941,0.382,0.843,0.185,0.0131,0.347,0.339,0.437,0.472;a;
aaaaa;aaa;0.89;0.688,0.26,0.801,0.981,0.903,0.649,0.855,0.102,0.912,0.417;0.549,0.397,0.791,0.56,0.761,0.568,0.359,0.586,0.357,0.808;0.871,0.581,0.766,0.262,0.77,0.598,0.767,0.743,0.515,0.485;aaaaaaaaa;
aa;aaaaaaa;0.874;0.457,0.833,0.972,0.237,0.962,0.353,0.426,0.341,0.465,0.838;0.258,0.445,0.988,0.0276,0.332,0.949,0.697,0.574,0.0182,0.615;0.261,0.495,0.0686,0.622,0.55,0.633,0.603,0.961,0.502,0.838;aaaa;
a;aaaaaaaa;0.367;0.469,0.583,0.265,0.882,0.705,0.256,0.605,0.898,0.685,0.81;0.201,0.539,0.161,0.763,0.639,0.585,0.607,0.487,0.0345,0.168;0.000429,0.212,0.544,0.995,0.691,0.123,0.335,0.213,0.918,0.734;aaa;
aa;aaaaaaa;0.819;0.375,0.714,0.738,0.977,0.14,0.558,0.395,0.52,0.405,0.0016;0.865,0.559,0.784,0.774,0.557,0.551,0.973,0.596,0.408,0.357;0.163,0.483,0.999,0.95,0.981,0.646,0.00659,0.732,0.495,0.13;a;
aaaa;aaaaa;0.868;0.699,0.507,0.948,0.999,0.0643,0.225,0.000172,0.893,0.0464,0.31;0.788,0.179,0.087,0.583,0.00129,0.598,0.702,0.252,0.31,0.212;0.448,0.98,0.28,0.612,0.0502,0.3,0.843,0.235,0.619,0.0208;a;
aa;aaaaaa;0.788;0.456,0.626,0.968,0.252,0.664,0.922,0.821,0.417,0.506,0.0091;0.982,0.486,0.168,0.264,0.771,0.441,0.666,0.0232,0.262,0.882;0.764,0.966,0.0423,0.185,0.344,0.159,0.158,0.7,0.378,0.423;aa;
aaaaaa;aaaaaaa;0.867;0.132,0.204,0.754,0.535,0.156,0.689,0.314,0.234,0.328,0.416;0.889,0.25,0.964,0.73,0.479,0.0528,0.249,0.869,0.702,0.367;0.0808,0.353,0.679,0.438,0.72,0.148,0.717,0.576,0.702,0.0793;aaaaa;
aaaaa;aaa;0.0559;0.767,0.909,0.849,0.673,0.051,0.429,0.923,0.563,0.465,0.89;0.0702,0.607,0.105,0.244,0.0939,0.694,0.786,0.867,0.21,0.282;0.413,0.692,0.086,0.134,0.48,0.491,0.337,0.964,0.877,0.272;aa;
aaa;aaaaaaaa;0.941;0.637,0.996,0.704,0.473,0.421,0.239,0.608,0.259,0.541,0.243;0.704,0.514,0.465,0.452,0.225,0.828,0.682,0.337,0.302,0.141;0.783,0.943,0.718,0.0931,0.0356,0.881,0.324,0.992,0.113,0.586;aaa;
a;aaaaaa;0.0058;0.462,0.418,0.299,0.8,0.744,0.653,0.37,0.925,0.745,0.96;0.453,0.484,0.3,0.32,0.474,0.859,0.924,0.474,0.182,0.0496;0.752,0.153,0.189,0.0167,0.0567,0.433,0.325,0.568,0.911,0.967;aaaaaaaa;
aaa;aaaaaaa;0.352;0.0283,0.177,0.923,1,0.607,0.64,0.00719,0.801,0.358,0.446;0.554,0.937,0.986,0.449,0.853,0.0525,0.636,0.281,0.834,0.508;0.991,0.334,0.538,0.248,0.944,0.268,0.436,0.0856,0.242,0.621;aaa;
aa;aa;0.286;0.466,0.865,0.948,0.249,0.274,0.0359,0.645,0.536,0.66,0.599;0.299,0.37,0.701,0.396,0.405,0.423,0.191,0.0353,0.196,0.99;0.97,0.334,0.655,0.231,0.129,0.848,0.488,0.138,0.775,0.786;aaaaaaa;
a;aaaaaa;0.65;0.226,0.00542,0.106,0.501,0.506,0.238,0.2,0.43,0.767,0.64;0.889,0.402,0.101,0.0844,0.159,0.551,0.654,0.04,0.207,0.831;0.0157,0.936,0.315,0.841,0.38,0.0524,0.848,0.261,0.281,0.556;aaaaaaaa;
aaaaaa;aaaaa;0.685;0.579,0.753,0.0824,0.459,0.57,0.339,0.0833,0.663,0.457,0.592;0.905,0.446,0.88,0.24,0.853,0.982,0.998,0.405,0.593,0.659;0.881,0.587,0.416,0.00233,0.177,0.861,0.409,0.402,0.992,0.574;aa;
aa;aa;0.18;0.126,0.737,0.753,0.757,0.221,0.0992,0.0831,0.288,0.495,0.333;0.426,0.746,0.898,0.649,0.0662,0.0515,0.355,0.693,0.773,0.232;0.421,0.984,0.222,0.0591,0.727,0.416,0.103,0.867,0.285,0.435;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.0112;0.924,0.231,0.0698,0.325,0.189,0.631,0.432,0.515,0.225,0.215;0.981,0.417,0.228,0.728,0.365,0.609,0.0728,0.535,0.693,0.974;0.592,0.719,0.0608,0.277,0.267,0.318,0.548,0.167,0.547,0.626;aaaa;
aa;aaaaaa;0.502;0.156,0.652,0.385,0.233,0.936,0.385,0.499,0.519,0.697,0.816;0.271,0.0214,0.0611,0.182,0.79,0.994,0.909,0.346,0.262,0.982;0.167,0.582,0.823,0.982,0.775,0.0439,0.62,0.929,0.0968,0.228;aaaaaaaa;
aaaaaa;aaaaa;0.917;0.753,0.836,0.838,0.895,0.193,0.448,0.997,0.831,0.97,0.916;0.288,0.474,0.315,0.945,0.661,0.39,0.866,0.346,0.151,0.592;0.528,0.986,0.583,0.759,0.67,0.102,0.485,0.504,0.256,0.198;aaa;
aaa;aaa;0.782;0.0227,0.35,0.785,0.567,0.387,0.534,0.22,0.998,0.886,0.631;0.91,0.232,0.985,0.286,0.856,0.215,0.0768,0.802,0.405,0.938;0.543,0.486,0.319,0.401,0.566,0.962,0.254,0.348,0.294,0.228;aaaaaaaaaa;
aaa;aaa;0.901;0.682,1,0.0739,0.309,0.0602,0.182,0.649,0.634,0.194,0.454;0.0563,0.694,0.161,0.204,0.831,0.352,0.0312,0.34,0.024,0.841;0.474,0.358,0.431,0.852,0.358,0.0555,0.354,0.503,0.626,0.048;aaa;
aaa;aaaaaaa;0.208;0.387,0.205,0.385,0.429,0.255,0.0296,0.897,0.00448,0.337,0.0117;0.343,0.0872,0.493,0.566,0.57,0.122,0.561,0.686,0.765,0.0364;0.0836,0.205,0.806,0.12,0.313,0.756,0.821,0.512,0.825,0.503;aaaa;
aaaa;aa;0.467;0.222,0.239,0.641,0.0645,0.135,0.854,0.0419,0.504,0.693,0.317;0.12,0.851,0.855,0.775,0.807,0.0202,0.463,0.774,0.104,0.455;0.0597,0.589,0.685,0.0636,0.265,0.925,0.174,0.795,0.409,0.644;aaaa;
aa;a;0.338;0.476,0.394,0.475,0.73,0.944,0.558,0.559,0.0276,0.566,0.745;0.496,0.0851,0.964,0.524,0.471,0.44,0.918,0.527,0.811,0.507;0.988,0.356,0.524,0.106,0.627,0.2,0.647,0.348,0.542,0.906;aaaa;
aaaa;aaaa;0.684;0.528,0.19,0.321,0.0984,0.601,0.4,0.143,0.525,0.862,0.835;0.807,0.352,0.133,0.506,0.24,0.623,0.586,0.554,0.232,0.777;0.528,0.994,0.492,0.507,0.579,0.0837,0.163,0.0596,0.165,0.781;aaa;
aaaaa;aaa;0.887;0.38,0.214,0.888,0.215,0.584,0.0164,0.11,0.871,0.178,0.985;0.609,0.989,0.66,0.274,0.843,0.234,0.831,0.0104,0.404,0.83;0.294,0.0288,0.797,0.747,0.791,0.201,0.999,0.158,0.494,0.819;aaaa;
aa;aaa;0.489;0.976,0.128,0.553,0.905,0.951,0.739,0.64,0.101,0.0663,0.992;0.546,0.586,0.02,0.222,0.688,0.0496,0.969,0.828,0.116,0.334;0.213,0.641,0.23,0.376,0.489,0.885,0.469,0.502,0.117,0.266;aaaa;
aaa;aaa;0.0954;0.98,0.991,0.544,0.695,0.648,0.605,0.555,0.762,0.53,0.35;0.261,0.125,0.198,0.00705,0.528,0.364,0.015,0.631,0.479,0.546;0.469,0.888,0.715,0.517,0.307,0.814,0.566,0.351,0.685,0.83;a;
aa;aaaa;0.712;0.304,0.59,0.491,0.338,0.323,0.401,0.291,0.397,0.836,0.968;0.411,0.146,0.863,0.716,0.218,0.907,0.91,0.0276,0.346,0.852;0.88,0.255,0.0539,0.0688,0.102,0.325,0.845,0.0173,0.269,0.436;aaa;
aaa;aaaaaaaa;0.394;0.247,0.755,0.488,0.92,0.399,0.266,0.871,0.66,0.396,0.645;0.979,0.834,0.953,0.0078,0.05,0.118,0.282,0.0218,0.643,0.756;0.668,0.0163,0.507,0.963,0.499,0.782,0.164,0.651,0.543,0.996;aaa;
aaaa;aaa;0.343;0.707,0.807,0.7,0.921,0.0388,0.548,0.931,0.538,0.783,0.513;0.721,0.174,0.294,0.714,0.723,0.456,0.314,0.485,0.961,0.21;0.111,0.266,0.378,0.356,0.836,0.269,0.178,0.684,0.945,0.845;aaaaaaa;
aaaaa;aaaaaaaa;0.871;0.24,0.457,0.000838,0.0871,0.442,0.8,0.305,0.389,0.587,0.957;0.547,0.566,0.478,0.564,0.499,0.0747,0.0703,0.27,0.863,0.334;0.35,0.000576,0.685,0.88,0.544,0.508,0.169,0.0946,0.453,0.205;aaaaa;
a;a;0.979;0.362,0.266,0.751,0.588,0.195,0.79,0.0542,0.742,0.34,0.642;0.388,0.588,0.835,0.859,0.955,0.911,0.596,0.305,0.71,0.275;0.29,0.0919,0.567,1,0.635,0.964,0.433,0.123,0.761,0.334;aaaaaaaaaa;
aaaaa;aaa;0.47;0.334,0.806,0.674,0.262,0.648,0.735,0.659,0.386,0.705,0.821;0.263,0.868,0.666,0.596,0.674,0.75,0.408,0.0689,0.119,0.425;0.675,0.315,0.327,0.209,0.556,0.121,0.98,0.896,0.000351,0.893;aaaaaa;
aaaaa;a;0.624;0.538,0.291,0.867,0.908,0.951,0.273,0.0768,0.188,0.105,0.992;0.29,0.6,0.357,0.198,0.93,0.482,0.201,0.552,0.0891,0.206;0.55,0.0565,0.937,0.132,0.159,0.98,0.776,0.244,0.453,0.591;aaa;
aaaaaa;a;0.59;0.117,0.176,0.221,0.871,0.0293,0.562,0.908,0.993,0.117,0.242;0.404,0.0095,0.61,0.498,0.38,0.925,0.763,0.75,0.199,0.149;0.971,0.451,0.0181,0.55,0.172,0.165,0.239,0.773,0.424,0.0398;aaaaa;
aaaaaa;aa;0.0186;0.757,0.83,0.948,0.797,0.786,0.925,0.284,0.864,0.985,0.602;0.107,0.546,0.346,0.984,0.69,0.809,0.337,0.317,0.329,0.282;0.947,0.563,0.662,0.628,0.277,0.709,0.791,0.566,0.851,0.842;a;
aaaa;a;0.195;0.857,0.542,0.104,0.84,0.7,0.463,0.677,0.899,0.568,0.116;0.466,0.585,0.337,0.265,0.42,0.553,0.527,0.53,0.372,0.709;0.0804,0.755,0.712,0.506,0.24,0.933,0.313,0.567,0.18,0.51;aa;
aaaaa;a;0.868;0.0313,0.791,0.867,0.556,0.291,0.339,0.0265,0.83,0.518,0.251;0.547,0.0214,0.383,0.361,0.841,0.0467,0.156,0.961,0.615,0.7;0.803,0.493,0.543,0.121,0.963,0.654,0.878,0.119,0.61,0.536;aaaaaaaaa;
aa;aaaaa;0.382;0.387,0.795,0.734,0.962,0.0749,0.554,0.865,0.636,0.171,0.549;0.486,0.753,0.642,0.316,0.274,0.442,0.982,0.0657,0.736,0.143;0.819,0.0731,0.237,0.204,0.722,0.868,0.198,0.191,0.655,0.348;aaaaaaaaaa;
aa;a;0.68;0.16,0.371,0.0347,0.549,0.246,0.000691,0.612,0.171,0.592,0.727;0.645,0.0158,0.792,0.316,0.792,0.0498,0.241,0.62,0.567,0.946;0.408,0.222,0.455,0.422,0.0137,0.553,0.483,0.0215,0.785,0.0358;aaaa;
aaa;aaaaaaa;0.522;0.862,0.127,0.41,0.884,0.647,0.773,0.624,0.0378,0.844,0.174;0.608,0.0842,0.49,0.715,0.826,0.138,0.185,0.483,0.481,0.616;0.415,0.218,0.744,0.211,0.276,0.809,0.846,0.574,0.00182,0.647;aaaaaa;
aa;aaaa;0.897;0.0882,0.542,0.556,0.00265,0.564,0.95,0.377,0.889,0.582,0.882;0.69,0.162,0.25,0.513,0.849,0.153,0.397,0.746,0.965,0.465;0.131,0.396,0.725,0.721,0.237,0.237,0.682,0.0534,0.815,0.691;aa;
a;aaa;0.388;0.0473,0.102,0.84,0.637,0.581,0.0717,0.922,0.0763,0.798,0.232;0.0593,0.236,0.0413,0.527,0.947,0.14,0.881,0.555,0.276,0.913;0.245,0.998,0.158,0.538,0.904,0.98,0.361,0.614,0.0357,0.549;aaa;
aaaaaa;aaaa;0.851;0.583,0.521,0.761,0.991,0.371,0.0841,0.283,0.488,0.0207,0.173;0.229,0.261,0.775,0.213,0.591,0.114,0.0457,0.493,0.595,0.0996;0.358,0.767,0.731,0.969,0.0979,0.813,0.621,0.265,0.944,0.0534;aaaaaaa;
aaaa;aaa;0.562;0.866,0.788,0.313,0.646,0.709,0.346,0.996,0.0915,0.498,0.0439;0.529,0.615,0.811,0.149,0.982,0.107,0.847,0.598,0.446,0.656;0.321,0.48,0.896,0.864,0.0878,0.556,0.825,0.94,0.77,0.912;a;
aa;aaa;0.405;0.869,0.103,0.221,0.597,0.408,0.625,0.0947,0.274,0.239,0.507;0.851,0.773,0.219,0.606,0.797,0.876,0.014,0.466,0.514,0.0629;0.533,0.464,0.953,0.089,0.238,0.955,0.739,0.0073,0.713,0.858;aaaaaaa;
aaaaa;aaaaaa;0.104;0.45,0.799,0.424,0.662,0.241,0.103,0.71,0.0189,0.467,0.271;0.995,0.956,0.121,0.313,0.423,0.44,0.552,0.836,0.835,0.129;0.492,0.285,0.148,0.209,0.25,0.468,0.994,0.191,0.773,0.382;aaaaa;
a;aaaaa;0.884;0.997,0.923,0.933,0.986,0.644,0.178,0.662,0.721,0.198,0.867;0.753,0.392,0.931,0.862,0.0351,0.331,0.628,0.775,0.327,0.438;0.505,0.285,0.247,0.736,0.304,0.0225,0.719,0.533,0.676,0.397;aaaaaaaaa;
a;aaaaaaaa;0.0274;0.344,0.797,0.97,0.914,0.246,0.711,0.233,0.121,0.0671,0.426;0.814,0.326,0.122,0.339,0.867,0.944,0.243,0.131,0.182,0.713;0.488,0.966,0.0579,0.603,0.777,0.166,0.0291,0.523,0.232,0.758;aaaa;
aaaa;aaaaaaaa;0.103;0.908,0.175,0.41,0.287,0.0994,0.0468,0.228,0.585,0.213,0.527;0.897,0.471,0.0665,0.953,0.949,0.621,0.168,0.744,0.792,0.952;0.675,0.0443,0.162,0.265,0.834,0.187,0.837,0.426,0.544,0.267;aa;
aaaaa;a;0.0643;0.878,0.9,0.906,0.314,0.208,0.504,0.283,0.00174,0.199,0.0723;0.672,0.431,0.975,0.0699,0.877,0.218,0.789,0.338,0.561,0.766;0.371,0.704,0.876,0.263,0.391,0.855,0.115,0.0303,0.723,0.842;aaaa;
aa;aa;0.499;0.132,0.0997,0.361,0.941,0.574,0.178,0.376,0.456,0.46,0.945;0.927,0.626,0.74,0.433,0.497,0.561,0.783,0.151,0.59,0.853;0.704,0.438,0.707,0.857,0.707,0.333,0.124,0.934,0.341,0.0537;aaa;
aaaaaa;aa;0.0271;0.0361,0.287,0.0355,0.239,0.59,0.855,0.896,0.728,0.73,0.475;0.0717,0.574,0.405,0.942,0.361,0.35,0.471,0.331,0.1,0.335;0.453,0.665,0.172,0.345,0.494,0.356,0.591,0.609,0.422,0.529;aaaaa;
aaaaaa;aaaaaa;0.325;0.0205,0.763,0.664,0.384,0.0383,0.155,0.91,0.193,0.148,0.697;0.714,0.0676,0.431,0.93,0.534,0.537,0.245,0.12,0.696,0.84;0.227,0.909,0.259,0.117,0.83,0.854,0.207,0.937,0.0912,0.164;aaaaaaa;
aaaa;aaaaa;0.625;0.31,0.555,0.982,0.669,0.0604,0.335,0.646,0.951,0.828,0.981;0.0849,0.405,0.609,0.574,0.383,0.737,0.655,0.307,0.712,0.892;0.325,0.391,0.938,0.417,0.293,0.145,0.838,0.125,0.325,0.534;aaaaaa;
aaaaaa;aaaaaaaa;0.357;0.663,0.544,0.829,0.59,0.138,0.588,0.528,0.492,0.0445,0.0819;0.909,0.0897,0.213,0.769,0.595,0.138,0.831,0.734,0.651,0.609;0.00201,0.753,0.201,0.586,0.981,0.305,0.574,0.527,0.771,0.536;aaaaaaaaaa;
aaa;aaaa;0.304;0.766,0.506,0.92,0.493,0.329,0.698,0.659,0.384,0.955,0.25;0.201,0.719,0.505,0.307,0.0429,0.978,0.633,0.431,0.309,0.361;0.439,0.939,0.174,0.0857,0.0541,0.511,0.256,0.213,0.799,0.475;aa;
aaaaa;aaaaaaa;0.736;0.0146,0.091,0.98,0.0538,0.236,0.976,0.651,0.962,0.429,0.384;0.457,0.513,0.622,0.91,0.601,0.617,0.36,0.809,0.466,0.925;0.0202,0.426,0.103,0.0209,0.896,0.703,0.431,0.483,0.338,0.473;aaaaaa;
aaa;aaa;0.578;0.148,0.381,0.535,0.213,0.487,0.0654,0.42,0.969,0.149,0.512;0.558,0.958,0.62,0.33,0.435,0.107,0.486,0.258,0.882,0.109;0.227,0.294,0.27,0.37,0.57,0.892,0.48,0.949,0.638,0.251;aaaaaaaaa;
aaaaa;aaaa;0.907;0.813,0.904,0.457,0.269,0.782,0.301,0.211,0.52,0.0284,0.643;0.32,0.764,0.604,0.288,0.684,0.317,0.142,0.0772,0.839,0.206;0.285,0.639,0.517,0.348,0.889,0.138,0.55,0.591,0.205,0.108;aaaa;
aaaaa;a;0.403;0.657,0.27,0.185,0.981,0.262,0.0733,0.667,0.483,0.62,0.28;0.654,0.8,0.829,0.517,0.271,0.978,0.678,0.439,0.78,0.768;0.313,0.946,0.356,0.546,0.319,0.177,0.801,0.386,0.523,0.479;aa;
aa;aa;0.341;0.975,0.569,0.823,0.944,0.134,0.406,0.675,0.194,0.683,0.294;0.833,0.926,0.648,0.118,0.93,0.522,0.181,0.366,0.618,0.793;0.00837,0.708,0.587,0.254,0.563,0.363,0.0987,0.958,0.175,0.408;aa;
aaaa;aaa;0.188;0.747,0.0126,0.707,0.0428,0.858,0.732,0.68,0.973,0.144,0.885;0.295,0.137,0.0832,0.883,0.39,0.429,0.814,0.555,0.152,0.909;0.195,0.0155,0.0318,0.244,0.101,0.288,0.0104,0.329,0.749,0.352;aaa;
aaa;aa;0.268;0.904,0.587,0.796,0.186,0.703,0.953,0.654,0.558,0.328,0.238;0.734,0.0679,0.631,0.64,0.0482,0.337,0.319,0.711,0.253,0.753;0.123,0.882,0.071,0.689,0.253,0.742,0.301,0.311,0.949,0.637;a;
aaaaa;aa;0.221;0.251,0.625,0.00777,0.539,0.279,0.321,0.672,0.335,0.349,0.219;0.297,0.603,0.733,0.415,0.126,0.0985,0.507,0.14,0.93,0.298;0.00392,0.871,0.347,0.883,0.79,0.593,0.583,0.495,0.422,0.727;aaaaa;
a;aa;0.695;0.788,0.263,0.851,0.408,0.7,0.607,0.957,0.112,0.979,0.436;0.523,0.326,0.26,0.491,0.753,0.0109,0.925,0.256,0.417,0.734;0.558,0.0847,0.754,0.548,0.534,0.254,0.903,0.0632,0.676,0.314;a;
aaaaaa;aaaaaaaa;0.657;0.816,0.435,0.795,0.867,0.145,0.906,0.397,0.746,0.0207,0.202;0.262,0.986,0.997,0.8,0.394,0.633,0.24,0.483,0.335,0.317;0.412,0.384,0.28,0.756,0.163,0.924,0.448,0.112,0.177,0.431;aaa;
aaa;a;0.202;0.305,0.333,0.469,0.434,0.252,0.526,0.105,0.244,0.262,0.129;0.322,0.974,0.469,0.965,0.495,0.272,0.0403,0.859,0.213,2.29e-05;0.385,0.765,0.159,0.496,0.427,0.975,0.56,0.209,0.439,0.327;aaaaaaaaa;
aaaaaa;aa;0.187;0.136,0.596,0.784,0.581,0.615,0.168,0.125,0.108,0.693,0.00594;0.795,0.303,0.649,0.427,0.0164,0.151,0.758,0.375,0.913,0.21;0.0349,0.903,0.899,0.755,0.237,0.625,0.878,0.858,0.993,0.533;aaaa;
aaaa;aaaaa;0.127;0.331,0.84,0.68,0.893,0.271,0.369,0.933,0.491,0.952,0.941;0.036,0.433,0.0298,0.427,0.206,0.402,0.0858,0.785,0.455,0.0623;0.15,0.832,0.774,0.343,0.329,0.714,0.917,0.517,0.512,0.0302;aaaaaaaa;
a;aaaa;0.218;0.342,0.855,0.657,0.686,0.0492,0.311,0.34,0.204,0.0577,0.295;0.228,0.774,0.784,0.681,0.308,0.81,0.485,0.276,0.535,0.24;0.53,0.8,0.641,0.84,0.709,0.518,0.174,0.255,0.731,0.536;aaaa;
aaaaa;aaaaaaa;0.824;0.0472,0.694,0.00679,0.152,0.723,0.696,0.514,0.114,0.722,0.508;0.913,0.334,0.099,0.959,0.427,0.942,0.178,0.244,0.595,0.557;0.264,0.378,0.664,0.72,0.361,0.0953,0.155,0.798,0.978,0.328;aaaaa;
aaaa;a;0.169;0.0933,0.737,0.943,0.66,0.0605,0.199,0.451,0.357,0.718,0.524;0.362,0.963,0.692,0.445,0.435,0.499,0.29,0.31,0.505,0.374;0.59,0.416,0.915,0.6,0.764,0.643,0.855,0.409,0.907,0.102;aaaaaaaaa;
