ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.523;aa;0.0856;0.896;0.7;aa;0.869;0.646;a;0.356;aaa;0.118;0.287;0.518;0.653;0.577;0.548;0.9;0.522;0.659;aaa;0.81;0.333;aaaaaa;0.758;0.276,0.123,0.644,0.563,0.112,0.119,0.758,0.863,0.87,0.931;0.722,0.811,0.524,0.437,0.403,0.544,0.183,0.783,0.502,0.147;0.189,0.338,0.13,0.138,0.608,0.42,0.925,0.115,0.985,0.271;0.752,0.407,0.894,0.31,0.503,0.931,0.324,0.494,0.54,0.0528;0.293,0.00338,0.776,0.99,0.187,0.292,0.203,0.6,0.133,0.153;0.832,0.0504,0.384,0.644,0.822,0.615,0.255,0.399,0.442,0.323;0.403,0.542,0.817,0.533,0.0981,0.0814,0.0915,0.225,0.277,0.726;0.182,0.741,0.438,0.911,0.469,0.27,0.838,0.972,0.573,0.229;0.911,0.349,0.161,0.435,0.979,0.331,0.167,0.139,0.167,0.401;0.454,0.941,0.503,0.579,0.398,0.625,0.889,0.822,0.652,0.782;0.171,0.582,0.956,0.24,0.692,0.453,0.496,0.994,0.472,0.79;0.901,0.0436,0.604,0.762,0.824,0.529,0.813,0.0193,0.373,0.158;0.462,0.94,0.393,0.359,0.89,0.836,0.716,0.875,0.542,0.384;0.195,0.575,0.115,0.985,0.395,0.781,0.48,0.616,0.884,0.421;0.227,0.1,0.87,0.256,0.83,0.405,0.192,0.249,0.694,0.734;0.615,0.057,0.615,0.574,0.326,0.462,0.437,0.844,0.977,0.184;0.737,0.702,0.395,0.677,0.539,0.364,0.46,0.62,0.325,0.655;0.391,0.582,0.245,0.392,0.382,0.118,0.28,0.928,0.326,0.927;0.44,0.0189,0.929,0.312,0.927,0.248,0.194,0.986,0.412,0.0513;0.469,0.0508,0.261,0.555,0.71,0.208,0.736,0.251,0.569,0.94;0.365,0.381,0.583,0.0339,0.0793,0.0815,0.129,0.562,0.1,0.453;0.00148,0.89,0.315,0.624,0.571,0.827,0.0698,0.947,0.0767,0.94;0.433,0.676,0.218,0.627,0.71,0.44,0.971,0.667,0.88,0.82;0.62,0.741,0.195,0.765,0.167,0.792,0.275,0.0331,0.239,0.979;0.145,0.0496,0.877,0.685,0.311,0.915,0.0812,0.0305,0.217,0.968;aa;
0.523;aa;0.724;0.773;0.493;aaaaa;0.573;0.996;a;0.662;aaaa;0.247;0.583;0.582;0.517;0.53;0.393;0.0897;0.334;0.522;aaaa;0.773;0.931;a;0.0576;0.569,0.488,0.0226,0.136,0.841,0.713,0.237,0.42,0.0224,0.0779;0.115,0.623,0.786,0.318,0.282,0.168,0.723,0.686,0.187,0.684;0.791,0.508,0.393,0.939,0.794,0.617,0.976,0.606,0.214,0.691;0.401,0.0356,0.917,0.56,0.772,0.625,0.366,0.805,0.261,0.423;0.633,0.927,0.0124,0.867,0.453,0.664,0.765,0.318,0.809,0.464;0.164,0.912,0.346,0.645,0.604,0.742,0.0718,0.373,0.236,0.356;0.207,0.122,0.7,0.702,0.68,0.122,0.162,0.661,0.768,0.322;0.545,0.428,0.523,0.12,0.55,0.663,0.526,0.736,0.672,0.636;0.562,0.223,0.693,0.928,0.809,0.384,0.222,0.934,0.642,0.282;0.581,0.782,0.266,0.232,0.985,0.83,0.0902,0.373,0.56,0.149;0.685,0.0439,0.275,0.723,0.26,0.604,0.349,0.868,0.106,0.345;0.294,0.57,0.705,0.671,0.599,0.578,0.33,0.901,0.971,0.908;0.925,0.162,0.104,0.916,0.502,0.0549,0.958,0.572,0.474,0.183;0.955,0.0849,0.472,0.436,0.175,0.746,0.415,0.938,0.635,0.717;0.44,0.867,0.327,0.026,0.179,0.332,0.571,0.105,0.79,0.709;0.772,0.994,0.00674,0.282,0.93,0.563,0.297,0.446,0.467,0.652;0.881,0.311,0.159,0.8,0.948,0.186,0.865,0.0211,0.884,0.222;0.473,0.827,0.946,0.639,0.212,0.74,0.391,0.117,0.36,0.775;0.55,0.771,0.116,0.622,0.0617,0.362,0.408,0.909,0.918,0.0343;0.81,0.712,0.749,0.705,0.212,0.252,0.631,0.428,0.0904,0.931;0.168,0.689,0.522,0.683,0.105,0.507,0.0712,0.831,0.492,0.478;0.201,0.562,0.0914,0.627,0.0972,0.0727,0.0229,0.853,0.25,0.732;0.399,0.904,0.139,0.759,0.424,0.268,0.906,0.0803,0.36,0.424;0.612,0.806,0.287,0.174,0.0853,0.138,0.642,0.919,0.657,0.385;0.922,0.135,0.878,0.284,0.586,0.0858,0.61,0.617,0.574,0.664;aaaaaaaa;
0.539;aaaa;0.918;0.8;0.00571;aaaaaaa;0.362;0.961;a;0.601;a;0.665;0.677;0.18;0.361;0.786;0.0856;0.327;0.833;0.271;aaaaa;0.751;0.709;aa;0.364;0.124,0.646,0.519,0.912,0.154,0.125,0.917,0.9,0.203,0.78;0.00956,0.631,0.865,0.606,0.752,0.315,0.414,0.263,0.409,0.546;0.00819,0.631,0.455,0.263,0.166,0.416,0.222,0.203,0.284,0.778;0.611,0.0948,0.892,0.938,0.131,0.112,0.71,0.79,0.962,0.232;0.579,0.158,0.86,0.625,0.387,0.7,0.796,0.656,0.0702,0.146;0.477,0.0458,0.932,0.442,0.338,0.563,0.647,0.29,0.524,0.352;0.306,0.627,0.907,0.173,0.758,0.897,0.392,0.0231,0.6,0.119;0.577,0.505,0.484,0.997,0.384,0.00508,0.362,0.549,0.872,0.0792;0.979,0.662,0.664,0.402,0.843,0.979,0.596,0.797,0.311,0.77;0.23,0.662,0.0974,0.286,0.938,0.755,0.708,0.0827,0.201,0.318;0.89,0.77,0.0867,0.508,0.137,0.24,0.325,0.787,0.576,0.495;0.309,0.926,0.778,0.811,0.567,0.919,0.56,0.588,0.89,0.666;0.428,0.524,0.766,0.115,0.607,0.802,0.405,0.871,0.979,0.955;0.0331,0.698,0.8,0.866,0.767,0.453,0.18,0.312,0.806,0.308;0.222,0.571,0.995,0.681,0.525,0.786,0.298,0.86,0.292,0.944;0.477,0.831,0.058,0.112,0.811,0.936,0.506,0.91,0.367,0.116;0.567,0.909,0.975,0.626,0.0742,0.683,0.669,0.951,0.0326,0.562;0.849,0.488,0.0302,0.0577,0.413,0.211,0.282,0.0324,0.655,0.19;0.172,0.598,0.917,0.0262,0.175,0.625,0.827,0.406,0.234,0.305;0.967,0.579,0.883,0.453,0.341,0.0147,0.604,0.969,0.714,0.737;0.295,0.915,0.478,0.426,0.657,0.711,0.666,0.433,0.802,0.143;0.461,0.782,0.436,0.713,0.417,0.32,0.592,0.0891,0.169,0.348;0.327,0.32,0.367,0.338,0.263,0.937,0.185,0.844,0.774,0.168;0.217,0.533,0.304,0.887,0.996,0.834,0.51,0.158,0.214,0.872;0.728,0.69,0.667,0.522,0.155,0.306,0.199,0.268,0.81,0.175;aaaaaaaaa;
0.825;aa;0.853;0.841;0.565;aaaa;0.897;0.408;a;0.859;aaaaaaaa;0.904;0.999;0.357;0.169;0.585;0.861;0.714;0.0806;0.0338;aa;0.711;0.921;aaaa;0.542;0.977,0.366,0.683,0.341,0.000785,0.192,0.384,0.221,0.129,0.775;0.0785,0.581,0.338,0.00409,0.713,0.689,0.222,0.962,0.614,0.269;0.888,0.181,0.255,0.0063,0.947,0.796,0.253,0.754,0.0164,0.0648;0.321,0.319,0.151,0.916,0.396,0.55,0.0706,0.327,0.371,0.0267;0.817,0.386,0.425,0.393,0.997,0.922,0.326,0.438,0.429,0.998;0.141,0.272,0.454,0.738,0.976,0.76,0.606,0.53,0.843,0.0307;0.7,0.864,0.878,0.906,0.745,0.869,0.404,0.641,0.901,0.61;0.45,0.835,0.636,0.114,0.285,0.397,0.608,0.00961,0.526,0.45;0.494,0.335,0.815,0.478,0.0391,0.537,0.0112,0.994,0.467,0.0715;0.124,0.447,0.6,0.187,0.538,0.117,0.737,0.0775,0.984,0.833;0.667,0.649,0.372,0.927,0.549,0.0138,0.214,0.354,0.636,0.236;0.641,0.154,0.235,0.0135,0.551,0.981,0.8,0.399,0.367,0.587;0.0218,0.13,0.272,0.989,0.453,0.586,0.647,0.202,0.082,0.348;0.651,0.135,0.65,0.666,0.581,0.635,0.423,0.535,0.212,0.91;0.521,0.978,0.319,0.452,0.471,0.826,0.00308,0.835,0.977,0.654;0.358,0.952,0.339,0.574,0.337,0.46,0.997,0.677,0.729,0.232;0.822,0.183,0.588,0.855,0.919,0.264,0.358,0.697,0.845,0.915;0.392,0.702,0.202,0.404,0.911,0.668,0.0356,0.175,0.934,0.522;0.6,0.818,0.729,0.56,0.341,0.636,0.473,0.22,0.661,0.882;0.0575,0.885,0.453,0.955,0.861,0.563,0.872,0.695,0.0747,0.754;0.693,0.759,0.171,0.172,0.533,0.452,0.0823,0.133,0.62,0.435;0.625,0.265,0.934,0.815,0.762,0.986,0.09,0.165,0.934,0.688;0.611,0.201,0.859,0.86,0.633,0.202,0.895,0.384,0.422,0.499;0.813,0.524,0.0474,0.471,0.0102,0.474,0.737,0.865,0.57,0.897;0.164,0.0974,0.239,0.448,0.848,0.38,0.402,0.259,0.267,0.555;aaaaaaa;
0.00997;aaaa;0.79;0.585;0.0185;aaaaa;0.492;0.0426;a;0.539;aaaa;0.294;0.557;0.26;0.305;0.842;0.827;0.958;0.681;0.0265;aaaaa;0.824;0.107;aa;0.141;0.645,0.95,0.0995,0.336,0.559,0.451,0.782,0.83,0.0145,0.421;0.915,0.056,0.842,0.94,0.797,0.855,0.959,0.663,0.971,0.42;0.62,0.307,0.916,0.64,0.505,0.0692,0.584,0.313,0.866,0.29;0.184,0.732,0.286,0.792,0.918,0.891,0.965,0.428,0.634,0.273;0.548,0.812,0.812,0.906,0.527,0.667,0.844,0.249,0.938,0.0172;0.316,0.159,0.869,0.366,0.174,0.201,0.295,0.646,0.81,0.823;0.666,0.298,0.404,0.572,0.998,0.345,0.421,0.372,0.746,0.161;0.86,0.997,0.473,0.257,0.977,0.951,0.459,0.727,0.353,0.0762;0.359,0.591,0.426,0.565,0.7,0.616,0.472,0.203,0.752,0.496;0.0525,0.781,0.285,0.508,0.0613,0.0793,0.35,0.558,0.981,0.642;0.287,0.432,0.837,0.383,0.511,0.708,0.686,0.595,0.326,0.868;0.171,0.982,0.892,0.482,0.52,0.27,0.899,0.504,0.0575,0.904;0.0374,0.0306,0.712,0.925,0.191,0.637,0.285,0.00979,0.519,0.601;0.198,0.77,0.266,0.936,0.0162,0.657,0.265,0.0674,0.517,0.416;0.298,0.316,0.279,0.402,0.312,0.904,0.725,0.239,0.894,0.998;0.902,0.521,0.592,0.992,0.879,0.634,0.448,0.792,0.663,0.852;0.784,0.754,0.638,0.452,0.782,0.684,0.331,0.401,0.152,0.548;0.305,0.338,0.673,0.52,0.682,0.604,0.39,0.657,0.329,0.0798;0.505,0.249,0.283,0.666,0.0758,0.0942,0.798,0.207,0.159,0.0529;0.686,0.649,0.526,0.353,0.729,0.88,0.262,0.0686,0.462,0.55;0.459,0.538,0.609,0.0354,0.399,0.0862,0.0474,0.0227,0.681,0.249;0.694,0.989,0.163,0.0985,0.882,0.116,0.98,0.226,0.882,0.205;0.255,0.291,0.881,0.73,0.168,0.733,0.972,0.0773,0.824,0.953;0.949,0.515,0.232,0.675,0.604,0.689,0.571,0.819,0.813,0.269;0.017,0.693,0.0523,0.368,0.731,0.4,0.876,0.0358,0.608,0.958;aa;
0.361;a;0.46;0.387;0.532;aa;0.532;0.158;a;0.295;aaaaaa;0.633;0.388;0.699;0.786;0.589;0.222;0.18;0.227;0.193;aaaaa;0.558;0.383;aaaaaaa;0.894;0.81,0.854,0.0202,0.223,0.377,0.646,0.625,0.801,0.212,0.568;0.401,0.378,0.478,0.355,0.513,0.448,0.597,0.612,0.904,0.686;0.52,0.305,0.816,0.627,0.821,0.822,0.496,0.928,0.618,0.405;0.246,0.188,0.514,0.106,0.112,0.749,0.459,0.521,0.728,0.194;0.385,0.54,0.937,0.982,0.643,0.371,0.65,0.679,0.761,0.676;0.672,0.442,0.968,0.445,0.327,0.783,0.968,0.957,0.483,0.114;0.495,0.372,0.258,0.624,0.785,0.235,0.416,0.325,0.518,0.435;0.202,0.724,0.399,0.072,0.351,0.681,0.0244,0.74,0.138,0.54;0.861,0.696,0.384,0.637,0.464,0.154,0.369,0.265,0.0831,0.615;0.668,0.495,0.583,0.125,0.46,0.459,0.757,0.596,0.0318,0.339;0.994,0.664,0.491,0.61,0.521,0.655,0.298,0.5,0.328,0.199;0.493,0.995,0.806,0.225,0.752,0.432,0.197,0.486,0.619,0.218;0.0473,0.551,0.111,0.669,0.67,0.666,0.859,0.65,0.836,0.0322;0.913,0.682,0.803,0.361,0.0723,0.806,0.544,0.0259,0.859,0.402;0.449,0.828,0.815,0.416,0.602,0.805,0.0495,0.904,0.135,0.104;0.961,0.729,0.6,0.68,0.242,0.651,0.933,0.405,0.589,0.971;0.839,0.132,0.0702,0.419,0.227,0.669,0.182,0.044,0.161,0.303;0.477,0.166,0.245,0.317,0.564,0.924,0.917,0.579,0.458,0.808;0.712,0.976,0.386,0.593,0.0401,0.286,0.848,0.144,0.487,0.441;0.708,0.207,0.871,0.312,0.392,0.461,0.0397,0.536,0.447,0.597;0.284,0.405,0.191,0.31,0.0198,0.99,0.315,0.966,0.404,0.383;0.175,0.389,0.321,0.493,0.231,0.397,0.965,0.689,0.746,0.803;0.135,0.236,0.545,0.179,0.454,0.282,0.671,0.222,0.124,0.386;0.0552,0.911,0.414,0.812,0.703,0.211,0.873,0.46,0.866,0.659;0.0824,0.451,0.459,0.527,0.643,0.767,0.909,0.62,0.503,0.558;aaaaa;
0.417;aaaaaa;0.315;0.0693;0.207;aa;0.945;0.212;a;0.152;aaaaaaaaa;0.871;0.674;0.737;0.618;0.67;0.022;0.839;0.788;0.594;aa;0.891;0.215;aaa;0.929;0.629,0.748,0.365,0.38,0.123,0.167,0.0749,0.0306,0.619,0.0388;0.222,0.831,0.175,0.621,0.373,0.159,0.495,0.25,0.677,0.527;0.24,0.598,0.342,0.0987,0.0897,0.796,0.773,0.541,0.742,0.0522;0.706,0.552,0.905,0.143,0.147,0.835,0.888,0.521,0.266,0.719;0.0153,0.873,0.834,0.263,0.115,0.487,0.911,0.668,0.492,0.327;0.726,0.73,0.247,0.888,0.735,0.741,0.63,0.924,0.601,0.0321;0.798,0.259,0.155,0.251,0.422,0.648,0.51,0.832,0.139,0.297;0.815,0.00979,0.479,0.0256,0.983,0.285,0.484,0.72,0.82,0.414;0.773,0.448,0.704,0.218,0.306,0.127,0.637,0.605,0.281,0.781;0.363,0.857,0.957,0.539,0.156,0.0862,0.37,0.64,0.558,0.409;0.26,0.186,0.0711,0.276,0.879,0.369,0.179,0.695,0.47,0.273;0.0439,0.256,0.585,0.496,0.799,0.847,0.958,0.681,0.602,0.511;0.0258,0.0811,0.359,0.142,0.225,0.434,0.794,0.83,0.347,0.51;0.00503,0.546,0.107,0.48,0.773,0.849,0.147,0.747,0.584,0.98;0.514,0.688,0.777,0.401,0.309,0.722,0.566,0.344,0.0114,0.0484;0.035,0.717,0.0973,0.844,0.991,0.76,0.859,0.918,0.68,0.268;0.806,0.988,0.471,0.656,0.763,0.109,0.997,0.474,0.403,0.78;0.29,0.0405,0.396,0.168,0.998,0.071,0.0433,0.21,0.465,0.413;0.018,0.741,0.472,0.168,0.526,0.17,0.338,0.657,0.023,0.539;0.808,0.249,0.367,0.805,0.497,0.0641,0.0794,0.881,0.0659,0.117;0.365,0.516,0.163,0.914,0.749,0.456,0.766,0.564,0.0488,0.844;0.172,0.0818,0.534,0.636,0.559,0.452,0.571,0.891,0.786,0.642;0.727,0.717,0.493,0.996,0.505,0.511,0.696,0.0501,0.789,0.233;0.444,0.762,0.727,0.192,0.407,0.107,0.705,0.0894,0.999,0.472;0.218,0.753,0.061,0.627,0.412,0.443,0.113,0.781,0.683,0.215;aaaaa;
0.126;aaaaa;0.717;0.892;0.862;a;0.647;0.693;a;0.73;aaaaaaa;0.717;0.94;0.391;0.24;0.194;0.458;0.234;0.842;0.883;a;1;0.544;aaa;0.373;0.151,0.0413,0.42,0.881,0.398,0.455,0.411,0.964,0.303,0.79;0.814,0.397,0.164,0.972,0.379,0.214,0.405,0.838,0.513,0.891;0.667,0.368,0.195,0.7,0.782,0.2,0.403,0.86,0.405,0.669;0.158,0.708,0.73,0.94,0.0707,0.0895,0.183,0.276,0.684,0.2;0.553,0.159,0.636,0.752,0.889,0.246,0.39,0.0285,0.81,0.785;0.744,0.324,0.168,0.11,0.668,0.575,0.911,0.999,0.963,0.416;0.204,0.158,0.0216,0.212,0.558,0.00395,0.455,0.0644,0.753,0.519;0.274,0.259,0.811,0.527,0.0526,0.0854,0.845,0.381,0.286,0.181;0.533,0.614,0.656,0.277,0.984,0.928,0.43,0.321,0.475,0.442;0.531,0.17,0.567,0.957,0.371,0.389,0.782,0.354,0.701,0.214;0.764,0.5,0.425,0.5,0.302,0.0511,0.552,0.264,0.241,0.071;0.961,0.0632,0.609,0.587,0.962,0.67,0.504,0.0886,0.914,0.894;0.566,0.785,0.887,0.531,0.46,0.397,0.298,0.974,0.632,0.221;0.477,0.767,0.811,0.534,0.612,0.764,0.532,0.765,0.756,0.955;0.398,0.484,0.292,0.466,0.313,0.622,0.829,0.326,0.667,0.396;0.663,0.113,0.852,0.406,0.782,0.515,0.329,0.571,0.05,0.191;0.501,0.867,0.157,0.711,0.162,0.436,0.294,0.801,0.722,0.182;0.848,0.599,0.934,0.626,0.476,0.998,0.544,0.932,0.888,0.0779;0.689,0.289,0.324,0.132,0.104,0.445,0.504,0.835,0.993,0.714;0.999,0.31,0.0821,0.112,0.136,0.532,0.36,0.114,0.0834,0.232;0.648,0.0786,0.574,0.468,0.19,0.313,0.152,0.682,0.493,0.729;0.459,0.909,0.69,0.44,0.338,0.0797,0.151,0.899,0.58,0.749;0.526,0.324,0.0332,0.229,0.461,0.798,0.846,0.947,0.0579,0.405;0.269,0.192,0.699,0.62,0.581,0.0946,0.482,0.797,0.998,0.504;0.757,0.0918,0.212,0.805,0.0164,0.973,0.902,0.179,0.225,0.656;aaaaa;
0.366;a;0.161;0.185;0.196;aa;0.592;0.483;a;0.424;aaaaaaaa;0.845;0.659;0.547;0.248;0.434;0.835;0.806;0.15;0.865;aaaaa;0.223;0.0835;aaaaa;0.432;0.232,0.844,0.141,0.232,0.795,0.951,0.988,0.442,0.885,0.0256;0.742,0.733,0.178,0.455,0.529,0.462,0.738,0.696,0.701,0.82;0.71,0.641,0.156,0.414,0.276,0.634,0.433,0.561,0.0139,0.816;0.424,0.598,0.732,0.891,0.465,0.33,0.397,0.144,0.971,0.231;0.581,0.7,0.185,0.772,0.436,0.123,0.203,0.236,0.693,0.425;0.94,0.466,0.897,0.424,0.239,0.417,0.998,0.996,0.526,0.494;0.668,0.458,0.308,0.565,0.709,0.571,0.354,0.986,0.964,0.458;0.446,0.519,0.565,0.0304,0.605,0.366,0.209,0.642,0.153,0.673;0.104,0.479,0.54,0.717,0.415,0.884,0.655,0.389,0.417,0.416;0.139,0.67,0.8,0.783,0.834,0.433,0.395,0.467,0.111,0.932;0.846,0.56,0.584,0.538,0.171,0.376,0.471,0.871,0.702,0.63;0.453,0.347,0.0595,0.441,0.0302,0.469,0.174,0.156,0.534,0.321;0.727,0.327,0.387,0.47,0.274,0.133,0.744,0.841,0.344,0.34;0.548,0.581,0.00667,0.149,0.0982,0.204,0.607,0.454,0.563,0.0379;0.571,0.515,0.232,0.642,0.467,0.615,0.621,0.556,0.841,0.691;0.175,0.178,0.666,0.379,0.236,0.549,0.569,0.152,0.473,0.0415;0.0876,0.696,0.18,0.503,0.42,0.817,0.0145,0.528,0.67,0.867;0.905,0.0329,0.707,0.32,0.0229,0.604,0.88,0.417,0.954,0.0688;0.58,0.466,0.844,0.0969,0.387,0.134,0.856,0.944,0.907,0.0602;0.249,0.508,0.526,0.901,0.417,0.844,0.643,0.381,0.112,0.847;0.994,0.925,0.108,0.408,0.617,0.232,0.659,0.205,0.755,0.458;0.0557,0.14,0.72,0.276,0.698,0.32,0.115,0.883,0.506,0.359;0.986,0.605,0.827,0.792,0.113,0.331,0.268,0.108,0.435,0.796;0.787,0.403,0.976,0.242,0.697,0.589,0.373,0.703,0.0703,0.783;0.136,0.546,0.665,0.117,0.316,0.459,0.317,0.4,0.777,0.804;aaaaaaaaaa;
0.824;aaaa;0.0398;0.109;0.178;a;0.357;0.552;a;0.545;aaaaaaaa;0.704;0.776;0.0123;0.0804;0.508;0.724;0.398;0.0908;0.645;aa;0.0283;0.222;aaaaaaa;0.504;0.366,0.185,0.294,0.135,0.212,0.623,0.718,0.712,0.684,0.0713;0.156,0.343,0.441,0.606,0.455,0.83,0.5,0.191,0.411,0.784;0.5,0.907,0.425,0.978,0.126,0.884,0.804,0.379,0.24,0.197;0.561,0.737,0.838,0.895,0.528,0.708,0.828,0.369,0.979,0.241;0.3,0.164,0.133,0.537,0.133,0.717,0.652,0.744,0.499,0.327;0.188,0.665,0.448,0.461,0.723,0.82,0.065,0.94,0.865,0.742;0.331,0.0804,0.722,0.101,0.454,0.125,0.801,0.217,0.177,0.0542;0.712,0.475,0.301,0.62,0.341,0.862,0.121,0.851,0.324,0.278;0.208,0.315,0.542,0.299,0.891,0.0893,0.402,0.00263,0.152,0.0657;0.111,0.0348,0.535,0.988,0.568,0.284,0.633,0.63,0.494,0.376;0.466,0.626,0.82,0.977,0.666,0.886,0.922,0.74,0.746,0.798;0.748,0.381,0.127,0.191,0.781,0.206,0.0757,0.472,0.987,0.558;0.866,0.396,0.731,0.0056,0.053,0.398,0.912,0.652,0.0389,0.417;0.182,0.755,0.554,0.338,0.891,0.722,0.00574,0.506,0.366,0.999;0.152,0.545,0.262,0.0467,0.571,0.672,0.59,0.262,0.76,0.657;0.201,0.472,0.223,0.806,0.333,0.545,0.941,0.278,0.0357,0.416;0.46,0.925,0.256,0.112,0.715,0.989,0.0653,0.819,0.942,0.746;0.748,0.0282,0.572,0.938,0.369,0.166,0.655,0.383,0.848,0.456;0.865,0.848,0.173,0.596,0.591,0.148,0.31,0.462,0.289,0.631;0.51,0.755,0.642,0.603,0.974,0.904,0.85,0.677,0.227,0.0857;0.723,0.62,0.286,0.32,0.531,0.757,0.259,0.0939,0.889,0.659;0.0808,0.244,0.0895,0.483,0.0922,0.37,0.139,0.513,0.149,0.562;0.82,0.51,0.0454,0.777,0.0493,0.176,0.452,0.731,0.677,0.392;0.297,0.741,0.64,0.411,0.299,0.273,0.00336,0.473,0.242,0.415;0.735,0.0538,0.157,0.707,0.548,0.513,0.546,0.334,0.4,0.337;a;
0.381;aaaaaa;0.551;0.272;0.7;aaaaa;0.0125;0.754;a;0.372;a;0.123;0.672;0.945;0.935;0.745;0.546;0.889;0.076;0.587;aaaaaaa;0.728;0.705;aa;0.916;0.532,0.556,0.0358,0.736,0.653,0.322,0.959,0.165,0.195,0.942;0.401,0.125,0.238,0.485,0.0569,0.226,0.163,0.158,0.224,0.361;0.713,0.502,0.628,0.416,0.455,0.673,0.698,0.156,0.884,0.312;0.701,0.727,0.93,0.0483,0.259,0.583,0.0703,0.453,0.0564,0.914;0.93,0.79,0.588,0.54,0.913,0.792,0.843,0.138,0.607,0.184;0.725,0.509,0.122,0.137,0.363,0.335,0.748,0.353,0.653,0.0697;0.267,0.072,0.899,0.829,0.0912,0.616,0.489,0.951,0.992,0.32;0.402,0.913,0.927,0.503,0.779,0.147,0.596,0.258,0.0835,0.311;0.95,0.523,0.448,0.404,0.172,0.891,0.535,0.755,0.0286,0.644;0.404,0.627,0.636,0.86,0.437,0.692,0.366,0.852,0.891,0.335;0.866,0.694,0.749,0.617,0.264,0.571,0.766,0.576,0.869,0.891;0.233,0.391,0.834,0.175,0.209,0.346,0.837,0.654,0.349,0.56;0.804,0.894,0.0237,0.00255,0.838,0.527,0.469,0.4,0.825,0.156;0.8,0.089,0.976,0.884,0.986,0.702,0.116,0.455,0.911,0.0921;0.544,0.692,0.922,0.802,0.802,0.19,0.896,0.102,0.0917,0.507;0.831,0.331,0.672,0.722,0.264,0.281,0.294,0.145,0.234,0.593;0.241,0.603,0.35,0.999,0.833,0.473,0.575,0.705,0.601,0.504;0.582,0.438,0.729,0.797,0.852,0.378,0.0491,0.507,0.12,0.648;0.223,0.781,0.645,0.116,0.406,0.958,0.98,0.559,0.438,0.361;0.115,0.394,0.0776,0.979,0.845,0.468,0.34,0.271,0.447,0.63;0.643,0.0422,0.566,0.594,0.013,0.29,0.243,0.987,0.213,0.668;0.931,0.684,0.653,0.317,0.455,0.193,0.498,0.264,0.621,0.67;0.949,0.696,0.52,0.568,0.0557,0.425,0.903,0.202,0.668,0.341;0.556,0.6,0.703,0.299,0.236,0.926,0.942,0.0984,0.958,0.0765;0.434,0.926,0.188,0.965,0.524,0.116,0.577,0.22,0.716,0.296;aaaaa;
