ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaaaa;0.695;0.682;a;0.417;0.562;aaaa;aaaaa;0.543;0.557;0.383;aaa;0.465,0.951,0.594,0.334,0.254,0.675,0.548,0.356,0.311,0.862;0.499,0.834,0.242,0.662,0.23,0.8,0.608,0.556,0.954,0.358;0.781,0.273,0.226,0.828,0.303,0.35,0.487,0.946,0.329,0.27;0.4,0.481,0.316,0.0406,0.66,0.467,0.926,0.827,0.935,0.687;0.582,0.431,0.766,0.685,0.563,0.495,0.358,0.603,0.996,0.129;0.783,0.0267,0.938,0.276,0.876,0.201,0.894,0.471,0.417,0.686;0.155,0.647,0.741,0.833,0.287,0.763,0.781,0.399,0.0733,0.238;0.157,0.83,0.441,0.237,0.725,0.983,0.894,0.0203,0.367,0.842;0.742,0.385,0.568,0.251,0.395,0.00757,0.209,0.213,0.768,0.958;0.941,0.653,0.829,0.717,0.341,0.776,0.0483,0.498,0.00566,0.143;0.321,0.557,0.578,0.441,0.278,0.109,0.435,0.375,0.21,0.716;0.175,0.281,0.85,0.266,0.122,0.986,0.0022,0.0465,0.0394,0.795;a;
aaaaaaa;0.162;0.808;a;0.105;0.884;aaaa;aaaaa;0.859;0.641;0.0553;aaaaaaa;0.811,0.711,0.237,0.739,0.647,0.539,0.443,0.0174,0.0537,0.0805;0.949,0.834,0.676,0.232,0.616,0.72,0.0559,0.412,0.724,0.48;0.13,0.0737,0.0611,0.0381,0.682,0.995,0.527,0.746,0.492,0.898;0.362,0.00493,0.9,0.0272,0.523,0.808,0.982,0.899,0.946,0.326;0.926,0.427,0.463,0.97,0.122,0.826,0.243,0.783,0.836,0.867;0.00144,0.241,0.727,0.566,0.565,0.144,0.17,0.983,0.127,0.212;0.956,0.791,0.0282,0.881,0.443,0.647,0.478,0.149,0.869,0.098;0.869,0.338,0.846,0.559,0.451,0.172,0.472,0.167,0.743,0.784;0.871,0.48,0.427,0.106,0.547,0.92,0.685,0.211,0.429,0.772;0.617,0.434,0.373,0.0751,0.149,0.936,0.602,0.951,0.239,0.398;0.758,0.869,0.794,0.313,0.853,0.354,0.746,0.805,0.132,0.985;0.072,0.59,0.925,0.686,0.214,0.133,0.77,0.963,0.262,0.331;aaaaaaa;
a;0.304;0.435;a;0.673;0.774;a;aaaaaa;0.539;0.27;0.326;aaaaaaa;0.602,0.389,0.0981,0.492,0.692,0.698,0.869,0.706,0.892,0.635;0.164,0.116,0.379,0.141,0.606,0.198,0.0827,0.697,0.946,0.31;0.218,0.817,0.419,0.0252,0.145,0.583,0.733,0.418,0.275,0.766;0.518,0.268,0.205,0.605,0.699,0.926,0.913,0.0536,0.645,0.755;0.772,0.439,0.903,0.778,0.0697,0.372,0.411,0.638,0.11,0.842;0.192,0.156,0.771,0.645,0.891,0.282,0.267,0.931,0.642,0.153;0.456,0.167,0.276,0.796,0.484,0.0201,0.195,0.7,0.462,0.579;0.753,0.165,0.508,0.0119,0.131,0.659,0.447,0.901,0.2,0.375;0.793,0.579,0.471,0.789,0.791,0.856,0.914,0.336,0.961,0.583;0.702,0.414,0.739,0.726,0.682,0.11,0.503,0.642,0.716,0.597;0.191,0.66,0.786,0.569,0.905,0.476,0.00709,0.161,0.776,0.347;0.14,0.613,0.383,0.0153,0.653,0.354,0.618,0.905,0.385,0.933;aaa;
aaaaaa;0.19;0.491;a;0.0111;0.629;aaa;aa;0.558;0.581;0.761;aaaaaaaa;0.767,0.895,0.76,0.352,0.59,0.0765,0.39,0.184,0.33,0.637;0.249,0.405,0.292,0.102,0.164,0.563,0.897,0.673,0.681,0.327;0.0873,0.967,0.416,0.368,0.266,0.441,0.815,0.0177,0.828,0.206;0.281,0.981,0.684,0.0156,0.176,0.0465,0.558,0.0402,0.849,0.234;0.704,0.955,0.133,0.0109,0.405,0.329,0.973,0.412,0.841,0.737;0.513,0.048,0.19,0.526,0.212,0.418,0.432,0.546,0.512,0.898;0.945,0.477,0.911,0.00188,0.582,0.436,0.157,0.877,0.633,0.00459;0.14,0.792,0.786,0.243,0.933,0.886,0.461,0.838,0.736,0.19;0.11,0.491,0.175,0.481,0.153,0.926,0.447,0.387,0.253,0.696;0.924,0.189,0.205,0.406,0.647,0.75,0.565,0.552,0.229,0.573;0.413,0.234,0.162,0.138,0.0151,0.17,0.515,0.801,0.905,0.343;0.578,0.676,0.529,0.945,0.377,0.991,0.172,0.573,0.971,0.506;aaaaaa;
aaaa;0.453;0.231;a;0.237;0.961;aaaaaa;aaaaaa;0.117;0.93;0.451;a;0.643,0.34,0.81,0.189,0.524,0.658,0.237,0.408,0.899,0.502;0.408,0.152,0.9,0.935,0.677,0.651,0.554,0.783,0.0373,0.379;0.454,0.293,0.485,0.83,0.371,0.64,0.39,0.533,0.883,0.989;0.892,0.733,0.957,0.0827,0.784,0.224,0.658,0.83,0.815,0.444;0.824,0.275,0.334,0.203,0.959,0.345,0.448,0.884,0.188,0.133;0.13,0.306,0.553,0.29,0.605,0.896,0.00309,0.972,0.0705,0.261;0.292,0.419,0.415,0.0659,0.376,0.0739,0.0529,0.988,0.928,0.18;0.459,0.274,0.237,0.513,0.999,0.0583,0.239,0.324,0.646,0.688;0.761,0.392,0.222,0.112,0.227,0.209,0.827,0.575,0.223,0.785;0.46,0.847,0.255,0.469,0.0756,0.369,0.0704,0.0109,0.471,0.404;0.192,0.081,0.872,0.249,0.817,0.804,0.583,0.379,0.834,0.982;0.484,0.781,0.873,0.0921,0.708,0.326,0.805,0.0809,0.484,0.81;aaaaaaa;
aaaaaaaa;0.743;0.853;a;0.405;0.165;a;aaa;0.642;0.365;0.679;aaaaa;0.235,0.457,0.493,0.674,0.094,0.208,0.93,0.138,0.657,0.646;0.00207,0.815,0.961,0.513,0.735,0.599,0.162,0.577,0.367,0.677;0.229,0.835,0.0905,0.331,0.332,0.813,0.271,0.759,0.334,0.378;0.603,0.579,0.00985,0.495,0.207,0.334,0.00478,0.309,0.571,0.563;0.997,0.411,0.321,0.449,0.434,0.156,0.315,0.63,0.175,0.0285;0.391,0.885,0.321,0.511,0.976,0.773,0.265,0.141,0.341,0.199;0.786,0.776,0.785,0.231,0.692,0.4,0.636,0.412,0.909,0.588;0.174,0.248,0.482,0.585,0.65,0.252,0.102,0.645,0.943,0.37;0.731,0.415,0.102,0.705,0.611,0.235,0.0877,0.351,0.79,0.629;0.178,0.677,0.824,0.311,0.777,0.284,0.277,0.625,0.619,0.448;0.647,0.702,0.00587,0.593,0.259,0.38,0.917,0.265,0.634,0.258;0.454,0.662,0.777,0.174,0.538,0.412,0.681,0.749,0.131,0.433;a;
aaaa;0.0898;0.826;a;0.093;0.699;a;aa;0.0908;0.936;0.138;a;0.317,0.238,0.524,0.923,0.582,0.587,0.849,0.443,0.33,0.385;0.0669,0.969,0.239,0.432,0.0182,0.501,0.836,0.323,0.897,0.229;0.462,0.0756,0.995,0.0443,0.966,0.955,0.0303,0.535,0.699,0.0247;0.901,0.734,0.756,0.262,0.806,0.699,0.422,0.00425,0.355,0.0812;0.137,0.472,0.135,0.933,0.738,0.247,0.083,0.736,0.341,0.331;0.857,0.2,0.605,0.984,0.266,0.65,0.362,0.532,0.622,0.79;0.979,0.862,0.852,0.163,0.223,0.393,0.688,0.903,0.377,0.901;0.892,0.0684,0.158,0.925,0.717,0.0543,0.182,0.167,0.891,0.777;0.504,0.894,0.347,0.783,0.32,0.649,0.762,0.4,0.539,0.388;0.131,0.31,0.518,0.599,0.477,0.968,0.297,0.962,0.925,0.0747;0.171,0.0774,0.168,0.148,0.517,0.75,0.153,0.222,0.293,0.0537;0.0665,0.0223,0.323,0.526,0.71,0.554,0.698,0.604,0.188,0.363;aaaaaa;
aaaaa;0.97;0.315;a;0.637;0.322;aaaaaaaa;aaaaaa;0.112;0.268;0.786;a;0.14,0.773,0.429,0.558,0.0824,0.925,0.62,0.493,0.64,0.686;0.692,0.328,0.896,0.933,0.294,0.791,0.341,0.656,0.167,0.569;0.233,0.954,0.748,0.0445,0.0834,0.923,0.696,0.253,0.727,0.126;0.0446,0.234,0.0607,0.727,0.264,0.303,0.701,0.388,0.791,0.241;0.053,0.416,0.208,0.838,0.423,0.46,0.0272,0.521,0.793,0.612;0.349,0.977,0.0468,0.33,0.235,0.147,0.844,0.29,0.714,0.0941;0.792,0.386,0.784,0.0393,0.0161,0.919,0.249,0.912,0.667,0.956;0.0873,0.584,0.93,0.378,0.808,0.804,0.237,0.36,0.372,0.629;0.431,0.142,0.238,0.036,0.736,0.436,0.976,0.0566,0.215,0.623;0.447,0.454,0.778,0.329,0.799,0.614,0.983,0.03,0.856,0.968;0.763,0.601,0.651,0.0135,0.0111,0.612,0.572,0.704,0.129,0.394;0.751,0.0992,0.638,0.842,0.648,0.89,1,0.149,0.337,0.669;aaaaaaaa;
a;0.76;0.129;a;0.847;0.0964;aaaaaaaaa;aaaaaa;0.184;1;0.338;aaaa;0.897,0.466,0.461,0.638,0.267,0.146,0.33,0.75,0.094,0.0501;0.179,0.129,0.858,0.553,0.108,0.87,0.487,0.156,0.273,0.661;0.811,0.339,0.179,0.104,0.0165,0.123,0.867,0.182,0.617,0.733;0.524,0.461,0.759,0.524,0.521,0.063,0.158,0.414,0.816,0.595;0.366,0.941,0.487,0.749,0.927,0.76,0.158,0.79,0.426,0.86;0.628,0.00833,0.0583,0.401,0.898,0.79,0.0523,0.254,0.197,0.277;0.652,0.854,0.978,0.0114,0.0515,0.0146,0.222,0.161,0.0192,0.408;0.311,0.429,0.501,0.368,0.541,0.587,0.284,0.744,0.82,0.612;0.442,0.417,0.755,0.172,0.251,0.556,0.374,0.256,0.121,0.864;0.767,0.154,0.0439,0.209,0.566,0.756,0.00366,0.537,0.53,0.707;0.934,0.283,0.297,0.914,0.219,0.517,0.212,0.407,0.672,0.914;0.697,0.855,0.631,0.854,0.545,0.848,0.284,0.0795,0.459,0.395;aaaaaaaaa;
a;0.454;0.486;a;0.055;0.844;aaaaaaa;a;0.797;0.497;0.197;aaaaaa;0.776,0.574,0.468,0.591,0.255,0.832,0.324,0.367,0.0982,0.886;0.674,0.521,0.653,0.566,0.667,0.609,0.426,0.301,0.176,0.144;0.448,0.575,0.556,0.133,0.283,0.762,0.973,0.419,0.171,0.686;0.548,0.509,0.073,0.589,0.768,0.174,0.646,0.025,0.759,0.495;0.292,0.95,0.709,0.957,0.359,0.887,0.0693,0.373,0.331,0.132;0.67,0.675,0.394,0.0358,0.152,0.0958,0.925,0.891,0.792,0.882;0.869,0.784,0.466,0.076,0.893,0.658,0.625,0.777,0.355,0.74;0.427,0.118,0.313,0.431,0.155,0.401,0.629,0.172,0.00315,0.0105;0.189,0.419,0.405,0.648,0.731,0.475,0.358,0.328,0.759,0.209;0.898,0.353,0.141,0.0292,0.562,0.902,0.317,0.813,0.198,0.188;0.782,0.219,0.771,0.354,0.862,0.0937,0.655,0.844,0.783,0.839;0.0372,0.423,0.577,0.831,0.0897,0.628,0.0548,0.299,0.552,0.66;aaaaa;
aaaaaaa;0.911;0.0503;a;0.227;0.912;aaa;aa;0.241;0.507;0.516;aaaa;0.466,0.383,0.353,0.767,0.965,0.874,0.407,0.536,0.265,0.796;0.683,0.63,0.244,0.385,0.288,0.455,0.883,0.615,0.0849,0.525;0.265,0.517,0.0458,0.099,0.59,0.712,0.615,0.433,0.0977,0.503;0.0037,0.171,0.908,0.224,0.0382,0.389,0.7,0.317,0.355,0.599;0.406,0.0506,0.985,0.052,0.413,0.735,0.45,0.41,0.736,0.495;0.364,0.822,0.771,0.821,0.47,0.852,0.919,0.32,0.644,0.451;0.326,0.958,0.355,0.154,0.892,0.234,0.122,0.766,0.272,0.918;0.852,0.794,0.225,0.852,0.782,0.481,0.0267,0.399,0.217,0.343;0.378,0.719,0.429,0.98,0.834,0.754,0.401,0.489,0.544,0.68;0.997,0.665,0.403,0.356,0.0925,0.81,0.581,0.744,0.609,0.432;0.797,0.509,0.633,0.249,0.288,0.4,0.778,0.443,0.399,0.573;0.325,0.653,0.59,0.607,0.895,0.542,0.56,0.253,0.952,0.507;aaaaaaa;
aaaaaaaaa;0.767;0.662;a;0.21;0.627;a;aaaa;0.507;0.516;0.262;aaaaaaaaa;0.328,0.94,0.448,0.911,0.578,0.918,0.631,0.892,0.475,0.936;0.855,0.0434,0.428,0.643,0.849,0.292,0.321,0.126,0.671,0.209;0.185,0.611,0.476,0.235,0.498,0.852,0.207,0.807,0.117,0.00871;0.391,0.833,0.0562,0.717,0.318,0.459,0.289,0.24,0.925,0.304;0.354,0.157,0.281,0.729,0.773,0.666,0.966,0.549,0.753,0.163;0.627,0.244,0.771,0.886,0.147,0.703,0.0503,0.219,0.642,0.811;0.0616,0.96,0.34,0.416,0.752,0.545,0.271,0.537,0.488,0.246;0.499,0.424,0.683,0.697,0.289,0.773,0.395,0.174,0.658,0.3;0.876,0.126,0.158,0.885,0.656,0.0383,0.942,0.452,0.617,0.692;0.773,0.645,0.513,0.733,0.482,0.194,0.61,0.731,0.243,0.643;0.614,0.788,0.223,0.715,0.543,0.384,0.886,0.254,0.993,0.61;0.502,0.677,0.242,0.844,0.123,0.902,0.622,0.951,0.699,0.0763;aa;
a;0.529;0.335;a;0.566;0.0064;aaaaaa;aaaaa;0.0369;0.402;0.145;aa;0.984,0.727,0.207,0.404,0.0795,0.197,0.329,0.952,0.512,0.122;0.121,0.89,0.961,0.26,0.789,0.89,0.587,0.145,0.784,0.137;0.389,0.445,0.0786,0.245,0.695,0.915,0.798,0.366,0.997,0.295;0.309,0.72,0.863,0.547,0.205,0.691,0.249,0.0662,0.0294,0.555;0.266,0.0614,0.638,0.963,0.691,0.901,0.673,0.322,0.782,0.465;0.846,0.69,0.878,0.0785,0.619,0.777,0.579,0.126,0.511,0.766;0.478,0.994,0.876,0.387,0.517,0.206,0.758,0.033,0.991,0.489;0.343,0.534,0.944,0.329,0.765,0.862,0.194,0.64,0.51,0.911;0.745,0.792,0.397,0.85,0.977,0.971,0.737,0.178,0.353,0.0246;0.802,0.742,0.86,0.628,0.229,0.215,0.936,0.345,0.971,0.283;0.818,0.928,0.1,0.0141,0.0105,0.867,0.712,0.0448,0.19,0.598;0.305,0.605,0.691,0.22,0.0768,0.218,0.874,0.206,0.595,0.121;aaaaaaaa;
aaaaaa;0.766;0.114;a;0.00304;0.104;aa;a;0.736;0.943;0.9;aaaaaaaaa;0.0597,0.875,0.786,0.705,0.303,0.166,0.789,0.416,0.951,0.966;0.131,0.361,0.231,0.614,0.19,0.577,0.606,0.253,0.335,0.55;0.843,0.392,0.169,0.609,0.741,0.0235,0.791,0.117,0.171,0.464;0.537,0.485,0.436,0.952,0.958,0.357,0.47,0.944,0.699,0.589;0.872,0.36,0.703,0.311,0.782,0.517,0.367,0.828,0.227,0.557;0.468,0.782,0.13,0.769,0.813,0.738,0.2,0.505,0.837,0.636;0.941,0.29,0.0651,0.643,0.197,0.283,0.562,0.157,0.0877,0.621;0.242,0.854,0.127,0.255,0.932,0.916,0.053,0.421,0.949,0.451;0.566,0.0924,0.861,0.226,0.994,0.253,0.285,0.231,0.0944,0.0545;0.158,0.957,0.591,0.65,0.354,0.249,0.00649,0.022,0.57,0.365;0.323,0.902,0.0771,0.503,0.209,0.673,0.489,0.537,0.213,0.903;0.438,0.12,0.718,0.968,0.388,0.605,0.0502,0.111,0.259,0.698;aaaaa;
aaaaaaa;0.661;0.745;a;0.401;0.582;aaaaa;aaa;0.51;0.71;0.219;aaaaaaa;0.025,0.364,0.0187,0.737,0.675,0.00374,0.809,0.817,0.125,0.528;0.312,0.501,0.0174,0.976,0.408,0.0937,0.072,0.653,0.699,0.455;0.499,0.372,0.139,0.231,0.472,0.808,0.938,0.988,0.485,0.21;0.608,0.938,0.562,0.886,0.391,0.774,0.03,0.641,0.223,0.819;0.74,0.15,0.401,0.804,0.357,0.338,0.427,0.864,0.346,0.322;0.0634,0.798,0.208,0.465,0.478,0.145,0.241,0.3,0.449,0.0408;0.161,0.736,0.494,0.304,0.0505,0.716,0.748,0.0736,0.347,0.106;0.982,0.608,0.715,0.429,0.592,0.232,0.146,0.828,0.741,0.376;0.169,0.686,0.601,0.844,0.124,0.238,0.696,0.373,0.0154,0.263;0.102,0.903,0.386,0.735,0.318,0.921,0.158,0.672,0.617,0.903;0.0605,0.276,0.572,0.81,0.097,0.162,0.983,0.854,0.583,0.787;0.471,0.638,0.274,0.196,0.707,0.00392,0.841,0.766,0.0936,0.837;aa;
aaaaaaaaa;0.819;0.0938;a;0.513;0.476;aaaa;aaaaa;0.483;0.216;0.0492;aaaa;0.462,0.394,0.09,0.5,0.616,0.503,0.725,0.584,0.985,0.209;0.169,0.0454,0.803,0.858,0.589,0.938,0.287,0.446,0.12,0.786;0.687,0.294,0.347,0.81,0.95,0.65,0.853,0.45,0.873,0.708;0.698,0.683,0.305,0.719,0.72,0.838,0.301,0.258,0.626,0.409;0.963,0.814,0.973,0.928,0.216,0.756,0.553,0.216,0.212,0.501;0.808,0.776,0.181,0.07,0.191,0.568,0.77,0.131,0.212,0.589;0.079,0.18,0.859,0.151,0.167,0.0677,0.716,0.831,0.246,0.346;0.991,0.303,0.465,0.455,0.912,0.818,0.0554,0.916,0.457,0.19;0.983,0.992,0.544,0.32,0.235,0.933,0.87,0.668,0.282,0.438;0.022,0.369,0.211,0.867,0.85,0.549,0.193,0.00964,0.0698,0.799;0.754,0.113,0.252,0.586,0.239,0.716,0.208,0.93,0.901,0.169;0.468,0.384,0.00121,0.361,0.239,0.403,0.16,0.886,0.454,0.886;aaaaaa;
aaaaaa;0.74;0.393;a;0.615;0.314;aaaaaaaaa;aaaaaa;0.915;0.047;0.551;aaaaaaaaa;0.452,0.441,0.228,0.593,0.858,0.969,0.238,0.49,0.975,0.965;0.13,0.542,0.812,0.261,0.633,0.53,0.948,0.0587,0.508,0.781;0.578,0.081,0.267,0.299,0.815,0.36,0.405,0.367,0.614,0.491;0.626,0.563,0.847,0.842,0.903,0.144,0.594,0.964,0.334,0.794;0.35,0.437,1,0.129,0.0804,0.177,0.388,0.167,0.234,0.284;0.527,0.554,0.0617,0.662,0.678,0.818,0.697,0.886,0.675,0.694;0.885,0.535,0.269,0.743,0.224,0.829,0.688,0.625,0.657,0.494;0.0057,0.821,0.996,0.908,0.536,0.716,0.663,0.491,0.425,0.723;0.337,0.136,0.0264,0.515,0.825,0.997,0.966,0.268,0.226,0.987;0.767,0.284,0.41,0.498,0.927,0.629,0.683,0.0229,0.993,0.174;0.909,0.755,0.546,0.525,0.423,0.546,0.0855,0.676,0.772,0.995;0.0433,0.929,0.867,0.253,0.755,0.321,0.289,0.239,0.441,0.754;a;
aaaaaaaa;0.752;0.437;a;0.999;0.106;aaaaaaa;aaaaaa;0.278;0.413;0.919;aaaaaaa;0.947,0.966,0.33,0.229,0.844,0.324,0.885,0.274,0.676,0.713;0.437,0.829,0.854,0.962,0.692,0.388,0.851,0.638,0.0357,0.279;0.0746,0.854,0.713,0.817,0.805,0.897,0.648,0.849,0.555,0.994;0.0393,0.458,0.698,0.573,0.734,0.737,0.967,0.143,0.376,0.122;0.0896,0.113,0.257,0.0605,0.445,0.13,0.343,0.137,0.259,0.658;0.093,0.878,0.203,0.114,0.188,0.26,0.692,0.487,0.262,0.893;0.0234,0.953,0.572,0.351,0.819,0.676,0.423,0.76,0.435,0.0661;0.686,0.143,0.319,0.783,0.882,0.262,0.745,0.00824,0.516,0.751;0.687,0.465,0.245,0.486,0.433,0.712,0.989,0.647,0.364,0.0202;0.346,0.918,0.49,0.951,0.355,0.888,0.734,0.0197,0.743,0.924;0.342,0.432,0.943,0.855,0.0566,0.529,0.737,0.819,0.941,0.359;0.68,0.0184,0.76,0.428,0.978,0.934,0.54,0.0375,0.00952,0.0191;aaaaaaa;
aaaaaaaaa;0.102;0.187;a;0.0446;0.436;aaaaaaaa;aaa;0.0842;0.459;0.957;aaaa;0.342,0.959,0.624,0.232,0.991,0.0804,0.769,0.459,0.841,0.484;0.938,0.191,0.491,0.921,0.17,0.567,0.697,0.638,0.964,0.33;0.944,0.581,0.892,0.475,0.0851,0.436,0.876,0.622,0.34,0.639;0.25,0.102,0.0333,0.233,0.523,0.88,0.37,0.938,0.548,0.118;0.86,0.363,0.958,0.595,0.681,0.0229,0.301,0.262,0.351,0.775;0.685,0.928,0.186,0.925,0.28,0.285,0.863,0.0591,0.666,0.922;0.0249,0.682,0.578,0.393,0.0242,0.843,0.555,0.647,0.321,0.914;0.752,0.00602,0.172,0.905,0.715,0.323,0.298,0.575,0.659,0.541;0.0199,0.645,0.186,0.553,0.999,0.542,0.994,0.364,0.793,0.0921;0.941,0.152,0.843,0.855,0.947,0.794,0.625,0.0429,0.776,0.701;0.214,0.0132,0.932,0.321,0.633,0.708,0.617,0.0846,0.276,0.134;0.539,0.32,0.178,0.102,0.982,0.407,0.692,0.442,0.427,0.482;aaaa;
aaaaa;0.613;0.178;a;0.542;0.206;aaaa;aaaa;0.322;0.594;0.089;aaaaaa;0.336,0.0662,0.31,0.473,0.607,0.135,0.663,0.124,0.416,0.173;0.431,0.43,0.919,0.527,0.728,0.964,0.814,0.073,0.103,0.949;0.616,0.0914,0.82,0.737,0.0152,0.403,0.113,0.957,0.757,0.549;0.735,0.246,0.751,0.344,0.844,0.324,0.882,0.732,0.673,0.0884;0.66,0.165,0.0299,0.902,0.187,0.433,0.626,0.456,0.873,0.839;0.207,0.437,0.353,0.652,0.96,0.0247,0.491,0.0735,0.0397,0.634;0.777,0.0905,0.401,0.042,0.792,0.235,0.886,0.428,0.945,0.91;0.754,0.793,0.057,0.698,0.614,0.805,0.379,0.214,0.733,0.981;0.198,0.294,0.541,0.604,0.976,0.957,0.132,0.984,0.126,0.158;0.656,0.69,0.896,0.0322,0.615,0.595,0.171,0.648,0.273,0.98;0.462,0.585,0.946,0.325,0.16,0.458,0.67,0.248,0.667,0.0349;0.00245,0.165,0.144,0.605,0.949,0.543,0.0182,0.0142,0.0523,0.629;aaaaaaaaa;
aaaaaaaa;0.302;0.641;a;0.942;0.651;aaa;aaaa;0.236;0.592;0.689;aa;0.0752,0.214,0.995,0.692,0.518,0.57,0.449,0.632,0.809,0.664;0.658,0.571,0.165,0.627,0.973,0.566,0.871,0.804,0.273,0.833;0.488,0.86,0.127,0.718,0.972,0.0889,0.793,0.764,0.441,0.606;0.553,0.803,0.693,0.58,0.778,0.449,0.131,0.343,0.912,0.305;0.688,0.15,0.822,0.857,0.104,0.525,0.909,0.846,0.143,0.431;0.553,0.118,0.913,0.857,0.194,0.334,0.164,0.905,0.701,0.785;0.174,0.147,0.588,0.251,0.362,0.21,0.578,0.478,0.228,0.864;0.153,0.382,0.848,0.203,0.657,0.269,0.0613,0.66,0.66,0.315;0.845,0.497,0.957,0.535,0.127,0.551,0.621,0.803,0.668,0.767;0.505,0.249,0.31,0.536,0.546,0.206,0.182,0.0515,0.605,0.559;0.157,0.82,0.624,0.0232,0.196,0.335,0.618,0.212,0.909,0.978;0.13,0.111,0.659,0.117,0.895,0.00922,0.0156,0.266,0.942,0.486;aaaaaaaa;
aaaaa;0.951;0.434;a;0.966;0.371;aaaa;aaaa;0.0888;0.784;0.329;a;0.704,0.531,0.17,0.811,0.796,0.184,0.129,0.983,0.354,0.417;0.99,0.621,0.408,0.487,0.809,0.141,0.791,0.434,0.158,0.729;0.688,0.974,0.77,0.446,0.398,0.319,0.72,0.91,0.29,0.642;0.119,0.315,0.704,0.594,0.244,0.975,0.426,0.166,0.645,0.53;0.954,0.85,0.643,0.532,0.73,0.736,0.825,0.517,0.693,0.341;0.478,0.118,0.764,0.81,0.142,0.5,0.293,0.219,0.821,0.684;0.202,0.341,0.374,0.676,0.309,0.941,0.556,0.678,0.604,0.478;0.76,0.299,0.221,0.48,0.965,0.1,0.53,0.195,0.174,0.829;0.386,0.774,0.611,0.189,0.112,0.0521,0.408,0.222,0.515,0.838;0.259,0.819,0.469,0.938,0.0683,0.776,0.322,0.814,0.669,0.958;0.15,0.403,0.255,0.585,0.136,0.601,0.308,0.257,0.556,0.0559;0.725,0.418,0.206,0.692,0.803,0.72,0.0339,0.177,0.778,0.173;aaaaaaaaa;
aaaaaa;0.567;0.871;a;0.803;0.547;aaaaaaaa;aaa;0.813;0.96;0.133;a;0.116,0.872,0.38,0.888,0.615,0.352,0.823,0.402,0.581,0.322;0.813,0.112,0.523,0.843,0.536,0.218,0.888,0.15,0.318,0.594;0.597,0.155,0.88,0.957,0.309,0.863,0.446,0.965,0.593,0.251;0.0628,0.823,0.96,0.121,0.892,0.229,0.892,0.809,0.371,0.728;0.183,0.536,0.712,0.395,0.127,0.035,0.114,0.0283,0.17,0.0664;0.264,0.228,0.0353,0.499,0.862,0.298,0.983,0.551,0.746,0.851;0.327,0.562,0.119,0.896,0.427,0.644,0.398,0.56,0.402,0.0924;0.144,0.916,0.948,0.284,0.19,0.481,0.0777,0.376,0.949,0.325;0.155,0.134,0.364,0.377,0.364,0.786,0.407,0.419,0.802,0.958;0.634,0.665,0.851,0.812,0.449,0.0882,0.712,0.582,0.129,0.994;0.908,0.207,0.78,0.137,0.824,0.718,0.647,0.921,0.192,0.551;0.569,0.668,0.547,0.347,0.0714,0.482,0.794,0.224,0.841,0.718;aaaaa;
aaaaaaa;0.646;0.975;a;0.111;0.147;aaaaaaa;aaaaaa;0.0682;0.73;0.637;a;0.214,0.198,0.481,0.443,0.389,0.0368,0.275,0.204,0.45,0.161;0.134,0.673,0.774,0.451,0.598,0.843,0.544,0.496,0.524,0.885;0.645,0.892,0.211,0.487,0.877,0.285,0.999,0.465,0.931,0.631;0.388,0.76,0.288,0.866,0.774,0.674,0.415,0.785,0.466,0.9;0.205,0.865,0.332,0.445,0.41,0.125,0.129,0.79,0.758,0.829;0.991,0.979,0.957,0.325,0.453,0.938,0.731,0.848,0.121,0.926;0.638,0.287,0.282,0.163,0.794,0.647,0.693,0.98,0.199,0.0532;0.684,0.634,0.951,0.453,0.657,0.932,0.116,0.248,0.449,0.933;0.703,0.537,0.325,0.0586,0.691,0.701,0.874,0.235,0.695,0.257;0.206,0.16,0.0325,0.75,0.724,0.961,0.78,0.174,0.181,0.972;0.0308,0.795,0.759,0.356,0.549,0.56,0.498,0.51,0.665,0.36;0.811,0.59,0.569,0.291,0.106,0.753,0.835,0.509,0.733,0.566;aa;
