ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.429;aaaaa;aaaaaaa;0.6;0.135;0.466,0.577,0.00394,0.214,0.224,0.557,0.787,0.665,0.833,0.6;0.803,0.067,0.32,0.661,0.91,0.031,0.126,0.191,0.224,0.947;0.789,0.456,0.534,0.261,0.663,0.112,0.433,0.284,0.918,0.406;0.566,0.871,0.814,0.727,0.63,0.145,0.104,0.329,0.144,0.768;0.57,0.634,0.847,0.517,0.319,0.113,0.98,0.31,0.153,0.79;aaaa;
0.312;a;aaaaaaa;0.169;0.483;0.756,0.946,0.684,0.0729,0.53,0.588,0.861,0.355,0.0304,0.143;0.529,0.831,0.803,0.852,0.219,0.295,0.192,0.81,0.918,0.803;0.483,0.558,0.709,0.388,0.886,0.594,0.939,0.282,0.101,0.211;0.0494,0.111,0.54,0.0344,0.75,0.436,0.576,0.582,0.364,0.862;0.423,0.491,0.313,0.0357,0.505,0.735,0.513,0.316,0.38,0.558;aaaaaaaaaa;
0.57;aaa;a;0.215;0.177;0.689,0.861,0.382,0.0718,0.622,0.318,0.832,0.266,0.405,0.214;0.719,0.281,0.488,0.845,0.625,0.359,0.652,0.877,0.0521,0.0133;0.718,0.00695,0.871,0.79,0.276,0.42,0.156,0.529,0.254,0.817;0.228,0.0151,0.523,0.684,0.513,0.327,0.596,0.987,0.752,0.0147;0.913,0.133,0.0566,0.914,0.208,0.176,0.176,0.436,0.714,0.864;aaaa;
0.147;aaaaaaaa;aaa;0.554;0.583;0.783,0.699,0.734,0.787,0.278,0.37,0.679,0.424,0.765,0.684;0.877,0.29,0.245,0.551,0.934,0.521,0.518,0.447,0.618,0.846;0.936,0.0238,0.0805,0.327,0.582,0.103,0.628,0.387,0.893,0.91;0.659,0.837,0.926,0.319,0.545,0.94,0.0465,0.696,0.524,0.861;0.83,0.504,0.651,0.129,0.477,0.497,0.745,0.154,0.383,0.0127;aaaaa;
0.859;aaaaaa;aaa;0.507;0.866;0.12,0.904,0.699,0.196,0.128,0.637,0.147,0.379,0.826,0.794;0.267,0.0638,0.344,0.603,0.418,0.29,0.721,0.714,0.478,0.618;0.228,0.156,0.606,0.809,0.468,0.534,0.414,0.371,0.948,0.302;0.697,0.811,0.0411,0.301,0.651,0.98,0.372,0.0478,0.606,0.899;0.558,0.358,0.445,0.0101,0.971,0.459,0.838,0.338,0.844,0.323;aaaaaaaaa;
0.00537;aaa;aaa;0.0148;0.0359;0.647,0.999,0.629,0.765,0.884,0.737,0.0267,0.258,0.38,0.313;0.668,0.122,0.908,0.0475,0.977,0.115,0.496,0.248,0.584,0.36;0.869,0.0726,0.0871,0.56,0.34,0.126,0.816,0.977,0.218,0.717;0.61,0.197,0.269,0.674,0.053,0.427,0.518,0.82,0.541,0.12;0.825,0.513,0.497,0.93,0.352,0.0837,0.696,0.625,0.466,0.276;aa;
0.00659;aaaaaa;a;0.975;0.886;0.748,0.742,0.958,0.861,0.595,0.87,0.847,0.339,0.583,0.881;0.3,0.111,0.398,0.985,0.643,0.237,0.5,0.866,0.674,0.925;0.39,0.104,0.514,0.198,0.481,0.504,0.0379,0.962,0.897,0.943;0.0678,0.919,0.267,0.208,0.0889,0.831,0.118,0.681,0.00683,0.827;0.0916,0.213,0.314,0.591,0.995,0.694,0.333,0.00986,0.769,0.106;aaaaaaa;
0.406;aaaaaaaa;aaa;0.371;0.104;0.656,0.0658,0.483,0.847,0.28,0.724,0.476,0.231,0.566,0.358;0.889,0.412,0.327,0.408,0.595,0.742,0.368,0.207,0.315,0.0702;0.458,0.838,0.272,0.215,0.364,0.169,0.0676,0.756,0.59,0.734;0.939,0.544,0.991,0.706,0.23,0.538,0.75,0.964,0.168,0.526;0.0808,0.614,0.911,0.187,0.747,0.796,0.415,0.0311,0.307,0.0867;aaaaaaa;
0.754;aaaaa;aaaaaaaa;0.127;0.443;0.178,0.887,0.87,0.559,0.847,0.312,0.89,0.74,0.362,0.581;0.976,0.285,0.484,0.849,0.206,0.0803,0.899,0.977,0.877,0.12;0.308,0.589,0.0906,0.49,0.4,0.429,0.737,0.946,0.847,0.694;0.858,0.907,0.351,0.873,0.825,0.505,0.03,0.632,0.775,0.698;0.388,0.95,0.415,0.605,0.951,0.584,0.613,0.844,0.94,0.704;aaaaaaaaa;
0.988;aaaaaa;aaa;0.0608;0.183;0.402,0.607,0.188,0.895,0.49,0.618,0.151,0.967,0.537,0.819;0.776,0.78,0.857,0.392,0.942,0.839,0.84,0.839,0.403,0.574;0.656,0.704,0.624,0.46,0.265,0.286,0.561,0.168,0.162,0.0475;0.944,0.845,0.379,0.269,0.0328,0.49,0.0311,0.349,0.706,0.757;0.542,0.849,0.711,0.949,0.312,0.181,0.526,0.439,0.791,0.168;aaaaaa;
0.871;aaaaa;a;0.845;0.129;0.651,0.317,0.289,0.948,0.966,0.609,0.225,0.672,0.896,0.195;0.387,0.381,0.193,0.881,0.829,0.677,0.726,0.662,0.153,0.438;0.803,0.475,0.8,0.387,0.0429,0.762,0.374,0.524,0.693,0.78;0.136,0.931,0.618,0.619,0.942,0.306,0.039,0.0479,0.92,0.415;0.159,0.0961,0.423,0.914,0.77,0.236,0.235,0.599,0.563,0.385;aa;
0.558;aa;aaaaa;0.907;0.851;0.816,0.569,0.00734,0.382,0.0494,0.678,0.345,0.213,0.961,0.376;0.558,0.0978,0.0556,0.654,0.955,0.0494,0.384,0.132,0.523,0.992;0.251,0.144,0.193,0.901,0.435,0.712,0.252,0.105,0.39,0.686;0.858,0.501,0.12,0.515,0.309,0.137,0.0241,0.344,0.675,0.248;0.0161,0.145,0.0902,0.0332,0.745,0.792,0.703,0.952,0.766,0.642;aaaaaaa;
0.446;aaaaaa;a;0.668;0.736;0.97,0.861,0.861,0.189,0.0567,0.44,0.476,0.105,0.551,0.922;0.2,0.0314,0.451,0.534,0.375,0.841,0.902,0.789,0.311,0.0296;0.298,0.633,0.952,0.989,0.746,0.615,0.212,0.374,0.49,0.962;0.305,0.231,0.472,0.889,0.495,0.508,0.42,0.437,0.63,0.549;0.288,0.384,0.387,0.321,0.703,0.905,0.806,0.504,0.541,0.624;a;
0.372;aaaaa;a;0.628;0.317;0.706,0.175,0.0367,0.228,0.681,0.966,0.918,0.413,0.548,0.891;0.697,0.923,0.81,0.454,0.081,0.44,0.547,0.204,0.445,0.626;0.803,0.395,0.759,0.436,0.146,0.00982,0.983,0.899,0.257,0.203;0.398,0.0779,0.939,0.603,0.784,0.275,0.18,0.642,0.685,0.368;0.346,0.842,0.201,0.945,0.269,0.973,0.763,0.414,0.879,0.579;aaaaaa;
0.253;aaaaaaaa;aaaaaaa;0.25;0.323;0.0692,0.464,0.5,0.552,0.129,0.0476,0.291,0.441,0.385,0.0638;0.736,0.827,0.707,0.137,0.633,0.432,0.723,0.654,0.729,0.669;0.48,0.91,0.263,0.73,0.14,0.552,0.366,0.253,0.286,0.0378;0.808,0.989,0.822,0.16,0.205,0.532,0.13,0.897,0.816,0.964;0.35,0.131,0.785,0.0836,0.845,0.806,0.0514,0.0614,0.152,0.94;aaaaaa;
0.894;aaaaaa;a;0.123;0.251;0.822,0.522,0.865,0.244,0.347,0.71,0.398,0.625,0.45,0.678;0.833,0.824,0.327,0.0543,0.712,0.378,0.41,0.648,0.603,0.506;0.119,0.794,0.379,0.782,0.384,0.126,0.564,0.982,0.124,0.794;0.359,0.799,0.294,0.547,0.876,0.56,0.827,0.0935,0.31,0.173;0.423,0.848,0.468,0.574,0.485,0.4,0.144,0.582,0.296,0.237;aaaa;
0.641;aaaaa;a;0.214;0.645;0.29,0.117,0.552,0.722,0.354,0.492,0.778,0.456,0.189,0.5;0.442,0.262,0.976,0.706,0.641,0.839,0.000442,0.422,0.624,0.175;0.484,0.998,0.542,0.75,0.61,0.0117,0.636,0.249,0.424,0.436;0.187,0.464,0.302,0.613,0.737,0.284,0.24,0.591,0.324,0.368;0.989,0.14,0.972,0.835,0.78,0.726,0.825,0.876,0.517,0.808;aaaaaaaaaa;
0.713;aaaaaaa;a;0.769;0.116;0.6,0.515,0.197,0.167,0.827,0.322,0.183,0.0492,0.584,0.224;0.921,0.419,0.952,0.377,0.675,0.488,0.6,0.977,0.19,0.597;0.452,0.758,0.882,0.326,0.589,0.766,0.163,0.732,0.446,0.129;0.484,0.0882,0.273,0.344,0.961,0.0655,0.951,0.0998,0.198,0.0423;0.656,0.921,0.887,0.468,0.0424,0.401,0.721,0.979,0.702,0.868;aa;
0.26;aaaaaa;aaaaaa;0.894;0.979;0.378,0.452,0.287,0.691,0.207,0.509,0.263,0.884,0.823,0.568;0.845,0.322,0.222,0.73,0.089,0.439,0.0496,0.239,0.596,0.947;0.949,0.885,0.367,0.207,0.433,0.597,0.436,0.735,0.716,0.695;0.317,0.6,0.45,0.434,0.288,0.221,0.548,0.411,0.99,0.476;0.466,0.903,0.0219,0.765,0.434,0.893,0.0241,0.87,0.645,0.0382;aaaaa;
0.758;aaaaa;aaa;0.0317;0.0965;0.76,0.962,0.935,0.132,0.619,0.137,0.162,0.683,0.14,0.936;0.106,0.268,0.723,0.199,0.998,0.778,0.628,0.985,0.984,0.399;0.231,0.798,0.403,0.624,0.94,0.265,0.807,0.754,0.224,0.563;0.364,0.587,0.983,0.221,0.325,0.693,0.157,0.86,0.503,0.526;0.879,0.0101,0.601,0.0864,0.733,0.3,0.0336,0.135,0.0855,0.518;aaaaa;
0.165;aaaa;aaaa;0.0969;0.988;0.919,0.738,0.607,0.336,0.507,0.903,0.537,0.52,0.437,0.937;0.754,0.848,0.682,0.217,0.831,0.845,0.978,0.0397,0.513,0.463;0.606,0.935,0.00417,0.0127,0.905,0.8,0.5,0.449,0.703,0.281;0.683,0.464,0.104,0.943,0.972,0.583,0.389,0.315,0.445,0.26;0.0339,0.791,0.813,0.321,0.618,0.625,0.412,0.768,0.0582,0.738;aaa;
0.415;aaa;aaaaaa;0.589;0.343;0.579,0.0469,0.672,0.203,0.592,0.71,0.683,0.617,0.258,0.835;0.454,0.987,0.592,0.0162,0.026,0.64,0.459,0.126,0.981,0.165;0.317,0.97,0.455,0.906,0.93,0.557,0.212,0.591,0.677,0.801;0.295,0.7,0.942,0.693,0.613,0.144,0.642,0.492,0.852,0.961;0.554,0.688,0.31,0.54,0.697,0.688,0.784,0.958,0.058,0.457;aaaaaaa;
0.0424;aaaaaaa;aaaaaaaa;0.934;0.322;0.103,0.617,0.908,0.953,0.195,0.149,0.849,0.729,0.12,0.45;0.551,0.965,0.863,0.498,0.701,0.178,0.881,0.428,0.557,0.598;0.528,0.608,0.485,0.351,0.0424,0.298,0.18,0.995,0.438,0.264;0.417,0.622,0.374,0.674,0.132,0.525,0.203,0.89,0.602,0.215;0.674,0.942,0.686,0.558,0.529,0.114,0.159,0.342,0.0693,0.56;aaaaaaaa;
0.918;aaaaa;aa;0.541;0.606;0.832,0.937,0.243,0.297,0.0526,0.174,0.933,0.831,0.567,0.132;0.298,0.0416,0.856,0.344,0.647,0.914,0.849,0.455,0.275,0.222;0.9,0.38,0.364,0.968,0.0172,0.543,0.145,0.0658,0.372,0.746;0.886,0.404,0.361,0.893,0.226,0.919,0.334,0.422,0.403,0.394;0.802,0.0631,0.137,0.533,0.155,0.0331,0.758,0.0846,0.00076,0.766;a;
0.467;aaaaaaaa;aaa;0.999;0.625;0.724,0.88,0.207,0.933,0.845,0.251,0.886,0.855,0.475,0.727;0.0273,0.957,0.852,0.344,0.985,0.264,0.306,0.508,0.833,0.095;0.032,0.423,0.958,0.298,0.29,0.662,0.548,0.479,0.838,0.155;0.823,0.479,0.384,0.678,0.603,0.798,0.177,0.599,0.814,0.708;0.0728,0.498,0.883,0.987,0.29,0.81,0.966,0.179,0.0506,0.1;aaaa;
0.252;aaaaa;aaa;0.0967;0.413;0.00554,0.0539,0.467,0.137,0.504,0.768,0.0578,0.89,0.995,0.689;0.855,0.467,0.703,0.448,0.341,0.935,0.24,0.262,0.864,0.871;0.568,0.0692,0.448,0.132,0.113,0.71,0.672,0.79,0.0623,0.489;0.125,0.969,0.203,0.554,0.385,0.447,0.989,0.514,0.37,0.342;0.266,0.954,0.463,0.742,0.193,0.944,0.32,0.945,0.279,0.872;aaaaaa;
0.544;aa;aaaaa;0.25;0.314;0.645,0.434,0.125,0.85,0.499,0.719,0.296,0.124,0.588,0.437;0.0132,0.897,0.611,0.588,0.459,0.213,0.775,0.0807,0.966,0.443;0.112,0.691,0.349,0.228,0.939,0.825,0.741,0.731,0.0863,0.274;0.812,0.285,0.677,0.292,0.352,0.533,0.0821,0.692,0.612,0.909;0.169,0.297,0.835,0.426,0.239,0.659,0.0563,0.506,0.0209,0.169;a;
0.403;aaaa;aaaaa;0.925;0.542;0.968,0.821,0.943,0.605,0.217,0.251,0.11,0.715,0.537,0.541;0.061,0.643,0.385,0.615,0.156,0.559,0.527,0.453,0.311,0.0268;0.756,0.19,0.487,0.121,0.162,0.929,0.313,0.163,0.0936,0.991;0.0431,0.134,0.851,0.0101,0.599,0.151,0.0741,0.54,0.335,0.324;0.16,0.574,0.35,0.496,0.899,0.719,0.131,0.754,0.0941,0.947;aaaaaaaaaa;
0.0578;a;a;0.962;0.236;0.0996,0.528,0.289,0.877,0.461,0.657,0.695,0.292,0.523,0.429;0.827,0.413,0.725,0.778,0.743,0.115,0.558,0.66,0.377,0.614;0.796,0.288,0.834,0.949,0.141,0.0694,0.249,0.405,0.506,0.906;0.0639,0.888,0.691,0.505,0.803,0.615,0.492,0.698,0.635,0.43;0.236,0.304,0.203,0.197,0.579,0.892,0.0509,0.513,0.369,0.341;aaaaaaa;
0.713;aaaaaaa;aa;0.153;0.792;0.85,0.854,0.42,0.879,0.895,0.233,0.0249,0.295,0.537,0.404;0.142,0.147,0.291,0.299,0.555,0.977,0.961,0.146,0.236,0.504;0.959,0.844,0.253,0.197,0.927,0.908,0.112,0.934,0.13,0.708;0.655,0.411,0.767,0.193,0.153,0.882,0.742,0.444,0.493,0.984;0.504,0.85,0.701,0.764,0.884,0.346,0.979,0.215,0.486,0.604;aaaa;
0.961;aaaaaa;aa;0.35;0.0505;0.919,0.683,0.628,0.295,0.0562,0.207,0.0286,0.377,0.261,0.575;0.499,0.603,0.549,0.398,0.856,0.751,0.689,0.814,0.874,0.867;0.941,0.00053,0.91,0.851,0.37,0.965,0.77,0.501,0.966,0.728;0.203,0.319,0.431,0.904,0.23,0.106,0.697,0.962,0.876,0.331;0.0345,0.42,0.86,0.926,0.785,0.436,0.0817,0.725,0.384,0.161;aaaa;
0.583;aaaaaaaa;aa;0.896;0.0166;0.073,0.369,0.581,0.0434,0.126,0.519,0.042,0.623,0.808,0.345;0.337,0.369,0.705,0.873,0.388,0.33,0.939,0.27,0.528,0.513;0.664,0.282,0.635,0.399,0.0593,0.063,0.213,0.784,0.787,0.77;0.138,0.998,0.658,0.766,0.964,0.806,0.522,0.147,0.69,0.761;0.699,0.321,0.0906,0.265,0.657,0.485,0.202,0.603,0.267,0.541;aaa;
0.774;aaaa;aaaa;0.799;0.245;0.737,0.26,0.403,0.517,0.676,0.0843,0.0727,0.972,0.829,0.862;0.815,0.649,0.274,0.843,0.118,0.000554,0.303,0.468,0.403,0.126;0.538,0.945,0.829,0.387,0.544,0.205,0.206,0.11,0.295,0.525;0.861,0.684,0.0247,0.98,0.469,0.638,0.51,0.772,0.726,0.54;0.66,0.25,0.413,0.895,0.339,0.582,0.667,0.292,0.86,0.969;aaaaaa;
0.261;aaaa;aaaaa;0.97;0.0193;0.817,0.194,0.149,0.395,0.509,0.0901,0.19,0.173,0.519,0.53;0.906,0.826,0.987,0.984,0.107,0.273,0.457,0.0833,0.945,0.967;0.319,0.951,0.0667,0.519,0.225,0.471,0.0325,0.916,0.371,0.927;0.037,0.0701,0.401,0.156,0.792,0.577,0.75,0.783,0.472,0.779;0.153,0.204,0.238,0.897,0.862,0.222,0.0684,0.0254,0.57,0.673;aa;
0.581;aaaa;aa;0.947;0.354;0.241,0.686,0.559,0.472,0.445,0.266,0.803,0.53,0.857,0.935;0.933,0.626,0.681,0.789,0.487,0.692,0.358,0.568,0.225,0.486;0.69,0.768,0.318,0.364,0.942,0.148,0.683,0.274,0.358,0.0366;0.34,0.532,0.404,0.28,0.653,0.549,0.142,0.19,0.269,0.475;0.66,0.284,0.896,0.852,0.317,0.625,0.482,0.577,0.452,0.735;aaaaaaaaa;
0.795;aaaa;aaaaa;0.906;0.0546;0.214,0.178,0.153,0.202,0.151,0.696,0.178,0.129,0.207,0.537;0.151,0.535,0.117,0.42,0.578,0.0993,0.538,0.901,0.3,0.0461;0.545,0.501,0.61,0.445,0.0962,0.0732,0.0516,0.419,0.992,0.805;0.801,0.0615,0.047,0.844,0.36,0.715,0.0461,0.443,0.484,0.362;0.444,0.868,0.568,0.39,0.564,0.515,0.299,0.453,0.702,0.385;aaaaaaa;
0.129;aaaa;aaaaaa;0.19;0.262;0.875,0.524,0.0274,0.325,0.315,0.933,0.321,0.641,0.466,0.142;0.78,0.503,0.0237,0.504,0.537,0.195,0.668,0.0234,0.791,0.748;0.519,0.128,0.18,0.115,0.687,0.74,0.554,0.00125,0.962,0.522;0.118,0.476,0.695,0.131,0.912,0.0829,0.324,0.603,0.95,0.563;0.386,0.39,0.338,0.884,0.235,0.922,0.463,0.118,0.861,0.961;aaaaaaa;
0.203;aaaa;aaaaaaaa;0.959;0.0496;0.0854,0.00364,0.147,0.138,0.51,0.571,0.289,0.818,0.365,0.679;0.417,0.845,0.163,0.46,0.012,0.062,0.82,0.814,0.64,0.0744;0.92,0.982,0.577,0.97,0.134,0.0549,0.991,0.0502,0.483,0.267;0.799,0.282,0.603,0.68,0.107,0.977,0.0592,0.575,0.908,0.165;0.088,0.482,0.392,0.323,0.496,0.516,0.306,0.735,0.941,0.593;aaaaaaa;
0.871;aaaaa;aaa;0.257;0.629;0.405,0.275,0.31,0.927,0.976,0.368,0.194,0.375,0.804,0.957;0.304,0.00836,0.493,0.0363,0.883,0.338,0.953,0.963,0.35,0.24;0.585,0.677,0.93,0.605,0.402,0.631,0.679,0.764,0.589,0.85;0.465,0.845,0.409,0.423,0.469,0.0738,0.701,0.465,0.17,0.462;0.807,0.0252,0.319,0.218,0.954,0.0227,0.32,0.461,0.378,0.556;aa;
0.583;aaaaaaaa;aaa;0.285;0.839;0.573,0.421,0.0475,0.07,0.155,0.0262,0.919,0.97,0.645,0.72;0.4,0.719,0.549,0.28,0.477,0.689,0.494,0.488,0.656,0.152;0.587,0.135,0.133,0.339,0.455,0.0214,0.216,0.979,0.909,0.768;0.0681,0.111,0.0487,0.71,0.577,0.804,0.132,0.689,0.628,0.949;0.013,0.653,0.698,0.826,0.265,0.0703,0.032,0.193,0.643,0.176;aa;
0.793;aaaa;aaa;0.142;0.962;0.947,0.56,0.0418,0.202,0.434,0.417,0.34,0.283,0.746,0.28;0.0921,0.497,0.777,0.272,0.345,0.017,0.266,0.674,0.296,0.733;0.733,0.799,0.503,0.343,0.263,0.0915,0.635,0.117,0.618,0.714;0.288,0.229,0.0287,0.142,0.397,0.602,0.217,0.695,0.428,0.381;0.663,0.944,0.799,0.582,0.0915,0.663,0.201,0.625,0.0957,0.125;a;
0.235;aaaaaaaa;aaaaaaa;0.77;0.325;0.0936,0.493,0.401,0.631,0.424,0.0647,0.0882,0.88,0.18,0.152;0.744,0.0762,0.532,0.391,0.452,0.524,0.294,0.215,0.834,0.0116;0.912,0.265,0.392,0.135,0.516,0.749,0.868,0.992,0.000864,0.529;0.46,0.543,0.0674,0.0255,0.68,0.237,0.286,0.679,0.043,0.242;0.306,0.871,0.115,0.874,0.325,0.442,0.013,0.798,0.799,0.39;aaaaaaaa;
0.896;aaaa;aa;0.433;0.819;0.663,0.614,0.335,0.424,0.349,0.149,0.74,0.98,0.284,0.462;0.259,0.686,0.458,0.199,0.124,0.163,0.566,0.552,0.018,0.902;0.815,0.328,0.807,0.87,0.459,0.55,0.632,0.178,0.131,0.195;0.8,0.74,0.405,0.761,0.861,0.113,0.899,0.243,0.74,0.123;0.726,0.875,0.742,0.16,0.477,0.256,0.579,0.948,0.267,0.419;aaaaaa;
0.976;aaaaaa;aaaaaaa;0.913;0.00692;0.371,0.263,0.585,0.759,0.264,0.6,0.00887,0.00386,0.829,0.27;0.973,0.939,0.166,0.0995,0.291,0.0853,0.964,0.0852,0.886,0.78;0.868,0.764,0.422,0.423,0.419,0.633,0.973,0.134,0.205,0.665;0.64,0.347,0.283,0.506,0.678,0.875,0.864,0.644,0.00717,0.498;0.4,0.496,0.32,0.739,0.537,0.517,0.524,0.996,0.221,0.959;aaaaaaaaaa;
0.432;aaa;aaaaaa;0.185;0.881;0.647,0.295,0.366,0.922,0.486,0.365,0.804,0.0674,0.255,0.739;0.76,0.306,0.514,0.227,0.862,0.245,0.443,0.0989,0.912,0.487;0.15,0.662,0.193,0.886,0.564,0.0556,0.405,0.342,0.69,0.776;0.453,0.0953,0.15,0.325,0.501,0.326,0.123,0.979,0.788,0.723;0.361,0.166,0.914,0.248,0.469,0.208,0.899,0.106,0.404,0.404;aaaa;
0.513;a;aaaaaa;0.765;0.759;0.589,0.903,0.348,0.518,0.95,0.124,0.551,0.739,0.233,0.0789;0.361,0.133,0.202,0.0886,0.859,0.268,0.996,0.488,0.0805,0.503;0.734,0.624,0.639,0.0348,0.387,0.684,0.444,0.347,0.753,0.471;0.437,0.0965,0.852,0.0267,0.08,0.843,0.247,0.708,0.406,0.835;0.406,0.374,0.688,0.755,0.508,0.706,0.251,0.0769,0.393,0.17;aaaaaa;
0.145;aaa;aaaaa;0.831;0.645;0.787,0.736,0.131,0.424,0.737,0.165,0.114,0.823,0.738,0.438;0.215,0.628,0.761,0.542,0.341,0.962,0.0549,0.318,0.514,0.586;0.971,0.265,0.747,0.491,0.335,0.811,0.552,0.898,0.854,0.738;0.591,0.266,0.717,0.476,0.177,0.721,0.123,0.977,0.0157,0.466;0.212,0.091,0.236,0.579,0.95,0.774,0.706,0.00851,0.0124,0.207;aaaa;
0.824;aaaaa;aa;0.141;0.0856;0.401,0.753,0.453,0.202,0.0905,0.223,0.263,0.969,0.683,0.0806;0.165,0.965,0.164,0.0418,0.186,0.912,0.131,0.484,0.876,0.67;0.984,0.106,0.442,0.0601,0.871,0.989,0.745,0.936,0.916,0.246;0.837,0.87,0.624,0.832,0.0118,0.163,0.0382,0.751,0.423,0.528;0.0383,0.332,0.984,0.291,0.942,0.829,0.42,0.383,0.171,0.382;aaaa;
0.8;a;aaaaa;0.43;0.513;0.363,0.0853,0.438,0.435,0.513,0.619,0.846,0.556,0.191,0.535;0.468,0.368,0.0794,0.947,0.294,0.133,0.389,0.812,0.822,0.233;0.603,0.788,0.0388,0.358,0.744,0.792,0.0601,0.543,0.876,0.299;0.796,0.561,0.0841,0.775,0.836,0.458,0.992,0.391,0.597,0.17;0.584,0.82,0.000778,0.0796,0.977,0.993,0.649,0.861,0.628,0.0446;aaaa;
0.777;aaa;aaaa;0.588;0.399;0.706,0.314,0.146,0.287,0.386,0.0541,0.285,0.163,0.353,0.312;0.87,0.569,0.492,0.841,0.41,0.693,0.849,0.109,0.894,0.479;0.787,0.975,0.588,0.125,0.602,0.473,0.389,0.0675,0.637,0.683;0.599,0.827,0.319,0.468,0.902,0.169,0.779,0.702,0.314,0.102;0.634,0.897,0.663,0.0404,0.832,0.491,0.497,0.0549,0.266,0.00435;aa;
0.99;aa;aaaaaaa;0.901;0.413;0.151,0.213,0.193,0.478,0.727,0.0285,0.545,0.341,0.506,0.15;0.553,0.312,0.499,0.467,0.334,0.576,0.439,0.341,0.216,0.995;0.321,0.644,0.0895,0.756,0.816,0.615,0.841,0.862,0.935,0.22;0.0356,0.762,0.268,0.921,0.36,0.361,0.668,0.906,0.195,0.867;0.44,0.875,0.889,0.283,0.966,0.507,0.967,0.158,0.225,0.736;a;
0.143;a;a;0.43;0.275;0.829,0.538,0.455,0.403,0.377,0.195,0.473,0.409,0.463,0.407;0.501,0.708,0.548,0.79,0.49,0.0816,0.205,0.218,0.298,0.0943;0.3,0.464,0.668,0.45,0.751,0.492,0.304,0.582,0.826,0.398;0.0874,0.274,0.232,0.0816,0.0614,0.847,0.787,0.795,0.634,0.256;0.49,0.286,0.815,0.699,0.582,0.291,0.928,0.69,0.951,0.0645;aaaaaaaaaa;
0.286;aaaaaaaa;aaaaa;0.00528;0.79;0.446,0.8,0.686,0.875,0.0503,0.395,0.16,0.646,0.758,0.442;0.0955,0.825,0.554,0.0953,0.441,0.165,0.468,0.936,0.241,0.749;0.902,0.264,0.137,0.449,0.893,0.26,0.0461,0.16,0.924,0.113;0.791,0.728,0.108,0.552,0.93,0.227,0.335,0.668,0.664,0.582;0.0266,0.61,0.5,0.791,0.0536,0.61,0.176,0.483,0.649,0.0318;aaaaaaa;
0.921;aaaaaaaa;aaaaaaaa;0.365;0.00575;0.609,0.27,0.723,0.958,0.474,0.866,0.895,0.549,0.347,0.732;0.339,0.498,0.907,0.449,0.00492,0.676,0.964,0.926,0.482,0.0584;0.84,0.375,0.141,0.43,0.79,0.135,0.773,0.483,0.933,0.678;0.323,0.669,0.338,0.137,0.101,0.279,0.869,0.718,0.887,0.0291;0.555,0.564,0.405,0.902,0.939,0.409,0.28,0.0705,0.101,0.631;aaaaaaaaa;
0.915;aaaaa;aaaa;0.975;0.0379;0.173,0.344,0.724,0.117,0.384,0.416,0.591,0.000912,0.336,0.296;0.629,0.934,0.402,0.526,0.925,0.413,0.307,0.73,0.321,0.381;0.596,0.0506,0.0739,0.529,0.218,0.596,0.968,0.364,0.767,0.13;0.732,0.311,0.022,0.94,0.203,0.207,0.74,0.97,0.667,0.0588;0.641,0.715,0.453,0.966,0.274,0.347,0.757,0.125,0.696,0.286;a;
0.759;aaaaaa;aaaaaaaa;0.23;0.618;0.18,0.149,0.517,0.394,0.00279,0.954,0.727,0.859,0.812,0.494;0.275,0.8,0.734,0.612,0.103,0.0482,0.218,0.314,0.162,0.108;0.0478,0.313,0.552,0.539,0.788,0.278,0.0179,0.594,0.22,0.566;0.197,0.809,1,0.453,0.761,0.163,0.255,0.327,0.936,0.811;0.714,0.253,0.364,0.628,0.379,0.82,0.065,0.867,0.27,0.098;aa;
0.749;aa;a;0.642;0.136;0.295,0.602,0.0221,0.832,0.464,0.793,0.409,0.449,0.0506,0.0947;0.186,0.621,0.46,0.593,0.182,0.22,0.565,0.476,0.718,0.649;0.0918,0.492,0.758,0.222,0.533,0.722,0.202,0.995,0.549,0.906;0.912,0.798,0.553,0.92,0.188,0.505,0.821,0.595,0.359,0.986;0.338,0.336,0.842,0.965,0.694,0.259,0.821,0.928,0.364,0.232;aaaaaaaa;
0.912;aaaa;aaaaaa;0.874;0.535;0.925,0.118,0.116,0.0308,0.168,0.221,0.681,0.212,0.346,0.393;0.927,0.983,0.228,0.0627,0.0559,0.827,0.904,0.807,0.634,0.623;0.562,0.182,0.918,0.987,0.445,0.209,0.244,0.434,0.102,0.848;0.533,0.537,0.53,0.726,0.401,0.037,0.519,0.483,0.763,0.53;0.0992,0.928,0.607,0.00184,0.915,0.1,0.74,0.728,0.782,0.813;aaa;
0.526;aaaaaaa;aaaaa;0.294;0.155;0.481,0.262,0.302,0.565,0.974,0.821,0.898,0.394,0.0373,0.121;0.128,0.25,0.527,0.118,0.09,0.603,0.707,0.6,0.802,0.818;0.919,0.905,0.663,0.207,0.321,0.24,0.526,0.513,0.219,0.397;0.0836,0.978,0.765,0.541,0.986,0.4,0.276,0.913,0.484,0.621;0.448,0.207,0.654,0.755,0.937,0.232,0.38,0.846,0.51,0.0132;aaaa;
