ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.208;0.417;0.0327;a;0.707;0.0829;0.363;0.926;0.663;aa;0.387;0.924,0.927,0.191,0.677,0.0437,0.498,0.112,0.154,0.885,0.0112;0.0409,0.562,0.948,0.566,0.518,0.136,0.408,0.0471,0.216,0.959;0.706,0.963,0.794,0.0654,0.365,0.0431,0.152,0.73,0.124,0.201;0.852,0.585,0.507,0.329,0.309,0.28,0.711,0.411,0.561,0.242;0.414,0.793,0.0422,0.761,0.885,0.349,0.188,0.16,0.819,0.313;0.189,0.401,0.587,0.0329,0.595,0.693,0.843,0.939,0.622,0.455;0.737,0.124,0.319,0.688,0.208,0.195,0.0695,0.511,0.165,0.328;0.849,0.61,0.89,0.237,0.818,0.705,0.175,0.644,0.0976,0.417;0.419,0.198,0.445,0.813,0.137,0.799,0.794,0.372,0.588,0.815;0.773,0.912,0.105,0.435,0.316,0.833,0.0146,0.657,0.416,0.58;0.111,0.559,0.262,0.729,0.909,0.772,0.633,0.563,0.271,0.425;0.506,0.697,0.869,0.845,0.0507,0.81,0.586,0.15,0.727,0.254;aaaaaaaaaa;
a;0.702;0.227;0.229;aa;0.617;0.829;0.997;0.515;0.984;aaaaaaaa;0.429;0.97,0.496,0.142,0.261,0.987,0.181,0.00971,0.222,0.634,0.548;0.00647,0.704,0.823,0.806,0.684,0.735,0.504,0.445,0.92,0.82;0.574,0.372,0.239,0.247,0.837,0.98,0.336,0.584,0.18,0.956;0.507,0.276,0.224,0.594,0.719,0.563,0.0365,0.0617,0.381,0.051;0.941,0.233,0.69,0.348,0.569,0.992,0.132,0.492,0.0472,0.672;0.568,0.651,0.963,0.648,0.781,0.441,0.23,0.622,0.307,0.54;0.141,0.801,0.0991,0.981,0.793,0.644,0.943,0.0531,0.329,0.0978;0.11,0.756,0.79,0.0835,0.814,0.964,0.274,0.252,0.379,0.826;0.332,0.622,0.567,0.68,0.0648,0.92,0.377,0.0297,0.433,0.432;0.261,0.782,0.722,0.834,0.372,0.844,0.719,0.0328,0.686,0.265;0.0158,0.711,0.135,0.835,0.247,0.402,0.435,0.242,0.0341,0.0518;0.558,0.301,0.0301,0.225,0.633,0.096,0.758,0.302,0.783,0.0891;aaa;
aaaa;0.197;0.347;0.283;a;0.152;0.868;0.678;0.911;0.281;a;0.345;0.655,0.437,0.527,0.543,0.812,0.892,0.455,0.321,0.216,0.261;0.626,0.42,0.36,0.91,0.597,0.749,0.297,0.719,0.938,0.399;0.621,0.159,0.832,0.706,0.392,0.171,0.259,0.493,0.161,0.887;0.151,0.445,0.101,0.392,0.732,0.0665,0.0174,0.266,0.0699,0.409;0.839,0.995,0.216,0.995,0.742,0.781,0.936,0.466,0.858,0.6;0.324,0.406,0.21,0.542,0.692,0.925,0.839,0.537,0.306,0.518;0.138,0.484,0.0663,0.692,0.551,0.724,0.176,0.744,0.515,0.0264;0.19,0.643,0.4,0.954,0.114,0.267,0.115,0.0603,0.806,0.325;0.718,0.395,0.0805,0.182,0.554,0.338,0.0966,0.8,0.521,0.0204;0.515,0.702,0.891,0.929,0.109,0.11,0.0476,0.0146,0.714,0.544;0.321,0.713,0.267,0.628,0.941,0.361,0.504,0.912,0.878,0.559;0.0707,0.879,0.232,0.514,0.697,0.337,0.457,0.556,0.427,0.79;aaaaa;
aaa;0.997;0.195;0.856;aaa;0.144;0.152;0.782;0.781;0.719;aaaaaaaa;0.873;0.363,0.707,0.937,0.153,0.443,0.225,0.399,0.0545,0.273,0.247;0.433,0.22,0.705,0.759,0.0919,0.545,0.434,0.00327,0.968,0.129;0.958,0.367,0.561,0.969,0.674,0.623,0.589,0.816,0.307,0.812;0.785,0.08,0.58,0.189,0.0145,0.18,0.289,0.188,0.0717,0.398;0.0952,0.999,0.771,0.162,0.0424,0.216,0.819,0.335,0.712,0.883;0.551,0.822,0.172,0.774,0.451,0.0224,0.113,0.692,0.625,0.00502;0.434,0.694,0.104,0.00815,0.916,0.979,0.361,0.762,0.00643,0.141;0.784,0.0932,0.145,0.656,0.894,0.338,0.465,0.312,0.375,0.533;0.541,0.586,0.927,0.271,0.882,0.124,0.419,0.335,0.277,0.84;0.916,0.148,0.701,0.394,0.942,0.659,0.374,0.553,0.497,0.214;0.736,0.0541,0.257,0.677,0.931,0.269,0.415,0.388,0.296,0.155;0.191,0.795,0.882,0.104,0.644,0.61,0.784,0.421,0.323,0.766;aaaaaaaaaa;
aaaa;0.644;0.277;0.414;aaa;0.321;0.122;0.476;0.44;0.44;aa;0.498;0.85,0.556,0.413,0.599,0.352,0.266,0.758,0.685,0.0776,0.521;0.0712,0.931,0.578,0.692,0.665,0.368,0.573,0.69,0.407,0.0283;0.354,0.143,0.459,0.899,0.262,0.462,0.0709,0.18,0.904,0.416;0.238,0.597,0.624,0.808,0.983,0.562,0.877,0.862,0.891,0.808;0.403,0.341,0.0487,0.0942,0.974,0.598,0.863,0.514,0.913,0.973;0.213,0.875,0.151,0.61,0.964,0.126,0.792,0.121,0.881,0.665;0.208,0.381,0.108,0.148,0.889,0.432,0.43,0.0713,0.424,0.462;0.165,0.275,0.225,0.11,0.614,0.0795,0.0653,0.0202,0.805,0.0247;0.763,0.482,0.728,0.749,0.798,0.687,0.589,0.469,0.251,0.111;0.195,0.545,0.82,0.78,0.395,0.013,0.821,0.764,0.914,0.386;0.0756,0.0136,0.0773,0.641,0.422,0.00779,0.942,0.37,0.906,0.815;0.324,0.244,0.264,0.968,0.499,0.463,0.636,0.758,0.518,0.418;aaaaaa;
a;0.753;0.337;0.642;aa;0.731;0.597;0.467;0.176;0.551;aaaaaaaa;0.448;0.841,0.328,0.278,0.653,0.792,0.393,0.514,0.848,0.51,0.371;0.994,0.68,0.0752,0.986,0.142,0.774,0.0321,0.274,0.913,0.0928;0.187,0.456,0.622,0.951,0.0997,0.664,0.0574,0.946,0.991,0.115;0.84,0.733,0.77,0.474,0.955,0.693,0.0262,0.939,0.712,0.619;0.0875,0.561,0.0425,0.31,0.572,0.0258,0.998,0.717,0.79,0.398;0.52,0.601,0.605,0.979,0.551,0.415,0.768,0.153,0.825,0.167;0.392,0.845,0.415,0.729,0.122,0.781,0.56,0.322,0.813,0.977;0.429,0.732,0.481,0.891,0.727,0.275,0.275,0.646,0.182,0.301;0.00141,0.745,0.0723,0.767,0.568,0.16,0.223,0.0134,0.608,0.33;0.512,0.128,0.302,0.312,0.0547,0.928,0.902,0.674,0.912,0.914;0.00652,0.572,0.0707,0.686,0.803,0.0375,0.565,0.88,0.436,0.249;0.204,0.884,0.743,0.26,0.961,0.634,0.23,0.783,0.594,0.876;aaa;
aaa;0.441;0.523;0.936;aaa;0.335;0.153;0.193;0.404;0.384;aaaaaaaa;0.288;0.743,0.608,0.984,0.521,0.414,0.291,0.92,0.142,0.249,0.237;0.00309,0.992,0.836,0.563,0.128,0.0664,0.346,0.00674,0.29,0.07;0.328,0.428,0.105,0.411,0.131,0.302,0.196,0.0846,0.298,0.281;0.812,0.961,0.385,0.253,0.365,0.733,0.232,0.668,0.601,0.119;0.712,0.749,0.0537,0.754,0.454,0.205,0.138,0.494,0.397,0.9;0.974,0.337,0.724,0.113,0.855,0.438,0.0955,0.757,0.778,0.488;0.666,0.982,0.507,0.0824,0.675,0.458,0.307,0.791,0.132,0.711;0.639,0.0462,0.322,0.154,0.511,0.386,0.143,0.0769,0.319,0.45;0.054,0.345,0.52,0.287,0.306,0.755,0.855,0.272,0.0174,0.609;0.577,0.432,0.499,0.71,0.0956,0.352,0.911,0.717,0.422,0.602;0.164,0.355,0.548,0.157,0.354,0.289,0.553,0.316,0.503,0.269;0.725,0.353,0.882,0.312,0.826,0.71,0.516,0.234,0.445,0.876;aa;
aa;0.303;0.346;0.388;a;0.556;0.535;0.779;0.0985;0.43;aaaaa;0.549;0.835,0.264,0.554,0.546,0.699,0.342,0.827,0.583,0.661,0.484;0.155,0.276,0.579,0.226,0.637,0.641,0.862,0.0891,0.094,0.61;0.894,0.828,0.0554,0.366,0.717,0.449,0.563,0.291,0.975,0.718;0.0615,0.436,0.302,0.948,0.399,0.108,0.539,0.00946,0.951,0.65;0.0983,0.9,0.927,0.125,0.407,0.724,0.173,0.966,0.667,0.604;0.356,0.257,0.775,0.353,0.0614,0.421,0.371,0.0482,0.516,0.297;0.941,0.973,0.311,0.886,0.192,0.329,0.842,0.349,0.993,0.844;0.868,0.376,0.0308,0.281,0.0945,0.688,0.491,0.342,0.821,0.525;0.473,0.814,0.313,0.407,0.263,0.826,0.34,0.286,0.0665,0.0747;0.1,0.0597,0.831,0.964,0.849,0.614,0.866,0.932,0.249,0.382;0.982,0.459,0.0505,0.616,0.194,0.794,0.513,0.463,0.843,0.272;0.723,0.928,0.976,0.362,0.873,0.879,0.566,0.152,0.665,0.148;aaaa;
a;0.15;0.7;0.79;aa;0.715;0.328;0.964;0.339;0.726;aa;0.425;0.316,0.749,0.509,0.922,0.762,0.464,0.176,0.0174,0.182,0.0102;0.699,0.659,0.984,0.00951,0.759,0.926,0.348,0.526,0.144,0.661;0.764,0.506,0.527,0.00739,0.257,0.345,0.528,0.828,0.689,0.898;0.235,0.259,0.0368,0.509,0.943,0.58,0.779,0.541,0.0423,0.282;0.567,0.462,0.775,0.278,0.619,0.791,0.14,0.0871,0.485,0.465;0.0266,0.0702,0.101,0.56,0.586,0.842,0.159,0.804,0.605,0.224;0.547,0.837,0.644,0.764,0.652,0.879,0.311,0.191,0.94,0.832;0.769,0.626,0.603,0.198,0.681,0.371,0.127,0.61,0.849,0.709;0.615,0.966,0.171,0.0549,0.851,0.948,0.419,0.579,0.394,0.393;0.0536,0.0506,0.913,0.771,0.801,0.123,0.704,0.087,0.666,0.0578;0.971,0.231,0.741,0.409,0.335,0.0681,0.0505,0.677,0.902,0.912;0.0887,0.483,0.931,0.256,0.099,0.644,0.695,0.518,0.598,0.0582;a;
aaaa;0.956;0.831;0.925;aa;0.308;0.789;0.35;0.354;0.502;aa;0.812;0.871,0.0971,0.754,0.536,0.469,0.875,0.108,0.155,0.827,0.0118;0.9,0.365,0.838,0.636,0.0388,0.651,0.208,0.724,0.558,0.297;0.306,0.505,0.101,0.176,0.134,0.716,0.188,0.962,0.89,0.611;0.713,0.994,0.232,0.485,0.536,0.753,0.588,0.867,0.593,0.477;0.939,0.541,0.894,0.879,0.538,0.57,0.557,0.484,0.274,0.208;0.502,0.587,0.321,0.538,0.849,0.0221,0.869,0.138,0.214,0.62;0.328,0.316,0.411,0.107,0.776,0.849,0.449,0.963,0.0981,0.239;0.58,0.959,0.648,0.74,0.889,0.903,0.765,0.92,0.0121,0.264;0.34,0.347,0.887,0.45,0.241,0.506,0.987,0.691,0.31,0.809;0.54,0.637,0.105,0.509,0.0458,0.539,0.121,0.158,0.743,0.998;0.216,0.277,0.258,0.861,0.618,0.209,0.884,0.984,0.383,0.899;0.547,0.14,0.965,0.131,0.759,0.481,0.833,0.505,0.931,0.272;aaaaaaaaaa;
a;0.3;0.695;0.255;aaa;0.056;0.353;0.96;0.219;0.68;aaaaa;0.933;0.73,0.0542,0.274,0.935,0.419,0.636,0.00198,0.347,0.285,0.581;0.7,0.161,0.0888,0.159,0.83,0.184,0.467,0.54,0.38,0.907;0.92,0.992,0.00447,0.101,0.67,0.291,0.478,0.182,0.463,0.938;0.66,0.118,0.47,0.857,0.186,0.956,0.622,0.214,0.0356,0.851;0.271,0.512,0.566,0.0219,0.247,0.814,0.334,0.942,0.719,0.838;0.896,0.54,0.263,0.788,0.559,0.0804,0.246,0.711,0.314,0.678;0.587,0.361,0.0413,0.348,0.733,0.0649,0.364,0.94,0.79,0.804;0.446,0.297,0.173,0.767,0.531,0.297,0.346,0.311,0.773,0.724;0.685,0.117,0.169,0.558,0.39,0.575,0.409,0.615,0.679,0.593;0.689,0.295,0.111,0.234,0.931,0.114,0.0337,0.967,0.554,0.65;0.502,0.077,0.457,0.522,0.619,0.382,0.255,0.436,0.829,0.376;0.209,0.844,0.539,0.196,0.461,0.451,0.544,0.742,0.524,0.0527;aaaaaaaaa;
a;0.484;0.413;0.25;aa;0.521;0.447;0.692;0.793;0.579;aaa;0.326;0.888,0.394,0.896,0.301,0.31,0.863,0.282,0.0693,0.25,0.136;0.0832,0.194,0.967,0.983,0.059,0.545,0.708,0.769,0.84,0.8;0.0786,0.811,0.00886,0.936,0.661,0.97,0.965,0.668,0.907,0.529;0.0945,0.131,0.528,0.316,0.847,0.396,0.883,0.327,0.852,0.396;0.399,0.616,0.0447,0.502,0.162,0.0348,0.26,0.619,0.841,0.86;0.659,0.185,0.299,0.391,0.311,0.582,0.174,0.167,0.713,0.988;0.227,0.545,0.885,0.276,0.139,0.477,0.253,0.311,0.553,0.737;0.925,0.668,0.249,0.192,0.233,0.857,0.147,0.604,0.192,0.447;0.259,0.173,0.487,0.396,0.137,0.389,0.361,0.539,0.881,0.0449;0.992,0.251,0.0901,0.506,0.851,0.612,0.869,0.0748,0.94,0.171;0.659,0.0327,0.0525,0.118,0.719,0.181,0.809,0.367,0.318,0.409;0.351,0.443,0.452,0.971,0.0762,0.309,0.908,0.973,0.783,0.531;aaa;
aaa;0.965;0.745;0.375;a;0.244;0.473;0.762;0.158;0.582;aaaaaa;0.182;0.753,0.916,0.532,0.472,0.141,0.564,0.197,0.987,0.824,0.359;0.106,0.432,0.373,0.243,0.518,0.0442,0.29,0.976,0.155,0.887;0.544,0.621,0.53,0.953,0.568,0.9,0.351,0.43,0.98,0.498;0.358,0.458,0.9,0.598,0.181,0.683,0.691,0.68,0.743,0.5;0.856,0.957,0.853,0.307,0.782,0.125,0.989,0.538,0.675,0.278;0.934,0.972,0.367,0.633,0.39,0.767,0.0788,0.679,0.00283,0.553;0.311,0.761,0.164,0.66,0.863,0.7,0.845,0.793,0.187,0.608;0.629,0.246,0.593,0.59,0.261,0.383,0.279,0.478,0.304,0.208;0.928,0.739,0.238,0.0269,0.103,0.872,0.116,0.5,0.167,0.2;0.198,0.801,0.00233,0.0998,0.425,0.163,0.946,0.038,0.513,0.48;0.312,0.99,0.847,0.33,0.37,0.758,0.0144,0.303,0.374,0.235;0.415,0.55,0.535,0.685,0.914,0.944,0.267,0.245,0.642,0.95;aaaaaaa;
aaa;0.298;0.299;0.76;aa;0.249;0.904;0.34;0.817;0.685;aaaaaa;0.657;0.0508,0.87,0.432,0.936,0.557,0.839,0.678,0.652,0.359,0.36;0.86,0.991,0.72,0.733,0.0657,0.322,0.113,0.428,0.21,0.687;0.812,0.957,0.119,0.585,0.247,0.0844,0.941,0.0139,0.103,0.447;0.579,0.0622,0.629,0.0413,0.183,0.684,0.397,0.875,0.672,0.516;0.417,0.632,0.544,0.97,0.055,0.739,0.468,0.156,0.614,0.254;0.692,0.0739,0.184,0.169,0.894,0.352,0.794,0.0527,0.776,0.452;0.155,0.189,0.01,0.446,0.556,0.699,0.586,0.45,0.168,0.818;0.553,0.744,0.775,0.728,0.324,0.752,0.525,0.57,0.816,0.34;0.169,0.575,0.724,0.2,0.423,0.963,0.745,0.829,0.956,0.676;0.971,0.902,0.826,0.637,0.993,0.338,0.223,0.0164,0.174,0.511;0.146,0.689,0.831,0.278,0.834,0.977,0.247,0.708,0.827,0.768;0.902,0.98,0.0601,0.191,0.361,0.554,0.0347,0.475,0.16,0.199;aa;
aaa;0.996;0.567;0.739;a;0.985;0.726;0.89;0.356;0.571;a;0.791;0.719,0.891,0.446,0.801,0.704,0.615,0.393,0.772,0.129,0.116;0.727,0.437,0.694,0.587,0.3,0.956,0.819,0.295,0.992,0.68;0.318,0.237,0.466,0.354,0.0676,0.984,0.623,0.878,0.41,0.125;0.139,0.244,0.555,0.486,0.235,0.182,0.383,0.121,0.935,0.778;0.815,0.924,0.834,0.486,0.815,0.904,0.855,0.175,0.729,0.828;0.461,0.852,0.0634,0.848,0.289,0.758,0.779,0.422,0.662,0.61;0.13,0.459,0.0483,0.523,0.114,0.455,0.272,0.716,0.577,0.832;0.161,0.344,0.828,0.887,0.541,0.13,0.49,0.776,0.401,0.977;0.241,0.228,0.419,0.03,0.698,0.0587,0.0963,0.734,0.0295,0.934;0.414,0.431,0.714,0.377,0.737,0.124,0.347,0.2,0.0595,0.868;0.545,0.157,0.345,0.62,0.869,0.538,0.281,0.261,0.805,0.86;0.622,0.076,0.509,0.0437,0.453,0.00319,0.695,0.302,0.147,0.389;aaaaa;
aaa;0.786;0.96;0.665;a;0.276;0.642;0.527;0.192;0.271;aaa;0.083;0.239,0.325,0.0789,0.889,0.645,0.435,0.016,0.34,0.288,0.0207;0.674,0.596,0.957,0.714,0.0544,0.227,0.593,0.957,0.0281,0.463;0.165,0.85,0.901,0.0699,0.0855,0.673,0.0046,0.244,0.799,0.313;0.816,0.632,0.314,0.849,0.474,0.0926,0.806,0.896,0.277,0.297;0.596,0.573,0.983,0.847,0.396,0.894,0.423,0.0303,0.614,0.734;0.62,0.205,0.0828,0.192,0.632,0.636,0.0493,0.0743,0.12,0.926;0.0903,0.836,0.602,0.609,0.996,0.141,0.446,0.0902,0.45,0.502;0.663,0.65,0.152,0.964,0.827,0.651,0.393,0.418,0.837,0.202;0.0215,0.244,0.624,0.803,0.471,0.831,0.655,0.488,0.884,0.463;0.149,0.334,0.495,0.87,0.825,0.482,0.486,0.277,0.167,0.113;0.402,0.834,0.272,0.86,0.34,0.476,0.535,0.19,0.254,0.642;0.175,0.436,0.565,0.541,0.805,0.456,0.86,0.599,0.954,0.292;aaa;
aaa;0.0588;0.565;0.641;aaa;0.0522;0.645;0.188;0.295;0.845;aa;0.332;0.881,0.954,0.34,0.808,0.369,0.814,0.923,0.292,0.183,0.42;0.369,0.776,0.518,0.295,0.685,0.638,0.00857,0.0918,0.557,0.235;0.143,0.434,0.126,0.769,0.502,0.358,0.27,0.977,0.705,0.986;0.582,0.959,0.868,0.962,0.853,0.769,0.181,0.917,0.168,0.789;0.365,0.699,0.136,0.133,0.443,0.695,0.819,0.443,0.225,0.701;0.532,0.839,0.642,0.591,0.162,0.669,0.206,0.463,0.0806,0.948;0.766,0.738,0.952,0.641,0.758,0.561,0.375,0.777,0.444,0.98;0.355,0.0418,0.889,0.0814,0.625,0.913,0.135,0.313,0.836,0.999;0.131,0.976,0.82,0.419,0.77,0.897,0.46,0.872,0.361,0.698;0.805,0.877,0.0588,0.74,0.78,0.149,0.595,0.09,0.831,0.375;0.431,0.588,0.564,0.805,0.808,0.972,0.114,0.464,0.981,0.654;0.574,0.137,0.568,0.324,0.13,0.421,0.76,0.643,0.894,0.364;a;
aa;0.31;0.811;0.0187;aaa;0.864;0.782;0.125;0.606;0.0118;aaaaaaa;0.0908;0.201,0.245,0.96,0.579,0.548,0.884,0.866,0.685,0.298,0.921;0.77,0.86,0.421,0.953,0.0571,0.764,0.456,0.517,0.903,0.71;0.631,0.599,0.609,0.502,0.517,0.738,0.0443,0.93,0.957,0.619;0.881,0.718,0.172,0.0522,0.00927,0.874,0.118,0.98,0.413,0.117;0.553,0.874,0.187,0.945,0.209,0.753,0.82,0.343,0.479,0.809;0.153,0.306,0.38,0.43,0.367,0.042,0.245,0.0571,0.343,0.799;0.0876,0.173,0.594,0.735,0.845,0.529,0.227,0.533,0.788,0.283;0.331,0.363,0.0717,0.56,0.19,0.54,0.746,0.509,0.935,0.134;0.676,0.13,0.724,0.143,0.509,0.467,0.884,0.537,0.304,0.157;0.481,0.163,0.393,0.8,0.0029,0.688,2.11e-05,0.355,0.396,0.836;0.791,0.781,0.0541,0.602,0.808,0.395,0.755,0.0233,0.998,0.222;0.675,0.768,0.617,0.732,0.298,0.102,0.9,0.00861,0.625,0.226;aaaaaaa;
aaaa;0.866;0.815;0.919;aa;0.822;0.897;0.974;0.542;0.655;aaaaaaaaa;0.3;0.342,0.369,0.33,0.877,0.142,0.237,0.993,0.768,0.00381,0.0493;0.794,0.701,0.942,0.731,0.934,0.601,0.777,0.623,0.289,0.0977;0.24,0.256,0.408,0.0458,0.729,0.222,0.232,0.801,0.899,0.698;0.0409,0.914,0.855,0.291,0.0837,0.0658,0.31,0.553,0.758,0.765;0.0244,0.511,0.948,0.261,0.382,0.329,0.981,0.971,0.845,0.903;0.451,0.844,0.402,0.0756,0.984,0.0468,0.966,0.281,0.188,0.567;0.753,0.704,0.00191,0.115,0.631,0.283,0.974,0.441,0.89,0.265;0.357,0.781,0.127,0.0369,0.539,0.0307,0.688,0.322,0.912,0.705;0.292,0.387,0.25,0.00658,0.596,0.163,0.104,0.143,0.485,0.354;0.152,0.713,0.971,0.0389,0.314,0.511,0.303,0.403,0.956,0.649;0.25,0.162,0.00584,0.15,0.588,0.72,0.575,0.229,0.485,0.38;0.93,0.713,0.984,0.859,0.921,0.731,0.522,0.783,0.635,0.459;aaaaa;
aaaa;0.0223;0.634;0.572;aa;0.741;0.281;0.495;0.533;0.894;a;0.265;0.544,0.548,0.409,0.286,0.597,0.438,0.893,0.225,0.452,0.792;0.113,0.309,0.668,0.0517,0.794,0.788,0.68,0.824,0.422,0.199;0.654,0.0569,0.242,0.265,0.0347,0.644,0.904,0.347,0.886,0.174;0.819,0.82,0.924,0.74,0.622,0.51,0.433,0.156,0.959,0.211;0.128,0.941,0.293,0.314,0.571,0.973,0.555,0.884,0.341,0.617;0.299,0.776,0.779,0.806,0.107,0.824,0.307,0.27,0.297,0.597;0.346,0.56,0.708,0.11,0.834,0.0646,0.334,0.548,0.867,0.0425;0.158,0.368,0.108,0.787,0.933,0.682,0.461,0.919,0.65,0.775;0.281,0.999,0.884,0.0744,0.0978,0.364,0.796,0.493,0.819,0.553;0.716,0.564,0.795,0.0574,0.762,0.956,0.192,0.329,0.472,0.0526;0.466,0.293,0.91,0.217,0.35,0.475,0.806,0.51,0.0997,0.692;0.541,0.0801,0.462,0.815,0.341,0.717,0.252,0.506,0.372,0.233;aaaaaaaa;
aaaa;0.895;0.653;0.771;a;0.694;0.539;0.669;0.635;0.885;aaa;0.918;0.83,0.249,0.939,0.482,0.248,0.228,0.288,0.583,0.884,0.318;0.173,0.409,0.283,0.442,0.536,0.418,0.145,0.881,0.118,0.867;0.232,0.517,0.564,0.349,0.465,0.317,0.525,0.288,0.731,0.647;0.781,0.0953,0.315,0.454,0.643,0.115,0.674,0.47,0.534,0.574;0.349,0.876,0.119,0.215,0.681,0.961,0.468,0.74,0.952,0.344;0.766,0.296,0.572,0.972,0.0448,0.378,0.557,0.877,0.877,0.367;0.992,0.524,0.402,0.422,0.313,0.713,0.27,0.538,0.63,0.273;0.156,0.0258,0.821,0.147,0.911,0.033,0.776,0.0938,0.82,0.746;0.566,0.768,0.0727,0.0175,0.487,0.149,0.64,0.388,0.479,0.82;0.379,0.748,0.134,0.44,0.241,0.487,0.673,0.884,0.902,0.208;0.886,0.679,0.217,0.83,0.106,0.0301,0.176,0.605,0.134,0.698;0.0422,0.794,0.368,0.22,0.987,0.269,0.0555,0.0812,0.0421,0.893;aaa;
aaaa;0.018;0.236;0.35;aa;0.851;0.00804;0.156;0.732;0.883;aaaaaaaa;0.547;0.204,0.884,0.976,0.972,0.456,0.272,0.513,0.0192,0.568,0.756;0.628,0.0389,0.826,0.737,0.331,0.763,0.0757,0.567,0.089,0.114;0.0238,0.726,0.51,0.813,0.816,0.24,0.961,0.855,0.249,0.415;0.298,0.505,0.554,0.295,0.68,0.92,0.436,0.845,0.656,0.329;0.406,0.652,0.745,0.319,0.0364,0.922,0.611,0.672,0.941,0.856;0.452,0.699,0.545,0.114,0.781,0.973,0.543,0.948,0.903,0.69;0.144,0.969,0.933,0.505,0.067,0.0816,0.887,0.129,0.518,0.748;0.796,0.985,0.846,0.554,0.294,0.25,0.0564,0.204,0.325,0.97;0.215,0.541,0.204,0.912,0.329,0.638,0.0403,0.194,0.475,0.169;0.575,0.297,0.592,0.622,0.312,0.157,0.166,0.712,0.1,0.161;0.441,0.39,0.514,0.0532,0.613,0.447,0.657,0.671,0.139,0.606;0.623,0.461,0.628,0.875,0.643,0.79,0.321,0.219,0.652,0.61;aa;
aa;0.455;0.381;0.746;aaa;0.71;0.768;0.864;0.87;0.305;aaaaaaaa;0.0214;0.0546,0.926,0.927,0.525,0.442,0.143,0.544,0.276,0.106,0.329;0.201,0.503,0.891,0.591,0.621,0.986,0.741,0.892,0.155,0.827;0.998,0.703,0.0256,0.087,0.443,0.232,0.506,0.273,0.63,0.751;0.776,0.627,0.29,0.411,0.52,0.808,1,0.864,0.243,0.672;0.838,0.953,0.779,0.974,0.383,0.939,0.835,0.988,0.0449,0.338;0.431,0.0247,0.519,0.212,0.614,0.746,0.619,0.579,0.507,0.723;0.858,0.312,0.311,0.434,0.88,0.0882,0.873,0.559,0.975,0.591;0.774,0.0664,0.0385,0.73,0.423,0.699,0.117,0.267,0.593,0.523;0.272,0.786,0.195,0.749,0.726,0.113,0.0216,0.328,0.819,0.606;0.762,0.897,0.188,0.885,0.574,0.939,0.507,0.071,0.546,0.584;0.855,0.598,0.785,0.44,0.32,0.88,0.651,0.137,0.172,0.591;0.212,0.514,0.00879,0.775,0.107,0.0569,0.865,0.409,0.42,0.706;aaaa;
aa;0.331;0.245;0.268;a;0.496;0.982;0.378;0.695;0.904;aaaa;0.611;0.264,0.817,0.989,0.206,0.146,0.315,0.214,0.902,0.384,0.0566;0.108,0.824,0.79,0.0882,0.209,0.813,0.708,0.924,0.531,0.102;0.103,0.6,0.671,0.896,0.485,0.618,0.31,0.667,0.961,0.729;0.579,0.689,0.427,0.686,0.434,0.338,0.163,0.887,0.886,0.948;0.531,0.978,0.1,0.837,0.26,0.525,0.871,0.0271,0.821,0.503;0.157,0.869,0.645,0.105,0.602,0.449,0.722,0.156,0.936,0.352;0.541,0.415,0.302,0.968,0.814,0.99,0.302,0.534,0.829,0.0751;0.602,0.369,0.417,0.17,0.0601,0.791,0.782,0.173,0.0939,0.836;0.774,0.12,0.133,0.634,0.721,0.215,0.635,0.338,0.841,0.0516;0.904,0.333,0.284,0.0278,0.863,0.0879,0.709,0.98,0.915,0.474;0.968,0.226,0.589,0.424,0.275,0.285,0.941,0.762,0.729,0.807;0.681,0.707,0.697,0.255,0.578,0.6,0.251,0.0889,0.36,0.694;aaaaa;
aa;0.994;0.536;0.718;aa;0.513;0.938;0.187;0.0741;0.945;aaaaaaaa;0.879;0.109,0.122,0.465,0.983,0.982,0.16,0.811,0.71,0.187,0.473;0.471,0.889,0.719,0.616,0.658,0.716,0.926,0.544,0.934,0.566;0.697,0.486,0.863,0.246,0.64,0.452,0.189,0.839,0.724,0.481;0.978,0.532,0.137,0.644,0.632,0.431,0.0508,0.679,0.0956,0.254;0.193,0.868,0.724,0.399,0.373,0.828,0.247,0.419,0.897,0.0805;0.504,0.307,0.0669,0.92,0.151,0.226,0.923,0.192,0.948,0.475;0.614,0.0734,0.597,0.404,0.517,0.999,0.194,0.835,0.893,0.577;0.672,0.939,0.963,0.147,0.32,0.464,0.559,0.719,0.823,0.099;0.325,0.791,0.825,0.951,0.104,0.222,0.598,0.373,0.674,0.577;0.194,0.868,0.19,0.92,0.931,0.408,0.629,0.418,0.0202,0.95;0.9,0.0192,0.23,0.806,0.654,0.885,0.937,0.971,0.566,0.896;0.677,0.553,0.577,0.37,0.314,0.308,0.842,0.826,0.174,0.568;aa;
