ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.589;aaa;0.948;0.945;aa;0.776;0.433,0.641,0.81,0.992,0.789,0.379,0.0867,0.0375,0.348,0.759;0.197,0.886,0.187,0.267,0.32,0.984,0.91,0.433,0.293,0.944;0.154,0.581,0.374,0.507,0.629,0.342,0.345,0.693,0.205,0.705;0.424,0.00988,0.0749,0.21,0.733,0.649,0.624,0.198,0.945,0.304;0.709,0.542,0.0207,0.343,0.336,0.385,0.565,0.197,0.567,0.888;0.0524,0.866,0.562,0.328,0.654,0.0528,0.877,0.979,0.533,0.413;aaaaaaa;
0.618;aaa;0.664;0.267;a;0.968;0.692,0.167,0.243,0.047,0.000365,0.142,0.487,0.169,0.797,0.383;0.549,0.556,0.607,0.405,0.679,0.1,0.357,0.223,0.884,0.76;0.306,0.46,0.691,0.271,0.125,0.342,0.96,0.649,0.17,0.699;0.243,0.886,0.68,0.615,0.402,0.994,0.266,0.358,0.0996,0.785;0.785,0.401,0.0776,0.961,0.0956,0.0582,0.116,0.336,0.726,0.808;0.335,0.559,0.849,0.236,0.399,0.432,0.444,0.131,0.386,0.341;aa;
0.573;aaaaa;0.702;0.0955;aa;0.658;0.259,0.433,0.462,0.782,0.532,0.991,0.339,0.749,0.942,0.441;0.339,0.205,0.35,0.372,0.887,0.912,0.623,0.932,0.574,0.254;0.289,0.489,0.714,0.265,0.723,0.845,0.533,0.245,0.00449,0.499;0.787,0.467,0.762,0.248,0.23,0.38,0.582,0.0022,0.906,0.909;0.0134,0.149,0.512,0.129,0.0627,0.248,0.924,0.167,0.232,0.0383;0.496,0.59,0.221,0.529,0.747,0.644,0.677,0.924,0.036,0.27;aa;
0.639;a;0.613;0.559;aa;0.727;0.379,0.0115,0.698,0.961,0.135,0.0958,0.599,0.757,0.852,0.806;0.689,0.0393,0.955,0.613,0.309,0.506,0.276,0.993,0.783,0.846;0.989,0.44,0.688,0.497,0.445,0.529,0.0194,0.237,0.961,0.816;0.749,0.169,0.208,0.547,0.928,0.41,0.395,0.7,0.946,0.575;0.877,0.383,0.555,0.708,0.668,0.107,0.377,0.48,0.534,0.27;0.263,0.539,0.219,0.891,0.703,0.857,0.237,0.682,0.074,0.569;a;
0.101;aaa;0.0138;0.603;a;0.105;0.202,0.987,0.222,0.00315,0.000227,0.822,0.531,0.904,0.461,0.143;0.47,0.615,0.0154,0.834,0.753,0.308,0.141,0.574,0.567,0.417;0.327,0.171,0.471,0.1,0.941,0.616,0.948,0.455,0.106,0.37;0.884,0.79,0.557,0.614,0.0363,0.46,0.51,0.0191,0.675,0.477;0.81,0.106,0.112,0.0355,0.0626,0.416,0.293,0.988,0.349,0.308;0.732,0.868,0.804,0.0939,0.00124,0.857,0.129,0.0469,0.955,0.927;aa;
0.656;aaaaaa;0.0501;0.0739;aa;0.792;0.311,0.289,0.569,0.466,0.799,0.135,0.254,0.951,0.315,0.891;0.114,0.0583,0.378,0.834,0.0883,0.914,0.582,0.552,0.201,0.184;0.119,0.654,0.433,0.564,0.131,0.753,0.251,0.349,0.584,0.717;0.104,0.319,0.0469,0.863,0.941,0.453,0.244,0.284,0.695,0.19;0.459,0.761,0.381,0.2,0.256,0.0654,0.856,0.754,0.07,0.702;0.459,0.775,0.15,0.781,0.748,0.904,0.33,0.197,0.859,0.319;aaaaaaaaa;
0.429;aaa;0.0767;0.649;a;0.964;0.973,0.986,0.0758,0.329,0.874,0.697,0.77,0.531,0.922,0.285;0.638,0.261,0.544,0.416,0.00059,0.911,0.485,0.82,0.79,0.948;0.988,0.0209,0.501,0.152,0.0264,0.132,0.627,0.896,0.975,0.95;0.122,0.505,0.282,0.689,0.927,0.247,0.467,0.424,0.107,0.749;0.653,0.969,0.467,0.73,0.96,0.461,0.237,0.588,0.741,0.115;0.955,0.912,0.406,0.561,0.647,0.564,0.27,0.369,0.274,0.835;aaaaaaaa;
0.728;aaaaa;0.0853;0.691;a;0.0336;0.905,0.00604,0.477,0.566,0.341,0.235,0.402,0.153,0.353,0.882;0.16,0.285,0.786,0.122,0.185,0.881,0.4,0.118,0.9,0.659;0.177,0.251,0.892,0.928,0.384,0.799,0.364,0.949,0.498,0.303;0.413,0.144,0.157,0.496,0.728,0.742,0.507,0.991,0.773,0.0916;0.768,0.109,0.45,0.0634,0.588,0.496,0.886,0.94,0.86,0.975;0.611,0.976,0.99,0.632,0.594,0.267,0.644,0.861,0.929,0.718;aaaaaa;
0.889;aaa;0.34;0.0517;a;0.664;0.216,0.882,0.443,0.422,0.288,0.689,0.939,0.791,0.211,0.117;0.173,0.258,0.783,0.639,0.843,0.632,0.0839,0.567,0.37,0.706;0.0678,0.844,0.796,0.861,0.657,0.0942,0.943,0.653,0.283,0.938;0.37,0.0347,0.427,0.944,0.339,0.735,0.196,0.747,0.474,0.762;0.562,0.249,0.88,0.0369,0.728,0.748,0.267,0.513,0.511,0.037;0.0897,0.218,0.503,0.297,0.486,0.432,0.1,0.817,0.209,0.906;aaaaaaaa;
0.57;aaaaaaa;0.811;0.678;a;0.966;0.931,0.964,0.291,0.558,0.728,0.478,0.994,0.464,0.467,0.978;0.165,0.71,0.939,0.723,0.731,0.599,0.231,0.181,0.442,0.712;0.0531,0.248,0.314,0.994,0.471,0.059,0.915,0.0554,0.495,0.329;0.357,0.23,0.517,0.883,0.178,0.276,0.748,0.588,0.105,0.123;0.0094,0.939,0.972,0.752,0.0168,0.664,0.637,0.88,0.0118,0.638;0.0887,0.479,0.796,0.903,0.599,0.438,0.703,0.05,0.938,0.359;aaaaa;
0.735;aaaaaaaa;0.0151;0.508;a;0.618;0.844,0.452,0.301,0.589,0.765,0.966,0.0216,0.55,0.338,0.000599;0.0707,0.222,0.482,0.937,0.234,0.0174,0.366,0.357,0.84,0.104;0.0507,0.808,0.124,0.182,0.561,0.669,0.537,0.757,0.84,0.252;0.34,0.0892,0.53,0.116,0.939,0.508,0.203,0.0335,0.412,0.515;0.983,0.761,0.326,0.675,0.406,0.314,0.167,0.539,0.221,0.0146;0.992,0.319,0.111,0.921,0.299,0.65,0.448,0.168,0.64,0.922;aaaaaaa;
0.515;aaaaaaa;0.5;0.601;aa;0.54;0.692,0.163,0.0569,0.936,0.403,0.429,0.423,0.537,0.909,0.437;0.913,0.865,0.729,0.365,0.671,0.163,0.301,0.405,0.632,0.0703;0.317,0.9,0.254,0.328,0.778,0.00263,0.186,0.0205,0.436,0.937;0.77,0.418,0.625,0.00775,0.211,0.136,0.635,0.269,0.462,0.113;0.438,0.0398,0.253,0.95,0.693,0.827,0.848,0.486,0.403,0.605;0.414,0.35,0.77,0.788,0.793,0.0855,0.815,0.198,0.102,0.256;aaa;
0.772;aa;0.181;0.418;aa;0.071;0.47,0.00841,0.418,0.827,0.524,0.762,0.539,0.295,0.893,0.461;0.857,0.393,0.27,0.305,0.195,0.163,0.106,0.639,0.386,0.245;0.583,0.675,0.718,0.851,0.435,0.424,0.243,0.589,0.0301,0.573;0.307,0.526,0.771,0.521,0.907,0.224,0.1,0.769,0.848,0.417;0.19,0.9,0.944,0.693,0.827,0.453,0.811,0.326,0.801,0.42;0.108,0.475,0.358,0.00631,0.0872,0.477,0.436,0.0273,0.582,0.00972;aaaa;
0.087;aaaaaa;0.87;0.86;a;0.87;0.312,0.649,0.502,0.00266,0.661,0.337,0.0133,0.88,0.733,0.525;0.938,0.279,0.692,0.0148,0.964,0.634,0.523,0.158,0.361,0.787;0.0874,0.345,0.774,0.154,0.509,0.892,0.12,0.0571,0.437,0.831;0.419,0.478,0.194,0.872,0.944,0.0524,0.936,0.0641,0.415,0.513;0.886,0.643,0.253,0.319,0.0369,0.011,0.335,0.418,0.777,0.647;0.464,0.533,0.881,0.611,0.191,0.341,0.868,0.238,0.0782,0.68;a;
0.307;aa;0.549;0.257;aa;0.341;0.803,0.827,0.23,0.388,0.0909,0.0952,0.705,0.0039,0.497,0.548;0.197,0.134,0.736,0.821,0.949,0.108,0.817,0.344,0.749,0.307;0.507,0.318,0.555,0.325,0.2,0.411,0.463,0.847,0.438,0.366;0.771,0.467,0.858,0.961,0.755,0.625,0.266,0.421,0.939,0.186;0.839,0.978,0.882,0.37,0.729,0.434,0.869,0.23,0.591,0.219;0.463,0.738,0.315,0.0181,0.733,0.554,0.17,0.171,0.634,0.0849;aaaaa;
0.317;aaaaaaa;0.796;0.972;a;0.758;0.412,0.897,0.102,0.827,0.859,0.801,0.214,0.297,0.455,0.604;0.638,0.519,0.357,0.0745,0.304,0.334,0.00204,0.336,0.741,0.804;0.866,0.21,0.997,0.269,0.579,0.495,0.106,0.518,0.974,0.11;0.593,0.168,0.401,0.685,0.667,0.345,0.869,0.487,0.726,0.463;0.32,0.69,0.579,0.576,0.965,0.362,0.205,0.395,0.532,0.0727;0.454,0.11,0.0745,0.108,0.238,0.00271,0.584,0.928,0.197,0.0541;aaaaaaaa;
0.928;aaa;0.994;0.347;aa;0.593;0.285,0.265,0.702,0.888,0.94,0.386,0.739,0.204,0.605,0.271;0.758,0.952,0.494,0.976,0.953,0.368,0.57,0.534,0.0638,0.713;0.183,0.651,0.924,0.813,0.48,0.87,0.837,0.655,0.647,0.872;0.927,0.985,0.16,0.62,0.654,0.992,0.859,0.929,0.594,0.341;0.167,0.489,0.521,0.705,0.696,0.604,0.646,0.674,0.2,0.227;0.897,0.309,0.00932,0.583,0.973,0.706,0.663,0.224,0.17,0.942;aaaaaaa;
0.477;aaaaa;0.856;0.807;a;0.909;0.552,0.723,0.614,0.989,0.712,0.921,0.348,0.308,0.553,0.541;0.441,0.873,0.0757,0.721,0.516,0.581,0.461,0.528,0.904,0.852;0.333,0.246,0.827,0.657,0.533,0.687,0.0891,0.721,0.0487,0.105;0.0495,0.0218,0.755,0.872,0.668,0.377,0.579,0.831,0.746,0.624;0.045,0.718,0.121,0.31,0.0408,0.469,0.746,0.277,0.615,0.686;0.0806,0.741,0.197,0.474,0.789,0.361,0.38,0.778,0.155,0.339;a;
0.378;a;0.716;0.158;a;0.289;0.213,0.877,0.945,0.909,0.0094,0.933,0.398,0.758,0.819,0.359;0.885,0.267,0.111,0.41,0.526,0.168,0.598,0.862,0.428,0.967;0.72,0.99,0.111,0.114,0.811,0.698,0.0835,0.16,0.167,0.537;0.733,0.226,0.436,0.39,0.788,0.652,0.982,0.345,0.619,0.124;0.527,0.163,0.619,0.267,0.376,0.226,0.227,0.312,0.067,0.64;0.081,0.903,0.0847,0.682,0.818,0.324,0.0263,0.542,0.652,0.876;aaa;
0.0463;aaaaa;0.259;0.269;a;0.585;0.37,0.526,0.524,0.575,0.512,0.0757,0.869,0.847,0.371,0.518;0.416,0.779,0.203,0.429,0.67,0.405,0.644,0.876,0.641,0.749;0.436,0.00764,0.377,0.358,0.331,0.378,0.23,0.851,0.0726,0.752;0.822,0.143,0.69,0.649,0.991,0.379,0.555,0.969,0.798,0.696;0.0171,0.919,0.499,0.986,0.944,0.649,0.584,0.951,0.197,0.174;0.25,0.029,0.889,0.83,0.384,0.725,0.967,0.452,0.141,0.573;aaaaaaa;
0.15;a;0.291;0.0195;aa;0.197;0.258,0.817,0.854,0.309,0.659,0.978,0.744,0.646,0.0102,0.327;0.747,0.774,0.158,0.603,0.264,0.988,0.334,0.431,0.165,0.226;0.00969,0.927,0.553,0.851,0.987,0.0996,0.879,0.259,0.419,0.205;0.145,0.854,0.35,0.708,0.966,0.0441,0.195,0.681,0.785,0.645;0.854,0.548,0.958,0.494,0.521,0.4,0.602,0.541,0.361,0.539;0.577,0.993,0.283,0.347,0.573,0.139,0.481,0.792,0.535,0.685;aaaaaaaaaa;
0.561;aaaaa;0.273;0.627;aa;0.304;0.915,0.786,0.275,0.121,0.632,0.329,0.675,0.201,0.415,0.441;0.979,0.899,0.501,0.00021,0.534,0.915,0.249,0.587,0.0545,0.736;0.291,0.18,0.103,0.557,0.611,0.672,0.938,0.518,0.799,0.177;0.437,0.000511,0.586,0.61,0.529,0.917,0.568,0.643,0.967,0.786;0.367,0.299,0.27,0.0951,0.716,0.0918,0.712,0.889,0.734,0.241;0.456,0.809,0.0659,0.197,0.703,0.843,0.464,0.527,0.44,0.22;aa;
0.233;a;0.0241;0.22;aa;0.479;0.0601,0.712,0.829,0.627,0.231,0.28,0.914,0.534,0.745,0.892;0.539,0.446,0.762,0.56,0.0777,0.731,0.289,0.778,0.625,0.131;0.559,0.489,0.546,0.383,0.672,0.342,0.31,0.485,0.855,0.822;0.664,0.969,0.887,0.136,0.907,0.213,0.454,0.649,0.028,0.67;0.0411,0.471,0.284,0.891,0.507,0.175,0.208,0.551,0.069,0.438;0.2,0.95,0.155,0.27,0.927,0.809,0.221,0.821,0.322,0.0179;aa;
0.325;aaa;0.628;0.755;aa;0.474;0.322,0.159,0.425,0.909,0.586,0.39,0.457,0.125,0.834,0.215;0.329,0.319,0.541,0.663,0.842,0.56,0.567,0.315,0.312,0.0054;0.691,0.524,0.447,0.616,0.667,0.469,0.59,0.526,0.897,0.417;0.0248,0.0944,0.32,0.367,0.402,0.0485,0.975,0.858,0.52,0.565;0.228,0.634,0.974,0.64,0.388,0.143,0.509,0.467,0.443,0.697;0.214,0.237,0.62,0.323,0.687,0.358,0.257,0.609,0.0661,0.175;aaaa;
0.357;aaaaaaa;0.6;0.0015;a;0.74;0.0435,0.46,0.346,0.436,0.786,0.787,0.624,0.809,0.787,0.702;0.669,0.0163,0.735,0.997,0.879,0.743,0.733,0.0497,0.392,0.532;0.257,0.0387,0.351,0.748,0.102,0.856,0.619,0.00188,0.562,0.253;0.495,0.688,0.889,0.0605,0.188,0.431,0.315,0.148,0.949,0.467;0.0493,0.953,0.286,0.331,0.585,0.699,0.414,0.63,0.796,0.234;0.188,0.235,0.758,0.962,0.482,0.963,0.67,0.645,0.212,0.138;aaaaaaaa;
0.521;aaaaaaa;0.683;0.899;aa;0.205;0.852,0.878,0.0332,0.555,0.923,0.85,0.468,0.645,0.0939,0.392;0.931,0.719,0.743,0.854,0.787,0.301,0.416,0.759,0.539,0.879;0.52,0.76,0.109,0.574,0.394,0.258,0.103,0.672,0.176,0.376;0.0343,0.0217,0.18,0.811,0.099,0.677,0.147,0.148,0.134,0.649;0.212,0.833,0.586,0.139,0.658,0.387,0.998,0.949,0.00308,0.773;0.935,0.749,0.932,0.37,0.744,0.887,0.371,0.0737,0.36,0.574;aaaaaaaaaa;
0.324;aaaaaaaa;0.66;0.303;a;0.934;0.845,0.834,0.373,0.232,0.0422,0.474,0.368,0.872,0.858,0.565;0.121,0.204,0.613,0.801,0.369,0.587,0.578,0.457,0.797,0.0569;0.638,0.26,0.177,0.898,0.966,0.973,0.554,0.635,0.144,0.211;0.154,0.621,0.524,0.484,0.105,0.881,0.661,0.101,0.981,0.3;0.705,0.292,0.471,0.79,0.37,0.246,0.0864,0.651,0.418,0.976;0.798,0.85,0.564,0.76,0.646,0.349,0.542,0.519,0.417,0.868;aaaaa;
0.335;aaaa;0.278;0.795;aa;0.271;0.804,0.0999,0.296,0.769,0.468,0.495,0.889,0.155,0.00924,0.296;0.373,0.944,0.401,0.849,0.645,0.737,0.425,0.259,0.93,0.24;0.901,0.132,0.733,0.107,0.705,0.124,0.0682,0.309,0.116,0.284;0.656,0.878,0.842,0.372,0.597,0.00117,0.671,0.918,0.995,0.663;0.633,0.0843,0.597,0.0835,0.0966,0.21,0.491,0.381,0.934,0.0266;0.222,0.882,0.258,0.729,0.264,0.216,0.093,0.15,0.14,0.112;aaaaaaaa;
0.167;aaaaaaa;0.0747;0.608;a;0.12;0.224,0.0286,0.973,0.514,0.499,0.633,0.705,0.239,0.33,0.994;0.645,0.769,0.103,0.907,0.716,0.543,0.283,0.0484,0.537,0.706;0.706,0.59,0.701,0.629,0.529,0.602,0.878,0.372,0.229,0.747;0.907,0.45,0.861,0.0973,0.916,0.33,0.328,0.935,0.958,0.222;0.253,0.276,0.552,0.516,0.639,0.19,0.786,0.608,0.891,0.592;0.0901,0.103,0.192,0.496,0.24,0.00141,0.673,0.425,0.842,0.272;aaaaaa;
0.639;aaa;0.154;0.897;aa;0.622;0.803,0.642,0.334,0.0648,0.595,0.348,0.942,0.205,0.788,0.769;0.713,0.91,0.109,0.225,0.808,0.056,0.957,0.151,0.928,0.636;0.0388,0.706,0.386,0.695,0.239,0.488,0.246,0.502,0.203,0.175;0.31,0.317,0.748,0.43,0.243,0.113,0.0777,0.29,0.107,0.516;0.0793,0.701,0.242,0.92,0.491,0.21,0.797,0.93,0.799,0.253;0.0399,0.307,0.827,0.982,0.592,0.541,0.6,0.908,0.114,0.272;aaaaaaa;
0.911;aaaaaaaa;0.364;0.685;a;0.578;0.796,0.569,0.65,0.538,0.528,0.0916,0.0151,0.492,0.111,0.159;0.23,0.92,0.778,0.138,0.702,0.879,0.578,0.65,0.481,0.318;0.302,0.971,0.991,0.17,0.164,0.334,0.58,0.0276,0.477,0.716;0.00246,0.269,0.307,0.978,0.958,0.273,0.0219,0.319,0.778,0.102;0.395,0.382,0.292,0.283,0.986,0.677,0.55,0.327,0.0363,0.648;0.463,0.68,0.153,0.121,0.115,0.0145,0.695,0.847,0.193,0.649;aaaaaa;
0.91;aaaaaaa;0.695;0.466;aa;0.41;0.29,0.659,0.551,0.558,0.101,0.525,0.266,0.286,0.793,0.385;0.925,0.195,0.381,0.709,0.786,0.649,0.0441,0.638,0.588,0.291;0.784,0.947,0.418,0.636,0.558,0.018,0.0833,0.436,0.988,0.168;0.286,0.452,0.495,0.667,0.0568,0.516,0.343,0.77,0.441,0.0239;0.46,0.102,0.203,0.638,0.432,0.774,0.42,0.553,0.562,0.363;0.719,0.62,0.361,0.0398,0.752,0.926,0.219,0.595,0.343,0.755;aaaaaaa;
0.3;aaaa;0.809;0.788;aa;0.504;0.574,0.431,0.975,0.555,0.595,0.752,0.0689,0.386,0.787,0.68;0.637,0.928,0.609,0.531,0.567,0.116,0.43,0.96,0.151,0.0908;0.306,0.428,0.851,0.423,0.268,0.885,0.616,0.416,0.835,0.541;0.873,0.0106,0.905,0.947,0.116,0.231,0.415,0.0578,0.843,0.738;0.817,0.692,0.345,0.873,0.462,0.93,0.972,0.14,0.148,0.632;0.696,0.282,0.164,0.45,0.311,0.625,0.107,0.701,0.866,0.922;aaa;
0.176;aaaaaaaa;0.581;0.134;a;0.307;0.654,0.428,0.542,0.508,0.798,0.446,0.927,0.481,0.564,0.904;0.534,0.192,0.389,0.672,0.00564,0.721,0.728,0.181,0.516,0.871;0.89,0.217,0.208,0.841,0.0749,0.822,0.405,0.293,0.337,0.926;0.139,0.302,0.385,0.819,0.294,0.145,0.867,0.433,0.826,0.104;0.328,0.0129,0.453,0.952,0.192,0.548,0.331,0.481,0.14,0.486;0.673,0.713,0.893,0.53,0.269,0.0605,0.11,0.341,0.152,0.112;aaaaaa;
0.349;aaaaaaa;0.277;0.304;aa;0.151;0.52,0.535,0.773,0.516,0.474,0.473,0.446,0.187,0.211,0.0593;0.405,0.628,0.541,0.698,0.0238,0.449,0.679,0.169,0.306,0.449;0.577,0.236,0.394,0.461,0.897,0.986,0.728,0.253,0.215,0.432;0.155,0.854,0.207,0.821,0.701,0.298,0.834,0.0188,0.212,0.974;0.164,0.0786,0.324,0.0922,0.199,0.563,0.272,0.907,0.974,0.758;0.561,0.364,0.681,0.267,0.763,0.0199,0.0384,0.729,0.5,0.595;aaaa;
0.758;aaaaaaaa;0.603;0.739;aa;0.0706;0.283,0.208,0.472,0.483,0.493,0.593,0.984,0.236,0.531,0.759;0.294,0.863,0.955,0.799,0.197,0.00749,0.966,0.275,0.154,0.235;0.57,0.372,0.238,0.358,0.43,0.413,0.685,0.217,0.371,0.161;0.721,0.225,0.398,0.985,0.639,0.695,0.498,0.241,0.897,0.261;0.565,0.045,0.00965,0.243,0.256,0.322,0.875,0.522,0.0289,0.525;0.708,0.754,0.422,0.336,0.931,0.0551,0.603,0.321,0.745,0.459;aaaaaaaa;
0.682;aaa;0.0886;0.914;aa;0.901;0.798,0.434,0.786,0.457,0.0433,0.0931,0.926,0.406,0.182,0.131;0.389,0.589,0.263,0.617,0.215,0.264,0.928,0.00636,0.855,0.753;0.677,0.959,0.145,0.919,0.424,0.163,0.125,0.0631,0.958,0.296;0.752,0.0484,0.657,0.991,0.711,0.346,0.951,0.515,0.973,0.0895;0.828,0.306,0.406,0.129,0.656,0.265,0.795,0.197,0.892,0.77;0.223,0.394,0.0876,0.558,0.486,0.788,0.0855,0.225,0.382,0.503;a;
0.841;aa;0.331;0.663;a;0.354;0.825,0.257,0.476,0.402,0.841,0.531,0.266,0.811,0.569,0.515;0.571,0.784,0.762,0.932,0.0133,0.269,0.608,0.421,0.895,0.671;0.372,0.65,0.00804,0.138,0.0417,0.43,0.0684,0.905,0.702,0.977;0.7,0.661,0.193,0.867,0.914,0.702,0.595,0.448,0.347,0.28;0.35,0.539,0.91,0.796,0.821,0.0229,0.0414,0.313,0.395,0.00976;0.104,0.415,0.959,0.47,0.685,0.968,0.334,0.819,0.536,0.173;aa;
0.805;aaaaaaa;0.0265;0.316;a;0.602;0.685,0.96,0.728,0.448,0.815,0.649,0.335,0.0544,0.0131,0.164;0.62,0.834,0.057,0.17,0.0148,0.427,0.806,0.688,0.847,0.224;0.749,0.6,0.222,0.174,0.871,0.0692,0.385,0.946,0.133,0.356;0.355,0.126,0.633,0.644,0.92,0.803,0.489,0.18,0.122,0.032;0.177,0.31,0.602,0.215,0.213,0.756,0.97,0.868,0.757,0.618;0.496,0.219,0.303,0.966,0.26,0.365,0.627,0.164,0.402,0.114;aaa;
0.469;aaaaa;0.185;0.374;a;0.581;0.754,0.67,0.369,0.968,0.728,0.0189,0.0243,0.571,0.618,0.413;0.31,0.0197,0.349,0.107,0.615,0.532,0.669,0.231,0.651,0.154;0.769,0.964,0.633,0.915,0.764,0.416,0.942,0.807,0.545,0.666;0.544,0.691,0.579,0.612,0.236,0.739,0.573,0.0978,0.0678,0.217;0.963,0.147,0.569,0.542,0.646,0.0454,0.818,0.0759,0.328,0.205;0.651,0.089,0.432,0.406,0.257,0.0361,0.901,0.807,0.875,0.437;aaaaaaaaa;
0.303;aaaaa;0.447;0.0504;aa;0.409;0.27,0.216,0.921,0.453,0.916,0.92,0.884,0.392,0.0232,0.925;0.129,0.961,0.489,0.918,0.669,0.599,0.594,0.191,0.225,0.15;0.465,0.0379,0.757,0.138,0.73,0.492,0.826,0.2,0.153,0.947;0.532,0.398,0.919,0.972,0.33,0.304,0.884,0.725,0.864,0.838;0.154,0.964,0.72,0.78,0.752,0.648,0.808,0.864,0.389,0.688;0.831,0.976,0.07,0.84,0.0977,0.871,0.673,0.601,0.269,0.128;a;
0.415;aa;0.0988;0.243;aa;0.272;0.491,0.292,0.941,0.0398,0.273,0.581,0.666,0.0618,0.453,0.839;0.872,0.434,0.358,0.727,0.973,0.921,0.345,0.351,0.853,0.884;0.00971,0.133,0.182,0.358,0.184,0.428,0.156,0.169,0.874,0.000444;0.462,0.837,0.937,0.998,0.21,0.535,0.949,0.446,0.0242,0.358;0.866,0.322,0.164,0.5,0.0179,0.0504,0.548,0.551,0.466,0.258;0.555,0.032,0.988,0.25,0.514,0.747,0.522,0.84,0.195,0.228;aaaaaaaa;
0.52;a;0.284;0.0378;aa;0.835;0.591,0.927,0.638,0.085,0.216,0.821,0.247,0.279,0.666,0.751;0.278,0.228,0.307,0.0857,0.675,0.236,0.755,0.902,0.129,0.998;0.173,0.824,0.817,0.0187,0.687,0.47,0.154,0.416,0.793,0.633;0.922,0.757,0.327,0.653,0.118,0.39,0.429,0.0519,0.687,0.521;0.721,0.597,0.0275,0.776,0.979,0.473,0.234,0.103,0.879,0.0229;0.23,0.135,0.3,0.0286,0.216,0.501,0.82,0.374,0.817,0.164;aa;
0.588;aaaaaa;0.595;0.502;a;0.951;0.625,0.128,0.0514,0.879,0.426,0.426,0.368,0.941,0.451,0.694;0.437,0.513,0.433,0.06,0.774,0.047,0.37,0.91,0.859,0.583;0.205,0.227,0.478,0.0801,0.511,0.322,0.428,0.228,0.4,0.338;0.754,0.377,0.597,0.883,0.36,0.826,0.22,0.195,0.958,0.625;0.863,0.48,0.814,0.746,0.594,0.122,0.738,0.601,0.409,0.111;0.789,0.394,0.0195,0.783,0.962,0.234,0.554,0.275,0.19,0.511;aaa;
0.236;aa;0.698;0.213;aa;0.851;0.67,0.537,0.208,0.927,0.979,0.18,0.0282,0.412,0.884,0.863;0.861,0.286,0.485,0.82,0.608,0.198,0.941,0.993,0.959,0.63;0.909,0.195,0.746,0.0495,0.372,0.095,0.302,0.239,0.21,0.359;0.948,0.352,0.576,0.568,0.829,0.688,0.698,0.252,0.138,0.142;0.152,0.578,0.925,0.348,0.705,0.169,0.106,0.579,0.946,0.586;0.817,0.918,0.686,0.115,0.764,0.901,0.497,0.0901,0.672,0.793;aaaa;
0.387;aaa;0.1;0.0689;aa;0.533;0.387,0.0175,0.486,0.0679,0.878,0.517,0.442,0.924,0.806,0.508;0.713,0.451,0.321,0.05,0.866,0.635,0.0618,0.221,0.873,0.643;0.345,0.587,0.126,0.935,0.0582,0.7,0.159,0.973,0.446,0.295;0.418,0.13,0.406,0.78,0.477,0.835,0.903,0.697,0.974,0.274;0.682,0.0893,0.11,0.0377,0.34,0.792,0.492,0.514,0.912,0.371;0.85,0.0428,0.156,0.957,0.98,0.94,0.507,0.397,0.962,0.858;aaaaa;
0.871;aaaaaaaa;0.178;0.684;a;0.261;0.518,0.113,0.975,0.253,0.901,0.84,0.772,0.278,0.274,0.22;0.244,0.211,0.164,0.332,0.361,0.103,0.474,0.974,0.504,0.494;0.79,0.474,0.416,0.627,0.886,0.05,0.544,0.0926,0.799,0.646;0.326,0.623,0.16,0.837,0.804,0.743,0.0719,0.618,0.686,0.41;0.623,0.831,0.741,0.57,0.926,0.0688,0.928,0.716,0.767,0.471;0.489,0.526,0.13,0.517,0.67,0.963,0.0666,0.124,0.429,0.735;aaaaaaaaaa;
0.606;aa;0.588;0.0883;a;0.498;0.0321,0.887,0.102,0.274,0.797,0.774,0.864,0.175,0.483,0.548;0.129,0.543,0.216,0.746,0.316,0.797,0.598,0.0913,0.759,0.606;0.913,0.25,0.719,0.0684,0.436,0.327,0.994,0.211,0.592,0.78;0.0127,0.763,0.676,0.103,0.334,0.53,0.218,0.0981,0.0487,0.68;0.102,0.392,0.0888,0.518,0.204,0.238,0.75,0.741,0.171,0.848;0.0949,0.783,0.967,0.97,0.188,0.385,0.74,0.146,0.0567,0.508;aaaaaaa;
0.071;aaaaaa;0.202;0.174;aa;0.464;0.299,0.791,0.857,0.15,0.709,0.778,0.665,0.923,0.592,0.857;0.254,0.672,0.985,0.954,0.17,0.914,0.998,0.843,0.498,0.682;0.339,0.543,0.107,0.683,0.416,0.144,0.837,0.971,0.646,0.35;0.427,0.861,0.92,0.151,0.146,0.957,0.971,0.808,0.91,0.492;0.204,0.48,0.924,0.673,0.673,0.252,0.6,0.795,0.288,0.449;0.34,0.912,0.231,0.506,0.0166,0.525,0.361,0.232,0.502,0.106;aaa;
0.398;aaa;0.382;0.512;aa;0.47;0.644,0.0666,0.263,0.22,0.105,0.764,0.948,0.984,0.304,0.539;0.146,0.802,0.736,0.931,0.266,0.0649,0.589,0.515,0.0628,0.313;0.694,0.367,0.332,0.0501,0.0734,0.288,0.189,0.416,0.725,0.774;0.502,0.0308,0.339,0.368,0.79,0.592,0.54,0.936,0.69,0.00658;0.552,0.603,0.759,0.371,0.25,0.934,0.0786,0.501,0.345,0.236;0.771,0.934,0.545,0.0759,0.999,0.566,0.182,0.114,0.946,0.368;a;
