ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,7);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.646;0.255;0.407;aa;aa;0.614;aaaaaaaaa;aaaaaaa;0.652;aaa;0.332;0.636;0.693;0.712,0.743,0.732,0.531,0.804,0.554,0.9,0.561,0.224,0.0482;0.318,0.526,0.219,0.235,0.354,0.546,0.124,0.926,0.686,0.567;0.805,0.463,0.323,0.914,0.688,0.962,0.893,0.729,0.445,0.471;0.881,0.668,0.812,0.763,0.88,0.0254,0.388,0.558,0.0263,0.219;0.221,0.0872,0.745,0.03,0.0163,0.987,0.404,0.42,0.225,0.0493;0.994,0.839,0.505,0.172,0.75,0.701,0.858,0.621,0.466,0.323;0.259,0.344,0.889,0.0541,0.558,0.851,0.446,0.956,0.669,0.814;0.893,0.231,0.741,0.996,0.00653,0.828,0.803,0.291,0.708,0.387;0.939,0.757,0.779,0.713,0.943,0.62,0.371,0.968,0.85,0.417;0.253,0.751,0.409,0.785,0.736,0.0107,0.463,0.538,0.444,0.745;0.702,0.417,0.536,0.159,0.0297,0.336,0.549,0.843,0.22,0.958;0.39,0.654,0.234,0.744,0.735,0.138,0.439,0.947,0.0146,0.66;0.191,0.531,0.721,0.962,0.46,0.101,0.154,0.167,0.906,0.0218;a;
0.601;0.537;0.302;a;aaaa;0.73;aaa;aaaaaa;0.436;aaa;0.218;0.696;0.548;0.0736,0.231,0.793,0.335,0.631,0.621,0.242,0.849,0.502,0.0312;0.655,0.128,0.727,0.0229,0.399,0.956,0.108,0.496,0.39,0.362;0.843,0.815,0.582,0.726,0.678,0.424,0.985,0.249,0.113,0.944;0.764,0.882,0.756,0.643,0.324,0.657,0.554,0.00521,0.608,0.531;0.86,0.125,0.851,0.0462,0.259,0.966,0.244,0.461,0.0702,0.733;0.678,0.402,0.662,0.697,0.379,0.65,0.619,0.654,0.0746,0.197;0.753,0.774,0.094,0.774,0.871,0.933,0.0407,0.383,0.241,0.0145;0.941,0.545,0.647,0.822,0.539,0.775,0.48,0.893,0.111,0.823;0.0336,0.348,0.259,0.778,0.555,0.279,0.37,0.27,0.229,0.827;0.855,0.931,0.659,0.286,0.0685,0.729,0.477,0.42,0.204,0.786;0.449,0.65,0.271,0.674,0.338,0.0447,0.76,0.0355,0.141,0.949;0.193,0.926,0.0528,0.475,0.0954,0.604,0.884,0.974,0.799,0.224;0.303,0.911,0.886,0.77,0.228,0.115,0.557,0.617,0.818,0.882;a;
0.363;0.42;0.526;aaaa;aaaaa;0.921;aaaaaa;aaaaa;0.552;aaa;0.702;0.514;0.0705;0.443,0.0906,0.732,0.62,0.257,0.622,0.593,0.385,0.234,0.798;0.073,0.0545,0.76,0.422,0.82,0.521,0.203,0.217,0.243,0.442;0.201,0.158,0.905,0.643,0.903,0.204,0.12,0.569,0.354,0.774;0.146,0.21,0.469,0.919,0.869,0.308,0.699,0.29,0.0932,0.404;0.921,0.693,0.261,0.129,0.694,0.285,0.979,0.116,0.732,0.717;0.968,0.745,0.906,0.778,0.38,0.196,0.991,0.889,0.659,0.964;0.127,0.811,0.793,0.986,0.991,0.445,0.475,0.749,0.731,0.901;0.291,0.407,0.424,0.655,0.828,0.342,0.723,0.753,0.26,0.735;0.208,0.602,0.386,0.309,0.667,0.411,0.464,0.308,0.356,0.452;0.589,0.406,0.282,0.832,0.553,0.983,0.139,0.435,0.028,0.753;0.632,0.065,0.0127,0.297,0.627,0.236,0.349,0.262,0.663,0.575;0.261,0.38,0.17,0.268,0.863,0.268,0.721,0.0422,0.981,0.942;0.0114,0.82,0.888,0.997,0.35,0.198,0.514,0.507,0.664,0.991;aaa;
0.176;0.897;0.356;a;aaaaa;0.332;aaaa;aa;0.942;aaaa;0.648;0.338;0.194;0.84,0.429,0.4,0.872,0.812,0.327,0.362,0.985,0.908,0.129;0.338,0.657,0.904,0.811,0.289,0.882,0.751,0.385,0.65,0.555;0.589,0.192,0.154,0.208,0.416,0.96,0.553,0.853,0.729,0.945;0.555,0.598,0.936,0.365,0.393,0.722,0.566,0.678,0.0347,0.389;0.585,0.475,0.111,0.645,0.671,0.628,0.63,0.2,0.208,0.859;0.45,0.159,0.419,0.697,0.569,0.224,0.465,0.527,0.742,0.135;0.778,0.0857,0.675,0.217,0.288,0.148,0.907,0.429,0.629,0.812;0.93,0.497,0.751,0.382,0.935,0.171,0.684,0.759,0.684,0.792;0.355,0.207,0.824,0.206,0.979,0.000932,0.661,0.745,0.362,0.087;0.897,0.711,0.218,0.876,0.694,0.179,0.327,0.549,0.277,0.485;0.801,0.681,0.341,0.225,0.385,0.654,0.785,0.933,0.0419,0.0347;0.871,0.0225,0.586,0.922,0.033,0.403,0.188,0.521,0.689,0.441;0.573,0.251,0.427,0.511,0.629,0.987,0.751,0.774,0.915,0.0929;aaaaaaa;
0.905;0.704;0.658;a;aaaaaaaa;0.38;aaaaaaaa;aaa;0.0856;aa;0.238;0.0138;0.183;0.596,0.431,0.931,0.403,0.545,0.296,0.599,0.226,0.482,0.337;0.219,0.374,0.911,0.121,0.224,0.978,0.13,0.385,0.707,0.0531;0.269,0.702,0.974,0.624,0.588,0.827,0.876,0.97,0.978,0.917;0.205,0.771,0.616,0.11,0.532,0.944,0.101,0.0214,0.863,0.62;0.248,0.934,0.00119,0.0127,0.7,0.302,0.749,0.71,0.908,0.224;0.821,0.688,0.988,0.56,0.372,0.515,0.929,0.105,0.00798,0.0362;0.94,0.56,0.483,0.375,0.262,0.106,0.995,0.202,0.254,0.319;0.331,0.963,0.0548,0.472,0.461,0.401,0.938,0.154,0.801,0.49;0.177,0.806,0.131,0.17,0.546,0.239,0.165,0.329,0.199,0.558;0.982,0.383,0.368,0.599,0.164,0.151,0.982,0.167,0.564,0.762;0.118,0.126,0.315,0.567,0.44,0.985,0.305,0.705,0.853,0.926;0.997,0.59,0.875,0.104,0.277,0.547,0.615,0.703,0.846,0.548;0.154,0.982,0.804,0.685,0.298,0.109,0.789,0.322,0.919,0.871;aaaa;
0.749;0.345;0.825;aaaa;aaaaaaaa;0.0247;aaaaa;aaa;0.793;aaaa;0.965;0.587;0.548;0.888,0.309,0.632,0.509,0.657,0.0557,0.359,0.275,0.531,0.535;0.158,0.703,0.125,0.625,0.389,0.615,0.346,0.282,0.986,0.298;0.0576,0.244,0.332,0.0407,0.163,0.929,0.04,0.758,0.538,0.178;0.441,0.977,0.227,0.149,0.807,0.797,0.872,0.868,0.372,0.645;0.445,0.617,0.582,0.664,0.407,0.636,0.638,0.409,0.692,0.896;0.851,0.862,0.737,0.51,0.609,0.141,0.127,0.908,0.321,0.186;0.0464,0.592,0.992,0.836,0.484,0.417,0.277,0.0755,0.539,0.62;0.822,0.0831,0.971,0.79,0.0465,0.948,0.544,0.57,0.793,0.996;0.335,0.496,0.429,0.308,0.0601,0.488,0.246,0.155,0.356,0.245;0.697,0.624,0.657,0.426,0.0897,0.291,0.537,0.291,0.792,0.825;0.195,0.912,0.895,0.454,0.991,0.914,0.712,0.656,0.266,0.199;0.681,0.575,0.0365,0.873,0.427,0.339,0.383,0.821,0.957,0.538;0.995,0.00378,0.47,0.655,0.685,0.126,0.619,0.0491,0.535,0.182;a;
0.688;0.861;0.0253;aaaa;aa;0.152;aaaaaa;aaaa;0.604;aaaa;0.908;0.823;0.294;0.588,0.207,0.171,0.989,0.124,0.576,0.68,0.16,0.575,0.18;0.301,0.811,0.882,0.691,0.238,0.387,0.159,0.61,0.261,0.643;0.588,0.837,0.959,0.593,0.236,0.0619,0.107,0.926,0.786,0.991;0.585,0.27,0.303,0.93,0.429,0.897,0.588,0.433,0.46,0.186;0.757,0.285,0.454,0.734,0.668,0.907,0.507,0.849,0.884,0.693;0.719,0.328,0.348,0.927,0.351,0.14,0.895,0.199,0.0131,0.741;0.582,0.721,0.0924,0.249,0.578,0.442,0.517,0.0554,0.394,0.966;0.789,0.318,0.7,0.183,0.803,0.995,0.0974,0.361,0.572,0.385;0.433,0.625,0.349,0.323,0.719,0.709,0.167,0.598,0.539,0.523;0.555,0.902,0.911,0.851,0.619,0.193,0.317,0.53,0.703,0.744;0.107,0.635,0.833,0.448,0.699,0.0863,0.204,0.1,0.019,0.142;0.41,0.579,0.754,0.572,0.33,0.347,0.92,0.417,0.594,0.348;0.388,0.724,0.994,0.365,0.288,0.588,0.941,0.0104,0.965,0.112;aaa;
0.14;0.94;0.0487;aaaa;aa;0.812;aa;aaa;0.584;aaa;0.703;0.507;0.61;0.617,0.468,0.287,0.86,0.26,0.333,0.953,0.735,0.95,0.514;0.799,0.388,0.688,0.362,0.268,0.319,0.442,0.35,0.797,0.256;0.27,0.436,0.791,0.741,0.278,0.343,0.732,0.581,0.516,0.551;0.673,0.287,0.686,0.199,0.319,0.138,0.818,0.844,0.582,0.047;0.066,0.481,0.504,0.326,0.648,0.0129,0.159,0.873,0.545,0.609;0.494,0.965,0.494,0.214,0.32,0.886,0.907,0.032,0.781,0.944;0.997,0.992,0.296,0.15,0.818,0.578,0.645,0.958,0.0826,0.202;0.173,0.311,0.721,0.491,0.354,0.0133,0.358,0.172,0.899,0.422;0.258,0.69,0.791,0.484,0.664,0.497,0.487,0.483,0.34,0.855;0.758,0.646,0.896,0.0496,0.901,0.00346,0.0888,0.113,0.0444,0.716;0.326,0.778,0.315,0.307,0.387,0.939,0.202,0.6,0.837,0.946;0.68,0.126,0.603,0.439,0.726,0.121,0.312,0.992,0.494,0.099;0.664,0.138,0.352,0.0524,0.346,0.324,0.716,0.479,0.297,0.876;aaa;
0.432;0.815;0.127;aaa;aaaaaaa;0.782;aaaaaaaa;aaa;0.912;aaaa;0.797;0.0465;0.826;0.552,0.553,0.708,0.318,0.213,0.176,0.733,0.91,0.888,0.00177;0.826,0.249,0.659,0.307,0.631,0.701,0.151,0.281,0.431,0.239;0.0772,0.0173,0.695,0.93,0.153,0.249,0.457,0.48,0.708,0.0935;0.349,0.336,0.427,0.264,0.173,0.494,0.52,0.00856,0.909,0.308;0.272,0.241,0.861,0.363,0.619,0.506,0.277,0.106,0.835,0.0606;0.311,0.839,0.881,0.953,0.228,0.992,0.645,0.479,0.775,0.41;0.939,0.647,0.856,0.972,0.466,0.28,0.286,0.202,0.707,0.23;0.749,0.571,0.0218,0.777,0.623,0.387,0.0712,0.433,0.646,0.776;0.71,0.36,0.658,0.719,0.127,0.461,0.965,0.0586,0.393,0.719;0.619,0.432,0.175,0.615,0.0892,0.784,0.175,0.11,0.999,0.163;0.354,0.245,0.0696,0.548,0.218,0.886,0.333,0.387,0.352,0.264;0.959,0.375,0.859,0.747,0.684,0.618,0.129,0.536,0.967,0.794;0.642,0.361,0.862,0.912,0.655,0.282,0.638,0.513,0.0985,0.0779;aaaaaa;
0.448;0.359;0.0547;aa;a;0.0921;aaaaa;a;0.472;aaaa;0.57;0.899;0.167;0.403,0.751,0.0852,0.374,0.733,0.0152,0.308,0.821,0.688,0.677;0.393,0.519,0.476,0.276,0.65,0.407,0.783,0.138,0.361,0.696;0.737,0.584,0.969,0.959,0.407,0.0644,0.0272,0.544,0.728,0.896;0.681,0.638,0.581,0.473,0.219,0.566,0.246,0.516,0.0168,0.194;0.404,0.425,0.49,0.398,0.4,0.847,0.535,0.853,0.463,0.873;0.0502,0.982,0.329,0.948,0.634,0.4,0.884,0.602,0.521,0.109;0.467,0.126,0.299,0.876,0.278,0.753,0.701,0.45,0.0139,0.0176;0.655,0.477,0.00321,0.935,0.562,0.988,0.0457,0.892,0.729,0.22;0.334,0.312,0.137,0.431,0.617,0.387,0.147,0.00252,0.407,0.242;0.927,0.823,0.21,0.913,0.159,0.111,0.216,0.587,0.24,0.573;0.066,0.912,0.763,0.438,0.595,0.607,0.937,0.53,0.918,0.568;0.761,0.286,0.604,0.527,0.577,0.589,0.683,0.834,0.599,0.554;0.0213,0.373,0.219,0.498,0.815,0.705,0.0914,0.857,0.708,0.761;aaaaaaaaaa;
0.0851;0.0943;0.311;aa;aaaaaaa;0.409;aaa;aaa;0.613;aa;0.164;0.572;0.932;0.467,0.793,0.28,0.688,0.972,0.296,0.972,0.354,0.311,0.68;0.48,0.00944,0.693,0.217,0.392,0.461,0.181,0.982,0.193,0.774;0.998,0.966,0.507,0.796,0.386,0.037,0.108,0.673,0.347,0.751;0.0583,0.463,0.518,0.763,0.982,0.229,0.419,0.529,0.765,0.391;0.831,0.717,0.101,0.894,0.517,0.325,0.661,0.307,0.388,0.449;0.827,0.702,0.395,0.528,0.367,0.232,0.473,0.261,0.635,0.956;0.00141,0.658,0.531,0.858,0.957,0.33,0.332,0.219,0.128,0.0443;0.641,0.216,0.12,0.344,0.129,0.686,0.22,0.0966,0.2,0.964;0.785,0.283,0.543,0.0197,0.323,0.815,0.74,0.943,0.702,0.512;0.148,0.372,0.43,0.108,0.491,0.098,0.67,0.985,0.72,0.666;0.579,0.096,0.726,0.422,0.0717,0.772,0.05,0.532,0.864,0.0509;0.38,0.678,0.223,0.363,0.795,0.928,0.63,0.53,0.785,0.797;0.818,0.842,0.879,0.608,0.879,0.562,0.627,0.875,0.846,0.939;aaaaaaaaa;
0.417;0.0313;0.299;aaaa;aaaaaaaa;0.271;aaa;aaaaa;0.496;aaa;0.38;0.463;0.141;0.7,0.322,0.916,0.241,0.995,0.268,0.305,0.21,0.532,0.508;0.96,0.595,0.596,0.347,0.825,0.56,0.49,0.0542,0.108,0.152;0.837,0.206,0.309,0.87,0.418,0.531,0.68,0.791,0.998,0.93;0.51,0.435,0.813,0.823,0.683,0.726,0.614,0.0455,0.446,0.242;0.305,0.0819,0.0224,0.963,0.219,0.0475,0.592,0.565,0.429,0.223;0.237,0.859,0.353,0.189,0.123,0.12,0.633,0.748,0.0871,0.446;0.912,0.38,0.502,0.0742,0.77,0.736,0.596,0.907,0.769,0.937;0.258,0.0222,0.874,0.541,0.23,0.28,0.901,0.0325,0.677,0.101;0.364,0.952,0.0795,0.204,0.448,0.199,0.809,0.792,0.0666,0.923;0.378,0.0817,0.662,0.847,0.76,0.929,0.143,0.177,0.188,0.641;0.284,0.122,0.26,0.682,0.618,0.648,0.886,0.307,0.515,0.799;0.932,0.923,0.519,0.751,0.666,0.722,0.456,0.528,0.493,0.211;0.639,0.574,0.648,0.13,0.34,0.733,0.923,0.286,0.88,0.9;aaaaaaaaaa;
0.335;0.0998;0.216;aaa;aaaaaa;0.824;a;aaa;0.374;a;0.406;0.205;0.961;0.992,0.282,0.606,0.986,0.705,0.645,0.87,0.436,0.794,0.524;0.751,0.989,0.843,0.755,0.466,0.549,0.276,0.627,0.889,0.808;0.0785,0.0297,0.747,0.704,0.0551,0.848,0.845,0.12,0.932,0.485;0.654,0.896,0.396,0.565,0.657,0.635,0.754,0.0951,0.82,0.784;0.683,0.876,0.105,0.48,0.374,0.656,0.63,0.465,0.654,0.436;0.276,0.296,0.325,0.98,0.871,0.165,0.901,0.0821,0.151,0.17;0.119,0.97,0.808,0.893,0.334,0.772,0.528,0.378,0.0922,0.00952;0.0319,0.0167,0.906,0.912,0.327,0.709,0.0566,0.738,0.82,0.573;0.877,0.743,0.247,0.979,0.859,0.0787,0.295,0.833,0.642,0.501;0.194,0.706,0.996,0.609,0.113,0.774,0.0379,0.387,0.161,0.416;0.892,0.356,0.6,0.029,0.91,0.901,0.521,0.719,0.413,0.495;0.278,0.0565,0.335,0.882,0.786,0.089,0.0194,0.499,0.95,0.285;0.122,0.985,0.785,0.141,0.977,0.936,0.387,0.0584,0.055,0.167;aaa;
0.166;0.521;0.0317;aaaa;aaaaa;0.864;aaaaa;aaaaaa;0.0126;aaa;0.9;0.248;0.841;0.221,0.979,0.962,0.381,0.623,0.667,0.691,0.871,0.296,0.916;0.0723,0.569,0.372,0.404,0.828,0.916,0.0377,0.0241,0.27,0.77;0.673,0.517,0.763,0.106,0.872,0.543,0.56,0.345,0.96,0.0146;0.58,0.951,0.381,0.964,0.842,0.806,0.551,0.998,0.63,0.838;0.0922,0.432,0.472,0.596,0.613,0.218,0.568,0.585,0.186,0.332;0.535,0.294,0.516,0.836,0.108,0.22,0.696,0.862,0.525,0.846;0.954,0.169,0.689,0.689,0.0639,0.749,0.214,0.404,0.00237,0.846;0.265,0.24,0.77,0.0749,0.797,0.00845,0.0913,0.92,0.447,0.665;0.735,0.53,0.601,0.534,0.045,0.55,0.244,0.647,0.272,0.535;0.523,0.142,0.125,0.104,0.127,0.503,0.492,0.822,0.291,0.632;0.288,0.817,0.804,0.909,0.267,0.0886,0.515,0.259,0.566,0.0326;0.476,0.0349,0.581,0.565,0.621,0.257,0.359,0.437,0.277,0.974;0.772,0.568,0.227,1,0.62,0.382,0.513,0.473,0.982,0.868;aaaaaaa;
0.65;0.4;0.907;aa;aa;0.127;aaaaaaa;aaaaa;0.483;aa;0.451;0.689;0.353;0.982,0.311,0.13,0.0186,0.265,0.101,0.0866,0.133,0.972,0.713;0.965,0.0702,0.0543,0.937,0.4,0.994,0.202,0.712,0.984,0.796;0.544,0.394,0.0544,0.445,0.944,0.657,0.412,0.529,0.534,0.913;0.694,0.912,0.299,0.599,0.435,0.317,0.741,0.48,0.278,0.0824;0.178,0.364,0.108,0.544,0.319,0.823,0.69,0.661,0.705,0.405;0.516,0.805,0.327,0.859,0.132,0.356,0.396,0.516,0.965,0.78;0.256,0.0366,0.6,0.739,0.0103,0.249,0.0349,0.461,0.826,0.393;0.662,0.217,0.675,0.777,0.417,0.612,0.375,0.947,0.0459,0.836;0.637,0.871,0.238,0.423,0.132,0.643,0.365,0.37,0.405,0.603;0.0699,0.851,0.881,0.0669,0.446,0.118,0.442,0.242,0.296,0.0257;0.389,0.494,0.00433,0.691,0.559,0.161,0.643,0.759,0.589,0.597;0.246,0.729,0.279,0.179,0.283,0.376,0.236,0.213,0.366,0.0221;0.968,0.456,0.884,0.147,0.902,0.983,0.259,0.77,0.739,0.525;aaaaaaa;
0.594;0.72;0.0209;aaa;aaaaaa;0.562;aaaaa;a;0.489;aa;0.151;0.309;0.971;0.838,0.091,0.153,0.0674,0.0669,0.835,0.57,0.355,0.622,0.314;0.905,0.687,0.692,0.483,0.894,0.829,0.0286,0.109,0.297,0.647;0.185,0.0965,0.416,0.299,0.0645,0.0363,0.873,0.682,0.888,0.424;0.0883,0.499,0.192,0.758,0.449,0.831,0.932,0.793,0.269,0.647;0.821,0.591,0.615,0.799,0.052,0.194,0.65,0.835,0.0861,0.245;0.922,0.82,0.793,0.661,0.44,0.165,0.985,0.354,0.819,0.52;0.791,0.211,0.525,0.468,0.574,0.547,0.899,0.611,0.501,0.292;0.816,0.215,0.872,0.483,0.033,0.453,0.369,0.28,0.105,0.966;0.709,0.988,0.572,0.248,0.977,0.451,0.0839,0.75,0.826,0.797;0.565,0.699,0.136,0.615,0.383,0.736,0.486,0.463,0.476,0.579;0.728,0.608,0.598,0.445,0.356,0.572,0.327,0.347,0.306,0.219;0.636,0.271,0.492,0.408,0.739,0.607,0.324,0.426,0.0723,0.971;0.991,0.298,0.377,0.79,0.488,0.47,0.86,0.57,0.622,0.699;aaaaaaaa;
0.273;0.607;0.144;aaa;aaaaaaaa;0.0317;aaaaaaa;aaaaa;0.605;aaaa;0.812;0.799;0.092;0.0366,0.592,0.76,0.00508,0.348,0.439,0.561,0.802,0.662,0.631;0.219,0.84,0.506,0.206,0.21,0.445,0.728,0.713,0.266,0.85;0.384,0.468,0.707,0.773,0.321,0.326,0.988,0.184,0.0209,0.932;0.00974,0.723,0.418,0.603,0.299,0.642,0.473,0.296,0.042,0.745;0.192,0.0545,0.655,0.136,0.125,0.91,0.714,0.392,0.952,0.0533;0.982,0.0656,0.0927,0.444,0.547,0.342,0.174,0.497,0.152,0.818;0.501,0.573,0.739,0.74,0.328,0.694,0.0618,0.644,0.199,0.882;0.266,0.815,0.288,0.406,0.529,0.324,0.93,0.641,0.581,0.15;0.999,0.211,0.893,0.419,0.574,0.879,0.884,0.339,0.0639,0.878;0.452,0.512,0.0473,0.696,0.0846,0.103,0.96,0.236,0.8,0.951;0.345,0.546,0.989,0.577,0.822,0.121,0.108,0.0918,0.245,0.478;0.599,0.695,0.838,0.853,0.954,0.221,0.756,0.432,0.363,0.117;0.101,0.564,0.437,0.898,0.276,0.083,0.329,0.0809,0.0522,0.789;aaaaaaaaaa;
0.786;0.949;0.727;aaa;aaaaaaaa;0.951;aa;aaaaaaa;0.815;aa;0.891;0.417;0.512;0.347,0.13,0.887,0.416,0.294,0.584,0.801,0.345,0.696,0.0532;0.25,0.679,0.549,0.604,0.164,0.995,0.856,0.886,0.163,0.318;0.634,0.962,0.395,0.0377,0.794,0.186,0.104,0.594,0.416,0.794;0.715,0.529,0.358,0.0287,0.309,0.0412,0.994,0.331,0.0811,0.288;0.14,0.0178,0.352,0.825,0.155,0.491,0.0359,0.484,0.382,0.926;0.669,0.671,0.00676,0.558,0.295,0.429,0.00691,0.155,0.874,0.21;0.256,0.906,0.757,0.166,0.972,0.87,0.705,0.811,0.465,0.593;0.872,0.146,0.469,0.107,0.384,0.111,0.929,0.73,0.234,0.998;0.463,0.828,0.591,0.983,0.354,0.143,0.769,0.475,0.816,0.707;0.0613,0.735,0.764,0.0609,0.0221,0.644,0.191,0.715,0.631,0.213;0.518,0.0786,0.206,0.456,0.538,0.245,0.912,0.718,0.703,0.649;0.0733,0.694,0.287,0.171,0.0519,0.946,0.529,0.921,0.398,0.657;0.187,0.333,0.163,0.187,0.356,0.787,0.54,0.325,0.397,0.672;aaaa;
0.992;0.849;0.873;aaaa;aaaaa;0.134;aaaaaaaaa;aa;0.981;aa;0.022;0.491;0.57;0.962,0.128,0.0746,0.326,0.654,0.571,0.227,0.319,0.253,0.57;0.227,0.678,0.894,0.76,0.651,0.221,0.911,0.121,0.582,0.92;0.238,0.215,0.735,0.147,0.433,0.437,0.826,0.762,0.964,0.573;0.799,0.115,0.0334,0.17,0.208,0.482,0.21,0.61,0.773,0.756;0.532,0.842,0.87,0.529,0.122,0.976,0.0285,0.579,0.184,0.542;0.348,0.478,0.0915,0.0523,0.525,0.119,0.669,0.133,0.803,0.6;0.693,0.994,0.0514,0.242,0.777,0.175,0.0821,0.819,0.0486,0.451;0.565,0.503,0.17,0.525,0.359,0.792,0.338,0.346,0.382,0.708;0.603,0.727,0.787,0.392,0.959,0.979,0.619,0.628,0.505,0.763;0.366,0.693,0.487,0.409,0.488,0.202,0.799,0.0744,0.00538,0.376;0.0746,0.000637,0.707,0.769,0.931,0.456,0.587,0.596,0.0688,0.571;0.168,0.894,0.877,0.175,0.507,0.346,0.237,0.542,0.17,0.942;0.636,0.333,0.484,0.555,0.0679,0.681,0.846,0.949,0.811,0.11;aaaaaaa;
0.761;0.3;0.473;aaaa;aaaaa;0.779;aaaaa;aa;0.481;a;0.393;0.629;0.924;0.753,0.391,0.123,0.0653,0.879,0.0156,0.414,0.499,0.871,0.172;0.867,0.973,0.933,0.666,0.837,0.849,0.968,0.48,0.228,0.304;0.65,0.2,0.98,0.961,0.163,0.309,0.905,0.626,0.881,0.562;0.551,0.0391,0.118,0.584,0.262,0.249,0.993,0.232,0.643,0.248;0.713,0.517,0.979,0.757,0.912,0.233,0.32,0.866,0.546,0.0414;0.418,0.345,0.63,0.294,0.587,0.596,0.845,0.281,0.33,0.0273;0.256,0.38,0.377,0.948,0.892,0.0727,0.569,0.14,0.743,0.414;0.0449,0.183,0.689,0.288,0.066,0.837,0.71,0.45,0.517,0.967;0.775,0.514,0.642,0.154,0.861,0.651,0.959,0.0627,0.134,0.0527;0.447,0.524,0.797,0.748,0.205,0.935,0.129,0.979,0.72,0.503;0.425,0.189,0.586,0.575,0.622,0.839,0.902,0.175,0.414,0.99;0.628,0.223,0.714,0.538,0.792,0.803,0.862,0.787,0.0444,0.685;0.441,0.206,0.284,0.826,0.0963,0.968,0.296,0.136,0.948,0.736;aaaa;
0.974;0.561;0.883;aaa;a;0.332;a;aaaa;0.0277;aaaa;0.269;0.53;0.821;0.0752,0.394,0.576,0.368,0.291,0.774,0.876,0.588,0.827,0.592;0.468,0.245,0.887,0.268,0.61,0.832,0.668,0.709,0.992,0.523;0.919,0.668,0.681,0.266,0.072,0.696,0.97,0.91,0.805,0.288;0.0844,0.128,0.712,0.451,0.374,0.944,0.0759,0.194,0.0708,0.559;0.403,0.175,0.246,0.249,0.141,0.786,0.486,0.652,0.48,0.761;0.813,0.772,0.724,0.207,0.956,0.62,0.503,0.398,0.298,0.566;0.488,0.364,0.415,0.25,0.0818,0.566,0.307,0.0912,0.0926,0.74;0.137,0.614,0.215,0.893,0.25,0.15,0.88,0.796,0.388,0.636;0.661,0.871,0.844,0.794,0.307,0.0319,0.42,0.573,0.226,0.322;0.569,0.471,0.234,0.442,0.257,0.809,0.535,0.778,0.323,0.00672;0.956,0.17,0.135,0.27,0.887,0.131,0.526,0.238,0.691,0.808;0.24,0.372,0.466,0.144,0.665,0.0496,0.877,0.889,0.866,0.368;0.853,0.25,0.397,0.293,0.343,0.938,0.99,0.748,0.894,0.735;aaa;
0.0865;0.77;0.796;aaa;aaaaaaaa;0.434;aaaaaaaa;aaaaaaa;0.585;a;0.888;0.782;0.88;0.589,0.16,0.135,0.424,0.955,0.605,0.774,0.443,0.629,0.851;0.6,0.466,0.948,0.203,0.5,0.951,0.253,0.746,0.61,0.215;0.129,0.0845,0.411,0.918,0.21,0.933,0.312,0.209,0.474,0.892;0.28,0.978,0.255,0.915,0.306,0.889,0.551,0.37,0.343,0.61;0.635,0.951,0.0518,0.865,0.711,0.177,0.117,0.119,0.407,0.84;0.283,0.518,0.972,0.9,0.0905,0.822,0.431,0.849,0.334,0.672;0.847,0.968,0.0227,0.111,0.462,0.959,0.633,0.281,0.272,0.914;0.862,0.429,0.474,0.447,0.28,0.238,0.507,0.246,0.449,0.296;0.41,0.791,0.117,0.309,0.895,0.3,0.0612,0.871,0.226,0.0278;0.764,0.431,0.39,0.888,0.515,0.261,0.78,0.364,0.396,0.385;0.874,0.775,0.321,0.525,0.864,0.523,0.116,0.438,0.352,0.922;0.261,0.608,0.137,0.321,0.784,0.538,0.667,0.436,0.632,0.423;0.502,0.569,0.567,0.063,0.561,0.719,0.441,0.129,0.667,0.881;aaaaaaa;
0.753;0.121;0.844;aaaa;aaaaaaa;0.706;aaaaaaaaa;aaaaa;0.658;aa;0.103;0.229;0.615;0.666,0.745,0.775,0.574,0.323,0.0468,0.157,0.754,0.25,0.614;0.533,0.664,0.628,0.179,0.392,0.325,0.388,0.38,0.844,0.726;0.577,0.794,0.00956,0.608,0.8,0.617,0.043,0.888,0.0891,0.975;0.738,0.624,0.203,0.626,0.706,0.957,0.0104,0.538,0.681,0.884;0.982,0.0233,0.969,0.638,0.312,0.672,0.657,0.766,0.197,0.367;0.558,0.0816,0.23,0.958,0.772,0.299,0.882,0.271,0.901,0.902;0.749,0.111,0.0911,0.374,0.484,0.895,0.867,0.113,0.0761,0.444;0.527,0.311,0.0226,0.0919,0.918,0.341,0.352,0.106,0.0205,0.582;0.09,0.144,0.122,0.725,0.881,0.299,0.146,0.703,0.312,0.528;0.0193,0.406,0.328,0.114,0.804,0.696,0.514,0.301,0.0967,0.778;0.218,0.663,0.947,0.475,0.914,0.318,0.483,0.443,0.921,0.24;0.683,0.888,0.697,0.204,0.672,0.617,0.183,0.784,0.517,0.989;0.72,0.283,0.911,0.356,0.221,0.757,0.951,0.592,0.476,0.0185;aa;
