ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,4);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.191;aa;0.604;aa;0.398;0.525;aa;a;aa;aaaa;0.665;0.857;0.349;0.228,0.8,0.703,0.832,0.699,0.908,0.819,0.67,0.272,0.875;0.55,0.473,0.782,0.57,0.963,0.677,0.721,0.881,0.88,0.504;0.558,0.212,0.908,0.191,0.462,0.438,0.891,0.368,0.414,0.392;0.754,0.75,0.313,0.18,0.571,0.464,0.93,0.822,0.718,0.816;0.946,0.183,0.741,0.309,0.0324,0.584,0.699,0.0809,0.54,0.954;0.923,0.709,0.575,0.777,0.425,0.096,0.281,0.632,0.613,0.859;0.717,0.555,0.155,0.945,0.259,0.916,0.251,0.864,0.579,0.972;0.206,0.526,0.636,0.896,0.283,0.0336,0.656,0.166,0.567,0.191;0.401,0.274,0.597,0.584,0.988,0.264,0.724,0.806,0.861,0.706;0.182,0.289,0.511,0.0928,0.322,0.888,0.283,0.0748,0.771,0.304;0.243,0.585,0.814,0.885,0.0903,0.328,0.0291,0.587,0.24,0.402;0.971,0.82,0.81,0.185,0.854,0.405,0.444,0.385,0.375,0.65;0.209,0.383,0.989,0.857,0.757,0.755,0.904,0.67,0.921,0.884;aaaaaaaaaa;
0.825;aaaaaaa;0.427;aa;0.237;0.766;aaaaaa;a;a;aa;0.0834;0.225;0.956;0.0765,0.769,0.947,0.736,0.565,0.422,0.000884,0.979,0.356,0.0395;0.342,0.504,0.748,0.609,0.822,0.845,0.708,0.296,0.218,0.962;0.768,0.344,0.852,0.736,0.354,0.358,0.0172,0.87,0.577,0.448;0.541,0.383,0.587,0.411,0.802,0.777,0.448,0.777,0.728,0.775;0.461,0.402,0.174,0.95,0.402,0.762,0.525,0.979,0.757,0.778;0.213,0.222,0.522,0.911,0.692,0.738,0.272,0.446,0.69,0.673;0.638,0.7,0.255,0.803,0.855,0.625,0.585,0.392,0.22,0.212;0.466,0.263,0.438,0.669,0.0118,0.416,0.417,0.435,0.286,0.613;0.397,0.628,0.079,0.916,0.439,0.64,0.317,0.29,0.31,0.0697;0.0362,0.445,0.907,0.687,0.0622,0.992,0.715,0.213,0.385,0.651;0.757,0.746,0.0543,0.841,0.691,0.353,0.951,0.737,0.373,0.956;0.0379,0.0786,0.323,0.162,0.995,0.764,0.559,0.276,0.751,0.191;0.0965,0.547,0.263,0.916,0.685,0.765,0.0183,0.672,0.633,0.261;aaaaaaaaaa;
0.77;a;0.108;aaaaaaa;0.506;0.821;aaa;a;aaa;aaaa;0.153;0.443;0.688;0.722,0.488,0.898,0.698,0.582,0.995,0.0777,0.587,0.383,0.446;0.957,0.0804,0.117,0.883,0.239,0.0498,0.543,0.192,0.412,0.292;0.498,0.766,0.782,0.674,0.0656,0.123,0.802,0.624,0.415,0.135;0.134,0.773,0.172,0.779,0.68,0.622,0.445,0.965,0.785,0.899;0.895,0.286,0.781,0.95,0.192,0.655,0.432,0.163,0.541,0.686;0.939,0.957,0.53,0.567,0.00665,0.226,0.215,0.932,0.271,0.286;0.772,0.93,0.931,0.629,0.0212,0.453,0.123,0.0295,0.622,0.568;0.633,0.371,0.391,0.345,0.206,0.917,0.571,0.193,0.429,0.0889;0.419,0.208,0.453,0.575,0.897,0.813,0.521,0.642,0.218,0.785;0.0177,0.0545,0.257,0.421,0.602,0.994,0.0837,0.185,0.373,0.854;0.91,0.534,0.0504,0.496,0.0924,0.546,0.384,0.491,0.643,0.918;0.331,0.653,0.00212,0.932,0.698,0.984,0.0623,0.967,0.0506,0.407;0.313,0.798,0.818,0.0858,0.143,0.695,0.963,0.369,0.396,0.644;aaaaaaaaa;
0.64;aaaaa;0.693;aaaaaa;0.252;0.463;aaaaaaa;a;a;aaa;0.0737;0.584;0.366;0.743,0.705,0.571,0.506,0.738,0.0656,0.584,0.624,0.309,0.193;0.713,0.252,0.243,0.0564,0.267,0.0656,0.434,0.0399,0.383,0.347;0.0174,0.678,0.233,0.109,0.719,0.856,0.964,0.624,0.354,0.428;0.0845,0.0591,0.0904,0.835,0.69,0.192,0.354,0.136,0.0329,0.0424;0.583,0.865,0.132,0.198,0.132,0.197,0.627,0.504,0.0589,0.6;0.819,0.345,0.395,0.207,0.288,0.317,0.0412,0.88,0.964,0.211;0.0729,0.141,0.525,0.934,0.655,0.735,0.941,0.378,0.696,0.0806;0.932,0.0723,0.474,0.688,0.777,0.954,0.69,0.851,0.992,0.0963;0.444,0.56,0.185,0.835,0.974,0.495,0.505,0.642,0.806,0.704;0.852,0.874,0.274,0.533,0.794,0.376,0.731,0.758,0.0645,0.401;0.627,0.687,0.907,0.219,0.35,0.74,0.691,0.455,0.941,0.44;0.983,0.409,0.655,0.621,0.159,0.57,0.498,0.201,0.384,0.934;0.745,0.267,0.33,0.858,0.428,0.183,0.263,0.288,0.425,0.194;a;
0.861;aa;0.296;aaaaaa;0.58;0.165;a;a;aaaa;a;0.721;0.392;0.633;0.429,0.797,0.561,0.322,0.679,0.512,0.0452,0.653,0.324,0.667;0.172,0.919,0.251,0.802,0.123,0.627,0.0651,0.315,0.00809,0.758;0.0851,0.778,0.863,0.856,0.315,0.581,0.125,0.12,0.662,0.208;0.533,0.613,0.438,0.847,0.566,0.196,0.094,0.859,0.16,0.837;0.362,0.771,0.9,0.785,0.758,0.748,0.755,0.881,0.0726,0.303;0.411,0.264,0.421,0.485,0.519,0.353,0.511,0.872,0.308,0.102;0.865,0.466,0.338,0.268,0.325,0.547,0.955,0.828,0.103,0.508;0.22,0.28,0.991,0.938,0.905,0.528,0.0571,0.0779,0.754,0.752;0.97,0.26,0.755,0.734,0.606,0.647,0.672,0.345,0.926,0.422;0.0524,0.311,0.721,0.764,0.304,0.0821,0.852,0.757,0.518,0.84;0.389,0.813,0.88,0.838,0.623,0.601,0.0792,0.722,0.13,0.0614;0.41,0.603,0.809,0.37,0.623,0.852,0.913,0.16,0.386,0.583;0.338,0.777,0.152,0.778,0.348,0.59,0.219,0.00327,0.365,0.0228;aaaa;
0.692;aaaaaaa;0.282;aaaaa;0.797;0.315;aa;a;aaaa;aaaa;0.531;0.348;0.503;0.88,0.412,0.451,0.0118,0.718,0.951,0.32,0.188,0.996,0.574;0.825,0.0419,0.579,0.699,0.213,0.548,0.138,0.989,0.593,0.775;0.417,0.124,0.906,0.723,0.0992,0.697,0.836,0.717,0.458,0.0983;0.914,0.0915,0.898,0.158,0.977,0.321,0.863,0.951,0.879,0.321;0.487,0.066,0.739,0.412,0.411,0.751,0.596,0.327,0.645,0.683;0.503,0.359,0.476,0.162,0.721,0.748,0.283,0.362,0.722,0.271;0.368,0.132,0.121,0.0574,0.238,0.14,0.127,0.4,0.452,0.677;0.0969,0.0524,0.604,0.311,0.405,0.836,0.33,0.226,0.39,0.294;0.823,0.436,0.117,0.0846,0.948,0.505,0.0876,0.322,0.00718,0.684;0.668,0.612,0.00739,0.419,0.846,0.594,0.312,0.697,0.00627,0.52;0.614,0.644,0.755,0.393,0.0793,0.836,0.81,0.437,0.286,0.281;0.344,0.755,0.76,0.932,0.344,0.949,0.85,0.297,0.964,0.404;0.228,0.195,0.929,0.564,0.569,0.913,0.605,0.564,0.927,0.49;aaaa;
0.557;aa;0.73;aaaaaa;0.675;0.287;aa;a;a;aaa;0.447;0.491;0.421;0.253,0.255,0.263,0.544,0.0171,0.626,0.934,0.155,0.431,0.482;0.479,0.0664,0.257,0.362,0.143,0.46,0.468,0.95,0.817,0.659;0.733,0.293,0.489,0.92,0.88,0.501,0.0418,0.159,0.826,0.0406;0.543,0.00593,0.29,0.224,0.542,0.168,0.109,0.993,0.0213,0.361;0.847,0.26,0.954,0.513,0.893,0.252,0.895,0.32,0.193,0.835;0.273,0.485,0.4,0.865,0.88,0.867,0.875,0.128,0.9,0.681;0.292,0.6,0.523,0.618,0.278,0.653,0.143,0.64,0.403,0.985;0.979,0.598,0.399,0.0146,0.142,0.123,0.982,0.596,0.264,0.633;0.549,0.536,0.142,0.706,0.303,0.892,0.206,0.861,0.736,0.662;0.0247,0.567,0.0205,0.895,0.15,0.066,0.952,0.385,0.676,0.0649;0.709,0.709,0.383,0.343,0.0125,0.149,0.725,0.258,0.312,0.423;0.616,0.441,0.326,0.32,0.352,0.341,0.302,0.628,0.531,0.0612;0.525,0.87,0.76,0.483,0.31,0.187,0.649,0.133,0.516,0.446;aaaaaaaa;
0.566;aaaaa;0.122;aaa;0.493;0.375;aaaa;a;aaa;aaaa;0.0234;0.283;0.149;0.126,0.717,0.787,0.108,0.0468,0.115,0.66,0.266,0.36,0.0953;0.695,0.422,0.909,0.19,0.722,0.0667,0.27,0.733,0.309,0.221;0.364,0.98,0.834,0.407,0.226,0.204,0.165,0.649,0.442,0.308;0.549,0.0526,0.648,0.383,0.0173,0.89,0.133,0.686,0.0231,0.964;0.701,0.883,0.0149,0.701,0.153,0.905,0.728,0.185,0.55,0.263;0.758,0.861,0.509,0.553,0.879,0.313,0.531,0.476,0.682,0.979;0.0825,0.235,0.165,0.0187,0.757,0.392,0.457,0.147,0.484,0.692;0.454,0.751,0.315,0.561,0.584,0.73,0.449,0.86,0.803,0.809;0.362,0.564,0.617,0.00725,0.974,0.607,0.875,0.876,0.729,0.554;0.255,0.0483,0.696,0.969,0.474,0.536,0.194,0.669,0.494,0.6;0.802,0.909,0.719,0.593,0.582,0.32,0.667,0.123,0.14,0.74;0.39,0.893,0.486,0.268,0.691,0.775,0.215,0.41,0.786,0.484;0.401,0.664,0.693,0.953,0.925,0.468,0.276,0.671,0.992,0.387;aaaaa;
0.426;aaaa;0.353;a;0.13;0.429;aa;a;aa;a;0.992;0.799;0.452;0.461,0.827,0.121,0.641,0.322,0.748,0.937,0.0188,0.375,0.267;0.796,0.998,0.163,0.339,0.711,0.984,0.888,0.429,0.996,0.607;0.348,0.926,0.0531,0.498,0.537,0.355,0.771,0.0525,0.483,0.225;0.111,0.693,0.741,0.228,0.972,0.721,0.3,0.402,0.727,0.94;0.427,0.0659,0.993,0.544,0.0843,0.232,0.434,0.649,0.608,0.73;0.407,0.042,0.26,0.642,0.794,0.727,0.722,0.352,0.737,0.74;0.687,0.79,0.991,0.62,0.191,0.0951,0.747,0.628,0.178,0.949;0.561,0.0339,0.836,0.43,0.0156,0.951,0.736,0.979,0.513,0.561;0.201,0.653,0.0609,0.678,0.751,0.668,0.886,0.778,0.0905,0.73;0.494,0.0132,0.686,0.0337,0.439,0.81,0.111,0.772,0.441,0.213;0.378,0.0322,0.633,0.0417,0.202,0.611,0.638,0.947,0.267,0.304;0.735,0.357,0.896,0.873,0.409,0.0537,0.318,0.142,0.562,0.96;0.937,0.907,0.593,0.148,0.706,0.0759,0.69,0.104,0.681,0.683;aaaaaaa;
0.0569;aaa;0.879;aaaaaaaaa;0.106;0.0139;aaaaa;a;a;aa;0.2;0.909;0.518;0.094,0.424,0.348,0.0918,0.11,0.185,0.255,0.742,0.281,0.0854;0.213,0.909,0.207,0.95,0.389,0.138,0.709,0.968,0.953,0.0202;0.0339,0.334,0.154,0.572,0.892,0.805,0.716,0.782,0.0445,0.869;0.249,0.496,0.7,0.488,0.311,0.19,0.278,0.642,0.206,0.165;0.0724,0.566,0.811,0.932,0.614,0.312,0.78,0.113,0.902,0.219;0.554,0.831,0.425,0.409,0.751,0.0915,0.000332,0.351,0.0684,0.143;0.613,0.84,0.487,0.0849,0.412,0.186,0.229,0.872,0.284,0.415;0.808,0.0366,0.908,0.673,0.279,0.86,0.124,0.805,0.66,0.0487;0.565,0.751,0.333,0.114,0.165,0.641,0.282,0.538,0.668,0.129;0.364,0.802,0.863,0.755,0.0877,0.858,0.296,0.388,0.184,0.811;0.852,0.896,0.0775,0.241,0.773,0.895,0.487,0.518,0.995,0.41;0.922,0.123,0.89,0.555,0.642,0.94,0.758,0.372,0.173,0.467;0.606,0.567,0.0833,0.797,0.208,0.191,0.213,0.28,0.768,0.781;aaaaaaaa;
0.363;aaaaaaa;0.758;aaaaaaaa;0.244;0.398;aaa;a;aaa;aaaa;0.615;0.716;0.275;0.246,0.209,0.411,0.304,0.91,0.596,0.269,0.353,0.488,0.308;0.993,0.328,0.975,0.326,0.556,0.544,0.837,0.751,0.355,0.719;0.379,0.511,0.395,0.753,0.901,0.606,0.488,0.873,0.0637,0.217;0.322,0.0981,0.43,0.157,0.533,0.834,0.586,0.0377,0.279,0.357;0.602,0.852,0.295,0.643,0.486,0.767,0.748,0.0641,0.27,0.631;0.283,0.186,0.208,0.0236,0.791,0.0307,0.862,0.622,0.733,0.889;0.205,0.366,0.414,0.477,0.819,0.928,0.977,0.0735,0.427,0.611;0.429,0.398,0.42,0.417,0.865,0.0325,0.277,0.196,0.403,0.298;0.499,0.595,0.635,0.997,0.652,0.198,0.847,0.628,0.521,0.0203;0.536,0.817,0.677,0.264,0.592,0.654,0.936,0.124,0.573,0.358;0.187,0.945,0.0331,0.0583,0.691,0.647,0.126,0.588,0.723,0.287;0.468,0.027,0.879,0.36,0.202,0.537,0.509,0.276,0.396,0.5;0.914,0.986,0.0012,0.519,0.438,0.583,0.911,0.566,0.229,0.651;aaaaaaa;
0.943;aaa;0.434;aaaaaaaaa;0.468;0.0626;a;a;a;aa;0.55;0.854;0.848;0.203,0.0828,0.776,0.228,0.0459,0.886,0.914,0.116,0.509,0.425;0.759,0.316,0.685,0.175,0.966,0.227,0.945,0.656,0.269,0.146;0.56,0.622,0.674,0.652,0.64,0.966,0.808,0.423,0.812,0.543;0.911,0.267,0.377,0.0348,0.843,0.426,0.716,0.521,0.563,0.563;0.622,0.42,0.354,0.263,0.616,0.978,0.504,0.645,0.926,0.527;0.0569,0.62,0.228,0.358,0.914,0.267,0.304,0.47,0.3,0.627;0.325,0.521,0.634,0.448,0.0928,0.717,0.242,0.828,0.297,0.925;0.246,0.901,0.435,0.22,0.206,0.237,0.0726,0.129,0.218,0.816;0.294,0.382,0.839,0.968,0.998,0.872,0.302,0.59,0.743,0.666;0.0362,0.952,0.081,0.564,0.363,0.473,0.221,0.972,0.815,0.672;0.634,0.501,0.917,0.943,0.844,0.011,0.138,0.251,0.853,0.629;0.624,0.132,0.741,0.221,0.387,0.922,0.447,0.875,0.385,0.14;0.413,0.441,0.122,0.407,0.72,0.52,0.287,0.1,0.624,0.919;a;
0.996;aaa;0.183;aaaa;0.778;0.908;aaaaaa;a;aaaa;aaaa;0.769;0.777;0.0401;0.501,0.942,0.388,0.414,0.374,0.234,0.74,0.853,0.673,0.809;0.553,0.0989,0.965,0.573,0.85,0.815,0.888,0.0609,0.277,0.278;0.415,0.0456,0.168,0.253,0.989,0.584,0.902,0.628,0.0983,0.189;0.232,0.117,0.339,0.52,0.169,0.392,0.383,0.532,0.295,0.385;0.992,0.437,0.824,0.647,0.261,0.409,0.9,0.179,0.733,0.268;0.729,0.426,0.253,0.326,0.989,0.685,0.891,0.767,0.651,0.387;0.782,0.773,0.719,0.254,0.771,0.506,0.567,0.216,0.0682,0.297;0.604,0.47,0.0871,0.761,0.262,0.158,0.842,0.166,0.264,0.464;0.746,0.229,0.361,0.833,0.602,0.21,0.743,0.624,0.17,0.107;0.31,0.665,0.805,0.202,0.477,0.192,0.5,0.197,0.11,0.47;0.755,0.116,0.367,0.135,0.366,0.15,0.522,0.00366,0.22,0.321;0.731,0.685,0.255,0.357,0.866,0.566,0.0362,0.42,0.386,0.873;0.884,0.716,0.117,0.664,0.551,0.793,0.933,0.0382,0.399,0.998;aaaaaaa;
0.198;aaaaaaa;0.92;aaaaaa;0.0616;0.511;aaaaa;a;a;aaa;0.565;0.841;0.892;0.692,0.43,0.404,0.447,0.485,0.115,0.529,0.954,0.255,0.843;0.998,0.956,0.798,0.79,0.313,0.16,0.618,0.987,0.674,0.299;0.856,0.614,0.809,0.498,0.703,0.765,0.461,0.74,0.131,0.957;0.405,0.842,0.637,0.0472,0.402,0.494,0.0792,0.759,0.912,0.176;0.00507,0.687,0.194,0.526,0.409,0.811,0.513,0.0911,0.0712,0.476;0.423,0.908,0.181,0.0124,0.142,0.704,0.788,0.389,0.566,0.53;0.291,0.595,0.247,0.606,0.916,0.608,0.41,0.949,0.2,0.293;0.322,0.901,0.698,0.382,0.828,0.677,0.93,0.0313,0.711,0.191;0.639,0.049,0.842,0.542,0.568,0.709,0.552,0.808,0.15,0.036;0.33,0.219,0.698,0.82,0.331,0.514,0.625,0.289,0.729,0.498;0.155,0.993,0.0103,0.596,0.235,0.643,0.715,0.451,0.582,0.554;0.934,0.551,0.433,0.363,0.206,0.839,0.379,0.306,0.187,0.775;0.343,0.178,0.583,0.993,0.903,0.22,0.941,0.147,0.722,0.314;aaaaa;
0.622;aa;0.37;aaaa;0.266;0.292;aaaa;a;a;a;0.827;0.187;0.673;0.253,0.569,0.829,0.915,0.237,0.707,0.295,0.291,0.645,0.833;0.807,0.65,0.669,0.315,0.799,0.463,0.559,0.234,0.71,0.356;0.342,0.781,0.95,0.23,0.968,0.208,0.779,0.879,0.995,0.739;0.248,0.136,0.632,0.769,0.862,0.21,0.856,0.214,0.287,0.957;0.174,0.229,0.476,0.463,0.73,0.132,0.468,0.479,0.392,0.809;0.158,0.941,0.501,1,0.642,0.364,0.0754,0.714,0.233,0.0748;0.611,0.17,0.696,0.134,0.438,0.767,0.307,0.868,0.653,0.113;0.495,0.649,0.315,0.418,0.559,0.447,0.152,0.118,0.242,0.885;0.0399,0.675,0.828,0.0748,0.38,0.623,0.783,0.457,0.29,0.128;0.832,0.397,0.301,0.602,0.871,0.79,0.334,0.0841,0.901,0.749;0.595,0.195,0.412,0.565,0.758,0.783,0.537,0.179,0.818,0.213;0.44,0.868,0.0944,0.677,0.408,0.844,0.316,0.109,0.802,0.474;0.023,0.392,0.542,0.563,0.581,0.66,0.532,0.0245,0.733,0.512;aaaaaa;
0.369;aa;0.497;aaaaaaa;0.249;0.651;aaaa;a;aaaa;aaaa;0.306;0.893;0.882;0.385,0.561,0.11,0.654,0.862,0.381,0.873,0.13,0.377,0.143;0.289,0.624,0.979,0.397,0.982,0.263,0.384,0.23,0.83,0.707;0.558,0.516,0.000333,0.715,0.0689,0.379,0.773,0.623,0.657,0.141;0.282,0.54,0.0145,0.476,0.0808,0.848,0.218,0.362,0.284,0.452;0.695,0.317,0.693,0.969,0.734,0.0724,0.643,0.705,0.157,0.894;0.12,0.507,0.256,0.805,0.99,0.425,0.965,0.86,0.614,0.313;0.31,0.64,0.119,0.623,0.583,0.879,0.881,0.0102,0.606,0.368;0.857,0.216,0.233,0.274,0.223,0.726,0.133,0.954,0.149,0.557;0.354,0.084,0.692,0.375,0.584,0.0948,0.619,0.885,0.836,0.881;0.202,0.355,0.674,0.803,0.533,0.795,0.939,0.617,0.694,0.309;0.421,0.881,0.427,0.0369,0.543,0.131,0.0899,0.692,0.299,0.326;0.5,0.257,0.163,0.0207,0.231,0.475,0.703,0.189,0.811,0.802;0.1,0.00218,0.993,0.811,0.212,0.176,0.446,0.324,0.63,0.642;aaaaaaaaa;
0.825;aaaaaaaa;0.541;aaaa;0.0323;0.163;aa;a;aaaa;aaaa;0.512;0.453;0.0613;0.512,0.486,0.809,0.962,0.549,0.878,0.48,0.85,0.284,0.778;0.148,0.114,0.49,0.426,0.798,0.651,0.883,0.33,0.491,0.94;0.613,0.0357,0.68,0.216,0.44,0.192,0.159,0.432,0.245,0.712;0.769,0.686,0.928,0.452,0.484,0.356,0.446,0.721,0.616,0.229;0.647,0.836,0.134,0.645,0.413,0.204,0.525,0.0127,0.276,0.918;0.455,0.136,0.537,0.448,0.0923,0.245,0.407,0.371,0.46,0.0546;0.661,0.0424,0.156,0.0685,0.951,0.243,0.774,0.609,0.0743,0.415;0.5,0.664,0.867,0.0291,0.466,0.747,0.42,0.621,0.966,0.372;0.452,0.626,0.435,0.0974,0.92,0.00812,0.969,0.784,0.511,0.967;0.592,0.582,0.551,0.143,0.46,0.339,0.621,0.8,0.639,0.729;0.804,0.117,0.391,0.544,0.851,0.529,0.728,0.959,0.855,0.357;0.325,0.586,0.465,0.0278,0.759,0.723,0.532,0.928,0.363,0.0503;0.228,0.728,0.0907,0.133,0.408,0.534,0.491,0.468,0.877,0.753;aaa;
0.716;aaaa;0.197;a;0.463;0.66;aaa;a;aaaa;a;0.619;0.322;0.626;0.846,0.767,0.166,0.53,0.936,0.448,0.937,0.76,0.846,0.126;0.482,0.244,0.139,0.516,0.063,0.438,0.469,0.593,0.778,0.817;0.606,0.57,0.447,0.837,0.958,0.735,0.203,0.949,0.343,0.367;0.827,0.494,0.398,0.757,0.145,0.993,0.866,0.374,0.436,0.612;0.561,0.528,0.941,0.0436,0.0385,0.511,0.394,0.676,0.427,0.763;0.38,0.512,0.548,0.724,0.204,0.426,0.854,0.826,0.0208,0.714;0.715,0.135,0.313,0.72,0.231,0.757,0.339,0.0744,0.912,0.787;0.947,0.264,0.836,0.249,0.827,0.376,0.306,0.755,0.454,0.578;0.216,0.862,0.947,0.65,0.784,0.273,0.99,0.983,0.482,0.792;0.261,0.177,0.583,0.793,0.718,0.156,0.867,0.757,0.868,0.493;0.503,0.755,0.711,0.909,0.818,0.791,0.149,0.868,0.718,0.361;0.942,0.827,0.895,0.623,0.97,0.173,0.765,0.708,0.607,0.865;0.436,0.444,0.133,0.251,0.314,0.308,0.255,0.369,0.216,0.93;aaaaa;
0.607;aaaaaaa;0.312;aaaaaaaa;0.9;0.226;aaaaaaa;a;a;aa;0.12;0.132;0.622;0.625,0.0318,0.332,0.682,0.131,0.658,0.146,0.568,0.435,0.353;0.957,0.388,0.415,0.942,0.459,0.711,0.77,0.644,0.798,0.349;0.897,0.959,0.0209,0.286,0.575,0.403,0.756,0.987,0.755,0.762;0.715,0.727,0.373,0.494,0.372,0.602,0.595,0.244,0.385,0.669;0.785,0.149,0.24,0.547,0.327,0.43,0.00695,0.621,0.4,0.161;0.636,0.781,0.628,0.749,0.3,0.641,0.0439,0.464,0.411,0.821;0.113,0.807,0.641,0.0503,0.578,0.526,0.792,0.657,0.341,0.885;0.326,0.199,0.967,0.0457,0.00571,0.352,0.0434,0.698,0.0722,0.967;0.578,0.0294,0.446,0.0776,0.695,0.155,0.123,0.329,0.515,0.936;0.122,0.318,0.448,0.543,0.824,0.288,0.813,0.526,0.135,0.22;0.173,0.637,0.117,0.974,0.644,0.446,0.137,0.998,0.167,0.357;0.117,0.437,0.989,0.191,0.393,0.855,0.608,0.0365,0.134,0.311;0.498,0.908,0.282,0.889,0.792,0.859,0.505,0.0663,0.422,0.161;aaaaaaaaa;
0.333;aaa;4.99e-05;aaa;0.246;0.861;aaaaaa;a;aa;aaa;0.191;0.788;0.186;0.872,0.944,0.94,0.216,0.243,0.0063,0.899,0.103,0.845,0.503;0.691,0.433,0.53,0.759,0.124,0.608,0.911,0.688,0.979,0.375;0.162,0.988,0.183,0.738,0.769,0.112,0.739,0.325,0.235,0.797;0.686,0.929,0.683,0.833,0.484,0.0403,0.00828,0.584,0.346,0.215;0.182,0.328,0.0143,0.42,0.323,0.621,0.318,0.646,0.916,0.892;0.962,0.186,0.928,0.973,0.582,0.0197,0.783,0.0558,0.731,0.621;0.827,0.266,0.608,0.89,0.888,0.792,0.147,0.422,0.338,0.0512;0.197,0.995,0.618,0.628,0.0523,0.566,0.634,0.863,0.264,0.975;0.0793,0.399,0.0347,0.963,0.247,0.343,0.497,0.0166,0.613,0.194;0.774,0.485,0.0664,0.0724,0.901,0.18,0.968,0.866,0.799,0.518;0.7,0.354,0.422,0.624,0.438,0.484,0.0412,0.705,0.494,0.453;0.983,0.802,0.193,0.733,0.0288,0.013,0.0855,0.393,0.872,0.541;0.175,0.276,0.76,0.737,0.552,0.837,0.0358,0.473,0.488,0.829;aaaaaa;
0.44;aaaaaaa;0.875;aaaaaaa;0.686;0.772;aaa;a;a;aaaa;0.343;0.474;0.287;0.401,0.0279,0.543,0.332,0.884,0.802,0.812,0.706,0.62,0.633;0.41,0.346,0.375,0.0257,0.474,0.0265,0.177,0.72,0.278,0.222;0.0815,0.932,0.249,0.486,0.125,0.354,0.117,0.945,0.445,0.0248;0.417,0.0822,0.0414,0.934,0.779,0.662,0.321,0.799,0.136,0.43;0.848,0.0415,0.897,0.554,0.817,0.234,0.0011,0.254,0.757,0.0509;0.331,0.284,0.201,0.414,0.663,0.504,0.297,0.393,0.633,0.416;0.372,0.076,0.731,0.71,0.644,0.326,0.463,0.864,0.61,0.951;0.849,0.845,0.823,0.221,0.854,0.985,0.669,0.0298,0.578,0.741;0.569,0.373,0.327,0.692,0.16,0.143,0.867,0.0571,0.873,0.598;0.023,0.567,0.192,0.517,0.169,0.673,0.914,0.258,0.505,0.831;0.112,0.346,0.827,0.569,0.643,0.438,0.663,0.768,0.0659,0.0801;0.443,0.425,0.274,0.119,0.198,0.334,0.476,0.4,0.415,0.433;0.658,0.662,0.266,0.526,0.0136,0.708,0.0742,0.392,0.248,0.218;aaaaaaaaa;
0.667;aaaaaaaa;0.0956;aaaaaaaa;0.987;0.62;aaaaaa;a;a;aaaa;0.755;0.0232;0.737;0.296,0.481,0.547,0.283,0.544,0.869,0.43,0.916,0.043,0.944;0.494,0.585,0.288,0.163,0.84,0.648,0.621,0.0645,0.786,0.459;0.31,0.976,0.973,0.367,0.22,0.994,0.243,0.0702,0.0068,0.755;0.734,0.224,0.516,0.256,0.347,0.522,0.922,0.0592,0.921,0.516;0.722,0.809,0.887,0.827,0.475,0.722,0.896,0.58,0.658,0.636;0.342,0.268,0.367,0.132,0.26,0.984,0.805,0.943,0.419,0.61;0.721,0.53,0.786,0.185,0.0338,0.721,0.57,0.859,0.303,0.544;0.547,0.386,0.263,0.417,0.354,0.0341,0.115,0.0152,0.0998,0.996;0.981,0.408,0.534,0.153,0.426,0.873,0.518,0.39,0.000306,0.786;0.527,0.801,0.639,0.747,0.698,0.382,0.154,0.242,0.805,0.0593;0.0175,0.56,0.0961,0.243,0.262,0.606,0.557,0.153,0.776,0.103;0.0125,0.21,0.258,0.583,0.373,0.116,0.531,0.176,0.315,0.457;0.656,0.101,0.6,0.461,0.81,0.332,0.773,0.892,0.331,0.497;aaaa;
0.202;aaa;0.767;a;0.114;0.466;aaaaa;a;aaaa;aaa;0.687;0.639;0.887;0.0448,0.206,0.201,0.333,0.581,0.415,0.488,0.977,0.52,0.365;0.406,0.582,0.0265,0.235,0.509,0.367,0.973,0.258,0.526,0.465;0.642,0.827,0.906,0.984,0.529,0.162,0.47,0.394,0.722,0.601;1,0.0843,0.832,0.186,0.657,0.873,0.585,0.824,0.26,0.542;0.226,0.319,0.281,0.381,0.671,0.394,0.474,0.499,0.832,0.255;0.34,0.373,0.775,0.662,0.403,0.288,0.0223,0.18,0.796,0.323;0.551,0.609,0.142,0.384,0.647,0.439,0.593,0.733,0.813,0.744;0.592,0.57,0.737,0.504,0.537,0.829,0.937,0.946,0.6,0.802;0.786,0.00174,0.8,0.0325,0.168,0.701,0.185,0.844,0.636,0.3;0.299,0.561,0.594,0.0527,0.734,0.305,0.488,0.873,0.615,0.667;0.4,0.985,0.519,0.0877,0.154,0.207,0.782,0.65,0.478,0.536;0.879,0.101,0.805,0.907,0.993,0.395,0.0818,0.362,0.0954,0.275;0.566,0.361,0.824,0.481,0.504,0.244,0.376,0.984,0.224,0.82;aaaaaaaaaa;
