ATT0(string,2);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;a;aa;0.802;aa;0.0764;aa;a;0.0566;0.0499;aa;0.934;0.168;aaa;a;0.613;0.26;0.682;0.938,0.624,0.346,0.808,0.823,0.0451,0.49,0.57,0.87,0.12;0.567,0.368,0.68,0.957,0.925,0.415,0.658,0.646,0.273,0.643;0.564,0.184,0.481,0.722,0.644,0.447,0.813,0.264,0.231,0.947;0.0347,0.504,0.613,0.857,0.845,0.697,0.172,0.521,0.787,0.882;0.509,0.342,0.71,0.0023,0.705,0.157,0.5,0.776,0.626,0.692;0.232,0.0712,0.999,0.215,0.345,0.615,0.231,0.168,0.746,0.489;0.715,0.557,0.919,0.823,0.489,0.245,0.534,0.0847,0.819,0.389;0.482,0.268,0.387,0.212,0.605,0.936,0.317,0.844,0.89,0.915;0.588,0.456,0.184,0.799,0.491,0.0391,0.633,0.609,0.0964,0.706;0.026,0.453,0.413,0.644,0.553,0.432,0.931,0.102,0.218,0.189;0.908,0.811,0.578,0.275,0.675,0.58,0.781,0.748,0.258,0.057;0.782,0.618,0.897,0.748,0.454,0.828,0.416,0.177,0.92,0.51;0.00419,0.493,0.298,0.301,0.498,0.348,0.0816,0.527,0.16,0.453;0.269,0.723,0.928,0.32,0.635,0.661,0.983,0.9,0.818,0.263;0.929,0.222,0.764,0.625,0.169,0.108,0.389,0.761,0.682,0.0151;0.978,0.103,0.982,0.894,0.612,0.516,0.177,0.701,0.542,0.271;0.957,0.51,0.584,0.0234,0.803,0.000333,0.596,0.862,0.314,0.122;0.666,0.403,0.878,0.0814,0.72,0.229,0.495,0.371,0.491,0.572;aaaaaaaa;
aa;aaaaa;aaaaaaa;0.703;aa;0.52;aaaaaa;aaaaaaa;0.085;0.942;aa;0.942;0.94;aaaa;a;0.25;0.824;0.605;0.0863,0.896,0.358,0.373,0.972,0.116,0.44,0.181,0.205,0.112;0.0277,0.766,0.281,0.663,0.555,0.9,0.389,0.807,0.67,0.496;0.57,0.0118,0.488,0.00861,0.646,0.697,0.89,0.0609,0.175,0.553;0.835,0.684,0.0888,0.878,0.118,0.685,0.418,0.0424,0.118,0.573;0.177,0.607,0.794,0.205,0.895,0.952,0.132,0.774,0.853,0.724;0.937,0.365,0.473,0.87,0.386,0.407,0.924,0.311,0.937,0.809;0.626,0.794,0.438,0.0315,0.922,0.269,0.288,0.238,0.798,0.495;0.64,0.174,0.609,0.591,0.0131,0.655,0.85,0.863,0.0688,0.604;0.997,0.375,0.115,0.909,0.185,0.894,0.884,0.178,0.718,0.586;0.869,0.392,0.487,0.239,0.909,0.796,0.114,0.183,0.922,0.103;0.245,0.923,0.944,0.349,0.753,0.187,0.237,0.282,0.228,0.575;0.996,0.862,0.609,0.0383,0.266,0.539,0.897,0.875,0.699,0.607;0.808,0.789,0.388,0.745,0.421,0.598,0.66,0.2,0.253,0.891;0.25,0.0346,0.78,0.311,0.931,0.306,0.177,0.159,0.502,0.182;0.99,0.393,0.696,0.133,0.389,0.84,0.13,0.734,0.172,0.595;0.134,0.909,0.339,0.32,0.0643,0.0444,0.766,0.301,0.695,0.706;0.305,0.624,0.284,0.818,0.963,0.288,0.17,0.727,0.559,0.585;0.616,0.208,0.645,0.296,0.666,0.811,0.562,0.599,0.797,0.72;aaa;
a;aaa;aaaaa;0.483;aaaaaa;0.248;a;aaa;0.832;0.816;aa;0.334;0.821;aaaaa;a;0.82;0.875;0.0851;0.65,0.439,0.052,0.645,0.0993,0.571,0.0986,0.382,0.54,0.869;0.12,0.00484,0.311,0.959,0.446,0.598,0.0019,0.00836,0.43,0.447;0.437,0.242,0.251,0.495,0.0288,0.554,0.418,0.248,0.753,0.551;0.329,0.876,0.618,0.791,0.111,0.779,0.985,0.896,0.22,0.975;0.55,0.964,0.0569,0.838,0.657,0.914,0.604,0.325,0.402,0.616;0.795,0.316,0.292,0.909,0.413,0.619,0.384,0.858,0.00351,0.011;0.474,0.531,0.378,0.355,0.177,0.676,0.295,0.241,0.672,0.0188;0.47,0.146,0.647,0.172,0.76,0.477,0.532,0.359,0.276,0.52;0.794,0.79,0.292,0.201,0.21,0.759,0.632,0.383,0.0143,0.641;0.799,0.658,0.715,0.284,0.927,0.883,0.487,0.645,0.441,0.867;0.687,0.934,0.336,0.645,0.52,0.829,0.637,0.513,0.782,0.321;0.407,0.65,0.998,0.644,0.787,0.204,0.637,0.635,0.665,0.742;0.248,0.346,0.99,0.164,0.542,0.77,0.477,0.0343,0.0183,0.0138;0.168,0.255,0.186,0.652,0.0602,0.258,0.589,0.0978,0.0781,0.795;0.317,0.896,0.559,0.816,0.369,0.716,0.0544,0.393,0.482,0.68;0.877,0.448,0.573,0.372,0.805,0.136,0.942,0.504,0.617,0.483;0.592,0.0358,0.702,0.778,0.708,0.847,0.2,0.232,0.557,0.925;0.792,0.19,0.659,0.528,0.413,0.434,0.166,0.454,0.0761,0.595;a;
a;aa;aaaaaaa;0.895;aaaaaa;0.946;a;aaaaa;0.541;0.0978;aa;0.848;0.283;aaaa;aa;0.828;0.993;0.303;0.853,0.347,0.901,0.779,0.981,0.907,0.906,0.305,0.913,0.892;0.715,0.311,0.68,0.677,0.161,0.43,0.0989,0.795,0.339,0.0719;0.549,0.659,0.351,0.0113,0.634,0.528,0.00978,0.417,0.904,0.367;0.0694,0.631,0.659,0.461,0.2,0.141,0.354,0.285,0.0376,0.216;0.488,0.488,0.0278,0.134,0.85,0.628,0.801,0.556,0.733,0.406;0.681,0.959,0.998,0.655,0.64,0.625,0.263,0.882,0.479,0.564;0.687,0.0911,0.721,0.136,0.284,0.983,0.6,0.272,0.61,0.942;0.0357,0.188,0.373,0.213,0.0536,0.526,0.885,0.552,0.895,0.24;0.547,0.211,0.926,0.562,0.56,0.623,0.179,0.778,0.181,0.322;0.703,0.875,0.921,0.0504,0.829,0.96,0.965,0.68,0.916,0.206;0.857,0.615,0.255,0.155,0.634,0.65,0.548,0.923,0.577,0.398;0.636,0.683,0.0821,0.463,0.632,0.0969,0.939,0.733,0.118,0.477;0.547,0.333,0.53,0.783,0.223,0.644,0.192,0.635,0.602,0.712;0.607,0.35,0.562,0.424,0.792,0.847,0.271,0.792,0.432,0.995;0.982,0.656,0.914,0.463,0.61,0.878,0.917,0.178,0.439,0.755;0.933,0.354,0.659,0.609,0.223,0.574,0.19,0.632,0.87,0.847;0.601,0.0431,0.718,0.599,0.12,0.59,0.35,0.825,0.575,0.663;0.833,0.712,0.503,0.282,0.469,0.146,0.124,0.691,0.928,0.971;aaaaa;
aa;aa;aaaaaaa;0.56;aa;0.439;a;aa;0.986;0.381;a;0.344;0.272;aaa;aa;0.125;0.704;0.721;0.858,0.642,0.645,0.123,0.734,0.824,0.794,0.369,0.31,0.761;0.096,0.659,0.302,0.956,0.719,0.776,0.986,0.0326,0.676,0.299;0.275,0.241,0.692,0.789,0.161,0.715,0.583,0.639,0.716,0.578;0.0682,0.179,0.351,0.104,0.696,0.13,0.718,0.42,0.699,0.946;0.397,0.837,0.591,0.0882,0.462,0.744,0.698,0.0978,0.468,0.562;0.313,0.881,0.93,0.383,0.515,0.281,0.306,0.0431,0.942,0.362;0.0541,0.941,0.659,0.904,0.795,0.665,0.0487,0.56,0.0781,0.848;0.17,0.566,0.327,0.986,0.627,0.973,0.574,0.833,0.68,0.0712;0.729,0.928,0.454,0.0403,0.227,0.462,0.0205,0.311,0.805,0.776;0.61,0.463,0.105,0.0966,0.382,0.989,0.962,0.468,0.111,0.245;0.0615,0.684,0.757,0.122,0.918,0.234,0.283,0.822,0.592,0.813;0.000766,0.87,0.843,0.482,0.615,0.969,0.989,0.92,0.00225,0.879;0.953,0.952,0.593,0.711,0.932,0.168,0.473,0.786,0.0206,0.831;0.445,0.616,0.0366,0.615,0.659,0.373,0.113,0.538,0.804,0.998;0.0326,0.139,0.652,0.902,0.406,0.828,0.613,0.983,0.506,0.733;0.756,0.696,0.411,0.326,0.389,0.569,0.829,0.237,0.558,0.633;0.898,0.277,0.758,0.0831,0.207,0.0802,0.104,0.969,0.36,0.35;0.949,0.0195,0.52,0.766,0.873,0.0753,0.164,0.286,0.624,0.697;aa;
aa;aaa;aaaaaa;0.0227;a;0.146;aaa;aaaaaaa;0.237;0.68;a;0.829;0.102;aaaaaa;a;0.269;0.371;0.0968;0.528,0.365,0.389,0.52,0.0901,0.488,0.633,0.613,0.212,0.56;0.632,0.552,0.254,0.807,0.619,0.93,0.59,0.317,0.816,0.123;0.87,0.683,0.519,0.408,0.553,0.966,0.172,0.411,0.27,0.995;0.506,0.676,0.965,0.144,0.592,0.471,0.803,0.696,0.325,0.166;0.127,0.0945,0.637,0.736,0.377,0.615,0.872,0.748,0.15,0.631;0.0781,0.144,0.0401,0.561,0.609,0.799,0.635,0.491,0.701,0.429;0.697,0.141,0.226,0.227,0.074,0.935,0.272,0.269,0.501,0.0726;0.938,0.0836,0.953,0.0799,0.45,0.102,0.602,0.329,0.17,0.658;0.421,0.321,0.52,0.352,0.792,0.894,0.0635,0.344,0.578,0.007;0.601,0.583,0.096,0.635,0.422,0.291,0.199,0.887,0.563,0.691;0.529,0.688,0.313,0.936,0.0697,0.184,0.198,0.0399,0.857,0.642;0.808,0.578,0.237,0.849,0.854,0.137,0.463,0.193,0.488,0.596;0.406,0.0622,0.07,0.693,0.612,0.762,0.199,0.706,0.317,0.238;0.49,0.854,0.746,0.689,0.317,0.848,0.0788,0.954,0.138,0.485;0.0189,0.444,0.315,0.957,0.299,0.483,0.53,0.524,0.24,0.0592;0.431,0.247,0.477,0.751,0.742,0.0302,0.757,0.158,0.412,0.664;0.999,0.403,0.497,0.442,0.429,0.295,0.733,0.562,0.435,0.0152;0.92,0.233,0.395,0.616,0.565,0.633,0.805,0.000711,0.942,0.774;aaaaaaa;
a;aaa;aa;0.474;a;0.744;aaaaa;aaaaa;0.481;0.684;aaa;0.216;0.584;aa;aa;0.708;0.704;0.683;0.855,0.637,0.908,0.751,0.676,0.411,0.252,0.251,0.13,0.376;0.513,0.548,0.196,0.82,0.262,0.456,0.273,0.929,0.00834,0.13;0.447,0.951,0.175,0.496,0.534,0.68,0.377,0.684,0.0367,0.915;0.856,0.484,0.897,0.15,0.67,0.848,0.523,0.461,0.229,0.963;0.494,0.94,0.00299,0.172,0.0116,0.436,0.506,0.365,0.861,0.957;0.272,0.673,0.862,0.608,0.813,0.194,0.251,0.136,0.658,0.0741;0.277,0.557,0.321,0.0348,0.56,0.459,0.619,0.776,0.118,0.531;0.0947,0.869,0.369,0.398,0.955,0.872,0.768,0.764,0.475,0.211;0.0484,0.932,0.6,0.62,0.219,0.504,0.79,0.0815,0.811,0.894;0.253,0.603,0.104,0.783,0.929,0.582,0.962,0.369,0.22,0.337;0.604,0.0971,0.919,0.586,0.136,0.365,0.377,0.429,0.214,0.825;0.653,0.568,0.55,0.428,0.867,0.841,0.905,0.243,0.59,0.908;0.239,0.505,0.765,0.214,0.915,0.0729,0.0267,0.188,0.328,0.112;0.997,0.659,0.91,0.716,0.0643,0.337,0.387,0.603,0.691,0.235;0.241,0.27,0.0922,0.746,0.395,0.256,0.177,0.973,0.482,0.843;0.621,0.926,0.0949,0.0361,0.555,0.737,0.655,0.987,0.295,0.591;0.733,0.163,0.831,0.0188,0.94,0.353,0.723,0.144,0.745,0.13;0.0818,0.00623,0.702,0.157,0.538,0.495,0.248,0.0148,0.392,0.353;aaaaaa;
a;aaaa;a;0.173;a;0.886;a;aaaaaaa;0.0742;0.384;aaaa;0.445;0.276;a;aa;0.893;0.772;0.137;0.654,0.332,0.0868,0.461,0.546,0.345,0.821,0.116,0.988,0.495;0.0965,0.283,0.809,0.927,0.0538,0.217,0.683,0.0388,0.72,0.896;0.898,0.116,0.68,0.722,0.414,0.2,0.101,0.383,0.312,0.256;0.977,0.268,0.388,0.916,0.72,0.454,0.314,0.892,0.513,0.768;0.378,0.121,0.208,0.582,0.534,0.924,0.465,0.489,0.833,0.156;0.342,0.905,0.366,0.313,0.0298,0.631,0.111,0.48,0.281,0.23;0.355,0.453,0.377,0.47,0.863,0.686,0.863,0.254,0.525,0.108;0.12,0.323,0.0451,0.166,0.476,0.678,0.143,0.611,0.938,0.847;0.299,0.282,0.887,0.961,0.92,0.962,0.536,0.805,0.772,0.254;0.19,0.56,0.43,0.459,0.601,0.95,0.0486,0.599,0.656,0.109;0.778,0.834,0.404,0.229,0.699,0.859,0.0569,0.145,0.782,0.508;0.681,0.0147,0.348,0.635,0.999,0.432,0.821,0.986,0.0689,0.517;0.781,0.271,0.538,0.959,0.0583,0.222,0.99,0.785,0.185,0.425;0.0747,0.675,0.634,0.835,0.399,0.337,0.49,0.901,0.63,0.335;0.00167,0.103,0.18,0.768,0.931,0.67,0.8,0.196,0.6,0.703;0.0997,0.274,0.556,0.562,0.085,0.344,0.568,0.483,0.547,0.934;0.238,0.21,0.527,0.672,0.27,0.0703,0.00448,0.334,0.709,0.0826;0.0711,0.204,0.812,0.798,0.959,0.262,0.192,0.345,0.94,0.16;aaaa;
a;aaaa;aaaaa;0.339;aaa;0.524;aaaaa;aaaaaa;0.403;0.402;aa;0.0113;0.345;aaaaaa;a;0.891;0.294;0.524;0.632,0.6,0.563,0.252,0.471,0.338,0.669,0.0587,0.237,0.499;0.548,0.221,0.527,0.631,0.726,0.791,0.0546,0.0304,0.585,0.918;0.513,0.474,0.6,0.361,0.535,0.346,0.513,0.321,0.415,0.974;0.359,0.553,0.138,0.449,0.989,0.537,0.968,0.588,0.274,0.465;0.96,0.585,0.131,0.604,0.45,0.801,0.695,0.663,0.0533,0.992;0.542,0.931,0.997,0.523,0.473,0.568,0.712,0.894,0.143,0.374;0.261,0.516,0.918,0.551,0.928,0.864,0.0356,0.966,0.43,0.599;0.678,0.84,0.539,0.853,0.178,0.127,0.423,0.1,0.603,0.59;0.0931,0.0855,0.325,0.594,0.325,0.703,0.16,0.13,0.592,0.839;0.223,0.693,0.79,0.937,0.78,0.555,0.579,0.506,0.373,0.469;0.379,0.0737,0.964,0.125,0.26,0.66,0.232,0.478,0.366,0.276;0.213,0.714,0.0733,0.658,0.872,0.452,0.126,0.635,0.0913,0.963;0.217,0.477,0.755,0.568,0.707,0.325,0.183,0.0996,0.439,0.89;0.732,0.308,0.643,0.779,0.0308,0.145,0.129,0.263,0.873,0.898;0.604,0.656,0.706,0.506,0.228,0.625,0.0587,0.861,0.365,0.312;0.204,0.095,0.613,0.788,0.0975,0.484,0.93,0.192,0.141,0.396;0.803,0.755,0.0174,0.951,0.251,0.311,0.594,0.74,0.308,0.112;0.592,0.0759,0.232,0.505,0.509,0.593,0.72,0.00211,0.439,0.122;aaaaaaaaa;
a;aaa;aaaaaa;0.0427;a;0.816;aaaa;a;0.968;0.0828;aaaa;0.671;0.302;aaa;a;0.734;0.889;0.417;0.124,0.691,0.631,0.914,0.741,0.614,0.346,0.696,0.365,0.619;0.0719,0.0578,0.428,0.559,0.49,0.187,0.796,0.373,0.318,0.693;0.979,0.221,0.686,0.88,0.16,0.542,0.321,0.817,0.8,0.618;0.189,0.282,0.728,0.35,0.0695,0.338,0.866,0.946,0.175,0.893;0.131,0.982,0.112,0.638,0.647,0.0175,0.874,0.398,0.521,0.376;0.469,0.41,0.0204,0.0348,0.622,0.66,0.946,0.782,0.241,0.0606;0.124,0.331,0.245,0.949,0.689,0.417,0.0417,0.161,0.249,0.0801;0.498,0.809,0.651,0.209,0.698,0.502,0.417,0.973,0.298,0.847;0.511,0.794,0.827,0.799,0.746,0.0443,0.44,0.719,0.155,0.0129;0.51,0.791,0.0427,0.684,0.72,0.373,0.175,0.967,0.423,0.625;0.62,0.832,0.141,0.569,0.308,0.744,0.225,0.206,0.657,0.647;0.619,0.171,0.783,0.157,0.912,0.84,0.864,0.1,0.694,0.479;0.668,0.175,0.83,0.924,0.656,0.133,0.55,0.0717,0.933,0.0723;0.511,0.334,0.147,0.524,0.775,0.645,0.659,0.277,0.58,0.272;0.684,0.484,0.808,0.865,0.66,0.13,0.484,0.955,0.822,0.614;0.468,0.829,0.592,0.959,0.94,0.643,0.998,0.36,0.363,0.776;0.506,0.395,0.131,0.138,0.531,0.994,0.897,0.967,0.7,0.203;0.971,0.731,0.535,0.508,0.725,0.457,0.607,0.269,0.428,0.327;aaa;
a;aaaaa;aaa;0.392;aa;0.743;aaaaaa;aa;0.786;0.284;aaaa;0.933;0.358;aaaaaa;a;0.12;0.57;0.471;0.623,0.794,0.0282,0.743,0.227,0.77,0.0229,0.69,0.4,0.522;0.158,0.155,0.795,0.604,0.116,0.133,0.723,0.0791,0.615,0.647;0.411,0.00931,0.49,0.641,0.476,0.893,0.0213,0.801,0.18,0.738;0.479,0.299,0.653,0.757,0.104,0.961,0.255,0.622,0.514,0.373;0.526,0.121,0.12,0.306,0.709,0.373,0.21,0.394,0.557,0.441;0.788,0.867,0.0748,0.695,0.57,0.147,0.913,0.601,0.0384,0.949;0.0321,0.285,0.194,0.122,0.613,0.353,0.0244,0.436,0.783,0.984;0.599,0.378,0.169,0.451,0.903,0.696,0.137,0.761,0.325,0.998;0.752,0.566,0.0748,0.538,0.342,0.35,0.316,0.142,0.41,0.457;0.656,0.261,0.557,0.0412,0.626,0.794,0.407,0.386,0.769,0.178;0.373,0.0292,0.0518,0.537,0.0982,0.138,0.772,0.654,0.834,0.573;0.14,0.435,0.422,0.17,0.467,0.366,0.412,0.477,0.566,0.176;0.729,0.818,0.362,0.864,0.213,0.0152,0.676,0.863,0.58,0.00774;0.151,0.558,0.986,0.58,0.22,0.565,0.289,0.139,0.0288,0.684;0.494,0.36,0.0767,0.35,0.855,0.973,0.906,0.0892,0.237,0.237;0.986,0.309,0.873,0.698,0.309,0.958,0.257,0.903,0.873,0.415;0.768,0.381,0.708,0.0885,0.65,0.671,0.775,0.676,0.756,0.162;0.59,0.221,0.421,0.524,0.00344,0.734,0.981,0.72,0.842,0.611;aa;
aa;aaaaa;aaa;0.0527;aaaaaa;0.64;aa;aaa;0.019;0.569;a;0.157;0.391;aaa;a;0.74;0.445;0.334;0.38,0.326,0.721,0.441,0.624,0.904,0.64,0.0297,0.28,0.316;0.776,0.789,0.738,0.27,0.379,0.709,0.133,0.55,0.866,0.651;0.207,0.893,0.516,0.894,0.155,0.695,0.307,0.672,0.911,0.102;0.162,0.146,0.621,0.541,0.236,0.324,0.739,0.094,0.432,0.538;0.225,0.571,0.922,0.506,0.118,0.874,0.613,0.633,0.397,0.524;0.758,0.644,0.566,0.683,0.924,0.615,0.7,0.186,0.224,0.9;0.411,0.365,0.93,0.915,0.869,0.943,0.343,0.929,0.355,0.252;0.271,0.23,0.906,0.0399,0.848,0.554,0.325,0.606,0.828,0.908;0.0625,0.357,0.0223,0.696,0.881,0.607,0.227,0.438,0.887,0.739;0.624,0.181,0.735,0.268,0.928,0.825,0.608,0.164,0.525,0.0735;0.64,0.499,0.37,0.543,0.101,0.957,0.117,0.512,0.125,0.421;0.78,0.185,0.142,0.852,0.787,0.973,0.767,0.805,0.627,0.851;0.656,0.547,0.352,0.58,0.875,0.363,0.0765,0.74,0.949,0.503;0.337,0.186,0.168,0.579,0.18,0.347,0.783,0.0828,0.721,0.744;0.691,0.806,0.926,0.0162,0.272,0.638,0.576,0.274,0.553,0.009;0.342,0.351,0.38,0.896,0.308,0.246,0.75,0.291,0.0354,0.145;0.607,0.231,0.608,0.868,0.235,0.637,0.784,0.937,0.339,0.351;0.952,0.395,0.289,0.395,0.0132,0.651,0.246,0.157,0.627,0.806;aaaaaaa;
a;aaa;aaaa;0.779;aaaaaa;0.573;a;aaa;0.473;0.735;aaaa;0.125;0.137;aaaaaa;a;0.724;0.167;0.802;0.661,0.184,0.144,0.285,0.633,0.0479,0.00334,0.188,0.266,0.382;0.87,0.326,0.0429,0.283,0.873,0.124,0.724,0.859,0.644,0.198;0.662,0.378,0.91,0.713,0.0579,0.37,0.553,0.523,0.227,0.94;0.483,0.573,0.916,0.15,0.295,0.559,0.407,0.868,0.88,0.787;0.879,0.575,0.00194,0.661,0.943,0.155,0.204,0.341,0.205,0.898;0.501,0.0464,0.193,0.661,0.855,0.3,0.0257,0.715,0.802,0.496;0.448,0.981,0.301,0.925,0.535,0.186,0.171,0.13,0.994,0.388;0.655,0.9,0.947,0.496,0.207,0.693,0.234,0.989,0.156,0.271;0.304,0.778,0.242,0.782,0.999,0.795,0.485,0.241,0.288,0.956;0.14,0.596,0.462,0.565,0.611,0.918,0.696,0.216,0.00763,0.182;0.2,0.801,0.0194,0.613,0.666,0.921,0.903,0.207,0.707,0.299;0.963,0.208,0.254,0.383,0.835,0.346,0.726,0.781,0.0745,0.651;0.935,0.633,0.355,0.72,0.928,0.868,0.397,0.474,0.439,0.218;0.897,0.594,0.102,0.293,0.275,0.0328,0.965,0.167,0.7,0.664;0.435,0.0371,0.164,0.279,0.69,0.742,0.912,0.741,0.868,0.898;0.547,0.265,0.658,0.336,0.557,0.49,0.303,0.68,0.971,0.654;0.0466,0.658,0.44,0.331,0.713,0.0817,0.947,0.454,0.906,0.967;0.526,0.671,0.553,0.894,0.259,0.637,0.405,0.826,0.375,0.764;aaaaaaaaaa;
aa;aaaa;aa;0.93;aa;0.359;a;aa;0.219;0.854;aa;0.854;0.94;aaa;aa;0.532;0.382;0.878;0.39,0.0256,0.577,0.577,0.37,0.546,0.969,0.256,0.697,0.028;0.902,0.13,0.258,0.465,0.408,0.179,0.509,0.945,0.952,0.737;0.389,0.0362,0.178,0.668,0.287,0.229,0.189,0.259,0.248,0.104;0.168,0.349,0.385,0.449,0.0413,0.85,0.568,0.641,0.265,0.398;0.261,0.147,0.821,0.545,0.907,0.195,0.97,0.0383,0.292,0.555;0.438,0.956,0.537,0.953,0.14,0.0101,0.895,0.777,0.0248,0.658;0.304,0.461,0.128,0.355,0.474,0.165,0.137,0.265,0.986,0.551;0.991,0.807,0.649,0.488,0.983,0.565,0.728,0.39,0.988,0.0624;0.629,0.819,0.975,0.0668,0.182,0.265,0.539,0.96,0.51,0.277;0.577,0.741,0.541,0.547,0.26,0.286,0.528,0.0198,0.55,0.0799;0.372,0.618,0.936,0.427,0.231,0.632,0.699,0.398,0.491,0.0361;0.386,0.968,0.892,0.189,0.384,0.482,0.0866,0.153,0.501,0.934;0.514,0.673,0.0117,0.767,0.562,0.432,0.638,0.81,0.141,0.1;0.434,0.759,0.831,0.821,0.495,0.488,0.0997,0.836,0.599,0.0858;0.257,0.92,0.788,0.326,0.619,0.825,0.35,0.724,0.939,0.98;0.747,0.47,0.378,0.573,0.503,0.438,0.97,0.145,0.926,0.86;0.489,0.0699,0.804,0.0239,0.323,0.373,0.859,0.308,0.0336,0.531;0.661,0.538,0.812,0.118,0.279,0.435,0.322,0.848,0.44,0.246;aaaaa;
aa;aaa;aaaaaaa;0.539;a;0.452;a;aaaaa;0.774;0.706;aaaa;0.324;0.452;aa;a;0.77;0.288;0.286;0.148,0.48,0.283,0.42,0.767,0.605,0.446,0.493,0.993,0.0227;0.0755,0.775,0.243,0.852,0.364,0.569,0.899,0.316,0.78,0.233;0.176,0.402,0.973,0.343,0.394,0.237,0.326,0.102,0.953,0.293;0.682,0.288,0.0591,0.852,0.761,0.615,0.00405,0.0172,0.452,0.6;0.559,0.72,0.242,0.222,0.189,0.901,0.587,0.651,0.34,0.687;0.468,0.0948,0.727,0.96,0.212,0.536,0.914,0.0872,0.806,0.0723;0.158,0.904,0.974,0.265,0.223,0.227,0.39,0.426,0.431,0.178;0.457,0.777,0.135,0.0825,0.0975,0.925,0.551,0.618,0.446,0.667;0.81,0.993,0.727,0.849,0.48,0.234,0.77,0.42,0.758,0.342;0.77,0.46,0.781,0.596,0.711,0.949,0.00431,0.383,0.465,0.807;0.828,0.588,0.718,0.296,0.265,0.797,0.693,0.202,0.361,0.86;0.693,0.935,0.629,0.999,0.684,0.873,0.19,0.725,0.397,0.637;0.809,0.335,0.827,0.34,0.186,0.548,0.0687,0.453,0.418,0.893;0.773,0.736,0.239,0.671,0.469,0.086,0.556,0.496,0.0361,0.385;0.129,0.888,0.91,0.435,0.775,0.853,0.0551,0.364,0.812,0.998;0.925,0.225,0.655,0.751,0.759,0.234,0.117,0.634,0.0845,0.86;0.95,0.823,0.082,0.34,0.0643,0.823,0.983,0.159,0.979,0.328;0.322,0.167,0.0545,0.371,0.284,0.412,0.647,0.745,0.0991,0.514;a;
a;aaaa;aaaaaaa;0.897;a;0.521;aaa;aaaaa;0.504;0.074;aa;0.282;0.989;aaa;a;0.519;0.205;0.0797;0.243,0.131,0.345,0.405,0.481,0.977,0.369,0.682,0.141,0.608;0.371,0.283,0.526,0.664,0.862,0.255,0.763,0.617,0.0483,0.456;0.202,0.518,0.896,0.491,0.0379,0.506,0.51,0.00139,0.335,0.177;0.492,0.714,0.829,0.572,0.405,0.308,0.406,0.257,0.784,0.69;0.418,0.13,0.00335,0.314,0.735,0.45,0.0994,0.805,0.132,0.313;0.42,0.626,0.431,0.228,0.000389,0.543,0.722,0.805,0.969,0.943;0.0987,0.346,0.582,0.475,0.196,0.12,0.606,0.86,0.319,0.98;0.891,0.556,0.691,0.867,0.177,0.692,0.674,0.0624,0.84,0.367;0.985,0.741,0.906,0.878,0.0381,0.125,0.323,0.965,0.381,0.192;0.141,0.475,0.923,0.245,0.494,0.755,0.0218,0.818,0.231,0.18;0.471,0.256,0.0442,0.805,0.372,0.401,0.233,0.664,0.393,0.882;0.186,0.0187,0.553,0.882,0.838,0.89,0.645,0.598,0.858,0.792;0.00262,0.0742,0.791,0.861,0.301,0.632,0.22,0.662,0.295,0.351;0.174,0.182,0.26,0.685,0.771,0.0908,0.579,0.414,0.32,0.47;0.927,0.43,0.156,0.786,0.259,0.152,0.357,0.0984,0.328,0.546;0.43,0.936,0.736,0.509,0.314,0.661,0.388,0.83,0.139,0.0546;0.994,0.99,0.972,0.602,0.878,0.551,0.404,0.652,0.425,0.632;0.958,0.809,0.479,0.248,0.321,0.0124,0.966,0.669,0.582,0.606;aaaaaaaaa;
