ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.777;aa;0.146;0.0407;aaaaaaaa;aaa;aaaaaaaaaa;0.842;0.376;a;0.98;0.299;a;aaa;0.761;a;0.642;0.423;0.548;aaaaaa;aaaa;0.594;0.295;aaaaaaa;0.634,0.514,0.868,0.169,0.0925,0.57,0.946,0.154,0.412,0.362;0.0188,0.379,0.227,0.627,0.469,0.634,0.404,0.931,0.0771,0.00566;0.143,0.428,0.933,0.487,0.72,0.461,0.0736,0.5,0.43,0.646;0.278,0.748,1,0.0898,0.0903,0.469,0.221,0.833,0.611,0.569;0.61,0.93,0.735,0.692,0.192,0.0938,0.0821,0.498,0.189,0.345;0.832,0.873,0.281,0.657,0.617,0.49,0.319,0.0982,0.844,0.501;0.00806,0.401,0.155,0.507,0.615,0.235,0.78,0.769,0.616,0.119;0.193,0.901,0.493,0.432,0.226,0.411,0.358,0.29,0.679,0.662;0.624,0.646,0.134,0.879,0.656,0.137,0.0444,0.031,0.673,0.185;0.966,0.448,0.851,0.222,0.271,0.209,0.762,0.868,0.369,0.881;0.0311,0.0254,0.487,0.721,0.9,0.391,0.53,0.607,0.577,0.595;0.0401,0.244,0.404,0.92,0.951,0.179,0.962,0.368,0.518,0.508;0.657,0.854,0.551,0.175,0.487,0.762,0.193,0.832,0.693,0.205;0.454,0.704,0.542,0.188,0.124,0.955,0.913,0.425,0.823,0.0507;0.683,0.17,0.363,0.657,0.0258,0.818,0.74,0.797,0.169,0.95;0.0882,0.606,0.931,0.408,0.27,0.339,0.8,0.0676,0.935,0.751;0.764,0.786,0.897,0.725,0.439,0.598,0.805,0.258,0.667,0.385;0.561,0.819,0.489,0.936,0.642,0.266,0.517,0.107,0.985,0.00579;0.321,0.605,0.361,0.0673,0.646,0.489,0.308,0.478,0.544,0.0712;0.606,0.208,0.67,0.301,0.143,0.855,0.0678,0.192,0.886,0.362;0.452,0.655,0.401,0.586,0.361,0.211,0.359,0.222,0.314,0.48;0.657,0.0138,0.375,0.747,0.789,0.105,0.836,0.598,0.602,0.0613;0.448,0.251,0.209,0.915,0.326,0.28,0.932,0.454,0.163,0.794;0.0907,0.785,0.692,0.356,0.514,0.365,0.226,0.648,0.839,0.351;aa;
0.341;a;0.832;0.235;aaaaaaaa;aa;aaaaa;0.777;0.11;aa;0.903;0.0532;a;aaaa;0.696;aaa;0.94;0.219;0.185;aaaaaaa;aaaaa;0.373;0.701;aaaaaaa;0.547,0.395,0.414,0.708,0.911,0.776,0.772,0.842,0.912,0.314;0.771,0.568,0.73,0.899,0.337,0.13,0.451,0.0303,0.705,0.834;0.866,0.892,0.493,0.877,0.232,0.622,0.0594,0.9,0.0844,0.933;0.527,0.255,0.895,0.319,0.175,0.748,0.404,0.134,0.987,0.536;0.352,0.931,0.535,0.415,0.298,0.267,0.626,0.276,0.971,0.187;0.974,0.731,0.617,0.449,0.384,0.449,0.33,0.0303,0.416,0.348;0.916,0.396,0.171,0.933,0.0533,0.473,0.83,0.106,0.166,0.911;0.0968,0.75,0.116,0.00413,0.402,0.195,0.717,0.158,0.416,0.288;0.813,0.979,0.079,0.43,0.727,0.587,0.836,0.038,0.185,0.706;0.514,0.414,0.318,0.714,0.648,0.924,0.0782,0.826,0.981,0.548;0.545,0.838,0.729,0.767,0.607,0.136,0.498,0.35,0.202,0.509;0.11,0.689,0.982,0.595,0.396,0.702,0.148,0.878,0.856,0.567;0.244,0.291,0.535,0.205,0.437,0.871,0.765,0.81,0.757,0.397;0.333,0.889,0.232,0.923,0.653,0.296,0.186,0.0262,0.896,0.387;0.833,0.542,0.629,0.665,0.824,0.698,0.762,0.603,0.266,0.782;0.343,0.0946,0.584,0.655,0.825,0.926,0.443,0.663,0.533,0.165;0.0036,0.565,0.619,0.81,0.52,0.372,0.392,0.0678,0.876,0.522;0.775,0.618,0.0467,0.0482,0.971,0.482,0.901,0.395,0.791,0.801;0.93,0.67,0.286,0.611,0.406,0.944,0.165,0.813,0.932,0.407;0.773,0.352,0.878,0.352,0.465,0.732,0.642,0.557,0.61,0.369;0.205,0.521,0.535,0.922,0.0435,0.415,0.267,0.216,0.465,0.441;0.0468,0.397,0.672,0.106,0.0541,0.646,0.129,0.608,0.159,0.446;0.0164,0.283,0.143,0.659,0.0478,0.329,0.782,0.31,0.953,0.0888;0.832,0.388,0.835,0.0885,0.0518,0.164,0.774,0.481,0.362,0.432;aaaaaaa;
0.741;a;0.984;0.0826;aaaaaaaaa;aaa;aaaaa;0.295;0.77;aa;0.993;0.5;a;aaaa;0.423;aaa;0.235;0.317;0.908;aaaaaa;aa;0.484;0.0102;aaaaa;0.575,0.765,0.0363,0.0979,0.284,0.827,0.0536,0.345,0.284,0.646;0.859,0.801,0.802,0.0224,0.106,0.757,0.179,0.836,0.559,0.718;0.493,0.701,0.208,0.518,0.854,0.263,0.702,0.0922,0.225,0.0612;0.99,0.52,0.467,0.375,0.456,0.674,0.394,0.0185,0.145,0.123;0.676,0.0882,0.25,0.121,0.551,0.777,0.984,0.84,0.568,0.875;0.245,0.201,0.25,0.99,0.369,0.729,0.591,0.853,0.779,0.674;0.732,0.554,0.129,0.716,0.875,0.531,0.879,0.317,0.152,0.442;0.881,0.976,0.808,0.467,0.171,0.728,0.721,0.0225,0.325,0.999;0.928,0.168,0.837,0.546,0.166,0.0224,0.621,0.332,0.364,0.596;0.21,0.422,0.632,0.434,0.213,0.138,0.556,0.559,0.82,0.491;0.0409,0.614,0.433,0.871,0.52,0.704,0.976,0.768,0.727,0.182;0.0294,0.274,0.486,0.388,0.818,0.503,0.216,0.761,0.682,0.98;0.586,0.597,0.162,0.533,0.188,0.316,0.463,0.163,0.627,0.32;0.703,0.182,0.805,0.143,0.746,0.431,0.817,0.813,0.599,0.91;0.542,0.816,0.184,0.792,0.37,0.506,0.765,0.184,0.471,0.46;0.405,0.444,0.0587,0.259,0.117,0.225,0.885,0.093,0.547,0.497;0.995,0.504,0.554,0.372,0.953,0.679,0.249,0.89,0.0757,0.473;0.563,0.0511,0.228,0.28,1,0.146,0.793,0.176,0.165,0.4;0.748,0.542,0.224,0.46,0.168,0.399,0.568,0.463,0.888,0.245;0.802,0.829,0.0306,0.00747,0.632,0.14,0.116,0.28,0.295,0.37;0.833,0.753,0.377,0.247,0.108,0.478,0.898,0.757,0.0912,0.0173;0.5,0.0102,0.755,0.259,0.652,0.696,0.569,0.988,0.47,0.271;0.982,0.67,0.94,0.643,0.225,0.751,0.363,0.176,0.984,0.993;0.246,0.89,0.94,0.672,0.643,0.0171,0.575,0.551,0.8,0.524;a;
0.0142;aaaaa;0.373;0.514;aaaa;aa;aaaaaaaaaa;0.628;0.525;a;0.482;0.307;a;aaaa;0.108;aa;0.709;0.453;0.615;aaaaaaaaa;aaaaaa;0.249;0.262;aaaa;0.746,0.145,0.0701,0.694,0.796,0.326,0.836,0.513,0.0369,0.351;0.388,0.958,0.208,0.318,0.802,0.527,0.195,0.682,0.728,0.74;0.471,0.0208,0.167,0.481,0.48,0.405,0.679,0.192,0.419,0.621;0.242,0.66,0.432,0.489,0.389,0.781,0.566,0.0453,0.333,0.117;0.528,0.255,0.372,0.0213,0.942,0.83,0.63,0.409,0.579,0.0946;0.152,0.656,0.122,0.734,0.381,0.465,0.167,0.166,0.0496,0.103;0.856,0.595,0.62,0.202,0.366,0.962,0.996,0.539,0.819,0.307;0.697,0.693,0.321,0.508,0.669,0.175,0.597,0.33,0.48,0.313;0.427,0.114,0.278,0.78,0.26,0.43,0.603,0.442,0.0177,0.64;0.96,0.869,0.323,0.456,0.198,0.454,0.883,0.204,0.0975,0.748;0.173,0.737,0.575,0.504,0.421,0.382,0.409,0.901,0.703,0.302;0.431,0.878,0.287,0.159,0.26,0.26,0.861,0.581,0.831,0.725;0.816,0.828,0.341,0.947,0.0428,0.0977,0.601,0.828,0.397,0.516;0.707,0.0121,0.881,0.0661,0.11,0.249,0.371,0.0284,0.778,0.66;0.225,0.334,0.0957,0.24,0.095,0.144,0.546,0.157,0.0249,0.149;0.677,0.546,0.127,0.643,0.68,0.713,0.915,0.442,0.78,0.126;0.912,0.781,0.398,0.471,0.0791,0.675,0.938,0.457,0.803,0.168;0.395,0.661,0.0247,0.449,0.182,0.218,0.482,0.9,0.257,0.833;0.0182,0.329,0.737,0.634,0.963,0.0196,0.883,0.363,0.00396,0.605;0.408,0.861,0.0447,0.365,0.984,0.856,0.823,0.617,0.258,0.06;0.763,0.766,0.341,0.483,0.961,0.18,0.72,0.544,0.157,0.539;0.0785,0.144,0.0924,0.165,0.437,0.971,0.466,0.00662,0.292,0.157;0.733,0.463,0.302,0.941,0.17,0.352,0.0304,0.641,0.383,0.0873;0.0498,0.356,0.0953,0.496,0.216,0.309,0.382,0.176,0.257,0.178;a;
0.00745;a;0.568;0.898;aa;aa;aaaaaa;0.385;0.119;a;0.172;0.659;a;aaaaa;0.277;aa;0.141;0.28;0.575;aaa;aaaaaaaa;0.3;0.65;a;0.881,0.725,0.595,0.35,0.014,0.449,0.581,0.381,0.2,0.758;0.76,0.222,0.398,0.338,0.71,0.553,0.045,0.923,0.0991,0.951;0.74,0.165,0.396,0.489,0.277,0.823,0.701,0.692,0.0466,0.504;0.41,0.705,0.794,0.387,0.568,0.981,0.832,0.373,0.427,0.874;0.352,0.962,0.944,0.518,0.242,0.0222,0.444,0.673,0.76,0.485;0.629,0.124,0.835,0.367,0.892,0.994,0.451,0.0561,0.157,0.182;0.114,0.167,0.575,0.623,0.502,0.628,0.36,0.276,0.702,0.0174;0.965,0.944,0.315,0.599,0.727,0.755,0.448,0.699,0.115,0.717;0.951,0.692,0.618,0.0554,0.759,0.045,0.592,0.258,0.739,0.945;0.404,0.749,0.795,0.82,0.136,0.62,0.399,0.0932,0.837,0.43;0.02,0.555,0.749,0.474,0.338,0.0844,0.94,0.0155,0.39,0.0186;0.334,0.742,0.841,0.244,0.369,0.165,0.824,0.137,0.0949,0.203;0.386,0.504,0.0403,0.677,0.485,0.199,0.604,0.0581,0.233,0.897;0.538,0.0506,0.689,0.32,0.0857,0.707,0.202,0.0892,0.803,0.649;0.184,0.716,0.97,0.702,0.896,0.817,0.198,0.113,0.707,0.19;0.795,0.982,0.773,0.109,0.961,0.169,0.398,0.416,0.781,0.894;0.517,0.248,0.237,0.0889,0.873,0.661,0.369,0.657,0.337,0.553;0.479,0.13,0.713,0.19,0.978,0.536,0.196,0.419,0.645,0.786;0.0151,0.0396,0.0735,0.375,0.897,0.71,0.79,0.944,0.224,0.607;0.909,0.0577,0.0836,0.625,0.382,0.788,0.173,0.835,0.821,0.694;0.665,0.356,0.337,0.589,0.505,0.259,0.567,0.946,0.976,0.58;0.73,0.288,0.299,0.463,0.582,0.504,0.497,0.269,0.541,0.545;0.0274,0.132,0.0449,0.642,0.278,0.738,0.129,0.866,0.842,0.0763;0.273,0.0193,0.04,0.201,0.363,0.399,0.648,0.289,0.272,0.732;aaa;
0.676;a;0.533;0.931;aaaa;a;aaaaaaaaaa;0.0481;0.753;aa;0.402;0.389;a;aa;0.271;aaa;0.293;0.114;0.264;a;aaaaaaaaa;0.0127;0.713;aa;0.547,0.43,0.185,0.964,0.0551,0.343,0.398,0.404,0.734,0.455;0.456,0.537,0.459,0.952,0.109,0.016,0.694,0.216,0.027,0.584;0.527,0.605,0.354,0.39,0.0861,0.0138,0.222,0.153,0.702,0.723;0.706,0.122,0.472,0.244,0.0289,0.0116,0.464,0.782,0.37,0.737;0.376,0.195,0.0535,0.613,0.0795,0.852,0.0655,0.446,0.996,0.226;0.612,0.705,0.559,0.816,0.551,0.229,0.611,0.433,0.773,0.891;0.784,0.375,0.504,0.397,0.217,0.192,0.567,0.017,0.513,0.027;0.954,0.0563,0.844,0.399,0.987,0.528,0.931,0.00222,0.322,0.247;0.526,0.742,0.615,0.313,0.237,0.769,0.397,0.0495,0.503,0.329;0.599,0.651,0.562,0.569,0.0752,0.926,0.353,0.658,0.0953,0.228;0.679,0.226,0.359,0.308,0.964,0.0534,0.749,0.878,0.129,0.719;0.537,0.634,0.625,0.5,0.619,0.172,0.299,0.285,0.109,0.224;0.575,0.225,0.143,0.694,0.484,0.122,0.744,0.237,0.901,0.775;0.0127,0.142,0.211,0.541,0.42,0.756,0.774,0.712,0.955,0.672;0.725,0.633,0.224,0.16,0.539,0.852,0.409,0.82,0.977,0.856;0.0393,0.686,0.657,0.103,0.62,0.3,0.937,0.958,0.274,0.394;0.513,0.117,0.084,0.542,0.794,0.328,0.746,0.847,0.14,0.196;0.0905,0.313,0.266,0.56,0.889,0.741,0.744,0.873,0.303,0.117;0.464,0.875,0.137,0.742,0.173,0.951,0.576,0.0282,0.463,0.0346;0.146,0.523,0.304,0.295,0.527,0.318,0.741,0.396,0.534,0.369;0.425,0.771,0.0106,0.639,0.132,0.888,0.0685,0.921,0.782,0.812;0.224,0.472,0.9,0.282,0.0419,0.845,0.476,0.911,0.777,0.682;0.358,0.614,0.748,0.798,0.722,0.271,0.356,0.458,0.648,0.441;0.683,0.338,0.183,0.651,0.902,0.213,0.423,0.229,0.829,0.548;a;
0.318;aaaaa;0.942;0.627;aaaaa;a;aaaaaaaaaa;0.72;0.697;a;0.562;0.224;a;aaaaa;0.313;a;0.449;0.353;0.192;aaaaaa;aaaaaa;0.0681;0.328;aaaaaa;0.872,0.93,0.725,0.482,0.235,0.25,0.578,0.496,0.764,0.265;0.127,0.889,0.106,0.643,0.214,0.768,0.882,0.364,0.166,0.977;0.689,0.234,0.0939,0.471,0.563,0.798,0.224,0.0508,0.991,0.878;0.413,0.972,0.397,0.927,0.339,0.335,0.977,0.241,0.404,0.902;0.473,0.888,0.722,0.491,0.719,0.631,0.77,0.0461,0.144,0.744;0.813,0.152,0.67,0.686,0.71,0.338,0.765,0.994,0.527,0.521;0.356,0.329,0.831,0.624,0.754,0.534,0.644,0.422,0.831,0.115;0.655,0.928,0.0489,0.595,0.592,0.0642,0.351,0.00899,0.0631,0.131;0.853,0.786,0.925,0.174,0.15,0.423,0.801,0.816,0.467,0.0857;0.565,0.24,0.215,0.429,0.551,0.912,0.275,0.0349,0.122,0.0336;0.0769,0.577,0.857,0.0946,0.664,0.258,0.714,0.225,0.889,0.22;0.293,0.93,0.209,0.0118,0.171,0.969,0.336,0.877,0.138,0.975;0.305,0.683,0.438,0.957,0.0549,0.132,0.418,0.161,0.0356,0.804;0.466,0.0494,0.652,0.013,0.116,0.293,0.21,0.022,0.295,0.046;0.354,0.576,0.611,0.13,0.179,0.916,0.582,0.49,0.208,0.986;0.709,0.812,0.482,0.14,0.401,0.438,0.078,0.282,0.589,0.41;0.323,0.0402,0.434,0.18,0.22,0.115,0.0844,0.262,0.77,0.17;0.923,0.452,0.876,0.645,0.914,0.793,0.28,0.114,0.174,0.207;0.0498,0.102,0.483,0.401,0.281,0.221,0.219,0.55,0.959,0.0757;0.959,0.844,0.0505,0.929,0.0449,0.891,0.572,0.967,0.00796,0.707;0.722,0.0239,0.00491,0.496,0.596,0.291,0.1,0.167,0.459,0.561;0.456,0.8,0.335,0.0139,0.459,0.704,0.461,0.0284,0.09,0.73;0.987,0.00757,0.189,0.237,0.999,0.874,0.491,0.0363,0.17,0.877;0.42,0.109,0.91,0.438,0.761,0.678,0.614,0.776,0.0332,0.188;aaaa;
0.936;aa;0.756;0.179;aaaaaaa;aaaa;aaaaa;0.846;0.815;aa;0.309;0.29;a;aaaa;0.0861;a;0.779;0.933;0.0252;aa;aaaa;0.0399;0.983;aaa;0.716,0.193,0.268,0.983,0.159,0.663,0.772,0.736,0.84,0.865;0.901,0.496,0.619,0.301,0.91,0.905,0.204,0.695,0.804,0.474;0.155,0.82,0.289,0.853,0.207,0.715,0.615,0.77,0.942,0.013;0.0694,0.848,0.913,0.507,0.102,0.458,0.618,0.656,0.985,0.122;0.155,0.413,0.458,0.0285,0.67,0.783,0.144,0.749,0.0111,0.937;0.546,0.408,0.0362,0.253,0.383,0.678,0.825,0.769,0.304,0.826;0.173,0.53,0.418,0.396,0.288,0.132,0.329,0.524,0.963,0.633;0.744,0.401,0.928,0.519,0.777,0.849,0.647,0.992,0.706,0.67;0.325,0.949,0.484,0.103,0.854,0.0592,0.261,0.742,0.748,0.932;0.638,0.289,0.728,0.919,0.637,0.88,0.589,0.213,0.671,0.0148;0.0749,0.705,0.913,0.706,0.946,0.301,0.0192,0.773,0.154,0.151;0.153,0.362,0.33,0.0776,0.286,0.884,0.439,0.833,0.658,0.458;0.44,0.997,0.176,0.661,0.471,0.446,0.111,0.332,0.654,0.147;0.115,0.356,0.213,0.642,0.361,0.659,0.967,0.443,0.186,0.928;0.374,0.925,0.361,0.209,0.492,0.328,0.625,0.537,0.72,0.795;0.42,0.241,0.123,0.713,0.218,0.181,0.742,0.0766,0.598,0.568;0.0335,0.119,0.00355,0.631,0.817,0.587,0.281,0.15,0.977,0.668;0.506,0.671,0.104,0.311,0.00837,0.614,0.00517,0.808,0.445,0.133;0.729,0.8,0.526,0.545,0.833,0.0231,0.341,0.62,0.22,0.356;0.518,0.572,0.887,0.221,0.426,0.995,0.99,0.815,0.413,0.979;0.364,0.223,0.0112,0.405,0.535,0.61,0.0866,0.264,0.966,0.355;0.947,0.868,0.932,0.529,0.815,0.84,0.489,0.783,0.98,0.00425;0.363,0.0152,0.296,0.0692,0.256,0.228,0.136,0.351,0.604,0.715;0.42,0.568,0.739,0.562,0.195,0.144,0.925,0.0788,0.358,0.0344;aaaaa;
0.526;aa;0.733;0.403;aaaaaa;aaaa;aaaaa;0.128;0.552;aa;0.422;0.159;a;aaa;0.671;a;0.99;0.533;0.718;aaa;aaaaaaaaaa;0.871;0.883;a;0.924,0.848,0.392,0.927,0.537,0.206,0.399,0.583,0.595,0.209;0.278,0.966,0.207,0.683,0.406,0.915,0.939,0.393,0.944,0.278;0.836,0.347,0.308,0.745,0.39,0.476,0.751,0.45,0.856,0.53;0.717,0.756,0.885,0.559,0.851,0.0319,0.34,0.858,0.812,0.828;0.825,0.0123,0.66,0.799,0.25,0.999,0.712,0.998,0.0948,0.517;0.512,0.431,0.486,0.449,0.938,0.423,0.16,0.653,0.726,0.0257;0.339,0.649,0.793,0.677,0.327,0.714,0.444,0.829,0.728,0.549;0.801,0.13,0.0532,0.74,0.946,0.729,0.673,0.147,0.52,0.0612;0.0205,0.305,0.575,0.291,0.69,0.249,0.938,0.461,0.29,0.552;0.208,0.666,0.578,0.473,0.404,0.915,0.997,0.202,0.759,0.501;0.809,0.833,0.174,0.632,0.652,0.936,0.3,0.91,0.48,0.17;0.0369,0.663,0.244,0.916,0.982,0.0867,0.00551,0.6,0.803,0.338;0.202,0.154,0.98,0.702,0.76,0.401,0.888,0.307,0.893,0.205;0.984,0.342,0.619,0.779,0.107,0.727,0.446,0.688,0.281,0.462;0.162,0.261,0.887,0.7,0.529,0.382,0.23,0.41,0.802,0.357;0.83,0.671,0.244,0.967,0.844,0.479,0.201,0.299,0.14,0.869;0.941,0.715,0.0678,0.656,0.185,0.422,0.886,0.786,0.543,0.509;0.307,0.73,0.567,0.885,0.54,0.867,0.709,0.0811,0.814,0.636;0.83,0.649,0.57,0.467,0.0178,0.0376,0.506,0.177,0.47,0.916;0.485,0.0823,0.463,0.86,0.775,0.51,0.889,0.276,0.287,0.865;0.271,0.42,0.889,0.232,0.118,0.753,0.952,0.301,0.000944,0.873;0.286,0.223,0.476,0.602,0.606,0.868,0.228,0.761,0.94,0.423;0.951,0.183,0.668,0.589,0.155,0.321,0.13,0.136,0.552,0.101;0.884,0.101,0.29,0.302,0.289,0.237,0.321,0.00759,0.612,0.565;aaa;
0.876;aaa;0.627;0.543;aaaa;a;aaaaa;0.182;0.645;a;0.75;0.91;a;aa;0.375;aaa;0.628;0.847;0.749;a;aaaaaaaaa;0.233;0.783;aaaaaa;0.636,0.881,0.776,0.965,0.502,0.641,0.16,0.893,0.106,0.271;0.845,0.556,0.698,0.703,0.599,0.587,0.393,0.242,0.885,0.051;0.0802,0.182,0.481,0.743,0.452,0.664,0.189,0.438,0.498,0.89;0.902,0.423,0.493,0.955,0.825,0.766,0.0324,0.652,0.15,0.423;0.499,0.694,0.711,0.497,0.819,0.886,0.782,0.581,0.248,0.706;0.792,0.203,0.186,0.943,0.613,0.978,0.114,0.458,0.464,0.534;0.619,0.474,0.024,0.964,0.688,0.874,0.662,0.782,0.337,0.576;0.973,0.778,0.304,0.0338,0.32,0.388,0.103,0.0929,0.792,0.857;0.273,0.0934,0.66,0.193,0.908,0.0992,0.684,0.628,0.116,0.031;0.762,0.214,0.936,0.203,0.765,0.837,0.261,0.962,0.461,0.645;0.152,0.835,0.401,0.118,0.997,0.496,0.258,0.589,0.323,0.419;0.714,0.95,0.945,0.255,0.938,0.943,0.593,0.129,0.067,0.909;0.0633,0.0111,0.581,0.655,0.841,0.754,0.627,0.957,0.508,0.517;0.0175,0.284,0.975,0.902,0.99,0.95,0.763,0.0445,0.351,0.391;0.554,0.424,0.865,0.778,0.462,0.33,0.0554,0.266,0.537,0.683;0.779,0.269,0.245,0.766,0.89,0.899,0.487,0.866,0.335,0.0107;0.536,0.868,0.29,0.392,0.213,0.881,0.247,0.41,0.474,0.491;0.97,0.696,0.357,0.452,0.996,0.615,0.566,0.311,0.305,0.479;0.698,0.535,0.903,0.182,0.749,0.478,0.855,0.676,0.876,0.654;0.436,0.000488,0.198,0.308,0.84,0.75,0.305,0.551,0.26,0.279;0.455,0.551,0.319,0.834,0.3,0.834,0.817,0.705,0.792,0.527;0.791,0.436,0.0238,0.572,0.296,0.15,0.279,0.764,0.361,0.648;0.854,0.698,0.836,0.434,0.488,0.0846,0.859,0.566,0.329,0.215;0.0378,0.913,0.857,0.158,0.418,0.596,0.343,0.41,0.839,0.559;aaa;
0.618;a;0.959;0.733;aaaa;aaaa;aaa;0.525;0.259;a;0.589;0.119;a;a;0.606;a;0.83;0.193;0.897;aaa;a;0.652;0.766;aaaa;0.39,0.146,0.495,0.98,0.869,0.206,0.914,0.854,0.966,0.751;0.0129,0.404,0.289,0.257,0.601,0.151,0.0738,0.841,0.253,0.73;0.646,0.651,0.153,0.3,0.0514,0.531,0.413,0.348,0.791,0.896;0.78,0.22,0.405,0.298,0.419,0.762,0.989,0.271,0.124,0.289;0.101,0.389,0.128,0.77,0.276,0.673,0.0789,0.556,0.552,0.956;0.793,0.786,0.211,0.0294,0.492,0.867,0.328,0.465,0.0871,0.661;0.542,0.698,0.00617,0.742,0.625,0.326,0.989,0.984,0.619,0.722;0.539,0.79,0.943,0.254,0.642,0.822,0.473,0.489,0.794,0.976;0.277,0.625,0.0121,0.664,0.942,0.533,0.234,0.832,0.304,0.242;0.189,0.811,0.12,0.127,0.0663,0.608,0.672,0.477,0.472,0.00608;0.171,0.0998,0.288,0.96,0.389,0.0518,0.257,0.862,0.431,0.479;0.804,0.874,0.642,0.462,0.5,0.0545,0.522,0.496,0.529,0.224;0.316,0.355,0.202,0.447,0.213,0.0589,0.875,0.569,0.972,0.451;0.525,0.224,0.571,0.892,0.707,0.695,0.447,0.458,0.775,0.014;0.0458,0.256,0.289,0.912,0.235,0.251,0.491,0.382,0.258,0.105;0.844,0.917,0.424,0.778,0.807,0.216,0.507,0.729,0.186,0.00571;0.915,0.025,0.665,0.699,0.806,0.441,0.166,0.541,0.0584,0.905;0.909,0.731,0.224,0.732,0.241,0.982,0.121,0.282,0.716,0.756;0.854,0.118,0.0481,0.0436,0.0944,0.198,0.695,0.565,0.774,0.9;0.713,0.996,0.0565,0.174,0.304,0.781,0.0111,0.262,0.655,0.257;0.135,0.935,0.772,0.32,0.877,0.916,0.44,0.781,0.272,0.413;0.202,0.573,0.655,0.816,0.794,0.845,0.757,0.775,0.786,0.515;0.366,0.344,0.885,0.436,0.86,0.419,0.999,0.103,0.459,0.753;0.223,0.224,0.802,0.0541,0.441,0.183,0.257,0.803,0.0352,0.87;aaaaaaa;
0.696;aaaaa;0.902;0.0843;aaaaaaa;aa;aaaaaaa;0.0951;0.91;a;0.812;0.112;a;a;0.798;aaa;0.917;0.474;0.433;aaaa;aaaa;0.913;0.738;aaa;0.224,0.925,0.684,0.773,0.765,0.659,0.0193,0.903,0.112,0.381;0.689,0.458,0.000244,0.106,0.0913,0.153,0.115,0.283,0.93,0.452;0.65,0.122,0.718,0.0929,0.178,0.378,0.151,0.936,0.256,0.0476;0.607,0.752,0.641,0.657,0.327,0.748,0.733,0.382,0.321,0.437;0.658,0.751,0.207,0.693,0.811,0.565,0.738,0.806,0.583,0.58;0.556,0.0511,0.243,0.0461,0.566,0.654,0.0314,0.372,0.323,0.943;0.284,0.557,0.279,0.957,0.683,0.748,0.0767,0.875,0.674,0.776;0.646,0.936,0.136,0.296,0.792,0.0574,0.424,0.212,0.0605,0.199;0.11,0.185,0.0923,0.955,0.885,0.0999,0.0788,0.0182,0.64,0.0214;0.959,0.0892,0.169,0.856,0.933,0.482,0.0432,0.0738,0.809,0.632;0.192,0.594,0.978,0.231,0.946,0.917,0.623,0.825,0.154,0.99;0.629,0.689,0.492,0.337,0.874,0.78,0.923,0.267,0.404,0.488;0.595,0.00676,0.643,0.451,0.794,0.669,0.916,0.186,0.137,0.918;0.274,0.714,0.489,0.168,0.885,0.645,0.703,0.786,0.135,0.805;0.527,0.25,0.957,0.267,0.724,0.478,0.488,0.338,0.691,0.141;0.469,0.672,0.211,0.599,0.668,0.275,0.976,0.553,0.365,0.205;0.0161,0.0511,0.526,0.768,0.811,0.0294,0.222,0.125,0.926,0.479;0.435,0.399,0.549,0.248,0.7,0.221,0.784,0.131,0.148,0.22;0.79,0.62,0.604,0.865,0.0772,0.945,0.28,0.225,0.431,0.448;0.807,0.249,0.397,0.658,0.81,0.891,0.161,0.25,0.177,0.389;0.782,0.389,0.565,0.7,0.559,0.362,0.47,0.122,0.0366,0.489;0.111,0.594,0.0937,0.789,0.248,0.298,0.237,0.391,0.488,0.218;0.686,0.3,0.795,0.93,0.154,0.201,0.769,0.404,0.85,0.296;0.227,0.511,0.219,0.873,0.843,0.446,0.879,0.191,0.382,0.456;aaa;
