ATT0(float,1);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.419;a;0.498,0.257,0.463,0.323,0.593,0.161,0.789,0.622,0.0899,0.0639;0.839,0.525,0.798,0.97,0.68,0.436,0.447,0.168,0.186,0.92;aaa;
0.887;a;0.083,0.76,0.758,0.817,0.691,0.35,0.801,0.0687,0.0349,0.75;0.225,0.891,0.614,0.677,0.268,0.254,0.915,0.721,0.731,0.0575;aaaaaaaaaa;
0.595;a;0.504,0.975,0.291,0.266,0.335,0.501,0.6,0.858,0.445,0.914;0.871,0.986,0.409,0.446,0.727,0.348,0.344,0.169,0.976,0.474;aaaaaaaaa;
0.862;a;0.915,0.162,0.335,0.982,0.224,0.629,0.62,0.606,0.497,0.029;0.194,0.847,0.883,0.739,0.42,0.761,0.485,0.562,0.822,0.352;aaaaaa;
0.151;a;0.0618,0.0503,0.0961,0.112,0.0815,0.477,0.643,0.0219,0.922,0.624;0.288,0.901,0.98,0.462,0.165,0.197,0.118,0.339,0.864,0.326;aaaaaaaa;
0.234;a;0.034,0.496,0.921,0.493,0.698,0.353,0.169,0.376,0.00425,0.339;0.72,0.623,0.753,0.297,0.0302,0.228,0.773,0.782,0.636,0.136;aaaaaaaa;
0.341;a;0.601,0.494,0.284,0.0709,0.964,0.214,0.231,0.97,0.465,1;0.537,0.307,0.364,0.728,0.425,0.556,0.921,0.874,0.536,0.00315;aaaaaaaa;
0.451;a;0.315,0.913,0.748,0.992,0.313,0.777,0.31,0.472,0.875,0.893;0.908,0.734,0.693,0.502,0.801,0.305,0.993,0.239,0.911,0.733;aa;
0.0505;a;0.0958,0.0202,0.95,0.0533,0.972,0.371,0.273,0.205,0.617,0.852;0.777,0.0843,0.956,0.611,0.753,0.101,0.301,0.536,0.994,0.0533;aaaaa;
0.0141;a;0.595,0.407,0.224,0.733,0.787,0.441,0.219,0.806,0.584,0.209;0.622,0.534,0.539,0.176,0.387,0.527,0.313,0.691,0.127,0.278;aa;
0.326;a;0.394,0.614,0.148,0.859,0.838,0.658,0.271,0.366,0.233,0.832;0.866,0.675,0.62,0.245,0.129,0.873,0.18,0.913,0.915,0.292;a;
0.905;a;0.803,0.281,0.0413,0.354,0.62,0.598,0.759,0.295,0.862,0.716;0.252,0.423,0.35,0.731,0.983,0.574,0.173,0.39,0.396,0.002;aaaaaaaaa;
0.468;a;0.966,0.877,0.758,0.326,0.056,0.507,0.358,0.512,0.677,0.781;0.533,0.709,0.574,0.632,0.927,0.902,0.478,0.338,0.598,0.208;aa;
0.974;a;0.61,0.352,0.691,0.358,0.803,0.812,0.0072,0.348,0.0106,0.345;0.859,0.881,0.468,0.0369,0.92,0.131,0.998,0.445,0.658,0.688;aaaaaa;
0.973;a;0.211,0.408,0.574,0.621,0.46,0.39,0.366,0.467,0.49,0.719;0.056,0.148,0.634,0.888,0.702,0.618,0.477,0.288,0.429,0.934;aaaa;
0.423;a;0.58,0.698,0.564,0.697,0.983,0.151,0.0903,0.722,0.645,0.448;0.595,0.473,0.614,0.912,0.997,0.629,0.195,0.52,0.974,0.143;aaa;
0.567;a;0.182,0.00804,0.849,0.346,0.868,0.917,0.205,0.734,0.781,0.735;0.575,0.235,0.903,0.0966,0.111,0.258,0.952,0.742,0.377,0.655;aaaa;
0.222;a;0.0759,0.706,0.587,0.0862,0.726,0.0728,0.353,0.755,0.383,0.713;0.126,0.924,0.562,0.596,0.861,0.364,0.966,0.878,0.822,0.00981;aaaa;
0.495;a;0.0717,0.472,0.304,0.174,0.265,0.783,0.66,0.058,0.11,0.0679;0.51,0.546,0.772,0.786,0.982,0.959,0.119,0.647,0.437,0.246;aaaaaa;
0.985;a;0.352,0.659,0.396,0.815,0.6,0.648,0.939,0.613,0.494,0.705;0.423,0.0776,0.738,0.151,0.471,0.308,0.851,0.382,0.647,0.987;aaaaa;
0.802;a;0.807,0.252,0.0625,0.0582,0.483,0.269,1,0.346,0.408,0.695;0.241,0.414,0.64,0.563,0.376,0.103,0.831,0.536,0.28,0.468;aaaaaaa;
0.218;a;0.473,0.0431,0.145,0.0706,0.122,0.687,0.165,0.259,0.0905,0.833;0.215,0.941,0.827,0.63,0.0601,0.225,0.157,0.817,0.914,0.269;aaaaaaa;
0.729;a;0.0637,0.703,0.26,0.366,0.715,0.815,0.548,0.66,0.543,0.115;0.49,0.168,0.323,0.111,0.281,0.581,0.821,0.112,0.335,0.312;a;
0.75;a;0.179,0.088,0.0487,0.612,0.256,0.92,0.91,0.171,0.921,0.85;0.953,0.467,0.741,0.0743,0.65,0.815,0.791,0.724,0.00134,0.782;aaaaa;
0.457;a;0.59,0.0274,0.3,0.546,0.394,0.127,0.644,0.722,0.557,0.362;0.942,0.365,0.338,0.147,0.37,0.643,0.403,0.353,0.801,0.477;aaaaaaaaa;
0.281;a;0.667,0.763,0.967,0.467,0.912,0.12,0.552,0.744,0.779,0.082;0.104,0.519,0.919,0.976,0.535,0.884,0.188,0.174,0.769,0.349;a;
0.336;a;0.822,0.998,0.886,0.793,0.829,0.115,0.985,0.639,0.57,0.737;0.393,0.151,0.998,0.79,0.481,0.927,0.764,0.718,0.204,0.876;aaa;
0.837;a;0.113,0.896,0.943,0.85,0.316,0.909,0.955,0.261,0.533,0.467;0.951,0.373,0.922,0.557,0.898,0.114,0.226,0.964,0.986,0.905;a;
0.753;a;0.577,0.467,0.416,0.572,0.393,0.663,0.567,0.519,0.389,0.832;0.744,0.968,0.461,0.529,0.469,0.408,0.998,0.614,0.0934,0.161;aaaa;
0.174;a;0.142,0.401,0.0828,0.763,0.024,0.52,0.554,0.0397,0.686,0.802;0.806,0.931,0.941,0.195,0.283,0.496,0.298,0.0402,0.314,0.225;aaaa;
0.00228;a;0.406,0.724,0.22,0.0147,0.884,0.663,0.224,0.703,0.00263,0.467;0.576,0.000492,0.713,0.00186,0.667,0.797,0.119,0.61,0.776,0.835;aa;
0.847;a;0.735,0.771,0.694,0.584,0.49,0.332,0.57,0.651,0.779,0.222;0.464,0.503,0.882,0.216,0.138,0.161,0.92,0.215,0.571,0.279;aa;
0.933;a;0.27,0.701,0.963,0.14,0.321,0.155,0.356,0.0189,0.357,0.394;0.453,0.527,0.567,0.741,0.59,0.364,0.89,0.336,0.814,0.262;aaaaaaaaa;
0.524;a;0.354,0.631,0.741,0.118,0.473,0.153,0.203,0.695,0.17,0.526;0.143,0.895,0.259,0.342,0.193,0.458,0.224,0.535,0.937,0.322;aaaaaaaaaa;
0.312;a;0.5,0.876,0.179,0.201,0.799,0.846,0.851,0.605,0.86,0.00535;0.123,0.533,0.224,0.147,0.00726,0.772,0.352,0.293,0.887,0.758;aaaaaaa;
0.992;a;0.636,0.93,0.253,0.442,0.727,0.0685,0.272,0.391,0.5,0.885;0.548,0.453,0.612,0.695,0.854,0.669,0.971,0.925,0.442,0.587;aaaaa;
0.404;a;0.942,0.58,0.146,0.702,0.102,0.703,0.622,0.247,0.0366,0.0939;0.313,0.45,0.237,0.477,0.366,0.997,0.308,0.409,0.777,0.0181;aaaaaaaa;
0.164;a;0.633,0.506,0.317,0.926,0.839,0.96,0.957,0.831,0.134,0.756;0.823,0.954,0.728,0.883,0.544,0.082,0.0879,0.667,0.252,0.247;aaaaaa;
0.358;a;0.641,0.723,0.873,0.957,0.436,0.742,0.282,0.702,0.715,0.00779;0.734,0.479,0.168,0.401,0.751,0.536,0.396,0.228,0.571,0.173;aaaaaaaa;
0.705;a;0.642,0.809,0.432,0.64,0.647,0.738,0.968,0.264,0.808,0.808;0.236,0.815,0.205,0.296,0.157,0.509,0.247,0.646,0.527,0.327;aaaaa;
0.314;a;0.241,0.241,0.0192,0.855,0.442,0.862,0.718,0.84,0.997,0.165;0.835,0.883,0.178,0.463,0.267,0.669,0.205,0.384,0.529,0.6;aa;
0.648;a;0.882,0.642,0.317,0.852,0.506,0.17,0.54,0.655,0.784,0.319;0.525,0.0617,0.619,0.457,0.862,0.37,0.0257,0.647,0.485,0.929;aaaaaa;
0.678;a;0.842,0.943,0.759,0.216,0.151,0.525,0.995,0.369,0.934,0.353;0.753,0.696,0.83,0.863,0.728,0.556,0.182,0.965,0.152,0.985;aaaa;
0.506;a;0.154,0.477,0.519,0.666,0.221,0.337,0.566,0.797,0.233,0.639;0.777,0.742,0.68,0.298,0.806,0.102,0.416,0.352,0.87,0.489;aa;
0.476;a;0.392,0.327,0.372,0.306,0.908,0.238,0.753,0.207,0.439,0.34;0.147,0.498,0.583,0.159,0.725,0.449,0.823,0.0663,0.0858,0.0514;aaaaaaaaaa;
0.8;a;0.132,0.602,0.743,0.523,0.876,0.339,0.953,0.798,0.392,0.378;0.524,0.365,0.166,0.81,0.241,0.999,0.214,0.871,0.213,0.845;aaa;
0.031;a;0.782,0.00252,0.858,0.354,0.579,0.665,0.851,0.213,0.378,0.703;0.573,0.236,0.472,0.462,0.236,0.257,0.623,0.553,0.258,0.589;aaaa;
0.519;a;0.142,0.827,0.172,0.717,0.549,0.366,0.149,0.632,0.277,0.214;0.472,0.0933,0.135,0.734,0.0434,0.327,0.739,0.0673,0.961,0.449;aaaa;
0.563;a;0.396,0.208,0.753,0.866,0.32,0.551,0.611,0.0628,0.85,0.821;0.246,0.685,0.751,0.717,0.237,0.484,0.991,0.171,0.948,0.279;aaaaaa;
0.363;a;0.331,0.56,0.27,0.766,0.702,0.256,0.0736,0.29,0.4,0.113;0.968,0.781,0.997,0.478,0.766,0.492,0.996,0.772,0.469,0.386;a;
0.453;a;0.535,0.74,0.247,0.502,0.484,0.862,0.416,0.0264,0.2,0.34;0.824,0.152,0.226,0.646,0.0978,0.338,0.348,0.226,0.384,0.931;aaaaa;
0.934;a;0.502,0.383,0.894,0.101,0.013,0.828,0.743,0.647,0.426,0.86;0.789,0.129,0.599,0.946,0.568,0.582,0.34,0.506,0.327,0.743;aaaaa;
0.655;a;0.478,0.513,0.633,0.191,0.422,0.86,0.91,0.0626,0.518,0.651;0.112,0.263,0.853,0.267,0.769,0.267,0.19,0.598,0.0691,0.841;aaaaa;
0.579;a;0.786,0.689,0.0204,0.951,0.824,0.288,0.539,0.0532,0.369,0.278;0.176,0.762,0.541,0.466,0.966,0.783,0.761,0.142,0.0161,0.0108;aaaa;
0.408;a;0.543,0.89,0.473,0.817,0.297,0.909,0.264,0.754,0.933,0.951;0.672,0.893,0.504,0.66,0.249,0.96,0.196,0.244,0.621,0.452;aaaaaaa;
0.88;a;0.000484,0.0794,0.225,0.427,0.26,0.374,0.65,0.29,0.279,0.817;0.275,0.342,0.743,0.646,0.345,0.597,0.791,0.983,0.0136,0.793;aaaaaa;
0.765;a;0.0655,0.259,0.2,0.197,0.336,0.606,0.194,0.0855,0.122,0.0839;0.545,0.759,0.274,0.594,0.702,0.132,0.00416,0.422,0.327,0.169;aaaaaaaaaa;
0.693;a;0.103,0.988,0.897,0.575,0.25,0.82,0.424,0.973,0.393,0.0421;0.886,0.635,0.732,0.478,0.972,0.0029,0.314,0.778,0.447,0.657;aaaaaa;
0.958;a;0.853,0.294,0.192,0.755,0.528,0.495,0.0926,0.826,0.866,0.0414;0.896,0.999,0.418,0.386,0.929,0.133,0.955,0.848,0.877,0.465;a;
0.123;a;0.712,0.413,0.64,0.218,0.119,0.295,0.244,0.308,0.12,0.727;0.097,0.203,0.106,0.559,0.432,0.764,0.301,0.666,0.465,0.709;aaaaaaaaaa;
0.264;a;0.596,0.607,0.953,0.419,0.087,0.928,0.00858,0.944,0.195,0.0637;0.441,0.139,0.958,0.581,0.288,0.342,0.542,0.315,0.282,0.0174;aaa;
0.977;a;0.542,0.835,0.348,0.808,0.866,0.78,0.153,0.946,0.924,0.759;0.554,0.338,0.538,0.347,0.791,0.16,0.98,0.0594,0.834,0.105;aaaa;
0.003;a;0.825,0.414,0.543,0.749,0.234,0.547,0.289,0.254,0.502,0.745;0.355,0.863,0.109,0.156,0.922,0.255,0.24,0.38,0.199,0.454;a;
0.156;a;0.827,0.66,0.551,0.438,0.9,0.822,0.121,0.254,0.429,0.153;0.187,0.872,0.222,0.161,0.591,0.484,0.893,0.231,0.351,0.195;aaaaa;
0.857;a;0.782,0.905,0.708,0.343,0.943,0.318,0.228,0.277,0.646,0.724;0.364,0.752,0.452,0.118,0.623,0.189,0.0439,0.652,0.323,0.821;aa;
0.899;a;0.239,0.207,0.438,0.138,0.426,0.432,0.644,0.927,0.00323,0.299;0.783,0.173,0.505,0.358,0.839,0.00199,0.352,0.343,0.381,0.757;aaaaa;
0.813;a;0.248,0.269,0.157,0.0075,0.241,0.462,0.553,0.794,0.693,0.392;0.51,0.00557,0.221,0.753,0.461,0.15,0.404,0.541,0.946,0.498;aaaaaaaaaa;
0.476;a;0.0296,0.396,0.529,0.673,0.188,0.948,0.407,0.47,0.439,0.669;0.737,0.289,0.645,0.45,0.895,0.0243,0.706,0.28,0.297,0.616;aaaaaaaaaa;
0.843;a;0.715,0.666,0.124,0.291,0.999,0.11,0.257,0.379,0.247,0.0368;0.767,0.611,0.63,0.813,0.521,0.856,0.99,0.386,0.46,0.644;aaaaaa;
0.0639;a;0.769,0.391,0.373,0.15,0.124,0.453,0.48,0.84,0.95,0.762;0.642,0.741,0.636,0.0822,0.535,0.564,0.212,0.834,0.085,0.164;aaaa;
0.161;a;0.45,0.152,0.044,0.441,0.992,0.00407,0.643,0.0219,0.226,0.54;0.459,0.318,0.357,0.683,0.3,0.93,0.7,0.77,0.496,0.149;aaaaa;
0.443;a;0.982,0.73,0.244,0.229,0.0238,0.498,0.737,0.995,0.972,0.976;0.774,0.745,0.819,0.722,0.315,0.726,0.158,0.702,0.413,0.986;aaaaaaaaaa;
0.904;a;0.792,0.578,0.284,0.0571,0.918,0.798,0.512,0.816,0.334,0.496;0.788,0.848,0.102,0.822,0.487,0.251,0.89,0.908,0.0705,0.263;a;
0.755;a;0.0177,0.298,0.93,0.268,0.463,0.191,0.577,0.618,0.927,0.657;0.674,0.332,0.199,0.581,0.796,0.93,0.119,0.756,0.532,0.392;aa;
0.27;a;0.869,0.492,0.446,0.377,0.687,0.668,0.818,0.966,0.0766,0.298;0.0125,0.424,0.305,0.0268,0.127,0.411,0.735,0.186,0.445,0.259;aaaaaaaaaa;
0.526;a;0.2,0.941,0.0689,0.958,0.693,0.735,0.229,0.147,0.943,0.198;0.496,0.262,0.284,0.267,0.374,0.96,0.757,0.212,0.104,0.62;aaaaaaaaaa;
0.321;a;0.11,0.414,0.311,0.265,0.025,0.957,0.709,0.348,0.405,0.587;0.981,0.692,0.697,0.588,0.707,0.42,0.648,0.27,0.539,0.909;aaaaaaaa;
0.331;a;0.675,0.993,0.254,0.345,0.539,0.306,0.156,0.0235,0.00333,0.0216;0.561,0.995,0.0657,0.379,0.302,0.65,0.414,0.953,0.956,0.419;aaaa;
0.622;a;0.0287,0.403,0.891,1,0.166,0.0694,0.242,0.111,0.929,0.468;0.178,0.103,0.997,0.81,0.372,0.0799,0.938,0.235,0.0422,0.532;aa;
0.562;a;0.404,0.758,0.328,0.248,0.751,0.366,0.609,0.884,0.467,0.661;0.463,0.094,0.212,0.673,0.332,0.192,0.488,0.619,0.722,0.776;aaaa;
0.448;a;0.108,0.295,0.85,0.312,0.346,0.533,0.424,0.391,0.455,0.936;0.0962,0.909,0.648,0.327,0.504,0.689,0.113,0.678,0.792,0.873;aaaaaaaaa;
0.346;a;0.177,0.152,0.942,0.764,0.839,0.845,0.312,0.503,0.363,0.0495;0.39,0.34,0.96,0.696,0.47,0.0778,0.662,0.706,0.73,0.751;aaaaaaaa;
0.0541;a;0.772,0.838,0.966,0.498,0.747,0.508,0.0886,0.491,0.441,0.889;0.531,0.189,1,0.645,0.529,0.143,0.351,0.218,0.401,0.277;aaaaaa;
0.538;a;0.176,0.0687,0.545,0.878,0.72,0.19,0.047,0.821,0.668,0.836;0.164,0.771,0.38,0.118,0.0312,0.0121,0.438,0.739,0.141,0.698;aaaaaaaaa;
0.048;a;0.127,0.728,0.821,0.013,0.627,0.595,0.848,0.0452,0.244,0.0734;0.384,0.31,0.22,0.771,0.686,0.0241,0.663,0.00832,0.976,0.108;aa;
0.669;a;0.0193,0.0848,0.271,0.341,0.62,0.396,0.723,0.233,0.663,0.0187;0.383,0.869,0.857,0.669,0.748,0.578,0.48,0.909,0.413,0.173;aaaaaaaaaa;
0.733;a;0.552,0.796,0.0803,0.124,0.376,0.199,0.483,0.00974,0.485,0.93;0.0723,0.713,0.112,0.537,0.636,0.668,0.4,0.305,0.159,0.528;aaaa;
0.412;a;0.559,0.55,0.588,0.69,0.845,0.584,0.422,0.298,0.281,0.918;0.134,0.86,0.268,0.993,0.33,0.854,0.971,0.0906,0.932,0.688;aaaaa;
0.506;a;0.0459,0.354,0.198,0.662,0.667,0.273,0.507,0.283,0.833,0.94;0.429,0.919,0.669,0.917,0.696,0.353,0.228,0.272,0.769,0.358;aaa;
0.565;a;0.0412,0.0142,0.779,0.0509,0.278,0.367,0.447,0.906,0.285,0.95;0.821,0.438,0.291,0.728,0.549,0.496,0.409,0.584,0.901,0.122;a;
0.63;a;0.978,0.464,0.857,0.116,0.453,0.506,0.518,0.215,0.811,0.194;0.524,0.94,0.0325,0.884,0.571,0.707,0.581,0.563,0.473,0.649;aaaa;
0.176;a;0.52,0.498,0.864,0.813,0.488,0.995,0.65,0.0229,0.922,0.662;0.886,0.114,0.8,0.941,0.528,0.177,0.192,0.633,0.586,0.296;aaaaaaaaa;
0.7;a;0.456,0.0225,0.489,0.174,0.82,0.96,0.162,0.629,0.877,0.771;0.404,0.641,0.985,0.469,0.107,0.974,0.27,0.794,0.105,0.88;aaaaaaaaa;
0.872;a;0.237,0.477,0.184,0.559,0.199,0.711,0.37,0.988,0.9,0.794;0.607,0.689,0.12,0.368,0.2,0.49,0.866,0.905,0.428,0.542;aaaaa;
0.552;a;0.682,0.71,0.659,0.572,0.259,0.676,0.613,0.104,0.872,0.0787;0.482,0.613,0.995,0.161,0.286,0.0729,0.591,0.999,0.0523,0.759;aaaaaa;
0.474;a;0.887,0.209,0.646,0.842,0.667,0.361,0.0519,0.357,0.886,0.951;0.352,0.63,0.49,0.528,0.98,0.102,0.533,0.92,0.725,0.156;a;
0.487;a;0.276,0.579,0.388,0.737,0.834,0.298,0.468,0.512,0.0541,0.077;0.315,0.559,0.533,0.75,0.233,0.476,0.0813,0.344,0.472,0.691;aaaaaaaaaa;
0.544;a;0.658,0.97,0.948,0.356,0.604,0.217,0.332,0.0269,0.00182,0.53;0.339,0.542,0.951,0.836,0.883,0.676,0.936,0.448,0.321,0.359;aaaaaaaaaa;
0.889;a;0.83,0.36,0.44,0.826,0.268,0.567,0.897,0.812,0.764,0.383;0.292,0.646,0.686,0.425,0.831,0.105,0.107,0.0489,0.613,0.927;aaaaaa;
0.619;a;0.787,0.0901,0.318,0.958,0.275,0.201,0.194,0.778,0.638,0.239;0.074,0.0606,0.465,0.145,0.446,0.922,0.268,0.934,0.249,0.209;aaaaaa;
0.15;a;0.0928,0.2,0.676,0.774,0.0901,0.809,0.534,0.331,0.0128,0.747;0.607,0.942,0.0798,0.489,0.598,0.0693,0.136,0.263,0.27,0.838;aaaaaa;
0.0323;a;0.533,0.337,0.348,0.0403,0.233,0.807,0.747,0.791,0.996,0.836;0.353,0.0969,0.229,0.204,0.193,0.0346,0.0816,0.934,0.919,0.52;aaaaaaaaa;
0.154;a;0.275,0.22,0.141,0.566,0.104,0.931,0.883,0.284,0.382,0.64;0.294,0.0635,0.0971,0.389,0.835,0.26,0.671,0.269,0.347,0.372;aa;
0.0856;a;0.463,0.754,0.546,0.445,0.817,0.0187,0.294,0.578,0.482,0.867;0.383,0.897,0.796,0.948,0.663,0.383,0.22,0.106,0.786,0.304;aaaaaaaa;
0.561;a;0.996,0.73,0.715,0.053,0.985,0.16,0.977,0.658,0.45,0.823;0.817,0.253,0.0838,0.98,0.516,0.0158,0.436,0.016,0.968,0.0411;a;
0.123;a;0.472,0.499,0.529,0.326,0.0365,0.586,0.0309,0.519,0.408,0.0382;0.908,0.804,0.794,0.562,0.476,0.0874,0.419,0.173,0.578,0.161;aaa;
0.661;a;0.409,0.55,0.505,0.211,0.279,0.888,0.214,0.419,0.538,0.278;0.087,0.029,0.32,0.116,0.405,0.0846,0.292,0.38,0.054,0.951;aaaaaaaaaa;
0.827;a;0.676,0.533,0.107,0.296,0.547,0.464,0.7,0.919,0.675,0.604;0.938,0.959,0.0162,0.945,0.763,0.899,0.101,0.94,0.882,0.386;aaaaaaaa;
0.948;a;0.538,0.406,0.901,0.914,0.115,0.318,0.745,0.478,0.0445,0.143;0.24,0.0662,0.314,0.305,0.864,0.0611,0.386,0.92,0.303,0.296;aaaaaaa;
0.443;a;0.449,0.761,0.359,0.328,0.643,0.877,0.0326,0.693,0.604,0.187;0.996,0.111,0.753,0.036,0.168,0.68,0.121,0.0171,0.599,0.566;aa;
0.14;a;0.209,0.252,0.0879,0.636,0.922,0.142,0.937,0.451,0.83,0.0769;0.406,0.221,0.703,0.373,0.407,0.877,0.528,0.89,0.252,0.951;aaaaa;
0.246;a;0.78,0.112,0.709,0.931,0.686,0.304,0.868,0.803,0.954,0.459;0.106,0.0866,0.865,0.976,0.378,0.0385,0.861,0.497,0.549,0.412;aaaaaaaaa;
0.229;a;0.848,0.00074,0.492,0.479,0.695,0.528,0.275,0.664,0.918,0.984;0.694,0.499,0.416,0.297,0.707,0.532,0.0747,0.369,0.561,0.0199;aaaaa;
0.489;a;0.741,0.857,0.444,0.0925,0.432,0.914,0.556,0.654,0.839,0.915;0.657,0.811,0.227,0.94,0.0796,0.487,0.0193,0.604,0.666,0.113;a;
0.299;a;0.00322,0.19,0.249,0.198,0.625,0.483,0.603,0.837,0.828,0.482;0.79,0.808,0.773,0.0764,0.824,0.313,0.172,0.765,0.285,0.657;aaaaa;
0.948;a;0.407,0.132,0.51,0.867,0.254,0.443,0.373,0.621,0.412,0.849;0.726,0.29,0.352,0.154,0.121,0.767,0.553,0.262,0.614,0.114;aaaaa;
0.587;a;0.421,0.00709,0.191,0.945,0.419,0.572,0.755,0.173,0.106,0.35;0.449,0.562,0.931,0.522,0.743,0.661,0.336,0.616,0.612,0.331;aaaaaaaaaa;
0.612;a;0.239,0.817,0.0249,0.508,0.072,0.958,0.853,0.901,0.691,0.299;0.346,0.859,0.631,0.157,0.51,0.0924,0.45,0.727,0.128,0.402;aaaaa;
0.286;a;0.387,0.759,0.491,0.745,0.62,0.501,0.276,0.941,0.628,0.548;0.442,0.639,0.857,0.0263,0.775,0.803,0.12,0.154,0.425,0.569;aaaaaaaa;
0.839;a;0.4,0.262,0.898,0.792,0.107,0.687,0.211,0.963,0.774,0.876;0.43,0.528,0.811,0.187,0.663,0.422,0.73,0.602,0.638,0.466;aaaaaa;
0.245;a;0.209,0.868,0.137,0.873,0.526,0.4,0.032,0.936,0.308,0.457;0.844,0.891,0.482,0.401,0.284,0.366,0.944,0.8,0.567,0.21;aaaaaaaaa;
0.55;a;0.33,0.762,0.449,0.731,0.811,0.886,0.8,0.332,0.12,0.0847;0.12,0.00257,0.466,0.285,0.606,0.308,0.126,0.493,0.759,0.867;a;
0.45;a;0.783,0.344,0.968,0.175,0.252,0.815,0.164,0.941,0.746,0.443;0.698,0.534,0.393,0.786,0.249,0.669,0.246,0.784,0.961,0.245;aaaaaaaaaa;
0.894;a;0.848,0.867,0.468,0.877,0.355,0.387,0.0601,0.584,0.0664,0.146;0.985,0.822,0.713,0.924,0.535,0.923,0.0666,0.545,0.918,0.896;aaa;
0.449;a;0.544,0.0509,0.538,0.584,0.182,0.342,0.825,0.631,0.0398,0.33;0.932,0.928,0.229,0.0663,0.988,0.874,0.423,0.585,0.0736,0.674;aaaaaaaa;
0.929;a;0.43,0.786,0.698,0.943,0.307,0.308,0.473,0.185,0.309,0.436;0.962,0.0161,0.189,0.364,0.403,0.807,0.426,0.345,0.283,0.442;aaa;
0.338;a;0.423,0.325,0.771,0.311,0.659,0.098,0.815,0.878,0.259,0.227;0.868,0.67,0.393,0.0441,0.144,0.643,0.877,0.871,0.515,0.0671;aaaaa;
0.499;a;0.983,0.983,0.598,0.858,0.567,0.199,0.888,0.0298,0.486,0.238;0.572,0.0544,0.419,0.557,0.623,0.711,0.582,0.435,0.359,0.258;aaaaaaa;
0.608;a;0.626,0.229,0.425,0.129,0.403,0.434,0.414,0.286,0.715,0.0443;0.272,0.818,0.898,0.103,0.768,0.784,0.876,0.571,0.117,0.868;aaaa;
0.629;a;0.523,0.306,0.91,0.633,0.212,0.284,0.684,0.612,0.08,0.00902;0.0819,0.896,0.0693,0.102,0.588,0.566,0.484,0.662,0.596,0.631;aaaaaa;
0.221;a;0.197,0.608,0.59,0.165,0.512,0.324,0.56,0.0509,0.372,0.371;0.175,0.0625,0.621,0.992,0.0201,0.351,0.739,0.0235,0.306,0.401;aaaaa;
0.661;a;0.339,0.369,0.55,0.0333,0.681,0.526,0.569,0.885,0.987,0.796;0.00455,0.0876,0.575,0.716,0.999,0.994,0.708,0.558,0.453,0.836;aaaaaaaaa;
0.472;a;0.879,0.464,0.168,0.71,0.22,0.182,0.368,0.832,0.761,0.357;0.658,0.246,0.816,0.504,0.32,0.338,0.934,0.636,0.186,0.65;aaaaaaaaa;
0.00687;a;0.661,0.386,0.817,0.0383,0.786,0.482,0.721,0.633,0.155,0.218;0.306,0.0364,0.714,0.086,0.389,0.201,0.264,0.839,0.424,0.512;aa;
0.967;a;0.176,0.457,0.646,0.932,0.26,0.719,0.755,0.0329,0.203,0.455;0.318,0.913,0.674,0.867,0.752,0.708,0.687,0.075,0.229,0.238;aaaaaaaa;
0.235;a;0.113,0.947,0.497,0.52,0.485,0.165,0.809,0.527,0.2,0.989;0.351,0.00885,0.0282,0.726,0.351,0.479,0.884,0.153,0.92,0.26;aaaaaa;
0.633;a;0.144,0.78,0.899,0.595,0.577,0.58,0.22,0.332,0.165,0.556;0.138,0.264,0.754,0.245,0.0475,0.5,0.812,0.314,0.00607,0.816;a;
0.0559;a;0.499,0.681,0.586,0.874,0.581,0.686,0.15,0.718,0.894,0.555;0.301,0.749,0.389,0.279,0.733,0.583,0.256,0.685,0.765,0.235;aaaaaaaa;
0.549;a;0.203,0.959,0.158,0.101,0.457,0.104,0.241,0.913,0.99,0.26;0.829,0.277,0.761,0.275,0.398,0.0832,0.84,0.623,0.97,0.333;aaaaaa;
0.727;a;0.818,0.229,0.173,0.229,0.582,0.899,0.351,0.127,0.0673,0.35;0.115,0.224,0.305,0.00507,0.711,0.476,0.343,0.657,0.438,0.00641;aaaaa;
0.269;a;0.319,0.331,0.453,0.131,0.0491,0.173,0.679,0.0325,0.655,0.324;0.886,0.544,0.367,0.0922,0.147,0.834,0.539,0.0719,0.929,0.913;a;
0.597;a;0.346,0.0666,0.671,0.913,0.588,0.876,0.404,0.238,0.823,0.474;0.954,0.83,0.196,0.298,0.235,0.758,0.607,0.884,0.586,0.813;aaaaaaa;
0.368;a;0.392,0.0241,0.356,0.194,0.957,0.707,0.991,0.165,0.419,0.761;0.956,0.499,0.0713,0.743,0.784,0.608,0.317,0.637,0.798,0.293;aaaaaaa;
0.149;a;0.628,0.0485,0.713,0.949,0.877,0.627,0.409,0.00372,0.914,0.0569;0.148,0.58,0.226,0.0458,0.866,0.476,0.452,0.667,0.419,0.785;aaaaaaaaa;
0.894;a;0.597,0.123,0.134,0.34,0.165,0.0671,0.565,0.204,0.702,0.786;0.652,0.617,0.648,0.976,0.633,0.896,0.983,0.293,0.526,0.124;aaaaaaaa;
0.64;a;0.91,0.39,0.621,0.685,0.825,0.597,0.257,0.402,0.731,0.74;0.993,0.0257,0.489,0.513,0.847,0.0274,0.427,0.215,0.24,0.921;aaaaaaaaa;
