ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0615;a;a;a;0.0976;0.0839;0.98;0.459;a;a;aaaaa;0.139;0.126;0.662,0.439,0.258,0.809,0.00787,0.658,0.27,0.987,0.892,0.117;0.0458,0.0578,0.637,0.643,0.738,0.928,0.698,0.958,0.396,0.966;0.834,0.981,0.228,0.445,0.967,0.285,0.555,0.23,0.541,0.791;0.579,0.26,0.218,0.356,0.368,0.0433,0.251,0.409,0.853,0.904;0.255,0.54,0.914,0.896,0.535,0.131,0.397,0.0746,0.677,0.611;0.71,0.571,0.359,0.278,0.513,0.982,0.189,0.721,0.701,0.82;0.324,0.0594,0.775,0.869,0.419,0.518,0.12,0.0998,0.517,0.343;0.197,0.703,0.646,0.486,0.475,0.9,0.453,0.0628,0.861,0.846;0.765,0.382,0.762,0.684,0.596,0.351,0.437,0.812,0.143,0.255;0.695,0.827,0.44,0.998,0.942,0.31,0.741,0.567,0.00348,0.905;0.097,0.772,0.762,0.641,0.888,0.318,0.39,0.146,0.0111,0.832;0.237,0.72,0.46,0.786,0.422,0.825,0.705,0.0316,0.228,0.908;0.976,0.792,0.863,0.784,0.387,0.0815,0.813,0.105,0.873,0.00712;aaaa;
0.468;a;a;aaaa;0.422;0.34;0.1;0.766;a;aaa;a;0.481;0.223;0.931,0.466,0.45,0.0554,0.61,0.785,0.808,0.973,0.331,0.947;0.586,0.174,0.491,0.889,0.502,0.256,0.469,0.305,0.511,0.293;0.443,0.807,0.746,0.452,0.251,0.708,0.304,0.791,0.538,0.341;0.723,0.355,0.169,0.829,0.0467,0.451,0.834,0.533,0.92,0.414;0.441,0.742,0.598,0.0834,0.712,0.235,0.708,0.787,0.25,0.151;0.294,0.698,0.918,0.0435,0.386,0.89,0.411,0.119,0.704,0.539;0.339,0.701,0.544,0.236,0.417,0.806,0.592,0.0239,0.205,0.699;0.216,0.235,0.0265,0.955,0.62,0.0974,0.892,0.924,0.454,0.985;0.453,0.379,0.229,0.306,0.666,0.804,0.311,0.64,0.000182,0.938;0.0935,0.684,0.352,0.473,0.297,0.733,0.549,0.93,0.901,0.92;0.62,0.215,0.322,0.806,0.894,0.685,0.663,0.597,0.304,0.365;0.681,0.495,0.15,0.27,0.599,0.545,0.811,0.384,0.611,0.449;0.415,0.604,0.192,0.134,0.875,0.286,0.305,0.385,0.783,0.568;aaaaaaa;
0.655;a;aaaaaaaaa;aaaa;0.393;0.835;0.94;0.191;a;a;aaaaaa;0.717;0.809;0.182,0.806,0.334,0.106,0.889,0.996,0.277,0.62,0.415,0.37;0.262,0.593,0.792,0.753,0.557,0.639,0.28,0.356,0.53,0.896;0.861,0.973,0.72,0.558,0.809,0.746,0.754,0.959,0.457,0.965;0.173,0.602,0.543,0.687,0.156,0.601,0.542,0.71,0.0967,0.357;0.808,0.65,0.751,0.722,0.901,0.293,0.0707,0.129,0.816,0.0822;0.693,0.495,0.532,0.696,0.894,0.247,0.576,0.409,0.088,0.0285;0.409,0.0975,0.228,0.271,0.312,0.308,0.545,0.395,0.366,0.539;0.362,0.115,0.192,0.831,0.516,0.331,0.18,0.889,0.983,0.411;0.662,0.155,0.674,0.797,0.751,0.373,0.875,0.709,0.482,0.08;0.247,0.451,0.0107,0.312,0.405,0.053,0.055,0.176,0.605,0.0818;0.578,0.875,0.122,0.431,0.278,0.978,0.146,0.145,0.24,0.206;0.0697,0.472,0.864,0.61,0.163,0.406,0.527,0.922,0.248,0.693;0.811,0.676,0.239,0.921,0.941,0.967,0.715,0.403,0.172,0.701;aaaaaaaaa;
0.702;a;aaaaaa;aaaaaaaa;0.223;0.232;0.308;0.596;a;aaa;a;0.411;0.941;0.739,0.543,0.445,0.838,0.502,0.0421,0.14,0.845,0.11,0.64;0.505,0.936,0.911,0.245,0.793,0.229,0.582,0.292,0.393,0.742;0.977,0.798,0.481,0.493,0.874,0.0968,0.781,0.64,0.613,0.993;0.436,0.498,0.567,0.983,0.437,0.801,0.816,0.148,0.572,0.155;0.485,0.126,0.107,0.484,0.0958,0.231,0.0332,0.337,0.649,0.0265;0.737,0.293,0.521,0.559,0.923,0.606,0.166,0.52,0.542,0.423;0.756,0.635,0.203,0.0205,0.751,0.214,0.336,0.271,0.245,0.924;0.749,0.641,0.103,0.671,0.686,0.134,0.304,0.63,0.586,0.607;0.707,0.386,0.122,0.372,0.457,0.278,0.155,0.902,0.461,0.244;0.239,0.405,0.625,0.284,0.457,0.142,0.899,0.0917,0.938,0.898;0.834,0.0658,0.387,0.297,0.0479,0.765,0.295,0.418,0.209,0.87;0.265,0.725,0.791,0.342,0.467,0.0825,0.213,0.425,0.877,0.516;0.915,0.345,0.374,0.856,0.528,0.916,0.634,0.275,0.063,0.304;aaaa;
0.625;a;aaaaaaaa;aaa;0.788;0.373;0.882;0.62;a;a;aaaa;0.129;0.471;0.612,0.641,0.728,0.338,0.0965,0.206,0.0454,0.00965,0.953,0.0297;0.303,0.589,0.596,0.165,0.595,0.357,0.116,0.52,0.849,0.0419;0.253,0.239,0.151,0.153,0.655,0.323,0.134,0.172,0.569,0.983;0.927,0.145,0.714,0.77,0.102,0.817,0.434,0.407,0.505,0.413;0.208,0.902,0.263,0.985,0.614,0.252,0.122,0.6,0.432,0.477;0.908,0.663,0.311,0.453,0.569,0.917,0.96,0.994,0.0543,0.268;0.55,0.699,0.471,0.286,0.234,0.142,0.894,0.899,0.534,0.554;0.102,0.149,0.00244,0.996,0.353,0.238,0.187,0.925,0.619,0.318;0.977,0.722,0.234,0.0444,0.0136,0.909,0.959,0.585,0.476,0.0278;0.703,0.673,0.167,0.376,0.255,0.835,0.673,0.71,0.82,0.202;0.0336,0.00321,0.79,0.128,0.407,0.34,0.982,0.57,0.913,0.938;0.221,0.906,0.556,0.619,0.13,0.285,0.524,0.295,0.815,0.526;0.546,0.874,0.788,0.664,0.875,0.677,0.871,0.766,0.351,0.242;aaaaaa;
0.0842;a;aaaaaaaaa;aaaaa;0.0832;0.864;0.809;0.252;a;a;aaaaaa;0.605;0.723;0.0153,0.838,0.474,0.927,0.871,0.515,0.888,0.175,0.0689,0.533;0.651,0.291,0.741,0.242,0.224,0.545,0.523,0.97,0.459,0.68;0.148,0.96,0.272,0.551,0.621,0.176,0.195,0.806,0.0677,0.792;0.771,0.67,0.0532,0.683,0.365,0.697,0.812,0.433,0.609,0.152;0.644,0.553,0.755,0.137,0.0471,0.759,0.375,0.989,0.188,0.277;0.537,0.233,0.571,0.198,0.642,0.0605,0.193,0.632,0.742,0.784;0.336,0.169,0.386,0.808,0.2,0.137,0.902,0.24,0.743,0.0202;0.971,0.843,0.469,0.23,0.0451,0.0209,0.136,0.614,0.046,0.215;0.259,0.174,0.42,0.843,0.679,0.629,0.674,0.914,0.119,0.442;0.693,0.966,0.779,0.105,0.0893,0.53,0.547,0.618,0.467,0.194;0.318,0.903,0.655,0.279,0.928,0.377,0.247,0.757,0.338,0.864;0.0684,0.904,0.181,0.955,0.365,0.636,0.652,0.799,0.521,0.444;0.27,0.136,0.714,0.385,0.802,0.565,0.607,0.898,0.345,0.462;aaaa;
0.713;a;aaaaaaaaa;aaaaa;0.978;0.0552;0.652;0.0774;a;aa;aaaaaaa;0.347;0.434;0.991,0.159,0.718,0.314,0.345,0.729,0.836,0.298,0.223,0.629;0.66,0.664,0.835,9.73e-06,0.0306,0.388,0.524,0.432,0.402,0.998;0.527,0.735,0.908,0.763,0.668,0.416,0.34,0.774,0.132,0.55;0.201,0.474,0.97,0.163,0.842,0.739,0.326,0.681,0.508,0.945;0.962,0.846,0.432,0.638,0.333,0.599,0.584,0.97,0.533,0.598;0.0136,0.382,0.0894,0.804,0.504,0.993,0.098,0.801,0.336,0.847;0.973,0.977,0.218,0.0889,0.838,0.864,0.913,0.367,0.435,0.989;0.514,0.251,0.342,0.0228,0.17,0.72,0.247,0.738,0.529,0.0269;0.6,0.83,0.985,0.725,0.143,0.235,0.561,0.998,0.628,0.654;0.566,0.451,0.329,0.154,0.796,0.597,0.0869,0.00209,0.693,0.733;0.518,0.825,0.0807,0.16,0.0199,0.122,0.0791,0.977,0.828,0.444;0.475,0.81,0.208,0.723,0.0405,0.576,0.158,0.625,0.553,0.947;0.135,0.582,0.482,0.294,0.192,0.0703,0.466,0.861,0.783,0.932;aaaaaaa;
0.809;a;aaaaa;aaaaa;0.666;0.504;0.738;0.0589;a;a;aaaaaa;0.16;0.091;0.753,0.753,0.344,0.424,0.915,0.0711,0.979,0.329,0.361,0.0485;0.0953,0.262,0.0693,0.711,0.427,0.128,0.409,0.36,0.416,0.777;0.0038,0.844,0.211,0.359,0.134,0.723,0.628,0.0488,0.124,0.356;0.971,0.446,0.162,0.199,0.6,0.613,0.502,0.752,0.992,0.603;0.514,0.321,0.892,0.534,0.145,0.378,0.976,0.983,0.898,0.189;0.663,0.78,0.39,0.291,0.498,0.0715,0.841,0.628,0.49,0.382;0.296,0.461,0.064,0.619,0.104,0.163,0.386,0.318,0.936,0.0955;0.411,0.0895,0.725,0.457,0.825,0.463,0.878,0.232,0.875,0.056;0.568,0.997,0.516,0.815,0.676,0.892,0.527,0.633,0.578,0.173;0.0797,0.708,0.605,0.333,0.00344,0.115,0.551,0.192,0.806,0.31;0.843,0.61,0.0882,0.664,0.391,0.18,0.106,0.531,0.724,0.389;0.611,0.137,0.0697,0.0699,0.945,0.459,0.578,0.314,0.141,0.838;0.233,0.914,0.735,0.579,0.243,0.461,0.4,0.452,0.171,0.147;aaa;
0.747;a;aaaaaaaaaa;aaaaaaaa;0.676;0.668;0.906;0.986;a;a;aaa;0.236;0.698;0.984,0.553,0.659,0.693,0.774,0.682,0.996,0.713,0.872,0.805;0.105,0.749,0.943,0.272,0.282,0.145,0.423,0.0552,0.704,0.508;0.483,0.237,0.337,0.731,0.392,0.759,0.0639,0.701,0.411,0.725;0.561,0.129,0.0917,0.445,0.28,0.198,0.777,0.757,0.648,0.854;0.562,0.716,0.464,0.593,0.201,0.0974,0.206,0.725,0.136,0.268;0.389,0.882,0.218,0.343,0.148,0.533,0.654,0.517,0.696,0.387;0.593,0.56,0.41,0.589,0.809,0.873,0.605,0.77,0.223,0.376;0.674,0.0759,0.077,0.571,0.602,0.318,0.714,0.272,0.877,0.335;0.0821,0.544,0.588,0.298,0.421,0.696,0.0737,0.536,0.52,0.173;0.0778,0.315,0.136,0.675,0.479,0.785,0.932,0.859,0.568,0.795;0.859,0.268,0.26,0.746,0.733,0.646,0.684,0.154,0.717,0.713;0.519,0.201,0.129,0.203,0.28,0.408,0.564,0.979,0.809,0.853;0.964,0.063,0.141,0.574,0.0225,0.455,0.412,0.118,0.227,0.705;aaaaaaaaa;
0.91;a;aaa;aaaaaa;0.451;0.541;0.0405;0.657;a;aaa;aaaaa;0.6;0.257;0.797,0.826,0.917,0.818,0.507,0.156,0.549,0.0147,0.179,0.256;0.176,0.126,0.508,0.752,0.551,0.0424,0.522,0.489,0.831,0.154;0.63,0.423,0.881,0.386,0.484,0.086,0.637,0.248,0.97,0.255;0.717,0.633,0.282,0.955,0.379,0.929,0.822,0.413,0.394,0.271;0.181,0.531,0.401,0.059,0.387,0.155,0.588,0.41,0.734,0.246;0.777,0.782,0.425,0.282,0.179,0.14,0.377,0.864,0.823,0.66;0.327,0.776,0.573,0.928,0.354,0.664,0.723,0.217,0.00416,0.866;0.494,0.099,0.966,0.579,0.773,0.869,0.221,0.564,0.585,0.909;0.188,0.607,0.766,0.878,0.179,0.989,0.00276,0.703,0.402,0.662;0.387,0.958,0.407,0.916,0.554,0.791,0.308,0.473,0.367,0.208;0.947,0.878,0.828,0.832,0.853,0.944,0.704,0.524,0.52,0.646;0.64,0.638,0.772,0.0348,0.924,0.0878,0.81,0.238,0.748,0.193;0.929,0.0203,0.884,0.715,0.699,0.000704,0.654,0.411,0.591,0.648;aaaaaaa;
0.0332;a;aaa;aa;0.262;0.162;0.539;0.181;a;a;aaaaa;0.355;0.0128;0.19,0.734,0.964,0.708,0.351,0.677,0.282,0.482,0.379,0.22;0.825,0.228,0.406,0.737,0.476,0.248,0.72,0.669,0.899,0.627;0.407,0.0707,0.615,0.118,0.304,0.762,0.522,0.295,0.969,0.824;0.384,0.14,0.556,0.274,0.642,0.687,0.651,0.585,0.679,0.507;0.926,0.345,0.145,0.876,0.615,0.63,0.922,0.107,0.499,0.795;0.943,0.884,0.972,0.209,0.229,0.62,0.533,0.856,0.0524,0.634;0.0312,0.729,0.707,0.831,0.988,0.341,0.421,0.389,0.937,0.914;0.883,0.568,0.426,0.154,0.812,0.257,0.609,0.343,0.0151,0.664;0.79,0.51,0.106,0.949,0.193,0.251,0.894,0.9,0.792,0.561;0.92,0.179,0.572,0.284,0.19,0.893,0.778,0.873,0.206,0.0599;0.139,0.089,0.755,0.819,0.93,0.36,0.779,0.721,0.0633,0.167;0.644,0.831,0.762,0.573,0.0791,0.715,0.617,0.251,0.888,0.432;0.603,0.215,0.797,0.343,0.583,0.872,0.583,0.0483,0.684,0.557;aaa;
0.94;a;aaaa;aaaaaaaa;0.48;0.727;0.781;0.507;a;aa;a;0.938;0.168;0.208,0.303,0.256,0.751,0.964,0.903,0.529,0.832,0.816,0.808;0.645,0.0563,0.397,0.543,0.377,0.244,0.183,0.6,0.854,0.352;0.31,0.0765,0.806,0.593,0.619,0.781,0.103,0.287,0.7,0.118;0.328,0.35,0.000941,0.495,0.24,0.834,0.845,0.0999,0.572,0.238;0.56,0.968,0.712,0.88,0.901,0.48,0.00801,0.185,0.425,0.321;0.593,0.0351,0.102,0.232,0.719,0.282,0.0815,0.904,0.417,0.707;0.114,0.255,0.226,0.716,0.552,0.107,0.0808,0.884,0.228,0.164;0.145,0.363,0.19,0.507,0.582,0.921,0.849,0.913,0.403,0.819;0.135,0.279,0.568,0.831,0.129,0.67,0.0229,0.577,0.753,0.426;0.89,0.117,0.378,0.945,0.787,0.754,0.815,0.773,0.121,0.0979;0.437,0.0438,0.937,0.107,0.962,0.509,0.508,0.455,0.667,0.535;0.786,0.342,0.0396,0.794,0.15,0.346,0.831,0.742,0.521,0.122;0.463,0.702,0.11,0.664,0.666,0.614,0.646,0.294,0.798,0.442;aaaaaaaaa;
0.71;a;aa;aaaaaaa;0.907;0.836;0.466;0.769;a;aaa;aaaaaa;0.0769;0.376;0.438,0.45,0.00566,0.193,0.534,0.0554,0.297,0.71,0.642,0.579;0.952,0.466,0.132,0.721,0.162,0.917,0.355,0.202,0.632,0.367;0.801,0.0572,0.845,0.105,0.0629,0.502,0.784,0.223,0.991,0.491;0.357,0.922,0.847,0.892,0.588,0.936,0.347,0.546,0.0834,0.106;0.592,0.429,0.0848,0.834,0.348,0.549,0.948,0.037,0.912,0.295;0.0717,0.363,0.601,0.648,0.394,0.959,0.566,0.126,0.0785,0.561;0.471,0.492,0.667,0.353,0.497,0.33,0.603,0.557,0.884,0.505;0.00749,0.255,0.765,0.402,0.35,0.234,0.188,0.599,0.892,0.976;0.114,0.73,0.965,0.68,0.917,0.78,0.842,0.803,0.648,0.489;0.925,0.812,0.688,0.211,0.738,0.0293,0.823,0.153,0.595,0.169;0.344,0.257,0.674,0.595,0.241,0.905,0.15,0.64,0.874,0.184;0.421,0.236,0.127,0.558,0.657,0.267,0.228,0.388,0.88,0.235;0.716,0.118,0.944,0.185,0.0586,0.844,0.152,0.71,0.312,0.715;aaaaa;
0.336;a;aaaaaa;aa;0.0851;0.599;0.202;0.259;a;aaa;aaaaa;0.991;0.334;0.366,0.52,0.379,0.788,0.0409,0.179,0.883,0.184,0.807,0.718;0.523,0.333,0.479,0.82,0.849,0.957,0.248,0.875,0.696,0.576;0.638,0.706,0.289,0.528,0.0601,0.302,0.182,0.0376,0.292,0.987;0.252,0.502,0.436,0.611,0.654,0.529,0.329,0.273,0.4,0.795;0.163,0.533,0.28,0.411,0.764,0.66,0.648,0.938,0.857,0.406;0.209,0.622,0.141,0.98,0.914,0.637,0.0377,0.537,0.48,0.943;0.626,0.499,0.962,0.0229,0.0623,0.963,0.0273,0.22,0.63,0.409;0.52,0.996,0.747,0.333,0.42,0.00938,0.963,0.315,0.665,0.665;0.499,0.717,0.0782,0.347,0.588,0.871,0.233,0.89,0.569,0.915;0.00626,0.234,0.043,0.407,0.46,0.215,0.323,0.915,0.118,0.863;0.49,0.346,0.448,0.605,0.745,0.0245,0.164,0.567,0.915,0.429;0.313,0.312,0.0798,0.094,0.952,0.835,0.104,0.258,0.515,0.601;0.688,0.693,0.254,0.402,0.214,0.459,0.611,0.0949,0.927,0.146;a;
0.0472;a;aa;aa;0.463;0.991;0.182;0.618;a;aaa;aaaa;0.371;0.487;0.302,0.523,0.76,0.131,0.249,0.204,0.469,0.0337,0.832,0.595;0.59,0.871,0.931,0.9,0.713,0.383,0.105,0.753,0.227,0.0541;0.422,0.947,0.867,0.823,0.886,0.599,0.359,0.975,0.242,0.522;0.411,0.698,0.333,0.802,0.823,0.74,0.898,0.567,0.606,0.961;0.518,0.344,0.285,0.739,0.346,0.761,0.648,0.897,0.521,0.689;0.588,0.429,0.877,0.416,0.399,0.0801,0.475,0.243,0.0783,0.823;0.914,0.438,0.708,0.656,1,0.409,0.873,0.0879,0.482,0.844;0.122,0.694,0.19,0.803,0.43,0.0295,0.164,0.787,0.696,0.142;1,0.716,0.326,0.472,0.982,0.771,0.245,0.766,0.306,0.895;0.69,0.0378,0.96,0.943,0.294,0.767,0.198,0.993,0.391,0.0657;0.997,0.156,0.0689,0.119,0.279,0.735,0.975,0.0604,0.162,0.658;0.513,0.384,0.451,0.0272,0.816,0.409,0.722,0.233,0.798,0.496;0.614,0.597,0.106,0.133,0.581,0.77,0.102,0.0753,0.0691,0.632;aaaaaa;
0.398;a;aaaaaa;aaaa;0.273;0.941;0.583;0.926;a;aa;aaaaa;0.32;0.676;0.888,0.706,0.667,0.525,0.932,0.475,0.778,0.309,0.0536,0.197;0.673,0.755,0.675,0.917,0.506,0.986,0.856,0.263,0.283,0.876;0.555,0.242,0.324,0.25,0.639,0.146,0.942,0.809,0.402,0.834;0.584,0.00323,0.159,0.366,0.505,0.54,0.748,0.781,0.188,0.377;0.623,0.615,0.126,0.97,0.918,0.333,0.424,0.284,0.704,0.932;0.923,0.506,0.949,0.425,0.104,0.258,0.558,0.929,0.291,0.0642;0.108,0.508,0.264,0.08,0.762,0.724,0.652,0.893,0.474,0.52;0.987,0.987,0.313,0.734,0.355,0.19,0.727,0.29,0.964,0.661;0.335,0.663,0.301,0.0678,0.843,0.437,0.151,0.2,0.473,0.0909;0.423,0.873,0.931,0.546,0.327,0.618,0.128,0.79,0.654,0.704;0.825,0.508,0.126,0.233,0.618,0.573,0.417,0.819,0.848,0.116;0.307,0.924,0.0734,0.612,0.57,0.64,0.461,0.527,0.219,0.311;0.754,0.535,0.736,0.283,0.138,0.0749,0.622,0.458,0.164,0.675;aaaa;
0.285;a;aaaaa;aaaaaaaa;0.54;0.746;0.14;0.247;a;aaa;aaaaaa;0.749;0.227;0.179,0.908,0.741,0.0336,0.593,0.645,0.145,0.402,0.954,0.768;0.442,0.914,0.891,0.792,0.403,0.512,0.24,0.213,0.736,0.0983;0.348,0.137,0.181,0.102,0.642,0.771,0.947,0.307,0.188,0.518;0.239,0.299,0.216,0.469,0.671,0.624,0.936,0.0851,0.689,0.25;0.757,0.156,0.689,0.107,0.696,0.728,0.0677,0.642,0.194,0.398;0.125,0.346,0.9,0.0717,0.949,0.413,0.337,0.9,0.329,0.398;0.0539,0.352,0.693,0.634,0.416,0.233,0.761,0.64,0.765,0.0954;0.721,0.835,0.6,0.18,0.511,0.321,0.654,0.0936,0.221,0.212;0.0854,0.21,0.282,0.419,0.299,0.821,0.247,0.418,0.341,0.741;0.927,0.831,0.714,0.412,0.178,0.857,0.0988,0.986,0.828,0.814;0.317,0.393,0.923,0.226,0.205,0.356,0.373,0.896,0.0805,0.909;0.44,0.585,0.306,0.68,0.523,0.134,0.212,0.0701,0.956,0.596;0.611,0.658,0.732,0.549,0.551,0.865,0.00184,0.852,0.929,0.489;aaaaaaaaa;
0.0758;a;aaaaaaaaaa;aaaaaa;0.113;0.000362;0.254;0.835;a;a;aaa;0.205;0.413;0.446,0.944,0.882,0.993,0.294,0.687,0.77,0.145,0.278,0.663;0.837,0.916,0.623,0.755,0.0927,0.0163,0.697,0.332,0.948,0.968;0.507,0.882,0.34,0.295,0.622,0.0943,0.664,0.534,0.041,0.903;0.887,0.0394,0.995,0.667,0.478,0.99,0.379,0.13,0.985,0.381;0.0999,0.492,0.372,0.153,0.123,0.244,0.57,0.00544,0.833,0.204;0.889,0.279,0.91,0.662,0.291,0.0492,0.928,0.0357,0.75,0.231;0.105,0.0611,0.472,0.0632,0.905,0.774,0.665,0.125,0.695,0.171;0.478,0.729,0.956,0.846,0.792,0.836,0.907,0.722,0.0936,0.552;0.603,0.657,0.233,0.883,0.699,0.112,0.978,0.732,0.76,0.255;0.686,0.472,0.696,0.0323,0.149,0.866,0.504,0.178,0.881,0.822;0.712,1,0.623,0.997,0.681,0.527,0.259,0.687,0.182,0.252;0.722,0.188,0.919,0.479,0.202,0.607,0.558,0.602,0.618,0.00731;0.891,0.479,0.532,0.391,0.73,0.188,0.126,0.0446,0.369,0.476;aaaa;
0.294;a;aa;aa;0.601;0.977;0.64;0.7;a;a;aa;0.949;0.213;0.0506,0.0757,0.944,0.958,0.409,0.336,0.409,0.334,0.112,0.219;0.954,0.215,0.16,0.937,0.759,0.638,0.38,0.481,0.899,0.883;0.391,0.0108,0.742,0.209,0.872,0.732,0.365,0.158,0.955,0.855;0.82,0.629,0.0454,0.0597,0.905,0.279,0.68,0.853,0.855,0.757;0.877,0.713,0.089,0.709,0.527,0.939,0.467,0.675,0.018,0.176;0.119,0.481,0.359,0.529,0.0272,0.391,0.753,0.0269,0.369,0.276;0.307,0.33,0.499,0.761,0.106,0.355,0.351,0.863,0.433,0.529;0.591,0.952,0.124,0.917,0.673,0.408,0.275,0.0775,0.658,0.461;0.903,0.324,0.468,0.713,0.397,0.321,0.962,0.313,0.699,0.203;0.245,0.586,0.165,0.444,0.83,0.291,0.282,0.0357,0.208,0.436;0.039,0.463,0.464,0.523,0.503,0.0764,0.0163,0.863,0.24,0.603;0.216,0.202,0.293,0.345,0.625,0.617,0.13,0.69,0.0625,0.877;0.994,0.318,0.119,0.855,0.219,0.429,0.439,0.0272,0.609,0.862;aaaa;
0.963;a;a;aa;0.179;0.783;0.111;0.951;a;aaa;aaaaaa;0.0549;0.663;0.966,0.672,0.925,0.386,0.989,0.0584,0.861,0.778,0.146,0.271;0.15,0.368,0.506,0.574,0.678,0.294,0.769,0.219,0.701,0.884;0.838,0.656,0.767,0.387,0.263,0.855,0.0112,0.535,0.0691,0.573;0.982,0.136,0.155,0.185,0.125,0.679,0.96,0.233,0.243,0.144;0.759,0.223,0.429,0.435,0.937,0.38,0.153,0.477,0.207,0.287;0.196,0.511,0.0611,0.448,0.668,0.924,0.153,0.0762,0.474,0.0922;0.289,0.439,0.495,0.473,0.727,0.599,0.991,0.267,0.424,0.608;0.0255,0.791,0.896,0.34,0.831,0.256,0.148,0.68,0.502,0.219;0.151,0.148,0.471,0.333,0.159,0.924,0.328,0.0854,0.65,0.65;0.213,0.402,0.602,0.62,0.744,0.445,0.644,0.238,0.81,0.846;0.893,0.543,0.47,0.186,0.82,0.72,0.51,0.086,0.879,0.306;0.529,0.858,0.11,0.878,0.0462,0.091,0.0304,0.323,0.469,0.102;0.79,0.922,0.967,0.239,0.791,0.693,0.0206,0.189,0.0723,0.536;aaaaa;
0.248;a;aaa;aaa;0.909;0.835;0.995;0.522;a;aaa;aaa;0.224;0.428;0.0949,0.875,0.0608,0.688,0.334,0.117,0.813,0.304,0.348,0.83;0.547,0.648,0.99,0.0798,0.395,0.891,0.773,0.996,0.393,0.387;0.895,0.659,0.914,0.267,0.882,0.0735,0.0821,0.814,0.129,0.172;0.272,0.871,0.0934,0.475,0.357,0.868,0.741,0.689,0.128,0.29;0.286,0.1,0.235,0.208,0.923,0.631,0.724,0.272,0.29,0.452;0.555,0.689,0.332,0.116,0.882,0.168,0.282,0.406,0.982,0.014;0.638,0.0695,0.566,0.54,0.44,0.691,0.806,0.934,0.08,0.27;0.952,0.362,0.105,0.198,0.694,0.764,0.342,0.303,0.633,0.913;0.456,0.845,0.743,0.27,0.422,0.116,0.248,0.713,0.919,0.117;0.47,0.199,0.391,0.911,0.61,0.124,0.393,0.663,0.768,0.553;0.0741,0.892,0.524,0.481,0.239,0.295,0.814,0.208,0.469,0.0494;0.352,0.459,0.836,0.734,0.552,0.0799,0.0419,0.267,0.998,0.925;0.178,0.892,0.0925,0.413,0.145,0.553,0.466,0.62,0.322,0.0595;aaaaaaaaaa;
0.455;a;aa;aaa;0.936;0.409;0.143;0.823;a;a;aaaaaaa;0.992;0.712;0.925,0.0016,0.471,0.26,0.123,0.962,0.178,0.439,0.29,0.557;0.924,0.421,0.736,0.0544,0.216,0.89,0.488,0.825,0.938,0.975;0.614,0.052,0.169,0.314,0.202,0.355,0.794,0.796,0.0643,0.0871;0.816,0.864,0.296,0.413,0.392,0.608,0.868,0.746,0.549,0.204;0.538,0.476,0.923,0.416,0.255,0.0129,0.989,0.25,0.307,0.403;0.312,0.724,0.367,0.57,0.33,0.538,0.719,0.578,0.104,0.89;0.0126,0.885,0.122,0.117,0.942,0.547,0.0129,0.676,0.0676,0.843;0.614,0.883,0.647,0.792,0.661,0.804,0.354,0.805,0.572,0.264;0.84,0.386,0.902,0.585,0.00683,0.252,0.291,0.0586,0.327,0.828;0.435,0.856,0.879,0.78,0.331,0.0967,0.476,0.329,0.726,0.568;0.194,0.199,0.0191,0.226,0.823,0.177,0.823,0.4,0.746,0.657;0.874,0.285,0.0709,0.669,0.85,0.295,0.452,0.541,0.359,0.106;0.406,0.656,0.624,0.51,0.174,0.652,0.988,0.983,0.0628,0.341;a;
0.901;a;aaaaaa;aaaaa;0.975;0.15;0.732;0.944;a;a;a;0.397;0.69;0.0287,0.0452,0.756,0.703,0.482,0.918,0.621,0.54,0.381,0.182;0.144,0.22,0.467,0.302,0.0975,0.427,0.641,0.378,0.879,0.763;0.969,0.527,0.789,0.833,0.706,0.549,0.693,0.0305,0.748,0.921;0.681,0.165,0.735,0.25,0.39,0.684,0.569,0.113,0.741,0.647;0.601,0.101,0.18,0.215,0.609,0.711,0.824,0.971,0.724,0.248;0.426,0.322,0.979,0.0516,0.183,0.173,0.575,0.791,0.332,0.947;0.0305,0.03,0.906,0.828,0.506,0.00304,0.474,0.348,0.0381,0.748;0.917,0.455,0.662,0.193,0.606,0.394,0.584,0.652,0.682,0.162;0.916,0.247,0.639,0.494,0.123,0.703,0.932,0.894,0.706,0.823;0.281,0.204,0.332,0.975,0.347,0.322,0.384,0.521,0.25,0.906;0.893,0.0948,0.407,0.659,0.688,0.562,0.374,0.712,0.00824,0.527;0.829,0.207,0.225,0.526,0.517,0.458,0.552,0.163,0.44,0.762;0.829,0.874,0.596,0.924,0.114,0.197,0.0291,0.168,0.256,0.907;aaaaaaaaa;
