ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,6);ATT9(string,9);ATT10(string,7);ATT11(string,7);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,4);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(string,4);ATT26(string,7);ATT27(string,7);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.26;0.699;0.847;a;0.561;0.13;a;aa;aaaa;aaaa;aaa;a;0.251;0.95;aaaaaaaaa;a;aaa;aaaaaaaaa;0.187;0.873;aa;0.617;aaaaaa;0.205;aaa;aaa;aaaaaaa;0.761;0.12,0.603,0.244,0.435,0.14,0.223,0.882,0.0724,0.588,0.674;0.266,0.517,0.00286,0.0992,0.0176,0.9,0.77,0.158,0.835,0.473;0.0249,0.0959,0.057,0.383,0.504,0.00738,0.0349,0.142,0.74,0.187;0.459,0.222,0.555,0.379,0.928,0.529,0.0962,0.553,0.193,0.182;0.581,0.935,0.247,0.388,0.377,0.771,0.0761,0.894,0.609,0.682;0.27,0.627,0.845,0.854,0.671,0.232,0.0172,0.296,0.391,0.229;0.878,0.00477,0.162,0.24,0.537,0.45,0.535,0.195,0.787,0.127;0.722,0.787,0.82,0.642,0.275,0.536,0.417,0.186,0.453,0.0495;0.59,0.893,0.55,0.158,0.124,0.389,0.838,0.824,0.9,0.0134;0.797,0.0219,0.712,0.769,0.648,0.607,0.771,0.145,0.531,0.466;0.982,0.237,0.891,0.452,0.565,0.0543,0.926,0.718,0.55,0.115;0.197,0.207,0.321,0.0119,0.288,0.782,0.155,0.159,0.135,0.5;0.532,0.0926,0.626,0.471,0.736,0.532,0.178,0.401,0.156,0.122;0.771,0.517,0.953,0.774,0.916,0.927,0.638,0.12,0.285,0.657;0.145,0.81,0.261,0.00248,0.708,0.157,0.791,0.305,0.663,0.939;0.299,0.438,0.969,0.365,0.878,0.0456,0.834,0.583,0.484,0.959;0.358,0.704,0.298,0.575,0.788,0.246,0.398,0.411,0.977,0.699;0.686,0.0448,0.397,0.143,0.24,0.299,0.484,0.991,0.678,0.816;0.865,0.621,0.982,0.558,0.56,0.0497,0.726,0.961,0.0459,0.174;0.21,0.262,0.32,0.0419,0.214,0.98,0.00772,0.764,0.0126,0.0155;0.76,0.125,0.354,0.72,0.0758,0.635,0.639,0.889,0.958,0.417;0.0731,0.209,0.427,0.0729,0.706,0.903,0.428,0.169,0.496,0.359;0.97,0.511,0.354,0.0881,0.46,0.512,0.186,0.995,0.651,0.38;0.772,0.372,0.962,0.838,0.921,0.617,0.0479,0.904,0.446,0.325;0.705,0.168,0.179,0.646,0.571,0.697,0.65,0.122,0.125,0.947;0.654,0.0516,0.492,0.843,0.285,0.549,0.414,0.851,0.728,0.139;0.335,0.395,0.763,0.00792,0.152,0.407,0.29,0.387,0.49,0.275;0.0762,0.0263,0.443,0.328,0.53,0.374,0.429,0.68,0.184,0.215;0.426,0.882,0.134,0.224,0.808,0.438,0.0769,0.268,0.542,0.529;aaa;
aa;0.666;0.937;0.187;aaa;0.684;0.882;aaaaaaaa;aaaaa;aaaaaaa;aaaaa;a;a;0.18;0.303;aaaa;aa;aa;aaaaa;0.997;0.821;aaaaa;0.2;aaaaaaaaa;0.275;a;aaaaa;aaaaa;0.467;0.865,0.604,0.0946,0.805,0.751,0.472,0.148,0.382,0.407,0.559;0.19,0.0667,0.0584,0.725,0.454,0.187,0.687,0.784,0.245,0.747;0.383,0.483,0.345,0.0075,0.0543,0.838,0.582,0.68,0.389,0.261;0.478,0.842,0.78,0.337,0.137,0.559,0.181,0.824,0.287,0.476;0.923,0.751,0.117,0.0738,0.982,0.857,0.252,0.211,0.712,0.0592;0.546,0.564,0.985,0.442,0.101,0.256,0.137,0.498,0.0865,0.282;0.892,0.838,0.914,0.787,0.978,0.645,0.85,0.533,0.0601,0.925;0.527,0.623,0.628,0.771,0.0641,0.313,0.39,0.261,0.733,0.746;0.631,0.41,0.0908,0.802,0.476,0.866,0.715,0.0832,0.0607,0.826;0.979,0.578,0.257,0.0813,0.223,0.343,0.948,0.781,0.702,0.193;0.948,0.622,0.0904,0.933,0.624,0.746,0.893,0.236,0.00478,0.295;0.332,0.0699,0.404,0.0705,0.429,0.381,0.599,0.514,0.57,0.715;0.827,0.461,0.672,0.805,0.723,0.119,0.565,0.0192,0.136,0.607;0.703,0.634,0.00897,0.752,0.374,0.0726,0.555,0.65,0.00728,0.291;0.0747,0.276,0.321,0.303,0.0277,0.285,0.65,0.03,0.188,0.188;0.609,0.55,0.449,0.772,0.0342,0.285,0.44,0.722,0.126,0.473;0.476,0.516,0.553,0.133,0.122,0.551,0.365,0.246,0.9,0.115;0.152,0.95,0.417,0.708,0.282,0.37,0.407,0.166,0.858,0.941;0.52,0.561,0.787,0.975,0.334,0.659,0.781,0.857,0.858,0.0754;0.447,0.729,0.228,0.053,0.584,0.613,0.574,0.108,0.292,0.555;0.745,0.99,0.088,0.573,0.354,0.902,0.93,0.363,0.305,0.749;0.646,0.187,0.613,0.566,0.247,0.963,0.0922,0.749,0.277,0.583;0.697,0.655,0.862,0.179,0.931,0.377,0.805,0.0578,0.884,0.632;0.926,0.415,0.978,0.386,0.242,0.157,0.621,0.119,0.828,0.359;0.0449,0.995,0.524,0.11,0.259,0.622,0.29,0.922,0.015,0.055;0.721,0.977,0.396,0.593,0.12,0.371,0.709,0.624,0.484,0.601;0.48,0.433,0.586,0.987,0.798,0.774,0.715,0.153,0.81,0.263;0.513,0.892,0.419,0.259,0.968,0.489,0.205,0.463,0.819,0.132;0.121,0.633,0.531,0.86,0.862,0.781,0.969,0.284,0.447,0.0112;aaaaaaaaaa;
a;0.305;0.657;0.443;aaaa;0.809;0.283;a;aa;aaaaaaaa;aaa;aaaa;a;0.752;0.211;aaaaaa;aaa;aa;aaaaaaaa;0.219;0.216;aaaa;0.716;aaaaa;0.00553;a;aaaaa;aaaa;0.0965;0.623,0.946,0.516,0.926,0.68,0.597,0.818,0.477,0.574,0.905;0.861,0.982,0.735,0.439,0.81,0.373,0.99,0.526,0.201,0.841;0.314,0.287,0.509,0.874,0.533,0.0171,0.684,0.635,0.249,0.152;0.729,0.714,0.245,0.215,0.378,0.309,0.619,0.295,0.425,0.84;0.103,0.329,0.512,0.423,0.717,0.624,0.715,0.875,0.267,0.135;0.719,0.731,0.251,0.0859,0.143,0.0563,0.0311,0.495,0.176,0.973;0.404,0.032,0.453,0.72,0.314,0.228,0.397,0.767,0.154,0.87;0.863,0.236,0.618,0.277,0.316,0.846,0.389,0.00313,0.672,0.706;0.511,0.621,0.596,0.622,0.984,0.175,0.476,0.0304,0.278,0.218;0.426,0.035,0.0273,0.147,0.376,0.401,0.619,0.539,0.589,0.609;0.336,0.114,0.0203,0.301,0.98,0.276,0.536,0.0947,0.105,0.0207;0.381,0.927,0.234,0.272,0.54,0.327,0.897,0.116,0.216,0.0477;0.587,0.285,0.478,0.734,0.552,0.867,0.62,0.237,0.408,0.519;0.723,0.753,0.693,0.613,0.423,0.723,0.352,0.709,0.779,0.939;0.702,0.898,0.359,0.114,0.559,0.55,0.276,0.102,0.304,0.00342;0.405,0.576,0.81,0.0931,0.427,0.167,0.144,0.446,0.828,0.882;0.883,0.565,0.788,0.936,0.143,0.0571,0.483,0.195,0.954,0.123;0.349,0.565,0.108,0.732,0.14,0.0829,0.518,0.579,0.203,0.855;0.95,0.535,0.59,0.0377,0.933,0.378,0.652,0.581,0.388,0.656;0.111,0.618,0.0938,0.113,0.0484,0.502,0.545,0.776,0.154,0.927;0.551,0.391,0.56,0.936,0.919,0.669,0.757,0.167,0.229,0.469;0.827,0.845,0.435,0.149,0.628,0.767,0.362,0.989,0.564,0.879;0.448,0.717,0.984,0.141,0.266,0.748,0.634,0.51,0.116,0.224;0.281,0.733,0.526,0.135,0.839,0.13,0.103,0.705,0.613,0.673;0.118,0.809,0.212,0.88,0.283,0.766,0.881,0.144,0.181,0.504;0.811,0.0687,0.407,0.526,0.0483,0.722,0.695,0.991,0.106,0.871;0.977,0.316,0.431,0.63,0.322,0.0926,0.00813,0.704,0.701,0.0103;0.291,0.367,0.683,0.228,0.0992,0.437,0.764,0.565,0.975,0.22;0.198,0.694,0.118,0.903,0.696,0.944,0.507,0.4,0.547,0.537;aaaaaaaaaa;
aa;0.628;0.449;0.0574;aaa;0.587;0.386;aaaa;aaaaa;aaaaaa;aaaaaaa;aaaaa;a;0.856;0.457;aaa;aaa;aaaa;a;0.0777;0.339;aaaaa;0.782;aaa;0.897;a;aaaaaa;aaa;0.775;0.824,0.668,0.593,0.293,0.0119,0.282,0.864,0.652,0.683,0.739;0.163,0.942,0.383,0.609,0.1,0.915,0.669,0.869,0.716,0.985;0.916,0.57,0.0201,0.194,0.0487,0.831,0.571,0.108,0.788,0.122;0.43,0.482,0.912,0.237,0.352,0.739,0.947,0.4,0.416,0.1;0.58,0.595,0.361,0.368,0.513,0.492,0.505,0.854,0.686,0.3;0.0609,0.37,0.0235,0.583,0.977,0.511,0.145,0.627,0.128,0.462;0.813,0.313,0.118,0.222,0.9,0.318,0.0697,0.852,0.202,0.216;0.116,0.838,0.837,0.278,0.902,0.0549,0.772,0.889,0.495,0.806;0.559,0.35,0.503,0.598,0.116,0.153,0.47,0.678,0.207,0.0841;0.522,0.0957,0.181,0.741,0.279,0.575,0.921,0.0139,0.412,0.903;0.386,0.847,0.37,0.135,0.481,0.0714,0.81,0.358,0.843,0.74;0.198,0.0525,0.91,0.756,0.173,0.332,0.231,0.213,0.00878,0.509;0.164,0.698,0.467,0.659,0.713,0.954,0.561,0.906,0.0989,0.256;0.514,0.0468,0.871,0.0192,0.923,0.26,0.127,0.311,0.641,0.653;0.111,0.839,0.713,0.241,0.102,0.947,0.387,0.326,0.0705,0.648;0.279,0.076,0.0574,0.744,0.209,0.834,0.185,0.304,0.76,0.545;0.977,0.604,0.0311,0.596,0.934,0.571,0.201,0.459,0.56,0.924;0.42,0.907,0.479,0.628,0.261,0.139,0.085,0.265,0.458,0.802;0.677,0.592,0.122,0.495,0.847,0.627,0.655,0.0973,0.666,0.613;0.116,0.479,0.743,0.541,0.968,0.699,0.0501,0.644,0.546,0.613;0.366,0.721,0.0456,0.0699,0.366,0.987,0.899,0.264,0.177,0.81;0.895,0.143,0.298,0.243,0.188,0.975,0.604,0.96,0.342,0.752;0.59,0.476,0.6,0.473,0.0932,0.828,0.346,0.874,0.235,0.862;0.641,0.66,0.5,0.863,0.531,0.814,0.365,0.202,0.295,0.841;0.857,0.588,0.382,0.347,0.87,0.743,0.595,0.363,0.876,0.564;0.452,0.553,0.0772,0.949,1,0.557,0.229,0.0791,0.894,0.82;0.805,0.245,0.642,0.428,0.238,0.932,0.559,0.629,0.137,0.587;0.768,0.201,0.366,0.0364,0.167,0.136,0.0981,0.495,0.314,0.851;0.124,0.844,0.943,0.991,0.312,0.571,0.233,0.428,0.231,0.478;aaaaa;
a;0.135;0.97;0.509;a;0.246;0.328;aaaa;aa;aaa;aaa;aaa;a;0.616;0.105;aaaaaaaa;aaaa;aaa;aaaaa;0.066;0.865;a;0.409;a;0.149;a;aaa;aaa;0.623;0.36,0.198,0.625,0.882,0.869,0.757,0.8,0.956,0.884,0.943;0.331,0.96,0.544,0.76,0.18,0.909,0.778,0.95,0.957,0.346;0.696,0.288,0.754,0.0132,0.451,0.721,0.239,0.605,0.423,0.379;0.738,0.137,0.999,0.727,0.553,0.786,0.0773,0.741,0.603,0.825;0.807,0.159,0.064,0.668,0.488,0.958,0.611,0.654,0.635,0.184;0.13,0.114,0.874,0.385,0.535,0.589,0.144,0.955,0.479,0.125;0.353,0.764,0.19,0.568,0.987,0.327,0.655,0.836,0.908,0.637;0.904,0.597,0.501,0.348,0.0178,0.278,0.53,0.173,0.329,0.32;0.882,0.716,0.297,0.96,0.953,0.145,0.0342,0.0102,0.654,0.688;0.429,0.17,0.447,0.211,0.113,0.68,0.79,0.965,0.384,0.735;0.28,0.213,0.751,0.846,0.492,0.116,0.811,0.679,0.477,0.483;0.26,0.534,0.406,0.177,0.647,0.579,0.918,0.767,0.423,0.616;0.448,0.604,0.455,0.407,0.775,0.855,0.54,0.578,0.225,0.418;0.889,0.0689,0.566,0.683,0.625,0.425,0.706,0.546,0.746,0.171;0.65,0.105,0.0413,0.806,0.618,0.603,0.26,0.0747,0.543,0.357;0.979,0.255,0.263,0.354,0.36,0.634,0.234,0.374,0.508,0.868;0.88,0.603,0.0781,0.447,0.207,0.691,0.519,0.0455,0.0907,0.929;0.754,0.223,0.0221,0.735,0.712,0.894,0.815,0.23,0.575,0.113;0.0448,0.315,0.147,0.607,0.685,0.183,0.707,0.301,0.427,0.819;0.801,0.529,0.293,0.473,0.322,0.541,0.513,0.886,0.315,0.701;0.933,0.428,0.8,0.998,0.379,0.128,0.315,0.833,0.0306,0.313;0.39,0.656,1,0.122,0.229,0.0667,0.232,0.839,0.514,0.671;0.866,0.641,0.554,0.93,0.14,0.167,0.271,0.104,0.373,0.544;0.2,0.841,0.469,0.984,0.487,0.203,0.366,0.895,0.872,0.849;0.624,0.523,0.792,0.437,0.54,0.0546,0.302,0.34,0.402,0.477;0.34,0.461,0.738,0.975,0.782,0.679,0.567,0.459,0.541,0.429;0.864,0.452,0.85,0.432,0.781,0.134,0.469,0.445,0.102,0.254;0.269,0.163,0.556,0.248,0.0347,0.758,0.119,0.575,0.871,0.506;0.152,0.182,0.0196,0.929,0.198,0.943,0.272,0.922,0.319,0.596;aaaaaaaaaa;
a;0.173;0.538;0.081;aa;0.761;0.309;a;aa;a;aa;aaaaaaa;a;0.926;0.488;aaaaaaa;a;a;aaaaaaa;0.0191;0.57;aaaaa;0.476;aaaaaaaaa;0.276;a;a;aaaaaaa;0.155;0.647,0.102,0.522,0.748,0.322,0.255,0.707,0.691,0.729,0.00451;0.847,0.932,0.301,0.798,0.826,0.12,0.902,0.293,0.897,0.854;0.591,0.319,0.756,0.793,0.803,0.35,0.113,0.00863,0.0083,0.5;0.863,0.615,0.945,0.0273,0.647,0.881,0.288,0.874,0.687,0.842;0.197,0.941,0.263,0.231,0.884,0.303,0.358,0.34,0.107,0.566;0.365,0.549,0.996,0.969,0.13,0.7,0.804,0.536,0.102,0.853;0.684,0.579,0.292,0.542,0.934,0.0735,0.156,0.999,0.469,0.737;0.758,0.981,0.911,0.396,0.435,0.0785,0.625,0.714,0.549,0.356;0.129,0.671,0.612,0.716,0.78,0.279,0.273,0.157,0.286,0.963;0.272,0.569,0.781,0.995,0.674,0.501,0.143,0.403,0.172,0.0227;0.7,0.914,0.767,0.2,0.551,0.565,0.707,0.777,0.668,0.991;0.467,0.858,0.459,0.469,0.959,0.827,0.49,0.0319,0.351,0.961;0.188,0.412,0.946,0.163,0.57,0.185,0.204,0.0545,0.401,0.55;0.645,0.0142,0.868,0.516,0.719,0.58,0.513,0.387,0.572,0.446;0.82,0.48,0.894,0.0874,0.818,0.235,0.782,0.481,0.426,0.882;0.116,0.0123,0.485,0.086,0.606,0.176,0.151,0.515,0.777,0.184;0.541,0.477,0.419,0.96,0.806,0.566,0.576,0.566,0.645,0.156;0.201,0.329,0.000642,0.79,0.835,0.789,0.922,0.617,0.52,0.154;0.2,0.348,0.23,0.906,0.42,0.0363,0.909,0.99,0.231,0.441;0.12,0.754,0.184,0.874,0.573,0.827,0.134,0.676,0.413,0.581;0.685,0.345,0.815,0.634,0.852,0.345,0.0468,0.762,0.772,0.427;0.829,0.674,0.889,0.654,0.917,0.207,0.529,0.386,0.538,0.467;0.252,0.141,0.457,0.559,0.853,0.199,0.865,0.382,0.485,0.163;0.635,0.568,0.131,0.795,0.498,0.948,0.402,0.121,0.945,0.657;0.087,0.0787,0.31,0.838,0.341,0.378,0.244,0.304,0.165,0.895;0.384,0.161,0.0388,0.977,0.226,0.0381,0.278,0.645,0.292,0.399;0.702,0.604,0.859,0.586,0.205,0.874,0.816,0.923,0.17,0.978;0.326,0.796,0.618,0.201,0.216,0.91,0.846,0.354,0.0483,0.26;0.625,0.342,0.613,0.0224,0.16,0.132,0.0102,0.725,0.596,0.814;aaaa;
a;0.805;0.00961;0.499;aa;0.236;0.0521;aa;aaaaaa;aaaaa;aaaa;aaaa;a;0.0115;0.731;aaaa;a;aa;aaaaaaaaaa;0.67;0.0124;aaaa;0.415;aaa;0.986;aa;aaaa;a;0.112;0.696,0.575,0.56,0.616,0.738,0.623,0.662,0.201,0.181,0.971;0.273,0.993,0.192,0.536,0.658,0.759,0.48,0.501,0.973,0.511;0.58,0.544,0.887,0.331,0.898,0.359,0.358,0.926,0.383,0.0404;0.801,0.682,0.298,0.161,0.533,0.0728,0.775,0.137,0.615,0.377;0.975,0.151,0.135,0.752,0.0792,0.0282,0.774,0.197,0.965,0.638;0.474,0.625,0.702,0.914,0.601,0.118,0.0144,0.631,0.362,0.0731;0.381,0.392,0.196,0.549,0.0816,0.178,0.099,0.191,0.736,0.68;0.545,0.106,0.781,0.572,0.936,0.814,0.663,0.109,0.465,0.0786;0.383,0.551,0.153,0.873,0.0327,0.421,0.464,0.394,0.589,0.598;0.0893,0.122,0.291,0.416,0.526,0.625,0.522,0.89,0.0336,0.173;0.123,0.914,0.664,0.357,0.835,0.304,0.839,0.82,0.636,0.0383;0.14,0.702,0.94,0.818,0.875,0.897,0.719,0.819,0.471,0.732;0.722,0.631,0.935,0.831,0.895,0.426,0.443,0.148,0.472,0.619;0.329,0.0726,0.776,0.644,0.139,0.317,0.999,0.875,0.0184,0.873;0.596,0.787,0.474,0.888,0.406,0.322,0.0818,0.995,0.574,0.925;0.468,0.863,0.992,0.545,0.806,0.972,0.408,0.0324,0.562,0.649;0.762,0.151,0.666,0.651,0.908,0.985,0.0913,0.226,0.759,0.634;0.0834,0.524,0.876,0.402,0.765,0.153,0.149,0.0298,0.127,0.759;0.604,0.973,0.17,0.0854,0.196,0.505,0.625,0.281,0.285,0.92;0.729,0.558,0.461,0.564,0.384,0.407,0.378,0.997,0.369,0.307;0.766,0.461,0.493,0.427,0.0782,0.739,0.389,0.881,0.836,0.5;0.765,0.808,0.9,0.602,0.632,0.797,0.127,0.317,0.594,0.988;0.934,0.144,0.33,0.115,0.852,0.385,0.737,0.808,0.964,0.145;0.472,0.0375,0.623,0.998,0.455,0.423,0.383,0.172,0.68,0.494;0.573,0.0234,0.983,0.498,0.7,0.131,0.984,0.0435,0.314,0.564;0.000832,0.989,0.798,0.8,0.682,0.192,0.225,0.464,0.885,0.512;0.0332,0.39,0.0272,0.979,0.334,0.641,0.967,0.0204,0.215,0.906;0.96,0.315,0.126,0.368,0.878,0.162,0.167,0.748,0.296,0.0424;0.542,0.892,0.0324,0.753,0.0146,0.398,0.206,0.4,3.97e-05,0.667;aaaaaaaaaa;
aa;0.3;0.00529;0.928;aaa;0.254;0.0565;aaa;aaaaa;aaaaaaaa;aaa;aaa;a;0.531;0.498;aaa;aa;aaa;aaaaaaaaaa;0.434;0.0257;aaaa;0.266;aaa;0.283;aaa;aa;aaaaa;0.582;0.669,0.905,0.492,0.189,0.952,0.336,0.263,0.91,0.218,0.806;0.36,0.967,0.845,0.913,0.69,0.755,0.937,0.343,0.382,0.979;0.0662,0.984,0.633,0.417,0.238,0.0665,0.891,0.718,0.291,0.39;0.0903,0.439,0.515,0.2,0.994,0.618,0.251,0.746,0.33,0.782;0.271,0.0547,0.678,0.555,0.4,0.364,0.81,0.375,0.248,0.908;0.774,0.769,0.88,0.673,0.465,0.349,0.549,0.783,0.447,0.563;0.855,0.103,0.123,0.206,0.466,0.122,0.307,0.105,0.637,0.776;0.359,0.716,0.972,0.0892,0.288,0.495,0.932,0.452,0.926,0.371;0.193,0.937,0.0425,0.277,0.403,0.661,0.705,0.169,0.315,0.199;0.463,0.725,0.744,0.284,0.25,0.558,0.116,0.919,0.198,0.615;0.959,0.515,0.809,0.861,0.748,0.422,0.631,0.421,0.862,0.529;0.469,0.127,0.365,0.709,0.587,0.561,0.307,0.533,0.331,0.995;0.244,0.504,0.901,0.992,0.0834,0.592,0.335,0.166,0.382,0.253;0.241,0.201,0.701,0.0693,0.371,0.184,0.719,0.0905,0.417,0.216;0.181,0.0785,0.913,0.382,0.248,0.899,0.479,0.157,0.312,0.982;0.946,0.953,0.0376,0.781,0.57,0.288,0.317,0.957,0.884,0.527;0.256,0.367,0.569,0.929,0.771,0.929,0.872,0.228,0.926,0.69;0.223,0.115,0.734,0.293,0.0743,0.157,0.0986,0.0527,0.17,0.824;0.857,0.616,0.179,0.341,0.656,0.81,0.269,0.505,0.685,0.811;0.751,0.653,0.973,0.393,0.871,0.643,0.734,0.641,0.789,0.0952;0.762,0.225,0.791,0.47,0.121,0.748,0.835,0.135,0.263,0.871;0.923,0.487,0.325,0.82,0.626,0.692,0.243,0.0165,0.718,0.729;0.937,0.579,0.49,0.847,0.2,0.681,0.951,0.191,0.304,0.609;0.839,0.569,0.376,0.706,0.888,0.54,0.505,0.676,0.348,0.468;0.0592,0.188,0.364,0.482,0.839,0.142,0.86,0.967,0.636,0.309;0.742,0.558,0.801,0.357,0.109,0.193,0.944,0.915,0.582,0.725;0.0563,0.593,0.399,0.032,0.891,0.416,0.566,0.711,0.511,0.788;0.429,0.643,0.8,0.736,0.763,0.0893,0.771,0.986,0.851,0.442;0.588,0.604,0.819,0.0486,0.956,0.0376,0.362,0.427,0.821,0.342;aaaaaaaaaa;
aa;0.574;0.477;0.325;aa;0.92;0.18;a;a;aaaaaaaaa;aaaaaaa;aaaaa;a;0.775;0.57;aa;aaa;aaa;aaaaaaa;0.226;0.618;a;0.619;a;0.83;aaa;aaaaaaa;aaa;0.19;0.54,0.461,0.602,0.312,0.53,0.899,0.478,0.417,0.926,0.0875;0.581,0.202,0.879,0.784,0.272,0.585,0.799,0.741,0.432,0.6;0.191,0.34,0.702,0.327,0.604,0.316,0.738,0.147,0.541,0.166;0.735,0.215,0.0607,0.517,0.66,0.151,0.154,0.149,0.136,0.418;0.637,0.598,0.648,0.863,0.841,0.143,0.568,0.772,0.805,0.00148;0.812,0.274,0.645,0.491,0.472,0.665,0.417,0.223,0.833,0.904;0.0299,0.409,0.126,0.0709,0.683,0.835,0.832,0.0293,0.0259,0.023;0.251,0.423,0.578,0.576,0.509,0.446,0.903,0.175,0.137,0.314;0.658,0.939,0.735,0.643,0.3,0.989,0.643,0.305,0.277,0.473;0.448,0.108,0.351,0.958,0.0802,0.489,0.0765,0.977,0.0429,0.7;0.15,0.156,0.791,0.925,0.679,0.934,0.737,0.482,0.906,0.782;0.882,0.709,0.906,0.594,0.673,0.417,0.166,0.0313,0.815,0.192;0.246,0.285,0.333,0.179,0.477,0.93,0.147,0.309,0.118,0.457;0.684,0.498,0.341,0.837,0.845,0.9,0.487,0.909,0.281,0.692;0.948,0.787,0.0528,0.928,0.449,0.945,0.804,0.512,0.977,0.889;0.569,0.976,0.901,0.198,0.82,0.118,0.823,0.334,0.933,0.929;0.494,0.837,0.00371,0.372,0.824,0.548,0.723,0.105,0.608,0.504;0.215,0.555,0.818,0.205,0.544,0.354,0.02,0.859,0.334,0.963;0.603,0.428,0.41,0.464,0.89,0.288,0.479,0.88,0.57,0.0933;0.323,0.882,0.0281,0.935,0.131,0.984,0.872,0.746,0.726,0.475;0.291,0.552,0.152,0.434,0.715,0.392,0.287,0.463,0.272,0.306;0.845,0.808,0.46,0.934,0.568,0.496,0.765,0.941,0.136,0.446;0.00381,0.0556,0.682,0.964,0.155,0.609,0.196,0.472,0.263,0.457;0.717,0.817,0.37,0.183,0.239,0.0824,0.138,0.497,0.429,0.45;0.707,0.774,0.893,0.0406,0.856,0.455,0.261,0.0976,0.714,0.432;0.217,0.573,0.594,0.785,0.157,0.807,0.611,0.603,0.892,0.756;0.943,0.769,0.404,0.586,0.853,0.548,0.497,0.513,0.155,0.812;0.499,0.596,0.327,0.112,0.302,0.324,0.669,0.929,0.587,0.354;0.645,0.511,0.498,0.396,0.949,0.284,0.19,0.277,0.728,0.273;aaa;
aa;0.526;0.438;0.873;aa;0.474;0.651;aaaa;a;aaaaa;aaaaaa;a;a;0.177;0.978;a;a;aa;aaaaaaaaaa;0.257;0.371;aaaaaa;0.73;aa;0.996;aaa;aaaa;aaaaaaa;0.0294;0.878,0.91,0.604,0.919,0.537,0.604,0.103,0.668,0.13,0.0153;0.911,0.524,0.813,0.427,0.066,0.638,0.414,0.229,0.00611,0.622;0.489,0.781,0.937,0.477,0.771,0.179,0.953,0.417,0.414,0.218;0.0575,0.921,0.132,0.472,0.276,0.694,0.427,0.959,0.816,0.479;0.477,0.718,0.928,0.119,0.461,0.215,0.114,0.407,0.00892,0.996;0.899,0.448,0.0283,0.341,0.979,0.815,0.382,0.928,0.999,0.0372;0.984,0.946,0.683,0.356,0.828,0.97,0.788,0.623,0.641,0.298;0.275,0.162,0.831,0.54,0.187,0.505,0.874,0.49,0.569,0.545;0.347,0.674,0.372,0.497,0.595,0.921,0.835,0.779,0.793,0.185;0.0567,0.7,0.843,0.184,0.179,0.612,0.475,0.958,0.142,0.594;0.563,0.0908,0.195,0.302,0.0788,0.554,0.899,0.511,0.194,0.362;0.657,0.0528,0.129,0.0506,0.999,0.473,0.656,0.374,0.818,0.844;0.326,0.448,0.944,0.447,0.534,0.771,0.892,0.391,0.266,0.991;0.366,0.841,0.975,0.978,0.744,0.0708,0.517,0.966,0.864,0.506;0.0183,0.863,0.485,0.735,0.586,0.722,0.0397,0.183,0.305,0.314;0.492,0.173,0.246,0.217,0.14,0.823,0.589,0.326,0.682,0.484;0.257,0.163,0.358,0.339,0.0867,0.607,0.689,0.469,0.0786,0.663;0.285,0.93,0.309,0.25,0.862,0.0767,0.767,0.244,0.244,0.597;0.699,0.493,0.575,0.735,0.0295,0.751,0.611,0.493,0.286,0.908;0.704,0.279,0.616,0.404,0.695,0.517,0.352,0.2,0.296,0.162;0.909,0.69,0.798,0.926,0.379,0.175,0.516,0.0855,0.382,0.663;0.109,0.842,0.574,0.277,0.888,0.259,0.784,0.519,0.151,0.211;0.884,0.101,0.566,0.605,0.656,0.481,0.111,0.418,0.592,0.0831;0.654,0.515,0.943,0.412,0.503,0.19,0.024,0.577,0.568,0.411;0.48,0.804,0.858,0.868,0.17,0.606,0.0054,0.681,0.21,0.604;0.784,0.742,0.632,0.962,0.213,0.0187,0.969,0.637,0.659,0.755;0.0775,0.367,0.141,0.769,0.774,0.245,0.00186,0.322,0.962,0.414;0.768,0.909,0.867,0.0354,0.833,0.484,0.137,0.693,0.758,0.807;0.145,0.42,0.372,0.5,0.711,0.807,0.581,0.764,0.216,0.109;aaaaaaaa;
