ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.967;0.616;0.921;0.85;aaaaaa;aa;a;aaaaaaaa;0.455;0.57;a;0.216,0.0116,0.791,0.0899,0.626,0.00386,0.81,0.0844,0.0251,0.178;0.667,0.476,0.127,0.521,0.307,0.508,0.475,0.0985,0.0326,0.193;0.00403,0.692,0.398,0.133,0.781,0.823,0.713,0.0702,0.762,0.552;0.942,0.795,0.731,0.499,0.138,0.528,0.165,0.851,0.606,0.268;0.824,0.322,0.0633,0.529,0.226,0.593,0.472,0.159,0.47,0.181;0.0597,0.636,0.255,0.918,0.872,0.865,0.834,0.827,0.203,0.0262;0.786,0.305,0.906,0.975,0.736,0.896,0.0273,0.27,0.0942,0.134;0.278,0.856,0.768,0.66,0.463,0.856,0.902,0.854,0.715,0.356;0.555,0.901,0.188,0.913,0.538,0.167,0.288,0.774,0.308,0.469;0.853,0.346,0.931,0.255,0.734,0.413,0.231,0.334,0.347,0.0858;0.608,0.235,0.603,0.858,0.21,0.319,0.0731,0.506,0.256,0.055;aaa;
0.901;0.855;0.793;0.189;aaaaa;aaaaa;aaa;aaaaa;0.841;0.617;aaa;0.511,0.189,0.498,0.895,0.518,0.956,0.483,0.0986,0.656,0.651;0.946,0.341,0.177,0.357,0.697,0.682,0.955,0.621,0.169,0.988;0.00841,0.326,0.736,0.000149,0.502,0.658,0.687,0.567,0.694,0.967;0.458,0.867,0.871,0.298,0.862,0.623,0.157,0.185,0.883,0.206;0.391,0.995,0.232,0.461,0.00374,0.935,0.998,0.591,0.862,0.226;0.796,0.0835,0.754,0.115,0.915,0.28,0.285,0.693,0.337,0.559;0.0606,0.0862,0.787,0.293,0.626,0.588,0.69,0.56,0.716,0.586;0.145,0.598,0.286,0.18,0.883,0.679,0.92,0.593,0.625,0.854;0.31,0.25,0.192,0.507,0.0238,0.402,0.796,0.0458,0.684,0.937;0.407,0.945,0.0142,0.473,0.548,0.483,0.895,0.729,0.296,0.364;0.177,0.0983,0.687,0.841,0.774,0.43,0.666,0.833,0.584,0.588;aaaaaaaaaa;
0.335;0.692;0.208;0.905;aaaaa;aaa;aaaaaaa;aa;0.615;0.0411;aaaa;0.692,0.428,0.0214,0.164,0.487,0.692,0.971,0.468,0.0748,0.789;0.597,0.617,0.505,0.936,0.138,0.412,0.946,0.434,0.28,0.468;0.056,0.639,0.246,0.712,0.927,0.342,0.947,0.677,0.698,0.886;0.709,0.627,0.61,0.381,0.864,0.164,0.174,0.974,0.712,0.0882;0.756,0.855,0.871,0.871,0.578,0.832,0.89,0.58,0.654,0.635;0.0303,0.774,0.6,0.7,0.158,0.38,0.332,0.91,0.977,0.0524;0.0736,0.391,0.293,0.101,0.9,0.0832,0.12,0.493,0.825,0.994;0.311,0.923,0.00568,0.5,0.527,0.444,0.956,0.407,0.643,0.438;0.321,0.909,0.626,0.58,0.45,0.331,0.469,0.68,0.486,0.693;0.401,0.977,0.498,0.504,0.872,0.143,0.84,0.786,0.903,0.0713;0.314,0.384,0.863,0.933,0.609,0.128,0.144,0.0504,0.948,0.0462;aaa;
0.696;0.659;0.912;0.759;aaaa;aaaaa;a;aaa;0.793;0.447;aaaaaa;0.858,0.599,0.328,0.503,0.415,0.794,0.982,0.873,0.659,0.107;0.701,0.622,0.115,0.553,0.32,0.351,0.342,0.999,0.916,0.909;0.644,0.667,0.898,0.879,0.554,0.438,0.608,0.0481,0.643,0.967;0.226,0.0031,0.0393,0.0863,0.287,0.00614,0.169,0.458,0.144,0.889;0.286,0.502,0.834,0.288,0.892,0.672,0.333,0.709,0.921,0.957;0.164,0.943,0.344,0.915,0.0401,0.741,0.35,0.947,0.0668,0.00425;0.492,0.628,0.203,0.736,0.482,0.136,0.597,0.566,0.916,0.000629;0.578,0.292,0.64,0.962,0.158,0.945,0.292,0.645,0.0952,0.988;0.383,0.756,0.706,0.0397,0.233,0.885,0.963,0.507,0.573,0.827;0.421,0.72,0.149,0.236,0.399,0.17,0.424,0.135,0.179,0.251;0.849,0.0471,0.131,0.806,0.679,0.953,0.554,0.862,0.552,0.576;aa;
0.787;0.833;0.339;0.884;aaaaaaaaa;aaaaaa;aaaaa;aaaaaaaaa;0.145;0.317;aaaaaaaaa;0.749,0.165,0.661,0.306,0.0286,0.0471,0.937,0.899,0.601,0.432;0.952,0.929,0.106,0.671,0.407,0.316,0.615,0.784,0.176,0.473;0.738,0.705,0.679,0.148,0.28,0.158,0.886,0.266,0.956,0.949;0.0393,0.828,0.0157,0.295,0.451,0.763,0.295,0.441,0.238,0.19;0.712,0.612,0.336,0.916,0.00168,0.229,0.567,0.839,0.8,0.123;0.742,0.343,0.696,0.775,0.868,0.901,0.286,0.3,0.701,0.177;0.464,0.915,0.934,0.164,0.274,0.948,0.401,0.357,0.262,0.435;0.12,0.303,0.731,0.8,0.909,0.168,0.408,0.513,0.89,0.873;0.801,0.519,0.0203,0.343,0.492,0.673,0.842,0.319,0.0622,0.666;0.982,0.688,0.954,0.851,0.938,0.507,0.201,0.305,0.853,0.0208;0.314,0.442,0.855,0.616,0.198,0.948,0.333,0.717,0.272,0.833;aaaaaaaa;
0.6;0.562;0.523;0.858;aaaaaaaaaa;aaaaa;aaaaaa;aaa;0.713;0.546;aaaaaaaaaa;0.175,0.0604,0.439,0.472,0.0147,0.926,0.406,0.651,0.483,0.331;0.181,0.599,0.103,0.101,0.997,0.694,0.0139,0.181,0.958,0.675;0.593,0.589,0.532,0.888,0.213,0.227,0.22,0.503,0.462,0.325;0.0741,0.182,0.373,0.716,0.436,0.439,0.105,0.0272,0.57,0.667;0.0127,0.544,0.96,0.14,0.347,0.396,0.0146,0.303,0.231,0.975;0.0777,0.594,0.644,0.534,0.817,0.291,0.319,0.416,0.966,0.418;0.429,0.855,0.897,0.3,0.0895,0.534,0.536,0.403,0.982,0.116;0.472,0.0814,0.111,0.595,0.312,0.186,0.231,0.015,0.237,0.788;0.427,0.741,0.127,0.591,0.31,0.798,0.778,0.719,0.719,0.711;0.0517,0.704,0.552,0.818,0.964,0.214,0.256,0.371,0.783,0.992;0.0605,0.406,0.332,0.366,0.834,0.634,0.32,0.48,0.083,0.292;aaa;
0.261;0.0809;0.3;0.0141;aa;aaa;a;aa;0.0683;0.69;aaaa;0.116,0.26,0.761,0.525,0.0612,0.874,0.632,0.0906,0.547,0.49;0.967,0.2,0.337,0.242,0.747,0.493,0.541,0.18,0.596,0.449;0.251,0.508,0.697,0.62,0.714,0.0724,0.0839,0.666,0.662,0.997;0.0464,0.164,0.426,0.626,0.706,0.434,0.121,0.00523,0.969,0.447;0.357,0.874,0.92,0.421,0.886,0.0397,0.246,0.82,0.91,0.512;0.87,0.286,0.504,0.188,0.306,0.00562,0.469,0.159,0.645,0.312;0.504,0.653,0.00383,0.333,0.0623,0.486,0.987,0.0423,0.561,0.838;0.0339,0.555,0.923,0.442,0.768,0.439,0.756,0.291,0.673,0.327;0.76,0.00637,0.00768,0.0313,0.445,0.245,0.935,0.456,0.395,0.403;0.761,0.905,0.69,0.425,0.197,0.441,0.432,0.13,0.895,0.0676;0.00223,0.529,0.658,0.132,0.835,0.366,0.506,0.367,0.282,0.335;aaaaaa;
0.653;0.722;0.759;0.671;aaaaaa;aa;aaa;aaaaaaa;0.215;0.772;aaaaaaa;0.0415,0.124,0.0883,0.859,0.532,0.999,0.327,0.00394,0.29,0.59;0.814,0.881,0.877,0.504,0.875,0.664,0.0879,0.0857,0.703,0.487;0.382,0.228,0.294,0.885,0.471,0.961,0.665,0.559,0.738,0.718;0.902,0.189,0.102,0.877,0.487,0.0753,0.0245,0.785,0.668,0.408;0.879,0.425,0.478,0.681,0.241,0.585,0.279,0.885,0.737,0.191;0.946,0.563,0.692,0.481,0.591,0.537,0.872,0.935,0.961,0.114;0.44,0.483,0.464,0.981,0.668,0.449,0.808,0.398,0.688,0.108;0.616,0.411,0.128,0.269,0.154,0.43,0.00326,0.765,0.123,0.128;0.486,0.114,0.674,0.644,0.73,0.446,0.784,0.86,0.301,0.997;0.0962,0.316,0.672,0.19,0.558,0.0941,0.212,0.97,0.415,0.775;0.893,0.815,0.871,0.345,0.434,0.46,0.607,0.84,0.24,0.764;aaaaaaaaa;
0.142;0.662;0.257;0.209;aaaaaaa;aaaaa;aaaa;aaaaaaa;0.182;0.487;aaaaaaaaa;0.741,0.884,0.626,0.266,0.444,0.386,0.973,0.144,0.746,0.34;0.312,0.764,0.517,0.593,0.945,0.211,0.162,0.457,0.269,0.0471;0.745,0.89,0.534,0.734,0.36,0.35,0.712,0.887,0.152,0.954;0.471,0.0632,0.421,0.551,0.253,0.75,0.067,0.208,0.22,0.868;0.146,0.184,0.307,0.543,0.308,0.00417,0.102,0.382,0.369,0.871;0.978,0.407,0.00137,0.107,0.822,0.644,0.371,0.901,0.517,0.548;0.381,0.918,0.498,0.0242,0.232,0.819,0.186,0.43,0.628,0.301;0.456,0.854,0.896,0.543,0.287,0.966,0.716,0.513,0.181,0.098;0.463,0.389,0.262,0.364,0.267,0.504,0.271,0.808,0.843,0.311;0.844,0.392,0.601,0.229,0.715,0.642,0.162,0.455,0.926,0.502;0.369,0.632,0.8,0.141,0.805,0.462,0.776,0.373,0.0183,0.842;a;
0.0952;0.725;0.69;0.0889;aaaaaa;aaaaa;aaaaa;a;0.487;0.7;aaaaaaaaaa;0.941,0.157,0.796,0.222,0.91,0.984,0.825,0.678,0.107,0.453;0.0226,0.393,0.126,0.484,0.0348,0.166,0.0574,0.914,0.577,0.419;0.812,0.586,0.746,0.512,0.349,0.159,0.335,0.986,0.197,0.895;0.925,0.362,0.359,0.156,0.381,0.47,0.245,0.172,0.326,0.692;0.138,0.188,0.399,0.201,0.642,0.916,0.96,0.504,0.721,0.441;0.0563,0.783,0.855,0.151,0.245,0.717,0.888,0.316,0.976,0.86;0.382,0.372,0.103,0.694,0.859,0.921,0.958,0.913,0.783,0.0353;0.937,0.0349,0.102,0.774,0.0426,0.251,0.363,0.791,0.156,0.844;0.362,0.686,0.621,0.771,0.745,0.465,0.316,0.426,0.55,0.0283;0.245,0.664,0.742,0.895,0.0279,0.106,0.61,0.302,0.00212,0.711;0.85,0.661,0.334,0.389,0.979,0.125,0.658,0.442,0.709,0.091;aaaaaaaaa;
0.114;0.469;0.783;0.561;aaaaaaaaa;aaaaa;aaaaaa;a;0.559;0.597;aa;0.882,0.29,0.677,0.946,0.953,0.169,0.946,0.73,0.0269,0.874;0.105,0.821,0.599,0.173,0.599,0.868,0.029,0.777,0.497,0.00627;0.321,0.0595,0.431,0.638,0.202,0.124,0.715,0.91,0.234,0.37;0.39,0.963,0.194,0.737,0.808,0.382,0.149,0.0161,0.329,0.225;0.421,0.371,0.3,0.136,0.387,0.892,0.744,0.952,0.713,0.665;0.659,0.935,0.901,0.359,0.665,0.971,0.47,0.679,0.323,0.829;0.197,0.747,0.1,0.636,0.461,0.319,0.465,0.00125,0.0193,0.695;0.992,0.953,0.633,0.782,0.961,0.364,0.754,0.384,0.447,0.148;0.785,0.49,0.181,0.458,0.257,0.0572,0.33,0.532,0.169,0.907;0.515,0.946,0.649,0.253,0.567,0.427,0.553,0.0855,0.206,0.0862;0.317,0.682,0.798,0.302,0.565,0.424,0.0615,0.895,0.57,0.216;aaaaaaa;
0.533;0.694;0.839;0.521;aaaa;aaaa;aaa;aaaaaaaa;0.59;0.985;aaaaaaa;0.751,0.221,0.168,0.977,0.745,0.917,0.333,0.661,0.908,0.365;0.653,0.653,0.634,0.789,0.185,0.26,0.548,0.488,0.976,0.073;0.224,0.474,0.567,0.805,0.662,0.202,0.0624,0.416,0.965,0.845;0.663,0.905,0.859,0.631,0.0229,0.837,0.651,0.0734,0.407,0.748;0.704,0.906,0.386,0.332,0.745,0.396,0.974,0.0162,0.702,0.606;0.511,0.184,0.073,0.633,0.611,0.548,0.17,0.314,0.614,0.107;0.866,0.998,0.434,0.807,0.134,0.149,0.202,0.761,0.0433,0.489;0.789,0.0297,0.466,0.648,0.0468,0.521,0.256,0.273,0.621,0.933;0.479,0.877,0.99,0.125,0.0498,0.777,0.645,0.262,0.465,0.391;0.416,0.753,0.0693,0.211,0.151,0.968,0.111,0.025,0.566,0.909;0.445,0.32,0.479,0.43,0.611,0.16,0.849,0.276,0.0122,0.44;aaaa;
0.0246;0.235;0.596;0.983;aaaaaaaa;aaaaa;aa;aa;0.462;0.772;aaaaaaaaa;0.427,0.906,0.381,0.0495,0.743,0.826,0.522,0.595,0.0685,0.662;0.62,0.0519,0.559,0.566,0.592,0.224,0.465,0.963,0.754,0.652;0.318,0.49,0.639,0.895,0.483,0.908,0.605,0.876,0.205,0.973;0.00064,0.755,0.0177,0.367,0.763,0.934,0.0276,0.994,0.967,0.197;0.586,0.856,0.095,0.564,0.202,0.3,0.184,0.51,0.894,0.0878;0.00385,0.731,0.182,0.236,0.414,0.618,0.688,0.705,0.362,0.812;0.322,0.347,0.119,0.479,0.0195,0.142,0.443,0.716,0.828,0.521;0.593,0.319,0.499,0.259,0.109,0.735,0.376,0.219,0.844,0.673;0.172,0.723,0.858,0.0534,0.629,0.0902,0.194,0.107,0.655,0.229;0.862,0.707,0.389,0.514,0.982,0.51,0.724,0.379,0.689,0.319;0.422,0.694,0.445,0.472,0.412,0.0469,0.239,0.298,0.711,0.468;aaaaaaaa;
0.501;0.851;0.49;0.406;aaaaa;aaa;aa;aaaaa;0.0141;0.267;aaaaaaaaa;0.298,0.26,0.801,0.832,0.936,0.867,0.97,0.411,0.773,0.347;0.855,0.964,0.000709,0.915,0.471,0.764,0.668,0.178,0.37,0.489;0.251,0.452,0.791,0.645,0.888,0.488,0.408,0.726,0.926,0.467;0.68,0.0696,0.288,0.56,0.343,0.0962,0.867,0.243,0.736,0.89;0.959,0.341,0.055,0.881,0.485,0.125,0.738,0.381,0.145,0.793;0.542,0.361,0.766,0.764,0.643,0.581,0.156,0.621,0.625,0.537;0.709,0.29,0.542,0.817,0.45,0.609,0.799,0.208,0.729,0.631;0.442,0.868,0.829,0.345,0.132,0.304,0.154,0.0181,0.635,0.0671;0.306,0.555,0.223,0.978,0.0854,0.947,0.105,0.783,0.00168,0.177;0.606,0.505,0.551,0.919,0.621,0.909,0.908,0.0921,0.752,0.519;0.599,0.678,0.895,0.717,0.824,0.859,0.318,0.362,0.0972,0.705;aaaaaa;
0.269;0.686;0.886;0.0622;aaaaaaa;aa;aaaa;aaaa;0.467;0.87;aaaaaaaa;0.641,0.444,0.99,0.678,0.288,0.437,0.896,0.277,0.842,0.881;0.811,0.234,0.623,0.577,0.993,0.331,0.799,0.159,0.00964,0.0271;0.603,0.149,0.883,0.343,0.0691,0.376,0.115,0.249,0.507,0.979;0.156,0.397,0.62,0.101,0.197,0.763,0.371,0.711,0.927,0.981;0.107,0.757,0.437,0.669,0.362,0.107,0.217,0.957,0.44,0.533;0.314,0.0536,0.395,0.945,0.293,0.234,0.226,0.529,0.109,0.137;0.514,0.764,0.652,0.673,0.265,0.816,0.311,0.265,0.827,0.468;0.533,0.81,0.516,0.195,0.449,0.696,0.0638,0.0224,0.134,0.954;0.71,0.413,0.695,0.425,0.514,0.414,0.445,0.0496,0.233,0.283;0.178,0.0972,0.891,0.373,0.476,0.687,0.541,0.261,0.764,0.295;0.893,0.529,0.268,0.655,0.22,0.768,0.312,0.622,0.0733,0.574;aa;
0.343;0.201;0.214;0.826;aaaaaa;aaaaa;aa;aa;0.149;0.859;aaaaa;0.988,0.183,0.77,0.685,0.523,0.812,0.835,0.446,0.985,0.463;0.998,0.0463,0.801,0.805,0.403,0.199,0.692,0.189,0.715,0.89;0.185,0.243,0.152,0.364,0.497,0.807,0.161,0.66,0.443,0.193;0.843,0.625,0.928,0.169,0.0157,0.486,0.58,0.553,0.553,0.118;0.864,0.15,0.177,0.593,0.52,0.643,0.465,0.714,0.709,0.111;0.767,0.651,0.262,0.965,0.906,0.315,0.964,0.783,0.789,0.0796;0.159,0.35,0.276,0.243,0.236,0.67,0.656,0.0406,0.589,0.576;0.72,0.878,0.523,0.983,0.0161,0.42,0.851,0.453,0.403,0.854;0.446,0.863,0.382,0.461,0.566,0.389,0.56,0.621,0.298,0.655;0.0111,0.743,0.992,0.0884,0.24,0.296,0.611,0.863,0.525,0.92;0.631,0.0348,0.477,0.0314,0.308,0.34,0.517,0.384,0.0117,0.834;aaaaaaaa;
0.163;0.73;0.326;0.974;aaaa;aaaaa;aaaa;aaaaaaa;0.446;0.301;aaaaa;0.857,0.734,0.905,0.454,0.132,0.852,0.849,0.862,0.671,0.526;0.841,0.63,0.778,0.787,0.102,0.307,0.882,0.159,0.953,0.982;0.115,0.339,0.0706,0.221,0.192,0.996,0.687,0.931,0.463,0.28;0.876,0.945,0.152,0.616,0.0657,0.784,0.205,0.118,0.6,0.267;0.557,0.11,0.958,0.75,0.458,0.152,0.259,0.456,0.616,0.495;0.988,0.253,0.455,0.0495,0.447,0.698,0.641,0.62,0.467,0.0043;0.333,0.966,0.155,0.174,0.214,0.285,0.975,0.137,0.904,0.985;0.872,0.499,0.527,0.259,0.513,0.899,0.287,0.377,0.0962,0.0655;0.728,0.618,0.242,0.363,0.636,0.848,0.304,0.835,0.0719,0.943;0.848,0.54,0.882,0.763,0.132,0.899,0.621,0.66,0.492,0.561;0.212,0.802,0.745,0.885,0.911,0.357,0.814,0.226,0.145,0.84;aaaaaaaaaa;
0.94;0.0531;0.147;0.133;aa;aaaaa;aa;aaaaaaa;0.203;0.331;aaaaaaa;0.00997,0.544,0.38,0.161,0.684,0.92,0.393,0.62,0.13,0.548;0.619,0.322,0.135,0.279,0.395,0.496,0.913,0.487,0.576,0.134;0.881,0.485,0.216,0.545,0.348,0.633,0.595,0.216,0.769,0.592;0.252,0.556,0.321,0.77,0.612,0.511,0.0958,0.916,0.773,0.069;0.647,0.942,0.769,0.956,0.0727,0.268,0.218,0.917,0.0551,0.794;0.261,0.109,0.367,0.4,0.551,0.582,0.046,0.231,0.255,0.719;0.99,0.97,0.754,0.0965,0.806,0.878,0.872,0.161,0.159,0.741;0.596,0.692,0.686,0.192,0.564,0.359,0.476,0.345,0.138,0.296;0.302,0.22,0.934,0.164,0.379,0.274,0.23,0.869,0.0167,0.498;0.192,0.182,0.637,0.759,0.409,0.263,0.156,0.122,0.542,0.398;0.541,0.528,0.839,0.256,0.48,0.476,0.954,0.805,0.0564,0.403;aaaaaa;
0.675;0.529;0.871;0.345;aaaa;aaaaa;aaaaaa;aa;0.384;0.695;aaaa;0.113,0.212,0.249,0.48,0.269,0.158,0.946,0.544,0.619,0.994;0.745,0.566,0.986,0.064,0.111,0.631,0.309,0.546,0.804,0.229;0.662,0.735,0.16,0.447,0.739,0.812,0.523,0.479,0.738,0.985;0.919,0.193,0.225,0.53,0.954,0.311,0.829,0.248,0.421,0.507;0.321,0.18,0.816,0.107,0.0717,0.622,0.317,0.781,0.185,0.638;0.785,0.818,0.289,0.311,0.313,0.0203,0.286,0.0282,0.386,0.837;0.319,0.00737,0.917,0.315,0.0798,0.374,0.517,0.916,0.111,0.356;0.404,0.989,0.938,0.661,0.686,0.56,0.502,0.18,0.408,0.461;0.521,0.194,0.155,0.783,0.21,0.239,0.842,0.606,0.946,0.488;0.137,0.0033,0.496,0.356,0.111,0.461,0.221,0.126,0.258,0.455;0.505,0.815,0.376,0.97,0.244,0.341,0.504,0.21,0.0331,0.838;aaaaaa;
0.617;0.772;0.0229;0.808;aaa;aaa;aaaa;a;0.352;0.36;aaaa;0.667,0.214,0.0592,0.696,0.953,0.227,0.842,0.423,0.266,0.0201;0.623,0.348,0.956,0.29,0.516,0.147,0.674,0.237,0.922,0.544;0.826,0.841,0.599,0.667,0.264,0.912,0.516,0.0326,0.452,0.773;0.473,0.259,0.196,0.111,0.953,0.456,0.102,0.162,0.0871,0.105;0.917,0.0331,0.0252,0.685,0.902,0.967,0.525,0.0176,0.636,0.314;0.86,0.581,0.807,0.0416,0.539,0.536,0.322,0.177,0.89,0.0526;0.568,0.282,0.492,0.097,0.569,0.265,0.173,0.548,0.766,0.218;0.641,0.231,0.589,0.566,0.374,0.949,0.697,0.875,0.345,0.722;0.952,0.91,0.972,0.684,0.0945,0.427,0.733,0.334,0.469,0.758;0.648,0.859,0.78,0.672,0.284,0.456,0.823,0.328,0.373,0.573;0.476,0.375,0.364,0.427,0.908,0.961,0.695,0.347,0.0107,0.0764;aaaaa;
0.785;0.97;0.468;0.614;aaaaa;aaaa;a;aaaaaa;0.162;0.155;aaaaaaaa;0.0617,0.332,0.935,0.783,0.446,0.618,0.0651,0.214,0.689,0.979;0.167,0.701,0.722,0.564,0.711,0.676,0.584,0.394,0.822,0.465;0.227,0.846,0.502,0.559,0.868,0.966,0.31,0.762,0.272,0.701;0.904,0.0549,0.463,0.31,0.131,0.929,0.0714,0.185,0.908,0.336;0.948,0.192,0.227,0.0565,0.913,0.865,0.19,0.96,0.0873,0.0594;0.41,0.0011,0.553,0.585,0.0665,0.341,0.537,0.15,0.72,0.56;0.928,0.934,0.161,0.762,0.745,0.198,0.00742,0.754,0.468,0.443;0.276,0.278,0.931,0.38,0.453,0.641,0.769,0.791,0.441,0.755;0.731,0.642,0.126,0.868,0.266,0.136,0.493,0.308,0.111,0.801;0.0827,0.698,0.335,0.429,0.309,0.396,0.358,0.317,0.369,0.874;0.611,0.861,0.784,0.566,0.877,0.554,0.308,0.633,0.892,0.355;aaa;
0.764;0.0951;0.0466;0.99;aaaaaa;aaaaa;a;aaaa;0.852;0.0952;aaaaaaaa;0.25,0.522,0.549,0.249,0.647,0.704,0.134,0.893,0.894,0.222;0.937,0.165,0.227,0.152,0.542,0.699,0.613,0.29,0.839,0.507;0.51,0.434,0.363,0.851,0.317,0.422,0.268,0.586,0.835,0.122;0.401,0.4,0.243,0.508,0.0372,0.041,0.855,0.759,0.345,0.946;0.503,0.531,0.344,0.525,0.728,0.578,0.445,0.145,0.885,0.954;0.148,0.0565,0.902,0.239,0.365,0.684,0.344,0.392,0.736,0.306;0.256,0.754,0.698,0.236,0.51,0.888,0.0875,0.0982,0.00388,0.188;0.913,0.451,0.935,0.464,0.796,0.864,0.219,0.851,0.893,0.407;0.196,0.518,0.645,0.613,0.385,0.531,0.871,0.54,0.568,0.693;0.638,0.855,0.4,0.495,0.659,0.623,0.591,0.331,0.321,0.647;0.632,0.199,0.282,0.483,0.424,0.547,0.835,0.43,0.432,0.733;aaaaaa;
0.018;0.981;0.24;0.565;aaa;aaaa;aaaaaa;aaaaaaa;0.101;0.0162;a;0.00258,0.332,0.771,0.344,0.9,0.486,0.487,0.82,0.176,0.317;0.916,0.239,0.496,0.62,0.0612,0.0505,0.125,0.547,0.694,0.718;0.686,0.527,0.525,0.169,0.419,0.3,0.575,0.758,0.543,0.543;0.287,0.638,0.368,0.477,0.675,0.556,0.676,0.979,0.309,0.522;0.56,0.892,0.838,0.572,0.565,0.272,0.309,0.945,0.768,0.454;0.321,0.2,0.54,0.225,0.926,0.237,0.58,0.0384,0.617,0.771;0.663,0.965,0.497,0.525,0.747,0.128,0.0973,0.35,0.543,0.33;0.906,0.485,0.13,0.0682,0.394,0.46,0.0235,0.589,0.944,0.484;0.148,0.775,0.857,0.00313,0.547,0.391,0.00317,0.257,0.395,0.428;0.658,0.514,0.902,0.793,0.259,0.804,0.178,0.432,0.946,0.0583;0.261,0.13,0.985,0.194,0.387,0.318,0.0526,0.0344,0.35,0.59;aaaa;
0.0715;0.138;0.93;0.137;aaaaaaaaaa;aaaaaa;aaaaaaa;aaaa;0.258;0.0989;aaaaaaaaaa;0.415,0.948,0.382,0.47,0.626,0.798,0.711,0.815,0.185,0.0519;0.716,0.981,0.527,0.601,0.241,0.67,0.783,0.333,0.82,0.553;0.202,0.892,0.569,0.0138,0.319,0.223,0.258,0.0654,0.787,0.645;0.727,0.158,0.481,0.735,0.495,0.617,0.965,0.922,0.515,0.172;0.0163,0.16,0.99,0.406,0.794,0.33,0.547,0.0576,0.98,0.0348;0.164,0.488,0.805,0.991,0.542,0.513,0.607,0.0294,0.491,0.973;0.941,0.865,0.354,0.0947,0.818,0.974,0.0716,0.129,0.00988,0.0884;0.507,0.419,0.196,0.246,0.56,0.239,0.382,0.533,0.691,0.712;0.894,0.244,0.126,0.947,0.519,0.313,0.19,0.595,0.369,0.977;0.0709,0.406,0.847,0.0535,0.512,0.448,0.385,0.503,0.275,0.321;0.742,0.786,0.155,0.918,0.88,0.366,0.32,0.56,0.306,0.0255;aaaa;
0.926;0.595;0.207;0.15;a;aaa;aaaaa;aaaaaaaa;0.603;0.878;a;0.923,0.57,0.0302,0.162,0.841,0.383,0.78,0.583,0.776,0.801;0.459,0.617,0.835,0.783,0.466,0.352,0.841,0.216,0.0631,0.156;0.176,0.188,0.348,0.414,0.623,0.858,0.00902,0.526,0.747,0.755;0.377,0.139,0.186,0.755,0.361,0.299,0.852,0.392,0.768,0.685;0.323,0.785,0.0372,0.648,0.737,0.0826,0.897,0.301,0.219,0.562;0.583,0.0905,0.601,0.0893,0.107,0.868,0.123,0.806,0.49,0.659;0.399,0.0891,0.417,0.966,0.547,0.642,0.311,0.805,0.742,0.473;0.388,0.156,0.833,0.41,0.41,0.121,0.953,0.724,0.257,0.566;0.833,0.45,0.237,0.783,0.317,0.24,0.157,0.614,0.856,0.0339;0.154,0.664,0.477,0.127,0.392,0.599,0.32,0.0764,0.811,0.277;0.771,0.884,0.906,0.706,0.0103,0.86,0.634,0.307,0.544,0.882;aaaaaaaaa;
0.0829;0.705;0.546;0.21;aaaaaaaaaa;aaa;aaaaa;a;0.237;0.415;aaaaaaaaa;0.905,0.0402,0.321,0.0943,0.46,0.017,0.53,0.469,0.242,0.551;0.226,0.329,0.4,0.0634,0.554,0.781,0.98,0.978,0.191,0.627;0.779,0.199,0.334,0.979,0.826,0.728,0.621,0.334,0.157,0.404;0.334,0.371,0.89,0.309,0.318,0.95,0.26,0.0951,0.672,0.195;0.00655,0.125,0.428,0.955,0.254,0.601,0.397,0.512,0.358,0.651;0.131,0.431,0.655,0.399,0.96,0.346,0.242,0.956,0.132,0.321;0.723,0.642,0.715,0.808,0.335,0.239,0.668,0.426,0.795,0.454;0.647,0.944,0.0432,0.499,0.888,0.782,0.826,0.493,0.409,0.106;0.244,0.677,0.182,0.163,0.434,0.956,0.623,0.329,0.698,0.306;0.27,0.421,0.799,0.63,0.5,0.368,0.818,0.177,0.222,0.743;0.29,0.234,0.625,0.123,0.601,0.238,0.971,0.764,0.0195,0.0746;aaaaaaaa;
