ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,4);ATT11(string,2);ATT12(string,8);ATT13(string,8);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaa;0.823;aaa;0.0433;aaaa;0.536;a;0.624;0.347;aaaa;aaa;aa;a;aaaaa;aaaa;aaa;0.926;0.362;0.623;0.342,0.911,0.53,0.776,0.41,0.202,0.449,0.196,0.889,0.904;0.724,0.155,0.79,0.0178,0.354,0.534,0.303,0.307,0.87,0.192;0.931,0.48,0.399,0.0191,0.895,0.61,0.146,0.117,0.0894,0.962;0.374,0.58,0.604,0.138,0.892,0.934,0.412,0.978,0.781,0.155;0.194,0.275,0.994,0.321,0.489,0.815,0.137,0.724,0.696,0.482;0.231,0.725,0.371,0.218,0.258,0.291,0.854,0.0131,0.03,0.375;0.0159,0.808,0.589,0.76,0.342,0.178,0.678,0.114,0.0933,0.495;0.124,0.854,0.558,0.399,0.883,0.613,0.175,0.17,0.825,0.674;0.592,0.66,0.765,0.247,0.772,0.468,0.292,0.111,0.607,0.342;0.895,0.672,0.8,0.801,0.952,0.25,0.897,0.399,0.936,0.693;0.944,0.971,0.895,0.871,0.103,0.345,0.518,0.457,0.668,0.547;0.982,0.642,0.914,0.207,0.323,0.0517,0.505,0.179,0.213,0.141;0.206,0.226,0.993,0.863,0.45,0.366,0.993,0.814,0.783,0.769;0.673,0.0392,0.0505,0.908,0.379,0.926,0.818,0.637,0.091,0.0573;0.0405,1,0.747,0.755,0.516,0.541,0.205,0.793,0.516,0.524;0.461,0.767,0.321,0.798,0.0957,0.489,0.141,0.576,0.604,0.414;0.0771,0.0312,0.237,0.498,0.199,0.558,0.264,0.224,0.042,0.747;0.482,0.624,0.259,0.106,0.419,0.988,0.883,0.174,0.303,0.965;0.419,0.691,0.711,0.937,0.793,0.169,0.963,0.0174,0.738,0.482;aaa;
aa;0.887;aaaaaaa;0.777;aaaaaaa;0.399;a;0.069;0.784;aa;aaa;aa;aaaaaaa;aaaaaa;aaaaaaaa;aa;0.242;0.331;0.768;0.237,0.0729,0.717,0.45,0.701,0.262,0.448,0.574,0.23,0.597;0.952,0.587,0.305,0.571,0.881,0.447,0.0714,0.161,0.803,0.759;0.554,0.956,0.463,0.309,0.31,0.351,0.285,0.0584,0.706,0.0439;0.275,0.245,0.36,0.019,0.688,0.0128,0.567,0.547,0.795,0.104;0.248,0.155,0.173,0.609,0.0977,0.102,0.173,0.0817,0.652,0.151;0.382,0.722,0.696,0.275,0.836,0.512,0.106,0.658,0.103,0.797;0.11,0.385,0.195,0.631,0.675,0.582,0.558,0.788,0.536,0.54;0.921,0.321,0.323,0.209,0.795,0.631,0.571,0.604,0.014,0.27;0.727,0.994,0.767,0.812,0.313,0.379,0.121,0.348,0.277,0.749;0.982,0.231,0.524,0.25,0.884,0.243,0.205,0.433,0.691,0.661;0.932,0.273,0.442,0.0366,0.876,0.948,0.355,0.511,0.687,0.048;0.223,0.888,0.79,0.95,0.869,0.0404,0.482,0.982,0.993,0.779;0.737,0.889,0.296,0.0563,0.542,0.276,0.735,0.917,0.422,0.663;0.673,0.34,0.58,0.298,0.593,0.945,0.912,0.372,0.276,0.204;0.834,0.957,0.0304,0.545,0.55,0.0674,0.317,0.592,0.577,0.108;0.827,0.245,0.626,0.388,0.172,0.273,0.366,0.538,0.924,0.293;0.599,0.661,0.68,0.756,0.438,0.48,0.384,0.405,0.263,0.972;0.635,0.331,0.823,0.893,0.708,0.513,0.17,0.545,0.901,0.907;0.0758,0.783,0.392,0.49,0.487,0.741,0.887,0.0938,0.466,0.239;aaaaaaaa;
aa;0.418;aaaaaaaa;0.413;aaaaaa;0.768;a;0.278;0.874;aaaa;aa;a;aaaaaa;aaaa;aaaaa;aa;0.0399;0.539;0.954;0.841,0.243,0.223,0.685,0.926,0.282,0.793,0.0372,0.826,0.163;0.356,0.428,0.583,0.668,0.339,0.276,0.96,0.753,0.659,0.325;0.675,0.118,0.02,0.519,0.532,0.708,0.226,0.641,0.037,0.775;0.5,0.635,0.953,0.567,0.791,0.379,0.272,0.136,0.628,0.125;0.529,0.382,0.843,0.665,0.594,0.388,0.564,0.0688,0.453,0.31;0.742,0.0884,0.613,0.615,0.288,0.847,0.818,0.849,0.381,0.946;0.339,0.217,0.673,0.602,0.0957,0.863,0.65,0.827,0.708,0.995;0.184,0.379,0.89,0.0165,0.759,0.818,0.0752,0.976,0.381,0.629;0.992,0.521,0.818,0.976,0.336,0.839,0.922,0.506,0.424,0.574;0.49,0.923,0.0557,0.202,0.842,0.0839,0.181,0.784,0.967,0.73;0.352,0.107,0.639,0.236,0.525,0.997,0.693,0.0817,0.0912,0.325;0.827,0.402,0.583,0.381,0.327,0.053,0.437,0.947,0.182,0.917;0.795,0.836,0.614,0.276,0.146,0.187,0.955,0.302,0.197,0.857;0.0385,0.543,0.102,0.0381,0.0874,0.482,0.0573,0.184,0.793,0.87;0.367,0.0916,0.256,0.709,0.109,0.958,0.206,0.932,0.0355,0.431;0.887,0.224,0.244,0.75,0.965,0.501,0.272,0.08,0.0107,0.509;0.68,0.702,0.626,0.205,0.799,0.538,0.471,0.275,0.691,0.541;0.939,0.735,0.797,0.247,0.311,0.542,0.738,0.736,0.166,0.139;0.686,0.941,0.908,0.703,0.0585,0.399,0.796,0.115,0.328,0.407;aaaaaaaaaa;
aaaaaaa;0.104;a;0.516;aa;0.247;a;0.356;0.123;aaa;aa;a;aaaaaa;aa;aaaaaaa;a;0.0378;0.92;0.0685;0.0585,0.202,0.259,0.444,0.0353,0.427,0.346,0.266,0.507,0.881;0.821,0.62,0.212,0.206,0.193,0.842,0.637,0.962,0.477,0.611;0.161,0.155,0.915,0.33,0.655,0.0664,0.983,0.365,0.952,0.543;0.406,0.238,0.514,0.964,0.619,0.351,0.449,0.905,0.33,0.979;0.189,0.183,0.953,0.191,0.962,0.836,0.914,0.464,0.902,0.637;0.855,0.205,0.00482,0.07,0.891,0.912,0.837,0.413,0.919,0.31;0.962,0.184,0.115,0.903,0.892,0.346,0.367,0.732,0.534,0.731;0.817,0.317,0.551,0.432,0.473,0.317,0.682,0.361,0.337,0.548;0.594,0.22,0.471,0.709,0.101,0.991,0.782,0.705,0.456,0.928;0.0972,0.731,0.975,0.33,0.396,0.0986,0.238,0.429,0.312,0.405;0.221,0.0751,0.682,0.00292,0.554,0.442,0.606,0.939,0.189,0.354;0.154,0.52,0.707,0.73,0.259,0.787,1,0.103,0.384,0.962;0.109,0.263,0.611,0.899,0.48,0.412,0.211,0.388,0.71,0.0616;0.586,0.866,0.748,0.864,0.684,0.428,0.329,0.44,0.417,0.437;0.165,0.0539,0.195,0.68,0.972,0.715,0.822,0.978,0.144,0.963;0.652,0.0711,0.117,0.897,0.275,0.409,0.564,0.7,0.58,0.116;0.877,0.486,0.955,0.763,0.00545,0.177,0.341,0.486,0.573,0.122;0.346,0.933,0.17,0.42,0.0188,0.642,0.75,0.529,0.432,0.642;0.819,0.334,0.436,0.519,0.164,0.493,0.694,0.0864,0.588,0.688;aaaaaaaa;
aaaa;0.924;aaaaaaa;0.297;aaaaaaaaa;0.971;a;0.269;0.998;a;aaa;aa;aaaa;aaaaaaa;aaaa;aa;0.0569;0.63;0.524;0.707,0.042,0.391,0.114,0.574,0.501,0.0427,0.0902,0.0861,0.738;0.717,0.237,0.574,0.247,0.519,0.0453,0.2,0.201,0.246,0.0271;0.12,0.944,0.423,0.358,0.88,0.916,0.394,0.968,0.483,0.571;0.49,0.48,0.189,0.432,0.897,0.11,0.209,0.843,0.379,0.959;0.193,0.5,0.589,0.977,0.567,0.919,0.578,0.799,0.684,0.919;0.706,0.204,0.153,0.254,0.995,0.447,0.692,0.481,0.665,0.202;0.837,0.708,0.503,0.00575,0.185,0.0965,0.205,0.453,0.425,0.902;0.656,0.484,0.647,0.235,0.343,0.511,0.57,0.02,0.844,0.652;0.12,0.94,0.53,0.107,0.895,0.406,0.446,0.706,0.565,0.109;0.185,0.947,0.596,0.194,0.255,0.732,0.449,0.999,0.416,0.62;0.32,0.364,0.811,0.828,0.436,0.932,0.633,0.989,0.0464,0.622;0.33,0.94,0.646,0.957,0.606,0.931,0.414,0.459,0.995,0.124;0.181,0.796,0.791,0.949,0.289,0.97,0.81,0.496,0.375,0.639;0.811,0.458,0.247,0.918,0.513,0.379,0.87,0.297,0.0767,0.968;0.489,0.983,0.182,0.522,0.66,0.533,0.89,0.841,0.825,0.0866;0.677,0.0724,0.475,0.939,0.499,0.816,0.89,0.58,0.727,0.417;0.28,0.797,0.682,0.685,0.0542,0.9,0.53,0.912,0.111,0.112;0.707,0.0416,0.962,0.414,0.499,0.809,0.531,0.633,0.575,0.547;0.841,0.129,0.776,0.827,0.213,0.806,0.428,0.85,0.339,0.918;aaaaa;
aaaa;0.753;aaa;0.479;aaaaaaaaaa;0.145;a;0.587;0.554;a;aaa;aa;aaaa;aaaa;aaa;aaa;0.592;0.595;0.798;0.808,0.0751,0.811,0.22,0.99,0.145,0.834,0.452,0.72,0.491;0.0556,0.677,0.818,0.286,0.135,0.585,0.894,0.017,0.511,0.973;0.142,0.164,0.285,0.678,0.491,0.551,0.113,0.583,0.578,0.61;0.459,0.477,0.478,0.983,0.206,0.596,0.982,0.794,0.237,0.183;0.131,0.602,0.284,0.564,0.937,0.804,0.404,0.649,0.651,0.93;0.485,0.955,0.367,0.757,0.842,0.344,0.628,0.887,0.173,0.686;0.981,0.7,0.344,0.809,0.795,0.751,0.622,0.252,0.26,0.187;0.721,0.985,0.924,0.723,0.897,0.951,0.226,0.768,0.72,0.106;0.97,0.213,0.6,0.508,0.0162,0.918,0.996,0.365,0.637,0.986;0.216,0.618,0.762,0.163,0.39,0.982,0.0718,0.755,0.641,0.968;0.68,0.516,0.94,0.329,0.919,0.407,0.614,0.971,0.719,0.908;0.446,0.494,0.525,0.246,0.000798,0.19,0.869,0.721,0.199,0.954;0.897,0.685,0.904,0.655,0.587,0.327,0.17,0.0107,0.133,1;0.209,0.386,0.19,0.348,0.471,0.259,0.768,0.365,0.703,0.637;0.181,0.889,0.723,0.56,0.0554,0.283,0.423,0.0451,0.571,0.161;0.788,0.372,0.776,0.768,0.759,0.109,0.559,0.598,0.82,0.101;0.657,0.359,0.392,0.315,0.814,0.287,0.561,0.289,0.964,0.978;0.156,0.179,0.611,0.532,0.564,0.546,0.368,0.622,0.0621,0.765;0.544,0.393,0.833,0.719,0.801,0.911,0.505,0.491,0.407,0.539;aaaaa;
aaaaaaa;0.815;aaaaaaaa;0.654;aaaaaaaaaa;0.519;a;0.901;0.438;aaaa;a;aa;aaaaaa;aaaaaaa;aaaa;aa;0.276;0.0265;0.493;0.391,0.236,0.589,0.797,0.207,0.714,0.973,0.868,0.274,0.884;0.26,0.282,0.573,0.216,0.946,0.679,0.261,0.344,0.605,0.113;0.131,0.509,0.269,0.0981,0.288,0.0438,0.447,0.647,0.0334,0.399;0.451,0.23,0.527,0.729,0.923,0.325,0.568,0.705,0.919,0.624;0.885,0.234,0.416,0.831,0.256,0.835,0.436,0.508,0.56,0.4;0.647,0.069,0.0164,0.856,0.27,0.767,0.617,0.818,0.521,0.19;0.225,0.869,0.323,0.126,0.814,0.626,0.0727,0.481,0.545,0.294;0.145,0.387,0.455,0.35,0.991,0.418,0.365,0.175,0.498,0.584;0.867,0.476,0.0191,0.149,0.339,0.748,0.955,0.631,0.132,0.792;0.339,0.721,0.513,0.833,0.873,0.97,0.355,0.659,0.0657,0.0161;0.56,0.994,0.529,0.698,0.0483,0.274,0.877,0.383,0.591,0.59;0.538,0.676,0.235,0.431,0.0587,0.372,0.284,0.49,0.996,0.362;0.0589,0.105,0.637,0.416,0.823,0.204,0.957,0.73,0.854,0.269;0.466,0.0941,0.611,0.564,0.0316,0.0665,0.132,0.613,0.0365,0.369;0.549,0.493,0.571,0.947,0.319,0.451,0.0677,0.0291,0.266,0.702;0.718,0.44,0.65,0.693,0.656,0.404,0.118,0.52,0.654,0.393;0.223,0.414,0.73,0.194,0.97,0.677,0.703,0.681,0.153,0.0431;0.627,0.0843,0.383,0.154,0.802,0.0849,0.963,0.822,0.446,0.122;0.532,0.666,0.169,0.428,0.444,0.622,0.319,0.491,0.65,0.159;aaaaaaa;
aa;0.424;aaaaa;0.463;aaaaaaa;0.0427;a;0.205;0.528;aaa;aa;aa;aaaaaa;aaaaa;aaaa;aa;0.18;0.957;0.822;0.307,0.554,0.891,0.823,0.73,0.888,0.296,0.804,0.611,0.495;0.183,0.684,0.728,0.641,0.0456,0.564,0.326,0.327,0.305,0.294;0.615,0.711,0.125,0.378,0.0855,0.31,0.0243,0.638,0.907,0.988;0.493,0.563,0.28,0.801,0.705,0.924,0.985,0.941,0.318,0.788;0.939,0.483,0.185,0.276,0.176,0.506,0.117,0.637,0.22,0.529;0.325,0.552,0.248,0.722,0.626,0.544,0.766,0.832,0.169,0.583;0.762,0.348,0.157,0.697,0.47,0.315,0.189,0.706,0.661,0.0376;0.536,0.232,0.0572,0.394,0.799,0.531,0.304,0.6,0.486,0.426;0.0721,0.807,0.438,0.882,0.905,0.241,0.547,0.0177,0.65,0.304;0.797,0.0994,0.383,0.37,0.785,0.361,0.478,0.336,0.00895,0.879;0.213,0.0251,0.893,0.762,0.075,0.787,0.62,0.0767,0.941,0.67;0.616,0.845,0.705,0.0184,0.937,0.849,0.0923,0.612,0.409,0.802;0.695,0.306,0.307,0.847,0.995,0.689,0.529,0.423,0.00779,0.148;0.782,0.188,0.0164,0.0376,0.276,0.681,0.942,0.821,0.574,0.752;0.899,0.295,0.00418,0.294,0.994,0.0906,0.628,0.383,0.779,0.847;0.836,0.761,0.952,0.317,0.501,0.927,0.0154,0.582,0.199,0.819;0.751,0.659,0.879,0.435,0.665,0.527,0.973,0.438,0.262,0.757;0.555,0.412,0.89,0.604,0.23,0.808,0.575,0.694,0.731,0.324;0.337,0.548,0.0828,0.357,0.103,0.351,0.669,0.092,0.154,0.662;aaaaaa;
aaaaaa;0.117;aaaaa;0.812;aaaaaaaa;0.663;a;0.12;0.0182;aaa;a;a;aaa;aa;aaa;aaa;0.0563;0.922;0.779;0.523,0.676,0.949,0.0267,0.973,0.642,0.512,0.973,0.529,0.449;0.475,0.078,0.83,0.0977,0.37,0.293,0.157,0.281,0.965,0.477;0.943,0.322,0.395,0.564,0.466,0.549,0.714,0.54,0.236,0.88;0.0702,0.473,0.107,0.202,0.286,0.609,0.258,0.00693,0.797,0.0623;0.828,0.924,0.706,0.894,0.308,0.679,0.431,0.971,0.798,0.0443;0.325,0.0413,0.65,0.0932,0.529,0.801,0.795,0.45,0.22,0.69;0.0858,0.519,0.66,0.0382,0.545,0.634,0.0459,0.834,0.000736,0.387;0.146,0.586,0.933,0.329,0.157,0.0451,0.0978,0.742,0.938,0.72;0.493,0.0149,0.0819,0.771,0.713,0.311,0.24,0.608,0.192,0.326;0.141,0.344,0.0134,0.362,0.454,0.501,0.801,0.356,0.483,0.846;0.22,0.999,0.486,0.642,0.151,0.763,0.568,0.974,0.216,0.117;0.669,0.742,0.767,0.081,0.0155,0.615,0.0207,0.872,0.473,0.148;0.327,0.844,0.998,0.00104,0.672,0.0163,0.794,0.756,0.625,0.0778;0.949,0.49,0.162,0.651,0.107,0.446,0.995,0.577,0.738,0.613;0.353,0.183,0.233,0.466,0.326,0.719,0.571,0.353,0.554,0.135;0.24,0.946,0.324,0.18,0.617,0.135,0.868,0.846,0.837,0.974;0.797,0.954,0.744,0.504,0.335,0.634,0.331,0.149,0.617,0.589;0.53,0.794,0.253,0.557,0.742,0.831,0.253,0.478,0.025,0.465;0.333,0.51,0.0183,0.0104,0.179,0.387,0.517,0.955,0.722,0.727;a;
aaaaaaa;0.783;aaaaaaa;0.908;aaaaaaa;0.932;a;0.302;0.0332;a;a;a;aaaaaa;aaa;aaaa;aaa;0.892;0.864;0.713;0.25,0.43,0.988,0.332,0.36,0.884,0.567,0.846,0.0247,0.463;0.575,0.199,0.147,0.235,0.5,0.584,0.467,0.335,0.129,0.573;0.0784,0.857,0.133,0.626,0.622,0.0483,0.0504,0.174,0.371,0.57;0.993,0.0431,0.144,0.237,0.673,0.702,0.188,0.392,0.907,0.647;0.403,0.234,0.554,0.465,0.0825,0.0338,0.0255,0.869,0.0078,0.56;0.726,0.421,0.728,0.01,0.6,0.909,0.917,0.381,0.0813,0.278;0.901,0.159,0.087,0.181,0.922,0.702,0.618,0.804,0.112,0.974;0.545,0.329,0.0265,0.203,0.318,0.158,0.428,0.0156,0.157,0.0196;0.97,0.453,0.766,0.101,0.674,0.876,0.319,0.973,0.291,0.711;0.192,0.514,0.905,0.827,0.967,0.309,0.256,0.194,0.186,0.987;0.738,0.935,0.606,0.766,0.473,0.802,0.403,0.64,0.609,0.215;0.819,0.648,0.35,0.783,0.0875,0.699,0.807,0.579,0.539,0.77;0.286,0.0323,0.055,0.652,0.413,0.882,0.833,0.688,0.673,0.514;0.303,0.771,0.333,0.748,0.0202,0.0102,0.133,0.739,0.363,0.393;0.661,0.541,0.136,0.556,0.0507,0.499,0.0107,0.734,0.476,0.135;0.305,0.231,0.812,0.658,0.379,0.478,0.0446,0.187,0.529,0.646;0.27,0.937,0.181,0.968,0.747,0.305,0.296,0.256,0.449,0.869;0.996,0.757,0.782,0.27,0.0623,0.859,0.0687,0.289,0.316,0.979;0.853,0.396,0.0557,0.318,0.0883,0.0223,0.59,0.318,0.213,0.755;aaaaaaaa;
aaaaa;0.242;aaa;0.297;aaaaaaaa;0.409;a;0.337;0.656;a;aaaa;aa;aa;aaaa;aaaaa;a;0.414;0.81;0.471;0.998,0.146,0.455,0.801,0.149,0.174,0.708,0.0584,0.116,0.507;0.07,0.271,0.0118,0.0141,0.5,0.24,0.484,0.974,0.369,0.838;0.248,0.834,0.72,0.725,0.432,0.0536,0.0506,0.604,0.72,0.794;0.121,0.78,0.734,0.61,0.29,0.807,0.559,0.415,0.757,0.802;0.566,0.579,0.137,0.681,0.129,0.626,0.678,0.219,0.355,0.142;0.792,0.921,0.973,0.943,0.491,0.622,0.276,0.45,0.959,0.709;0.935,0.671,0.0471,0.206,0.268,0.677,0.494,0.53,0.278,0.895;0.816,0.283,0.613,0.728,0.578,0.961,0.487,0.833,0.356,0.91;0.197,0.171,0.0901,0.339,0.57,0.771,0.949,0.642,0.039,0.141;0.92,0.126,0.467,0.306,0.57,0.0104,0.102,0.652,0.267,0.816;0.602,0.113,0.704,0.861,0.263,0.299,0.0603,0.345,0.581,0.774;0.301,0.802,0.537,0.631,0.000871,0.163,0.174,0.573,0.0504,0.775;0.374,0.123,0.0394,0.635,0.546,0.788,0.0484,0.102,0.0207,0.0757;0.0557,0.604,0.266,0.996,0.427,0.496,0.903,0.557,0.422,0.547;0.0718,0.476,0.233,0.536,0.8,0.656,0.555,0.0578,0.0757,0.322;0.466,0.492,0.277,0.907,0.542,0.0554,0.0932,0.263,0.266,0.764;0.813,0.659,0.855,0.538,0.425,0.867,0.133,0.365,0.395,0.16;0.674,0.244,0.671,0.981,0.72,0.137,0.877,0.655,0.967,0.3;0.765,0.593,0.704,0.317,0.33,0.957,0.328,0.601,0.429,0.235;aa;
aaa;0.513;aaaaaaaa;0.396;aaa;0.859;a;0.551;0.359;aaa;aa;aa;aaaaaa;aaaa;aaaaa;a;0.493;0.213;0.981;0.27,0.758,0.731,0.728,0.954,0.715,0.199,0.743,0.412,0.903;0.347,0.214,0.877,0.575,0.375,0.154,0.115,0.281,0.679,0.823;0.136,0.842,0.0161,0.208,0.717,0.738,0.54,0.252,0.782,0.296;0.324,0.566,0.13,0.482,0.283,0.0285,0.767,0.836,0.539,0.725;0.792,0.626,0.386,0.627,0.416,0.367,0.836,0.368,0.593,0.991;0.239,0.75,0.389,0.33,0.452,0.108,0.411,0.323,0.747,0.212;0.638,0.618,0.776,0.808,0.5,0.617,0.913,0.158,0.473,0.906;0.975,0.264,0.959,0.56,0.988,0.136,0.357,0.102,0.809,0.438;0.638,0.129,0.447,0.615,0.991,0.105,0.293,0.612,0.558,0.895;0.444,0.954,0.416,0.121,0.816,0.523,0.762,0.776,0.876,0.0979;0.0655,0.0978,0.689,0.696,0.527,0.0369,0.498,0.26,0.0882,0.813;0.251,0.626,0.488,0.394,0.4,0.0977,0.734,0.0485,0.443,0.971;0.878,0.296,0.156,0.684,0.284,0.72,0.73,0.273,0.922,0.618;0.437,0.631,0.785,0.532,0.832,0.799,0.412,0.245,0.948,0.447;0.17,0.619,0.228,0.637,0.108,0.243,0.821,0.391,0.251,0.835;0.437,0.143,0.858,0.447,0.13,0.0556,0.34,0.324,0.766,0.415;0.607,0.151,0.386,0.912,0.575,0.123,0.382,0.534,0.0294,0.836;0.305,0.734,0.00274,0.133,0.243,0.27,0.526,0.979,0.914,0.644;0.798,0.281,0.0751,0.742,0.377,0.248,0.522,0.852,0.82,0.729;aaaaa;
aaaaaaa;0.225;aaaaaa;0.0554;aa;0.0735;a;0.868;0.213;aaaa;a;a;aaa;aaaaa;aa;a;0.475;0.951;0.216;0.25,0.57,0.401,0.139,0.627,0.769,0.527,0.385,0.951,0.49;0.211,0.855,0.114,0.452,0.0748,0.34,0.423,0.443,0.234,0.179;0.0647,0.586,0.722,0.573,0.0943,0.954,0.225,0.195,0.134,0.23;0.257,0.134,0.27,0.934,0.00867,0.906,0.226,0.103,0.425,0.591;0.643,0.746,0.356,0.978,0.454,0.643,0.66,0.558,0.482,0.724;0.689,0.765,0.857,0.315,0.734,0.41,0.96,0.26,0.354,0.0637;0.651,0.123,0.566,0.941,0.128,0.319,0.97,0.398,0.223,0.329;0.0839,0.291,0.405,0.914,0.227,0.467,0.255,0.541,0.104,0.934;0.595,0.149,0.0603,0.0535,0.207,0.538,0.297,0.975,0.398,0.143;0.542,0.402,0.616,0.0514,0.48,0.644,0.426,0.648,0.848,0.79;0.253,0.876,0.367,0.0347,0.271,0.0658,0.857,0.926,0.402,0.0592;0.171,0.612,0.549,0.872,0.289,0.272,0.374,0.837,0.673,0.329;0.274,0.234,0.919,0.805,0.739,0.46,0.435,0.173,0.161,0.583;0.696,0.859,0.667,0.758,0.287,0.00949,0.0306,0.235,0.217,0.503;0.809,0.967,0.184,0.101,0.621,0.324,0.901,0.55,0.805,0.243;0.985,0.518,0.42,0.668,0.307,0.392,0.856,0.919,0.837,0.804;0.324,0.965,0.182,0.545,0.832,0.34,0.0953,0.94,0.687,0.0651;0.437,0.245,0.897,0.393,0.139,0.0863,0.0577,0.0577,0.876,0.82;0.764,0.00254,0.716,0.281,0.32,0.808,0.436,0.225,0.996,0.58;aaaaaaaa;
aaaaa;0.365;aaaaaa;0.0894;aaaaaa;0.211;a;0.148;0.259;aaaa;aaaa;a;aaaa;aaa;aaaaaa;a;0.0793;0.733;0.978;0.555,0.292,0.65,0.741,0.703,0.308,0.495,0.21,0.461,0.843;0.397,0.628,0.293,0.276,0.893,0.826,0.442,0.536,0.66,0.531;0.748,0.307,0.189,0.0353,0.156,0.809,0.248,0.761,0.648,0.608;0.333,0.661,0.197,0.056,0.224,0.719,0.451,0.258,0.925,0.612;0.616,0.383,0.979,0.0113,0.0135,0.142,0.343,0.448,0.53,0.432;0.699,0.128,0.834,0.95,0.774,0.98,0.0436,0.722,0.84,0.8;0.22,0.79,0.88,0.336,0.595,0.00687,0.13,0.846,0.445,0.108;0.733,0.631,0.585,0.271,0.876,0.711,0.544,0.0337,0.24,0.774;0.00217,0.654,0.791,0.179,0.942,0.645,0.594,0.113,0.766,0.205;0.0873,0.545,0.368,0.853,0.104,0.855,0.49,0.302,0.561,0.656;0.246,0.94,0.2,0.406,0.904,0.198,0.656,0.907,0.077,0.0624;0.297,0.63,0.751,0.643,0.428,0.116,0.849,0.29,0.833,0.727;0.758,0.423,0.563,0.809,0.414,0.586,0.408,0.39,0.201,0.108;0.836,0.981,0.707,0.394,0.271,0.916,0.0736,0.355,0.77,0.384;0.22,0.705,0.763,0.997,0.366,0.193,0.742,0.466,0.913,0.234;0.295,0.986,0.0313,0.569,0.152,0.946,0.917,0.679,0.787,0.42;0.723,0.828,0.278,0.345,0.342,0.582,0.364,0.107,0.623,0.458;0.341,0.275,0.598,0.715,0.0289,0.972,0.374,0.107,0.0561,0.993;0.246,0.987,0.107,0.443,0.93,0.494,0.15,0.694,0.208,0.659;aaaaaaaaaa;
aaaaaaa;0.0571;aaaaa;0.582;aaaaaaaa;0.661;a;0.633;0.837;a;aaa;aa;a;aa;a;aaa;0.39;0.141;0.314;0.158,0.0576,0.208,0.422,0.0102,0.939,0.0915,0.97,0.188,0.249;0.565,0.574,0.642,0.0219,0.439,0.734,0.0178,0.289,0.613,0.0254;0.0378,0.629,0.194,0.587,0.489,0.64,0.139,0.829,0.642,0.918;0.0351,0.82,0.307,0.671,0.589,0.255,0.238,0.501,0.461,0.605;0.409,0.3,0.143,0.217,0.785,0.242,0.328,0.163,0.673,0.108;0.356,0.666,0.892,0.671,0.415,0.734,0.0725,0.143,0.632,0.381;0.0512,0.507,0.264,0.371,0.576,0.835,0.354,0.704,0.076,0.887;0.486,0.238,0.516,0.876,0.228,0.85,0.0899,0.289,0.534,0.36;0.821,0.408,0.0256,0.0215,0.0249,0.252,0.657,0.641,0.244,0.583;0.254,0.662,0.989,0.572,0.542,0.551,0.101,0.216,0.243,0.984;0.297,0.658,0.477,0.184,0.0714,0.338,0.022,0.141,0.857,0.19;0.766,0.235,0.672,0.415,0.627,0.361,0.364,0.968,0.259,0.4;0.766,0.651,0.45,0.76,0.437,0.652,0.491,0.368,0.518,0.734;0.27,0.793,0.849,0.369,0.181,0.782,0.4,0.987,0.653,0.455;0.849,0.477,0.587,0.875,0.267,0.616,0.612,0.0708,0.496,0.538;0.492,0.907,0.498,0.309,0.362,0.825,0.54,0.439,0.413,0.109;0.28,0.644,0.628,0.931,0.477,0.423,0.981,0.272,0.375,0.279;0.69,0.618,0.089,0.793,0.671,0.14,0.476,0.145,0.958,0.977;0.359,0.111,0.276,0.066,0.934,0.952,0.445,0.332,0.19,0.338;aaaaa;
