ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(string,5);ATT8(string,8);ATT9(string,9);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;aaa;0.909;aaaaaa;0.0263;aaaaaa;a;aaaaa;aaaaaaaa;aaaaaa;aaaaa;0.362;0.636;aaaaaaa;aa;a;0.43;0.848;aaaa;0.663,0.328,0.172,0.284,0.845,0.99,0.129,0.779,0.885,0.909;0.471,0.626,0.992,0.199,0.421,0.991,0.0202,0.0422,0.992,0.83;0.0606,0.442,0.941,0.423,0.906,0.0473,0.983,0.726,0.373,0.873;0.566,0.821,0.668,0.00547,0.912,0.633,0.917,0.427,0.669,0.147;0.693,0.755,0.434,0.864,0.902,0.456,0.775,0.781,0.0327,0.843;0.244,0.144,0.921,0.473,0.807,0.862,0.0338,0.437,0.0368,0.825;0.491,0.204,0.231,0.932,0.617,0.631,0.766,0.895,0.102,0.982;0.997,0.619,0.633,0.0494,0.194,0.632,0.558,0.335,0.475,0.217;0.962,0.81,0.853,0.74,0.768,0.767,0.101,0.549,0.686,0.256;0.519,0.442,0.925,0.803,0.697,0.0798,0.954,0.711,0.315,0.249;0.251,0.148,0.545,0.159,0.997,0.777,0.896,0.207,0.156,0.0258;0.965,0.49,0.469,0.641,0.678,0.907,0.491,0.889,0.504,0.1;0.121,0.837,0.426,0.688,0.61,0.672,0.294,0.023,0.877,0.549;0.0431,0.844,0.645,0.256,0.324,0.222,0.541,0.169,0.356,0.487;0.635,0.474,0.871,0.786,0.621,0.193,0.107,0.211,0.104,0.0104;0.666,0.346,0.0718,0.808,0.499,0.88,0.786,0.169,0.429,0.37;0.814,0.267,0.716,0.43,0.226,0.446,0.481,0.0175,0.977,0.12;0.731,0.625,0.358,0.723,0.657,0.106,0.37,0.871,0.998,0.107;0.436,0.684,0.144,0.889,0.859,0.18,0.605,0.392,0.982,0.222;aaa;
aaa;aaa;0.923;aaaaaa;0.243;a;a;a;aaaaaaaa;aaaaa;a;0.988;0.0744;a;aaaaaa;a;0.248;0.00162;aa;0.14,0.642,0.979,0.611,0.0392,0.583,0.856,0.183,0.582,0.14;0.157,0.65,0.955,0.402,0.844,0.75,0.395,0.165,0.413,0.682;0.897,0.93,0.962,0.965,0.583,0.295,0.0119,0.64,0.162,0.57;0.319,0.179,0.846,0.637,0.716,0.528,0.569,0.323,0.347,0.626;0.593,0.259,0.96,0.83,0.499,0.691,0.646,0.37,0.171,0.409;0.43,0.821,0.828,0.142,0.67,0.73,0.182,0.569,0.0312,0.0683;0.664,0.623,0.885,0.0902,0.227,0.616,0.955,0.657,0.992,0.408;0.141,0.974,0.274,0.216,0.0742,0.821,0.967,0.112,0.42,0.801;0.145,0.159,0.395,0.859,0.885,0.335,0.506,0.102,0.534,0.841;0.334,0.0302,0.739,0.673,0.564,0.438,0.896,0.548,0.671,0.484;0.482,0.979,0.746,0.0598,0.863,0.776,0.386,0.16,0.121,0.971;0.776,0.431,0.927,0.918,0.00781,0.214,0.258,0.433,0.81,0.478;0.00345,0.9,0.289,0.801,0.0448,0.692,0.584,0.34,0.208,0.892;0.73,0.322,0.495,0.699,0.346,0.164,0.357,0.312,0.0438,0.927;0.359,0.997,0.445,0.169,0.397,0.427,0.113,0.562,0.722,0.834;0.551,0.46,0.464,0.642,0.788,0.223,0.567,0.981,0.493,0.574;0.404,0.344,0.063,0.583,0.843,0.386,0.303,0.388,0.424,0.878;0.457,0.214,0.103,0.891,0.594,0.555,0.917,0.0895,0.745,0.367;0.678,0.898,0.882,0.772,0.43,0.849,0.841,0.873,0.118,0.0708;aaaaaaaaaa;
aa;aaa;0.192;aaaaa;0.55;aa;a;aaaaa;aaaaaaa;aaaaa;a;0.0896;0.0312;aaa;aaaaa;a;0.414;0.211;aa;0.757,0.828,0.215,0.119,0.336,0.488,0.332,0.694,0.96,0.344;0.89,0.989,0.0989,0.292,0.326,0.607,0.316,0.438,0.377,0.783;0.75,0.903,0.84,0.423,0.65,0.0405,0.362,0.0258,0.535,0.389;0.491,0.701,0.871,0.384,0.963,0.81,0.848,0.265,0.00376,0.194;0.0558,0.262,0.189,0.608,0.6,0.389,0.469,0.129,0.682,0.403;0.433,0.589,0.504,0.422,0.85,0.238,0.781,0.553,0.708,0.394;0.35,0.822,0.494,0.0186,0.134,0.843,0.697,0.743,0.12,0.146;0.968,0.0862,0.839,0.831,0.74,0.77,0.533,0.629,0.502,0.318;0.792,0.449,0.842,0.838,0.054,0.214,0.0532,0.718,0.239,0.856;0.282,0.769,0.31,0.657,0.561,0.5,0.654,0.45,0.906,0.159;0.482,0.488,0.231,0.121,0.418,0.105,0.128,0.951,0.769,0.916;0.634,0.961,0.435,0.968,0.345,0.349,0.674,0.826,0.277,0.784;0.0897,0.294,0.364,0.286,0.071,0.49,0.145,0.66,0.571,0.283;0.742,0.441,0.624,0.48,0.574,0.231,0.254,0.505,0.777,0.369;0.222,0.964,0.874,0.497,0.192,0.773,0.581,0.743,0.265,0.751;0.309,0.2,0.962,0.482,0.432,0.228,0.937,0.908,0.144,0.835;0.0361,0.191,0.94,0.831,0.718,0.545,0.836,0.77,0.779,0.379;0.95,0.0788,0.244,0.637,0.991,0.474,0.957,0.36,0.141,0.859;0.862,0.868,0.492,0.491,0.813,0.632,0.0152,0.358,0.562,0.0468;aaaaaaaaa;
a;aaa;0.234;aaaa;0.652;aaa;a;aaaa;a;aaaaaaa;aaaaaaa;0.933;0.579;aaaa;aaaaaaaaa;a;0.529;0.706;aaaaa;0.0889,0.302,0.504,0.696,0.393,0.343,0.676,0.55,0.462,0.57;0.6,0.609,0.927,0.174,0.836,0.864,0.404,0.856,0.78,0.00524;0.0412,0.829,0.485,0.681,0.68,0.889,0.283,0.933,0.134,0.402;0.221,0.711,0.454,0.25,0.292,0.563,0.793,0.252,0.981,0.784;0.477,0.394,0.482,0.843,0.278,0.0593,0.197,0.506,0.061,0.561;0.58,0.981,0.0363,0.839,0.361,0.249,0.838,0.0181,0.807,0.501;0.018,0.83,0.982,0.315,0.812,0.739,0.224,0.21,0.865,0.444;0.304,0.81,0.363,0.168,0.687,0.449,0.916,0.25,0.153,0.653;0.46,0.427,0.284,0.179,0.0306,0.886,0.00197,0.0988,0.0637,0.914;0.326,0.571,0.958,0.033,0.534,0.205,0.44,0.0585,0.959,0.629;0.123,0.472,0.627,0.35,0.669,0.548,0.846,0.547,0.515,0.734;0.545,0.0125,0.936,0.938,0.571,0.44,0.685,0.685,0.407,0.141;0.836,0.661,0.854,0.91,0.0605,0.893,0.559,0.797,0.805,0.394;0.529,0.00764,0.412,0.494,0.882,0.265,0.75,0.892,0.128,0.18;0.14,0.0983,0.429,0.693,0.619,0.805,0.717,0.0557,0.432,0.414;0.378,0.688,0.0876,0.0506,0.661,0.961,0.795,0.899,0.00317,0.339;0.327,0.244,0.0939,0.257,0.928,0.619,0.00584,0.118,0.0977,0.651;0.41,0.334,0.103,0.861,0.272,0.297,0.849,0.622,0.377,0.871;0.779,0.141,0.225,0.21,0.0982,0.102,0.908,0.0487,0.72,0.893;aaaaaaaaaa;
aaaa;aa;0.144;aaaaa;0.529;aaaaa;a;aaaa;aaaaaaaa;a;a;0.197;0.421;aaaaaaa;aaaaaaaaa;a;0.417;0.346;aaaa;0.14,0.462,0.884,0.295,0.181,0.219,0.568,0.254,0.211,0.262;0.12,0.467,0.794,0.291,0.988,0.5,0.617,0.976,0.907,0.0999;0.957,0.00176,0.531,0.959,0.782,0.61,0.979,0.75,0.0981,0.293;0.163,0.97,0.214,0.826,0.992,0.216,0.114,0.255,0.413,0.181;0.104,0.473,0.953,0.137,0.118,0.504,0.22,0.01,0.524,0.724;0.573,0.41,0.0736,0.753,0.758,0.476,0.971,0.794,0.476,0.866;0.815,0.139,0.475,0.867,0.357,0.904,0.462,0.00784,0.7,0.173;0.882,0.336,0.421,0.382,0.382,0.235,0.583,0.294,0.715,0.583;0.47,0.349,0.281,0.0126,0.652,0.0452,0.349,0.527,0.762,0.896;0.456,0.698,0.0454,0.36,0.903,0.663,0.353,0.209,0.611,0.392;0.69,0.306,0.628,0.903,0.804,0.965,0.49,0.702,0.149,0.823;0.442,0.105,0.575,0.849,0.285,0.997,0.325,0.922,0.767,0.0203;0.397,0.733,0.226,0.211,0.0807,0.00886,0.904,0.515,0.409,0.0787;0.863,0.109,0.988,0.245,0.505,0.202,0.589,0.968,0.804,0.653;0.386,0.666,0.288,0.729,0.244,0.0557,0.964,0.779,0.985,0.444;0.488,0.0563,0.516,0.437,0.764,0.601,0.331,0.628,0.851,0.905;0.926,0.357,0.313,0.354,0.417,0.882,0.958,0.927,0.453,0.947;0.963,0.523,0.192,0.24,0.739,0.852,0.832,0.845,0.653,0.18;0.588,0.182,0.915,0.301,0.691,0.325,0.653,0.53,0.364,0.859;aaaaa;
aaaaa;a;0.716;a;0.686;aaaa;a;aaaa;aaaa;aaaaaaa;aa;0.979;0.614;aa;aaaa;a;0.965;0.901;aaa;0.398,0.376,0.581,0.00593,0.673,0.865,0.608,0.868,0.232,0.3;0.132,0.415,0.23,0.237,0.757,0.0316,0.276,0.363,0.679,0.604;0.069,0.974,0.0613,0.599,0.871,0.435,0.399,0.44,0.974,0.978;0.511,0.413,0.913,0.727,0.507,0.781,0.771,0.776,0.0328,0.841;0.949,0.846,0.781,0.983,0.949,0.53,0.464,0.0519,0.0515,0.895;0.326,0.798,0.416,0.479,0.294,0.8,0.651,0.906,0.915,0.103;0.864,0.0171,0.244,0.687,0.495,0.751,0.834,0.0113,0.362,0.505;0.389,0.312,0.695,0.28,0.272,0.435,0.313,0.931,0.729,0.462;0.654,0.282,0.468,0.404,0.0422,0.525,0.601,0.203,0.962,0.376;0.507,0.695,0.767,0.953,0.295,0.474,0.687,0.483,0.595,0.681;0.389,0.851,0.436,0.174,0.287,0.631,0.155,0.236,0.218,0.579;0.562,0.196,0.19,0.413,0.762,0.395,0.73,0.923,0.886,0.637;0.302,0.916,0.976,0.654,0.986,0.167,0.7,0.798,0.528,0.148;0.219,0.606,0.851,0.616,0.955,0.689,0.283,0.752,0.426,0.477;0.895,0.432,0.435,0.295,0.673,0.918,0.426,0.146,0.495,0.651;0.0303,0.248,0.55,0.963,0.417,0.508,0.177,0.59,0.231,0.493;0.61,0.243,0.57,0.628,0.01,0.0126,0.204,0.743,0.79,0.604;0.895,0.204,0.952,0.234,0.874,0.0815,0.929,0.906,0.714,0.543;0.841,0.0604,0.797,0.716,0.6,0.322,0.829,0.903,0.59,0.0297;aaaaa;
a;a;0.361;aaaaa;0.608;aaaaaa;a;aa;aaaa;aaaaaa;aa;0.594;0.0919;aa;aaaaaaaa;a;0.708;0.881;aaaa;0.0468,0.0476,0.513,0.666,0.978,0.111,0.71,0.179,0.0444,0.225;0.992,0.947,0.536,0.104,0.58,0.45,0.234,0.697,0.0263,0.566;0.497,0.677,0.239,0.14,0.125,0.556,0.794,0.994,0.108,0.115;0.818,0.277,0.82,0.9,0.567,0.238,0.95,0.845,0.801,0.564;0.0645,0.288,0.626,0.0183,0.219,0.586,0.296,0.135,0.176,0.651;0.45,0.118,0.969,0.00328,0.0791,0.0209,0.172,0.0106,0.627,0.301;0.508,0.34,0.406,0.896,0.959,0.204,0.987,0.653,0.0997,0.912;0.698,0.971,0.719,0.802,0.983,0.87,0.513,0.928,0.801,0.719;0.69,0.399,0.722,0.561,0.366,0.266,0.537,0.591,0.481,0.38;0.899,0.615,0.453,0.659,0.778,0.406,0.071,0.118,0.364,0.205;0.178,0.66,0.298,0.128,0.111,0.446,0.0121,0.0767,0.278,0.736;0.357,0.0166,0.394,0.207,0.933,0.451,0.78,0.16,0.154,0.15;0.0361,0.362,0.223,0.557,0.27,0.537,0.636,0.217,0.0908,0.942;0.87,0.446,0.094,0.084,0.211,0.878,0.979,0.304,0.325,0.385;0.256,0.792,0.754,0.691,0.806,0.0955,0.738,0.379,0.5,0.515;0.169,0.839,0.776,0.778,0.503,0.374,0.828,0.0424,0.0149,0.903;0.0117,0.0273,0.167,0.643,0.634,0.312,0.819,0.0395,0.869,0.554;0.39,0.0179,0.881,0.55,0.141,0.237,0.0757,0.87,0.337,0.242;0.295,0.997,0.113,0.133,0.32,0.466,0.225,0.192,0.362,0.689;aaaaa;
aaa;a;0.937;aaaaaa;0.908;aaaa;a;aaa;aaaaaaaa;aaaaaaaa;aaaaaa;0.858;0.671;aa;a;a;0.859;0.444;aa;0.037,0.567,0.0263,0.00185,0.0978,0.797,0.302,0.246,0.971,0.663;0.136,0.192,0.493,0.508,0.0823,0.775,0.719,0.0712,0.936,0.179;0.587,0.473,0.669,0.291,0.907,0.336,0.0762,0.847,0.524,0.0552;0.275,0.11,0.884,0.285,0.959,0.234,0.784,0.584,0.606,0.209;0.207,0.592,0.365,0.421,0.366,0.173,0.809,0.0429,0.254,0.812;0.445,0.811,0.508,0.446,0.173,0.448,0.39,0.708,0.821,0.533;0.793,0.837,0.57,0.236,0.4,0.064,0.0473,0.226,0.9,0.0686;0.884,0.982,0.0755,0.369,0.116,0.38,0.836,0.622,0.728,0.23;0.912,0.956,0.268,0.809,0.069,0.932,0.756,0.0434,0.589,0.737;0.34,0.186,0.901,0.591,0.688,0.0746,0.803,0.0913,0.131,0.12;0.519,0.073,0.755,0.966,0.541,0.287,0.306,0.89,0.949,0.383;0.072,0.936,0.738,0.306,0.542,0.658,0.511,0.206,0.789,0.929;0.659,0.698,0.0418,0.16,0.918,0.395,0.809,0.781,0.000851,0.309;0.0927,0.186,0.562,0.235,0.351,0.367,0.0975,0.333,0.222,0.0567;0.502,0.225,0.496,0.288,0.908,0.533,0.217,0.0469,0.388,0.15;0.898,0.136,0.452,0.464,0.0646,0.903,0.997,0.24,0.405,0.969;0.328,0.948,0.0447,0.442,0.552,0.0944,0.227,0.0911,0.79,0.0896;0.543,0.6,0.559,0.486,0.0382,0.805,0.693,0.269,0.589,0.844;0.577,0.346,0.706,0.558,0.956,0.892,0.00355,0.621,0.792,0.921;aaaaa;
aaa;aa;0.428;aaa;0.961;aaaa;a;aaaaa;aa;aaa;a;0.652;0.202;aaaa;aaaaa;a;0.211;0.233;aaaaa;0.373,0.141,0.0929,0.687,0.383,0.205,0.212,0.867,0.0382,0.77;0.194,0.978,0.159,0.998,0.633,0.0808,0.668,0.572,0.621,0.531;0.397,0.305,0.803,0.702,0.48,0.0728,0.559,0.457,0.776,0.265;0.787,0.475,0.691,0.342,0.764,0.133,0.17,0.213,0.772,0.174;0.0558,0.0234,0.0729,0.606,0.38,0.676,0.169,0.126,0.975,0.565;0.945,0.223,0.897,0.118,0.235,0.0424,0.361,0.531,0.545,0.656;0.142,0.734,0.242,0.527,0.116,0.139,0.578,0.355,0.213,0.278;0.152,0.947,0.299,0.536,0.965,0.631,0.304,0.0295,0.00779,0.942;0.92,0.0201,0.628,0.954,0.476,0.322,0.094,0.653,0.218,0.564;0.52,0.531,0.665,0.034,0.445,0.378,0.838,0.564,0.997,0.867;0.237,0.75,0.654,0.552,0.0736,0.426,0.346,0.368,0.856,0.823;0.335,0.453,0.599,0.694,0.846,0.493,0.161,0.0979,0.822,0.0434;0.00778,0.747,0.000275,0.622,0.638,0.149,0.693,0.182,0.988,0.773;0.152,0.119,0.926,0.298,0.814,0.739,0.187,0.832,0.706,0.276;0.749,0.252,0.763,0.0712,0.82,0.919,0.985,0.166,0.836,0.856;0.541,0.0361,0.396,0.151,0.979,0.562,0.776,0.0992,0.668,0.787;0.7,0.447,0.518,0.589,0.745,0.0219,0.543,0.81,0.172,0.887;0.0325,0.597,0.923,0.745,0.801,0.763,0.127,0.238,0.482,0.816;0.142,0.944,0.867,0.637,0.339,0.457,0.15,0.484,0.474,0.866;aaa;
aa;a;0.629;aaa;0.715;aaa;a;aaaa;aa;aaaaaaaaa;a;0.831;0.421;a;aaaaaaaa;a;0.33;0.711;aa;0.187,0.809,0.852,0.958,0.638,0.732,0.794,0.0508,0.705,0.617;0.0629,0.783,0.86,0.698,0.164,0.0941,0.978,0.0152,0.194,0.685;0.407,0.972,0.319,0.904,0.0952,0.64,0.716,0.238,0.488,0.853;0.576,0.289,0.732,0.259,0.899,0.642,0.373,0.836,0.907,0.53;0.559,0.827,0.106,0.747,0.813,0.795,0.789,0.195,0.665,0.0471;0.828,0.686,0.969,0.488,0.294,0.369,0.165,0.556,0.237,0.444;0.848,0.411,0.394,0.495,0.779,0.0709,0.796,0.158,0.725,0.496;0.392,0.218,0.791,0.786,0.0101,0.0708,0.932,0.12,0.812,0.461;0.314,0.327,0.547,0.358,0.955,0.142,0.682,0.989,0.729,0.258;0.106,0.623,0.32,0.0475,0.24,0.706,0.124,0.103,0.292,0.922;0.897,0.679,0.201,0.784,0.695,0.152,0.0684,0.842,0.903,0.352;0.927,0.91,0.719,0.0408,0.504,0.798,0.256,0.999,0.672,0.616;0.489,0.767,0.987,0.842,0.504,0.273,0.953,0.764,0.97,0.244;0.221,0.694,0.47,0.0146,0.211,0.453,0.196,0.772,0.542,0.616;0.943,0.222,0.811,0.817,0.173,0.0127,0.185,0.905,0.216,0.792;0.0324,0.772,0.257,0.252,0.35,0.426,0.414,0.845,0.596,0.273;0.799,0.765,0.551,0.448,0.16,0.808,0.956,0.582,0.487,0.838;0.602,0.00323,0.328,0.945,0.463,0.982,0.357,0.131,0.495,0.656;0.292,0.615,0.114,0.256,0.75,0.664,0.226,0.996,0.478,0.153;aa;
aaaaaa;aaa;0.233;aaaa;0.146;aaaa;a;aaa;aaaaaaa;a;aa;0.145;0.833;a;aaa;a;0.757;0.678;aaaa;0.622,0.0103,0.715,0.107,0.184,0.299,0.172,0.323,0.299,0.663;0.504,0.416,0.307,0.0952,0.0864,0.443,0.54,0.54,0.824,0.25;0.965,0.667,0.662,0.875,0.691,0.611,0.15,0.725,0.349,0.453;0.445,0.637,0.908,0.263,0.264,0.415,0.644,0.683,0.201,0.736;0.286,0.243,0.101,0.186,0.108,0.184,0.0434,0.215,0.581,0.826;0.783,0.75,0.394,0.47,0.752,0.962,0.556,0.127,0.541,0.538;0.589,0.11,0.829,0.941,0.195,0.398,0.0475,0.476,0.727,0.759;0.412,0.0108,0.796,0.422,0.743,0.291,0.208,0.486,0.0218,0.617;0.0209,0.0545,0.525,0.189,0.195,0.903,0.938,0.726,0.478,0.0375;0.99,0.912,0.165,0.438,0.118,0.351,0.567,0.525,0.837,0.21;0.959,0.504,0.383,0.457,0.624,0.0322,0.744,0.363,0.926,0.751;0.531,0.464,0.839,0.889,0.375,0.562,0.095,0.386,0.091,0.791;0.944,0.677,0.981,0.208,0.653,0.702,0.72,0.353,0.9,0.0077;0.344,0.535,0.525,0.444,0.539,0.39,0.752,0.496,0.913,0.622;0.11,0.0853,0.0268,0.731,0.237,0.259,0.0967,0.0221,0.756,0.149;0.581,0.984,0.499,0.131,0.196,0.756,0.0342,0.172,0.619,0.76;0.516,0.739,0.8,0.294,0.494,0.981,0.35,0.268,0.0845,0.972;0.644,0.89,0.946,0.806,0.56,0.634,0.972,0.191,0.261,0.508;0.87,0.88,0.335,0.448,0.575,0.374,0.619,0.727,0.721,0.682;aaa;
aa;aaaa;0.617;aaa;0.66;aaaa;a;aaaa;aaaaaaa;aaaaa;aaa;0.474;0.151;aaa;aaaa;a;0.628;0.117;aa;0.0504,0.597,0.58,0.714,0.889,0.57,0.701,0.922,0.5,0.498;0.157,0.241,0.303,0.698,0.173,0.286,0.111,0.485,0.037,0.209;0.0901,0.774,0.922,0.916,0.0924,0.86,0.256,0.234,0.515,0.803;0.306,0.813,0.278,0.342,0.9,0.692,0.383,0.736,0.103,0.141;0.819,0.495,0.664,0.432,0.82,0.0859,0.00634,0.613,0.00378,0.488;0.587,0.844,0.397,0.582,0.312,0.878,0.608,0.505,0.286,0.0668;0.241,0.689,0.865,0.274,0.463,0.18,0.333,0.966,0.845,0.294;0.932,0.000893,0.0019,0.894,0.506,0.919,0.551,0.727,0.00214,0.0439;0.523,0.731,0.122,0.0786,0.614,0.204,0.401,0.519,0.985,0.191;0.456,0.875,0.815,0.406,0.988,0.891,0.542,0.158,0.981,0.0237;0.207,0.179,0.381,0.69,0.396,0.878,0.2,0.494,0.912,0.876;0.102,0.778,0.0175,0.691,0.363,0.599,0.865,0.208,0.693,0.0123;0.373,0.839,0.85,0.356,0.545,0.428,0.483,0.662,0.98,0.476;0.458,0.126,0.234,0.666,0.0876,0.103,0.066,0.269,0.437,0.442;0.425,0.177,0.388,0.035,0.478,0.825,0.994,0.335,0.0147,0.983;0.998,0.883,0.314,0.367,0.845,0.66,0.832,0.00515,0.598,0.735;0.841,0.762,0.271,0.939,0.068,0.563,0.16,0.294,0.904,0.254;0.12,0.0149,0.753,0.729,0.162,0.676,0.601,0.808,0.394,0.759;0.833,0.631,0.719,0.285,0.504,0.234,0.116,0.211,0.778,0.614;aaaaaaa;
aa;aaaa;0.545;aaaaa;0.899;aaaa;a;a;aaaaaa;aaaaa;aaaa;0.181;0.172;aa;aaaaaaa;a;0.435;0.601;a;0.807,0.247,0.788,0.855,0.164,0.84,0.542,0.349,0.811,0.387;0.981,0.229,0.279,0.61,0.89,0.59,0.545,0.29,0.935,0.222;0.966,0.441,0.996,0.537,0.973,0.372,0.683,0.83,0.301,0.595;0.56,0.439,0.425,0.224,0.101,0.672,0.484,0.464,0.477,0.0415;0.32,0.214,0.862,0.0564,0.342,0.757,0.224,0.713,0.834,0.827;0.744,0.568,0.482,0.46,0.734,0.553,0.116,0.666,0.184,0.85;0.932,0.939,0.173,0.793,0.98,0.662,0.751,0.871,0.158,0.945;0.291,0.358,0.524,0.233,0.704,0.544,0.503,0.853,0.752,0.458;0.701,0.0834,0.887,0.858,0.55,0.223,0.441,0.806,0.939,0.0346;0.521,0.516,0.535,0.406,0.873,0.542,0.98,0.614,0.325,0.545;0.518,0.835,0.355,0.548,0.62,0.827,0.576,0.998,0.767,0.211;0.135,0.0348,0.601,0.902,0.0786,0.802,0.368,0.528,0.244,0.433;0.182,0.0825,0.384,0.551,0.928,0.92,0.0633,0.479,0.408,0.0473;0.579,0.935,0.739,0.276,0.947,0.586,0.186,0.72,0.482,0.175;0.877,0.688,0.611,0.396,0.605,0.707,0.942,0.765,0.283,0.752;0.215,0.366,0.456,0.434,0.16,0.166,0.277,0.591,0.102,0.777;0.642,0.568,0.0717,0.301,0.947,0.782,0.72,0.577,0.481,0.192;0.648,0.815,0.0626,0.142,0.424,0.669,0.72,0.224,0.877,0.468;0.71,0.0223,0.249,0.101,0.26,0.506,0.204,0.462,0.688,0.258;aaaa;
aa;a;0.535;aaaaaa;0.513;aaaaaa;a;a;a;aaa;aaa;0.733;0.98;aaaaaa;aaaaaa;a;0.00137;0.0858;aa;0.243,0.64,0.831,0.67,0.386,0.41,0.78,0.0229,0.418,0.249;0.72,0.737,0.923,0.848,0.184,0.648,0.482,0.222,0.0783,0.941;0.963,0.746,0.324,0.892,0.517,0.92,0.943,0.944,0.767,0.0456;0.0935,0.975,0.178,0.626,0.289,0.267,0.618,0.0906,0.482,0.881;0.291,0.841,0.401,0.456,0.193,0.00544,0.497,0.18,0.306,0.497;0.758,0.703,0.28,0.949,0.785,0.655,0.506,0.0195,0.413,0.364;0.0568,0.228,0.704,0.787,0.0987,0.449,0.119,0.597,0.746,0.46;0.27,0.861,0.0771,0.428,0.209,0.73,0.0797,0.16,0.803,0.263;0.593,0.14,0.294,0.401,0.899,0.788,0.884,0.0015,0.261,0.758;0.718,0.97,0.379,0.647,0.132,0.594,0.931,0.113,0.0289,0.579;0.821,0.361,0.965,0.0617,0.269,0.981,0.0744,0.746,0.848,0.764;0.161,0.978,0.949,0.927,0.652,0.653,0.58,0.511,0.836,0.643;0.0429,0.41,0.07,0.246,0.18,0.497,0.898,0.0725,0.836,0.588;0.339,0.181,0.0641,0.936,0.113,0.00118,0.87,0.346,0.971,0.632;0.511,0.589,0.377,0.467,0.453,0.234,0.346,0.907,0.412,0.781;0.11,0.801,0.533,0.401,0.923,0.212,0.752,0.539,0.748,0.947;0.579,0.642,0.408,0.387,0.479,0.119,0.655,0.773,0.0588,0.426;0.243,0.557,0.0406,0.147,0.428,0.508,0.228,0.108,0.351,0.901;0.206,0.246,0.435,0.769,0.79,0.242,0.47,0.692,0.341,0.283;aaaaa;
aaaaaa;aaaa;0.505;aaaa;0.653;aa;a;aaa;a;aaaaaa;aaaaaa;0.192;0.577;aa;aaaaa;a;0.378;0.141;aaaaa;0.635,0.923,0.0181,0.821,0.777,0.95,0.052,0.627,0.428,0.349;0.602,0.975,0.356,0.195,0.646,0.57,0.62,0.667,0.744,0.7;0.079,0.0562,0.847,0.14,0.309,0.143,0.527,0.589,0.96,0.0812;0.197,0.527,0.337,0.929,0.359,0.278,0.469,0.327,0.221,0.821;0.376,0.114,0.899,0.354,0.537,0.906,0.178,0.176,0.483,0.994;0.387,0.697,0.676,0.228,0.322,0.537,0.277,0.458,0.46,0.571;0.716,0.493,0.525,0.51,0.189,0.543,0.623,0.502,0.613,0.927;0.446,0.962,0.574,0.847,0.589,0.37,0.555,0.0984,0.0434,0.97;0.288,0.671,0.884,0.839,0.357,0.42,0.587,0.307,0.272,0.454;0.819,0.533,0.28,0.541,0.757,0.865,0.642,0.425,0.361,0.874;0.453,0.417,0.132,0.988,0.326,0.703,0.0834,0.143,0.404,0.781;0.857,0.486,0.85,0.968,0.862,0.499,0.88,0.966,0.836,0.255;0.746,0.345,0.127,0.259,0.876,0.116,0.79,0.71,0.584,0.0963;0.675,0.235,0.67,0.192,0.366,0.762,0.66,0.0974,0.23,0.763;0.594,0.66,0.389,0.871,0.056,0.406,0.153,0.824,0.584,0.291;0.417,0.539,0.977,0.131,0.978,0.466,0.628,0.904,0.368,0.718;0.482,0.174,0.493,0.548,0.553,0.9,0.865,0.33,0.648,0.623;0.968,0.0976,0.333,0.968,0.795,0.0315,0.713,0.633,0.846,0.347;0.274,0.337,0.197,0.542,0.43,0.556,0.332,0.267,0.527,0.0589;aaaaaaaaaa;
