ATT0(string,2);ATT1(string,2);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;a;aaaaa;0.77;0.372;0.762;0.166;0.933;0.625;0.212;a;0.876;a;0.192;0.254;0.39;0.47;aaa;aaa;0.262;0.892;0.32;0.279,0.895,0.444,0.691,0.914,0.41,0.676,0.21,0.788,0.982;0.0337,0.615,0.962,0.482,0.522,0.475,0.745,0.487,0.866,0.37;0.284,0.723,0.869,0.49,0.538,0.0928,0.00742,0.667,0.817,0.583;0.613,0.659,0.497,0.196,0.502,0.926,0.499,0.462,0.162,0.221;0.194,0.64,0.355,0.0634,0.309,0.761,0.822,0.933,0.888,0.854;0.786,0.4,0.149,0.505,0.659,0.427,0.0182,0.0164,0.751,0.443;0.792,0.461,0.391,0.767,0.131,0.466,0.431,0.312,0.467,0.0752;0.238,0.605,0.934,0.326,0.362,0.968,0.341,0.997,0.179,0.774;0.223,0.889,0.677,0.317,0.0143,0.228,0.26,0.952,0.22,0.095;0.0466,0.639,0.41,0.994,0.898,0.626,0.648,0.896,0.22,0.415;0.95,0.215,0.886,0.779,0.636,0.78,0.339,0.63,0.736,0.47;0.042,0.147,0.76,0.427,0.596,0.491,0.754,0.502,0.287,0.955;0.856,0.416,0.251,0.808,0.433,0.34,0.433,0.891,0.509,0.469;0.86,0.5,0.365,0.707,0.121,0.0502,0.138,0.323,0.187,0.00503;0.557,0.469,0.506,0.56,0.772,0.697,0.114,0.718,0.733,0.995;0.863,0.581,0.344,0.816,0.279,0.0964,0.43,0.0352,0.0996,0.753;0.557,0.556,0.259,0.376,0.471,0.421,0.612,0.0919,0.979,0.911;0.567,0.938,0.488,0.732,0.178,0.0284,0.412,0.583,0.945,0.455;0.8,0.408,0.0173,0.804,0.0456,0.129,0.711,0.365,0.934,0.959;0.362,0.584,0.661,0.193,0.637,0.776,0.35,0.467,0.525,0.536;0.712,0.843,0.135,0.352,0.936,0.454,1,0.995,0.315,0.973;0.528,0.255,0.695,0.335,0.0542,0.853,0.047,0.769,0.332,0.105;aaaaaa;
a;a;aaa;0.782;0.0776;0.165;0.576;0.866;0.162;0.652;a;0.649;aaa;0.986;0.141;0.15;0.832;aaaaaaaaa;aaa;0.181;0.784;0.481;0.773,0.234,0.315,0.134,0.332,0.804,0.042,0.83,0.616,0.792;0.948,0.227,0.914,0.569,0.344,0.68,0.223,0.424,0.00405,0.0127;0.16,0.349,0.542,0.715,0.245,0.936,0.447,0.909,0.466,0.22;0.0789,0.727,0.417,0.087,0.501,0.693,0.747,0.155,0.145,0.945;0.478,0.466,0.505,0.127,0.355,0.926,0.95,0.947,0.699,0.44;0.356,0.956,0.927,0.849,0.759,0.152,0.379,0.124,0.655,0.335;0.567,0.524,0.864,0.112,0.569,0.501,0.35,0.0623,0.652,0.853;0.673,0.432,0.324,0.0861,0.207,0.416,0.0708,0.608,0.877,0.684;0.842,0.357,0.789,0.335,0.212,0.932,0.64,0.0939,0.918,0.792;0.558,0.153,0.679,0.682,0.25,0.231,0.635,0.195,0.471,0.591;0.686,0.434,0.505,0.751,0.692,0.329,0.447,0.862,0.697,0.2;0.751,0.304,0.0741,0.89,0.57,0.664,0.393,0.882,0.627,0.859;0.644,0.802,0.699,0.73,0.351,0.0392,0.604,0.872,0.937,0.255;0.802,0.34,0.298,0.812,0.273,0.0854,0.363,0.703,0.469,0.86;0.823,0.12,0.66,0.235,0.387,0.36,0.916,0.903,0.81,0.704;0.785,0.133,0.141,0.395,0.174,0.522,0.715,0.844,0.214,0.482;0.962,0.949,0.113,0.0215,0.686,0.611,0.255,0.89,0.182,0.244;0.148,0.407,0.215,0.239,0.306,0.496,0.66,0.525,0.737,0.457;0.749,0.44,0.246,0.888,0.434,0.113,0.605,0.826,0.7,0.0514;0.932,0.91,0.208,0.309,0.767,0.0886,0.892,0.535,0.539,0.324;0.122,0.0145,0.147,0.942,0.647,0.874,0.332,0.437,0.703,0.00248;0.722,0.264,0.529,0.44,0.47,0.612,0.319,0.594,0.932,0.175;aaaaa;
aa;aa;aa;0.511;0.0277;0.078;0.108;0.668;0.637;0.905;a;0.373;aa;0.155;0.583;0.752;0.527;aaaaaaa;a;0.451;0.372;0.534;0.797,0.888,0.942,0.532,0.865,0.213,0.107,0.77,0.401,0.823;0.49,0.0372,0.169,0.999,0.55,0.56,0.568,0.326,0.817,0.884;0.115,0.197,0.55,0.034,0.64,0.482,0.0358,0.682,0.597,0.621;0.8,0.966,0.647,0.0295,0.97,0.694,0.0574,0.529,0.633,0.848;0.921,0.653,0.337,0.544,0.218,0.147,0.141,0.306,0.071,0.874;0.0952,0.142,0.256,0.248,0.618,0.947,0.357,0.229,0.745,0.797;0.239,0.42,0.157,0.709,0.634,0.0715,0.85,0.867,0.171,0.0246;0.773,0.735,0.513,0.955,0.895,0.448,0.499,0.765,0.605,0.0408;0.421,0.821,0.595,0.26,0.453,0.985,0.0373,0.395,0.162,0.903;0.53,0.775,0.348,0.882,0.899,0.899,0.445,0.0898,0.375,0.706;0.479,0.0437,0.649,0.442,0.916,0.76,0.296,0.901,0.00789,0.626;0.459,0.306,0.331,0.62,0.516,0.394,0.948,0.389,0.806,0.487;0.627,0.204,0.166,0.786,0.209,0.208,0.172,0.892,0.706,0.732;0.567,0.376,0.44,0.974,0.542,0.5,0.896,0.373,0.323,0.543;0.103,0.576,0.016,0.336,0.394,0.374,0.685,0.711,0.725,0.683;0.545,0.636,0.288,0.707,0.66,0.0433,0.394,0.186,0.83,0.0234;0.441,0.428,0.607,0.392,0.337,0.332,0.0163,0.138,0.667,0.531;0.39,0.115,0.572,0.00133,0.35,0.305,0.984,0.174,0.613,0.493;0.181,0.679,0.443,0.0703,0.679,0.868,0.796,0.746,0.108,0.129;0.189,0.526,0.872,0.773,0.678,0.352,0.464,0.168,0.481,0.864;0.931,0.687,0.379,0.152,0.348,0.649,0.715,0.273,0.372,0.602;0.775,0.271,0.677,0.874,0.0167,0.271,0.963,0.177,0.957,0.331;aa;
aa;a;aaaa;0.741;0.136;0.744;0.866;0.379;0.616;0.0143;aaa;0.755;a;0.124;0.922;0.57;0.713;aa;aaa;0.482;0.75;0.622;0.464,0.234,0.513,0.847,0.537,0.918,0.796,0.871,0.63,0.00218;0.639,0.997,0.894,0.0137,0.281,0.496,0.0294,0.676,0.634,0.878;0.345,0.0177,0.901,0.819,0.393,0.871,0.238,0.167,0.737,0.871;0.434,0.0677,0.399,0.476,0.144,0.449,0.924,0.777,0.813,0.585;0.712,0.794,0.364,0.785,0.648,0.125,0.313,0.28,0.395,0.102;0.00148,0.921,0.783,0.888,0.329,0.979,0.776,0.808,0.527,0.105;0.0336,0.946,0.34,0.222,0.0303,0.79,0.94,0.473,0.457,0.747;0.117,0.995,0.0559,0.181,0.86,0.766,0.237,0.318,0.605,0.328;0.274,0.844,0.327,0.148,0.84,0.632,0.828,0.871,0.68,0.368;0.281,0.761,0.866,0.131,0.103,0.324,0.371,0.426,0.0529,0.258;0.0881,0.941,0.798,0.0229,0.512,0.517,0.896,0.84,0.58,0.708;0.0839,0.711,0.738,0.643,0.225,9.79e-05,0.645,0.614,0.414,0.656;0.773,0.521,0.0497,0.989,0.705,0.235,0.894,0.195,0.72,0.0525;0.535,0.258,0.674,0.712,0.732,0.361,0.338,0.791,0.73,0.786;0.203,0.867,0.686,0.839,0.937,0.594,0.64,0.82,0.397,0.288;0.719,0.797,0.934,0.612,0.578,0.999,0.245,0.0822,0.302,0.702;0.416,0.357,0.983,0.125,0.818,0.366,0.746,0.509,0.395,0.473;0.661,0.156,0.736,0.287,0.809,0.109,0.61,0.45,0.626,0.22;0.947,0.249,0.139,0.792,0.075,0.778,0.59,0.399,0.524,0.425;0.177,0.575,0.409,0.749,0.13,0.324,0.183,0.531,0.47,0.374;0.189,0.513,0.692,0.528,0.0776,0.342,0.0381,0.0822,0.0463,0.362;0.79,0.257,0.477,0.729,0.87,0.855,0.132,0.0917,0.382,0.14;a;
aa;a;aaaaaa;0.359;0.609;0.421;0.714;0.359;0.356;0.0798;aaaaa;0.867;a;0.582;0.246;0.891;0.503;aaaa;aaaa;0.838;0.909;0.614;0.336,0.828,0.393,0.992,0.916,0.71,0.456,0.873,0.378,0.58;0.88,0.571,0.96,0.604,0.522,0.662,0.866,0.7,0.0505,0.29;0.939,0.347,0.424,0.303,0.455,0.366,0.377,0.765,0.879,0.546;0.764,0.417,0.366,0.963,0.332,0.258,0.432,0.817,0.472,0.0194;0.584,0.767,0.00192,0.22,0.92,0.551,0.728,0.44,0.0742,0.98;0.153,0.373,0.183,0.703,0.262,0.233,0.922,0.205,0.726,0.899;0.663,0.893,0.808,0.00825,0.58,0.941,0.00514,0.472,0.0844,0.259;0.976,0.752,0.558,0.827,0.11,0.73,0.656,0.511,0.486,0.72;0.33,0.813,0.774,0.388,0.273,0.604,0.637,0.82,0.512,0.971;0.778,0.662,0.116,0.351,0.903,0.566,0.971,0.993,0.493,0.414;0.166,0.834,0.28,0.316,0.305,0.385,0.715,0.911,0.614,0.322;0.255,0.641,0.568,0.0385,0.809,0.0636,0.0269,0.0451,0.0167,0.372;0.753,0.066,0.0985,0.0434,0.715,0.739,0.629,0.617,0.297,0.703;0.656,0.142,0.946,0.995,0.346,0.675,0.505,0.508,0.485,0.324;0.152,0.278,0.0929,0.737,0.0144,0.612,0.324,0.774,0.691,0.138;0.0014,0.551,0.802,0.713,0.0145,0.245,0.137,0.0475,0.881,0.914;0.711,0.466,0.994,0.117,0.946,0.0572,0.936,0.00162,0.282,0.392;0.792,0.367,0.518,0.857,0.404,0.407,0.227,0.554,0.44,0.857;0.621,0.609,0.432,0.137,0.598,0.038,0.166,0.754,0.601,0.817;0.379,0.203,0.548,0.283,0.585,0.225,0.414,0.982,0.19,0.287;0.529,0.121,0.217,0.735,0.0901,0.505,0.303,0.784,0.628,0.2;0.387,0.325,0.736,0.0652,0.779,0.617,0.219,0.591,0.248,0.86;aaaaaaaa;
a;aa;aaaaaa;0.567;0.97;0.339;0.644;0.0727;0.818;0.509;a;0.859;aaaaa;0.742;0.982;0.869;0.238;aaaa;aaaaaa;0.954;0.997;0.672;0.521,0.552,0.308,0.713,0.0977,0.877,0.0345,0.0771,0.138,0.862;0.735,0.408,0.157,0.225,0.882,0.928,0.514,0.894,0.179,0.517;0.507,0.649,0.364,0.655,0.352,0.0927,0.944,0.0209,0.938,0.0846;0.36,0.902,0.785,0.891,0.361,0.475,0.617,0.845,0.77,0.521;0.307,0.169,0.591,0.044,0.218,0.396,0.353,0.282,0.158,0.82;0.73,0.755,0.915,0.42,0.213,0.766,0.505,0.631,0.634,0.00335;0.263,0.767,0.968,0.565,0.581,0.293,0.0294,0.819,0.197,0.388;0.138,0.265,0.227,0.171,0.471,0.844,0.901,0.653,0.823,0.565;0.689,0.774,0.556,0.456,0.929,0.355,0.334,0.76,0.512,0.789;0.535,0.494,0.838,0.639,0.518,0.921,0.686,0.227,0.473,0.842;0.0325,0.386,0.531,0.583,0.564,0.0703,0.0893,0.655,0.407,0.119;0.405,0.918,0.62,0.557,0.554,0.11,0.0316,0.129,0.215,0.166;0.613,0.233,0.14,0.61,0.199,0.364,0.837,0.613,0.32,0.276;0.749,0.555,0.173,0.399,0.163,0.344,0.551,0.802,0.871,0.64;0.174,0.781,0.651,0.772,0.0387,0.897,0.872,0.549,0.735,0.447;0.559,0.444,0.888,0.0968,0.847,0.603,0.105,0.508,0.594,0.0752;0.833,0.997,0.0489,0.776,0.771,0.274,0.381,0.829,0.686,0.196;0.0299,0.752,0.473,0.385,0.192,0.253,0.098,0.833,0.496,0.282;0.342,0.502,0.894,0.541,0.531,0.977,0.591,0.823,0.398,0.643;0.798,0.381,0.867,0.104,0.426,0.818,0.803,0.106,0.246,0.615;0.179,0.576,0.655,0.876,0.662,0.468,0.133,0.989,0.819,0.502;0.812,0.0404,0.508,0.725,0.685,0.253,0.7,0.699,0.903,0.325;aaaaaaaaa;
aa;aa;aaaa;0.937;0.552;0.209;0.98;0.611;0.998;0.989;a;0.944;aaa;0.356;0.416;0.395;0.575;aaa;a;0.464;0.185;0.73;0.662,0.0102,0.629,0.843,0.628,0.136,0.353,0.65,0.816,0.154;0.913,0.441,0.639,0.443,0.528,0.967,0.363,0.355,0.124,0.0135;0.337,0.396,0.328,0.198,0.175,0.337,0.0573,0.363,0.705,0.159;0.424,0.34,0.209,0.174,0.708,0.993,0.783,0.705,0.983,0.534;0.602,0.703,0.746,0.0532,0.24,0.312,0.661,0.103,0.976,0.407;0.851,0.142,0.851,0.392,0.179,0.372,0.183,0.472,0.332,0.0414;0.529,0.448,0.0746,0.696,0.469,0.363,0.0868,0.713,0.0611,0.549;0.784,0.466,0.794,0.119,0.337,0.441,0.439,0.267,0.999,0.878;0.218,0.535,0.195,0.41,0.0721,0.669,0.54,0.635,0.593,0.629;0.512,0.111,0.442,0.0198,0.016,0.255,0.37,0.839,0.46,0.413;0.475,0.7,0.128,0.77,0.539,0.185,0.996,0.622,0.99,0.0501;0.151,0.144,0.0805,0.796,0.531,0.529,0.397,0.572,0.146,0.00313;0.558,0.465,0.14,0.577,0.998,0.504,0.85,0.677,0.672,0.906;0.847,0.622,0.346,0.0748,0.167,0.346,0.568,0.962,0.45,0.241;0.789,0.607,0.743,0.159,0.907,0.979,0.741,0.136,0.449,0.505;0.958,0.356,0.993,0.66,0.0217,0.0833,0.221,0.195,0.805,0.979;0.966,0.918,0.41,0.769,0.398,0.0844,0.895,0.835,0.419,0.0115;0.985,0.769,0.789,0.464,0.268,0.609,0.35,0.556,0.458,0.106;0.416,0.878,0.742,0.102,0.464,0.0906,0.252,0.306,0.231,0.923;0.976,0.223,0.349,0.359,0.319,0.397,0.473,0.64,0.467,0.838;0.729,0.795,0.119,0.987,0.171,0.825,0.848,0.689,0.401,0.709;0.91,0.986,0.421,0.689,0.303,0.325,0.288,0.978,0.87,0.325;aaaa;
a;aa;aaaaaa;0.356;0.447;0.995;0.595;0.478;0.78;0.389;a;0.859;aaa;0.545;0.283;0.484;0.0536;aaaaa;aaaaaaa;0.149;0.292;0.739;0.224,0.00525,0.311,0.991,0.532,0.591,0.184,0.843,0.5,0.0335;0.102,0.226,0.0329,0.411,0.9,0.914,0.511,0.438,0.178,0.378;0.816,0.83,0.694,0.846,0.838,0.0756,0.266,0.486,0.468,0.475;0.0789,0.565,0.0298,0.0815,0.917,0.517,0.0209,0.636,0.91,0.795;0.135,0.764,0.0372,0.862,0.407,0.89,0.112,0.041,0.724,0.523;0.997,0.453,0.384,0.892,0.315,0.96,0.773,0.957,0.574,0.533;0.28,0.489,0.712,0.195,0.38,0.674,0.985,0.443,0.0188,0.94;0.0644,0.832,0.678,0.426,0.656,0.906,0.0346,0.72,0.79,0.951;0.51,0.474,0.15,0.0555,0.111,0.751,0.1,0.0235,0.418,0.736;0.844,0.162,0.777,0.736,0.901,0.0846,0.522,0.045,0.746,0.312;0.693,0.332,0.585,0.735,0.448,0.516,0.177,0.685,0.412,0.169;0.257,0.0493,0.154,0.207,0.279,0.492,0.692,0.11,0.144,0.0546;0.739,0.0945,0.847,0.914,0.735,0.953,0.239,0.992,0.9,0.584;0.488,0.475,0.336,0.59,0.627,0.614,0.12,0.222,0.876,0.936;0.71,0.965,0.668,0.524,0.767,0.597,0.956,0.544,0.279,0.229;0.331,0.0919,0.622,0.45,0.604,0.499,0.231,0.327,0.816,0.801;0.453,0.705,0.449,0.452,0.205,0.151,0.339,0.737,0.478,0.253;0.165,0.0737,0.0672,0.265,0.828,0.262,0.219,0.805,0.0139,0.794;0.435,0.746,0.67,0.226,0.248,0.288,0.568,0.0936,0.659,0.687;0.672,0.73,0.415,0.582,0.444,0.113,0.433,0.936,0.663,0.775;0.747,0.84,0.622,0.464,0.0846,0.341,0.715,0.55,0.559,0.106;0.172,0.241,0.0779,0.925,0.462,0.469,0.225,0.332,0.787,0.832;aaaaaaaa;
aa;a;aaaa;0.0489;0.103;0.257;0.418;0.981;0.0262;0.079;a;0.103;aaaa;0.533;0.0127;0.0834;0.148;aa;a;0.348;0.596;0.575;0.559,0.868,0.776,0.802,0.189,0.549,0.932,0.492,0.973,0.308;0.412,0.719,0.285,0.833,0.309,0.564,0.563,0.919,0.474,0.108;0.0382,0.681,0.426,0.709,0.689,0.652,0.846,0.449,0.656,0.849;0.801,0.838,0.768,0.951,0.212,0.608,0.844,0.278,0.344,0.696;0.429,0.458,0.0009,0.131,0.0296,0.861,0.278,0.399,0.151,0.226;0.568,0.178,0.792,0.96,0.357,0.993,0.37,0.64,0.695,0.0443;0.373,0.866,0.175,0.101,0.578,0.471,0.632,0.0656,0.548,0.333;0.419,0.933,0.549,0.791,0.964,0.382,0.0397,0.00846,0.252,0.734;0.534,0.0307,0.538,0.347,0.404,0.435,0.79,0.603,0.0513,0.93;0.259,0.814,0.792,0.11,0.963,0.817,0.164,0.9,0.528,0.734;0.656,0.485,0.709,0.00725,0.888,0.747,0.846,0.38,0.258,0.411;0.44,0.438,0.586,0.569,0.447,0.146,0.00345,0.951,0.445,0.945;0.421,0.975,0.433,0.683,0.528,0.995,0.63,0.143,0.692,0.763;0.267,0.884,0.864,0.883,0.682,0.191,0.358,0.947,0.755,0.891;0.851,0.511,0.749,0.552,0.191,0.198,0.828,0.209,0.117,0.939;0.84,0.479,0.0214,0.234,0.828,0.783,0.108,0.251,0.547,0.297;0.481,0.378,0.981,0.168,0.016,0.312,0.438,0.572,0.518,0.0606;0.193,0.0952,0.556,0.154,0.833,0.941,0.197,0.101,0.0455,0.822;0.555,0.717,0.00256,0.972,0.164,0.255,0.452,0.726,0.584,0.815;0.0782,0.361,0.978,0.527,0.862,0.0452,0.779,0.869,0.446,0.346;0.585,0.982,0.0104,0.59,0.667,0.832,0.27,0.469,0.378,0.465;0.925,0.989,0.221,0.79,0.0205,0.901,0.355,0.525,0.23,0.237;aa;
aa;a;aaa;0.508;0.916;0.95;0.0688;0.831;0.379;0.125;a;0.833;aa;0.357;0.838;0.486;0.407;aaaa;aaaaaa;0.326;0.108;0.765;0.827,0.949,0.611,0.551,0.577,0.664,0.969,0.921,0.123,0.522;0.46,0.975,0.582,0.705,0.61,0.98,0.452,0.131,0.59,0.509;0.00685,0.175,0.105,0.291,0.891,0.635,0.665,0.168,0.365,0.225;0.783,0.404,0.443,0.182,0.17,0.872,0.128,0.298,0.733,0.524;0.685,0.254,0.712,0.491,0.353,0.503,0.173,0.91,0.432,0.759;0.432,0.424,0.627,0.104,0.501,0.741,0.731,0.998,0.314,0.575;0.461,0.635,0.969,0.307,0.187,0.635,0.46,0.054,0.784,0.684;0.368,0.668,0.718,0.283,0.51,0.263,0.0819,0.412,0.336,0.185;0.147,0.352,0.726,0.745,0.963,0.46,0.655,0.484,0.503,0.606;0.704,0.311,0.867,0.85,0.569,0.743,0.985,0.944,0.379,0.96;0.699,0.63,0.0979,0.678,0.176,0.714,0.876,0.721,0.613,0.991;0.493,0.224,0.593,0.833,0.138,0.312,0.127,0.711,0.767,0.811;0.212,0.585,0.223,0.263,0.0278,0.608,0.405,0.574,0.602,0.318;0.493,0.0428,0.907,0.186,0.199,0.753,0.287,0.0347,0.778,0.436;0.279,0.0904,0.539,0.995,0.393,0.263,0.266,0.71,0.737,0.473;0.589,0.924,0.0677,0.183,0.791,0.68,0.114,0.459,0.314,0.0435;0.776,0.847,0.403,0.302,0.204,0.984,0.797,0.743,0.241,0.063;0.289,0.365,0.848,0.765,0.676,0.464,0.765,0.749,0.273,0.977;0.295,0.941,0.103,0.833,0.665,0.37,0.795,0.188,0.553,0.28;0.212,0.343,0.382,0.777,0.767,0.962,0.731,0.296,0.511,0.363;0.577,0.326,0.00543,0.328,0.729,0.673,0.428,0.683,0.142,0.529;0.134,0.622,0.88,0.768,0.058,0.858,0.704,0.345,0.57,0.964;a;
a;aa;aaa;0.534;0.457;0.857;0.526;0.219;0.577;0.813;aaaa;0.448;a;0.761;0.384;0.419;0.74;aaa;aaaaa;0.332;0.984;0.379;0.257,0.875,0.0497,0.837,0.083,0.958,0.329,0.314,0.598,0.105;0.486,0.832,0.0235,0.471,0.938,0.648,0.431,0.315,0.368,0.461;0.812,0.303,0.546,0.106,0.426,0.913,0.589,0.106,0.817,0.617;0.768,0.913,0.629,0.926,0.363,0.836,0.149,0.677,0.589,0.718;0.514,0.285,0.221,0.0888,0.447,0.418,0.122,0.139,0.853,0.97;0.0347,0.946,0.736,0.69,0.946,0.858,0.768,0.554,0.387,0.864;0.0288,0.156,0.828,0.0941,0.304,0.616,0.437,0.622,0.412,0.625;0.414,0.262,0.235,0.0266,0.468,0.274,0.642,0.253,0.435,0.717;0.259,0.567,0.102,0.906,0.237,0.414,0.875,0.878,0.127,0.189;0.445,0.777,0.845,0.349,0.389,0.0534,0.543,0.941,0.264,0.301;0.668,0.314,0.996,0.0611,0.954,0.966,0.793,0.624,0.826,0.87;0.639,0.355,0.362,0.298,0.215,0.992,0.24,0.677,0.721,0.966;0.182,0.247,0.543,0.578,0.17,0.183,0.217,0.355,0.951,0.621;0.164,0.912,0.408,0.94,0.721,0.558,0.399,0.401,0.464,0.891;0.674,0.107,0.0492,0.291,0.684,0.852,0.274,0.436,0.839,0.223;0.341,0.114,0.433,0.787,0.405,0.612,0.475,0.973,0.661,0.456;0.587,0.0425,0.585,0.967,0.131,0.971,0.944,0.271,0.675,0.119;0.38,0.146,0.446,0.308,0.481,0.462,0.0777,0.203,0.464,0.0906;0.273,0.856,0.206,0.797,0.556,0.429,0.935,0.736,0.831,0.836;0.933,0.147,0.413,0.659,0.173,0.317,0.229,0.21,0.404,0.42;0.583,0.841,0.643,0.966,0.79,0.228,0.0125,0.534,0.134,0.353;0.701,0.273,0.334,0.0145,0.0278,0.726,0.868,0.971,0.811,0.192;aaaaaaaaaa;
aa;aa;aaaaaa;0.928;0.0391;0.164;0.632;0.954;0.736;0.0657;a;0.124;aaaaa;0.938;0.707;0.82;0.367;aaaaa;aaaa;0.514;0.914;0.89;0.284,0.752,0.177,0.195,0.457,0.00249,0.772,0.768,0.0418,0.808;0.109,0.0841,0.277,0.332,0.386,0.328,0.0217,0.522,0.173,0.76;0.838,0.372,0.279,0.537,0.736,0.141,0.309,0.684,0.625,0.634;0.391,0.492,0.303,0.331,0.783,0.261,0.279,0.359,0.626,0.396;0.579,0.863,0.461,0.443,0.829,0.453,0.891,0.625,0.0797,0.851;0.741,0.436,0.613,0.242,0.178,0.0318,0.344,0.227,0.723,0.554;0.333,0.0473,0.715,0.796,0.31,0.046,0.854,0.551,0.614,0.836;0.931,0.255,0.345,0.771,0.0791,0.0129,0.478,0.271,0.97,0.747;0.294,0.166,0.249,0.296,0.833,0.498,0.104,0.745,0.698,0.168;0.285,0.714,0.836,0.185,0.537,0.365,0.258,0.815,0.0343,0.244;0.115,0.227,0.109,0.577,0.346,0.0971,0.0461,0.839,0.878,0.633;0.787,0.794,0.889,0.836,0.672,0.438,0.939,0.114,0.928,0.05;0.748,0.866,0.358,0.873,0.225,0.555,0.815,0.596,0.773,0.849;0.854,0.823,0.194,0.178,0.915,0.0859,0.148,0.477,0.464,0.828;0.204,0.83,0.312,0.0461,0.751,0.813,0.274,0.485,0.342,0.481;0.278,0.883,0.808,0.293,0.522,0.193,0.605,0.0559,0.347,0.3;0.604,0.898,0.932,0.246,0.908,0.304,0.0644,0.939,0.907,0.215;0.884,0.868,0.0691,0.997,0.139,0.175,0.68,0.937,0.407,0.494;0.637,0.364,0.32,0.367,0.191,0.0228,0.567,0.146,0.753,0.708;0.142,0.416,0.0231,0.687,0.583,0.0631,0.897,0.798,0.1,0.72;0.44,0.59,0.444,0.896,0.159,0.188,0.517,0.249,0.663,0.615;0.452,0.66,0.947,0.658,0.00753,0.637,0.299,0.0884,0.777,0.0241;aaa;
aa;a;aaa;0.00243;0.906;0.768;0.804;0.893;0.323;0.665;aaaaa;0.142;aaa;0.751;0.0074;0.435;0.589;aaaaaaaa;aaaaa;0.822;0.459;0.0637;0.281,0.922,0.438,0.815,0.685,0.844,0.41,0.48,0.343,0.317;0.342,0.673,0.423,0.921,0.487,0.489,0.77,0.86,0.207,0.148;0.157,0.438,0.661,0.686,0.781,0.423,0.226,0.868,0.391,0.441;0.547,0.875,0.657,0.75,0.206,0.933,0.112,0.185,0.487,0.727;0.53,0.207,0.89,0.787,0.109,0.559,0.407,0.976,0.899,0.0773;0.719,0.849,0.768,0.46,0.783,0.141,0.524,0.207,0.279,0.657;0.0251,0.483,0.716,0.456,0.619,0.192,0.0741,0.805,0.252,0.54;0.499,0.0577,0.272,0.477,0.291,0.58,0.815,0.744,0.091,0.61;0.971,0.545,0.465,0.902,0.179,0.34,0.282,0.77,0.199,0.86;0.778,0.0473,0.352,0.709,0.0721,0.249,0.042,0.39,0.952,0.0661;0.3,0.387,0.647,0.224,0.996,0.114,0.148,0.807,0.187,0.364;0.561,0.99,0.772,0.222,0.354,0.167,0.397,0.693,0.456,0.863;0.8,0.226,0.131,0.581,0.686,0.881,0.851,0.425,0.548,0.545;0.576,0.0639,0.58,0.206,0.458,0.755,0.355,0.324,0.68,0.0234;0.833,0.809,0.0311,0.247,0.0349,0.305,0.39,0.467,0.47,0.476;0.469,0.681,0.31,0.0275,0.359,0.199,0.509,0.31,0.404,0.325;0.968,0.85,0.75,0.581,0.819,0.998,0.526,0.438,0.35,0.564;0.942,0.939,0.985,0.537,0.35,0.697,0.854,0.0599,0.545,0.567;0.15,0.884,0.405,0.278,0.461,0.645,0.068,0.263,0.898,0.583;0.491,0.189,0.401,0.784,0.421,0.822,0.563,0.497,0.129,0.724;0.0321,0.153,0.524,0.522,0.155,0.424,0.163,0.277,0.164,0.0416;0.599,0.882,0.751,0.293,0.352,0.666,0.243,0.0409,0.718,0.968;aaaaaaaa;
