ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,4);ATT13(string,6);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,1);ATT18(string,2);ATT19(string,8);ATT20(string,10);ATT21(float,1);ATT22(string,2);ATT23(string,10);ATT24(string,8);ATT25(string,6);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;0.866;0.0852;0.306;aaaaaaa;0.511;aa;aaaa;0.694;0.296;a;0.541;aa;aaa;0.539;aa;0.998;a;aa;aaa;a;0.511;aa;aaaaaa;aaaaaa;aaaaa;0.282;0.276,0.605,0.8,0.695,0.251,0.219,0.483,0.785,0.392,0.175;0.565,0.823,0.199,0.825,0.18,0.259,0.668,0.731,0.831,0.797;0.959,0.773,0.698,0.129,0.68,0.582,0.758,0.805,0.0764,0.277;0.741,0.423,0.0807,0.762,0.915,0.12,0.689,0.0357,0.0959,0.358;0.826,0.441,0.406,0.385,0.473,0.97,0.222,0.105,0.27,0.332;0.002,0.644,0.829,0.246,0.886,0.35,0.4,0.0319,0.958,0.69;0.715,0.609,0.0372,0.732,0.586,0.326,0.83,0.509,0.74,0.0804;0.472,0.6,0.619,0.712,0.421,0.69,0.148,0.00541,0.871,0.971;0.793,0.787,0.829,0.318,0.0751,0.459,0.772,0.329,0.461,0.773;0.283,0.597,0.676,0.574,0.216,0.155,0.966,0.00877,0.348,0.697;0.695,0.523,0.457,0.84,0.553,0.874,0.324,0.817,0.813,0.42;0.175,0.478,0.389,0.921,0.556,0.499,0.648,0.289,0.937,0.473;0.386,0.139,0.126,0.208,0.919,0.733,0.243,0.337,0.577,0.426;0.97,0.00363,0.041,0.614,0.684,0.591,0.988,0.592,0.062,0.546;0.463,0.381,0.404,0.169,0.106,0.926,0.997,0.866,0.533,0.28;0.327,0.748,0.614,0.213,0.962,0.98,0.123,0.469,0.521,0.478;0.88,0.129,0.747,0.964,0.454,0.013,0.467,0.993,0.0422,0.483;0.931,0.62,0.567,0.598,0.866,0.0195,0.881,0.712,0.61,0.0869;0.751,0.736,0.97,0.994,0.345,0.0597,0.435,0.258,0.596,0.827;0.123,0.78,0.756,0.892,0.639,0.435,0.408,0.721,0.0665,0.685;0.178,0.98,0.919,0.574,0.456,0.24,0.000866,0.554,0.698,0.323;0.906,0.963,0.219,0.463,0.645,0.407,0.889,0.711,0.894,0.693;0.778,0.455,0.534,0.327,0.432,0.993,0.822,0.656,0.234,0.13;0.749,0.257,0.851,0.531,0.894,0.164,0.512,0.962,0.0416,0.65;0.298,0.831,0.443,0.191,0.594,0.257,0.312,0.806,0.774,0.441;0.21,0.169,0.578,0.447,0.106,0.364,0.104,0.192,0.824,0.77;0.637,0.767,0.292,0.428,0.166,0.748,0.515,0.321,0.207,0.791;aaaaaaaaa;
aaaaaa;0.634;0.333;0.53;aa;0.674;aaa;aaaaaaaa;0.16;0.208;a;0.489;a;aaa;0.499;aa;0.634;a;a;aa;aaaa;0.497;a;aaa;aaaaaaaa;aaaa;0.698;0.482,0.69,0.0776,0.951,0.619,0.22,0.562,0.36,0.596,0.413;0.12,0.818,0.523,0.364,0.711,0.654,0.266,0.908,0.152,0.539;0.789,0.805,0.0593,0.369,0.233,0.288,0.526,0.935,0.58,0.265;0.000774,0.0129,0.538,0.747,0.868,0.749,0.534,0.319,0.759,0.53;0.552,0.822,0.199,0.236,0.221,0.928,0.16,0.437,0.813,0.12;0.923,0.0172,0.423,0.409,0.412,0.92,0.113,0.484,0.328,0.211;0.107,0.996,0.492,0.905,0.484,0.0299,0.689,0.31,0.497,0.816;0.435,0.79,0.274,0.0617,0.514,0.192,0.181,0.204,0.966,0.225;0.426,0.7,0.994,0.74,0.978,0.677,0.355,0.885,0.596,0.857;0.61,0.22,0.74,0.229,0.666,0.773,0.504,0.803,0.038,0.357;0.956,0.19,0.0702,0.295,0.83,0.64,0.395,0.0741,0.89,0.571;0.951,0.964,0.637,0.306,0.0716,0.847,0.989,0.181,0.157,0.613;0.463,0.29,0.84,0.808,0.751,0.509,0.77,0.758,0.948,0.175;0.704,0.0067,0.548,0.446,0.365,0.974,0.312,0.0143,0.643,0.423;0.386,0.112,0.932,0.337,0.664,0.041,0.474,0.259,0.00749,0.837;0.0605,0.0877,0.0862,0.452,0.48,0.343,0.586,0.529,0.895,0.532;0.575,0.809,0.237,0.855,0.756,0.0369,0.857,0.913,0.862,0.134;0.877,0.536,0.0328,0.965,0.343,0.301,0.425,0.443,0.861,0.837;0.584,0.88,0.696,0.0514,0.294,0.029,0.973,0.94,0.852,0.003;0.486,0.731,0.541,0.617,0.348,0.556,0.0351,0.381,0.0802,0.0067;0.536,0.827,0.975,0.555,0.343,0.745,0.0299,0.744,0.0222,0.689;0.698,0.543,0.753,0.21,0.684,0.154,0.565,0.628,0.963,0.0759;0.953,0.23,0.363,0.671,0.565,0.82,0.0383,0.417,0.8,0.721;0.469,0.00913,0.506,0.758,0.431,0.334,0.497,0.467,0.0916,0.109;0.229,0.641,0.204,0.479,0.117,0.163,0.0882,0.691,0.0657,0.732;0.0353,0.369,0.184,0.0268,0.178,0.86,0.236,0.32,0.482,0.676;0.761,0.443,0.509,0.57,0.221,0.934,0.975,0.104,0.382,0.861;aaaaaaaaa;
aa;0.892;0.431;0.851;a;0.628;aa;aaaaaaaa;0.999;0.835;a;0.518;aa;aaaa;0.172;a;0.572;a;aa;aaaaa;aaaaaaaaa;0.855;aa;aaaaaa;aaaaaa;aa;0.0847;0.331,0.193,0.342,0.641,0.912,0.506,0.698,0.823,0.476,0.686;0.592,0.0512,0.00159,0.687,0.547,0.454,0.0772,0.216,0.674,0.308;0.505,0.511,0.873,0.53,0.421,0.791,0.61,0.546,0.976,0.177;0.86,0.826,0.742,0.405,0.789,0.319,0.0729,0.172,0.792,0.874;0.575,0.223,0.979,0.152,0.803,0.164,0.106,0.952,0.0101,0.0693;0.962,0.596,0.565,0.967,0.64,0.357,0.981,0.552,0.848,0.066;0.605,0.171,0.778,0.147,0.0799,0.335,0.237,0.0306,0.907,0.948;0.628,0.885,0.847,0.868,0.51,0.576,0.769,0.258,0.243,0.768;0.921,0.57,0.202,0.106,0.0911,0.581,0.164,0.924,0.672,0.961;0.174,0.206,0.999,0.345,0.385,0.894,0.209,0.0566,0.992,0.302;0.964,0.435,0.0656,0.619,0.46,0.47,0.679,0.0183,0.218,0.33;0.933,0.503,0.13,0.931,0.205,0.572,0.358,0.0606,0.0198,0.0308;0.204,0.687,0.394,0.727,0.151,0.154,0.36,0.602,0.666,0.441;0.284,0.366,0.79,0.765,0.535,0.267,0.655,0.819,0.794,0.492;0.0954,0.618,0.445,0.171,0.264,0.912,0.102,0.299,0.322,0.953;0.247,0.574,0.147,0.187,0.627,0.371,0.456,0.451,0.738,0.835;0.454,0.783,0.0374,0.563,0.254,0.421,0.28,0.801,0.794,0.749;0.503,0.946,0.335,0.663,0.371,0.0438,0.438,0.85,0.824,0.293;0.109,0.432,0.572,0.625,0.125,0.649,0.95,0.945,0.786,0.231;0.192,0.194,0.381,0.992,0.492,0.733,0.177,0.244,0.299,0.704;0.922,0.26,0.294,0.104,0.796,0.199,0.279,0.72,0.0611,0.0363;0.507,0.916,0.827,0.48,0.599,0.748,0.471,0.0117,0.377,0.137;0.422,0.869,0.788,0.229,0.408,0.264,0.101,0.557,0.622,0.0257;0.357,0.238,0.73,0.242,0.954,0.0716,0.0226,0.649,0.544,0.82;0.924,0.943,0.921,0.532,0.335,0.277,0.686,0.915,0.443,0.333;0.578,0.376,0.933,0.739,0.643,0.401,0.193,0.706,0.416,0.9;0.228,0.819,0.319,0.0211,0.281,0.479,0.126,0.998,0.0737,0.703;aaaaaaaaaa;
aaaa;0.0742;0.377;0.356;aaaaa;0.113;aaaaaa;aaaaaaaa;0.408;0.107;a;0.0272;aa;a;0.385;aa;0.39;a;a;aa;aaaaaa;0.582;a;aaaaaaaaaa;aaaa;a;0.719;0.333,0.418,0.616,0.942,0.124,0.87,0.764,0.668,0.228,0.282;0.856,0.0939,0.764,0.604,0.51,0.655,0.444,0.369,0.436,0.661;0.551,0.182,0.0434,0.662,0.387,0.603,0.134,0.00418,0.284,0.506;0.724,0.6,0.0384,0.668,0.954,0.236,0.971,0.801,0.838,0.0741;0.0536,0.00109,0.279,0.79,0.546,0.707,0.692,0.295,0.453,0.112;0.365,0.662,0.836,0.398,0.493,0.656,0.0483,0.301,0.173,0.891;0.977,0.797,0.659,0.0338,0.436,0.408,0.236,0.38,0.291,0.782;0.514,0.454,0.242,0.504,0.474,0.166,0.586,0.187,0.272,0.0874;0.909,0.365,0.268,0.431,0.355,0.642,0.435,0.221,0.679,0.854;0.671,0.915,0.97,0.788,0.205,0.691,0.645,0.384,0.486,0.921;0.351,0.104,0.667,0.177,0.0266,0.656,0.303,0.439,0.377,0.84;0.13,0.414,0.991,0.785,0.53,0.931,0.542,0.133,0.721,0.202;0.472,0.51,0.914,0.497,0.619,0.89,0.869,0.236,0.712,0.989;0.822,0.151,0.191,0.575,0.564,0.572,0.474,0.378,0.26,0.091;0.69,0.0795,0.703,0.274,0.502,0.364,0.532,0.548,0.618,0.382;0.583,0.665,0.546,0.0638,0.591,0.352,0.63,0.561,0.185,0.651;0.315,0.0433,0.121,0.353,0.871,0.76,0.292,0.351,0.87,0.916;0.666,0.659,0.277,0.919,0.715,0.898,0.208,0.685,0.655,0.23;0.664,0.356,0.26,0.81,0.477,0.937,0.368,0.898,0.4,0.924;0.687,0.0699,0.167,0.772,0.677,0.115,0.858,0.671,0.0449,0.89;0.0525,0.0923,0.459,0.596,0.564,0.685,0.102,0.526,0.784,0.465;0.0711,0.536,0.0653,0.221,0.822,0.1,0.134,0.201,0.0314,0.576;0.324,0.148,0.942,0.728,0.786,0.661,0.178,0.341,0.613,0.864;0.588,0.0936,0.766,0.048,0.216,0.417,0.91,0.836,0.768,0.14;0.336,0.0414,0.51,0.551,0.0164,0.401,0.289,0.213,0.0989,0.121;0.386,0.339,0.961,0.77,0.733,0.412,0.255,0.953,0.196,0.96;0.392,0.237,0.163,0.109,0.0413,0.875,0.886,0.132,0.892,0.606;aaa;
a;0.428;0.518;0.21;aaaaaaa;0.923;a;aaaaaa;0.761;0.939;a;0.901;aa;aaaaa;0.353;aa;0.888;a;aa;a;aaaaaa;0.782;aa;aaaaaaaa;aaa;aaa;0.929;0.211,0.25,0.853,0.108,0.688,0.121,0.28,0.443,0.5,0.61;0.36,0.119,0.68,0.943,0.0734,0.194,0.425,0.221,0.56,0.516;0.59,0.351,0.573,0.568,0.624,0.191,0.947,0.513,0.343,0.0839;0.29,0.802,0.809,0.966,0.106,0.101,0.646,0.37,0.509,0.361;0.723,0.687,0.357,0.169,0.408,0.381,0.0809,0.523,0.868,0.374;0.462,0.936,0.0184,0.823,0.941,0.0512,0.893,0.494,0.146,0.773;0.653,0.975,0.965,0.995,0.212,0.21,0.219,0.055,0.0582,0.863;0.00593,0.609,0.544,0.534,0.403,0.86,0.308,0.542,0.696,0.982;0.123,0.628,0.803,0.134,0.736,0.63,0.305,0.423,0.0414,0.638;0.164,0.924,0.068,0.515,0.121,0.559,0.335,0.698,0.625,0.118;0.494,0.634,0.812,0.218,0.754,0.563,0.526,0.129,0.191,0.0504;0.339,0.406,0.181,0.715,0.368,0.887,0.688,0.712,0.318,0.0125;0.816,0.199,0.343,0.845,0.543,0.924,0.906,0.584,0.677,0.468;0.573,0.956,0.277,0.148,0.917,0.563,0.246,0.658,0.57,0.722;0.381,0.992,0.0734,0.17,0.474,0.0437,0.617,0.143,0.846,0.0893;0.982,0.636,0.663,0.883,0.081,0.0414,0.858,0.872,0.452,0.199;0.875,0.926,0.293,0.137,0.47,0.241,0.782,0.629,0.501,0.768;0.323,0.827,0.406,0.194,0.407,0.557,0.301,0.896,0.981,0.0627;0.338,0.688,0.103,0.00727,0.144,0.743,0.963,0.202,0.672,0.222;0.411,0.14,0.409,0.178,0.951,0.814,0.373,0.908,0.335,0.0269;0.731,0.806,0.109,0.294,0.747,0.391,0.822,0.512,0.349,0.184;0.714,0.535,0.451,0.931,0.00702,0.975,0.983,0.654,0.202,0.417;0.357,0.967,0.555,0.875,0.575,0.365,0.218,0.738,0.244,0.712;0.506,0.904,0.183,0.561,0.172,0.823,0.423,0.278,0.183,0.247;0.925,0.408,0.906,0.409,0.933,0.769,0.897,0.0971,0.541,0.52;0.579,0.24,0.768,0.707,0.464,0.383,0.374,0.811,0.672,0.239;0.832,0.114,0.419,0.674,0.551,0.332,0.532,0.164,0.552,0.069;aa;
aaaaa;0.243;0.39;0.366;aaaaaa;0.541;aaaaa;aaaaa;0.941;0.983;a;0.186;aa;aaa;0.813;aa;0.103;a;a;a;aaa;0.678;aa;aaaaaaaa;aaaaaaa;aaa;0.221;0.925,0.879,0.658,0.534,0.653,0.017,0.0744,0.518,0.0762,0.844;0.0353,0.708,0.559,0.271,0.481,0.878,0.482,0.634,0.397,0.286;0.572,0.384,0.354,0.355,0.401,0.144,0.172,0.9,0.759,0.0594;0.523,0.954,0.271,0.653,0.333,0.236,0.806,0.888,0.551,0.267;0.595,0.734,0.266,0.0533,0.0228,0.934,0.823,0.618,0.926,0.819;0.873,0.11,0.178,0.299,0.36,0.353,0.975,0.658,0.458,0.171;0.574,0.464,0.564,0.566,0.813,0.152,0.237,0.808,0.495,0.217;0.8,0.594,0.415,0.993,0.118,0.74,0.829,0.962,0.784,0.39;0.651,0.151,0.081,0.095,0.388,0.787,0.267,0.255,0.797,0.962;0.22,0.861,0.862,0.486,0.318,0.482,0.8,0.813,0.267,0.746;0.488,0.89,0.376,0.231,0.937,0.717,0.0875,0.639,0.422,0.65;0.644,0.453,0.269,0.376,0.641,0.549,0.931,0.0484,0.0306,0.0555;0.958,0.000276,0.641,0.143,0.514,0.754,0.274,0.84,0.0449,0.115;0.13,0.295,0.825,0.477,0.153,0.163,0.69,0.348,0.498,0.448;0.569,0.123,0.145,0.991,0.543,0.0154,0.505,0.746,0.238,0.91;0.499,0.588,0.32,0.358,0.0602,0.0672,0.0421,0.949,0.466,0.0207;0.677,0.925,0.646,0.36,0.364,0.445,0.348,0.726,0.128,0.986;0.00934,0.966,0.56,0.212,0.317,0.876,0.892,0.928,0.567,0.549;0.411,0.977,0.0397,0.825,0.53,0.0809,0.0377,0.343,0.331,0.597;0.327,0.258,0.846,0.422,0.747,0.00305,0.341,0.919,0.867,0.557;0.841,0.657,0.189,0.563,0.42,0.859,0.303,0.872,0.629,0.213;0.492,0.194,0.389,0.694,0.348,0.535,0.866,0.594,0.561,0.0923;0.955,0.854,0.809,0.735,0.733,0.136,0.401,0.744,0.728,0.694;0.151,0.127,0.475,0.698,0.724,0.317,0.996,0.802,0.928,0.35;0.32,0.54,0.274,0.874,0.928,0.691,0.119,0.0586,0.683,0.302;0.223,0.41,0.247,0.664,0.959,0.779,0.339,0.45,0.918,0.185;0.963,0.873,0.862,0.982,0.248,0.0247,0.00435,0.131,0.925,0.987;aaaaaaaaa;
aaaaaa;0.625;0.279;0.2;a;0.615;aa;aaa;0.288;0.167;a;0.794;aa;aaaaa;0.627;a;0.977;a;a;aaaaaaa;aa;0.0145;a;a;aaaaaa;aaaa;0.138;0.935,0.286,0.902,0.261,0.0416,0.877,0.632,0.161,0.951,0.13;0.652,0.669,0.234,0.23,0.48,0.662,0.509,0.925,0.786,0.696;0.223,0.85,0.0433,0.909,0.575,0.164,0.574,0.53,0.733,0.421;0.023,0.0509,0.00819,0.662,0.687,0.682,0.127,0.511,0.206,0.265;0.194,0.396,0.322,0.846,0.184,0.406,0.864,0.552,0.674,0.185;0.408,0.641,0.941,0.315,0.0463,0.028,0.263,0.29,0.799,0.377;0.32,0.423,0.686,0.365,0.425,0.444,0.0606,0.767,0.813,0.375;0.127,0.905,0.221,0.666,0.893,0.295,0.28,0.653,0.865,0.138;0.617,0.687,0.584,0.992,0.913,0.394,0.641,0.898,0.898,0.725;0.103,0.997,0.511,0.565,0.0521,0.337,0.618,0.149,0.274,0.399;0.16,0.178,0.907,0.959,0.38,0.145,0.0859,0.906,0.591,0.658;0.283,0.107,0.0494,0.787,0.907,0.265,0.978,0.157,0.169,0.555;0.58,0.351,0.612,0.211,0.281,0.0766,0.564,0.773,0.417,0.367;0.0644,0.816,0.314,0.562,0.379,0.0399,0.893,0.765,0.3,0.386;0.707,0.704,0.522,0.15,0.297,0.245,0.634,0.732,0.447,0.193;0.238,0.986,0.0617,0.437,0.992,0.544,0.055,0.0816,0.635,0.243;0.139,0.387,0.346,0.879,0.95,0.687,0.535,0.833,0.96,0.385;0.86,0.439,0.819,0.788,0.616,0.184,0.0137,0.655,0.342,0.848;0.207,0.722,0.924,0.728,0.161,0.51,0.453,0.843,0.0417,0.179;0.363,0.753,0.326,0.812,0.205,0.764,0.0303,0.849,0.946,0.203;0.927,0.616,0.755,0.429,0.623,1,0.837,0.0711,0.52,0.811;0.0712,0.108,0.0354,0.283,0.325,0.802,0.429,0.971,0.973,0.221;0.588,0.39,0.162,0.624,0.491,0.27,0.873,0.682,0.771,0.747;0.651,0.899,0.00477,0.24,0.594,0.499,0.974,0.708,0.43,0.363;0.363,0.249,0.699,0.447,0.122,0.239,0.148,0.772,0.876,0.00646;0.562,0.358,0.238,0.943,0.992,0.963,0.997,0.891,0.969,0.939;0.314,0.414,0.155,0.391,0.255,0.168,0.357,0.689,0.465,0.326;aaaaa;
aaaaaa;0.338;0.21;0.0188;a;0.658;aaa;aa;0.368;0.219;a;0.7;aaa;aa;0.528;a;0.889;a;aa;aaa;aa;0.0414;aa;aaaaaaaaaa;aa;aaa;0.414;0.0351,0.367,0.916,0.6,0.509,0.481,0.763,0.832,0.358,0.797;0.247,0.685,0.442,0.835,0.873,0.937,0.00895,0.417,0.714,0.299;0.337,0.998,0.809,0.911,0.958,0.693,0.897,0.618,0.473,0.912;0.793,0.155,0.733,0.102,0.311,0.562,0.206,0.392,0.645,0.22;0.0882,0.0872,0.22,0.583,0.439,0.727,0.424,0.249,0.339,0.861;0.0228,0.608,0.353,0.367,0.937,0.335,0.69,0.373,0.71,0.849;0.858,0.807,0.647,0.134,0.288,0.12,0.853,0.394,0.88,0.62;0.366,0.939,0.346,0.808,0.302,0.443,0.528,0.612,0.113,0.708;0.621,0.505,0.945,0.957,0.555,0.427,0.398,0.327,0.289,0.451;0.475,0.888,0.17,0.391,0.253,0.653,0.344,0.853,0.617,0.207;0.728,0.609,0.928,0.843,0.473,0.845,0.297,0.035,0.708,0.349;0.0089,0.583,0.177,0.465,0.467,0.0994,0.0576,0.671,0.609,0.36;0.475,0.593,0.722,0.652,0.137,0.368,0.539,0.598,0.293,0.743;0.104,0.369,0.929,0.839,0.0624,0.544,0.24,0.391,0.337,0.0597;0.901,0.964,0.241,0.106,0.0554,0.429,0.515,0.0745,0.336,0.0413;0.449,0.544,0.471,0.34,0.641,0.397,0.0741,0.773,0.4,0.781;0.874,0.604,0.415,0.65,0.0146,0.674,0.833,0.49,0.0564,0.687;0.156,0.0603,0.83,0.772,0.913,0.4,0.0546,0.978,0.596,0.631;0.572,0.506,0.0836,0.42,0.727,0.666,0.936,0.265,0.257,0.392;0.385,0.927,0.572,0.963,0.781,0.0565,0.333,0.472,0.862,0.592;0.696,0.883,0.000289,0.853,0.581,0.573,0.376,0.209,0.912,0.154;0.808,0.515,0.583,0.211,0.83,0.188,0.479,0.591,0.218,0.237;0.938,0.615,0.411,0.917,0.856,0.797,0.027,0.243,0.558,0.923;0.997,0.00916,0.933,0.539,0.968,0.0746,0.549,0.348,0.517,0.216;0.886,0.942,0.393,0.2,0.769,0.176,0.581,0.426,0.278,0.691;0.509,0.813,0.296,0.539,0.621,0.962,0.178,0.866,0.442,0.917;0.774,0.494,0.241,0.759,0.819,0.266,0.45,0.266,0.713,0.322;aaaaaaaaaa;
aaaa;0.604;0.496;0.143;aaaaaaa;0.921;aaaa;aaaaa;0.427;0.981;a;0.107;aaaa;aaaaa;0.165;a;0.0398;a;aa;aaaaa;aaaaaaaaa;0.395;a;aaaaaaaaa;aaaaaaaa;aaaa;0.995;0.313,0.945,0.725,0.875,0.986,0.613,0.341,0.306,0.786,0.599;0.871,0.283,0.889,0.656,0.464,0.511,0.708,0.518,0.16,0.79;0.761,0.912,0.299,0.81,0.901,0.565,0.545,0.167,0.996,0.00923;0.103,0.755,0.807,0.427,0.333,0.615,0.369,0.483,0.678,0.359;0.215,0.404,0.822,0.738,0.598,0.773,0.319,0.354,0.413,0.856;0.76,0.829,0.138,0.165,0.436,0.964,0.618,0.492,0.0301,0.854;0.716,0.0248,0.193,0.882,0.0815,0.0923,0.465,0.511,0.256,0.528;0.000313,0.253,0.639,0.557,0.705,0.994,0.21,0.371,0.486,0.217;0.615,0.487,0.453,0.0398,0.349,0.204,0.522,0.278,0.699,0.481;0.702,0.0516,8.24e-05,0.386,0.897,0.678,0.465,0.972,0.943,0.296;0.677,0.108,0.312,0.426,0.188,0.245,0.0267,0.436,0.949,0.67;0.972,0.124,0.485,0.309,0.795,0.904,0.712,0.694,0.267,0.476;0.00619,0.102,0.496,0.213,0.925,0.565,0.64,0.0337,0.198,0.291;0.233,0.16,0.577,0.482,0.511,0.747,0.404,0.0152,0.108,0.558;0.282,0.572,0.0758,0.667,0.887,0.201,0.531,0.224,0.266,0.389;0.943,0.204,0.975,0.735,0.283,0.00845,0.101,0.973,0.0661,0.151;0.35,0.608,0.348,0.692,0.751,0.61,0.292,0.306,0.598,0.442;0.419,0.862,0.485,0.881,0.0651,0.392,0.7,0.0229,0.292,0.286;0.92,0.0169,0.599,0.386,0.587,0.601,0.622,0.251,0.881,0.313;0.3,0.892,0.0321,0.206,0.238,0.238,0.0983,0.276,0.0559,0.736;0.2,0.879,0.404,0.578,0.962,0.625,0.962,0.192,0.955,1;0.868,0.114,0.277,0.93,0.106,0.0823,0.0366,0.474,0.269,0.655;0.448,0.802,0.692,0.584,0.642,0.973,0.0285,0.879,0.159,0.65;0.866,0.979,0.0161,0.32,0.0881,0.23,0.382,0.151,0.552,0.332;0.876,0.232,0.989,0.0691,0.856,0.88,0.212,0.474,0.733,0.514;0.126,0.926,0.877,0.631,0.727,0.463,0.675,0.854,0.195,0.793;0.966,0.482,0.333,0.0607,0.93,0.433,0.416,0.875,0.64,0.0593;aaa;
a;0.61;0.599;0.197;aaaa;0.884;aaaaa;aaaaaaaa;0.508;0.529;a;0.0948;aa;aaaaaa;0.312;a;0.853;a;aa;a;aaaaaaaaa;0.497;aa;aaaa;a;a;0.146;0.723,0.765,0.172,0.0804,0.157,0.258,0.837,0.285,0.557,0.0141;0.191,0.335,0.812,0.541,0.329,0.695,0.545,0.753,0.64,0.135;0.875,0.246,0.479,0.368,0.948,0.392,0.697,0.592,0.614,0.464;0.62,0.153,0.894,0.739,0.972,0.186,0.851,0.969,0.174,0.6;0.643,0.603,0.827,0.579,0.449,0.353,0.628,0.748,0.387,0.711;0.402,0.286,0.18,0.821,0.976,0.103,0.572,0.96,0.726,0.823;0.323,0.742,0.674,0.895,0.543,0.821,0.801,0.967,0.739,0.21;0.687,0.871,0.118,0.933,0.982,0.135,0.549,0.602,0.881,0.0485;0.325,0.483,0.739,0.441,0.846,0.031,0.463,0.234,0.968,0.971;0.999,0.874,0.357,0.789,0.79,0.486,0.853,0.299,0.398,0.876;0.854,0.944,0.942,0.387,0.327,0.909,0.652,0.558,0.0251,0.764;0.978,0.306,0.971,0.308,0.82,0.508,0.332,0.0886,0.415,0.704;0.999,0.627,0.0787,0.217,0.0324,0.369,0.932,0.16,0.062,0.902;0.905,0.113,0.579,0.192,0.194,0.0558,0.423,0.949,0.839,0.663;0.432,0.924,0.821,0.536,0.331,0.0957,0.652,0.918,0.115,0.284;0.389,0.592,0.243,0.327,0.628,0.542,0.0132,0.107,0.0547,0.0313;0.856,0.155,0.816,0.35,0.683,0.584,0.276,0.608,0.941,0.755;0.196,0.354,0.274,0.241,0.0237,0.915,0.69,0.834,0.153,0.4;0.161,0.601,0.364,0.664,0.378,0.518,0.29,0.602,0.803,0.159;0.123,0.818,0.765,0.336,0.19,0.864,0.433,0.0512,0.788,0.52;0.434,0.606,0.982,0.98,0.721,0.988,0.413,0.501,0.388,0.526;0.165,0.975,0.658,0.0923,0.0616,0.24,0.732,0.971,0.481,0.426;0.807,0.385,0.256,0.297,0.818,0.85,0.857,0.0542,0.62,0.249;0.447,0.759,0.417,0.677,0.324,0.999,0.382,0.445,0.568,0.838;0.968,0.59,0.418,0.335,0.537,0.218,0.531,0.795,0.699,0.924;0.733,0.35,0.722,0.213,0.091,0.963,0.614,0.235,0.0525,0.024;0.712,0.228,0.0522,0.0202,0.216,0.391,0.442,0.359,0.418,0.165;aaaaaaaa;
aaaaaa;0.423;0.0217;0.207;a;0.919;aaaaaaa;aaaaa;0.505;0.657;a;0.241;aaaa;aaa;0.591;aa;0.182;a;aa;aaaaaaaa;aaaaaaaaaa;0.42;a;aaaa;aaaa;aaa;0.276;0.313,0.356,0.636,0.398,0.26,0.462,0.613,0.622,0.222,0.635;0.751,0.0378,0.0952,0.852,0.095,0.34,0.646,0.494,0.429,0.484;0.393,0.472,0.733,0.0757,0.712,0.329,0.397,0.884,0.883,0.997;0.322,0.879,0.476,0.919,0.549,0.641,0.884,0.58,0.0808,0.88;0.295,0.233,0.966,0.129,0.743,0.975,0.171,0.483,0.714,0.502;0.461,0.537,0.268,0.842,0.0221,0.00186,0.227,0.409,0.922,0.342;0.442,0.892,0.384,0.204,0.619,0.312,0.813,0.237,0.197,0.785;0.93,0.108,0.458,0.332,0.975,0.785,0.659,0.663,0.822,0.51;0.508,0.315,0.764,0.0401,0.138,0.205,0.136,0.495,0.747,0.752;0.499,0.181,0.458,0.48,0.67,0.837,0.319,0.619,0.53,0.594;0.628,0.603,0.154,0.899,0.496,0.0695,0.24,0.989,0.675,0.898;0.149,0.405,0.113,0.315,0.41,0.275,0.178,0.0967,0.0226,0.569;0.775,0.31,0.68,0.17,0.283,0.68,0.269,0.659,0.867,0.42;0.435,0.833,0.321,0.29,0.261,0.0101,0.67,0.828,0.239,0.0983;0.434,0.983,0.584,0.251,0.968,0.372,0.506,0.952,0.183,0.329;0.0919,0.0499,0.198,0.327,0.834,0.254,0.773,0.0969,0.278,0.552;0.1,0.683,0.916,0.629,0.937,0.76,0.932,0.773,0.498,0.669;0.681,0.9,0.468,0.63,0.747,0.471,0.348,0.333,0.24,0.92;0.895,0.426,0.702,0.676,0.546,0.969,0.0705,0.642,0.469,0.238;0.0622,0.383,0.734,0.421,0.744,0.529,0.308,0.715,0.949,0.437;0.272,0.217,0.946,0.102,0.243,0.695,0.824,0.79,0.858,0.0391;0.321,0.695,0.418,0.959,0.952,0.281,0.736,0.214,0.736,0.453;0.385,0.767,0.794,0.965,0.193,0.0343,0.894,0.405,0.622,0.139;0.645,0.266,0.709,0.813,0.287,0.566,0.764,0.346,0.601,0.683;0.268,0.999,0.489,0.423,0.113,0.537,0.3,0.608,0.394,0.533;0.366,0.582,0.85,0.979,0.376,0.391,0.26,0.205,0.264,0.0145;0.306,0.449,0.612,0.51,0.581,0.462,0.0968,0.131,0.609,0.379;aaaaaaa;
