ATT0(string,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(string,6);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaa;aaaaaaaa;0.131;aaaaa;0.612;aa;aaaa;a;aa;a;0.985;0.463;0.239;0.516,0.821,0.139,0.913,0.324,0.631,0.288,0.0997,0.868,0.612;0.84,0.604,0.425,0.939,0.919,0.797,0.595,0.21,0.464,0.226;0.116,0.451,0.143,0.34,0.3,0.0754,0.871,0.181,0.362,0.719;0.0809,0.955,0.456,0.648,0.0356,0.815,0.516,0.858,0.504,0.13;0.584,0.304,0.751,0.345,0.442,0.417,0.299,0.256,0.95,0.336;0.978,0.497,0.326,0.693,0.428,0.688,0.106,0.196,0.625,0.133;0.0834,0.957,0.178,0.887,0.0348,0.247,0.0297,0.691,0.703,0.209;0.99,0.405,0.935,0.131,0.102,0.0408,0.106,0.184,0.0104,0.572;0.238,0.368,0.366,0.151,0.383,0.129,0.593,0.839,0.395,0.903;0.00815,0.0239,0.569,0.602,0.961,0.539,0.398,0.0587,0.849,0.85;0.724,0.552,0.896,0.168,0.716,0.0767,0.802,0.98,0.667,0.395;0.357,0.839,0.852,0.517,0.75,0.457,0.919,0.192,0.152,0.172;0.8,0.163,0.748,0.977,0.614,0.705,0.282,0.496,0.391,0.752;0.0443,0.127,0.812,0.676,0.632,0.222,0.767,0.117,0.0588,0.826;aaaaaaaaa;
a;aaaaaaa;aaa;0.637;aaaaaa;0.235;a;aaaaaa;aaaa;aaa;aaa;0.237;0.825;0.396;0.404,0.439,0.911,0.437,0.69,0.113,0.299,0.892,0.787,0.756;0.185,0.821,0.389,0.235,0.188,0.49,0.253,0.113,0.349,0.579;0.813,0.681,0.863,0.584,0.558,0.879,0.568,0.573,0.889,0.174;0.0073,0.697,0.653,0.921,0.608,0.375,0.646,0.526,0.594,0.339;0.823,0.28,0.0131,0.371,0.526,0.459,0.212,0.521,0.26,0.337;0.0213,0.169,0.11,0.629,0.676,0.501,0.721,0.976,0.945,0.925;0.481,0.106,0.346,0.852,0.411,0.902,0.112,0.477,0.765,0.84;0.959,0.285,0.503,0.429,0.893,0.198,0.972,0.759,0.803,0.143;0.0237,0.87,0.297,0.109,0.327,0.494,0.823,0.619,0.454,0.452;0.948,0.918,0.563,0.528,0.228,0.541,0.804,0.0502,0.529,0.185;0.023,0.882,0.898,0.964,0.754,0.189,0.792,0.312,0.793,0.518;0.264,0.314,0.501,0.713,0.666,0.458,0.687,0.96,0.224,0.972;0.145,0.759,0.541,0.462,0.148,0.208,0.00915,0.825,0.763,0.639;0.177,0.466,0.44,0.606,0.147,0.881,0.98,0.856,0.706,0.165;aaaaaaaa;
a;aaaaa;aaa;0.833;a;0.666;a;aaaaaaa;aaaa;aa;aaa;0.0681;0.833;0.877;0.367,0.422,0.419,0.774,0.828,0.581,0.588,0.717,0.301,0.922;0.161,0.854,0.572,0.447,0.84,0.557,0.889,0.986,0.896,0.819;0.947,0.838,0.0375,0.675,0.197,0.921,0.0408,0.399,0.696,0.126;0.0253,0.99,0.511,0.311,0.277,0.872,0.211,0.321,0.56,0.277;0.0187,0.751,0.763,0.274,0.189,0.402,0.229,0.00461,0.456,0.578;0.307,0.573,0.148,0.612,0.511,0.57,0.894,0.938,0.938,0.772;0.754,0.0534,0.239,0.334,0.734,0.14,0.593,0.917,0.58,0.143;0.425,0.336,0.866,0.284,0.912,0.299,0.875,0.533,0.334,0.882;0.602,0.138,0.432,0.000966,0.236,0.823,0.111,0.97,0.797,0.283;0.161,0.66,0.227,0.102,0.371,0.545,0.454,0.125,0.69,0.0113;0.693,0.395,0.0729,0.633,0.208,0.319,0.918,0.917,0.0614,0.526;0.236,0.0459,0.122,0.167,0.644,0.138,0.0573,0.266,0.451,0.566;0.463,0.476,0.465,0.185,0.473,0.417,0.697,0.401,0.284,0.661;0.911,0.329,0.825,0.264,0.00536,0.0768,0.756,0.384,0.911,0.177;aaaaa;
a;aa;aaaaaaa;0.547;a;0.754;aa;aa;aa;aa;aa;0.489;0.324;0.915;0.239,0.482,0.595,0.932,0.517,0.0189,0.53,0.597,0.166,0.625;0.746,0.594,0.96,0.979,0.37,0.346,0.068,0.334,0.703,0.166;0.856,0.299,0.171,0.14,0.581,0.756,0.361,0.456,0.546,0.559;0.463,0.0207,0.591,0.238,0.634,0.639,0.195,0.469,0.907,0.95;0.492,0.796,0.694,0.0949,0.751,0.27,0.0591,0.999,0.963,0.459;0.235,0.87,0.718,0.639,0.593,0.849,0.799,0.502,0.726,0.67;0.78,0.00319,0.689,0.0666,0.802,0.755,0.953,0.404,0.514,0.259;0.667,0.87,0.194,0.322,0.485,0.476,0.596,0.871,0.675,0.958;0.302,0.225,0.494,0.519,0.397,0.737,0.87,0.815,0.933,0.0852;0.22,0.94,0.234,0.187,0.184,0.0322,0.00451,0.859,0.473,0.267;0.999,0.279,0.601,0.056,0.928,0.202,0.302,0.937,0.0112,0.907;0.553,0.936,0.034,0.75,0.979,0.22,0.44,0.0532,0.546,0.804;0.856,0.436,0.255,0.293,0.718,0.566,0.194,0.746,0.159,0.377;0.0385,0.491,0.707,0.111,0.558,0.171,0.668,0.51,0.414,0.733;aaaaa;
a;aaaaaa;aaaaaaaaa;0.256;a;0.473;aa;aaaaa;a;a;aaa;0.992;0.69;0.854;0.288,0.914,0.493,0.514,0.745,0.492,0.663,0.212,0.48,0.803;0.322,0.0362,0.728,0.0123,0.474,0.702,0.538,0.492,0.496,0.0373;0.441,0.631,0.528,0.513,0.455,0.543,0.799,0.441,0.972,0.419;0.329,0.753,0.318,0.244,0.596,0.341,0.733,0.0658,0.493,0.326;0.456,0.93,0.974,0.469,0.0744,0.769,0.994,0.75,0.231,0.43;0.42,0.0979,0.774,0.00674,0.324,0.259,0.211,0.556,0.643,0.883;0.775,0.364,0.135,0.999,0.532,0.743,0.512,0.35,0.944,0.449;0.865,0.22,0.09,0.431,0.665,0.581,0.76,0.148,0.88,0.894;0.501,0.752,0.735,0.673,0.292,0.462,0.645,0.808,0.681,0.932;0.833,0.824,0.108,0.98,0.397,0.582,0.239,0.0795,0.613,0.266;0.286,0.934,0.595,0.181,0.384,0.844,0.958,0.891,0.125,0.46;0.862,0.191,0.198,0.532,0.56,0.125,0.924,0.139,0.414,0.0851;0.0341,0.443,0.63,0.0805,0.0933,0.627,0.883,0.538,0.9,0.0495;0.358,0.218,0.498,0.107,0.428,0.942,0.189,0.136,0.423,0.671;aaaaaaaaaa;
a;aa;aaaaaa;0.9;aaaaa;0.642;a;aaa;aa;aa;aa;0.0466;0.201;0.717;0.316,0.558,0.0224,0.985,0.0449,0.853,0.852,0.413,0.923,0.598;0.172,0.87,0.255,0.643,0.707,0.252,0.0229,0.535,0.0578,0.15;0.286,0.631,0.837,0.396,0.87,0.129,0.191,0.123,0.934,0.0507;0.317,0.0466,0.95,0.904,0.5,0.701,0.824,0.628,0.971,0.422;0.591,0.526,0.434,0.0947,0.197,0.352,0.611,0.698,0.437,0.641;0.303,0.243,0.895,0.386,0.419,0.0978,0.88,0.233,0.775,0.835;0.651,0.483,0.806,0.0365,0.636,0.521,0.567,0.921,0.923,0.0915;0.941,0.00346,0.0799,0.423,0.166,0.772,0.0366,0.602,0.778,0.759;0.348,0.258,0.777,0.504,0.199,0.603,0.841,0.328,0.835,0.679;0.399,0.0546,0.213,0.444,0.238,0.262,0.726,0.493,0.696,0.893;0.939,0.369,0.771,0.0978,0.626,0.862,0.622,0.901,0.873,0.332;0.927,0.0998,0.651,0.679,0.0258,0.593,0.48,0.0805,0.246,0.0295;0.208,0.917,0.437,0.659,0.625,0.332,0.89,0.425,0.231,0.469;0.147,0.327,0.163,0.16,0.0908,0.641,0.352,0.136,0.558,0.985;aaaaaa;
a;aaaaaaaa;aaaaaaa;0.834;aa;0.604;aa;aaaaaaaa;a;aaa;aaaaa;0.371;0.598;0.116;0.0321,0.455,0.588,0.0855,0.789,0.889,0.0461,0.485,0.769,0.164;0.401,0.589,0.379,0.887,0.421,0.828,0.12,0.429,0.463,0.38;0.0556,0.712,0.936,0.637,0.795,0.735,0.377,0.655,0.415,0.349;0.621,0.207,0.961,0.892,0.118,0.409,0.145,0.475,0.296,0.21;0.922,0.486,0.658,0.319,0.757,0.85,0.000432,0.262,0.676,0.0462;0.0891,0.908,0.827,0.687,0.827,0.4,0.167,0.631,0.359,0.195;0.187,0.174,0.933,0.608,0.309,0.434,0.316,0.0029,0.822,0.795;0.563,0.0272,0.278,0.153,0.137,0.539,0.478,0.815,0.567,0.644;0.319,0.838,0.431,0.613,0.175,0.402,0.425,0.57,0.0441,0.762;0.7,0.767,0.757,0.119,0.323,0.305,0.308,0.601,0.337,0.89;0.83,0.519,0.528,0.697,0.119,0.291,0.911,0.602,0.389,0.155;0.366,0.935,0.34,0.0773,0.959,0.351,0.316,0.628,0.566,0.0212;0.395,0.731,0.0343,0.0597,0.98,0.0757,0.973,0.0571,0.165,0.973;0.132,0.747,0.558,0.188,0.027,0.955,0.817,0.425,0.46,0.42;aaaaa;
a;a;aaaa;0.394;a;0.387;aa;aaaa;aaa;a;aaaaa;0.504;0.125;0.273;0.231,0.171,0.312,0.465,0.999,0.0144,0.779,0.239,0.639,0.598;0.388,0.195,0.844,0.109,0.393,0.419,0.0746,0.506,0.6,0.274;0.113,0.604,0.262,0.948,0.0588,0.46,0.566,0.483,0.199,0.972;0.799,0.412,0.172,0.914,0.681,0.946,0.449,0.199,0.544,0.349;0.387,0.909,0.672,0.364,0.632,0.9,0.477,0.0649,0.873,0.0231;0.267,0.297,0.572,0.0751,0.794,0.254,0.927,0.775,0.906,0.298;0.88,0.0823,0.593,0.722,0.847,0.443,0.374,0.757,0.242,0.82;0.272,0.19,0.794,0.825,0.67,0.241,0.0591,0.496,0.0293,0.705;0.791,0.92,0.211,0.0816,0.958,0.469,0.0862,0.823,0.836,0.527;0.83,0.0239,0.858,0.296,0.0393,0.631,0.00194,0.581,0.631,0.73;0.514,0.724,0.481,0.739,0.113,0.197,0.0769,0.551,0.207,0.104;0.757,0.242,0.88,0.838,0.895,0.764,0.553,0.625,0.426,0.701;0.0404,0.841,0.712,0.0232,0.0569,0.963,0.843,0.24,0.652,0.504;0.736,0.319,0.183,0.584,0.558,0.398,0.832,0.882,0.325,0.822;aaaa;
a;aa;aaaaaa;0.576;aaa;0.587;aa;aaaaaaa;aaaaa;aaa;aaa;0.322;0.512;0.82;0.0445,0.148,0.928,0.926,0.56,0.0163,0.248,0.952,0.961,0.329;0.0126,0.131,0.0755,0.11,0.983,0.336,0.371,0.491,0.564,0.367;0.145,0.0608,0.0565,0.403,0.892,0.9,0.00849,0.737,0.074,0.49;0.196,0.597,0.457,0.746,0.641,0.794,0.599,0.326,0.221,0.264;0.912,0.476,0.779,0.232,0.689,0.0736,0.198,0.387,0.837,0.97;0.26,0.365,0.638,0.701,0.421,0.422,0.488,0.334,0.616,0.472;0.845,0.605,0.0373,0.119,0.0838,0.64,0.714,0.63,0.736,0.288;0.292,0.0998,0.732,0.885,0.0745,0.373,0.817,0.622,0.44,0.352;0.0014,0.596,0.984,0.735,0.103,0.36,0.538,0.000396,0.654,0.191;0.8,0.545,0.648,0.378,0.533,0.242,0.256,0.0103,0.947,0.969;0.611,0.621,0.173,0.0995,0.797,0.867,0.468,0.134,0.478,0.485;0.929,0.29,0.705,0.889,0.987,0.785,0.581,0.323,0.295,0.816;0.0735,0.523,0.305,0.159,0.556,0.336,0.138,0.727,0.261,0.55;0.588,0.324,0.0164,0.302,0.0995,0.961,0.378,0.558,0.83,0.425;aaaaaaaa;
a;aaaaaaaa;aaaaaa;0.808;a;0.271;aa;aaaaaaa;aaaaa;aa;aa;0.351;0.58;0.536;0.565,0.0533,0.21,0.66,0.124,0.236,0.0543,0.228,0.945,0.16;0.552,0.48,0.812,0.196,0.511,0.45,0.993,0.951,0.112,0.566;0.949,0.0979,0.99,0.321,0.613,0.197,0.576,0.719,0.141,0.0657;0.04,0.966,0.44,0.706,0.392,0.0756,0.182,0.111,0.202,0.708;0.74,0.169,0.323,0.477,0.691,0.76,0.864,0.245,0.764,0.632;0.721,0.264,0.0408,0.437,0.175,0.21,0.0895,0.766,0.551,0.34;0.0877,0.626,0.716,0.382,0.21,0.312,0.968,0.102,0.49,0.33;0.0514,0.0848,0.0509,0.308,0.342,0.993,0.94,0.277,0.494,0.759;0.255,0.585,0.765,0.867,0.75,0.249,0.175,0.646,0.939,0.523;0.86,0.681,0.00886,0.85,0.22,0.289,0.979,0.0968,0.48,0.85;0.867,0.153,0.168,0.259,0.189,0.453,0.452,0.035,0.0315,0.0685;0.688,0.51,0.513,0.486,0.915,0.936,0.737,0.398,0.517,0.878;0.935,0.528,0.398,0.22,0.0838,0.55,0.874,0.322,0.823,0.433;0.686,0.17,0.698,0.86,0.155,0.322,0.325,0.000459,0.718,0.229;aaaaaaa;
a;aaaaaaaa;aaaaaaa;0.273;aaa;0.0721;a;aaaaaaaaa;aaaaa;aa;aa;0.0372;0.593;0.367;0.112,0.722,0.529,0.162,0.391,0.567,0.0535,0.555,0.725,0.751;0.603,0.222,0.734,0.178,0.627,0.535,0.33,0.722,0.816,0.198;0.573,0.0465,0.175,0.822,0.994,0.917,0.409,0.603,0.895,0.311;0.737,0.844,0.359,0.602,0.994,0.229,0.161,0.963,0.252,0.413;0.785,0.926,0.938,0.272,0.486,0.859,0.512,0.907,0.963,0.703;0.891,0.797,0.299,0.76,0.115,0.87,0.155,0.137,0.848,0.864;0.366,0.36,0.772,0.189,0.669,0.997,0.576,0.682,0.0985,0.368;0.243,0.419,0.0627,0.371,0.201,0.977,0.578,0.784,0.803,0.139;0.068,0.338,0.892,0.615,0.106,0.535,0.344,0.886,0.664,0.0657;0.00971,0.178,0.759,0.647,0.648,0.142,0.214,0.263,0.684,0.316;0.354,0.0668,0.149,0.752,0.901,0.88,0.858,0.468,0.712,0.0859;0.885,0.828,0.879,0.509,0.202,0.0492,0.369,0.407,0.465,0.134;0.967,0.444,0.548,0.789,0.0451,0.702,0.922,0.306,0.158,0.2;0.505,0.58,0.8,0.328,0.268,0.844,0.776,0.23,0.652,0.719;aaaaa;
a;a;aaaaa;0.113;aa;0.326;aa;aa;aa;aa;a;0.992;0.83;0.888;0.587,0.532,0.142,0.528,0.589,0.132,0.291,0.415,0.613,0.126;0.977,0.741,0.31,0.494,0.917,0.691,0.597,0.136,0.541,0.535;0.862,0.0203,0.504,0.614,0.881,0.937,0.675,0.671,0.878,0.656;0.293,0.946,0.359,0.104,0.687,0.394,0.266,0.761,0.0881,0.566;0.162,0.62,0.149,0.466,0.108,0.272,0.371,0.848,0.31,0.356;0.378,0.0914,0.33,0.449,0.317,0.498,0.14,0.435,0.107,0.41;0.53,0.936,0.554,0.457,0.148,0.687,0.891,0.0592,0.278,0.42;0.882,0.223,0.0768,0.94,0.941,0.995,0.808,0.548,0.766,0.774;0.463,0.488,0.147,0.597,0.42,0.0472,0.893,0.116,0.234,0.453;0.724,0.721,0.31,0.122,0.708,0.577,0.323,0.0955,0.0795,0.658;0.112,0.234,0.601,0.394,0.395,0.421,0.824,0.379,0.579,0.829;0.76,0.971,0.696,0.523,0.986,0.91,0.658,0.14,0.131,0.297;0.785,0.697,0.0619,0.704,0.863,0.155,0.539,0.359,0.771,0.765;0.279,0.53,0.629,0.0412,0.271,0.999,0.443,0.505,0.126,0.428;aaaaaaaaaa;
a;a;aaaaa;0.644;aaaaa;0.788;aa;a;aaaaa;aaa;aaaaa;0.88;0.69;0.799;0.973,0.562,0.13,0.514,0.799,0.122,0.484,0.983,0.874,0.361;0.645,0.266,0.476,0.306,0.142,0.0312,0.15,0.661,0.256,0.499;0.391,0.511,0.994,0.344,0.703,0.811,0.861,0.405,0.0607,0.00187;0.4,0.522,0.981,0.826,0.621,0.75,0.693,0.387,0.375,0.996;0.739,0.334,0.515,0.491,0.549,0.269,0.538,0.0546,0.984,0.145;0.245,0.221,0.557,0.8,0.951,0.0141,0.269,0.000937,0.756,0.509;0.321,0.761,0.167,0.372,0.587,0.432,0.484,0.395,0.906,0.953;0.901,0.637,0.97,0.766,0.356,0.557,0.917,0.0494,0.385,0.365;0.795,0.647,0.799,0.507,0.568,0.0354,0.609,0.638,0.918,0.41;0.669,0.901,0.829,0.763,0.537,0.231,0.966,0.353,0.85,0.213;0.45,0.779,0.71,0.149,0.643,0.848,0.433,0.00282,0.363,0.836;0.175,0.0561,0.138,0.971,0.551,0.367,0.835,0.713,0.945,0.238;0.0689,0.251,0.648,0.2,0.218,0.383,0.913,0.508,0.484,0.46;0.564,0.1,0.787,0.326,0.148,0.271,0.868,0.662,0.431,0.554;aaaaaaaaaa;
a;aaaaa;aaaaa;0.964;aaaaa;0.632;aa;aaaaaaaa;aaaaaa;a;aaaaa;0.762;0.702;0.931;0.0947,0.451,0.178,0.275,0.0429,0.862,0.347,0.45,0.453,0.275;0.967,0.491,0.261,0.782,0.86,0.147,0.816,0.602,0.994,0.0294;0.436,0.0832,0.86,0.65,0.482,0.629,0.997,0.844,0.0545,0.321;0.997,0.513,0.813,0.93,0.0313,0.123,0.0422,0.556,0.936,0.661;0.18,0.227,0.565,0.608,0.547,0.262,0.428,0.756,0.217,0.622;0.39,0.763,0.134,0.275,0.916,0.161,0.00735,0.566,0.427,0.822;0.562,0.809,0.583,0.149,0.826,0.485,0.192,0.326,0.594,0.708;0.789,0.326,0.226,0.405,0.704,0.79,0.0418,0.19,0.0738,0.913;0.614,0.103,0.127,0.435,0.372,0.942,0.729,0.346,0.993,0.297;0.64,0.839,0.814,0.929,0.0343,0.0521,0.994,0.872,0.707,0.675;0.117,0.199,0.596,0.791,0.102,0.04,0.635,0.425,0.178,0.407;0.0615,0.392,0.957,0.643,0.0177,0.187,0.164,0.0783,0.0724,0.322;0.651,0.909,0.758,0.227,0.245,0.382,0.654,0.864,0.988,0.104;0.093,0.442,0.027,0.5,0.765,0.27,0.577,0.239,0.18,0.917;aaaa;
a;aaaaa;aaaaaaa;0.878;aaaaa;0.441;aa;aa;aaaaa;aaa;aaaa;0.0405;0.906;0.553;0.971,0.0712,0.446,0.992,0.169,0.274,0.722,0.663,0.274,0.441;0.356,0.578,0.787,0.765,0.228,0.458,0.0581,0.168,0.523,0.656;0.407,0.0426,0.828,0.43,0.768,0.529,0.447,0.428,0.454,0.194;0.00739,0.247,0.343,0.667,0.44,0.582,0.892,0.653,0.329,0.578;0.445,0.537,0.814,0.678,0.224,0.605,0.929,0.0799,0.0394,0.475;0.463,0.616,0.181,0.232,0.233,0.777,0.504,0.462,0.673,0.918;0.302,0.353,0.912,0.917,0.707,0.641,0.465,0.198,0.99,0.615;0.589,0.277,0.238,0.774,0.0834,0.482,0.865,0.648,0.744,0.806;0.0308,0.491,0.627,0.091,0.124,0.108,0.904,0.117,0.234,0.301;0.924,0.556,0.412,0.477,0.0822,0.744,0.766,0.293,0.994,0.85;0.502,0.936,0.933,0.556,0.574,0.256,0.576,0.211,0.928,0.648;0.678,0.0864,0.621,0.628,0.00757,0.168,0.351,0.95,0.579,0.594;0.644,0.669,0.706,0.0521,0.271,0.0748,0.577,0.663,0.775,0.311;0.388,0.265,0.833,0.76,0.516,0.197,0.649,0.358,0.663,0.645;aaaaaaaa;
a;aaaaaaa;aaaaaaa;0.206;a;0.452;aa;aaaa;aa;a;aaaaa;0.743;0.964;0.944;0.754,0.389,0.737,0.907,0.88,0.637,0.829,0.981,0.166,0.166;0.479,0.612,0.279,0.309,0.895,0.728,0.701,0.812,0.762,0.199;0.187,0.257,0.28,0.157,0.874,0.997,0.568,0.514,0.617,0.0347;0.808,0.332,0.388,0.14,0.328,0.54,0.229,0.169,0.0172,0.0706;0.291,0.221,0.105,0.38,0.896,0.105,0.742,0.377,0.287,0.245;0.867,0.274,0.22,0.724,0.659,0.283,0.141,0.0328,0.592,0.52;0.288,0.301,0.0988,0.492,0.111,0.648,0.522,0.597,0.568,0.546;0.353,0.199,0.217,0.838,0.0687,0.11,0.324,0.604,0.243,0.842;0.585,0.998,0.349,0.0753,0.394,0.445,0.376,0.342,0.254,0.406;0.23,0.937,0.903,0.584,0.0387,0.178,0.638,0.38,0.0243,0.962;0.252,0.367,0.265,0.102,0.0168,0.994,0.298,0.917,0.903,0.88;0.552,0.0763,0.541,0.0269,0.763,0.737,0.578,0.709,0.471,0.715;0.32,0.0361,0.5,0.624,0.284,0.934,0.557,0.505,0.117,0.903;0.415,0.865,0.457,0.176,0.226,0.762,0.661,0.568,0.193,0.945;aaaaaaaaa;
a;aaaaaaaa;aaaaaaaaa;0.259;aa;0.0193;a;aaaaa;aaaa;a;a;0.302;0.505;0.531;0.856,0.619,0.000385,0.479,0.0318,0.844,0.677,0.226,0.487,0.697;0.44,0.812,0.775,0.661,0.766,0.338,0.383,0.000725,0.186,0.333;0.913,0.113,0.079,0.094,0.0428,0.958,0.13,0.876,0.881,0.767;0.197,0.404,0.829,0.458,0.598,0.661,0.308,0.444,0.391,0.308;0.395,0.335,0.157,0.153,0.324,0.522,0.615,0.046,0.717,0.275;0.258,0.855,0.437,0.636,0.331,0.614,0.528,0.0761,0.32,0.469;0.166,0.29,0.936,0.444,0.26,0.237,0.144,0.726,0.623,0.666;0.864,0.843,0.877,0.366,0.541,0.06,0.114,0.261,0.618,0.491;0.826,0.536,0.753,0.241,0.225,0.013,0.967,0.915,0.000328,0.519;0.421,0.207,0.953,0.447,0.303,0.569,0.581,0.0148,0.451,0.418;0.217,0.227,0.771,0.947,0.522,0.613,0.876,0.468,0.149,0.371;0.418,0.163,0.773,0.584,0.0779,0.0204,0.461,0.986,0.125,0.904;0.491,0.788,0.687,0.986,0.7,0.208,0.0209,0.43,0.311,0.528;0.2,0.955,0.835,0.672,0.175,0.278,0.738,0.159,0.869,0.615;aaaaaaa;
a;aaaa;a;0.375;aaa;0.678;a;aaaaaaaa;aaaaaa;a;aaaaa;0.816;0.817;0.768;0.0987,0.198,0.566,0.954,0.154,0.805,0.242,0.767,0.808,0.162;0.178,0.977,0.28,0.799,0.177,0.543,0.141,0.00523,0.901,0.461;0.571,0.422,0.688,0.454,0.526,0.75,0.218,0.314,0.165,0.886;0.541,0.926,0.58,0.514,0.823,0.347,0.473,0.372,0.634,0.547;0.555,0.00339,0.0447,0.657,0.738,0.202,0.849,0.433,0.093,0.965;0.453,0.56,0.19,0.261,0.75,0.681,0.364,0.824,0.563,0.424;0.244,0.698,0.508,0.644,0.12,0.566,0.539,0.57,0.316,0.724;0.872,0.487,0.814,0.639,0.443,0.636,0.599,0.704,0.504,0.404;0.43,0.0231,0.324,0.788,0.289,0.71,0.815,0.773,0.659,0.0482;0.315,0.907,0.64,0.123,0.726,0.854,0.192,0.185,0.604,0.677;0.373,0.362,0.89,0.907,0.12,0.516,0.226,0.852,0.0921,0.563;0.849,0.153,0.362,0.526,0.67,0.864,0.857,0.762,0.573,0.389;0.732,0.347,0.321,0.269,0.263,0.672,0.67,0.621,0.197,0.0931;0.597,0.822,0.332,0.968,0.675,0.662,0.814,0.706,0.139,0.126;aaaaaaa;
a;aa;a;0.225;aa;0.863;a;aaaaaaaa;aaaaa;aaa;aaa;0.177;0.25;0.434;0.993,0.142,0.697,0.122,0.0501,0.292,0.27,0.00095,0.973,0.446;0.523,0.505,0.401,0.767,0.275,0.387,0.411,0.233,0.569,0.927;0.0627,0.425,0.621,0.941,0.342,0.0512,0.183,0.785,0.523,0.633;0.884,0.442,0.545,0.823,0.0304,0.17,0.519,0.757,0.846,0.449;0.278,0.234,0.588,0.683,0.503,0.763,0.406,0.29,0.98,0.28;0.991,0.596,0.274,0.947,0.769,0.43,0.499,0.000331,0.563,0.771;0.373,0.0475,0.633,0.716,0.137,0.0691,0.903,0.343,0.689,0.172;0.394,0.992,0.194,0.655,0.203,0.678,0.259,0.791,0.593,0.875;0.873,1,0.272,0.802,0.345,0.25,0.943,0.745,0.288,0.312;0.0266,0.59,0.602,0.682,0.678,0.663,0.598,0.594,0.0639,0.18;0.946,0.494,0.115,0.308,0.167,0.709,0.427,0.317,0.326,0.795;0.123,0.909,0.566,0.155,0.393,0.647,0.388,0.61,0.802,0.261;0.42,0.639,0.547,0.278,0.862,0.673,0.135,0.999,0.0853,0.635;0.817,0.592,0.204,0.481,0.0267,0.444,0.3,0.137,0.842,0.575;aaaa;
a;aaa;aaaaaaa;0.979;aaaaa;0.674;aa;a;aaaaaa;aaa;a;0.757;0.543;0.71;0.725,0.984,0.108,0.233,0.968,0.373,0.874,0.317,0.948,0.931;0.782,0.586,0.207,0.544,0.709,0.335,0.933,0.255,0.706,0.761;0.458,0.977,0.437,0.657,0.391,0.0414,0.294,0.996,0.0211,0.953;0.602,0.29,0.164,0.788,0.0125,0.402,0.855,0.446,0.476,0.432;0.77,0.572,0.0394,0.447,0.709,0.772,0.427,0.68,0.147,0.948;0.86,0.147,0.929,0.299,0.399,0.546,0.423,0.687,0.785,0.835;0.878,0.925,0.209,0.726,0.815,0.779,0.257,0.37,0.981,0.699;0.999,0.916,0.248,0.528,0.721,0.712,0.676,0.206,0.848,0.848;0.361,0.694,0.0349,0.024,0.653,0.589,0.872,0.725,0.17,0.265;0.953,0.0191,0.65,0.482,0.787,0.859,0.263,0.687,0.175,0.2;0.849,0.00858,0.285,0.409,0.931,0.343,0.252,0.199,0.724,0.781;0.3,0.25,0.0951,0.77,0.999,0.478,0.408,0.933,0.68,0.99;0.752,0.117,0.403,0.767,0.923,0.216,0.175,0.75,0.574,0.588;0.463,0.525,0.457,0.754,0.027,0.858,0.325,0.699,0.131,0.745;aaaa;
a;a;a;0.937;aaaaaa;0.595;a;aaaa;a;a;aa;0.431;0.941;0.771;0.279,0.528,0.45,0.574,0.838,0.444,0.0129,0.34,0.0472,0.895;0.926,0.0495,0.55,0.922,0.781,0.726,0.988,0.837,0.288,0.341;0.182,0.108,0.406,0.00338,0.804,0.789,0.877,0.35,0.231,0.291;0.588,0.424,0.657,0.814,0.759,0.582,0.959,0.144,0.824,0.379;0.922,0.0514,0.466,0.307,0.601,0.288,0.592,0.514,0.985,0.222;0.534,0.142,0.612,0.43,0.413,0.348,0.824,0.238,0.205,0.272;0.337,0.82,0.627,0.299,0.995,0.581,0.00166,0.919,0.937,0.953;0.315,0.116,0.756,0.895,0.417,0.369,0.862,0.839,0.961,0.581;0.0873,0.14,0.138,0.734,0.516,0.532,0.375,0.61,0.38,0.298;0.125,0.61,0.747,0.688,0.151,0.442,0.873,0.0993,0.963,0.953;0.783,0.561,0.436,0.217,0.191,0.925,0.0453,0.652,0.142,0.491;0.423,0.318,0.242,0.212,0.0833,0.356,0.751,0.593,0.671,0.842;0.199,0.542,0.307,0.351,0.239,0.694,0.369,0.741,0.891,0.349;0.959,0.794,0.703,0.582,0.825,0.924,0.937,0.899,0.145,0.871;aaaaa;
