ATT0(string,4);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(float,1);ATT12(string,3);ATT13(string,9);ATT14(string,4);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.293;a;0.384;0.496;aa;aaa;aa;0.921;a;aaa;0.0562;aaa;aaaaaaaa;aa;0.991;aaaa;0.143;0.238;aaaaaa;0.516;0.224,0.991,0.315,0.0184,0.0404,0.352,0.231,0.803,0.597,0.666;0.274,0.892,0.185,0.0647,0.124,0.109,0.0485,0.869,0.493,0.115;0.164,0.469,0.342,0.0124,0.00279,0.924,0.593,0.382,0.904,0.904;0.0767,0.642,0.874,0.117,0.421,0.726,0.189,0.448,0.237,0.648;0.0732,0.67,0.399,0.544,0.656,0.258,0.21,0.139,0.657,0.132;0.717,0.538,0.609,0.0639,0.352,0.778,0.811,0.418,0.188,0.269;0.691,0.45,0.838,0.569,0.841,0.283,0.147,0.152,0.311,0.797;0.934,0.749,0.754,0.331,0.952,0.42,0.125,0.15,0.95,0.295;0.901,0.352,0.985,0.278,0.694,0.173,0.558,0.423,0.283,0.18;0.492,0.33,0.959,0.292,0.43,0.472,0.346,0.183,0.131,0.0686;0.677,0.231,0.534,0.141,0.785,0.962,0.153,0.707,0.373,0.868;0.107,0.422,0.686,0.648,0.336,0.877,0.297,0.0414,0.0746,0.418;0.961,0.71,0.0201,0.0238,0.265,0.462,0.733,0.239,0.148,0.569;0.0169,0.825,0.751,0.157,0.371,0.0796,0.384,0.0122,0.458,0.908;0.542,0.354,0.237,0.377,0.3,0.482,0.191,0.467,0.975,0.0267;0.547,0.806,0.0193,0.129,0.396,0.954,0.0988,0.89,0.986,0.354;0.786,0.329,0.825,0.862,0.335,0.984,0.268,0.912,0.469,0.706;0.764,0.458,0.828,0.126,0.602,0.718,0.248,0.821,0.26,0.73;0.74,0.954,0.958,0.398,0.516,0.00292,0.0471,0.822,0.772,0.805;0.664,0.42,0.141,0.688,0.0422,0.583,0.0869,0.0592,0.882,0.132;0.988,0.79,0.431,0.802,0.459,0.953,0.941,0.345,0.668,0.121;aaaaaa;
aaa;0.234;a;0.449;0.842;a;aaaaa;aaa;0.598;a;aaaaaaaa;0.804;aa;aa;aaa;0.227;aa;0.0789;0.449;a;0.523;0.773,0.528,0.454,0.82,0.956,0.587,0.787,0.052,0.495,0.807;0.22,0.67,0.798,0.887,0.988,0.0517,0.688,0.134,0.385,0.957;0.343,0.433,0.517,0.448,0.796,0.348,0.32,0.0962,0.59,0.863;0.978,0.568,0.537,0.725,0.378,0.899,0.376,0.969,0.291,0.793;0.0898,0.0801,0.579,0.649,0.15,0.815,0.213,0.531,0.666,0.069;0.0414,0.234,0.76,0.593,0.971,0.696,0.647,0.779,0.493,0.392;0.463,0.739,0.382,0.55,0.123,0.955,0.291,0.176,0.148,0.258;0.886,0.532,0.47,0.26,0.796,0.836,0.214,0.523,0.161,0.956;0.275,0.222,0.475,0.109,0.216,0.839,0.537,0.994,0.0958,0.854;0.575,0.316,0.785,0.328,0.599,0.352,0.0168,0.766,0.629,0.0361;0.0348,0.367,0.238,0.272,0.24,0.943,0.0886,0.391,0.378,0.0228;0.0618,0.329,0.385,0.173,0.754,0.849,0.917,0.539,0.566,0.159;0.77,0.316,0.64,0.814,0.0638,0.205,0.382,0.917,0.612,0.986;0.457,0.576,0.509,0.495,0.61,0.192,0.877,0.958,0.921,0.175;0.806,0.107,0.336,0.81,0.243,0.404,0.521,0.145,0.611,0.372;0.432,0.323,0.382,0.177,0.929,0.358,0.0683,0.526,0.141,0.16;0.0655,0.181,0.601,0.171,0.394,0.087,0.474,0.387,0.265,0.526;0.221,0.696,0.0678,0.281,0.839,0.196,0.56,0.808,0.908,0.33;0.272,0.0385,0.642,0.543,0.428,0.513,0.365,0.835,0.601,0.796;0.456,0.443,0.0355,0.928,0.57,0.327,0.258,0.399,0.874,0.212;0.155,0.681,0.0904,0.188,0.0747,0.609,0.617,0.286,0.623,0.844;aaaaaa;
aa;0.703;aaaa;0.121;0.00776;aa;aaaaaa;aaa;0.889;a;aaaaaa;0.317;a;aa;aaaa;0.385;aa;0.237;0.593;aaaa;0.757;0.544,0.13,0.725,0.718,0.766,0.338,0.78,0.555,0.133,0.686;0.249,0.466,0.319,0.319,0.329,0.535,0.951,0.792,0.671,0.896;0.658,0.913,0.559,0.0387,0.259,0.049,0.271,0.83,0.826,0.692;0.953,0.117,0.27,0.593,0.783,0.661,0.938,0.86,0.0562,0.512;0.769,0.713,0.962,0.95,0.544,0.967,0.139,0.783,0.952,0.666;0.622,0.183,0.972,0.899,0.986,0.41,0.424,0.404,0.00102,0.0915;0.0363,0.815,0.459,0.543,0.421,0.397,0.456,0.191,0.452,0.958;0.536,0.221,0.578,0.069,0.644,0.488,0.522,0.217,0.0167,0.978;0.166,0.273,0.2,0.794,0.345,0.595,0.194,0.459,0.355,0.0289;0.183,0.459,0.382,0.966,0.422,0.451,0.155,0.183,0.184,0.683;0.809,0.74,0.32,0.158,0.539,0.215,0.0839,0.934,0.884,0.524;0.483,0.704,0.53,0.28,0.253,0.77,0.831,0.0194,0.135,0.658;0.729,0.363,0.389,0.657,0.61,0.0931,0.127,0.0542,0.369,0.674;0.763,0.271,0.0305,0.721,0.261,0.312,0.856,0.93,0.0251,0.427;0.543,0.346,0.652,0.265,0.173,0.445,0.759,0.1,0.769,0.738;0.498,0.278,0.996,0.984,0.0644,0.937,0.338,0.869,0.808,0.00366;0.519,0.706,0.211,0.144,0.354,0.896,0.747,0.0621,0.34,0.533;0.192,0.291,0.343,0.00307,0.525,0.949,0.928,0.354,0.837,0.336;0.56,0.616,0.643,0.223,0.612,0.321,0.173,0.732,0.0485,0.931;0.668,0.0628,0.621,0.339,0.835,0.959,0.851,0.176,0.647,0.296;0.502,0.0657,0.678,0.187,0.56,0.13,0.121,0.958,0.24,0.325;aaaaa;
aaa;0.565;aaa;0.233;0.687;aaaa;aaa;a;0.0192;a;aaaaaa;0.975;aa;aaaaaaa;aa;0.649;a;0.506;0.319;aaaaaa;0.446;0.902,0.674,0.966,0.00921,0.757,0.601,0.251,0.963,0.226,0.649;0.574,0.553,0.664,0.52,0.972,0.526,0.675,0.34,0.113,0.257;0.476,0.025,0.991,0.828,0.122,0.295,0.0696,0.498,0.244,0.97;0.943,0.389,0.115,0.919,0.343,0.0116,0.408,0.523,0.637,0.185;0.147,0.359,0.484,0.271,0.658,0.687,0.545,0.449,0.721,0.623;0.27,0.353,0.251,0.905,0.647,0.444,0.684,0.683,0.603,0.0872;0.0754,0.792,0.518,0.993,0.894,0.599,0.249,0.258,0.436,0.463;0.482,0.762,0.233,0.923,0.917,0.568,0.803,0.471,0.586,0.56;0.244,0.273,0.165,0.697,0.997,0.846,0.99,0.389,0.458,0.419;0.962,0.955,0.234,0.587,0.694,0.92,0.463,0.896,0.385,0.566;0.961,0.69,0.951,0.111,0.561,0.0012,0.205,0.792,0.704,0.459;0.849,0.742,0.615,0.251,0.738,0.303,0.478,0.0536,0.924,0.472;0.369,0.692,0.653,0.33,0.351,0.936,0.365,0.244,0.109,0.594;0.6,0.756,0.839,0.0458,0.38,0.746,0.185,0.0571,0.269,0.66;0.241,0.0193,0.664,0.387,0.308,0.193,0.821,0.248,0.13,0.226;0.989,0.417,0.0354,0.547,0.594,0.962,0.903,0.32,0.878,0.241;0.804,0.974,0.0625,0.258,0.464,0.319,0.842,0.712,0.8,0.154;0.0742,0.668,0.613,0.207,0.486,0.25,0.5,0.942,0.313,0.352;0.549,0.142,0.537,0.32,0.756,0.376,0.646,0.537,0.486,0.167;0.938,0.947,0.466,0.902,0.412,0.998,0.886,0.00812,0.556,0.584;0.0249,0.134,0.805,0.603,0.709,0.125,0.301,0.591,0.307,0.85;aaaa;
aaa;0.841;aaa;0.81;0.139;aa;aaaaa;aa;0.0483;a;aaa;0.215;aa;aaaaaa;aaaa;0.842;aaa;0.0398;0.775;aaa;0.145;0.0789,0.326,0.159,0.646,0.923,0.389,0.52,0.707,0.962,0.626;0.426,0.479,0.833,0.224,0.497,0.413,0.925,0.406,0.936,0.885;0.686,0.275,0.222,0.127,0.976,0.714,0.472,0.164,0.691,0.888;0.513,0.272,0.348,0.523,0.589,0.222,0.499,0.357,0.922,0.456;0.106,0.278,0.145,0.0608,0.12,0.543,0.739,0.38,0.0954,0.117;0.665,0.505,0.704,0.262,0.989,0.824,0.151,0.483,0.104,0.601;0.819,0.542,0.745,0.23,0.241,0.223,0.511,0.305,0.689,0.241;0.833,0.174,0.695,0.997,0.134,0.883,0.665,0.41,0.39,0.748;0.662,0.833,0.338,0.195,0.582,0.951,0.406,0.289,0.499,0.659;0.661,0.569,0.516,0.668,0.675,0.735,0.67,0.37,0.271,0.665;0.366,0.392,0.495,0.562,0.628,0.325,0.905,0.337,0.473,0.272;0.763,0.22,0.212,0.175,0.369,0.0879,0.125,0.0247,0.913,0.377;0.475,0.149,0.261,0.575,0.215,0.305,0.167,0.47,0.588,0.14;0.535,0.068,0.543,0.84,0.252,0.0325,0.7,0.169,0.69,0.314;0.0281,0.637,0.85,0.0651,0.094,0.611,0.104,0.0073,0.732,0.415;0.723,0.955,0.287,0.028,0.885,0.99,0.683,0.0269,0.408,0.659;0.349,0.585,0.785,0.279,0.0897,0.00929,0.075,0.747,0.701,0.202;0.269,0.667,0.0984,0.278,0.105,0.735,0.746,0.656,0.294,0.908;0.565,0.666,0.576,0.761,0.207,0.202,0.382,0.0977,0.418,0.735;0.518,0.541,0.153,0.076,0.958,0.371,0.155,0.985,0.828,0.778;0.423,0.256,0.216,0.437,0.759,0.474,0.617,0.335,0.522,0.979;a;
aa;0.244;aaa;0.426;0.0974;aa;aaaaaaa;a;0.916;a;aaaaaaaa;0.469;a;aaaaaaaaa;aaaa;0.993;aaaaaa;0.0811;0.4;aaaa;0.353;0.726,0.446,0.278,0.734,0.525,0.16,0.401,0.278,0.945,0.0659;0.494,0.77,0.958,0.342,0.337,0.268,0.856,0.619,0.0827,0.119;0.773,0.43,0.915,0.911,0.672,0.914,0.928,0.312,0.694,0.622;0.73,0.633,0.637,0.0873,0.804,0.278,0.268,0.559,0.373,0.997;0.687,0.548,0.0876,0.732,0.392,0.955,0.464,0.11,0.913,0.519;0.728,0.0466,0.403,0.411,0.401,0.486,0.639,0.701,0.34,0.575;0.586,0.0111,0.212,0.628,0.296,0.0752,0.675,0.783,0.599,0.83;0.118,0.511,0.489,0.0706,0.333,0.943,0.969,0.935,0.924,0.749;0.104,0.905,0.972,0.357,0.145,0.555,0.414,0.821,0.528,0.742;0.0874,0.713,0.449,0.495,0.665,0.827,0.646,0.621,0.514,0.35;0.284,0.685,0.918,0.207,0.801,0.0612,0.871,0.802,0.757,0.615;0.303,0.91,0.339,0.466,0.0491,0.983,0.935,0.294,0.309,0.111;0.233,0.111,0.372,0.159,0.137,0.748,0.41,0.787,0.131,0.364;0.0178,0.0697,0.679,0.403,0.476,0.728,0.999,0.918,0.129,0.296;0.0815,0.485,0.976,0.403,0.998,0.0042,0.512,0.461,0.444,0.853;0.104,0.0283,0.0331,0.517,0.86,0.311,0.167,0.188,0.889,0.783;0.787,0.273,0.477,0.555,0.497,0.623,0.383,0.369,0.195,0.852;0.678,0.934,0.604,0.321,0.557,0.676,0.823,0.172,0.704,0.14;0.139,0.099,0.543,0.645,0.456,0.192,0.803,0.111,0.979,0.471;0.797,0.513,0.261,0.691,0.898,0.891,0.0513,0.677,0.824,0.844;0.68,0.773,0.554,0.386,0.585,0.184,0.787,0.959,0.527,0.23;aaaaaaaaa;
aaaa;0.754;aaaa;0.943;0.447;a;aaaaaaa;aa;0.884;a;aaaaaaaa;0.169;aa;aaaaaa;aaa;0.265;aaaa;0.594;0.816;aaaaaaaa;0.489;0.175,0.765,0.708,0.55,0.877,0.25,0.926,0.208,0.16,0.926;0.674,0.733,0.0881,0.0823,0.286,0.919,0.721,0.746,0.0444,0.469;0.231,0.00629,0.685,0.985,0.437,0.223,0.975,0.74,0.301,0.567;0.992,0.41,0.781,0.0673,0.264,0.552,0.196,0.342,0.549,0.474;0.695,0.667,0.237,0.256,0.409,0.981,0.302,0.803,0.997,0.0342;0.307,0.904,0.839,0.925,0.763,0.497,0.582,0.87,0.653,0.177;0.987,0.459,0.316,0.218,0.0589,0.897,0.772,0.864,0.904,0.504;0.486,0.756,0.0547,0.0545,0.362,0.544,0.775,0.606,0.949,0.851;0.813,0.265,0.0515,0.0942,0.8,0.908,0.26,0.588,0.0831,0.418;0.864,0.959,0.44,0.141,0.686,0.248,0.725,0.882,0.343,0.196;0.356,0.891,0.802,0.195,0.661,0.535,0.624,0.484,0.62,0.979;0.327,0.693,0.138,0.103,0.368,0.916,0.133,0.644,0.65,0.396;0.347,0.0248,0.00772,0.78,0.508,0.872,0.985,0.512,0.965,0.0323;0.456,0.889,0.327,0.864,0.296,0.953,0.116,0.522,0.6,0.822;0.303,0.703,0.85,0.996,0.897,0.626,0.0345,0.845,0.911,0.409;0.299,0.327,0.798,0.305,0.865,0.11,0.935,0.674,0.964,0.564;0.409,0.458,0.224,0.405,0.093,0.435,0.00441,0.144,0.44,0.338;0.988,0.208,0.82,0.0402,0.0095,0.678,0.615,0.922,0.836,0.527;0.937,0.605,0.118,0.678,0.891,0.146,0.696,0.332,0.559,0.217;0.977,0.578,0.706,0.819,0.762,0.643,0.47,0.294,0.41,0.754;0.000428,0.202,0.863,0.838,0.175,0.363,0.237,0.95,0.589,0.815;aaaaa;
aa;0.324;aaa;0.15;0.686;a;aa;aa;0.813;a;aaa;0.273;aa;aaaaaaaa;aaa;0.999;a;0.304;0.296;aa;0.098;0.246,0.846,0.327,0.996,0.631,0.766,0.724,0.889,0.954,0.277;0.332,0.976,0.932,0.544,0.224,0.0553,0.189,0.985,0.81,0.967;0.483,0.425,0.477,0.137,0.598,0.727,0.59,0.2,0.356,0.827;0.823,0.344,0.903,0.499,0.538,0.659,0.506,0.334,0.539,0.646;0.312,0.806,0.568,0.6,0.186,0.642,0.679,0.0556,0.577,0.99;0.207,0.951,0.538,0.227,0.708,0.239,0.908,0.158,0.717,0.465;0.547,0.999,0.036,0.803,0.16,0.538,0.162,0.136,0.833,0.925;0.589,0.633,0.447,0.204,0.464,0.073,0.00706,0.641,0.454,0.4;0.952,0.31,0.127,0.323,0.906,0.962,0.136,0.242,0.993,0.396;0.227,0.137,0.404,0.703,0.275,0.0822,0.245,0.627,0.72,0.424;0.537,0.511,0.983,0.344,0.448,0.706,0.149,0.341,0.663,0.0595;0.629,0.88,0.327,0.885,0.0309,0.0155,0.689,0.651,0.456,0.0435;0.993,0.515,0.183,0.334,0.341,0.474,0.853,0.738,0.0725,0.0551;0.299,0.441,0.454,0.934,0.1,0.272,0.209,0.0155,0.925,0.489;0.29,0.225,0.917,0.419,0.283,0.288,0.317,0.485,0.193,0.933;0.142,0.923,0.97,0.847,0.675,0.15,0.833,0.568,0.674,0.514;0.406,0.105,0.915,0.0313,0.0381,0.884,0.904,0.702,0.145,0.189;0.0876,0.7,0.0522,0.108,0.512,0.97,0.318,0.591,0.761,0.197;0.724,0.493,0.464,0.675,0.176,0.222,0.334,0.234,0.219,0.481;0.611,0.754,0.316,0.39,0.849,0.91,0.774,0.892,0.178,0.524;0.708,0.826,0.784,0.3,0.713,0.633,0.484,0.863,0.164,0.882;aaaa;
aaaa;0.441;aaaa;0.976;0.173;aaaa;a;aaa;0.539;a;aaaaaaaa;0.383;a;aaaaaaaaa;aa;0.36;aaa;0.808;0.0607;aaaaaa;0.783;0.333,0.818,0.857,0.93,0.931,0.552,0.701,0.858,0.644,0.794;0.791,0.745,0.952,0.0694,0.676,0.00552,0.817,0.662,0.83,0.157;0.118,0.908,0.72,0.467,0.0836,0.269,0.655,0.503,0.184,0.0139;0.368,0.502,0.463,0.655,0.677,0.65,0.749,0.356,0.674,0.47;0.93,0.892,0.806,0.241,0.205,0.257,0.71,0.176,0.803,0.495;0.582,0.461,0.361,0.671,0.856,0.696,0.158,0.0845,0.468,0.0317;0.84,0.374,0.203,0.961,0.396,0.938,0.351,0.823,0.372,0.222;0.741,0.476,0.877,0.526,0.3,0.764,0.158,0.279,0.575,0.804;0.101,0.484,0.316,0.948,0.0179,0.305,0.792,0.573,0.165,0.781;0.275,0.19,0.644,0.105,0.915,0.363,0.928,0.923,0.035,0.0214;0.596,0.424,0.0999,0.0464,0.715,0.945,0.127,0.369,0.0361,0.498;0.714,0.00409,0.723,0.112,0.729,0.274,0.573,0.968,0.694,0.761;0.376,0.372,0.324,0.0662,0.96,0.969,0.843,0.19,0.257,0.942;0.42,0.469,0.253,0.0158,0.291,0.373,0.0795,0.688,0.774,0.785;0.425,0.881,0.898,0.669,0.392,0.769,0.532,0.29,0.94,0.785;0.25,0.411,0.774,0.948,0.932,0.225,0.241,0.888,0.243,0.748;0.765,0.421,0.863,0.0335,0.622,0.275,0.983,0.744,0.596,0.905;0.146,0.819,0.101,0.0503,0.973,0.801,0.828,0.921,0.174,0.751;0.52,0.665,0.923,0.714,0.363,0.266,0.651,0.629,0.349,0.0519;0.493,0.943,0.309,0.824,0.571,0.647,0.293,0.762,0.948,0.414;0.694,0.642,0.0425,0.916,0.983,0.946,0.528,0.713,0.741,0.0419;aaaaaaaaa;
aa;0.181;aaaa;0.815;0.309;aaa;aa;a;0.447;a;a;0.654;aaa;aaaaaaaa;aaa;0.144;aaaaaa;0.361;0.0747;a;0.7;0.319,0.87,0.172,0.401,0.807,0.184,0.893,0.866,0.439,0.376;0.209,0.899,0.922,0.518,0.245,0.311,0.0342,0.368,0.322,0.544;0.973,0.721,0.179,0.867,0.861,0.19,0.0965,0.306,0.746,0.498;0.957,0.633,0.897,0.394,0.908,0.502,0.782,0.769,0.245,0.245;0.713,0.208,0.678,0.238,0.403,0.614,0.722,0.345,0.0874,0.451;0.326,0.697,0.69,0.968,0.49,0.555,0.379,0.771,0.394,0.0886;0.766,0.938,0.0528,0.288,0.632,0.814,0.184,0.911,0.828,0.246;0.611,0.897,0.574,0.0849,0.425,0.241,0.834,0.189,0.097,0.687;0.988,0.744,0.0219,0.184,0.0208,0.333,0.393,0.244,0.151,0.396;0.529,0.909,0.944,0.568,0.00173,0.0522,0.713,0.694,0.192,0.336;0.549,0.708,0.89,0.357,0.348,0.0763,0.762,0.659,0.682,0.24;0.202,0.904,0.337,0.253,0.201,0.258,0.0575,0.539,0.216,0.114;0.465,0.675,0.079,0.805,0.49,0.121,0.435,0.346,0.404,0.995;0.00377,0.404,0.532,0.995,0.93,0.836,0.144,0.279,0.401,0.632;0.321,0.0258,0.831,0.122,0.106,0.301,0.874,0.384,0.108,0.859;0.214,0.853,0.232,0.574,0.053,0.984,0.879,0.686,0.0335,0.358;0.431,0.565,0.4,0.351,0.983,0.297,0.0738,0.749,0.847,0.413;0.309,0.454,0.105,0.193,0.285,0.839,0.181,0.288,0.974,0.891;0.937,0.449,0.449,0.6,0.363,0.677,0.287,0.139,0.638,0.0452;0.152,0.671,0.705,0.145,0.952,0.103,0.981,0.31,0.952,0.929;0.392,0.868,0.412,0.307,0.57,0.257,0.422,0.493,0.025,0.931;aaa;
aaaa;0.132;aaa;0.343;0.0458;a;aaaaaa;aa;0.13;a;aaaa;0.78;aa;aaaa;aaa;0.571;aaaaa;0.423;0.746;aa;0.19;0.344,0.83,0.413,0.5,0.684,0.851,0.488,0.0679,0.529,0.33;0.0489,0.156,0.508,0.693,0.778,0.317,0.103,0.564,0.855,0.558;0.548,0.586,0.828,0.169,0.303,0.0683,0.925,0.142,0.474,0.502;0.427,0.359,0.685,0.242,0.805,0.533,0.136,0.136,0.259,0.95;0.73,0.697,0.25,0.0338,0.578,0.685,0.43,0.85,0.729,0.993;0.114,0.966,0.606,0.763,0.227,0.791,0.352,0.95,0.579,0.745;0.103,0.372,0.449,0.0908,0.172,0.977,0.153,0.0694,0.916,0.108;0.237,0.74,0.75,0.341,0.21,0.787,0.878,0.621,0.608,0.516;0.149,0.941,0.664,0.592,0.923,0.298,0.328,0.722,0.546,0.778;0.671,0.582,0.767,0.799,0.77,0.439,0.946,0.864,0.673,0.469;0.764,0.184,0.682,0.98,0.545,0.648,0.671,0.488,0.772,0.943;0.192,0.31,0.18,0.849,0.924,0.965,0.761,0.976,0.776,0.967;0.293,0.957,0.363,0.984,0.0153,0.384,0.118,0.484,0.429,0.888;0.299,0.733,0.687,0.527,0.706,0.427,0.544,0.47,0.768,0.517;0.828,0.597,0.195,0.134,0.818,0.773,0.823,0.597,0.576,0.602;0.0185,0.808,0.317,0.777,0.862,0.0967,0.424,0.528,0.789,0.404;0.356,0.668,0.69,0.891,0.319,0.871,0.922,0.65,0.199,0.412;0.225,0.328,0.121,0.863,0.376,0.106,0.00133,0.315,0.857,0.451;0.843,0.275,0.622,0.0802,0.869,0.705,0.732,0.958,0.154,0.704;0.347,0.348,0.488,0.835,0.146,0.538,0.256,0.185,0.225,0.0939;0.838,0.5,0.6,0.216,0.284,0.526,0.635,0.855,0.673,0.6;aaa;
a;0.708;aa;0.142;0.704;aa;aaaaaa;a;0.561;a;aaa;0.716;a;aaaaaaaa;aa;0.564;aaaa;0.586;0.843;aa;0.902;0.995,0.228,0.581,0.231,0.616,0.943,0.723,0.81,0.912,0.856;0.264,0.88,0.537,0.907,0.101,0.0757,0.934,0.4,0.429,0.0664;0.581,0.454,0.955,0.0795,0.906,0.965,0.0126,0.149,0.639,0.905;0.489,0.697,0.944,0.299,0.981,0.569,0.868,0.185,0.113,0.958;0.084,0.814,0.55,0.0998,0.282,0.468,0.68,0.786,0.733,0.936;0.913,0.233,0.195,0.732,0.5,0.152,0.489,0.014,0.614,0.548;0.764,0.758,0.247,0.207,0.513,0.558,0.473,0.492,0.0953,0.949;0.721,0.159,0.0857,0.224,0.902,0.646,0.246,0.825,0.138,0.741;0.358,0.629,0.574,0.372,0.776,0.57,0.2,0.432,0.216,0.326;0.685,0.951,0.767,0.332,0.568,0.484,0.0763,0.295,0.724,0.863;0.512,0.974,0.18,0.151,0.757,0.9,0.121,0.454,0.387,0.601;0.497,0.689,0.787,0.782,0.63,0.0528,0.492,0.375,0.133,0.148;0.292,0.686,0.182,0.146,0.682,0.737,0.766,0.896,0.367,0.749;0.345,0.554,0.168,0.595,0.173,0.864,0.451,0.631,0.476,0.637;0.507,0.388,0.909,0.00324,0.436,0.269,0.619,0.12,0.315,0.591;0.251,0.648,0.264,0.85,0.151,0.251,0.944,0.626,0.884,0.462;0.581,0.803,0.00957,0.785,0.453,0.782,0.34,0.413,0.422,0.855;0.625,0.228,0.271,0.49,0.729,0.325,0.16,0.852,0.173,0.114;0.253,0.943,0.454,0.412,0.192,0.359,0.922,0.29,0.31,0.313;0.966,0.395,0.628,0.46,0.326,0.591,0.213,0.00189,0.797,0.331;0.0362,0.38,0.134,0.725,0.726,0.535,0.4,0.494,0.0899,0.278;aaaaaa;
aa;0.77;aa;0.704;0.168;aaaa;aaaa;aaa;0.115;a;aaaaaa;0.304;aa;aaaaaaa;aaaa;0.939;a;0.739;0.909;aaa;0.684;0.272,0.0292,0.0757,0.253,0.717,0.855,0.843,0.355,0.508,0.826;0.711,0.987,0.638,0.468,0.235,0.95,0.684,0.182,0.256,0.686;0.68,0.954,0.364,0.268,0.948,0.568,0.87,0.103,0.441,0.0763;0.613,0.994,0.106,0.333,0.751,0.522,0.283,0.567,0.107,0.762;0.122,0.104,0.533,0.0588,0.86,0.722,0.644,0.0719,0.249,0.132;0.842,0.11,0.748,0.691,0.472,0.524,0.453,0.416,0.697,0.858;0.49,0.344,0.518,0.901,0.406,0.998,0.98,0.281,0.561,0.261;0.0617,0.451,0.58,0.694,0.211,0.532,0.829,0.137,0.595,0.567;0.826,0.0116,0.0113,0.216,0.513,0.488,0.267,0.903,0.77,0.427;0.914,0.912,0.334,0.898,0.356,0.676,0.00119,0.0732,0.829,0.353;0.821,0.336,0.368,0.643,0.0511,0.253,0.491,0.114,0.863,0.722;0.999,0.0966,0.942,0.665,0.408,0.445,0.84,0.455,0.581,0.95;0.617,0.841,0.779,0.747,0.855,0.558,0.752,0.7,0.441,0.85;0.602,0.387,0.41,0.623,0.448,0.57,0.372,0.545,0.747,0.79;0.839,0.31,0.698,0.936,0.345,0.068,0.647,0.771,0.641,0.959;0.638,0.489,0.832,0.109,0.513,0.759,0.175,0.0117,0.879,0.34;0.835,0.515,0.823,0.892,0.908,0.0692,0.587,0.0659,0.775,0.00344;0.855,0.00206,0.69,0.618,0.0525,0.679,0.634,0.573,0.745,0.687;0.106,0.531,0.142,0.205,0.124,0.561,0.565,0.256,0.215,0.471;0.0641,0.801,0.503,0.117,0.428,0.441,0.51,0.221,0.55,0.0242;0.213,0.996,0.69,0.64,0.699,0.9,0.29,0.697,0.719,0.864;a;
aaa;0.145;aaaa;0.851;0.416;aaa;aa;a;0.416;a;aaaaaaa;0.519;a;aaaa;a;0.531;aa;0.595;0.315;aaaaaaa;0.568;0.985,0.297,0.565,0.885,0.444,0.234,0.978,0.846,0.0526,0.696;0.13,0.193,0.48,0.0851,0.467,0.532,0.311,0.45,0.862,0.714;0.713,0.992,0.0626,0.0308,0.0598,0.764,0.482,0.0436,0.101,0.0341;0.912,0.109,0.389,0.411,0.208,0.051,0.456,0.124,0.955,0.756;0.291,0.816,0.264,0.428,0.0413,0.0702,0.354,0.593,0.614,0.274;0.854,0.339,0.667,0.375,0.498,0.747,0.206,0.665,0.32,0.317;0.932,0.605,0.443,0.117,0.579,0.203,0.741,0.611,0.75,0.512;0.959,0.528,0.719,0.683,0.636,0.335,0.151,0.874,0.337,0.935;0.764,0.904,0.369,0.577,0.446,0.128,0.522,0.172,0.0928,0.842;0.771,0.946,0.449,0.609,0.532,0.126,0.48,0.689,0.143,0.959;0.801,0.23,0.683,0.596,0.267,0.224,0.84,0.591,0.194,0.14;0.572,0.383,0.766,0.511,0.43,0.173,0.47,0.305,0.238,0.827;0.217,0.0794,0.223,0.339,0.581,0.799,0.928,1,0.684,0.58;0.0301,0.845,0.608,0.787,0.895,0.495,0.893,0.545,0.47,0.996;0.755,0.559,0.662,0.432,0.0831,0.296,0.00561,0.272,0.956,0.505;0.141,0.399,0.114,0.537,0.0688,0.947,0.98,0.662,0.512,0.247;0.868,0.276,0.54,0.583,0.948,0.615,0.359,0.246,0.259,0.745;0.806,0.356,0.652,0.47,0.778,0.301,0.82,0.0206,0.609,0.639;0.382,0.343,0.738,0.32,0.047,0.473,0.654,0.11,0.729,0.826;0.469,0.0829,0.57,0.519,0.0183,0.27,0.165,0.659,0.579,0.821;0.552,0.441,0.494,0.108,0.168,0.725,0.247,0.689,0.203,0.675;aaaa;
