ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;a;0.307;0.644;0.166;0.508;0.855;0.147;a;0.364,0.388,0.11,0.984,0.392,0.722,0.673,0.464,0.645,0.874;0.105,0.54,0.435,0.0927,0.0903,0.039,0.982,0.188,0.418,0.197;0.401,0.816,0.375,0.62,0.446,0.708,0.0602,0.402,0.178,0.751;0.93,0.308,0.428,0.0192,0.0402,0.403,0.58,0.2,0.898,0.4;0.337,0.862,0.0405,0.078,0.917,0.222,0.00354,0.488,0.438,0.877;0.615,0.698,0.622,0.739,0.538,0.812,0.853,0.277,0.597,0.398;0.0616,0.583,0.0556,0.193,0.0135,0.346,0.716,0.319,0.315,0.119;0.892,0.535,0.489,0.33,0.533,0.519,0.824,0.467,0.208,0.617;0.386,0.974,0.62,0.979,0.937,0.0509,0.986,0.781,0.499,0.101;aaaaa;
a;aaa;0.704;0.385;0.0026;0.768;0.771;0.356;aa;0.467,0.778,0.395,0.953,0.104,0.6,0.241,0.915,0.0817,0.927;0.533,0.52,0.204,0.859,0.914,0.385,0.679,0.137,0.461,0.366;0.256,0.826,0.753,0.862,0.0113,0.807,0.773,0.0609,0.85,0.604;0.694,0.736,0.703,0.104,0.0305,0.331,0.947,0.303,0.22,0.464;0.0833,0.0253,0.836,0.294,0.31,0.0875,0.873,0.503,0.000891,0.969;0.196,0.544,0.649,0.362,0.0167,0.19,0.865,0.556,0.167,0.0401;0.175,0.587,0.0412,0.0159,0.0301,0.756,0.313,0.732,0.0809,0.00586;0.48,0.0358,0.953,0.565,0.146,0.155,0.145,0.554,0.549,0.742;0.428,0.579,0.328,0.0846,0.276,0.156,0.58,0.216,0.91,0.0294;aaaaaaaaaa;
aaaaa;aaaaaa;0.926;0.216;0.0937;0.44;0.0807;0.659;aa;0.0692,0.922,0.0385,0.767,0.156,0.312,0.282,0.427,0.329,0.0651;0.436,0.123,0.988,0.381,0.711,0.333,0.717,0.733,0.782,0.959;0.302,0.0823,0.707,0.31,0.0649,0.417,0.586,0.568,0.466,0.322;0.229,0.136,0.766,0.421,0.0659,0.892,0.804,0.0857,0.184,0.611;0.46,0.514,0.097,0.358,0.084,0.478,0.559,0.877,0.866,0.777;0.0828,0.816,0.221,0.0464,0.585,0.632,0.883,0.677,0.425,0.57;0.605,0.972,0.69,0.615,0.325,0.181,0.61,0.0405,0.0934,0.126;0.476,0.334,0.31,0.255,0.225,0.227,0.156,0.424,0.554,0.152;0.997,0.718,0.222,0.398,0.865,0.173,0.228,0.267,0.718,0.148;aaaaaa;
a;aaa;0.676;0.646;0.535;0.142;0.926;0.29;aa;0.715,0.997,0.395,0.532,0.486,0.22,0.38,0.78,0.916,0.683;0.633,0.823,0.712,0.181,1,0.175,0.486,0.0168,0.333,0.173;0.754,0.41,0.00822,0.21,0.595,0.566,0.554,0.283,0.787,0.482;0.0814,0.503,0.694,0.758,0.369,0.642,0.981,0.974,0.747,0.985;0.296,0.503,0.0308,0.168,0.51,0.571,0.679,0.665,0.867,0.104;0.955,0.21,0.43,0.643,0.812,0.678,0.672,0.971,0.866,0.34;0.374,0.504,0.658,0.882,0.378,0.969,0.695,0.256,0.0217,0.832;0.885,0.93,0.256,0.159,0.0919,0.0804,0.669,0.165,0.735,0.915;0.838,0.383,0.135,0.0911,0.664,0.807,0.562,0.0699,0.63,0.0466;aaaaaaa;
aaaa;aaa;0.457;0.0983;0.425;0.134;0.283;0.728;a;0.262,0.628,0.908,0.654,0.734,0.0356,0.226,0.193,0.468,0.744;0.871,0.402,0.444,0.319,0.422,0.846,0.75,0.906,0.818,0.845;0.492,0.564,0.768,0.915,0.531,0.48,0.189,0.471,0.28,0.391;0.536,0.262,0.127,0.314,0.279,0.224,0.0391,0.432,0.904,0.239;0.27,0.113,0.231,0.943,0.711,0.522,0.412,0.476,0.426,0.93;0.375,0.462,0.749,0.999,0.362,0.442,0.133,0.634,0.509,0.257;0.465,0.677,0.807,0.571,0.145,0.526,0.919,0.978,0.828,0.516;0.244,0.075,0.92,0.794,0.743,0.918,0.857,0.959,0.141,0.284;0.428,0.378,0.0414,0.231,0.384,0.534,0.96,0.168,0.894,0.875;aaaaaaa;
aaaa;aaa;0.889;0.78;0.338;0.0597;0.663;0.982;a;0.997,0.396,0.456,0.673,0.242,0.541,0.501,0.498,0.791,0.0459;0.938,0.682,0.0722,0.93,0.414,0.0325,0.812,0.241,0.844,0.372;0.625,0.9,0.471,0.282,0.464,0.658,0.926,0.288,0.143,0.24;0.819,0.831,0.521,0.766,0.475,0.826,0.945,0.972,0.27,0.0308;0.458,0.955,0.745,0.894,0.161,0.481,0.698,0.88,0.968,0.809;0.116,0.646,0.361,0.909,0.343,0.637,0.286,0.91,0.818,0.995;0.962,0.803,0.529,0.261,0.688,0.247,0.765,0.164,0.893,0.532;0.84,0.102,0.458,0.166,0.72,0.716,0.985,0.959,0.57,0.592;0.006,0.894,0.106,0.834,0.138,0.767,0.197,0.282,0.323,0.447;aaaaaaa;
a;aaaaaa;0.562;0.812;0.363;0.928;0.00977;0.268;aa;0.574,0.867,0.349,0.0481,0.167,0.469,0.186,0.585,0.803,0.117;0.664,0.82,0.937,0.18,0.396,0.184,0.793,0.322,0.613,0.339;0.223,0.00522,0.788,0.951,0.54,0.176,0.00495,0.18,0.449,0.0818;0.309,0.393,0.259,0.203,0.106,0.151,0.739,0.168,0.688,0.062;0.816,0.1,0.456,0.561,0.308,0.613,0.856,0.375,0.294,0.149;0.162,0.0217,0.495,0.63,0.433,0.413,0.39,0.308,0.327,0.0106;0.927,0.488,0.369,0.677,0.465,0.186,0.156,0.897,0.208,0.24;0.244,0.807,0.868,0.633,0.605,0.434,0.28,0.611,0.348,0.116;0.0868,0.186,0.839,0.0209,0.913,0.0829,0.425,0.861,0.904,0.075;aaaaaaaaaa;
aaaa;aaa;0.889;0.821;0.762;0.611;0.0939;0.919;aa;0.742,0.108,0.677,0.395,0.99,0.0523,0.509,0.228,0.259,0.96;0.0633,0.652,0.0269,0.375,0.572,0.269,0.224,0.0169,0.63,0.986;0.606,0.818,0.306,0.176,0.789,0.442,0.145,0.427,0.686,0.847;0.663,0.593,0.501,0.775,0.532,0.321,0.511,0.443,0.0753,0.126;0.966,0.249,0.783,0.68,0.332,0.0197,0.634,0.945,0.982,0.143;0.832,0.659,0.49,0.549,0.742,0.874,0.839,0.292,0.178,0.256;0.772,0.0554,0.512,0.66,0.643,0.591,0.342,0.841,0.3,0.348;0.766,0.435,0.742,0.684,0.485,0.721,0.16,0.854,0.176,0.539;0.0837,0.398,0.141,0.0434,0.126,0.996,0.594,0.931,0.186,0.828;aaaaaa;
a;aaa;0.0975;0.708;0.777;0.462;0.505;0.251;a;0.972,0.666,0.962,0.0513,0.66,0.121,0.0949,0.349,0.0932,0.616;0.781,0.684,0.379,0.67,0.139,0.83,0.526,0.349,0.804,0.502;0.0884,0.808,0.808,0.0378,0.894,0.881,0.389,0.334,0.145,0.726;0.751,0.998,0.639,0.569,0.479,0.0267,0.715,0.268,0.662,0.197;0.755,0.272,0.336,0.127,0.457,0.5,0.512,0.126,0.343,0.324;0.826,0.742,0.482,0.568,0.346,0.395,0.371,0.84,0.449,0.232;0.266,0.198,0.285,0.494,0.0699,0.495,0.592,0.608,0.565,0.617;0.571,0.605,0.553,0.686,0.0703,0.0338,0.579,0.188,0.124,0.216;0.373,0.261,0.122,0.06,0.876,0.536,0.545,0.995,0.188,0.784;aaaaaaaa;
aaa;a;0.315;0.72;0.531;0.142;0.831;0.203;aa;0.738,0.51,0.729,0.392,0.708,0.0172,0.867,0.129,0.307,0.298;0.914,0.774,0.848,0.548,0.107,0.354,0.198,0.963,0.167,0.898;0.392,0.124,0.0621,0.424,0.192,0.723,0.3,0.724,0.0853,0.0817;0.127,0.587,0.983,0.123,0.116,0.00957,0.78,0.242,0.528,0.684;0.433,0.573,0.452,0.335,0.667,0.0875,0.802,0.0941,0.971,0.552;0.439,0.11,0.646,0.441,0.308,0.678,0.484,0.959,0.248,0.399;0.436,0.98,0.835,0.267,0.396,0.384,0.509,0.952,0.558,0.548;0.951,0.651,0.932,0.28,0.982,0.797,0.326,0.632,0.872,0.552;0.294,0.661,0.506,0.573,0.0232,0.0133,0.297,0.122,0.559,0.139;aaaaaaaaaa;
aaaaa;a;0.502;0.344;0.452;0.249;0.355;0.316;aa;0.392,0.00372,0.569,0.527,0.331,0.179,0.0873,0.987,0.077,0.581;0.763,0.565,0.243,0.206,0.88,0.333,0.601,0.284,0.551,0.95;0.295,0.219,0.0413,0.873,0.0249,0.322,0.208,0.913,0.884,0.152;0.122,0.131,0.553,0.497,0.753,0.991,0.179,0.657,0.825,0.297;0.447,0.998,0.063,0.448,0.731,0.572,0.0038,0.851,0.444,0.149;0.191,0.369,0.217,0.279,0.439,0.325,0.241,0.13,0.816,0.539;0.726,0.815,0.231,0.752,0.798,0.0275,0.975,0.982,0.942,0.564;0.864,0.652,0.943,0.353,0.269,0.577,0.633,0.45,0.103,0.617;0.967,0.35,0.5,0.533,0.988,0.505,0.993,0.327,0.447,0.664;aaaaaaaaaa;
aaaaaa;aaaaa;0.736;0.906;0.993;0.0113;0.564;0.577;a;0.942,0.455,0.512,0.0659,0.174,0.375,0.344,0.837,0.0347,0.677;0.838,0.154,0.953,0.42,0.252,0.431,0.644,0.254,0.0749,0.112;0.167,0.309,0.709,0.505,0.622,0.58,0.302,0.556,0.501,0.88;0.156,0.849,0.0956,0.979,0.269,0.166,0.774,0.531,0.657,0.938;0.526,0.549,0.654,0.226,0.144,0.0714,0.862,0.844,0.912,0.252;0.778,0.37,0.321,0.0567,0.386,0.705,0.72,0.715,0.532,0.767;0.87,0.585,0.712,0.599,0.618,0.939,0.339,0.562,0.924,0.911;0.602,0.235,0.358,0.0105,0.671,0.193,0.062,0.861,0.411,0.896;0.456,0.435,0.125,0.742,0.631,0.887,0.159,0.593,0.86,0.54;a;
aaa;aaaaa;0.863;0.183;0.302;0.726;0.561;0.0244;a;0.938,0.0278,0.564,0.0829,0.361,0.199,0.896,0.475,0.981,0.44;0.295,0.768,0.156,0.803,0.826,0.724,0.356,0.072,0.929,0.329;0.883,0.208,0.914,0.411,0.784,0.197,0.938,0.937,0.726,0.621;0.179,0.00798,0.0495,0.896,0.311,0.895,0.416,0.397,0.846,0.671;0.609,0.558,0.355,0.742,0.45,0.654,0.0893,0.303,0.999,0.987;0.0436,0.0984,0.129,0.256,0.122,0.221,0.423,0.691,0.119,0.558;0.448,0.717,0.552,0.908,0.241,0.821,0.257,0.521,0.473,0.0982;0.976,0.813,0.493,0.541,0.0356,0.253,0.891,0.642,0.606,0.884;0.948,0.571,0.134,0.752,0.618,0.842,0.0577,0.507,0.193,0.142;aaaaaaaaa;
aaaa;aaaaaa;0.32;0.0965;0.565;0.0431;0.588;0.223;aa;0.782,0.924,0.569,0.437,0.403,0.265,0.747,0.114,0.84,0.917;0.215,0.792,0.944,0.252,0.861,0.518,0.227,0.964,0.209,0.205;0.59,0.787,0.321,0.574,0.246,0.53,0.472,0.0969,0.18,0.485;0.117,0.483,0.345,0.466,0.107,0.252,0.853,0.0125,0.321,0.358;0.933,0.0869,0.266,0.396,0.777,0.338,0.298,0.698,0.783,0.841;0.582,0.881,0.0259,0.299,0.952,0.599,0.201,0.589,0.353,0.231;0.283,0.637,0.0849,0.877,0.227,0.574,0.852,0.0458,0.923,0.806;0.791,0.859,0.375,0.545,0.576,0.438,0.888,0.906,0.976,0.495;0.19,0.516,0.949,0.333,0.698,0.128,0.748,0.433,0.86,0.846;aaaaa;
aa;a;0.0963;0.458;0.302;0.0921;0.672;0.409;a;0.298,0.541,0.853,0.42,0.389,0.283,0.698,0.947,0.556,0.668;0.871,0.836,0.734,0.186,0.452,0.98,0.365,0.041,0.821,0.517;0.417,0.149,0.704,0.307,0.324,0.0327,0.354,0.186,0.143,0.529;0.538,0.289,0.162,0.623,0.033,0.69,0.44,0.385,0.94,0.437;0.976,0.464,0.66,0.398,0.915,0.457,0.584,0.0992,0.909,0.439;0.234,0.337,0.0678,0.00577,0.896,0.0268,0.855,0.718,0.624,0.897;0.539,0.282,0.878,0.753,0.981,0.0593,0.915,0.65,0.487,0.585;0.347,0.649,0.961,0.217,0.157,0.509,0.33,0.684,0.113,0.62;0.32,0.302,0.845,0.449,0.424,0.0686,0.0679,0.149,0.753,0.339;aaaaaaaaaa;
aa;aaaaaa;0.963;0.191;0.974;0.885;0.712;0.912;a;0.584,0.813,0.195,0.543,0.536,0.987,0.133,0.946,0.636,0.535;0.763,0.974,0.103,0.529,0.0681,0.936,0.811,0.33,0.491,0.867;0.453,0.395,0.782,0.447,0.802,0.479,0.393,0.793,0.956,0.24;0.698,0.924,0.45,0.934,0.02,0.467,0.662,0.0746,0.139,0.901;0.604,0.489,0.182,0.128,0.203,0.36,0.494,0.734,0.06,0.6;0.149,0.638,0.388,0.747,0.45,0.251,0.581,0.206,0.233,0.565;0.895,0.394,0.374,0.366,0.612,0.136,0.73,0.578,0.502,0.675;0.855,0.808,0.253,0.975,0.694,0.321,0.0486,0.276,0.299,0.17;0.392,0.824,0.285,0.991,0.472,0.847,0.71,0.859,0.827,0.735;aaaa;
aaa;aaaaa;0.281;0.834;0.707;0.921;0.564;0.0332;aa;0.797,0.195,0.0726,0.00581,0.597,0.0487,0.937,0.567,0.625,0.362;0.537,0.101,0.384,0.126,0.287,0.596,0.536,0.898,0.558,0.727;0.741,0.538,0.521,0.418,0.998,0.0195,0.65,0.611,0.0514,0.397;0.938,0.557,0.46,0.0461,0.646,0.97,0.318,0.776,0.204,0.705;0.0804,0.555,0.688,0.519,0.0743,0.183,0.543,0.202,0.0524,0.312;0.792,0.611,0.644,0.424,0.499,0.875,0.765,0.272,0.886,0.411;0.991,0.237,0.606,0.123,0.364,0.764,0.348,0.106,0.397,0.575;0.526,0.604,0.571,0.618,0.67,0.146,0.632,0.37,0.329,0.482;0.499,0.3,0.0734,0.355,0.523,0.336,0.678,0.373,0.842,0.693;aaaaaaaaa;
aaaaa;aaaa;0.304;0.429;0.00389;0.427;0.784;0.886;aa;0.591,0.297,0.794,0.167,0.0204,0.602,0.692,0.4,0.156,0.554;0.0893,0.572,0.165,0.659,0.178,0.879,0.871,0.799,0.621,0.739;0.741,0.961,0.416,0.475,0.975,0.0874,0.864,0.995,0.872,0.0725;0.935,0.911,0.634,0.932,0.914,0.39,0.287,0.0626,0.383,0.517;0.603,0.861,0.603,0.235,0.598,0.58,0.0693,0.462,0.886,0.124;0.259,0.72,0.885,0.214,0.621,0.512,0.44,0.208,0.823,0.576;0.1,0.508,0.36,0.119,0.122,0.985,0.704,0.584,0.457,0.000902;0.16,0.0364,0.444,0.441,0.72,0.17,0.974,0.359,0.555,0.984;0.18,0.653,0.297,0.319,0.951,0.755,0.505,0.641,0.768,0.62;aa;
aaa;aa;0.195;0.19;0.431;0.0282;0.609;0.482;a;0.489,0.755,0.11,0.329,0.901,0.528,0.783,0.0728,0.12,0.0614;0.474,0.329,0.0441,0.113,0.979,0.954,0.293,0.903,0.205,0.294;0.679,0.194,0.925,0.622,0.121,0.942,0.226,0.85,0.0968,0.101;0.893,0.496,0.571,0.335,0.33,0.14,0.693,0.612,0.628,0.392;0.166,0.0174,0.591,0.541,0.183,0.89,0.223,0.329,0.256,0.624;0.429,0.87,0.261,0.637,0.346,0.375,0.18,0.98,0.894,0.701;0.175,0.495,0.119,0.0993,0.516,0.199,0.0512,0.878,0.444,0.0784;0.532,0.384,0.842,0.647,0.668,0.233,0.373,0.213,0.979,0.44;0.319,0.558,0.215,0.896,0.697,0.517,0.964,0.705,0.793,0.91;aaa;
aa;aa;0.723;0.262;0.975;0.0195;0.146;0.345;aa;0.183,0.193,0.971,0.1,0.813,0.773,0.871,0.296,0.866,0.956;0.851,0.425,0.423,0.465,0.422,0.575,0.577,0.386,0.17,0.803;0.447,0.0038,0.83,0.287,0.154,0.122,0.633,0.989,0.622,0.894;0.665,0.125,0.394,0.606,0.663,0.323,0.563,0.426,0.16,0.89;0.515,0.121,0.363,0.948,0.471,0.755,0.464,0.305,0.532,0.234;0.803,0.354,0.36,0.0587,0.913,0.223,0.843,0.686,0.53,0.911;0.682,0.227,0.484,0.572,0.865,0.779,0.147,0.742,0.329,0.0534;0.765,0.451,0.409,0.162,0.44,0.0329,0.396,0.925,0.932,0.835;0.163,0.724,0.404,0.339,0.546,0.819,0.697,0.529,0.17,0.616;aaaaaa;
aaaaaa;aaa;0.683;0.578;0.0348;0.383;0.652;0.13;a;0.304,0.553,0.821,0.306,0.846,0.811,0.562,0.0963,0.102,0.353;0.568,0.926,0.489,0.509,0.213,0.201,0.93,0.946,0.585,0.998;0.617,0.652,0.376,0.878,0.521,0.623,0.85,0.0212,0.0355,0.909;0.618,0.65,0.152,0.447,0.613,0.423,0.725,0.198,0.44,0.443;0.699,0.0537,0.261,0.839,0.154,0.24,0.733,0.765,0.608,0.261;0.396,0.905,0.103,0.187,0.13,0.494,0.718,0.468,0.412,0.111;0.423,0.5,0.572,0.173,0.346,0.955,0.661,0.626,0.117,0.355;0.303,0.427,0.578,0.632,0.426,0.366,0.448,0.274,0.405,0.219;0.653,0.149,0.556,0.929,0.673,0.689,0.389,0.428,0.881,0.56;aaaaaa;
aa;aaaaa;0.642;0.968;0.437;0.438;0.147;0.0049;a;0.963,0.514,0.068,0.0773,0.69,0.869,0.851,0.417,0.47,0.839;0.0706,0.232,0.713,0.444,0.0529,0.395,0.947,0.989,0.506,0.187;0.546,0.422,0.598,0.0925,0.229,0.927,0.715,0.957,0.473,0.793;0.741,0.745,0.301,0.32,0.618,0.321,0.801,0.901,0.245,0.141;0.743,0.884,0.244,0.856,0.946,0.384,0.903,0.0858,0.923,0.257;0.205,0.475,0.47,0.0173,0.234,0.99,0.972,0.643,0.386,0.201;0.358,0.148,0.937,0.0632,0.105,0.814,0.203,0.947,0.604,0.875;0.122,0.161,0.0493,0.95,0.693,0.894,0.531,0.336,0.507,0.469;0.458,0.765,0.845,0.801,0.414,0.842,0.0757,0.871,0.231,0.629;aaaaaaaaa;
aaaaa;aaaaa;0.858;0.0438;0.401;0.838;0.806;0.599;a;0.0485,0.817,0.497,0.916,0.429,0.47,0.358,0.533,0.593,0.507;0.0395,0.441,0.887,0.428,0.553,0.895,0.999,0.432,8.32e-05,0.398;0.464,0.0231,0.214,0.679,0.46,0.533,0.926,0.0377,0.257,0.593;0.827,0.509,0.582,0.798,0.816,0.743,0.119,0.154,0.962,0.102;0.523,0.309,0.941,0.945,0.761,0.596,0.89,0.549,0.975,0.7;0.674,0.716,0.539,0.571,0.152,0.595,0.849,0.0171,0.0814,0.309;0.975,0.105,0.199,0.111,0.807,0.278,0.35,0.909,0.733,0.196;0.747,0.409,0.334,0.144,0.0147,0.114,0.445,0.934,0.545,0.277;0.42,0.717,0.535,0.894,0.561,0.127,0.526,0.18,0.724,0.808;aaaaaaaaaa;
aaaaaa;aa;0.247;0.493;0.308;0.452;0.531;0.868;a;0.892,0.432,0.082,0.117,0.711,0.0488,0.62,0.161,0.766,0.368;0.962,0.503,0.568,0.0281,0.84,0.576,0.204,0.875,0.525,0.0719;0.612,0.459,0.499,0.846,0.127,0.933,0.359,0.241,0.00518,0.137;0.768,0.758,0.546,0.204,0.694,0.113,0.59,0.927,0.0914,0.513;0.406,0.816,0.791,0.885,0.364,0.657,0.0271,0.255,0.77,0.255;0.591,0.201,0.193,0.695,0.989,0.241,0.673,0.559,0.334,0.511;0.723,0.829,0.165,0.806,0.586,0.124,0.286,0.0879,0.865,0.309;0.464,0.757,0.429,0.25,0.72,0.466,0.805,0.864,0.126,0.725;0.537,0.801,0.404,0.63,0.0354,0.806,0.0749,0.616,0.807,0.0762;aaaaa;
aaaaaa;aaa;0.0136;0.145;0.384;0.451;0.867;0.0849;a;0.927,0.963,0.0665,0.883,0.604,0.905,0.807,0.685,0.532,0.118;0.392,0.733,0.19,0.574,0.358,0.816,0.481,0.136,0.87,0.972;0.471,0.813,0.18,0.45,0.264,0.823,0.95,0.299,0.494,0.317;0.0578,0.666,0.0984,0.712,0.475,0.871,0.725,0.969,0.457,0.852;0.975,0.877,0.516,0.916,0.428,0.844,0.752,0.265,0.396,0.755;0.147,0.942,0.263,0.112,0.834,0.262,0.719,0.965,0.104,0.199;0.738,0.735,0.0681,0.819,0.42,0.209,0.215,0.489,0.0495,0.292;0.0149,0.0973,0.122,0.373,0.57,0.262,0.107,0.724,0.847,0.78;0.273,0.158,0.707,0.423,0.788,0.201,0.651,0.809,0.106,0.329;a;
a;aaaa;0.453;0.895;0.765;0.0573;0.575;0.224;a;0.406,0.3,0.427,0.166,0.852,0.809,0.00933,0.835,0.963,0.175;0.363,0.198,0.78,0.59,0.383,0.104,0.942,0.0888,0.937,0.157;0.993,0.803,0.951,0.939,0.84,0.162,0.974,0.726,0.642,0.245;0.875,0.63,0.872,0.977,0.296,0.0318,0.114,0.151,0.256,0.841;0.019,0.225,0.0748,0.258,0.0485,0.973,0.131,0.753,0.91,0.823;0.149,0.342,0.216,0.867,0.903,0.838,0.0786,0.645,0.883,0.131;0.525,0.94,0.583,0.0349,0.252,0.905,0.398,0.957,0.896,0.151;0.271,0.01,0.815,0.986,0.71,0.00719,0.787,0.146,0.619,0.081;0.605,0.81,0.675,0.835,0.22,0.871,0.613,0.695,0.476,0.753;aaaaa;
aaaaaa;aaaaa;0.417;0.763;0.304;0.29;0.302;0.222;aa;0.471,0.903,0.749,0.521,0.874,0.801,0.473,0.00588,0.787,0.0794;0.549,0.282,0.81,0.953,0.282,0.307,0.233,0.332,0.763,0.608;0.62,0.0373,0.0949,0.527,0.73,0.147,0.855,0.649,0.167,0.738;0.205,0.576,0.727,0.767,0.395,0.436,0.57,0.191,0.762,0.0908;0.707,0.372,0.0233,0.987,0.999,0.602,0.806,0.0131,0.548,0.727;0.451,0.75,0.921,0.146,0.0626,0.831,0.74,0.451,0.994,0.2;0.459,0.431,0.797,0.996,0.284,0.545,0.517,0.716,0.627,0.0288;0.253,0.212,0.156,0.152,0.258,0.721,0.446,0.123,0.693,0.953;0.522,0.192,0.307,0.507,0.733,0.221,0.217,0.969,0.905,0.771;aaaaaa;
aaaaaa;a;0.954;0.345;0.0607;0.163;0.261;0.741;a;0.859,0.723,0.391,0.423,0.83,0.929,0.986,0.318,0.0749,0.521;0.0668,0.445,0.277,0.1,0.311,0.825,0.211,0.0412,0.201,0.504;0.555,0.0127,0.0786,0.809,0.47,0.594,0.358,0.636,0.239,0.785;0.992,0.672,0.761,0.369,0.412,0.467,0.208,0.946,0.375,0.39;0.687,0.612,0.525,0.195,0.723,0.172,0.963,0.0062,0.283,0.913;0.32,0.833,0.209,0.414,0.799,0.908,0.983,0.202,0.495,0.522;0.0625,0.887,0.887,0.132,0.331,0.106,0.895,0.808,0.683,0.634;0.985,0.439,0.272,0.178,0.636,0.181,0.126,0.872,0.642,0.518;0.173,0.758,0.694,0.533,0.842,0.789,0.918,0.711,0.641,0.875;a;
aaaaaa;a;0.935;0.964;0.796;0.0417;0.124;0.754;aa;0.701,0.461,0.317,0.679,0.278,0.9,0.996,0.288,0.406,0.177;0.0892,0.266,0.74,0.351,0.0442,0.807,0.517,0.526,0.242,0.167;0.892,0.525,0.0568,0.0147,0.614,0.0978,0.469,0.87,0.67,0.102;0.471,0.426,0.235,0.265,0.175,0.932,0.465,0.435,0.0465,0.0505;0.105,0.0207,0.811,0.822,0.606,0.678,0.809,0.202,0.344,0.878;0.508,0.936,0.286,0.831,0.104,0.428,0.199,0.723,0.83,0.0388;0.407,0.72,0.995,0.0222,0.295,0.792,0.856,0.615,0.111,0.0166;0.426,0.145,0.314,0.661,0.535,0.951,0.19,0.275,0.924,0.778;0.678,0.814,0.271,0.66,0.866,0.453,0.723,0.366,0.973,0.296;aaa;
aaa;aaa;0.919;0.032;0.228;0.726;0.682;0.366;a;0.684,0.983,0.139,0.846,0.424,0.231,0.93,0.183,0.584,0.151;0.189,0.548,0.403,0.573,0.326,0.746,0.348,0.278,0.214,0.459;0.998,0.744,0.23,0.482,0.338,0.722,0.832,0.787,0.778,0.241;0.675,0.0126,0.645,0.53,0.549,0.283,0.739,0.613,0.069,0.0409;0.999,0.202,0.368,0.669,0.653,0.0595,0.442,0.132,0.984,0.37;0.171,0.679,0.649,0.183,0.822,0.378,0.752,0.0603,0.582,0.924;0.76,0.0765,0.0856,0.257,0.855,0.156,0.558,0.281,0.39,0.207;0.301,0.0405,0.499,0.731,0.787,0.741,0.391,0.589,0.76,0.988;0.276,0.0384,0.894,0.765,0.354,0.277,0.107,0.63,0.0335,0.878;a;
a;a;0.481;0.785;0.33;0.0204;0.371;0.692;a;0.58,0.989,0.626,0.489,0.68,0.279,0.548,0.439,0.103,0.231;0.188,0.4,0.554,0.928,0.661,0.628,0.162,0.728,0.625,0.927;0.681,0.636,0.63,0.857,0.567,0.385,0.06,0.951,0.303,0.981;0.26,0.0304,0.58,0.732,0.875,0.857,0.862,0.798,0.525,0.88;0.587,0.586,0.369,0.475,0.917,0.936,0.708,0.746,0.743,0.521;0.0254,0.0987,0.181,0.0271,0.775,0.687,0.685,0.956,0.352,0.216;0.594,0.903,0.495,0.361,0.156,0.975,0.613,0.959,0.865,0.488;0.175,0.374,0.0692,0.208,0.188,0.879,0.721,0.305,0.289,0.00041;0.895,0.447,0.78,0.488,0.845,0.458,0.33,0.00674,0.343,0.633;aaaaaaaaa;
a;aa;0.516;0.999;0.647;0.467;0.433;0.675;aa;0.0954,0.291,0.748,0.561,0.416,0.911,0.0232,0.724,0.321,0.0649;0.795,0.247,0.373,0.278,0.792,0.467,0.782,0.164,0.551,0.0785;0.881,0.0518,0.887,0.885,0.88,0.388,0.347,0.0227,0.207,0.214;0.859,0.227,0.5,0.747,0.895,0.00338,0.735,0.788,0.433,0.777;0.274,0.365,0.421,0.74,0.126,0.7,0.755,0.582,0.0581,0.106;0.481,0.751,0.981,0.461,0.233,0.743,0.801,0.143,0.81,0.324;0.638,0.287,0.127,0.724,0.0577,0.822,0.455,0.163,0.368,0.329;0.715,0.705,0.527,0.202,0.484,0.132,0.878,0.0583,0.0975,0.518;0.907,0.322,0.449,0.375,0.91,0.47,0.949,0.779,0.291,0.42;aaaaaaaaaa;
a;aa;0.0228;0.0942;0.106;0.0574;0.233;0.214;a;0.399,0.965,0.777,0.18,0.168,0.584,0.85,0.735,0.0742,0.986;0.914,0.741,0.652,0.312,0.344,0.694,0.338,0.92,0.664,0.516;0.0601,0.259,0.662,0.897,0.0727,0.0341,0.317,0.0283,0.206,0.324;0.849,0.146,0.559,0.682,0.69,0.185,0.861,0.55,0.307,0.842;0.246,0.905,0.524,0.285,0.755,0.125,0.56,0.636,0.595,0.428;0.737,0.298,0.931,0.899,0.0566,0.394,0.419,0.163,0.617,0.296;0.801,0.898,0.966,0.209,0.195,0.0821,0.0983,0.265,0.404,0.532;0.376,0.882,0.7,0.822,0.653,0.703,0.633,0.00243,0.904,0.86;0.811,0.252,0.633,0.569,0.182,0.0155,0.187,0.0616,0.738,0.897;aa;
