ATT0(float,1);ATT1(string,10);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.224;aaaa;a;a;0.73;0.743;0.981;0.679;0.557;0.573;0.715;a;0.796,0.542,0.985,0.622,0.87,0.479,0.39,0.225,0.93,0.876;0.474,0.636,0.132,0.792,0.49,0.0813,0.947,0.977,0.795,0.499;0.238,0.107,0.178,0.0431,0.309,0.854,0.832,0.459,0.787,0.71;0.246,0.843,0.464,0.963,0.655,0.0875,0.825,0.307,0.609,0.332;0.111,0.864,0.0999,0.397,0.422,0.976,0.954,0.791,0.757,0.461;0.541,0.183,0.0703,0.126,0.645,0.62,0.406,0.599,0.624,0.717;0.478,0.513,0.795,0.545,0.294,0.203,0.381,0.00559,0.948,0.636;0.954,0.304,0.926,0.788,0.867,0.878,0.866,0.502,0.186,0.339;0.55,0.0962,0.665,0.175,0.139,0.912,0.72,0.217,0.375,0.338;0.786,0.726,0.661,0.142,0.169,0.415,0.0396,0.378,0.594,0.835;0.799,0.311,0.901,0.727,0.879,0.127,0.91,0.923,0.0772,0.897;0.611,0.143,0.199,0.249,0.682,0.101,0.35,0.967,0.816,0.941;aaaaaaaa;
0.587;aaaaa;aaaaaaa;aaa;0.599;0.414;0.279;0.151;0.261;0.987;0.64;a;0.717,0.673,0.309,0.84,0.793,0.455,0.583,0.774,0.866,0.768;0.716,0.251,0.389,0.781,0.826,0.455,0.0882,0.648,0.109,0.546;0.745,0.0264,0.748,0.388,0.524,0.823,0.666,0.772,0.823,0.578;0.958,0.388,0.0933,0.496,0.734,0.863,0.0727,0.999,0.0831,0.299;0.774,0.311,0.772,0.876,0.872,0.232,0.757,0.196,0.365,0.521;0.878,0.944,0.993,0.732,0.895,0.636,0.00703,0.165,0.118,0.592;0.745,0.113,0.702,0.776,0.834,0.604,0.685,0.8,0.73,0.916;0.131,0.858,0.959,0.417,0.533,0.903,0.222,0.906,0.13,0.636;0.259,0.409,0.29,0.602,0.322,0.506,0.653,0.905,0.425,0.297;0.515,0.854,0.145,0.522,0.196,0.749,0.218,0.453,0.969,0.252;0.157,0.549,0.339,0.0959,0.524,0.164,0.762,0.871,0.985,0.97;0.222,0.796,0.831,0.89,0.809,0.59,0.447,0.689,0.526,0.471;aaaa;
0.587;aaaaaaa;aaaaaaa;aaaa;0.923;0.736;0.43;0.778;0.422;0.798;0.604;aaaaaaa;0.578,0.0614,0.546,0.0785,0.772,0.176,0.33,0.362,0.538,0.0159;0.321,0.702,0.894,0.742,0.466,0.209,0.87,0.852,0.794,0.235;0.51,0.929,0.241,0.94,0.152,0.273,0.836,0.351,0.484,0.402;0.19,0.533,0.571,0.88,0.317,0.68,0.871,0.606,0.68,0.524;0.145,0.409,0.22,0.0584,0.491,0.506,0.878,0.392,0.328,0.869;0.733,0.544,0.881,0.502,0.00127,0.31,0.98,0.221,0.527,0.845;0.531,0.691,0.38,0.825,0.417,0.0398,0.801,0.879,0.331,0.579;0.597,0.316,0.376,0.709,0.595,0.725,0.0449,0.323,0.671,0.134;0.315,0.0171,0.635,0.817,0.467,0.769,0.518,0.732,0.0294,0.891;0.318,0.291,0.599,0.715,0.936,0.688,0.209,0.56,0.0964,0.624;0.245,0.911,0.271,0.423,0.744,0.0977,0.867,0.53,0.286,0.894;0.123,0.209,0.507,0.922,0.486,0.0958,0.381,0.355,0.157,0.834;aa;
0.346;aaaaa;aaa;aa;0.347;0.887;0.48;0.685;0.119;0.608;0.434;aaaaa;0.661,0.42,0.0712,0.13,0.132,0.563,0.379,0.513,0.258,0.88;0.86,0.503,0.868,0.101,0.717,0.937,0.992,0.498,0.906,0.637;0.462,0.168,0.92,0.267,0.992,0.148,0.818,0.741,0.949,0.00169;0.404,0.519,0.903,0.563,0.251,0.307,0.886,0.977,0.668,0.674;0.342,0.131,0.406,0.518,0.607,0.298,0.398,0.35,0.681,0.651;0.108,0.769,0.1,0.292,0.033,0.243,0.0851,0.545,0.858,0.32;0.282,0.272,0.554,0.783,0.209,0.592,0.482,0.0125,0.772,0.488;0.488,0.289,0.798,0.0366,0.0297,0.479,0.299,0.728,0.284,0.51;0.0458,0.854,0.828,0.204,0.774,0.93,0.725,0.967,0.953,0.784;0.859,0.544,0.99,0.178,0.393,0.113,0.839,0.911,0.389,0.0287;0.197,0.293,0.595,0.226,0.598,0.361,0.74,0.395,0.698,0.584;0.48,0.526,0.252,0.241,0.91,0.527,0.842,0.93,0.528,0.941;aaaaaaa;
0.865;aaaaaaaa;a;aaaa;0.43;0.477;0.511;0.476;0.124;0.0358;0.329;aaaaa;0.043,0.385,0.499,0.493,0.082,0.777,0.0298,0.734,0.668,0.357;0.156,0.546,0.266,0.21,0.351,0.991,0.184,0.222,0.601,0.188;0.0827,0.757,0.784,0.134,0.172,0.603,0.296,0.155,0.208,0.802;0.855,0.352,0.446,0.152,0.546,0.739,0.33,0.249,0.178,0.24;0.427,0.658,0.99,0.0164,0.0708,0.18,0.865,0.163,0.018,0.514;0.225,0.747,0.174,0.287,0.894,0.666,0.154,0.283,0.0169,0.656;0.554,0.549,0.283,0.529,0.434,0.392,0.992,0.993,0.696,0.644;0.931,0.743,0.787,0.821,0.541,0.878,0.659,0.22,0.202,0.403;0.914,0.683,0.0187,0.776,0.213,0.808,0.847,0.898,0.134,0.16;0.945,0.417,0.0259,0.167,0.883,0.871,0.653,0.798,0.796,0.294;0.0179,0.0957,0.836,0.95,0.464,0.653,0.139,0.95,0.826,0.583;0.0385,0.389,0.749,0.819,0.0216,0.236,0.381,0.763,0.592,0.427;aaaa;
0.847;aaaa;aaaaaaa;aaaaaa;0.483;0.733;0.773;0.472;0.723;0.161;0.32;aa;0.256,0.572,0.861,0.279,0.326,0.289,0.951,0.559,0.0142,0.138;0.15,0.221,0.595,0.143,0.535,0.0771,0.417,0.874,0.133,0.923;0.258,0.718,0.879,0.065,0.188,0.844,0.652,0.114,0.582,0.663;0.889,0.608,0.819,0.961,0.294,0.909,0.311,0.372,0.966,0.364;0.762,1,0.24,0.526,0.0801,0.986,0.373,0.156,0.601,0.776;0.899,0.86,0.095,0.356,0.88,0.89,0.818,0.572,0.995,0.592;0.747,0.148,0.0622,0.142,0.768,0.382,0.348,0.418,0.13,0.995;0.148,0.509,0.548,0.535,0.815,0.909,0.703,0.42,0.213,0.609;0.575,0.974,0.951,0.417,0.684,0.104,0.361,0.624,0.301,0.717;0.221,0.975,0.171,0.977,0.242,0.643,0.204,0.241,0.286,0.713;0.682,0.775,0.131,0.791,0.105,0.15,0.0494,0.217,0.222,0.283;0.308,0.278,0.738,0.226,0.993,0.305,0.802,0.881,0.332,0.308;aa;
0.81;a;a;a;0.784;0.253;0.689;0.505;0.956;0.264;0.199;aaaaaaa;0.536,0.0163,0.167,0.959,0.43,0.877,0.246,0.705,0.501,0.706;0.29,0.58,0.127,0.371,0.726,0.622,0.39,0.00186,0.317,0.724;0.495,0.991,0.921,0.302,0.338,0.725,0.113,0.974,0.757,0.914;0.918,0.0557,0.808,0.254,0.099,0.015,0.924,0.807,0.0973,0.285;0.833,0.138,0.35,0.534,0.2,0.187,0.45,0.921,0.0317,0.0167;0.206,0.543,0.162,0.439,0.454,0.329,0.421,0.539,0.207,0.598;0.578,0.253,0.122,0.944,0.586,0.726,0.114,0.529,0.26,0.459;0.836,0.825,0.881,0.568,0.793,0.315,0.487,0.976,0.781,0.2;0.706,0.829,0.892,0.922,0.664,0.412,0.527,0.269,0.414,0.976;0.849,0.597,0.125,0.248,0.41,0.258,0.906,0.766,0.126,0.0373;0.0354,0.103,0.641,0.323,0.89,0.997,0.722,0.724,0.911,0.78;0.878,0.242,0.72,0.757,0.368,0.529,0.369,0.6,0.515,0.505;aaaaaaaaaa;
0.887;aaaaaaaaaa;aa;aaaa;0.408;0.799;0.251;0.688;0.104;0.304;0.965;aaaaaaa;0.196,0.99,0.528,0.206,0.993,0.556,0.588,0.795,0.579,0.51;0.547,0.279,0.449,0.467,0.024,0.203,0.358,0.329,0.346,0.648;0.978,0.751,0.00155,0.134,0.561,0.359,0.0243,0.752,0.142,0.947;0.209,0.71,0.734,0.739,0.383,0.455,0.606,0.733,0.242,0.0771;0.876,0.142,0.402,0.176,0.682,0.874,0.708,0.635,0.897,0.267;0.0459,0.0444,0.0473,0.241,0.84,0.186,0.0737,0.462,0.667,0.298;0.972,0.93,0.273,0.211,0.706,0.282,0.844,0.643,0.573,0.23;0.66,0.394,0.203,0.56,0.642,0.242,0.22,0.93,0.842,0.684;0.644,0.604,0.129,0.462,0.904,0.32,0.626,0.18,0.874,0.932;0.371,0.757,0.797,0.139,0.0704,0.873,0.168,0.854,0.072,0.554;0.0394,0.562,0.265,0.463,0.567,0.619,0.203,0.241,0.936,0.733;0.45,0.743,0.999,0.136,0.534,0.328,0.706,0.568,0.777,0.054;aaaaa;
0.467;aaaaaaa;aaaaaaa;aa;0.997;0.0089;0.592;0.604;0.832;0.493;0.323;aaaaaa;0.114,0.799,0.0411,0.287,0.252,0.779,0.629,0.411,0.101,0.278;0.024,0.0381,0.304,0.0363,0.633,0.102,0.917,0.0382,0.789,0.831;0.863,0.189,0.635,0.453,0.0884,0.0984,0.253,0.975,0.618,0.389;0.752,0.618,0.86,0.474,0.18,0.649,0.283,0.453,0.522,0.645;0.31,0.427,0.58,0.637,0.342,0.118,0.761,0.309,0.799,0.985;0.173,0.794,0.547,0.957,0.746,0.968,0.28,0.335,0.226,0.212;0.319,0.669,0.291,0.351,0.309,0.469,0.185,0.824,0.459,0.547;0.218,0.153,0.472,0.338,0.327,0.987,0.989,0.866,0.385,0.494;0.823,0.93,0.976,0.115,0.793,0.982,0.607,0.66,0.0783,0.411;0.333,0.868,0.0986,0.696,0.892,0.137,0.485,0.41,0.814,0.879;0.124,0.768,0.372,0.211,0.905,0.472,0.924,0.734,0.626,0.584;0.739,0.244,0.834,0.163,0.374,0.865,0.947,0.605,0.606,0.904;aaaaaaaa;
0.0552;aaaaaaaa;aaaaa;aaaa;0.131;0.981;0.779;0.461;0.0368;0.132;0.876;aaaaaa;0.0832,0.177,0.641,0.321,0.921,0.996,0.537,0.973,0.167,0.332;0.727,0.632,0.045,0.93,0.743,0.933,0.3,0.211,0.538,0.499;0.207,0.175,0.831,0.757,0.0358,0.188,0.222,0.99,0.841,0.772;0.0971,0.962,0.204,0.674,0.0908,0.893,0.319,0.513,0.28,0.46;0.775,0.87,0.208,0.967,0.19,0.164,0.0493,0.0118,0.848,0.0876;0.662,0.229,0.752,0.66,0.0909,0.944,0.896,0.353,0.662,0.362;0.745,0.338,0.171,0.908,0.923,0.561,0.823,0.305,0.159,0.413;0.635,0.96,0.68,0.449,0.538,0.65,0.965,0.628,0.727,0.345;0.496,0.958,0.719,0.95,0.43,0.931,0.118,0.842,0.0229,0.0986;0.118,0.381,0.66,0.698,0.444,0.949,0.329,0.701,0.442,0.501;0.791,0.554,0.964,0.0801,0.973,0.312,0.316,0.851,0.211,0.259;0.367,0.558,0.0801,0.62,0.718,0.0963,0.79,0.842,0.119,0.43;aaaaaaaaa;
0.891;aa;aaa;a;0.28;0.679;0.153;0.204;0.572;0.157;0.693;aaaaaa;0.0777,0.35,0.582,0.363,0.000903,0.173,0.966,0.529,0.733,0.752;0.59,0.42,0.218,0.152,0.309,0.968,0.855,0.248,0.437,0.371;0.542,0.17,0.805,0.409,0.92,0.0106,0.789,0.344,0.241,0.136;0.479,0.288,0.811,0.841,0.357,0.138,0.114,0.904,0.494,0.601;0.808,0.595,0.535,0.794,0.79,0.91,0.49,0.793,0.352,0.0762;0.247,0.388,0.753,0.539,0.558,0.385,0.115,0.519,0.712,0.464;0.669,0.171,0.842,0.843,0.666,0.85,0.231,0.43,0.881,0.488;0.84,0.8,0.765,0.305,0.503,0.375,0.9,0.401,0.169,0.0513;0.092,0.299,0.973,0.445,0.674,0.996,0.244,0.395,0.896,0.049;0.895,0.124,0.434,0.967,0.159,0.938,0.306,0.355,0.797,0.32;0.828,0.709,0.862,0.976,0.403,0.322,0.523,0.975,0.588,0.53;0.763,0.486,0.735,0.888,0.841,0.986,0.139,0.554,0.0568,0.19;aaaaa;
0.166;aaaaaa;aaaaaaa;aaaaaa;0.878;0.849;0.455;0.164;0.221;0.767;0.824;aaa;0.677,0.554,0.937,0.213,0.0444,0.203,0.556,0.783,0.429,0.577;0.955,0.891,0.937,0.174,0.433,0.804,0.874,0.566,0.0892,0.363;0.306,0.163,0.939,0.476,0.343,0.872,0.0705,0.172,0.311,0.633;0.616,0.149,0.474,0.823,0.121,0.164,0.184,0.184,0.874,0.282;0.362,0.525,0.847,0.58,0.98,0.307,0.989,0.485,0.192,0.342;0.724,0.81,0.489,0.787,0.656,0.222,0.228,0.298,0.945,0.943;0.245,0.981,0.541,0.411,0.158,0.602,0.357,0.218,0.985,0.725;0.584,0.286,0.922,0.225,0.428,0.212,0.111,0.764,0.394,0.608;0.804,0.824,0.348,0.652,0.871,0.207,0.987,0.567,0.929,0.705;0.505,0.264,0.626,0.657,0.708,0.165,0.53,0.128,0.114,0.956;0.369,0.549,0.963,0.485,0.972,0.33,0.94,0.621,0.122,0.796;0.0049,0.421,0.94,0.857,0.968,0.88,0.633,0.898,0.419,0.61;aaaaaaaa;
0.957;aaaaaaa;aa;aaaaa;0.621;0.315;0.93;0.915;0.782;0.0333;0.187;aaaaaaa;0.741,0.831,0.218,0.0616,0.991,0.412,0.363,0.0537,0.331,0.892;0.356,0.91,0.197,0.763,0.94,0.174,0.174,0.0143,0.748,0.0802;0.255,0.122,0.52,0.463,0.226,0.0559,0.293,0.139,0.576,0.909;0.221,0.944,0.931,0.8,0.755,0.853,0.993,0.29,0.411,0.878;0.955,0.458,0.797,0.94,0.316,0.631,0.384,0.122,0.0362,0.649;0.82,0.744,0.39,0.403,0.801,0.997,0.914,0.787,0.546,0.208;0.475,0.503,0.0148,0.386,0.255,0.801,0.831,0.928,0.141,0.584;0.601,0.128,0.218,0.472,0.0605,0.442,0.247,0.729,0.0457,0.822;0.598,0.544,0.365,0.566,0.922,0.74,0.668,0.374,0.53,0.865;0.34,0.732,0.736,0.148,0.1,0.583,0.885,0.798,0.795,0.739;0.311,0.2,0.814,0.512,0.84,0.71,0.749,0.159,0.338,0.524;0.22,0.487,0.619,0.826,0.269,0.286,0.738,0.863,0.681,0.726;a;
0.435;aa;aaaaaaa;aa;0.604;0.301;0.255;0.847;0.275;0.97;0.225;aaaaaaa;0.0914,0.413,0.517,0.226,0.0451,0.938,0.788,0.094,0.0305,0.887;0.804,0.188,0.775,0.301,0.741,0.858,0.442,0.259,0.687,0.556;0.785,0.368,0.861,0.939,0.867,0.537,0.426,0.776,0.426,0.0379;0.541,0.433,0.799,0.403,0.139,0.168,0.84,0.127,0.78,0.486;0.921,0.304,0.448,0.731,0.204,0.812,0.295,0.0601,0.545,0.445;0.408,0.382,0.438,0.383,0.755,0.553,0.479,0.368,0.609,0.0676;0.802,0.687,0.897,0.952,0.37,0.207,0.139,0.942,0.824,0.454;0.0203,0.409,0.91,0.165,0.299,0.454,0.908,0.636,0.336,0.861;0.665,0.16,0.976,0.0279,0.755,0.613,0.0935,0.138,0.215,0.975;0.31,0.333,0.0408,0.783,0.0963,0.494,0.899,0.325,0.154,0.76;0.884,0.467,0.628,0.96,0.782,0.179,0.151,0.616,0.744,0.756;0.665,0.85,0.863,0.12,0.00728,0.286,0.076,0.776,0.484,0.882;aaaaaa;
0.812;aaaaa;aaaaa;aaaaaa;0.625;0.12;0.634;0.32;0.00641;0.665;0.286;aaa;0.217,0.408,0.175,0.0253,0.49,0.0908,0.0473,0.607,0.0261,0.893;0.943,0.804,0.11,0.242,0.369,0.663,0.269,0.693,0.135,0.369;0.162,0.447,0.672,0.194,0.101,0.792,0.109,0.708,0.0956,0.912;0.414,0.899,0.29,0.845,0.658,0.315,0.705,0.191,0.133,0.0422;0.848,0.774,0.342,0.219,0.591,0.655,0.51,0.883,0.851,0.23;0.308,0.967,0.776,0.655,0.819,0.27,0.165,0.532,0.448,0.586;0.296,0.00992,0.773,0.827,0.0393,0.286,0.322,0.766,0.843,0.504;0.421,0.43,0.625,0.997,0.586,0.598,0.931,0.281,0.475,0.651;0.946,0.929,0.903,0.00814,0.85,0.223,0.272,0.822,0.813,0.177;0.375,0.532,0.919,0.113,0.961,0.493,0.569,0.795,0.486,0.379;0.483,0.229,0.728,0.78,0.426,0.424,0.00684,0.929,0.321,0.215;0.134,0.377,0.866,0.286,0.318,0.598,0.148,0.58,0.162,0.505;aaaaaaa;
0.129;aaaa;aaaaaaa;aaaa;0.418;0.0285;0.397;0.903;0.0523;0.612;0.631;aaaaa;0.971,0.103,0.667,0.0794,0.462,0.164,0.12,0.41,0.813,0.467;0.0861,0.909,0.512,0.00271,0.533,0.885,0.578,0.873,0.815,0.98;0.721,0.552,0.0467,0.175,0.042,0.71,0.612,0.766,0.865,0.265;0.0346,0.762,0.226,0.975,0.679,0.949,0.749,0.143,0.659,0.631;0.376,0.318,0.786,0.78,0.568,0.908,0.687,0.614,0.479,0.913;0.537,0.887,0.00579,0.375,0.981,0.479,0.527,0.438,0.264,0.328;0.307,0.328,0.0441,0.677,0.613,0.628,0.947,0.0874,0.652,0.0853;0.886,0.367,0.898,0.143,0.614,0.946,0.424,0.373,0.0385,0.859;0.297,0.83,0.13,0.803,0.259,0.865,0.641,0.27,0.869,0.247;0.228,0.253,0.805,0.429,0.807,0.819,0.636,0.97,0.815,0.472;0.275,0.863,0.0305,0.747,0.859,0.258,0.0935,0.683,0.107,0.438;0.106,0.368,0.914,0.503,0.8,0.108,0.613,0.801,0.155,0.223;aaaaaa;
0.223;aaaaaaaaaa;a;aaa;0.678;0.214;0.913;0.827;0.845;0.765;0.784;aa;0.0282,0.583,0.988,0.177,0.0189,0.772,0.851,0.859,0.997,0.188;0.994,0.545,0.541,0.271,0.487,0.515,0.261,0.87,0.375,0.713;0.976,0.345,0.999,0.358,0.0473,0.843,0.359,0.746,0.186,0.328;0.0661,0.123,0.0261,0.182,0.0264,0.288,0.864,0.179,0.509,0.95;0.577,0.96,0.666,0.824,0.504,0.0666,0.838,0.724,0.647,0.856;0.719,0.968,0.32,0.786,0.0884,0.954,0.458,0.481,0.742,0.349;0.743,0.103,0.851,0.514,0.0714,0.924,0.152,0.903,0.738,0.935;0.762,0.527,0.787,0.504,0.175,0.444,0.0948,0.948,0.089,0.437;0.672,0.893,0.0139,0.664,0.517,0.769,0.354,0.213,0.977,0.32;0.572,0.0989,0.966,0.434,0.136,0.26,0.591,0.142,0.398,0.226;0.417,0.0729,0.0518,0.293,0.0653,0.92,0.648,0.299,0.876,0.193;0.927,0.766,0.0449,0.41,0.258,0.177,0.8,0.0781,0.811,0.45;aaaaaaaa;
0.752;aaaaaaaaa;aaaaaa;aaaa;0.613;0.97;0.841;0.21;0.462;0.497;0.858;aaaaaaa;0.88,0.507,0.905,0.82,0.467,0.968,0.34,0.179,0.725,0.47;0.148,0.763,0.649,0.805,0.255,0.618,0.183,0.665,0.939,0.929;0.056,0.41,0.529,0.411,0.614,0.843,0.669,0.822,0.364,0.918;0.0516,0.671,0.851,0.518,0.0416,0.503,0.438,0.445,0.409,0.662;0.484,0.293,0.094,0.291,0.493,0.0658,0.265,0.044,0.407,0.582;0.285,0.414,0.35,0.488,0.0143,0.472,0.901,0.477,0.111,0.361;0.707,0.304,0.993,0.999,0.435,0.0891,0.822,0.439,0.102,0.591;0.859,0.92,0.23,0.555,0.828,0.836,0.79,0.503,0.937,0.645;0.785,0.427,0.755,0.263,0.313,0.276,0.253,0.428,0.00639,0.477;0.986,0.782,0.809,0.151,0.177,0.0257,0.904,0.126,0.0954,0.833;0.737,0.655,0.795,0.532,0.588,0.139,0.297,0.968,0.315,0.913;0.432,0.781,0.538,0.749,0.777,0.266,0.236,0.752,0.786,0.684;a;
0.28;aaaa;aaaaaa;aa;0.581;0.793;0.785;0.598;0.129;0.642;0.564;aaa;0.616,0.901,0.089,0.347,0.435,0.743,0.583,0.702,0.895,0.273;0.877,0.777,0.29,0.264,0.998,0.138,0.767,0.213,0.411,0.425;0.147,0.0796,0.447,0.73,0.0853,0.32,0.267,0.681,0.181,0.335;0.773,0.882,0.897,0.517,0.0332,0.444,0.725,0.566,0.175,0.792;0.399,0.0496,0.435,0.22,0.256,0.107,0.584,0.529,0.42,0.762;0.57,0.676,0.28,0.204,0.836,0.0673,0.47,0.285,0.506,0.307;0.647,0.575,0.144,0.781,0.715,0.0463,0.101,0.617,0.464,0.914;0.375,0.392,0.315,0.559,0.256,0.547,0.0809,0.788,0.392,0.611;0.996,0.577,0.963,0.876,0.499,0.0605,0.255,0.76,0.847,0.367;0.26,0.27,0.697,0.262,0.114,0.595,0.661,0.18,0.811,0.698;0.176,0.307,0.597,0.18,0.141,0.624,0.775,0.196,0.672,0.51;0.734,0.72,0.434,0.761,0.343,0.497,0.678,0.813,0.111,0.424;aaaaaaa;
0.132;aaaaaaa;aaaa;aaaaa;0.64;0.776;0.077;0.803;0.728;0.22;0.515;aaaaa;0.154,0.000936,0.737,0.658,0.159,0.851,0.23,0.256,0.126,0.457;0.496,0.736,0.443,0.363,0.794,0.462,0.442,0.03,0.497,0.482;0.657,0.104,0.127,0.823,0.878,0.982,0.999,0.278,0.634,0.634;0.843,0.243,0.485,0.769,0.43,0.454,0.509,0.069,0.102,0.18;0.0107,0.538,0.803,0.185,0.643,0.9,0.944,0.483,0.565,0.555;0.11,0.309,0.633,0.122,0.88,0.575,0.583,0.0126,0.208,0.67;0.014,0.508,0.819,0.619,0.815,0.162,0.0123,0.342,0.311,0.342;0.563,0.345,0.823,0.495,0.976,0.457,0.94,0.807,0.727,0.674;0.832,0.222,0.716,0.196,0.71,0.166,0.86,0.387,0.308,0.545;0.905,0.453,0.329,0.713,0.0567,0.707,0.827,0.337,0.365,0.228;0.0938,0.831,0.685,0.373,0.488,0.634,0.515,0.207,0.226,0.357;0.603,0.829,0.595,0.869,0.984,0.365,0.456,0.885,0.895,0.895;aaaaaaaaaa;
0.616;a;aaaaaa;aaaa;0.237;0.738;0.398;0.138;0.687;0.77;0.23;aa;0.998,0.136,0.241,0.663,0.557,0.269,0.773,0.513,0.154,0.0326;0.247,0.431,0.569,0.956,0.432,0.629,0.00754,0.77,0.102,0.731;0.265,0.241,0.977,0.967,0.903,0.302,0.418,0.213,0.968,0.216;0.164,0.375,0.96,0.701,0.465,0.292,0.323,0.627,0.811,0.374;0.202,0.366,0.2,0.332,0.258,0.734,0.377,0.259,0.0657,0.752;0.371,0.54,0.157,0.281,0.59,0.614,0.491,0.544,0.515,0.405;0.0499,0.328,0.36,0.151,0.355,0.864,0.447,0.651,0.207,0.0642;0.32,0.222,0.669,0.644,0.864,0.531,0.169,0.529,0.818,0.513;0.841,0.976,0.717,0.047,0.744,0.231,0.706,0.36,0.929,0.826;0.575,0.501,0.579,0.749,0.949,0.394,0.642,0.887,0.771,0.407;0.000897,0.0798,0.747,0.824,0.157,0.848,0.122,0.472,0.179,0.956;0.403,0.0359,0.427,0.367,0.473,0.771,0.273,0.291,0.85,0.509;aaaaa;
0.141;aaa;a;aa;0.672;0.315;0.768;0.749;0.729;0.635;0.356;aaaaa;0.903,0.53,0.103,0.0504,0.727,0.212,0.852,0.82,0.0307,0.926;0.615,0.516,0.687,0.0139,0.512,0.926,0.0185,0.624,0.605,0.609;0.303,0.95,0.0436,0.741,0.721,0.338,0.352,0.225,0.769,0.705;0.323,0.033,0.0482,0.289,0.704,0.96,0.261,0.571,0.429,0.323;0.659,0.62,0.219,0.287,0.293,0.72,0.157,0.58,0.718,0.755;0.855,0.297,0.837,0.999,0.922,0.388,0.442,0.164,0.425,0.292;0.478,0.743,0.469,0.578,0.405,0.0171,0.982,0.515,0.226,0.25;0.223,0.463,0.344,0.346,0.75,0.908,0.885,0.496,0.202,0.783;0.0496,0.198,0.365,0.241,0.743,0.193,0.736,0.987,0.999,0.894;0.625,0.431,0.183,0.972,0.641,0.659,0.875,0.544,0.834,0.372;0.292,0.522,0.999,0.404,0.0219,0.296,0.0112,0.49,0.0896,0.816;0.268,0.134,0.294,0.848,0.052,0.648,0.656,0.857,0.0946,0.195;aaaaaaaaaa;
0.772;aaaaaaa;aaaa;aaaaa;0.407;0.198;0.442;0.00422;0.845;0.764;0.338;aa;0.694,0.362,0.841,0.633,0.336,0.8,0.51,0.966,0.846,0.135;0.51,0.422,0.461,0.959,0.164,0.423,0.0615,0.812,0.371,0.316;0.156,0.215,0.871,0.494,0.0101,0.312,0.768,0.454,0.83,0.806;0.702,0.901,0.662,0.783,0.276,0.0454,0.366,0.975,0.726,0.694;0.882,0.844,0.686,0.286,0.253,0.468,0.0742,0.609,0.371,0.632;0.219,0.325,0.139,0.708,0.206,0.985,0.683,0.318,0.424,0.701;0.702,0.688,0.88,0.688,0.357,0.995,0.212,0.51,0.646,0.54;0.686,0.592,0.0465,0.581,0.814,0.373,0.335,0.301,0.447,0.82;0.304,0.971,0.804,0.537,0.652,0.527,0.655,0.118,0.604,0.738;0.22,0.522,0.469,0.18,0.152,0.815,0.824,0.445,0.863,0.0236;0.755,0.948,0.546,0.782,0.837,0.345,0.93,0.109,0.426,0.805;0.141,0.512,0.905,0.732,0.396,0.139,0.0832,0.786,0.769,0.235;aaaaaa;
0.102;aaaaa;a;aaaaa;0.212;0.122;0.0368;0.0518;0.458;0.696;0.993;aaa;0.483,0.886,0.258,0.0818,0.0339,0.477,0.756,0.619,0.0241,0.582;0.6,0.252,0.742,0.277,0.273,0.862,0.538,0.593,0.321,0.554;0.578,0.15,0.749,0.0721,0.188,0.307,0.842,0.746,0.0253,0.748;0.419,0.664,0.708,0.248,0.533,0.404,0.892,0.417,0.287,0.393;0.161,0.944,0.36,0.947,0.574,0.138,0.994,0.85,0.71,0.42;0.338,0.644,0.564,0.448,0.838,0.37,0.374,0.645,0.258,0.985;0.0699,0.857,0.482,0.726,0.765,0.432,0.91,0.149,0.0137,0.0637;0.931,0.0527,0.411,0.267,0.212,0.829,0.681,0.752,0.301,0.0913;0.843,0.504,0.864,0.199,0.667,0.232,0.217,0.451,0.574,0.694;0.252,0.914,0.435,0.887,0.12,0.156,0.808,0.188,0.996,0.875;0.703,0.897,0.772,0.235,0.638,0.0617,0.495,0.137,0.465,0.84;0.257,0.89,0.786,0.4,0.819,0.666,0.701,0.0633,0.128,0.467;aaaaaa;
