ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,8);ATT9(string,5);ATT10(string,5);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.632;0.977;0.469;0.573;0.426;0.626;aa;0.876;aaaa;a;aaaaa;aaa;0.105;0.475;0.641;0.565;0.522;0.541,0.797,0.31,0.829,0.863,0.457,0.47,0.676,0.0245,0.839;0.595,0.928,0.723,0.601,0.165,0.972,0.399,0.71,0.489,0.312;0.166,0.585,0.526,0.952,0.792,0.62,0.493,0.369,0.212,0.899;0.463,0.562,0.399,0.342,0.518,0.964,0.399,0.196,0.389,0.123;0.512,0.685,0.792,0.766,0.753,0.761,0.207,0.839,0.611,0.416;0.208,0.25,0.547,0.35,0.171,0.238,0.437,0.508,0.803,0.212;0.274,0.983,0.256,0.185,0.91,0.538,0.252,0.172,0.41,0.746;0.496,0.733,0.288,0.0201,0.479,0.29,0.95,0.496,0.411,0.7;0.0647,0.87,0.603,0.566,0.334,0.672,0.386,0.814,0.447,0.305;0.273,0.224,0.552,0.472,0.964,0.219,0.657,0.541,0.713,0.901;0.0167,0.321,0.963,0.473,0.897,0.583,0.379,0.341,0.537,0.564;0.69,0.18,0.737,0.411,0.157,0.0221,0.68,0.474,0.915,0.589;0.979,0.987,0.3,0.918,0.967,0.986,0.449,0.0381,0.549,0.036;0.0368,0.822,0.244,0.562,0.0266,0.415,0.974,0.66,0.44,0.404;0.0495,0.485,0.58,0.19,0.427,0.627,0.848,0.253,0.618,0.871;0.941,0.737,0.614,0.82,0.426,0.504,0.482,0.637,0.304,0.637;0.832,0.514,0.359,0.185,0.794,0.62,0.312,0.412,0.00483,0.135;aaaaaaaa;
0.88;0.917;0.0922;0.763;0.279;0.231;aaa;0.938;a;aaa;aa;aa;0.66;0.454;0.402;0.0726;0.0571;0.586,0.572,0.368,0.523,0.393,0.614,0.556,0.791,0.911,0.00456;0.634,0.977,0.705,0.279,0.301,0.999,0.567,0.892,0.905,0.768;0.409,0.271,0.138,0.261,0.745,0.412,0.881,0.115,0.136,0.955;1,0.418,0.669,0.93,0.651,0.258,0.00125,0.00288,0.334,0.465;0.329,0.289,0.748,0.12,0.0696,0.552,0.594,0.709,0.854,0.927;0.854,0.858,0.558,0.172,0.883,0.774,0.096,0.031,0.998,0.0747;0.099,0.852,0.175,0.349,0.543,0.538,0.884,0.622,0.708,0.904;0.959,0.29,0.682,0.391,0.206,0.892,0.318,0.542,0.878,0.342;0.732,0.853,0.126,0.456,0.589,0.558,0.394,0.452,0.875,0.421;0.0963,0.936,0.389,0.995,0.00122,0.498,0.672,0.657,0.658,0.179;0.077,0.718,0.808,0.464,0.16,0.932,0.313,0.562,0.405,0.828;0.143,0.225,0.674,0.568,0.579,0.72,0.00249,0.818,0.0234,0.627;0.4,0.476,0.234,0.0515,0.541,0.162,0.947,0.709,0.491,0.924;0.36,0.775,0.499,0.604,0.318,0.909,0.652,0.098,0.922,0.269;0.94,0.545,0.137,0.219,0.187,0.731,0.241,0.957,0.151,0.433;0.668,0.0576,0.872,0.763,0.816,0.528,0.122,0.0314,0.852,0.741;0.0586,0.322,0.699,0.944,0.595,0.984,0.37,0.689,0.298,0.767;aaaaa;
0.882;0.266;0.0337;0.158;0.371;0.222;aaaaa;0.948;a;a;aaa;aaa;0.106;0.359;0.433;0.599;0.183;0.764,0.775,0.219,0.702,0.225,0.256,0.146,0.558,0.904,0.134;0.292,0.0631,0.411,0.75,0.609,0.164,0.21,0.313,0.703,0.0678;0.511,0.522,0.683,0.468,0.279,0.753,0.0412,0.976,0.449,0.393;0.543,0.93,0.147,0.96,0.425,0.796,0.407,0.0448,0.899,0.47;0.21,0.038,0.266,0.726,0.475,0.495,0.106,0.606,0.206,0.934;0.571,0.612,0.651,0.687,0.12,0.869,0.928,0.703,0.494,0.0815;0.27,0.506,0.794,0.644,0.632,0.272,0.425,0.75,0.451,0.65;0.301,0.743,0.538,0.993,0.818,0.21,0.746,0.917,0.389,0.194;0.689,0.852,0.256,0.182,0.162,0.489,0.252,0.766,0.179,0.979;0.279,0.159,0.944,0.631,0.12,0.449,0.596,0.843,0.307,0.858;0.888,0.564,0.0886,0.252,0.0351,0.252,0.862,0.603,0.735,0.187;0.975,0.547,0.376,0.481,0.498,0.559,0.0456,0.0804,0.597,0.494;0.718,0.642,0.759,0.442,0.561,0.227,0.793,0.857,0.663,0.886;0.272,0.217,0.52,0.953,0.224,0.0176,0.00102,0.129,0.865,0.0324;0.0247,0.686,0.834,0.729,0.474,0.286,0.26,0.987,0.449,0.995;0.904,0.273,0.0311,0.388,0.558,0.83,0.595,0.503,0.229,0.84;0.53,0.703,0.4,0.0385,0.198,0.832,0.783,0.582,0.118,0.12;aaaaaaaa;
0.256;0.557;0.0752;0.246;0.0635;0.828;a;0.858;aaaa;aaaa;aaaa;a;0.00943;0.41;0.942;0.459;0.131;0.85,0.637,0.107,0.704,0.319,0.405,0.455,0.22,0.51,0.944;0.988,0.243,0.256,0.392,0.132,0.514,0.643,0.748,0.176,0.576;0.871,0.311,0.406,0.336,0.71,0.366,0.81,0.575,0.479,0.056;0.676,0.686,0.81,0.402,0.906,0.421,0.716,0.492,0.69,0.639;0.212,0.0125,0.356,0.831,0.0817,0.458,0.846,0.555,0.271,0.973;0.669,0.485,0.146,0.691,0.585,0.27,0.769,0.3,0.528,0.774;0.227,0.394,0.681,0.153,0.578,0.591,0.475,0.824,0.322,0.0904;0.604,0.0466,0.808,0.525,0.554,0.545,0.384,0.0219,0.731,0.243;0.722,0.325,0.577,0.493,0.182,0.213,0.632,0.131,0.711,0.308;0.974,0.685,0.435,0.868,0.136,0.425,0.849,0.938,0.483,0.776;0.269,0.0633,0.597,0.606,0.647,0.299,0.989,0.0944,0.682,0.386;0.701,0.564,0.813,0.057,0.687,0.298,0.912,0.466,0.522,0.468;0.451,0.893,0.239,0.561,0.612,0.468,0.768,0.351,0.734,0.524;0.242,0.481,0.86,0.622,0.223,0.0394,0.795,0.88,0.271,0.583;0.267,0.752,0.764,0.388,0.852,0.857,0.228,0.913,0.689,0.186;0.56,0.127,0.633,0.847,0.0148,0.475,0.288,0.632,0.299,0.107;0.795,0.211,0.963,0.387,0.44,0.536,0.8,0.0823,0.399,0.144;aaaaa;
0.669;0.918;0.628;0.556;0.109;0.985;aaa;0.609;aaaa;aaa;a;aaa;0.413;0.341;0.917;0.713;0.588;0.275,0.175,0.955,0.758,0.275,0.537,0.851,0.674,0.908,0.847;0.0642,0.334,0.814,0.157,0.453,0.836,0.834,0.177,0.18,0.361;0.00583,0.00591,0.372,0.293,0.202,0.582,0.104,0.43,0.0675,0.904;0.0914,0.736,0.024,0.152,0.153,0.715,0.443,0.612,0.737,0.455;0.657,0.97,0.147,0.324,0.197,0.887,0.317,0.736,0.207,0.762;0.45,0.268,0.769,0.437,0.607,0.538,0.631,0.915,0.977,0.427;0.00297,0.868,0.505,0.658,0.0308,0.292,0.859,0.18,0.02,0.649;0.174,0.785,0.448,0.528,0.0553,0.0443,0.746,0.578,0.187,0.0922;0.366,0.87,0.067,0.538,0.301,0.5,0.881,0.511,0.0352,0.462;0.712,0.613,0.0363,0.0482,0.676,0.511,0.919,0.937,0.988,0.148;0.462,0.666,0.175,0.702,0.409,0.282,0.819,0.622,0.611,0.276;0.648,0.928,0.0943,0.57,0.281,0.206,0.082,0.163,0.862,0.544;0.874,0.00395,0.413,0.39,0.309,0.41,0.232,0.579,0.499,0.0314;0.251,0.956,0.177,0.659,0.27,0.497,0.941,0.955,0.376,0.153;0.778,0.857,0.22,0.581,0.161,0.0504,0.307,0.317,0.291,0.721;0.102,0.628,0.849,0.692,0.677,0.658,0.615,0.0726,0.87,0.756;0.181,0.412,0.87,0.481,0.789,0.644,0.549,0.775,0.416,0.481;aa;
0.36;0.889;0.0455;0.723;0.342;0.372;aa;0.911;aaa;aaa;aaaaa;aa;0.812;0.601;0.947;0.835;0.944;0.0672,0.838,0.656,0.796,0.754,0.678,0.585,0.342,0.487,0.415;0.577,0.918,0.303,0.19,0.629,0.624,0.901,0.668,0.487,0.0924;0.94,0.255,0.678,0.762,0.601,0.199,0.927,0.283,0.772,0.633;0.822,0.362,0.469,0.398,0.0163,0.187,0.434,0.555,0.676,0.819;0.482,0.0531,0.445,0.117,0.00646,0.553,0.301,0.758,0.744,0.113;0.846,0.613,0.123,0.702,0.434,0.986,0.969,0.559,0.425,0.454;0.835,0.509,0.79,0.236,0.056,0.817,0.993,0.481,0.626,0.85;0.957,0.346,0.439,0.247,0.791,0.888,0.561,0.304,0.643,0.277;0.0892,0.751,0.479,0.435,0.3,0.729,0.323,0.646,0.094,0.769;0.137,0.231,0.692,0.782,0.875,0.848,0.342,0.641,0.689,0.453;0.35,0.944,0.106,0.202,0.672,0.663,0.606,0.0396,0.135,0.451;0.38,0.051,0.412,0.722,0.744,0.992,0.843,0.651,0.32,0.509;0.719,0.7,0.0144,0.483,0.799,0.776,0.18,0.968,0.708,0.512;0.64,0.569,0.644,0.715,0.898,0.647,0.475,0.665,0.383,0.0966;0.294,0.973,0.075,0.692,0.412,0.23,0.455,0.92,0.188,0.99;0.54,0.129,0.639,0.034,0.564,0.25,0.108,0.189,0.427,0.527;0.996,0.189,0.679,0.161,0.165,0.161,0.384,0.834,0.52,0.459;a;
0.904;0.371;0.506;0.429;0.584;0.178;aaaa;0.79;aaaa;a;aaa;aaa;0.687;0.403;0.00452;0.938;0.348;0.39,0.643,0.319,0.674,0.184,0.27,0.886,0.508,0.817,0.782;0.925,0.245,0.6,0.229,0.499,0.4,0.231,0.672,0.71,0.42;0.142,0.256,0.337,0.578,0.184,0.181,0.272,0.0676,0.842,0.585;0.867,0.389,0.266,0.759,0.557,0.778,0.0335,0.879,0.98,0.922;0.528,0.937,0.564,0.728,0.346,0.755,0.81,0.462,0.221,0.000198;0.328,0.76,0.719,0.555,0.595,0.584,0.193,0.0095,0.59,0.501;0.0935,0.00639,0.323,0.136,0.0949,0.304,0.987,0.731,0.34,0.33;0.0855,0.964,0.207,0.424,0.932,0.732,0.989,0.578,0.886,0.312;0.0364,0.338,0.76,0.759,0.182,0.887,0.877,0.123,0.559,0.923;0.756,0.335,0.562,0.102,0.789,0.399,0.98,0.553,0.64,0.314;0.569,0.21,0.956,0.883,0.0251,0.852,0.382,0.312,0.837,0.586;0.774,0.406,0.32,0.949,0.425,0.525,0.613,0.0709,0.225,0.532;0.699,0.29,0.806,0.00538,0.377,0.232,0.135,0.715,0.555,0.186;0.585,0.88,0.899,0.501,0.775,0.634,0.837,0.706,0.458,0.22;0.454,0.422,0.744,0.775,0.962,0.118,0.468,0.815,0.863,0.714;0.889,0.54,0.933,0.639,0.957,0.925,0.0595,0.44,0.139,0.655;0.717,0.933,0.327,0.0213,0.41,0.766,0.737,0.709,0.561,0.497;aaaaaa;
0.356;0.61;0.353;0.411;0.88;0.206;aaa;0.794;aaaaaaa;aaaa;aaa;aa;0.291;0.561;0.0769;0.871;0.885;0.983,0.505,0.588,0.158,0.707,0.933,0.326,0.124,0.276,0.813;0.276,0.697,0.623,0.32,0.861,0.747,0.116,0.00146,0.613,0.166;0.0858,0.822,0.186,0.389,0.744,0.237,0.83,0.672,0.29,0.864;0.228,0.721,0.235,0.826,0.758,0.556,0.492,0.0754,0.174,0.61;0.717,0.976,0.638,0.17,0.775,0.855,0.0014,0.528,0.45,0.121;0.41,0.254,0.0178,0.795,0.441,0.196,0.0205,0.3,0.522,0.46;0.612,0.811,0.0231,0.399,0.495,0.482,0.939,0.609,0.671,0.486;0.312,0.753,0.518,0.338,0.84,0.499,0.0972,0.0593,0.326,0.276;0.103,0.236,0.593,0.144,0.626,0.346,0.976,0.968,0.199,0.209;0.652,0.73,0.264,0.344,0.457,0.0653,0.751,0.297,0.131,0.922;0.366,0.0809,0.442,0.693,0.565,0.944,0.117,0.552,0.348,0.841;0.442,0.156,0.0478,0.804,0.678,0.478,0.461,0.187,0.497,0.789;0.667,0.918,0.579,0.344,0.824,0.736,0.704,0.719,0.777,0.912;0.915,0.97,0.421,0.013,0.136,0.261,0.78,0.74,0.959,0.516;0.262,0.612,0.608,0.339,0.00511,0.855,0.509,0.719,0.827,0.586;0.558,0.146,0.127,0.761,0.0889,0.543,0.393,0.311,0.571,0.938;0.0664,0.811,0.218,0.44,0.348,0.402,0.956,0.607,0.304,0.481;aaaaaa;
0.231;0.825;0.185;0.339;0.165;0.928;aa;0.427;aaa;aa;aaa;aa;0.985;0.698;0.281;0.378;0.436;0.81,0.538,0.226,0.332,0.471,0.426,0.666,0.211,0.628,0.104;0.162,0.212,0.486,0.989,0.928,0.513,0.582,0.993,0.723,0.586;0.15,0.768,0.644,0.236,0.218,0.0385,0.461,0.34,0.126,0.505;0.0458,0.855,0.666,0.208,0.0526,0.879,0.431,0.201,0.0508,0.921;0.981,0.0591,0.737,0.965,0.504,0.924,0.512,0.314,0.082,0.536;0.213,0.867,0.404,0.234,0.337,0.516,0.164,0.672,0.551,0.0235;0.587,0.454,0.85,0.861,0.181,0.774,0.383,0.867,0.605,0.134;0.532,0.0988,0.18,0.119,0.309,0.0664,0.0192,0.358,0.0999,0.667;0.313,0.313,0.581,0.443,0.127,0.833,0.479,0.869,0.566,0.859;0.185,0.087,0.764,0.622,0.259,0.064,0.668,0.304,0.157,0.483;0.859,0.665,0.761,0.0201,0.000682,0.462,0.934,0.86,0.111,0.833;0.473,0.711,0.0851,0.283,0.313,0.588,0.811,0.806,0.0261,0.281;0.22,0.165,0.809,0.0186,0.853,0.19,0.155,0.158,0.916,0.103;0.548,0.375,0.626,0.0741,0.797,0.00855,0.736,0.11,0.641,0.254;0.147,0.999,0.00282,0.466,0.715,0.519,0.313,0.813,0.54,0.316;0.731,0.885,0.357,0.201,0.0297,0.206,0.704,0.952,0.47,0.94;0.799,0.031,0.0879,0.444,0.00415,0.742,0.671,0.19,0.0855,0.694;aaaaaaaaaa;
0.243;0.147;0.998;0.751;0.523;0.956;aaaa;0.712;aaa;aaaa;aaa;aaa;0.361;0.0738;0.569;0.584;0.868;0.266,0.0865,0.226,0.132,0.462,0.0768,0.681,0.303,0.97,0.406;0.0184,0.655,0.691,0.399,0.135,0.682,0.445,0.777,0.756,0.625;0.643,0.217,0.751,0.929,0.43,0.966,0.171,0.904,0.628,0.736;0.664,0.791,0.804,0.702,0.487,0.595,0.595,0.164,0.752,0.844;0.541,0.683,0.758,0.0854,0.616,0.717,0.0303,0.537,0.296,0.0867;0.178,0.374,0.451,0.748,0.543,0.717,0.259,0.897,0.297,0.672;0.407,0.715,0.0124,0.652,0.56,0.0713,0.833,0.572,0.767,0.0907;0.624,0.485,0.577,0.916,0.474,0.112,0.129,0.307,0.941,0.258;0.237,0.772,0.199,0.225,0.393,0.65,0.593,0.456,0.784,0.0689;0.887,0.886,0.24,0.436,0.427,0.02,0.59,0.721,0.743,0.933;0.799,0.00822,0.0926,0.712,0.287,0.93,0.569,0.37,0.236,0.22;0.17,0.713,0.678,0.798,0.64,0.711,0.53,0.0117,0.784,0.893;0.719,0.999,0.636,0.1,0.222,0.505,0.777,0.678,0.458,0.0557;0.964,0.882,0.0238,0.702,0.245,0.131,0.367,0.306,0.456,0.0245;0.862,0.866,0.522,0.967,0.567,0.138,0.341,0.388,0.996,0.241;0.735,0.0122,0.636,0.415,0.604,0.541,0.424,0.626,0.533,0.0731;0.444,0.215,0.437,0.361,0.0738,0.939,0.318,0.425,0.274,0.467;aaaaaaa;
0.918;0.357;0.423;0.692;0.0972;0.84;aa;0.907;aaaa;aaaa;aaaa;aaa;0.381;0.163;0.592;0.3;0.982;0.00192,0.22,0.529,0.858,0.495,0.351,0.776,0.264,0.523,0.709;0.343,0.406,0.228,0.587,0.191,0.982,0.88,0.879,0.0547,0.603;0.527,0.0269,0.324,0.412,0.501,0.624,0.457,0.994,0.316,0.888;0.164,0.912,0.896,0.996,0.907,0.36,0.555,0.742,0.573,0.521;0.912,0.872,0.652,0.514,0.122,0.35,0.769,0.0718,0.886,0.118;0.639,0.798,0.163,0.782,0.253,0.611,0.339,0.979,0.251,0.00622;0.495,0.848,0.448,0.598,0.512,0.966,0.59,0.296,0.087,0.767;0.742,0.483,0.462,0.174,0.835,0.195,0.326,0.0345,0.796,0.906;0.252,0.646,0.811,0.486,0.242,0.0252,0.563,0.541,0.349,0.185;0.749,0.573,0.147,0.944,0.956,0.81,0.652,0.77,0.672,0.00204;0.277,0.29,0.0489,0.922,0.236,0.63,0.53,0.747,0.39,0.329;0.422,0.239,0.899,0.433,0.769,0.684,0.36,0.292,0.904,0.00397;0.691,0.929,0.253,0.82,0.207,0.878,0.206,0.298,0.839,0.0762;0.432,0.785,0.892,0.53,0.401,0.0744,0.81,0.377,0.966,0.221;0.632,0.518,0.12,0.102,0.462,0.0731,0.308,0.613,0.752,0.285;0.955,0.625,0.658,0.269,0.633,0.762,0.478,0.276,0.0795,0.0121;0.774,0.155,0.452,0.749,0.246,0.543,0.396,0.506,0.167,0.474;aaaa;
0.701;0.813;0.335;0.405;0.977;0.386;aaaaa;0.0848;aaaa;aaa;aa;aaa;0.0638;0.736;0.164;0.0681;0.13;0.705,0.298,0.851,0.651,0.772,0.551,0.282,0.526,0.838,0.498;0.968,0.29,0.521,0.0917,0.0779,0.324,0.314,0.847,0.0206,0.578;0.437,0.967,0.154,0.174,0.16,0.394,0.575,0.211,0.392,0.257;0.0777,0.584,0.00901,0.51,0.175,0.762,0.505,0.992,0.466,0.197;0.139,0.173,0.671,0.955,0.591,0.813,0.895,0.783,0.315,0.59;0.609,0.827,0.863,0.668,0.431,0.656,0.319,0.371,0.686,0.423;0.147,0.349,0.129,0.683,0.685,0.82,0.961,0.998,0.766,0.588;0.867,0.419,0.926,0.258,0.3,0.499,0.108,0.225,0.557,0.135;0.949,0.793,0.671,0.918,0.409,0.429,0.903,0.79,0.405,0.529;0.727,0.449,0.275,0.366,0.88,0.402,0.78,0.648,0.596,0.554;0.307,0.0327,0.816,0.095,0.0329,0.791,0.323,0.0635,0.892,0.353;0.0844,0.488,0.0553,0.0293,0.904,0.639,0.542,0.105,0.811,0.156;0.472,0.12,0.841,0.162,0.354,0.861,0.106,0.511,0.574,0.731;0.356,0.875,0.208,0.365,0.243,0.759,0.646,0.507,0.609,0.289;0.152,0.391,0.239,0.3,0.307,0.124,0.0964,0.567,0.706,0.487;0.619,0.662,0.581,0.103,0.359,0.0499,0.212,0.098,0.262,0.477;0.276,0.332,0.0725,0.704,0.197,0.143,0.251,0.913,0.722,0.167;aaaa;
0.799;0.773;0.323;0.816;0.386;0.98;aaaa;0.764;aaa;a;a;aa;0.202;0.748;0.922;0.641;0.493;0.404,0.18,0.338,0.484,0.897,0.0109,0.543,0.813,0.986,0.00825;0.641,0.432,0.509,0.514,0.282,0.942,0.393,0.389,0.603,0.227;0.858,0.522,0.128,0.457,0.565,0.703,0.054,0.59,0.84,0.108;0.325,0.675,0.608,0.617,0.999,0.0737,0.84,0.352,0.431,0.251;0.886,0.12,0.0372,0.726,0.86,0.823,0.848,0.694,0.52,0.665;0.677,0.62,0.119,0.655,0.354,0.177,0.011,0.403,0.613,0.507;0.285,0.756,0.256,0.435,0.414,0.946,0.807,0.0624,0.296,0.199;0.951,0.948,0.755,0.382,0.837,0.649,0.867,0.478,0.545,0.244;0.429,0.477,0.0656,0.0966,0.84,0.124,0.188,0.691,0.248,0.502;0.632,0.372,0.6,0.128,0.502,0.383,0.494,0.679,0.522,0.99;0.0881,0.656,0.402,0.343,0.722,0.938,0.0891,0.193,0.254,0.657;0.96,0.265,0.477,0.899,0.901,0.607,0.785,0.326,0.999,0.358;0.977,0.177,0.667,0.926,0.626,0.759,0.986,0.282,0.0676,0.86;0.966,0.911,0.848,0.599,0.789,0.843,0.0777,0.299,0.721,0.258;0.376,0.229,0.309,0.211,0.197,0.378,0.984,0.894,0.0551,0.555;0.998,0.458,0.0767,0.441,0.822,0.413,0.0542,0.2,0.274,0.888;0.3,0.463,0.232,0.674,0.724,0.94,0.151,0.929,0.359,0.213;aaa;
0.399;0.974;0.306;0.0948;0.53;0.707;aa;0.267;aaa;aaa;a;aa;0.795;0.402;0.00814;0.842;0.685;0.666,0.172,0.0454,0.218,0.33,0.667,0.622,0.421,0.459,0.0766;0.604,0.223,0.0245,0.678,0.334,0.53,0.313,0.938,0.94,0.651;0.0302,0.492,0.154,0.286,0.169,0.458,0.867,0.095,0.997,0.4;0.695,0.115,0.08,0.271,0.996,0.719,0.312,0.613,0.532,0.867;0.368,0.0414,0.385,0.366,0.977,0.924,0.865,0.559,0.608,0.936;0.305,0.555,0.899,0.613,0.892,0.157,0.259,0.522,0.256,0.989;0.711,0.5,0.242,0.602,0.728,0.0822,0.216,0.972,0.845,0.905;0.0931,0.225,0.963,0.167,0.786,0.781,0.751,0.83,0.944,0.86;0.108,0.224,0.702,0.206,0.919,0.247,0.173,0.804,0.123,0.464;0.764,0.295,0.794,0.706,0.533,0.968,0.595,0.143,0.583,0.0884;0.162,0.653,0.759,0.873,0.0318,0.211,0.879,0.827,0.967,0.751;0.0935,0.876,0.778,0.907,0.32,0.901,0.375,0.459,0.376,0.309;0.144,0.321,0.07,0.604,0.476,0.128,0.963,0.757,0.839,0.071;0.468,0.913,0.0507,0.916,0.529,0.336,0.0605,0.652,0.145,0.396;0.283,0.656,0.514,0.869,0.151,0.917,0.345,0.76,0.833,0.935;0.717,0.102,0.0079,0.824,0.971,0.853,0.804,0.0326,0.526,0.482;0.188,0.55,0.733,0.939,0.303,0.134,0.736,0.205,0.0345,0.274;aaaaaaaaaa;
0.158;0.615;0.875;0.856;0.718;0.692;aaa;0.26;aaaaaaaa;a;aaaaa;aa;0.929;0.427;0.85;0.726;0.999;0.735,0.232,0.601,0.983,0.698,0.0257,0.119,0.776,0.931,0.173;0.394,0.507,0.83,0.93,0.729,0.0418,0.622,0.408,0.926,0.718;0.47,0.762,0.0274,0.375,0.762,0.54,0.306,0.753,0.148,0.0868;0.478,0.962,0.254,0.766,0.244,0.881,0.825,0.0175,0.283,0.0901;0.765,0.838,0.77,0.773,0.973,0.424,0.556,0.931,0.726,0.821;0.237,0.624,0.211,0.453,0.693,0.995,0.955,0.319,0.664,0.552;0.143,0.0564,0.41,0.192,0.609,0.781,0.681,0.882,0.833,0.528;0.168,0.729,0.123,0.155,0.00905,0.0926,0.664,0.222,0.293,0.39;0.817,0.775,0.719,0.884,0.797,0.399,0.271,0.395,0.132,0.986;0.43,0.91,0.593,0.837,0.998,0.567,0.61,0.776,0.637,0.419;0.521,0.462,0.99,0.597,0.446,0.773,0.848,0.459,0.792,0.308;0.568,0.509,0.256,0.322,0.449,0.61,0.5,0.835,0.136,0.404;0.64,0.339,0.585,0.869,0.208,0.891,0.462,0.217,0.494,0.241;0.702,0.504,0.182,0.717,0.138,0.6,0.0237,0.529,0.721,0.407;0.775,0.956,0.647,0.0735,0.0333,0.225,0.117,0.266,0.669,0.692;0.059,0.432,0.885,0.756,0.15,0.299,0.974,0.688,0.958,0.607;0.357,0.0825,0.612,0.769,0.16,0.09,0.194,0.276,0.581,0.686;aaaaaaaaa;
0.315;0.834;0.428;0.445;0.437;0.801;aa;0.755;a;aaa;a;aa;0.0271;0.612;0.757;0.477;0.355;0.578,0.725,0.556,0.143,0.927,0.239,0.412,0.605,0.229,0.313;0.474,0.527,0.844,0.11,0.0775,0.595,0.858,0.306,0.577,0.732;0.531,0.487,0.507,0.392,0.375,0.687,0.815,0.697,0.85,0.9;0.0493,0.00825,0.678,0.106,0.166,0.215,0.148,0.458,0.0203,0.521;0.769,0.566,0.537,0.492,0.806,0.327,0.423,0.121,0.839,0.856;0.111,0.00137,0.102,0.0608,0.277,0.903,0.291,0.435,0.087,0.965;0.204,0.56,0.408,0.835,0.453,0.331,0.542,0.135,0.208,0.144;0.297,0.775,0.478,0.414,0.572,0.715,0.658,0.6,0.642,0.259;0.35,0.441,0.242,0.35,0.411,0.521,0.911,0.362,0.791,0.921;0.576,0.517,0.772,0.755,0.00597,0.346,0.908,0.773,0.674,0.921;0.463,0.676,0.26,0.171,0.398,0.0906,0.48,0.128,0.145,0.637;0.742,0.936,0.479,0.968,0.353,0.441,0.814,0.162,0.848,0.0947;0.968,0.054,0.669,0.738,0.0352,0.376,0.459,0.357,0.402,0.549;0.00795,0.581,0.199,0.624,0.535,0.000659,0.0759,0.672,0.919,0.0426;0.793,0.697,0.682,0.384,0.311,0.19,0.291,0.608,0.651,0.555;0.0663,0.303,0.622,0.496,0.979,0.335,0.404,0.803,0.512,0.519;0.922,0.187,0.989,0.0772,0.538,0.0328,0.77,0.952,0.264,0.922;aaa;
0.0615;0.999;0.389;0.0811;0.383;0.172;a;0.167;aaaa;a;aa;aa;0.182;0.963;0.731;0.709;0.427;0.0919,0.985,0.877,0.49,0.86,0.87,0.0331,0.818,0.77,0.314;0.936,0.375,0.877,0.287,0.505,0.465,0.81,0.912,0.183,0.12;0.995,0.185,0.101,0.125,0.654,0.004,0.268,0.785,0.527,0.456;0.0184,0.00761,0.946,0.734,0.141,0.236,0.789,0.0625,0.0915,0.574;0.832,0.483,0.715,0.642,0.943,0.381,0.612,0.706,0.198,0.0637;0.81,0.902,0.973,0.603,0.992,0.772,0.0185,0.56,0.414,0.00445;0.726,0.356,0.592,0.986,0.477,0.582,0.69,0.0523,0.797,0.97;0.0443,0.0691,0.407,0.817,0.0718,0.491,0.433,0.905,0.846,0.409;0.627,0.206,0.126,0.0603,0.0084,0.149,0.271,0.21,0.475,0.437;0.684,0.535,0.323,0.851,0.766,0.308,0.0469,0.256,0.396,0.726;0.175,0.988,0.0962,0.598,0.427,0.249,0.338,0.313,0.4,0.717;0.581,0.483,0.642,0.0408,0.418,0.591,0.134,0.239,0.403,0.232;0.398,0.877,0.371,0.89,0.54,0.183,0.714,0.234,0.618,0.556;0.806,0.406,0.452,0.159,0.157,0.979,0.491,0.422,0.861,0.272;0.0198,0.463,0.0342,0.481,0.0699,0.706,0.588,0.216,0.855,0.956;0.273,0.834,0.388,0.159,0.521,0.483,0.00526,0.351,0.119,0.435;0.0308,0.106,0.65,0.179,0.809,0.123,0.564,0.627,0.895,0.751;aaaaaaaa;
