ATT0(string,6);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;0.806;aaaaaaa;0.823;0.953;0.871;a;0.204;0.353,0.404,0.642,0.995,0.163,0.77,0.051,0.884,0.00209,0.147;0.978,0.0917,0.802,0.38,0.381,0.633,0.918,0.544,0.314,0.445;0.408,0.36,0.192,0.136,0.92,0.956,0.961,0.321,0.652,0.0917;0.0893,0.185,0.697,0.349,0.0659,0.288,0.698,1,0.813,0.413;0.621,0.0668,0.306,0.375,0.965,0.852,0.915,0.754,0.345,0.498;0.947,0.269,0.11,0.0549,0.254,0.771,0.58,0.00977,0.286,0.383;0.466,0.762,0.714,0.654,0.37,0.858,0.568,0.378,0.858,0.774;0.884,0.336,0.899,0.49,0.0391,0.89,0.649,0.0594,0.831,0.916;aaaaaaaaa;
a;0.972;aaaaaaaaa;0.0596;0.19;0.803;a;0.187;0.137,0.951,0.562,0.247,0.142,0.174,0.895,0.125,0.447,0.877;0.928,0.935,0.819,0.949,0.739,0.0683,0.44,0.0891,0.121,0.232;0.932,0.043,0.307,0.805,0.597,0.423,0.022,0.569,0.605,0.0292;0.413,0.399,0.264,0.646,0.824,0.598,0.872,0.0136,0.52,0.835;0.767,0.532,0.587,0.287,0.859,0.859,0.627,0.763,0.0811,0.328;0.457,0.583,0.633,0.807,0.971,0.23,0.531,0.179,0.577,0.252;0.615,0.27,0.186,0.998,0.647,0.606,0.237,0.041,0.502,0.719;0.0499,0.33,0.262,0.233,0.201,0.523,0.076,0.744,0.732,0.588;a;
aaaa;0.348;aa;0.0659;0.0375;0.597;a;1;0.908,0.539,0.506,0.692,0.122,0.761,0.953,0.237,0.205,0.768;0.764,0.582,0.434,0.689,0.875,0.543,0.937,0.647,0.0399,0.267;0.325,0.566,0.102,0.998,0.385,0.843,0.517,0.287,0.525,0.528;0.252,0.662,0.703,0.1,0.764,0.868,0.18,0.757,0.598,0.36;0.214,0.0492,0.195,0.531,0.775,0.509,0.587,0.239,0.562,0.561;0.0335,0.339,0.765,0.492,0.188,0.964,0.517,0.472,0.412,0.0612;0.0817,0.829,0.656,0.249,0.927,0.115,0.188,0.517,0.882,0.909;0.0896,0.526,0.479,0.451,0.802,0.261,0.853,0.0762,0.922,0.309;aaaaaaaaaa;
aa;0.407;aaaaaaaaa;0.882;0.479;0.74;a;0.993;0.615,0.541,0.717,0.87,0.104,0.685,0.648,0.795,0.862,0.473;0.262,0.675,0.973,0.731,0.754,0.679,0.607,0.556,0.594,0.365;0.592,0.675,0.769,0.832,0.146,0.438,0.103,0.203,0.881,0.899;0.985,0.121,0.565,0.0776,0.567,0.2,0.621,0.425,0.791,0.635;0.732,0.712,0.346,0.536,0.612,0.591,0.333,0.0832,0.687,0.473;0.605,0.967,0.26,0.728,0.194,0.496,0.509,0.93,0.653,0.0318;0.901,0.532,0.97,0.234,0.799,0.542,0.967,0.862,0.924,0.236;0.146,0.249,0.244,0.568,0.704,0.447,0.43,0.722,0.266,0.868;aaaaaaaaa;
aaa;0.566;a;0.863;0.339;0.0812;a;0.382;0.959,0.802,0.561,0.573,0.635,0.398,0.543,0.29,0.826,0.206;0.486,0.234,0.22,0.381,0.91,0.149,0.0803,0.423,0.112,0.236;0.446,0.482,0.678,0.62,0.0844,0.941,0.326,0.085,0.891,0.397;0.893,0.674,0.424,0.602,0.0671,0.378,0.545,0.135,0.49,0.0149;0.186,0.263,0.632,0.0288,0.487,0.372,0.218,0.266,0.271,0.463;0.39,0.0927,0.406,0.67,0.654,0.0817,0.602,0.347,0.534,0.458;0.417,0.417,0.497,0.785,0.119,0.831,0.949,0.317,0.606,0.583;0.995,0.0955,0.812,0.777,0.284,0.443,0.654,0.265,0.982,0.0656;aaaaaaaaa;
aaaa;0.398;aaaaaaa;0.171;0.546;0.218;a;0.113;0.822,0.384,0.715,0.44,0.501,0.681,0.283,0.0527,0.00286,0.0989;0.704,0.631,0.755,0.585,0.325,0.215,0.439,0.49,0.192,0.975;0.572,0.121,0.375,0.576,0.315,0.971,0.0894,0.819,0.347,0.34;0.963,0.258,0.435,0.937,0.9,0.768,0.193,0.967,0.59,0.692;0.791,0.174,0.798,0.562,0.854,0.315,0.962,0.057,0.309,0.996;0.509,0.545,0.856,0.0232,0.902,0.911,0.412,0.915,0.214,0.449;0.606,0.0369,0.339,0.95,0.794,0.774,0.635,0.145,0.913,0.219;0.0578,0.754,0.103,0.827,0.742,0.275,0.235,0.4,0.0102,0.124;aaaaaaa;
a;0.975;aaaa;0.606;0.846;0.392;a;0.742;0.034,0.63,0.846,0.725,0.469,0.313,0.128,0.162,0.263,0.239;0.258,0.862,0.206,0.289,0.344,0.943,0.335,0.805,0.279,0.382;0.221,0.828,0.996,0.595,0.781,0.695,0.985,0.946,0.439,0.699;0.614,0.818,0.912,0.422,0.408,0.738,0.453,0.559,0.21,0.693;0.407,0.736,0.783,0.751,0.83,0.214,0.638,0.629,0.127,0.019;0.427,0.409,0.941,0.0865,0.786,0.052,0.952,0.217,0.253,0.381;0.0396,0.0181,0.351,0.722,0.384,0.864,0.151,0.242,0.602,0.849;0.301,0.656,0.196,0.809,0.0871,0.772,0.617,0.426,0.206,0.849;aaa;
aaa;0.612;aaaaaaaa;0.629;0.398;0.344;a;0.141;0.287,0.261,0.0486,0.625,0.94,0.55,0.51,0.0268,0.725,0.671;0.465,0.265,0.504,0.151,0.287,0.485,0.681,0.395,0.132,0.119;0.0323,0.0994,0.79,0.816,0.396,0.609,0.77,0.751,0.702,0.121;0.842,0.00184,0.000507,0.52,0.616,0.308,0.609,0.563,0.277,0.546;0.48,0.406,0.385,0.391,0.158,0.271,0.301,0.946,0.858,0.77;0.0454,0.309,0.722,0.377,0.919,0.66,0.977,0.277,0.967,0.589;0.18,0.0839,0.85,0.588,0.969,0.505,0.636,0.601,0.244,0.896;0.788,0.531,0.178,0.108,0.695,0.323,0.575,0.181,0.962,0.132;aa;
aaaaaa;0.109;aaa;0.378;0.0664;0.439;a;0.409;0.174,0.294,0.3,0.752,0.835,0.506,0.00803,0.965,0.95,0.176;0.991,0.47,0.521,0.326,0.725,0.155,0.0437,0.908,0.239,0.649;0.312,0.122,0.626,0.644,0.39,0.488,0.167,0.541,0.253,0.597;0.864,0.641,0.861,0.609,0.882,0.981,0.0726,0.407,0.877,0.531;0.413,0.603,0.78,0.778,0.138,0.681,0.92,0.902,0.57,0.564;0.0119,0.458,0.201,0.497,0.884,0.924,0.558,0.663,0.692,0.429;0.771,0.768,0.688,0.726,0.715,0.518,0.288,0.875,0.831,0.153;0.615,0.664,0.583,0.283,0.973,0.132,0.837,0.773,0.855,0.721;a;
aaaa;0.0911;aaaaaaa;0.89;0.208;0.227;a;0.363;0.795,0.316,0.0164,0.251,0.237,0.569,0.182,0.859,0.494,0.895;0.0427,0.562,0.89,0.638,0.383,0.0942,0.274,0.283,0.0298,0.485;0.327,0.995,0.403,0.474,0.102,0.424,0.79,0.817,0.127,0.949;0.568,0.666,0.545,0.178,0.671,0.896,0.204,0.0449,0.529,0.953;0.795,0.582,0.732,0.218,0.635,0.918,0.411,0.0134,0.174,0.617;0.866,0.871,0.898,0.564,0.133,0.709,0.9,0.925,0.248,0.028;0.0965,0.689,0.202,0.485,0.642,0.739,0.651,0.644,0.351,0.904;0.639,0.329,0.147,0.642,0.494,0.437,0.64,0.0821,0.355,0.989;aaaaaaaaa;
a;0.938;aa;0.826;0.361;0.194;a;0.0568;0.51,0.294,0.512,0.506,0.0954,0.904,0.465,0.815,0.941,0.127;0.57,0.0375,0.413,0.843,0.138,0.983,0.748,0.856,0.898,0.959;0.424,0.176,0.476,0.081,0.746,0.934,0.545,0.93,0.369,0.437;0.819,0.532,0.92,0.494,0.677,0.867,0.259,0.918,0.477,0.169;0.154,0.156,0.935,0.279,0.774,0.561,0.948,0.55,0.442,0.925;0.108,0.513,0.298,0.87,0.977,0.37,0.408,0.0612,0.532,0.112;0.00796,0.807,0.724,0.902,0.456,0.754,0.823,0.357,0.763,0.327;0.838,0.0767,0.704,0.312,0.576,0.794,0.661,0.12,0.489,0.443;aaa;
aaaaaa;0.351;a;0.368;0.326;0.91;a;0.495;0.372,0.131,0.902,0.25,0.185,0.323,0.704,0.496,0.698,0.745;0.647,0.256,0.981,0.151,0.294,0.536,0.194,0.761,0.93,0.772;0.121,0.109,0.36,0.144,0.128,0.954,0.669,0.947,0.398,0.853;0.635,0.159,0.878,0.696,0.855,0.605,0.884,0.696,0.8,0.586;0.0978,0.104,0.163,0.329,0.131,0.287,0.643,0.118,0.34,0.265;0.742,0.0852,0.336,0.308,0.264,0.485,0.0628,0.0794,0.237,0.216;0.385,0.931,0.71,0.418,0.443,0.797,0.183,0.742,0.506,0.644;0.399,0.142,0.13,0.918,0.98,0.481,0.455,0.575,0.989,0.32;aa;
aaaaa;0.234;aaaaaa;0.215;0.401;0.842;a;0.0251;0.586,0.153,0.114,0.0543,0.284,0.0216,0.379,0.546,0.669,0.357;0.554,0.947,0.944,0.227,0.447,0.696,0.787,0.927,0.927,0.446;0.0859,0.163,0.0799,0.22,0.0246,0.612,0.554,0.113,0.905,0.258;0.369,0.0619,0.847,0.819,0.645,0.137,0.45,0.0736,0.0455,0.191;0.354,0.616,0.251,0.654,0.763,0.115,0.403,0.000591,0.925,0.0929;0.201,0.21,0.633,0.501,0.148,0.758,0.209,0.0776,0.378,0.586;0.844,0.00226,0.961,0.127,0.474,0.54,0.775,0.719,0.431,0.37;0.208,0.276,0.85,0.526,0.288,0.525,0.16,0.565,0.375,0.828;aaaaaaa;
aaaa;0.339;aaaaaaaaa;0.559;0.278;0.962;a;0.0802;0.954,0.737,0.489,0.447,0.402,0.516,0.0769,0.144,0.925,0.784;0.793,0.264,0.134,0.835,0.938,0.371,0.694,0.255,0.318,0.77;0.259,0.333,0.134,0.0474,0.967,0.0844,0.919,0.659,0.701,0.21;0.0906,0.333,0.641,0.985,0.0818,0.0792,0.555,0.688,0.368,0.615;0.48,0.8,0.163,0.151,0.41,0.216,0.205,0.503,0.627,0.65;0.4,0.848,0.692,0.192,0.821,0.762,0.974,0.661,0.251,0.947;0.558,0.528,0.239,0.68,0.337,0.649,0.482,0.445,0.0462,0.257;0.556,0.608,0.535,0.502,0.797,0.941,0.174,0.307,0.767,0.396;aaaaaaaaaa;
aaaaaa;0.559;aaaaa;0.525;0.777;0.526;a;0.256;0.965,0.395,0.0595,0.696,0.16,0.151,0.0875,0.601,0.175,0.0739;0.725,0.213,0.843,0.0332,0.175,0.979,0.303,0.476,0.876,0.0994;0.419,0.375,0.353,0.29,0.986,0.603,0.418,0.596,0.0279,0.854;0.252,0.232,0.0468,0.148,0.298,0.166,0.386,0.534,0.783,0.989;0.179,0.724,0.00273,0.878,0.0418,0.708,0.479,0.432,0.306,0.941;0.889,0.435,0.976,0.139,0.113,0.606,0.536,0.287,0.524,0.87;0.506,0.509,0.924,0.588,0.29,0.0552,0.0973,0.542,0.579,0.0628;0.724,0.0859,0.424,0.757,0.994,0.525,0.366,0.981,0.874,0.775;aaaaaa;
aaa;0.866;aaaaaa;0.371;0.699;0.291;a;0.175;0.242,0.108,0.553,0.822,0.327,0.364,0.646,0.551,0.0937,0.548;0.358,0.631,0.979,0.0289,0.669,0.0552,0.937,0.254,0.515,0.532;0.0524,0.145,0.809,0.571,0.966,0.211,0.0925,0.775,0.21,0.635;0.496,0.61,0.713,0.866,0.868,0.569,0.925,0.568,0.166,0.111;0.0712,0.471,0.105,0.105,0.449,0.159,0.449,0.991,0.723,0.142;0.466,0.757,0.693,0.113,0.636,0.705,0.156,0.937,0.279,0.0649;0.0899,0.984,0.797,0.51,0.293,0.0777,0.663,0.831,0.301,0.579;0.785,0.146,0.531,0.175,0.26,0.386,0.559,0.0235,0.903,0.32;a;
aaaaaa;0.667;aaaaaaaaaa;0.104;0.847;0.00781;a;0.675;0.744,0.941,0.449,0.0207,0.766,0.608,0.0567,0.756,0.42,0.0467;0.46,0.678,0.86,0.423,0.679,0.182,0.0379,0.3,0.911,0.734;0.4,0.367,0.29,0.524,0.597,0.961,0.0309,0.426,0.551,0.349;0.394,0.334,0.462,0.29,0.0638,0.711,0.64,0.685,0.397,0.203;0.965,0.661,0.523,0.248,0.819,0.652,0.214,0.665,0.658,0.0191;0.709,0.353,0.188,0.728,0.0889,0.747,0.138,0.681,0.616,0.0868;0.352,0.648,0.746,0.402,0.042,0.687,0.5,0.357,0.71,0.853;0.746,0.423,0.522,0.169,0.891,0.334,0.441,0.66,0.0908,0.476;a;
aa;0.928;aaaa;0.0221;0.284;0.321;a;0.267;0.387,0.176,0.979,0.75,0.142,0.73,0.766,0.239,0.481,0.351;0.36,0.335,0.151,0.162,0.668,0.242,0.174,0.298,0.406,0.388;0.134,0.937,0.856,0.237,0.801,0.887,0.119,0.668,0.225,0.982;0.17,0.22,0.985,0.21,0.163,0.897,0.518,0.838,0.87,0.0885;0.475,0.699,0.193,0.0786,0.639,0.601,0.602,0.936,0.464,0.664;0.0229,0.729,0.0333,0.166,0.0877,0.207,0.731,0.337,0.813,0.817;0.697,0.49,0.207,0.778,0.817,0.707,0.188,0.812,0.108,0.917;0.527,0.854,0.743,0.0505,0.156,0.62,0.691,0.101,0.24,0.576;aaa;
aaaa;0.546;a;0.694;0.322;0.644;a;0.476;0.0183,0.16,0.0307,0.452,0.853,0.678,0.78,0.958,0.425,0.996;0.272,0.847,0.976,0.667,0.297,0.373,0.109,0.444,0.841,0.83;0.962,0.483,0.418,0.353,0.266,0.0775,0.78,0.856,0.841,0.54;0.455,0.455,0.927,0.133,0.245,0.315,0.467,0.27,0.436,0.829;0.352,0.117,0.866,0.0405,0.84,0.592,0.0403,0.107,0.726,0.13;0.368,0.185,0.122,0.223,0.101,0.31,0.917,0.132,0.37,0.226;0.9,0.652,0.576,0.71,0.745,0.784,0.00702,0.925,0.537,0.333;0.788,0.0597,0.355,0.235,0.0609,0.603,0.826,0.529,0.773,0.476;aaaaaaaa;
aaaaa;0.885;a;0.645;0.281;0.0417;a;0.0404;0.214,0.824,0.163,0.138,0.614,0.938,0.453,0.771,0.854,0.152;0.212,0.107,0.833,0.391,0.211,0.266,0.381,0.51,0.688,0.663;0.492,0.827,0.717,0.0984,0.545,0.328,0.785,0.244,0.938,0.329;0.0856,0.526,0.199,0.717,0.0248,0.825,0.636,0.635,0.309,0.936;0.253,0.567,0.899,0.243,0.68,0.32,0.531,0.917,0.763,0.894;0.0818,0.604,0.0843,0.314,0.0701,0.388,0.226,0.471,0.795,0.73;0.112,0.715,0.709,0.546,0.929,0.627,0.506,0.112,0.909,0.895;0.0612,0.119,0.892,0.668,0.531,0.36,0.821,0.418,0.0832,0.349;a;
a;0.196;aaaaaaaa;0.874;0.7;0.959;a;0.153;0.496,0.312,0.628,0.0484,0.746,0.549,0.277,0.0773,0.506,0.365;0.576,0.964,0.617,0.785,0.577,0.684,0.197,0.869,0.456,0.833;0.928,0.413,0.41,0.393,0.165,0.466,0.985,0.807,0.696,0.309;0.403,0.371,0.219,0.896,0.15,0.956,0.69,0.718,0.646,0.771;0.848,0.209,0.363,0.222,0.0683,0.601,0.3,0.525,0.054,0.1;0.945,0.153,0.735,0.557,0.812,0.584,0.483,0.709,0.903,0.0569;0.65,0.825,0.472,0.567,0.906,0.0616,0.889,0.892,0.897,0.625;0.716,0.187,0.163,0.547,0.253,0.0537,0.0248,0.159,0.454,0.0661;aaaaaa;
a;0.636;aaaaaa;0.723;0.326;0.967;a;0.00336;0.456,0.331,0.774,0.298,0.08,0.892,0.808,0.127,0.157,0.000694;0.669,0.344,0.466,0.204,0.583,0.666,0.841,0.598,0.221,0.83;0.738,0.204,0.966,0.0462,0.251,0.795,0.476,0.557,0.881,0.966;0.791,0.968,0.603,0.779,0.602,0.772,0.41,0.899,0.329,0.208;0.47,0.832,0.454,0.884,0.133,0.522,0.0443,0.919,0.253,0.134;0.897,0.471,0.466,0.609,0.0584,0.508,0.362,0.9,0.016,0.53;0.0236,0.831,0.127,0.429,0.606,0.745,0.687,0.357,0.455,0.96;0.195,0.878,0.889,0.93,0.15,0.0806,0.29,0.574,0.474,0.667;aaaaaaaa;
a;0.171;aaaaaaaa;0.168;0.252;0.475;a;0.359;0.0776,0.409,0.629,0.838,0.612,0.983,0.352,0.786,0.941,0.728;0.522,0.272,0.39,0.727,0.833,0.658,0.285,0.94,0.397,0.702;0.694,0.601,0.125,0.275,0.442,0.724,0.739,0.202,0.264,0.25;0.444,0.438,0.69,0.906,0.813,0.677,0.066,0.269,0.382,0.823;0.613,0.406,0.277,0.234,0.641,0.0176,0.553,0.413,0.335,0.489;0.349,0.519,0.333,0.00472,0.368,0.732,0.377,0.394,0.299,0.786;0.11,0.301,0.102,0.192,0.535,0.851,0.84,0.195,0.734,0.101;0.348,0.0685,0.0725,0.748,0.598,0.0665,0.444,0.606,0.207,0.899;a;
aaaaaa;0.662;aaa;0.664;0.778;0.792;a;0.264;0.782,0.348,0.623,0.239,0.628,0.796,0.725,0.668,0.105,0.367;0.735,0.208,0.577,0.771,0.269,0.425,0.124,0.0716,0.483,0.722;0.00363,0.946,0.27,0.37,0.842,0.57,0.623,0.916,0.641,0.336;0.466,0.796,0.27,0.0875,0.673,0.218,0.553,0.968,0.147,0.764;0.091,0.869,0.637,0.523,0.559,0.196,0.685,0.93,0.366,0.12;0.126,0.686,0.892,0.297,0.787,0.348,0.015,0.381,0.429,0.361;0.753,0.89,0.704,0.12,0.921,0.809,0.358,0.0933,0.9,0.506;0.0305,0.916,0.395,0.75,0.237,0.0475,0.854,0.709,0.982,0.524;a;
aa;0.174;aaaaaa;0.775;0.0121;0.591;a;0.998;0.126,0.763,0.365,0.222,0.32,0.876,0.117,0.688,0.722,0.407;0.106,0.0286,0.285,0.792,0.677,0.475,0.835,0.494,0.0501,0.659;0.337,0.508,0.342,0.446,0.849,0.408,0.53,0.971,0.881,0.535;0.549,0.813,0.547,0.667,0.198,0.755,0.807,0.0817,0.537,0.766;0.524,0.219,0.489,0.347,0.238,0.115,0.885,0.811,0.907,0.574;0.649,0.26,0.777,0.48,0.817,0.244,0.954,0.794,0.143,0.329;0.158,0.173,0.479,0.822,0.412,0.821,0.929,0.62,0.34,0.937;0.0881,0.0975,0.5,0.797,0.274,0.845,0.649,0.143,0.241,0.0153;aaaaaaaaaa;
aa;0.648;aaaaaaaaa;0.704;0.837;0.54;a;0.608;0.472,0.623,0.765,0.107,0.191,0.348,0.957,0.277,0.252,0.717;0.52,0.383,0.984,0.501,0.646,0.446,0.0816,0.869,0.542,0.632;0.265,0.936,0.0561,0.168,0.726,0.654,0.511,0.538,0.464,0.0808;0.668,0.0398,0.687,0.901,0.234,0.962,0.0765,0.385,0.0254,0.357;0.14,0.52,0.558,0.577,0.453,0.0476,0.807,0.0986,0.383,0.775;0.191,0.855,0.319,0.103,0.236,0.572,0.949,0.46,0.279,0.808;0.351,0.144,0.429,0.208,0.622,0.835,0.768,0.345,0.976,0.526;0.566,0.278,0.468,0.0357,0.584,0.00234,0.329,0.194,0.509,0.929;aaaaaaaa;
aaaa;0.712;a;0.392;0.982;0.353;a;0.269;0.113,0.393,0.347,0.133,0.779,0.0433,0.342,0.587,0.185,0.235;0.795,0.781,0.481,0.222,0.145,0.0641,0.653,0.941,0.107,0.797;0.772,0.701,0.397,0.311,0.602,0.24,0.947,0.114,0.0298,0.315;0.428,0.763,0.718,0.784,0.453,0.943,0.304,0.994,0.589,0.566;0.631,0.548,0.82,0.909,0.316,0.277,0.708,0.531,0.865,0.566;0.274,0.195,0.252,0.321,0.219,0.901,0.452,0.779,0.824,0.198;0.0469,0.538,0.335,0.585,0.0834,0.00156,0.254,0.769,0.704,0.071;0.499,0.99,0.622,0.441,0.592,0.744,0.205,0.472,0.646,0.155;aaa;
aaaaa;0.462;aaaaa;0.277;0.0395;0.13;a;0.47;0.152,0.99,0.708,0.894,0.0136,0.0985,0.187,0.823,0.739,0.0118;0.217,0.0673,0.787,0.462,0.719,0.87,0.95,0.598,0.911,0.143;0.538,0.635,0.226,0.931,0.689,0.218,0.684,0.646,0.623,0.92;0.885,0.0478,0.719,0.997,0.141,0.0451,0.0622,0.738,0.575,0.282;0.00895,0.415,0.0911,0.622,0.0209,0.117,0.828,0.0315,0.396,0.0406;0.612,0.0828,0.396,0.409,0.533,0.928,0.496,0.161,0.695,0.0446;0.169,0.72,0.422,0.535,0.697,0.392,0.565,0.27,0.116,0.367;0.174,0.0818,0.277,0.746,0.0553,0.0305,0.424,0.513,0.091,0.217;aaaaaaaaaa;
aaa;0.375;a;0.653;0.988;0.383;a;0.499;0.851,0.207,0.43,0.557,0.687,0.636,0.493,0.38,0.639,0.794;0.509,0.81,0.635,0.163,0.287,0.624,0.31,0.21,0.0671,0.501;0.396,0.91,0.178,0.62,0.263,0.573,0.641,0.636,0.785,0.736;0.735,0.601,0.0116,0.291,0.874,0.153,0.277,0.723,0.236,0.137;0.958,0.697,0.064,0.38,0.635,0.221,0.449,0.521,0.928,0.749;0.543,0.825,0.837,0.346,0.0458,0.0267,0.312,0.674,0.147,0.196;0.134,0.858,0.973,0.152,0.281,0.0487,0.15,0.1,0.288,0.385;0.455,0.85,0.283,0.673,0.43,0.899,0.32,0.179,0.148,0.674;aaaaa;
aaaaa;0.806;aaaaa;0.471;0.367;0.523;a;0.395;0.659,0.0879,0.503,0.85,0.764,0.991,0.762,0.11,0.574,0.867;0.386,0.727,0.244,0.0433,0.226,0.22,0.207,0.0178,0.683,0.162;0.15,0.857,0.409,0.932,0.545,0.875,0.89,0.547,0.732,0.856;0.903,0.694,0.771,0.715,0.271,0.0357,0.324,0.0032,0.851,0.821;0.408,0.594,0.719,0.0715,0.879,0.714,0.0449,0.0377,0.798,0.139;0.707,0.0469,0.595,0.244,0.661,0.0715,0.12,0.787,0.512,0.424;0.955,0.928,0.293,0.905,0.755,0.936,0.511,0.848,0.655,0.0578;0.825,0.0762,0.081,0.133,0.479,0.515,0.75,0.464,0.648,0.388;aaaaaa;
aa;0.539;aaa;0.269;0.918;0.195;a;0.715;0.988,0.539,0.269,0.0877,0.591,0.374,0.462,0.278,0.24,0.53;0.277,0.956,0.658,0.0996,0.75,0.0999,0.735,0.378,0.811,0.822;0.945,0.562,0.863,0.0165,0.141,0.529,0.918,0.176,0.599,0.882;0.173,0.225,0.848,0.273,0.616,0.476,0.571,0.817,0.491,0.897;0.056,0.988,0.142,0.641,0.0863,0.812,0.929,0.0108,0.455,0.748;0.864,0.196,0.177,0.274,0.262,0.936,0.662,0.245,0.623,0.844;0.957,0.731,0.0935,0.641,0.645,0.748,0.816,0.884,0.6,0.12;0.435,0.417,0.357,0.259,0.579,0.644,0.313,0.279,0.957,0.276;aaaaaaaaa;
aaaa;0.201;aaaa;0.869;0.617;0.434;a;0.197;0.705,0.576,0.415,0.565,0.0309,0.573,0.28,0.215,0.46,0.318;0.603,0.518,0.814,0.557,0.935,0.499,0.0123,0.296,0.296,0.227;0.991,0.312,0.183,0.846,0.706,0.78,0.706,0.0981,0.185,0.52;0.683,0.346,0.0312,0.983,0.565,0.928,0.116,0.868,0.454,0.391;0.123,0.273,0.00789,0.611,0.696,0.077,0.475,0.903,0.428,0.351;0.601,0.215,0.804,0.464,0.464,0.736,0.995,0.46,0.363,0.628;0.437,0.0344,0.77,0.664,0.0838,0.0744,0.584,0.41,0.000742,0.479;0.295,0.15,0.244,0.189,0.256,0.241,0.169,0.475,0.153,0.504;aaaaaaaaaa;
aaaaaa;0.467;aaaaaaaaa;0.944;0.464;0.365;a;0.539;0.0945,0.0645,0.219,0.539,0.952,0.0625,0.328,0.436,0.759,0.642;0.138,0.902,0.913,0.746,0.0248,0.734,0.932,0.943,0.568,0.878;0.904,0.321,0.153,0.458,0.14,0.933,0.345,0.396,0.134,0.729;0.832,0.935,0.208,0.937,0.687,0.239,0.155,0.168,0.948,0.731;0.218,0.025,0.205,0.754,0.529,0.631,0.843,0.974,0.761,0.139;0.927,0.0638,0.799,0.307,0.202,0.181,0.546,0.358,0.654,0.869;0.467,0.698,0.24,0.867,0.771,0.873,0.441,0.436,0.616,0.0775;0.341,0.537,0.911,0.741,0.461,0.453,0.773,0.798,0.655,0.529;aaaaaaaa;
aaa;0.479;aaaaa;0.664;0.441;0.00902;a;0.0148;0.127,0.00836,0.469,0.662,0.486,0.328,0.218,0.167,0.44,0.593;0.617,0.451,0.798,0.711,0.479,0.875,0.14,0.411,0.543,0.301;0.596,0.374,0.32,0.585,0.789,0.869,0.276,0.59,0.85,0.124;0.265,0.0832,0.648,0.655,0.11,0.829,0.646,0.393,0.137,0.697;0.535,0.0124,0.186,0.693,0.667,0.323,0.577,0.075,0.877,0.751;0.935,0.0437,0.212,0.589,0.293,0.78,0.409,0.374,0.293,0.349;0.209,0.423,0.16,0.152,0.319,0.23,0.449,0.0603,0.997,0.787;0.244,0.423,0.553,0.888,0.316,0.401,0.571,0.371,0.591,0.503;aa;
aaaaa;0.839;aa;0.0889;0.964;0.045;a;0.587;0.79,0.924,0.928,0.689,0.155,0.887,0.0715,0.931,0.936,0.839;0.123,0.301,0.27,0.334,0.2,0.459,0.698,0.205,0.725,0.78;0.171,0.864,0.429,0.644,0.47,0.305,0.506,0.931,0.218,0.537;0.867,0.998,0.756,0.394,0.834,0.327,0.0195,0.0482,0.753,0.607;0.23,0.258,0.361,0.984,0.581,0.154,0.904,0.19,0.55,0.509;0.391,0.224,0.765,0.521,0.349,0.548,0.386,0.161,0.246,0.375;0.6,0.841,0.759,0.565,0.245,0.45,0.775,0.185,0.391,0.481;0.307,0.823,0.031,0.276,0.66,0.176,0.137,0.381,0.933,0.0884;aaaaaaa;
aa;0.243;aa;0.326;0.335;0.0498;a;0.44;0.81,0.965,0.727,0.35,0.322,0.163,0.306,1,0.616,0.0842;0.587,0.151,0.933,0.655,0.0885,0.518,0.681,0.758,0.918,0.235;0.0725,0.323,0.204,0.125,0.732,0.391,0.335,0.243,0.765,0.372;0.806,0.241,0.000101,0.703,0.257,0.404,0.584,0.316,0.257,0.274;0.946,0.857,0.831,0.576,0.915,0.525,0.955,0.258,0.0989,0.522;0.694,0.774,0.128,0.569,0.283,0.335,0.877,0.53,0.194,0.41;0.147,0.164,0.807,0.835,0.61,0.0741,0.62,0.198,0.386,0.725;0.563,0.237,0.236,0.827,0.919,0.434,0.0418,0.957,0.378,0.343;aaaaaaaa;
aaa;0.683;aaaa;0.679;0.401;0.334;a;0.642;0.938,0.739,0.767,0.406,0.852,0.929,0.219,0.702,0.0716,0.664;0.141,0.397,0.426,0.669,0.824,0.819,0.483,0.502,0.367,0.403;0.543,0.47,0.859,0.378,0.687,0.485,0.923,0.32,0.954,0.393;0.226,0.0278,0.0648,0.554,0.147,0.476,0.261,0.614,0.213,0.213;0.699,0.591,0.357,0.606,0.256,0.616,0.328,0.122,0.859,0.0742;0.551,0.646,0.356,0.359,0.00116,0.576,0.389,0.595,0.214,0.665;0.466,0.816,0.865,0.668,0.402,0.00402,0.545,0.0137,0.776,0.994;0.93,0.156,0.82,0.821,0.497,0.455,0.49,0.781,0.674,0.321;aaaaaaa;
