ATT0(string,7);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;a;0.0758;0.267;a;a;0.176;a;0.949;aaaaa;0.448;0.781;aaa;0.212;0.291;0.0946;0.705;0.722;0.928;0.577;a;0.465,0.198,0.71,0.0957,0.699,0.962,0.997,0.138,0.964,0.805;0.988,0.398,0.47,0.819,0.179,0.00339,0.992,0.644,0.36,0.283;0.382,0.56,0.282,0.746,0.337,0.966,0.74,0.419,0.48,0.598;0.476,0.946,0.138,0.746,0.375,0.986,0.925,0.339,0.32,0.546;0.221,0.297,0.956,0.966,0.269,0.394,0.831,0.00325,0.596,0.00626;0.281,0.268,0.601,0.62,0.596,0.505,0.952,0.928,0.07,0.432;0.171,0.833,0.495,0.0092,0.613,0.278,0.16,0.109,0.546,0.404;0.446,0.422,0.612,0.71,0.859,0.794,0.953,0.0452,0.252,0.848;0.898,0.786,0.464,0.473,0.507,0.0756,0.115,0.78,0.62,0.407;0.663,0.937,0.774,0.175,0.686,0.964,0.183,0.691,0.743,0.0721;0.127,0.496,0.921,0.402,0.236,0.837,0.895,0.629,0.309,0.0554;0.668,0.631,0.841,0.0653,0.767,0.499,0.236,0.967,0.169,0.18;0.941,0.492,0.277,0.819,0.224,0.117,0.84,0.961,0.513,0.472;0.529,0.0852,0.602,0.849,0.444,0.712,0.183,0.662,0.31,0.372;0.0847,0.382,0.663,0.754,0.0325,0.768,0.865,0.299,0.728,0.186;0.451,0.821,0.18,0.952,0.267,0.834,0.386,0.864,0.224,0.343;0.515,0.494,0.787,0.866,0.645,0.121,0.72,0.0139,0.404,0.308;0.111,0.305,0.064,0.636,0.734,0.377,0.529,0.693,0.814,0.571;0.114,0.34,0.87,0.381,0.952,0.0674,0.332,0.205,0.00979,0.534;0.998,0.112,0.942,0.148,0.762,0.425,0.988,0.398,0.727,0.0636;0.492,0.231,0.551,0.611,0.585,0.307,0.207,0.112,0.431,0.583;a;
aa;aa;0.77;0.026;a;a;0.375;aaa;0.0393;a;0.422;0.943;aa;0.311;0.224;0.0949;0.678;0.2;0.15;0.126;a;0.0729,0.194,0.57,0.259,0.39,0.0853,0.51,0.477,0.705,0.29;0.0258,0.797,0.0361,0.0251,0.94,0.106,0.736,0.00443,0.456,0.957;0.412,0.707,0.162,0.226,0.462,0.208,0.0944,0.776,0.286,0.277;0.411,0.88,0.976,0.74,0.142,0.941,0.0628,0.766,0.178,0.176;0.139,0.367,0.79,0.787,0.931,0.973,0.193,0.158,0.351,0.441;0.954,0.17,0.564,0.814,0.26,0.363,0.88,0.135,0.343,0.59;0.848,0.844,0.81,0.473,0.103,0.578,0.996,0.873,0.597,0.434;0.684,0.0222,0.877,0.579,0.692,0.807,0.37,0.668,0.143,0.704;0.117,0.0948,0.305,1,0.286,0.299,0.52,0.187,0.969,0.618;0.574,0.476,0.782,0.218,0.902,0.582,0.302,0.602,0.376,0.512;0.884,0.538,0.872,0.452,0.476,0.26,0.514,0.189,0.938,0.542;0.795,0.791,0.983,0.644,0.597,0.397,0.488,0.968,0.565,0.859;0.087,0.318,0.921,0.336,0.561,0.95,0.666,0.564,0.161,0.0798;0.187,0.533,0.728,0.799,0.438,0.345,0.149,0.93,0.479,0.131;0.8,0.218,0.453,0.411,0.97,0.118,0.0172,0.542,0.048,0.175;0.4,0.00771,0.53,0.402,0.304,0.948,0.73,0.0947,0.145,0.444;0.0863,0.627,0.507,0.0203,0.934,0.676,0.637,0.797,0.283,0.377;0.106,0.508,0.989,0.256,0.178,0.31,0.198,0.645,0.499,0.204;0.812,0.563,0.196,0.686,0.787,0.634,0.802,0.194,0.292,0.12;0.778,0.115,0.501,0.542,0.326,0.299,0.732,0.417,0.135,0.134;0.215,0.221,0.598,0.391,0.736,0.441,0.843,0.597,0.243,0.409;a;
aaa;aaaa;0.403;0.683;a;a;0.98;aaaa;0.423;aaa;0.718;0.231;aaaa;0.988;0.658;0.984;0.224;0.208;0.0175;0.867;aaaaaa;0.387,0.252,0.454,0.844,0.928,0.195,0.387,0.481,0.658,0.996;0.077,0.393,0.153,0.126,0.472,0.898,0.48,0.189,0.625,0.0768;0.747,0.8,0.409,0.143,0.411,0.219,0.643,0.212,0.563,0.8;0.891,0.37,0.26,0.132,0.33,0.927,0.956,0.394,0.153,0.702;0.198,0.939,0.719,0.211,0.465,0.292,0.918,0.62,0.0661,0.365;0.621,0.811,0.534,0.311,0.491,0.316,0.473,0.267,0.563,0.063;0.734,0.413,0.854,0.688,0.994,0.0456,0.76,0.286,0.216,0.226;0.887,0.423,0.42,0.742,0.892,0.0467,0.109,0.625,0.269,0.237;0.398,0.447,0.196,0.673,0.765,0.0462,0.271,0.713,0.0522,0.686;0.0499,0.113,0.224,0.565,0.342,0.0415,0.965,0.629,0.313,0.343;0.735,0.265,0.66,0.194,0.588,0.682,0.384,0.0356,0.888,0.924;0.364,0.86,0.144,0.087,0.784,0.258,0.857,0.522,0.55,0.444;0.953,0.71,0.353,0.537,0.421,0.75,0.0239,0.59,0.123,0.983;0.721,0.214,0.869,0.929,0.207,0.239,0.529,0.681,0.203,0.703;0.73,0.079,0.577,0.347,0.026,0.911,0.976,0.715,0.0675,0.207;0.027,0.646,0.361,0.618,0.675,0.678,0.354,0.408,0.667,0.988;0.91,0.981,0.164,0.862,0.932,0.0245,0.235,0.877,0.91,0.362;0.215,0.837,0.915,0.84,0.841,0.715,0.524,0.96,0.637,0.873;0.745,0.0654,0.391,0.485,0.251,0.531,0.846,0.707,0.946,0.0586;0.413,0.64,0.769,0.704,0.854,0.121,0.947,0.787,0.288,0.336;0.215,0.544,0.104,0.0612,0.413,0.348,0.401,0.663,0.328,0.104;aaaaaaaaa;
aaaaa;a;0.666;0.662;a;a;0.536;aaaa;0.894;aaaaa;0.881;0.884;aa;0.857;0.146;0.904;0.5;0.613;0.0681;0.741;aa;0.0479,0.819,0.11,0.785,0.139,0.888,0.684,0.621,0.198,0.765;0.776,0.806,0.85,0.924,0.266,0.83,0.841,0.964,0.787,0.135;0.663,0.417,0.372,0.703,0.118,0.612,0.283,0.738,0.967,0.268;0.607,0.735,0.282,0.858,0.115,0.25,0.299,0.614,0.0699,0.128;0.791,0.186,0.255,0.193,0.042,0.221,0.189,0.215,0.297,0.507;0.00405,0.117,0.588,0.52,0.0396,0.266,0.366,0.547,0.734,0.927;0.383,0.977,0.37,0.454,0.431,0.897,0.331,0.543,0.956,0.764;0.61,0.907,0.759,0.309,0.91,0.685,0.389,0.944,0.0326,0.17;0.407,0.77,0.0591,0.544,0.114,0.808,0.725,0.694,0.241,0.127;0.257,0.271,0.887,0.286,0.169,0.324,0.62,0.715,0.606,0.833;0.886,0.604,0.518,0.364,0.262,0.0472,0.923,0.907,0.253,0.164;0.99,0.764,0.392,0.166,0.59,0.983,0.74,0.533,0.301,0.56;0.0849,0.68,0.813,0.968,0.433,0.138,0.697,0.622,0.6,0.82;0.477,0.522,0.162,0.11,0.126,0.469,0.14,0.182,0.742,0.664;0.27,0.328,0.786,0.734,0.809,0.105,0.667,0.86,0.13,0.607;0.821,0.644,0.183,0.121,0.356,0.67,0.211,0.58,0.459,0.762;0.257,0.58,0.883,0.549,0.619,0.936,0.0324,0.319,0.0651,0.907;0.152,0.938,0.53,0.946,0.231,0.0714,0.661,0.822,0.212,0.658;0.783,0.279,0.168,0.132,0.375,0.857,0.00307,0.583,0.511,0.921;0.922,0.354,0.925,0.901,0.121,0.363,0.881,0.552,0.415,0.372;0.19,0.177,0.608,0.718,0.391,0.917,0.113,0.853,0.356,0.96;aa;
a;aa;0.365;0.8;a;a;0.719;a;0.608;aaaa;0.842;0.686;aaa;0.718;0.82;0.373;0.931;0.739;0.459;0.654;aaaaaa;0.311,0.372,0.988,0.846,0.5,0.822,0.0875,0.355,0.339,0.952;0.299,0.692,0.292,0.774,0.697,0.918,0.191,0.583,0.44,0.775;0.608,0.204,0.336,0.574,0.762,0.429,0.227,0.4,0.725,0.703;0.0677,0.591,0.233,0.472,0.738,0.746,0.424,0.289,0.221,0.906;0.708,0.907,0.113,0.905,0.586,0.717,0.098,0.353,0.361,0.431;0.548,0.403,0.915,0.753,0.803,0.787,0.852,0.529,0.694,0.298;0.562,0.236,0.775,0.318,0.535,0.822,0.441,0.633,0.766,0.936;0.352,0.392,0.448,0.521,0.0834,0.123,0.851,0.232,0.841,0.396;0.285,0.957,0.0784,0.614,0.479,0.653,0.805,0.462,0.553,0.965;0.862,0.157,0.238,0.0227,0.275,0.704,0.626,0.617,0.131,0.663;0.474,0.59,0.219,0.548,0.923,0.869,0.862,0.245,0.512,0.915;0.0637,0.0102,0.453,0.269,0.174,0.628,0.0982,0.784,0.606,0.515;0.555,0.83,0.0897,0.783,0.343,0.576,0.674,0.155,0.195,0.689;0.733,0.443,0.631,0.51,0.365,0.56,0.61,0.562,0.115,0.174;0.198,0.0335,0.335,0.285,0.579,0.329,0.899,0.512,0.126,0.952;0.395,0.103,0.665,0.934,0.541,0.505,0.72,0.58,0.721,0.226;0.786,0.34,0.221,0.262,0.687,0.844,0.332,0.562,0.393,0.31;0.709,0.842,0.81,0.363,0.155,0.336,0.84,0.828,0.818,0.698;0.872,0.00562,0.374,0.158,0.84,0.841,0.176,0.27,0.835,0.237;0.725,0.38,0.888,0.808,0.811,0.0982,0.956,0.465,0.498,0.978;0.718,0.907,0.0591,0.184,0.908,0.898,0.448,0.564,0.462,0.801;aaaaaaaa;
a;aaaa;0.61;0.953;a;a;0.814;aaaa;0.845;a;0.865;0.133;aaaa;0.0752;0.574;0.915;0.05;0.981;0.903;0.863;aaaaaa;0.492,0.225,0.462,0.691,0.73,0.0886,0.915,0.314,0.975,0.22;0.751,0.973,0.373,0.836,0.95,0.326,0.781,0.536,0.283,0.471;0.447,0.129,0.276,0.346,0.627,0.753,0.377,0.811,0.332,0.451;0.345,0.603,0.438,0.55,0.315,0.2,0.88,0.00112,0.876,0.73;0.252,0.907,0.989,0.903,0.0281,0.656,0.829,0.408,0.321,0.571;0.0797,0.0905,0.979,0.708,0.353,0.947,0.871,0.119,0.722,0.634;0.206,0.564,0.0765,0.442,0.441,0.988,0.209,0.547,0.398,0.964;0.877,0.762,0.454,0.000634,0.656,0.195,0.429,0.726,0.207,0.733;0.714,0.804,0.59,0.174,0.511,0.735,0.26,0.213,0.095,0.135;0.646,0.812,0.833,0.0564,0.815,0.291,0.652,0.679,0.607,0.589;0.935,0.789,0.644,0.607,0.291,0.0398,0.684,0.445,0.414,0.0811;0.511,0.736,0.549,0.307,0.911,0.557,0.788,0.538,0.434,0.735;0.674,0.803,0.527,0.588,0.457,0.183,0.48,0.779,0.399,0.372;0.636,0.311,0.205,0.0856,0.127,0.851,0.556,0.658,0.967,0.184;0.0303,0.456,0.0639,0.372,0.277,0.028,0.194,0.26,0.403,0.113;0.6,0.102,0.0118,0.66,0.897,0.869,0.383,0.296,0.953,0.17;0.618,0.35,0.851,0.483,0.981,0.274,0.607,0.907,0.298,0.262;0.117,0.679,0.0513,0.232,0.407,0.949,0.929,0.11,0.352,0.332;0.626,0.827,0.231,0.0377,0.434,0.532,0.595,0.701,0.671,0.926;0.66,0.399,0.518,0.108,0.987,0.849,0.242,0.636,0.623,0.809;0.273,0.352,0.965,0.245,0.0506,0.847,0.465,0.598,0.372,0.88;aaaaaaaaa;
aa;aa;0.59;0.933;a;a;0.426;aa;0.686;a;0.219;0.0545;aaaa;0.648;0.338;0.915;0.404;0.76;0.737;0.642;aaaaaa;0.781,0.176,0.0989,0.161,0.227,0.639,0.505,0.128,0.745,0.127;0.262,0.178,0.649,0.394,0.154,0.737,0.795,0.795,0.641,0.24;0.439,0.122,0.328,0.649,0.905,0.205,0.0104,0.124,0.57,0.494;0.758,0.448,0.43,0.99,0.112,0.627,0.774,0.453,0.164,0.85;0.968,0.838,0.966,0.0619,0.377,0.559,0.524,0.496,0.202,0.669;0.119,0.113,0.493,0.5,0.438,0.793,0.159,0.0248,0.794,0.169;0.658,0.122,0.539,0.226,0.918,0.651,0.265,0.561,0.477,0.671;0.746,0.129,0.513,0.984,0.295,0.215,0.818,0.0327,0.269,0.268;0.674,0.744,0.601,0.128,0.936,0.494,0.389,0.155,0.241,0.0914;0.676,0.576,0.207,0.842,0.238,0.686,0.608,0.523,0.734,0.794;0.55,0.126,0.759,0.604,0.178,0.521,0.188,0.864,0.0556,0.255;0.977,0.777,0.844,0.618,0.693,0.447,0.821,0.686,0.618,0.941;0.175,0.0429,0.141,0.118,0.378,0.946,0.0422,0.95,0.361,0.459;0.358,0.425,0.641,0.986,0.0803,0.556,0.493,0.946,0.438,0.0922;0.066,0.603,0.732,0.902,0.959,0.994,0.324,0.781,0.579,0.368;0.0746,0.544,0.482,0.823,0.919,0.764,0.106,0.868,0.711,0.176;0.332,0.00598,0.528,0.817,0.0878,0.0116,0.668,0.679,0.486,0.0559;0.0217,0.2,0.00448,0.246,0.804,0.433,0.919,0.0483,0.0181,0.793;0.869,0.309,0.942,0.811,0.195,0.505,0.86,0.72,0.192,0.404;0.611,0.868,0.479,0.338,0.675,0.993,0.105,0.568,0.632,0.269;0.857,0.368,0.277,0.62,0.601,0.836,0.865,0.865,0.365,0.165;aaaaaaa;
aaaaa;a;0.0966;0.0879;a;a;0.519;aaaa;0.73;aaaaaa;0.704;0.42;aa;0.792;0.746;0.373;0.121;0.491;0.431;0.35;aaa;0.00319,0.593,0.0187,0.814,0.328,0.628,0.308,0.605,0.341,0.456;0.731,0.308,0.719,0.356,0.518,0.996,0.157,0.37,0.555,0.476;0.539,0.864,0.625,0.776,0.794,0.325,0.0869,0.167,0.0769,0.82;0.24,0.969,0.352,0.723,0.975,0.432,0.723,0.426,0.405,0.907;0.131,0.163,0.0419,0.943,0.8,0.729,0.59,0.275,0.743,0.311;0.223,0.508,0.325,0.151,0.0371,0.773,0.175,0.384,0.845,0.237;0.736,0.495,0.329,0.429,0.265,0.00161,0.11,0.429,0.719,0.605;0.106,0.536,0.376,0.704,0.0272,0.375,0.0112,0.177,0.553,0.988;0.223,0.203,0.64,0.67,0.638,0.158,0.492,0.131,0.303,0.67;0.0304,0.323,0.265,0.354,0.0122,0.0882,0.222,0.168,0.3,0.854;0.679,0.254,0.409,0.718,0.489,0.968,0.525,0.111,0.136,0.743;0.676,0.903,0.184,0.176,0.327,0.104,0.596,0.283,0.483,0.0551;0.369,0.626,0.698,0.634,0.851,0.169,0.8,0.81,0.57,0.0146;0.745,0.899,0.297,0.767,0.108,0.684,0.299,0.145,0.877,0.0991;0.7,0.249,0.0523,0.41,0.638,0.827,0.0682,0.871,0.972,0.433;0.557,0.15,0.733,0.367,0.152,0.405,0.407,0.128,0.208,0.644;0.427,0.0662,0.46,0.289,0.406,0.255,0.868,0.294,0.0615,0.55;0.0914,0.383,0.174,0.569,0.46,0.3,0.583,0.431,0.446,0.654;0.212,0.593,0.124,0.845,0.71,0.688,0.517,0.139,0.288,0.292;0.515,0.99,0.0764,0.638,0.53,0.0252,0.0847,0.562,0.109,0.336;0.694,0.918,0.965,0.0948,0.872,0.0711,0.313,0.0799,0.0481,0.715;aaaaaaa;
aaaaaaa;a;0.891;0.138;a;a;0.847;aaaa;0.965;aaaaaaa;0.138;0.98;aa;0.886;0.52;0.588;0.358;0.459;0.802;0.507;aaaaa;0.124,0.233,0.983,0.221,0.642,0.536,0.315,0.942,0.373,0.209;0.871,0.99,0.43,0.348,0.19,0.0333,0.0656,0.638,0.254,0.725;0.206,0.429,0.544,0.777,0.867,0.496,0.867,0.0451,0.853,0.761;0.198,0.255,0.904,0.0314,0.0951,0.589,0.425,0.237,0.492,0.503;0.651,0.0957,0.749,0.123,0.00156,0.228,0.512,0.693,0.969,0.327;0.133,0.164,0.281,0.987,0.327,0.624,0.986,0.405,0.442,0.32;0.837,0.125,0.693,0.984,0.318,0.804,0.101,0.165,0.981,0.869;0.0775,0.0875,0.347,0.749,0.302,0.979,0.662,0.582,0.353,0.401;0.187,0.0208,0.0128,0.868,0.162,0.759,0.315,0.399,0.0558,0.0025;0.946,0.85,0.574,0.458,0.015,0.188,0.654,0.0886,0.772,0.588;0.419,0.624,0.686,0.926,0.353,0.864,0.937,0.253,0.206,0.124;0.751,0.837,0.338,0.95,0.99,0.165,0.672,0.648,0.065,0.0183;0.895,0.949,0.902,0.14,0.621,0.456,0.0969,0.935,0.909,0.697;0.341,0.392,0.743,0.207,0.514,0.767,0.857,0.519,0.247,0.625;0.777,0.512,0.519,0.626,0.0979,0.157,0.972,0.917,0.106,0.994;0.0463,0.438,0.0224,0.185,0.97,0.899,0.964,0.659,0.908,0.0598;0.25,0.946,0.556,0.359,0.839,0.0945,0.747,0.47,0.17,0.68;0.397,0.145,0.643,0.851,0.405,0.309,0.0605,0.225,0.444,0.856;0.903,0.63,0.78,0.327,0.495,0.691,0.982,0.314,0.738,0.889;0.149,0.204,0.437,0.41,0.665,0.126,0.351,0.133,0.11,0.535;0.217,0.53,0.475,0.84,0.636,0.402,0.132,0.508,0.546,0.866;aaaaa;
aaaa;aaaa;0.074;0.356;a;a;0.629;aaaa;0.123;aaa;0.298;0.838;aaaa;0.187;0.431;0.536;0.917;0.536;0.223;0.237;aaaaaa;0.737,0.15,0.881,0.833,0.24,0.923,0.453,0.998,0.27,0.244;0.59,0.084,0.787,0.376,0.374,0.112,0.0766,0.65,0.423,0.227;0.949,0.917,0.821,0.597,0.52,0.918,0.779,0.618,0.972,0.209;0.432,0.495,0.781,0.616,0.0171,0.116,0.205,0.107,0.0527,0.153;0.0713,0.638,0.759,0.746,0.0104,0.0987,0.885,0.403,0.875,0.65;0.483,0.247,0.286,0.427,0.647,0.766,0.861,0.887,0.925,0.67;0.931,0.793,0.873,0.147,0.765,0.638,0.205,0.957,0.54,0.763;0.279,0.776,0.0143,0.667,0.269,0.474,0.717,0.781,0.578,0.173;0.77,0.538,0.264,0.179,0.392,0.236,0.0192,0.443,0.814,0.345;0.154,0.491,0.272,0.179,0.72,0.28,0.649,0.432,0.646,0.204;0.608,0.543,0.696,0.485,0.613,0.644,0.344,0.734,0.194,0.0942;0.879,0.704,0.436,0.952,0.865,0.772,0.00975,0.843,0.869,0.94;0.428,0.465,0.761,0.621,0.627,0.922,0.0176,0.748,0.623,0.146;0.00686,0.216,0.707,0.172,0.496,0.427,0.596,0.659,0.425,0.528;0.382,0.465,0.85,0.709,0.841,0.712,0.98,0.262,0.741,0.135;0.0638,0.928,0.87,0.402,0.831,0.0323,0.622,0.852,0.849,0.708;0.519,0.362,0.77,0.0719,0.174,0.159,0.565,0.82,0.379,0.997;0.126,0.496,0.283,0.973,0.378,0.577,0.208,0.66,0.607,0.958;0.399,0.142,0.49,0.997,0.201,0.363,0.42,0.843,0.455,0.339;0.9,0.834,0.732,0.915,0.977,0.0391,0.852,0.637,0.0417,0.137;0.978,0.486,0.254,0.844,0.679,0.84,0.71,0.217,0.665,0.55;aaaaa;
aaaaaa;aaaa;0.142;0.0781;a;a;0.88;aaa;0.173;aaaa;0.138;0.548;a;0.622;0.33;0.693;0.295;0.0975;0.453;0.0177;aaaaaa;0.99,0.906,0.797,0.491,0.295,0.676,0.382,0.854,0.0938,0.0527;0.784,0.358,0.362,0.0946,0.367,0.346,0.447,0.784,0.11,0.967;0.573,0.583,0.476,0.939,0.199,0.962,0.554,0.589,0.842,0.615;0.817,0.475,0.747,0.759,0.122,0.613,0.0428,0.652,0.233,0.641;0.663,0.593,0.148,0.22,0.157,0.78,0.0192,0.364,0.0987,0.931;0.659,0.747,0.814,0.605,0.0767,0.272,0.838,0.609,0.866,0.975;0.119,0.099,0.957,0.835,0.792,0.695,0.636,0.368,0.609,0.129;0.0966,0.803,0.713,0.279,0.398,0.435,0.674,0.41,0.809,0.803;0.609,0.413,0.641,0.277,0.0738,0.525,0.809,0.432,0.0225,0.772;0.333,0.0145,0.925,0.977,0.992,0.602,0.913,0.163,0.0349,0.867;0.349,0.655,0.628,0.505,0.434,0.527,0.736,0.123,0.519,0.939;0.96,0.963,0.26,0.947,0.612,0.0835,0.0928,0.204,0.556,0.688;0.739,0.145,0.688,0.706,0.875,0.0111,0.567,0.415,0.0606,0.59;0.532,0.386,0.228,0.479,0.188,0.0573,0.632,0.293,3.24e-05,0.545;0.715,0.574,0.463,0.272,0.37,0.835,0.196,0.237,0.279,0.91;0.185,0.878,0.873,0.395,0.836,0.286,0.717,0.895,0.551,0.849;0.513,0.885,0.0757,0.754,0.974,0.837,0.221,0.395,0.853,0.227;0.362,0.104,0.0555,0.938,0.82,0.318,0.606,0.292,0.918,0.436;0.674,0.937,0.0326,0.178,0.211,0.46,0.769,0.887,0.87,0.372;0.354,0.723,0.767,0.25,0.236,0.745,0.901,0.792,0.672,0.809;0.748,0.758,0.502,0.425,0.838,0.996,0.102,0.914,0.198,0.207;aaaaa;
a;aaa;0.121;0.785;a;a;0.778;aaa;0.806;aa;0.233;0.604;aa;0.926;0.864;0.421;0.274;0.74;0.0316;0.936;a;0.717,0.594,0.857,0.701,0.725,0.789,0.311,0.984,0.37,0.109;0.825,0.373,0.458,0.415,0.211,0.364,0.231,0.555,0.686,0.49;0.421,0.262,0.537,0.222,0.378,0.667,0.433,0.0175,0.589,0.742;0.668,0.321,0.345,0.273,0.393,0.546,0.576,0.68,0.764,0.817;0.883,0.845,0.806,0.978,0.822,0.317,0.61,0.658,0.9,0.21;0.867,0.202,0.0742,0.238,0.299,0.477,0.727,0.884,0.611,0.484;0.104,0.585,0.841,0.899,0.748,0.512,0.85,0.308,0.889,0.373;0.191,0.629,0.459,0.955,0.244,0.605,0.684,0.41,0.27,0.363;0.397,0.313,0.943,0.262,0.261,0.629,0.834,0.385,0.569,0.454;0.222,0.049,0.135,0.833,0.874,0.24,0.236,0.145,0.469,0.4;0.104,0.151,0.628,0.661,0.286,0.997,0.691,0.182,0.561,0.455;0.733,0.856,0.515,0.457,0.508,0.967,0.242,0.711,0.208,0.29;0.141,0.0635,0.55,0.128,0.804,0.00932,0.64,0.905,0.874,0.629;0.842,0.0593,0.554,0.786,0.798,0.0148,0.553,0.775,0.4,0.363;0.58,0.678,0.736,0.871,0.77,0.819,0.152,0.872,0.502,0.537;0.768,0.349,0.604,0.528,0.336,0.679,0.822,0.409,0.17,0.567;0.242,0.568,0.393,0.774,0.308,0.174,0.459,0.785,0.786,0.651;0.12,0.0978,0.904,0.973,0.722,0.0209,0.209,0.791,0.661,0.911;0.654,0.0393,0.998,0.0925,0.179,0.979,0.228,0.196,0.496,0.0208;0.379,0.735,0.739,0.899,0.819,0.293,0.105,0.205,0.513,0.536;0.367,0.168,0.945,0.787,0.987,0.148,0.0313,0.537,0.123,0.941;aaaa;
aaaaa;aaaaa;0.467;0.753;a;a;0.297;aaaa;0.691;aa;0.484;0.0332;aaa;0.848;0.779;0.106;0.161;0.202;0.774;0.951;aaaaa;0.674,0.318,0.21,0.437,0.698,0.867,0.0465,0.095,0.401,0.618;0.175,0.00323,0.337,0.346,0.452,0.459,0.327,0.832,0.856,0.233;0.349,0.928,0.952,0.367,0.614,0.143,0.729,0.552,0.467,0.721;0.911,0.148,0.264,0.611,0.189,0.722,0.41,0.255,0.901,0.646;0.0228,0.621,0.332,0.16,0.246,0.107,0.754,0.0817,0.805,0.517;0.647,0.632,0.67,0.686,0.505,0.784,0.312,0.222,0.309,0.342;0.0305,0.142,0.416,0.811,0.729,0.414,0.402,0.863,0.318,0.341;0.913,0.0752,0.541,0.409,0.324,0.695,0.283,0.521,0.568,0.439;0.306,0.719,0.195,0.813,0.656,0.494,0.253,0.611,0.512,0.479;0.851,0.481,0.462,0.718,0.769,0.435,0.402,0.896,0.999,0.21;0.18,0.731,0.94,0.407,0.432,0.235,0.465,0.704,0.187,0.139;0.34,0.444,0.848,0.733,0.862,0.876,0.138,0.728,0.804,0.548;0.255,0.819,0.113,0.271,0.995,0.682,0.665,0.676,0.843,0.409;0.493,0.22,0.798,0.806,0.534,0.0111,0.852,0.755,0.357,0.0583;0.327,0.333,0.385,0.179,0.441,0.69,0.979,0.0634,0.0486,0.414;0.497,0.63,0.174,0.827,0.614,0.925,0.162,0.32,0.771,0.484;0.147,0.181,0.305,0.588,0.647,0.891,0.42,0.763,0.122,0.637;0.823,0.497,0.829,0.477,0.959,0.92,0.301,0.915,0.591,0.0771;0.897,0.213,0.538,0.17,0.128,0.917,0.846,0.118,0.566,0.999;0.759,0.842,0.0471,0.141,0.593,0.213,0.379,0.594,0.143,0.779;0.971,0.121,0.0142,0.259,0.434,0.702,0.288,0.651,0.491,0.998;aaaaa;
aaaaa;aaaa;0.85;0.187;a;a;0.277;a;0.538;aaaaaaa;0.704;0.832;aa;0.323;0.843;0.463;0.701;0.463;0.882;0.4;a;0.488,0.759,0.253,0.935,0.658,0.921,0.848,0.803,0.312,0.478;0.486,0.208,0.899,0.585,0.77,0.303,0.548,0.174,0.891,0.213;0.588,0.565,0.691,0.232,0.696,0.0487,0.134,0.265,0.784,0.595;0.242,0.693,0.63,0.0941,0.945,0.848,0.116,0.963,0.613,0.176;0.332,0.0503,0.406,0.26,0.448,0.199,0.0545,0.887,0.311,0.534;0.676,0.534,0.999,0.496,0.64,0.365,0.167,0.245,0.504,0.853;0.164,0.937,0.4,0.0337,0.015,0.0913,0.977,0.275,0.744,0.363;0.623,0.987,0.394,0.315,0.00225,0.735,0.208,0.929,0.243,0.423;0.315,0.605,0.489,0.886,0.426,0.32,0.946,0.867,0.157,0.396;0.606,0.849,0.966,0.612,0.252,0.393,0.0549,0.252,0.0985,0.432;0.167,0.652,0.00902,0.635,0.176,0.000943,0.855,0.62,0.15,0.264;0.214,0.14,0.0426,0.566,0.073,0.175,0.839,0.298,0.979,0.49;0.511,0.0577,0.999,0.832,0.757,0.668,0.737,0.425,0.104,0.642;0.963,0.779,0.636,0.955,0.177,0.882,0.732,0.545,0.0255,0.663;0.96,0.331,0.558,0.234,0.715,0.772,0.434,0.719,0.987,0.183;0.298,0.608,0.979,0.00693,0.396,0.497,0.791,0.455,0.692,0.779;0.81,0.956,0.184,0.152,0.588,0.00346,0.141,0.39,0.934,0.552;0.858,0.0889,0.22,0.884,0.862,0.402,0.418,0.481,0.769,0.0976;0.675,0.0633,0.371,0.133,0.362,0.967,0.731,0.671,0.472,0.98;0.675,0.465,0.897,0.118,0.782,0.819,0.521,0.639,0.669,0.601;0.0732,0.525,0.983,0.423,0.544,0.104,0.648,0.647,0.0779,0.696;aaaaaaaaa;
