ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(string,10);ATT22(string,8);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.0488;0.604;0.533;0.867;a;0.288;0.993;0.996;aaaaaa;a;0.472;0.418;0.756;aaaa;aaa;0.276;0.885;aaa;0.534;aaaa;0.983;aaaaaaaaaa;aa;aaaa;0.499;0.742;aaaaaaa;0.627;0.559,0.271,0.445,0.962,0.915,0.0724,0.106,0.339,0.958,0.473;0.384,0.191,0.998,0.667,0.963,0.398,0.83,0.721,0.629,0.871;0.0122,0.569,0.219,0.115,0.351,0.401,0.721,0.145,0.646,0.482;0.368,0.171,0.662,0.931,0.592,0.961,0.753,0.0327,0.237,0.0673;0.782,0.617,0.779,0.898,0.806,0.0105,0.143,0.869,0.0181,0.795;0.0132,0.384,0.87,0.546,0.264,0.246,0.739,0.539,0.721,0.0146;0.169,0.224,0.0137,0.627,0.593,0.916,0.247,0.202,0.305,0.438;0.119,0.932,0.685,0.11,0.997,0.266,0.425,0.643,0.712,0.205;0.83,0.338,0.339,0.269,0.782,0.802,0.295,0.646,0.997,0.402;0.287,0.706,0.403,0.97,0.143,0.528,0.287,0.601,0.835,0.621;0.53,0.673,0.285,0.501,0.0244,0.441,0.655,0.59,0.691,0.531;0.473,0.513,0.994,0.0262,0.957,0.221,0.0818,0.353,0.905,0.184;0.529,0.355,0.607,0.762,0.347,0.429,0.882,0.75,0.118,0.0376;0.475,0.99,0.897,0.257,0.866,0.704,0.0269,0.577,0.669,0.819;0.894,0.0185,0.15,0.173,0.17,0.513,0.167,0.927,0.499,0.376;0.69,0.0959,0.594,0.448,0.184,0.115,0.229,0.903,0.0271,0.851;0.607,0.395,0.515,0.717,0.229,0.0405,0.0859,0.0335,0.895,0.157;0.649,0.0244,0.486,0.626,0.146,0.531,0.844,0.188,0.749,0.84;0.38,0.653,0.602,0.852,0.6,0.7,0.689,0.0275,0.39,0.318;0.64,0.567,0.188,0.658,0.526,0.0934,0.575,0.878,0.122,0.858;0.382,0.381,0.847,0.873,0.904,0.343,0.982,0.278,0.383,0.382;0.118,0.0568,0.315,0.819,0.139,0.99,0.396,0.85,0.63,0.973;0.347,0.862,0.917,0.895,0.897,0.686,0.462,0.681,0.0878,0.102;0.397,0.986,0.266,0.355,0.657,0.838,0.575,0.665,0.792,0.463;0.241,0.48,0.638,0.941,0.479,0.2,0.613,0.881,0.865,0.489;0.727,0.948,0.663,0.811,0.187,0.939,0.0974,0.0282,0.559,0.38;0.509,0.354,0.489,0.692,0.574,0.216,0.0456,0.842,0.746,0.341;0.0679,0.516,0.00408,0.646,0.407,0.111,0.187,0.289,0.429,0.291;aaaaaaaaaa;
0.311;0.725;0.48;0.873;a;0.0981;0.913;0.791;aaaaa;a;0.418;0.158;0.27;a;aaa;0.2;0.0294;aa;0.668;aaaaaaa;0.927;aaaaa;aaaaaa;aaaaa;0.0505;0.274;aa;0.976;0.509,0.321,0.582,0.551,0.627,0.978,0.329,0.525,0.844,0.637;0.594,0.161,0.48,0.0279,0.138,0.0152,0.748,0.583,0.305,0.298;0.971,0.142,0.822,0.68,0.162,0.979,0.224,0.144,0.988,0.613;0.862,0.649,0.506,0.0536,0.0331,0.633,0.478,0.0286,0.793,0.0686;0.44,0.0336,0.298,0.0699,0.0575,0.263,0.956,0.338,0.0932,0.491;0.176,0.999,0.976,0.395,0.792,0.116,0.691,0.607,0.717,0.469;0.426,0.362,0.654,0.652,0.691,0.491,0.218,0.684,0.67,0.951;0.388,0.372,0.655,0.899,0.619,0.588,0.0114,0.278,0.612,0.0632;0.586,0.0239,0.904,0.817,0.709,0.283,0.944,0.528,0.924,0.702;0.0217,0.176,0.789,0.271,0.372,0.239,0.0571,0.48,0.867,0.315;0.558,0.807,0.775,0.254,0.955,0.217,0.0913,0.278,0.536,0.167;0.205,0.933,0.0264,0.412,0.443,0.722,0.852,0.96,0.139,0.903;0.0986,0.953,0.0428,0.102,0.743,0.857,0.201,0.767,0.915,0.707;0.931,0.492,0.776,0.361,0.0254,0.939,0.55,0.505,0.0471,0.692;0.588,0.266,0.35,0.574,0.00284,0.725,0.697,0.053,0.993,0.434;0.236,0.376,0.604,0.0281,0.631,0.862,0.338,0.766,0.485,0.126;0.71,0.783,0.262,0.835,0.558,0.443,0.276,0.365,0.249,0.236;0.716,0.593,0.291,0.102,0.00206,0.653,0.207,0.907,0.896,0.833;0.495,0.212,0.913,0.3,0.0619,0.231,0.274,0.108,0.761,0.814;0.898,0.772,0.221,0.56,0.0408,0.562,0.105,0.937,0.0155,0.91;0.914,0.487,0.72,0.272,0.0891,0.99,0.449,0.808,0.39,0.08;0.0419,0.624,0.927,0.277,0.206,0.839,0.99,0.843,0.864,0.536;0.921,0.883,0.33,0.556,0.599,0.0955,0.547,0.671,0.642,0.753;0.0987,0.584,0.252,0.166,0.37,0.974,0.498,0.346,0.558,0.346;0.0982,0.704,0.585,0.0307,0.412,0.3,0.268,0.702,0.919,0.886;0.457,0.237,0.604,0.891,0.821,0.521,0.647,0.342,0.0948,0.484;0.244,0.601,0.0785,0.654,0.748,0.797,0.64,0.459,0.405,0.654;0.324,0.967,0.451,0.74,0.662,0.126,0.393,0.781,0.683,0.174;aa;
0.825;0.943;0.889;0.931;a;0.629;0.132;0.893;a;a;0.861;0.819;0.75;a;aaaaa;0.569;0.318;aa;0.0184;aaaaa;0.183;aaaaaaaaa;aaaaaaaa;aa;0.12;0.984;aaaaaaaa;0.224;0.835,0.537,0.871,0.141,0.275,0.12,0.942,0.884,0.477,0.931;0.0618,0.246,0.693,0.064,0.83,0.427,0.652,0.149,0.97,0.953;0.185,0.898,0.792,0.935,0.868,0.288,0.714,0.712,0.403,0.491;0.649,0.243,0.463,0.814,0.479,0.976,0.805,0.865,0.72,0.718;0.792,0.791,0.823,0.0745,0.37,0.785,0.308,0.198,0.903,0.0839;0.98,0.194,0.728,0.887,0.842,0.791,0.856,0.299,0.354,0.89;0.628,0.784,0.903,0.978,0.664,0.496,0.344,0.868,0.194,0.0926;0.454,0.906,0.268,0.799,0.886,0.845,0.383,0.651,0.972,0.156;0.706,0.987,0.388,0.587,0.772,0.341,0.548,0.11,0.754,0.585;0.442,0.182,0.259,0.477,0.556,0.316,0.364,0.258,0.199,0.000898;0.0921,0.393,0.88,0.696,0.825,0.107,0.38,0.675,0.131,0.805;0.518,0.43,0.814,0.786,0.76,0.432,0.667,0.944,0.855,0.499;0.0111,0.209,0.3,0.893,0.000483,0.12,0.244,0.0554,0.264,0.205;0.47,0.0716,0.217,0.0968,0.488,0.706,0.603,0.532,0.772,0.767;0.129,0.513,0.914,0.0382,0.222,0.203,0.81,0.801,0.446,0.226;0.768,0.126,0.847,0.829,0.449,0.324,0.0394,0.556,0.718,0.372;0.979,0.31,0.418,0.234,0.0629,0.326,0.817,0.502,0.199,0.43;0.0397,0.81,0.954,0.227,0.452,0.931,0.573,0.402,0.496,0.572;0.219,0.704,0.783,0.861,0.853,0.0112,0.53,0.01,0.591,0.111;0.775,0.523,0.923,0.0959,0.108,0.615,0.783,0.0303,0.079,0.0994;0.33,0.348,0.434,0.616,0.838,0.416,0.329,0.835,0.506,0.609;0.0733,0.351,0.301,0.546,0.0031,0.0855,0.738,0.426,0.546,0.889;0.945,0.272,0.337,0.286,0.406,0.0985,0.0773,0.559,0.0628,0.399;0.296,0.756,0.468,0.917,0.114,0.521,0.115,0.0701,0.481,0.889;0.15,0.763,0.973,0.88,0.0668,0.0202,0.851,0.104,0.746,0.313;0.0865,0.0755,0.899,0.591,0.174,0.134,0.799,0.526,0.785,0.07;0.364,0.32,0.376,0.645,0.82,0.224,0.39,0.956,0.135,0.938;0.897,0.864,0.771,0.66,0.776,0.458,0.975,0.717,0.293,0.452;aaaaaa;
0.625;0.664;0.0317;0.0517;aa;0.854;0.787;0.442;aaa;a;0.625;0.673;0.219;aa;aaaaaaaa;0.499;0.694;aaaaa;0.875;aaaa;0.533;aaaaaaaa;a;a;0.397;0.139;aaaaaaaa;0.78;0.692,0.49,0.159,0.909,0.805,0.245,0.493,0.256,0.106,0.944;0.2,0.94,0.438,0.198,0.844,0.487,0.831,0.611,0.379,0.188;0.389,0.297,0.431,0.0527,0.321,0.0355,0.974,0.193,0.749,0.597;0.344,0.216,0.144,0.794,0.694,0.484,0.6,0.583,0.117,0.0343;0.938,0.461,0.0362,0.054,0.247,0.166,0.464,0.72,0.632,0.647;0.167,0.53,0.725,0.981,0.273,0.275,0.812,0.91,0.0284,0.129;0.678,0.187,0.523,0.569,0.363,0.202,0.36,0.968,0.357,0.416;0.663,0.862,0.861,0.142,0.432,0.644,0.387,0.472,0.951,0.26;0.619,0.558,0.917,0.0859,0.0637,0.442,0.369,0.687,0.434,0.91;0.469,0.055,0.951,0.851,0.596,0.424,0.417,0.653,0.382,0.0397;0.745,0.74,0.817,0.468,0.593,0.444,0.989,0.0453,0.566,0.0235;0.564,0.389,0.861,0.152,0.755,0.449,0.0949,0.196,0.683,0.329;0.526,0.35,0.873,0.963,0.431,0.525,0.699,0.0563,0.345,0.0255;0.856,0.733,0.316,0.968,0.782,0.321,0.0567,0.465,0.416,0.509;0.986,0.999,0.438,0.118,0.83,0.169,0.914,0.983,0.122,0.0966;0.187,0.216,0.213,0.548,0.551,0.891,0.0881,0.863,0.0698,0.549;0.938,0.722,0.253,0.878,0.523,0.217,0.37,0.296,0.0503,0.827;0.44,0.563,0.111,0.78,0.55,0.139,0.134,0.305,0.243,0.452;3.07e-05,0.516,0.92,0.745,0.119,0.509,0.717,0.017,0.534,0.971;0.96,0.816,0.0341,0.0112,0.403,0.732,0.471,0.295,0.11,0.123;0.166,0.471,0.466,0.247,0.574,0.398,0.906,0.0952,0.258,0.542;0.229,0.474,0.0337,0.829,0.677,0.658,0.101,0.433,0.784,0.597;0.32,0.44,0.518,0.531,0.562,0.135,0.11,0.305,0.197,0.496;0.165,0.077,0.102,0.153,0.213,0.221,0.495,0.846,0.21,0.174;0.615,0.118,0.941,0.217,0.976,0.0625,0.22,0.00327,0.939,0.0222;0.147,0.579,0.98,0.487,0.81,0.58,0.904,0.113,0.232,0.991;0.454,0.637,0.319,0.269,0.305,0.912,0.543,0.0537,0.79,0.288;0.806,0.479,0.644,0.778,0.392,0.0161,0.189,0.409,0.672,0.00599;aaaaaaaa;
0.362;0.589;0.828;0.159;a;0.189;0.675;0.383;aaa;a;0.435;0.0301;0.656;aaa;aaa;0.517;0.526;aaaa;0.804;aaaaaa;0.897;aaa;aaaaa;a;0.449;0.656;a;0.884;0.337,0.599,0.623,0.714,0.172,0.000485,0.158,0.0189,0.941,0.589;0.332,0.451,0.815,0.601,0.571,0.336,0.24,0.0972,0.236,0.136;0.575,0.407,0.547,0.181,0.153,0.806,0.253,0.476,0.0368,0.689;0.52,0.631,0.328,0.469,0.682,0.913,0.187,0.84,0.0906,0.493;0.744,0.961,0.913,0.201,0.846,0.667,0.241,0.343,0.901,0.195;0.432,0.912,0.554,0.821,0.416,0.119,0.532,0.272,0.468,0.32;0.773,0.281,0.935,0.337,0.337,0.0451,0.437,0.926,0.379,0.0291;0.446,0.116,0.929,0.161,0.223,0.127,0.538,0.416,0.383,0.869;0.607,0.712,0.632,0.89,0.107,0.399,0.879,0.223,0.651,0.318;0.793,0.693,0.414,0.0203,0.922,0.581,0.982,0.642,0.691,0.304;0.469,0.341,0.155,0.0905,0.0508,0.331,0.187,0.265,0.954,0.347;0.557,0.677,0.202,0.482,0.189,0.257,0.422,0.6,0.81,0.541;0.784,0.464,0.198,0.903,0.791,0.465,0.504,0.132,0.625,0.34;0.421,0.323,0.436,0.308,0.308,0.383,0.0557,0.415,0.298,0.182;0.799,0.342,0.566,0.583,0.215,0.252,0.939,0.524,0.259,0.336;0.118,0.737,0.413,0.445,0.203,0.675,0.829,0.637,0.833,0.317;0.94,0.817,0.0386,0.384,0.362,0.728,0.113,0.261,0.457,0.377;0.785,0.667,0.299,0.197,0.00277,0.562,0.972,0.923,0.907,0.174;0.894,0.0407,0.584,0.845,0.356,0.182,0.444,0.725,0.963,0.0161;0.311,0.507,0.0656,0.000337,0.663,0.667,0.874,0.589,0.612,0.759;0.238,0.667,0.00781,0.286,0.642,0.847,0.188,0.994,0.15,0.511;0.385,0.876,0.109,0.431,0.0446,0.347,0.859,0.647,0.976,0.305;0.449,0.641,0.431,0.132,0.341,0.91,0.877,0.0471,0.062,0.638;0.616,0.435,0.271,0.854,0.292,0.591,0.202,0.301,0.886,0.49;0.299,0.0334,0.115,0.181,0.733,0.742,0.174,0.621,0.35,0.121;0.409,0.151,0.247,0.168,0.557,0.955,0.241,0.223,0.154,0.445;0.801,0.0622,0.816,0.742,0.105,0.753,0.272,0.248,0.662,0.952;0.167,0.315,0.176,0.866,0.479,0.736,0.774,0.753,0.715,0.179;aaa;
0.0686;0.759;0.542;0.724;aa;0.413;0.435;0.00148;aaaaaaa;a;0.0345;0.395;0.882;a;aaaaaaa;0.0544;0.622;a;0.977;aaa;0.416;a;aaaaaaa;a;0.93;0.606;aa;0.833;0.763,0.755,0.316,0.818,0.167,0.329,0.0371,0.304,0.0191,0.83;0.48,0.771,0.904,0.798,0.698,0.241,0.673,0.076,0.107,0.898;0.301,0.129,0.701,0.725,0.202,0.873,0.904,0.972,0.248,0.72;0.375,0.00105,0.707,0.271,0.42,0.472,0.128,0.195,0.526,0.0358;0.742,0.175,0.271,0.488,0.208,0.195,0.179,0.871,0.918,0.323;0.728,0.0998,0.619,0.0575,0.201,0.969,0.0516,0.479,0.681,0.692;0.113,0.847,0.816,0.595,0.935,0.554,0.194,0.486,0.311,0.122;0.879,0.145,0.161,0.621,0.778,0.904,0.76,0.482,0.0773,0.227;0.572,0.843,0.0643,0.106,0.125,0.049,0.279,0.371,0.769,0.994;0.242,0.184,0.428,0.653,0.442,0.367,0.471,0.611,0.0689,0.262;0.414,0.979,0.318,0.445,0.946,0.98,0.662,0.361,0.788,0.165;0.533,0.502,0.682,0.0457,0.0391,0.953,0.105,0.462,0.897,0.331;0.439,0.0706,0.776,0.188,0.072,0.557,0.0761,0.737,0.221,0.177;0.523,0.872,0.603,0.808,0.596,0.532,0.984,0.158,0.413,0.88;0.0579,0.734,0.693,0.333,0.712,0.0385,0.893,0.99,0.694,0.196;0.74,0.68,0.729,1,0.666,0.037,0.226,0.155,0.212,0.714;0.154,0.505,0.774,0.774,0.53,0.48,0.641,0.493,0.58,0.813;0.24,0.378,0.303,0.444,0.43,0.317,0.398,0.046,0.495,0.258;0.794,0.404,0.744,0.861,0.597,0.258,0.73,0.94,0.174,0.569;0.281,0.124,0.679,0.912,0.263,0.557,0.501,0.0299,0.206,0.852;0.632,0.68,0.0698,0.81,0.958,0.954,0.951,0.956,0.105,0.0533;0.0568,0.202,0.416,0.536,0.734,0.759,0.188,0.42,0.362,0.671;0.91,0.179,0.857,0.805,0.642,0.659,0.376,0.897,0.738,0.862;0.955,0.806,0.162,0.694,0.398,0.669,0.204,0.564,0.101,0.264;0.641,0.966,0.662,0.1,0.588,0.911,0.2,0.242,0.156,0.761;0.278,0.00278,0.781,0.0795,0.343,0.637,0.409,0.144,0.242,0.82;0.205,0.271,0.454,0.733,0.555,0.887,0.433,0.411,0.0668,0.261;0.845,0.86,0.343,0.199,0.409,0.991,0.51,0.506,0.409,0.668;aaa;
0.878;0.297;0.758;0.724;a;0.634;0.515;0.898;a;a;0.216;0.187;0.802;aaaaa;aa;0.553;0.76;aaa;0.546;aaaaaaa;0.519;aa;aaaa;aaaaa;0.546;0.236;aaaaaaaa;0.789;0.0497,0.0541,0.181,0.869,0.223,0.844,0.607,0.347,0.14,0.436;0.258,0.192,0.902,0.6,0.422,0.186,0.999,0.547,0.905,0.632;0.806,0.535,0.981,0.376,0.00195,0.851,0.733,0.297,0.899,0.191;0.286,0.517,0.767,0.797,0.0143,0.16,0.44,0.786,0.713,0.191;0.16,0.372,0.421,0.38,0.765,0.825,0.871,0.251,0.613,0.831;0.0403,0.0317,0.0393,0.692,0.464,0.368,0.473,0.152,0.0525,0.946;0.309,0.796,0.00197,0.0942,0.588,0.863,0.181,0.771,0.992,0.324;0.683,0.0997,0.906,0.176,0.0224,0.19,0.76,0.983,0.634,0.0434;0.135,0.716,0.476,0.647,0.00576,0.827,0.518,0.62,0.575,0.771;0.412,0.416,0.683,0.506,0.472,0.557,0.88,0.109,0.524,0.286;0.535,0.172,0.375,0.292,0.0826,0.747,0.803,0.263,0.6,0.461;0.79,0.639,0.704,0.427,0.744,0.13,0.22,0.491,0.356,0.134;0.9,0.281,0.045,0.215,0.268,0.318,0.467,0.556,0.135,0.291;0.22,0.728,0.357,0.983,0.743,0.138,0.089,0.223,0.535,0.0198;0.429,0.0873,0.355,0.534,0.258,0.305,0.91,0.936,0.302,0.225;0.00438,0.616,0.48,0.27,0.954,0.123,0.461,0.975,0.942,0.494;0.448,0.474,0.24,0.577,0.117,0.725,0.899,0.994,0.664,0.527;0.321,0.738,0.113,0.92,0.896,0.313,0.414,0.972,0.235,0.318;0.567,0.975,0.676,0.824,0.614,0.951,0.121,0.632,0.8,0.874;0.874,0.672,0.537,0.816,0.148,0.715,0.807,0.222,0.423,0.944;0.091,0.647,0.573,0.403,0.171,0.53,0.696,0.835,0.767,0.427;0.0566,0.108,0.243,0.436,0.0131,0.0608,0.506,0.932,0.574,0.192;0.404,0.0736,0.104,0.276,0.795,0.875,0.39,0.76,0.867,0.93;0.467,0.434,0.545,0.74,0.877,0.434,0.0383,0.554,0.889,0.702;0.179,0.199,0.795,0.924,0.0715,0.398,0.0587,0.32,0.694,0.588;0.00224,0.58,0.416,0.434,0.692,0.541,0.338,0.145,0.158,0.0269;0.699,0.47,0.836,0.484,0.116,0.155,0.319,0.951,0.873,0.469;0.65,0.123,0.486,0.841,0.465,0.713,0.635,0.702,0.532,0.736;aaaaaaaa;
0.792;0.108;0.337;0.393;aaa;0.291;0.1;0.641;aaaaa;a;0.427;0.593;0.697;aaaaa;aaaa;0.456;0.851;aaaaa;0.901;aaaaa;0.0306;aa;aaaaaa;aaaaa;0.644;0.281;aaaaaa;0.641;0.731,0.608,0.651,0.873,0.165,0.892,0.574,0.463,0.114,0.948;0.256,0.654,0.302,0.937,0.414,0.695,0.964,0.242,0.667,0.47;0.77,0.465,0.311,0.947,0.957,0.881,0.82,0.92,0.369,0.219;0.863,0.0669,0.772,0.141,0.381,0.186,0.92,0.8,0.609,0.494;0.982,0.911,0.887,0.775,0.0258,0.549,0.052,0.491,0.933,0.328;0.00701,0.89,0.904,0.713,0.757,0.171,0.833,0.498,0.938,0.565;0.593,0.931,0.123,0.483,0.376,0.477,0.606,0.168,0.488,0.0656;0.463,0.915,0.83,0.924,0.477,0.721,0.155,0.566,0.499,0.664;0.588,0.761,0.28,0.708,0.507,0.838,0.0162,0.194,0.073,0.149;0.502,0.576,0.0874,0.0475,0.187,0.929,0.591,0.982,0.883,0.771;0.887,0.00099,0.633,0.0804,0.765,0.14,0.924,0.347,0.924,0.479;0.911,0.363,0.368,0.465,0.018,0.168,0.469,0.796,0.738,0.301;0.692,0.126,0.455,0.67,0.996,0.595,0.568,0.942,0.165,0.387;0.0732,0.769,0.484,0.707,0.0389,0.296,0.262,0.301,0.974,0.911;0.517,0.223,0.745,0.607,0.724,0.121,0.0478,0.129,0.577,0.86;0.312,0.0655,0.199,0.713,0.793,0.141,0.323,0.6,0.0401,0.605;0.696,0.217,0.322,0.624,0.426,0.592,0.616,0.661,0.299,0.909;0.8,0.641,0.228,0.655,0.398,0.535,0.107,0.234,0.713,0.233;0.533,0.256,0.744,0.377,0.277,0.533,0.828,0.115,0.381,0.46;0.876,0.997,0.254,0.75,0.87,0.971,0.452,0.701,0.235,0.0336;0.107,0.868,0.468,0.0103,0.0401,0.711,0.00109,0.379,0.687,0.335;0.819,0.426,0.0175,0.766,0.913,0.656,0.0867,0.215,0.335,0.711;0.344,0.973,0.0283,0.85,0.797,0.258,0.896,0.246,0.409,0.041;0.699,0.786,0.86,0.9,0.324,0.194,0.196,0.702,0.138,0.352;0.819,0.0751,0.67,0.169,0.116,0.922,0.742,0.109,0.506,0.15;0.821,0.448,0.64,0.81,0.559,0.996,0.196,0.25,0.581,0.22;0.956,0.777,0.0224,0.0144,0.313,0.66,0.361,0.0451,0.7,0.228;0.117,0.418,0.835,0.203,0.781,0.796,0.355,0.984,0.305,0.456;aaaaaaaaa;
0.87;0.955;0.104;0.171;aaa;0.971;0.0947;0.893;aaa;a;0.236;0.77;0.0152;aaaa;aaaaaaaaa;0.0122;0.964;aa;0.776;aaa;0.257;aaaaaa;a;aaa;0.867;0.0683;aa;0.247;0.269,0.335,0.543,0.854,0.614,0.759,0.717,0.335,0.824,0.85;0.788,0.752,0.463,0.621,0.109,0.425,0.997,0.817,0.336,0.565;0.0199,0.742,0.104,0.836,0.0482,0.101,0.3,0.127,0.0247,0.801;0.677,0.259,0.999,0.776,0.362,0.555,0.504,0.387,0.261,0.7;0.544,0.128,0.0423,0.593,0.0639,0.305,0.231,0.998,0.707,0.98;0.536,0.627,0.075,0.716,0.57,0.535,0.994,0.575,0.51,0.855;0.862,0.623,0.978,0.00946,0.979,0.688,0.208,0.897,0.521,0.897;0.0865,0.941,0.92,0.583,0.415,0.897,0.466,0.746,0.19,0.0812;0.944,0.696,0.813,0.87,0.669,0.533,0.685,0.509,0.28,0.795;0.0234,0.164,0.728,0.668,0.26,0.311,0.739,0.543,0.969,0.215;0.533,0.65,0.736,0.737,0.0795,0.701,0.858,0.954,0.643,0.933;0.144,0.343,0.552,0.492,0.758,0.678,0.535,0.0547,0.707,0.899;0.58,0.0105,0.191,0.511,0.435,0.907,0.204,0.793,0.723,0.776;0.144,0.261,0.441,0.756,0.849,0.287,0.424,0.583,0.871,0.894;0.765,0.327,0.611,0.986,0.622,0.318,0.583,0.274,0.35,0.172;0.233,0.576,0.795,0.539,0.173,0.637,0.373,0.696,0.74,0.629;0.751,0.982,0.113,0.505,0.132,0.00688,0.611,0.997,0.64,0.072;0.583,0.0937,0.565,0.874,0.77,0.549,0.417,0.0269,0.502,0.11;0.562,0.306,0.225,0.36,0.724,0.394,0.455,0.53,0.121,0.126;0.229,0.0408,0.423,0.986,0.187,0.023,0.178,0.0519,0.224,0.278;0.0445,0.485,0.68,0.493,0.546,0.153,0.513,0.386,0.315,0.287;0.538,0.537,0.843,0.393,0.902,0.319,0.331,0.345,0.326,0.0479;0.778,0.0363,0.213,0.94,0.983,0.308,0.531,0.0564,0.366,0.398;0.706,0.783,0.144,0.42,0.172,0.979,0.182,0.518,0.487,0.0108;0.548,0.864,0.767,0.00472,0.313,0.918,0.669,0.317,0.175,0.679;0.846,0.224,0.966,0.828,0.806,0.306,0.282,0.287,0.0115,0.705;0.925,0.535,0.956,0.238,0.127,0.969,0.133,0.394,0.961,0.136;0.582,0.573,0.722,0.00196,0.951,0.367,0.575,0.0939,0.86,0.571;aaaaaaaa;
0.211;0.731;0.569;0.772;aa;0.341;0.332;0.00933;aaaaaa;a;0.312;0.894;0.731;aaa;aaaaaaaa;0.678;0.0432;aaaa;0.467;aaaa;0.273;aaaaaa;aaaaaaa;a;0.583;0.504;aaaaaa;0.963;0.135,0.428,0.518,0.126,0.234,0.209,0.29,0.12,0.664,0.0339;0.957,0.967,0.842,0.956,0.43,0.938,0.597,0.523,0.349,0.457;0.44,0.271,0.0734,0.138,0.142,0.396,0.0312,0.789,0.398,0.912;0.82,0.71,0.443,0.277,0.265,0.548,0.631,0.481,0.627,0.554;0.428,0.674,0.243,0.707,0.00359,0.272,0.949,0.0369,0.997,0.0912;0.0638,0.47,0.0427,0.533,0.828,0.437,0.408,0.00108,0.145,0.734;0.401,0.3,0.694,0.853,0.426,0.675,0.504,0.749,0.75,0.995;0.382,0.119,0.669,0.047,0.417,0.506,0.378,0.311,0.153,0.603;0.805,0.691,0.704,0.786,0.771,0.338,0.573,0.0789,0.455,0.984;0.0703,0.918,0.186,0.543,0.786,0.0963,0.0388,0.636,0.941,0.514;0.764,0.181,0.27,0.242,0.457,0.546,0.878,0.949,0.559,0.235;0.198,0.118,0.365,0.959,0.847,0.925,0.7,0.579,0.348,0.897;0.354,0.247,0.0191,0.522,0.49,0.506,0.428,0.151,0.331,0.693;0.554,0.0128,0.477,0.0584,0.689,0.908,0.712,0.302,0.94,0.588;0.742,0.524,0.623,0.978,0.859,0.0788,0.144,0.374,0.939,0.759;0.155,0.804,0.0942,0.0329,0.707,0.633,0.241,0.538,0.686,0.499;0.311,0.662,0.00975,0.8,0.647,0.956,0.65,0.302,0.207,0.675;0.412,0.34,0.0964,0.00581,0.663,0.963,0.448,0.0856,0.36,0.26;0.287,0.159,0.1,0.583,0.85,0.169,0.799,0.932,0.699,0.466;0.403,0.787,0.352,0.972,0.609,0.105,0.816,0.991,0.162,0.645;0.432,0.174,0.47,0.338,0.525,0.361,0.869,0.0852,0.234,0.819;0.325,0.89,0.721,0.129,0.976,0.279,0.812,0.646,0.324,0.398;0.528,0.389,0.134,0.447,0.308,0.129,0.141,0.383,0.0161,0.726;0.712,0.772,0.0536,0.466,0.204,0.0999,0.439,0.229,0.175,0.522;0.366,0.656,0.821,0.715,0.663,0.134,0.178,0.887,0.468,0.125;0.245,0.812,0.668,0.609,0.102,0.933,0.172,0.72,0.105,0.703;0.0753,0.328,0.00422,0.843,0.988,0.388,0.632,0.291,0.165,0.469;0.388,0.941,0.527,0.0515,0.209,0.67,0.104,0.905,0.0863,0.901;aaa;
