ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,3);ATT20(string,9);ATT21(float,1);ATT22(string,4);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;0.797;0.0836;a;aaa;0.294;a;0.536;0.843;aa;aaa;aaaaa;0.0236;0.265;aa;aaa;0.43;aa;0.244;aaa;aaaa;0.207;aa;0.418,0.611,0.717,0.547,0.309,0.433,0.441,0.633,0.721,0.77;0.748,0.233,0.171,0.445,0.791,0.257,0.381,0.238,0.021,0.915;0.925,0.0332,0.446,0.246,0.525,0.0224,0.681,0.805,0.333,0.726;0.789,0.415,0.174,0.121,0.0884,0.339,0.307,1,0.15,0.0202;0.408,0.779,0.359,0.0749,0.702,0.329,0.505,0.43,0.0119,0.712;0.207,0.195,0.232,0.587,0.14,0.473,0.0512,0.576,0.465,0.605;0.136,0.795,0.21,0.21,0.387,0.0307,0.539,0.361,0.127,0.423;0.297,0.876,0.496,0.214,0.697,0.231,0.577,0.205,0.993,0.887;0.31,0.927,0.483,0.34,0.127,0.564,0.0386,0.0664,0.943,0.769;0.851,0.189,0.114,0.174,0.851,0.603,0.943,0.756,0.238,0.764;0.632,0.894,0.506,0.641,0.0195,0.223,0.847,0.886,0.913,0.731;0.676,0.797,0.105,0.37,0.833,0.0137,0.346,0.788,0.246,0.462;0.612,0.0347,0.744,0.765,0.647,0.747,0.688,0.223,0.111,0.626;0.0939,0.868,0.492,0.698,0.609,0.277,0.359,0.978,0.362,0.787;0.282,0.628,0.682,0.121,0.776,0.958,0.562,0.232,0.413,0.372;0.574,0.898,0.598,0.998,0.000778,0.375,0.983,0.157,0.884,0.264;0.0983,0.493,0.566,0.212,0.539,0.681,0.0767,0.446,0.165,0.263;0.447,0.898,0.681,0.219,0.198,0.317,0.838,0.199,0.629,0.8;0.752,0.325,0.68,0.218,0.453,0.739,0.573,0.334,0.807,0.0148;0.526,0.7,0.598,0.352,0.148,0.415,0.592,0.476,0.431,0.715;0.0977,0.384,0.377,0.398,0.812,0.746,0.572,0.959,0.597,0.981;0.274,0.324,0.513,0.997,0.0453,0.605,0.484,0.213,0.27,0.0669;0.621,0.0823,0.298,0.323,0.223,0.837,0.684,0.585,0.749,0.13;aa;
aaa;0.121;0.249;aa;aaaa;0.386;a;0.0169;0.389;aaa;aaaaa;a;0.972;0.172;aaaaa;a;0.61;a;0.553;aaa;aa;0.906;a;0.016,0.0546,0.736,0.405,0.118,0.0304,0.514,0.785,0.665,0.26;0.838,0.0209,0.683,0.409,0.996,0.593,0.227,0.375,0.631,0.246;0.149,0.423,0.875,0.538,0.554,0.456,0.411,0.202,0.38,0.49;0.633,0.228,0.658,0.382,0.358,0.482,0.744,0.353,0.136,0.372;0.39,0.349,0.401,0.699,0.614,0.58,0.274,0.00126,0.161,0.807;0.289,0.443,0.412,0.673,0.298,0.297,0.829,0.671,0.551,0.12;0.455,0.195,0.903,0.21,0.852,0.148,0.109,0.727,0.292,0.154;0.801,0.525,0.402,0.889,0.523,0.281,0.148,0.989,0.681,0.95;0.843,0.857,0.699,0.186,0.541,0.0658,0.784,0.208,0.935,0.738;0.984,0.769,0.475,0.849,0.846,0.162,0.942,0.417,0.682,0.288;0.612,0.713,0.21,0.255,0.877,0.894,0.0772,0.172,0.818,0.376;0.995,0.466,0.14,0.313,0.96,0.529,0.39,0.808,0.0816,0.437;0.217,0.765,0.0484,0.454,0.918,0.118,0.456,0.477,0.305,0.104;0.456,0.0616,0.581,0.0499,0.25,0.699,0.132,0.709,0.423,0.164;0.838,0.318,0.547,0.368,0.78,0.353,0.93,0.89,0.807,0.153;0.737,0.618,0.645,0.0935,0.177,0.15,0.021,0.387,0.47,0.329;0.292,0.0231,0.595,0.747,0.873,0.342,0.893,0.853,0.973,0.344;0.0631,0.971,0.511,0.905,0.578,0.534,0.676,0.494,0.474,0.38;0.727,0.781,0.187,0.977,0.285,0.84,0.0543,0.746,0.215,0.736;0.374,0.111,0.829,0.259,0.41,0.422,0.494,0.464,0.318,0.906;0.308,0.422,0.593,0.122,0.128,0.0787,0.912,0.731,0.232,0.537;0.179,0.736,0.299,0.862,0.953,0.0538,0.648,0.656,0.979,0.106;0.388,0.554,0.489,0.865,0.382,0.488,0.252,0.0679,0.674,0.964;aaaaaa;
aaaa;0.988;0.426;a;aaaaa;0.292;aaaa;0.46;0.821;aaaa;a;aaa;0.739;0.414;aaaaaaa;aaa;0.102;a;0.363;a;aaaaaaaaa;0.182;aaa;0.258,0.241,0.638,0.27,0.704,0.975,0.749,0.083,0.826,0.772;0.269,0.615,0.0603,0.401,0.756,0.0369,0.363,0.998,0.331,0.256;0.895,0.356,0.283,0.323,0.754,0.752,0.416,0.796,0.618,0.434;0.669,0.252,0.465,0.37,0.0961,0.624,0.545,0.947,0.771,0.377;0.428,0.497,0.897,0.02,0.575,0.294,0.591,0.0437,0.996,0.0786;0.304,0.547,0.809,0.587,0.198,0.759,0.873,0.812,0.0189,0.033;0.904,0.298,0.62,0.127,0.677,0.202,0.256,0.705,0.148,0.587;0.125,0.536,0.992,0.0159,0.493,0.787,0.13,0.591,0.66,0.929;0.00893,0.43,0.862,0.555,0.0326,0.745,0.907,0.87,0.686,0.729;0.0298,0.641,0.2,0.0674,0.861,0.151,0.622,0.18,0.393,0.368;0.684,0.415,0.595,0.821,0.321,0.117,0.942,0.708,0.33,0.0898;0.0644,0.0649,0.518,0.395,0.375,0.956,0.408,0.988,0.966,0.804;0.0493,0.166,0.841,0.0196,0.67,0.118,0.309,0.278,0.769,0.58;0.00347,0.865,0.484,0.753,0.345,0.0738,0.55,0.545,0.459,0.543;0.969,0.501,0.712,0.431,0.798,0.739,0.103,0.401,0.886,0.441;0.159,0.437,0.473,0.0241,0.776,0.529,0.068,0.286,0.791,0.304;0.949,0.547,0.505,0.0302,0.169,0.0554,0.554,0.519,0.602,0.891;0.857,0.182,0.155,0.102,0.0621,0.205,0.445,0.293,0.615,0.814;0.364,0.267,0.521,0.873,0.996,0.271,0.47,0.95,0.869,0.255;0.419,0.568,0.304,0.749,0.029,0.111,0.699,0.408,0.553,0.807;0.704,0.0243,0.382,0.686,0.262,0.723,0.00301,0.956,0.806,0.233;0.293,0.802,0.159,0.0697,0.609,0.405,0.568,0.338,0.48,0.00395;0.0487,0.414,0.941,0.663,0.787,0.804,0.614,0.699,0.584,0.158;aaa;
aa;0.962;0.276;a;aaa;0.197;aaaaa;0.479;0.0915;a;aaaaaa;a;0.209;0.345;aaaaaaaa;a;0.471;a;0.346;aa;aaaaa;0.378;a;0.686,0.169,0.844,0.304,0.728,0.0333,0.645,0.73,0.632,0.824;0.817,0.459,0.218,0.829,0.448,0.0997,0.0471,0.904,0.387,0.223;0.132,0.465,0.32,0.228,0.484,0.562,0.871,0.205,0.0223,0.155;0.573,0.759,0.384,0.725,0.669,0.119,0.236,0.279,0.979,0.635;0.35,0.229,0.931,0.974,0.369,0.862,0.00885,0.415,0.943,0.509;0.457,0.257,0.422,0.177,0.0713,0.699,0.824,0.67,0.968,0.941;0.299,0.956,0.355,0.819,0.978,0.0568,0.0744,0.986,0.703,0.0451;0.343,0.234,0.0479,0.815,0.486,0.258,0.403,0.561,0.401,0.785;0.621,0.859,0.0603,0.379,0.0696,1,0.296,0.829,0.333,0.362;0.391,0.941,0.395,0.896,0.587,0.158,0.645,0.776,0.152,0.407;0.79,0.47,0.996,0.899,0.503,0.701,0.862,0.72,0.467,0.194;0.771,0.291,0.622,0.874,0.743,0.393,0.879,0.844,0.348,0.745;0.0596,0.382,0.598,0.731,0.778,0.364,0.136,0.215,0.279,0.424;0.12,0.768,0.138,0.096,0.5,0.55,0.797,0.804,0.397,0.118;0.342,0.0592,0.0722,0.724,0.0659,0.434,0.647,0.58,0.698,0.536;0.966,0.109,0.852,0.34,0.86,0.331,0.792,0.199,0.375,0.813;0.197,0.176,0.786,0.914,0.057,0.933,0.608,0.198,0.898,0.0426;0.255,0.379,0.915,0.145,0.467,0.0222,0.328,0.935,0.594,0.0353;0.962,0.795,0.884,0.334,0.207,0.56,0.806,0.952,0.371,0.587;0.389,0.804,0.609,0.311,0.477,0.376,0.679,0.36,0.584,0.441;0.688,0.33,0.0855,0.13,0.338,0.462,0.568,0.756,0.0268,0.396;0.954,0.344,0.938,0.521,0.209,0.113,0.27,0.145,0.0451,0.99;0.288,0.999,0.0571,0.13,0.78,0.133,0.994,0.515,0.611,0.198;a;
aaaaa;0.684;0.00431;a;a;0.739;a;0.427;0.213;aa;aaa;aaaaa;0.916;0.0345;aaaaa;a;0.0988;aa;0.481;a;aaaaaaaaa;0.696;aaa;0.0507,0.958,0.95,0.962,0.0644,0.181,0.936,0.949,0.895,0.21;0.103,0.597,0.887,0.439,0.731,0.734,0.926,0.381,0.326,0.201;0.781,0.306,0.223,0.926,0.817,0.333,0.547,0.296,0.905,0.403;0.926,0.894,0.265,0.547,0.938,0.0117,0.641,0.96,0.773,0.239;0.613,0.105,0.378,0.895,0.255,0.81,0.9,0.723,0.564,0.475;0.79,0.613,0.23,0.861,0.614,0.49,0.726,0.865,0.535,0.395;0.0242,0.423,0.323,0.578,0.951,0.141,0.0735,0.853,0.00868,0.195;0.74,0.345,0.655,0.372,0.479,0.476,0.0136,0.506,0.066,1;0.254,0.143,0.0638,0.987,0.437,0.672,0.809,0.761,0.626,0.207;0.423,0.744,0.366,0.851,0.0798,0.849,0.566,0.96,0.417,0.0778;0.807,0.663,0.437,0.892,0.597,0.131,0.194,0.978,0.353,0.773;0.324,0.227,0.00982,0.414,0.593,0.632,0.565,0.31,0.0912,0.959;0.498,0.64,0.334,0.253,0.836,0.723,0.886,0.391,0.584,0.69;0.275,0.11,0.502,0.988,0.497,0.516,0.985,0.441,0.81,0.35;0.247,0.78,0.87,0.623,0.589,0.461,0.808,0.703,0.79,0.278;0.619,0.0833,0.432,0.773,0.771,0.384,0.626,0.671,0.164,0.264;0.356,0.641,0.282,0.359,0.33,0.432,0.929,0.422,0.594,0.674;0.979,0.107,0.142,0.898,0.366,0.877,0.762,0.466,0.0153,0.287;0.237,0.996,0.944,0.9,0.602,0.449,0.497,0.419,0.967,0.182;0.695,0.385,0.211,0.0745,0.948,0.125,0.753,0.657,0.493,0.553;0.309,0.825,0.499,0.404,0.234,0.634,0.146,0.403,0.259,0.8;0.684,0.406,0.556,0.737,0.731,0.472,0.162,0.396,0.288,0.364;0.534,0.978,0.935,0.964,0.351,0.494,0.731,0.468,0.087,0.317;aaaaaaaaaa;
a;0.203;0.0148;a;aaa;0.757;aaaa;0.00613;0.018;a;aaaaaa;a;0.0475;0.12;aaaaaaaa;a;0.351;aa;0.0192;aa;aaaaaa;0.774;aaaa;0.896,0.622,0.153,0.184,0.92,0.308,0.625,0.84,0.635,0.622;0.644,0.994,0.0385,0.929,0.355,0.569,0.84,0.85,0.337,0.0441;0.359,0.256,0.81,0.586,0.0107,0.95,0.704,0.541,0.976,0.359;0.809,0.889,0.141,0.644,0.292,0.639,0.112,0.787,0.338,0.465;0.77,0.356,0.389,0.205,0.521,0.297,0.0195,0.177,0.986,0.234;0.0873,0.92,0.9,0.897,0.514,0.967,0.12,0.891,0.968,0.656;0.37,0.0947,0.593,0.213,0.772,0.243,0.427,0.515,0.785,0.911;0.637,0.435,0.449,0.339,0.318,0.238,0.503,0.975,0.97,0.913;0.473,0.438,0.631,0.202,0.888,0.165,0.206,0.621,0.484,0.692;0.239,0.858,0.695,0.0657,0.123,0.784,0.271,0.343,0.244,0.282;0.762,0.682,0.0726,0.258,0.0646,0.00638,0.635,0.487,0.281,0.963;0.698,0.67,0.245,0.0668,0.265,0.716,0.227,0.389,0.205,0.245;0.585,0.752,0.939,0.129,0.287,0.361,0.756,0.892,0.04,0.2;0.2,0.875,0.332,0.274,0.334,0.731,0.0992,0.458,0.555,0.72;0.658,0.847,0.192,0.773,0.344,0.841,0.19,0.541,0.585,0.82;0.446,0.185,0.651,0.0128,0.187,0.927,0.105,0.298,0.0537,0.0542;0.619,0.03,0.316,0.55,0.454,0.72,0.835,0.323,0.516,0.967;0.454,0.392,0.395,0.266,0.609,0.555,0.689,0.209,0.313,0.212;0.971,0.734,0.101,0.683,0.0479,0.598,0.19,0.253,0.48,0.0668;0.972,0.836,0.157,0.252,0.366,0.441,0.000601,0.784,0.0988,0.221;0.584,0.647,0.821,0.61,0.897,0.828,0.829,0.751,0.449,0.0427;0.601,0.257,0.45,0.0953,0.932,0.705,0.526,0.247,0.241,0.411;0.158,0.384,0.781,0.448,0.278,0.844,0.155,0.973,0.855,0.979;aaa;
aa;0.414;0.517;a;aaaaa;0.124;aa;0.571;0.346;aaaa;aaaaaaa;aaa;0.566;0.38;aaaaaaaa;a;0.726;a;0.206;aa;aaaaa;0.315;a;0.616,0.348,0.681,0.151,0.796,0.487,0.074,0.621,0.0718,0.338;0.105,0.857,0.0182,0.556,0.601,0.065,0.724,0.274,0.969,0.0643;0.0609,0.7,0.952,0.462,0.931,0.776,0.466,0.0666,0.83,0.914;0.905,0.749,0.629,0.242,0.205,0.492,0.142,0.574,0.901,0.672;0.404,0.531,0.527,0.254,0.523,0.194,0.155,0.234,0.345,0.575;0.498,0.343,0.661,0.778,0.901,0.962,0.51,0.178,0.228,0.532;0.404,0.951,0.034,0.268,0.907,0.316,0.629,0.185,0.45,0.353;0.382,0.497,0.986,0.678,0.734,0.178,0.735,0.064,0.29,0.606;0.563,0.44,0.3,0.143,0.119,0.665,0.726,0.818,0.557,0.789;0.356,0.081,0.242,0.472,0.909,0.521,0.99,0.353,0.864,0.565;0.0148,0.639,0.167,0.729,0.682,0.917,0.668,0.222,0.403,0.461;0.609,0.218,0.283,0.286,0.484,0.191,0.378,0.451,0.502,0.735;0.424,0.681,0.339,0.00974,0.32,0.26,0.811,0.783,0.913,0.399;0.383,0.497,0.957,0.347,0.852,0.0246,0.135,0.435,0.882,0.486;0.268,0.843,0.52,0.0634,0.901,0.584,0.925,0.242,0.419,0.233;0.405,0.0795,0.799,0.412,0.436,0.682,0.472,0.0131,0.873,0.632;0.507,0.456,0.479,0.0257,0.0349,0.119,0.487,0.549,0.037,0.00469;0.828,0.681,0.0347,0.66,0.907,0.549,0.617,0.73,0.481,0.445;0.147,0.978,0.0696,0.848,0.711,0.0146,0.771,0.605,0.533,0.31;0.494,0.946,0.665,0.164,0.615,0.745,0.896,0.716,0.739,0.441;0.644,0.896,0.262,0.121,0.204,0.44,0.655,0.191,0.189,0.587;0.536,0.443,0.426,0.457,0.811,0.393,0.901,0.449,0.144,0.256;0.321,0.752,0.948,0.927,0.233,0.764,0.211,0.644,0.604,0.0545;aaaaaa;
aaaaaaa;0.624;0.53;a;a;0.526;aaaaaaa;0.0546;0.09;aaaa;aa;aaaaaa;0.00217;0.0422;aa;aa;0.233;a;0.00947;aaa;aaa;0.796;a;0.185,0.236,0.0587,0.735,0.091,0.531,0.747,0.0265,0.23,0.77;0.83,0.511,0.246,0.375,0.624,0.935,0.524,0.995,0.922,0.818;0.0124,0.0939,0.389,0.334,0.499,0.224,0.702,0.401,0.0983,0.682;0.806,0.0648,0.248,0.884,0.538,0.995,0.856,0.416,0.371,0.783;0.0671,0.862,0.752,0.619,0.397,0.146,0.906,0.273,0.668,0.126;0.322,0.659,0.754,0.0224,0.572,0.566,0.857,0.0991,0.078,0.266;0.816,0.926,0.43,0.106,0.451,0.845,0.147,0.837,0.0939,0.047;0.312,0.724,0.889,0.819,0.128,0.86,0.791,0.714,0.713,0.541;0.489,0.836,0.747,0.671,0.584,0.816,0.815,0.191,0.528,0.111;0.157,0.773,0.288,0.557,0.214,0.865,0.381,0.718,0.965,0.774;0.794,0.649,0.823,0.662,0.579,0.639,0.0281,0.884,0.76,0.824;0.462,0.118,0.12,0.48,0.375,0.339,0.0603,0.232,0.131,0.241;0.0546,0.989,0.254,0.639,0.929,0.696,0.0164,0.767,0.106,0.576;0.926,0.652,0.959,0.396,0.0428,0.135,0.134,0.266,0.586,0.796;0.224,0.53,0.72,0.0733,0.739,0.811,0.853,0.504,0.647,0.0656;0.37,0.152,0.569,0.732,0.519,0.45,0.115,0.622,0.652,0.191;0.707,0.732,0.107,0.32,0.99,0.574,0.925,0.606,0.571,0.513;0.278,0.768,0.355,0.169,0.698,0.827,0.945,0.419,0.234,0.556;0.208,0.618,0.134,0.927,0.805,0.49,0.17,0.803,0.185,0.118;0.563,0.805,0.499,0.159,0.69,0.499,0.301,0.0636,0.656,0.553;0.776,0.601,0.96,0.778,0.533,0.809,0.736,0.595,0.914,0.751;0.485,0.45,0.581,0.181,0.513,0.669,0.704,0.398,0.766,0.355;0.82,0.631,0.226,0.923,0.158,0.781,0.667,0.999,0.00227,0.423;aaaaaaaaaa;
aa;0.0592;0.124;aa;a;0.00498;aaaaa;0.411;0.889;aa;aaaaa;a;0.884;0.562;aaa;aaa;0.00165;a;0.913;aa;aaaaa;0.983;aaa;0.551,0.0468,0.682,0.0305,0.233,0.452,0.96,0.862,0.526,0.289;0.17,0.375,0.81,0.602,0.504,0.878,0.719,0.502,0.177,0.229;0.28,0.287,0.102,0.0387,0.145,0.199,0.78,0.227,0.619,0.538;0.828,0.438,0.849,0.928,0.156,0.0354,0.00463,0.215,0.308,0.286;0.875,0.835,0.539,0.243,0.232,0.0803,0.0637,0.0341,0.109,0.111;0.0909,0.338,0.436,0.104,0.0214,0.277,0.718,0.358,0.0707,0.847;0.751,0.657,0.821,0.783,0.687,0.694,0.55,0.562,0.36,0.0845;0.751,0.176,0.897,0.0283,0.502,0.104,0.131,0.36,0.0932,0.521;0.651,0.714,0.0377,0.874,0.296,0.253,0.489,0.397,0.367,0.759;0.527,0.579,0.658,0.992,0.182,0.791,0.156,0.45,0.388,0.275;0.112,0.825,0.886,0.196,0.152,0.549,0.211,0.79,0.828,0.385;0.108,0.0529,0.000331,0.678,0.238,0.925,0.053,0.0212,0.488,0.841;0.649,0.177,0.437,0.408,0.111,0.548,0.924,0.00878,0.427,0.024;0.161,0.677,0.541,0.928,0.777,0.288,0.122,0.0243,0.0956,0.475;0.12,0.453,0.351,0.0848,0.893,0.0904,0.544,0.981,0.696,0.596;0.959,0.435,0.719,0.309,0.796,0.974,0.328,0.412,0.595,0.765;0.0193,0.0393,0.385,0.614,0.869,0.14,0.44,0.127,0.0693,0.698;0.0217,0.0832,0.568,0.78,0.525,0.524,0.168,0.507,0.303,0.0875;0.453,0.195,0.752,0.229,0.924,0.158,0.705,0.315,0.233,0.756;0.42,0.726,0.605,0.677,0.946,0.803,0.564,0.578,0.654,0.475;0.806,0.964,0.753,0.52,0.115,0.509,0.666,0.535,0.457,0.101;0.873,0.46,0.656,0.437,0.747,0.598,0.156,0.373,0.608,0.816;0.845,0.219,0.00497,0.75,0.11,0.508,0.254,0.663,0.109,0.573;aa;
a;0.822;0.347;aa;a;0.974;aa;0.169;0.966;a;aaaaaaa;aa;0.902;0.702;aaaaaaaa;aaa;0.506;a;0.519;aa;aaaa;0.967;a;0.961,0.0562,0.997,0.54,0.416,0.312,0.643,0.248,0.17,0.428;0.549,0.347,0.324,0.551,0.543,0.271,0.756,0.149,0.53,0.172;0.611,0.864,0.79,0.0417,0.28,0.778,0.634,0.144,0.213,0.645;0.513,0.547,0.621,0.293,0.994,0.909,0.0868,0.995,0.852,0.317;0.501,0.216,0.961,0.796,0.404,0.296,0.116,0.104,0.837,0.259;0.376,0.447,0.991,0.716,0.395,0.499,0.882,0.228,0.714,0.182;0.348,0.935,0.949,0.0462,0.393,0.184,0.213,0.7,0.235,0.83;0.581,0.182,0.388,0.469,0.559,0.63,0.477,0.269,0.593,0.279;0.893,0.454,0.646,0.936,0.0641,0.728,0.0324,0.97,0.344,0.754;0.0572,0.352,0.391,0.632,0.277,0.966,0.636,0.921,0.999,0.323;0.306,0.346,0.773,0.274,0.525,0.814,0.498,0.0338,0.93,0.133;0.472,0.594,0.87,0.91,0.339,0.887,0.481,0.141,0.698,0.46;0.614,0.411,0.758,0.743,0.015,0.708,0.745,0.968,0.219,0.342;0.562,0.455,0.31,0.919,0.205,0.203,0.304,0.55,0.872,0.238;0.273,0.632,0.982,0.966,0.379,0.599,0.815,0.602,0.9,0.995;0.875,0.982,0.825,0.866,0.818,0.806,0.139,0.956,0.036,0.143;0.952,0.219,0.699,0.563,0.456,0.582,0.506,0.261,0.478,0.669;0.543,0.366,0.251,0.408,0.092,0.371,0.852,0.739,0.0521,0.336;0.646,0.42,0.385,0.734,0.0234,0.913,0.388,0.911,0.38,0.629;0.0981,0.583,0.115,0.356,0.941,0.538,0.975,0.86,0.0832,0.825;0.254,0.616,0.129,0.584,0.524,0.269,0.463,0.293,0.145,0.466;0.333,0.711,0.223,0.398,0.527,0.321,0.7,0.49,0.894,0.844;0.911,0.782,0.532,0.873,0.875,0.0781,0.615,0.0218,0.484,0.18;aaaaaaaaa;
aaaaaa;0.801;0.47;aa;a;0.45;aaaaaa;0.022;0.801;aaaaaaa;aaaaaa;aaaaaa;0.716;0.49;aaaaaa;aaa;0.574;aa;0.724;aaa;aaaa;0.278;aa;0.207,0.525,0.664,0.697,0.609,0.516,0.687,0.632,0.652,0.923;0.253,0.151,0.115,0.804,0.616,0.325,0.477,0.444,0.908,0.798;0.356,0.836,0.624,0.594,0.566,0.307,0.587,0.558,0.645,0.0299;0.501,0.809,0.582,0.3,0.0988,0.303,0.17,0.166,0.186,0.235;0.351,0.337,0.766,0.268,0.9,0.641,0.2,0.88,0.571,0.535;0.0624,0.413,0.00497,0.62,0.694,0.574,0.627,0.47,0.164,0.806;0.227,0.593,0.215,0.35,0.0769,0.982,0.0903,0.29,0.479,0.0974;0.0361,0.735,0.254,0.0195,0.519,0.711,0.432,0.336,0.433,0.235;0.931,0.734,0.105,0.955,0.269,0.887,0.992,0.729,0.876,0.554;0.683,0.344,0.753,0.496,0.0901,0.834,0.251,0.685,0.353,0.158;0.716,0.834,0.576,0.731,0.817,0.492,0.726,0.211,0.282,0.757;0.379,0.775,0.674,0.748,0.698,0.728,0.695,0.551,0.07,0.0919;0.914,0.0347,0.267,0.0752,0.146,0.353,0.651,0.814,0.924,0.411;0.0927,0.00409,0.0349,0.986,0.518,0.47,0.463,0.752,0.523,0.684;0.908,0.267,0.423,0.0782,0.154,0.679,0.3,0.724,0.177,0.669;0.793,0.502,0.6,0.465,0.258,0.481,0.415,0.0387,0.227,0.644;0.272,0.781,0.825,0.219,0.933,0.179,0.0446,0.0239,0.635,0.248;0.915,0.0484,0.914,0.884,0.901,0.988,0.401,0.133,0.85,0.416;0.231,0.744,0.674,0.476,0.917,0.509,0.859,0.347,0.00898,0.159;0.653,0.914,0.334,0.207,0.5,0.598,0.393,0.595,0.6,0.666;0.099,0.468,0.323,0.155,0.29,0.223,0.772,0.856,0.888,0.0766;0.19,0.974,0.702,0.169,0.636,0.707,0.572,0.784,0.286,0.215;0.516,0.239,0.991,0.703,0.462,0.718,0.272,0.43,0.463,0.201;aa;
aaaaaaaa;0.658;0.296;aa;aaaaa;0.23;aaaaaaa;0.419;0.706;aa;aa;a;0.815;0.673;aaaaaa;aa;0.491;a;0.693;aaa;aaaaaaaa;0.719;aa;0.237,0.177,0.792,0.0537,0.643,0.864,0.145,0.905,0.386,0.944;0.372,0.188,0.536,0.582,0.207,0.196,0.495,0.56,0.44,0.223;0.764,0.39,0.0995,0.447,0.969,0.346,0.745,0.573,0.0683,0.436;0.179,0.549,0.392,0.575,0.817,0.35,0.695,0.228,0.319,0.874;0.426,0.184,0.64,0.97,0.738,0.695,0.489,0.264,0.864,0.242;0.914,0.536,0.576,0.719,0.0761,0.101,0.108,0.711,0.21,0.727;0.437,0.0817,0.432,0.618,0.524,0.295,0.64,0.572,0.812,0.991;0.22,0.704,0.528,0.185,0.555,0.27,0.0518,0.446,0.04,0.561;0.573,0.0419,0.802,0.83,0.809,0.501,0.95,0.371,0.958,0.644;0.0914,0.96,0.788,0.523,0.311,0.517,0.651,0.527,0.19,0.411;0.751,0.281,0.936,0.257,0.758,0.958,0.897,0.225,0.0591,0.232;0.145,0.368,0.89,0.307,0.427,0.399,0.498,0.773,0.446,0.29;0.178,0.587,0.406,0.765,0.722,0.917,0.418,0.358,0.589,0.189;0.221,0.431,0.172,0.862,0.379,0.881,0.449,0.725,0.111,0.0475;0.951,0.45,0.52,0.719,0.414,0.966,0.739,0.23,0.584,0.59;0.612,0.691,0.213,0.711,0.0591,0.934,0.212,0.739,0.469,0.197;0.404,0.949,0.902,0.559,0.396,0.783,0.605,0.307,0.711,0.595;0.342,0.794,0.507,0.0842,0.0258,0.554,0.241,0.481,0.0819,0.413;0.261,0.389,0.524,0.694,0.267,0.317,0.621,0.744,0.575,0.0816;0.199,0.599,0.695,0.467,0.651,0.683,0.473,0.787,0.0867,0.27;0.808,0.891,0.298,0.442,0.89,0.89,0.343,0.38,0.537,0.343;0.561,0.244,0.199,0.445,0.456,0.283,0.0746,0.646,0.344,0.585;0.647,0.556,0.304,0.753,0.351,0.398,0.383,0.0395,0.988,0.961;aaaaaaaaa;
aa;0.95;0.565;a;aaaaa;0.115;aaaaaaaaa;0.139;0.91;aaa;aaaaaaaa;aaaaaa;0.552;0.192;aaa;aa;0.108;aa;0.943;aa;aaaaa;0.847;aaaa;0.0499,0.348,0.242,0.307,0.212,0.341,0.666,0.848,0.246,0.00714;0.488,0.948,0.245,0.432,0.409,0.435,0.137,0.853,0.214,0.32;0.0529,0.231,0.0814,0.14,0.354,0.548,0.582,0.847,0.309,0.133;0.395,0.694,0.344,0.954,0.739,0.869,0.238,0.657,0.532,0.67;0.0515,0.439,0.0515,0.988,0.608,0.985,0.745,0.569,0.132,0.593;0.499,0.686,0.54,0.671,0.701,0.329,0.182,0.788,0.833,0.0627;0.386,0.0203,0.527,0.992,0.865,0.996,0.339,0.506,0.0132,0.182;0.937,0.945,0.227,0.985,0.971,0.807,0.218,0.765,0.759,0.558;0.373,0.434,0.183,0.0433,0.443,0.488,0.53,0.376,0.331,0.0238;0.0978,0.726,0.167,0.495,0.955,0.528,0.272,0.861,0.461,0.057;0.401,0.266,0.805,0.348,0.814,0.485,0.173,0.925,0.232,0.137;0.963,0.396,0.817,0.899,0.17,0.376,0.958,0.64,0.0515,0.136;0.0868,0.292,0.388,0.621,0.644,0.092,0.947,0.666,0.204,0.662;0.635,0.678,0.803,0.597,0.0208,0.315,0.743,0.693,0.0641,0.0517;0.388,0.343,0.932,0.318,0.00555,0.457,0.0321,0.631,0.446,0.558;0.766,0.355,0.073,0.319,0.995,0.763,0.148,0.174,0.87,0.0326;0.869,0.22,0.513,0.599,0.0115,0.739,0.587,0.0795,0.643,0.202;0.588,0.891,0.91,0.901,0.89,0.368,0.774,0.237,0.758,0.772;0.468,0.726,0.562,0.851,0.357,0.965,0.334,0.0829,0.829,0.401;0.233,0.684,0.183,0.449,0.519,0.956,0.49,0.745,0.242,0.347;0.784,0.649,0.152,0.335,0.359,0.391,0.0259,0.293,0.69,0.765;0.503,0.379,0.563,0.587,0.477,0.139,0.983,0.17,0.932,0.497;0.446,0.101,0.491,0.592,0.309,0.463,0.19,0.419,0.78,0.598;aaaa;
