ATT0(string,7);ATT1(string,4);ATT2(string,8);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaa;aaaa;aaaa;aa;0.413;0.734;0.93;aaaaaa;0.537;a;0.875;0.0328;aaa;aaaaa;0.149;0.95;0.78;0.824;a;aaaa;0.995;0.47;0.717;0.52,0.139,0.94,0.337,0.802,0.577,0.531,0.524,0.0701,0.284;0.433,0.985,0.612,0.344,0.729,0.469,0.406,0.488,0.669,0.394;0.127,0.851,0.959,0.0912,0.568,0.684,0.252,0.587,0.324,0.0196;0.0804,0.592,0.573,0.406,0.533,0.865,0.495,0.236,0.9,0.392;0.573,0.166,0.309,0.316,0.965,0.658,0.827,0.244,0.489,0.508;0.734,0.275,0.872,0.879,0.843,0.0317,0.985,0.535,0.0109,0.522;0.271,0.209,0.5,0.848,0.373,0.674,0.941,0.694,0.962,0.245;0.00357,0.975,0.643,0.503,0.18,0.714,0.154,0.609,0.659,0.763;0.951,0.314,0.843,0.726,0.753,0.277,0.452,0.799,0.463,0.0119;0.0282,0.49,0.926,0.606,0.451,0.653,0.639,0.0401,0.251,0.295;0.52,0.817,0.579,0.333,0.353,0.199,0.705,0.0984,0.605,0.0155;0.149,0.495,0.982,0.167,0.314,0.687,0.842,0.433,0.818,0.2;0.173,0.188,0.863,0.48,0.202,0.456,0.984,0.495,0.339,0.793;0.375,0.00968,0.684,0.989,0.75,0.314,0.349,0.00655,0.0537,0.881;0.258,0.583,0.28,0.277,0.924,0.156,0.526,0.707,0.781,0.679;0.755,0.734,0.433,0.797,0.88,0.163,0.456,0.194,0.112,0.638;0.599,0.597,0.428,0.412,0.557,0.326,0.436,0.526,0.0379,0.425;0.0639,0.483,0.533,0.506,0.441,0.394,0.567,0.681,0.341,0.782;0.903,0.183,0.304,0.981,0.401,0.595,0.645,0.727,0.749,0.695;0.498,0.872,0.00883,0.434,0.221,0.424,0.951,0.82,0.842,0.0162;0.545,0.91,0.648,0.216,0.777,0.348,0.845,0.489,0.6,0.392;0.953,0.0565,0.524,0.0681,0.718,0.221,0.211,0.167,0.234,0.00197;0.108,0.0421,0.683,0.736,0.179,0.608,0.746,0.054,0.227,0.488;a;
a;a;aaa;aaaa;0.668;0.897;0.622;aaaa;0.584;a;0.232;0.714;aaaa;a;0.754;0.893;0.0784;0.247;a;aaaa;0.843;0.374;0.0374;0.724,0.59,0.668,0.766,0.47,0.448,0.104,0.511,0.848,0.682;0.724,0.945,0.0847,0.797,0.427,0.297,0.326,0.73,0.711,0.857;0.923,0.0769,0.512,0.594,0.214,0.154,0.167,0.193,0.861,0.413;0.153,0.583,0.577,0.184,0.211,0.565,0.222,0.76,0.586,0.0972;0.34,0.244,0.617,0.176,0.26,0.754,0.87,0.898,0.105,0.0837;0.105,0.262,0.0904,0.926,0.667,0.258,0.828,0.629,0.102,0.716;0.606,0.102,0.459,0.775,0.318,0.0115,0.933,0.908,0.921,0.329;0.312,0.203,0.342,0.231,0.0941,0.451,0.712,0.905,0.944,0.986;0.707,0.489,0.231,0.308,0.147,0.185,0.239,0.692,0.206,0.963;0.719,0.404,0.0698,0.198,0.601,0.866,0.824,0.555,0.102,0.525;0.169,0.718,0.49,0.569,0.398,0.0211,0.273,0.0477,0.898,0.257;0.586,0.927,0.896,0.759,0.833,0.121,0.417,0.852,0.867,0.481;0.257,0.0539,0.192,0.4,0.176,0.0883,0.494,0.504,0.954,0.484;0.473,0.599,0.153,0.288,0.431,0.414,0.582,0.533,0.922,0.21;0.0574,0.963,0.059,0.891,0.283,0.493,0.29,0.501,0.669,0.352;0.00368,0.809,0.233,0.433,0.8,0.642,0.0859,0.127,0.431,0.706;0.382,0.0115,0.823,0.257,0.176,0.706,0.579,0.382,0.633,0.454;0.376,0.755,0.0387,0.939,0.339,0.864,0.248,0.208,0.661,0.153;0.652,0.337,0.598,0.604,0.279,0.558,0.663,0.171,0.236,0.51;0.0162,0.269,0.414,0.027,0.0474,0.535,0.723,0.24,0.435,0.326;0.859,0.204,0.513,0.00989,0.194,0.874,0.111,0.168,0.76,0.531;0.412,0.222,0.183,0.723,0.267,0.719,0.207,0.432,0.487,0.754;0.313,0.8,0.986,0.999,0.921,0.345,0.443,0.592,0.614,0.446;aaa;
aaaa;aa;aaaaa;aa;0.166;0.14;0.98;aaaaaaa;0.585;a;0.849;0.932;aa;aaaaaaaaa;0.478;0.212;0.0116;0.996;a;aa;0.654;0.0515;0.459;0.857,0.669,0.303,0.894,0.918,0.0506,0.199,0.397,0.414,0.915;0.309,0.149,0.575,0.323,0.833,0.267,0.822,0.64,0.311,0.43;0.233,0.232,0.4,0.245,0.0583,0.324,0.0634,0.703,0.078,0.192;0.12,0.0396,0.319,0.297,0.877,0.211,0.601,0.681,0.00292,0.146;0.962,0.553,1,0.474,0.583,0.103,0.843,0.629,0.824,0.694;0.875,0.919,0.153,0.696,0.00765,0.504,0.668,0.978,0.0284,0.167;0.006,0.761,0.803,0.835,0.936,0.428,0.277,0.969,0.924,0.731;0.444,0.424,0.844,0.361,0.884,0.295,0.57,0.37,0.799,0.718;0.732,0.315,0.926,0.0719,0.13,0.633,0.797,0.964,0.185,0.76;0.886,0.703,0.205,0.126,0.967,0.0684,0.88,0.364,0.968,0.237;0.463,0.19,0.526,0.303,0.666,0.239,0.125,0.234,0.433,0.193;0.0088,0.84,0.661,0.402,0.984,0.328,0.775,0.671,0.209,0.803;0.372,0.0397,0.802,0.445,0.338,0.00291,0.939,0.758,0.553,0.441;0.263,0.0378,0.0539,0.648,0.0549,0.254,0.962,0.579,0.504,0.867;0.5,0.64,0.677,0.751,0.525,0.134,0.654,0.364,0.926,0.428;0.722,0.62,0.325,0.627,0.642,0.241,0.584,0.666,0.426,0.727;0.979,0.958,0.575,0.346,0.616,0.837,0.0197,0.689,0.709,0.219;0.694,0.203,0.373,0.802,0.602,0.817,0.724,0.354,0.207,0.935;0.261,0.00363,0.957,0.557,0.547,0.553,0.487,0.744,0.25,0.136;0.403,0.934,0.936,0.496,0.117,0.481,0.0549,0.406,0.241,0.347;0.79,0.657,0.0377,0.611,0.917,0.387,0.367,0.866,0.783,0.809;0.319,0.203,0.861,0.804,0.0474,0.678,0.657,0.925,0.627,0.672;0.485,0.827,0.217,0.583,0.645,0.117,0.0714,0.667,0.00935,0.137;aaaaaaaaa;
aa;aaa;aaaa;aaaaa;0.488;0.0736;0.476;aaa;0.376;a;0.32;0.929;aaaa;aaaaaa;0.494;0.313;0.11;0.892;a;aaaaaaaaa;0.481;0.802;0.211;0.453,0.685,0.0322,0.0789,0.521,0.768,0.112,0.55,0.143,0.901;0.702,0.678,0.263,0.64,0.548,0.83,0.618,0.866,0.326,0.322;0.944,0.495,0.756,0.896,0.888,0.536,0.394,0.211,0.475,0.658;0.755,0.0397,0.486,0.524,0.725,0.562,0.67,0.705,0.342,0.835;0.0617,0.342,0.811,0.513,0.598,0.469,0.64,0.0759,0.339,0.309;0.791,0.182,0.565,0.305,0.857,0.211,0.845,0.913,0.742,0.799;0.606,0.605,0.133,0.356,0.497,0.418,0.11,0.485,0.394,0.714;0.168,0.146,0.528,0.759,0.152,0.506,0.0501,0.54,0.489,0.329;0.695,0.515,0.545,0.518,0.502,0.383,0.288,0.837,0.497,0.464;0.19,0.264,0.874,0.969,0.826,0.697,0.803,0.649,0.325,0.13;0.576,0.995,0.0284,0.616,0.933,0.285,0.614,0.338,0.288,0.0241;0.506,0.98,0.969,0.668,0.541,0.99,0.456,0.326,0.324,0.626;0.484,0.345,0.877,0.5,0.919,0.519,0.632,0.282,0.476,0.877;0.0154,0.407,0.0309,0.727,0.864,0.817,0.905,0.907,0.253,0.685;0.623,0.865,0.234,0.505,0.762,0.51,0.917,0.726,0.199,0.23;0.737,0.15,0.63,0.826,0.201,0.281,0.688,0.00787,0.33,0.859;0.734,0.762,0.904,0.414,0.508,0.78,0.888,0.635,0.0697,0.0283;0.461,0.164,0.118,0.532,0.943,0.919,0.744,0.797,0.568,0.208;0.0334,0.305,0.0958,0.719,0.0999,0.526,0.453,0.478,0.465,0.102;0.93,0.244,0.414,0.98,0.127,0.65,0.802,0.502,0.214,0.737;0.503,0.824,0.154,0.662,0.775,0.384,0.477,0.641,0.46,0.937;0.47,0.782,0.96,0.703,0.433,0.0884,0.158,0.276,0.886,0.271;0.725,0.28,0.384,0.236,0.993,0.196,0.461,0.391,0.741,0.547;aaaaaa;
a;aaa;aaaaaaa;aaaaa;0.918;0.616;0.189;aaaa;0.115;a;0.854;0.511;aaa;a;0.226;0.678;0.24;0.169;aa;aaaa;0.182;0.961;0.482;0.985,0.0016,0.923,0.332,0.243,0.589,0.878,0.827,0.0323,0.0286;0.0529,0.407,0.802,0.461,0.212,0.201,0.789,0.145,0.0292,0.0146;0.491,0.503,0.529,0.794,0.0877,0.246,0.0269,0.384,0.259,0.81;0.516,0.784,0.697,0.409,0.959,0.493,0.974,0.57,0.551,0.0332;0.31,0.0835,0.919,0.409,0.626,0.933,0.397,0.836,0.274,0.718;0.285,0.637,0.33,0.0368,0.898,0.603,0.385,0.264,0.853,0.248;0.874,0.285,0.491,0.407,0.393,0.846,0.425,0.0976,0.888,0.153;0.296,0.252,0.929,0.666,0.537,0.156,0.516,0.965,0.0935,0.557;0.192,0.0576,0.831,0.0291,0.416,0.955,0.785,0.132,0.625,0.213;0.0858,0.738,0.0772,0.208,0.0367,0.474,0.231,0.484,0.449,0.37;0.304,0.186,0.407,0.189,0.0359,0.186,0.794,0.414,0.18,0.00584;0.0904,0.0594,0.541,0.413,0.739,0.33,0.182,0.0544,0.55,0.232;0.874,0.085,0.761,0.29,0.726,0.497,0.327,0.824,0.661,0.0855;0.896,0.485,0.148,0.398,0.566,0.46,0.313,0.955,0.643,0.4;0.361,0.173,0.0921,0.891,0.0696,0.263,0.983,0.915,0.694,0.103;0.159,0.171,0.332,0.000365,0.132,0.358,0.413,0.664,0.00793,0.362;0.563,0.607,0.827,0.125,0.591,0.859,0.56,0.592,0.175,0.0372;0.791,0.383,0.877,0.623,0.329,0.371,0.00912,0.315,0.682,0.686;0.745,0.0825,0.592,0.508,0.0746,0.682,0.934,0.545,0.171,0.28;0.298,0.244,0.962,0.907,0.273,0.481,0.693,0.983,0.424,0.00826;0.801,0.226,0.0775,0.0445,0.0951,0.761,0.751,0.286,0.285,0.228;0.126,0.645,0.273,1,0.509,0.102,0.944,0.248,0.349,0.347;0.165,0.499,0.282,0.999,0.495,0.0743,0.326,0.603,0.0178,0.479;aaaaaaaaaa;
aaaaaa;aaaa;aaaaaa;a;0.39;0.0425;0.648;aa;0.307;a;0.518;0.258;aaa;aaaaaaa;0.335;0.778;0.194;0.261;a;aaaaa;0.597;0.966;0.789;0.456,0.368,0.436,0.368,0.681,0.683,0.641,0.989,0.296,0.702;0.00357,0.0744,0.908,0.893,0.548,0.0377,0.818,0.77,0.68,0.282;0.2,0.597,0.13,0.9,0.0632,0.164,0.714,0.557,0.508,0.194;0.331,0.591,0.663,0.813,0.49,0.435,0.604,0.305,0.563,0.463;0.884,0.663,0.933,0.934,0.861,0.938,0.0964,0.383,0.249,0.868;0.103,0.782,0.742,0.97,0.0538,0.428,0.569,0.933,0.448,0.434;0.309,0.265,0.255,0.775,0.415,0.0547,0.62,0.78,0.89,0.467;0.722,0.671,0.288,0.484,0.953,0.188,0.636,0.623,0.628,0.606;0.526,0.589,0.714,0.191,0.303,0.0193,0.708,0.0276,0.651,0.325;0.0804,0.815,0.0866,0.888,0.0464,0.159,0.321,0.749,0.959,0.733;0.455,0.567,0.743,0.942,0.611,0.748,0.857,0.787,0.517,0.45;0.53,0.586,0.929,0.442,0.623,0.172,0.162,0.12,0.313,0.536;0.546,0.657,0.559,0.161,0.833,0.675,0.862,0.526,0.353,0.241;0.619,0.725,0.163,0.637,0.66,0.721,0.213,0.88,0.346,0.907;0.729,0.624,0.268,0.884,0.402,0.0842,0.915,0.191,0.58,0.801;0.204,0.68,0.611,0.145,0.576,0.595,0.264,0.384,0.783,0.0839;0.829,0.935,0.191,0.864,0.287,0.572,0.118,0.86,0.595,0.619;0.00908,0.553,0.877,0.635,0.244,0.0548,0.611,0.493,0.24,0.775;0.83,0.0487,0.332,0.566,0.865,0.82,0.851,0.017,0.000203,0.408;0.182,0.382,0.869,0.756,0.529,0.954,0.0719,0.0543,0.499,0.0477;0.0145,0.508,0.702,0.297,0.187,0.368,0.237,0.412,0.987,0.607;0.672,0.591,0.0151,0.142,0.352,0.847,0.243,0.248,0.0539,0.488;0.234,0.256,0.802,0.745,0.22,0.525,0.997,0.158,0.647,0.059;aaaa;
aa;aaaa;aaaaaaaa;aaaa;0.391;0.797;0.737;aaaaaaa;0.283;a;0.779;0.383;aaaaa;aaaaaaaaa;0.887;0.611;0.942;0.221;a;aaaaa;0.466;0.446;0.201;0.0993,0.755,0.365,0.525,0.625,0.91,0.771,0.487,0.116,0.741;0.65,0.249,0.471,0.478,0.732,0.666,0.356,0.717,0.369,0.16;0.718,0.855,0.458,0.929,0.879,0.575,0.292,0.398,0.14,0.138;0.438,0.868,0.54,0.361,0.909,0.315,0.361,0.925,0.225,0.594;0.661,0.993,0.522,0.459,0.156,0.486,0.0212,0.973,0.762,0.623;0.886,0.0458,0.349,0.173,0.595,0.47,0.606,0.2,0.316,0.496;0.62,0.882,0.0792,0.571,0.132,0.18,0.171,0.604,0.66,0.0993;0.0999,0.231,0.427,0.113,0.686,0.515,0.417,0.285,0.783,0.071;0.727,0.554,0.65,0.461,0.569,0.806,0.568,0.123,0.871,0.824;0.288,0.823,0.652,0.51,0.561,0.676,0.0401,0.97,0.984,0.2;0.939,0.71,0.195,0.698,0.0938,0.0955,0.668,0.745,0.657,0.198;0.803,0.853,0.455,0.313,0.199,0.085,0.727,0.392,0.071,0.488;0.631,0.933,0.306,0.191,0.302,0.951,0.533,0.257,0.688,0.113;0.274,0.567,0.129,0.903,0.0747,0.25,0.503,0.405,0.605,0.187;0.0552,0.338,0.691,0.131,0.0152,0.875,0.555,0.355,0.465,0.849;0.18,0.0721,0.525,0.121,0.94,0.338,0.966,0.591,0.194,0.457;0.21,0.19,0.746,0.711,0.563,0.535,0.754,0.642,0.576,0.394;0.815,0.126,0.469,0.205,0.578,0.0206,0.0141,0.454,0.16,0.999;0.622,0.34,0.299,0.161,0.698,0.116,0.768,0.322,0.84,0.434;0.134,0.573,0.16,0.928,0.728,0.151,0.507,0.0328,0.296,0.0255;0.0927,0.641,0.662,0.573,0.19,0.545,0.0775,0.863,0.713,0.519;0.329,0.437,0.373,0.507,0.0376,0.688,0.741,0.225,0.894,0.374;0.285,0.394,0.855,0.659,0.972,0.688,0.304,0.0704,0.149,0.637;aaaaaaaaa;
a;aaaa;aaaaaaaa;aaaaaa;0.502;0.926;0.12;a;0.538;a;0.328;0.378;aaa;aaaaaaaa;0.521;0.59;0.127;0.476;aa;aaaa;0.203;0.206;0.73;0.161,0.0608,0.596,0.985,0.923,0.496,0.572,0.725,0.177,0.643;0.118,0.15,0.994,0.66,0.35,0.818,0.207,0.392,0.34,0.115;0.489,0.783,0.777,0.705,0.341,0.113,0.175,0.341,0.552,0.914;0.744,0.0658,0.542,0.353,0.654,0.48,0.222,0.709,0.107,0.0267;0.801,0.629,0.345,0.822,0.3,0.552,0.132,0.904,0.00297,0.922;0.826,0.157,0.679,0.312,0.524,0.399,0.0118,0.625,0.706,0.935;0.174,0.991,0.0523,0.625,0.564,0.234,0.405,0.645,0.447,0.95;0.727,0.134,0.408,0.0522,0.54,0.265,0.577,0.266,0.0424,0.661;0.111,0.386,0.799,0.045,0.00175,0.368,0.0539,0.189,0.0483,0.446;0.546,0.453,0.358,0.23,0.296,0.113,0.592,0.52,0.56,0.707;0.654,0.305,0.712,0.805,0.146,0.458,0.36,0.9,0.555,0.871;0.18,0.516,0.784,0.0666,0.0925,0.436,0.735,0.926,0.0786,0.344;0.751,0.125,0.49,0.641,0.655,0.95,0.607,0.501,0.202,0.557;0.871,0.274,0.453,0.243,0.341,0.837,0.0637,0.974,0.802,0.705;0.451,0.261,0.938,0.0266,0.886,0.787,0.233,0.546,0.804,0.794;0.583,0.98,0.568,0.31,0.399,0.806,0.917,0.133,0.138,0.769;0.836,0.884,0.391,0.925,0.392,0.777,0.662,0.0416,0.114,0.878;0.869,0.549,0.61,0.742,0.817,0.628,0.571,0.372,0.807,0.563;0.436,0.944,0.731,0.479,0.832,0.124,0.473,0.139,0.768,0.611;0.37,0.262,0.0732,0.256,0.291,0.492,0.0847,0.205,0.779,0.605;0.652,0.45,0.848,0.256,0.91,0.594,0.939,0.718,0.113,0.728;0.589,0.516,0.503,0.713,0.945,0.196,0.274,0.0292,0.939,0.0233;0.494,0.749,0.579,0.0207,0.332,0.499,0.857,0.551,0.663,0.963;aa;
aa;aaa;aaaa;aaa;0.476;0.212;0.627;aaaaaaaa;0.0726;a;0.338;0.796;aaaa;aa;0.653;0.08;0.437;0.572;a;aa;0.0252;0.431;0.131;0.686,0.501,0.376,0.79,0.658,0.277,0.998,0.716,0.0692,0.866;0.329,0.148,0.417,0.713,0.678,0.915,0.113,0.798,0.0269,0.53;0.753,0.118,0.356,0.466,0.796,0.0493,0.372,0.978,0.861,0.291;0.598,0.423,0.74,0.709,0.253,0.56,0.567,0.0389,0.213,0.989;0.55,0.403,0.587,0.266,0.845,0.596,0.875,0.959,0.246,0.443;0.432,0.594,0.365,0.544,0.815,0.483,0.756,0.263,0.527,0.231;0.613,0.457,0.543,0.347,0.0101,0.972,0.791,0.287,0.536,0.884;0.722,0.463,0.4,0.594,0.182,0.931,0.793,0.328,0.217,0.336;0.194,0.84,0.364,0.972,0.453,0.578,0.56,0.77,0.191,0.705;0.139,0.245,0.863,0.402,0.615,0.632,0.506,0.98,0.0785,0.942;0.262,0.7,0.828,0.544,0.744,0.339,0.493,0.194,0.705,0.332;0.156,0.515,0.066,0.727,0.924,0.376,0.292,0.192,0.376,0.333;0.779,0.382,0.267,0.741,0.95,0.78,0.605,0.603,0.894,0.29;0.219,0.00877,0.37,0.605,0.549,0.225,0.0975,0.91,0.712,0.253;0.943,0.19,0.614,0.704,0.538,0.804,0.984,0.749,0.768,0.615;0.201,0.327,0.374,0.571,0.516,0.283,0.163,0.0741,0.134,0.443;0.41,0.858,0.928,0.221,0.997,0.369,0.804,0.631,0.254,0.758;0.238,0.21,0.805,0.413,0.667,0.772,0.217,0.995,0.793,0.69;0.493,0.676,0.673,0.803,0.453,0.556,0.782,0.589,0.727,0.946;0.278,0.471,0.589,0.972,0.187,0.711,0.37,0.159,0.0867,0.689;0.394,0.874,0.574,0.123,0.987,0.018,0.531,0.95,0.301,0.911;0.712,0.509,0.929,0.262,0.339,0.668,0.444,0.673,0.518,0.168;0.878,0.126,0.565,0.89,0.59,0.415,0.0256,0.397,0.547,0.0956;aa;
aa;aaa;a;aaa;0.315;0.557;0.938;aaaaaaa;0.203;a;0.687;0.449;a;aaa;0.052;0.411;0.642;0.657;aa;aaa;0.428;0.309;0.585;0.396,0.719,0.75,0.639,0.0105,0.257,0.536,0.947,0.558,0.495;0.662,0.765,0.297,0.466,0.649,0.0263,0.499,0.3,0.424,0.54;0.106,0.471,0.479,0.578,0.0417,0.21,0.671,0.308,0.934,0.668;0.297,0.0713,0.782,0.338,0.15,0.416,0.0583,0.42,0.874,0.559;0.136,0.705,0.814,0.936,0.493,0.774,0.645,0.15,0.112,0.259;0.687,0.868,0.799,0.952,0.564,0.352,0.673,0.501,0.159,0.618;0.306,0.00766,0.669,0.616,0.894,0.832,0.433,0.885,0.509,0.951;0.0825,0.197,0.0352,0.0933,0.55,0.738,0.756,0.0536,0.924,0.13;0.147,0.985,0.317,0.425,0.587,0.331,0.762,0.917,0.0266,0.191;0.754,0.929,0.106,0.694,0.735,0.784,0.102,0.391,0.357,0.0943;0.185,0.671,0.895,0.0221,0.768,0.462,0.901,0.754,0.682,0.0366;0.302,0.654,0.716,0.188,0.757,0.744,0.858,0.147,0.113,0.153;0.418,0.741,0.32,0.622,0.622,0.742,0.206,0.894,0.632,0.543;0.263,0.0424,0.409,0.0399,0.919,0.738,0.0456,0.245,0.836,0.874;0.13,0.737,0.47,0.79,0.0863,0.83,0.385,0.905,0.989,0.0872;0.323,0.516,0.115,0.224,0.117,0.249,0.693,0.859,0.695,0.211;0.104,0.576,0.146,0.75,0.39,0.752,0.298,0.0339,0.473,0.382;0.0827,0.075,0.797,0.777,0.871,0.346,0.667,0.731,0.262,0.388;0.603,0.139,0.984,0.317,0.589,0.923,0.514,0.968,0.817,0.516;0.0241,0.598,0.203,0.536,0.958,0.71,0.496,0.0411,0.975,0.0795;0.977,0.697,0.561,0.0284,0.523,0.424,0.402,0.000854,0.36,0.667;0.688,0.292,0.615,0.214,0.721,0.865,0.911,0.942,0.422,0.941;0.471,0.629,0.43,0.316,0.0574,0.347,0.85,0.664,0.819,0.162;aaaaaa;
aaaa;aaa;aaaa;aaaaa;0.317;0.228;0.559;aaaaaaaa;0.762;a;0.134;0.807;a;aaaaaaaa;0.972;0.727;0.876;0.807;aa;aaaaaa;0.412;0.175;0.369;0.0103,0.905,0.157,0.5,0.258,0.566,0.733,0.899,0.0912,0.251;0.0932,0.541,0.384,0.187,0.0217,0.94,0.392,0.836,0.441,0.144;0.0945,0.358,0.779,0.0745,0.851,0.8,0.435,0.431,0.917,0.0151;0.203,0.24,0.192,0.805,0.553,0.753,0.471,0.314,0.712,0.97;0.499,0.0945,0.336,0.42,0.335,0.962,0.79,0.598,0.33,0.665;0.551,0.585,0.366,0.671,0.454,0.475,0.632,0.073,0.726,0.0957;0.339,0.806,0.794,0.879,0.574,0.669,0.925,0.174,0.36,0.126;0.539,0.608,0.404,0.114,0.703,0.174,0.557,0.951,0.624,0.726;0.263,0.468,0.12,0.793,0.648,0.151,0.205,0.823,0.543,0.103;0.356,0.0958,0.29,0.934,0.444,0.765,0.358,0.00463,0.81,0.0051;0.669,0.198,0.202,0.42,0.0449,0.804,0.66,0.118,0.489,0.765;0.781,0.269,0.11,0.619,0.888,0.444,0.234,0.194,0.733,0.174;0.673,0.935,0.687,0.176,0.864,0.862,0.766,0.902,0.8,0.533;0.288,0.67,0.457,0.959,0.968,0.615,0.597,0.718,0.071,0.771;0.931,0.245,0.185,0.775,0.684,0.119,0.217,0.559,0.747,0.985;0.797,0.555,0.0169,0.252,0.687,0.777,0.0386,0.15,0.0905,0.665;0.865,0.691,0.744,0.142,0.352,0.348,0.651,0.0433,0.943,0.0771;0.0293,0.146,0.886,0.0361,0.111,0.467,0.41,0.306,0.877,0.818;0.845,0.489,0.666,0.956,0.484,0.343,0.228,0.834,0.813,0.708;0.106,0.28,0.149,0.13,0.142,0.193,0.0138,0.422,0.498,0.157;0.27,0.816,0.549,0.846,0.762,0.757,0.665,0.328,0.229,0.0183;0.165,0.947,0.903,0.248,0.307,0.688,0.646,0.142,0.837,0.111;0.0627,0.767,0.352,0.49,0.329,0.62,0.934,0.248,0.033,0.976;aaaaaaa;
aaaaaaa;aaa;aa;aaa;0.594;0.279;0.662;aaaaaa;0.107;a;0.312;0.108;aaa;aaaaaa;0.332;0.255;0.535;0.156;aa;aaaaa;0.0736;0.45;0.246;0.55,0.211,0.702,0.756,0.239,0.75,0.368,0.86,0.337,0.944;0.545,0.522,0.0426,0.303,0.692,0.962,0.151,0.626,0.675,0.278;0.839,0.691,0.635,0.572,0.542,0.806,0.174,0.205,0.596,0.588;0.114,0.472,0.158,0.0973,0.783,0.37,0.551,0.439,0.955,0.207;0.705,0.482,0.44,0.667,0.128,0.524,0.43,0.507,0.556,0.585;0.0946,0.595,0.147,0.32,0.6,0.144,0.752,0.736,0.775,0.249;0.498,0.75,0.872,0.87,0.228,0.0345,0.257,0.137,0.846,0.78;0.943,0.169,0.291,0.356,0.154,0.613,0.507,0.0716,0.716,0.865;0.122,0.368,0.804,0.474,0.765,0.941,0.646,0.543,0.0868,0.589;0.766,0.272,0.683,0.499,0.918,0.0262,0.478,0.744,0.773,0.361;0.482,0.0487,0.665,0.81,0.803,0.746,0.148,0.132,0.893,0.492;0.487,0.417,0.259,0.52,0.944,0.48,0.247,0.657,0.914,0.178;0.768,0.683,0.732,0.635,0.555,0.04,0.51,0.134,0.762,0.0197;0.359,0.555,0.501,0.393,0.881,0.966,0.539,0.348,0.513,0.828;0.831,0.132,0.583,0.426,0.999,0.115,0.918,0.466,0.632,0.781;0.0388,0.874,0.0031,0.185,0.743,0.878,0.139,0.656,0.53,0.763;0.407,0.82,0.749,0.468,0.85,0.918,0.677,0.116,0.241,0.165;0.912,0.192,0.203,0.0581,0.284,0.336,0.946,0.669,0.0147,0.855;0.279,0.6,0.737,0.861,0.754,0.234,0.552,0.637,0.875,0.0145;0.543,0.142,0.631,0.152,0.921,0.962,0.763,0.992,0.422,0.552;0.999,0.607,0.916,0.514,0.519,0.704,0.905,0.514,0.545,0.201;0.304,0.416,0.399,0.557,0.226,0.941,0.612,0.368,0.282,0.482;0.161,0.832,0.567,0.262,0.326,0.0884,0.543,0.963,0.62,0.549;aaaaaaa;
