ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(string,8);ATT4(string,10);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.0839;aaaaa;aaaaaa;aaa;aaaaa;a;0.937;aaa;0.726;aaa;0.207;aaaa;0.129;aaaa;0.428,0.231,0.505,0.482,0.131,0.95,0.0966,0.393,0.378,0.655;0.375,0.0421,0.51,0.724,0.635,0.32,0.581,0.34,0.247,0.761;0.81,0.347,0.398,0.0194,0.778,0.143,0.197,0.193,0.126,0.569;0.348,0.0207,0.537,0.267,0.555,0.064,0.298,0.856,0.203,0.369;0.0428,0.0486,0.939,0.894,0.45,0.337,0.3,0.713,0.647,0.123;0.043,0.00613,0.994,0.0589,0.769,0.0817,0.297,0.529,0.774,0.54;0.526,0.584,0.674,0.151,0.675,0.759,0.145,0.282,0.478,0.415;0.306,0.629,0.598,0.0248,0.845,0.74,0.586,0.709,0.41,0.729;0.848,0.0122,0.469,0.318,0.988,0.586,0.146,0.89,0.718,0.649;0.827,0.93,0.76,0.389,0.667,0.726,0.853,0.46,0.148,0.534;0.801,0.512,0.993,0.598,0.434,0.452,0.716,0.272,0.514,0.249;0.0613,0.918,0.562,0.374,0.226,0.836,0.436,0.235,0.964,0.458;0.387,0.971,0.802,0.943,0.723,0.551,0.435,0.863,0.681,0.568;0.87,0.206,0.684,0.684,0.473,0.737,0.507,0.832,0.139,0.436;0.738,0.694,0.913,0.809,0.0197,0.187,0.773,0.655,0.617,0.755;aaa;
aaa;0.349;a;a;aaaaaaaaaa;aaaa;aa;0.744;aaa;0.206;a;0.753;aaaaa;0.867;aaa;0.563,0.991,0.738,0.149,0.707,0.637,0.368,0.488,0.47,0.816;0.488,0.829,0.235,0.879,0.337,0.77,0.624,0.666,0.403,0.808;0.62,0.378,0.512,0.603,0.353,0.04,0.428,0.303,0.462,0.78;0.63,0.673,0.00298,0.102,0.0622,0.0373,0.602,0.671,0.687,0.166;0.0182,0.577,0.226,0.672,0.969,0.94,0.49,0.22,0.267,0.502;0.748,0.391,0.291,0.575,0.91,0.389,0.874,0.199,0.398,0.86;0.908,0.643,0.37,0.722,0.868,0.515,0.239,0.163,0.534,0.462;0.482,0.717,0.355,0.48,0.557,0.381,0.416,0.263,0.761,0.0821;0.59,0.939,0.17,0.447,0.161,0.914,0.741,0.192,0.973,0.359;0.668,0.327,0.775,0.364,0.874,0.334,0.346,0.341,0.833,0.607;0.949,0.571,0.036,0.133,0.234,0.259,0.102,0.431,0.0932,0.305;0.391,0.505,0.404,0.985,0.913,0.819,0.398,0.052,0.132,0.241;0.38,0.485,0.84,0.815,0.187,0.599,0.224,0.51,0.763,0.892;0.113,0.808,0.249,0.666,0.995,0.491,0.704,0.557,0.61,0.827;0.376,0.254,0.625,0.415,0.254,0.832,0.31,0.578,0.459,0.341;aaaaaaaaa;
aaaa;0.767;a;aaaaa;aaaaaaa;aaaa;aaaaaaa;0.931;aaaaaa;0.396;aaa;0.965;a;0.912;aa;0.904,0.492,0.861,0.659,0.191,0.157,0.294,0.943,0.124,0.201;0.0407,0.656,0.0494,0.595,0.656,0.441,0.688,0.476,0.401,0.822;0.655,0.811,0.383,0.662,0.871,0.301,0.505,0.259,0.149,0.146;0.781,0.392,0.797,0.416,0.012,0.282,0.321,0.213,0.175,0.153;0.147,0.112,0.648,0.181,0.372,0.0508,0.576,0.951,0.824,0.876;0.617,0.359,0.114,0.245,0.0451,0.77,0.542,0.543,0.434,0.609;0.96,0.994,0.863,0.305,0.481,0.29,0.126,0.226,0.881,0.896;0.287,0.83,0.664,0.178,0.407,0.597,0.632,0.0983,0.443,0.887;0.267,0.0949,0.582,0.342,0.874,0.622,0.51,0.414,0.248,0.364;0.898,0.64,0.536,0.441,0.721,0.609,0.291,0.388,0.732,0.915;0.497,0.945,0.542,0.634,0.781,0.237,0.463,0.77,0.525,0.569;0.00756,0.135,0.313,0.0533,0.173,0.824,0.708,0.304,0.125,0.669;0.862,0.337,0.533,0.214,0.471,0.162,0.42,0.887,0.701,0.384;0.516,0.61,0.0593,0.969,0.0211,0.744,0.331,0.874,0.386,0.344;0.436,0.381,0.0372,0.121,0.303,0.801,0.208,0.36,0.485,0.374;a;
aaa;0.224;aa;aaaa;aaaaa;aa;aaa;0.214;aaaaaa;0.585;a;0.56;aaaaa;0.848;aaa;0.727,0.978,0.995,0.727,0.403,0.165,0.379,0.277,0.514,0.63;0.139,0.68,0.795,0.649,0.206,0.857,0.923,0.849,0.866,0.163;0.943,0.578,0.118,0.457,0.237,0.981,0.946,0.874,0.768,0.832;0.391,0.741,0.508,0.549,0.345,0.511,0.687,0.0827,0.32,0.351;0.156,0.116,0.567,0.462,0.663,0.581,0.214,0.274,0.152,0.483;0.56,0.281,0.631,0.774,0.89,0.677,0.825,0.384,0.9,0.948;0.437,0.455,0.58,0.0437,0.439,0.791,0.867,0.829,0.815,0.213;0.658,0.592,0.954,0.194,0.996,0.931,0.245,0.404,0.645,0.648;0.812,0.719,0.578,0.107,0.529,0.139,0.491,0.911,0.718,0.701;0.802,0.343,0.0299,0.527,0.82,0.689,0.465,0.489,0.24,0.215;0.168,0.682,0.375,0.77,0.688,0.829,0.41,0.503,0.257,0.846;0.349,0.357,0.709,0.308,0.256,0.835,0.169,0.725,0.16,0.607;0.837,0.4,0.622,0.311,0.492,0.949,0.604,0.381,0.1,0.289;0.816,0.401,0.303,0.455,0.37,0.207,0.339,0.259,0.00301,0.64;0.445,0.612,0.949,0.714,0.745,0.0372,0.667,0.881,0.759,0.498;aaaaaaaaa;
aaa;0.525;aaaaa;aaaaa;aa;aaa;aa;0.219;a;0.822;aaa;1;aa;0.351;aaaaa;0.833,0.967,0.762,0.942,0.349,0.511,0.956,0.517,0.568,0.467;0.37,0.00359,0.391,0.558,0.796,0.705,0.455,0.286,0.136,0.124;0.2,0.568,0.761,0.105,0.377,0.542,0.291,0.978,0.684,0.13;0.859,0.105,0.424,0.222,0.587,0.559,0.271,0.681,0.0437,0.202;0.117,0.0792,0.45,0.709,0.0313,0.224,0.533,0.0178,0.592,0.746;0.061,0.012,0.916,0.378,0.263,0.898,0.9,0.893,0.506,0.393;0.733,0.242,0.974,0.837,0.885,0.644,0.101,0.831,0.00393,0.0164;0.211,0.366,0.0286,0.375,0.982,0.407,0.46,0.812,0.153,0.495;0.103,0.889,0.212,0.788,0.462,0.633,0.194,0.475,0.896,0.0502;0.422,0.96,0.859,0.877,0.213,0.717,0.803,0.239,0.118,0.637;0.788,0.858,0.296,0.651,0.0396,0.931,0.026,0.191,0.816,0.868;0.413,0.704,0.651,0.224,0.799,0.328,0.757,0.749,0.504,0.329;0.0652,0.021,0.661,0.446,0.715,0.886,0.575,0.625,0.916,0.534;0.701,0.315,0.014,0.492,0.0608,0.251,0.673,0.71,0.963,0.936;0.573,0.729,0.00557,0.603,0.447,0.297,0.863,0.0369,0.708,0.716;aa;
a;0.276;aaa;aaaaaaaa;aaaaaaaa;aaaa;a;0.248;aaaaaa;0.161;aaa;0.891;aa;0.591;aaaa;0.799,0.933,0.168,0.346,0.365,0.404,0.187,0.837,0.0729,0.818;0.682,0.354,0.108,0.252,0.0402,0.301,0.56,0.378,0.755,0.663;0.473,0.775,0.779,0.227,0.448,0.021,0.12,0.98,0.833,0.709;0.587,0.326,0.953,0.657,0.132,0.621,0.207,0.796,0.235,0.0756;0.915,0.914,0.767,0.25,0.699,0.422,0.538,0.34,0.792,0.0669;0.244,0.763,0.242,0.369,0.494,0.107,0.745,0.183,0.51,0.406;0.322,0.199,0.317,0.203,0.719,0.243,0.792,0.315,0.28,0.697;0.727,0.216,0.385,0.186,0.259,0.459,0.71,0.339,0.837,0.506;0.951,0.00522,0.676,0.249,0.274,0.946,0.753,0.537,0.887,0.288;0.353,0.652,0.767,0.534,0.0752,0.634,0.574,0.698,0.0302,0.17;0.558,0.927,0.844,0.881,0.667,0.632,0.824,0.466,0.495,0.456;0.771,0.526,0.665,0.253,0.916,0.857,0.821,0.764,0.412,0.251;0.868,0.278,0.889,0.772,0.488,0.0317,0.728,0.306,0.623,0.0457;0.309,0.034,0.155,0.0123,0.375,0.139,0.772,0.72,0.312,0.0728;0.141,0.63,0.916,0.957,0.846,0.888,0.109,0.344,0.691,0.863;aaaaaaa;
aaaa;0.843;aa;aaaa;a;aaa;a;0.431;aaaaaa;0.126;aa;0.585;aaaaa;0.478;aaa;0.281,0.495,0.654,0.704,0.802,0.284,0.17,0.631,0.83,0.286;0.0776,0.63,0.177,0.422,0.102,0.0595,0.292,0.655,0.833,0.814;0.792,0.0548,0.344,0.00508,0.392,0.789,0.727,0.897,0.848,0.0437;0.787,0.328,0.394,0.098,0.482,0.4,0.896,0.934,0.513,0.983;0.975,0.27,0.498,0.416,0.543,0.782,0.698,0.411,0.709,0.656;0.335,0.513,0.375,0.222,0.683,0.463,0.711,0.199,0.657,0.727;0.662,0.697,0.823,0.419,0.662,0.89,0.706,0.0507,0.396,0.187;0.871,0.0373,0.36,0.891,0.258,0.531,0.2,0.979,0.666,0.598;0.538,0.542,0.936,0.478,0.199,0.841,0.645,0.467,0.929,0.393;0.0295,0.29,0.858,0.451,0.461,0.155,0.505,0.466,0.976,0.469;0.847,0.678,0.912,0.756,0.238,0.91,0.109,0.15,0.518,0.14;0.86,0.802,0.0332,0.157,0.648,0.253,0.605,0.0379,0.392,0.608;0.514,0.345,0.393,0.171,0.232,0.741,0.00914,0.594,0.928,0.879;0.975,0.474,0.379,0.403,0.76,0.728,0.242,0.932,0.525,0.858;0.408,0.462,0.224,0.0733,0.182,0.793,0.00711,0.551,0.484,0.386;aaaaaaa;
aaa;0.73;aa;aa;aaaaa;aaaaa;aaa;0.0537;aaaa;0.961;a;0.175;aaaaaa;0.351;aa;0.0592,0.138,0.47,0.327,0.319,0.182,0.519,0.194,0.26,0.368;0.28,0.254,0.192,0.732,0.375,0.857,0.448,0.404,0.635,0.923;0.982,0.11,0.56,0.491,0.43,0.231,0.443,0.134,0.124,0.734;0.843,0.853,0.423,0.326,0.993,0.539,0.413,0.797,0.494,0.807;0.084,0.935,0.307,0.272,0.569,0.0897,0.0803,0.307,0.888,0.785;0.196,0.2,0.785,0.511,0.61,0.182,0.55,0.527,0.99,0.174;0.286,0.713,0.0311,0.468,0.792,0.0677,0.557,0.592,0.417,0.851;0.0839,0.504,0.491,0.0828,0.934,0.0676,0.174,0.151,0.796,0.758;0.665,0.461,0.982,0.667,0.065,0.669,0.34,0.191,0.369,0.239;0.116,0.985,0.954,0.5,0.549,0.606,0.103,0.72,0.68,0.953;0.683,0.43,0.817,0.29,0.000402,0.759,0.218,0.557,0.382,0.581;0.124,0.154,0.679,0.49,0.197,0.846,0.654,0.152,0.786,0.949;0.854,0.648,0.223,0.207,0.558,0.645,0.0953,0.53,0.331,0.342;0.435,0.707,0.301,0.789,0.508,0.262,0.0869,0.767,0.781,0.94;0.0318,0.361,0.903,0.805,0.764,0.00495,0.27,0.0261,0.879,0.305;aa;
aa;0.0386;aaaa;aaaaaaa;aaaaaaaa;aaa;a;0.0214;aaa;0.117;aaa;0.048;aa;0.898;aaaa;0.513,0.386,0.719,0.00772,0.711,0.792,0.745,0.736,0.365,0.153;0.616,0.336,0.967,0.617,0.594,0.757,0.979,0.57,0.578,0.471;0.667,0.49,0.194,0.0372,0.362,0.117,0.331,0.819,0.961,0.196;0.29,0.927,0.789,0.00989,0.289,0.662,0.162,0.82,0.529,0.549;0.651,0.189,0.41,0.956,0.24,0.807,0.52,0.693,0.917,0.151;0.268,0.603,0.906,0.472,0.988,0.67,0.123,0.961,0.157,0.0736;0.796,0.482,0.391,0.607,0.589,0.549,0.13,0.335,0.00161,0.119;0.75,0.71,0.722,0.0505,0.0907,0.853,0.829,0.652,0.75,0.107;0.661,0.811,0.0224,0.132,0.596,0.831,0.585,0.634,0.561,0.941;0.413,0.338,0.115,0.892,0.507,0.761,0.592,0.739,0.0669,0.373;0.793,0.221,0.818,0.062,0.349,0.00438,0.642,0.111,0.0303,0.596;0.904,0.976,0.129,0.134,0.0733,0.617,0.666,0.125,0.468,0.197;0.497,0.826,0.397,0.398,0.442,0.085,0.12,0.714,0.302,0.388;0.0474,0.436,0.455,0.277,0.924,0.492,0.836,0.619,0.0856,0.117;0.982,0.738,0.3,0.147,0.0769,0.707,0.408,0.471,0.724,0.681;a;
aa;0.664;aaaaa;aa;aaa;aa;aaaa;0.372;aaa;0.848;aaa;0.0154;aaaaaa;0.713;aaaaa;0.758,0.276,0.282,0.0659,0.142,0.653,0.0539,0.0991,0.359,0.36;0.846,0.353,0.54,0.891,0.953,0.654,0.128,0.787,0.675,0.134;0.211,0.344,0.723,0.884,0.112,0.761,0.0434,0.638,0.961,0.161;0.454,0.00706,0.736,0.22,0.646,0.197,0.335,0.467,0.904,0.665;0.938,0.834,0.248,0.659,0.443,0.0653,0.274,0.36,0.214,0.315;0.0437,0.101,0.362,0.0553,0.795,0.792,0.284,0.444,0.832,0.713;0.475,0.738,0.478,0.589,0.0664,0.285,0.166,0.365,0.954,0.00807;0.693,0.172,0.363,0.559,0.117,0.0521,0.768,0.664,0.271,0.911;0.446,0.321,0.594,0.939,0.797,0.823,0.517,0.86,0.983,0.174;0.961,0.19,0.653,0.589,0.393,0.122,0.781,0.119,0.0411,0.881;0.967,0.649,0.0309,0.935,0.744,0.54,0.45,0.262,0.531,0.99;0.811,0.525,0.568,0.839,0.291,0.0765,0.74,0.576,0.0408,0.368;0.332,0.188,0.0957,0.351,0.559,0.514,0.899,0.585,0.516,0.00958;0.938,0.777,0.447,0.0106,0.446,0.993,0.353,0.484,0.551,0.664;0.583,0.965,0.724,0.084,0.181,0.0641,0.682,0.206,0.34,0.164;aaaaaaaaa;
a;0.602;aaaaa;aaaaaaa;aaaaaaaaa;aaaa;aaaaa;0.727;aa;0.941;a;0.0318;aaaaaa;0.832;a;0.741,0.489,0.632,0.0599,0.911,0.554,0.183,0.954,0.121,0.387;0.00338,0.737,0.0367,0.362,0.552,0.546,0.687,0.604,0.269,0.804;0.235,0.68,0.261,0.91,0.999,0.872,0.967,0.856,0.109,0.128;0.737,0.417,0.393,0.418,0.395,0.719,0.55,0.763,0.672,0.161;0.0311,0.605,0.359,0.652,0.657,0.927,0.618,0.155,0.408,0.401;0.808,0.86,0.0556,0.693,0.673,0.0289,0.326,0.732,0.715,0.722;0.595,0.623,0.119,0.0858,0.987,0.497,0.281,0.579,0.817,0.862;0.94,0.258,0.789,0.819,0.773,0.804,0.893,0.331,0.392,0.199;0.953,0.0936,0.88,0.39,0.339,0.147,0.51,0.349,0.541,0.305;0.645,0.108,0.0455,0.123,0.344,0.737,0.822,0.924,0.439,0.886;0.703,0.536,0.403,0.955,0.89,0.192,0.164,0.315,0.162,0.336;0.0811,0.693,0.514,0.108,0.186,0.126,0.554,0.552,0.655,0.606;0.602,0.204,0.0489,0.372,0.841,0.685,0.959,0.891,0.0854,0.917;0.261,0.719,0.622,0.649,0.812,0.0465,0.076,0.602,0.738,0.424;0.316,0.223,0.573,0.119,0.916,0.096,0.26,0.611,0.573,0.645;aaaaaa;
aaa;0.663;aa;aaaaaaa;a;aaaaa;aaa;0.894;aaaaaa;0.0645;aaa;0.678;a;0.613;aaaaaaa;0.559,0.57,0.117,0.574,0.927,0.297,0.0264,0.524,0.147,0.275;0.654,0.967,0.461,0.677,0.0956,0.0955,0.266,0.0207,0.674,0.31;0.404,0.9,0.257,0.861,0.531,0.18,0.409,0.109,0.609,0.2;0.174,0.383,0.932,0.996,0.433,0.848,0.2,0.812,0.416,0.268;0.449,0.651,0.0637,0.309,0.252,0.775,0.931,0.121,0.199,0.379;0.865,0.436,0.314,0.709,0.285,0.355,0.452,0.421,0.0252,0.637;0.125,0.22,0.812,0.784,0.649,0.989,0.545,0.648,0.895,0.101;0.279,0.731,0.642,0.933,0.259,0.532,0.878,0.867,0.0937,0.0446;0.292,0.122,0.0761,0.546,0.943,0.451,0.623,0.195,0.868,0.47;0.643,0.171,0.825,0.539,0.604,0.769,0.322,0.268,0.193,0.394;0.927,0.492,0.629,0.874,0.629,0.894,0.9,0.873,0.945,0.881;0.841,0.355,0.513,0.386,0.507,0.846,0.191,0.0274,0.0412,0.706;0.977,0.65,0.76,0.363,0.0421,0.91,0.145,0.595,0.682,0.679;0.792,0.984,0.26,0.19,0.708,0.119,0.395,0.117,0.771,0.62;0.594,0.546,0.964,0.699,0.884,0.0126,0.0649,0.267,0.976,0.374;aaaaaaaaa;
aaa;0.706;aaa;aaaaaa;aa;a;a;0.859;a;0.583;aa;0.31;aaaa;0.223;aa;0.801,0.263,0.622,0.792,0.0679,0.759,0.809,0.218,0.101,0.195;0.57,0.621,0.907,0.336,0.85,0.864,0.224,0.861,0.134,0.612;0.0283,0.926,0.533,0.403,0.817,0.803,0.702,0.375,0.983,0.221;0.932,0.273,0.512,0.925,0.606,0.736,0.206,0.453,0.837,0.617;0.358,0.297,0.436,0.933,0.889,0.00345,0.926,0.392,0.252,0.282;0.588,0.544,0.0936,0.482,0.567,0.678,0.553,0.0402,0.843,0.601;0.754,0.293,0.534,0.0398,0.877,0.396,0.574,0.396,0.576,0.524;0.931,0.0503,0.172,0.997,0.584,0.317,0.272,0.321,0.827,0.906;0.281,0.344,0.158,0.558,0.473,0.659,0.479,0.404,0.0612,0.989;0.867,0.314,0.306,0.0684,0.367,0.485,0.0227,0.299,0.945,0.217;0.088,0.566,0.811,0.435,0.566,0.331,0.307,0.0677,0.172,0.33;0.476,0.783,0.0438,0.728,0.461,0.382,0.962,0.945,0.876,0.949;0.64,0.287,0.45,0.544,0.438,0.354,0.0256,0.151,0.554,0.84;0.723,0.842,0.935,0.623,0.568,0.951,0.0122,0.841,0.865,0.936;0.834,0.234,0.72,0.345,0.817,0.677,0.615,0.427,0.871,0.356;aaaaaaaa;
aa;0.849;aaaa;aa;aaaa;aaaaa;aaaa;0.156;aaaaaa;0.926;aa;0.791;aaa;0.0519;aaaaaaa;0.147,0.459,0.124,0.173,0.0769,0.632,0.618,0.994,0.563,0.107;0.32,0.424,0.746,0.931,0.13,0.413,0.788,0.722,0.998,0.0174;0.672,0.716,0.228,0.898,0.03,0.0468,0.0418,0.934,0.0481,0.556;0.53,0.17,0.241,0.745,0.447,0.934,0.177,0.741,0.592,0.546;0.828,0.814,0.934,0.694,0.904,0.267,0.467,0.644,0.807,0.0785;0.418,0.543,0.126,0.713,0.957,0.309,0.395,0.939,0.754,0.665;0.674,0.928,0.3,0.708,0.395,0.565,0.0861,0.176,0.317,0.694;0.677,0.0702,0.599,0.0397,0.329,0.0379,0.0412,0.272,0.422,0.426;0.0821,0.5,0.229,0.33,0.421,0.0838,0.847,0.646,0.634,0.44;0.893,0.573,0.0917,0.562,0.99,0.835,0.599,0.691,0.635,0.735;0.384,0.258,0.889,0.258,0.714,0.853,0.458,0.391,0.323,0.533;0.485,0.765,0.697,0.158,0.0511,0.0412,0.576,0.503,0.934,0.409;0.444,0.751,0.558,0.624,0.896,0.739,0.0394,0.897,0.03,0.326;0.123,0.794,0.905,0.375,0.915,0.185,0.829,0.564,0.864,0.805;0.944,0.0587,0.636,0.393,0.198,0.177,0.738,0.527,0.063,0.371;aaaaaa;
a;0.345;aaaaa;a;aaa;aaaaa;aaaaaa;0.774;a;0.901;aa;0.0856;a;0.0961;a;0.984,0.389,0.57,0.108,0.641,0.0864,0.411,0.546,0.49,0.722;0.955,0.634,0.929,0.706,0.0024,0.302,0.629,0.14,0.606,0.0857;0.644,0.533,0.933,0.918,0.676,0.249,0.724,0.0356,0.291,0.0104;0.324,0.78,0.856,0.194,0.503,0.53,0.203,0.756,0.312,0.48;0.902,0.757,0.62,0.184,0.173,0.579,0.379,0.266,0.798,0.0812;0.117,0.101,0.336,0.963,0.677,0.224,0.594,0.0698,0.392,0.81;0.39,0.771,0.667,0.61,0.152,0.458,0.59,0.873,0.424,0.167;0.828,0.183,0.434,0.575,0.368,0.527,0.674,0.565,0.0447,0.476;0.903,0.737,0.587,0.692,0.305,0.189,0.296,0.393,0.4,0.382;0.562,0.918,0.775,0.262,0.935,0.155,0.754,0.823,0.704,0.814;0.608,0.554,0.438,0.345,0.946,0.426,0.107,0.126,0.00934,0.94;0.12,0.4,0.0869,0.909,0.0653,0.046,0.297,0.83,0.581,0.944;0.878,0.106,0.506,0.664,0.364,0.966,0.496,0.854,0.00471,0.175;0.0369,0.816,0.202,0.267,0.968,0.285,0.314,0.463,0.645,0.621;0.252,0.771,0.129,0.568,0.749,0.737,0.116,0.291,0.416,0.132;aaaaaaaaaa;
aa;0.0857;a;aaaaaaaa;aaaaaaaaa;aaa;aaaaaaa;0.358;aaa;0.541;aaa;0.146;aaa;0.603;aaaaaaa;0.194,0.392,0.897,0.111,0.297,0.0223,0.0496,0.146,0.211,0.621;0.428,0.653,0.818,0.167,0.0931,0.987,0.157,0.859,0.438,0.13;0.601,0.66,0.417,0.255,0.521,0.412,0.503,0.941,0.591,0.68;0.435,0.00464,0.914,0.271,0.846,0.974,0.702,0.248,0.89,0.188;0.815,0.158,0.762,0.804,0.294,0.394,0.732,0.122,0.142,0.346;0.351,0.674,0.268,0.265,0.524,0.0796,0.4,0.633,0.158,0.797;0.429,0.717,0.0585,0.834,0.497,0.128,0.664,0.465,0.448,0.554;0.794,0.2,0.24,0.521,0.733,0.352,0.0342,0.367,0.745,1;0.531,0.0704,0.482,0.825,0.128,0.235,0.312,0.953,0.965,0.749;0.423,0.713,0.588,0.622,0.14,0.205,0.189,0.128,0.906,0.175;0.415,0.847,0.895,0.905,0.782,0.144,0.019,0.283,0.19,0.94;0.571,0.63,0.311,0.577,0.948,0.071,0.526,0.063,0.597,0.925;0.981,0.379,0.929,0.312,0.127,0.21,0.564,0.366,0.425,0.665;0.978,0.00182,0.64,0.808,0.437,0.522,0.324,0.156,0.519,0.586;0.656,0.512,0.536,0.446,0.287,0.435,0.264,0.792,0.919,0.538;aa;
aaa;0.105;aaa;aa;aaaaaaa;aaaa;aaaaa;0.203;aaaa;0.97;aaa;0.437;a;0.194;aaa;0.828,0.904,0.381,0.668,0.203,0.472,0.684,0.0564,0.477,0.654;0.947,0.54,0.291,0.333,0.429,0.509,0.852,0.459,0.188,0.228;0.861,0.687,0.312,0.52,0.0837,0.433,0.14,0.214,0.331,0.707;0.628,0.613,0.536,0.917,0.0983,0.957,0.289,0.424,0.236,0.734;0.582,0.765,0.457,0.698,0.0437,0.664,0.631,0.702,0.336,0.896;0.149,0.813,0.226,0.0313,0.586,0.211,0.147,0.483,0.0143,0.783;0.316,0.0355,0.634,0.301,0.969,0.397,0.736,0.92,0.604,0.171;0.477,0.874,0.865,0.0434,0.748,0.639,0.572,0.198,0.748,0.273;0.223,0.24,0.727,0.0101,0.388,0.0779,0.806,0.541,0.492,0.583;0.162,0.483,0.809,0.119,0.739,0.00127,0.408,0.493,0.464,0.691;0.51,0.674,0.138,0.364,0.199,0.927,0.83,0.753,0.143,0.0326;0.155,0.963,0.958,0.503,0.42,0.254,0.872,0.776,0.874,0.0311;0.22,0.0743,0.383,0.121,0.401,0.234,0.945,0.0848,0.982,0.719;0.346,0.979,0.049,0.897,0.799,0.92,0.462,0.315,0.42,0.251;0.137,0.874,0.133,0.609,0.752,0.213,0.318,0.304,0.619,0.0474;a;
aa;0.352;aaa;aa;aaaaaaaa;aaa;aaa;0.293;aaaaaa;0.0336;aa;0.693;aaa;0.113;a;0.676,0.67,0.4,0.524,0.0745,0.143,0.451,0.978,0.69,0.964;0.0259,0.568,0.272,0.304,0.18,0.622,0.493,0.0994,0.0903,0.105;0.773,0.142,0.844,0.186,0.227,0.27,0.559,0.58,0.427,0.201;0.235,0.151,0.413,0.926,0.32,0.995,0.59,0.744,0.0787,0.0404;0.492,0.493,0.34,0.945,0.379,0.525,0.685,0.302,0.925,0.776;0.602,0.301,0.0635,0.578,0.00273,0.867,0.204,0.417,0.956,0.885;0.952,0.549,0.267,0.213,0.753,0.0713,0.124,0.564,0.481,0.975;0.24,0.973,0.805,0.561,0.013,0.282,0.676,0.378,0.791,0.371;0.148,0.232,0.776,0.847,0.769,0.411,0.539,0.716,0.39,0.827;0.628,0.408,0.14,0.917,0.0455,0.164,0.626,0.201,0.126,0.123;0.141,0.27,0.365,0.486,0.21,0.899,0.316,0.139,0.431,0.715;0.103,0.0985,0.889,0.179,0.844,0.201,0.768,0.291,0.798,0.0823;0.905,0.112,0.0261,0.417,0.0602,0.983,0.253,0.949,0.569,0.862;0.055,0.534,0.993,0.209,0.282,0.202,0.311,0.869,0.615,0.302;0.0459,0.719,0.148,0.859,0.99,0.308,0.372,0.538,0.541,0.075;aaa;
aaa;0.0573;aa;aaaaaa;aaaaaaaa;aa;aaaaaaa;0.0618;aaaa;0.465;aaa;0.0396;aaaaaa;0.622;aaa;0.951,0.791,0.706,0.76,0.144,0.708,0.422,0.0837,0.881,0.783;0.709,0.389,0.156,0.545,0.67,0.403,0.505,0.222,0.587,0.187;0.486,0.0421,0.268,0.393,0.805,0.301,0.378,0.831,0.416,0.357;0.0385,0.712,0.49,0.253,0.274,0.549,0.651,0.967,0.643,0.18;0.116,0.117,0.248,0.977,0.716,0.237,0.0476,0.453,0.326,0.461;0.791,0.279,0.0335,0.907,0.068,0.503,0.0523,0.284,0.729,0.359;0.588,0.564,0.941,0.424,0.144,0.912,0.721,0.665,0.942,0.814;0.517,0.232,0.63,0.231,0.514,0.719,0.787,0.0537,0.494,0.692;0.859,0.134,0.205,0.464,0.832,0.247,0.239,0.733,0.713,0.00383;0.433,0.225,0.0728,0.588,0.596,0.401,0.458,0.396,0.392,0.698;0.015,0.00605,0.742,0.2,0.292,0.331,0.844,0.389,0.484,0.701;0.588,0.0964,0.647,0.73,0.545,0.905,0.702,0.761,0.609,0.189;0.113,0.393,0.87,0.377,0.121,0.562,0.19,0.8,0.865,0.883;0.0792,0.537,0.145,0.564,0.925,0.0839,0.727,0.422,0.16,0.292;0.446,0.265,0.987,0.513,0.584,0.318,0.229,0.849,0.274,0.118;aaaaaaaaaa;
