ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;a;0.0744;0.131;0.823,0.102,0.334,0.454,0.93,0.992,0.585,0.83,0.818,0.649;0.315,0.448,0.336,0.258,0.617,0.507,0.00764,0.381,0.205,0.557;0.921,0.129,0.119,0.0533,0.229,0.528,0.465,0.33,0.459,0.234;0.737,0.944,0.24,0.178,0.783,0.611,0.413,0.184,0.662,0.69;aaaaaaaa;
aaaa;aaaa;0.0303;0.405;0.146,0.361,0.269,0.557,0.747,0.928,0.827,0.745,0.0719,0.227;0.907,0.145,0.25,0.0253,0.752,0.63,0.154,0.854,0.215,0.633;0.118,0.393,0.987,0.42,0.904,0.986,0.0966,0.162,0.115,0.814;0.392,0.423,0.359,0.236,0.582,0.571,0.133,0.311,0.25,0.732;aa;
a;aaaaa;0.858;0.39;0.656,0.5,0.765,0.514,0.944,0.0717,0.945,0.615,0.764,0.107;0.355,0.685,0.141,0.483,0.151,0.206,0.353,0.227,0.259,0.93;0.909,0.42,0.793,0.808,0.125,0.355,0.148,0.448,0.945,0.302;0.227,0.31,0.45,0.638,0.069,0.0659,0.32,0.0303,0.647,0.399;aaaaaaaa;
a;aa;0.468;0.301;0.186,0.458,0.731,0.247,0.572,0.889,0.773,0.914,0.557,0.308;0.305,0.201,0.0466,0.979,0.119,0.975,0.97,0.439,0.973,0.0116;0.734,0.519,0.147,0.499,0.751,0.669,0.721,0.665,0.836,0.878;0.448,0.0439,0.367,0.127,0.289,0.37,0.791,0.237,0.000351,0.908;aaaaaaaaa;
aa;aa;0.227;0.182;0.735,0.133,0.985,0.173,0.257,0.58,0.403,0.101,0.499,0.127;0.361,0.83,0.0191,0.593,0.356,0.333,0.828,0.31,0.000129,0.176;0.95,0.304,0.211,0.398,0.383,0.708,0.656,0.686,0.425,0.369;0.203,0.0835,0.741,0.954,0.609,0.415,0.473,0.338,0.417,0.558;aaaaa;
aa;aaaaa;0.858;0.0197;0.746,0.514,0.205,0.344,0.797,0.403,0.792,0.461,0.832,0.198;0.521,0.179,0.954,0.0521,0.915,0.125,0.00178,0.837,0.0882,0.237;0.402,0.932,0.734,0.755,0.106,0.84,0.944,0.572,0.268,0.161;0.672,0.433,0.403,0.851,0.888,0.0864,0.464,0.79,0.853,0.723;aaa;
a;aaaaa;0.857;0.107;0.34,0.317,0.0259,0.733,0.697,0.535,0.802,0.279,0.604,0.773;0.717,0.998,0.308,0.247,0.918,0.49,0.0808,0.264,0.615,0.603;0.479,0.439,0.24,0.541,0.327,0.646,0.192,0.398,0.0575,0.833;0.956,0.113,0.84,0.686,0.0485,0.11,0.563,0.244,0.899,0.104;a;
aa;aaaa;0.721;0.272;0.2,0.346,0.392,0.17,0.772,0.96,0.036,0.828,0.926,0.628;0.406,0.959,0.927,0.551,0.867,0.266,0.513,0.633,0.393,0.642;0.494,0.404,0.653,0.467,0.109,0.469,0.878,0.394,0.999,0.17;0.846,0.513,0.495,0.982,0.224,0.543,0.74,0.29,0.0526,0.66;aa;
aa;aaaa;0.643;0.153;0.386,0.416,0.552,0.691,0.415,0.179,0.806,0.752,0.129,0.84;0.644,0.786,0.145,0.153,0.152,0.347,0.0247,0.955,0.735,0.839;0.61,0.233,0.135,0.534,0.598,0.978,0.821,0.171,0.217,0.0192;0.525,0.879,0.153,0.538,0.754,0.768,0.363,0.356,0.284,0.454;aaaaaaaaa;
aaaa;a;0.68;0.081;0.69,0.0445,0.7,0.206,0.485,0.222,0.309,0.613,0.913,0.636;0.486,0.482,0.364,0.624,0.0661,0.223,0.423,0.0912,0.363,0.157;0.496,0.0757,0.998,0.138,0.81,0.804,0.283,0.0303,0.654,0.254;0.452,0.368,0.0816,0.548,0.339,0.253,0.744,0.203,0.834,0.635;aaaa;
aaa;aaaa;0.603;0.451;0.405,0.755,0.767,0.0092,0.662,0.839,0.579,0.861,0.711,0.667;0.417,0.2,0.0606,0.785,0.82,0.384,0.474,0.874,0.912,0.0436;0.957,0.4,0.89,0.893,0.658,0.765,0.936,0.53,0.162,0.462;0.466,0.426,0.73,0.0393,0.0206,0.159,0.455,0.259,0.41,0.201;aaaaaaaaaa;
aaaa;aaa;0.022;0.171;0.911,0.549,0.135,0.952,0.618,0.329,0.545,0.552,0.27,0.538;0.27,0.871,0.266,0.222,0.0267,0.051,0.496,0.729,0.41,0.503;0.592,0.106,0.18,0.894,0.718,0.632,0.268,0.524,0.987,0.317;0.631,0.934,0.623,0.798,0.97,0.0458,0.152,0.628,0.469,0.0825;aa;
a;aa;0.836;0.912;1,0.494,0.827,0.772,0.578,0.434,0.415,0.461,0.261,0.738;0.234,0.237,0.514,0.0812,0.871,0.19,0.128,0.971,0.162,0.993;0.991,0.742,0.636,0.736,0.64,0.567,0.63,0.904,0.507,0.586;0.276,0.208,0.351,0.074,0.727,0.395,0.884,0.609,0.24,0.768;aaaaaaaaa;
aaaa;aaaa;0.13;0.799;0.408,0.81,0.524,0.991,0.145,0.39,0.723,0.301,0.496,0.407;0.511,0.971,0.429,0.173,0.805,0.177,0.119,0.674,0.233,0.0548;0.123,0.116,0.873,0.163,0.0691,0.731,0.426,0.75,0.285,0.212;0.955,0.00302,0.782,0.701,0.000774,0.0126,0.408,0.279,0.98,0.972;aaaaaaaaaa;
aa;aa;0.0379;0.0985;0.865,0.942,0.828,0.873,0.843,0.502,0.262,0.512,0.166,0.316;0.735,0.639,0.439,0.125,0.919,0.563,0.897,0.825,0.987,0.761;0.494,0.766,0.669,0.633,0.323,0.888,0.637,0.997,0.166,0.186;0.156,0.954,0.878,0.133,0.783,0.346,0.57,0.463,0.59,0.406;aaaaaaaaa;
aa;aaa;0.257;0.666;0.861,0.911,0.587,0.398,0.248,0.938,0.0633,0.094,0.224,0.294;0.239,0.423,0.499,0.394,0.0799,0.662,0.0887,0.489,0.191,0.98;0.282,0.376,0.937,0.872,0.913,0.679,0.748,0.687,0.222,0.986;0.436,0.468,0.866,0.634,0.808,0.196,0.894,0.118,0.733,0.456;aaaaaaaa;
aaa;a;0.672;0.504;0.0518,0.299,0.245,0.41,0.979,0.0177,0.72,0.354,0.58,0.946;0.853,0.749,0.709,0.925,0.672,0.634,0.0276,0.71,0.963,0.974;0.539,0.377,0.335,0.323,0.295,0.903,0.951,0.538,0.477,0.191;0.216,0.807,0.992,0.184,0.99,0.735,0.424,0.108,0.234,0.899;aaaaaa;
aaaa;aa;0.565;0.953;0.483,0.912,0.83,0.00384,0.532,0.783,0.213,0.136,0.504,0.578;0.431,0.998,0.453,0.759,0.166,0.0649,0.96,0.433,0.421,0.449;0.87,0.748,0.541,0.0547,0.534,0.711,0.435,0.961,0.0177,0.974;0.782,0.874,0.753,0.146,0.941,0.912,0.113,0.661,0.348,0.74;aa;
a;aaa;0.321;0.38;0.851,0.631,0.255,0.681,0.342,0.0108,0.313,0.123,0.587,0.305;0.139,0.12,0.26,0.209,0.134,0.214,0.508,0.0286,0.0754,0.082;0.149,0.0177,0.318,0.657,0.262,0.178,0.463,0.511,0.805,0.291;0.814,0.709,0.957,0.636,0.0362,0.167,0.281,0.882,0.893,0.0126;aaaaaaa;
aaaa;aa;0.792;0.371;0.39,0.699,0.987,0.548,0.782,0.927,0.742,0.197,0.391,0.891;0.379,0.291,0.946,0.41,0.797,0.357,0.483,0.103,0.159,0.724;0.0199,0.955,0.271,0.949,0.896,0.196,0.536,0.0806,0.344,0.894;0.687,0.745,0.0031,0.0319,0.178,0.507,0.958,0.302,0.198,0.828;aaaa;
aa;a;0.575;0.998;0.122,0.106,0.972,0.731,0.698,0.705,0.986,0.978,0.0718,0.975;0.224,0.27,0.261,0.58,0.436,0.0126,0.62,0.106,0.681,0.745;0.251,0.425,0.208,0.369,0.971,0.462,0.0205,0.143,0.929,0.399;0.412,0.284,0.562,0.175,0.0953,0.593,0.491,0.656,0.668,0.0164;aaa;
aaaa;aaa;0.657;0.274;0.234,0.947,0.668,0.965,0.975,0.0523,0.641,0.00713,0.809,0.471;0.781,0.0555,0.576,0.465,0.944,0.668,0.137,0.532,0.354,0.148;0.397,0.801,0.254,0.0288,0.245,0.937,0.298,0.909,0.544,0.45;0.806,0.827,0.765,0.0796,0.61,0.00421,0.802,0.2,0.132,0.757;aa;
aaaa;a;0.812;0.151;0.552,0.686,0.603,0.817,0.749,0.647,0.724,0.904,0.789,0.813;0.261,0.0733,0.672,0.957,0.385,0.854,0.699,0.087,0.326,0.166;0.19,0.0308,0.134,0.113,0.795,0.445,0.834,0.0675,0.166,0.373;0.72,0.0874,0.564,0.992,0.811,0.863,0.67,0.591,0.86,0.348;aaaaaaaaa;
a;aaa;0.843;0.692;0.166,0.198,0.997,0.347,0.564,0.213,0.993,0.541,0.177,0.0381;0.876,0.683,0.94,0.653,0.504,0.998,0.338,0.179,0.791,0.648;0.729,0.358,0.358,0.221,0.238,0.193,0.552,0.55,0.524,0.462;0.0463,0.332,0.766,0.73,0.622,0.928,0.214,0.087,0.743,0.0251;aa;
a;a;0.385;0.832;0.284,0.473,0.194,0.513,0.144,0.677,0.423,0.968,0.714,0.121;0.67,0.464,0.962,0.416,0.345,0.217,0.819,0.698,0.279,0.215;0.658,0.638,0.592,0.337,0.736,0.369,0.71,0.666,0.842,0.793;0.731,0.187,0.0594,0.516,0.0434,0.204,0.0334,0.712,0.297,0.277;aa;
aa;aa;0.909;0.182;0.0732,0.8,0.694,0.0848,0.104,0.659,0.318,0.394,0.465,0.268;0.743,0.185,0.425,0.00963,0.839,0.515,0.395,0.295,0.644,0.437;0.306,0.658,0.395,0.428,0.332,0.0128,0.597,0.951,0.477,0.368;0.13,0.96,0.145,0.0317,0.831,0.187,0.254,0.874,0.739,0.282;aa;
aaa;aaaa;0.264;0.456;0.774,0.873,0.212,0.413,0.772,0.134,0.0799,0.394,0.927,0.205;0.79,0.489,0.0767,0.848,0.625,0.894,0.14,0.0454,0.858,0.442;0.363,0.0131,0.385,0.298,0.123,0.925,0.0121,0.745,0.442,0.384;0.276,0.521,0.786,0.15,0.0853,0.324,0.144,0.148,0.987,0.753;aa;
aaa;aaa;0.407;0.298;0.185,0.268,0.19,0.387,0.315,0.468,0.355,0.822,0.923,0.667;0.801,0.764,0.679,0.812,0.0754,0.419,0.14,0.00394,0.243,0.36;0.608,0.837,0.764,0.39,0.183,0.0696,0.936,0.965,0.837,0.464;0.743,0.423,0.587,0.941,0.582,0.356,0.311,0.586,0.551,0.277;aaaaaaaaa;
aa;aaa;0.351;0.687;0.259,0.644,0.932,0.927,0.147,0.108,0.245,0.929,0.222,0.49;0.61,0.374,0.619,0.278,0.563,0.906,0.683,0.0959,0.89,0.787;0.532,0.338,0.634,0.246,0.0313,0.864,0.935,0.178,0.592,0.539;0.733,0.659,0.615,0.523,0.315,0.103,0.46,0.26,0.951,0.514;aaaaaaaaaa;
aa;aaaaa;0.934;0.47;0.0533,0.659,0.45,0.267,0.365,0.748,0.574,0.168,0.312,0.332;0.096,0.907,0.176,0.775,0.164,0.753,0.424,0.0679,0.968,0.124;0.479,0.182,0.114,0.751,0.267,0.351,0.172,0.0428,0.251,0.821;0.403,0.729,0.025,0.774,0.757,0.877,0.521,0.548,0.205,0.296;aa;
a;a;0.641;0.163;0.926,0.502,0.735,0.946,0.484,0.976,0.0672,0.0968,0.793,0.414;0.361,0.318,0.107,0.629,0.661,0.684,0.752,0.178,0.005,0.0684;0.749,0.867,0.16,0.908,0.0453,0.542,0.304,0.372,0.529,0.28;0.0914,0.656,0.79,0.15,0.681,0.614,0.507,0.911,0.394,0.665;aaaaaa;
aaa;aaa;0.888;0.000123;0.0715,0.816,0.883,0.893,0.431,0.774,0.91,0.95,0.211,0.32;0.48,0.684,0.401,0.65,0.386,0.636,0.832,0.579,0.605,0.00395;0.44,0.0618,0.105,0.723,0.991,0.0896,0.543,0.233,0.958,0.23;0.448,0.864,0.846,0.0499,0.361,0.0197,0.674,0.997,0.748,0.935;aaaaaaaaaa;
aa;aaaaa;0.482;0.891;0.718,0.972,0.937,0.692,0.68,0.137,0.477,0.85,0.167,0.333;0.625,0.88,0.359,0.928,0.348,0.294,0.633,0.706,0.596,0.394;0.231,0.927,0.455,0.085,0.126,0.656,0.896,0.842,0.942,0.129;0.914,0.397,0.379,0.879,0.05,0.166,0.0837,0.911,0.414,0.256;aaaaa;
a;aa;0.51;0.959;0.72,0.181,0.769,0.823,0.716,0.937,0.775,0.561,0.704,0.893;0.228,0.773,0.232,0.312,0.0647,0.31,0.155,0.767,0.787,0.213;0.752,0.344,0.917,0.0688,0.985,0.571,0.747,0.709,0.578,0.879;0.595,0.815,0.943,0.384,0.697,0.179,0.471,0.312,0.0718,0.317;aaaa;
aaaa;a;0.76;0.593;0.305,0.956,0.478,0.317,0.502,0.717,0.474,0.428,0.2,0.143;0.595,0.283,0.0775,0.574,0.496,0.992,0.545,0.212,0.335,0.961;0.848,0.554,0.794,0.959,0.77,0.5,0.399,0.842,0.908,0.428;0.647,0.615,0.553,0.643,0.885,0.374,0.0678,0.793,0.199,0.318;a;
aaaa;a;0.33;0.0979;0.0992,0.166,0.88,0.375,0.633,0.588,0.547,0.171,0.993,0.964;0.127,0.919,0.0159,0.626,0.934,0.388,0.791,0.177,0.267,0.378;0.535,0.162,0.632,0.4,0.61,0.0806,0.457,0.111,0.202,0.301;0.0904,0.0442,0.752,0.805,0.334,0.36,0.0583,0.929,0.589,0.435;aaaa;
a;aaaa;0.71;0.76;0.942,0.298,0.807,0.749,0.409,0.422,0.814,0.87,0.55,0.31;0.435,0.652,0.819,0.00218,0.609,0.155,0.881,0.714,0.52,0.131;0.472,0.193,0.494,0.527,0.464,0.498,0.656,0.132,0.207,0.882;0.366,0.621,0.188,0.33,0.123,0.234,0.907,0.461,0.556,0.0966;aaaaaaaaaa;
a;aa;0.415;0.901;0.477,0.0696,0.617,0.566,0.362,0.246,0.176,0.793,0.932,0.866;0.893,0.213,0.509,0.801,0.0102,0.562,0.302,0.866,0.158,0.227;0.412,0.762,0.129,0.171,0.735,0.686,0.268,0.916,0.301,0.0583;0.636,0.527,0.732,0.128,0.884,0.774,0.0848,0.0857,0.279,0.56;aaaaaa;
aaaa;aaaaa;0.67;0.0887;0.347,0.649,0.988,0.323,0.118,0.609,0.965,0.839,0.77,0.137;0.741,0.295,0.134,0.918,0.0862,0.278,0.601,0.0784,0.818,0.64;0.33,0.122,0.941,0.424,0.911,0.845,0.417,0.221,0.248,0.989;0.0115,0.754,0.195,0.489,0.0982,0.574,0.557,0.339,0.534,0.487;aaaaaaaa;
aaa;aaaa;0.473;0.314;0.389,0.161,0.655,0.58,0.0739,0.688,0.0137,0.451,0.0691,0.933;0.266,0.7,0.832,0.18,0.504,0.634,0.589,0.775,0.968,0.883;0.938,0.445,0.00664,0.653,0.152,0.941,0.00111,0.641,0.783,0.467;0.674,0.277,0.457,0.538,0.231,0.424,0.997,0.564,0.279,0.445;aaaaaaa;
aaa;aa;0.905;0.486;0.713,0.373,0.172,0.439,0.445,0.13,0.377,0.274,0.333,0.607;0.356,0.85,0.782,0.956,0.703,0.646,0.68,0.982,0.113,0.201;0.908,0.0886,0.488,0.394,0.484,0.654,0.381,0.727,0.15,0.246;0.69,0.631,0.896,0.174,0.482,0.188,0.813,0.684,0.697,0.46;aaaaa;
aaa;aaa;0.099;0.585;0.426,0.276,0.21,0.124,0.974,0.256,0.0311,0.653,0.0792,0.492;0.987,0.634,0.815,0.467,0.682,0.339,0.798,0.451,0.374,0.58;0.0172,0.941,0.106,0.395,0.22,0.78,0.0785,0.929,0.193,0.661;0.711,0.193,0.958,0.0947,0.15,0.994,0.988,0.848,0.313,0.416;aaaaaaa;
a;aaa;0.344;0.201;0.89,0.458,0.571,0.198,0.928,0.298,0.668,0.0548,0.167,0.0688;0.198,0.739,0.147,0.128,0.429,0.794,0.761,0.338,0.222,0.875;0.609,0.445,0.15,0.814,0.993,0.643,0.761,0.494,0.693,0.0746;0.989,0.187,0.557,0.055,0.98,0.354,0.197,0.65,0.339,0.723;aaaaaaaaaa;
aaa;aaaa;0.679;0.292;0.299,0.639,0.872,0.133,0.603,0.571,0.64,0.765,0.934,0.764;0.224,0.808,0.628,0.553,0.7,0.38,0.716,0.926,0.0908,0.507;0.376,0.702,0.941,0.257,0.548,0.735,0.702,0.161,0.377,0.555;0.565,0.0126,0.0946,0.344,0.784,0.389,0.931,0.315,0.162,0.603;aaa;
aaaa;aaaaa;0.334;0.606;0.882,0.463,0.916,0.881,0.241,0.734,0.137,0.307,0.869,0.887;0.206,0.143,0.656,0.0935,0.999,0.917,0.286,0.903,0.0697,0.247;0.733,0.154,0.713,0.327,0.845,0.31,0.289,0.394,0.324,0.819;0.0997,0.196,0.28,0.261,0.27,0.674,0.371,0.676,0.566,0.476;aaa;
aa;aa;0.267;0.924;0.126,0.912,0.372,0.0528,0.0742,0.548,0.986,0.268,0.596,0.419;0.388,0.945,0.423,0.985,0.769,0.309,0.0149,0.149,0.799,0.678;0.0664,0.412,0.793,0.619,0.272,0.04,0.466,0.233,0.195,0.541;0.788,0.23,0.663,0.576,0.652,0.837,0.913,0.369,0.91,0.673;aa;
aaa;aaaaa;0.416;0.856;0.667,0.424,0.467,0.0197,0.432,0.504,0.923,0.195,0.739,0.555;0.326,0.177,0.256,0.205,0.578,0.918,0.975,0.197,0.402,0.924;0.771,0.47,0.607,0.738,0.166,0.878,0.0962,0.26,0.199,0.653;0.106,0.54,0.582,0.569,0.95,0.0659,0.324,0.565,0.656,0.00796;aaaaaaaaa;
aa;aaaaa;0.352;0.577;0.174,0.294,0.682,0.227,0.762,0.926,0.312,0.79,0.366,0.0539;0.3,0.749,0.661,0.695,0.938,0.572,0.89,0.0978,0.893,0.801;0.407,0.157,0.113,0.68,0.255,0.488,0.752,0.948,0.16,0.822;0.61,0.333,0.272,0.742,0.65,0.279,0.626,0.709,0.965,0.232;aaaaaaaaa;
aaa;aaa;0.729;0.403;0.539,0.838,0.436,0.735,0.113,0.0124,0.774,0.965,0.535,0.477;0.317,0.436,0.884,0.166,0.621,0.593,0.0606,0.278,0.305,0.489;0.547,0.599,0.935,0.0241,0.608,0.0453,0.688,0.195,0.521,0.888;0.07,0.206,0.862,0.646,0.0457,0.336,0.34,0.637,0.641,0.299;aaaa;
a;aaaaa;0.978;0.0041;0.937,0.748,0.958,0.573,0.273,0.289,0.823,0.756,0.191,0.199;0.995,0.206,0.622,0.588,0.676,0.911,0.999,0.726,0.724,0.676;0.437,0.539,0.0609,0.655,0.975,0.525,0.864,0.74,0.903,0.181;0.393,0.414,0.618,0.395,0.19,0.672,0.216,0.0603,0.845,0.749;aaaaaaaaaa;
a;a;0.861;0.471;0.1,0.0333,0.914,0.837,0.801,0.257,0.807,0.124,0.499,0.0171;0.878,0.929,0.632,0.173,0.131,0.408,0.392,0.563,0.242,0.076;0.497,0.477,0.108,0.253,0.988,0.784,0.911,0.14,0.501,0.665;0.62,0.321,0.401,0.515,0.914,0.775,0.453,0.0447,0.241,0.768;aaa;
aaa;aaaaa;0.85;0.638;0.151,0.314,0.132,0.893,0.809,0.534,0.925,0.445,0.0575,0.177;0.101,0.923,0.977,0.0997,0.524,0.636,0.7,0.492,0.106,0.974;0.387,0.953,0.937,0.907,0.142,0.784,0.955,0.424,0.511,0.929;0.726,0.368,0.304,0.165,0.707,0.755,0.459,0.864,0.549,0.926;aaaaaaaaaa;
aaaa;aa;0.458;0.238;0.618,0.443,0.97,0.0789,0.251,0.737,0.77,0.0167,0.405,0.737;0.631,0.264,0.797,0.219,0.515,0.577,0.379,0.746,0.946,0.283;0.52,0.288,0.748,0.206,0.187,0.868,0.387,0.49,0.435,0.344;0.336,0.648,0.0226,0.223,0.233,0.4,0.635,0.496,0.126,0.282;aaaaaaaaaa;
aa;aa;0.911;0.857;0.0867,0.369,0.765,0.465,0.353,0.53,0.102,0.101,0.517,0.45;0.244,0.474,0.955,0.736,0.177,0.971,0.226,0.207,0.401,0.726;0.974,0.865,0.0528,0.0182,0.636,0.1,0.647,0.98,0.276,0.91;0.607,0.155,0.642,0.79,0.312,0.0549,0.237,0.341,0.115,0.105;aaaaaaaaaa;
aa;a;0.431;0.565;0.829,0.483,0.846,0.691,0.593,0.935,0.505,0.186,0.551,0.164;0.993,0.539,0.107,0.286,0.0047,0.929,0.801,0.567,0.686,0.883;0.721,0.248,0.19,0.804,0.284,0.297,0.471,0.683,0.155,0.332;0.529,0.519,0.747,0.677,0.644,0.276,0.878,0.672,0.18,0.322;aaaaaaa;
aa;aaa;0.634;0.228;0.298,0.584,0.813,0.943,0.332,0.147,0.242,0.7,0.406,0.068;0.454,0.415,0.728,0.331,0.433,0.218,0.346,0.321,0.105,0.575;0.49,0.291,0.808,0.728,0.465,0.772,0.864,0.486,0.35,0.483;0.762,0.71,0.594,0.544,0.765,0.446,0.985,0.596,0.804,0.586;aa;
aa;aa;0.87;0.548;0.656,0.703,0.482,0.64,0.768,0.42,0.588,0.878,0.904,0.101;0.437,0.763,0.783,0.672,0.975,0.673,0.109,0.347,0.216,0.858;0.252,0.417,0.705,0.543,0.776,0.205,0.416,0.871,0.377,0.729;0.783,0.925,0.427,0.0594,0.894,0.139,0.765,0.93,0.851,0.843;aaaaa;
aaa;aaaaa;0.054;0.0659;0.914,0.691,0.186,0.561,0.274,0.281,0.917,0.26,0.903,0.454;0.917,0.492,0.599,0.26,0.294,0.166,0.295,0.666,0.198,0.716;0.64,0.893,0.738,0.875,0.735,0.719,0.322,0.738,0.459,0.426;0.364,0.771,0.501,0.339,0.309,0.491,0.992,0.571,0.665,0.379;aaaaa;
a;aaaa;0.853;0.691;0.354,0.265,0.0504,0.501,0.685,0.523,0.818,0.51,0.751,0.0287;0.679,0.226,0.437,0.528,0.832,0.466,0.868,0.786,0.544,0.0811;0.0215,0.598,0.837,0.125,0.705,0.572,0.418,0.879,0.785,0.931;0.974,0.333,0.0809,0.0358,0.875,0.737,0.207,0.466,0.103,0.194;aa;
a;aaaa;0.405;0.235;0.683,0.635,0.682,0.439,0.645,0.041,0.548,0.715,0.748,0.229;0.84,0.733,0.207,0.772,0.0433,0.988,0.11,0.116,0.593,0.00109;0.329,0.685,0.752,0.308,0.42,0.0646,0.127,0.48,0.483,0.656;0.744,0.0803,0.743,0.88,0.599,0.491,0.394,0.929,0.335,0.582;a;
aaaa;aa;0.288;0.319;0.916,0.107,0.246,0.43,0.0377,0.986,0.705,0.3,0.515,0.427;0.0388,0.179,0.422,0.817,0.572,0.906,0.276,0.701,0.518,0.608;0.23,0.192,0.439,0.834,0.856,0.541,0.939,0.828,0.848,0.163;0.0347,0.602,0.991,0.00701,0.899,0.307,0.988,0.806,0.896,0.214;a;
aaa;aaaaa;0.388;0.195;0.495,0.771,0.541,0.948,0.0334,0.653,0.763,0.237,0.318,0.713;0.11,0.0741,0.696,0.35,0.603,0.428,0.462,0.863,0.368,0.356;0.643,0.845,0.531,0.126,0.868,0.28,0.214,0.514,0.241,0.143;0.329,0.907,0.0449,0.311,0.728,0.989,0.943,0.934,0.0289,0.983;aa;
aaa;aa;0.35;0.92;0.353,0.905,0.878,0.0178,0.865,0.73,0.479,0.978,0.808,0.494;0.902,0.276,0.147,0.972,0.386,0.408,0.533,0.35,0.0736,0.847;0.496,0.00559,0.0153,0.0431,0.673,0.252,0.765,0.128,0.662,0.0215;0.742,0.792,0.328,0.732,0.908,0.0412,0.948,0.493,0.568,0.478;aa;
a;aa;0.861;0.667;0.211,0.466,0.495,0.39,0.852,0.186,0.573,0.139,0.562,0.23;0.736,0.801,0.968,0.305,0.809,0.411,0.0068,0.222,0.00978,0.455;0.411,0.88,0.763,0.427,0.163,0.473,0.617,0.697,0.888,0.771;0.707,0.987,0.724,0.284,0.633,0.336,0.979,0.686,0.87,0.364;aaaa;
aaa;a;0.0241;0.876;0.158,0.501,0.0695,0.26,0.701,0.646,0.493,0.779,0.905,0.465;0.594,0.785,0.591,0.123,0.856,0.182,0.279,0.407,0.16,0.386;0.7,0.00805,0.259,0.431,0.00102,0.1,0.937,0.16,0.651,0.636;0.283,0.652,0.931,0.154,0.525,0.0827,0.516,0.874,0.713,0.588;aaa;
a;aa;0.244;0.682;0.572,0.592,0.995,0.454,0.655,0.829,0.7,0.43,0.371,0.102;0.512,0.991,0.555,0.111,0.211,0.983,0.598,0.412,0.0369,0.747;0.331,0.0559,0.792,0.119,0.677,0.819,0.225,0.572,0.642,0.901;0.196,0.275,0.864,0.725,0.968,0.739,0.508,0.978,0.243,0.694;aaaaaaaa;
aaaa;aaaaa;0.534;0.536;0.792,0.369,0.837,0.923,0.853,0.475,0.612,0.927,0.472,0.395;0.0141,0.501,0.551,0.964,0.897,0.516,0.456,0.308,0.983,0.121;0.816,0.851,0.926,0.487,0.633,0.715,0.254,0.627,0.0217,0.124;0.716,0.413,0.928,0.736,0.0346,0.232,0.201,0.83,0.0783,0.155;aaaaa;
a;a;0.0594;0.619;0.00144,0.259,0.0796,0.658,0.332,0.714,0.806,0.763,0.406,0.481;0.337,0.394,0.0111,0.623,0.647,0.127,0.0212,0.752,0.506,0.503;0.00415,0.799,0.242,0.905,0.0808,0.74,0.666,0.858,0.871,0.838;0.299,0.0248,0.623,0.385,0.288,0.284,0.67,0.586,0.365,0.238;aaaaaaa;
aa;aa;0.69;0.0867;0.565,0.125,0.0264,0.103,0.176,0.576,0.909,0.278,0.0545,0.665;0.43,0.214,0.416,0.663,0.98,0.825,0.151,0.787,0.51,0.118;0.53,0.47,0.7,0.131,0.659,0.625,0.23,0.374,0.229,0.216;0.325,0.819,0.871,0.668,0.168,0.809,0.855,0.903,0.955,0.64;aaa;
aaaa;aa;0.617;0.627;0.425,0.141,0.418,0.34,0.0259,0.62,0.285,0.683,0.0988,0.0886;0.366,0.91,0.309,0.221,0.366,0.591,0.686,0.456,0.31,0.158;0.436,0.00631,0.105,0.0698,0.947,0.734,0.718,0.727,0.34,0.313;0.862,0.104,0.837,0.644,0.585,0.477,0.975,0.792,0.00808,0.843;aa;
a;aaaa;0.61;0.121;0.673,0.924,0.797,0.28,0.511,0.145,0.581,0.995,0.587,0.582;0.0282,0.28,0.393,0.203,0.817,0.887,0.555,0.448,0.489,0.809;0.909,0.668,0.429,0.681,0.611,0.741,0.00576,0.88,0.712,0.225;0.478,0.523,0.897,0.226,0.606,0.363,0.514,0.604,0.872,0.0112;aaaaaa;
aaa;aaa;0.646;0.707;0.751,0.476,0.817,0.483,0.126,0.707,0.703,0.852,0.816,0.0448;0.391,0.438,0.491,0.642,0.647,0.0201,0.0185,0.236,0.958,0.123;0.287,0.841,0.688,0.844,0.202,0.448,0.315,0.338,0.581,0.596;0.865,0.468,0.77,0.71,0.613,0.352,0.303,0.345,0.432,0.623;aaaa;
aaaa;a;0.657;0.689;0.0875,0.418,0.0579,0.867,0.282,0.172,0.3,0.93,0.859,0.577;0.073,0.717,0.751,0.256,0.711,0.351,0.967,0.227,0.133,0.863;0.783,0.871,0.957,0.592,0.464,0.235,0.41,0.572,0.79,0.173;0.47,0.709,0.55,0.3,0.266,0.643,0.467,0.543,0.0236,0.102;a;
aaaa;aaaaa;0.426;0.237;0.00647,0.816,0.257,0.7,0.283,0.657,0.669,0.276,0.746,0.857;0.000882,0.816,0.0821,0.346,0.226,0.133,0.132,0.41,0.934,0.157;0.166,0.647,0.823,0.201,0.909,0.366,0.961,0.161,0.313,0.0338;0.97,0.0185,0.433,0.259,0.441,0.00175,0.438,0.263,0.525,0.726;aaaaaaa;
