ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(string,3);ATT13(string,6);ATT14(string,9);ATT15(string,9);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(string,7);ATT20(string,3);ATT21(float,1);ATT22(string,5);ATT23(string,7);ATT24(string,1);ATT25(float,1);ATT26(string,9);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.738;aa;aaaa;0.776;0.281;aa;0.805;aaaaa;0.43;a;0.754;aaaaa;aaa;aaaaa;aaaaaaa;aaaaaaa;aaaaaaa;0.28;a;aaaaaa;aaa;0.239;aaa;aaaaaaa;a;0.5;aaaa;aaaaaaaaa;0.98,0.61,0.0968,0.795,0.651,0.996,0.842,0.0947,0.567,0.544;0.954,0.784,0.512,0.291,0.0523,0.763,0.435,0.409,0.101,0.115;0.735,0.909,0.735,0.838,0.949,0.446,0.789,0.104,0.469,0.392;0.592,0.291,0.378,0.239,0.776,0.527,0.526,0.176,0.231,0.876;0.108,0.335,0.195,0.603,0.554,0.295,0.841,0.169,0.417,0.975;0.229,0.178,0.0961,0.951,0.724,0.419,0.0694,0.191,0.563,0.394;0.35,0.57,0.518,0.133,0.854,0.811,0.525,0.499,0.117,0.574;0.921,0.715,0.2,0.673,0.708,0.886,0.719,0.0826,0.891,0.582;0.189,0.272,0.895,0.429,0.591,0.183,0.879,0.146,0.24,0.151;0.0565,0.443,0.949,0.405,0.544,0.496,0.806,0.132,0.228,0.507;0.373,0.122,0.391,0.53,0.487,0.882,0.421,0.811,0.955,0.627;0.425,0.356,0.236,0.47,0.412,0.516,0.474,0.757,0.623,0.871;0.849,0.393,0.342,0.311,0.00434,0.0996,0.374,0.966,0.284,0.742;0.111,0.607,0.536,0.905,0.455,0.739,0.302,0.222,0.966,0.439;0.646,0.0564,0.713,0.633,0.973,0.323,0.398,0.173,0.157,0.0195;0.146,0.316,0.176,0.501,0.382,0.0589,0.65,0.089,0.812,0.84;0.648,0.644,0.13,0.842,0.489,0.533,0.711,0.591,0.196,0.0813;0.258,0.000953,0.268,0.873,0.633,0.0734,0.941,0.243,0.842,0.79;0.0722,0.403,0.58,0.706,0.304,0.902,0.592,0.312,0.322,0.675;0.364,0.0481,0.718,0.108,0.171,0.00959,0.622,0.0864,0.441,0.136;0.341,0.802,0.521,0.243,0.269,0.925,0.553,0.975,0.856,0.133;0.214,0.4,0.775,0.503,0.0274,0.842,0.0718,0.477,0.0521,0.873;0.475,0.0797,0.39,0.475,0.0951,0.5,0.419,0.237,0.00704,0.217;0.446,0.373,0.54,0.512,0.769,0.839,0.374,0.854,0.716,0.523;0.175,0.38,0.384,0.686,0.0859,0.454,0.412,0.368,0.244,0.52;0.0193,0.512,0.68,0.403,0.9,0.213,0.697,0.439,0.514,0.639;0.334,0.607,0.462,0.554,0.967,0.427,0.782,0.95,0.459,0.755;0.357,0.95,0.595,0.455,0.658,0.524,0.342,0.289,0.354,0.46;aaaaaaaaaa;
0.743;aa;a;0.144;0.87;a;0.792;aa;0.194;aaaaa;0.923;aaaaaaaa;aa;aa;aaaa;aaaa;aaaaaa;0.167;a;aaa;aaa;0.318;aaaaa;aaaaaa;a;0.72;a;aa;0.879,0.63,0.144,0.856,0.343,0.408,0.412,0.169,0.253,0.18;0.914,0.776,0.995,0.119,0.95,0.548,0.903,0.994,0.176,0.558;0.2,0.199,0.336,0.216,0.58,0.139,0.31,0.484,0.767,0.36;0.912,0.272,0.672,0.502,0.395,0.184,0.145,0.724,0.941,0.143;0.3,0.0547,0.405,0.286,0.357,0.146,0.447,0.309,0.829,0.253;0.232,0.878,0.0863,0.705,0.678,0.629,0.408,0.0864,0.673,0.78;0.931,0.479,0.9,0.128,0.23,0.518,0.428,0.0454,0.607,0.618;0.331,0.49,0.451,0.954,0.0757,0.763,0.857,0.142,0.332,0.941;0.324,0.898,0.835,0.875,0.626,0.426,0.78,0.477,0.981,0.437;0.389,0.882,0.972,0.418,0.533,0.529,0.143,0.551,0.826,0.862;0.348,0.39,0.314,0.0776,0.892,0.322,0.0962,0.981,0.521,0.026;0.977,0.435,0.754,0.0313,0.831,0.554,0.307,0.84,0.625,0.381;0.413,0.356,0.61,0.275,0.788,0.265,0.407,0.419,0.443,0.266;0.888,0.215,0.694,0.884,0.378,0.438,0.526,0.193,0.535,0.427;0.808,0.332,0.16,0.33,0.642,0.865,0.88,0.657,0.838,0.838;0.429,0.252,0.899,0.27,0.538,0.331,0.624,0.643,0.571,0.251;0.492,0.638,0.478,0.563,0.931,0.71,0.919,0.634,0.208,0.37;0.432,0.502,0.585,0.725,0.258,0.792,0.299,0.722,0.904,0.637;0.502,0.293,0.502,0.936,0.862,0.837,0.843,0.956,0.244,0.47;0.703,0.539,0.0119,0.899,0.0489,0.967,0.982,0.891,0.257,0.477;0.465,0.464,0.707,0.696,0.141,0.445,0.567,0.654,0.165,0.947;0.22,0.827,0.584,0.123,0.957,0.0312,0.301,0.282,0.142,0.202;0.384,0.72,0.842,0.534,0.543,0.338,0.00885,0.0606,0.599,0.571;0.221,0.199,0.613,0.584,0.738,0.0544,0.858,0.24,0.122,0.152;0.00536,0.726,0.895,0.66,0.17,0.524,0.892,0.243,0.144,0.831;0.174,0.0164,0.0641,0.601,0.323,0.0397,0.254,0.0328,0.866,0.753;0.0552,0.846,0.756,0.661,0.68,0.0888,0.544,0.724,0.903,0.374;0.615,0.37,0.853,0.222,0.313,0.972,0.399,0.826,0.63,0.0549;a;
0.871;aa;aaaa;0.637;0.246;a;0.285;aa;0.202;aaaa;0.982;aaaaaaaa;aaa;aaa;aaaaaaaaa;aa;aaa;0.204;a;aaaa;a;0.896;aaaa;aaaa;a;0.509;aaaaaaaa;aaa;0.00206,0.975,0.35,0.858,0.166,0.0752,0.0379,0.978,0.458,0.551;0.124,0.725,0.215,0.405,0.99,0.927,0.417,0.827,0.575,0.485;0.854,0.424,0.286,0.57,0.98,0.354,0.774,0.872,0.954,0.0892;0.506,0.98,0.987,0.738,0.833,0.782,0.741,0.676,0.611,0.225;0.56,0.558,0.932,0.483,0.26,0.231,0.788,0.757,0.953,0.372;0.0693,0.548,0.374,0.528,0.495,0.437,0.573,0.879,0.993,0.0834;0.125,0.441,0.733,0.915,0.585,0.284,0.446,0.727,0.322,0.11;0.985,0.0461,0.804,0.836,0.267,0.693,0.557,0.826,0.787,0.932;0.728,0.305,0.378,0.214,0.288,0.528,0.916,0.466,0.138,0.571;0.118,0.023,0.401,0.423,0.484,0.382,0.083,0.477,0.164,0.795;0.254,0.852,0.113,0.489,0.363,0.333,0.338,0.388,0.165,0.195;0.00898,0.96,0.691,0.226,0.414,0.584,0.954,0.144,0.877,0.391;0.0679,0.179,0.0763,0.208,0.62,0.0212,0.538,0.87,0.608,0.268;0.517,0.364,0.386,0.085,0.569,0.372,0.818,0.431,0.303,0.763;0.378,0.507,0.353,0.676,0.118,0.0071,0.667,0.283,0.846,0.459;0.466,0.289,0.405,0.462,0.306,0.0444,0.00139,0.582,0.687,0.613;0.981,0.0349,0.323,0.716,0.544,0.84,0.41,0.0674,0.669,0.234;0.761,0.158,0.0458,0.435,0.233,0.979,0.175,0.0891,0.774,0.147;0.887,0.898,0.781,0.847,0.385,0.676,0.398,0.867,0.967,0.696;0.106,0.921,0.287,0.203,0.115,0.281,0.245,0.372,0.536,0.789;0.631,0.767,0.913,0.922,0.316,0.986,0.87,0.339,0.00783,0.871;0.259,0.0028,0.188,0.169,0.19,0.743,0.185,0.489,0.957,0.0346;0.28,0.0338,0.991,0.565,0.963,0.118,0.113,0.336,0.263,0.376;0.883,0.0905,0.00612,0.853,0.411,0.204,0.673,0.0256,0.591,0.885;0.0025,0.723,0.466,0.033,0.131,0.524,0.337,0.248,0.973,0.852;0.999,0.966,0.0337,0.5,0.247,0.987,0.531,0.948,0.0535,0.0367;0.398,0.488,0.688,0.243,0.532,0.363,0.4,0.757,0.445,0.108;0.442,0.0772,0.561,0.688,0.076,0.283,0.00751,0.65,0.273,0.0729;aaa;
0.557;aa;a;0.302;0.71;aaaa;0.023;aaaa;0.577;aaaaaa;0.72;aaaaaaa;aa;aaa;aaaaa;aaa;aaaaaa;0.352;a;aa;a;0.65;aa;aa;a;0.18;aaaaa;a;0.6,0.929,0.551,0.708,0.729,0.521,0.122,0.00472,0.224,0.757;0.677,0.261,0.895,0.536,0.622,0.435,0.128,0.225,0.754,0.104;0.488,0.918,0.724,0.87,0.849,0.422,0.669,0.532,0.291,0.594;0.208,0.791,0.404,0.63,0.471,0.66,0.576,0.432,0.801,0.0904;0.608,0.675,0.8,0.043,0.667,0.429,0.923,0.076,0.194,0.5;0.0181,0.464,0.43,0.93,0.34,0.431,0.619,0.415,0.625,0.0238;0.493,0.285,0.802,0.337,0.867,0.415,0.551,0.194,0.32,0.822;0.827,0.974,0.114,0.429,0.128,0.0597,0.106,0.726,0.383,0.994;0.174,0.749,0.699,0.756,0.352,0.356,0.42,0.607,0.178,0.888;0.92,0.584,0.0339,0.0472,0.341,0.409,0.473,0.526,0.642,0.329;0.645,0.933,0.3,0.206,0.188,0.335,0.586,0.732,0.755,0.0568;0.241,0.397,0.691,0.097,0.835,0.458,0.081,0.0408,0.00707,0.563;0.646,0.791,0.442,0.472,0.971,0.294,0.76,0.369,0.628,0.377;0.0131,0.00909,0.144,0.779,0.902,0.797,0.951,0.0841,0.253,0.108;0.23,0.0142,0.482,0.821,0.567,0.861,0.0173,0.529,0.287,0.0618;0.273,0.075,0.878,0.0292,0.761,0.605,0.144,0.116,0.323,0.569;0.256,0.454,0.338,0.932,0.211,0.951,0.637,0.28,0.566,0.365;0.668,0.551,0.57,0.356,0.0583,0.146,0.449,0.117,0.445,0.924;0.971,0.492,0.134,0.156,0.344,0.644,0.746,0.185,0.932,0.879;0.78,0.237,0.642,0.485,0.149,0.561,0.286,0.559,0.123,0.802;0.447,0.842,0.108,0.141,0.564,0.0605,0.415,0.494,0.465,0.589;0.847,0.631,0.77,0.118,0.395,0.19,0.599,0.196,0.462,0.495;0.172,0.772,0.4,0.86,0.702,0.735,0.58,0.517,0.211,0.893;0.0455,0.0217,0.341,0.633,0.434,0.939,0.801,0.472,0.5,0.198;0.582,0.306,0.345,0.468,0.14,0.662,0.951,0.0376,0.533,0.372;0.332,0.771,0.362,0.0198,0.713,0.504,0.0702,0.773,0.844,0.695;0.83,0.521,0.0488,0.202,0.0898,0.184,0.958,0.403,0.441,0.136;0.935,0.344,0.469,0.385,0.583,0.332,0.264,0.415,0.546,0.204;aa;
0.498;aa;aaa;0.202;0.111;aaaa;0.0669;aaaaa;0.777;aaaaa;0.639;aaaaaaaa;aa;aaaaa;aaa;aaa;aa;0.387;aaa;aaa;aa;0.612;aa;aa;a;0.876;aaaaaaa;aaaaaaaa;0.258,0.899,0.396,0.75,0.931,0.0129,0.955,0.687,0.766,0.161;0.215,0.886,0.719,0.33,0.0713,0.0253,0.0628,0.46,0.918,0.285;0.918,0.00566,0.978,0.8,0.77,0.729,0.931,0.262,0.676,0.733;0.311,0.736,0.177,0.248,0.234,0.463,0.661,0.905,0.405,0.288;0.744,0.175,0.197,0.621,0.158,0.814,0.97,0.232,0.39,0.504;0.862,0.0672,0.0938,0.0854,0.546,0.304,0.818,0.801,0.61,0.695;0.725,0.274,0.0707,0.044,0.934,0.23,0.743,0.162,0.315,0.712;0.625,0.576,0.715,0.488,0.505,0.764,0.284,0.543,0.192,0.729;0.469,0.695,0.156,0.677,0.5,0.662,0.532,0.594,0.0829,0.71;0.289,0.608,0.138,0.703,0.0915,0.838,0.109,0.995,0.917,0.263;0.193,0.948,0.598,0.0819,0.73,0.161,0.424,0.667,0.985,0.196;0.943,0.7,0.18,0.281,0.452,0.147,0.766,0.176,0.986,0.474;0.964,0.983,0.315,0.299,0.674,0.0768,0.0741,0.55,0.548,0.505;0.811,0.987,0.774,0.6,0.366,0.582,0.115,0.871,0.0449,0.579;0.435,0.133,0.956,0.118,0.333,0.738,0.376,0.19,0.76,0.326;0.531,0.54,0.418,0.836,0.322,0.886,0.741,0.188,0.617,0.402;0.826,0.114,0.471,0.291,0.693,0.866,0.223,0.894,0.0321,0.866;0.771,0.243,0.322,0.431,0.909,0.0473,0.452,0.498,0.49,0.798;0.514,0.865,0.904,0.788,0.533,0.93,0.642,0.819,0.347,0.615;0.236,0.687,0.772,0.131,0.253,0.976,0.946,0.805,0.846,0.546;0.361,0.258,0.701,0.9,0.0923,0.568,0.0484,0.738,0.59,0.757;0.198,0.689,0.522,0.801,0.346,0.114,0.416,0.486,0.829,0.964;0.242,0.952,0.294,0.952,0.132,0.433,0.656,0.37,0.876,0.756;0.726,0.736,0.379,0.0902,0.234,0.846,0.937,0.311,0.335,0.214;0.903,0.366,0.366,0.708,0.815,0.363,0.342,0.23,0.503,0.854;0.121,0.699,0.432,0.449,0.204,0.0789,0.895,0.39,0.188,0.44;0.248,0.658,0.41,0.335,0.602,0.999,0.778,0.343,0.219,0.656;0.649,0.198,0.721,0.697,0.817,0.873,0.548,0.173,0.528,0.561;aaaaaaaaa;
0.48;aa;a;0.82;0.501;aaa;0.246;aaaaa;0.556;aaa;0.191;aaaa;aaa;a;aaaaa;aaaa;aaaaaaa;0.959;aaa;aaaa;aa;0.318;aa;aaa;a;0.27;aaaaaaaaa;aaaaaaa;0.776,0.807,0.93,0.942,0.286,0.796,0.144,0.989,0.389,0.0509;0.634,0.4,0.395,0.148,0.893,0.598,0.445,0.438,0.315,0.867;0.0679,0.607,0.358,0.345,0.333,0.392,0.0598,0.394,0.867,0.204;0.0219,0.568,0.961,0.219,0.682,0.381,0.226,0.689,0.672,0.689;0.000747,0.0419,0.38,0.212,0.811,0.901,0.457,0.2,0.35,0.62;0.312,0.731,0.393,0.336,0.0259,0.00532,0.947,0.736,0.0679,0.946;0.772,0.319,0.684,0.162,0.987,0.519,0.0758,0.876,0.709,0.83;0.621,0.505,0.325,0.282,0.0912,0.646,0.78,0.683,0.842,0.45;0.8,0.933,0.468,0.829,0.716,0.993,0.858,0.631,0.254,0.715;0.416,0.157,0.721,0.467,0.851,0.308,0.482,0.0139,0.84,0.71;0.909,0.369,0.671,0.544,0.557,0.757,0.856,0.499,0.714,0.269;0.629,0.129,0.00926,0.688,0.669,0.723,0.0708,0.114,0.69,0.0215;0.458,0.242,0.892,0.299,0.147,0.364,0.806,0.37,0.511,0.5;0.926,0.118,0.178,0.993,0.697,0.231,0.17,0.696,0.416,0.24;0.326,0.22,0.229,0.28,0.265,0.588,0.272,0.757,0.629,0.556;0.228,0.565,0.803,0.408,0.257,0.687,0.569,0.683,0.896,0.736;0.945,0.633,0.151,0.0256,0.62,0.945,0.42,0.0759,0.821,0.219;0.347,0.348,0.866,0.711,0.413,0.583,0.93,0.518,0.129,0.073;0.954,0.0924,0.416,0.992,0.648,0.0139,0.193,0.15,0.451,0.276;0.595,0.157,0.258,0.213,0.874,0.811,0.735,0.475,0.131,0.834;0.133,0.866,0.12,0.632,0.705,0.366,0.351,0.0792,0.36,0.627;0.581,0.661,0.121,0.106,0.776,0.626,0.489,0.84,0.628,0.546;0.564,0.519,0.404,0.335,0.327,0.401,0.0256,0.341,0.401,0.723;0.315,0.383,0.61,0.182,0.0793,0.268,0.671,0.862,0.376,0.711;0.888,0.424,0.178,0.0615,0.556,0.757,0.519,0.664,0.0647,0.174;0.917,0.794,0.573,0.737,0.506,0.458,0.599,0.646,0.8,0.465;0.168,0.844,0.418,0.952,0.635,0.92,0.428,0.343,0.259,0.0343;0.0808,0.391,0.923,0.746,0.642,0.749,0.735,0.881,0.239,0.104;a;
0.32;a;aaa;0.545;0.482;aa;0.565;aaaaa;0.787;a;0.387;aaa;aaa;a;aaaaaa;a;aaa;0.361;a;aa;aaa;0.806;aaa;aaaaaaa;a;0.44;aaaaaaa;a;0.189,0.858,0.95,0.634,0.992,0.613,0.991,0.905,0.917,0.979;0.781,0.944,0.384,0.459,0.241,0.259,0.657,0.459,0.945,0.847;0.356,0.0532,0.383,0.554,0.996,0.0862,0.134,0.0504,0.881,0.76;0.841,0.775,0.309,0.0475,0.49,0.167,0.558,0.624,0.044,0.219;0.583,0.17,0.654,0.295,0.572,0.654,0.192,0.798,0.662,0.631;0.442,0.767,0.0995,0.792,0.626,0.632,0.0351,0.0158,0.892,0.929;0.323,0.719,0.926,0.464,0.644,0.782,0.484,0.45,0.711,0.868;0.081,0.165,0.00534,0.951,0.4,0.787,0.907,0.082,0.166,0.971;0.628,0.762,0.717,0.493,0.49,0.267,0.452,0.189,0.248,0.218;0.902,0.313,0.607,0.118,0.22,0.221,0.496,0.649,0.644,0.87;0.856,0.609,0.0637,0.00336,0.339,0.451,0.124,0.821,0.744,0.0296;0.0824,0.351,0.505,0.442,0.536,0.343,0.346,0.747,0.907,0.903;0.359,0.591,0.559,0.418,0.112,0.594,0.477,0.598,0.427,0.345;0.914,0.937,0.777,0.0612,0.197,0.396,0.95,0.576,0.724,0.616;0.845,0.748,0.812,0.741,0.639,0.988,0.558,0.323,0.727,0.625;0.482,0.0877,0.0759,0.765,0.736,0.953,0.859,0.548,0.696,0.967;0.788,0.234,0.837,0.947,0.201,0.493,0.0662,0.908,0.537,0.319;0.808,0.404,0.728,0.00574,0.523,0.0612,0.278,0.371,0.211,0.163;0.384,0.642,0.134,0.651,0.101,0.555,0.22,0.115,0.333,0.736;0.862,0.651,0.353,0.361,0.806,0.994,0.502,0.574,0.609,0.449;0.92,0.264,0.843,0.8,0.959,0.843,0.862,0.906,0.232,0.039;0.8,0.138,0.678,0.888,0.958,0.77,0.35,0.435,0.415,0.612;0.249,0.877,0.362,1,0.242,0.206,0.333,0.506,0.0855,0.586;0.782,0.0105,0.353,0.888,0.344,0.604,0.444,0.387,0.301,0.995;0.372,0.224,0.117,0.168,0.511,0.553,0.53,0.0894,0.463,0.374;0.184,0.744,0.34,0.898,0.719,0.521,0.53,0.131,0.886,0.815;0.41,0.553,0.436,0.286,0.684,0.915,0.864,0.0441,0.597,0.62;0.827,0.0552,0.0753,0.223,0.259,0.155,0.0405,0.821,0.734,0.398;aaa;
0.154;a;aaaa;0.00466;0.851;aa;0.692;aaaa;0.125;aaaaaa;0.378;a;aa;aaaaa;aaaaa;aaaaaaaaa;a;0.326;aaa;aaaaaa;aa;0.839;aaaaa;aaaaaaa;a;0.831;aaaaa;aaaaaaa;0.945,0.723,0.853,0.868,0.368,0.061,1,0.979,0.271,0.83;0.0797,0.252,0.656,0.381,0.479,0.143,0.928,0.605,0.158,0.731;0.108,0.713,0.286,0.666,0.627,0.0182,0.245,0.0726,0.0729,0.293;0.949,0.294,0.826,0.846,0.117,0.161,0.585,0.283,0.805,0.326;0.885,0.0445,0.00679,0.759,0.701,0.515,0.356,0.358,0.593,0.243;0.716,0.524,0.59,0.186,0.65,0.345,0.899,0.0798,0.304,0.383;0.885,0.0239,0.421,0.641,0.778,0.861,0.419,0.138,0.607,0.279;0.142,0.194,0.46,0.0648,0.574,0.455,0.501,0.884,0.179,0.343;0.739,0.956,0.331,0.45,0.245,0.421,0.889,0.0857,0.796,0.222;0.232,0.87,0.629,0.105,0.124,0.479,0.744,0.00249,0.13,0.884;0.968,0.188,0.859,0.583,0.73,0.434,0.616,0.473,0.94,0.688;0.0421,0.342,0.0915,0.221,0.957,0.698,0.379,0.856,0.0742,0.721;0.208,0.378,0.114,0.782,0.614,0.352,0.106,0.851,0.915,0.417;0.87,0.832,0.0204,0.718,0.953,0.255,0.933,0.823,0.123,0.0996;0.404,0.63,0.844,0.532,0.592,0.361,0.532,0.0106,0.368,0.758;0.853,0.159,0.0311,0.641,0.0835,0.524,0.259,0.52,0.043,0.657;0.283,0.971,0.437,0.114,0.12,0.649,0.922,0.476,0.378,0.749;0.0736,0.829,0.695,0.919,0.867,0.374,0.0667,0.926,0.845,0.402;0.414,0.843,0.23,0.0456,0.868,0.518,0.453,0.801,0.435,0.515;0.000828,0.985,0.849,0.136,0.396,0.944,0.824,0.873,0.88,0.294;0.465,0.367,0.706,0.457,0.0066,0.0497,0.274,0.276,0.611,0.731;0.501,0.586,0.23,0.635,0.872,0.077,0.41,0.314,0.497,0.988;0.628,0.515,0.0629,0.23,0.796,0.839,0.83,0.266,0.916,0.928;0.452,0.771,0.229,0.249,0.997,0.314,0.55,0.206,0.251,0.808;0.831,0.113,0.0879,0.876,0.85,0.818,0.832,0.302,0.794,0.325;0.31,0.607,0.299,0.616,0.668,0.554,0.897,0.847,0.226,0.229;0.669,0.191,0.124,0.0893,0.575,0.584,0.415,0.861,0.187,0.236;0.0534,0.0872,0.83,0.97,0.705,0.507,0.192,0.963,0.385,0.383;aaaa;
0.79;a;aa;0.472;0.0231;aaaa;0.929;aaaa;0.852;aaaa;0.681;aa;aaa;aaaaaa;aaaa;aaaaaaa;aaaaaaaaa;0.97;a;a;aaa;0.354;aaaaa;aa;a;0.717;aa;aaaaaaaaa;0.0475,0.455,0.277,0.806,0.255,0.611,0.385,0.0827,0.28,0.179;0.955,0.0865,0.625,0.283,0.255,0.869,0.498,0.101,0.334,0.813;0.515,0.806,0.754,0.371,0.23,0.53,0.872,0.348,0.838,0.742;0.377,0.546,0.804,0.682,0.751,0.786,0.833,0.778,0.747,0.449;0.401,0.101,0.0685,0.0428,0.206,0.547,0.344,0.148,0.672,0.971;0.729,0.83,0.284,0.0297,0.225,0.786,0.343,0.582,0.365,0.752;0.36,0.347,0.766,0.212,0.0444,0.82,0.138,0.532,0.978,0.6;0.86,0.561,0.106,0.234,0.235,0.712,0.829,0.931,0.0568,0.23;0.0956,0.935,0.166,0.554,0.435,0.8,0.726,0.063,0.73,0.726;0.539,0.325,0.505,0.0616,0.544,0.855,0.322,0.949,0.277,0.474;0.781,0.538,0.618,0.531,0.814,0.37,0.441,0.0381,0.975,0.851;0.35,0.847,0.899,0.849,0.375,0.842,0.119,0.284,0.202,0.926;0.801,0.808,0.433,0.3,0.985,0.342,0.573,0.795,0.408,0.436;0.843,0.0298,0.305,0.397,0.355,0.463,0.877,0.544,0.604,0.736;0.227,0.827,0.583,0.784,0.0104,0.961,0.137,0.173,0.736,0.777;0.903,0.396,0.629,0.00178,0.966,0.7,0.989,0.593,0.0701,0.84;0.864,0.0666,0.0948,0.631,0.38,0.65,0.391,0.144,0.312,0.0295;0.284,0.072,0.796,0.623,0.343,0.00331,0.365,0.0372,0.988,0.78;0.00684,0.492,0.483,0.969,0.966,0.249,0.172,0.31,0.727,0.825;0.187,0.717,0.959,0.971,0.433,0.81,0.255,0.0254,0.413,0.0592;0.883,0.308,0.78,0.416,0.154,0.95,0.107,0.87,0.727,0.766;0.859,0.443,0.677,0.834,0.259,0.891,0.708,0.281,0.574,0.506;0.091,0.974,0.623,0.288,0.0782,0.194,0.325,0.482,0.364,0.752;0.955,0.341,0.754,0.258,0.758,0.324,0.808,0.342,0.67,0.859;0.879,0.603,0.0713,0.661,0.503,0.807,0.653,0.632,0.802,0.953;0.719,0.014,0.198,0.598,0.191,0.259,0.475,0.0854,0.967,0.498;0.142,0.715,0.229,0.246,0.638,0.28,0.524,0.688,0.00194,0.531;0.247,0.146,0.733,0.922,0.835,0.104,0.665,0.305,0.341,0.0715;aaa;
0.621;aa;aa;0.598;0.215;a;0.46;aaaa;0.712;aaaaa;0.536;a;a;aaaa;aaaa;aa;aaa;0.81;aa;aaa;aa;0.335;a;aaaaaaa;a;0.77;aaaaaaaaa;aaaa;0.105,0.0336,0.359,0.63,0.0316,0.112,0.768,0.664,0.61,0.187;0.829,0.68,0.00853,0.293,0.424,0.126,0.121,0.798,0.719,0.0922;0.897,0.261,0.589,0.745,0.975,0.83,0.615,0.532,0.357,0.443;0.628,0.65,0.39,0.172,0.537,0.467,0.913,0.495,0.167,0.624;0.558,0.899,0.696,0.331,0.195,0.919,0.943,0.513,0.215,0.117;0.0425,0.905,0.176,0.182,0.19,0.121,0.368,0.407,0.647,0.679;0.291,0.498,0.482,0.0458,0.951,0.397,0.646,0.107,0.326,0.975;0.834,0.39,0.582,0.47,0.998,0.00168,0.9,0.952,0.484,0.964;0.884,0.0476,0.418,0.567,0.461,0.338,0.238,0.684,0.278,0.126;0.0956,0.58,0.17,0.67,0.318,0.781,0.272,0.113,0.948,0.399;0.836,0.0707,0.969,0.322,0.228,0.386,0.221,0.0859,0.098,0.696;0.817,0.128,0.0647,0.427,0.916,0.558,0.589,0.379,0.959,0.0489;0.541,0.172,0.957,0.657,0.693,0.241,0.921,0.899,0.189,0.786;0.46,0.598,0.115,0.228,0.693,0.15,0.98,0.0461,0.0691,0.524;0.982,0.533,0.111,0.961,0.586,0.92,0.724,0.505,0.684,0.898;0.283,0.659,0.468,0.572,0.554,0.988,0.386,0.0783,0.634,0.367;0.512,0.312,0.262,0.2,0.68,0.499,0.0639,0.555,0.606,0.23;0.593,0.16,0.486,0.897,0.243,0.839,0.0828,0.152,0.0466,0.275;0.264,0.205,0.149,0.803,0.172,0.199,0.622,0.311,0.0852,0.162;0.093,0.909,0.929,0.369,0.307,0.815,0.146,0.83,0.898,0.142;0.677,0.859,0.792,0.162,0.945,0.27,0.447,0.886,0.57,0.0656;0.431,0.666,0.538,0.803,0.692,0.627,0.951,0.228,0.738,0.48;0.625,0.883,0.132,0.132,0.457,0.427,0.454,0.757,0.456,0.833;0.326,0.856,0.367,0.84,0.98,0.823,0.992,0.692,0.543,0.84;0.0695,0.664,0.0327,0.434,0.955,0.37,0.0702,0.231,0.198,0.461;0.942,0.88,0.462,0.763,0.482,0.624,0.627,0.247,0.899,0.617;0.887,0.76,0.526,0.503,0.455,0.578,0.838,0.637,0.437,0.61;0.372,0.591,0.971,0.32,0.656,0.611,0.528,0.148,0.346,0.6;aaaaaaaaa;
