ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,9);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,7);ATT26(string,5);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.571;aaa;0.531;0.63;0.526;aaaaaa;a;0.439;a;a;a;0.151;0.426;0.376;aaa;aaaaaaaa;0.709;aaaaaaa;0.486;0.224;0.0795;0.53;0.599;aaa;0.559;aaa;aaaaa;0.0767,0.862,0.376,0.803,0.527,0.559,0.0954,0.791,0.511,0.0465;0.793,0.093,0.247,0.868,0.683,0.835,0.899,0.712,0.875,0.127;0.115,0.467,0.994,0.651,0.522,0.0672,0.659,0.436,0.81,0.443;0.0311,0.632,0.694,0.0867,0.977,0.615,0.262,0.0716,0.613,0.0642;0.201,0.33,0.644,0.694,0.457,0.622,0.653,0.874,0.719,0.9;0.388,0.891,0.0369,0.649,0.00195,0.849,0.246,0.237,0.755,0.108;0.562,0.322,0.494,0.385,0.109,0.289,0.669,0.384,0.546,0.923;0.0673,0.591,0.935,0.537,0.175,0.977,0.0431,0.0111,0.0818,0.519;0.842,0.327,0.823,0.325,0.98,0.334,0.283,0.379,0.721,0.191;0.289,0.454,0.681,0.989,0.584,0.0692,0.817,0.351,0.658,0.883;0.206,0.0817,0.146,0.0904,0.0616,0.613,0.452,0.182,0.839,0.000854;0.353,0.571,0.533,0.973,0.443,0.624,0.557,0.858,0.527,0.0856;0.858,0.452,0.377,0.379,0.651,0.828,0.802,0.611,0.361,0.177;0.519,0.236,0.198,0.322,0.307,0.362,0.31,0.138,0.229,0.0169;0.447,0.839,0.396,0.602,0.735,0.808,0.278,0.113,0.569,0.204;0.648,0.179,0.237,0.226,0.096,0.769,0.33,0.787,0.536,0.64;0.575,0.551,0.681,0.356,0.734,0.557,0.39,0.092,0.827,0.194;0.45,0.482,0.637,0.682,0.13,0.915,0.218,0.967,0.485,0.544;0.733,0.676,0.989,0.841,0.388,0.625,0.846,0.417,0.867,0.876;0.213,0.0579,0.587,0.915,0.996,0.12,0.302,0.359,0.811,0.92;0.289,0.93,0.651,0.483,0.106,0.431,0.98,0.264,0.714,0.201;0.313,0.0471,0.322,0.0363,0.221,0.898,0.234,0.884,0.15,0.709;0.633,0.913,0.664,0.778,0.617,0.341,0.742,0.45,0.0333,0.99;0.0865,0.909,0.932,0.444,0.107,0.634,0.603,0.546,0.836,0.946;0.531,0.599,0.662,0.645,0.955,0.843,0.0826,0.00437,0.502,0.055;0.0986,0.782,0.73,0.372,0.418,0.334,0.577,0.912,0.591,0.97;0.0181,0.846,0.383,0.331,0.146,0.155,0.908,0.422,0.18,0.93;a;
0.566;aa;0.35;0.905;0.21;aaa;a;0.636;a;a;aaa;0.114;0.978;0.619;aaa;aaaaaaaa;0.449;aa;0.565;0.135;0.853;0.771;0.503;aaaaa;0.429;aaa;aaaaa;0.325,0.523,0.329,0.408,0.872,0.193,0.384,0.521,0.351,0.909;0.603,0.641,0.829,0.347,0.286,0.0371,0.23,0.513,0.618,0.561;0.239,0.867,0.725,0.353,0.617,0.514,0.338,0.89,0.399,0.928;0.884,0.33,0.834,0.103,0.0024,0.261,0.633,0.993,0.626,0.696;0.056,0.901,0.836,0.576,0.273,0.0382,0.759,0.0158,0.516,0.00993;0.883,0.803,0.826,0.433,0.924,0.603,0.985,0.0777,0.0424,0.412;0.872,0.539,0.241,0.987,0.982,0.91,0.949,0.51,0.983,0.455;0.299,0.381,0.00134,0.569,0.916,0.621,0.333,0.236,0.942,0.913;0.424,0.27,0.19,0.518,0.813,0.685,0.385,0.446,0.908,0.989;0.99,0.293,0.621,0.693,0.434,0.331,0.155,0.846,0.0734,0.937;0.224,0.785,0.776,0.318,0.81,0.512,0.757,0.568,0.55,0.696;0.444,0.822,0.338,0.388,0.871,0.505,0.854,0.311,0.737,0.929;0.982,0.186,0.296,0.164,0.37,0.812,0.234,0.847,0.986,0.149;0.0156,0.58,0.232,0.46,0.0133,0.0653,0.126,0.326,0.277,0.6;0.273,0.596,0.627,0.524,0.267,0.0896,0.374,0.018,0.17,0.959;0.431,0.0249,0.894,0.775,0.746,0.135,0.456,0.865,0.32,0.864;0.19,0.705,0.592,0.909,0.543,0.385,0.411,0.549,0.416,0.895;0.778,0.792,0.914,0.669,0.938,0.263,0.358,0.918,0.97,0.311;0.955,0.301,0.672,0.386,0.327,0.0328,0.499,0.0317,0.159,0.0129;0.097,0.119,0.53,0.649,0.231,0.844,0.983,0.219,0.916,0.616;0.391,0.201,0.648,0.928,0.811,0.95,0.23,0.358,0.984,0.724;0.758,0.514,0.934,0.545,0.994,0.155,0.474,0.493,0.208,0.711;0.554,0.0941,0.308,0.594,0.419,0.624,0.844,0.111,0.442,0.418;0.621,0.283,0.491,0.604,0.715,0.645,0.876,0.517,0.31,0.663;0.0796,0.466,0.34,0.777,0.21,0.871,0.287,0.516,0.371,0.662;0.157,0.382,0.679,0.543,0.168,0.193,0.86,0.922,0.232,0.725;0.228,0.421,0.379,0.683,0.249,0.41,0.434,0.539,0.668,0.0188;aaaaa;
0.469;aaa;0.145;0.736;0.928;aaaaaa;a;0.00885;a;a;aaa;0.446;0.589;0.884;a;aaaaaaaa;0.417;aaaaaaa;0.182;0.618;0.174;0.0967;0.922;aaaaa;0.552;aaa;aaaaa;0.276,0.752,0.175,0.0397,0.0824,0.547,0.716,0.695,0.747,0.14;0.0126,0.0332,0.145,0.508,0.465,0.575,0.215,0.0344,0.133,0.518;0.814,0.726,0.862,0.957,0.977,0.903,0.741,0.142,0.454,0.24;0.259,0.73,0.773,0.5,0.733,0.554,0.116,0.075,0.884,0.0557;0.269,0.0394,0.432,0.185,0.962,0.51,0.531,0.14,0.129,0.46;0.895,0.78,0.649,0.59,0.0515,0.213,0.207,0.686,0.657,0.69;0.446,0.329,0.0259,0.812,0.728,0.505,0.882,0.351,0.252,0.817;0.149,0.799,0.465,0.904,0.892,0.0283,0.916,0.242,0.652,0.963;0.377,0.222,0.616,0.0811,0.78,0.501,0.279,0.761,0.0498,0.426;0.962,0.61,0.187,0.222,0.73,0.872,0.857,0.656,0.301,0.774;0.141,0.792,0.528,0.507,0.699,0.8,0.554,0.108,0.678,0.284;0.311,0.588,0.875,0.0864,0.796,0.446,0.742,0.329,0.437,0.936;0.65,0.79,0.484,0.577,0.909,0.853,0.698,0.485,0.0166,0.225;0.595,0.304,0.661,0.654,0.305,0.636,0.432,0.00909,0.709,0.000615;0.343,0.502,0.989,0.736,0.232,0.754,0.931,0.512,0.993,0.00891;0.83,0.93,0.0145,0.39,0.0853,0.102,0.623,0.23,0.617,0.685;0.89,0.00711,0.523,0.132,0.00748,0.649,0.523,0.448,0.31,0.382;0.0807,0.331,0.256,0.83,0.571,0.812,0.194,0.0213,0.815,0.707;0.358,0.0287,0.946,0.269,0.312,0.121,0.596,0.317,0.948,0.0367;0.514,0.305,0.292,0.139,0.263,0.93,0.587,0.759,0.598,0.364;0.108,0.0506,0.993,0.222,0.417,0.129,0.628,0.428,0.934,0.14;0.433,0.69,0.37,0.888,0.478,0.802,0.419,0.485,0.713,0.0106;0.84,0.598,0.326,0.565,0.267,0.922,0.0579,0.21,0.582,0.0661;0.364,0.363,0.16,0.33,0.51,0.0915,0.859,0.725,0.468,0.138;0.577,0.482,0.0211,0.844,0.487,0.549,0.192,0.867,0.81,0.462;0.798,0.221,0.101,0.489,0.587,0.768,0.379,0.254,0.369,0.931;0.64,0.983,0.00266,0.69,0.287,0.69,0.66,0.528,0.752,0.673;a;
0.0741;a;0.835;0.989;0.91;aaaaa;a;0.994;a;a;a;0.684;0.771;0.519;a;aaa;0.256;aaaaa;0.862;0.984;0.839;0.97;0.137;aaaa;0.483;aaa;aa;0.582,0.995,0.362,0.392,0.568,0.35,0.0859,0.546,0.596,0.214;0.255,0.78,0.956,0.179,0.374,0.00846,0.212,0.18,0.837,0.381;0.744,0.129,0.652,0.197,0.361,0.0368,0.778,0.892,0.11,0.361;0.474,0.882,0.88,0.749,0.329,0.675,0.786,0.363,0.599,0.519;0.412,0.844,0.166,0.108,0.649,0.838,0.379,0.256,0.491,0.556;0.97,0.781,0.807,0.363,0.489,0.857,0.722,0.502,0.919,0.695;0.976,0.803,0.982,0.106,0.626,0.355,0.731,0.275,0.561,0.732;0.594,0.859,0.606,0.585,0.127,0.583,0.641,0.437,0.67,0.419;0.541,0.62,0.508,0.728,0.924,0.932,0.0282,0.417,0.649,0.856;0.553,0.172,0.355,0.607,0.423,0.463,0.374,0.0679,0.953,0.467;0.627,0.235,0.677,0.846,0.189,0.0685,0.0539,0.477,0.791,0.231;0.654,0.797,0.523,0.275,0.412,0.974,0.228,0.142,0.952,0.704;0.874,0.824,0.955,0.507,0.119,0.939,0.128,0.23,0.565,0.869;0.867,0.176,0.0423,0.331,0.626,0.95,0.67,0.811,0.362,0.444;0.613,0.255,0.838,0.285,0.224,0.956,0.9,0.267,0.974,0.157;0.211,0.0843,0.835,0.171,0.383,0.229,0.429,0.538,0.742,0.924;0.0728,0.859,0.772,0.0549,0.409,0.857,0.876,0.822,0.519,0.301;0.641,0.666,0.293,0.726,0.694,0.812,0.619,0.834,0.556,0.612;0.761,0.834,0.474,0.854,0.0553,0.239,0.882,0.303,0.139,0.965;0.875,0.364,0.709,0.902,0.203,0.925,0.145,0.0287,0.737,0.342;0.405,0.621,0.244,0.326,0.904,0.0276,0.979,0.939,0.17,0.241;0.319,0.89,0.215,0.294,0.581,0.831,0.294,0.43,0.535,0.0774;0.33,0.405,0.818,0.956,0.563,0.158,0.666,0.602,0.714,0.962;0.246,0.547,0.769,0.96,0.895,0.607,0.133,0.42,0.635,0.455;0.957,0.0747,0.163,0.57,0.566,0.27,0.28,0.615,0.516,0.37;0.171,0.354,0.843,0.149,0.941,0.613,0.63,0.475,0.688,0.587;0.00778,0.689,0.835,0.183,0.0174,0.985,0.44,0.195,0.723,0.278;aaaaaaaa;
0.756;aa;0.0153;0.146;0.739;aaaaaa;a;0.109;a;aa;aa;0.33;0.348;0.294;aaa;aaaaa;0.0846;aa;0.348;0.233;0.0157;0.63;0.478;aaaaa;0.197;aaaaaaa;aaaa;0.205,0.845,0.236,0.102,0.0765,0.644,0.137,0.36,0.708,0.919;0.794,0.471,0.802,0.683,0.534,0.716,0.948,0.742,0.321,0.115;0.217,0.121,1,0.33,0.0262,0.741,0.335,0.401,0.216,0.191;0.61,0.694,0.416,0.917,0.97,0.503,0.158,0.145,0.357,0.172;0.0514,0.576,0.233,0.394,0.847,0.699,0.0278,0.652,0.357,0.899;0.178,0.396,0.89,0.0452,0.952,0.662,0.324,0.0201,0.16,0.862;0.522,0.585,0.0804,0.675,0.902,0.775,0.916,0.961,0.857,0.416;0.886,0.931,0.778,0.963,0.593,0.508,0.597,0.518,0.575,0.857;0.681,0.393,0.719,0.5,0.263,0.816,0.157,0.554,0.503,0.489;0.894,0.0672,0.728,0.363,0.403,0.94,0.981,0.129,0.828,0.133;0.823,0.717,0.231,0.494,0.601,0.403,0.824,0.281,0.772,0.461;0.665,0.0346,0.782,0.535,0.48,0.533,0.195,0.445,0.604,0.0975;0.0443,0.43,0.8,0.866,0.129,0.938,0.291,0.768,0.611,0.0662;0.211,0.365,0.352,0.774,0.126,0.714,0.385,0.445,0.215,0.614;0.841,0.706,0.497,0.484,0.21,0.524,0.452,0.0899,0.636,0.393;0.739,0.482,0.944,0.694,0.64,0.638,0.7,0.931,0.551,0.711;0.752,0.282,0.542,0.955,0.809,0.218,0.572,0.598,0.592,0.98;0.672,0.723,0.728,0.773,0.522,0.473,0.532,0.442,0.518,0.775;0.671,0.725,0.372,0.409,0.514,0.434,0.431,0.627,0.924,0.197;0.451,0.547,0.689,0.688,0.691,0.996,0.716,0.513,0.775,0.295;0.0685,0.483,0.35,0.358,0.23,0.179,0.995,0.313,0.829,0.454;0.327,0.96,0.266,0.313,0.974,0.228,0.24,0.721,0.547,0.16;0.523,0.069,0.509,0.859,0.935,0.531,0.902,0.697,0.901,0.0886;0.738,0.159,0.117,0.556,0.582,0.372,0.485,0.856,0.0761,0.485;0.598,0.308,0.0788,0.488,0.934,0.00667,0.0875,0.132,0.436,0.828;0.633,0.0766,0.597,0.446,1,0.0885,1,0.49,0.0437,0.127;0.722,0.105,0.155,0.722,0.215,0.754,0.862,0.00966,0.315,0.851;aaa;
0.501;aaa;0.862;0.853;0.731;aaaaa;a;0.773;a;a;a;0.756;0.813;0.416;aaa;aaa;0.0555;aaaaa;0.777;0.042;0.152;0.841;0.975;aaaaa;0.705;aaaaaa;aaaa;0.891,0.0124,0.636,0.326,0.439,0.954,0.497,0.914,0.66,0.399;0.403,0.277,0.28,0.913,0.815,0.469,0.132,0.957,0.355,0.949;0.309,0.45,0.0983,0.462,0.942,0.746,0.968,0.303,0.427,0.204;0.711,0.675,0.538,0.702,0.788,0.326,0.863,0.869,0.513,0.568;0.808,0.53,0.0929,0.942,0.726,0.404,0.454,0.882,0.794,0.142;0.111,0.965,0.54,0.865,0.49,0.565,0.511,0.101,0.669,0.974;0.312,0.355,0.459,0.24,0.149,0.177,0.207,0.42,0.493,0.768;0.622,0.558,0.297,0.339,0.847,0.526,0.228,0.0661,0.238,0.395;0.499,0.896,0.922,0.591,0.625,0.0686,0.0488,0.723,0.0989,0.0671;0.0888,0.932,0.29,0.249,0.424,0.0623,0.674,0.414,0.681,0.204;0.351,0.463,0.275,0.79,0.536,0.159,0.138,0.968,0.889,0.992;0.5,0.375,0.0768,0.583,0.694,0.835,0.27,0.616,0.155,0.243;0.358,0.816,0.675,0.831,0.635,0.514,0.606,0.3,0.556,0.0657;0.599,0.861,0.788,0.788,0.699,0.369,0.481,0.32,0.92,0.228;0.435,0.877,0.0261,0.438,0.372,0.826,0.759,0.716,0.373,0.436;0.689,0.311,0.0597,0.722,0.696,0.598,0.858,0.436,0.261,0.506;0.431,0.00382,0.146,0.361,0.564,0.918,0.167,0.188,0.848,0.598;0.805,0.24,0.81,0.872,0.015,0.759,0.986,0.0761,0.226,0.835;0.44,0.0129,0.456,0.0712,0.415,0.946,0.837,0.0122,0.178,0.329;0.849,0.844,0.0393,0.762,0.914,0.41,0.662,0.723,0.0669,0.843;0.664,0.986,0.879,0.743,0.564,0.328,0.285,0.67,0.318,0.144;0.066,0.981,0.666,0.704,0.624,0.07,0.827,0.484,0.342,0.968;0.897,0.0386,0.152,0.0273,0.611,0.197,0.145,0.236,0.279,0.499;0.607,0.802,0.987,0.953,0.466,0.949,0.939,0.548,0.193,0.0969;0.388,0.655,0.0173,0.0647,0.774,0.897,0.8,0.614,0.683,0.195;0.671,0.135,0.697,0.46,0.421,0.352,0.19,0.833,0.351,0.296;0.88,0.271,0.158,0.996,0.603,0.635,0.908,0.302,0.808,0.0164;aa;
0.259;a;0.484;0.364;0.0911;aaaa;a;0.769;a;a;a;0.542;0.00383;0.314;aa;aaa;0.798;aa;0.739;0.143;0.962;0.43;0.142;aaa;0.431;aaaa;aaa;0.952,0.264,0.0649,0.992,0.239,0.0463,0.201,0.093,0.32,0.53;0.502,0.742,0.193,0.507,0.699,0.187,0.0624,0.959,0.581,0.714;0.563,0.66,0.695,0.873,0.38,0.962,0.851,0.377,0.52,0.824;0.964,0.0733,0.41,0.65,0.786,0.751,0.0449,0.961,0.837,0.921;0.498,0.729,0.086,0.286,0.0473,0.386,0.58,0.0615,0.139,0.73;0.565,0.0114,0.144,0.0829,0.941,0.0142,0.157,0.339,0.979,0.988;0.14,0.769,0.977,0.599,0.915,0.623,0.00962,0.653,0.2,0.0174;0.174,0.838,0.644,0.184,0.0398,0.563,0.66,0.289,0.102,0.126;0.94,0.521,0.132,0.0648,0.813,0.147,0.478,0.695,0.457,0.478;0.816,0.585,0.62,0.152,0.203,0.652,0.394,0.354,0.406,0.973;0.154,0.98,0.422,0.273,0.651,0.458,0.649,0.0179,0.668,0.621;0.924,0.267,0.804,0.785,0.0842,0.455,0.928,0.409,0.752,0.0322;0.814,0.729,0.396,0.437,0.567,0.972,0.429,0.387,0.76,0.537;0.148,0.211,0.103,0.0785,0.312,0.0978,0.00979,0.522,0.927,0.55;0.763,0.0541,0.0454,0.658,0.231,0.00152,0.577,0.33,0.197,0.91;0.281,0.327,0.0398,0.993,0.791,0.506,0.304,0.451,0.538,0.769;0.435,0.905,0.591,0.365,0.854,0.448,0.738,0.0335,0.677,0.204;0.553,0.669,0.54,0.0215,0.338,0.97,0.403,0.792,0.00406,0.303;0.846,0.992,0.777,0.545,0.369,0.656,0.312,0.765,0.229,0.671;0.339,0.00721,0.106,0.52,0.715,0.751,0.919,0.404,0.249,0.296;0.286,0.517,0.594,0.534,0.905,0.673,0.725,0.227,0.603,0.365;0.22,0.264,0.203,0.266,0.868,0.615,0.849,0.113,0.261,0.644;0.16,0.756,0.177,0.966,0.145,0.777,0.441,0.33,0.0759,0.885;0.769,0.549,0.973,0.698,0.3,0.966,0.85,0.313,0.422,0.654;0.388,0.877,0.0454,0.506,0.0842,0.989,0.75,0.0728,0.879,0.986;0.72,0.371,0.132,0.644,0.181,0.892,0.946,0.73,0.929,0.255;0.721,0.237,0.643,0.0981,0.498,0.0303,0.609,0.78,0.966,0.671;aa;
0.313;aaa;0.102;0.111;0.784;aa;a;0.505;a;a;a;0.671;0.133;0.731;aa;a;0.0316;aaaaaa;0.639;0.555;0.344;0.777;0.729;aaaa;0.514;aaaa;aaa;0.0169,0.506,0.667,0.237,0.739,0.84,0.944,0.827,0.172,0.0113;0.745,0.386,0.647,0.145,0.931,0.515,0.0712,0.928,0.928,0.585;0.718,0.466,0.127,0.827,0.239,0.575,0.0393,0.182,0.362,0.66;0.715,0.791,0.956,0.0917,0.0206,0.524,0.953,0.421,0.703,0.336;0.773,0.507,0.689,0.194,0.451,0.018,0.0273,0.283,0.632,0.527;0.336,0.799,0.89,0.39,0.691,0.788,0.386,0.346,0.883,0.66;0.942,0.0967,0.129,0.558,0.0934,0.518,0.308,0.694,0.434,0.0897;0.394,0.444,0.352,0.25,0.276,0.908,0.873,0.0677,0.492,0.147;0.0225,0.784,0.953,0.692,0.915,0.701,0.94,0.427,0.796,0.714;0.939,0.528,0.405,0.989,0.146,0.264,0.41,0.466,0.652,0.651;0.99,0.208,0.084,0.699,0.576,0.814,0.298,0.445,0.359,0.171;0.999,0.865,0.621,0.422,0.163,0.16,0.982,0.336,0.49,0.541;0.605,0.00622,0.52,0.0639,0.423,0.0299,0.706,0.828,0.158,0.448;0.565,0.0786,0.243,0.649,0.0185,0.414,0.123,0.964,0.768,0.691;0.0322,0.313,0.187,0.0984,0.736,0.717,0.512,0.277,0.171,0.0342;0.715,0.944,0.165,0.807,0.665,0.803,0.936,0.474,0.751,0.219;0.13,0.688,0.427,0.667,0.784,0.985,0.353,0.993,0.543,0.452;0.428,0.422,0.861,0.309,0.58,0.221,0.79,0.361,0.428,0.79;0.901,0.118,0.69,0.328,0.818,0.208,0.158,0.869,0.0682,0.12;0.319,0.707,0.105,0.254,0.364,0.691,0.315,0.316,0.441,0.285;0.0995,0.0598,0.515,0.766,0.882,0.726,0.586,0.66,0.726,0.804;0.0856,0.867,0.563,0.952,0.328,0.559,0.125,0.463,0.802,0.239;0.691,0.52,0.909,0.0653,0.0556,0.75,0.628,0.238,0.189,0.0807;0.532,0.303,0.145,0.205,0.0491,0.572,0.567,0.565,0.352,0.654;0.388,0.214,0.202,0.148,0.0528,0.187,0.327,0.44,0.226,0.376;0.598,0.0974,0.573,0.427,0.752,0.327,0.89,0.00586,0.542,0.867;0.392,0.744,0.925,0.063,0.115,0.593,0.0107,0.987,0.833,0.512;aaa;
0.172;a;0.619;0.452;0.247;aaaa;a;0.779;a;a;aa;0.627;0.585;0.538;aa;aaaaaaa;0.834;a;0.628;0.766;0.0653;0.813;0.553;aaaaa;0.249;aa;aaa;0.961,0.781,0.239,0.986,0.951,0.587,0.317,0.691,0.827,0.829;0.073,0.54,0.783,0.772,0.318,0.486,0.695,0.187,0.668,0.476;0.318,0.994,0.929,0.714,0.165,0.139,0.798,0.416,0.0595,0.293;0.0659,0.993,0.802,0.103,0.921,0.604,0.648,0.943,0.151,0.958;0.0184,0.712,0.0201,0.12,0.0483,0.652,0.671,0.743,0.127,0.171;0.374,0.491,0.539,0.849,0.673,0.122,0.586,0.537,0.241,0.374;0.222,0.983,0.33,0.0366,0.917,0.306,0.629,0.474,0.672,0.103;0.0967,0.182,0.962,0.165,0.67,0.863,0.865,0.961,0.939,0.176;0.878,0.098,0.126,0.193,0.721,0.985,0.791,0.939,0.433,0.182;0.777,0.518,0.252,0.245,0.225,0.106,0.327,0.421,0.132,0.407;0.0144,0.304,0.839,0.727,0.643,0.878,0.833,0.534,0.191,0.116;0.588,0.972,0.18,0.885,0.606,0.412,0.128,0.422,0.102,0.245;0.971,0.654,0.177,0.127,0.328,0.109,0.253,0.916,0.422,0.946;0.359,0.923,0.783,0.0782,0.902,0.979,0.917,0.812,0.705,0.78;0.982,0.046,0.743,0.958,0.0623,0.167,0.48,0.903,0.861,0.237;0.542,0.722,0.58,0.51,0.706,0.647,0.136,0.608,0.0325,0.0328;0.126,0.0247,0.345,0.761,0.958,0.779,0.38,0.603,0.76,0.333;0.048,0.796,0.762,0.531,0.187,0.419,0.673,0.483,0.954,0.411;0.0987,0.671,0.713,0.314,0.11,0.766,0.494,0.569,0.798,0.211;0.98,0.696,0.33,0.192,0.0883,0.701,0.963,0.267,0.594,0.964;0.436,0.546,0.0361,0.44,0.395,0.768,0.747,0.683,0.329,0.271;0.21,0.532,0.903,0.226,0.971,0.194,0.00339,0.966,0.596,0.528;0.858,0.259,0.71,0.33,0.31,0.469,0.459,0.431,0.554,0.83;0.992,0.25,0.99,0.277,0.227,0.352,0.404,0.959,0.688,0.862;0.149,0.177,0.528,0.0924,0.224,0.231,0.948,0.117,0.317,0.565;0.661,0.17,0.171,0.404,0.119,0.307,0.407,0.0178,0.774,0.451;0.0574,0.387,0.879,0.626,0.205,0.58,0.574,0.23,0.429,0.324;a;
0.483;aa;0.807;0.979;0.834;a;a;0.552;a;a;a;0.254;0.195;0.694;aaa;aaaaaa;0.271;aaa;0.0934;0.103;0.55;0.299;0.426;a;0.266;aaaaaa;aaaaa;0.105,0.142,0.843,0.888,0.56,0.337,0.662,0.0329,0.22,0.854;0.172,0.694,0.553,0.127,0.203,0.793,0.457,0.981,0.466,0.0733;0.821,0.0595,0.0233,0.359,0.456,0.302,0.246,0.522,0.656,0.819;0.371,0.0675,0.678,0.153,0.724,0.973,0.578,0.18,0.345,0.55;0.403,0.366,0.99,0.99,0.33,0.533,0.45,0.363,0.124,0.491;0.725,0.367,0.523,0.475,0.512,0.538,0.881,0.744,0.75,0.176;0.683,0.599,0.22,0.859,0.433,0.654,0.226,0.846,0.696,0.459;0.983,0.612,0.113,0.799,0.277,0.0132,0.73,0.0173,0.19,0.933;0.322,0.238,0.796,0.0501,0.292,0.0307,0.582,0.033,0.88,0.442;0.281,0.454,0.846,0.422,0.0134,0.0564,0.26,0.609,0.0814,0.315;0.023,0.0755,0.563,0.285,0.683,0.703,0.535,0.419,0.557,0.973;0.868,0.126,0.367,0.401,0.879,0.489,0.242,0.646,0.877,0.644;0.56,0.217,0.154,0.0575,0.339,0.377,0.927,0.428,0.72,0.279;0.863,0.472,0.0366,0.517,0.654,0.685,0.029,0.782,0.968,0.197;0.752,0.595,0.359,0.71,0.444,0.67,0.804,0.512,0.384,0.539;0.694,0.547,0.573,0.555,0.22,0.924,0.139,0.509,0.13,0.276;0.517,0.227,0.731,0.787,0.0916,0.339,0.681,0.907,0.538,0.17;0.027,0.401,0.65,0.104,0.422,0.671,0.304,0.347,0.0554,0.859;0.806,0.764,0.198,0.675,0.41,0.0338,0.262,0.847,0.865,0.851;0.251,0.516,0.688,0.803,0.0134,0.538,0.33,0.355,0.127,0.101;0.065,0.0995,0.446,0.557,0.0418,0.335,0.176,0.529,0.221,0.696;0.928,0.358,0.154,0.762,0.776,0.771,0.00649,0.041,0.338,0.241;0.301,0.0595,0.367,0.868,0.53,0.0431,0.728,0.831,0.914,0.98;0.483,0.0856,0.419,0.532,0.103,0.689,0.544,0.0189,0.803,0.5;0.35,0.741,0.625,0.312,0.405,0.695,0.176,0.536,0.383,0.533;0.0967,0.634,0.607,0.969,0.198,0.231,0.875,0.226,0.583,0.596;0.225,0.967,0.227,0.816,0.224,0.975,0.892,0.757,0.46,0.102;aaaaaaaaaa;
0.0724;a;0.223;0.575;0.423;aaa;a;0.303;a;aa;a;0.0672;0.605;0.51;aa;aa;0.609;aaaaa;0.616;0.131;0.0386;0.887;0.262;aaaaa;0.642;aa;aaaa;0.101,0.00187,0.499,0.0551,0.742,0.825,0.275,0.89,0.584,0.375;0.813,0.559,0.0689,0.446,0.622,0.929,0.448,0.205,0.128,0.236;0.223,0.961,0.588,0.0402,0.798,0.63,0.962,0.963,0.234,0.0739;0.331,0.339,0.211,0.749,0.374,0.564,0.885,0.0604,0.913,0.321;0.762,0.988,0.52,0.352,0.835,0.13,0.126,0.144,0.674,0.592;0.0752,0.623,0.0248,0.533,0.463,0.931,0.929,0.0223,0.405,0.651;0.761,0.974,0.0101,0.998,0.499,0.235,0.907,0.193,0.775,0.765;0.426,0.222,0.376,0.19,0.59,0.181,0.174,0.0117,0.364,0.263;0.719,0.899,0.54,0.669,0.451,0.0312,0.302,0.723,0.933,0.314;0.101,0.574,0.921,0.258,0.864,0.767,0.436,0.0541,0.0209,0.739;0.345,0.402,0.489,0.0893,0.556,0.535,0.709,0.842,0.438,0.933;0.326,0.367,0.442,0.105,0.57,0.224,0.0611,0.72,0.538,0.596;0.369,0.47,0.902,0.275,0.629,0.74,0.217,0.857,0.466,0.812;0.905,0.662,0.233,0.936,0.279,0.767,0.8,0.612,0.222,0.717;0.426,0.408,0.678,0.897,0.391,0.259,0.273,0.706,0.416,0.141;0.494,0.49,0.55,0.862,0.856,0.789,0.529,0.891,0.128,0.24;0.437,0.0248,0.878,0.517,0.258,0.768,0.869,0.907,0.331,0.439;0.681,0.338,0.386,0.853,0.356,0.811,0.728,0.43,0.359,0.755;0.8,0.715,0.554,0.845,0.682,0.884,0.202,0.858,0.983,0.813;0.734,0.32,0.701,0.379,0.697,0.491,0.477,0.169,0.389,0.919;0.511,0.684,0.485,0.699,0.915,0.608,0.341,0.942,0.565,0.35;0.185,0.0675,0.413,0.495,0.394,0.328,0.883,0.909,0.132,0.117;0.351,0.0568,0.309,0.435,0.858,0.714,0.918,0.536,0.979,0.784;0.97,0.688,0.943,0.231,0.229,0.376,0.593,0.774,0.267,0.556;0.449,0.0787,0.295,0.26,0.2,0.221,0.0773,0.866,0.758,0.861;0.511,0.0523,0.894,0.751,0.66,0.864,0.402,0.437,0.249,0.442;0.726,0.729,0.684,0.186,0.823,0.0356,0.714,0.1,0.482,0.414;a;
