ATT0(string,4);ATT1(string,5);ATT2(string,3);ATT3(string,3);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aa;a;aaa;aaaaaaaa;0.668;aaaaaaa;0.466;0.45;aaa;0.703;0.835;0.681;a;0.0357;0.83;0.176;0.0476;0.103;0.0892;aa;0.496;0.228;aaaaa;0.0203;0.909,0.224,0.0524,0.0589,0.0204,0.0437,0.0493,0.0273,0.973,0.00529;0.979,0.503,0.314,0.0119,0.0559,0.608,0.746,0.393,0.316,0.893;0.989,0.506,0.243,0.37,0.584,0.473,0.872,0.58,0.393,0.219;0.889,0.319,0.363,0.37,0.38,0.923,0.603,0.191,0.36,0.908;0.0294,0.69,0.792,0.61,0.0674,0.32,0.897,0.315,0.988,0.0921;0.994,0.162,0.648,0.631,0.904,0.307,0.0114,0.856,0.519,0.331;0.81,0.331,0.356,0.0315,0.584,0.843,0.05,0.348,0.285,0.926;0.851,0.82,0.741,0.835,0.609,0.727,0.0415,0.898,0.646,0.865;0.543,0.0255,0.406,0.415,0.0994,0.924,0.19,0.671,0.744,0.606;0.741,0.623,0.752,0.869,0.226,0.775,0.641,0.884,0.563,0.46;0.857,0.737,0.424,0.774,0.48,0.337,0.494,0.917,0.578,0.986;0.763,0.309,0.0554,0.53,0.405,0.428,0.592,0.00082,0.775,0.796;0.257,0.698,0.657,0.642,0.701,0.873,0.657,0.864,0.244,0.8;0.783,0.779,0.814,0.583,0.695,0.000186,0.131,0.00909,0.752,0.143;0.616,0.492,0.881,0.822,0.507,0.722,0.268,0.976,0.42,0.605;0.83,0.731,0.519,0.444,0.695,0.366,0.574,0.194,0.615,0.0675;0.372,0.103,0.98,0.971,0.895,0.664,0.359,0.984,0.971,0.85;0.948,0.912,0.345,0.835,0.757,0.506,0.989,0.731,0.0588,0.908;0.763,0.952,0.783,0.315,0.986,0.163,0.774,0.216,0.00451,0.784;0.896,0.543,0.657,0.263,0.243,0.0634,0.139,0.257,0.144,0.195;0.551,0.541,0.658,0.154,0.551,0.253,0.853,0.31,0.816,0.0808;0.612,0.548,0.683,0.695,0.458,0.763,0.132,0.908,0.43,0.266;0.954,0.217,0.00266,0.758,0.14,0.434,0.0817,0.472,0.822,0.773;0.438,0.236,0.374,0.769,0.834,0.985,0.411,0.242,0.267,0.00478;0.373,0.501,0.944,0.229,0.694,0.0142,0.322,0.523,0.74,0.589;aaaaa;
aa;aaa;a;aaa;aaaaaaa;0.136;aaa;0.906;0.42;a;0.453;0.553;0.6;aaa;0.8;0.779;0.82;0.331;0.475;0.369;aa;0.407;0.447;aaaa;0.866;0.426,0.55,0.691,0.884,0.672,0.67,0.0286,0.9,0.109,0.567;0.42,0.2,0.0951,0.274,0.893,0.506,0.651,0.824,0.286,0.866;0.156,0.203,0.233,0.605,0.697,0.236,0.348,0.537,0.557,0.241;0.299,0.833,0.48,0.989,0.989,0.649,0.513,0.72,0.497,0.93;0.347,0.0183,0.632,0.257,0.758,0.0891,0.898,0.75,0.74,0.873;0.299,0.481,0.704,0.58,0.0414,0.161,0.91,0.4,0.793,0.0981;0.523,0.108,0.917,0.958,0.595,0.846,0.12,0.184,0.847,0.502;0.344,0.572,0.145,0.127,0.619,0.678,0.747,0.733,0.677,0.382;0.94,0.512,0.287,0.983,0.624,0.0205,0.315,0.653,0.289,0.724;0.117,0.0523,0.29,0.0619,0.882,0.766,0.535,0.183,0.911,0.106;0.0406,0.899,0.998,0.713,0.258,0.236,0.642,0.171,0.179,0.706;0.0301,0.619,0.82,0.997,0.0572,0.676,0.708,0.766,0.268,0.353;0.841,0.412,0.601,0.842,0.749,0.585,0.576,0.418,0.102,0.849;0.815,0.871,0.0111,0.82,0.819,0.264,0.42,0.326,0.221,0.562;0.256,0.74,0.755,0.95,0.0679,0.471,0.977,0.235,0.265,0.0388;0.111,0.942,0.535,0.12,0.816,0.187,0.0852,0.94,0.234,0.41;0.442,0.73,0.986,0.898,0.507,0.815,0.0828,0.165,0.172,0.358;0.0653,0.885,0.724,0.501,0.808,0.231,0.251,0.641,0.747,0.203;0.177,0.563,0.902,0.887,0.864,0.935,0.383,0.587,0.833,0.596;0.798,0.655,0.688,0.208,0.959,0.0198,0.364,0.00511,0.937,0.499;0.44,0.646,0.855,0.375,0.985,0.914,0.0706,0.932,0.11,0.799;0.504,0.748,0.00245,0.206,0.772,0.864,0.102,0.587,0.985,0.587;0.726,0.556,0.926,0.7,0.655,0.28,0.194,0.0116,0.686,0.715;0.735,0.666,0.509,0.966,0.101,0.533,0.0925,0.986,0.26,0.575;0.0268,0.966,0.846,0.684,0.337,0.663,0.336,0.512,0.01,0.346;a;
a;aaaaa;aaa;aaa;aaaaaaa;0.377;a;0.139;0.105;aa;0.339;0.831;0.544;aaa;0.736;0.817;0.0566;0.748;0.399;0.214;a;0.489;0.201;aaaaaa;0.732;0.502,0.0938,0.415,0.378,0.151,0.239,0.816,0.834,0.653,0.92;0.245,0.195,0.264,0.109,0.772,0.268,0.373,0.907,0.192,0.00291;0.884,0.838,0.468,0.454,0.86,0.748,0.825,0.505,0.864,0.452;0.671,0.461,0.226,0.719,0.954,0.897,0.02,0.387,0.843,0.094;0.368,0.375,0.573,0.685,0.0913,0.449,0.869,0.651,0.855,0.433;0.899,0.0231,0.983,0.533,0.769,0.968,0.882,0.575,0.91,0.815;0.431,0.919,0.281,0.0202,0.67,0.895,0.769,0.00046,0.724,0.879;0.738,0.612,0.0436,0.543,0.132,0.13,0.171,0.309,0.72,0.848;0.826,0.804,0.196,0.126,0.737,0.471,0.424,0.741,0.00545,0.665;0.0614,0.594,0.489,0.968,0.714,0.741,0.837,0.918,0.103,0.203;0.321,0.535,0.725,0.938,0.758,0.368,0.643,0.945,0.876,0.581;0.835,0.681,0.757,0.934,0.0411,0.505,0.102,0.835,0.727,0.6;0.631,0.234,0.716,0.787,0.276,0.249,0.932,0.964,0.516,0.222;0.316,0.0332,0.873,0.988,0.539,0.836,0.65,0.216,0.344,0.416;0.739,0.968,0.709,0.48,0.113,0.735,0.371,0.961,0.967,0.22;0.104,0.24,0.855,0.101,0.489,0.433,0.972,0.0234,0.99,0.223;0.916,0.542,0.0435,0.583,0.518,0.156,0.794,0.00782,0.428,0.606;0.772,0.643,0.859,0.851,0.853,0.312,0.634,0.504,0.775,0.738;0.228,0.963,0.388,0.208,0.284,0.0868,0.417,0.882,0.91,0.711;0.357,0.0645,0.668,0.0231,0.789,0.0517,0.248,0.167,0.163,0.802;0.226,0.161,0.0899,0.727,0.921,0.829,0.461,0.993,0.219,0.213;0.0787,0.295,0.516,0.799,0.343,0.111,0.837,0.313,0.617,0.133;0.945,0.776,0.93,0.428,0.384,0.389,0.188,0.392,0.245,0.646;0.772,0.211,0.949,0.905,0.547,0.971,0.811,0.91,0.192,0.433;0.722,0.508,0.841,0.298,0.614,0.732,0.176,0.499,0.32,0.726;aa;
aa;aaa;a;a;aaaa;0.201;aa;0.804;0.454;aaaa;0.326;0.831;0.428;aaaaaa;0.58;0.562;0.871;0.976;0.679;0.675;a;0.507;0.0792;aaaa;0.317;0.702,0.749,0.456,0.61,0.634,0.391,0.16,0.586,0.503,0.871;0.0286,0.618,0.172,0.995,0.0829,0.941,0.616,0.316,0.82,0.871;0.972,0.574,0.326,0.565,0.831,0.911,0.541,0.67,0.177,0.102;0.685,0.168,0.4,0.633,0.0631,0.516,0.697,0.655,0.211,0.872;0.592,0.654,0.258,0.5,0.252,0.266,0.788,0.637,0.16,0.191;0.439,0.999,0.803,0.966,0.821,0.236,0.378,0.148,0.349,0.967;0.279,0.263,0.563,0.33,0.131,0.606,0.333,0.00655,0.0861,0.894;0.776,0.44,0.796,0.177,0.206,0.124,0.285,0.617,0.698,0.777;0.0925,0.243,0.352,0.583,0.821,0.118,0.0148,0.656,0.0959,0.431;0.441,0.839,0.867,0.694,0.303,0.743,0.249,0.168,0.78,0.309;0.506,0.508,0.00916,0.00586,0.524,0.254,0.363,0.201,0.799,0.349;0.666,0.363,0.758,0.7,0.316,0.0141,0.664,0.271,0.469,0.76;0.499,0.0105,0.318,0.605,0.754,0.595,0.0734,0.223,0.0574,0.291;0.673,0.216,0.2,0.714,0.543,0.98,0.0147,0.622,0.0349,0.966;0.119,0.313,0.506,0.983,0.725,0.12,0.257,0.286,0.503,0.394;0.975,0.82,0.777,0.971,0.247,0.793,0.496,0.517,0.219,0.0302;0.136,0.639,0.754,0.999,0.195,0.779,0.833,0.925,0.809,0.909;0.301,0.47,0.806,0.582,0.891,0.96,0.395,0.269,0.95,0.332;0.466,0.294,0.124,0.344,0.919,0.722,0.43,0.169,0.171,0.263;0.555,0.242,0.412,0.143,0.935,0.815,0.984,0.903,0.325,0.992;0.367,0.998,0.228,0.305,0.348,0.486,0.924,0.578,0.755,0.0557;0.73,0.17,0.561,0.203,0.847,0.477,0.153,0.00764,0.402,0.0713;0.376,0.953,0.791,0.193,0.322,0.599,0.0196,0.732,0.0514,0.422;0.913,0.59,0.89,0.93,0.496,0.791,0.108,0.136,0.23,0.585;0.441,0.916,0.0866,0.238,0.0471,0.941,0.328,0.756,0.193,0.509;aaaaaaaaa;
aa;aaaaa;aaa;a;aa;0.613;aaaaaa;0.304;0.673;aaaaa;0.602;0.451;0.765;aaaaaaa;0.987;0.891;0.627;0.107;0.0449;0.88;aa;0.826;0.915;aaaa;0.822;0.424,0.83,0.552,0.491,0.425,0.738,0.416,0.157,0.96,0.547;0.353,0.821,0.313,0.244,0.525,0.667,0.314,0.86,0.121,0.112;0.247,0.706,0.112,0.589,0.347,0.65,0.259,0.325,0.93,0.497;0.797,0.752,0.3,0.389,0.219,0.907,0.725,0.5,0.806,0.212;0.31,0.758,0.901,0.0624,0.767,0.701,0.829,0.181,0.091,0.976;0.101,0.869,0.0129,0.46,0.762,0.794,0.0528,0.705,0.704,0.242;0.717,0.439,0.215,0.902,0.368,0.637,0.624,0.736,0.152,0.836;0.453,0.486,0.335,0.68,0.84,0.794,0.703,0.137,0.8,0.45;0.832,0.17,0.839,0.606,0.175,0.715,0.331,0.0495,0.425,0.0495;0.724,0.693,0.382,0.0134,0.843,0.539,0.521,0.708,0.325,0.516;0.427,0.508,0.478,0.473,0.0091,0.982,0.88,0.435,0.64,0.369;0.0977,0.807,0.0598,0.3,0.686,0.915,0.524,0.535,0.289,0.505;0.748,0.172,0.723,0.528,0.623,0.372,0.932,0.641,0.658,0.671;0.785,0.0304,0.497,0.404,0.792,0.0451,0.521,0.115,0.558,0.0969;0.235,0.861,1,0.452,0.149,0.99,0.816,0.87,0.627,0.0354;0.571,0.574,0.0917,0.538,0.457,0.017,0.00889,0.415,0.904,0.484;0.241,0.8,0.749,0.494,0.0909,0.563,0.186,0.6,0.386,0.883;0.0445,0.264,0.163,0.913,0.828,0.607,0.396,0.925,0.436,0.375;0.26,0.0328,0.433,0.697,0.00277,0.569,0.51,0.528,0.557,0.941;0.853,0.0853,0.448,0.141,0.0489,0.684,0.86,0.69,0.536,0.478;0.0108,0.657,0.764,0.416,0.505,0.153,0.647,0.565,0.0485,0.926;0.167,0.632,0.927,0.285,0.832,0.168,0.386,0.447,0.615,0.592;0.619,0.515,0.52,0.468,0.383,0.386,0.41,0.308,0.332,0.824;0.135,0.275,0.138,0.842,0.752,0.405,0.609,0.822,0.969,0.903;0.123,0.953,0.927,0.0619,0.856,0.244,0.725,0.593,0.919,0.132;aaa;
a;aaaaa;aaa;aa;aaaa;0.316;aaaaaaa;0.167;0.869;aaaaa;0.131;0.331;0.683;aaaaaaa;0.772;0.606;0.0907;0.609;0.692;0.345;a;0.228;0.2;aaaaa;0.947;0.594,0.263,0.935,0.0658,0.149,0.396,0.686,0.183,0.874,0.0395;0.691,0.965,0.0432,0.899,0.914,0.474,0.812,0.992,0.204,0.702;0.706,0.0189,0.739,0.733,0.252,0.802,0.147,0.592,0.51,0.712;0.643,0.622,0.462,0.853,0.238,0.313,0.939,0.715,0.666,0.921;0.665,0.516,0.179,0.578,0.481,0.0573,0.351,0.354,0.905,0.146;0.713,0.165,0.981,0.785,0.538,0.724,0.696,0.825,0.755,0.704;0.171,0.138,0.656,0.551,0.398,0.414,0.978,0.836,0.946,0.745;0.404,0.562,0.971,0.75,0.675,0.205,0.292,0.907,0.785,0.317;0.843,0.7,0.234,0.806,0.514,0.328,0.598,0.361,0.503,0.703;0.171,0.862,0.998,0.374,0.348,0.212,0.979,0.327,0.829,0.314;0.435,0.0743,0.254,0.956,0.0923,0.184,0.334,0.265,0.251,0.175;0.693,0.456,0.537,0.148,0.462,0.586,0.0559,0.212,0.932,0.477;0.0477,0.116,0.974,0.836,0.485,0.785,0.642,0.841,0.141,0.31;0.358,0.0917,0.188,0.664,0.127,0.107,0.703,0.997,0.00103,0.354;0.63,0.0172,0.457,0.762,0.341,0.85,0.469,0.678,0.64,0.167;0.0868,0.32,0.815,0.691,0.0207,0.798,0.65,0.527,0.304,0.7;0.341,0.249,0.666,0.616,0.794,0.27,0.75,0.334,0.976,0.997;0.445,0.77,0.914,0.528,0.444,0.455,0.355,0.657,0.355,0.143;0.703,0.266,0.0943,0.227,0.769,0.559,0.199,0.172,0.194,0.861;0.306,0.518,0.431,0.795,0.406,0.184,0.144,0.676,0.917,0.581;0.886,0.149,0.882,0.754,0.142,0.185,0.492,0.537,0.249,0.884;0.433,0.101,0.243,0.681,0.594,0.31,0.222,0.264,0.754,0.969;0.169,0.406,0.247,0.46,0.393,0.789,0.549,0.923,0.484,0.996;0.775,0.17,0.576,0.613,0.672,0.417,0.0315,0.347,0.405,0.343;0.256,0.224,0.718,0.528,0.511,0.363,0.0728,0.7,0.877,0.735;aa;
a;aaaa;aaa;aaa;a;0.699;aaa;0.193;0.333;aaaa;0.195;0.31;0.412;aaaaa;0.956;0.622;0.352;0.467;0.615;0.848;aaa;0.841;0.0914;aaaa;0.776;0.78,0.131,0.644,0.228,0.315,0.202,0.348,0.39,0.916,0.488;0.739,0.00878,0.621,0.733,0.921,0.668,0.624,0.457,0.257,0.473;0.996,0.424,0.938,0.401,0.823,0.667,0.162,0.992,0.75,0.304;0.756,0.287,0.713,0.202,0.272,0.12,0.581,0.507,0.149,0.276;0.109,0.51,0.16,0.858,0.303,0.37,0.548,0.897,0.157,0.932;0.0315,0.487,0.166,0.237,0.319,0.0598,0.13,0.214,0.527,0.13;0.484,0.48,0.998,0.717,0.935,0.945,0.429,0.312,0.176,0.342;0.851,0.255,0.197,0.409,0.763,0.122,0.317,0.642,0.687,0.224;0.499,0.163,0.733,0.958,0.0733,0.298,0.286,0.117,0.0038,0.852;0.436,0.714,0.335,0.595,0.819,0.218,0.423,0.391,0.832,0.996;0.505,0.423,0.295,0.973,0.874,0.271,0.26,0.877,0.675,0.304;0.429,0.47,0.647,0.423,0.0593,0.826,0.514,0.617,0.859,0.411;0.92,0.483,0.985,0.206,0.864,0.735,0.706,0.802,0.407,0.264;0.132,0.97,0.0948,0.762,0.518,0.747,0.000346,0.808,0.93,0.198;0.346,0.501,0.174,0.716,0.149,0.504,0.729,0.125,0.851,0.721;0.894,0.772,0.454,0.616,0.809,0.988,0.491,0.507,0.656,0.389;0.0619,0.757,0.792,0.962,0.954,0.291,0.138,0.268,0.641,0.842;0.321,0.894,0.963,0.816,0.709,0.862,0.0969,0.0629,0.602,0.838;0.858,0.631,0.0484,0.861,0.391,0.521,0.0313,0.242,0.787,0.932;0.816,0.823,0.66,0.577,0.935,0.514,0.666,0.251,0.431,0.234;0.708,0.138,0.11,0.307,0.7,0.954,0.0412,0.734,0.12,0.85;0.0961,0.481,0.318,0.342,0.224,0.211,0.254,0.563,0.395,0.389;0.302,0.46,0.911,0.74,0.793,0.693,0.663,0.453,0.818,0.714;0.388,0.207,0.224,0.316,0.363,0.809,0.513,0.206,0.543,0.726;0.632,0.288,0.892,0.685,0.125,0.158,0.0994,0.309,0.48,0.565;aaaaaa;
aa;aaaaa;a;aa;aaaaaaa;0.81;aaaaaaa;0.315;0.998;aa;0.842;0.7;0.71;aaa;0.492;0.455;0.996;0.447;0.347;0.663;a;0.197;0.821;aaaaaa;0.0187;0.00574,0.419,0.979,0.937,0.978,0.746,0.946,0.169,0.181,0.502;0.67,0.127,0.782,0.209,0.418,0.544,0.382,0.84,0.0991,0.367;0.864,0.873,0.0882,0.267,0.667,0.165,0.1,0.877,0.524,0.0445;0.483,0.747,0.885,0.866,0.221,0.13,0.363,0.363,0.392,0.4;0.625,0.169,0.051,0.16,0.709,0.234,0.395,0.137,0.113,0.703;0.363,0.831,0.843,0.992,0.741,0.974,0.0747,0.882,0.124,0.152;0.281,0.358,0.15,0.701,0.39,0.518,0.976,0.568,0.937,0.111;0.709,0.265,0.667,0.809,0.294,0.881,0.745,0.953,0.562,0.884;0.435,0.92,0.104,0.874,0.243,0.277,0.741,0.299,0.288,0.179;0.181,0.797,0.0821,0.951,0.33,0.932,0.932,0.853,0.0929,0.392;0.754,0.444,0.461,0.4,0.29,0.0662,0.795,0.471,0.577,0.084;0.374,0.58,0.304,0.984,0.841,0.0498,0.934,0.605,0.687,0.431;0.52,0.568,0.514,0.478,0.317,0.474,0.000552,0.273,0.653,0.0557;0.947,0.786,0.295,0.566,0.722,0.215,0.833,0.573,0.799,0.586;0.318,0.874,0.749,0.0861,0.319,0.168,0.0946,0.937,0.637,0.399;0.568,0.379,0.993,0.0723,0.345,0.494,0.895,0.201,0.542,0.629;0.0885,0.398,0.575,0.929,0.0668,0.503,0.369,0.976,0.427,0.738;0.715,0.208,0.0314,0.502,0.397,0.767,0.0366,0.601,0.125,0.842;0.768,0.859,0.721,0.906,0.414,0.767,0.613,0.691,0.0242,0.794;0.285,0.693,0.179,0.578,0.322,0.636,0.772,0.813,0.97,0.804;0.217,0.675,0.0668,0.154,0.809,0.358,0.18,0.573,0.171,0.0997;0.279,0.506,0.591,0.395,0.013,0.659,0.0045,0.683,0.323,0.0329;0.558,0.386,0.787,0.494,0.345,0.879,0.957,0.212,0.381,0.174;0.433,0.574,0.349,0.264,0.27,0.445,0.145,0.482,0.52,0.546;0.557,0.68,0.108,0.105,0.0364,0.541,0.828,0.356,0.16,0.125;a;
aaaa;a;aa;a;aaaa;0.801;a;0.167;0.901;aaaaa;0.725;0.569;0.158;aaaaaaa;0.465;0.849;0.628;0.435;0.651;0.749;aaa;0.757;0.425;aa;0.0068;0.28,0.996,0.955,0.617,0.514,0.0841,0.628,0.929,0.416,0.0217;0.888,0.273,0.845,0.123,0.411,0.788,0.272,0.284,0.892,0.871;0.965,0.831,0.643,0.4,0.55,0.802,0.794,0.0661,0.497,0.562;0.121,0.275,0.0923,0.937,0.32,0.255,0.492,0.89,0.639,0.312;0.55,0.71,0.914,0.127,0.804,0.303,0.36,0.945,0.572,0.56;0.894,0.0586,0.783,0.14,0.768,0.487,0.932,0.488,0.145,0.345;0.273,0.938,0.917,0.846,0.215,0.048,0.271,0.291,0.861,0.949;0.94,0.146,0.727,0.355,0.00344,0.851,0.125,0.223,0.812,0.635;0.337,0.935,0.873,0.855,0.422,0.366,0.988,0.518,0.993,0.601;0.493,0.259,0.869,0.512,0.0608,0.37,0.621,0.353,0.725,0.114;0.592,0.0456,0.497,0.51,0.5,0.672,0.628,0.211,0.756,0.823;0.477,0.929,0.876,0.662,0.115,0.375,0.263,0.174,0.342,0.183;0.435,0.618,0.927,0.259,0.395,0.49,0.458,0.899,0.227,0.274;0.915,0.464,0.212,0.543,0.667,0.579,0.578,0.817,0.922,0.442;0.535,0.34,0.312,0.962,0.397,0.741,0.673,0.214,0.114,0.391;0.729,0.436,0.495,0.245,0.56,0.622,0.553,0.731,0.0719,0.0339;0.0317,0.121,0.582,0.721,0.0718,0.495,0.252,0.465,0.269,0.299;0.179,0.892,0.786,0.956,0.351,0.541,0.872,0.917,0.352,0.627;0.9,0.983,0.527,0.196,0.262,0.255,0.0248,0.837,0.415,0.734;0.878,0.201,0.136,0.734,0.277,0.284,0.498,0.612,0.316,0.618;0.797,0.904,0.642,0.147,0.893,0.474,0.606,0.811,0.736,0.961;0.0841,0.75,0.421,0.789,0.821,0.69,0.555,0.0592,0.717,0.715;0.719,0.0448,0.572,0.587,0.225,0.919,0.961,0.318,0.0531,0.979;0.731,0.778,0.574,0.961,0.337,0.0925,0.329,0.503,0.8,0.198;0.86,0.609,0.734,0.945,0.0531,0.471,0.455,0.0152,0.0154,0.498;aaaaaaaa;
a;aaaa;aaa;aaa;aaaa;0.815;aaa;0.143;0.499;aaaa;0.561;0.873;0.873;aa;0.328;0.96;0.857;0.118;0.0366;0.399;a;0.0903;0.587;aaaaa;0.318;0.0254,0.411,0.616,0.103,0.133,0.616,0.945,0.495,0.0994,0.201;0.816,0.524,0.31,0.638,0.655,0.752,0.0716,0.625,0.262,0.658;0.253,0.00616,0.59,0.635,0.448,0.169,0.514,0.555,0.927,0.271;0.137,0.469,0.11,0.499,0.151,0.944,0.0507,0.897,0.57,0.747;0.159,0.668,0.417,0.0684,0.251,0.436,0.887,0.239,0.916,0.467;0.439,0.194,0.0555,0.132,0.721,0.721,0.822,0.85,0.635,0.654;0.19,0.95,0.477,0.332,0.0962,0.0735,0.765,0.58,0.606,0.253;0.755,0.787,0.0676,0.0383,0.524,0.732,0.133,0.293,0.111,0.24;0.896,0.8,0.465,0.36,0.604,0.98,0.0329,0.969,0.86,0.129;0.851,0.0694,0.158,0.129,0.659,0.457,0.645,0.379,0.419,0.214;0.603,0.836,0.389,0.138,0.0365,0.935,0.55,0.00635,0.68,0.441;0.447,0.797,0.201,0.812,0.0961,0.679,0.939,0.84,0.749,0.413;0.806,0.0402,0.107,0.98,0.628,0.329,0.684,0.235,0.976,0.873;0.578,0.746,0.805,0.405,0.745,0.436,0.209,0.938,0.432,0.369;0.592,0.629,0.647,0.494,0.934,0.462,0.52,0.238,0.183,0.686;0.274,0.169,0.267,0.716,0.673,0.542,0.197,0.478,0.287,0.454;0.422,0.31,0.0502,0.0163,0.333,0.744,0.063,0.388,0.706,0.61;0.27,0.748,0.488,0.482,0.823,0.673,0.67,0.862,0.258,0.413;0.724,0.995,0.358,0.649,0.381,0.064,0.944,0.353,0.467,0.607;0.24,0.881,0.848,0.607,0.803,0.713,0.465,0.69,0.484,0.327;0.729,0.995,0.745,0.606,0.798,0.443,0.104,0.11,0.508,0.516;0.372,0.77,0.112,0.392,0.75,0.652,0.412,0.828,0.0718,0.99;0.755,0.991,0.973,0.762,0.91,0.37,0.622,0.0952,0.807,0.28;0.919,0.813,0.968,0.969,0.378,0.839,0.421,0.469,0.9,0.408;0.0253,0.432,0.662,0.0971,0.0692,0.796,0.203,0.861,0.18,0.256;a;
a;aa;a;aaa;a;0.0924;aaa;0.834;0.189;aaaaa;0.636;0.985;0.208;aaa;0.383;0.377;0.149;0.969;0.951;0.134;aaa;0.0251;0.507;aaaaaa;0.296;0.537,0.181,0.798,0.418,0.0247,0.752,0.249,0.119,0.768,0.886;0.249,0.154,0.818,0.815,0.552,0.372,0.925,0.661,0.13,0.709;0.446,0.199,0.95,0.26,0.564,0.616,0.436,0.393,0.124,0.813;0.583,0.595,0.385,0.557,0.0584,0.294,0.678,0.251,0.271,0.845;0.738,0.652,0.1,0.73,0.797,0.465,0.988,0.518,0.423,0.851;0.674,0.471,0.548,0.976,0.039,0.73,0.98,0.571,0.455,0.592;0.0525,0.471,0.363,0.158,0.967,0.243,0.53,0.509,0.324,0.88;0.95,0.93,0.0022,0.0435,0.66,0.398,0.376,0.643,0.3,0.79;0.681,0.935,0.897,0.46,0.834,0.6,0.4,0.579,0.826,0.761;0.762,0.388,0.139,0.75,0.505,0.865,0.66,0.972,0.267,0.726;0.383,0.348,0.676,0.963,0.798,0.536,0.233,0.805,0.766,0.829;0.369,0.494,0.113,0.0658,0.678,0.748,0.211,0.96,0.0591,0.446;0.162,0.452,0.882,0.956,0.836,0.914,0.61,0.348,0.554,0.59;0.625,0.237,0.774,0.64,0.594,0.503,0.594,0.952,0.674,0.0681;0.49,0.733,0.32,0.794,0.0176,0.048,0.991,0.233,0.33,0.56;0.609,0.368,0.893,0.389,0.632,0.401,0.47,0.331,0.983,0.895;0.505,0.0534,0.236,0.137,0.851,0.0334,0.583,0.347,0.773,0.0441;0.181,0.279,0.00945,0.76,0.708,0.683,0.912,0.554,0.828,0.296;0.774,0.679,0.157,0.245,0.34,0.196,0.799,0.922,0.896,0.567;0.385,0.0602,0.36,0.00382,0.187,0.597,0.131,0.838,0.124,0.857;0.705,0.642,0.0679,0.496,0.394,0.191,0.00782,0.495,0.832,0.265;0.605,0.412,0.579,0.649,0.752,0.77,0.344,0.32,0.981,0.953;0.969,0.127,0.501,0.665,0.999,0.222,0.185,0.425,0.859,0.175;0.462,0.549,0.587,0.192,0.906,0.0341,0.761,0.33,0.742,0.349;0.552,0.423,0.068,0.572,0.216,0.723,0.0228,0.366,0.808,0.497;aaaaaa;
