ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,8);ATT19(string,9);ATT20(string,1);ATT21(string,10);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.813;0.443;0.444;0.817;0.201;0.0163;0.43;aaaaa;0.0152;0.702;aa;aaa;0.27;aa;0.538;0.388;0.671;aaaaaa;aaaaaa;aaaaaaa;a;aaa;0.467;0.722,0.131,0.832,0.819,0.0827,0.868,0.331,0.552,0.966,0.824;0.363,0.8,0.912,0.642,0.645,0.0675,0.911,0.662,0.919,0.589;0.959,0.295,0.592,0.727,0.456,0.386,0.0903,0.141,0.365,0.75;0.103,0.26,0.168,0.113,0.247,0.137,0.294,0.532,0.507,0.598;0.347,0.975,0.879,0.271,0.112,0.712,0.27,0.702,0.88,0.426;0.0768,0.417,0.0387,0.671,0.647,0.934,0.789,0.309,0.792,0.111;0.226,0.0918,0.591,0.977,0.714,0.517,0.803,0.833,0.628,0.952;0.737,0.61,0.72,0.733,0.14,0.967,0.838,0.331,0.97,0.171;0.821,0.946,0.64,0.696,0.935,0.863,0.654,0.477,0.479,0.0493;0.84,0.909,0.107,0.878,0.315,0.787,0.501,0.799,0.181,0.734;0.317,0.667,0.982,0.233,0.39,0.549,0.891,0.0251,0.421,0.305;0.663,0.366,0.265,0.859,0.0585,0.863,0.74,0.556,0.624,0.844;0.188,0.102,0.126,0.124,0.322,0.26,0.86,0.784,0.571,0.587;0.809,0.87,0.929,0.491,0.0633,0.931,0.633,0.97,0.692,0.463;0.805,0.00754,0.73,0.335,0.281,0.796,0.889,0.394,0.286,0.534;0.762,0.979,0.814,0.784,0.63,0.232,0.41,0.0383,0.149,0.735;0.328,0.04,0.256,0.657,0.233,0.176,0.301,0.221,0.657,0.391;0.842,0.687,0.435,0.447,0.351,0.577,0.312,0.811,0.476,0.0887;0.705,0.472,0.691,0.304,0.701,0.917,0.538,0.677,0.397,0.394;0.86,0.861,0.416,0.738,0.821,0.264,0.76,0.971,0.975,0.755;0.305,0.47,0.219,0.563,0.0476,0.787,0.18,0.52,0.074,0.267;0.0287,0.674,0.303,0.31,0.828,0.159,0.342,0.952,0.679,0.977;0.215,0.743,0.138,0.0575,0.577,0.382,0.929,0.514,0.878,0.609;aaaaaa;
0.715;0.269;0.0736;0.998;0.123;0.143;0.294;aa;0.833;0.836;a;a;0.758;aa;0.323;0.775;0.293;aa;aaaaaaaa;aaaaaaaa;a;aaaa;0.0884;0.617,0.335,0.739,0.357,0.113,0.177,0.397,0.871,0.955,0.759;0.761,0.511,0.816,0.824,0.0536,0.525,0.599,0.472,0.0615,0.419;0.683,0.771,0.571,0.963,0.106,0.712,0.908,0.65,0.884,0.676;0.381,0.875,0.761,0.199,0.828,0.0277,0.6,0.572,0.167,0.691;0.2,0.592,0.284,0.469,0.17,0.162,0.778,0.0264,0.401,0.791;0.518,0.0278,0.963,0.436,0.147,0.79,0.031,0.714,0.912,0.691;0.717,0.143,0.905,0.271,0.346,0.0077,0.425,0.927,0.949,0.495;0.181,0.261,0.794,0.335,0.194,0.677,0.963,0.36,0.829,0.444;0.304,0.345,0.553,0.229,0.72,0.889,0.094,0.189,0.48,0.392;0.407,0.326,0.261,0.344,0.836,0.31,0.807,0.995,0.179,0.657;0.0408,0.183,0.568,0.975,0.868,0.942,0.427,0.35,0.399,0.0841;0.0345,0.499,0.862,0.943,0.174,0.745,0.335,0.263,0.796,0.964;0.0519,0.567,0.397,0.712,0.564,0.828,0.183,0.3,0.887,0.147;0.0454,0.187,0.894,0.693,0.208,0.554,0.256,0.836,0.369,0.418;0.899,0.114,0.0176,0.942,0.337,0.938,0.463,0.482,0.842,0.231;0.284,0.943,0.715,0.686,0.922,0.0172,0.499,0.986,0.899,0.771;0.141,0.591,0.00998,0.788,0.0424,0.204,0.411,0.175,0.0503,0.73;0.717,0.616,0.209,0.324,0.47,0.665,0.0126,0.996,0.391,0.14;0.975,0.438,0.231,0.737,0.754,0.108,0.0188,0.732,0.527,0.0955;0.35,0.42,0.0317,0.0549,0.242,0.652,0.834,0.876,0.194,0.954;0.96,0.184,0.443,0.472,0.849,0.195,0.869,0.89,0.0523,0.606;0.689,0.981,0.517,0.208,0.974,0.62,0.342,0.709,0.733,0.196;0.266,0.469,0.293,0.476,0.995,0.862,0.566,0.737,0.776,0.321;aaaaaa;
0.523;0.632;0.773;0.677;0.902;0.255;0.311;aa;0.267;0.161;aa;aa;0.298;aaa;0.68;0.461;0.895;aaaaaa;aaaaaa;aa;a;aaaaaa;0.391;0.455,0.263,0.92,0.558,0.469,0.581,0.237,0.637,0.485,0.456;0.963,0.324,0.297,0.843,0.59,0.331,0.259,0.202,0.0564,0.68;0.212,0.415,0.295,0.11,0.791,0.0394,0.942,0.347,0.677,0.812;0.952,0.884,0.799,0.773,0.515,0.815,0.88,0.562,0.744,0.938;0.233,0.229,0.0651,0.286,0.998,0.544,0.469,0.21,0.441,0.14;0.169,0.0663,0.637,0.0983,0.705,0.56,0.179,0.882,0.0708,0.73;0.998,0.883,0.243,0.0589,0.771,0.278,0.18,0.635,0.784,0.11;0.333,0.683,0.918,0.208,0.532,0.283,0.35,0.898,0.441,0.394;0.812,0.216,0.425,0.484,0.12,0.496,0.482,0.335,0.722,0.777;0.748,0.729,0.245,0.918,0.856,0.685,0.33,0.838,0.0415,0.936;0.394,0.0842,0.748,0.143,0.672,0.863,0.666,0.587,0.0584,0.957;0.0299,0.774,0.623,0.233,0.976,0.97,0.608,0.641,0.227,0.195;0.531,0.531,0.0563,0.724,0.19,0.355,0.911,0.43,0.475,0.435;0.812,0.457,0.25,0.722,0.961,0.623,0.534,0.906,0.676,0.622;0.0388,0.0345,0.553,0.473,0.62,0.86,0.838,0.153,0.87,0.963;0.109,0.433,0.731,0.37,0.373,0.111,0.714,0.115,0.231,0.0045;0.715,0.257,0.84,0.626,0.632,0.219,0.106,0.0648,0.394,0.41;0.814,0.114,0.328,0.184,0.868,0.843,0.903,0.279,0.688,0.0748;0.389,0.121,0.511,0.312,0.0424,0.0774,0.495,0.0314,0.266,0.379;0.47,0.38,0.405,0.359,0.432,0.9,0.133,0.31,0.145,0.879;0.266,0.611,0.723,0.416,0.739,0.797,0.495,0.452,0.393,0.448;0.714,0.843,0.317,0.811,0.601,0.0941,0.365,0.695,0.494,0.106;0.544,0.761,0.359,0.0527,0.542,0.583,0.558,0.683,0.825,0.537;aaa;
0.108;0.229;0.064;0.477;0.438;0.878;0.141;aaa;0.476;0.895;aa;aaa;0.147;aaa;0.435;0.288;0.76;aaa;aaaaaaa;aaaaaaaaa;a;aaaaa;0.512;0.105,0.0833,0.322,0.64,0.133,0.761,0.82,0.514,0.356,0.291;0.47,0.3,0.348,0.00998,0.802,0.574,0.449,0.184,0.0994,0.455;0.61,0.133,0.802,0.766,0.109,0.589,0.276,0.655,0.318,0.846;0.8,0.7,0.0679,0.41,0.114,0.27,0.253,0.987,0.448,0.041;0.0689,0.287,0.147,0.254,0.157,0.241,0.606,0.463,0.31,0.436;0.948,0.639,0.204,0.842,0.942,0.736,0.698,0.102,0.548,0.651;0.81,0.122,0.223,0.638,0.869,0.77,0.572,0.501,0.278,0.615;0.656,0.787,0.587,0.279,0.473,0.559,0.411,0.402,0.92,0.536;0.857,0.343,0.387,0.127,0.534,0.602,0.939,0.591,0.85,0.297;0.0341,0.461,0.644,0.524,0.297,0.371,0.972,0.977,0.98,0.0875;0.377,0.592,0.602,0.85,0.178,0.627,0.123,0.0872,0.513,0.854;0.321,0.65,0.83,0.133,0.469,0.259,0.423,0.256,0.926,0.851;0.0208,0.194,0.126,0.846,0.0886,0.418,0.238,0.48,0.217,0.148;0.905,0.278,0.675,0.229,0.0481,0.543,0.232,0.484,0.693,0.124;0.0857,0.641,0.0991,0.917,0.443,0.854,0.277,0.905,0.193,0.312;0.582,0.521,0.164,0.102,0.304,0.663,0.675,0.791,0.331,0.536;0.424,0.394,0.423,0.0922,0.0966,0.631,0.596,0.41,0.281,0.758;0.206,0.366,0.00879,0.663,0.0117,0.811,0.83,0.313,0.8,0.216;0.728,0.573,0.267,0.0288,0.303,0.924,0.562,0.625,0.19,0.52;0.697,0.382,0.697,0.535,0.979,0.2,0.0771,0.421,0.803,0.644;0.398,0.937,0.812,0.955,0.196,0.513,0.586,0.461,0.812,0.855;0.151,0.84,0.913,0.494,0.41,0.0643,0.854,0.345,0.0465,0.827;0.2,0.845,0.0637,0.44,0.481,0.448,0.119,0.196,0.621,0.18;a;
0.663;0.909;0.517;0.228;0.864;0.562;0.491;aaaaaaaa;0.746;0.095;aa;aaaaa;0.0346;aa;0.942;0.894;0.738;aaaa;aaaaaa;aa;a;aa;0.508;0.685,0.14,0.0421,0.988,0.446,0.511,0.536,0.59,0.275,0.184;0.0655,0.283,0.143,0.678,0.719,0.434,0.107,0.548,0.0468,0.73;0.415,0.4,0.695,0.0658,0.405,0.394,0.141,0.657,0.81,0.96;0.775,0.862,0.23,0.521,0.449,0.477,0.229,0.127,0.277,0.35;0.223,0.647,0.402,0.514,0.508,0.00328,0.199,0.0229,0.911,0.523;0.835,0.5,0.103,0.254,0.924,0.958,0.00638,0.197,0.433,0.468;0.849,0.206,0.599,0.722,0.445,0.221,0.849,0.746,0.5,0.884;0.77,0.622,0.385,0.743,0.848,0.972,0.633,0.847,0.0179,0.608;0.59,0.0511,0.739,0.67,0.361,0.879,0.485,0.495,0.884,0.449;0.992,0.00831,0.663,0.14,0.67,0.477,0.415,0.831,0.00988,0.0517;0.595,0.63,0.127,0.567,0.641,0.599,0.507,0.633,0.981,0.0875;0.831,0.017,0.982,0.212,0.225,0.623,0.0858,0.375,0.879,0.968;0.107,0.105,0.0999,0.531,0.216,0.133,0.505,0.466,0.691,0.917;0.0335,0.881,0.546,0.694,0.462,0.291,0.755,0.594,0.867,0.413;0.173,0.649,0.357,0.585,0.253,0.654,0.105,0.638,0.028,0.743;0.316,0.935,0.61,0.618,0.111,0.395,0.833,0.197,0.733,0.76;0.563,0.392,0.194,0.265,0.0843,0.566,0.929,0.338,0.958,0.9;0.436,0.642,0.372,0.673,0.0968,0.218,0.729,0.356,0.75,0.0634;0.783,0.336,0.522,0.0598,0.627,0.862,0.178,0.842,0.448,0.708;0.119,0.424,0.0697,0.463,0.384,0.989,0.0523,0.985,0.697,0.346;0.687,0.536,0.226,0.144,0.54,0.806,0.0853,0.298,0.251,0.164;0.998,0.661,0.84,0.546,0.251,0.656,0.742,0.652,0.607,0.0602;0.924,0.404,0.353,0.106,0.78,0.672,0.229,0.719,0.693,0.738;aa;
0.495;0.32;0.979;0.806;0.997;0.387;0.335;aaaaa;0.0044;0.988;aa;aa;0.963;aa;0.993;0.0176;0.126;aa;aaaaaaa;aaa;a;aaaaaaaaaa;0.603;0.633,0.426,0.63,0.397,0.221,0.929,0.0791,0.998,0.611,0.00326;0.856,0.273,0.132,0.271,0.0319,0.431,0.407,0.943,0.703,0.605;0.465,0.201,0.658,0.106,0.0689,0.749,0.242,0.519,0.689,0.331;0.711,0.0404,0.556,0.974,0.122,0.56,0.0471,0.131,0.828,0.721;0.85,0.286,0.789,0.52,0.995,0.407,0.272,0.622,0.951,0.949;0.441,0.845,0.191,0.203,0.524,0.149,0.167,0.314,0.155,0.348;0.644,0.746,0.776,0.307,0.711,0.115,0.206,0.529,0.599,0.7;0.987,0.0165,0.844,0.488,0.947,0.356,0.0546,0.839,0.307,0.192;0.613,0.797,0.865,0.0228,0.582,0.985,0.355,0.702,0.607,0.863;0.623,0.0868,0.638,0.509,0.204,0.991,0.704,0.472,0.208,0.163;0.12,0.779,0.346,0.485,0.625,0.119,0.983,0.895,0.349,0.123;0.579,0.454,0.265,0.455,0.919,0.739,0.832,0.764,0.605,0.47;0.165,0.734,0.297,0.786,0.29,0.531,0.897,0.11,0.644,0.46;0.279,0.553,0.566,0.612,0.174,0.415,0.657,0.86,0.313,0.0339;0.877,0.229,0.623,0.0552,0.942,0.803,0.365,0.672,0.0914,0.112;0.651,0.0691,0.579,0.225,0.405,0.216,0.938,0.206,0.491,0.586;0.123,0.134,0.169,0.381,0.594,0.659,0.854,0.276,0.105,0.8;0.873,0.156,0.123,0.189,0.0797,0.657,0.974,0.599,0.488,0.714;0.291,0.597,0.125,0.277,0.127,0.459,0.681,0.911,0.321,0.847;0.0227,0.615,0.493,0.604,0.0495,0.97,0.135,0.473,0.554,0.754;0.684,0.95,0.36,0.359,0.774,0.992,0.575,0.109,0.376,0.773;0.587,0.368,0.253,0.537,0.109,0.275,0.0496,0.822,0.917,0.736;0.711,0.189,0.208,0.791,0.72,0.717,0.659,0.63,0.475,0.969;aaaa;
0.248;0.106;0.744;0.37;0.766;0.357;0.808;aaaa;0.887;0.399;aa;aaaa;0.59;aaa;0.473;0.742;0.167;aaaaaaa;aaaa;a;a;aaaaaaaaa;0.874;0.0286,0.966,0.521,0.384,0.572,0.291,0.725,0.0169,0.857,0.953;0.336,0.0698,0.656,0.293,0.355,0.145,0.341,0.309,0.00296,0.796;0.462,0.179,0.788,0.358,0.938,0.122,0.326,0.991,0.954,0.702;0.128,0.942,0.545,0.0526,0.98,0.742,0.487,0.803,0.487,0.679;0.746,0.377,0.172,0.304,0.567,0.906,0.443,0.924,0.977,0.226;0.0095,0.68,0.762,0.335,0.415,0.785,0.114,0.46,0.192,0.861;0.434,0.789,0.589,0.735,0.272,0.689,0.461,0.707,0.646,0.44;0.606,0.849,0.537,0.717,0.88,0.988,0.786,0.377,0.651,0.67;0.875,0.764,0.31,0.0886,0.55,0.308,0.208,0.765,0.94,0.462;0.215,0.94,0.77,0.297,0.47,0.995,0.405,0.406,0.219,0.182;0.864,0.852,0.388,0.0688,0.58,0.831,0.107,0.7,0.455,0.967;0.589,0.968,0.771,0.871,0.12,0.523,0.436,0.346,0.196,0.812;0.517,0.722,0.0274,0.88,0.471,0.481,0.851,0.0937,0.104,0.327;0.569,0.747,0.19,0.726,0.0806,0.999,0.00109,0.355,0.627,0.207;0.824,0.264,0.731,0.115,0.851,0.295,0.726,0.49,0.373,0.674;0.247,0.000363,0.101,0.0197,0.618,0.793,0.634,0.196,0.536,0.632;0.155,0.978,0.278,0.994,0.374,0.62,0.911,0.726,0.16,0.106;0.904,0.733,0.356,0.294,0.564,0.909,0.707,0.275,0.0467,0.219;0.467,0.726,0.783,0.957,0.706,0.867,0.161,0.335,0.13,0.282;0.212,0.0301,0.669,0.111,0.47,0.0345,0.00191,0.135,0.581,0.673;0.509,0.638,0.471,0.842,0.584,0.0775,0.296,0.355,0.653,0.163;0.357,0.8,0.509,0.814,0.368,0.491,0.885,0.537,0.418,0.647;0.726,0.944,0.214,0.243,0.563,0.559,0.521,0.814,0.041,0.869;aaaaaaaaaa;
0.414;0.321;0.328;0.635;0.953;0.315;0.312;aaaa;0.473;0.391;aa;aaaa;0.571;a;0.488;0.411;0.233;aaaaaaa;aaaaaaaa;aaaaaaa;a;aaa;0.0488;0.83,0.00494,0.101,0.364,0.78,0.988,0.305,0.18,0.57,0.0394;0.73,0.622,0.0154,0.296,0.453,0.0179,0.726,0.311,0.335,0.641;0.333,0.485,0.359,0.444,0.964,0.988,0.0439,0.311,0.797,0.0445;0.395,0.0782,0.0807,0.511,0.122,0.0577,0.158,0.814,0.987,0.0398;0.61,0.254,0.522,0.258,0.319,0.637,0.636,0.54,0.0706,0.795;0.0628,0.325,0.445,0.512,0.21,0.552,0.562,0.948,0.547,0.459;0.0824,0.392,0.816,0.773,0.205,0.212,0.424,0.706,0.757,0.416;0.769,0.557,0.46,0.309,0.362,0.238,0.486,0.883,0.848,0.692;0.135,0.915,0.379,0.447,0.871,0.238,0.907,0.563,0.606,0.891;0.738,0.419,0.314,0.149,0.593,0.188,0.0727,0.199,0.693,0.789;0.3,0.229,0.567,0.868,0.162,0.515,0.712,0.076,0.303,0.0531;0.257,0.345,0.808,0.551,0.929,0.316,0.145,0.445,0.785,0.882;0.311,0.753,0.943,0.662,0.88,0.0272,0.504,0.12,0.103,0.282;0.815,0.183,0.443,0.558,0.526,0.67,0.571,0.751,0.773,0.183;0.465,0.33,0.236,0.18,0.389,0.0648,0.87,0.695,0.864,0.223;0.0175,0.537,0.25,0.687,0.0138,0.733,0.488,0.444,0.644,0.627;0.331,0.39,0.455,0.466,0.0372,0.981,0.783,0.377,0.165,0.858;0.583,0.814,0.943,0.945,0.198,0.551,0.706,0.0562,0.956,0.542;0.889,0.5,1,0.837,0.174,0.118,0.227,0.738,0.263,0.0257;0.313,0.311,0.784,0.215,0.13,0.711,0.102,0.218,0.692,0.193;0.477,0.0169,0.206,0.582,0.415,0.659,0.538,0.728,0.481,0.348;0.482,0.581,0.774,0.99,0.646,0.33,0.27,0.221,0.66,0.221;0.329,0.888,0.958,0.745,0.861,0.0853,0.0241,0.535,0.354,0.153;a;
0.452;0.949;0.0509;0.337;0.928;0.643;0.607;aaaaaaaaaa;0.14;0.0711;a;a;0.174;aaa;0.28;0.525;0.539;aaaaaa;aaa;a;a;aa;0.256;0.868,0.29,0.0787,0.707,0.376,0.686,0.649,0.905,0.695,0.354;0.881,0.127,0.33,0.311,0.761,0.246,0.709,0.304,0.492,0.42;0.577,0.63,0.217,0.0996,0.593,0.292,0.82,0.196,0.191,0.138;0.987,0.0476,0.511,0.631,0.854,0.236,0.763,0.652,0.693,0.817;0.602,0.818,0.342,0.643,0.79,0.528,0.705,0.868,0.331,0.67;0.288,0.452,0.157,0.576,0.842,0.966,0.38,0.959,0.666,0.471;0.272,0.213,0.569,0.992,0.151,0.4,0.642,0.985,0.0563,0.0553;0.815,0.241,0.744,0.122,0.397,0.774,0.733,0.66,0.495,0.0354;0.244,0.00563,0.663,0.0058,0.48,0.798,0.057,0.687,0.322,0.00366;0.444,0.0209,0.824,0.321,0.304,0.676,0.577,0.00566,0.153,0.457;0.46,0.995,0.836,0.183,0.951,0.248,0.699,0.69,0.933,0.723;0.637,0.887,0.725,0.876,0.641,0.14,0.161,0.381,0.351,0.238;0.808,0.59,0.208,0.151,0.268,0.0859,0.133,0.0842,0.41,0.37;0.587,0.042,0.54,0.325,0.179,0.598,0.00834,0.196,0.678,0.305;0.852,0.314,0.301,0.113,0.426,0.38,0.322,0.74,0.885,0.479;0.963,0.794,0.577,0.718,0.557,0.556,0.912,0.884,0.35,0.615;0.33,0.59,0.506,0.355,0.813,0.727,0.52,0.348,0.321,0.876;0.843,0.0273,0.736,0.724,0.407,0.42,0.0394,0.0586,0.862,0.592;0.671,0.0638,0.611,0.509,0.625,0.63,0.922,0.879,0.973,0.587;0.782,0.468,0.607,0.971,0.168,0.754,0.122,0.72,0.258,0.567;0.79,0.773,0.334,0.892,0.301,0.794,0.843,0.868,0.485,0.39;0.034,0.0893,0.567,0.981,0.0715,0.642,0.908,0.737,0.691,0.147;0.989,0.538,0.519,0.99,0.657,0.849,0.872,0.856,0.46,0.945;aaaaaaa;
0.156;0.72;0.0993;0.987;0.435;0.844;0.0523;aaa;0.875;0.277;aa;aa;0.796;a;0.22;0.488;0.999;aaaaaa;aaaaaaa;aaaaaaaa;a;aaaaaaa;0.0526;0.712,0.473,0.54,0.921,0.962,0.611,0.0417,0.797,0.951,0.612;0.943,0.181,0.0556,0.14,0.213,0.957,0.108,0.399,0.0584,0.549;0.0141,0.539,0.719,0.829,0.0266,0.486,0.415,0.98,0.201,0.446;0.987,0.108,0.716,0.26,0.414,0.714,0.251,0.179,0.604,0.96;0.0394,0.579,0.753,0.12,0.426,0.219,0.668,0.803,0.511,0.0637;0.68,0.406,0.215,0.355,0.341,0.553,0.698,0.621,0.454,0.577;0.297,0.85,0.573,0.434,0.364,0.0506,0.246,0.652,0.763,0.0173;0.688,0.0487,0.0384,0.321,0.598,0.936,0.687,0.42,0.263,0.835;0.415,0.182,0.939,0.409,0.357,0.0855,0.619,0.941,0.343,0.273;0.327,0.122,0.968,0.0787,0.495,0.835,0.824,0.26,0.2,0.799;0.704,0.529,0.0601,0.569,0.215,0.359,0.34,0.526,0.516,0.0181;0.44,0.671,0.88,0.319,0.783,0.641,0.233,0.565,0.765,0.925;0.486,0.588,0.0731,0.302,0.255,0.0857,0.0489,0.719,0.598,0.4;0.905,0.89,0.0361,0.147,0.748,0.323,0.692,0.888,0.608,0.854;0.998,0.991,0.922,0.261,0.207,0.635,0.481,0.233,0.585,0.16;0.848,0.574,0.0331,0.0346,0.421,0.913,0.785,0.0449,0.478,0.011;0.692,0.597,0.762,0.415,0.434,0.931,0.605,0.469,0.905,0.828;0.662,0.115,0.793,0.622,0.528,0.439,0.196,0.445,0.0649,0.402;0.079,0.939,0.732,0.64,0.111,0.649,0.175,0.869,0.956,0.751;0.821,0.386,0.533,0.272,0.365,0.0769,0.166,0.421,0.191,0.936;0.838,0.657,0.522,0.47,0.252,0.223,0.398,0.218,0.846,0.922;0.627,0.37,0.505,0.803,0.946,0.769,0.686,0.456,0.742,0.0358;0.651,0.127,0.0698,0.47,0.0593,0.262,0.956,0.316,0.342,0.976;aaaaaaaaa;
0.249;0.83;0.915;0.335;0.497;0.242;0.933;aaaaaaaa;0.183;0.916;a;aaaaaa;0.758;a;0.318;0.458;0.101;aaaa;aaaaaaa;a;a;aaaa;0.514;0.673,0.883,0.908,0.915,0.33,0.607,0.0158,0.818,0.0785,0.0711;0.661,0.567,0.104,0.457,0.607,0.657,0.374,0.208,0.636,0.937;0.472,0.555,0.301,0.0733,0.16,0.777,0.489,0.369,0.81,0.454;0.325,0.0435,0.87,0.956,0.394,0.316,0.308,0.16,0.666,0.521;0.0174,0.52,0.626,0.886,0.963,0.312,0.268,0.821,0.203,0.0762;0.621,0.708,0.313,0.745,0.527,0.305,1,0.736,0.593,0.409;0.763,0.0742,0.66,0.706,0.714,0.00935,0.138,0.92,0.838,0.0256;0.641,0.55,0.31,0.509,0.974,0.875,0.984,0.54,0.81,0.941;0.419,0.432,0.81,0.429,0.705,0.584,0.755,0.496,0.883,0.715;0.905,0.858,0.0195,0.85,0.399,0.193,0.765,0.631,0.605,0.0251;0.633,0.296,0.41,0.942,0.34,0.522,0.65,0.0882,0.652,0.562;0.792,0.484,0.0823,0.0382,0.439,0.168,0.678,0.665,0.688,0.337;0.751,0.898,0.585,0.646,0.359,0.507,0.737,0.825,0.567,0.602;0.898,0.688,0.933,0.967,0.939,0.292,0.0718,0.341,0.253,0.842;0.123,0.136,0.624,0.828,0.725,0.536,0.245,0.023,0.214,0.568;0.695,0.89,0.357,0.318,0.277,0.34,0.231,0.527,0.383,0.818;0.426,0.835,0.898,0.547,0.81,0.384,0.415,0.898,0.186,0.346;0.619,0.585,0.864,0.338,0.0129,0.782,0.91,0.79,0.252,0.654;0.0668,0.285,0.43,0.723,0.602,0.738,0.891,0.618,0.084,0.398;0.0269,0.5,0.99,0.815,0.846,0.976,0.898,0.163,0.137,0.083;0.967,0.726,0.442,0.362,0.81,0.149,0.556,0.991,0.968,0.806;0.205,0.755,0.909,0.788,0.0584,0.754,0.803,0.991,0.557,0.441;0.168,0.259,0.78,0.463,0.864,0.31,0.754,0.988,0.358,0.724;aaaaaaaa;
0.366;0.707;0.828;0.89;0.258;0.533;0.336;a;0.718;0.535;aa;aaaaaa;0.22;aa;0.22;0.962;0.272;aaa;aaaa;aaaa;a;aaaa;0.698;0.682,0.333,0.113,0.252,0.692,0.616,0.626,0.487,0.113,0.866;0.234,0.524,0.821,0.564,0.933,0.958,0.642,0.984,0.232,0.689;0.717,0.134,0.15,0.555,0.284,0.278,0.145,0.698,0.348,0.861;0.529,0.895,0.125,0.925,0.684,0.667,0.184,0.399,0.637,0.0508;0.597,0.687,0.937,0.53,0.513,0.643,0.238,0.928,0.034,0.634;0.485,0.0591,0.906,0.918,0.0679,0.85,0.219,0.395,0.152,0.656;0.656,0.364,0.282,0.589,0.527,0.205,0.828,0.136,0.0356,0.289;0.598,0.113,0.712,0.778,0.899,0.342,0.896,0.475,0.863,0.476;0.286,0.413,0.289,0.0722,0.769,0.205,0.916,0.561,0.828,0.621;0.738,0.898,0.127,0.564,0.146,0.813,0.977,0.738,0.613,0.763;0.175,0.701,0.518,0.673,0.712,0.502,0.073,0.526,0.96,0.0632;0.936,0.733,0.458,0.706,0.875,0.935,0.43,0.768,0.3,0.482;0.286,0.544,0.357,0.985,0.726,0.218,0.295,0.907,0.311,0.995;0.405,0.0432,0.007,0.66,0.563,0.448,0.556,0.0368,0.893,0.551;0.84,0.758,0.169,0.013,0.0243,0.694,0.608,0.62,0.762,0.201;0.861,0.692,0.694,0.546,0.928,0.0408,0.357,0.414,0.899,0.211;0.779,0.059,0.239,0.826,0.932,0.354,0.199,0.323,0.129,0.947;0.105,0.999,0.297,0.999,0.79,0.648,0.145,0.873,0.791,0.287;0.99,0.462,0.371,0.161,0.687,0.239,0.782,0.738,0.119,0.762;0.821,0.302,0.958,0.28,0.718,0.346,0.00728,0.411,0.289,0.768;0.653,0.0691,0.593,0.81,0.695,0.659,0.124,0.362,0.748,0.433;0.743,0.169,0.0215,0.656,0.852,0.578,0.603,0.969,0.134,0.587;0.57,0.87,0.84,0.199,0.937,0.0686,0.459,0.328,0.197,0.883;aaaa;
