ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(string,7);ATT5(string,3);ATT6(string,2);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(string,4);ATT11(string,3);ATT12(float,1);ATT13(string,4);ATT14(string,2);ATT15(string,5);ATT16(float,1);ATT17(string,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.816;0.937;aa;aa;a;aaa;a;aa;a;0.729;a;aa;0.706;aaaa;a;a;0.265;a;0.627,0.0196,0.801,0.11,0.771,0.869,0.0726,0.607,0.111,0.221;0.316,0.144,0.488,0.172,0.404,0.813,0.592,0.567,0.0375,0.822;0.532,0.807,0.302,0.54,0.86,0.425,0.942,0.984,0.484,0.402;0.596,0.895,0.125,0.696,0.31,0.824,0.0672,0.225,0.515,0.272;0.0802,0.333,0.557,0.479,0.347,0.425,0.438,0.753,0.827,0.535;0.761,0.59,0.0499,0.503,0.857,0.704,0.707,0.345,0.456,0.926;0.215,0.561,0.387,0.132,0.678,0.291,0.0646,0.285,0.996,0.934;0.229,0.534,0.932,0.0997,0.0167,0.595,0.546,0.24,0.712,0.87;0.869,0.678,0.855,0.0168,0.0884,0.379,0.955,0.225,0.22,0.334;0.439,0.3,0.806,0.758,0.401,0.628,0.865,0.85,0.14,0.751;0.045,0.235,0.294,0.557,0.0778,0.76,0.145,0.902,0.085,0.709;0.538,0.336,0.435,0.184,0.458,0.421,0.81,0.941,0.329,0.217;0.143,0.735,0.565,0.809,0.0884,0.277,0.412,0.954,0.385,0.975;0.0574,0.45,0.236,0.564,0.156,0.747,0.428,0.865,0.77,0.306;0.641,0.172,0.00939,0.802,0.324,0.17,0.557,0.303,0.289,0.693;0.237,0.309,0.832,0.96,0.0481,0.671,0.656,0.966,0.00858,0.278;0.235,0.352,0.806,0.565,0.822,0.102,0.73,0.857,0.418,0.642;0.178,0.144,0.156,0.971,0.0249,0.619,0.0158,0.377,0.558,0.161;aaaaaa;
0.31;0.241;aaa;aaa;aa;a;aa;aa;a;0.203;a;aaa;0.435;aa;aa;aaa;0.421;a;0.259,0.9,0.206,0.362,0.319,0.367,0.126,0.595,0.149,0.911;0.987,0.116,0.348,0.214,0.0335,0.595,0.789,0.561,0.702,0.142;0.724,0.949,0.134,0.882,0.152,0.00683,0.795,0.577,0.0521,0.172;0.196,0.255,0.305,0.264,0.157,0.618,0.476,0.428,0.857,0.0716;0.347,0.649,0.915,0.848,0.792,0.291,0.795,0.535,0.0729,0.913;0.869,0.297,0.359,0.896,0.502,0.00714,0.962,0.193,0.287,0.244;0.716,0.0515,0.00761,0.969,0.872,0.693,0.45,0.467,0.136,0.201;0.681,0.252,0.819,0.329,0.706,0.739,0.55,0.242,0.0541,0.835;0.482,0.16,0.236,0.965,0.766,0.659,0.16,0.0582,0.477,0.171;0.226,0.196,0.378,0.788,0.592,0.859,0.969,0.852,0.541,0.284;0.971,0.78,0.429,0.9,0.735,0.405,0.199,0.352,0.0152,0.279;0.688,0.211,0.769,0.803,0.32,0.318,0.415,0.155,0.725,0.461;0.108,0.495,0.772,0.278,0.61,0.326,0.806,0.412,0.933,0.00784;0.736,0.274,0.332,0.247,0.158,0.31,0.0814,0.83,0.157,0.861;0.0725,0.107,0.446,0.862,0.402,0.688,0.872,0.341,0.31,0.998;0.935,0.748,0.914,0.749,0.721,0.328,0.562,0.881,0.71,0.168;0.432,0.0696,0.0368,0.931,0.564,0.857,0.452,0.107,0.396,0.779;0.822,0.816,0.84,0.242,0.788,0.114,0.33,0.379,0.7,0.868;aa;
0.42;0.593;a;aaa;aaaaa;aaa;aa;aaaa;a;0.244;aa;a;0.875;aaa;a;aaaa;0.212;a;0.107,0.546,0.945,0.806,0.519,0.18,0.213,0.637,0.691,0.507;0.167,0.527,0.244,0.241,0.624,0.429,0.893,0.353,0.615,0.845;0.732,0.0493,0.39,0.331,0.717,0.569,0.18,0.808,0.208,0.777;0.511,0.991,0.348,0.832,0.156,0.998,0.277,0.769,0.404,0.285;0.376,0.982,0.102,0.355,0.213,0.849,0.0526,0.225,0.791,0.598;0.539,0.554,0.846,0.246,0.196,0.354,0.239,0.408,0.677,0.00484;0.409,0.549,0.113,0.98,0.182,0.939,0.334,0.476,0.87,0.728;0.93,0.549,0.053,0.328,0.651,0.0351,0.201,0.917,0.926,0.607;0.707,0.812,0.921,0.983,0.302,0.99,0.436,0.732,0.03,0.468;0.453,0.033,0.0439,0.0744,0.877,0.161,0.772,0.362,0.601,0.626;0.725,0.473,0.676,0.127,0.0931,0.74,0.807,0.775,0.257,0.529;0.36,0.601,0.637,0.96,0.574,0.578,0.897,0.88,0.937,0.29;0.0942,0.789,0.702,0.131,0.318,0.959,0.873,0.314,0.907,0.98;0.143,0.892,0.72,0.926,0.00942,0.315,0.201,0.592,0.434,0.079;0.332,0.608,0.559,0.967,0.205,0.269,0.5,0.575,0.901,0.0806;0.47,0.181,0.529,0.989,0.196,0.51,0.209,0.351,0.721,0.56;0.97,0.0337,0.111,0.51,0.904,0.61,0.18,0.509,0.492,0.32;0.196,0.291,0.823,0.0222,0.341,0.686,0.988,0.237,0.907,0.944;aaa;
0.946;0.609;aa;a;aaaaa;aaa;aa;aaaaa;a;0.908;aa;a;0.808;aaa;aa;aa;0.498;a;0.364,0.553,0.18,0.642,0.697,0.955,0.446,0.917,0.885,0.711;0.261,0.437,0.767,0.362,0.407,0.568,0.424,0.739,0.319,0.407;0.0573,0.143,0.501,0.848,0.721,0.367,0.603,0.971,0.414,0.688;0.371,0.609,0.505,0.725,0.362,0.519,0.351,0.451,0.84,0.609;0.945,0.191,0.177,0.879,0.578,0.134,0.472,0.44,0.737,0.42;0.144,0.0406,0.537,0.635,0.14,0.954,0.295,0.11,0.338,0.848;0.242,0.34,0.384,0.517,0.465,0.989,0.999,0.567,0.242,0.445;0.16,0.35,0.483,0.931,0.991,0.86,0.315,0.784,0.48,0.43;0.657,0.799,0.992,0.0154,0.451,0.906,0.628,0.222,0.379,0.515;0.451,0.253,0.104,0.773,0.244,0.00497,0.573,0.435,0.00258,0.298;0.505,0.324,0.125,0.188,0.907,0.93,0.273,0.506,0.508,0.543;0.195,0.584,0.287,0.804,0.38,0.738,0.676,0.405,0.311,0.656;0.677,0.481,0.82,0.0884,0.0762,0.365,0.875,0.242,0.726,0.931;0.215,0.697,0.929,0.81,0.209,0.349,0.731,0.128,0.128,0.227;0.948,0.135,0.486,0.211,0.11,0.751,0.247,0.349,0.819,0.0596;0.444,0.499,0.113,0.645,0.785,0.118,0.874,0.981,0.0293,0.303;0.0106,0.0305,0.94,0.156,0.214,0.257,0.594,0.16,0.0088,0.861;0.606,0.644,0.234,0.506,0.637,0.399,0.623,0.353,0.614,0.65;aaaaaaaaa;
0.884;0.263;aaaa;a;aaaaaaa;aaa;aa;a;a;0.266;aaa;a;0.673;aaaa;a;aa;0.945;a;0.784,0.258,0.00282,0.356,0.0292,0.91,0.204,0.285,0.856,0.563;0.332,0.433,0.224,0.968,0.735,0.748,0.865,0.206,0.954,0.741;0.839,0.00992,0.692,0.621,0.704,0.934,0.229,0.545,0.436,0.978;0.44,0.268,0.65,0.658,0.685,0.883,0.314,0.834,0.555,0.221;0.863,0.251,0.283,0.887,0.789,0.979,0.522,0.971,0.919,0.0412;0.0937,0.647,0.228,0.754,0.971,0.754,0.676,0.0743,0.921,0.735;0.959,0.664,0.781,0.827,0.016,0.298,0.638,0.956,0.114,0.807;0.313,0.484,0.173,0.0493,0.961,0.109,0.252,0.558,0.276,0.488;0.426,0.226,0.139,0.285,0.471,0.636,0.855,0.546,0.824,0.87;0.58,0.688,0.279,0.392,0.173,0.899,0.146,0.31,0.132,0.353;0.106,0.843,0.0485,0.566,0.186,0.0305,0.429,0.904,0.52,0.777;0.467,0.527,0.875,0.092,0.777,0.0886,0.0649,0.204,0.861,0.906;0.95,0.823,0.362,0.0632,0.305,0.24,0.893,0.345,0.727,0.7;0.69,0.341,0.219,0.493,0.122,0.157,0.585,0.403,0.427,0.517;0.237,0.73,0.0742,0.337,0.937,0.328,0.0652,0.0624,0.255,0.128;0.954,0.891,0.359,0.365,0.171,0.914,0.841,0.063,0.3,0.701;0.496,0.0027,0.345,0.978,0.0507,0.27,0.401,0.959,0.65,0.799;0.933,0.545,0.992,0.717,0.444,0.0349,0.785,0.46,0.449,0.00531;aaa;
0.762;0.0159;aaa;aa;aaaaa;aa;a;aa;a;0.802;a;aaa;0.155;aaaa;a;aaa;0.291;a;0.0351,0.109,0.247,0.0477,0.272,0.678,0.897,0.819,0.867,0.0737;0.357,0.00487,0.804,0.738,0.0652,0.36,0.323,0.293,0.913,0.469;0.616,0.903,0.6,0.94,0.397,0.417,0.583,0.628,0.419,0.829;0.241,0.788,0.826,0.289,0.454,0.678,0.651,0.931,0.547,0.709;0.238,0.462,0.52,0.192,0.0502,0.811,0.0431,0.884,0.43,0.886;0.975,0.0414,0.0144,0.182,0.534,0.728,0.114,0.381,0.88,0.167;0.113,0.299,0.0317,0.505,0.0909,0.516,0.936,0.876,0.508,0.781;0.933,0.126,0.564,0.698,0.655,0.201,0.214,0.444,0.894,0.344;0.747,0.196,0.774,0.815,0.872,0.187,0.981,0.741,0.181,0.324;0.138,0.686,0.0456,0.769,0.133,0.229,0.178,0.962,0.853,0.0855;0.583,0.234,0.16,0.738,0.187,0.851,0.41,0.521,0.959,0.0719;0.618,0.294,0.717,0.39,0.743,0.443,0.854,0.296,0.404,0.0874;0.419,0.733,0.825,0.758,0.303,0.284,0.496,0.0623,0.674,0.786;0.143,0.174,0.206,0.443,0.759,0.619,0.323,0.429,0.321,0.104;0.117,0.673,0.368,0.524,0.647,0.844,0.886,0.418,0.191,0.686;0.613,0.921,0.126,0.231,0.846,0.0546,0.699,0.199,0.215,0.129;0.36,0.509,0.935,0.351,0.0543,0.172,0.559,0.296,0.765,0.995;0.545,0.906,0.889,0.9,0.389,0.506,0.192,0.93,0.175,0.854;aaaaaa;
0.0446;0.199;aa;aaa;aaaa;aa;aa;a;a;0.697;aaaa;aaa;0.582;aaa;aa;aaa;0.838;a;0.311,0.248,0.872,0.949,0.653,0.476,0.0636,0.91,0.82,0.515;0.041,0.703,0.744,0.0879,0.577,0.779,0.432,0.467,0.643,0.45;0.605,0.48,0.0549,0.102,0.63,0.48,0.977,0.0599,0.532,0.0808;0.803,0.495,0.723,0.907,0.107,0.848,0.57,0.256,0.474,0.57;0.834,0.0783,0.633,0.0805,0.145,0.328,0.28,0.0123,0.549,0.092;0.123,0.0541,0.195,0.317,0.896,0.114,0.996,0.245,0.713,0.994;0.638,0.847,0.0901,0.568,0.58,0.0116,0.79,0.0962,0.774,0.289;0.829,0.803,0.874,0.991,0.413,0.403,0.834,0.57,1,0.253;0.349,0.584,0.0179,0.0225,0.725,0.532,0.94,0.744,0.257,0.397;0.0956,0.977,0.783,0.156,0.711,0.214,0.362,0.644,0.245,0.313;0.28,0.959,0.445,0.294,0.187,0.79,0.513,0.181,0.382,0.0831;0.441,0.111,0.461,0.706,0.608,0.301,0.747,0.302,0.731,0.0791;0.226,0.518,0.253,0.582,0.586,0.0989,0.399,0.288,0.26,0.403;0.0577,0.186,0.64,0.343,0.218,0.646,0.661,0.271,0.346,0.955;0.38,0.258,0.686,0.743,0.805,0.83,0.36,0.858,0.126,0.522;0.315,0.0838,0.402,0.206,0.935,0.283,0.485,0.694,0.38,0.395;0.382,0.745,0.711,0.176,0.672,0.0946,0.933,0.735,0.554,0.213;0.708,0.615,0.291,0.0308,0.98,0.132,0.64,0.0527,0.892,0.0816;aaaaaaa;
0.323;0.187;aaa;aaaaaa;aaa;aaa;a;a;a;0.432;a;aaa;0.632;a;a;a;0.228;a;0.792,0.0531,0.748,0.994,0.196,0.916,0.461,0.312,0.103,0.202;0.481,0.0396,0.525,0.131,0.703,0.371,0.713,0.925,0.781,0.715;0.935,0.336,0.974,0.896,0.195,0.394,0.139,0.719,0.577,0.0566;0.567,0.691,0.88,0.17,0.00362,0.844,0.859,0.855,0.465,0.744;0.461,0.113,0.749,0.821,0.156,0.298,0.352,0.933,0.337,0.827;0.678,0.576,0.87,0.392,0.404,0.696,0.736,0.513,0.693,0.0259;0.911,0.995,0.418,0.312,0.417,0.847,0.5,0.584,0.515,0.146;0.436,0.631,0.426,0.108,0.852,0.962,0.00421,0.746,0.708,0.128;0.551,0.42,0.705,0.186,0.336,0.555,0.462,0.5,0.3,0.262;0.931,0.333,0.111,0.179,0.161,0.252,0.259,0.32,0.0519,0.0119;0.0505,0.452,0.111,0.549,0.108,0.154,0.387,0.0525,0.49,0.627;0.817,0.517,0.0131,0.621,0.344,0.137,0.783,0.984,0.656,0.048;0.0619,0.99,0.442,0.398,0.966,0.746,0.298,0.525,0.504,0.685;0.215,0.117,0.0171,0.422,0.883,0.626,0.575,0.97,0.859,0.451;0.706,0.4,0.208,0.78,0.0168,0.96,0.0867,0.229,0.368,0.598;0.403,0.775,0.272,0.837,0.314,0.536,0.695,0.744,0.66,0.864;0.684,0.0925,0.251,0.808,0.903,0.539,0.105,0.148,0.605,0.306;0.109,0.714,0.172,0.395,0.629,0.745,0.642,0.915,0.0229,0.117;aaaaaa;
0.896;0.645;aaaa;aaaaaa;aa;aa;a;aaaaa;a;0.876;a;a;0.218;aaaa;aa;a;0.142;a;0.662,0.053,0.161,0.554,0.42,0.247,0.639,0.19,0.792,0.283;0.195,0.636,0.306,0.33,0.583,0.223,0.267,0.0644,0.342,0.52;0.197,0.638,0.711,0.052,0.904,0.127,0.238,0.653,0.233,0.521;0.767,0.822,0.845,0.0858,0.803,0.0501,0.911,0.51,0.49,0.599;0.46,0.75,0.267,0.165,0.525,0.184,0.792,0.0908,0.629,0.256;0.431,0.322,0.625,0.0199,0.552,0.731,0.766,0.136,0.593,0.553;0.306,0.0027,0.339,0.194,0.878,0.395,0.0481,0.201,0.532,0.175;0.968,0.0727,0.409,0.898,0.813,0.757,0.604,0.527,0.913,0.931;0.735,0.023,0.619,0.541,0.607,0.553,0.0281,0.593,0.659,0.321;0.578,0.966,0.625,0.781,0.74,0.0163,0.745,0.314,0.0599,0.227;0.18,0.994,0.134,0.0403,0.499,0.5,0.77,0.518,0.714,0.323;0.837,0.475,0.974,0.135,0.756,0.422,0.833,0.538,0.607,0.365;0.538,0.814,0.169,0.328,0.0622,0.866,0.167,0.671,0.841,0.652;0.00164,0.638,0.231,0.366,0.0607,0.649,0.961,0.0996,0.276,0.721;0.627,0.828,0.0443,0.137,0.292,0.852,0.837,0.72,0.00527,0.625;0.469,0.931,0.191,0.846,0.777,0.141,0.993,0.401,0.0354,0.161;0.808,0.285,0.572,0.904,0.905,0.235,0.591,0.472,0.682,0.853;0.446,0.263,0.918,0.252,0.635,0.422,0.438,0.525,0.288,0.887;aaa;
0.867;0.0238;aa;aaaaa;a;aa;a;aa;a;0.959;aaa;aaa;0.658;aaa;aa;aaa;0.938;a;0.18,0.944,0.000603,0.143,0.37,0.0514,0.518,0.693,0.442,0.176;0.913,0.367,0.279,0.27,0.439,0.00477,0.245,0.408,0.911,0.112;0.58,0.264,0.2,0.211,0.398,0.115,0.132,0.674,0.253,0.28;0.088,0.607,0.469,0.935,0.983,0.894,0.349,0.36,0.0689,0.442;0.515,0.765,0.13,0.749,0.782,0.586,0.795,0.27,0.36,0.487;0.474,0.572,0.907,0.405,0.647,0.344,0.643,0.839,0.504,0.5;0.129,0.877,0.249,0.745,0.0133,0.315,0.526,0.645,0.495,0.966;0.656,0.296,0.22,0.87,0.779,0.315,0.421,0.0811,0.534,0.0859;0.09,0.831,0.135,0.248,0.139,0.985,0.974,0.894,0.236,0.203;0.561,0.43,0.489,0.401,0.372,0.476,0.754,0.514,0.493,0.256;0.336,0.759,0.883,0.147,0.532,0.181,0.463,0.71,0.627,0.738;0.509,0.288,0.787,0.107,0.0853,0.257,0.6,0.812,0.866,0.117;0.517,0.103,0.166,0.292,0.629,0.378,0.569,0.732,0.349,0.0736;0.00611,0.766,0.125,0.853,0.235,0.975,0.846,0.352,0.467,0.887;0.609,0.312,0.46,0.105,0.4,0.931,0.239,0.99,0.328,0.46;0.919,0.998,0.758,0.324,0.664,0.514,0.339,0.404,0.802,0.523;0.0552,0.94,0.495,0.244,0.942,0.538,0.32,0.242,0.296,0.72;0.287,0.705,0.333,0.745,0.291,0.798,0.646,0.893,0.594,0.486;a;
0.0963;0.304;a;aa;aaaaaaa;aa;a;aaa;a;0.951;a;a;0.484;a;a;a;0.763;a;0.918,0.209,0.719,0.949,0.149,0.24,0.0176,0.309,0.696,0.673;0.951,0.322,0.751,0.423,0.58,0.492,0.701,0.453,0.38,0.418;0.519,0.246,0.843,0.0871,0.317,0.303,0.0472,0.978,0.358,0.221;0.7,0.787,0.968,0.446,0.633,0.0581,0.968,0.847,0.515,0.172;0.905,0.75,0.156,0.644,0.485,0.939,0.825,0.0599,0.0656,0.166;0.215,0.0294,0.731,0.502,0.154,0.153,0.146,0.69,0.983,0.316;0.638,0.511,0.213,0.89,0.3,0.501,0.94,0.0812,0.55,0.0648;0.937,0.178,0.956,0.308,0.605,0.236,0.602,0.883,0.771,0.467;0.915,0.867,0.138,0.152,0.056,0.434,0.979,0.181,0.762,0.327;0.824,0.288,0.0642,0.767,0.721,0.0883,0.775,0.577,0.378,0.484;0.517,0.587,0.107,0.86,0.316,0.422,0.319,0.989,0.123,0.823;0.062,0.976,0.94,0.158,0.966,0.352,0.717,0.0521,0.101,0.673;0.651,0.612,0.441,0.394,0.9,0.685,0.74,0.45,0.815,0.056;0.694,0.798,0.196,0.659,0.154,0.296,0.0588,0.621,0.85,0.685;0.0154,0.379,0.701,0.389,0.748,0.382,0.551,0.938,0.868,0.592;0.626,0.498,0.622,0.573,0.232,0.576,0.381,0.859,0.934,0.217;0.0736,0.523,0.419,0.498,0.341,0.414,0.216,0.132,0.92,0.519;0.533,0.377,0.521,0.539,0.38,0.119,0.727,0.703,0.963,0.393;aa;
0.148;0.383;aaaaa;a;aaaaaa;aa;aa;aaaaaa;a;0.286;aa;aa;0.718;a;a;aaa;0.609;a;0.889,0.957,0.395,0.268,0.802,0.683,0.396,0.049,0.695,0.178;0.634,0.529,0.937,0.705,0.0882,0.061,0.648,0.0159,0.75,0.228;0.378,0.32,0.39,0.463,0.259,0.191,0.672,0.817,0.879,0.864;0.486,0.324,0.868,0.723,0.469,0.307,0.151,0.94,0.813,0.538;0.953,0.668,0.674,0.11,0.469,0.992,0.647,0.753,0.963,0.416;0.646,0.845,0.843,0.796,0.179,0.195,0.524,0.986,0.539,0.279;0.391,0.929,0.328,0.963,0.442,0.765,0.425,0.182,0.391,0.6;0.379,0.614,0.185,0.995,0.414,0.689,0.244,0.651,0.48,0.687;0.0175,0.588,0.118,0.704,0.433,0.71,0.612,0.301,0.782,0.737;0.913,0.802,0.477,0.957,0.899,0.611,0.87,0.384,0.993,0.663;0.161,0.0926,0.0849,0.563,0.167,0.534,0.606,0.481,0.00257,0.176;0.28,0.0357,0.386,0.962,0.421,0.235,0.443,0.934,0.409,0.391;0.47,0.398,0.374,0.893,0.0517,0.398,0.453,0.602,0.435,0.778;0.347,0.433,0.193,0.5,0.0295,0.149,0.623,0.58,0.232,0.45;0.968,0.968,0.676,0.419,0.175,0.433,0.869,0.0971,0.634,0.221;0.461,0.348,0.328,0.446,0.975,0.512,0.776,0.438,0.383,0.711;0.707,0.176,0.892,0.00383,0.442,0.176,0.176,0.878,0.196,0.335;0.877,0.0989,0.603,0.766,0.78,0.879,0.619,0.926,0.269,0.318;aaaaa;
0.457;0.147;aaa;aaa;a;aa;aa;aa;a;0.0364;a;aa;0.192;aa;a;a;0.29;a;0.222,0.438,0.852,0.308,0.252,0.091,0.982,0.439,0.0174,0.414;0.708,0.792,0.607,0.413,0.384,0.377,0.0333,0.0849,0.353,0.799;0.463,0.346,0.288,0.321,0.463,0.616,0.776,0.665,0.329,0.858;0.843,0.767,0.848,0.603,0.977,0.681,0.0873,0.858,0.385,0.963;0.307,0.0679,0.867,0.0746,0.417,0.776,0.858,0.811,0.462,0.866;0.137,0.631,0.948,0.204,0.513,0.27,0.722,0.949,0.461,0.91;0.329,0.224,0.00519,0.146,0.249,0.458,0.813,0.445,0.863,0.144;0.415,0.229,0.862,0.666,0.881,0.863,0.0281,0.0135,0.212,0.948;0.541,0.313,0.697,0.994,0.162,0.61,0.256,0.555,0.772,0.954;0.907,0.655,0.851,0.326,0.714,0.102,0.661,0.913,0.613,0.822;0.876,0.175,0.93,0.534,0.165,0.0193,0.64,0.83,0.111,0.0542;0.291,0.482,0.797,0.469,0.908,0.779,0.451,0.977,0.192,0.895;0.883,0.2,0.791,0.623,0.485,0.902,0.216,0.24,0.484,0.74;0.802,0.0946,0.651,0.93,0.788,0.415,0.749,0.784,0.281,0.629;0.2,0.92,0.378,0.684,0.0461,0.283,0.622,0.856,0.633,0.0806;0.787,0.536,0.63,0.885,0.263,0.0363,0.86,0.221,0.92,0.584;0.661,0.164,0.92,0.575,0.574,0.323,0.329,0.727,0.725,0.332;0.283,0.0706,0.776,0.481,0.587,0.246,0.672,0.999,0.723,0.547;a;
0.734;0.649;aa;aaaaaa;aa;aa;aa;aaaaaa;a;0.06;a;a;0.211;aaaa;a;aaaa;0.53;a;0.922,0.386,0.918,0.256,0.952,0.697,0.195,0.978,0.909,0.666;0.115,0.885,0.576,0.144,0.998,0.244,0.548,0.639,0.513,0.759;0.344,0.938,0.336,0.305,0.442,0.96,0.738,0.355,0.836,0.146;0.471,0.133,0.495,0.0299,0.31,0.933,0.244,0.819,0.762,0.917;0.691,0.44,0.00194,0.533,0.748,0.607,0.891,0.212,0.311,0.448;0.733,0.209,0.728,0.0479,0.373,0.58,0.838,0.174,0.902,0.0825;0.375,0.783,0.626,0.758,0.258,0.515,0.413,0.454,0.482,0.279;0.425,0.0785,0.549,0.171,0.69,0.501,0.908,0.176,0.664,0.549;0.57,0.559,0.0909,0.0265,0.773,0.785,0.776,0.321,0.912,0.674;0.291,0.425,0.353,0.68,0.797,0.886,0.547,0.533,0.119,0.487;0.283,0.7,0.157,0.109,0.0945,0.607,0.1,0.969,0.85,0.65;0.0302,0.673,0.466,0.303,0.739,0.577,0.138,0.108,0.845,0.223;0.71,0.314,0.715,0.557,0.82,0.00313,0.565,0.191,0.407,0.0692;0.825,0.472,0.955,0.261,0.643,0.456,0.0812,0.5,0.0597,0.0168;0.0148,0.428,0.246,0.852,0.607,0.0651,0.439,0.269,0.877,0.899;0.226,0.58,0.0494,0.393,0.768,0.0704,0.696,0.523,0.888,0.141;0.815,0.853,0.433,0.183,0.783,0.957,0.066,0.301,0.191,0.0227;0.507,0.138,0.208,0.648,0.494,0.6,0.998,0.339,0.598,0.505;aaaaaaaaa;
0.633;0.783;aaaaa;aa;aaa;a;a;aaaaa;a;0.509;a;aa;0.512;aa;aa;a;0.0304;a;0.225,0.443,0.0764,0.651,0.466,0.0221,0.171,0.625,0.997,0.321;0.154,0.252,0.267,0.769,0.933,0.916,0.981,0.619,0.144,0.579;0.069,0.35,0.479,0.101,0.13,0.909,0.103,0.228,0.24,0.981;0.484,0.935,0.0785,0.148,0.178,0.811,0.92,0.437,0.815,0.212;0.716,0.785,0.908,0.476,0.466,0.156,0.488,0.585,0.0489,0.424;0.0162,0.0595,0.599,0.409,0.252,0.493,0.382,0.7,0.0926,0.583;0.907,0.53,0.047,0.679,0.942,0.446,0.301,0.585,0.269,0.129;0.411,0.888,0.541,0.775,0.422,0.729,0.487,0.794,0.648,0.273;0.862,0.294,0.226,0.489,0.79,0.879,0.771,0.455,0.316,0.231;0.0439,0.16,0.035,0.577,0.515,0.89,0.342,0.455,0.379,0.0186;0.164,0.0548,0.362,0.379,0.238,0.882,0.273,0.781,0.383,0.538;0.129,0.712,0.359,0.431,0.865,0.536,0.454,0.223,0.849,0.292;0.782,0.312,0.387,0.9,0.957,0.106,0.139,0.357,0.265,0.446;0.711,0.36,0.0885,0.0515,0.53,0.324,0.655,0.185,0.945,0.57;0.968,0.153,0.277,0.381,0.25,0.92,0.61,0.0428,0.61,0.986;0.0419,0.845,0.189,0.308,0.882,0.117,0.564,0.65,0.979,0.00249;0.837,0.11,0.633,0.108,0.47,0.0729,0.312,0.0557,0.698,0.496;0.691,0.911,0.157,0.123,0.211,0.24,0.872,0.524,0.687,0.734;aaaaa;
0.139;0.199;aaa;aaaaa;aaa;aaa;aa;aaaa;a;0.866;aaa;a;0.922;aaaa;a;aaaaa;0.727;a;0.148,0.278,0.583,0.833,0.745,0.163,0.601,0.76,0.928,0.944;0.483,0.449,0.134,0.104,0.579,0.544,0.0551,0.647,0.115,0.648;0.457,0.331,0.145,0.0326,0.638,0.9,0.189,0.538,0.942,0.896;0.0152,0.355,0.26,0.0737,0.397,0.554,0.64,0.674,0.594,0.54;0.438,0.922,0.782,0.59,0.608,0.155,0.479,0.335,0.809,0.0309;0.177,0.574,0.962,0.673,0.575,0.451,0.0255,0.324,0.214,0.912;0.857,0.117,0.168,0.187,0.892,0.508,0.388,0.486,0.579,0.0187;0.805,0.898,0.923,0.629,0.86,0.495,0.899,0.346,0.264,0.895;0.667,0.126,0.972,0.706,0.454,0.25,0.843,0.996,0.317,0.522;0.475,0.814,0.388,0.0488,0.178,0.0958,0.603,0.16,0.34,0.446;0.238,0.257,0.843,0.0284,0.917,0.51,0.551,0.614,0.731,0.196;0.726,0.626,0.679,0.915,0.682,0.207,0.383,0.164,0.467,0.93;0.447,0.125,0.0401,0.887,0.631,0.738,0.578,0.116,0.476,0.649;0.697,0.119,0.446,0.555,0.688,0.318,0.0619,0.732,0.396,0.76;0.537,0.812,0.665,0.701,0.786,0.624,0.561,0.795,0.646,0.627;0.53,0.0299,0.304,0.573,0.291,0.0115,0.771,0.211,0.22,0.873;0.0723,0.326,0.99,0.817,0.711,0.206,0.456,0.0294,0.639,0.75;0.042,0.967,0.103,0.378,0.687,0.538,0.968,0.989,0.216,0.145;aaaaaaa;
