ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,6);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.307;0.251;0.725;0.904;aa;aa;0.403;aaa;0.987;aaaaaa;0.0199;0.731,0.479,0.298,0.344,0.113,0.312,0.665,0.533,0.69,0.327;0.317,0.156,0.172,0.785,0.891,0.914,0.959,0.222,0.882,0.692;0.453,0.21,0.000703,0.818,0.902,0.615,0.12,0.987,0.437,0.0291;0.227,0.083,0.359,0.506,0.994,0.306,0.371,0.817,0.708,0.966;0.369,0.000459,0.714,0.666,0.41,0.976,0.133,0.851,0.831,0.273;0.788,0.853,0.614,0.199,0.711,0.695,0.0802,0.951,0.277,0.0945;0.424,0.327,0.508,0.176,0.688,0.322,0.858,0.169,0.701,0.267;0.15,0.868,0.332,0.846,0.653,0.724,0.178,0.148,0.204,0.0596;0.56,0.962,0.982,0.835,0.634,0.0932,0.208,0.402,0.71,0.932;0.942,0.286,0.136,0.723,0.0215,0.398,0.131,0.981,0.698,0.904;0.517,0.197,0.648,0.713,0.472,0.451,0.143,0.324,0.375,0.324;aaa;
0.39;0.483;0.531;0.253;aaaaaaa;aaa;0.785;aaaaaaa;0.733;aaaaaaaaa;0.852;0.685,0.525,0.777,0.702,0.33,0.317,0.768,0.881,0.632,0.742;0.958,0.123,0.379,0.375,0.0672,0.178,0.603,0.196,0.766,0.0572;0.991,0.682,0.947,0.439,0.628,0.575,0.523,0.0526,0.674,0.355;0.146,0.318,0.745,0.0446,0.322,0.604,0.687,0.955,0.9,0.0216;0.0838,0.263,0.704,0.455,0.933,0.463,0.43,0.84,0.916,0.404;0.809,0.595,0.118,0.282,0.168,0.477,0.236,0.134,0.267,0.082;0.467,0.525,0.693,0.847,0.851,0.921,0.607,0.0647,0.747,0.303;0.428,0.519,0.439,0.472,0.0843,0.978,0.0483,0.162,0.0377,0.249;0.373,0.352,0.588,0.652,0.388,0.666,0.0735,0.989,0.772,0.149;0.404,0.714,0.455,0.951,0.285,0.315,0.39,0.169,0.295,0.935;0.6,0.825,0.871,0.525,0.865,0.117,0.517,0.393,0.548,0.679;aaaaaaaaa;
0.2;0.508;0.536;0.214;aaa;aaaaaa;0.904;aaaa;0.39;aaaaaaaa;0.391;0.332,0.815,0.661,0.692,0.0158,0.736,0.719,0.462,0.0152,0.953;0.666,0.559,0.397,0.934,0.226,0.31,0.619,0.363,0.986,0.561;0.756,0.535,0.668,0.783,0.587,0.135,0.915,0.114,0.681,0.522;0.302,0.371,0.0176,0.627,0.659,0.846,0.123,0.313,0.728,0.0474;0.609,0.0167,0.935,0.0248,0.287,0.782,0.657,0.939,0.533,0.429;0.309,0.372,0.0294,0.849,0.882,0.267,0.43,0.239,0.337,0.6;0.661,0.68,0.82,0.329,0.877,0.867,0.547,0.677,0.833,0.22;0.29,0.702,0.271,0.0519,0.864,0.146,0.22,0.774,0.544,0.393;0.565,0.543,0.027,0.191,0.496,0.838,0.0622,0.802,0.416,0.466;0.514,0.887,0.491,0.862,0.854,0.345,0.704,0.81,0.843,0.612;0.827,0.226,0.505,0.54,0.284,0.0378,0.108,0.47,0.198,0.188;aaaaaaaaa;
0.0839;0.829;0.96;0.57;aaa;aaaa;0.608;aa;0.474;aaa;0.117;0.83,0.499,0.989,0.43,0.474,0.238,0.0473,0.67,0.059,0.313;0.432,0.844,0.878,0.966,0.327,0.939,0.967,0.0571,0.568,0.535;0.12,0.913,0.906,0.847,0.459,0.504,0.623,0.452,0.293,0.45;0.696,0.106,0.323,0.624,0.172,0.0403,0.764,0.761,0.259,0.645;0.301,0.579,0.484,0.465,0.615,0.677,0.433,0.894,0.966,0.881;0.041,0.86,0.677,0.0831,0.912,0.887,0.119,0.245,0.445,0.755;0.899,0.0881,0.198,0.993,0.833,0.0733,0.439,0.889,0.353,0.998;0.159,0.663,0.748,0.644,0.862,0.366,0.544,0.626,0.208,0.863;0.894,0.511,0.52,0.00611,0.695,0.212,0.843,0.88,0.819,0.464;0.129,0.249,0.722,0.842,0.186,0.397,0.927,0.238,0.0239,0.131;0.329,0.928,0.124,0.646,0.0892,0.221,0.133,0.822,0.317,0.575;aaaa;
0.713;0.209;0.667;0.0564;aa;a;0.879;a;0.618;aaaaaaaa;0.922;0.683,0.265,0.534,0.911,0.0158,0.852,0.661,0.934,0.594,0.948;0.554,0.0302,0.502,0.447,0.611,0.166,0.394,0.706,0.278,0.305;0.215,0.0903,0.963,0.355,0.994,0.549,0.429,0.65,0.872,0.562;0.614,0.774,0.752,0.969,0.236,0.379,0.478,0.952,0.434,0.655;0.903,0.802,0.361,0.957,0.47,0.568,0.581,0.278,0.607,0.526;0.476,0.253,0.276,0.774,0.282,0.415,0.314,0.476,0.879,0.607;0.793,0.00365,0.323,0.342,0.0761,0.251,0.198,0.0636,0.515,0.895;0.361,0.149,0.382,0.508,0.816,0.145,0.578,0.608,0.992,0.553;0.192,0.272,0.624,0.393,0.723,0.441,0.362,0.39,0.912,0.331;0.345,0.612,0.683,0.813,0.485,0.59,0.664,0.333,0.418,0.875;0.116,0.389,0.413,0.0938,0.648,0.39,0.277,0.712,0.829,0.468;aaa;
0.402;0.578;0.937;0.504;aaaaa;aaa;0.514;aaaaaaa;0.611;aaaaaaaaaa;0.186;0.551,0.798,0.443,0.364,0.284,0.773,0.0594,0.702,0.75,0.274;0.387,0.606,0.388,0.117,0.442,0.964,0.914,0.248,0.126,0.191;0.542,0.873,0.167,0.19,0.414,0.606,0.229,0.583,0.252,0.0486;0.747,0.427,0.299,0.0851,0.551,0.22,0.56,0.661,0.0186,0.94;0.465,0.979,0.709,0.171,0.198,0.825,0.0911,0.18,0.112,0.0883;0.627,0.196,0.595,0.839,0.134,0.389,0.281,0.325,0.634,0.898;0.868,0.563,0.145,0.378,0.134,0.474,0.00916,0.878,0.145,0.906;0.922,0.277,0.934,0.476,0.789,0.412,0.88,0.635,0.16,0.816;0.166,0.249,0.802,0.306,0.357,0.362,0.0409,0.68,0.297,0.624;0.941,0.932,0.802,0.354,0.557,0.651,0.491,0.197,0.166,0.426;0.261,0.184,0.589,0.55,0.577,0.174,0.0661,0.00355,0.656,0.606;aaaaaaaa;
0.503;0.472;0.427;0.164;aa;aaaaa;0.187;a;0.621;aaaaaaaaa;0.601;0.832,0.956,0.14,0.355,0.347,0.354,0.0829,0.819,0.159,0.807;0.507,0.865,0.552,0.405,0.354,0.995,0.338,0.698,0.582,0.829;0.541,0.435,0.79,0.121,0.552,0.73,0.682,0.714,0.401,0.072;0.472,0.489,0.954,0.125,0.267,0.0119,0.546,0.0792,0.481,0.916;0.0714,0.637,0.373,0.965,0.572,0.0417,0.0545,0.224,0.846,0.723;0.619,0.835,0.111,0.675,0.465,0.662,0.324,0.066,0.529,0.227;0.741,0.121,0.229,0.715,0.61,0.226,0.921,0.447,0.41,0.337;0.948,0.037,0.734,0.429,0.687,0.701,0.862,0.401,0.569,0.176;0.963,0.828,0.965,0.276,0.484,0.719,0.718,0.93,0.717,0.318;0.142,0.651,0.432,0.945,0.104,0.221,0.795,0.997,0.392,0.435;0.0996,0.368,0.503,0.507,0.296,0.63,0.0222,0.685,0.431,0.671;aaa;
0.458;0.724;0.95;0.437;aa;aaa;0.465;aaaaa;0.382;aa;0.893;0.522,0.99,0.75,0.854,0.569,0.181,0.936,0.949,0.253,0.443;0.931,0.109,0.265,0.756,0.528,0.0606,0.685,0.454,0.766,0.481;0.29,0.784,0.768,0.683,0.572,0.131,0.755,0.847,0.565,0.131;0.692,0.0391,0.454,0.421,0.4,0.738,0.665,0.00288,0.386,0.459;0.476,0.944,0.98,0.675,0.647,0.969,0.834,0.731,0.19,0.871;0.706,0.89,0.0898,0.352,0.858,0.105,0.867,0.0455,0.521,0.195;0.828,0.0458,0.414,0.409,0.809,0.86,0.688,0.00609,0.386,0.154;0.877,0.613,0.186,0.387,0.397,0.304,0.721,0.126,0.0185,0.256;0.486,0.294,0.755,0.676,0.217,0.773,0.372,0.71,0.218,0.832;0.666,0.276,0.263,0.619,0.852,0.375,0.0742,0.627,0.28,0.749;0.594,0.556,0.474,0.0837,0.212,0.144,0.796,0.734,0.028,0.349;aaaaaaaa;
0.763;0.162;0.115;0.706;aa;aaaaa;0.416;aaa;0.265;aa;0.597;0.834,0.00636,0.977,0.906,0.402,0.194,0.119,0.656,0.298,0.558;0.199,0.632,0.502,0.706,0.448,0.948,0.815,0.513,0.734,0.452;0.158,0.698,0.316,0.837,0.474,0.0199,0.3,0.771,0.537,0.699;0.137,0.0176,0.376,0.498,0.895,0.765,0.747,0.998,0.67,0.971;0.416,0.745,0.568,0.521,0.0679,0.762,0.443,0.927,0.315,0.524;0.722,0.982,0.465,0.941,0.248,0.2,0.0784,0.465,0.208,0.107;0.783,0.623,0.577,0.741,0.00108,0.0909,0.596,0.415,0.209,0.714;0.48,0.418,0.59,0.455,0.147,0.625,0.682,0.974,0.747,0.601;0.126,0.305,0.65,0.847,0.372,0.694,0.222,0.891,0.314,0.922;0.893,0.34,0.53,0.321,0.704,0.192,0.732,0.0681,0.0271,0.247;0.887,0.0899,0.582,0.576,0.22,0.772,0.323,0.977,0.64,0.943;aa;
0.653;0.147;0.451;0.548;aaaaaa;a;0.639;aaaaa;0.652;aaaaaaaa;0.418;0.617,0.0769,0.745,1,0.843,0.493,0.767,0.734,0.878,0.142;0.534,0.0788,0.79,0.476,0.173,0.11,0.742,0.231,0.173,0.921;0.0315,0.155,0.0776,0.147,0.83,0.794,0.59,0.238,0.533,0.941;0.4,0.867,0.438,0.823,0.553,0.0844,0.667,0.508,0.523,0.36;0.82,0.109,0.439,0.557,0.778,0.311,0.264,0.568,0.818,0.329;0.00929,0.117,0.737,0.7,0.898,0.639,0.536,0.881,0.562,0.7;0.211,0.249,0.572,0.621,0.938,0.692,0.621,0.567,0.962,0.248;0.942,0.767,0.705,0.621,0.431,0.203,0.664,0.349,0.85,0.387;0.143,0.193,0.269,0.476,0.808,0.933,0.966,0.0975,0.745,0.791;0.767,0.769,0.944,0.2,0.939,0.997,0.357,0.753,0.567,0.97;0.771,0.673,0.747,0.642,0.217,0.497,0.872,0.31,0.556,0.977;a;
0.697;0.174;0.276;0.865;aaaaaa;a;0.131;a;0.712;aaaaa;0.309;0.0889,0.342,0.0286,0.153,0.78,0.619,0.819,0.582,0.477,0.816;0.223,0.78,0.232,0.941,0.435,0.0466,0.835,0.0135,0.549,0.73;0.348,0.562,0.352,0.334,0.315,0.187,0.398,0.0233,0.279,0.455;0.572,0.428,0.969,0.0826,0.494,0.162,0.451,0.463,0.597,0.483;0.817,0.597,0.337,0.106,0.115,0.804,0.693,0.531,0.458,0.381;0.0817,0.693,0.999,0.182,0.529,0.212,0.0138,0.367,0.0997,0.47;0.893,0.268,0.348,0.479,0.936,0.732,0.108,0.112,0.592,0.594;0.291,0.463,0.842,0.573,0.468,0.124,0.243,0.353,0.887,0.636;0.336,0.931,0.922,0.152,0.591,0.251,0.223,0.435,0.542,0.114;0.69,0.255,0.417,0.378,0.106,0.898,0.781,0.868,0.203,0.922;0.0512,0.184,0.888,0.0895,0.91,0.666,0.0149,0.775,0.271,0.702;aaaaaaa;
0.406;0.616;0.918;0.12;aaa;aaaa;0.0445;aaaa;0.333;aaaaaaa;0.717;0.376,0.406,0.3,0.736,0.487,0.975,0.184,0.902,0.938,0.201;0.947,0.124,0.717,0.384,0.739,0.555,0.283,0.586,0.384,0.599;0.071,0.744,0.97,0.559,0.406,0.697,0.699,0.899,0.0438,0.87;0.105,0.126,0.607,0.205,0.6,0.494,0.38,0.701,0.00259,0.594;0.341,0.454,0.92,0.205,0.0511,0.404,0.778,0.368,0.0873,0.0535;0.362,0.0303,0.19,0.411,0.19,0.917,0.352,0.64,0.896,0.783;0.808,0.217,0.128,0.506,0.881,0.823,0.211,0.0415,0.136,0.0765;0.136,0.778,0.312,0.217,0.676,0.392,0.368,0.543,0.445,0.283;0.796,0.0151,0.385,0.598,0.106,0.759,0.916,0.0571,0.0112,0.78;0.222,0.535,0.0579,0.836,0.576,0.775,0.173,0.966,0.751,0.704;0.879,0.817,0.779,0.0393,0.497,0.207,0.373,1,0.288,0.152;aaaa;
0.996;0.863;0.105;0.0252;aa;aa;0.367;aaaaaaa;0.82;aaaaaaaaa;0.0951;0.146,0.623,0.821,0.691,0.934,0.284,0.17,0.547,0.494,0.273;0.53,0.375,0.18,0.775,0.307,0.107,0.518,0.694,0.179,0.192;0.0148,0.325,0.339,0.554,0.659,0.626,0.476,0.996,0.493,0.851;0.121,0.649,0.787,0.297,0.148,0.6,0.499,0.372,0.88,0.344;0.778,0.0194,0.288,0.22,0.526,0.401,0.234,0.629,0.12,0.695;0.185,0.819,0.408,0.00201,0.712,0.469,0.237,0.488,0.736,0.104;0.202,0.235,0.74,0.931,0.417,0.736,0.369,0.746,0.581,0.409;0.355,0.0218,0.133,0.673,0.427,0.013,0.368,0.436,0.189,0.506;0.779,0.123,0.806,0.199,0.991,0.44,0.157,0.915,0.815,0.54;0.59,0.489,0.44,0.343,0.717,0.166,0.626,0.546,0.427,0.24;0.496,0.688,0.182,0.93,0.687,0.833,0.989,0.239,0.85,0.597;aaaaaaaaaa;
0.329;0.899;0.507;0.146;aaaaaaa;aa;0.903;aaaaaa;0.00431;aaaa;0.943;0.932,0.953,0.319,0.528,0.903,0.683,0.726,0.5,0.502,0.311;0.061,0.557,0.127,0.734,0.298,0.783,0.0708,0.198,0.194,0.163;0.808,0.585,0.504,0.657,0.0421,0.118,0.259,0.876,0.452,0.336;0.113,0.876,0.785,0.212,0.45,0.546,0.492,0.386,0.496,0.411;0.57,0.596,0.982,0.825,0.0267,0.499,0.196,0.893,0.361,0.49;0.0477,0.865,0.876,0.467,0.814,0.789,0.918,0.704,0.934,0.431;0.117,0.0466,0.0341,0.962,0.923,0.311,0.0802,0.155,0.995,0.0346;0.838,0.454,0.329,0.0294,0.61,0.484,0.522,0.0292,0.226,0.281;0.27,0.795,0.607,0.891,0.0834,0.334,0.482,0.813,0.0181,0.655;0.404,0.764,0.1,0.232,0.0685,0.0524,0.406,0.515,0.298,0.158;0.728,0.914,0.0424,0.101,0.925,0.0469,0.0885,0.885,0.377,0.0902;aaaaaaaaa;
0.135;0.0981;0.954;0.707;aaaaaa;aaaa;0.782;aaaaa;0.0189;aaaaaaaa;0.213;0.664,0.498,0.633,0.0809,0.329,0.333,0.758,0.91,0.188,0.0656;0.862,0.864,0.0989,0.692,0.46,0.727,0.292,0.983,0.783,0.246;0.27,0.477,0.366,0.16,0.113,0.229,0.616,0.327,0.388,0.74;0.784,0.0237,0.774,0.325,0.494,0.0372,0.918,0.0856,0.268,0.588;0.122,0.253,0.316,0.989,0.536,0.85,0.384,0.817,0.841,0.275;0.689,0.698,0.291,0.391,0.361,0.236,0.978,0.985,0.157,0.98;0.152,0.302,0.316,0.47,0.972,0.501,0.413,0.231,0.807,0.833;0.33,0.619,0.0104,0.653,0.31,0.61,0.607,0.188,0.277,0.374;0.245,0.777,0.609,0.463,0.492,0.046,0.0725,0.983,0.312,0.58;0.023,0.771,0.29,0.0148,0.353,0.165,0.147,0.327,0.65,0.133;0.056,0.792,0.497,0.814,0.0936,0.123,0.769,0.353,0.121,0.711;aaaaaa;
0.111;0.53;0.291;0.775;aaaaaa;aa;0.226;aaaa;0.89;aaaaaaaa;0.802;0.215,0.712,0.594,0.625,0.0317,0.585,0.532,0.646,0.004,0.258;0.0222,0.0851,0.00753,0.478,0.083,0.587,0.75,0.604,0.0255,0.756;0.651,0.963,0.218,0.241,0.878,0.631,0.765,0.0204,0.623,0.977;0.577,0.541,0.314,0.178,0.852,0.982,0.625,0.265,0.145,0.0769;0.66,0.686,0.107,0.333,0.231,0.916,0.511,0.976,0.853,0.74;0.44,0.624,0.415,0.146,0.813,0.02,0.738,0.185,0.575,0.02;0.975,0.781,0.703,0.69,0.577,0.924,0.367,0.494,0.445,0.601;0.907,0.0727,0.118,0.822,0.763,0.86,0.441,0.784,0.688,0.64;0.401,0.9,0.299,0.509,0.104,0.819,0.34,0.405,0.0764,0.249;0.469,0.0416,0.429,0.62,0.779,0.0658,0.337,0.114,0.553,0.945;0.228,0.0507,0.702,0.999,0.483,0.671,0.231,0.00602,0.232,0.353;aaaaaaaaa;
0.125;0.762;0.584;0.973;aaaaaaa;aaaaa;0.458;aaaa;0.763;aaaa;0.33;0.456,0.338,0.126,0.0525,0.521,0.097,0.368,0.847,0.919,0.00669;0.418,0.79,0.135,0.0662,0.353,0.432,0.0796,0.996,0.76,0.239;0.268,0.0306,0.655,0.482,0.894,0.448,0.249,0.454,0.838,0.36;0.673,0.143,0.117,0.454,0.0609,0.938,0.196,0.126,0.954,0.0534;0.817,0.679,0.828,0.471,0.219,0.951,0.349,0.477,0.346,0.783;0.165,0.974,0.536,0.586,0.0501,0.261,0.0887,0.576,0.6,0.847;0.863,0.919,0.93,0.408,0.511,0.0995,0.202,0.789,0.622,0.699;0.641,0.688,0.147,0.0436,0.805,0.332,0.588,0.854,0.671,0.914;0.683,0.217,0.45,0.0116,0.433,0.181,0.3,0.439,0.924,0.842;0.244,0.491,0.0581,0.785,0.807,0.732,0.947,0.38,0.994,0.511;0.372,0.142,0.684,0.955,0.0371,0.982,0.529,0.848,0.0645,0.473;aaaaaaaaa;
0.3;0.59;0.363;0.909;aaaaaaa;aaa;0.872;aa;0.488;aaaaaaa;0.203;0.322,0.334,0.477,0.997,0.623,0.675,0.817,0.233,0.738,0.72;0.154,0.691,0.0199,0.659,0.168,0.683,0.96,0.836,0.165,0.187;0.0829,0.123,0.743,0.00888,0.2,0.453,0.342,0.641,0.65,0.0776;0.00139,0.409,0.0489,0.254,0.808,0.183,0.123,0.423,0.88,0.0803;0.709,0.821,0.184,0.251,0.635,0.996,0.526,0.996,0.598,0.315;0.94,0.084,0.0271,0.876,0.634,0.709,0.105,0.851,0.0808,0.548;0.518,0.837,0.349,0.927,0.354,0.832,0.356,0.527,0.533,0.444;0.308,0.682,0.173,0.61,0.943,0.421,0.529,0.97,0.179,0.964;0.844,0.0734,0.774,0.318,0.905,0.642,0.0297,0.926,0.655,0.619;0.447,0.395,0.168,0.948,0.926,0.996,0.0118,0.399,0.899,0.678;0.581,0.95,0.299,0.302,0.349,0.704,0.969,0.563,0.299,0.142;aa;
0.313;0.104;0.961;0.721;aaaaa;aaaaa;0.444;aaaaaa;0.493;aaaaaaaaa;0.676;0.462,0.35,0.201,0.552,0.378,0.892,0.666,0.273,0.742,0.758;0.502,0.266,0.652,0.908,0.549,0.231,0.168,0.922,0.972,0.158;0.747,0.583,0.218,0.474,0.847,0.37,0.716,0.531,0.418,0.919;0.683,0.932,0.551,0.115,0.215,0.214,0.293,0.261,0.0905,0.324;0.916,0.477,0.142,0.983,0.768,0.417,0.409,0.852,0.312,0.637;0.927,0.459,0.545,0.844,0.349,0.893,0.68,0.671,0.535,0.8;0.932,0.434,0.173,0.183,0.476,0.389,0.294,0.48,0.0597,0.108;0.533,0.0328,0.288,0.359,0.306,0.675,0.872,0.754,0.522,0.408;0.475,0.198,0.681,0.108,0.379,0.203,0.795,0.0202,0.21,0.397;0.803,0.236,0.262,0.72,0.957,0.314,0.534,0.157,0.925,0.418;0.273,0.888,0.733,0.75,0.147,0.00155,0.0266,0.441,0.521,0.848;aaaaaa;
0.65;0.0594;0.331;0.915;aaaaaaa;aaaaa;0.223;aaaaa;0.692;aaaaaaaaa;0.112;0.961,0.349,0.28,0.128,0.278,0.402,0.182,0.285,0.379,0.758;0.612,0.125,0.525,0.127,0.563,0.63,0.48,0.43,0.252,0.232;0.0881,0.0967,0.79,0.211,0.802,0.907,0.0534,0.843,0.626,0.194;0.782,0.0949,0.0853,0.875,0.45,0.895,0.83,0.797,0.126,0.361;0.503,0.572,0.179,0.914,0.477,0.905,0.99,0.322,0.29,0.442;0.623,0.605,0.804,0.845,0.447,0.25,0.635,0.559,0.0767,0.449;0.6,0.488,0.725,0.301,0.743,0.058,0.104,0.858,0.31,0.154;0.567,0.502,0.174,0.451,0.501,0.475,0.611,0.75,0.583,0.0621;0.251,0.998,0.666,0.456,0.52,0.0806,0.89,0.493,0.399,0.36;0.455,0.392,0.0845,0.63,0.0287,0.204,0.806,0.0572,0.818,0.0996;0.535,0.0136,0.856,0.381,0.729,0.984,0.185,0.904,0.213,0.895;aaa;
0.341;0.0684;0.999;0.995;aaaaaa;aaaaaa;0.559;aaa;0.16;aaaaaaaaa;0.593;0.464,0.238,0.543,0.874,0.209,0.613,0.0336,0.275,0.217,0.822;0.373,0.0878,0.379,0.735,0.95,0.366,0.0675,0.0968,0.791,0.922;0.44,0.46,0.759,0.867,0.829,0.801,0.779,0.828,0.853,0.51;0.0771,0.641,0.986,0.201,0.775,0.933,0.17,0.402,0.275,0.745;0.995,0.195,0.941,0.022,0.46,0.945,0.563,0.362,0.137,0.365;0.664,0.828,0.759,0.287,0.779,0.982,0.69,0.528,0.262,0.0777;0.738,0.459,0.782,0.0192,0.308,0.577,0.687,0.191,0.453,0.54;0.941,0.377,0.493,0.805,0.322,0.83,0.0373,0.447,0.65,0.546;0.185,0.865,0.0245,0.717,0.606,0.485,0.781,0.432,0.402,0.0757;0.11,0.686,0.279,0.679,0.271,0.526,0.201,0.95,0.469,0.69;0.401,0.0849,0.473,0.118,0.809,0.526,0.59,0.139,0.429,0.311;aaa;
0.606;0.816;0.118;0.223;aaa;aaa;0.888;aaa;0.599;aaa;0.656;0.327,0.609,0.424,0.748,0.196,0.66,0.272,0.736,0.00626,0.233;0.786,0.893,0.659,0.701,0.709,0.651,0.398,0.867,0.814,0.526;0.607,0.157,0.939,0.579,0.374,0.403,0.442,0.436,0.517,0.373;0.925,0.669,0.447,0.394,0.0508,0.507,0.979,0.384,0.0758,0.191;0.256,0.355,0.573,0.688,0.649,0.817,0.0864,0.116,0.23,0.998;0.986,0.0611,0.396,0.483,0.893,0.101,0.585,0.123,0.813,0.992;0.381,0.622,0.179,0.667,0.824,0.379,0.341,0.493,0.0411,0.0562;0.626,0.961,0.613,0.479,0.795,0.269,0.149,0.612,0.525,0.563;0.883,0.587,0.462,0.0277,0.269,0.292,0.841,0.217,0.366,0.684;0.823,0.35,0.934,0.258,0.579,0.481,0.911,0.667,0.333,0.142;0.637,0.176,0.563,0.857,0.45,0.261,0.666,0.115,0.0621,0.465;aaaaa;
0.761;0.747;0.433;0.147;aaaaaaa;aa;0.91;aaaaaa;0.921;a;0.803;0.419,0.579,0.212,0.439,0.657,0.92,0.703,0.699,0.0547,0.49;0.332,0.316,0.174,0.0685,0.165,0.707,0.366,0.868,0.793,0.995;0.486,0.987,0.272,0.935,0.681,0.15,0.73,0.0453,0.221,0.285;0.793,0.137,0.342,0.84,0.545,0.56,0.182,0.215,0.13,0.169;0.714,0.791,0.872,0.606,0.549,0.274,0.955,0.386,0.155,0.639;0.244,0.327,0.587,0.744,0.981,0.766,0.381,0.697,0.487,0.204;0.945,0.286,0.0452,0.164,0.081,0.916,0.887,0.873,0.365,0.088;0.266,0.578,0.441,0.354,0.041,0.732,0.0325,0.649,0.411,0.388;0.456,0.853,0.804,0.0723,0.188,0.402,0.478,0.287,0.893,0.00714;0.97,0.0999,0.78,0.722,0.828,0.632,0.111,0.257,0.582,0.692;0.282,0.495,0.482,0.0819,0.0732,0.358,0.545,0.873,0.454,0.245;aaaaaaa;
0.279;0.251;0.662;0.725;aaaa;aaa;0.806;aaaa;0.826;aaa;0.0123;0.681,0.686,0.586,0.865,0.363,0.0699,0.809,0.891,0.0672,0.751;0.748,0.573,0.459,0.0122,0.431,0.913,0.991,0.0879,0.364,0.529;0.0341,0.688,0.767,0.388,0.556,0.506,0.344,0.671,0.976,0.587;0.691,0.113,0.0171,0.592,0.594,0.196,0.419,0.6,0.499,0.872;0.473,0.549,0.888,0.431,0.493,0.33,0.442,0.111,0.342,0.688;0.708,0.547,0.955,0.0599,0.946,0.766,0.871,0.489,0.403,0.537;0.305,0.0065,0.226,0.81,0.753,0.43,0.652,0.415,0.12,0.44;0.178,0.929,0.0774,0.291,0.394,0.324,0.324,0.368,0.705,0.434;0.888,0.702,0.174,0.015,0.412,0.738,0.203,0.933,0.5,0.476;0.64,0.875,0.485,0.0437,0.733,0.294,0.734,0.835,0.0138,0.78;0.951,0.922,0.342,0.287,0.808,0.458,0.184,0.792,0.0844,0.513;aa;
0.296;0.185;0.536;0.789;a;aa;0.957;aaa;0.564;a;0.929;0.392,0.928,0.419,0.852,0.63,0.905,0.238,0.518,0.373,0.917;0.857,0.0304,0.298,0.898,0.106,0.287,0.373,0.144,0.107,0.466;0.634,0.38,0.828,0.563,0.488,0.478,0.303,0.658,0.0502,0.417;0.596,0.0455,0.356,0.957,0.972,0.695,0.062,0.628,0.984,0.749;0.281,0.846,0.586,0.28,0.898,0.443,0.61,0.84,0.407,0.736;0.794,0.643,0.657,0.328,0.305,0.0822,0.658,0.904,0.966,0.0826;0.427,0.383,0.0339,0.0556,0.917,0.912,0.228,0.414,0.664,0.597;0.966,0.0852,0.309,0.71,0.554,0.738,0.297,0.248,0.538,0.864;0.373,0.619,0.296,0.98,0.579,0.138,0.236,0.532,0.807,0.242;0.328,0.965,0.261,0.625,0.618,0.83,0.358,0.119,0.414,0.148;0.395,0.00641,0.805,0.524,0.735,0.588,0.622,0.0704,0.948,0.197;aaaaaa;
0.683;0.706;0.594;0.399;aaaaaaa;aaa;0.501;a;0.974;aaa;0.0744;0.255,0.197,0.326,0.714,0.68,0.524,0.0663,0.903,0.781,0.891;0.692,0.386,0.259,0.843,0.362,0.477,0.259,0.495,0.109,0.133;0.0113,0.219,0.597,0.0832,0.669,0.602,0.69,0.731,0.346,0.364;0.978,0.306,0.448,0.268,0.828,0.0924,0.153,0.425,0.364,0.752;0.207,0.795,0.305,0.00936,0.238,0.606,0.161,0.89,0.572,0.586;0.905,0.384,0.341,0.907,0.664,0.594,0.0132,0.837,0.665,0.337;0.515,0.381,0.286,0.0845,0.846,0.991,0.0213,0.589,0.532,0.5;0.181,0.315,0.575,0.142,0.687,0.839,0.0572,0.964,0.539,0.748;0.104,0.509,0.3,0.0909,0.973,0.0581,0.783,0.262,0.715,0.339;0.0025,0.0517,0.401,0.0666,0.558,0.324,0.13,0.251,0.0386,0.536;0.0319,0.425,0.123,0.127,0.543,0.375,0.866,0.977,0.932,0.0477;aaaa;
0.452;0.291;0.675;0.0689;aa;aaaaaa;0.255;aaaaa;0.744;aaaaaaa;0.0963;0.232,0.619,0.392,0.172,0.115,0.473,0.272,0.2,0.0782,0.46;0.379,0.533,0.403,0.166,0.701,0.713,0.755,0.105,0.213,0.929;0.603,0.865,0.071,0.679,0.676,0.388,0.552,0.321,0.674,0.914;0.353,0.443,0.92,0.066,0.777,0.398,0.649,0.397,0.312,0.773;0.572,0.294,0.652,0.477,0.251,0.865,0.000788,0.244,0.795,0.441;0.565,0.349,0.967,0.957,9.12e-05,0.532,0.0735,0.143,0.147,0.571;0.173,0.254,0.0977,0.612,0.371,0.886,0.779,0.903,0.424,0.559;0.115,0.613,0.128,0.966,0.173,0.152,0.301,0.0802,0.0656,0.0153;0.535,0.61,0.293,0.106,0.991,0.881,0.846,0.26,0.46,0.903;0.712,0.0809,0.776,0.326,0.909,0.532,0.747,0.285,0.745,0.352;0.224,0.55,0.308,0.339,0.316,0.0481,0.892,0.765,0.436,0.82;aaa;
