ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;0.411;0.177;aaaaa;0.425;0.896,0.149,0.309,0.244,0.0934,0.187,0.263,0.927,0.186,0.557;0.529,0.571,0.57,0.375,0.78,0.801,0.895,0.281,0.269,0.903;0.27,0.372,0.117,0.196,0.659,0.0814,0.26,0.574,0.394,0.599;0.242,0.158,0.861,0.27,0.137,0.0534,0.293,0.148,0.678,0.708;0.704,0.275,0.155,0.431,0.571,0.65,0.417,0.0188,0.27,0.403;aaaa;
aa;0.542;0.0337;aaaa;0.398;0.137,0.0986,0.926,0.26,0.304,0.296,0.541,0.72,0.431,0.251;0.395,0.726,0.199,0.402,0.596,0.369,0.543,0.702,0.269,0.868;0.74,0.349,0.504,0.974,0.292,0.335,0.167,0.522,0.144,0.785;0.751,0.902,0.346,0.691,0.159,0.195,0.989,0.458,0.035,0.0322;0.227,0.873,0.599,0.0662,0.17,0.945,0.221,0.217,0.362,0.326;aaaaa;
aaaaaa;0.849;0.896;aaaa;0.902;0.824,0.633,0.637,0.745,0.819,0.0618,0.919,0.905,0.919,0.602;0.0931,0.171,0.827,0.518,0.346,0.323,0.485,0.936,0.0547,0.175;0.519,0.13,0.724,0.845,0.724,0.363,0.817,0.899,0.065,0.919;0.996,0.873,0.218,0.651,0.219,0.93,0.0923,0.457,0.00285,0.891;0.141,0.751,0.368,0.313,0.915,0.593,0.244,0.809,0.687,0.902;aaaaa;
aaa;0.584;0.229;aaaa;0.0421;0.279,0.0452,0.00929,0.126,0.375,0.534,0.172,0.666,0.96,0.0416;0.679,0.304,0.414,0.607,0.513,0.612,0.00441,0.103,0.182,0.966;0.661,0.507,0.474,0.526,0.758,0.165,0.824,0.372,0.0938,0.269;0.779,0.466,0.489,0.855,0.553,0.0481,0.443,0.705,0.87,0.979;0.489,0.663,0.599,0.923,0.226,0.806,0.232,0.213,0.492,0.5;aaa;
aa;0.916;0.812;aaaa;0.327;0.862,0.467,0.0253,0.0747,0.908,0.382,0.45,0.955,0.284,0.686;0.372,0.754,0.31,0.874,0.576,0.686,0.775,0.108,0.17,0.445;0.642,0.767,0.604,0.926,0.414,0.0933,0.808,0.249,0.886,0.711;0.186,0.0606,0.819,0.98,0.551,0.401,0.636,0.241,0.492,0.209;0.352,0.293,0.275,0.838,0.305,0.352,0.675,0.609,0.319,0.978;aaaaa;
aaaaaaaa;0.463;0.881;aaaaa;0.391;0.88,0.0404,0.388,0.276,0.87,0.186,0.619,0.342,0.102,0.153;0.841,0.2,0.366,0.0826,0.15,0.552,0.626,0.0362,0.113,0.779;0.919,0.769,0.72,0.147,0.269,0.45,0.0659,0.44,0.82,0.633;0.092,0.417,0.903,0.908,0.253,0.707,0.375,0.38,0.578,0.256;0.908,0.99,0.374,0.346,0.648,0.904,0.665,0.436,0.14,0.881;a;
aa;0.0577;0.18;a;0.442;0.997,0.84,0.265,0.528,0.856,0.165,0.834,0.34,0.173,0.391;0.743,0.62,0.689,0.738,0.768,0.665,0.793,0.514,0.408,0.278;0.351,0.351,0.743,0.686,0.253,0.859,0.354,0.162,0.221,0.509;0.636,0.782,0.482,0.418,0.092,0.451,0.432,0.676,0.436,0.0592;0.644,0.675,0.0503,0.435,0.136,0.275,0.903,0.843,0.686,0.0116;aaaaaaa;
aaaa;0.791;0.836;aa;0.114;0.28,0.425,0.774,0.293,0.113,0.682,0.315,0.991,0.176,0.148;0.724,0.256,0.631,0.347,0.899,0.757,0.0576,0.181,0.344,0.467;0.977,0.364,0.877,0.659,0.206,0.413,0.763,0.368,0.828,0.313;0.889,0.67,0.696,0.888,0.156,0.724,0.916,0.769,0.365,0.122;0.576,0.917,0.5,0.104,0.728,0.87,0.984,0.991,0.739,0.484;aa;
aaaaaaaaa;0.00888;0.166;aaa;0.457;0.873,0.138,0.752,0.24,0.799,0.541,0.279,0.316,0.348,0.0299;0.479,0.917,0.048,0.00732,0.987,0.0726,0.479,0.784,0.63,0.973;0.728,0.695,0.463,0.754,0.11,0.71,0.143,0.774,0.848,0.624;0.244,0.00095,0.959,0.0715,0.413,0.74,0.264,0.618,0.524,0.264;0.528,0.109,0.989,0.274,0.395,0.613,0.582,0.199,0.79,0.51;aaaaaaaa;
aaa;0.165;0.6;aaaaaa;0.804;0.137,0.955,0.264,0.927,0.777,0.363,0.591,0.742,0.624,0.744;0.82,0.319,0.691,0.237,0.172,0.66,0.438,0.975,0.831,0.444;0.253,0.0923,0.723,0.231,0.802,0.353,0.298,0.441,0.128,0.486;0.686,0.829,0.353,0.0917,0.606,0.81,0.404,0.716,0.236,0.813;0.69,0.75,0.0553,0.0791,0.142,0.0667,0.85,0.169,0.486,0.595;aaaaa;
aaaaaaaaa;0.161;0.153;aaa;0.955;0.158,0.794,0.115,0.597,0.355,0.315,0.659,0.663,0.551,0.595;0.874,0.36,0.511,0.645,0.346,0.227,0.317,0.492,0.698,0.638;0.208,0.729,0.917,0.231,0.172,0.615,0.961,0.506,0.291,0.783;0.322,0.0137,0.907,0.832,0.437,0.131,0.831,0.443,0.96,0.577;0.0333,0.635,0.54,0.85,0.928,0.909,0.265,0.44,0.104,0.585;aaaaaaa;
aaaaaaa;0.926;0.329;aaaaa;0.714;0.935,0.203,0.813,0.548,0.0887,0.335,0.602,0.517,0.123,0.523;0.249,0.068,0.494,0.811,0.00353,0.401,0.685,0.501,0.757,0.0637;0.0439,0.227,0.132,0.601,0.591,0.665,0.531,0.416,0.343,0.662;0.552,0.643,0.348,0.696,0.896,0.535,0.908,0.987,0.995,0.39;0.825,0.945,0.723,0.279,0.975,0.417,0.468,0.0398,0.201,0.855;a;
aaaaaaaaaa;0.601;0.787;aaa;0.732;0.679,0.336,0.152,0.0577,0.493,0.872,0.365,0.286,0.382,0.217;0.157,0.608,0.304,0.877,0.503,0.988,0.984,0.933,0.281,0.936;0.751,0.63,0.335,0.166,0.232,0.203,0.238,0.664,1,0.268;0.727,1,0.296,0.797,0.4,0.637,0.677,0.676,0.936,0.11;0.784,0.0279,0.564,0.882,0.144,0.398,0.646,0.364,0.916,0.31;aaaaa;
aaaa;0.374;0.113;aaaaa;0.659;0.98,0.125,0.362,0.385,0.0164,0.87,0.765,0.948,0.274,0.191;0.195,0.833,0.778,0.302,0.167,0.631,0.0487,0.264,0.824,0.123;0.531,0.463,0.918,0.191,0.464,0.626,0.225,0.956,0.0806,0.644;0.419,0.145,0.565,0.122,0.44,0.814,0.408,0.233,0.72,0.966;0.529,0.943,0.0141,0.488,0.121,0.235,0.319,0.607,0.196,0.756;a;
aaaaa;0.25;0.349;aaaa;0.324;0.171,0.311,0.531,0.714,0.00409,0.769,0.685,0.444,0.596,0.777;0.667,0.364,0.165,0.318,0.301,0.7,0.754,0.867,0.287,0.251;0.357,0.287,0.215,0.288,0.568,0.488,0.926,0.0631,0.27,0.387;0.556,0.619,0.482,0.917,0.583,0.495,0.156,0.878,0.908,0.429;0.636,0.487,0.235,0.541,0.968,0.61,0.326,0.898,0.71,0.822;aaaa;
aaaaaaaaa;0.71;0.573;aaaaaa;0.619;0.574,0.974,0.00189,0.82,0.973,0.805,0.022,0.199,0.998,0.366;0.149,0.286,0.0335,0.271,0.998,0.37,0.351,0.322,0.383,0.581;0.854,0.882,0.426,0.0957,0.0346,0.252,0.596,0.958,0.516,0.703;0.0975,0.889,0.452,0.455,0.107,0.684,0.562,0.506,0.335,0.462;0.395,0.304,0.508,0.867,0.931,0.188,0.966,0.736,0.192,0.0653;aaaaaaa;
aaaaaaaaaa;0.0541;0.544;a;0.977;0.837,0.434,0.651,0.131,0.661,0.384,0.0513,0.882,0.932,0.953;0.266,0.247,0.743,0.433,0.723,0.813,0.86,0.866,0.633,0.667;0.782,0.287,0.826,0.601,0.656,0.0424,0.515,0.222,0.524,0.0112;0.0101,0.566,0.374,0.402,0.48,0.875,0.146,0.678,0.147,0.139;0.475,0.501,0.452,0.92,0.833,0.0837,0.166,0.415,0.233,0.976;aaaaaaaa;
a;0.117;0.27;a;0.235;0.553,0.278,0.356,0.954,0.57,0.257,0.502,0.846,0.195,0.763;0.857,0.415,0.114,0.61,0.35,0.118,0.751,0.318,0.915,0.456;0.465,0.963,0.69,0.866,0.281,0.817,0.963,0.104,0.423,0.49;0.164,0.541,0.704,0.826,0.325,0.799,0.732,0.885,0.422,0.425;0.0978,0.338,0.802,0.993,0.635,0.446,0.297,0.2,0.992,0.811;aaa;
aa;0.745;0.75;aaaaa;0.223;0.618,0.298,0.159,0.691,0.762,0.985,0.551,0.383,0.79,0.264;0.964,0.458,0.104,0.297,0.859,0.694,0.699,0.601,0.603,0.0387;0.826,0.591,0.701,0.633,0.713,0.985,0.0637,0.24,0.694,0.306;0.751,0.503,0.573,0.615,0.452,0.0136,0.469,0.893,0.664,0.547;0.617,0.483,0.657,0.872,0.821,0.218,0.812,0.539,0.253,0.827;aaaaaa;
aaaaaaaaa;0.365;0.961;aaaaa;0.699;0.394,0.627,0.598,0.52,0.716,0.153,0.116,0.516,0.761,0.266;0.107,0.565,0.232,0.387,0.647,0.863,0.0709,0.162,0.602,0.0822;0.568,0.535,0.0609,0.193,0.932,0.541,0.491,0.9,0.801,0.29;0.789,0.319,0.872,0.364,0.692,0.83,0.802,0.258,0.108,0.72;0.383,0.23,0.196,0.149,0.916,0.207,0.619,0.451,0.747,0.458;aaaaaaa;
aaaaaaaaa;0.222;0.875;aaaaa;0.553;0.244,0.469,0.599,0.0889,0.881,0.616,0.0456,0.0896,0.447,0.846;0.322,0.239,0.297,0.221,0.597,0.932,0.92,0.517,0.559,0.515;0.622,0.523,0.598,0.0352,0.966,0.533,0.842,0.285,0.7,0.282;0.254,0.676,0.515,0.337,0.555,0.731,0.396,0.141,0.983,0.408;0.833,0.921,0.46,0.192,0.742,0.029,0.939,0.144,0.949,0.68;aaaaaaaa;
aaa;0.826;0.388;aa;0.964;0.525,0.216,0.451,0.0355,0.17,0.349,0.992,0.384,0.205,0.722;0.0828,0.44,0.122,0.439,0.565,0.00693,0.476,0.473,0.143,0.724;0.992,0.316,0.0533,0.551,0.177,0.869,0.324,0.298,0.185,0.576;0.548,0.607,0.856,0.51,0.0751,0.806,0.792,0.555,0.324,0.837;0.672,0.921,0.522,0.536,0.156,0.161,0.8,0.478,0.339,0.192;aaaaaaaaaa;
aaaaaaaa;0.364;0.0187;aaaa;0.823;0.367,0.0587,0.262,0.0749,0.689,0.0516,0.536,0.0364,0.0798,0.146;0.826,0.758,0.856,0.123,0.91,0.905,0.00775,0.307,0.577,0.603;0.5,0.63,0.187,0.275,0.791,0.315,0.412,0.302,0.726,0.0456;0.862,0.195,0.0365,0.236,0.0683,0.317,0.215,0.54,0.137,0.584;0.289,0.339,0.588,0.739,0.591,0.692,0.63,0.00547,0.866,0.293;aaaaa;
aaaaaaaa;0.0124;0.812;aaa;0.486;0.666,0.861,0.192,0.0743,0.147,0.678,0.597,0.939,0.632,0.587;0.712,0.59,0.398,0.822,0.037,0.0708,0.423,0.961,0.198,0.321;0.427,0.44,0.68,0.029,0.688,0.171,0.66,0.163,0.285,0.515;0.509,0.469,0.333,0.631,0.8,0.912,0.485,0.511,0.0599,0.125;0.407,0.79,0.297,0.656,0.862,0.388,0.261,0.513,0.556,0.807;aaaaa;
aaa;0.565;0.901;aaaa;0.149;0.63,0.111,0.807,0.986,0.886,0.3,0.904,0.363,0.147,0.0314;0.978,0.813,0.573,0.604,0.824,0.697,0.272,0.292,0.649,0.11;0.0894,0.303,0.853,0.153,0.564,0.632,0.878,0.681,0.618,0.195;0.512,0.00791,0.92,0.18,0.837,0.952,0.408,0.916,0.156,0.00855;0.625,0.749,0.31,0.159,0.476,0.583,0.993,0.0749,0.176,0.623;aaaaa;
aaa;0.931;0.94;aa;0.895;0.847,0.564,0.424,0.239,0.869,0.935,0.265,0.663,0.69,0.511;0.324,0.33,0.341,0.386,0.882,0.965,0.23,0.704,0.722,0.532;0.108,0.2,0.396,0.37,0.629,0.165,0.583,0.0503,0.836,0.367;0.0505,0.362,0.138,0.197,0.165,0.0119,0.882,0.863,0.575,0.736;0.481,0.656,0.739,0.746,0.901,0.991,0.988,0.988,0.934,0.183;aaaaaaaa;
aaaaa;0.387;0.443;aaaaa;0.672;0.444,0.629,0.0884,0.292,0.993,0.669,0.685,0.651,0.854,0.282;0.676,0.81,0.228,0.745,0.178,0.277,0.316,0.119,0.591,0.208;0.382,0.639,0.118,0.616,0.761,0.922,0.414,0.487,0.013,0.00754;0.699,0.631,0.171,0.24,0.68,0.966,0.625,0.543,0.0486,0.489;0.024,0.832,0.909,0.323,0.151,0.0643,0.934,0.0274,0.883,0.406;aaaaaaaaaa;
aa;0.805;0.665;aaaaaa;0.302;0.809,0.909,0.42,0.638,0.165,0.0394,0.426,0.241,0.0812,0.485;0.881,0.767,0.457,0.136,0.253,0.911,0.00838,0.78,0.63,0.733;0.806,0.297,0.0199,0.0161,0.868,0.0662,0.339,0.661,0.652,0.774;0.257,0.00425,0.474,0.879,0.558,0.0213,0.559,0.164,0.464,0.047;0.424,0.333,0.397,0.489,0.982,0.967,0.549,0.942,0.179,0.278;aa;
aa;0.535;0.397;aaaaaa;0.975;0.281,0.134,0.491,0.265,0.0785,0.941,0.737,0.201,0.0546,0.156;0.799,0.674,0.191,0.673,0.398,0.0475,0.53,0.414,0.809,0.235;0.853,0.974,0.586,0.962,0.318,0.0323,0.935,0.0241,0.414,0.149;0.382,0.183,0.215,0.461,0.8,0.511,0.419,0.597,0.994,0.426;0.796,0.895,0.607,0.354,0.781,0.521,0.0057,0.807,0.856,0.357;aaaaaaaaaa;
aaaaaaaaa;0.556;0.327;aaaa;0.202;0.62,0.648,0.941,0.55,0.914,0.898,0.357,0.629,0.109,0.647;0.868,0.887,0.149,0.882,0.463,0.761,0.797,0.315,0.715,0.311;0.0798,0.568,0.76,0.305,0.544,0.262,0.774,0.66,0.848,0.268;0.506,0.975,0.601,0.839,0.0362,0.133,0.432,0.933,0.9,0.0564;0.427,0.706,0.697,0.27,0.301,0.811,0.378,0.709,0.3,0.988;aaa;
aaaa;0.964;0.186;aaa;0.0918;0.493,0.333,0.715,0.895,0.605,0.471,0.135,0.289,0.684,0.165;0.546,0.262,0.0449,0.23,0.209,0.435,0.657,0.036,0.727,0.22;0.0749,0.278,0.795,0.572,0.722,0.191,0.0212,0.909,0.84,0.441;0.0203,0.549,0.802,0.0506,0.311,0.81,0.79,0.68,0.242,0.318;0.961,0.145,0.807,0.641,0.727,0.324,0.567,0.0821,0.0611,0.46;aaa;
aaaaaaaaaa;0.731;0.826;aa;0.214;0.995,0.912,0.998,0.775,0.818,0.642,0.868,0.177,0.673,0.00273;0.958,0.515,0.129,0.891,0.0992,0.324,0.866,0.179,0.147,0.97;0.734,0.0142,0.0151,0.693,0.948,0.772,0.125,0.366,0.219,0.656;0.314,0.589,0.532,0.489,0.676,0.437,0.151,0.47,0.583,0.421;0.084,0.951,0.0939,0.592,0.403,0.305,0.525,0.22,0.646,0.396;aaa;
aaaaaaa;0.632;0.668;aaaaaa;0.769;0.708,0.0475,0.194,0.42,0.3,0.248,0.407,0.697,0.404,0.247;0.242,0.222,0.907,0.45,0.935,0.388,0.832,0.427,0.677,0.829;0.437,0.613,0.706,0.057,0.209,0.363,0.518,0.921,0.943,0.418;0.895,0.67,0.666,0.841,0.0287,0.812,0.474,0.104,0.49,0.154;0.955,0.591,0.552,0.639,0.297,0.12,0.25,0.967,0.0905,0.377;aaaaaaaaa;
aa;0.579;0.416;aaaaa;0.0505;0.36,0.726,0.987,0.0967,0.934,0.587,0.702,0.94,0.00825,0.588;0.82,0.545,0.257,0.433,0.444,0.573,0.0195,0.271,0.365,0.267;0.287,0.0437,0.224,0.711,0.9,0.627,0.765,0.842,0.436,0.536;0.0402,0.0499,0.961,0.602,0.288,0.777,0.16,0.843,0.681,0.265;0.917,0.0848,0.0241,0.866,0.48,0.682,0.206,0.0217,0.711,0.497;aaaa;
aaa;0.128;0.633;aaa;0.734;0.543,0.277,0.852,0.598,0.561,0.648,0.0239,0.137,0.374,0.325;0.345,0.311,0.606,0.221,0.912,0.959,0.178,0.498,0.981,0.584;0.869,0.987,0.178,0.577,0.493,0.73,0.481,0.714,0.0968,0.184;0.0149,0.737,0.358,0.15,0.115,0.716,0.948,0.59,0.456,0.521;0.902,0.242,0.608,0.905,0.675,0.736,0.259,0.501,0.813,0.391;aaaaaaaa;
aa;0.22;0.981;aaa;0.626;0.214,0.0746,0.911,0.677,0.512,0.605,0.787,0.292,0.393,0.113;0.686,0.91,0.684,0.661,0.381,0.728,0.868,0.591,0.688,0.265;0.719,0.364,0.0607,0.226,0.0309,0.414,0.302,0.846,0.802,0.71;0.813,0.737,0.807,0.761,0.523,0.781,0.214,0.672,0.443,0.802;0.825,0.382,0.456,0.887,0.865,0.183,0.701,0.123,0.428,0.409;aaaaaaaaaa;
a;0.895;0.652;a;0.706;0.526,0.587,0.124,0.5,0.602,0.384,0.247,0.0813,0.766,0.612;0.734,0.26,0.856,0.0844,0.789,0.764,0.0517,0.362,0.565,0.669;0.854,0.611,0.534,0.353,0.517,0.027,0.386,0.096,0.0546,0.242;0.00275,0.222,0.809,0.432,0.423,0.714,0.0132,0.657,0.798,0.346;0.419,0.367,0.744,0.377,0.262,0.454,0.807,0.182,0.349,0.932;a;
aaaaaaa;0.277;0.451;aa;0.424;0.876,0.989,0.621,0.714,0.0294,0.439,0.903,0.656,0.564,0.361;0.431,0.994,0.715,0.96,0.613,0.212,0.304,0.319,0.00101,0.975;0.516,0.276,0.377,0.155,0.906,0.361,0.205,0.525,0.851,0.501;0.529,0.907,0.871,0.683,0.828,0.88,0.135,0.044,0.808,0.554;0.41,0.669,0.844,0.601,0.711,0.0891,0.612,0.125,0.364,0.572;aaaaaaa;
aaaaaaa;0.106;0.525;aa;0.0746;0.652,0.358,0.617,0.932,0.0943,0.729,0.205,0.243,0.5,0.755;0.221,0.737,0.247,0.178,0.866,0.613,0.689,0.962,0.122,0.608;0.556,0.0962,0.21,0.418,0.023,0.78,0.878,0.142,0.61,0.452;0.927,0.225,0.532,0.667,0.795,0.112,0.617,0.205,0.0609,0.29;0.658,0.589,0.556,0.89,0.739,0.568,0.895,0.981,0.787,0.885;aaaaaaaaa;
aa;0.474;0.695;aaaaaa;0.543;0.262,0.627,0.624,0.829,0.332,0.084,0.459,0.204,0.735,0.0174;0.44,0.0187,0.135,0.95,0.602,0.672,0.424,0.828,0.311,0.729;0.875,0.367,0.658,0.963,0.653,0.479,0.818,0.31,0.455,0.0445;0.659,0.868,0.402,0.105,0.338,0.799,0.729,0.136,0.728,0.234;0.497,0.518,0.624,0.307,0.658,0.17,0.238,0.872,0.0823,0.29;aaa;
aaa;0.695;0.83;aa;0.612;0.402,0.296,0.527,0.0374,0.373,0.965,0.922,0.871,0.828,0.553;0.236,0.339,0.288,0.755,0.878,0.917,0.769,0.094,0.358,0.401;0.665,0.989,0.748,0.838,0.793,0.741,0.393,0.83,0.167,0.728;0.84,0.384,0.498,0.541,0.824,0.744,0.288,0.458,0.301,0.91;0.158,0.853,0.115,0.0068,0.33,0.946,0.493,0.459,0.258,0.285;aaaaaaaaa;
aaaaaaaaaa;0.155;0.975;aa;0.373;0.165,0.31,0.358,0.0869,0.359,0.0903,0.747,0.651,0.826,0.97;0.755,0.368,0.248,0.531,0.851,0.912,0.933,0.111,0.555,0.611;0.0443,0.862,0.0791,0.26,0.42,0.533,0.816,0.559,0.777,0.079;0.581,0.403,0.432,0.131,0.924,0.989,0.554,0.408,0.471,0.878;0.273,0.0491,0.508,0.143,0.453,0.629,0.525,0.322,0.773,0.613;aaa;
aaaaaa;0.526;0.86;aaaa;0.537;0.687,0.518,0.423,0.607,0.426,0.957,0.602,0.438,0.938,0.756;0.813,0.732,0.699,0.751,0.474,0.661,0.108,0.671,0.651,0.63;0.556,0.149,0.948,0.34,0.305,0.667,0.721,0.893,0.213,0.531;0.197,0.716,0.0995,0.642,0.424,0.108,0.085,0.964,0.881,0.772;0.168,0.187,0.465,0.104,0.938,0.938,0.659,0.906,0.189,0.0187;aaaaaaa;
a;0.313;0.506;aaaaaa;0.878;0.79,0.746,0.727,0.933,0.107,0.475,0.436,0.516,0.337,0.278;0.732,0.758,0.936,0.176,0.685,0.392,0.823,0.632,0.278,0.243;0.551,0.322,0.811,0.671,0.595,0.573,0.683,0.779,0.531,0.706;0.603,0.189,0.908,0.68,0.232,0.517,0.348,0.699,0.834,0.328;0.97,0.105,0.246,0.879,0.335,0.684,0.914,0.903,0.167,0.295;aaaaaaaaa;
aaaaaaaa;0.256;0.51;aaaa;0.276;0.883,0.566,0.235,0.0118,0.698,0.93,0.64,0.402,0.211,0.585;0.681,0.961,0.632,0.0734,0.325,0.917,0.168,0.176,0.67,0.199;0.936,0.894,0.144,0.138,0.943,0.739,0.885,0.327,0.507,0.901;0.468,0.177,0.266,0.39,0.953,0.862,0.122,0.494,0.196,0.761;0.157,0.465,0.0386,0.916,0.323,0.819,0.0459,0.509,0.23,0.438;aaaaa;
aaaaa;0.207;0.457;aaaa;0.651;0.802,0.291,0.543,0.139,0.596,0.469,0.886,0.106,0.155,0.501;0.854,0.868,0.311,0.159,0.534,0.658,0.776,0.187,0.555,0.816;0.829,0.0445,0.503,0.401,0.186,0.569,0.313,0.0896,0.0124,0.814;0.782,0.744,0.0433,0.176,0.0917,0.729,0.762,0.409,0.0292,0.101;0.355,0.117,0.0114,0.971,0.887,0.361,0.108,0.21,0.403,0.264;aaaaaaaaaa;
aaaaaaaa;0.714;0.0593;aaa;0.768;0.592,0.0744,0.28,0.0391,0.316,0.115,0.277,0.475,0.628,0.811;0.274,0.501,0.761,0.964,0.366,0.52,0.0602,0.0488,0.849,0.566;0.849,0.747,0.655,0.7,0.0663,0.769,0.379,0.899,0.356,0.775;0.125,0.726,0.922,0.463,0.524,0.869,0.705,0.707,0.784,0.955;0.554,0.98,0.817,0.504,0.908,0.139,0.641,0.199,0.208,0.416;aa;
aaaaaaaaaa;0.274;0.986;aaaa;0.421;0.759,0.191,0.225,0.725,0.754,0.0489,0.538,0.737,0.32,0.603;0.908,0.961,0.977,0.766,0.523,0.455,0.366,0.284,0.18,0.419;0.446,0.933,0.769,0.922,0.0672,0.39,0.568,0.277,0.222,0.123;0.939,0.98,0.356,0.541,0.654,0.496,0.954,0.411,0.129,0.47;0.135,0.741,0.265,0.624,0.877,0.0466,0.3,0.566,0.634,0.144;a;
aaaa;0.407;0.63;a;0.323;0.0884,0.905,0.588,0.654,0.689,0.876,0.00872,0.511,0.0962,0.0194;0.576,0.836,0.417,0.766,0.309,0.614,0.755,0.742,0.927,0.965;0.927,0.661,0.148,0.713,0.609,0.816,0.255,0.192,0.59,0.317;0.0599,0.962,0.683,0.424,0.72,0.408,0.27,0.742,0.0291,0.319;0.332,0.304,0.345,0.416,0.848,0.0378,0.0797,0.0873,0.816,0.403;aa;
aaaaaaaaaa;0.484;0.145;a;0.938;0.105,0.84,0.62,0.667,0.857,0.343,0.593,0.173,0.909,0.232;0.506,0.533,0.00776,0.367,0.422,0.625,0.82,0.203,0.211,0.155;0.659,0.458,0.992,0.549,0.0188,0.749,0.126,0.755,0.342,0.576;0.467,0.908,0.28,0.589,0.995,0.561,0.58,0.361,0.87,0.385;0.22,0.463,0.861,0.699,0.901,0.261,0.54,0.677,0.997,0.00783;aaaaaa;
aaaaa;0.126;0.898;aaaaa;0.176;0.105,0.0979,0.992,0.52,0.02,0.365,0.328,0.22,0.471,0.578;0.48,0.455,0.546,0.682,0.819,0.573,0.868,0.139,0.991,0.62;0.872,0.838,0.967,0.135,0.585,0.254,0.969,0.833,0.435,0.574;0.0192,0.576,0.771,0.785,0.997,0.972,0.179,0.612,0.318,0.0284;0.484,0.911,0.977,0.512,0.532,0.695,0.137,0.273,0.323,0.703;aaaa;
aaaa;0.246;0.156;aaaa;0.0273;0.0691,0.288,0.525,0.156,0.941,0.151,0.551,0.863,0.319,0.94;0.294,0.0639,0.82,0.365,0.783,0.217,0.802,0.299,0.786,0.942;0.985,0.885,0.904,0.436,0.447,0.0783,0.203,0.897,0.883,0.457;0.692,0.663,0.925,0.358,0.849,0.799,0.909,0.785,0.496,0.557;0.0125,0.147,0.725,1,0.0535,0.975,0.381,0.13,0.253,0.571;aaa;
a;0.715;0.633;aaaaa;0.0672;0.505,0.173,0.675,0.379,0.802,0.639,0.536,0.667,0.198,0.64;0.977,0.375,0.602,0.339,0.356,0.728,0.637,0.429,0.834,0.458;0.0904,0.859,0.522,0.0503,0.797,0.857,0.2,0.0153,0.82,0.584;0.0394,0.4,0.964,0.316,0.0573,0.732,0.663,0.243,0.761,0.575;0.491,0.0648,0.944,0.748,0.0886,0.792,0.645,0.949,0.578,0.174;aaaaa;
aaaaaa;0.945;0.279;aaaaaa;0.264;0.621,0.803,0.551,0.886,0.717,0.546,0.454,0.467,0.0629,0.177;0.732,0.0432,0.876,0.141,0.714,0.221,0.407,0.461,0.703,0.202;0.443,0.314,0.347,0.822,0.317,0.0332,0.233,0.777,0.378,0.331;0.438,0.662,0.871,0.632,0.631,0.787,0.268,0.716,0.543,0.837;0.819,0.713,0.497,0.309,0.735,0.808,0.647,0.237,0.886,0.537;aaaaaa;
aaaaaa;0.871;0.65;aaa;0.921;0.131,0.967,0.0392,0.324,0.158,0.914,0.144,0.561,0.147,0.441;0.655,0.691,0.443,0.218,0.475,0.909,0.633,0.693,0.462,0.163;0.186,0.329,0.153,0.56,0.201,0.264,0.139,0.0877,0.495,0.328;0.524,0.933,0.683,0.862,0.27,0.0306,0.623,0.492,0.468,0.569;0.231,0.911,0.425,0.803,0.35,0.249,0.593,0.0407,0.413,0.538;aaaaaa;
aaaaaaa;0.953;0.568;aaaa;0.294;0.31,0.571,0.305,0.466,0.526,0.338,0.21,0.255,0.728,0.105;0.323,0.196,0.617,0.131,0.514,0.098,0.108,0.128,0.52,0.684;0.541,0.777,0.83,0.874,0.491,0.504,0.236,0.247,0.258,0.766;0.183,0.121,0.307,0.963,0.194,0.84,0.815,0.5,0.0216,0.509;0.419,0.513,0.798,0.336,0.933,0.0742,0.393,0.744,0.888,0.858;aa;
aaaaaaa;0.543;0.219;aa;0.797;0.386,0.668,0.779,0.00505,0.911,0.21,0.138,0.2,0.398,0.0151;0.906,0.538,0.105,0.0399,0.823,0.507,0.257,0.691,0.717,0.807;0.799,0.709,0.145,0.239,0.749,0.552,0.778,0.636,0.908,0.606;0.978,0.0435,0.838,0.937,0.729,0.174,0.772,0.542,0.535,0.741;0.511,0.683,0.00165,0.74,0.932,0.0578,0.475,0.549,0.276,0.291;aaaa;
aaaaa;0.786;0.341;aa;0.489;0.179,0.548,0.826,0.387,0.182,0.013,0.287,0.676,0.165,0.199;0.547,0.311,0.917,0.14,0.483,0.56,0.401,0.29,0.0549,0.205;0.561,0.869,0.903,0.998,0.852,0.223,0.598,0.98,0.845,0.231;0.0541,0.633,0.3,0.988,0.982,0.661,0.312,0.263,0.747,0.381;0.183,0.218,0.293,0.184,0.524,0.373,0.0828,0.758,0.29,0.166;aa;
aaaaaaaa;0.673;0.276;aaa;0.436;0.641,0.702,0.984,0.0351,0.558,0.121,0.526,0.414,0.919,0.498;0.0384,0.665,0.649,0.925,0.874,0.745,0.656,0.401,0.898,0.525;0.254,0.765,0.377,0.16,0.346,0.293,0.432,0.66,0.858,0.714;0.137,0.405,0.944,0.477,0.472,0.707,0.304,0.775,0.57,0.311;0.487,0.24,0.282,0.581,0.753,0.959,0.731,0.415,0.0229,0.995;aaaaaaaaa;
