ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,2);ATT8(string,9);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.563;aaa;0.0673;0.523;0.93;0.284;aaaaaa;aa;aaaaa;0.108;0.78,0.605,0.815,0.647,0.11,0.777,0.375,0.3,0.735,0.66;0.0981,0.223,0.0555,0.15,0.732,0.591,0.883,0.0835,0.365,0.668;0.863,0.615,0.531,0.853,0.676,0.97,0.142,0.328,0.798,0.212;0.43,0.109,0.537,0.586,0.354,0.0219,0.415,0.0924,0.939,0.391;0.294,0.935,0.399,0.457,0.61,0.572,0.0114,0.0128,0.486,0.668;0.57,0.491,0.975,0.331,0.594,0.685,0.35,0.266,0.306,0.448;0.891,0.978,0.39,0.00975,0.909,0.865,0.736,0.879,0.98,0.485;0.466,0.339,0.257,0.895,0.481,0.0849,0.438,0.171,0.919,0.48;0.129,0.107,0.434,0.603,0.619,0.509,0.809,0.535,0.343,0.363;0.571,0.183,0.194,0.073,0.584,0.869,0.903,0.434,0.863,0.74;aa;
0.384;aaaaa;0.91;0.249;0.393;0.997;aaa;aa;aaaaaaaa;0.382;0.521,0.0135,0.366,0.0109,0.982,0.637,0.419,0.807,0.778,0.313;0.407,0.561,0.525,0.413,0.0681,0.196,0.042,0.0288,0.437,0.747;0.722,0.948,0.396,0.277,0.56,0.887,0.57,0.00356,0.825,0.559;0.332,0.428,0.179,0.508,0.233,0.315,0.184,0.684,0.012,0.976;0.0616,0.29,0.496,0.421,0.624,0.621,0.358,0.0126,0.945,0.736;0.877,0.375,0.0199,0.473,0.81,0.747,0.108,0.31,0.447,0.651;0.0419,0.967,0.437,0.637,0.518,0.0751,0.977,0.314,0.228,0.835;0.42,0.0513,0.971,0.358,0.000656,0.0298,0.257,0.625,0.3,0.13;0.933,0.354,0.476,0.859,0.176,0.546,0.648,0.11,0.752,0.91;0.72,0.196,0.115,0.744,0.3,0.324,0.278,0.495,0.596,0.768;aaaaaaaaaa;
0.856;aa;0.222;0.514;0.429;0.795;a;a;a;0.121;0.595,0.349,0.916,0.711,0.878,0.979,0.0841,0.405,0.34,0.796;0.861,0.834,0.338,0.0853,0.222,0.198,0.412,0.409,0.00946,0.93;0.84,0.186,0.251,0.791,0.84,0.152,0.395,0.676,0.622,0.294;0.583,0.595,0.74,0.162,0.514,0.602,0.598,0.232,0.24,0.217;0.577,0.759,0.142,0.429,0.544,0.427,0.478,0.564,0.629,0.575;0.0978,0.933,0.985,0.929,0.408,0.807,0.597,0.735,0.101,0.581;0.727,0.676,0.986,0.955,0.791,0.691,0.693,0.66,0.793,0.698;0.81,0.92,0.437,0.0196,0.562,0.819,0.454,0.458,0.105,0.162;0.648,0.412,0.475,0.184,0.409,0.273,0.362,0.81,0.972,0.431;0.167,0.216,0.0515,0.00916,0.0361,0.523,0.402,0.67,0.748,0.419;a;
0.442;aaaaa;0.541;0.785;0.302;0.202;aa;aa;aa;0.738;0.23,0.762,0.462,0.936,0.0706,0.223,0.419,0.119,0.0563,0.459;0.108,0.806,0.198,0.373,0.152,0.574,0.323,0.37,0.676,0.216;0.377,0.699,0.444,0.0469,0.335,0.0341,0.717,0.451,0.216,0.767;0.714,0.026,0.198,0.173,0.247,0.0781,0.186,0.999,0.27,0.96;0.884,0.000753,0.654,0.77,0.663,0.699,0.938,0.337,0.547,0.759;0.712,0.735,0.625,0.313,0.448,0.05,0.558,0.154,0.64,0.397;0.89,0.262,0.654,0.374,0.0803,0.00293,0.244,0.34,0.468,0.563;0.0962,0.148,0.0775,0.742,0.95,0.436,0.247,0.784,0.506,0.448;0.281,0.101,0.482,0.373,0.445,0.701,0.626,0.245,0.486,0.947;0.383,0.215,0.691,0.807,0.753,0.28,0.181,0.176,0.359,0.0935;a;
0.163;aaaa;0.598;0.782;0.183;0.0201;aaaa;a;aaaaaa;0.448;0.21,0.228,0.488,0.746,0.385,0.467,0.152,0.625,0.585,0.213;0.63,0.7,0.238,0.836,0.777,0.49,0.28,0.85,0.217,0.501;0.000747,0.547,0.911,0.049,0.869,0.0758,0.602,0.542,0.0358,0.0885;0.353,0.918,0.93,0.813,0.518,0.844,0.212,0.37,0.178,0.365;0.663,0.455,0.565,0.948,0.797,0.835,0.277,0.491,0.798,0.217;0.275,0.812,0.019,0.743,0.691,0.479,0.478,0.602,0.83,0.782;0.653,0.955,0.875,0.123,0.833,0.67,0.774,0.302,0.77,0.984;0.344,0.24,0.169,0.852,0.853,0.748,0.355,0.639,0.927,0.966;0.369,0.703,0.779,0.103,0.641,0.596,0.855,0.712,0.444,0.407;0.207,0.563,0.0335,0.592,0.328,0.88,0.106,0.311,0.0366,0.836;aaaaa;
0.0929;aaaaa;0.956;0.97;0.288;0.68;a;a;aaaaaaaaa;0.996;0.239,0.104,0.373,0.444,0.735,0.726,0.222,0.268,0.06,0.739;0.0477,0.435,0.195,0.135,0.799,0.834,0.0883,0.399,0.505,0.436;0.584,0.901,0.895,0.197,0.395,0.28,0.789,0.91,0.561,0.595;0.156,0.948,0.744,0.131,0.134,0.664,0.422,0.729,0.297,0.522;0.566,0.537,0.343,0.193,0.354,0.344,0.842,0.289,0.317,0.0158;0.636,0.641,0.447,0.918,0.934,0.332,0.247,0.892,0.902,0.352;0.333,0.531,0.514,0.359,0.0912,0.00421,0.81,0.108,0.913,0.806;0.0623,0.164,0.446,0.303,0.0478,0.0331,0.945,0.893,0.587,0.316;0.00807,0.702,0.127,0.0403,0.991,0.227,0.345,0.611,0.773,0.856;0.943,0.0657,0.718,0.318,0.0371,0.712,0.553,0.124,0.343,0.507;aaaaaaaaa;
0.0302;a;0.705;0.93;0.869;0.798;a;aa;aaaaa;0.593;0.14,0.591,0.254,0.241,0.906,0.254,0.617,0.826,0.654,0.593;0.0479,0.296,0.939,0.0376,0.265,0.176,0.802,0.524,0.567,0.293;0.00926,0.648,0.123,0.298,0.469,0.00446,0.0412,0.803,0.464,0.751;0.866,0.761,0.4,0.585,0.725,0.355,0.644,0.471,0.987,0.935;0.362,0.29,0.0684,0.111,0.963,0.883,0.642,0.399,0.529,0.929;0.149,0.271,0.0879,0.529,0.585,0.614,0.972,0.0674,0.129,0.481;0.922,0.834,0.851,0.573,0.239,0.414,0.854,0.834,0.42,0.825;0.0198,0.199,0.691,0.471,0.521,0.351,0.254,0.163,0.000398,0.687;0.36,0.165,0.838,0.197,0.853,0.732,0.299,0.132,0.872,0.641;0.271,0.468,0.273,0.407,0.726,0.349,0.3,0.798,0.74,0.347;aaaaaaaaa;
0.288;aa;0.607;0.84;0.435;0.746;aa;a;aaaaa;0.956;0.788,0.491,0.418,0.00987,0.862,0.0936,0.378,0.899,0.0357,0.0343;0.156,0.212,0.864,0.528,0.177,0.232,0.305,0.159,0.0722,0.109;0.525,0.305,0.561,0.086,0.506,0.941,0.765,0.919,0.983,0.343;0.789,0.469,0.0739,0.704,0.802,0.822,0.984,0.915,0.139,0.515;0.582,0.967,0.0542,0.655,0.509,0.555,0.74,0.684,0.79,0.675;0.3,0.456,0.876,0.378,0.28,0.11,0.814,0.545,0.771,0.147;0.0239,0.998,0.0805,0.261,0.162,0.324,0.6,0.498,0.368,0.728;0.101,0.477,0.734,0.584,0.244,0.996,0.806,0.42,0.412,0.248;0.222,0.541,0.735,0.277,0.732,0.0433,0.338,0.531,0.78,0.0151;0.847,0.507,0.995,0.0209,0.701,0.832,0.741,0.51,0.274,0.333;aaaaaaa;
0.48;aaaa;0.977;0.739;0.608;0.902;aaa;a;aaaaa;0.0362;0.102,0.942,0.628,0.245,0.173,0.793,0.877,0.828,0.844,0.217;0.752,0.644,0.0502,0.362,0.592,0.625,0.355,0.00693,0.427,0.469;0.273,0.641,0.231,0.684,0.202,0.915,0.816,0.957,0.426,0.781;0.794,0.426,0.205,0.199,0.904,0.935,0.722,0.0311,0.455,0.0194;0.881,0.783,0.358,0.000489,0.223,0.307,0.2,0.648,0.676,0.00852;0.261,0.691,0.261,0.544,0.414,0.0686,0.149,0.536,0.552,0.166;0.275,0.4,0.607,0.404,0.921,0.534,0.28,0.39,0.244,0.27;0.499,0.461,0.948,0.244,0.0831,0.0961,0.473,0.442,0.139,0.0908;0.384,0.177,0.0796,0.323,0.0397,0.778,0.334,0.689,0.4,0.258;0.65,0.0482,0.362,0.663,0.632,0.51,0.982,0.593,0.762,0.284;aaaaa;
0.586;aaaaaa;0.273;0.0529;0.656;0.287;aaa;a;aaaaaaaa;0.106;0.0546,0.472,0.342,0.437,0.929,0.8,0.934,0.759,0.119,0.287;0.691,0.659,0.445,0.531,0.0211,0.0192,0.412,0.711,0.344,0.999;0.407,0.399,0.0506,0.294,0.978,0.86,0.0329,0.539,0.519,0.733;0.972,0.695,0.553,0.377,0.632,0.879,0.957,0.889,0.422,0.871;0.216,0.569,0.578,0.0415,0.857,0.149,0.0736,0.277,0.758,0.979;0.676,0.901,0.489,0.546,0.746,0.648,0.375,0.623,0.638,0.376;0.644,0.342,0.298,0.332,0.889,0.393,0.972,0.265,0.747,0.406;0.304,0.526,0.0441,0.625,0.544,0.63,0.217,0.849,0.669,0.474;0.83,0.442,0.863,0.772,0.0924,0.182,0.692,0.121,0.181,0.0715;0.142,0.033,0.963,0.609,0.655,0.116,0.891,0.491,0.427,0.14;aaaaaaaaaa;
0.937;aaa;0.347;0.00142;0.819;0.234;aaaaa;aa;aaaaaa;0.927;0.42,0.355,0.174,0.813,0.179,0.044,0.342,0.109,0.225,0.227;0.21,0.96,0.145,0.273,0.0966,0.857,0.485,0.715,0.315,0.592;0.535,0.473,0.667,0.802,0.918,0.24,0.677,0.352,0.315,0.845;0.89,0.173,0.83,0.959,0.779,0.861,0.847,0.529,0.0396,0.0509;0.735,0.179,0.149,0.492,0.1,0.485,0.985,0.199,0.0494,0.508;0.978,0.151,0.396,0.836,0.503,0.654,0.0975,0.295,0.0828,0.908;0.573,0.0309,0.681,0.812,0.5,0.195,0.557,0.642,0.878,0.537;0.0897,0.549,0.205,0.556,0.456,0.873,0.381,0.713,0.182,0.99;0.4,0.167,0.0878,0.329,0.388,0.807,0.495,0.203,0.13,0.273;0.688,0.299,0.69,0.173,0.874,0.968,0.333,0.489,0.373,0.546;aaaaaaaaa;
0.0852;aaa;0.835;0.196;0.0372;0.113;aa;aa;aa;0.709;0.258,0.189,0.415,0.539,0.278,0.103,0.275,0.352,0.632,0.219;0.9,0.664,0.21,0.974,0.835,0.583,0.639,0.516,0.412,0.348;0.696,0.669,0.939,0.558,0.483,0.848,0.242,0.0814,0.497,0.823;0.676,0.339,0.231,0.608,0.434,0.0703,0.851,0.908,0.292,0.726;0.0359,0.238,0.676,0.273,0.13,0.927,0.995,0.134,0.292,0.86;0.348,0.219,0.695,0.293,0.793,0.82,0.399,0.626,0.0485,0.649;0.121,0.897,0.945,0.413,0.975,0.505,0.205,0.0183,0.327,0.916;0.314,0.988,0.398,0.15,0.843,0.719,0.502,0.684,0.398,0.802;0.636,0.0314,0.19,0.381,0.101,0.113,0.537,0.308,0.216,0.461;0.526,0.851,0.433,0.914,0.295,0.817,0.551,0.161,0.792,0.471;aaaaaaa;
0.0899;aaaa;0.657;0.144;0.479;0.575;aa;aa;aaaaa;0.891;0.7,0.346,0.0844,0.56,0.491,0.488,0.951,0.417,0.44,0.0917;0.338,0.665,0.014,0.927,0.457,0.817,0.282,0.0441,0.59,0.864;0.589,0.74,0.975,0.183,0.687,0.675,0.52,0.648,0.564,0.883;0.0113,0.883,0.635,0.101,0.515,0.429,0.167,0.48,0.0572,0.658;0.592,0.806,0.869,0.595,0.607,0.645,0.0662,0.309,0.74,0.928;0.685,0.226,0.172,0.246,0.148,0.173,0.213,0.363,0.28,0.036;0.601,0.612,0.052,0.224,0.997,0.117,0.894,0.16,0.915,0.81;0.775,0.444,0.527,0.217,0.233,0.282,0.714,0.842,0.153,0.0333;0.429,0.149,0.475,0.0991,0.392,0.39,0.543,0.393,0.524,0.679;0.567,0.431,0.588,0.737,0.101,0.0572,0.343,0.412,0.783,0.673;aaaaaaaa;
0.974;a;0.0866;0.103;0.237;0.127;aaaa;a;aaa;0.246;0.974,0.0867,0.82,0.999,0.11,0.894,0.587,0.246,0.106,0.519;0.319,0.229,0.111,0.936,0.495,0.703,0.628,0.606,0.767,0.855;0.384,0.422,0.144,0.595,0.0178,0.43,0.544,0.379,0.618,0.277;0.552,0.692,0.187,0.0602,0.394,0.505,0.0519,0.169,0.486,0.141;0.814,0.301,0.0634,0.939,0.283,0.627,0.556,0.553,0.164,0.245;0.0508,0.414,0.437,0.924,0.547,0.173,0.452,0.186,0.941,0.776;0.937,0.738,0.342,0.608,0.685,0.776,0.24,0.775,0.444,0.472;0.244,0.612,0.704,0.192,0.452,0.785,0.627,0.921,0.897,0.765;0.673,0.909,0.294,0.344,0.239,0.79,0.983,0.209,0.722,0.992;0.999,0.5,0.775,0.482,0.177,0.463,0.245,0.00962,0.612,0.626;a;
0.261;aaaaa;0.108;0.199;7.48e-05;0.257;aaaa;aa;aa;0.558;0.437,0.848,0.206,0.531,0.397,0.215,0.556,0.894,0.901,0.351;0.0243,0.208,0.244,0.336,0.128,0.655,0.143,0.17,0.866,0.0948;0.965,0.55,0.192,0.921,0.496,0.512,0.621,0.0638,0.279,0.654;0.806,0.795,0.204,0.703,0.372,0.728,0.768,0.311,0.66,0.716;0.553,0.588,0.233,0.221,0.871,0.63,0.466,0.959,0.0146,0.00376;0.225,0.34,0.725,0.82,0.965,0.335,0.827,0.81,0.181,0.87;0.222,0.88,0.705,0.513,0.29,0.0516,0.00341,0.289,0.0292,0.604;0.891,0.0298,0.937,0.814,0.378,0.352,0.3,0.178,0.348,0.939;0.748,0.559,0.187,0.941,0.923,0.532,0.917,0.188,0.111,0.339;0.333,0.639,0.352,0.391,0.806,0.108,0.382,0.148,0.468,0.737;aaaaa;
0.533;a;0.766;0.424;0.429;0.569;a;aa;aaaaaaaaa;0.299;0.907,0.553,0.559,0.184,0.0472,0.836,0.703,0.941,0.0367,0.219;0.989,0.0362,0.893,0.357,0.943,0.452,0.157,0.707,0.597,0.424;0.913,0.177,0.713,0.15,0.952,0.148,0.952,0.511,0.982,0.435;0.695,0.514,0.727,0.063,0.199,0.308,0.161,0.809,0.986,0.705;0.579,0.187,0.587,0.689,0.66,0.707,0.573,0.768,0.742,0.846;0.793,0.0155,0.955,0.76,0.435,0.386,0.0711,0.303,0.0269,0.429;0.229,0.0783,0.784,0.341,0.733,0.432,0.602,0.66,0.188,0.523;0.0587,0.857,0.419,0.62,0.546,0.948,0.63,0.381,0.157,0.459;0.147,0.875,0.617,0.329,0.756,0.664,0.709,0.535,0.545,1;0.662,0.549,0.351,0.42,0.348,0.812,0.368,0.45,0.194,0.287;aaaaaaaaa;
0.825;aaa;0.03;0.851;0.202;0.535;aaa;aa;aaaaaaaaa;0.913;0.586,0.297,0.321,0.232,0.21,0.115,0.186,0.844,0.734,0.0655;0.456,0.152,0.648,0.865,0.0884,0.461,0.104,0.368,0.618,0.144;0.19,0.481,0.0889,0.557,0.158,0.827,0.999,0.41,0.834,0.0663;0.768,0.8,0.832,0.852,0.381,0.498,0.161,0.775,0.312,0.307;0.267,0.472,0.735,0.369,0.314,0.197,0.926,0.724,0.903,0.105;0.129,0.4,0.131,0.0425,0.262,0.798,0.854,0.427,0.994,0.162;0.497,0.612,0.0415,0.656,0.892,0.815,0.457,0.461,0.845,0.936;0.639,0.117,0.289,0.937,0.948,0.65,0.875,0.75,0.0114,0.943;0.221,0.713,0.08,0.47,0.611,0.0691,0.552,0.796,0.367,0.495;0.268,0.885,0.784,0.528,0.701,0.726,0.302,0.865,0.0378,0.244;aaaaa;
0.525;aaa;0.3;0.267;0.304;0.755;aaaaa;a;aaaa;0.21;0.499,0.125,0.145,0.211,0.528,0.489,0.383,0.911,0.925,0.855;0.0133,0.663,0.849,0.418,0.944,0.0744,0.477,0.604,0.432,0.318;0.694,0.168,0.615,0.897,0.0668,0.336,0.531,0.247,0.167,0.249;0.629,0.161,0.566,0.693,0.486,0.399,0.507,0.386,0.118,0.332;0.425,0.372,0.298,0.419,0.511,0.0646,0.453,0.133,0.534,0.773;0.0236,0.234,0.904,0.458,0.163,0.406,0.392,0.931,0.337,0.0634;0.578,0.264,0.327,0.0406,0.715,0.965,0.0778,0.318,0.731,0.605;0.375,0.72,0.109,0.702,0.457,0.846,0.607,0.166,0.183,0.228;0.494,0.484,0.22,0.118,0.172,0.431,0.315,0.379,0.202,0.18;0.714,0.469,0.52,0.0549,0.896,0.552,0.373,0.163,0.117,0.167;aaaaa;
0.677;a;0.643;0.278;0.544;0.993;aa;a;a;0.926;0.803,0.718,0.425,0.579,0.482,0.225,0.904,0.208,0.83,0.565;0.674,0.567,0.149,0.857,0.771,0.298,0.337,0.512,0.534,0.0276;0.401,0.0621,0.142,0.28,0.53,0.512,0.719,0.643,0.205,0.667;0.575,0.802,0.693,0.102,0.821,0.25,0.179,0.0196,0.185,0.0909;0.257,0.327,0.568,0.307,0.026,0.966,0.24,0.308,0.333,0.7;0.902,0.852,0.313,0.599,0.284,0.48,0.137,0.954,0.329,0.236;0.876,0.779,0.197,0.0564,0.0978,0.359,0.693,0.904,0.644,0.607;0.729,0.338,0.772,0.739,0.498,0.257,0.392,0.117,0.791,0.431;0.621,0.555,0.636,0.577,0.563,0.497,0.366,0.0608,0.751,0.0674;0.595,0.0842,0.528,0.855,0.0255,0.148,0.146,0.726,0.859,0.0165;aaaaaaaaaa;
0.41;aaaaa;0.793;0.514;0.108;0.647;aaaa;aa;aaaa;0.0957;0.652,0.894,0.0233,0.307,0.89,0.235,0.373,0.916,0.191,0.526;0.62,0.423,0.366,0.922,0.595,0.843,0.876,0.881,0.295,0.507;0.809,0.715,0.0136,0.999,0.58,0.212,0.664,0.352,0.648,0.142;0.16,0.34,0.143,0.505,0.26,0.578,0.773,0.523,0.925,0.232;0.22,0.667,0.72,0.204,0.381,0.384,0.236,0.369,0.555,0.243;0.676,0.91,0.284,0.751,0.519,0.449,0.304,0.223,0.259,0.294;0.229,0.725,0.894,0.0651,0.98,0.842,0.423,0.558,0.248,0.741;0.189,0.538,0.58,0.683,0.493,0.0542,0.856,0.242,0.365,0.867;0.36,0.407,0.652,0.254,0.484,0.357,0.507,0.427,0.357,0.796;0.157,0.76,0.156,0.529,0.91,0.985,0.281,0.00274,0.109,0.879;aaaaaaaa;
0.252;aa;0.0463;0.356;0.479;0.775;aa;a;aaaaaa;0.337;0.589,0.223,0.689,0.596,0.864,0.306,0.0423,0.619,0.435,0.891;0.609,0.235,0.893,0.154,0.566,0.211,0.387,0.173,0.751,0.812;0.183,0.423,0.943,0.123,0.378,0.757,0.779,0.595,0.0112,0.751;0.902,0.683,0.879,0.942,0.048,0.769,0.796,0.984,0.694,0.076;0.65,0.626,0.171,0.162,0.0122,0.531,0.736,0.693,0.634,0.104;0.573,0.00295,0.64,0.364,0.85,0.0786,0.677,0.849,0.465,0.426;0.459,0.77,0.578,0.398,0.79,0.276,0.0872,0.624,0.11,0.562;0.407,0.977,0.0465,0.726,0.789,0.0941,0.197,0.626,0.0679,0.334;0.0168,0.671,0.361,0.86,0.932,0.709,0.378,0.372,0.177,0.687;0.668,0.245,0.318,0.341,0.194,0.239,0.621,0.917,0.153,0.742;aaaaaaaaa;
0.6;aaa;0.359;0.55;0.775;0.213;aaaa;a;aa;0.761;0.667,0.131,0.939,0.506,0.247,0.18,0.486,0.748,0.00346,0.218;0.327,0.824,0.293,0.689,0.99,0.998,0.876,0.101,0.976,0.928;0.979,0.975,0.183,0.577,0.724,0.467,0.86,0.0218,0.494,0.54;0.454,0.235,0.684,0.418,0.863,0.555,0.719,0.968,0.431,0.347;0.381,0.419,0.509,0.911,0.365,0.249,0.233,0.379,0.941,0.769;0.994,0.888,0.457,0.843,0.894,0.864,0.499,0.447,0.0346,0.729;0.734,0.855,0.434,0.287,0.938,0.723,0.00863,0.0385,0.71,0.477;0.17,0.296,0.334,0.0508,0.583,0.655,0.0496,0.471,0.712,0.399;0.251,0.411,0.755,0.836,0.987,0.809,0.0836,0.933,0.762,0.459;0.312,0.815,0.806,0.747,0.211,0.897,0.327,0.299,0.889,0.702;aaaaaaa;
0.623;aa;0.389;0.792;0.596;0.745;a;a;aaaa;0.921;0.167,0.673,0.0184,0.509,0.195,0.516,0.152,0.49,0.987,0.712;0.937,0.767,0.791,0.641,0.179,0.693,0.628,0.403,0.0938,0.76;0.273,0.769,0.928,0.367,0.722,0.779,0.899,0.275,0.127,0.594;0.473,0.104,0.97,0.688,0.106,0.686,0.732,0.4,0.653,0.542;0.42,0.989,0.841,0.0159,0.399,0.366,0.55,0.138,0.703,0.595;0.28,0.267,0.554,0.0496,0.691,0.816,0.245,0.839,0.136,0.646;0.612,0.817,0.795,0.0355,0.352,0.527,0.443,0.862,0.295,0.164;0.313,0.992,0.882,0.605,0.704,0.408,0.285,0.694,0.683,0.527;0.12,0.15,0.138,0.272,0.686,0.947,0.0126,0.522,0.233,0.748;0.12,0.0284,0.807,0.453,0.767,0.106,0.104,0.212,0.7,0.602;aaaaaaa;
0.994;aaaaa;0.038;0.121;0.329;0.822;a;a;aaaaaa;0.257;0.368,0.0223,0.271,0.93,0.64,0.909,0.562,0.315,0.487,0.599;0.727,0.147,0.46,0.643,0.843,0.276,0.641,0.107,0.783,0.837;0.381,0.641,0.326,0.885,0.427,0.537,0.496,0.12,0.21,0.636;0.651,0.425,0.00964,0.0129,0.862,0.725,0.433,0.37,0.658,0.99;0.975,0.326,0.039,0.923,0.415,0.195,0.872,0.0678,0.792,0.627;0.398,0.812,0.608,0.244,0.615,0.764,0.695,0.876,0.986,0.191;0.354,0.918,0.779,0.301,0.924,0.701,0.247,0.957,0.548,0.995;0.341,0.796,0.0195,0.761,0.185,0.136,0.311,0.167,0.34,0.399;0.567,0.296,0.74,0.28,0.45,0.25,0.56,0.129,0.238,0.667;0.818,0.81,0.209,0.00845,0.000853,0.343,0.65,0.67,0.946,0.362;aaaaaaaa;
0.858;aaa;0.5;0.96;0.194;0.312;aaaaaa;aa;aaaaaaaa;0.639;0.113,0.842,0.806,0.354,0.729,0.721,0.786,0.599,0.521,0.689;0.606,0.315,0.325,0.206,0.25,0.609,0.343,0.37,0.647,0.279;0.46,0.228,0.942,0.589,0.155,0.323,0.181,0.217,0.319,0.53;0.785,0.0933,0.467,0.834,0.893,0.309,0.945,0.499,0.827,0.259;1,0.966,0.042,0.337,0.445,0.243,0.462,0.83,0.0807,0.0585;0.481,0.827,0.772,0.956,0.335,0.199,0.372,0.207,0.139,0.243;0.742,0.86,0.506,0.486,0.713,0.969,0.451,0.266,0.19,0.229;0.0332,0.811,0.499,0.322,0.365,0.208,0.213,0.139,0.983,0.881;0.0496,0.387,0.95,0.065,0.474,0.26,0.849,0.738,0.151,0.468;0.981,0.938,0.933,0.137,0.281,0.33,0.897,0.432,0.683,0.793;aaaaaaaaaa;
0.468;a;0.478;0.62;0.457;0.126;aaaaa;a;aaaaaaaa;0.411;0.0991,0.28,0.988,0.94,0.137,0.887,0.0169,0.357,0.82,0.911;0.785,0.362,0.0195,0.251,0.368,0.98,0.368,0.604,0.609,0.608;0.0553,0.643,0.0449,0.163,0.216,0.45,0.839,0.0181,0.612,0.11;0.981,0.327,0.831,0.515,0.975,0.544,0.425,0.897,0.986,0.263;0.442,0.275,0.465,0.595,0.0323,0.146,0.148,0.44,0.246,0.733;0.995,0.377,0.78,0.589,0.884,0.22,0.208,0.942,0.279,0.885;0.516,0.916,0.0916,0.297,0.35,0.972,0.707,0.218,0.932,0.0656;0.964,0.0927,0.1,0.512,0.246,0.599,0.885,0.968,0.371,0.625;0.743,0.982,0.465,0.872,0.991,0.208,0.464,0.242,0.74,0.285;0.334,0.647,0.102,0.46,0.894,0.0458,0.53,0.3,0.524,0.341;aa;
0.821;aaaaa;0.0311;0.143;0.00234;0.4;aa;aa;a;0.0062;0.218,0.701,0.197,0.421,0.626,0.965,0.599,0.66,0.163,0.488;0.782,0.391,0.486,0.872,0.598,0.922,0.912,0.419,0.897,0.822;0.822,0.964,0.381,0.938,0.933,0.896,0.811,0.309,0.564,0.922;0.558,0.853,0.899,0.0836,0.0884,0.0513,0.0227,0.00536,0.0653,0.264;0.889,0.237,0.476,0.332,0.00914,0.605,0.45,0.614,0.912,0.692;0.543,0.324,0.593,0.157,0.118,0.165,0.32,0.59,0.118,0.239;0.211,0.259,0.806,0.907,0.249,0.682,0.231,0.174,0.664,0.4;0.892,0.159,0.594,0.513,0.457,0.654,0.887,0.753,0.462,0.968;0.138,0.954,0.197,0.835,0.227,0.052,0.39,0.598,0.95,0.277;0.825,0.85,0.156,0.707,0.528,0.0167,0.462,0.86,0.747,0.643;aaa;
0.797;aaa;0.63;0.561;0.531;0.802;aaaaaa;aa;aaaaaaaa;0.131;0.414,0.335,0.649,0.617,0.828,0.539,0.699,0.0607,0.591,0.348;0.349,0.61,0.696,0.966,0.323,0.311,0.169,0.638,0.271,0.85;0.296,0.956,0.0371,0.426,0.00854,0.509,0.912,0.928,0.919,0.00465;0.199,0.275,0.832,0.531,0.192,0.757,0.821,0.884,0.201,0.441;0.912,0.0308,0.392,0.986,0.902,0.135,0.408,0.152,0.36,0.189;0.631,0.393,0.0579,0.655,0.0279,0.913,0.806,0.79,0.758,0.891;0.49,0.446,0.876,0.321,0.0322,0.795,0.962,0.806,0.0299,0.164;0.362,0.276,0.27,0.577,0.78,0.281,0.772,0.45,0.72,0.316;0.268,0.942,0.516,0.274,0.516,0.991,0.412,0.862,0.41,0.0451;0.0144,0.516,0.804,0.095,0.67,0.699,0.46,0.0434,0.803,0.405;a;
0.32;aaaaaa;0.667;0.748;0.496;0.988;aaa;a;aaa;0.987;0.232,0.692,0.356,0.704,0.0776,0.149,0.475,0.277,0.313,0.864;0.191,0.478,0.169,0.769,0.258,0.325,0.0525,0.853,0.35,0.028;0.201,0.745,0.199,0.584,0.0931,0.56,0.991,0.305,0.769,0.034;0.639,0.747,0.0702,0.661,0.405,0.989,0.417,0.737,0.203,0.331;0.986,0.185,0.942,0.48,0.462,0.956,0.546,0.994,0.408,0.887;0.422,0.423,0.316,0.0347,0.556,0.468,0.05,0.675,0.61,0.361;0.301,0.721,0.519,0.138,0.983,0.014,0.705,0.467,0.547,0.97;0.384,0.0295,0.803,0.629,0.733,0.919,0.639,0.616,0.727,0.445;0.0811,0.733,0.247,0.981,0.74,0.438,0.955,0.4,0.605,0.598;0.0854,0.471,0.165,0.529,0.742,0.333,0.518,0.312,0.718,0.785;aaaaa;
0.045;aaa;0.528;0.446;0.369;0.615;aaaaaa;aa;aa;0.461;0.526,0.69,0.961,0.254,0.987,0.454,0.308,0.673,0.125,0.0253;0.382,0.289,0.576,0.65,0.678,0.2,0.261,0.332,0.491,0.732;0.834,0.412,0.352,0.692,0.508,0.455,0.536,0.0295,0.379,0.258;0.883,0.185,0.923,0.0998,0.94,0.558,0.956,0.893,0.646,0.00157;0.353,0.0117,0.288,0.0327,0.0785,0.977,0.125,0.254,0.86,0.458;0.521,0.337,0.555,0.0429,0.851,0.565,0.777,0.741,0.5,0.725;0.9,0.476,0.368,0.0782,0.000566,0.507,0.0543,0.588,0.0824,0.133;0.547,0.636,0.63,0.0262,0.934,0.683,0.116,0.478,0.61,0.735;0.429,0.399,0.402,0.695,0.875,0.757,0.899,0.733,0.454,0.615;0.84,0.719,0.675,0.883,0.0794,0.87,0.118,0.824,0.708,0.414;aaaaaaaaa;
