ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.986;0.208;0.979;0.72;a;0.722,0.144,0.325,0.688,0.507,0.257,0.678,0.484,0.517,0.53;0.437,0.968,0.777,0.883,0.616,0.16,0.139,0.851,0.536,0.223;0.822,0.0175,0.386,0.677,0.645,0.486,0.617,0.508,0.138,0.409;0.251,0.244,0.541,0.103,0.754,0.84,0.241,0.739,0.643,0.803;0.627,0.308,0.916,0.121,0.36,0.0791,0.967,0.825,0.845,0.859;aaa;
0.128;0.826;0.597;0.109;a;0.806,0.0527,0.654,0.621,0.134,0.826,0.382,0.617,0.00118,0.906;0.0519,0.155,0.167,0.65,0.86,0.936,0.025,0.989,0.997,0.553;0.873,0.895,0.19,0.071,0.888,0.74,0.675,0.734,0.483,0.672;0.331,0.439,0.207,0.716,0.0299,0.791,0.644,0.588,0.975,0.745;0.165,0.618,0.909,0.97,0.526,0.791,0.0197,0.361,0.49,0.16;aa;
0.581;0.778;0.464;0.292;a;0.497,0.347,0.879,0.549,0.659,0.823,0.906,0.578,0.745,0.123;0.566,0.615,0.159,0.34,0.594,0.208,0.849,0.361,0.216,0.666;0.315,0.862,0.43,0.435,0.517,0.73,0.0754,0.938,0.0134,0.588;0.305,0.0356,0.0271,0.111,0.0514,0.134,0.851,0.91,0.543,0.737;0.0326,0.162,0.00822,0.119,0.234,0.0961,0.52,0.561,0.344,0.000949;aaaaaaaaaa;
0.321;0.481;0.454;0.586;a;0.179,0.542,0.849,0.96,0.382,0.208,0.313,0.932,0.00442,0.324;0.18,0.435,0.339,0.954,0.181,0.338,0.524,0.0961,0.339,0.227;0.286,0.534,0.09,0.122,0.5,0.187,0.503,0.468,0.191,0.295;0.499,0.519,0.0506,0.338,0.506,0.678,0.97,0.5,0.185,0.875;0.757,0.95,0.931,0.392,0.213,0.832,0.744,0.743,0.836,0.517;aaa;
0.0901;0.982;0.479;0.884;a;0.101,0.198,0.318,0.11,0.747,0.834,0.000743,0.491,0.281,0.141;0.919,0.748,0.466,0.701,0.068,0.0664,0.401,0.641,0.0589,0.734;0.921,0.603,0.583,0.988,0.713,0.7,0.754,0.742,0.648,0.938;0.959,0.204,0.256,0.84,0.322,0.0215,0.352,0.292,0.468,0.888;0.879,0.7,0.221,0.684,0.225,0.192,0.881,0.154,0.332,0.301;aaaaaaaaa;
0.176;0.522;0.487;0.467;a;0.733,0.29,0.217,0.598,0.887,0.948,0.317,0.529,0.00912,0.318;0.877,0.282,0.28,0.337,0.483,0.103,0.97,0.739,0.509,0.974;0.433,0.0608,0.228,0.239,0.0697,0.917,0.152,0.878,0.692,0.123;0.277,0.286,0.784,0.692,0.149,0.439,0.661,0.345,0.996,0.746;0.347,0.385,0.877,0.94,0.0323,0.607,0.407,0.75,0.581,0.64;aaaaaaaaa;
0.622;0.92;0.167;0.467;a;0.376,0.0678,0.544,0.272,0.689,0.407,0.73,0.215,0.229,0.586;0.85,0.434,0.694,0.988,0.823,0.4,0.237,0.522,0.00577,0.985;0.691,0.798,0.36,0.458,0.93,0.107,0.222,0.723,0.669,0.715;0.187,0.174,0.493,0.971,0.568,0.617,0.124,0.713,0.745,0.0501;0.308,0.872,0.234,0.108,0.112,0.317,0.783,0.846,0.0773,0.4;aaaaaaaaaa;
0.321;0.488;0.852;0.0643;a;0.409,0.0485,0.306,0.293,0.693,0.476,0.0944,0.118,0.351,0.849;0.74,0.999,0.486,0.216,0.453,0.964,0.713,0.964,0.557,0.0597;0.042,0.435,0.722,0.641,0.829,0.437,0.502,0.705,0.924,0.653;0.392,0.227,0.458,0.337,0.486,0.873,0.5,0.476,0.738,0.0533;0.0284,0.536,0.769,0.508,0.994,0.967,0.992,0.0311,0.403,0.323;aaaa;
0.0224;0.974;0.997;0.0953;a;0.0633,0.884,0.488,0.623,0.723,0.64,0.876,0.835,0.196,0.175;0.544,0.953,0.279,0.632,0.984,0.327,0.596,0.377,0.986,0.467;0.0282,0.664,0.771,0.293,0.303,0.502,0.0203,0.618,0.466,0.133;0.89,0.694,0.85,0.719,0.93,0.805,0.193,0.347,0.19,0.967;0.996,0.84,0.458,0.868,0.813,0.901,0.557,0.238,0.018,0.409;a;
0.329;0.495;0.295;0.139;a;0.997,0.376,0.973,0.0253,0.408,0.259,0.748,0.367,0.298,0.0112;0.445,0.513,0.291,0.313,0.432,0.985,0.443,0.0314,0.323,0.814;0.805,0.693,0.642,0.0188,0.674,0.547,0.744,0.429,0.805,0.429;0.703,0.289,0.457,0.355,0.392,0.858,0.573,0.288,0.634,0.865;0.469,0.0282,0.36,0.817,0.153,0.702,0.802,0.181,0.421,0.755;aaaaa;
0.389;0.0487;0.699;0.289;a;0.911,0.76,0.758,0.925,0.728,0.595,0.18,0.508,0.228,0.841;0.419,0.111,0.967,0.689,0.565,0.642,0.578,0.369,0.168,0.946;0.343,0.336,0.425,0.614,0.0663,0.548,0.618,0.562,0.0461,0.14;0.819,0.926,0.9,0.267,0.38,0.96,0.605,0.991,0.747,0.177;0.419,0.554,0.705,0.0319,0.756,0.782,0.59,0.291,0.107,0.971;aa;
0.271;0.798;0.556;0.898;a;0.487,0.229,0.584,0.00801,0.564,0.743,0.493,0.51,0.674,0.366;0.0419,0.77,0.0826,0.988,0.563,0.461,0.971,0.0447,0.0691,0.967;0.977,0.981,0.571,0.572,0.0646,0.14,0.967,0.881,0.126,0.192;0.88,0.997,0.67,0.274,0.0297,0.423,0.0141,0.616,0.184,0.028;0.174,0.203,0.872,0.159,0.112,0.589,0.781,0.579,0.555,0.213;aaaa;
0.799;0.902;0.456;0.0696;a;0.294,0.194,0.186,0.858,0.495,0.193,0.15,0.335,0.878,0.105;0.451,0.281,0.0424,0.182,0.636,0.364,0.378,0.377,0.546,0.716;0.712,0.572,0.514,0.674,0.511,0.887,0.786,0.567,0.547,0.393;0.829,0.997,0.243,0.223,0.51,0.81,0.957,0.75,0.987,0.802;0.127,0.497,0.777,0.619,0.837,0.138,0.0725,0.955,0.798,0.206;aaa;
0.553;0.714;0.312;0.647;a;0.787,0.687,0.173,0.924,0.0191,0.622,0.0169,0.12,0.142,0.785;0.754,0.735,0.73,0.704,0.113,0.681,0.752,0.321,0.405,0.328;0.39,0.193,0.0941,0.0425,0.6,0.779,0.067,0.844,0.401,0.00262;0.981,0.702,0.624,0.612,0.505,0.292,0.549,0.732,0.648,0.72;0.207,0.0891,0.211,0.156,0.577,0.969,0.71,0.666,0.524,0.103;aaaaaaaaa;
0.44;0.43;0.482;0.689;a;0.164,0.769,0.658,0.055,0.656,0.00623,0.744,0.202,0.87,0.431;0.635,0.316,0.763,0.271,0.745,0.728,0.607,0.423,0.571,0.00633;0.409,0.102,0.748,0.0439,0.922,0.605,0.305,0.281,0.604,0.531;0.193,0.0867,0.574,0.811,0.28,0.823,0.189,0.964,0.12,0.427;0.544,0.85,0.397,0.713,0.584,0.142,0.668,0.186,0.216,0.0423;aaaaa;
0.554;0.456;0.309;0.478;a;0.00713,0.903,0.636,0.155,0.391,0.463,0.501,0.303,0.0733,0.711;0.48,0.791,0.159,0.207,0.802,0.457,0.189,0.259,0.123,0.701;0.345,0.938,0.553,0.802,0.804,0.614,0.0517,0.889,0.684,0.395;0.957,0.224,0.0788,0.0702,0.292,0.711,0.417,0.997,0.568,0.359;0.534,0.108,0.789,0.506,0.16,0.839,0.202,0.639,0.629,0.775;aaaaaaa;
0.732;0.222;0.203;0.708;a;0.25,0.211,0.624,0.798,0.391,0.333,0.457,0.0414,0.253,0.107;0.537,0.453,0.247,0.564,0.709,0.959,0.913,0.917,0.634,0.316;0.599,0.583,0.562,0.349,0.794,0.955,0.942,0.181,0.45,0.256;0.13,0.852,0.0219,0.501,0.193,0.685,0.242,0.284,0.136,0.525;0.282,0.171,0.0874,0.413,0.53,0.0066,0.958,0.0976,0.832,0.155;aaaaaaaa;
0.0471;0.0114;0.588;0.849;a;0.267,0.188,0.913,0.336,0.155,0.838,0.627,0.866,0.953,0.352;0.218,0.0205,0.397,0.934,0.475,0.152,0.215,0.702,0.73,0.227;0.547,0.939,0.544,0.0989,0.725,0.52,0.378,0.0235,0.731,0.967;0.366,0.0667,0.933,0.777,0.26,0.506,0.32,0.852,0.554,0.103;0.85,0.588,0.802,0.68,0.34,0.171,0.494,0.254,0.858,0.421;aaaa;
0.241;0.956;0.505;0.837;a;0.896,0.621,0.803,0.891,0.821,0.852,0.128,0.68,0.0197,0.465;0.594,0.577,0.699,0.0171,0.562,0.855,0.986,0.887,0.609,0.957;0.855,0.649,0.0913,0.0105,0.259,0.0213,0.957,0.622,0.812,0.957;0.0587,0.578,0.702,0.0236,0.293,0.198,0.0782,0.0993,0.593,0.504;0.542,0.876,0.865,0.921,0.156,0.596,0.308,0.0458,0.0813,0.0815;aaaaaa;
0.921;0.844;0.636;0.496;a;0.777,0.626,0.0216,0.662,0.328,0.157,0.768,0.793,0.599,0.675;1,0.956,0.474,0.437,0.494,0.909,0.432,0.309,0.836,0.618;0.645,0.513,0.381,0.806,0.69,0.618,0.582,0.276,0.611,0.214;0.98,0.299,0.228,0.621,0.844,0.593,0.726,0.731,0.0758,0.407;0.0762,0.149,0.51,0.195,0.69,0.0584,0.98,0.0347,0.519,0.297;aaaaaaa;
0.403;0.131;0.0436;0.205;a;0.821,0.0038,0.872,0.699,0.086,0.314,0.61,0.231,0.84,0.032;0.107,0.385,0.295,0.289,0.0177,0.938,0.0486,0.0249,0.0978,0.999;0.954,0.0588,0.738,0.314,0.606,0.286,0.995,0.105,0.624,0.162;0.239,0.712,0.474,0.196,0.412,0.684,0.52,0.457,0.82,0.143;0.822,0.135,0.672,0.39,0.871,0.699,0.256,0.885,0.258,0.389;a;
0.888;0.491;0.25;0.155;a;0.871,0.0731,0.935,0.319,0.334,0.138,0.252,0.491,0.545,0.455;0.366,0.365,0.382,0.13,0.574,0.749,0.202,0.00233,0.195,0.82;0.234,0.793,0.963,0.553,0.79,0.445,0.365,0.758,0.579,0.162;0.0016,0.858,0.541,0.0532,0.673,0.901,0.75,0.268,0.634,0.0821;0.476,0.487,0.096,0.665,0.771,0.859,0.579,0.557,0.235,0.893;aaaaaaaa;
0.658;0.882;0.416;0.58;a;0.779,0.33,0.091,0.961,0.42,0.689,0.598,0.536,0.25,0.535;0.149,0.14,0.172,0.566,0.253,0.202,0.98,0.385,0.38,0.566;0.633,0.181,0.919,0.883,0.969,0.921,0.0291,0.937,0.999,0.874;0.752,0.0561,0.166,0.0844,0.51,0.44,0.435,0.914,0.658,0.0946;0.501,0.88,0.431,0.0693,0.241,0.571,0.0482,0.914,0.179,0.559;a;
0.0746;0.611;0.0462;0.913;a;0.377,0.952,0.103,0.358,0.365,0.00453,0.175,0.577,0.917,0.0577;0.331,0.875,0.00112,0.855,0.527,0.36,0.454,0.0104,0.641,0.844;0.494,0.481,0.741,0.224,0.254,0.249,0.155,0.173,0.152,0.377;0.808,0.0121,0.57,0.306,0.756,0.876,0.586,0.502,0.495,0.906;0.327,0.875,0.0777,0.657,0.968,0.181,0.424,0.173,0.669,0.431;a;
0.04;0.506;0.838;0.65;a;0.089,0.52,0.578,0.0423,0.329,0.399,0.827,0.3,0.283,0.717;0.918,0.291,0.828,0.839,0.327,0.967,0.369,0.43,0.169,0.198;0.725,0.325,0.147,0.458,0.887,0.123,0.93,0.472,0.227,0.644;0.393,0.863,0.939,0.98,0.0263,0.67,0.556,0.247,0.481,0.101;0.304,0.321,0.862,0.785,0.201,0.969,0.76,0.0464,0.212,0.748;aaaaaaaaa;
0.00726;0.0202;0.553;0.0627;a;0.984,0.53,0.283,0.345,0.768,0.949,0.608,0.871,0.262,0.595;0.434,0.982,0.301,0.713,0.137,0.176,0.419,0.175,0.653,0.789;0.143,0.0939,0.151,0.381,0.701,0.0485,0.319,0.515,0.479,0.866;0.943,0.622,0.709,0.297,0.702,0.604,0.538,0.118,0.824,0.514;0.159,0.914,0.78,0.449,0.0025,0.0757,0.564,0.997,0.32,0.256;aaa;
0.443;0.759;0.579;0.866;a;0.135,0.0358,0.506,0.235,0.397,0.0497,0.527,0.217,0.227,0.0467;0.25,0.889,0.857,0.667,0.878,0.128,0.89,0.782,0.802,0.23;0.369,0.0374,0.871,0.263,0.152,0.51,0.67,0.73,0.841,0.634;0.896,0.487,0.439,0.0705,0.483,0.673,0.382,0.961,0.814,0.235;0.851,0.644,0.66,0.826,0.0204,0.564,0.868,0.0436,0.304,0.676;aaaaaaaa;
0.877;0.756;0.124;0.815;a;0.745,0.295,0.353,0.441,0.968,0.55,0.503,0.153,0.777,0.969;0.508,0.286,0.472,0.701,0.81,0.984,0.0829,0.135,0.551,0.0604;0.461,0.482,0.621,0.314,0.049,0.116,0.282,0.376,0.305,0.914;0.00918,0.36,0.609,0.395,0.281,0.919,0.702,0.118,0.295,0.525;0.611,0.169,0.907,0.196,0.0523,0.41,0.403,0.269,0.842,0.569;aaaaaaaaaa;
0.846;0.22;0.789;0.325;a;0.585,0.702,0.506,0.187,0.074,0.731,0.00399,0.978,0.784,0.327;0.634,0.861,0.694,0.754,0.0804,0.492,0.126,0.503,0.608,0.502;0.539,0.865,0.972,0.946,0.393,0.859,0.609,0.0863,0.0301,0.258;0.67,0.942,0.0827,0.306,0.29,0.552,0.856,0.99,0.0737,0.48;0.254,0.948,0.965,0.802,0.952,0.578,0.323,0.912,0.634,0.339;aa;
0.675;0.766;0.815;0.879;a;0.702,0.735,0.0319,0.352,0.0105,0.423,0.448,0.711,0.304,0.211;0.998,0.255,0.619,0.793,0.991,0.647,0.723,0.605,0.834,0.309;0.609,0.846,0.253,0.407,0.135,0.915,0.412,0.025,0.786,0.278;0.0895,0.396,0.0244,0.438,0.694,0.552,0.382,0.579,0.625,0.506;0.436,0.331,0.79,0.884,0.388,0.275,0.877,0.13,0.554,0.258;aa;
0.452;0.0242;0.251;0.802;a;0.309,0.11,0.385,0.653,0.296,0.554,0.186,0.311,0.886,0.854;0.528,0.00846,0.187,0.207,0.855,0.0317,0.627,0.708,0.733,0.399;0.178,0.542,0.504,0.604,0.373,0.453,0.969,0.604,0.833,0.0528;0.332,0.245,0.491,0.196,0.162,0.679,0.909,0.456,0.143,0.336;0.123,0.419,0.0702,0.124,0.542,0.289,0.62,0.805,0.302,0.798;aaa;
0.851;0.221;0.48;0.625;a;0.904,0.626,0.698,0.966,0.773,0.347,0.816,0.711,0.781,0.831;0.0717,0.704,0.858,0.904,0.388,0.293,0.513,0.927,0.405,0.961;0.393,0.943,0.717,0.657,0.497,0.345,0.76,0.0894,0.771,0.329;0.124,0.229,0.691,0.938,0.485,0.647,0.737,0.896,0.0493,0.903;0.29,0.66,0.868,0.724,0.928,0.529,0.965,0.797,0.734,0.649;aaaa;
0.888;0.568;0.708;0.442;a;0.557,0.0627,0.575,0.629,0.74,0.956,0.837,0.47,0.604,0.815;0.33,0.707,0.46,0.383,0.351,0.913,0.508,0.824,0.836,0.54;0.773,0.933,0.739,0.391,0.394,0.154,0.0639,0.651,0.91,0.289;0.434,0.463,0.699,0.398,0.518,0.261,0.665,0.886,0.688,0.622;0.36,0.586,0.625,0.654,0.63,0.535,0.814,0.86,0.587,0.703;aaa;
0.628;0.212;0.48;0.488;a;0.8,0.504,0.492,0.554,0.542,0.441,0.636,0.585,0.733,0.266;0.271,0.25,0.518,0.954,0.0292,0.143,0.446,0.632,0.903,0.356;0.901,0.472,0.847,0.299,0.871,0.0498,0.643,0.531,0.925,0.104;0.112,0.505,0.501,0.389,0.17,0.833,0.107,0.504,0.573,0.00775;0.228,0.468,0.209,0.201,0.0428,0.751,0.772,0.314,0.457,0.279;aaaaaaaa;
0.65;0.747;0.955;0.559;a;0.07,0.932,0.648,0.766,0.0577,0.394,0.471,0.359,0.745,0.261;0.295,0.313,0.298,0.545,0.249,0.556,0.395,0.709,0.529,0.435;0.53,0.832,0.456,0.479,0.417,0.306,0.0713,0.586,0.764,0.835;0.846,0.854,0.581,0.136,0.668,0.42,0.411,0.733,0.531,0.375;0.809,0.987,0.858,0.699,0.212,0.772,0.666,0.504,0.753,0.797;aaaaaaaa;
0.346;0.708;0.956;0.292;a;0.251,0.553,0.976,0.36,0.564,0.707,0.755,0.831,0.445,0.838;0.599,0.0411,0.68,0.395,0.834,0.625,0.31,0.421,0.329,0.399;0.0966,0.928,0.346,0.917,0.492,0.474,0.416,0.63,0.664,0.543;0.157,0.121,0.774,0.682,0.395,0.0777,0.938,0.251,0.785,0.101;0.266,0.663,0.889,0.387,0.662,0.425,0.846,0.727,0.0806,0.808;aaa;
0.541;0.4;0.843;0.35;a;0.0868,0.811,0.997,0.0125,0.0156,0.492,0.989,0.213,0.378,0.85;0.215,0.883,0.98,0.594,0.192,0.437,0.0761,0.494,0.814,0.21;0.857,0.908,0.985,0.732,0.351,0.888,0.855,0.787,0.806,0.039;0.0779,0.499,0.918,0.541,0.791,0.35,0.378,0.896,0.0165,0.717;0.713,0.0442,0.968,0.778,0.637,0.0809,0.0748,0.437,0.633,0.223;a;
0.467;0.696;0.204;0.574;a;0.99,0.394,0.149,0.325,0.0885,0.847,0.424,0.0291,0.66,0.49;0.934,0.114,0.612,0.69,0.785,0.256,0.0263,0.308,0.937,0.0753;0.0555,0.126,0.801,0.932,0.775,0.699,0.618,0.851,0.277,0.746;0.624,0.0845,0.971,0.341,0.394,0.44,0.529,0.556,0.551,0.598;0.882,0.818,0.266,0.583,0.158,0.284,0.907,0.0718,0.847,0.584;aaaaa;
0.984;0.358;0.561;0.947;a;0.974,0.466,0.518,0.128,0.189,0.131,0.455,0.939,0.376,0.953;0.284,0.229,0.541,0.484,0.375,0.987,0.0899,0.2,0.713,0.143;0.121,0.555,0.632,0.172,0.259,0.266,0.0386,0.665,0.272,0.87;0.821,0.499,0.471,0.352,0.252,0.502,0.948,0.0215,0.944,0.126;0.0105,0.77,0.721,0.963,0.147,0.8,0.998,0.71,0.814,0.00303;aaaaaaaaa;
0.681;0.213;0.995;0.972;a;0.861,0.176,0.547,0.645,0.3,0.119,0.412,0.11,0.461,0.498;0.36,0.387,0.648,0.564,0.849,0.0279,0.0774,0.022,0.0777,0.192;0.487,0.845,0.924,0.99,0.487,0.608,0.45,0.604,0.319,0.973;0.201,0.646,0.607,0.694,0.42,0.395,0.545,0.709,0.701,0.0428;0.589,0.438,0.354,0.542,0.365,0.782,0.508,0.943,0.239,0.694;aaaaaaaaaa;
0.758;0.314;0.976;0.158;a;0.857,0.557,0.509,0.921,0.0978,0.246,0.0682,0.298,0.122,0.858;0.125,0.546,0.234,0.851,0.682,0.476,0.0152,0.646,0.541,0.678;0.748,0.49,0.601,0.0783,0.211,0.0606,0.976,0.0562,0.838,0.214;0.585,0.402,0.181,0.691,0.623,0.992,0.61,0.956,0.392,0.00343;0.594,0.347,0.721,0.524,0.0431,0.93,0.531,0.911,0.703,0.131;aaa;
0.252;0.856;0.574;0.263;a;0.908,0.821,0.256,0.89,0.189,0.715,0.102,0.347,0.762,0.916;0.0677,0.527,0.195,0.664,0.516,0.417,0.119,0.549,0.0753,0.0901;0.466,0.907,0.273,0.0671,0.959,0.853,0.604,0.783,0.116,0.177;0.153,0.719,0.00935,0.115,0.04,0.937,0.0153,0.764,0.875,0.657;0.151,0.353,0.963,0.857,0.727,0.406,0.783,0.99,0.529,0.0272;aaaaaaaaaa;
0.831;0.00346;0.191;0.999;a;0.258,0.0206,0.0645,0.93,0.484,0.185,0.51,0.166,0.44,0.668;0.144,0.858,0.882,0.31,0.685,0.565,0.541,0.815,0.146,0.148;0.243,0.449,0.805,0.919,0.385,0.49,0.228,0.914,0.822,0.96;0.959,0.542,0.698,0.0348,0.104,0.0166,0.295,0.722,0.591,0.897;0.111,0.983,0.313,0.194,0.482,0.781,0.502,0.00288,0.341,0.511;a;
0.0816;0.167;0.317;0.282;a;0.918,0.0512,0.204,0.785,0.148,0.204,0.846,0.165,0.762,0.863;0.378,0.903,0.229,0.312,0.98,0.827,0.493,0.149,0.287,0.788;0.94,0.264,0.772,0.802,0.559,0.834,0.923,0.0246,0.623,0.213;0.229,0.524,0.286,0.539,0.357,0.758,0.477,0.951,0.212,0.361;0.107,0.653,0.173,0.307,0.176,0.387,0.568,0.702,0.836,0.545;aaaaaaaaa;
0.564;0.239;0.256;0.464;a;0.242,0.2,0.68,0.702,0.995,0.898,0.464,0.684,0.314,0.0543;0.704,0.945,0.894,0.336,0.36,0.05,0.827,0.791,0.951,0.0439;0.0179,0.0203,0.894,0.963,0.518,0.569,0.948,0.224,0.0135,0.774;0.0695,0.776,0.274,0.544,0.682,0.675,0.929,0.392,0.125,0.603;0.729,0.398,0.89,0.877,0.991,0.255,0.842,0.333,0.344,0.631;aa;
0.816;0.192;0.815;0.457;a;0.825,0.94,0.431,0.0275,0.958,0.412,0.472,0.754,0.459,0.863;0.908,0.546,0.34,0.827,0.445,0.724,0.453,0.0693,0.687,0.677;0.724,0.731,0.0364,0.68,0.728,0.44,0.539,0.268,0.0306,0.598;0.812,0.00148,0.91,0.71,0.752,0.00823,0.375,0.7,0.617,0.365;0.335,0.921,0.359,0.521,0.0533,0.387,0.569,0.652,0.166,0.625;aaa;
0.0699;0.592;0.767;0.49;a;0.21,0.848,0.923,0.541,0.017,0.699,0.0225,0.915,0.877,0.0575;0.965,0.00201,0.748,0.41,0.979,0.249,0.177,0.417,0.348,0.131;0.638,0.102,0.716,0.27,0.555,0.0573,0.483,0.629,0.474,0.718;0.0316,0.621,0.31,0.578,0.453,0.87,0.865,0.874,0.22,0.345;0.795,0.619,0.149,0.752,0.152,0.00786,0.0265,0.562,0.135,0.964;aaaaaaaaa;
0.418;0.236;0.252;0.602;a;0.519,0.285,0.386,0.0751,0.738,0.57,0.923,0.075,0.549,0.982;0.762,0.691,0.96,0.761,0.897,0.344,0.0228,0.392,0.358,0.259;0.81,0.574,0.505,0.671,0.715,0.927,0.0974,0.795,0.731,0.0548;0.164,0.135,0.826,0.55,0.203,0.996,0.716,0.0537,0.876,0.15;0.133,0.39,0.0669,0.898,0.294,0.894,0.829,0.0713,0.7,0.169;aaa;
0.692;0.271;0.421;0.937;a;0.264,0.945,0.253,0.452,0.292,0.149,0.251,0.681,0.814,0.0484;0.99,0.658,0.632,0.849,0.622,0.431,0.203,0.0192,0.158,0.656;0.798,0.732,0.723,0.867,0.544,0.138,0.964,0.897,0.931,0.477;0.00979,0.559,0.0265,0.713,0.103,0.037,0.294,0.145,0.623,0.389;0.663,0.26,0.459,0.462,0.108,0.48,0.844,0.716,0.38,0.0368;aaaa;
0.489;0.488;0.608;0.843;a;0.582,0.519,0.921,0.613,0.342,0.447,0.318,0.524,0.982,0.575;0.967,0.71,0.224,0.536,0.364,0.852,0.334,0.162,0.61,0.962;0.804,0.592,0.37,0.395,0.842,0.27,0.783,0.902,0.233,0.889;0.869,0.69,0.58,0.0197,0.908,0.615,0.658,0.113,0.176,0.763;0.248,0.92,0.363,0.187,0.667,0.996,0.493,0.314,0.798,0.287;aaaa;
0.417;0.406;0.0956;0.505;a;0.825,0.00035,0.889,0.663,0.557,0.532,0.725,0.271,0.31,0.39;0.202,0.629,0.633,0.267,0.946,0.747,0.603,0.0195,0.22,0.269;0.604,0.436,0.797,0.524,0.806,0.0274,0.892,0.751,0.223,0.706;0.236,0.827,0.599,0.049,0.881,0.249,0.732,0.996,0.911,0.378;0.35,0.123,0.998,0.486,0.139,0.997,0.606,0.312,0.595,0.338;aaaaa;
0.67;0.00077;0.935;0.239;a;0.156,0.348,0.409,0.543,0.36,0.811,0.0797,0.116,0.399,0.766;0.258,0.937,0.45,0.245,0.777,0.279,0.0323,0.235,0.888,0.52;0.534,0.328,0.137,0.191,0.561,0.305,0.293,0.416,0.176,0.538;0.507,0.0585,0.0491,0.496,0.0973,0.505,0.49,0.672,0.893,0.399;0.682,0.445,0.813,0.435,0.702,0.217,0.257,0.386,0.333,0.331;aaaaaaaaaa;
0.513;0.117;0.306;0.749;a;0.543,0.356,0.979,0.696,0.104,0.445,0.279,0.495,0.0739,0.0804;0.949,0.614,0.96,0.537,0.259,0.458,0.686,0.688,0.7,0.0981;0.514,0.996,0.106,0.518,0.699,0.298,0.148,0.782,0.959,0.0377;0.52,0.709,0.478,0.198,0.421,0.236,0.0324,0.0653,0.951,0.117;0.85,0.206,0.0991,0.312,0.84,0.699,0.763,0.34,0.874,0.184;a;
0.817;0.768;0.617;0.054;a;0.184,0.465,0.00308,0.734,0.875,0.547,0.283,0.435,0.648,0.392;0.421,0.991,0.107,0.307,0.957,0.693,0.0862,0.452,0.525,0.189;0.889,0.00491,0.5,0.158,0.201,0.32,0.257,0.611,0.79,0.367;0.897,0.253,0.92,0.808,0.0186,0.327,0.0169,0.861,0.324,0.298;0.876,0.932,0.756,0.311,0.134,0.578,0.888,0.75,0.422,0.606;aaaaaaaaaa;
0.422;0.876;0.506;0.533;a;0.292,0.174,0.223,0.612,0.0823,0.399,0.983,0.676,0.438,0.855;0.585,0.101,0.418,0.132,0.574,0.947,0.382,0.0691,0.329,0.308;0.263,0.531,0.228,0.0939,0.353,0.0825,0.984,0.342,0.722,0.377;0.524,0.393,0.601,0.678,0.31,0.448,0.144,0.046,0.0461,0.437;0.411,0.0122,0.532,0.441,0.655,0.883,0.765,0.381,0.978,0.855;aaaaaaa;
0.556;0.783;0.642;0.382;a;0.216,0.731,0.00592,0.555,0.0918,0.279,0.296,0.307,0.424,0.276;0.0252,0.327,0.656,0.0942,0.558,0.84,0.705,0.996,0.958,0.0959;0.816,0.703,0.0166,0.426,0.721,0.33,0.0834,0.162,0.15,0.853;0.43,0.899,0.463,0.676,0.975,0.618,0.584,0.293,0.115,0.066;0.369,0.0179,0.388,0.379,0.829,0.241,0.666,0.288,0.137,0.59;aaaaa;
0.496;0.468;0.654;0.305;a;0.837,0.966,0.675,0.803,0.281,0.203,0.831,0.184,0.00521,0.505;0.123,0.919,0.891,0.535,0.243,0.88,0.48,0.103,0.115,0.426;0.34,0.37,0.439,0.208,0.565,0.98,0.788,0.107,0.887,0.173;0.101,0.981,0.195,0.615,0.953,0.947,0.287,0.617,0.384,0.218;0.696,0.282,0.665,0.502,0.297,0.708,0.284,0.908,0.226,0.408;aaaaa;
0.737;0.88;0.0624;0.448;a;0.847,0.324,0.407,0.615,0.585,0.535,0.101,0.569,0.708,0.718;0.637,0.0324,0.907,0.439,0.527,0.992,0.68,0.286,0.592,0.313;0.262,0.153,0.775,0.877,0.919,0.868,0.0895,0.302,0.306,0.376;0.404,0.524,0.754,0.737,0.687,0.404,0.77,0.112,0.492,0.215;0.767,0.66,0.544,0.498,0.453,0.073,0.451,0.65,0.476,0.734;a;
0.326;0.133;0.842;0.899;a;0.252,0.475,0.249,0.324,0.0203,0.37,0.533,0.121,0.492,0.435;0.943,0.458,0.395,0.799,0.584,0.63,0.564,0.664,0.868,0.902;0.147,0.11,0.386,0.87,0.847,0.807,0.24,0.551,0.931,0.43;0.571,0.41,0.797,0.539,0.233,0.15,0.186,0.266,0.542,0.0728;0.208,0.83,0.743,0.799,0.39,0.901,0.611,0.966,0.0167,0.724;aaaaaaaaa;
0.923;0.033;0.785;0.0183;a;0.915,0.157,0.987,0.197,0.903,0.888,0.237,0.158,0.0516,0.821;0.0641,0.158,0.68,0.816,0.624,0.656,0.229,0.734,0.204,0.551;0.219,0.363,0.305,0.931,0.955,0.393,0.55,0.188,0.908,0.241;0.323,0.188,0.377,0.106,0.618,0.294,0.118,0.773,0.264,0.176;0.647,0.526,0.672,0.558,0.691,0.693,0.132,0.28,0.942,0.821;aaaaaaa;
