ATT0(string,6);ATT1(string,2);ATT2(string,10);ATT3(string,6);ATT4(string,5);ATT5(string,2);ATT6(string,3);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;aa;aaaaaaaaaa;aaa;aa;aa;aa;aaaaa;aa;0.497;a;0.65;aa;0.303;0.884;aa;aaaaaaa;0.895;0.423;a;a;0.792,0.829,0.824,0.792,0.535,0.403,0.687,0.399,0.242,0.0154;0.678,0.153,0.0486,0.574,0.261,0.958,0.442,0.122,0.359,0.564;0.836,0.818,0.828,0.65,0.537,0.943,0.994,0.398,0.249,0.856;0.779,0.162,0.444,0.467,0.144,0.769,0.881,0.974,0.911,0.774;0.0588,0.358,0.628,0.945,0.987,0.0149,0.76,0.42,0.564,0.681;0.633,0.914,0.454,0.721,0.0695,0.744,0.394,0.833,0.365,0.458;0.677,0.0579,0.828,0.699,0.286,0.469,0.385,0.995,0.00813,0.604;0.28,0.773,0.486,0.0123,0.443,0.151,0.989,0.802,0.565,0.505;0.484,0.526,0.744,0.492,0.0153,0.533,0.174,0.99,0.06,0.414;0.23,0.814,0.214,0.295,0.993,0.482,0.203,0.598,0.75,0.1;0.805,0.839,0.153,0.539,0.837,0.58,0.314,0.161,0.608,0.928;0.0889,0.417,0.63,0.205,0.59,0.121,0.785,0.755,0.887,0.208;0.348,0.738,0.566,0.795,0.634,0.844,0.807,0.237,0.762,0.902;0.799,0.234,0.18,0.897,0.47,0.491,0.901,0.429,0.829,0.819;0.465,0.892,0.88,0.863,0.0424,0.533,0.0739,0.972,0.493,0.702;0.362,0.0471,0.579,0.655,0.0154,0.036,0.53,0.677,0.000177,0.972;0.109,0.807,0.703,0.523,0.489,0.559,0.86,0.77,0.284,0.438;0.28,0.556,0.823,0.0621,0.985,0.394,0.955,0.622,0.597,0.92;0.478,0.897,0.154,0.491,0.695,0.517,0.106,0.46,0.862,0.357;0.0225,0.827,0.991,0.875,0.566,0.0684,0.523,0.949,0.901,0.183;0.448,0.818,0.69,0.694,0.394,0.913,0.988,0.338,0.792,0.468;aaaaaaaaa;
aaaa;a;aaaaaaaa;aaaaa;aaaa;aa;aaa;aaaaaaaa;a;0.316;aa;0.894;a;0.983;0.473;aaaaaa;aaa;0.0814;0.48;aaa;a;1,0.907,0.293,0.443,0.588,0.396,0.0452,0.262,0.481,0.871;0.347,0.226,0.859,0.0307,0.583,0.16,0.538,0.696,0.561,0.384;0.945,0.281,0.122,0.596,0.541,0.152,0.843,0.0957,0.417,0.814;0.959,0.553,0.902,0.64,0.312,0.398,0.91,0.748,0.23,0.16;0.677,0.527,0.389,0.77,0.474,0.0865,0.449,0.485,0.472,0.93;0.666,0.766,0.24,0.977,0.693,0.0912,0.857,0.0325,0.771,0.32;0.0693,0.528,0.984,0.672,0.396,0.238,0.00444,0.699,0.999,0.352;0.259,0.0455,0.261,0.116,0.64,0.884,0.0433,0.608,0.0584,0.141;0.61,0.186,0.723,0.846,0.138,0.71,0.998,0.0286,0.297,0.254;0.933,0.886,0.0175,0.509,0.534,0.0455,0.398,0.498,0.373,0.774;0.817,0.409,0.0372,0.363,0.216,0.559,0.444,0.221,0.66,0.406;0.18,0.0973,0.52,0.144,0.186,0.187,0.315,0.479,0.41,0.9;0.19,0.254,0.645,0.513,0.0879,0.0867,0.65,0.919,0.651,0.223;0.612,0.985,0.626,0.329,0.756,0.242,0.131,0.848,0.744,0.0387;0.816,0.226,0.101,0.704,0.28,0.0761,0.271,0.699,0.568,0.862;0.722,0.175,0.784,0.735,0.958,0.74,0.39,0.454,0.753,0.908;0.506,0.219,0.00495,0.2,0.419,0.703,0.108,0.825,0.158,0.0122;0.134,0.325,0.479,0.599,0.699,0.613,0.536,0.934,0.751,0.12;0.732,0.815,0.189,0.965,0.302,0.704,0.61,0.902,0.437,0.613;0.28,0.0588,0.649,0.389,0.439,0.298,0.85,0.313,0.175,0.0674;0.222,0.408,0.399,0.291,0.914,0.458,0.897,0.286,0.703,0.36;aaaaaaaa;
aaaaaa;a;aa;aaaaa;aaaaa;a;a;aaaaa;aa;0.396;a;0.103;aaa;0.404;0.798;aaa;aa;0.957;0.971;aaaa;a;0.268,0.47,0.0485,0.938,0.0997,0.528,0.851,0.815,0.862,0.35;0.862,0.427,0.853,0.0572,0.535,0.112,0.206,0.578,0.0902,0.83;0.606,0.683,0.302,0.23,0.322,0.042,0.696,0.426,0.317,0.941;0.187,0.895,0.0706,0.822,0.767,0.412,0.102,0.557,0.224,0.217;0.978,0.0151,0.296,0.437,0.0929,0.974,0.714,0.543,0.762,0.145;0.657,0.342,0.464,0.101,0.952,0.962,0.641,0.79,0.225,0.79;0.272,0.478,0.0897,0.0949,0.384,0.622,0.147,0.473,0.0485,0.397;0.655,0.399,0.999,0.804,0.812,0.143,0.2,0.932,0.162,0.612;0.189,0.927,0.962,0.898,0.0396,0.368,0.592,0.211,0.902,0.191;0.146,0.455,0.16,0.678,0.796,0.339,0.501,0.595,0.49,0.46;0.0224,0.548,0.877,0.674,0.285,0.198,0.206,0.412,0.106,0.827;0.0251,0.637,0.0456,0.746,0.513,0.501,0.432,0.629,0.508,0.413;0.387,0.608,0.104,0.347,0.079,0.0606,0.144,0.0156,0.55,0.424;0.311,0.2,0.0996,0.623,0.814,0.416,0.195,0.36,0.275,0.437;0.132,0.297,0.19,0.619,0.775,0.429,0.935,0.438,0.896,0.273;0.164,0.767,0.135,0.52,0.786,0.451,0.648,0.921,0.823,0.814;0.201,0.0263,0.669,0.327,0.55,0.97,0.0636,0.3,0.37,0.134;0.983,0.238,0.157,0.979,0.613,0.369,0.713,0.343,0.583,0.719;0.756,0.766,0.456,0.919,0.993,0.0395,0.343,0.717,0.407,0.0956;0.567,0.761,0.75,0.622,0.627,0.28,0.315,0.665,0.26,0.586;0.69,0.911,0.0396,0.0916,0.964,0.834,0.274,0.417,0.302,0.803;aaaaa;
aaaaa;a;aaa;aaa;aa;aa;aa;aaaa;aa;0.462;aa;0.628;aaa;0.661;0.863;aaaaaa;aaaa;0.0972;0.23;aaaaa;a;0.636,0.32,0.616,0.324,0.052,0.374,0.833,0.67,0.34,0.342;0.334,0.211,0.368,0.178,0.483,0.834,0.625,0.655,0.98,0.688;0.257,0.11,0.806,0.147,0.884,0.832,0.588,0.154,0.523,0.669;0.459,0.0744,0.971,0.533,0.751,0.232,0.0279,0.31,0.165,0.196;0.615,0.0213,0.949,0.848,0.361,0.51,0.234,0.896,0.858,0.618;0.448,0.615,0.0566,0.853,0.501,0.344,0.171,0.17,0.306,0.0921;0.223,0.617,0.724,0.598,0.0921,0.828,0.984,0.0346,0.315,0.6;0.425,0.313,0.98,0.471,0.107,0.39,0.733,0.342,0.374,0.524;0.714,0.126,0.761,0.702,0.528,0.274,0.899,0.987,0.0594,0.562;0.49,0.788,0.12,0.66,0.565,0.226,0.317,0.28,0.794,0.359;0.947,0.62,0.948,0.2,0.159,0.165,0.429,0.219,0.057,0.456;0.2,0.404,0.857,0.476,0.718,0.843,0.937,0.717,0.00346,0.0992;0.0587,0.999,0.721,0.906,0.994,0.885,0.197,0.851,0.0803,0.26;0.423,0.021,0.927,0.784,0.628,0.231,0.678,0.669,0.0213,0.569;0.4,0.833,0.58,0.0659,0.954,0.666,0.765,0.626,0.908,0.443;0.203,0.36,0.00412,0.272,0.984,0.225,0.153,0.807,0.756,0.343;0.613,0.552,0.875,0.428,0.469,0.121,0.487,0.256,0.98,0.146;0.701,0.453,0.802,0.556,0.365,0.956,0.885,0.0728,0.8,0.847;0.322,0.299,0.0145,0.385,0.27,0.403,0.913,0.604,0.104,0.636;0.839,0.671,0.626,0.0208,0.193,0.212,0.705,0.163,0.708,0.424;1,0.277,0.14,0.289,0.301,0.0876,0.106,0.551,0.0424,0.00992;aaaaaaaa;
aaa;a;aaaaa;aa;aaaaa;a;aa;aaa;a;0.283;a;0.168;a;0.78;0.975;aaa;aaaaaa;0.626;0.486;aa;a;0.961,0.336,0.114,0.198,0.189,0.313,0.0392,0.0389,0.98,0.613;0.397,0.817,0.493,0.0494,0.857,0.302,0.688,0.355,0.957,0.0731;0.652,0.0984,0.733,0.0482,0.938,0.577,0.0474,0.0193,0.308,0.764;0.825,0.971,0.769,0.619,0.479,0.682,0.97,0.23,0.805,0.839;0.563,0.935,0.315,0.879,0.432,0.732,0.462,0.489,0.401,0.472;0.941,0.868,0.762,0.208,0.682,0.799,0.0773,0.343,0.824,0.246;0.00578,0.152,0.414,0.665,0.773,0.127,0.00632,0.226,0.614,0.366;0.203,0.781,0.761,0.931,0.338,0.601,0.513,0.678,0.0881,0.927;0.108,0.357,0.16,0.0522,0.558,0.618,0.669,0.033,0.612,0.296;0.891,0.665,0.0667,0.426,0.605,0.351,0.796,0.394,0.529,0.989;0.149,0.0897,0.763,0.365,0.757,0.509,0.937,0.15,0.129,0.9;0.346,0.433,0.767,0.233,0.691,0.654,0.64,0.641,0.919,0.855;0.555,0.452,0.25,0.0575,0.0586,0.459,0.35,0.864,0.708,0.867;0.826,0.989,0.268,0.459,0.694,0.433,0.348,0.313,0.278,0.0255;0.482,0.805,0.449,0.996,0.901,0.699,0.889,0.878,0.199,0.405;0.188,0.13,0.266,0.986,0.00547,0.857,0.0273,0.102,0.455,0.84;0.368,0.722,0.198,0.849,0.928,0.0181,0.27,0.384,0.293,0.0528;0.526,0.803,0.149,0.644,0.642,0.56,0.838,0.952,0.356,0.0222;0.946,0.449,0.616,0.411,0.781,0.626,0.574,0.921,0.979,0.224;0.748,0.67,0.156,0.497,0.564,0.463,0.0247,0.818,0.298,0.723;0.398,0.676,0.474,0.065,0.75,0.574,0.957,0.351,0.352,0.802;aaaa;
a;a;aaaaaaaa;a;aaa;a;aaa;a;a;0.496;aa;0.748;aaa;0.883;0.0372;aaaa;aaaa;0.691;0.508;aaa;a;0.201,0.208,0.426,0.368,0.594,0.195,0.0636,0.618,0.483,0.242;0.797,0.229,0.243,0.981,0.13,0.273,0.921,0.807,0.835,0.709;0.488,0.654,0.678,0.673,0.25,0.0339,0.379,0.164,0.9,0.561;0.635,0.24,0.446,0.721,0.668,0.256,0.579,0.411,0.945,0.0564;0.107,0.0961,0.991,0.293,0.919,0.746,0.316,0.919,0.696,0.402;0.533,0.912,0.208,0.873,0.906,0.0305,0.0551,0.873,0.614,0.547;0.829,0.831,0.856,0.635,0.868,0.561,0.736,0.0965,0.0174,0.712;0.485,0.729,0.448,0.149,0.0591,0.625,0.295,0.765,0.528,0.533;0.426,0.451,0.169,0.627,0.551,0.44,0.561,0.113,0.54,0.102;0.87,0.315,0.139,0.868,0.659,0.382,0.587,0.562,0.767,0.195;0.985,0.943,0.0853,0.477,0.149,0.919,0.418,0.936,0.388,0.496;0.472,0.574,0.331,0.41,0.975,0.233,0.788,0.927,0.496,0.00541;0.901,0.499,0.537,0.0708,0.0171,0.173,0.374,0.356,0.306,0.815;0.934,0.361,0.642,0.626,0.296,0.137,0.872,0.331,0.111,0.341;0.62,0.565,0.916,0.877,0.43,0.9,0.0997,0.227,0.962,0.329;0.929,0.151,0.872,0.369,0.139,0.929,0.256,0.294,0.68,0.923;0.215,0.338,0.269,0.357,0.381,0.687,0.814,0.773,0.814,0.336;0.592,0.0298,0.135,0.901,0.655,0.676,0.584,0.708,0.887,0.13;0.697,0.688,0.21,0.516,0.778,0.34,0.794,0.804,0.0236,0.375;0.213,0.178,0.467,0.116,0.357,0.463,0.276,0.798,0.262,0.545;0.948,0.613,0.0184,0.375,0.404,0.933,0.744,0.324,0.412,0.681;aaaaaaaaa;
aaa;a;aaaaaaaaaa;aaaaaa;aaaaa;aa;aa;aaaaa;a;0.992;a;0.286;aa;0.568;0.566;aaaa;aaa;8.91e-05;0.498;aaa;a;0.996,0.675,0.935,0.223,0.158,0.764,0.159,0.04,0.92,0.374;0.546,0.151,0.78,0.79,0.0864,0.502,0.596,0.0286,0.392,0.625;0.675,0.265,0.456,0.942,0.663,0.557,0.326,0.443,0.406,0.693;0.572,0.949,0.26,0.553,0.929,0.959,0.381,0.126,0.91,0.681;0.406,0.337,0.807,0.461,0.133,0.416,0.505,0.608,0.362,0.327;0.798,0.15,0.985,0.534,0.0187,0.516,0.287,0.892,0.979,0.0487;0.548,0.901,0.909,0.0822,0.193,0.428,0.254,0.806,0.521,0.988;0.537,0.813,0.0308,0.219,0.821,0.562,0.491,0.979,0.291,0.364;0.364,0.43,0.281,0.242,0.213,0.262,0.736,0.00596,0.214,0.523;0.489,0.54,0.801,0.716,0.268,0.207,0.837,0.802,0.328,0.523;0.898,0.0862,0.00633,0.348,0.00117,0.649,0.663,0.0582,0.54,0.392;0.0707,0.0361,0.49,0.314,0.0661,0.326,0.909,0.456,0.815,0.989;0.0874,0.913,0.528,0.338,0.132,0.337,0.778,0.0982,0.69,0.365;0.00473,0.573,0.182,0.945,0.178,0.0963,0.13,0.233,0.256,0.344;0.542,0.347,0.551,0.922,0.187,0.649,0.702,0.562,0.361,0.625;0.539,0.0213,0.799,0.00516,0.66,0.779,0.0331,0.76,0.608,0.213;0.968,0.733,0.732,0.412,0.435,0.333,0.451,0.581,0.244,0.885;0.504,0.369,0.45,0.792,0.853,0.275,0.325,0.193,0.899,0.591;0.555,0.731,0.855,0.397,0.747,0.783,0.834,0.403,0.186,0.344;0.478,0.439,0.888,0.918,0.714,0.0535,0.968,0.943,0.753,0.227;0.0637,0.707,0.102,0.103,0.646,0.599,0.42,0.613,0.233,0.598;aaaaaaaaa;
aaaaaa;aa;aaaaaaaaa;a;a;a;aa;aaaaaaaa;a;0.174;aa;0.718;aaa;0.509;0.799;aaaa;aaaaaaa;0.524;0.228;aaaa;a;0.461,0.122,0.813,0.976,0.661,0.221,0.685,0.544,0.495,0.821;0.21,0.967,0.985,0.0829,0.724,0.864,0.201,0.775,0.187,0.227;0.522,0.684,0.938,0.887,0.126,0.504,0.41,0.386,0.9,0.149;0.719,0.683,0.248,0.389,0.271,0.513,0.485,0.433,0.587,0.995;0.524,0.159,0.526,0.798,0.939,0.646,0.417,0.45,0.0861,0.000398;0.687,0.335,0.786,0.289,0.943,0.817,0.65,0.685,0.508,0.374;0.82,0.324,0.356,0.478,0.178,0.543,0.913,0.122,0.98,0.203;0.744,0.0626,0.741,0.819,0.145,0.72,0.32,0.706,0.619,0.312;0.539,0.426,0.752,0.399,0.488,0.46,0.311,0.696,0.584,0.496;0.354,0.436,0.535,0.885,0.879,0.856,0.649,0.884,0.0324,0.122;0.443,0.121,0.0562,0.982,0.298,0.256,0.316,0.295,0.853,0.526;0.176,0.739,0.914,0.131,0.381,0.342,0.681,0.736,0.186,0.219;0.623,0.679,0.209,0.949,0.87,0.973,0.866,0.403,0.225,0.969;0.75,0.792,0.936,0.621,0.907,0.899,0.347,0.425,0.826,0.108;0.408,0.102,0.951,0.193,0.485,0.803,0.684,0.97,0.406,0.944;0.00952,0.966,0.495,0.375,0.198,0.436,0.788,0.235,0.514,0.955;0.439,0.037,0.466,0.0542,0.364,0.91,0.0575,0.15,0.899,0.531;0.687,0.7,0.778,0.978,0.377,0.695,0.129,0.314,0.58,0.206;0.873,0.336,0.216,0.809,0.666,0.0595,0.245,0.215,0.397,0.0129;0.863,0.505,0.245,0.695,0.326,0.226,0.984,0.181,0.994,0.641;0.155,0.739,0.318,0.158,0.302,0.577,0.447,0.613,0.328,0.885;aaaa;
aaa;aa;aaaaaa;aaaaaa;aaa;aa;aaa;a;a;0.939;a;0.661;a;0.791;0.802;aaaa;aaaaaa;0.922;0.25;aaaaaa;a;0.414,0.452,0.795,0.408,0.37,0.318,0.554,0.401,0.809,0.0389;0.199,0.457,0.306,0.63,0.663,0.861,0.964,0.181,0.69,0.401;0.462,0.324,0.82,0.952,0.0429,0.089,0.155,0.757,0.126,0.083;0.15,0.715,0.468,0.488,0.828,0.833,0.0367,0.0343,0.0637,0.0645;0.434,0.885,0.768,0.834,0.966,0.353,0.188,0.251,0.774,0.929;0.747,0.449,0.69,0.607,0.706,0.373,0.249,0.145,0.319,0.648;0.531,0.91,0.187,0.0862,0.293,0.52,0.155,0.111,0.388,0.994;0.0821,0.377,0.714,0.864,0.645,0.784,0.208,0.562,0.629,0.699;0.945,0.407,0.119,0.178,0.526,0.62,0.157,0.0762,0.512,0.917;0.378,0.807,0.487,0.867,0.183,0.265,0.262,0.37,0.572,0.279;0.107,0.118,0.359,0.842,0.415,0.219,0.809,0.811,0.905,0.261;0.699,0.956,0.843,0.231,0.531,0.443,0.849,0.869,0.06,0.959;0.359,0.41,0.378,0.142,0.268,0.214,0.65,0.947,0.835,0.522;0.898,0.852,0.0612,0.173,0.00807,0.613,0.726,0.608,0.267,0.458;0.75,0.138,0.191,0.369,0.897,0.0986,0.629,0.721,0.263,0.334;0.629,0.196,0.884,0.522,0.44,0.972,0.588,0.341,0.241,0.567;0.36,0.313,0.565,0.304,0.367,0.985,0.259,0.526,0.997,0.28;0.185,0.211,0.247,0.478,0.981,0.439,0.542,0.795,0.162,0.362;0.392,0.8,0.366,0.309,0.223,0.862,0.138,0.768,0.0814,0.86;0.316,0.717,0.529,0.95,0.68,0.102,0.877,0.807,0.0517,0.484;0.286,0.976,0.655,0.437,0.0718,0.829,0.0507,0.142,0.231,0.503;aaaa;
aa;a;aaaaaaaaaa;aaaa;aa;aa;aaa;aaaaaaaa;a;0.371;aa;0.662;a;0.412;0.595;aaaaaa;aaaaaaa;0.27;0.597;aa;a;0.432,0.706,0.526,0.709,0.19,0.671,0.49,0.108,0.781,0.123;0.639,0.116,0.454,0.506,0.812,0.211,0.528,0.94,0.32,0.18;0.062,0.0516,0.857,0.529,0.872,0.194,0.621,0.385,0.0888,0.848;0.172,0.582,0.78,0.757,0.249,0.263,0.832,0.599,0.487,0.188;0.064,0.412,0.891,0.732,0.388,0.114,0.268,0.681,0.863,0.879;0.564,0.491,0.0219,0.184,0.154,0.376,0.423,0.532,0.0497,0.655;0.411,0.775,0.36,0.379,0.783,0.306,0.434,0.716,0.593,0.503;0.264,0.522,0.417,0.91,0.937,0.284,0.336,0.351,0.186,0.838;0.00658,0.512,0.393,0.571,1,0.548,0.301,0.304,0.0717,0.706;0.478,0.00705,0.561,0.664,0.136,0.382,0.56,0.24,0.715,0.624;0.27,0.313,0.384,0.635,0.254,0.0381,0.973,0.986,0.241,0.63;0.108,0.385,0.59,0.65,0.438,0.198,0.0701,0.878,0.831,0.0119;0.857,0.785,0.503,0.0482,0.84,0.732,0.0675,0.0858,0.849,0.541;0.578,0.389,0.902,0.722,0.345,0.71,0.601,0.624,0.554,0.173;0.469,0.474,0.228,0.565,0.951,0.851,0.19,0.416,0.672,0.644;0.802,0.484,0.0795,0.719,0.0499,0.0498,0.689,0.451,0.486,0.356;0.929,0.897,0.261,0.797,0.266,0.583,0.0234,0.191,0.796,0.0172;0.52,0.424,0.586,0.941,0.41,0.146,0.0928,0.499,0.762,0.229;0.422,0.25,0.384,0.761,0.217,0.483,0.884,0.505,0.291,0.639;0.624,0.646,0.493,0.517,0.0355,0.929,0.0898,0.438,0.298,0.499;0.282,0.861,0.269,0.661,0.852,0.837,0.293,0.039,0.205,0.38;aaaaa;
aa;a;aaaaaaaaaa;aaaaaa;aa;a;a;aaaaaa;aa;0.6;aa;0.366;aaa;0.0591;0.759;aaa;aaaa;0.408;0.779;aaa;a;0.581,0.427,0.95,0.311,0.333,0.423,0.172,0.991,0.629,0.695;0.878,0.26,0.53,0.819,0.329,0.719,0.327,0.649,0.317,0.738;0.6,0.474,0.624,0.239,0.913,0.294,0.648,0.065,0.544,0.918;0.783,0.0331,0.0158,0.809,0.171,0.814,0.674,0.443,0.775,0.664;0.53,0.956,0.325,0.198,0.798,0.39,0.787,0.917,0.372,0.133;0.234,0.904,0.733,0.466,0.773,0.636,0.722,0.747,0.0427,0.0961;0.628,0.967,0.498,0.501,0.924,0.928,0.12,0.897,0.99,0.141;0.959,0.162,0.65,0.366,0.633,0.838,0.215,0.236,0.591,0.348;0.244,0.0799,0.517,0.351,0.9,0.697,0.467,0.0631,0.874,0.968;0.906,0.727,0.303,0.559,0.0544,0.773,0.609,0.74,0.426,0.257;0.859,0.556,0.268,0.429,0.326,0.397,0.214,0.421,0.0368,0.28;0.284,0.948,0.358,0.581,0.303,0.13,0.0625,0.479,0.091,0.849;0.612,0.0467,0.458,0.00467,0.425,0.00835,0.29,0.128,0.994,0.511;0.011,0.453,0.223,0.396,0.563,0.674,0.911,0.357,0.217,0.455;0.397,0.237,0.518,0.521,0.684,0.0986,0.445,0.817,0.0965,0.282;0.901,0.698,0.923,0.539,0.335,0.0971,0.382,0.625,0.258,0.024;0.952,0.492,0.467,0.82,0.187,0.869,0.3,0.139,0.439,0.196;0.802,0.366,0.13,0.348,0.876,0.0256,0.0702,0.0615,0.951,0.557;0.952,0.348,0.155,0.265,0.351,0.497,0.311,0.876,0.308,0.432;0.463,0.597,0.854,0.992,0.995,0.437,0.407,0.386,0.43,0.293;0.319,0.215,0.255,0.886,0.688,0.898,0.459,0.603,0.766,0.776;aaaaa;
aaaaaa;aa;aaaaaaaa;aa;aa;aa;aa;aaaaaaa;aa;0.443;aa;0.387;a;0.71;0.149;aaaaa;aaaaaa;0.252;0.763;a;a;0.648,0.422,0.237,0.134,0.936,0.956,0.938,0.406,0.123,0.0853;0.405,0.899,0.311,0.58,0.72,0.888,0.834,0.0471,0.355,0.733;0.66,0.106,0.68,0.663,0.439,0.473,0.403,0.0446,0.497,0.23;0.422,0.623,0.405,0.89,0.981,0.544,0.507,0.493,0.373,0.467;0.0619,0.703,0.787,0.018,0.892,0.598,0.662,0.519,0.438,0.659;0.136,0.58,0.432,0.662,0.0575,0.816,0.576,0.119,0.462,0.12;0.446,0.726,0.256,0.155,0.588,0.431,0.642,0.408,0.785,0.288;0.498,0.878,0.207,0.864,0.287,0.341,0.865,0.146,0.93,0.103;0.775,0.829,0.565,0.782,0.284,0.522,0.291,0.559,0.986,0.333;0.548,0.368,0.535,0.985,0.542,0.205,0.855,0.133,0.873,0.126;0.227,0.64,0.19,0.776,0.509,0.903,0.742,0.257,0.489,0.297;0.298,0.826,0.491,0.62,0.281,0.963,0.444,0.621,0.814,0.994;0.91,0.865,0.495,0.15,0.718,0.648,0.361,0.151,0.961,0.307;0.689,0.665,0.373,0.101,0.345,0.381,0.999,0.153,0.367,0.901;0.733,0.832,0.667,0.0831,0.332,0.363,0.322,0.99,0.277,0.0398;0.654,0.465,0.733,0.528,0.186,0.684,0.406,0.544,0.356,0.294;0.639,0.64,0.464,0.463,0.315,0.975,0.785,0.822,0.677,0.485;0.443,0.648,0.221,0.0767,0.766,0.0884,0.396,0.161,0.668,0.917;0.658,0.646,0.913,0.8,0.834,0.289,0.767,0.765,0.389,0.438;0.00511,0.927,0.923,0.373,0.468,0.62,0.78,0.475,0.446,0.0205;0.0962,0.383,0.587,0.701,0.0761,0.829,0.11,0.72,0.472,0.491;aaaa;
aaa;a;aaaaaaa;aaa;aaaa;a;aa;aaaa;aa;0.404;aa;0.748;aa;0.588;0.798;aaaaaaa;a;0.379;0.192;aaaaa;a;0.132,0.435,0.935,0.296,0.558,0.631,0.308,0.177,0.357,0.242;0.408,0.0336,0.962,0.864,0.0309,0.947,0.94,0.946,0.292,0.857;0.999,0.266,0.645,0.864,0.675,0.0712,0.246,0.335,0.495,0.793;0.807,0.154,0.544,0.33,0.199,0.591,0.119,0.458,0.318,0.862;0.135,0.73,0.824,0.682,0.951,0.75,0.614,0.977,0.622,0.451;0.575,0.901,0.349,0.37,0.832,0.883,0.964,0.306,0.055,0.108;0.765,0.124,0.00567,0.303,0.772,0.616,0.83,0.163,0.513,0.489;0.524,0.266,0.402,0.473,0.633,0.157,0.879,0.51,0.298,0.736;0.991,0.0418,0.153,0.586,0.395,0.693,0.553,0.689,0.345,0.545;0.254,0.816,0.151,0.032,0.146,0.259,0.645,0.729,0.391,0.635;0.218,0.872,0.89,0.307,0.165,0.267,0.266,0.367,0.118,0.602;0.0649,0.99,0.458,0.184,0.795,0.658,0.655,0.621,0.655,0.61;0.943,0.163,0.0829,0.117,0.481,0.234,0.937,0.954,0.671,0.385;0.343,0.28,0.772,0.901,0.71,0.476,0.805,0.0644,0.871,0.868;0.333,0.682,0.607,0.921,0.36,0.426,0.536,0.165,0.52,0.553;0.893,0.51,0.797,0.714,0.805,0.381,0.403,0.535,0.893,0.591;0.808,0.63,0.789,0.718,0.388,0.991,0.735,0.68,0.0947,0.306;0.624,0.486,0.677,0.144,0.0989,0.371,0.593,0.423,0.194,0.567;0.747,0.627,0.723,0.251,0.887,0.6,0.454,0.705,0.785,0.913;0.576,0.159,0.52,0.00252,0.384,0.0217,0.091,0.677,0.752,0.013;0.954,0.35,0.178,0.831,0.457,0.62,0.24,0.613,0.57,0.0553;aaaaaaa;
aaaaa;a;aaaaaaaa;aaaa;aaa;aa;a;aaaaaaa;a;0.453;aa;0.741;a;0.96;0.21;aaaa;aaaaaaa;0.153;0.253;aaaaaa;a;0.612,0.82,0.719,0.394,0.584,0.905,0.251,0.234,0.45,0.958;0.461,0.987,0.363,0.00492,0.719,0.715,0.507,0.238,0.862,0.628;0.934,0.478,0.103,0.413,0.264,0.335,0.837,0.00262,0.959,0.531;0.258,0.993,0.799,0.784,0.296,0.996,0.671,0.478,0.638,0.767;0.186,0.761,0.874,0.0808,0.155,0.533,0.204,0.932,0.57,0.969;0.123,0.477,0.959,0.823,0.765,0.752,0.66,0.132,0.484,0.687;0.191,0.741,0.635,0.758,0.799,0.635,0.531,0.923,0.508,0.896;0.958,0.525,0.455,0.0344,0.459,0.569,0.706,0.361,0.249,0.126;0.704,0.923,0.717,0.823,0.456,0.325,0.601,0.688,0.403,0.32;0.849,0.744,0.523,0.244,0.378,0.993,0.575,0.684,0.0513,0.733;0.0581,0.961,0.192,0.761,0.103,0.563,0.102,0.971,0.503,0.836;0.387,0.594,0.425,0.218,0.745,0.904,0.0597,0.658,0.638,0.0362;0.311,0.129,0.708,0.0104,0.0693,0.114,0.901,0.999,0.374,0.438;0.61,0.246,0.609,0.294,0.888,0.584,0.508,0.759,0.0216,0.0533;0.528,0.354,0.637,0.206,0.96,0.0502,0.626,0.019,0.971,0.918;0.91,0.015,0.519,0.774,0.706,0.0957,0.126,0.713,0.531,0.106;0.485,0.862,0.00521,0.492,0.953,0.128,0.0885,0.181,0.0618,0.997;0.471,0.398,0.455,0.837,0.521,0.0231,0.674,0.974,0.159,0.416;0.371,0.658,0.0706,0.769,0.337,0.961,0.401,0.748,0.0172,0.608;0.515,0.61,0.364,0.87,0.27,0.945,0.105,0.202,0.855,0.262;0.194,0.364,0.934,0.934,0.596,0.0858,0.717,0.163,0.206,0.0497;aaaaaaaaa;
