ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.0438;0.59;a;a;0.586;0.827;a;0.415;0.869;aaa;0.609;0.88;aaaaa;0.656;0.855;0.14;a;0.41;0.875,0.751,0.462,0.356,0.428,0.107,0.346,0.79,0.0628,0.895;0.897,0.223,0.225,0.884,0.63,0.902,1,0.331,0.966,0.0566;0.459,0.262,0.398,0.203,0.534,0.63,0.039,0.791,0.614,0.604;0.465,0.618,0.46,0.11,0.89,0.179,0.724,0.542,0.488,0.976;0.915,0.0387,0.386,0.0135,0.122,0.631,0.917,0.583,0.452,0.156;0.306,0.0958,0.584,0.361,0.224,0.205,0.562,0.893,0.759,0.485;0.363,0.329,0.157,0.18,0.272,0.298,0.625,0.128,0.189,0.901;0.489,0.796,0.466,0.115,0.262,0.709,0.416,0.112,0.842,0.716;0.193,0.952,0.427,0.572,0.336,0.582,0.265,0.0512,0.0719,0.554;0.661,0.425,0.991,0.565,0.37,0.907,0.984,0.727,0.639,0.486;0.645,0.421,0.963,0.902,0.254,0.345,0.85,0.403,0.853,0.0575;0.744,0.291,0.882,0.627,0.0969,0.336,0.33,0.42,0.212,0.502;0.943,0.633,0.802,0.137,0.268,0.418,0.433,0.164,0.21,0.181;0.743,0.259,0.876,0.634,0.0857,0.16,0.904,0.327,0.734,0.567;0.483,0.373,0.233,0.0978,0.265,0.39,0.863,0.0553,0.155,0.00609;0.394,0.0868,0.749,0.639,0.551,0.00277,0.582,0.205,0.0548,0.623;0.671,0.231,0.944,0.97,0.377,0.966,0.38,0.494,0.938,0.752;0.957,0.665,0.409,0.504,0.969,0.129,0.0927,0.256,0.322,0.921;aaaa;
0.234;0.834;a;a;0.303;0.749;aaa;0.806;0.169;aaaa;0.847;0.532;aaaa;0.635;0.0188;0.236;a;0.311;0.136,0.0872,0.43,0.631,0.328,0.177,0.0131,0.953,0.255,0.338;0.94,0.486,0.692,0.139,0.548,0.801,0.0902,0.445,0.711,0.0558;0.918,0.0244,0.807,0.647,0.0108,0.495,0.537,0.119,0.0712,0.273;0.535,0.601,0.512,0.452,0.22,0.989,0.45,0.809,0.0858,0.352;0.00278,0.641,0.239,0.738,0.784,0.303,0.264,0.885,0.557,0.193;0.403,0.359,0.248,0.389,0.386,0.903,0.352,0.278,0.0944,0.301;0.176,0.305,0.00259,0.456,0.516,0.507,0.188,0.824,0.13,0.855;0.909,0.859,0.827,0.217,0.251,0.437,0.367,0.301,0.0859,0.586;0.117,0.333,0.989,0.533,0.991,0.0976,0.193,0.89,0.822,0.32;0.807,0.101,0.166,0.129,0.518,0.148,0.333,0.776,0.915,0.587;0.172,0.155,0.0465,0.436,0.604,0.094,0.247,0.674,0.784,0.719;0.254,0.909,0.839,0.122,0.803,0.641,0.0315,0.923,0.898,0.877;0.35,0.711,0.944,0.058,0.337,0.998,0.854,0.434,0.592,0.247;0.673,0.416,0.15,0.138,0.204,0.479,0.0361,0.166,0.727,0.666;0.919,0.849,0.584,0.937,0.245,0.284,0.552,0.253,0.791,0.726;0.318,0.877,0.108,0.697,0.517,0.357,0.126,0.438,0.845,0.182;0.0935,1,0.28,0.0259,0.445,0.395,0.149,0.943,0.764,0.38;0.707,0.467,0.873,0.977,0.958,0.381,0.739,0.691,0.212,0.891;a;
0.378;0.328;a;a;0.26;0.0301;aa;0.611;0.252;aaaa;0.0866;0.736;aaaaaa;0.637;0.216;0.401;a;0.833;0.085,0.821,0.0277,0.0846,0.336,0.866,0.985,0.364,0.685,0.796;0.146,0.405,0.855,0.127,0.798,0.0803,0.0423,0.251,0.26,0.957;0.248,0.19,0.956,0.385,0.38,0.775,0.813,0.857,0.968,0.89;0.474,0.645,0.767,0.847,0.271,0.496,0.343,0.162,0.877,0.0348;0.987,0.687,0.704,0.0526,0.0173,0.0714,0.348,0.654,0.508,0.931;0.184,0.497,0.36,0.352,0.309,0.949,0.429,0.593,0.166,0.55;0.157,0.57,0.0902,0.643,0.0082,0.8,0.49,0.112,0.0234,0.903;0.129,0.368,0.0579,0.841,0.529,0.142,0.136,0.157,0.95,0.339;0.21,0.569,0.588,0.42,0.69,0.369,0.775,0.458,0.728,0.981;0.668,0.281,0.137,0.372,0.593,0.598,0.623,0.118,0.537,0.365;0.606,0.509,0.695,0.521,0.568,0.669,0.476,0.212,0.208,0.319;0.229,0.644,0.0741,0.474,0.969,0.64,0.883,0.714,0.00468,0.591;0.765,0.971,0.948,0.691,0.0208,0.274,0.474,0.424,0.837,0.584;0.505,0.896,0.43,0.918,0.941,0.375,0.916,0.701,0.72,0.27;0.26,0.266,0.758,0.297,0.841,0.259,0.323,0.902,0.253,0.577;0.952,0.658,0.815,0.831,0.94,0.113,0.292,0.904,0.651,0.728;0.853,0.506,0.991,0.0271,0.643,0.619,0.00848,0.489,0.328,0.0878;0.558,0.63,0.131,0.643,0.833,0.285,0.316,0.737,0.984,0.0855;aaaaaaa;
0.711;0.155;a;a;0.228;0.759;a;0.0447;0.0292;a;0.72;0.973;aaaaaaaaa;0.341;0.435;0.101;a;0.975;0.739,0.416,0.838,0.539,0.436,0.128,0.0957,0.595,0.11,0.555;0.492,0.285,0.203,0.828,0.062,0.24,0.105,0.992,0.611,0.189;0.867,0.00811,0.245,0.379,0.646,0.287,0.914,0.348,0.121,0.106;0.117,0.332,0.498,0.816,0.484,0.852,0.0998,0.608,0.569,0.0433;0.947,0.873,0.498,0.592,0.278,0.231,0.927,0.716,0.869,0.632;0.876,0.735,0.863,0.256,0.595,0.861,0.991,0.0763,0.184,0.252;0.294,0.793,0.76,0.542,0.54,0.691,0.745,0.343,0.774,0.499;0.00374,0.823,0.559,0.836,0.549,0.0395,0.592,0.616,0.318,0.518;0.043,0.555,0.655,0.325,0.89,0.501,0.65,0.771,0.91,0.801;0.587,0.811,0.383,0.0965,0.595,0.246,0.29,0.984,0.9,0.621;0.79,0.67,0.0672,0.602,0.164,0.758,0.422,0.6,0.945,0.43;0.545,0.416,0.856,0.514,0.0357,0.812,0.961,0.623,0.589,0.0838;0.648,0.303,0.23,0.974,0.55,0.574,0.619,0.0357,0.439,0.713;0.339,0.317,0.611,0.798,0.0271,0.245,0.405,0.654,0.661,0.769;0.284,0.902,0.449,0.115,0.229,0.53,0.00587,0.722,0.843,0.335;0.892,0.728,0.147,0.212,0.648,0.977,0.602,0.657,0.792,0.355;0.913,0.546,0.00603,0.371,0.99,0.469,0.586,0.839,0.175,0.674;0.318,0.772,0.343,0.96,0.676,0.631,0.469,0.149,0.932,0.424;aaaaaaaaa;
0.517;0.483;a;a;0.5;0.281;aaa;0.153;0.799;aa;0.166;0.382;a;0.682;0.975;0.399;a;0.783;0.846,0.358,0.682,0.325,0.648,0.477,0.177,0.973,0.249,0.335;0.476,0.391,0.481,0.35,0.209,0.553,0.779,0.498,0.8,0.512;0.323,0.438,0.392,0.816,0.606,0.821,0.757,0.0846,0.876,0.976;0.327,0.365,0.134,0.339,0.65,0.477,0.681,0.9,0.295,0.334;0.498,0.0995,0.05,0.0131,0.548,0.78,0.496,0.419,0.184,0.898;0.439,0.262,0.174,0.929,0.0621,0.355,0.106,0.708,0.224,0.233;0.653,0.607,0.585,0.251,0.967,0.523,0.965,0.655,0.925,0.367;0.993,0.952,0.774,0.733,0.976,0.0507,0.622,0.572,0.195,0.133;0.794,0.273,0.145,0.892,0.881,0.632,0.349,0.979,0.318,0.536;0.398,0.138,0.344,0.752,0.873,0.0423,0.761,0.922,0.265,0.755;0.722,0.111,0.26,0.803,0.312,0.557,0.197,0.998,0.17,0.0518;0.441,0.551,0.793,0.631,0.207,0.577,0.771,0.323,0.317,0.524;0.998,0.995,0.45,0.798,0.861,0.788,0.119,0.18,0.707,0.406;0.301,0.271,0.204,0.0549,0.241,0.841,0.495,0.718,0.254,0.963;0.0199,0.904,0.117,0.329,0.582,0.656,0.617,0.26,0.439,0.987;0.219,0.172,0.258,0.19,0.138,0.509,0.499,0.013,0.885,0.868;0.609,0.808,0.613,0.851,0.411,0.831,0.00885,0.754,0.487,0.857;0.139,0.0999,0.573,0.412,0.738,0.734,0.375,0.208,0.78,0.635;aaaaaaaaa;
0.97;0.615;a;a;0.519;0.495;a;0.889;0.205;a;0.315;0.0587;a;0.466;0.288;0.71;a;0.871;0.713,0.292,0.11,0.969,0.713,0.388,0.989,0.204,0.892,0.967;0.565,0.456,0.943,0.0974,0.809,0.291,0.252,0.629,0.822,0.625;0.937,0.639,0.179,0.734,0.512,0.467,0.72,0.942,0.879,0.448;0.987,0.612,0.203,0.466,0.322,0.817,0.0982,0.908,0.561,0.857;0.52,0.217,0.74,0.323,0.8,0.856,0.496,0.405,0.571,0.0961;0.146,0.404,0.543,0.0262,0.0353,0.444,0.0513,0.928,0.558,0.949;0.747,0.701,0.445,0.79,0.768,0.199,0.217,0.132,0.666,0.0212;0.572,0.877,0.407,0.786,0.608,0.851,0.898,0.03,0.928,0.873;0.575,0.591,0.021,0.248,0.483,0.0252,0.814,0.012,0.943,0.335;0.611,0.025,0.457,0.77,0.613,0.37,0.0588,0.87,0.802,0.692;0.187,0.884,0.675,0.572,0.874,0.255,0.781,0.945,0.202,0.515;0.609,0.0372,0.455,0.996,0.388,0.831,0.039,0.117,0.898,0.767;0.754,0.553,0.993,0.212,0.0443,0.329,0.332,0.209,0.878,0.597;0.0875,0.64,0.468,0.547,0.0284,0.696,0.303,0.903,0.259,0.236;0.482,0.409,0.137,0.00991,0.49,0.554,0.393,0.527,0.746,0.1;0.969,0.638,0.929,0.351,1,0.682,0.133,0.191,0.78,0.723;0.88,0.999,0.45,0.44,0.163,0.896,0.662,0.213,0.569,0.581;0.959,0.272,0.446,0.536,0.0355,0.831,0.95,0.42,0.613,0.701;aaaaaaaaa;
0.588;0.903;a;a;0.408;0.287;a;0.989;0.918;a;0.471;0.851;aaaaaa;0.0546;0.829;0.597;a;0.834;0.518,0.692,0.0409,0.0293,0.882,0.622,0.737,0.351,0.382,0.544;0.923,0.27,0.794,0.389,0.136,0.48,0.177,0.573,0.218,0.813;0.916,0.512,0.23,0.878,0.719,0.965,0.236,0.546,0.496,0.0613;0.949,0.766,0.84,0.496,0.167,0.0249,0.789,0.853,0.0785,0.637;0.0475,0.623,0.452,0.288,0.826,0.473,0.83,0.536,0.298,0.773;0.49,0.269,0.302,0.663,0.174,0.437,0.427,0.0466,0.762,0.11;0.26,0.803,0.721,0.257,0.403,0.335,0.27,0.31,0.833,0.534;0.641,0.411,0.476,0.548,0.286,0.927,0.739,0.65,0.355,0.343;0.119,0.501,0.695,0.693,0.35,0.924,0.953,0.545,0.256,0.449;0.486,0.496,0.786,0.154,0.277,0.346,0.536,0.893,0.518,0.923;0.604,0.265,0.21,0.983,0.0355,0.119,0.826,0.248,0.752,0.332;0.932,0.892,0.901,0.791,0.714,0.84,0.461,0.454,0.93,0.46;0.682,0.34,0.54,0.888,0.349,0.712,0.196,0.000839,0.0957,0.87;0.454,0.903,0.367,0.00462,0.612,0.941,0.433,0.771,0.65,0.818;0.475,0.0305,0.971,0.474,0.256,0.803,0.991,0.0782,0.279,0.62;0.205,0.788,0.186,0.021,0.183,0.439,0.81,0.918,0.511,0.255;0.439,0.867,0.806,0.597,0.427,0.593,0.901,0.482,0.891,0.228;0.0695,0.0199,0.226,0.764,0.446,0.00451,0.74,0.889,0.887,0.84;aa;
0.415;0.472;a;a;0.0596;0.433;a;0.643;0.951;aaa;0.641;0.803;aaaaaaa;0.0324;0.299;0.907;a;0.512;0.447,0.622,0.0762,0.484,0.224,0.0639,0.659,0.739,0.359,0.693;0.059,0.492,0.0433,0.76,0.914,0.689,0.829,0.614,0.208,0.169;0.321,0.31,0.575,0.936,0.397,0.248,0.0542,0.335,0.642,0.251;0.641,0.267,0.755,0.0573,0.754,0.23,0.398,0.817,0.621,0.586;0.982,0.131,0.959,0.566,0.76,0.977,0.69,0.958,0.759,0.964;0.434,0.425,0.0533,0.49,0.158,0.0553,0.875,0.215,0.947,0.758;0.992,0.658,0.236,0.8,0.943,0.587,0.0205,0.293,0.35,0.932;0.156,0.891,0.0747,0.678,0.436,0.216,0.639,0.76,0.152,0.256;0.481,0.531,0.304,0.987,0.956,0.68,0.249,0.719,0.0131,0.903;0.546,0.507,0.609,0.0637,0.252,0.313,0.696,0.17,0.472,0.842;0.228,0.132,0.378,0.892,0.127,0.459,0.458,0.448,0.273,0.762;0.315,0.0306,0.315,0.824,0.672,0.474,0.944,0.201,0.886,0.0743;0.817,0.942,0.474,0.482,0.396,0.444,0.77,0.995,0.579,0.696;0.88,0.428,0.0517,0.534,0.369,0.557,0.527,0.469,0.172,0.351;0.935,0.747,0.6,0.717,0.196,0.743,0.303,0.934,0.336,0.572;0.517,0.484,0.294,0.844,0.0992,0.0451,0.203,0.678,0.644,0.249;0.363,0.0103,0.874,0.35,0.351,0.445,0.601,0.23,0.387,0.23;0.845,0.18,0.22,0.194,0.795,0.0515,0.0407,0.637,0.593,0.7;aa;
0.102;0.229;a;a;0.872;0.8;aa;0.352;0.0485;aaaa;0.933;0.358;aaaa;0.0966;0.0365;0.0363;a;0.315;0.266,0.138,0.0208,0.673,0.556,0.735,0.634,0.855,0.41,0.293;0.729,0.0676,0.939,0.867,0.413,0.0414,0.893,0.898,0.0525,0.0341;0.607,0.426,0.959,0.0933,0.359,0.796,0.104,0.575,0.564,0.582;0.724,0.825,0.813,0.666,0.343,0.877,0.803,0.264,0.419,0.557;0.474,0.275,0.922,0.256,0.989,0.674,0.38,0.325,0.937,0.769;0.586,0.972,0.365,0.384,0.816,0.801,0.613,0.768,0.408,0.554;0.231,0.294,0.569,0.0121,0.942,0.641,0.186,0.795,0.103,0.217;0.503,0.155,0.0754,0.636,0.441,0.182,0.0196,0.907,0.157,0.0464;0.54,0.995,0.35,0.177,0.663,0.614,0.384,0.927,0.0162,0.787;0.715,0.692,0.891,0.837,0.232,0.799,0.389,0.664,0.238,0.15;0.935,0.503,0.719,0.804,0.505,0.795,0.144,0.806,0.388,0.96;0.585,0.546,0.0655,0.992,0.467,0.52,0.421,0.145,0.809,0.79;0.19,0.985,0.591,0.688,0.818,0.526,0.638,0.0186,0.978,0.791;0.266,0.418,0.682,0.091,0.838,0.805,0.995,0.197,0.976,0.146;0.335,0.892,0.0904,0.714,0.544,0.755,0.793,0.022,0.22,0.0772;0.701,0.51,0.519,0.223,0.159,0.287,0.962,0.541,0.347,0.302;0.899,0.991,0.722,0.633,0.0965,0.086,0.00492,0.628,0.401,0.22;0.159,0.138,0.898,0.192,0.159,0.795,0.232,0.747,0.921,0.539;aaaaa;
0.0489;0.256;a;a;0.281;0.222;aaa;0.277;0.279;aa;0.641;0.524;aaa;0.766;0.754;0.72;a;0.0484;0.772,0.337,0.936,0.237,0.086,0.885,0.549,0.239,0.49,0.436;0.151,0.845,0.232,0.583,0.757,0.296,0.653,0.715,0.652,0.0117;0.334,0.549,0.124,0.406,0.79,0.414,0.827,0.0319,0.479,0.293;0.404,0.978,0.64,0.743,0.606,0.233,0.458,0.431,0.283,0.41;0.0896,0.786,0.582,0.255,0.00285,0.874,0.942,0.22,0.466,0.0201;0.176,0.518,0.851,0.47,0.775,0.649,0.458,0.643,0.837,0.095;0.0679,0.554,0.412,0.981,0.558,0.414,0.656,0.0865,0.586,0.715;0.459,0.547,0.943,0.85,0.105,0.0937,0.537,0.577,0.00966,0.348;0.0213,0.855,0.366,0.144,0.0166,0.264,0.991,0.816,0.221,0.894;0.839,0.357,0.385,0.958,0.311,0.465,0.842,0.0843,0.122,0.556;0.0531,0.0195,0.724,0.588,0.903,0.829,0.816,0.611,0.23,0.48;0.189,0.377,0.491,0.581,0.332,0.763,0.928,0.241,0.688,0.79;0.424,0.388,0.174,0.905,0.932,0.207,0.609,0.919,0.966,0.424;0.981,0.807,0.198,0.873,0.914,0.178,0.0184,0.37,0.0597,0.638;0.0581,0.0573,0.664,0.0191,0.678,0.016,0.679,0.429,0.47,0.26;0.323,0.909,0.13,0.421,0.466,0.0453,0.983,0.116,0.746,0.248;0.366,0.787,0.166,0.422,0.909,0.249,0.696,0.406,0.763,0.9;0.249,0.948,0.157,0.0486,0.151,0.644,0.727,0.892,0.0409,0.866;aa;
0.409;0.857;a;a;0.272;0.0655;aa;0.55;0.13;a;0.309;0.42;aaaa;0.584;0.0782;0.96;a;0.601;0.973,0.337,0.813,0.923,0.633,0.559,0.396,0.0413,0.921,0.932;0.537,0.808,0.924,0.41,0.312,0.913,0.556,0.918,0.394,0.27;0.204,0.207,0.987,0.115,0.992,0.436,0.367,0.068,0.783,0.791;0.685,0.388,0.853,0.817,0.503,0.712,0.629,0.285,0.878,0.895;0.338,0.964,0.174,0.358,0.165,0.856,0.107,0.258,0.678,0.285;0.147,0.459,0.851,0.617,0.0627,0.116,0.273,0.798,0.0373,0.344;0.952,0.664,0.403,0.463,0.319,0.26,0.157,0.185,0.536,0.596;0.951,0.37,0.79,0.681,0.21,0.791,0.127,0.872,0.0523,0.71;0.3,0.953,0.142,0.554,0.0658,0.655,0.738,0.841,0.0627,0.404;0.232,0.675,0.618,0.768,0.591,0.753,0.845,0.798,0.842,0.04;0.0285,0.667,0.412,0.946,0.453,0.748,0.222,0.278,0.208,0.789;0.724,0.814,0.863,0.882,0.764,0.916,0.131,0.818,0.501,0.847;0.346,0.835,0.611,0.467,0.159,0.162,0.139,0.782,0.631,0.23;0.381,0.708,0.897,0.651,0.177,0.194,0.559,0.582,0.248,0.552;0.35,0.657,0.728,0.207,0.186,0.411,0.772,0.106,0.621,0.434;0.655,0.656,0.656,0.0362,0.579,0.744,0.215,0.251,0.453,0.195;0.485,0.38,0.561,0.47,0.347,0.708,0.889,0.083,0.568,0.771;0.261,0.799,0.795,0.675,0.88,0.971,0.947,0.248,0.638,0.18;aaaaaaaaaa;
0.786;0.333;a;a;0.646;0.395;aaa;0.578;0.201;aaaa;0.836;0.122;aaaaaaaa;0.672;0.354;0.534;a;0.388;0.181,0.528,0.751,0.741,0.472,0.476,0.12,0.88,0.867,0.951;0.0536,0.733,0.687,0.0875,0.712,0.0673,0.288,0.369,0.279,0.175;0.868,0.891,0.796,0.383,0.127,0.268,0.302,0.992,0.895,0.0762;0.973,0.776,0.0327,0.0326,0.508,0.5,0.271,0.181,0.262,0.604;0.796,0.481,0.0691,0.611,0.188,0.165,0.975,0.948,0.0332,0.609;0.326,0.635,0.0485,0.445,0.585,0.706,0.578,0.314,0.695,0.173;0.401,0.794,0.543,0.902,0.391,0.829,0.0987,0.489,0.641,0.00345;0.0514,0.968,0.984,0.992,0.1,0.496,0.301,0.297,0.312,0.303;0.912,0.231,0.33,0.587,0.973,0.57,0.495,0.619,0.849,0.415;0.477,0.158,0.418,0.821,0.448,0.838,0.484,0.358,0.621,0.53;0.652,0.886,0.985,0.854,0.604,0.488,0.905,0.215,0.596,0.44;0.195,0.284,0.929,0.611,0.695,0.14,0.938,0.272,0.18,0.197;0.563,0.327,0.938,0.296,0.369,0.506,0.875,0.512,0.0836,0.57;0.703,0.174,0.207,0.766,0.0414,0.591,0.462,0.263,0.921,0.275;0.813,0.578,0.87,0.46,0.675,0.0353,0.00128,0.542,0.0265,0.448;0.977,0.641,0.278,0.613,0.694,0.902,0.547,0.662,0.865,0.2;0.49,0.226,0.713,0.518,0.98,0.776,0.852,0.115,0.167,0.0063;0.956,0.904,0.491,0.0511,0.403,0.254,0.868,0.314,0.665,0.417;aaaa;
0.888;0.891;a;a;0.726;0.539;aa;0.291;0.737;aaaa;0.422;0.276;aaaaaaaa;0.522;0.366;0.683;a;0.485;0.569,0.181,0.922,0.0749,0.582,0.613,0.568,0.131,0.0691,0.105;0.0434,0.685,0.894,0.0423,0.175,0.0268,0.979,0.675,0.253,0.433;0.68,0.612,0.63,0.413,0.448,0.362,0.592,0.288,0.318,0.683;0.277,0.432,0.973,0.594,0.472,0.411,0.831,0.0295,0.508,0.813;0.834,0.388,0.856,0.789,0.486,0.741,0.0964,0.725,0.85,0.712;0.713,0.585,0.703,0.287,0.877,0.269,0.948,0.582,0.0988,0.583;0.0773,0.851,0.18,0.72,0.354,0.886,0.457,0.343,0.626,0.992;0.294,0.293,0.0229,0.876,0.552,0.853,0.477,0.143,0.866,0.059;0.839,0.925,0.0826,0.0323,0.201,0.28,0.0416,0.562,0.705,0.4;0.225,0.841,0.881,0.609,0.815,0.282,0.857,0.71,0.325,0.776;0.257,0.5,0.234,0.699,0.656,0.478,0.277,0.511,0.517,0.386;0.237,0.229,0.665,0.846,0.775,0.778,0.253,0.859,0.71,0.258;0.598,0.675,0.905,0.525,0.283,0.672,0.903,0.908,0.625,0.933;0.854,0.247,0.307,0.428,0.526,0.768,0.693,0.707,0.594,0.332;0.151,0.55,0.112,0.665,0.658,0.493,0.891,0.868,0.16,0.521;0.451,0.661,0.116,0.434,0.00571,0.899,0.163,0.495,0.789,0.585;0.568,0.219,0.145,0.763,0.874,0.458,0.307,0.154,0.753,0.934;0.146,0.788,0.254,0.444,0.591,0.648,0.257,0.799,0.875,0.375;aa;
0.224;0.106;a;a;0.425;0.0995;aa;0.353;0.781;aa;0.858;0.415;aaa;0.622;0.8;0.265;a;0.833;0.416,0.584,0.376,0.821,0.49,0.805,0.36,0.936,0.608,0.46;0.804,0.177,0.828,0.855,0.815,0.42,0.878,0.927,0.965,0.209;0.671,0.96,0.886,0.197,0.214,0.207,0.751,0.44,0.917,0.486;0.507,0.207,0.137,0.528,0.562,0.305,0.176,0.685,0.847,0.538;0.394,0.0283,0.467,0.369,0.224,0.903,0.903,0.0499,0.298,0.275;0.381,0.464,0.0145,0.892,0.756,0.582,0.64,0.103,0.937,0.46;0.379,0.0385,0.316,0.866,0.0485,0.929,0.598,0.074,0.259,0.597;0.445,0.562,0.822,0.0516,0.0797,0.542,0.711,0.422,0.0374,0.372;0.496,0.806,0.42,0.223,0.468,0.061,0.663,0.565,0.938,0.693;0.781,0.363,0.291,0.477,0.134,0.838,0.142,0.572,0.486,0.87;0.196,0.606,0.482,0.0882,0.766,0.724,0.453,0.738,0.41,0.689;0.902,0.418,0.236,0.332,0.804,0.568,0.648,0.1,0.82,0.155;0.865,0.000154,0.59,0.591,0.29,0.411,0.613,0.157,0.969,0.977;0.822,0.00988,0.0704,0.839,0.771,0.842,0.348,0.735,0.989,0.314;0.472,0.963,0.274,0.717,0.193,0.575,0.932,0.679,0.998,0.477;0.355,0.565,0.342,0.807,0.171,0.913,0.0234,0.049,0.837,0.717;0.289,0.835,0.673,0.925,0.881,0.939,0.193,0.613,0.665,0.819;0.183,0.661,0.589,0.486,0.0846,0.124,0.0631,0.9,0.629,0.67;aa;
0.615;0.899;a;a;0.362;0.902;aaa;0.685;0.333;aa;0.421;0.976;aaaaaaaa;0.814;0.364;0.353;a;0.385;0.69,0.546,0.144,0.089,0.152,0.591,0.482,0.239,0.658,0.219;0.379,0.613,0.768,0.719,0.281,0.244,0.242,0.302,0.606,0.703;0.188,0.547,0.248,0.811,0.921,0.999,0.281,0.633,0.434,0.45;0.421,0.384,0.0744,0.965,0.542,0.686,0.251,0.381,0.224,0.754;0.0508,0.0989,0.12,0.52,0.669,0.562,0.812,0.311,0.884,0.341;0.00548,0.0944,0.198,0.436,0.915,0.571,0.0994,0.314,0.539,0.308;0.376,0.879,0.295,0.759,0.87,0.645,0.0556,0.69,0.0814,0.879;0.844,0.124,0.487,0.774,0.46,0.342,0.258,0.0786,0.905,0.8;0.561,0.456,0.248,0.342,0.331,0.28,0.129,0.291,0.957,0.141;0.475,0.481,0.763,0.0227,0.275,0.0698,0.176,0.792,0.954,0.175;0.42,0.817,0.27,0.84,0.221,0.146,0.196,0.376,0.26,0.755;0.434,0.0588,0.798,0.762,0.787,0.0873,0.46,0.113,0.939,0.587;0.97,0.524,0.716,0.406,0.776,0.472,0.982,0.431,0.153,0.103;0.402,0.0799,0.197,0.383,0.843,0.912,0.0479,0.632,0.617,0.755;0.175,0.307,0.638,0.925,0.282,0.566,0.522,0.0191,0.314,0.667;0.69,0.267,0.323,0.843,0.401,0.407,0.347,0.066,0.0724,0.102;0.26,0.224,0.785,0.95,0.309,0.331,0.844,0.0718,0.2,0.703;0.415,0.307,0.103,0.898,0.859,0.635,0.694,0.226,0.942,0.976;aaaaaa;
0.746;0.665;a;a;0.00993;0.812;aaa;0.0615;0.258;a;0.856;0.832;aaaaaaa;0.766;0.772;0.62;a;0.626;0.347,0.428,0.109,0.818,0.449,0.517,0.124,0.759,0.0622,0.725;0.666,0.951,0.0426,0.36,0.919,0.932,0.378,0.594,0.506,0.605;0.544,0.731,0.425,0.741,0.354,0.477,0.0414,0.689,0.102,0.689;0.401,0.963,0.817,0.647,0.127,0.14,0.157,0.355,0.949,0.79;0.391,0.14,0.13,0.962,0.998,0.847,0.5,0.196,0.159,0.565;0.869,0.441,0.823,0.673,0.551,0.134,0.739,0.0467,0.109,0.575;0.511,0.139,0.891,0.375,0.0322,0.445,0.518,0.0503,0.63,0.82;0.828,0.0961,0.591,0.747,0.351,0.211,0.705,0.967,0.761,0.0372;0.221,0.543,0.811,0.0267,0.43,0.113,0.452,0.427,0.509,0.975;0.815,0.74,0.504,0.762,0.043,0.292,0.196,0.452,0.493,0.325;0.307,0.79,0.983,0.366,0.297,0.84,0.877,0.675,0.765,0.615;0.186,0.337,0.195,0.555,0.489,0.636,0.383,0.453,0.915,0.473;0.454,0.0276,0.344,0.356,0.334,0.174,0.429,0.519,0.943,0.0441;0.322,0.171,0.659,0.281,0.0762,0.314,0.645,0.249,0.274,0.641;0.937,0.319,0.971,0.0222,0.297,0.493,0.957,0.15,0.508,0.786;0.764,0.751,0.0243,0.922,0.959,0.13,0.452,0.607,0.808,0.436;0.425,0.67,0.674,0.769,0.481,0.965,0.666,0.601,0.899,0.286;0.435,0.0846,0.67,0.906,0.419,0.917,0.977,0.121,0.761,0.156;aa;
