ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,1);ATT10(string,2);ATT11(string,4);ATT12(string,6);ATT13(string,8);ATT14(string,3);ATT15(string,4);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,2);ATT27(string,2);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;0.547;aaa;0.55;a;0.529;0.596;0.942;a;a;aa;aaa;aaa;aaa;aa;a;aa;0.371;0.0972;aa;0.144;0.388;0.552;0.000553;aa;0.754;aa;aa;0.574;0.25,0.737,0.0649,0.432,0.717,0.397,0.578,0.629,0.258,0.0266;0.333,0.821,0.893,0.818,0.316,0.511,0.978,0.899,0.841,0.175;0.97,0.117,0.223,0.0607,0.403,0.78,0.469,0.571,0.109,0.492;0.592,0.757,0.285,0.371,0.45,0.736,0.127,0.68,0.754,0.23;0.0749,0.299,0.159,0.46,0.897,0.22,0.577,0.86,0.905,0.652;0.565,0.13,0.372,0.0946,0.134,0.804,0.674,0.252,0.689,0.67;0.494,0.988,0.875,0.963,0.966,0.743,0.0899,0.341,0.87,0.354;0.641,0.756,0.129,0.901,0.304,0.248,0.785,0.2,0.024,0.97;0.158,0.778,0.521,0.563,0.586,0.436,0.0118,0.137,0.911,0.209;0.208,0.134,0.721,0.708,0.3,0.178,0.978,0.204,0.19,0.55;0.807,0.531,0.137,0.638,0.57,0.177,0.316,0.469,0.519,0.751;0.554,0.315,0.433,0.399,0.682,0.43,0.652,0.193,0.117,0.174;0.0668,0.988,0.495,0.364,0.183,0.46,0.282,0.0285,0.326,0.228;0.938,0.134,0.299,0.344,0.449,0.418,0.227,0.734,0.459,0.00337;0.692,0.327,0.0302,0.0585,0.545,0.73,0.251,0.577,0.623,0.926;0.64,0.268,0.902,0.587,0.505,0.657,0.666,0.706,0.586,0.191;0.358,0.0881,0.201,0.637,0.0285,0.225,0.31,0.867,0.677,0.564;0.875,0.00118,0.823,0.881,0.207,0.363,0.0956,0.432,0.0973,0.535;0.939,0.706,0.387,0.316,0.0698,0.0739,0.463,0.724,0.731,0.374;0.481,0.562,0.603,0.325,0.257,0.867,0.347,0.135,0.549,0.605;0.219,0.701,0.846,0.591,0.852,0.636,0.21,0.0444,0.495,0.569;0.0151,0.148,0.183,0.44,0.564,0.587,0.777,0.657,0.891,0.105;0.257,0.938,0.598,0.334,0.688,0.615,0.381,0.262,0.0131,0.418;0.468,0.539,0.299,0.328,0.649,0.542,0.433,0.328,0.914,0.085;0.524,0.566,0.467,0.592,0.469,0.249,0.275,0.00106,0.899,0.368;0.684,0.897,0.532,0.0677,0.555,0.075,0.352,0.935,0.47,0.956;0.887,0.797,0.347,0.169,0.024,0.837,0.811,0.932,0.0159,0.748;0.061,0.498,0.986,0.911,0.717,0.86,0.105,0.603,0.753,0.301;0.883,0.865,0.367,0.286,0.364,0.102,0.402,0.559,0.649,0.313;aaa;
a;0.147;aaa;0.548;aaaa;0.694;0.685;0.988;aaaaaaaaa;a;aa;aaaa;aaaaa;aaaaa;aaa;aaaa;aa;0.573;0.41;aaa;0.846;0.363;0.112;0.416;a;0.265;aa;aa;0.318;0.125,0.542,0.117,0.711,0.505,0.622,0.494,0.271,0.272,0.993;0.607,0.847,0.741,0.722,0.563,0.22,0.163,0.427,0.252,0.397;0.733,0.603,0.265,0.134,0.255,0.089,0.564,0.0552,0.102,0.169;0.853,0.42,0.279,0.841,0.724,0.3,0.666,0.516,0.567,0.524;0.361,0.418,0.203,0.856,0.0815,0.0547,0.558,0.583,0.901,0.114;0.12,0.25,0.373,0.217,0.441,0.65,0.933,0.413,0.401,0.387;0.935,0.286,0.471,0.111,0.238,0.601,0.266,0.835,0.882,0.496;0.337,0.252,0.573,0.925,0.377,0.497,0.865,0.148,0.923,0.159;0.84,0.912,0.516,0.483,0.101,0.471,0.855,0.775,0.827,0.774;0.789,0.751,0.352,0.211,0.275,0.663,0.688,0.426,0.615,0.567;0.106,0.873,0.155,0.378,0.974,0.612,0.912,0.767,0.564,0.462;0.169,0.602,0.696,0.422,0.22,0.35,0.985,0.914,0.129,0.652;0.0841,0.105,0.472,0.352,0.824,0.367,0.276,0.995,0.927,0.33;0.617,0.381,0.0955,0.339,0.582,0.74,0.531,0.695,0.299,0.441;0.254,0.972,0.73,0.892,0.196,0.402,0.417,0.538,0.911,0.971;0.19,0.105,0.695,0.384,0.367,0.839,0.902,0.802,0.189,0.51;0.761,0.494,0.541,0.92,0.014,0.483,0.501,0.841,0.616,0.199;0.327,0.234,0.501,0.182,0.778,0.134,0.608,0.066,0.869,0.283;0.568,0.123,0.655,0.733,0.817,0.743,0.178,0.466,0.235,0.202;0.153,0.812,0.504,0.715,0.282,0.88,0.936,0.0222,0.635,0.979;0.439,0.0763,0.0695,0.254,0.68,0.341,0.25,0.614,0.744,0.335;0.226,0.0852,0.747,0.593,0.944,0.000281,0.727,0.349,0.35,0.943;0.788,0.545,0.924,0.801,0.56,0.766,0.362,0.304,0.97,0.00679;0.073,0.164,0.416,0.0278,0.157,0.519,0.063,0.563,0.629,0.721;0.341,0.113,0.657,0.518,0.0835,0.569,0.0151,0.628,0.631,0.56;0.374,0.258,0.266,0.703,0.204,0.901,0.863,0.64,0.234,0.565;0.583,0.326,0.898,0.263,0.274,0.818,0.0386,0.0508,0.744,0.278;0.137,0.342,0.933,0.0986,0.88,0.398,0.463,0.0184,0.0303,0.296;0.275,0.665,0.46,0.479,0.413,0.539,0.115,0.991,0.0448,0.115;aaaaaaa;
aaaaaa;0.413;aaaaaa;0.598;aaaa;0.418;0.952;0.758;aaaaaaaaaa;a;aa;aaa;aa;aaaaa;aaa;aaa;aa;0.952;0.874;aaa;0.394;0.0928;0.77;0.944;aaaaa;0.168;aa;a;0.423;0.322,0.515,0.76,0.856,0.151,0.928,0.0242,0.189,0.937,0.85;0.216,0.292,0.294,0.851,0.838,0.544,0.985,0.774,0.885,0.531;0.408,0.847,0.361,0.202,0.727,0.217,0.614,0.833,0.69,0.73;0.285,0.388,0.573,0.13,0.382,0.212,0.385,0.0583,0.626,0.766;0.577,0.251,0.0984,0.529,0.939,0.305,0.929,0.831,0.9,0.738;0.212,1,0.466,0.613,0.0603,0.819,0.831,0.819,0.11,0.739;0.801,0.664,0.35,0.668,0.81,0.307,0.383,0.813,0.744,0.738;0.378,0.118,0.276,0.733,0.406,0.723,0.263,0.299,0.506,0.468;0.586,0.0645,0.333,0.993,0.364,0.497,0.239,0.599,0.0345,0.473;0.239,0.382,0.897,0.75,0.965,0.859,0.409,0.309,0.342,0.687;0.633,0.138,0.72,0.145,0.437,0.593,0.0726,0.51,0.832,0.248;0.807,0.0272,0.708,0.101,0.554,0.614,0.00812,0.442,0.391,0.837;0.0454,0.204,0.198,0.314,0.449,0.372,0.499,0.663,0.623,0.626;0.766,0.503,0.37,0.883,0.638,0.928,0.511,0.708,0.832,0.429;0.805,0.334,0.422,0.557,0.395,0.508,0.431,0.953,0.0985,0.882;0.669,0.669,0.181,0.0218,0.797,0.737,0.824,0.409,0.448,0.949;0.0197,0.831,0.697,0.236,0.126,0.566,0.43,0.0142,0.94,0.0112;0.135,0.0918,0.585,0.505,0.473,0.00538,0.5,0.476,0.654,0.718;0.0154,0.989,0.514,0.511,0.347,0.172,0.0401,0.257,0.442,0.669;0.724,0.245,0.245,0.992,0.644,0.347,0.901,0.633,0.588,0.268;0.531,0.973,0.198,0.228,0.395,0.841,0.744,0.556,0.717,0.999;0.345,0.13,0.345,0.167,0.79,0.45,0.648,0.2,0.99,0.705;0.342,0.353,0.326,0.651,0.246,0.162,0.897,0.22,0.139,0.798;0.307,0.345,0.731,0.265,0.702,0.723,0.843,0.502,0.154,0.0532;0.0356,0.385,0.542,0.0114,0.8,0.579,0.492,0.497,0.952,0.818;0.0465,0.226,0.578,0.246,0.694,0.817,0.00713,0.771,0.195,0.252;0.445,0.572,0.644,0.0949,0.183,0.57,0.443,0.107,0.523,0.482;0.0938,0.462,0.814,0.962,0.816,0.468,0.596,0.426,0.832,0.761;0.262,0.548,0.229,0.155,0.807,0.854,0.0585,0.565,0.438,0.647;a;
aaaaaa;0.0666;aaaa;0.141;aaaa;0.94;0.596;0.892;aaaaaaaaaa;a;a;aa;a;aa;a;aa;aaaa;0.762;0.306;a;0.711;0.429;0.179;0.691;aaaaa;0.0923;aa;aa;0.885;0.457,0.479,0.211,0.024,0.206,0.968,0.946,0.582,0.478,0.774;0.243,0.149,0.302,0.943,0.302,0.194,0.668,0.108,0.18,0.652;0.467,0.309,0.689,0.489,0.277,0.607,0.846,0.711,0.954,0.281;0.677,0.59,0.33,0.451,0.233,0.69,0.146,0.912,0.35,0.791;0.462,0.121,0.702,0.0381,0.807,0.434,0.879,0.774,0.195,0.843;0.196,0.743,0.415,0.223,0.0403,0.882,0.167,0.987,0.961,0.636;0.513,0.493,0.635,0.291,0.434,0.193,0.0182,0.444,0.917,0.761;0.971,0.569,0.102,0.37,0.266,0.0498,0.596,0.912,0.364,0.48;0.432,0.201,0.206,0.36,0.717,0.885,0.975,0.782,0.335,0.649;0.481,0.244,0.506,0.787,0.385,0.667,0.641,0.423,0.689,0.931;0.96,0.887,0.427,0.707,0.369,0.686,0.775,0.318,0.585,0.612;0.679,0.025,0.42,0.861,0.162,0.953,0.902,0.0601,0.276,0.0123;0.651,0.188,0.0819,0.844,0.694,0.289,0.229,0.217,0.718,0.208;0.376,0.718,0.483,0.838,0.947,0.146,0.26,0.211,0.328,0.115;0.771,0.323,0.949,0.364,0.583,0.496,0.429,0.812,0.482,0.266;0.736,0.0228,0.437,0.382,0.86,0.319,0.148,0.971,0.283,0.992;0.715,0.271,0.243,0.657,0.949,0.236,0.068,0.562,0.955,0.975;0.941,0.47,0.152,0.146,0.638,0.551,0.697,0.685,0.766,0.487;0.346,0.953,0.497,0.644,0.595,0.306,0.745,0.281,0.847,0.22;0.934,0.0733,0.723,0.766,0.445,0.809,0.381,0.992,0.268,0.27;0.13,0.159,0.592,0.12,0.745,0.48,0.916,0.609,0.604,0.927;0.611,0.0404,0.195,0.0284,0.621,0.0392,0.448,0.932,0.793,0.634;0.674,0.934,0.671,0.197,0.221,0.865,0.0479,0.511,0.885,0.911;0.356,0.172,0.846,0.584,0.749,0.164,0.206,0.268,0.598,0.376;0.884,0.252,0.75,0.056,0.112,0.0426,0.651,0.811,0.181,0.147;0.962,0.277,0.407,0.726,0.951,0.136,0.611,0.711,0.501,0.464;0.896,0.524,0.23,0.404,0.621,0.139,0.0859,0.107,0.8,0.733;0.148,0.407,0.47,0.788,0.348,0.763,0.202,0.179,0.5,0.902;0.11,0.717,0.353,0.0316,0.462,0.885,0.661,0.259,0.413,0.415;aaa;
aaaa;0.0677;aa;0.86;aa;0.189;0.723;0.241;aaaaaaaaa;a;aa;aaaa;aaaa;aaaaaaaa;aaa;aa;aa;0.49;0.417;aaaa;0.983;0.838;0.129;0.88;aaaaa;0.297;a;a;0.598;0.603,0.6,0.262,0.535,0.518,0.144,0.83,0.617,0.809,0.688;0.57,0.29,0.538,0.814,0.649,0.218,0.0225,0.766,0.759,0.0213;0.727,0.672,0.24,0.989,0.0126,0.936,0.472,0.556,0.15,0.614;0.457,0.0346,0.451,0.467,0.908,0.878,0.919,0.902,0.0729,0.108;0.919,0.399,0.727,0.466,0.0762,0.292,0.754,0.575,0.755,0.468;0.757,0.492,0.402,0.104,0.964,0.2,0.499,0.582,0.741,0.332;0.938,0.28,0.165,0.91,0.908,0.851,0.637,0.308,0.0717,0.579;0.358,0.308,0.324,0.541,0.67,0.966,0.431,0.0872,0.262,0.0454;0.365,0.507,0.896,0.814,0.032,0.438,0.723,0.814,0.717,0.134;0.316,0.735,0.388,0.515,0.307,0.929,0.809,0.569,0.46,0.092;0.895,0.675,0.255,0.996,0.469,0.702,0.269,0.908,0.789,0.219;0.484,0.705,0.803,0.515,0.746,0.0134,0.416,0.632,0.14,0.303;0.773,0.884,0.493,0.324,0.879,0.213,0.322,0.601,0.291,0.938;0.214,0.414,0.414,0.0522,0.0493,0.879,0.465,0.327,0.589,0.852;0.936,0.776,0.452,0.807,0.732,0.839,0.157,0.354,0.568,0.43;0.825,0.256,0.418,0.56,0.738,0.774,0.64,0.319,0.692,0.148;0.566,0.232,0.42,0.343,0.0971,0.929,0.506,0.713,0.821,0.704;0.609,0.701,0.102,0.493,0.212,0.787,0.305,0.939,0.0267,0.779;0.561,0.782,0.97,0.363,0.868,0.419,0.826,0.708,0.153,0.967;0.884,0.526,0.784,0.709,0.115,0.699,0.909,0.0904,0.373,0.446;0.605,0.549,0.863,0.527,0.768,0.972,0.939,0.913,0.892,0.712;0.973,0.0282,0.155,0.0527,0.316,0.904,0.432,0.326,0.0404,0.215;0.611,0.174,0.828,0.0678,0.321,0.212,0.43,0.733,0.329,0.264;0.772,0.596,0.718,0.81,0.396,0.126,0.231,0.684,0.855,0.628;0.0455,0.253,0.813,0.829,0.95,0.566,0.942,0.912,0.825,0.685;0.851,0.136,0.188,0.675,0.234,0.231,0.639,0.847,0.597,0.479;0.47,0.727,0.508,0.33,0.00754,0.717,0.114,0.731,0.895,0.0279;0.14,0.239,0.298,0.809,0.323,0.584,0.0723,0.0581,0.876,0.717;0.266,0.712,0.964,0.241,0.149,0.646,0.301,0.121,0.582,0.51;a;
a;0.54;aaaaa;0.412;a;0.961;0.942;0.834;aa;a;aa;a;aaaa;aaaa;aaa;aa;aaaa;0.0994;0.668;a;0.515;0.665;0.434;0.855;aaaaa;0.181;a;a;0.74;0.736,0.843,0.543,0.929,0.994,0.4,0.56,0.519,0.511,0.34;0.0126,0.54,0.741,0.688,0.324,0.63,0.0183,0.149,0.136,0.491;0.436,0.593,0.887,0.863,0.973,0.789,0.0763,0.252,0.235,0.507;0.102,0.482,0.151,0.474,0.574,0.399,0.886,0.664,0.601,0.486;0.81,0.547,0.767,0.0389,0.283,0.727,0.483,0.0583,0.477,0.754;0.918,0.923,0.0476,0.203,0.483,0.404,0.671,0.563,0.601,0.114;0.413,0.0586,0.222,0.693,0.492,0.00198,0.217,0.785,0.198,0.228;0.233,0.082,0.513,0.493,0.674,0.544,0.653,0.277,0.417,0.505;0.727,0.0358,0.954,0.765,0.84,0.894,0.653,0.734,0.0912,0.458;0.0554,0.549,0.861,0.322,0.126,0.34,0.234,0.115,0.195,0.649;0.512,0.954,0.732,0.487,0.728,0.232,0.391,0.646,0.836,0.889;0.559,0.587,0.177,0.15,0.0043,0.27,0.4,0.801,0.0558,0.0101;0.173,0.524,0.861,0.174,0.572,0.088,0.129,0.142,0.613,0.713;0.238,0.75,0.776,0.00418,0.194,0.005,0.063,0.251,0.0101,0.608;0.364,0.401,0.176,0.245,0.0158,0.461,0.431,0.733,0.952,0.0046;0.369,0.247,0.863,0.21,0.121,0.406,0.434,0.0167,0.532,0.459;0.725,0.473,0.8,0.92,0.676,0.474,0.13,0.382,0.342,0.294;0.786,0.495,0.225,0.273,0.567,0.297,0.423,0.642,0.642,0.27;0.36,0.996,0.875,0.383,0.48,0.472,0.643,0.41,0.954,0.0968;0.783,0.673,0.724,0.276,0.311,0.382,0.96,0.908,0.465,0.502;0.939,0.0794,0.886,0.933,0.861,0.743,0.404,0.428,0.34,0.231;0.226,0.141,0.743,0.019,0.929,0.266,0.794,0.374,0.964,0.702;0.574,0.222,0.772,0.55,0.0788,0.258,0.956,0.481,0.428,0.323;0.399,0.0912,0.144,0.937,0.552,0.151,0.464,0.987,0.795,0.69;0.12,0.752,0.111,0.343,0.209,0.46,0.967,0.615,0.559,0.397;0.613,0.636,0.8,0.808,0.0484,0.0894,0.115,0.0206,0.711,0.527;0.213,0.537,0.955,0.714,0.776,0.844,0.815,0.694,0.725,0.000675;0.347,0.458,0.93,0.841,0.932,0.313,0.99,0.249,0.119,0.781;0.0645,0.647,0.0233,0.164,0.48,0.286,0.444,0.946,0.762,0.879;aaaaa;
aaa;0.171;aaaaaa;0.45;a;0.0781;0.52;0.108;aaaaaaa;a;a;aa;aaaaa;aaaaa;aaa;aaaa;aa;0.867;0.485;aaaa;0.143;0.889;0.59;0.402;a;0.489;aa;a;0.802;0.626,0.679,0.941,0.0607,0.756,0.637,0.2,0.549,0.544,0.0705;0.623,0.861,0.833,0.744,0.534,0.808,0.299,0.912,0.826,0.515;0.657,0.0483,0.35,0.235,0.718,0.524,0.852,0.511,0.8,0.105;0.939,0.602,0.231,0.822,0.715,0.49,0.344,0.197,0.0248,0.324;0.433,0.986,0.172,0.913,0.339,0.756,0.882,0.748,0.221,0.345;0.363,0.62,0.804,0.18,0.529,0.72,0.859,0.829,0.396,0.954;0.36,0.91,0.982,0.562,0.875,0.661,0.351,0.337,0.232,0.401;0.155,0.0155,0.866,0.588,0.65,0.093,0.573,0.283,0.602,0.583;0.367,0.464,0.0244,0.961,0.945,0.00964,0.045,0.561,0.974,0.275;0.314,0.0477,0.0139,0.357,0.479,0.0839,0.432,0.581,0.646,0.721;0.421,0.152,0.353,0.984,0.966,0.862,0.189,0.443,0.335,0.276;0.699,0.975,0.523,0.384,0.764,0.764,0.347,0.223,0.546,0.994;0.101,0.293,0.711,0.894,0.0227,0.00407,0.362,0.589,0.211,0.33;0.348,0.57,0.996,0.521,0.225,0.336,0.208,0.583,0.838,0.503;0.193,0.417,0.848,0.901,0.291,0.705,0.8,0.0583,0.689,0.642;0.863,0.732,0.353,0.0422,0.534,0.971,0.901,0.0955,0.0604,0.705;0.435,0.128,0.649,0.133,0.606,0.992,0.341,0.729,0.834,0.453;0.204,0.615,0.25,0.0549,0.382,0.127,0.124,0.0445,0.466,0.571;0.682,0.432,0.415,0.997,0.468,0.592,0.501,0.454,0.588,0.00154;0.894,0.717,0.59,0.15,0.633,0.357,0.312,0.0786,0.351,0.00534;0.702,0.387,0.353,0.179,0.455,0.109,0.375,0.973,0.753,0.0881;0.736,0.219,0.273,0.412,0.697,0.692,0.0947,0.353,0.16,0.763;0.369,0.0438,0.576,0.571,0.969,0.257,0.721,0.529,0.581,0.835;0.952,0.435,0.0769,0.00824,0.508,0.186,0.416,0.695,0.469,0.812;0.0942,0.0303,0.882,0.975,0.614,0.395,0.845,0.865,0.83,0.196;0.272,0.305,0.0696,0.18,0.519,0.453,0.2,0.953,0.469,0.83;0.471,0.418,0.978,0.146,0.275,0.594,0.164,0.266,0.719,0.117;0.829,0.87,0.369,0.179,0.676,0.207,0.869,0.925,0.356,0.592;0.113,0.608,0.817,0.946,0.484,0.518,0.251,0.173,0.509,0.332;aaaaaaaa;
aaaa;0.662;aaa;0.997;aaaa;0.911;0.594;0.642;aaaa;a;a;aa;aaaa;aaa;a;aaa;aaaa;0.528;0.465;aaaa;0.559;0.384;0.434;0.0357;aaa;0.992;a;a;0.149;0.921,0.503,0.767,0.28,0.183,0.643,0.188,0.974,0.871,0.568;0.464,0.0701,0.318,0.518,0.778,0.402,0.358,0.698,0.361,0.605;0.558,0.628,0.492,0.278,0.255,0.794,0.794,0.289,0.446,0.616;0.311,0.0178,0.404,0.553,0.217,0.0852,0.693,0.242,0.441,0.579;0.177,0.86,0.722,0.939,0.638,0.0199,0.495,0.532,0.513,0.11;0.4,0.866,0.174,0.107,0.285,0.916,0.56,0.864,0.537,0.306;0.46,0.418,0.51,0.76,0.724,0.947,0.903,0.0151,0.24,0.384;0.202,0.447,0.0119,0.606,0.584,0.332,0.61,0.0745,0.184,0.391;0.22,0.288,0.827,0.823,0.187,0.328,0.651,0.661,0.484,0.516;0.201,0.53,0.772,0.362,0.261,0.691,0.589,0.892,0.45,0.575;0.691,0.323,0.962,0.119,0.117,0.107,0.219,0.837,0.157,0.812;0.32,0.925,0.691,0.103,0.273,0.854,0.39,0.866,0.314,0.0965;0.739,0.231,0.733,0.273,0.754,0.319,0.577,0.602,0.888,0.049;0.0479,0.611,0.145,0.44,0.00995,0.231,0.471,0.108,0.161,0.123;0.00942,0.27,0.0983,0.281,0.135,0.234,0.398,0.326,0.0341,0.934;0.574,0.506,0.21,0.497,0.0713,0.522,0.441,0.475,0.81,0.727;0.91,0.334,0.746,0.985,0.815,0.176,0.0403,0.81,0.496,0.97;0.688,0.556,0.571,0.919,0.77,0.42,0.484,0.294,0.834,0.086;0.0883,0.637,0.354,0.303,0.663,0.272,0.97,0.78,0.345,0.209;0.913,0.0513,0.533,0.767,0.838,0.886,0.668,0.107,0.777,0.218;0.865,0.809,0.467,0.358,0.017,0.96,0.0423,0.147,0.575,0.135;0.547,0.838,0.435,0.316,0.345,0.958,0.471,0.614,0.424,0.771;0.45,0.633,0.492,0.144,0.17,0.41,0.125,0.773,0.93,0.871;0.651,0.973,0.547,0.367,0.0807,0.592,0.302,0.727,0.39,0.898;0.492,0.152,0.319,0.424,0.704,0.985,0.449,0.00166,0.87,0.959;0.463,0.781,0.608,0.159,0.126,0.395,0.632,0.447,0.762,0.39;0.302,0.732,0.027,0.913,0.218,0.118,0.998,0.138,0.875,0.64;0.402,0.471,0.758,0.946,0.505,0.962,0.0538,0.488,0.912,0.0242;0.911,0.374,0.814,0.828,0.818,0.638,0.273,0.161,0.519,0.848;aa;
a;0.22;aa;0.125;aaaa;0.828;0.0329;0.64;aa;a;aa;aaaa;aaa;aaaaa;aaa;aaa;aaa;0.187;0.956;aaa;0.199;0.775;0.0716;0.332;aaa;0.33;a;aa;0.0428;0.858,0.29,0.993,0.152,0.56,0.265,0.103,0.0677,0.161,0.0967;0.63,0.312,0.144,0.0384,0.716,0.52,0.516,0.436,0.231,0.139;0.682,0.441,0.00957,0.8,0.0306,0.923,0.497,0.58,0.86,0.263;0.659,0.1,0.379,0.635,0.955,0.89,0.333,0.728,0.38,0.157;0.21,0.919,0.329,0.588,0.592,0.74,0.76,0.393,0.133,0.000805;0.531,0.682,0.0415,0.213,0.277,0.537,0.437,0.209,0.556,0.548;0.742,0.966,0.987,0.722,0.821,0.664,0.17,0.394,0.319,0.544;0.501,0.342,0.718,0.656,0.937,0.164,0.0996,0.494,0.288,0.419;0.684,0.191,0.981,0.398,0.97,0.154,0.82,0.0892,0.536,0.0278;0.529,0.19,0.567,0.903,0.464,0.623,0.264,0.155,0.262,0.679;0.821,0.449,0.218,0.436,0.223,0.299,0.903,0.954,0.887,0.666;0.731,0.633,0.176,0.052,0.547,0.291,0.239,0.102,0.612,0.776;0.496,0.36,0.725,0.975,0.269,0.387,0.242,0.199,0.00789,0.641;0.33,0.198,0.669,0.37,0.466,0.615,0.563,0.804,0.727,0.5;0.625,0.814,0.262,0.904,0.273,0.519,0.444,0.745,0.632,0.751;0.843,0.338,0.469,0.767,0.468,0.00246,0.261,0.636,0.33,0.278;0.218,0.164,0.0152,0.0315,0.94,0.286,0.0697,0.094,0.0632,0.693;0.193,0.449,0.0101,0.623,0.419,0.0941,0.641,0.79,0.937,0.105;0.156,0.262,0.284,0.469,0.0413,0.335,0.271,0.809,0.953,0.758;0.776,0.32,0.059,0.236,0.182,0.737,0.203,0.329,0.344,0.804;0.381,0.389,0.661,0.222,0.761,0.445,0.651,0.594,0.0673,0.903;0.616,0.944,0.268,0.504,0.851,0.312,0.377,0.162,0.894,0.207;0.852,0.469,0.989,0.0766,0.798,0.647,0.876,0.587,0.513,0.764;0.294,0.763,0.297,0.871,0.865,0.931,0.244,0.0474,0.14,0.57;0.44,0.113,0.734,0.0478,0.883,0.345,0.185,0.938,0.191,0.312;0.101,0.075,0.855,0.925,0.13,0.784,0.364,0.0943,0.918,0.845;0.399,0.472,0.838,0.765,0.0764,0.0326,0.373,0.181,0.616,0.857;0.199,0.725,0.675,0.687,0.85,0.828,0.336,0.723,0.202,0.342;0.547,0.295,0.228,0.234,0.683,0.826,0.244,0.902,0.768,0.736;aaaaa;
aaaa;0.697;a;0.77;a;0.783;0.785;0.17;aa;a;aa;aa;aaa;aa;aa;aa;aaa;0.265;0.33;aaaaa;0.178;0.426;0.153;0.991;aaaaa;0.0296;a;a;0.496;0.851,0.657,0.864,0.367,0.948,0.175,0.319,0.549,0.779,0.31;0.364,0.625,0.233,0.371,0.387,0.443,0.942,0.627,0.375,0.469;0.47,0.437,0.28,0.889,0.645,0.863,0.0649,0.981,0.0291,0.529;0.198,0.68,0.238,0.966,0.262,0.743,0.65,0.0773,0.764,0.717;0.521,0.533,0.326,0.0323,0.219,0.394,0.95,0.88,0.696,0.205;0.0909,0.384,0.237,0.0869,0.868,0.1,0.425,0.15,0.714,0.748;0.244,0.208,0.135,0.528,0.981,0.394,0.751,0.261,0.957,0.232;0.62,0.0132,0.594,1,0.484,0.156,0.628,0.0184,0.24,0.642;0.54,0.518,0.91,0.484,0.468,0.995,0.125,0.177,0.711,0.256;0.801,0.0384,0.207,0.196,0.569,0.921,0.771,0.851,0.935,0.0151;0.516,0.937,0.493,0.509,0.793,0.77,0.892,0.215,0.869,0.58;0.46,0.686,0.852,0.302,0.25,0.608,0.302,0.302,0.837,0.416;0.883,0.577,0.352,0.148,0.591,0.345,0.561,0.868,0.637,0.385;0.773,0.623,0.302,0.0827,0.503,0.519,0.121,0.657,0.116,0.0776;0.93,0.125,0.863,0.5,0.552,0.501,0.628,0.579,0.114,0.526;0.825,0.884,0.202,0.094,0.829,0.61,0.791,0.0426,0.5,0.919;0.245,0.38,0.996,0.999,0.516,0.507,0.42,0.689,0.895,0.829;0.433,0.744,0.439,0.617,0.578,0.168,0.57,0.0253,0.976,0.611;0.466,0.248,0.358,0.866,0.594,0.924,0.864,0.637,0.0638,0.294;0.706,0.925,0.118,0.239,0.265,0.591,0.0463,0.924,0.681,0.271;0.865,0.795,0.623,0.895,0.31,0.23,0.557,0.909,0.566,0.52;0.656,0.251,0.456,0.443,0.535,0.285,0.284,0.45,0.419,0.293;0.772,0.118,0.914,0.968,0.959,0.976,0.732,0.625,0.681,0.0376;0.769,0.129,0.787,0.231,0.752,0.118,0.8,0.0849,0.38,0.582;0.261,0.793,0.603,0.802,0.799,0.28,0.0879,0.871,0.622,0.233;0.609,0.423,0.244,0.451,0.212,0.86,0.0392,0.0972,0.147,0.339;0.589,0.736,0.425,0.25,0.326,0.984,0.542,0.145,0.492,0.779;0.00631,0.0668,0.822,0.0842,0.244,0.723,0.621,0.785,0.644,0.106;0.995,0.837,0.227,0.205,0.251,0.381,0.633,0.659,0.607,0.54;aaaaaaaaa;
