ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0748;0.806;0.824;0.814;aa;a;a;aaa;0.155;aaa;0.172;a;0.306;0.82;0.475,0.0445,0.555,0.763,0.698,0.989,0.147,0.335,0.126,0.24;0.24,0.64,0.461,0.28,0.101,0.189,0.503,0.946,0.299,0.952;0.154,0.585,0.816,0.454,0.839,0.0778,0.631,0.191,0.0597,0.283;0.902,0.404,0.323,0.817,0.455,0.327,0.608,0.945,0.618,0.788;0.49,0.862,0.22,0.745,0.42,0.929,0.613,0.519,0.153,0.374;0.221,0.433,0.42,0.575,0.391,0.742,0.121,0.977,0.214,0.839;0.093,0.31,0.0844,0.903,0.452,0.735,0.451,0.0233,0.196,0.505;0.576,0.81,0.759,0.167,0.336,0.607,0.437,0.503,0.87,0.193;0.747,0.196,0.465,0.816,0.271,0.0848,0.847,0.22,0.463,0.67;0.7,0.407,0.68,0.422,0.503,0.0826,0.97,0.658,0.732,0.33;0.102,0.271,0.606,0.157,0.362,0.00278,0.792,0.868,0.163,0.634;0.203,0.104,0.682,0.418,0.366,0.98,0.308,0.0908,0.796,0.0378;0.254,0.199,0.588,0.315,0.586,0.156,0.58,0.124,0.612,0.141;0.604,0.675,0.516,0.686,0.507,0.633,0.176,0.188,0.487,0.132;aaaaaaaaaa;
0.189;0.124;0.0134;0.0197;aa;a;a;aa;0.104;aaa;0.687;a;0.973;0.0779;0.472,0.191,0.414,0.238,0.574,0.436,0.262,0.181,0.389,0.48;0.278,0.346,0.13,0.121,0.264,0.901,0.274,0.0205,0.755,0.972;0.218,0.523,0.112,0.0552,0.444,0.397,0.471,0.552,0.215,0.0726;0.868,0.505,0.729,0.575,0.855,0.228,0.0825,0.701,0.674,0.809;0.242,0.35,0.0707,0.586,0.776,0.78,0.565,0.369,0.173,0.101;0.927,0.0994,0.865,0.924,0.767,0.00882,0.194,0.773,0.208,0.0231;0.0543,0.394,0.734,0.654,0.776,0.205,0.756,0.602,0.162,0.208;0.34,0.928,0.2,0.78,0.248,0.871,0.0159,0.218,0.00657,0.35;0.613,0.586,0.611,0.528,0.598,0.857,0.00302,0.705,0.813,0.582;0.798,0.329,0.77,0.154,0.00398,0.817,0.424,0.988,0.17,0.694;0.683,0.53,0.662,0.153,0.762,0.0488,0.349,0.772,0.0721,0.0265;0.188,0.973,0.303,0.191,0.248,0.321,0.185,0.466,0.269,0.0569;0.573,0.759,0.401,0.509,0.0512,0.3,0.489,0.627,0.353,0.0794;0.676,0.694,0.972,0.799,0.234,0.606,0.25,0.839,0.272,0.392;aaaaaaa;
0.451;0.522;0.253;0.824;aa;a;a;aaa;0.853;aaa;0.343;a;0.517;0.376;0.694,0.149,0.103,0.856,0.701,0.201,0.462,0.748,0.814,0.511;0.233,0.571,0.235,0.184,0.155,0.175,0.733,0.75,0.824,0.0423;0.724,0.224,0.516,0.077,0.356,0.237,0.763,0.26,0.71,0.203;0.125,0.343,0.803,0.0737,0.322,0.822,0.0685,0.895,0.547,0.606;0.528,0.0439,0.72,0.481,0.0893,0.491,0.594,0.296,0.713,0.706;0.0681,0.971,0.281,0.905,0.719,0.937,0.253,0.464,0.0106,0.445;0.625,0.988,0.718,0.949,0.973,0.0466,0.956,0.507,0.21,0.101;0.904,0.524,0.779,0.132,0.806,0.6,0.597,0.574,0.397,0.496;0.495,0.43,0.14,0.443,0.353,0.551,0.571,0.874,0.68,0.901;0.635,0.627,0.253,0.12,0.185,0.764,0.217,0.412,0.792,0.318;0.0313,0.965,0.0596,0.326,0.564,0.788,0.352,0.809,0.949,0.252;0.689,0.263,0.844,0.863,0.304,0.291,0.609,0.343,0.284,0.0247;0.695,0.157,0.294,0.733,0.74,0.174,0.889,0.98,0.994,0.242;0.222,0.0397,0.492,0.965,0.675,0.73,0.687,0.559,0.695,0.853;aaaaa;
0.488;0.311;0.93;0.385;aaa;a;a;a;0.422;aa;0.255;a;0.603;0.504;0.978,0.702,0.295,0.762,0.0111,0.91,0.35,0.928,0.541,0.885;0.105,0.559,0.103,0.709,0.304,0.0517,0.225,0.677,0.904,0.944;0.671,0.356,0.252,0.00647,0.787,0.227,0.0256,0.142,0.837,0.295;0.659,0.544,0.0438,0.792,0.203,0.101,0.352,0.169,0.561,0.761;0.00959,0.196,0.867,0.644,0.172,0.101,0.551,0.59,0.625,0.936;0.856,0.234,0.108,0.426,0.791,0.148,0.522,0.256,0.208,0.14;0.623,0.844,0.184,0.886,0.603,0.0535,0.872,0.0341,0.72,0.625;0.0582,0.977,0.992,0.668,0.0367,0.853,0.23,0.65,0.253,0.911;0.409,0.959,0.801,0.363,0.93,0.977,0.658,0.791,0.649,0.102;0.756,0.0477,0.306,0.0542,0.155,0.217,0.709,0.876,0.849,0.582;0.23,0.0281,0.605,0.0207,0.348,0.365,0.889,0.175,0.149,0.875;0.769,0.225,0.489,0.864,0.17,0.687,0.551,0.665,0.126,0.523;0.551,0.488,0.358,0.172,0.738,0.222,0.186,0.536,0.829,0.168;0.133,0.938,0.118,0.0741,0.198,0.507,0.884,0.2,0.267,0.242;a;
0.332;0.431;0.853;0.502;aaa;a;a;aaa;0.961;a;0.902;a;0.388;0.214;0.294,0.296,0.483,0.83,0.735,0.838,0.565,0.183,0.482,0.955;0.324,0.802,0.566,0.965,0.706,0.34,0.601,0.413,0.127,0.942;0.395,0.884,0.658,0.387,0.626,0.724,0.524,0.906,0.206,0.576;0.314,0.593,0.424,0.525,0.425,0.646,0.874,0.46,0.941,0.54;0.298,0.341,0.469,0.322,0.864,0.766,0.38,0.553,0.381,0.136;0.324,0.634,0.543,0.703,0.948,0.928,0.378,0.0145,0.345,0.344;0.48,0.785,0.943,0.157,0.712,0.983,0.465,0.74,0.386,0.208;0.635,0.766,0.732,0.508,0.557,0.288,0.124,0.0817,0.86,0.86;0.952,0.687,0.434,0.0273,0.382,0.983,0.539,0.289,0.425,0.489;0.76,0.562,0.289,0.0684,0.829,0.394,0.912,0.561,0.73,0.992;0.818,0.296,0.863,0.233,0.182,0.975,0.27,0.27,0.738,0.972;0.627,0.541,0.601,0.391,0.718,0.444,0.407,0.366,0.749,0.122;0.146,0.0118,0.91,0.391,0.791,0.000931,0.645,0.0131,0.66,0.0648;0.454,0.377,0.106,0.955,0.891,0.601,0.832,0.381,0.615,0.854;aaaaaa;
0.503;0.182;0.497;0.0673;a;a;a;aaa;0.153;a;0.507;a;0.965;0.146;0.871,0.403,0.351,0.498,0.471,0.757,0.669,0.947,0.164,0.94;0.6,0.0504,0.423,0.52,0.987,0.646,0.408,0.274,0.202,0.951;0.362,0.432,0.81,0.624,0.451,0.431,0.064,0.0587,0.271,0.0834;0.698,0.725,0.663,0.761,0.512,0.889,0.0318,0.749,0.97,0.937;0.705,0.966,0.319,0.146,0.0487,0.856,0.522,0.285,0.732,0.495;0.174,0.743,0.502,0.17,0.313,0.0467,0.813,0.871,0.9,0.313;0.418,0.199,0.295,0.407,0.325,0.456,0.681,0.982,0.414,0.0329;0.282,0.289,0.0575,0.925,0.979,0.699,0.819,0.593,0.695,0.94;0.293,0.186,0.798,0.357,0.738,0.362,0.819,0.603,0.385,0.787;0.0967,0.59,0.392,0.133,0.705,0.0872,0.0403,0.13,0.181,0.761;0.23,0.933,0.316,0.326,0.41,0.719,0.0312,0.83,0.0804,0.554;0.295,0.539,0.27,0.34,0.565,0.273,0.219,0.461,0.47,0.888;0.348,0.354,0.0812,0.683,0.0471,0.755,0.571,0.691,0.25,0.12;0.448,0.974,0.216,0.071,0.744,0.335,0.586,0.519,0.777,0.281;aaaa;
0.857;0.724;0.966;0.175;aa;a;a;aa;0.172;aaaa;0.726;a;0.624;0.698;0.476,0.569,0.512,0.943,0.31,0.0122,0.556,0.157,0.274,0.6;0.836,0.082,0.652,0.108,0.206,0.108,0.999,0.94,0.15,0.439;0.488,0.436,0.696,0.0656,0.0432,0.415,0.299,0.711,0.159,0.829;0.219,0.567,0.517,0.163,0.02,0.276,0.825,0.749,0.489,0.0525;0.81,0.13,0.0948,0.503,0.35,0.0746,0.54,0.87,0.155,0.601;0.167,0.882,0.475,0.571,0.831,0.419,0.459,0.286,0.278,0.631;0.564,0.531,0.212,0.822,0.55,0.205,0.476,0.101,0.893,0.916;0.658,0.101,0.273,0.753,0.777,0.102,0.996,0.136,0.883,0.602;0.13,0.621,0.584,0.141,0.67,0.71,0.277,0.785,0.351,0.0773;0.87,0.506,0.91,0.511,0.459,0.126,0.517,0.877,0.439,0.745;0.826,0.607,0.283,0.0805,0.382,0.789,0.0274,0.000377,0.342,0.228;0.414,0.781,0.834,0.563,0.594,0.576,0.367,0.568,0.364,0.814;0.586,0.297,0.214,0.651,0.95,0.733,0.334,0.329,0.0403,0.314;0.528,0.666,0.185,0.0115,0.863,0.38,0.455,0.922,0.224,0.401;aaaaaaaaaa;
0.831;0.846;0.598;0.175;aaa;a;a;a;0.741;aaaa;0.686;a;0.353;0.769;0.8,0.0681,0.0522,0.988,0.361,0.295,0.164,0.383,0.453,0.224;0.322,0.596,0.427,0.736,0.838,0.15,0.926,0.29,0.392,0.168;0.594,0.103,0.843,0.949,0.00455,0.504,0.48,0.897,0.95,0.883;0.351,0.345,0.961,0.769,0.809,0.376,0.692,0.495,0.218,0.417;0.187,0.727,0.625,0.545,0.291,0.741,0.495,0.0603,0.0144,0.279;0.29,0.0153,0.441,0.889,0.893,0.164,0.442,0.145,0.89,0.127;0.994,0.224,0.462,0.449,0.0589,0.528,0.111,0.633,0.909,0.387;0.574,0.481,0.384,0.196,0.932,0.535,0.0311,0.482,0.879,0.0511;0.366,0.422,0.841,0.116,0.0244,0.394,0.298,0.253,0.413,0.162;0.927,0.1,0.119,0.745,0.396,0.43,0.137,0.354,0.929,0.575;0.492,0.497,0.5,0.441,0.937,0.998,0.462,0.541,0.988,0.0883;0.789,0.348,0.806,0.707,0.02,0.821,0.901,0.0122,0.413,0.883;0.654,0.273,0.908,0.23,0.476,0.00192,0.216,0.812,0.1,0.839;0.23,0.0485,0.118,0.521,0.495,0.474,0.723,0.675,0.752,0.181;aaaaaaa;
0.267;0.673;0.267;0.962;aa;a;a;aa;0.726;aa;0.208;a;0.588;0.217;0.178,0.0338,0.895,0.869,0.554,0.208,0.0638,0.484,0.419,0.93;0.165,0.329,0.237,0.965,0.471,0.803,0.00787,0.308,0.61,0.945;0.925,0.683,0.119,0.797,0.999,0.853,0.418,0.613,0.604,0.676;0.698,0.759,0.223,0.582,0.548,0.538,0.554,0.353,0.446,0.467;0.457,0.135,0.464,0.85,0.237,0.559,0.818,0.0724,0.155,0.241;0.312,0.36,0.131,0.679,0.521,0.848,0.828,0.319,0.446,0.452;0.572,0.841,0.437,0.245,0.425,0.982,0.429,0.0262,0.649,0.498;0.903,0.936,0.834,0.614,0.499,1,0.276,0.964,0.128,0.38;0.17,0.202,0.739,0.577,0.526,0.259,0.0761,0.686,0.23,0.367;0.52,0.161,0.156,0.344,0.374,0.655,0.975,0.852,0.803,0.0755;0.203,0.385,0.0788,0.565,0.179,0.254,0.0492,0.505,0.38,0.325;0.609,0.185,0.0592,0.479,0.572,0.287,0.195,0.838,0.821,0.239;0.606,0.322,0.8,0.262,0.353,0.691,0.877,0.934,0.663,0.168;0.662,0.217,0.0475,0.207,0.247,0.582,0.772,0.67,0.293,0.31;aaaaa;
0.157;0.0739;0.986;0.603;a;a;a;aa;0.1;aaa;0.373;a;0.063;0.353;0.554,0.166,0.771,0.515,0.237,0.308,0.79,0.842,0.157,0.0415;0.651,0.413,0.426,0.66,0.139,0.77,0.113,0.592,0.648,0.742;0.0227,0.677,0.164,0.335,0.0776,0.452,0.429,0.889,0.895,0.539;0.533,0.296,0.303,0.462,0.659,0.616,0.583,0.882,0.807,0.43;0.988,0.906,0.699,0.571,0.992,0.687,0.941,0.701,0.19,0.411;0.212,0.549,0.548,0.166,0.486,0.651,0.968,0.0857,0.63,0.447;0.713,0.618,0.857,0.574,0.149,0.884,0.391,0.253,0.331,0.112;0.962,0.246,0.801,0.0303,0.43,0.408,0.469,0.575,0.981,0.893;0.334,0.807,0.92,0.884,0.911,0.37,0.455,0.217,0.621,0.45;0.242,0.66,0.311,0.0655,0.599,0.454,0.934,0.313,0.0249,0.0285;0.574,0.291,0.419,0.42,0.336,0.791,0.545,0.429,0.726,0.796;0.133,0.886,0.403,0.803,0.0525,0.0285,0.478,0.457,0.235,0.894;0.336,0.489,0.468,0.633,0.802,0.0622,0.977,0.501,0.336,0.816;0.315,0.703,0.353,0.806,0.0946,0.977,0.238,0.28,0.172,0.17;aaaaaaaaaa;
0.563;0.405;0.797;0.494;a;a;a;aaa;0.238;aaa;0.893;a;0.114;0.749;0.651,0.585,0.65,0.193,0.737,0.48,0.443,0.813,0.716,0.124;0.539,0.269,0.81,0.441,0.277,0.554,0.728,0.479,0.188,0.278;0.552,0.338,0.46,0.475,0.635,0.927,0.183,0.145,0.909,0.802;0.286,0.742,0.518,0.908,0.775,0.405,0.585,0.929,0.512,0.933;0.0554,0.177,0.269,0.293,0.0851,0.788,0.548,0.552,0.19,0.278;0.858,0.709,0.027,0.668,0.483,0.512,0.767,0.632,0.469,0.71;0.379,0.905,0.638,0.335,0.855,0.0862,0.423,0.236,0.628,0.0545;0.396,0.475,0.772,0.04,0.698,0.674,0.689,0.367,0.182,0.634;0.725,0.927,0.768,0.771,0.686,0.992,0.724,0.936,0.948,0.402;0.0878,0.0439,0.073,0.126,0.0665,0.649,0.47,0.509,0.813,0.68;0.505,0.469,0.24,0.831,0.453,0.69,0.678,0.0567,0.123,0.533;0.687,0.704,0.908,0.47,0.163,0.637,0.083,0.145,0.631,0.345;0.0672,0.104,0.414,0.355,0.0243,0.633,0.321,0.671,0.172,0.775;0.397,0.454,0.382,0.688,0.943,0.106,0.589,0.0625,0.194,0.691;aaaa;
0.108;0.203;0.612;0.721;aa;a;a;aa;0.947;aaa;0.629;a;0.75;0.62;0.0266,0.0846,0.736,0.607,0.126,0.536,0.387,0.225,0.68,0.0914;0.578,0.33,0.812,0.247,0.161,0.0885,0.37,0.0924,0.0821,0.167;0.558,0.548,0.204,0.149,0.892,0.78,0.0951,0.55,0.0977,0.9;0.702,0.225,0.329,0.181,0.0433,0.131,0.385,0.736,0.92,0.929;0.181,0.861,0.858,0.298,0.716,0.963,0.228,0.4,0.873,0.026;0.659,0.282,0.335,0.2,0.339,0.0378,0.924,0.409,0.897,0.128;0.345,0.331,0.739,0.684,0.163,0.105,0.13,0.425,0.274,0.101;0.527,0.583,0.625,0.83,0.607,0.71,0.495,0.369,0.354,0.256;0.368,0.821,0.108,0.0203,0.79,0.724,0.00761,0.913,0.457,0.112;0.462,0.206,0.725,0.715,0.249,0.714,0.704,0.0312,0.506,0.944;0.804,0.585,0.861,0.915,0.0931,0.485,0.306,0.153,0.436,0.972;0.67,0.887,0.225,0.483,0.279,0.0805,0.311,0.0292,0.577,0.51;0.462,0.742,0.896,0.449,0.598,0.266,0.818,0.455,0.286,0.863;0.804,0.676,0.0403,0.667,0.22,0.0628,0.789,0.873,0.0403,0.531;aaaaa;
0.243;0.706;0.969;0.471;aaa;a;a;aa;0.605;aa;0.522;a;0.0981;0.913;0.11,0.708,0.66,0.256,0.707,0.165,0.297,0.469,0.51,0.718;0.0122,0.824,0.717,0.398,0.52,0.436,0.303,0.745,0.863,0.596;0.649,0.637,0.912,0.735,0.774,0.558,0.819,0.873,0.247,0.763;0.332,0.273,0.0287,0.898,0.364,0.384,0.0921,0.34,0.47,0.000146;0.45,0.275,0.421,0.822,0.883,0.474,0.589,0.225,0.341,0.399;0.0822,0.169,0.506,0.794,0.0641,0.923,0.388,0.471,0.0314,0.0856;0.77,0.365,0.977,0.179,0.467,0.492,0.275,0.404,0.471,0.0465;0.137,0.889,0.687,0.0131,0.741,0.687,0.811,0.431,0.773,0.0812;0.195,0.379,0.924,0.35,0.102,0.0999,0.614,0.254,0.0379,0.279;0.734,0.221,0.496,0.642,0.0644,0.422,0.0487,0.236,0.862,0.15;0.181,0.63,0.254,0.758,0.0879,0.751,0.102,0.67,0.628,0.871;0.315,0.419,0.387,0.549,0.696,0.828,0.198,0.886,0.872,0.861;0.192,0.36,0.464,0.00163,0.406,0.0535,0.383,0.152,0.32,0.994;0.131,0.283,0.965,0.563,0.822,0.46,0.985,0.0981,0.152,0.192;aaaaaaaaa;
0.393;0.175;0.145;0.123;aa;a;a;aa;0.289;aa;0.613;a;0.706;0.829;0.662,0.956,0.522,0.502,0.69,0.247,0.894,0.851,0.477,0.064;0.854,0.352,0.163,0.972,0.335,0.981,0.152,0.671,0.914,0.916;0.929,0.945,0.65,0.716,0.417,0.274,0.319,0.292,0.254,0.629;0.705,0.454,0.768,0.548,0.146,0.843,0.0903,0.634,0.405,0.594;0.212,0.892,0.211,0.477,0.423,0.488,0.343,0.221,0.729,0.205;0.592,0.278,0.447,0.782,0.698,0.961,0.855,0.609,0.849,0.327;0.193,0.93,0.151,0.677,0.537,0.261,0.335,0.184,0.634,0.00208;0.0223,0.974,0.279,0.31,0.242,0.339,0.141,0.437,0.204,0.979;0.981,0.401,0.151,0.876,0.685,0.514,0.0634,0.644,0.229,0.596;0.657,0.958,0.935,0.992,0.603,0.695,0.0575,0.58,0.186,0.596;0.326,0.0566,0.951,0.142,0.77,0.651,0.858,0.309,0.161,0.479;0.297,0.206,0.918,0.0394,0.0762,0.348,0.727,0.468,0.921,0.145;0.547,0.786,0.764,0.719,0.293,0.737,0.583,0.707,0.971,0.552;0.742,0.52,0.973,0.785,0.734,0.244,0.12,0.994,0.0332,0.0317;aa;
0.235;0.456;0.326;0.731;aa;a;a;a;0.407;aaaaa;0.0207;a;0.381;0.563;0.359,0.024,0.0535,0.0605,0.353,0.694,0.787,0.537,0.543,0.535;0.267,0.888,0.327,0.939,0.0268,0.709,0.304,0.79,0.356,0.14;0.4,0.597,0.378,0.732,0.679,0.686,0.777,0.481,0.718,0.593;0.43,0.326,0.605,0.493,0.476,0.0215,0.601,0.926,0.581,0.821;0.535,0.377,0.82,0.826,0.942,0.062,0.0221,0.959,0.897,0.761;0.662,0.145,0.0266,0.769,0.901,0.379,0.779,0.58,0.0181,0.912;0.712,0.863,0.366,0.465,0.711,0.0688,0.49,0.758,0.29,0.643;0.0652,0.746,0.973,0.589,0.562,0.0756,0.581,0.535,0.736,0.213;0.347,0.98,0.485,0.382,0.444,0.0842,0.439,0.145,0.949,0.632;0.0814,0.408,0.453,0.247,0.387,0.993,0.837,0.368,0.501,0.539;0.855,0.604,0.18,0.0215,0.123,0.679,0.97,0.342,0.15,0.245;0.907,0.00922,0.939,0.00872,0.635,0.444,0.341,0.346,0.0657,0.044;0.235,0.6,0.745,0.898,0.715,0.598,0.442,0.757,0.814,0.778;0.746,0.594,0.42,0.437,0.674,0.191,0.24,0.757,0.323,0.396;aaaaaaa;
0.72;0.334;0.336;0.686;aaa;a;a;a;0.544;aa;0.929;a;0.236;0.666;0.307,0.679,0.839,0.941,0.265,0.0284,0.112,0.3,0.48,0.717;0.758,0.44,0.0304,0.256,0.0658,0.527,0.17,0.544,0.209,0.666;0.678,0.529,0.818,0.956,0.375,0.528,0.964,0.428,0.287,0.663;0.108,0.187,0.37,0.126,0.734,0.523,0.973,0.531,0.128,0.501;0.82,0.0286,0.257,0.805,0.325,0.575,0.748,0.794,0.535,0.669;0.837,0.887,0.236,0.0468,0.963,0.509,0.575,0.609,0.872,0.614;0.744,0.0657,0.599,0.0229,0.547,0.019,0.762,0.412,0.936,0.0113;0.774,0.155,0.097,0.94,0.44,0.131,0.807,0.976,0.569,0.406;0.991,0.67,0.882,0.501,0.673,0.758,0.594,0.612,0.316,0.509;0.491,0.0425,0.047,0.194,0.915,0.472,0.579,0.344,0.989,0.833;0.587,0.304,0.928,0.481,0.801,0.187,0.361,0.707,0.533,0.722;0.651,0.358,0.675,0.533,0.749,0.217,0.0129,0.569,0.00139,0.328;0.607,0.36,0.23,0.789,0.859,0.429,0.0168,0.739,0.139,0.754;0.278,0.647,0.0181,0.438,0.946,0.163,0.745,0.144,0.585,0.502;aa;
0.421;0.216;0.419;0.273;aaa;a;a;a;0.0795;a;0.502;a;0.455;0.583;0.168,0.287,0.413,0.65,0.148,0.179,0.454,0.383,0.219,0.558;0.0236,0.112,0.144,0.948,0.223,0.262,0.883,0.297,0.987,0.851;0.282,0.266,0.403,0.214,0.428,0.752,0.451,0.598,0.557,0.992;0.682,0.727,0.519,0.582,0.116,0.592,0.133,0.321,0.634,0.273;0.778,0.778,0.954,0.816,0.365,0.689,0.365,0.374,0.31,0.55;0.587,0.056,0.117,0.651,0.745,0.986,0.268,0.0128,0.931,0.0108;0.378,0.676,0.645,0.853,0.304,0.795,0.0121,0.859,0.37,0.773;0.876,0.301,0.0736,0.238,0.201,0.707,0.884,0.598,0.912,0.37;0.102,0.845,0.845,0.496,0.0758,0.38,0.818,0.0868,0.327,0.256;0.405,0.699,0.828,0.253,0.57,0.111,0.0517,0.538,0.927,0.893;0.604,0.0494,0.965,0.155,0.441,0.471,0.555,0.769,0.0204,0.212;0.796,0.986,0.364,0.173,0.412,0.492,0.117,0.0917,0.606,0.0672;0.0038,0.839,0.27,0.784,0.246,0.506,0.677,0.972,0.0235,0.247;0.618,0.688,0.473,0.345,0.589,0.645,0.0814,0.196,0.966,0.718;aaa;
0.306;0.372;0.307;0.783;a;a;a;a;0.186;aaaaa;0.287;a;0.226;0.0136;0.992,0.00388,0.168,0.385,0.28,0.467,0.628,0.267,0.935,0.0493;0.59,0.99,0.914,0.111,0.838,0.247,0.462,0.303,0.865,0.41;0.265,0.591,0.289,0.476,0.922,0.256,0.386,0.583,0.136,0.484;0.685,0.711,0.356,0.795,0.718,0.292,0.668,0.648,0.237,0.629;0.0878,0.856,0.218,0.643,0.133,0.498,0.201,0.815,0.491,0.000438;0.353,0.487,0.402,0.31,0.999,0.0381,0.111,0.841,0.428,0.625;0.00788,0.381,0.857,0.742,0.131,0.401,0.00772,0.723,0.807,0.688;0.102,0.687,0.759,0.583,0.256,0.556,0.326,0.406,0.372,0.806;0.192,0.497,0.0359,0.619,0.43,0.872,0.71,0.882,0.301,0.833;0.926,0.366,0.462,0.928,0.156,0.00372,0.557,0.197,0.831,0.226;0.438,0.192,0.64,0.873,0.382,0.509,0.596,0.397,0.743,0.366;0.148,0.422,0.886,0.933,0.783,0.879,0.346,0.821,0.632,0.911;0.341,0.377,0.326,0.384,0.747,0.573,0.542,0.706,0.0638,0.899;0.155,0.284,0.277,0.54,0.437,0.705,0.435,0.687,0.658,0.583;aaaaaaaaaa;
0.388;0.462;0.121;0.491;a;a;a;a;0.196;aaa;0.213;a;0.298;0.452;0.274,0.0671,0.192,0.866,0.0171,0.827,0.884,0.49,0.93,0.404;0.529,0.339,0.707,0.744,0.108,0.697,0.45,0.233,0.435,0.243;0.061,0.277,0.838,0.219,0.826,0.659,0.61,0.201,0.296,0.803;0.912,0.691,0.568,0.971,0.773,0.283,0.987,0.318,0.726,0.538;0.0243,0.781,0.647,0.835,0.00562,0.387,0.484,0.479,0.0801,0.562;0.0262,0.635,0.335,0.546,0.99,0.254,0.831,0.678,0.00646,0.504;0.713,0.673,0.872,0.939,0.868,0.348,0.528,0.444,0.379,0.778;0.17,0.503,0.115,0.596,0.584,0.517,0.292,0.562,0.639,0.928;0.606,0.495,0.832,0.000167,0.807,0.923,0.759,0.531,0.445,0.209;0.799,0.969,0.787,0.652,0.884,0.371,0.426,0.734,0.16,0.499;0.988,0.831,0.888,0.899,0.665,0.0449,0.0493,0.162,0.217,0.575;0.737,0.573,0.513,0.788,0.000722,0.132,0.567,0.388,0.991,0.953;0.7,0.518,0.702,0.869,0.544,0.939,0.59,0.0165,0.713,0.629;0.685,0.0563,0.0662,0.968,0.0882,0.854,0.996,0.94,0.637,0.143;aaaaaaa;
0.0647;0.938;0.427;0.357;a;a;a;aa;0.834;aaa;0.901;a;0.926;0.588;0.435,0.954,0.00449,0.427,0.064,0.405,0.819,0.906,0.537,0.43;0.286,0.697,0.478,0.942,0.674,0.142,0.407,0.577,0.207,0.612;0.424,0.00246,0.401,0.429,0.751,0.175,0.327,0.331,0.633,0.474;0.0775,0.122,0.378,0.21,0.851,0.975,0.2,0.884,0.919,0.851;0.187,0.624,0.746,0.201,0.0344,0.0657,0.927,0.295,0.651,0.228;0.646,0.759,0.65,0.752,0.44,0.86,0.172,0.423,0.474,0.00913;0.415,0.264,0.918,0.27,0.489,0.125,0.351,0.0874,0.181,0.0113;0.0891,0.914,0.187,0.64,0.634,0.392,0.873,0.102,0.927,0.125;0.395,0.932,0.723,0.788,0.315,0.288,0.734,0.0972,0.281,0.481;0.643,0.298,0.481,0.305,0.774,0.473,0.571,0.974,0.205,0.668;0.618,0.598,0.916,0.811,0.997,0.975,0.813,0.354,0.673,0.242;0.219,0.033,0.117,0.431,0.389,0.929,0.291,0.542,0.606,0.694;0.979,0.608,0.345,0.189,0.766,0.714,0.611,0.79,0.523,0.981;0.179,0.939,0.634,0.246,0.627,0.143,0.762,0.923,0.691,0.195;aaa;
0.825;0.33;0.531;0.673;aa;a;a;a;0.884;aa;0.285;a;0.501;0.641;0.414,0.00399,0.117,0.0805,0.965,0.959,0.357,0.0593,0.902,0.0307;0.0969,0.166,0.378,0.38,0.348,0.537,0.793,0.0864,0.0958,0.89;0.202,0.789,0.53,0.197,0.402,0.239,0.327,0.0568,0.935,0.927;0.637,0.667,0.889,0.607,0.0344,0.848,0.416,0.886,0.117,0.866;0.662,0.143,0.158,0.233,0.83,0.876,0.751,0.56,0.33,0.621;0.497,0.713,0.454,0.694,0.331,0.384,0.55,0.787,0.151,0.648;0.38,0.864,0.659,0.314,0.166,0.764,0.798,0.424,0.613,0.619;0.117,0.254,0.884,0.477,0.345,0.0321,0.866,0.501,0.541,0.825;0.687,0.586,0.425,0.878,0.788,0.695,0.442,0.816,0.576,0.905;0.894,0.71,0.109,0.182,0.736,0.244,0.31,0.976,0.734,0.38;0.522,0.513,0.389,0.667,0.814,0.73,0.475,0.32,0.566,0.461;0.983,0.847,0.0552,0.163,0.637,0.552,0.0569,0.732,0.846,0.484;0.729,0.46,0.381,0.349,0.894,0.567,0.942,0.99,0.399,0.362;0.0698,0.666,0.685,0.621,0.194,0.782,0.933,0.0898,0.154,0.399;aaaaaaa;
