ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;0.683;0.198;0.408;aaa;0.168;aaaaa;aaaaa;aa;aa;0.13;aa;0.163;0.972;0.547;aaa;0.131;0.138;aaa;a;0.219;0.35;0.082;0.0952,0.483,0.778,0.618,0.929,0.468,0.101,0.186,0.531,0.404;0.111,0.576,0.633,0.474,0.84,0.785,0.659,0.295,0.781,0.413;0.827,0.454,0.0563,0.98,0.205,0.939,0.486,0.0663,0.856,0.949;0.526,0.168,0.38,0.161,0.716,0.211,0.737,0.906,0.633,0.169;0.834,0.682,0.61,0.985,0.2,0.503,0.258,0.837,0.0675,0.77;0.271,0.15,0.843,0.456,0.755,0.276,0.344,0.113,0.231,0.463;0.822,0.562,0.512,0.884,0.0759,0.044,0.355,0.225,0.398,0.218;0.792,0.0305,0.227,0.444,0.994,0.0757,0.152,0.854,0.168,0.708;0.404,0.899,0.869,0.742,0.44,0.602,0.471,0.817,0.384,0.909;0.297,0.94,0.423,0.196,0.0739,0.562,0.0968,0.784,0.223,0.839;0.0885,0.94,0.614,0.018,0.0341,0.619,0.257,0.866,0.841,0.899;0.18,0.336,0.174,0.0292,0.928,0.262,0.575,0.363,0.782,0.0266;0.497,0.929,0.517,0.772,0.879,0.00347,0.279,0.745,0.765,0.831;0.635,0.924,0.594,0.0776,0.648,0.846,0.0695,0.456,0.957,0.117;0.905,0.901,0.875,0.521,0.493,0.521,0.0563,0.942,0.804,0.567;0.212,0.562,0.283,0.591,0.963,0.658,0.333,0.416,0.43,0.359;0.545,0.18,0.198,0.414,0.918,0.316,0.321,0.759,0.506,0.965;0.112,0.209,0.0334,0.979,0.949,0.223,0.064,0.155,0.607,0.962;0.591,0.368,0.233,0.845,0.401,0.0834,0.538,0.222,0.558,0.839;0.527,0.903,0.275,0.23,0.644,0.267,0.879,0.353,0.795,0.84;0.378,0.442,0.403,0.234,0.669,0.847,0.0429,0.893,0.79,0.335;0.662,0.173,0.637,0.27,0.0975,0.323,0.963,0.596,0.991,0.0839;0.519,0.149,0.222,0.452,0.26,0.759,0.442,0.281,0.0627,0.712;aaaa;
aaaaa;0.839;0.683;0.139;aaa;0.033;aaaaaaaa;aaaaaaa;aa;aa;0.448;aaaa;0.517;0.63;0.214;aaa;0.819;0.52;aaaa;a;0.469;0.426;0.088;0.842,0.206,0.305,0.0489,0.57,0.537,0.0338,0.56,0.0992,0.0665;0.428,0.611,0.994,0.96,0.553,0.163,0.456,0.958,0.503,0.331;0.53,0.126,0.94,0.0824,0.0191,0.386,0.739,0.886,0.711,0.0326;0.909,0.655,0.91,0.992,0.797,0.00754,0.703,0.00516,0.707,0.19;0.466,0.788,0.00601,0.939,0.659,0.0309,0.625,0.982,0.899,0.506;0.722,0.325,0.495,0.853,0.441,0.627,0.395,0.447,0.526,0.0918;0.486,0.186,0.516,0.906,0.172,0.13,0.595,0.852,0.865,0.831;0.914,0.617,0.303,0.703,0.00272,0.71,0.0317,0.239,0.171,0.198;0.435,0.858,0.728,0.997,0.557,0.913,0.816,0.499,0.513,0.289;0.207,0.528,0.0564,0.139,0.35,0.979,0.17,0.769,0.156,0.724;0.825,0.553,0.697,0.428,0.436,0.142,0.834,0.886,0.258,0.109;0.464,0.107,0.777,0.0832,0.00757,0.188,0.4,0.282,0.167,0.296;0.00953,0.149,0.982,0.47,0.468,0.821,0.952,0.398,0.253,0.771;0.975,0.126,0.203,0.278,0.38,0.865,0.849,0.79,0.598,0.603;0.985,0.0747,0.113,0.46,0.556,0.769,0.228,0.0505,0.0106,0.879;0.765,0.955,0.205,0.249,0.63,0.419,0.217,0.897,0.287,0.799;0.964,0.134,0.916,0.756,0.911,0.624,0.69,0.43,0.713,0.51;0.306,0.0263,0.0104,0.526,0.452,0.899,0.225,0.388,0.318,0.529;0.0597,0.786,0.593,0.402,0.175,0.679,0.772,0.547,0.101,0.04;0.464,0.0615,0.691,0.984,0.0319,0.695,0.938,0.0914,0.0327,0.278;0.877,0.792,0.818,0.852,0.407,0.901,0.802,0.00671,0.846,0.746;0.751,0.507,0.67,0.206,0.654,0.994,0.41,0.0627,0.347,0.854;0.246,0.688,0.0572,0.722,0.524,0.238,0.181,0.646,0.729,0.42;aa;
a;0.545;0.366;0.953;aa;0.559;aaa;aaa;aa;aa;0.052;aa;0.904;0.616;0.207;aaa;0.689;0.426;aaaaaa;a;0.952;0.753;0.72;0.355,0.68,0.379,0.828,0.111,0.842,0.591,0.553,0.639,0.029;0.489,0.377,0.134,0.019,0.584,0.498,0.783,0.858,0.926,0.315;0.646,0.11,0.675,0.626,0.424,0.365,0.762,0.0692,0.292,0.167;0.591,0.54,0.291,0.349,0.354,0.26,0.449,0.251,0.0675,0.416;0.688,0.703,0.292,0.383,0.12,0.515,0.81,0.221,0.15,0.312;0.435,0.216,0.958,0.944,0.772,0.493,0.956,0.938,0.227,0.947;0.181,0.887,0.716,0.213,0.868,0.157,0.971,0.841,0.969,0.347;0.285,0.33,0.776,0.343,0.0986,0.405,0.502,0.819,0.572,0.674;0.561,0.396,0.247,0.828,0.384,0.482,0.941,0.0824,0.531,0.48;0.0116,0.787,0.297,0.731,0.701,0.927,0.248,0.633,0.335,0.581;0.113,0.982,0.128,0.135,0.113,0.483,0.937,0.518,0.874,0.908;0.194,0.188,0.854,0.365,0.848,0.0134,0.463,0.17,0.703,0.567;0.427,0.0409,0.905,0.902,0.9,0.223,0.711,0.696,0.922,0.852;0.367,0.475,0.318,0.813,0.961,0.97,0.382,0.123,0.861,0.0694;0.809,0.251,0.91,0.481,0.642,0.287,0.417,0.267,0.441,0.72;0.328,0.396,0.938,0.0961,0.919,0.521,0.149,0.787,0.233,0.582;0.483,0.871,0.157,0.0198,0.204,0.713,0.3,0.826,0.259,0.346;0.816,0.783,0.583,0.636,0.944,0.202,0.601,0.286,0.513,0.157;0.857,0.109,0.408,0.815,0.466,0.617,0.739,0.17,0.998,0.521;0.198,0.176,0.356,0.0838,0.277,0.836,0.808,0.107,0.512,0.39;0.254,0.897,0.00102,0.067,0.77,0.0822,0.929,0.842,0.487,0.665;0.0767,0.465,0.145,0.815,0.477,0.44,0.747,0.322,0.509,0.173;0.512,0.344,0.536,0.839,0.122,0.255,0.168,0.6,0.855,0.757;aaaaaaa;
aaaaa;0.341;0.738;0.887;aaa;0.34;aa;aaaaa;a;aaa;0.137;aaaaaa;0.168;0.235;0.763;aaaaaa;0.0712;0.832;a;a;0.352;0.716;0.827;0.437,0.0853,0.0957,0.733,0.917,0.322,0.0406,0.199,0.235,0.045;0.122,0.048,0.325,0.32,0.897,0.988,0.131,0.978,0.346,0.969;0.624,0.0527,0.834,0.439,0.655,0.395,0.644,0.767,0.757,0.465;0.528,0.855,0.36,0.203,0.627,0.161,0.199,0.791,0.312,0.403;0.0803,0.462,0.0952,0.301,0.448,0.657,0.667,0.869,0.192,0.153;0.0847,0.891,0.00724,0.691,0.363,0.193,0.653,0.113,0.58,0.763;0.267,0.544,0.133,0.0981,0.203,0.634,0.356,0.174,0.0342,0.537;0.12,0.26,0.462,0.396,0.684,0.0197,0.891,0.517,0.643,0.407;0.897,0.168,0.502,0.983,0.52,0.267,0.696,0.741,0.296,0.747;0.582,0.446,0.593,0.258,0.616,0.794,0.202,0.576,0.563,0.0141;0.784,0.639,0.522,0.956,0.542,0.472,0.547,0.537,0.313,0.00075;0.597,0.303,0.0374,0.0418,0.416,0.174,0.685,0.896,0.74,0.142;0.259,0.957,0.00435,0.0271,0.474,0.723,0.351,0.947,0.148,0.798;0.502,0.55,0.682,0.0689,0.304,0.872,0.0444,0.384,0.653,0.472;0.0365,0.629,0.501,0.549,0.249,0.513,0.61,0.0233,0.838,0.567;0.061,0.0628,0.122,0.278,0.737,0.688,0.821,0.401,0.0535,0.744;0.629,0.705,0.064,0.126,0.396,0.824,0.974,0.275,0.996,0.918;0.285,0.52,0.931,0.189,0.237,0.414,0.336,0.0325,0.702,0.995;0.635,0.512,0.926,0.158,0.697,0.749,0.747,0.83,0.0258,0.847;0.932,0.231,0.541,0.834,0.506,0.679,0.825,0.0748,0.406,0.615;0.844,0.475,0.686,0.758,0.285,0.997,0.324,0.635,0.196,0.265;0.718,0.521,0.0227,0.024,0.599,0.582,0.641,0.0917,0.723,0.11;0.992,0.613,0.28,0.815,0.0454,0.066,0.686,0.349,0.161,0.808;aaaaa;
a;0.137;0.537;0.89;aa;0.928;aaaaaaa;aaaaaa;a;aaa;0.0965;aaa;0.0962;0.646;0.989;aaaaaaa;0.0894;0.478;aaaa;a;0.359;0.932;0.717;0.00113,0.00869,0.111,0.962,0.899,0.599,0.291,0.0109,0.303,0.79;0.0404,0.229,0.0039,0.464,0.777,0.673,0.359,0.295,0.362,0.316;0.493,0.352,0.251,0.0591,0.0888,0.99,0.142,0.419,0.0296,0.654;0.417,0.143,0.361,0.0935,0.858,0.417,0.617,0.186,0.545,0.593;0.929,0.292,0.118,0.304,0.405,0.966,0.545,0.035,0.559,0.24;0.458,0.283,0.389,0.782,0.00864,0.141,0.855,0.906,0.486,0.546;0.699,0.335,0.711,0.438,0.527,0.348,0.0665,0.0453,0.146,0.758;0.828,0.893,0.833,0.554,0.717,1,0.484,0.0528,0.0297,0.602;0.573,0.487,0.55,0.489,0.924,0.502,0.683,0.837,0.387,0.296;0.0811,0.954,0.77,0.185,0.681,0.26,0.859,0.188,0.883,0.0601;0.858,0.433,0.173,0.695,0.506,0.234,0.776,0.832,0.992,0.309;0.0116,0.169,0.939,0.805,0.0855,0.584,0.653,0.519,0.092,0.284;0.864,0.421,0.968,0.434,0.892,0.162,0.537,0.899,0.603,0.164;0.344,0.807,0.789,0.943,0.365,0.138,0.687,0.519,0.306,0.458;0.00728,0.382,0.913,0.298,0.662,0.403,0.954,0.00271,0.481,0.868;0.626,0.812,0.839,0.748,0.486,0.927,0.556,0.618,0.739,0.344;0.495,0.31,0.0397,0.645,0.616,0.669,0.496,0.343,0.825,0.839;0.711,0.836,0.649,0.405,0.00531,0.258,0.799,0.978,0.769,0.199;0.787,0.592,0.103,0.422,0.715,0.59,0.491,0.622,0.384,0.293;0.23,0.415,0.136,0.912,0.147,0.527,0.068,0.215,0.387,0.922;0.838,0.531,0.211,0.977,0.87,0.622,0.483,0.178,0.432,0.428;0.794,0.952,0.695,0.336,0.896,0.636,0.818,0.331,0.0664,0.314;0.65,0.264,0.935,0.72,0.944,0.846,0.634,0.581,0.584,0.769;aaaa;
aaaa;0.259;0.192;0.953;a;0.629;aaa;aa;a;aa;0.0854;aaaaaaaa;0.658;0.125;0.262;aaaaa;0.528;0.714;aaaa;a;0.24;0.916;0.15;0.951,0.845,0.779,0.674,0.627,0.26,0.441,0.0888,0.702,0.228;0.388,0.752,0.706,0.383,0.68,0.546,0.269,0.355,0.394,0.779;0.0346,0.709,0.582,0.485,0.588,0.828,0.497,0.392,0.863,0.928;0.089,0.199,0.556,0.89,0.794,0.951,0.216,0.765,0.647,0.375;0.489,0.954,0.965,0.795,0.352,0.238,0.716,0.238,0.428,0.405;0.191,0.138,0.165,0.581,0.0345,0.588,0.946,0.532,0.741,0.431;0.0607,0.0538,0.387,0.471,0.269,0.272,0.0297,0.577,0.305,0.703;0.939,0.0207,0.562,0.868,0.312,0.934,0.548,0.548,0.949,0.549;0.448,0.224,0.852,0.235,0.759,0.758,0.691,0.0193,0.911,0.175;0.722,0.602,0.601,0.156,0.126,0.468,0.98,0.0649,0.892,0.162;0.318,0.674,0.829,0.665,0.431,0.2,0.897,0.801,0.956,0.873;0.761,0.122,0.458,0.701,0.484,0.71,0.22,0.374,0.936,0.532;0.913,0.116,0.748,0.227,0.903,0.991,0.226,0.421,0.221,0.401;0.592,0.553,0.933,0.981,0.209,0.431,0.818,0.772,0.0592,0.119;0.704,0.737,0.911,0.779,0.908,0.0409,0.143,0.185,0.523,0.387;0.753,0.0781,0.0169,0.86,0.619,0.336,0.628,0.27,0.948,0.337;0.918,0.308,0.182,0.0449,0.456,0.0729,0.598,0.632,0.604,0.271;0.556,0.33,0.803,0.153,0.00237,0.812,0.917,0.935,0.0628,0.996;0.39,0.023,0.534,0.49,0.619,0.8,0.546,0.464,0.696,0.724;0.265,0.446,0.865,0.157,0.444,0.316,0.677,0.34,0.753,0.124;0.364,0.743,0.0997,0.0484,0.929,0.481,0.397,0.821,0.997,0.258;0.0437,0.968,0.719,0.121,0.457,0.872,0.138,0.579,0.0302,0.58;0.455,0.489,0.269,0.966,0.997,0.453,0.327,0.578,0.231,0.227;aaaaaaa;
aaaaa;0.276;0.146;0.375;a;0.991;a;a;aa;aa;0.163;aaaaaa;0.224;0.802;0.417;aaaaaaa;0.0245;0.377;aaa;a;0.222;0.966;0.0927;0.658,0.686,0.502,0.33,0.829,0.993,0.265,0.801,0.668,0.287;0.551,0.861,0.991,0.71,0.43,0.727,0.368,0.611,0.264,0.686;0.793,0.907,0.522,0.176,0.305,0.383,0.999,0.681,0.978,0.225;0.0252,0.873,0.144,0.805,0.0403,0.736,0.0947,0.612,0.617,0.561;0.786,0.289,0.076,0.655,0.33,0.869,0.738,0.0828,0.0733,0.494;0.281,0.364,0.0694,0.663,0.648,0.887,0.0788,0.159,0.897,0.697;0.594,0.538,0.382,0.0117,0.441,0.782,0.25,0.286,0.274,0.557;0.218,0.576,0.0661,0.477,0.899,0.57,0.126,0.447,0.402,0.0181;0.00738,0.0011,0.557,0.303,0.111,0.568,0.414,0.558,0.0782,0.764;0.329,0.285,0.271,0.577,0.00321,0.894,0.279,0.237,0.17,0.938;0.347,0.624,0.469,0.175,0.849,0.0596,0.929,0.0167,0.194,0.634;0.595,0.983,0.412,0.906,0.42,0.685,0.674,0.327,0.329,0.211;0.0137,0.562,0.49,0.507,0.396,0.42,0.147,0.316,0.131,0.531;0.421,0.992,0.773,0.456,0.826,0.362,0.414,0.228,0.771,0.891;0.0536,0.26,0.808,0.1,0.386,0.436,0.513,0.298,0.257,0.0451;0.38,0.22,0.571,0.923,0.344,0.122,0.153,0.562,0.339,0.631;0.622,0.895,0.766,0.0811,0.43,0.711,0.727,0.512,0.859,0.627;0.593,0.919,0.38,0.504,0.724,0.877,0.682,0.498,0.353,0.632;0.105,0.711,0.337,0.835,0.638,0.469,0.826,0.572,0.147,0.765;0.985,0.256,0.237,0.256,0.125,0.92,0.409,0.864,0.98,0.734;0.363,0.168,0.458,0.72,0.264,0.328,0.567,0.942,0.15,0.312;0.863,0.469,0.949,0.789,0.95,0.567,0.67,0.915,0.97,0.0782;0.587,0.0789,0.822,0.206,0.425,0.724,0.217,0.444,0.605,0.315;aaaa;
a;0.866;0.855;0.863;a;0.324;aa;aaa;a;aaa;0.288;aa;0.155;0.148;0.771;aaaaa;0.983;0.221;aaaaa;a;0.929;0.191;0.283;0.129,0.121,0.687,0.411,0.723,0.77,0.984,0.442,0.214,0.362;0.242,0.22,0.412,0.986,0.075,0.414,0.292,0.931,0.969,0.797;0.581,0.505,0.924,0.203,0.821,0.749,0.943,0.233,0.974,0.119;0.0802,0.543,0.973,0.97,0.0525,0.604,0.0837,0.516,0.523,0.679;0.464,0.832,0.171,0.0707,0.946,0.067,0.314,0.426,0.801,0.887;0.635,0.236,0.262,0.457,0.801,0.206,0.274,0.131,0.42,0.591;0.512,0.0862,0.296,0.742,0.417,0.766,0.652,0.6,0.971,0.0899;0.581,0.419,0.322,0.254,0.525,0.973,0.822,0.861,0.887,0.17;0.765,0.175,0.404,0.171,0.599,0.103,0.286,0.0845,0.393,0.564;0.831,0.594,0.988,0.894,0.482,0.41,0.825,0.115,0.225,0.67;0.141,0.998,0.102,0.955,0.244,0.266,0.8,0.355,0.456,0.566;0.746,0.903,0.703,0.949,0.21,0.561,0.0361,0.736,0.0192,0.668;0.784,0.885,0.0386,0.338,0.999,0.48,0.0399,0.86,0.444,0.425;0.309,0.649,0.762,0.52,0.199,0.669,0.446,0.194,0.562,0.118;0.575,0.873,0.0835,0.105,0.325,0.876,0.964,0.34,0.934,0.619;0.69,0.519,0.157,0.942,0.603,0.607,0.451,0.275,0.297,0.416;0.25,0.43,0.259,0.968,0.368,0.545,0.182,0.504,0.248,0.077;0.114,0.433,0.955,0.0762,0.638,0.569,0.483,0.655,0.749,0.178;0.947,0.133,0.888,0.439,0.215,0.499,0.73,0.685,0.0213,0.845;0.471,0.947,0.11,0.191,0.847,0.411,0.559,0.678,0.693,0.941;0.455,0.999,0.921,0.82,0.707,0.329,0.237,0.25,0.228,0.968;0.908,0.342,0.222,0.35,0.24,0.528,0.598,0.337,0.861,0.525;0.828,0.591,0.387,0.634,0.475,0.933,0.457,0.298,0.33,0.19;aaaaaa;
a;0.623;0.657;0.28;aaa;0.00222;aaa;aaaaa;aa;aaa;0.571;aaaaaaaa;0.882;0.223;0.682;aaaaa;0.214;0.294;aaa;a;0.1;0.0401;0.168;0.413,0.699,0.969,0.331,0.63,0.00148,0.891,0.648,0.124,0.85;0.634,0.898,0.438,0.464,0.423,0.87,0.197,0.0481,0.932,0.419;0.362,0.0938,0.334,0.596,0.322,0.525,0.84,0.345,0.107,0.654;0.487,0.781,0.541,0.0627,0.747,0.511,0.0512,0.847,0.212,0.896;0.0608,0.277,0.109,0.897,0.969,0.626,0.612,0.285,0.877,0.772;0.781,0.872,0.428,0.286,0.869,0.982,0.352,0.781,0.607,0.886;0.633,0.661,0.886,0.267,0.0872,0.0282,0.167,0.282,0.064,0.17;0.0788,0.726,0.838,0.256,0.488,0.288,0.37,0.901,0.21,0.804;0.212,0.686,0.461,0.955,0.135,0.0381,0.771,0.679,0.224,0.713;0.303,0.179,0.686,0.16,0.818,0.945,0.62,0.286,0.882,0.674;0.509,0.0551,0.93,0.574,0.617,0.405,0.444,0.712,0.853,0.0277;0.703,0.112,0.863,0.383,0.0494,0.614,0.709,0.634,0.991,0.443;0.806,0.939,0.54,0.79,0.0256,0.689,0.0333,0.305,0.0419,0.623;0.35,0.496,0.273,0.2,0.0416,0.491,0.921,0.571,0.186,0.708;0.359,0.00802,0.87,0.422,0.0622,0.114,0.257,0.582,0.757,0.71;0.913,0.717,0.848,0.665,0.152,0.748,0.862,0.546,0.0387,0.188;0.475,0.908,0.0383,0.496,0.856,0.0698,0.0983,0.334,0.19,0.885;0.477,0.758,0.153,0.945,0.0124,0.76,0.859,0.849,0.423,0.276;0.192,0.765,0.00219,0.834,0.315,0.133,0.522,0.193,0.296,0.735;0.225,0.925,0.711,0.794,0.694,0.474,0.146,0.786,0.46,0.79;0.736,0.0353,0.24,0.573,0.407,0.083,0.388,0.00732,0.0719,0.47;0.55,0.957,0.713,0.0463,0.0918,0.507,0.94,0.0455,0.234,0.523;0.555,0.36,0.555,0.564,0.684,0.188,0.148,0.369,0.767,0.00564;aaaaaaaa;
aaaaa;0.203;0.256;0.301;aa;0.278;aaa;aaa;aa;aa;0.1;aaaaaaaa;0.409;0.0473;0.981;aaa;0.449;0.376;aa;a;0.718;0.574;0.37;0.221,0.508,0.495,0.604,0.366,0.114,0.211,0.962,0.909,0.514;0.478,0.733,0.341,0.433,0.512,0.318,0.304,0.562,0.378,0.143;0.76,0.812,0.839,0.374,0.769,0.526,0.832,0.541,0.803,0.893;0.835,0.018,0.327,0.546,0.63,0.511,0.157,0.198,0.334,0.925;0.784,0.869,0.992,0.0799,0.39,0.708,0.517,0.277,0.735,0.829;0.384,0.319,0.4,0.548,0.222,0.912,0.972,0.324,0.757,0.965;0.348,0.774,0.139,0.936,0.139,0.696,0.179,0.536,0.438,0.572;0.145,0.631,0.364,0.126,0.158,0.431,0.586,0.468,0.386,0.816;0.209,0.26,0.0833,0.346,0.729,0.978,0.958,0.758,0.945,0.203;0.162,0.819,0.172,0.925,0.254,0.998,0.644,0.834,0.86,0.573;0.608,0.88,0.103,0.492,0.24,0.923,0.596,0.29,0.747,0.0851;0.0643,0.996,0.466,0.342,0.78,0.839,0.0519,0.846,0.871,0.552;0.225,0.49,0.546,0.244,0.308,0.817,0.785,0.781,0.957,0.0805;0.669,0.593,0.344,0.716,0.489,0.972,0.798,0.335,0.239,0.617;0.0232,0.506,0.753,0.987,0.369,0.346,0.85,0.959,0.47,0.964;0.2,0.653,0.378,0.0965,0.596,0.0849,0.295,0.262,0.849,0.328;0.0237,0.768,0.204,0.724,0.679,0.505,0.209,0.711,0.757,0.103;0.948,0.108,0.364,0.53,0.609,0.621,0.969,0.362,0.744,0.507;0.924,0.155,0.67,0.0816,0.479,0.172,0.24,0.308,0.686,0.254;0.276,0.393,0.804,0.678,0.261,0.674,0.444,0.456,0.298,0.311;0.131,0.526,0.993,0.392,0.214,0.526,0.406,0.464,0.177,0.32;0.678,0.517,0.976,0.663,0.0671,0.384,0.0679,0.37,0.59,0.812;0.866,0.712,0.305,0.00851,0.0538,0.0422,0.523,0.0828,0.852,0.474;a;
aa;0.879;0.278;0.179;aaa;0.897;a;a;a;a;0.804;aaaa;0.561;0.665;0.0694;aaaaaaaa;0.921;0.353;aaaaaa;a;0.902;0.62;0.404;0.0396,0.0877,0.248,0.0761,0.618,0.295,0.574,0.657,0.425,0.511;0.46,0.523,0.885,0.415,0.571,0.26,0.77,0.628,0.674,0.948;0.742,0.492,0.768,0.0864,0.931,0.206,0.848,0.984,0.0966,0.185;0.65,0.442,0.615,0.197,0.699,0.222,0.342,0.412,0.186,0.751;0.587,0.668,0.953,0.629,0.832,0.287,0.863,0.891,0.704,0.515;0.542,0.995,0.762,0.162,0.63,0.0732,0.666,0.787,0.876,0.339;0.661,0.985,0.746,0.517,0.787,0.804,0.991,0.367,0.524,0.896;0.33,0.673,0.951,0.523,0.763,0.874,0.727,0.934,0.217,0.953;0.508,0.329,0.377,0.0459,0.781,0.167,0.436,0.948,0.403,0.359;0.0452,0.885,0.0141,0.898,0.561,1,0.761,0.291,0.292,0.0962;0.0506,0.96,0.765,0.162,0.37,0.76,0.479,0.559,0.112,0.575;0.462,0.0881,0.601,0.847,0.286,0.848,0.616,0.382,0.386,0.925;0.32,0.0203,0.0223,0.184,0.732,0.00262,0.0859,0.834,0.758,0.359;0.717,0.221,0.135,0.235,0.937,0.344,0.668,0.346,0.471,0.56;0.176,0.0703,0.796,0.852,0.827,0.0566,0.824,0.942,0.0733,0.0531;0.71,0.696,0.862,0.899,0.713,0.814,0.597,0.509,0.663,0.416;0.312,0.0829,0.522,0.242,0.629,0.271,0.0544,0.832,0.147,0.405;0.526,0.288,0.841,0.716,0.152,0.702,0.0178,0.121,0.434,0.132;0.191,0.394,0.472,0.272,0.6,0.615,0.251,0.448,0.566,0.281;0.0704,0.691,0.945,0.0339,0.229,0.246,0.0621,0.183,0.673,0.995;0.95,0.474,0.316,0.88,0.793,0.131,0.541,0.659,0.698,0.958;0.62,0.555,0.744,0.886,0.235,0.725,0.817,0.649,0.488,0.712;0.446,0.744,0.332,0.066,0.117,0.208,0.145,0.665,0.14,0.243;a;
aa;0.251;0.666;0.817;aa;0.339;aaaaa;aaaaa;aa;aa;0.769;aaaaaaa;0.432;0.389;0.244;aa;0.938;0.74;aa;a;0.927;0.736;0.604;0.931,0.939,0.852,0.97,0.789,0.497,0.683,0.273,0.237,0.818;0.9,0.307,0.44,0.0978,0.974,0.157,0.679,0.15,0.205,0.00875;0.0395,0.502,0.112,0.0835,0.0263,0.505,0.136,0.641,0.0839,0.721;0.981,0.974,0.633,0.441,0.161,0.322,0.283,0.213,0.222,0.906;0.242,0.688,0.473,0.732,0.689,0.795,0.778,0.288,0.117,0.531;0.667,0.11,0.109,0.0442,0.623,0.17,0.622,0.287,0.0882,0.344;0.471,0.0123,0.812,0.421,0.527,0.563,0.593,0.12,0.0426,0.566;0.938,0.0814,0.728,0.244,0.652,0.329,0.637,0.0149,0.0513,0.417;0.903,0.79,0.525,0.189,0.00796,0.764,0.158,0.409,0.399,0.5;0.685,0.434,0.739,0.955,0.109,0.825,0.0785,0.861,0.504,0.963;0.092,0.0672,0.611,0.662,0.637,0.872,0.307,0.0032,0.793,0.178;0.418,0.666,0.175,0.336,0.654,0.757,0.893,0.441,0.116,0.419;0.902,0.144,0.872,0.403,0.813,0.0896,0.0772,0.0211,0.28,0.933;0.35,0.838,0.966,0.579,0.031,0.628,0.283,0.635,0.46,0.268;0.148,0.744,0.603,0.543,0.689,0.565,0.0917,0.227,0.0661,0.551;0.463,0.974,0.999,0.26,0.909,0.316,0.596,0.806,0.12,0.817;0.533,0.409,0.808,0.104,0.172,0.00984,0.32,0.943,0.288,0.798;0.363,0.176,0.975,0.334,0.0982,0.13,0.0268,0.92,0.588,0.525;0.602,0.787,0.826,0.313,0.395,0.197,0.447,0.545,0.378,0.218;0.773,0.902,0.507,0.736,0.942,0.0717,0.829,0.279,0.789,0.662;0.774,0.89,0.218,0.131,0.59,0.0668,0.524,0.704,0.624,0.339;0.25,0.196,0.439,0.873,0.529,0.998,0.248,0.873,0.263,0.0951;0.701,0.855,0.506,0.867,0.148,0.0292,0.601,0.177,0.61,0.933;aaa;
aaaa;0.32;0.494;0.328;aa;0.287;aaaaa;aaaaaa;a;aaa;0.877;aaaaa;0.926;0.534;0.395;aaaaaaaaa;0.246;0.721;aaaa;a;0.947;0.607;0.882;0.53,0.835,0.22,0.334,0.849,0.492,0.934,0.954,0.849,0.649;0.0889,0.716,0.961,0.881,0.466,0.764,0.48,0.387,0.673,0.592;0.773,0.858,0.888,0.383,0.626,0.777,0.762,0.389,0.552,0.688;0.985,0.788,0.555,0.207,0.945,0.347,0.2,0.357,0.212,0.808;0.132,0.0635,0.998,0.267,0.317,0.13,0.69,0.874,0.711,0.199;0.973,0.929,0.439,0.218,0.601,0.301,0.919,0.0846,0.986,0.556;0.559,0.565,0.383,0.84,0.438,0.811,0.078,0.597,0.965,0.0567;0.237,0.699,0.972,0.182,0.513,0.908,0.952,0.285,0.192,0.307;0.205,0.173,0.435,0.17,0.801,0.301,0.233,0.631,0.591,0.0669;0.0678,0.293,0.591,0.629,0.00869,0.0647,0.0762,0.202,0.834,0.269;0.481,0.588,0.00403,0.679,0.917,0.647,0.106,0.406,0.381,0.354;0.574,0.614,0.381,0.652,0.505,0.112,0.0864,0.665,0.0753,0.0641;0.235,0.275,0.719,0.149,0.139,0.477,0.0578,0.801,0.197,0.416;0.613,0.59,0.0917,0.409,0.317,0.0367,0.427,0.291,0.692,0.934;0.318,0.594,0.193,0.198,0.216,0.714,0.157,0.209,0.772,0.121;0.358,0.437,0.231,0.455,0.948,0.646,0.949,0.812,0.679,0.773;0.486,0.0615,0.355,0.518,0.832,0.114,0.377,0.37,0.251,0.481;0.705,0.202,0.75,0.618,0.676,0.964,0.434,0.241,0.489,0.852;0.351,0.336,0.763,0.316,0.844,0.296,0.363,0.173,0.556,0.684;0.216,0.997,0.766,0.842,0.773,0.0797,0.632,0.709,0.153,0.529;0.768,0.0367,0.0769,0.949,0.738,0.301,0.743,0.884,0.553,0.177;0.0682,0.759,0.796,0.19,0.161,0.0286,0.966,0.994,0.0741,0.166;0.405,0.169,0.616,0.938,0.0488,0.115,0.109,0.316,0.545,0.53;aaaaaaaaaa;
