ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;0.925;0.582;0.336;a;0.561;aaaaaaa;0.0869;a;0.522;aa;a;0.154;aaaaa;0.934,0.215,0.262,0.0353,0.119,0.101,0.0898,0.515,0.704,0.271;0.874,0.726,0.824,0.283,0.411,0.562,0.885,0.173,0.597,0.851;0.0676,0.233,0.131,0.0637,0.807,0.315,0.77,0.359,0.886,0.122;0.795,0.873,0.632,0.865,0.454,0.167,0.707,0.81,0.323,0.942;0.0538,0.553,0.154,0.123,0.179,0.525,0.736,0.687,0.0119,0.0717;0.694,0.0775,0.441,0.303,0.518,0.124,0.894,0.784,0.608,0.868;0.765,0.747,0.945,0.723,0.832,0.853,0.741,0.475,0.343,0.745;0.109,1,0.373,0.956,0.199,0.5,0.458,0.448,0.0319,0.0784;0.129,0.325,0.774,0.815,0.464,0.592,0.128,0.589,0.887,0.139;0.474,0.411,0.566,0.594,0.961,0.857,0.0434,0.954,0.908,0.837;0.0477,0.777,0.336,0.259,0.999,0.284,0.816,0.427,0.282,0.33;0.78,0.617,0.000103,0.245,0.339,0.364,0.294,0.524,0.5,0.971;0.88,0.377,0.0683,0.948,0.862,0.963,0.618,0.0211,0.854,0.905;0.318,0.977,0.383,0.902,0.384,0.913,0.968,0.607,0.468,0.581;aaaaaaaaaa;
aaaa;0.965;0.992;0.775;aaa;0.515;aaaaaaa;0.72;a;0.498;aa;aaa;0.204;a;0.833,0.353,0.766,0.0665,0.21,0.857,0.43,0.142,0.191,0.555;0.459,0.453,0.936,0.478,0.103,0.152,0.37,0.419,0.0709,0.598;0.376,0.793,0.596,0.598,0.149,0.367,0.0592,0.858,0.647,0.822;0.7,0.574,0.993,0.381,0.6,0.78,0.83,0.156,0.42,0.92;0.794,0.518,0.867,0.0511,0.627,0.649,0.785,0.0411,0.206,0.34;0.671,0.13,0.829,0.87,0.0383,0.364,0.216,0.694,0.139,0.591;0.0379,0.23,0.277,0.72,0.788,0.701,0.396,0.699,0.306,0.939;0.665,0.178,0.0413,0.122,0.00833,0.873,0.559,0.797,0.53,0.743;0.676,0.51,0.221,0.231,0.822,0.444,0.706,0.499,0.482,0.0092;0.981,0.798,0.909,0.43,0.722,0.923,0.668,0.854,0.854,0.256;0.636,0.133,0.634,0.131,0.832,0.966,0.473,0.716,0.972,0.657;0.709,0.524,0.776,0.155,0.738,0.725,0.425,0.787,0.407,0.668;0.829,0.436,0.645,0.0291,0.0685,0.185,0.622,0.863,0.441,0.888;0.857,0.427,0.886,0.974,0.00566,0.651,0.766,0.691,0.245,0.581;aaaaa;
aaa;0.193;0.638;0.011;aaaa;0.121;a;0.95;a;0.335;aa;a;0.23;aaaaaaa;0.982,0.00538,0.341,0.664,0.97,0.502,0.423,0.445,0.632,0.735;0.34,0.422,0.913,0.74,0.376,0.897,0.784,0.561,0.221,0.0182;0.431,0.139,0.406,0.404,0.617,0.688,0.414,0.673,0.0679,0.114;0.607,0.787,0.699,0.0631,0.385,0.702,0.349,0.903,0.287,0.698;0.443,0.854,0.957,0.288,0.504,0.38,0.807,0.515,0.746,0.565;0.117,0.62,0.964,0.58,0.673,0.063,0.195,0.892,0.729,0.332;0.602,0.43,0.386,0.222,0.945,0.586,0.6,0.249,0.864,0.904;0.696,0.431,0.461,0.309,0.643,0.77,0.336,0.496,0.513,0.783;0.377,0.975,0.485,0.217,0.127,0.926,0.454,0.29,0.735,0.425;0.442,0.0644,0.805,0.716,0.248,0.94,0.0624,0.26,0.553,0.615;0.787,0.562,0.791,0.697,0.125,0.405,0.257,0.209,0.838,0.592;0.739,0.195,0.557,0.311,0.367,0.31,0.00255,0.592,0.776,0.814;0.866,0.48,0.876,0.51,0.101,0.402,0.404,0.435,0.89,0.483;0.798,0.347,0.471,0.639,0.695,0.465,0.167,0.457,0.889,0.398;aaa;
aaaaa;0.224;0.739;0.205;aa;0.396;a;0.345;a;0.367;a;a;0.694;aaaaa;0.286,0.196,0.0482,0.752,0.282,0.927,0.277,0.298,0.0551,0.0373;0.357,0.488,0.223,0.145,0.699,0.7,0.716,0.633,0.805,0.884;0.662,0.158,0.421,0.927,0.486,0.594,0.296,0.199,0.467,0.957;0.927,0.489,0.799,0.709,0.795,0.379,0.587,0.699,0.585,0.856;0.433,0.162,0.689,0.859,0.808,0.951,0.964,0.0274,0.395,0.283;0.347,0.385,0.0837,0.336,0.516,0.245,0.842,0.49,0.854,0.582;0.647,0.873,0.602,0.588,0.73,0.58,0.0305,0.986,0.183,0.389;0.875,0.817,0.881,0.101,0.249,0.796,0.282,0.00581,0.387,0.377;0.127,0.0241,0.114,0.733,0.435,0.249,0.392,0.752,0.612,0.0534;0.936,0.901,0.0861,0.356,0.522,0.847,0.983,0.517,0.41,0.379;0.6,0.165,0.473,0.357,0.959,0.136,0.143,0.748,0.853,0.121;0.44,0.325,0.449,0.0279,0.881,0.943,0.382,0.183,0.8,0.322;0.454,0.0209,0.935,0.0249,0.314,0.897,0.608,0.411,0.394,0.771;0.388,0.926,0.444,0.193,0.471,0.351,0.812,0.294,0.707,0.427;aaaaaaa;
aaa;0.951;0.467;0.839;a;0.074;aaa;0.335;a;0.388;aaa;aaa;0.263;aaa;0.981,0.667,0.905,0.778,0.753,0.139,0.981,0.434,0.231,0.937;0.585,0.401,0.404,0.192,0.957,0.827,0.963,0.244,0.602,0.779;0.328,0.817,0.344,0.596,0.906,0.71,0.872,0.146,0.23,0.581;0.29,0.137,0.183,0.323,0.388,0.00569,0.606,0.233,0.335,0.54;0.42,0.745,0.385,0.436,0.232,0.882,0.26,0.137,0.873,0.16;0.455,0.888,0.553,0.482,0.41,0.267,0.836,0.629,0.754,0.117;0.834,0.222,0.241,0.542,0.487,0.669,0.241,0.124,0.407,0.191;0.374,0.206,0.0826,0.963,0.502,0.0125,0.745,0.361,0.868,0.894;0.718,0.137,0.772,0.0525,0.728,0.032,0.247,0.741,0.811,0.996;0.217,0.839,0.697,0.41,0.618,0.112,0.601,0.537,0.671,0.759;0.99,0.23,0.0248,0.428,0.77,0.369,0.422,0.0763,0.773,0.247;0.966,0.629,0.807,0.0272,0.763,0.653,0.848,0.943,0.342,0.697;0.511,0.114,0.639,0.461,0.212,0.0209,0.174,0.562,0.664,0.675;0.43,0.0652,0.411,0.119,0.537,0.91,0.359,0.966,0.885,0.282;aa;
aa;0.19;0.688;0.421;aaaaa;0.208;a;0.524;a;0.234;a;aaa;0.131;aaaaa;0.603,0.875,0.925,0.728,0.0559,0.887,0.31,0.0791,0.632,0.824;0.688,0.359,0.82,0.875,0.448,0.583,0.632,0.0689,0.83,0.452;0.784,0.688,0.234,0.367,0.431,0.18,0.0903,0.635,0.664,0.392;0.812,0.512,0.991,0.353,0.992,0.266,0.114,0.162,0.725,0.165;0.241,0.903,0.0244,0.884,0.41,0.498,0.925,0.69,0.637,0.045;0.686,0.955,0.293,0.418,0.655,0.41,0.982,0.959,0.352,0.631;0.399,0.777,0.442,0.618,0.739,0.549,0.106,0.602,0.303,0.289;0.295,0.701,0.231,0.668,0.813,0.918,0.264,0.522,0.32,0.981;0.674,0.884,0.0785,0.338,0.417,0.295,0.0759,0.624,0.654,0.823;0.324,0.248,0.354,0.485,0.632,0.471,0.574,0.0185,0.257,0.866;0.739,0.65,0.231,0.556,0.903,0.331,0.46,0.509,0.215,0.589;0.259,0.403,0.797,0.118,0.476,0.429,0.508,0.154,0.557,0.139;0.55,0.282,0.918,0.239,0.339,0.648,0.832,0.259,0.124,0.68;0.216,0.432,0.0875,0.804,0.511,0.31,0.232,0.616,0.0188,0.962;aaaaaaaa;
a;0.486;0.205;0.439;aaaaa;0.61;aa;0.00263;a;0.201;aa;a;0.96;aaaaaaa;0.168,0.34,0.13,0.221,0.726,0.439,0.781,0.995,0.0318,0.49;0.484,0.644,0.0085,0.969,0.0395,0.528,0.227,0.442,0.813,0.786;0.75,0.764,0.141,0.767,0.811,0.0855,0.693,0.588,0.669,0.981;0.462,0.258,0.128,0.625,0.0169,0.454,0.0207,0.0597,0.888,0.789;0.104,0.126,0.898,0.907,0.577,0.267,0.145,0.831,0.413,0.203;0.229,0.998,0.109,0.47,0.635,0.475,0.188,0.558,0.397,0.781;0.355,0.498,0.342,0.97,0.188,0.767,0.525,0.385,0.689,0.0579;0.948,0.577,0.426,0.663,0.13,0.811,0.872,0.674,0.697,0.441;0.53,0.145,0.068,0.951,0.852,0.975,0.0605,0.715,0.0366,0.499;0.0386,0.865,0.915,0.175,0.96,0.102,0.0854,0.478,0.691,0.992;0.775,0.831,0.737,0.406,0.954,0.109,0.481,0.193,0.182,0.459;0.569,0.962,0.501,0.72,0.111,0.537,0.157,0.816,0.726,0.237;0.923,0.15,0.6,0.446,0.996,0.385,0.605,0.218,0.608,0.926;0.346,0.138,0.681,0.489,0.615,0.815,0.128,0.117,0.108,0.335;a;
a;0.411;0.12;0.896;aa;0.451;aaaaaaa;0.961;a;0.0917;aaa;aa;0.16;aaaaaa;0.0907,0.945,0.944,0.777,0.549,0.199,0.502,0.31,0.622,0.748;0.51,0.751,0.563,0.306,0.432,0.993,0.81,0.508,0.0666,0.619;0.879,0.87,0.518,0.614,0.0732,0.131,0.736,0.648,0.349,0.65;0.312,0.196,0.888,0.584,0.862,0.597,0.954,0.16,0.348,0.0548;0.843,0.81,0.38,0.632,0.296,0.184,0.698,0.192,0.909,0.929;0.846,0.455,0.263,0.0374,0.096,0.742,0.481,0.716,0.866,0.649;0.303,0.877,0.345,0.134,0.17,0.792,0.931,0.743,0.57,0.526;0.329,0.366,0.285,0.365,0.231,0.76,0.25,0.777,0.238,0.082;0.106,0.212,0.169,0.45,0.535,0.336,0.729,0.628,0.446,0.0524;0.148,0.712,0.26,0.798,0.109,0.787,0.644,0.0944,0.2,0.476;0.28,0.876,0.635,0.516,0.425,0.0782,0.834,0.337,0.346,0.702;0.858,0.368,0.0694,0.9,0.0945,0.463,0.18,0.807,0.572,0.556;0.133,0.362,0.573,0.656,0.517,0.72,0.34,0.547,0.521,0.209;0.352,0.455,0.708,0.961,0.627,0.825,0.4,0.986,0.115,0.0921;aa;
aaaa;0.752;0.676;0.236;aa;0.466;aaaaaaa;0.575;a;0.965;aa;aa;0.622;aaaaaaa;0.352,0.251,0.665,0.822,0.259,0.203,0.726,0.912,0.845,0.702;0.02,0.982,0.818,0.193,0.158,0.2,0.169,0.0293,0.229,0.821;0.995,0.432,0.962,0.424,0.0454,0.855,0.0594,0.675,0.82,0.0103;0.369,0.203,0.748,0.852,0.163,0.712,0.0497,0.23,0.919,0.853;0.409,0.684,0.0217,0.135,0.0782,0.121,0.0313,0.0293,0.989,0.878;0.638,0.439,0.574,0.825,0.656,0.637,0.117,0.171,0.0645,0.732;0.0979,0.396,0.232,0.985,0.396,0.327,0.786,0.356,0.179,0.808;0.289,0.542,0.645,0.165,0.246,0.229,0.762,0.235,0.277,0.731;0.857,0.0107,0.753,0.192,0.0486,0.879,0.367,0.411,0.597,0.112;0.873,0.594,0.793,0.672,0.835,0.0166,0.0474,0.256,0.193,0.378;0.81,0.102,0.948,0.713,0.271,0.63,0.0933,0.0575,0.462,0.649;0.888,0.6,0.106,0.261,0.534,0.975,0.824,0.107,0.351,0.074;0.835,0.466,0.699,0.626,0.605,0.614,0.674,0.91,0.571,0.28;0.234,0.132,0.842,0.341,0.0547,0.0527,0.00976,0.382,0.778,0.955;aaaaaaa;
a;0.429;0.303;0.287;aa;0.0966;a;0.644;a;0.868;a;a;0.108;aaaa;0.818,0.197,0.696,0.54,0.134,0.69,0.823,0.269,0.769,0.905;0.819,0.0429,0.623,0.562,0.307,0.312,0.786,0.616,0.769,0.0901;0.863,0.311,0.155,0.432,0.752,0.589,0.35,0.69,0.645,0.564;0.612,0.0329,0.139,0.654,0.201,0.816,0.53,0.678,0.0987,0.187;0.654,0.144,0.395,0.866,0.198,0.709,0.524,0.208,0.722,0.361;0.538,0.333,0.101,0.432,0.0197,0.668,0.661,0.811,0.693,0.135;0.737,0.777,0.029,0.578,0.778,0.00622,0.853,0.556,0.641,0.763;0.375,0.812,0.0257,0.22,0.982,0.724,0.946,0.802,0.0279,0.424;0.0846,0.0952,0.748,0.959,0.971,0.154,0.519,0.0539,0.37,0.187;0.526,0.172,0.579,0.149,0.427,0.603,0.69,0.937,0.7,0.354;0.972,0.935,0.611,0.239,0.971,0.111,0.801,0.0588,0.0729,0.777;0.348,0.131,0.977,0.897,0.116,0.762,0.593,0.403,0.0114,0.166;0.667,0.418,0.892,0.0799,0.164,0.102,0.0356,0.502,0.198,0.00365;0.745,0.636,0.553,0.738,0.73,0.724,0.652,0.634,0.515,0.358;a;
aaaa;0.711;0.365;0.516;aaaaa;0.376;aaaaaa;0.628;a;0.885;a;aa;0.552;aaaaaa;0.868,0.282,0.891,0.293,0.634,0.897,0.124,0.44,0.522,0.61;0.582,0.32,0.857,0.473,0.757,0.162,0.142,0.126,0.585,0.541;0.208,0.734,0.994,0.11,0.876,0.0664,0.17,0.413,0.515,0.186;0.48,0.105,0.845,0.304,0.789,0.966,0.968,0.842,0.301,0.763;0.3,0.886,0.43,0.13,0.619,0.182,0.701,0.442,0.174,0.702;0.208,0.12,0.12,0.76,0.714,0.671,0.96,0.538,0.627,0.987;0.564,0.708,0.889,0.382,0.131,0.338,0.134,0.147,0.481,0.0604;0.272,0.0874,0.248,0.304,0.985,0.0106,0.962,0.892,0.0337,0.582;0.971,0.529,0.237,0.0113,0.44,0.348,0.176,0.847,0.887,0.955;0.726,0.534,0.172,0.825,0.547,0.901,0.381,0.146,0.894,0.978;0.304,0.286,0.15,0.802,0.448,0.416,0.733,0.697,0.727,0.567;0.81,0.104,0.905,0.614,0.411,0.723,0.545,0.34,0.318,0.124;0.0507,0.928,0.241,0.197,0.987,0.38,0.882,0.0135,0.729,0.9;0.319,0.68,0.937,0.953,0.0718,0.0343,0.53,0.937,0.668,0.153;a;
a;0.379;0.36;0.801;aaaaa;0.513;aaaaaaa;0.495;a;0.975;a;aa;0.421;a;0.12,0.373,0.0403,0.329,0.377,0.145,0.313,0.115,0.491,0.156;0.803,0.517,0.0497,0.418,0.116,0.988,0.76,0.141,0.642,0.0952;0.0876,0.753,0.72,0.133,0.855,0.667,0.975,0.235,0.15,0.718;0.373,0.0915,0.763,0.444,0.0645,0.484,0.156,0.281,0.448,0.955;0.514,0.00318,0.868,0.295,0.641,0.181,0.607,0.907,0.38,0.856;0.384,0.269,0.0513,0.753,0.616,0.62,0.575,0.273,0.933,0.239;0.0445,0.97,0.523,0.279,0.906,0.137,0.921,0.737,0.269,0.39;0.253,0.265,0.21,0.549,0.0451,0.126,0.179,0.428,0.267,0.835;0.255,0.288,0.234,0.937,0.379,0.351,0.134,0.109,0.065,0.393;0.2,0.821,0.626,0.997,0.34,0.311,0.27,0.423,0.87,0.0764;0.389,0.266,0.563,0.295,0.0802,0.442,0.945,0.319,0.832,0.99;0.611,0.459,0.283,0.571,0.0117,0.399,0.825,0.22,0.898,0.986;0.271,0.527,0.547,0.355,0.888,0.583,0.587,0.146,0.586,0.82;0.0479,0.128,0.235,0.027,0.124,0.817,0.746,0.262,0.0328,0.893;aaaaaa;
aaaa;0.674;0.554;0.474;aaaa;0.0476;aaaa;0.312;a;0.688;a;a;0.987;aa;0.102,0.658,0.202,0.992,0.527,0.413,0.616,0.0934,0.192,0.553;0.383,0.465,0.519,0.295,0.743,0.439,0.458,0.91,0.352,0.92;0.69,0.881,0.793,0.718,0.45,0.0666,0.135,0.706,0.886,0.975;0.75,0.046,0.0108,0.781,0.622,0.653,0.999,0.621,0.463,0.724;0.493,0.373,0.745,0.79,0.654,0.953,0.28,0.0784,0.311,0.339;0.948,0.0328,0.0681,0.923,0.558,0.76,0.125,0.434,0.651,0.461;0.217,0.138,0.161,0.0996,0.198,0.73,0.141,0.133,0.572,0.506;0.538,0.281,0.666,0.658,0.725,0.826,0.662,0.975,0.858,0.905;0.131,0.875,0.502,0.502,0.446,0.0572,0.818,0.859,0.557,0.574;0.0348,0.332,0.616,0.286,0.872,0.458,0.235,0.253,0.69,0.507;0.157,0.485,0.0605,0.844,0.0338,0.35,0.661,0.369,0.835,0.329;0.177,0.409,0.191,0.242,0.98,0.0973,0.39,0.576,0.584,0.724;0.769,0.748,0.242,0.39,0.377,0.432,0.356,0.556,0.305,0.271;0.101,0.00941,0.457,0.396,0.838,0.555,0.643,0.0851,0.488,0.639;aaaaaaaaa;
a;0.206;0.428;0.627;aaa;0.586;aaaaaa;0.639;a;0.548;aaa;aa;0.371;aaaaaa;0.385,0.298,0.365,0.953,0.649,0.128,0.269,0.839,0.57,0.559;0.76,0.0858,0.681,0.603,0.305,0.371,0.663,0.912,0.282,0.331;0.512,0.903,0.507,0.563,0.577,0.274,0.17,0.896,0.322,0.134;0.0451,0.0815,0.62,0.74,0.0271,0.153,0.745,0.915,0.615,0.893;0.893,0.434,0.672,0.85,0.86,0.108,0.434,0.826,0.878,0.119;0.174,0.0859,0.424,0.926,0.603,0.645,0.763,0.661,0.528,0.478;0.238,0.095,0.234,0.802,0.7,0.837,0.112,0.0541,0.659,0.242;0.132,0.75,0.699,0.208,0.466,0.708,0.209,0.0156,0.87,0.863;0.76,0.253,0.0852,0.941,0.556,0.815,0.33,0.861,0.185,0.146;0.362,0.211,0.801,0.208,0.657,0.793,0.967,0.979,0.665,0.675;0.978,0.461,0.818,0.0597,0.44,0.216,0.25,0.236,0.504,0.92;0.623,0.621,0.468,0.352,0.077,0.575,0.0998,0.673,0.751,0.719;0.796,0.0592,0.27,0.188,0.471,0.979,0.33,0.523,0.949,0.57;0.383,0.308,0.907,0.517,0.708,0.831,0.963,0.387,0.859,0.537;aaaa;
aa;0.114;0.713;0.387;aaa;0.966;aa;0.291;a;0.021;a;aa;0.919;aaaa;0.355,0.475,0.0735,0.644,0.0937,0.313,0.231,0.732,0.549,0.13;0.48,0.142,0.765,0.685,0.205,0.471,0.0202,0.426,0.456,0.837;0.952,0.667,0.084,0.363,0.859,0.229,0.429,0.155,0.438,0.243;0.816,0.0114,0.998,0.957,0.78,0.278,0.473,0.369,0.726,0.868;0.0585,0.115,0.0748,0.151,0.124,0.724,0.438,0.841,0.63,0.157;0.527,0.397,0.736,0.486,0.0526,0.65,0.844,0.616,0.123,0.748;0.137,0.819,0.413,0.224,0.111,0.614,0.574,0.815,0.516,0.521;0.945,0.403,0.282,0.416,0.961,0.104,0.82,0.263,0.454,0.462;0.0629,0.723,0.456,0.945,0.0296,0.587,0.956,0.819,0.815,0.972;0.144,0.0607,0.472,0.302,0.883,0.0613,0.278,0.671,0.431,0.608;0.294,0.271,0.353,0.202,0.0354,0.589,0.0971,0.376,0.645,0.768;0.275,0.0136,0.512,0.0596,0.941,0.198,0.798,0.34,0.734,0.5;0.667,0.307,0.851,0.43,0.662,0.709,0.114,0.423,0.496,0.749;0.116,0.304,0.142,0.49,0.000188,0.978,0.0184,0.942,0.896,0.217;aaaaaaaaa;
a;0.597;0.763;0.583;aaaa;0.186;aaaaaaa;0.281;a;0.205;aaa;aaa;0.437;aaaa;0.485,0.133,0.526,0.583,0.61,0.0346,0.398,0.535,0.525,0.247;0.85,0.172,0.552,0.593,0.154,0.146,0.27,0.66,0.592,0.0157;0.656,0.0583,0.357,0.44,0.199,0.892,0.381,0.688,0.234,0.508;0.585,0.848,0.937,0.775,0.0552,0.885,0.0741,0.197,0.551,0.205;0.106,0.95,0.801,0.136,0.749,0.94,0.964,0.699,0.637,0.0825;0.602,0.4,0.326,0.971,0.783,0.845,0.487,0.438,0.055,0.351;0.79,0.156,0.787,0.649,0.119,0.039,0.631,0.764,0.102,0.15;0.0252,0.944,0.758,0.669,0.123,0.926,0.395,0.65,0.00225,0.15;0.0297,0.626,0.263,0.942,0.776,0.0965,0.911,0.314,0.146,0.571;0.0922,0.0117,0.701,0.605,0.00572,0.351,0.53,0.751,0.735,0.562;0.856,0.529,0.541,0.00723,0.596,0.441,0.993,0.0756,0.554,0.282;0.508,0.685,0.0465,0.939,0.792,0.971,0.455,0.55,0.921,0.24;0.963,0.763,0.381,0.912,0.326,0.697,0.162,0.34,0.476,0.0735;0.425,0.0107,0.635,0.958,0.965,0.416,0.657,0.461,0.24,0.995;aaaaaaa;
aa;0.888;0.741;0.642;aa;0.425;a;0.156;a;0.962;a;aa;0.413;aaaa;0.237,0.152,0.411,0.627,0.693,0.136,0.585,0.281,0.25,0.509;0.133,0.222,0.852,0.221,0.839,0.744,0.885,0.646,0.315,0.309;0.978,0.43,0.282,0.749,0.273,0.532,0.654,0.42,0.279,0.95;0.489,0.253,0.0951,0.648,0.66,0.617,0.879,0.522,0.709,0.479;0.382,0.469,0.0815,0.517,0.14,0.608,0.428,0.236,0.0205,0.932;0.348,0.24,0.808,0.135,0.012,0.801,0.139,0.909,0.896,0.368;0.671,0.251,0.207,0.677,0.372,0.345,0.174,0.824,0.285,0.282;0.396,0.542,0.405,0.596,0.94,0.623,0.735,0.147,0.996,0.507;0.822,0.316,0.908,0.316,0.687,0.862,0.542,0.223,0.205,0.878;0.0862,0.29,0.112,0.372,0.136,0.995,0.888,0.358,0.826,0.151;0.074,0.163,0.668,0.0253,0.874,0.427,0.391,0.183,0.791,0.999;0.0848,0.0623,0.421,0.85,0.156,0.71,0.0427,0.324,0.875,0.239;0.953,0.683,0.67,0.126,0.19,0.0901,0.315,0.486,0.982,0.833;0.5,0.655,0.134,0.625,0.147,0.215,0.452,0.502,0.767,0.43;a;
aaaaa;0.487;0.744;0.798;aaa;0.94;aaaaa;0.0429;a;0.426;aa;aa;0.483;aaaaaa;0.311,0.838,0.473,0.718,0.112,0.563,0.928,0.461,0.826,0.513;0.299,0.203,0.626,0.972,0.581,0.0429,0.0534,0.458,0.204,0.843;0.392,0.986,0.527,0.121,0.587,0.0429,0.851,0.581,0.343,0.806;0.346,0.767,0.265,0.317,0.773,0.485,0.196,0.533,0.406,0.74;0.0348,0.783,0.135,0.501,0.782,0.525,0.0208,0.48,0.864,0.553;0.584,0.97,0.252,0.436,0.825,0.178,0.228,0.961,0.137,0.439;0.196,0.598,0.961,0.268,0.619,0.226,0.998,0.0225,0.274,0.353;0.511,0.344,0.884,0.126,0.252,0.692,0.287,0.466,0.145,0.247;0.626,0.296,0.734,0.43,0.684,0.721,0.416,0.554,0.181,0.58;0.703,0.0708,0.251,0.905,0.999,0.57,0.908,0.775,0.0555,0.771;0.53,0.744,0.745,0.908,0.332,0.344,0.381,0.699,0.894,0.795;0.503,0.62,0.237,0.963,0.494,0.0518,0.471,0.866,0.416,0.0761;0.548,0.135,0.869,0.76,0.776,0.508,0.618,0.345,0.227,0.68;0.962,0.413,0.106,0.25,0.59,0.911,0.319,0.782,0.0842,0.547;aaaaaa;
aaaa;0.249;0.455;0.873;aaa;0.94;aaa;0.307;a;0.261;a;a;0.289;a;0.738,0.715,0.362,0.358,0.996,0.547,0.19,0.282,0.929,0.0846;0.429,0.339,0.218,0.346,0.878,0.0574,0.113,0.115,0.225,0.565;0.285,0.79,0.725,0.502,0.816,0.19,0.0442,0.339,0.941,0.863;0.439,0.428,0.921,0.528,0.807,0.902,0.525,0.89,0.479,0.265;0.963,0.0466,0.279,0.217,0.907,0.467,0.0624,0.542,0.808,0.354;0.227,0.673,0.986,0.147,0.37,0.101,0.857,0.951,0.239,0.253;0.767,0.411,0.997,0.0998,0.189,0.232,0.579,0.028,0.427,0.545;0.637,0.311,0.0799,0.789,0.102,0.109,0.485,0.941,0.731,0.599;0.552,0.819,0.464,0.982,0.155,0.256,0.637,0.543,0.607,0.233;0.33,0.228,0.353,0.589,0.736,0.788,0.567,0.258,0.556,0.388;0.064,0.138,0.691,0.244,0.488,0.0694,0.396,0.0824,0.473,0.397;0.45,0.784,0.721,0.578,0.855,0.509,0.624,0.512,0.902,0.188;0.538,0.343,0.493,0.129,0.801,0.927,0.947,0.544,0.395,0.33;0.539,0.176,0.394,0.754,0.913,0.156,0.408,0.0656,0.0263,0.256;aaaaaaaaa;
aaaa;0.853;0.372;0.634;aa;0.00407;a;0.264;a;0.829;a;aa;0.902;aaaaaaa;0.481,0.412,0.299,0.409,0.569,0.317,0.886,0.192,0.0773,0.289;0.826,0.889,0.337,0.872,0.844,0.519,0.747,0.867,0.452,0.0902;0.587,0.898,0.932,0.754,0.456,0.747,0.11,0.147,0.402,0.584;0.109,0.0246,0.744,0.648,0.0196,0.869,0.889,0.364,0.164,0.824;0.632,0.0133,0.747,0.428,0.314,0.961,0.24,0.379,0.348,0.422;0.641,0.266,0.0129,0.236,0.968,0.319,0.602,0.454,0.822,0.816;0.446,0.344,0.00393,0.753,0.733,0.0178,0.702,0.881,0.16,0.212;0.217,0.273,0.345,0.547,0.735,0.559,0.177,0.808,0.601,0.203;0.441,0.89,0.523,0.336,0.408,0.279,0.204,0.122,0.937,0.0419;0.932,0.403,0.862,0.639,0.25,0.346,0.324,0.722,0.103,0.233;0.614,0.928,0.601,0.519,0.847,0.402,0.744,0.871,0.192,0.988;0.684,0.122,0.476,0.975,0.968,0.338,0.647,0.352,0.296,0.278;0.393,0.819,0.451,0.215,0.568,0.0841,0.437,0.796,0.916,0.403;0.117,0.79,0.304,0.00288,0.64,0.53,0.11,0.123,0.52,0.568;aaaaa;
aa;0.293;0.972;0.596;aaa;0.476;aaaaa;0.464;a;0.998;a;aa;0.305;aaaa;0.421,0.457,0.396,0.57,0.489,0.133,0.627,0.155,0.137,0.484;0.0429,0.992,0.823,0.547,0.947,0.85,0.666,0.821,0.545,0.721;0.692,0.353,0.128,0.73,0.192,0.227,0.0995,0.703,0.15,0.702;0.292,0.207,0.292,0.997,0.982,0.94,0.646,0.256,0.195,0.262;0.393,0.398,0.714,0.497,0.705,0.173,0.139,0.351,0.224,0.562;0.0342,0.175,0.29,0.677,0.913,0.594,0.385,0.273,0.408,0.938;0.974,0.36,0.404,0.867,0.649,0.564,0.18,0.0375,0.121,0.786;0.984,0.0387,0.31,0.955,0.885,0.559,0.223,0.305,0.249,0.941;0.383,0.39,0.885,0.568,0.316,0.539,0.101,0.426,0.127,0.279;0.67,0.219,0.129,0.562,0.543,0.609,0.8,0.164,0.0485,0.82;0.874,0.624,0.471,0.248,0.784,0.914,0.466,0.00144,0.294,0.89;0.912,0.525,0.161,0.976,0.0147,0.574,0.0947,0.0183,0.975,0.0334;0.244,0.452,0.892,0.0614,0.319,0.893,0.912,0.726,0.11,0.578;0.236,0.931,0.164,0.347,0.394,0.546,0.458,0.201,0.632,0.891;aa;
