ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0541;aaaaaa;0.945;0.1;aa;0.261;0.887;0.53,0.399,0.575,0.162,0.134,0.807,0.814,0.671,0.252,0.244;0.193,0.643,0.773,0.918,0.542,0.997,0.751,0.562,0.331,0.995;0.247,0.401,0.712,0.423,0.272,0.844,0.69,0.823,0.954,0.539;0.496,0.314,0.698,0.242,0.458,0.394,0.336,0.0243,0.165,0.185;0.634,0.642,0.298,0.563,0.203,0.756,0.563,0.404,0.72,0.747;0.374,0.512,0.539,0.473,0.245,0.0843,0.309,0.754,0.281,0.722;0.955,0.693,0.885,0.171,0.296,0.521,0.544,0.173,0.778,0.54;aaaaaa;
0.548;aaaaa;0.744;0.224;aaaaaaaa;0.293;0.31;0.205,0.636,0.972,0.885,0.665,0.987,0.708,0.0893,0.695,0.517;0.0781,0.152,0.361,0.788,0.216,0.732,0.44,0.28,0.0375,0.0641;0.0213,0.0589,0.9,0.284,0.304,0.597,0.841,0.246,0.0334,0.942;0.091,0.766,0.235,0.494,0.12,0.911,0.349,0.0893,0.483,0.715;0.756,0.927,0.358,0.883,0.373,0.0142,0.192,0.181,0.779,0.696;0.0768,0.298,0.219,0.445,0.691,0.766,0.88,0.925,0.784,0.52;0.0941,0.0687,0.0104,0.587,0.524,0.281,0.404,0.476,0.239,0.247;aaaaa;
0.366;aa;0.429;0.914;aaaaaaaa;0.701;0.958;0.36,0.597,0.366,0.463,0.882,0.55,0.149,0.35,0.411,0.372;0.975,0.72,0.791,0.813,0.197,0.0294,0.392,0.781,0.114,0.00121;0.282,0.18,0.479,0.388,0.0506,0.411,0.335,0.117,0.822,0.122;0.0607,0.79,0.118,0.311,0.796,0.922,0.125,0.557,0.0891,0.119;0.0383,0.387,0.589,0.82,0.342,0.904,0.52,0.142,0.525,0.78;0.84,0.256,0.96,0.484,0.233,0.524,0.808,0.0307,0.725,0.282;0.885,0.73,0.968,0.0188,0.629,0.704,0.37,0.905,0.516,0.574;a;
0.715;aaaa;0.63;0.542;a;0.31;0.156;0.246,0.153,0.112,0.91,0.00469,0.744,0.541,0.808,0.377,0.849;0.0387,0.926,0.409,0.779,0.956,0.176,0.24,0.706,0.793,0.741;0.273,0.815,0.0766,0.607,0.545,0.752,0.449,0.845,0.852,0.628;0.114,0.126,0.666,0.385,0.677,0.295,0.387,0.0657,0.658,0.845;0.477,0.361,0.835,0.0796,0.947,0.468,0.479,0.719,0.95,0.548;0.454,0.286,0.106,0.97,0.969,0.335,0.194,0.658,0.464,0.466;0.722,0.293,1,0.751,0.352,0.249,0.886,0.502,0.211,0.734;aaaaaaaaa;
0.642;aaaaaa;0.306;0.594;aaaaaaaaa;0.144;0.478;0.896,0.172,0.821,0.19,0.0388,0.668,0.585,0.144,0.793,0.353;0.549,0.465,0.00172,0.891,0.482,0.536,0.0447,0.191,0.398,0.107;0.745,0.324,0.956,0.152,0.499,0.913,0.877,0.519,0.204,0.609;0.839,0.108,0.986,0.64,0.0941,0.0992,0.459,0.384,0.529,0.21;0.541,0.794,0.677,0.525,0.539,0.701,0.157,0.805,0.989,0.00808;0.796,0.527,0.972,0.552,0.416,0.424,0.558,0.516,0.792,0.299;0.596,0.297,0.831,0.94,0.855,0.846,0.0512,0.953,0.997,0.946;aaaa;
0.889;a;0.0811;0.257;aaaaaaaa;0.464;0.383;0.945,0.916,0.3,0.833,0.564,0.239,0.971,0.912,0.259,0.444;0.834,0.618,0.926,0.376,0.544,0.908,0.0333,0.588,0.367,0.55;0.268,0.322,0.941,0.761,0.55,0.427,0.427,0.0861,0.845,0.608;0.237,0.34,0.843,0.172,0.393,0.551,0.03,0.895,0.362,0.988;0.591,0.136,0.868,0.52,0.362,0.335,0.824,0.167,0.631,0.909;0.546,0.49,0.792,0.416,0.976,0.646,0.598,0.0209,0.753,0.774;0.607,0.00489,0.256,0.886,0.564,0.255,0.335,0.572,0.185,0.207;aaaa;
0.0219;aaaaaaaa;0.245;0.856;aaaaaaaa;0.772;0.358;0.195,0.799,0.432,0.403,0.35,0.125,0.482,0.768,0.79,0.468;0.302,0.533,0.832,0.681,0.884,0.763,0.358,0.355,0.0482,0.479;0.204,0.925,0.918,0.347,0.356,0.554,0.75,0.202,0.191,0.771;0.63,0.00853,0.294,0.751,0.963,0.356,0.929,0.681,0.17,0.325;0.185,0.109,0.98,0.866,0.322,0.13,0.363,0.943,0.101,0.285;0.579,0.887,0.417,0.0404,0.645,1,0.754,0.663,0.439,0.638;0.704,0.278,0.185,0.0493,0.541,0.138,0.318,0.323,0.598,0.831;aa;
0.35;aaa;0.486;0.29;aaaaaaaa;0.571;0.0972;0.957,0.947,0.0515,0.0698,0.695,0.934,0.961,0.95,0.192,0.141;0.176,0.0872,0.0603,0.661,0.689,0.881,0.588,0.57,0.358,0.692;0.0351,0.636,0.556,0.249,0.808,0.13,0.629,0.187,0.142,0.598;0.827,0.421,0.661,0.428,0.262,0.0935,0.202,0.82,0.314,0.0174;0.747,0.718,0.222,0.388,0.174,0.885,0.584,0.772,0.205,0.511;0.701,0.732,0.682,0.403,0.771,0.627,0.828,0.572,0.887,0.538;0.829,0.312,0.981,0.764,0.235,0.131,0.638,0.611,0.527,0.782;aaaa;
0.462;aaaaaa;0.954;0.177;aaaaaaaaaa;0.159;0.573;0.174,0.948,0.0286,0.111,0.233,0.593,0.517,0.55,0.908,0.436;0.212,0.295,0.0237,0.625,0.898,0.813,0.00793,0.292,0.854,0.915;0.435,0.752,0.177,0.504,0.457,0.603,0.874,0.902,0.563,0.525;0.763,0.522,0.557,0.698,0.733,0.958,0.168,0.729,0.477,0.882;0.594,0.852,0.243,0.0903,0.317,0.966,0.157,0.303,0.278,0.429;0.829,0.906,0.493,0.366,0.755,0.638,0.742,0.905,0.831,0.00486;0.628,0.0289,0.995,0.68,0.272,0.169,0.019,0.541,0.0176,0.913;aaaa;
0.974;aa;0.932;0.935;aaa;0.33;0.374;0.963,0.388,0.305,0.207,0.199,0.0399,0.821,0.673,0.35,0.616;0.02,0.391,0.512,0.432,0.578,0.511,0.337,0.781,0.0603,0.779;0.756,0.725,0.849,0.0906,0.495,0.0501,0.795,0.0721,0.999,0.958;0.864,0.811,0.0157,0.358,0.468,0.0529,0.682,0.782,0.545,0.484;0.853,0.364,0.525,0.376,0.682,0.225,0.457,0.379,0.725,0.746;0.933,0.0696,0.934,0.263,0.685,0.849,0.579,0.225,0.348,0.342;0.695,0.564,0.282,0.334,0.664,0.454,0.705,0.931,0.952,0.406;aaaaaaaa;
0.44;aa;0.517;0.744;aaaaa;0.283;0.842;0.525,0.551,0.372,0.624,0.0332,0.105,0.611,0.546,0.219,0.0848;0.911,0.617,0.674,0.781,0.833,0.506,0.515,0.983,0.623,0.691;0.562,0.727,0.21,0.342,0.84,0.119,0.562,0.621,0.24,0.0502;0.546,0.622,0.687,0.152,0.00304,0.105,0.841,0.326,0.865,0.595;0.993,0.651,0.459,0.335,0.513,0.162,0.0602,0.163,0.699,0.00798;0.169,0.269,0.224,0.806,0.723,0.897,0.712,0.212,0.728,0.409;0.159,0.609,0.7,0.464,0.738,0.874,0.973,0.292,0.531,0.64;aaaaaaaa;
0.299;aaaaaaaaa;0.212;0.314;a;0.48;0.975;0.446,0.459,0.0207,0.281,0.5,0.0851,0.673,0.154,0.62,0.281;0.403,0.844,0.871,0.642,0.935,0.89,0.731,0.23,0.455,0.0513;0.503,0.608,0.982,0.429,0.825,0.873,0.537,0.743,0.745,0.629;0.324,0.381,0.039,0.24,0.353,0.989,0.496,0.805,0.733,0.169;0.814,0.712,0.344,0.995,0.575,0.0154,0.0379,0.34,0.492,0.0968;0.17,0.169,0.224,0.57,0.653,0.2,0.577,0.947,0.798,0.0332;0.329,0.85,0.745,0.306,0.0166,0.794,0.861,0.164,0.467,0.424;aaaaaaaaaa;
0.266;aaaaaaaa;0.59;0.649;aaaaaaa;0.238;0.889;0.38,0.0313,0.88,0.927,0.0532,0.879,0.526,0.396,0.751,0.698;0.32,0.748,0.333,0.332,0.537,0.473,0.66,0.6,0.742,0.82;0.0322,0.991,0.775,0.304,0.0486,0.947,0.0322,0.927,0.897,0.204;0.977,0.914,0.341,0.741,0.45,0.0651,0.131,0.971,0.491,0.693;0.0258,0.421,0.0923,0.501,0.846,0.501,0.155,0.0281,0.474,0.237;0.7,0.651,0.919,0.482,0.652,0.964,0.827,0.43,0.473,0.373;0.377,0.271,0.101,0.891,0.903,0.93,0.931,0.864,0.565,0.983;aaaaaaa;
0.464;aaaaaa;0.808;0.783;aaaa;0.149;0.834;0.148,0.996,0.449,0.669,0.83,0.931,0.799,0.0624,0.123,0.0346;0.898,0.875,0.0804,0.201,0.0533,0.0274,0.853,0.848,0.156,0.0643;0.0868,0.986,0.234,0.392,0.102,0.43,0.668,0.507,0.224,0.352;0.425,0.0571,0.286,0.627,0.501,0.267,0.41,0.764,0.00746,0.451;0.984,0.234,0.717,0.961,0.355,0.949,0.198,0.858,0.666,0.113;0.309,0.555,0.763,0.0897,0.477,0.03,0.321,0.755,0.406,0.241;0.609,0.81,0.653,0.245,0.701,0.248,0.913,0.843,0.762,0.199;aaaaaaa;
0.423;aaaaaa;0.742;0.69;aaaaaaa;0.423;0.815;0.925,0.492,0.791,0.128,0.592,0.448,0.788,0.701,0.204,0.234;0.125,0.281,0.404,0.0721,0.518,0.0734,0.205,0.465,0.78,0.966;0.0798,0.483,0.71,0.317,0.791,0.78,0.645,0.698,0.251,0.954;0.986,0.215,0.977,0.543,0.336,0.0648,0.457,0.626,0.798,0.24;0.176,0.672,0.705,0.7,0.283,0.438,0.681,0.993,0.235,0.195;0.704,0.135,0.95,0.887,0.784,0.397,0.534,0.757,0.931,0.811;0.28,0.571,0.773,0.224,0.271,0.324,0.453,0.653,0.62,0.874;aaaaa;
0.48;aaaa;0.35;0.369;aaa;0.984;0.0757;0.9,0.473,0.0568,0.856,0.109,0.42,0.405,0.376,0.325,0.92;0.546,0.726,0.602,0.585,0.0373,0.561,0.787,0.827,0.89,0.939;0.639,0.0976,0.242,0.42,0.95,0.727,0.687,0.86,0.517,0.691;0.605,0.749,0.587,0.56,0.429,0.0705,0.483,0.859,0.47,0.66;0.364,0.885,0.487,0.957,0.961,0.72,0.899,0.5,0.77,0.041;0.754,0.315,0.252,0.654,0.637,0.186,0.708,0.215,0.665,0.312;0.814,0.16,0.301,0.586,0.439,0.819,0.378,0.865,0.897,0.909;aa;
0.182;aaaaa;0.0476;0.343;aaaaaa;0.387;0.566;0.504,0.634,0.727,0.206,0.732,0.459,0.373,0.72,0.0762,0.0596;0.114,0.388,0.19,0.567,0.172,0.887,0.335,0.361,0.0598,0.894;0.639,0.917,0.295,0.871,0.334,0.779,0.918,0.13,0.322,0.429;0.894,0.345,0.857,0.32,0.0363,0.822,0.501,0.366,0.499,0.552;0.614,0.766,0.825,0.722,0.433,0.29,0.649,0.0926,0.931,0.871;0.901,0.607,0.984,0.969,0.658,0.0978,0.729,0.818,0.39,0.376;0.0641,0.688,0.151,0.508,0.76,0.299,0.171,0.486,0.377,0.605;aaa;
0.721;aaaaaaa;0.571;0.44;aaaa;0.528;0.165;0.326,0.839,0.865,0.563,0.544,0.327,0.435,0.382,0.877,0.466;0.0437,0.905,0.52,0.318,0.514,0.491,0.539,0.0737,0.982,0.901;0.335,0.00418,0.176,0.915,0.482,0.401,0.506,0.411,0.679,0.48;0.266,0.733,0.18,0.517,0.351,0.597,0.578,0.521,0.108,0.626;0.225,0.209,0.496,0.384,0.267,0.248,0.656,0.319,0.217,0.653;0.577,0.895,0.952,0.802,0.375,0.736,0.451,0.966,0.677,0.071;0.74,0.013,0.095,0.239,0.254,0.21,0.316,0.892,0.548,0.901;aaaaaaa;
0.438;aaaaaaaaa;0.944;0.377;aa;0.597;0.962;0.145,0.938,0.547,0.644,0.56,0.529,0.168,0.642,0.0414,0.789;0.734,0.392,0.454,0.122,0.743,0.442,0.164,0.7,0.748,0.114;0.323,0.499,0.637,0.0208,0.0548,0.305,0.473,0.5,0.546,0.677;0.356,0.754,0.0129,0.608,0.296,0.0876,0.482,0.598,0.369,0.871;0.146,0.873,0.677,0.0986,0.663,0.0876,0.0352,0.795,0.93,0.172;0.413,0.0915,0.756,0.322,0.389,0.618,0.525,0.717,0.279,0.968;0.906,0.648,0.829,0.26,0.772,0.557,0.249,0.703,0.191,0.75;aaaa;
0.381;aaaaaaaa;0.866;0.454;aaa;0.698;0.0924;0.595,0.497,0.44,0.755,0.86,0.318,0.174,0.382,0.972,0.131;0.333,0.114,0.439,0.594,0.906,0.955,0.315,0.339,0.96,0.702;0.999,0.481,0.384,0.66,0.251,0.553,0.141,0.693,0.938,0.28;0.157,0.711,0.542,0.0648,0.49,0.557,0.267,0.655,0.9,0.996;0.203,0.224,0.434,0.878,0.251,0.392,0.342,0.768,0.815,0.0629;0.383,0.0985,0.0395,0.157,0.403,0.553,0.0365,0.504,0.898,0.151;0.418,0.992,0.943,0.522,0.206,0.0113,0.456,0.457,0.723,0.256;aaa;
0.271;aaaaa;0.507;0.59;aaaaaa;0.613;0.0648;0.603,0.118,0.0553,1,0.0903,0.342,0.444,0.12,0.59,0.794;0.798,0.968,0.00114,0.133,0.115,0.775,0.391,0.738,0.333,0.503;0.785,0.13,0.376,0.694,0.0106,0.672,0.0929,0.125,0.766,0.188;0.679,0.407,0.55,0.787,0.382,0.309,0.794,0.736,0.513,0.649;0.148,0.468,0.634,0.231,0.926,0.209,0.022,0.0224,0.93,0.181;0.151,0.186,0.795,0.493,0.859,0.655,0.476,0.945,0.451,0.079;0.67,0.329,0.599,0.119,0.0686,0.78,0.00342,0.502,0.488,0.181;aaaa;
0.954;a;0.368;0.0756;aaaaaaaaa;0.641;0.105;0.862,0.815,0.801,0.784,0.627,0.628,0.468,0.106,0.362,0.156;0.0638,0.283,0.814,0.302,0.353,0.676,0.48,0.611,0.79,0.0805;0.498,0.708,0.458,0.682,0.605,0.187,0.917,0.467,0.0871,0.464;0.66,0.739,0.645,0.242,0.0628,0.656,0.912,0.212,0.955,0.691;0.8,0.257,0.183,0.182,0.362,0.896,0.561,0.588,0.0133,0.814;0.82,0.0647,0.501,0.311,0.223,0.166,0.899,0.0945,0.598,0.199;0.86,0.149,0.545,0.419,0.73,0.202,0.349,0.617,0.275,0.348;aaa;
0.905;aaaaa;0.266;0.359;aaaaaaa;0.404;0.904;0.642,0.138,0.848,0.377,0.156,0.905,0.634,0.793,0.68,0.251;0.428,0.485,0.014,0.948,0.509,0.487,0.522,0.268,0.0646,0.458;0.0607,0.522,0.186,0.961,0.397,0.456,0.175,0.291,0.716,0.951;0.178,0.387,0.67,0.806,0.522,0.72,0.164,0.181,0.701,0.742;0.0897,0.594,0.572,0.665,0.244,0.539,0.432,0.302,0.268,0.568;0.382,0.125,0.678,0.492,0.972,0.441,0.455,0.748,0.572,0.732;0.568,0.446,0.429,0.336,0.284,0.89,0.293,0.402,0.447,0.11;aaaaaaaaa;
0.367;aaaaaa;0.976;0.209;aaaaa;0.00871;0.412;0.46,0.455,0.809,0.413,0.452,0.334,0.662,0.495,0.718,0.702;0.766,0.987,0.622,0.874,0.609,0.881,0.011,0.872,0.829,0.304;0.686,0.271,0.986,0.258,0.28,0.493,0.335,0.368,0.575,0.694;0.882,0.94,0.577,0.258,0.991,0.825,0.0762,0.666,0.316,0.128;0.0431,0.514,0.117,0.0252,0.972,0.28,0.726,0.521,0.282,0.219;0.937,0.162,0.588,0.582,0.614,0.106,0.422,0.292,0.672,0.341;0.666,0.817,0.723,0.977,0.184,0.0225,0.899,0.4,0.668,0.493;aaaaaaaaa;
0.706;aaaaaa;0.611;0.881;a;0.377;0.0977;0.814,0.84,0.898,0.418,0.758,0.923,0.229,0.507,0.0962,0.258;0.901,0.0182,0.313,0.528,0.617,0.123,0.185,0.317,0.325,0.603;0.156,0.556,0.869,0.62,0.979,0.314,0.665,0.198,0.936,0.764;0.289,0.301,0.474,0.206,0.701,0.739,0.102,0.922,0.283,0.589;0.262,0.998,0.639,0.11,0.581,0.882,0.779,0.176,0.378,0.737;0.818,0.987,0.169,0.885,0.328,0.215,0.437,0.859,0.348,0.433;0.789,0.575,0.506,0.792,0.0528,0.686,0.14,0.92,0.192,0.0533;aa;
0.716;aaaa;0.455;0.801;aaa;0.476;0.879;0.651,0.08,0.147,0.89,0.867,0.563,0.718,0.415,0.524,0.017;0.00884,0.626,0.37,0.732,0.0442,0.487,0.467,0.421,0.0151,0.955;0.885,0.483,0.4,0.675,0.724,0.0857,0.136,0.867,0.528,0.206;0.892,0.805,0.902,0.793,0.183,0.871,0.881,0.774,0.507,0.362;0.0481,0.955,0.982,0.657,0.437,0.116,0.653,0.603,0.103,0.492;0.378,0.795,0.2,0.958,0.102,0.221,0.974,0.108,0.869,0.535;0.0481,0.699,0.622,0.276,0.0114,0.633,0.00767,0.899,0.377,0.805;aaaaaaaaaa;
0.42;aaaaa;0.678;0.699;aaaaaa;0.923;0.924;0.697,0.944,0.405,0.00301,0.67,0.341,0.957,0.489,0.492,0.541;0.183,0.783,0.642,0.0693,0.874,0.772,0.913,0.175,0.51,0.709;0.86,0.913,0.326,0.755,0.813,0.052,0.729,0.102,0.375,0.896;0.866,0.956,0.0921,0.895,0.444,0.799,0.932,0.701,0.517,0.484;0.554,0.781,0.874,0.601,0.282,0.348,0.596,0.234,0.269,0.924;0.389,0.165,0.0479,0.615,0.917,0.58,0.987,0.137,0.0589,0.744;0.788,0.134,0.369,0.0525,0.141,0.811,0.599,0.148,0.814,0.107;aaaaaaa;
0.628;aa;0.286;0.402;aaaaaaaaa;0.352;0.349;0.296,0.202,0.997,0.781,0.858,0.855,0.706,0.655,0.322,0.538;0.179,0.807,0.936,0.102,0.178,0.657,0.843,0.358,0.31,0.647;0.792,0.502,0.22,0.684,0.926,0.851,0.428,0.812,0.111,0.532;0.178,0.0142,0.0564,0.972,0.074,0.424,0.802,0.961,0.488,0.122;0.901,0.383,0.445,0.58,0.576,0.526,0.368,0.844,0.139,0.431;0.584,0.111,0.149,0.369,0.71,0.487,0.311,0.0791,0.406,0.592;0.373,0.274,0.882,0.219,0.71,0.603,0.358,0.996,0.133,0.918;aa;
0.0873;aaaa;0.199;0.118;aaaaaaaaaa;0.474;0.565;0.812,0.25,0.328,0.173,0.054,0.675,0.497,0.116,0.273,0.313;0.759,0.65,0.763,0.536,0.0379,0.389,0.759,0.478,0.169,0.996;0.294,0.516,0.647,0.919,0.359,0.612,0.354,0.0864,0.548,0.3;0.212,0.601,0.608,0.914,0.769,0.335,0.376,0.045,0.889,0.271;0.757,0.0728,0.185,0.397,0.153,0.834,0.374,0.635,0.476,0.0758;0.868,0.0941,0.989,0.824,0.769,0.00739,0.178,0.181,0.515,0.717;0.33,0.352,0.932,0.945,0.37,0.935,0.475,0.824,0.986,0.985;a;
0.845;a;0.849;0.179;aaaa;0.525;0.749;0.0771,0.426,0.431,0.969,0.837,0.259,0.995,0.156,0.731,0.362;0.108,0.267,0.428,0.966,0.285,0.706,0.00538,0.419,0.0063,0.807;0.448,0.857,0.33,0.0132,0.627,0.00858,0.141,0.299,0.88,0.879;0.885,1,0.739,0.983,0.546,0.795,0.535,0.445,0.139,0.349;0.163,0.0884,0.0685,0.121,0.785,0.282,0.554,0.233,0.673,0.202;0.165,0.98,0.753,0.515,0.0109,0.284,0.155,0.206,0.281,0.134;0.0723,0.671,0.235,0.856,0.473,0.879,0.396,0.671,0.0283,0.307;aaaaaaaa;
0.692;aaaaaaaaa;0.872;0.452;aaaaaaa;0.699;0.823;0.826,0.0211,0.633,0.889,0.545,0.93,0.648,0.873,0.488,0.195;0.15,0.468,0.222,0.0534,0.145,0.665,0.379,0.867,0.306,0.933;0.0008,0.441,0.394,0.134,0.684,0.807,0.843,0.777,0.504,0.872;0.865,0.0453,0.498,0.802,0.933,0.141,0.573,0.462,0.596,0.619;0.519,0.801,0.419,0.872,0.0708,0.402,0.0401,0.285,0.539,0.735;0.185,0.133,0.236,0.585,0.895,0.266,0.972,0.334,0.894,0.92;0.846,0.936,0.472,0.679,0.944,0.197,0.191,0.358,0.0579,0.552;aaaaaaa;
0.304;aaaaaaaa;0.49;0.386;aa;0.638;0.925;0.489,0.171,0.0564,0.558,0.961,0.748,0.007,0.631,0.27,0.262;0.498,0.151,0.0806,0.84,0.28,0.586,0.0912,0.633,0.00417,0.0384;0.481,0.941,0.331,0.458,0.108,0.635,0.0383,0.235,0.832,0.213;0.177,0.98,0.82,0.722,0.391,0.301,0.292,0.778,0.122,0.0925;0.919,0.0572,0.174,0.042,0.912,0.474,0.757,0.308,0.964,0.511;0.361,0.451,0.31,0.132,0.608,0.891,0.375,0.303,0.359,0.151;0.00529,0.884,0.215,0.62,0.0744,0.41,0.75,0.401,0.325,0.996;aaaaa;
0.302;aaa;0.718;0.765;aa;0.14;0.669;0.924,0.758,0.0162,0.755,0.0424,0.873,0.679,0.913,0.308,0.758;0.613,0.312,0.223,0.0662,0.789,0.789,0.156,0.895,0.0227,0.216;0.825,0.0267,0.382,0.519,0.456,0.761,0.303,0.529,0.011,0.543;0.509,0.73,0.95,0.634,0.246,0.592,0.515,0.766,0.116,0.0795;0.461,0.859,0.1,0.842,0.794,0.533,0.48,0.121,0.00649,0.127;0.0412,0.146,0.633,0.941,0.552,0.429,0.912,0.193,0.476,0.228;0.349,0.161,0.297,0.516,0.428,0.706,0.121,0.131,0.749,0.734;aaaaaa;
0.158;a;0.808;0.026;aaaaaaaaaa;0.286;0.992;0.125,0.119,0.0982,0.0643,0.295,0.923,0.626,0.83,0.995,0.247;0.676,0.524,0.869,0.658,0.286,0.338,0.97,0.59,0.93,0.784;0.619,0.925,0.529,0.0825,0.0222,0.795,0.139,0.321,0.291,0.718;0.335,0.672,0.254,0.973,0.957,0.487,0.546,0.905,0.564,0.685;0.655,0.419,0.0895,0.707,0.331,0.569,0.227,0.445,0.0319,0.806;0.31,0.195,0.637,0.245,0.799,0.976,0.42,0.689,0.725,0.903;0.975,0.779,0.831,0.172,0.664,0.705,0.642,0.949,0.0918,0.545;aaaaaaaa;
0.222;aaaaaaaaa;0.935;0.0394;aaaaaaaa;0.154;0.399;0.0074,0.427,0.449,0.0782,0.476,0.163,0.516,0.585,0.859,0.0367;0.512,0.317,0.352,0.219,0.314,0.116,0.974,0.173,0.0823,0.268;0.701,0.958,0.58,0.517,0.411,0.923,0.812,0.47,0.502,0.0709;0.284,0.911,0.942,0.811,0.296,0.0524,0.196,0.619,0.919,0.492;0.648,0.677,0.929,0.518,0.761,0.106,0.495,0.983,0.239,0.59;0.62,0.338,0.502,0.427,0.432,0.484,0.237,0.0441,0.533,0.269;0.783,0.767,0.43,0.16,0.202,0.54,0.242,0.0841,0.669,0.532;aaaaaa;
0.198;aaaa;0.883;0.548;aaaa;0.901;0.868;0.759,0.953,0.842,0.229,0.774,0.554,0.103,0.115,0.591,0.641;0.604,0.127,0.0273,0.684,0.495,0.701,0.539,0.505,0.461,0.697;0.837,0.0699,0.633,0.182,0.997,0.0705,0.696,0.449,0.566,0.0848;0.833,0.922,0.777,0.122,0.0783,0.0451,0.387,0.344,0.679,0.933;0.279,0.107,0.823,0.589,0.721,0.949,0.86,0.855,0.82,0.499;0.376,0.125,0.411,0.84,0.0268,0.571,0.767,0.446,0.519,0.323;0.273,0.0126,0.277,0.0191,0.304,0.0106,0.388,0.238,0.0737,0.851;aaaaaaa;
0.277;aaaaaaaa;0.342;0.78;a;0.0508;0.912;0.264,0.514,0.673,0.668,0.613,0.0933,0.147,0.464,0.422,0.863;0.908,0.693,0.58,0.197,0.484,0.816,0.519,0.0958,0.487,0.187;0.341,0.0336,0.97,0.616,0.44,0.498,0.0321,0.7,0.168,0.844;0.583,0.364,0.877,0.499,0.702,0.613,0.57,0.423,0.825,0.243;0.909,0.766,0.562,0.787,0.501,0.507,0.953,0.615,0.476,0.0849;0.692,0.0663,0.0437,0.168,0.272,0.705,0.6,0.263,0.144,0.557;0.28,0.869,0.487,0.021,0.265,0.581,0.0408,0.521,0.29,0.539;a;
0.549;aaaaaaaa;0.377;0.741;aaaaaaaaa;0.567;0.626;0.0864,0.643,0.435,0.346,0.674,0.977,0.875,0.41,0.517,0.767;0.0495,0.225,0.549,0.185,0.22,0.254,0.76,0.242,0.72,0.667;0.153,0.862,0.675,0.46,0.741,0.839,0.747,0.417,0.194,0.626;0.747,0.446,0.398,0.0878,0.0586,0.496,0.419,0.787,0.784,0.332;4.51e-05,0.758,0.436,0.662,0.837,0.262,0.877,0.483,0.251,0.0436;0.489,0.603,0.738,0.417,0.995,0.728,0.335,0.314,0.277,0.236;0.131,0.652,0.84,0.00675,0.418,0.109,0.0288,0.305,0.203,0.73;aaaaaaa;
0.98;aaaaaaaaa;0.599;0.135;aaaaaa;0.0119;0.00503;0.612,0.311,0.167,0.329,0.658,0.199,0.885,0.816,0.866,0.82;0.267,0.597,0.861,0.892,0.168,0.418,0.281,0.161,0.895,0.721;0.9,0.255,0.354,0.275,0.87,0.258,0.217,0.796,0.871,0.982;0.033,0.953,0.795,0.455,0.57,0.843,0.494,0.905,0.929,0.151;0.731,0.719,0.0426,0.648,0.873,0.184,0.735,0.741,0.357,0.368;0.586,0.516,0.453,0.0626,0.629,0.488,0.0537,0.888,0.167,0.364;0.328,0.144,0.184,0.472,0.0163,0.604,0.262,0.938,0.0455,0.503;a;
0.158;aaaaaaaa;0.386;0.708;aaaa;0.077;0.91;0.539,0.413,0.9,0.501,0.924,0.956,0.428,0.397,0.559,0.947;0.0544,0.713,0.245,0.895,0.638,0.34,0.106,0.238,0.49,0.493;0.465,0.929,0.965,0.711,0.871,0.595,0.0393,0.62,0.849,0.733;0.521,0.856,0.971,0.862,0.0705,0.724,0.543,0.294,0.894,0.199;0.806,0.258,0.177,0.633,0.103,0.0563,0.316,0.283,0.0714,0.0581;0.815,0.0676,0.34,0.0902,0.226,0.624,0.39,0.513,0.766,0.806;0.202,0.989,0.208,0.625,0.209,0.131,0.084,0.543,0.262,0.158;aaaaaaa;
0.696;aaaaa;0.159;0.562;aaaaaaaaa;0.6;0.319;0.762,0.724,0.861,0.786,0.699,0.447,0.603,0.62,0.0301,0.53;0.816,0.119,0.28,0.261,0.449,0.645,0.926,0.0913,0.0804,0.0227;0.332,0.161,0.766,0.336,0.112,0.999,0.374,0.445,0.0807,0.201;0.549,0.842,0.565,0.346,0.539,0.294,0.161,0.833,0.488,0.723;0.746,0.036,0.162,0.0823,0.42,0.686,0.211,0.177,0.711,0.687;0.392,0.682,0.573,0.482,0.757,0.83,0.112,0.607,0.0977,0.755;0.755,0.221,0.668,0.632,0.567,0.813,0.481,0.0222,0.874,0.459;aa;
0.838;a;0.457;0.893;aaaaaaa;0.755;0.482;0.733,0.505,0.218,0.263,1,0.934,0.558,0.18,0.0756,0.379;0.547,0.849,0.0241,0.38,0.323,0.475,0.087,0.991,0.142,0.677;0.271,0.157,0.0119,0.205,0.718,0.583,0.265,0.859,0.255,0.659;0.667,0.632,0.616,0.133,0.549,0.0715,0.524,0.372,0.305,0.997;0.0467,0.265,0.383,0.662,0.811,0.498,0.31,0.301,0.17,0.88;0.386,0.74,0.302,0.782,0.815,0.251,0.988,0.708,0.236,0.085;0.346,0.82,0.986,0.465,0.716,0.919,0.818,0.463,0.724,0.767;aaaaaaaaa;
