ATT0(string,9);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,1);ATT17(string,3);ATT18(string,4);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaaa;aa;a;0.241;aaaaaa;a;0.332;0.113;0.943;0.457;aaa;0.536;a;0.281;aaaaa;0.57;a;aaa;a;aaaa;0.133;0.742;0.6;0.142,0.95,0.0872,0.904,0.952,0.00246,0.324,0.228,0.35,0.516;0.43,0.991,0.761,0.124,0.48,0.678,0.101,0.673,0.983,0.821;0.191,0.164,0.48,0.108,0.76,0.963,0.101,0.044,0.0932,0.501;0.491,0.842,0.808,0.32,0.628,0.745,0.00354,0.485,0.165,0.857;0.862,0.927,0.943,0.686,0.598,0.697,0.302,0.958,0.233,0.857;0.0599,0.931,0.527,0.378,0.896,0.0625,0.645,0.237,0.172,0.584;0.0653,0.837,0.0824,0.0844,0.696,0.0397,0.842,0.787,0.518,0.323;0.163,0.861,0.685,0.76,0.591,0.681,0.0234,0.73,0.566,0.423;0.386,0.291,0.903,0.891,0.0791,0.555,0.0211,0.341,0.875,0.263;0.13,0.276,0.96,0.913,0.553,0.371,0.712,0.531,0.75,0.829;0.325,0.93,0.144,0.0708,0.167,0.54,0.811,0.35,0.883,0.148;0.16,0.278,0.653,0.765,0.727,0.393,0.84,0.795,0.0767,0.177;0.87,0.0956,0.738,0.933,0.239,0.551,0.0757,0.859,0.16,0.302;0.207,0.624,0.214,0.401,0.498,0.014,0.638,0.895,0.494,0.648;0.973,0.288,0.128,0.388,0.63,0.738,0.981,0.635,0.109,0.434;0.427,0.523,0.0152,0.31,0.866,0.298,0.49,0.881,0.873,0.791;0.691,0.151,0.476,0.717,0.982,0.892,0.542,0.323,0.465,0.856;0.483,0.324,0.299,0.689,0.525,0.346,0.122,0.222,0.97,0.79;0.949,0.587,0.402,0.489,0.432,0.982,0.592,0.148,0.416,0.753;0.168,0.625,0.185,0.448,0.398,0.55,0.0371,0.0509,0.374,0.393;0.12,0.631,0.81,0.65,0.193,0.601,0.541,0.602,0.0948,0.629;0.612,0.302,0.745,0.822,0.346,0.24,0.186,0.0105,0.285,0.7;0.9,0.22,0.591,0.186,0.952,0.591,0.156,0.224,0.272,0.451;aaaa;
aaaa;aaaaaa;a;0.825;aaaa;a;0.84;0.472;0.983;0.545;a;0.0479;a;0.239;aaaa;0.201;a;aa;aa;a;0.92;0.855;0.323;0.178,0.786,0.877,0.198,0.473,0.48,0.0721,0.398,0.288,0.845;0.996,0.407,0.92,0.741,0.0964,0.853,0.623,0.327,0.53,0.108;0.225,0.301,0.791,0.258,0.629,0.798,0.814,0.274,0.68,0.0336;0.436,0.187,0.52,0.685,0.934,0.521,0.144,0.73,0.217,0.122;0.859,0.0885,0.63,0.667,0.289,0.391,0.53,0.401,0.735,0.571;0.513,0.346,0.0127,0.392,0.577,0.282,0.722,0.0814,0.974,0.579;0.13,0.47,0.281,0.726,0.204,0.793,0.871,0.661,0.705,0.494;0.121,0.233,0.344,0.49,0.866,0.87,0.143,0.895,0.868,0.307;0.449,0.688,0.797,0.686,0.926,0.948,0.416,0.352,0.152,0.705;0.707,0.245,0.11,0.13,0.786,0.0062,0.239,0.989,0.948,0.949;0.895,0.412,0.304,0.883,0.503,0.538,0.902,0.121,0.194,0.31;0.904,0.257,0.176,0.334,0.794,0.743,0.858,0.645,0.0637,0.977;0.967,0.0611,0.724,0.997,0.754,0.902,0.558,0.66,0.865,0.874;0.332,0.193,0.659,0.839,0.879,0.395,0.978,0.0943,0.999,0.264;0.488,0.643,0.489,0.351,0.413,0.689,0.465,0.216,0.716,0.341;0.537,0.919,0.94,0.827,0.239,0.919,0.548,0.46,0.453,0.245;0.693,0.6,0.747,0.9,0.53,0.189,0.221,0.935,0.404,0.559;0.913,0.176,0.202,0.32,0.499,0.487,0.701,0.274,0.247,0.869;0.382,0.681,0.00251,0.239,0.547,0.0136,0.1,0.305,0.232,0.546;0.739,0.571,0.514,0.848,0.471,0.268,0.234,0.3,0.419,0.964;0.234,0.402,0.625,0.484,0.317,0.365,0.649,0.247,0.0435,0.987;0.102,0.185,0.857,0.0873,0.0154,0.00605,0.74,0.708,0.37,0.473;0.495,0.626,0.651,0.818,0.616,0.746,0.495,0.172,0.873,0.68;aaaaaa;
a;aaa;aa;0.979;aaa;a;0.842;0.0248;0.1;0.341;aaa;0.645;a;0.135;aaaaa;0.888;a;a;a;aaaa;0.821;0.939;0.202;0.319,0.909,0.355,0.16,0.548,0.866,0.0614,0.657,0.262,0.215;0.938,0.238,0.276,0.662,0.899,0.483,0.162,0.164,0.454,0.49;0.824,0.91,0.383,0.463,0.0156,0.512,0.385,0.627,0.387,0.153;0.524,0.764,0.471,0.176,0.161,0.547,0.641,0.344,0.178,0.307;0.41,0.902,0.439,0.623,0.261,0.875,0.33,0.131,0.0192,0.303;0.627,0.894,0.371,0.772,0.7,0.731,0.452,0.114,0.959,0.795;0.161,0.722,0.417,0.129,0.848,0.348,0.979,0.6,0.363,0.61;0.723,0.608,0.351,0.342,0.386,0.576,0.218,0.25,0.839,0.188;0.852,0.277,0.801,0.598,0.706,0.549,0.863,0.784,0.808,0.935;0.0641,0.803,0.308,0.308,0.301,0.362,0.783,0.312,0.0179,0.603;0.429,0.556,0.18,0.198,0.584,0.64,0.423,0.182,0.697,0.401;0.25,0.879,0.645,0.186,0.973,0.881,0.958,0.833,0.308,0.327;0.954,0.613,0.404,0.637,0.549,0.352,0.888,0.769,0.992,0.0118;0.519,0.0567,0.501,0.0205,0.177,0.325,0.124,0.565,0.348,0.933;0.21,0.685,0.907,0.301,0.131,0.416,0.259,0.567,0.00893,0.116;0.427,0.21,0.375,0.679,0.0541,0.598,0.0118,0.163,0.8,0.619;0.0542,0.716,0.636,0.319,0.241,0.556,0.57,0.883,0.327,0.834;0.897,0.505,0.509,0.894,0.197,0.568,0.834,0.28,0.785,0.454;0.977,0.205,0.579,0.55,0.579,0.292,0.916,0.651,0.474,0.88;0.0761,0.404,0.187,0.418,0.273,0.623,0.494,0.421,0.236,0.964;0.859,0.0396,0.27,0.056,0.639,0.27,0.0402,0.395,0.828,0.554;0.857,0.32,0.333,0.675,0.843,0.484,0.869,0.168,0.179,0.662;0.7,0.799,0.35,0.582,0.555,0.764,0.177,0.559,0.396,0.596;aaaaa;
aaaaaa;aaa;a;0.758;aaa;a;0.671;0.0185;0.387;0.742;aa;0.573;a;0.104;aaa;0.152;a;aaa;a;aaa;0.523;0.66;0.133;0.459,0.631,0.311,0.409,0.428,0.504,0.134,0.296,0.642,0.533;0.293,0.0505,0.787,0.531,0.616,0.815,0.484,0.824,0.996,0.457;0.102,0.905,0.402,0.951,0.599,0.554,0.197,0.619,0.172,0.7;0.227,0.789,0.866,0.449,0.594,0.57,0.459,0.315,0.335,0.972;0.825,0.359,0.302,0.734,0.569,0.829,0.664,0.961,0.0832,0.446;0.197,0.871,0.698,0.0861,0.399,0.642,0.516,0.349,0.304,0.417;0.493,0.669,0.705,0.0663,0.94,0.395,0.304,0.358,0.203,0.878;0.343,0.258,0.285,0.661,0.793,0.803,0.846,0.368,0.561,0.597;0.803,0.953,0.529,0.498,0.723,0.724,0.605,0.828,0.548,0.274;0.518,0.528,0.908,0.435,0.08,0.0117,0.546,0.0681,0.18,0.388;0.751,0.633,0.82,0.176,0.295,0.52,0.533,0.958,0.281,0.504;0.101,0.266,0.995,0.575,0.0757,0.69,0.0754,0.747,0.333,0.397;0.663,0.974,0.488,0.881,0.256,0.811,0.43,0.829,0.055,0.816;0.957,0.446,0.739,0.47,0.506,0.122,0.505,0.748,0.704,0.217;0.317,0.695,0.796,0.798,0.118,0.406,0.945,0.458,0.888,0.781;0.912,0.115,0.994,0.408,0.178,0.886,0.0316,0.145,0.868,0.157;0.846,0.406,0.00589,0.0519,0.871,0.922,0.957,0.793,0.123,0.754;0.621,0.151,0.0582,0.255,0.945,0.346,0.577,0.649,0.755,0.0426;0.569,0.423,0.855,0.3,0.573,0.696,0.312,0.707,0.241,0.475;0.861,0.412,0.768,0.00586,0.488,0.23,0.0494,0.937,0.822,0.529;0.213,0.61,0.055,0.627,0.421,0.33,0.0248,0.143,0.0366,0.633;0.589,0.245,0.813,0.746,0.388,0.13,0.255,0.372,0.768,0.68;0.36,0.118,0.547,0.137,0.534,0.894,0.777,0.272,0.889,0.66;aa;
aaaa;aaaaaa;a;0.0978;aaaaaaa;a;0.131;0.245;0.144;0.512;aa;0.219;a;0.756;aa;0.706;a;aaa;a;a;0.823;0.77;0.491;0.782,0.354,0.259,0.172,0.134,0.11,0.393,0.72,0.703,0.531;0.698,0.174,0.0933,0.47,0.611,0.895,0.000661,0.115,0.125,0.1;0.496,0.572,0.771,0.105,0.167,0.245,0.765,0.281,0.86,0.351;0.827,0.466,0.799,0.959,0.856,0.539,0.41,0.736,0.991,0.383;0.884,0.372,0.873,0.25,0.555,0.463,0.0656,0.899,0.985,0.0673;0.438,0.187,0.653,0.437,0.582,0.42,0.865,0.167,0.161,0.184;0.41,0.559,0.473,0.784,0.678,0.877,0.369,0.153,0.964,0.922;0.846,0.0939,0.195,0.176,0.891,0.617,0.61,0.657,0.352,0.619;0.117,0.314,0.772,0.703,0.587,0.519,0.404,0.206,0.301,0.694;0.738,0.832,0.458,0.557,0.572,0.894,0.714,0.54,0.151,0.0872;0.58,0.421,0.748,0.748,0.964,0.0873,0.818,0.102,0.976,0.941;0.126,0.234,0.168,0.341,0.629,0.62,0.618,0.584,0.696,0.989;0.509,0.959,0.159,0.38,0.479,0.182,0.486,0.976,0.747,0.217;0.901,0.216,0.869,0.599,0.723,0.0902,0.971,0.202,0.243,0.991;0.492,0.332,0.848,0.614,0.966,0.837,0.204,0.721,0.617,0.747;0.354,0.641,0.0956,0.218,0.306,0.222,0.714,0.986,0.24,0.96;0.774,0.133,0.736,0.454,0.198,0.393,0.524,0.66,0.864,0.186;0.378,0.917,0.246,0.834,0.446,0.941,0.0257,0.395,0.777,0.533;0.28,0.0353,0.0798,0.655,0.282,0.46,0.829,0.116,0.418,0.699;0.113,0.48,0.374,0.525,0.433,0.166,0.0306,0.297,0.368,0.777;0.94,0.604,0.742,0.566,0.137,0.867,0.0869,0.161,0.451,0.782;0.372,0.403,0.848,0.734,0.643,0.771,0.683,0.0471,0.0517,0.219;0.683,0.265,0.821,0.514,0.911,0.417,0.455,0.898,0.362,0.743;aaaaa;
aa;aa;aa;0.789;aaaa;a;0.988;0.763;0.461;0.426;aa;0.23;a;0.611;aaaaa;0.626;a;a;aaaa;aaaa;0.124;0.771;0.504;0.226,0.752,0.156,0.809,0.0879,0.0905,0.919,0.365,0.262,0.484;0.931,0.614,0.16,0.071,0.343,0.706,0.97,0.542,0.373,0.754;0.602,0.0485,0.803,0.127,0.431,0.887,0.609,0.997,0.108,0.869;0.175,0.41,0.319,0.831,0.231,0.604,0.0076,0.694,0.583,0.964;0.387,0.519,0.838,0.889,0.147,0.528,0.715,0.425,0.522,0.393;0.0956,0.141,0.0231,0.772,0.613,0.297,0.325,0.304,0.981,0.927;0.822,0.83,0.961,0.294,0.433,0.842,0.285,0.239,0.892,0.188;0.883,0.0743,0.291,0.263,0.912,0.139,0.623,0.589,0.721,0.876;0.621,0.0198,0.49,0.58,0.383,0.638,0.198,0.918,0.85,0.987;0.543,0.0572,0.00255,0.86,0.174,0.0986,0.755,0.154,0.467,0.0771;0.313,0.423,0.869,0.447,0.208,0.241,0.398,0.367,0.733,0.91;0.501,0.138,0.166,0.54,0.817,0.466,0.0285,0.283,0.296,0.367;0.884,0.198,0.195,0.203,0.588,0.824,0.612,0.554,0.481,0.506;0.513,0.959,0.00314,0.694,0.0384,0.872,0.962,0.353,0.423,0.0029;0.813,0.316,0.15,0.331,0.793,0.664,0.318,0.918,0.362,0.527;0.841,0.432,0.695,0.288,0.271,0.636,0.38,0.595,0.797,0.102;0.44,0.0938,0.91,0.348,0.742,0.313,0.116,0.222,0.405,0.439;0.93,0.936,0.584,0.219,0.45,0.197,0.381,0.957,0.165,0.655;0.777,0.118,0.642,0.0962,0.00226,0.925,0.368,0.246,0.335,0.373;0.696,0.496,0.381,0.238,0.0352,0.575,0.404,0.157,0.839,0.771;0.242,0.799,0.494,0.773,0.839,0.0782,0.558,0.156,0.575,0.0558;0.651,0.961,0.465,0.299,0.0242,0.0747,0.913,0.857,0.215,0.528;0.33,0.973,0.869,0.402,0.229,0.927,0.032,0.36,0.791,0.785;aaaaaaa;
aaaaaa;aaa;aa;0.00535;aaaaaa;a;0.7;0.0963;0.633;0.433;a;0.848;a;0.651;aaaa;0.322;a;a;a;a;0.012;0.0161;0.562;0.655,0.905,0.198,0.411,0.783,0.963,0.821,0.552,0.514,0.497;0.453,0.511,0.394,0.929,0.964,0.407,0.647,0.676,0.917,0.0166;0.693,0.315,0.319,0.489,0.556,0.234,0.991,0.806,0.0226,0.441;0.874,0.277,0.0563,0.636,0.65,0.733,0.871,0.354,0.263,0.852;0.535,0.358,0.861,0.237,0.0411,0.0784,0.294,0.632,0.866,0.541;0.0347,0.515,0.792,0.319,0.995,0.813,0.00195,0.776,0.0222,0.531;0.527,0.888,0.0296,0.265,0.0967,0.986,0.44,0.608,0.198,0.166;0.0974,0.387,0.276,0.707,0.58,0.658,0.614,0.299,0.347,0.787;0.866,0.398,0.739,0.904,0.649,0.427,0.644,0.57,0.469,0.703;0.773,0.448,0.886,0.527,0.513,0.0636,0.259,0.266,0.558,0.0121;0.802,0.958,0.48,0.459,0.796,0.342,0.964,0.973,0.357,0.251;0.727,0.974,0.997,0.0416,0.157,0.523,0.0727,0.395,0.134,0.348;0.411,0.9,0.188,0.558,0.373,0.552,0.0708,0.774,0.188,0.34;0.187,0.949,0.57,0.293,0.969,0.847,0.281,0.324,0.298,0.0602;0.936,0.234,0.209,0.774,0.552,0.627,0.559,0.325,0.981,0.553;0.0349,0.172,0.245,0.603,0.275,0.924,0.803,0.498,0.204,0.615;0.616,0.809,0.907,0.0524,0.305,0.54,0.322,0.318,0.466,0.654;0.581,0.465,0.585,0.597,0.643,0.0357,0.199,0.525,0.0605,0.164;0.401,0.428,0.415,0.305,0.255,0.117,0.114,0.109,0.914,0.961;0.469,0.759,0.387,0.958,0.104,0.283,0.355,0.403,0.618,0.44;0.594,0.665,0.431,0.403,0.605,0.524,0.0643,0.332,0.589,0.084;0.164,0.0755,0.617,0.552,0.851,0.111,0.538,0.652,0.188,0.33;0.223,0.699,0.0217,0.708,0.271,0.523,0.426,0.354,0.668,0.0927;aaaaaaa;
aaa;aaaaa;a;0.603;aaa;a;0.894;0.232;0.439;0.146;aaaa;0.394;a;0.865;aa;0.646;a;aa;aaaa;aaa;0.141;0.55;0.557;0.875,0.219,0.298,0.17,0.824,0.0601,0.12,0.551,0.346,0.446;0.0879,0.602,0.516,0.568,0.0199,0.703,0.149,0.725,0.738,0.69;0.707,0.385,0.937,0.587,0.38,0.128,0.354,0.441,0.0595,0.203;0.201,0.305,0.34,0.994,0.279,0.592,1,0.294,0.734,0.0868;0.58,0.979,0.502,0.767,0.472,0.386,0.487,0.873,0.76,0.596;0.112,0.197,0.432,0.00519,0.203,0.709,0.935,0.184,0.948,0.308;0.157,0.465,0.454,0.528,0.324,0.188,0.614,0.306,0.224,0.157;0.252,0.162,0.335,0.322,0.604,0.375,0.533,0.616,0.113,0.334;0.356,0.481,0.33,0.108,0.735,0.681,0.443,0.763,0.795,0.776;0.879,0.276,0.255,0.996,0.505,0.822,0.187,0.572,0.749,0.715;0.728,0.312,0.263,0.603,0.0378,0.625,0.61,0.391,0.371,0.853;0.23,0.145,0.426,0.242,0.346,0.251,0.23,0.703,0.992,0.682;0.232,0.142,0.901,0.0758,0.631,0.154,0.352,0.876,0.0759,0.28;0.536,0.568,0.857,0.232,0.281,0.108,0.99,0.21,0.813,0.925;0.0119,0.192,0.549,0.079,0.0334,0.26,0.753,0.988,0.862,0.114;0.438,0.971,0.993,0.148,0.446,0.107,0.77,0.929,0.337,0.246;0.0261,0.393,0.949,0.0973,0.16,0.279,0.211,0.0462,0.766,0.925;0.637,0.843,0.426,0.941,0.625,0.437,0.322,0.599,0.513,0.618;0.811,0.604,0.525,0.806,0.0272,0.806,0.72,0.938,0.197,0.964;0.518,0.491,0.675,0.465,0.201,0.729,0.65,0.632,0.118,0.145;0.199,0.714,0.966,0.168,0.942,0.0987,0.505,0.853,0.594,0.0339;0.312,0.909,0.455,0.907,0.319,0.116,0.143,0.261,0.535,0.954;0.359,0.697,0.26,0.882,0.202,0.877,0.181,0.789,0.435,0.986;aaaaaaaaaa;
aa;a;a;0.499;aa;a;0.677;0.168;0.6;0.135;aa;0.401;a;0.508;aaaaa;0.734;a;a;aaaa;aaa;0.576;0.9;0.407;0.713,0.245,0.868,0.176,0.57,0.2,0.191,0.745,0.305,0.351;0.441,0.642,0.392,0.47,0.0988,0.0983,0.868,0.127,0.411,0.451;0.532,0.0679,0.515,0.822,0.133,0.851,0.0705,0.896,0.0778,0.523;0.364,0.973,0.287,0.312,0.425,0.248,0.521,0.202,0.369,0.43;0.557,0.789,0.796,0.88,0.588,0.372,0.533,0.434,0.707,0.559;0.116,0.0424,0.142,0.657,0.396,0.581,0.455,0.847,0.416,0.425;0.931,0.15,0.971,0.371,0.662,0.57,0.708,0.109,0.157,0.0556;0.777,0.65,0.454,0.574,0.963,0.0945,0.863,0.757,0.438,0.108;0.238,0.296,0.304,0.968,0.896,0.985,0.852,0.927,0.479,0.348;0.317,0.183,0.972,0.999,0.0102,0.684,0.58,0.2,0.567,0.715;0.649,0.834,0.39,0.178,0.312,0.906,0.149,0.75,0.491,0.396;0.202,0.236,0.0162,0.998,0.294,0.992,0.908,0.846,0.349,0.918;0.769,0.839,0.401,0.659,0.192,0.109,0.993,0.816,0.956,0.397;0.268,0.943,0.753,0.729,0.554,0.724,0.643,0.702,0.103,0.0639;0.995,0.894,0.627,0.911,0.568,0.811,0.681,0.166,0.843,0.427;0.52,0.251,0.1,0.624,0.307,0.216,0.924,0.257,0.379,0.381;0.96,0.0649,0.0404,0.35,0.816,0.254,0.876,0.066,0.87,0.617;0.355,0.973,0.217,0.241,0.52,0.333,0.848,0.384,0.183,0.294;0.882,0.208,0.394,0.709,0.445,0.304,0.867,0.388,0.87,0.0323;0.4,0.207,0.61,0.736,0.693,0.316,0.21,0.334,0.153,0.342;0.78,0.866,0.922,0.316,0.982,0.936,0.0694,0.936,0.0522,0.715;0.48,0.916,0.455,0.248,0.412,0.437,0.813,0.0403,0.771,0.387;0.0612,0.0219,0.88,0.832,0.162,0.585,0.266,0.767,0.99,0.0579;aaaaaaaaa;
aa;aa;aa;0.32;aaa;a;0.272;0.262;0.626;0.634;aa;0.269;a;0.286;a;0.743;a;aa;aaaa;aaa;0.69;0.524;0.729;0.475,0.0195,0.938,0.437,0.886,0.947,0.0745,0.298,0.289,0.605;0.115,0.077,0.287,0.866,0.432,0.861,0.409,0.655,0.899,0.235;0.858,0.654,0.988,0.21,0.787,0.549,0.273,0.571,0.0104,0.607;0.155,0.254,0.639,0.0813,0.591,0.716,0.289,0.309,0.5,0.631;0.0471,0.321,0.967,0.996,0.0457,0.505,0.243,0.443,0.469,0.499;0.396,0.088,0.798,0.175,0.505,0.174,0.209,0.923,0.672,0.478;0.388,0.434,0.668,0.565,0.783,0.652,0.531,0.247,0.355,0.265;0.28,0.0261,0.987,0.342,0.736,0.671,0.432,0.448,0.61,0.0119;0.629,0.491,0.899,0.741,0.96,0.575,0.337,0.395,0.72,0.718;0.198,0.208,0.268,0.29,0.288,0.441,0.232,0.611,0.653,0.35;0.663,0.456,0.202,0.0901,0.0837,0.34,0.284,0.249,0.297,0.128;0.0632,0.875,0.107,0.388,0.571,0.647,0.423,0.23,0.835,0.192;0.233,0.477,0.518,0.409,0.436,0.902,0.785,0.121,0.0898,0.127;0.54,0.432,0.481,0.831,0.422,0.591,0.301,0.125,0.316,0.448;0.885,0.676,0.157,0.176,0.223,0.127,0.869,0.133,0.212,0.782;0.839,0.373,0.819,0.521,0.42,0.0359,0.126,0.368,0.274,0.276;0.273,0.00986,0.713,0.535,0.942,0.411,0.877,0.584,0.756,0.38;0.816,0.518,0.982,0.18,0.541,0.148,0.537,0.325,0.539,0.785;0.0112,0.878,0.495,0.596,0.773,0.921,0.889,0.308,0.421,0.429;0.358,0.943,0.666,0.907,0.716,0.523,0.292,0.233,0.572,0.206;0.64,0.164,0.618,0.676,0.344,0.0623,0.437,0.245,0.397,0.825;0.388,0.16,0.585,0.441,0.253,0.243,0.881,0.0157,0.139,0.906;0.123,0.54,0.9,0.74,0.0152,0.344,0.608,0.87,0.573,0.558;aaaaaaaaaa;
aaaaaaaaa;aa;aa;0.109;aaaaaa;a;0.45;0.55;0.293;0.834;aaaa;0.886;a;0.328;a;0.432;a;a;aaa;aa;0.826;0.303;0.609;0.868,0.371,0.609,0.766,0.54,0.00765,0.624,0.771,0.233,0.737;0.389,0.35,0.684,0.174,0.848,0.99,0.758,0.0559,0.864,0.919;0.399,0.47,0.071,0.304,0.361,0.453,0.57,0.628,0.543,0.356;0.534,0.112,0.47,0.431,0.47,0.0506,0.65,0.501,0.59,0.569;0.588,0.754,0.745,0.849,0.21,0.798,0.503,0.363,0.662,0.608;0.805,0.954,0.785,0.399,0.764,0.164,0.061,0.461,0.107,0.699;0.563,0.222,0.369,0.796,0.296,0.948,0.13,0.373,0.372,0.488;0.252,0.685,0.471,0.000157,0.641,0.189,0.884,0.119,0.492,0.376;0.194,0.155,0.837,0.746,0.83,0.962,0.706,0.0847,0.751,0.454;0.454,0.915,0.663,0.317,0.409,0.874,0.537,0.334,0.787,0.182;0.484,0.686,0.719,0.491,0.881,0.735,0.274,0.897,0.29,0.533;0.17,0.603,0.378,0.207,0.46,0.228,0.928,0.747,0.625,0.378;0.4,0.999,0.705,0.193,0.759,0.616,0.976,0.0863,0.512,0.351;0.508,0.965,0.367,0.704,0.184,0.846,0.565,0.366,0.1,0.806;0.053,0.721,0.949,0.174,0.124,0.835,0.0722,0.886,0.383,0.997;0.446,0.892,0.98,0.699,0.332,0.179,0.889,0.699,0.228,0.647;0.423,0.513,0.0499,0.354,0.509,0.735,0.467,0.99,0.692,0.243;0.31,0.437,0.769,0.636,0.51,0.542,0.846,0.429,0.0344,0.921;0.663,0.684,0.322,0.584,0.551,0.0692,0.966,0.0686,0.515,0.95;0.906,0.466,0.888,0.418,0.6,0.537,0.278,0.962,0.969,0.528;0.14,0.939,0.123,0.385,0.626,0.897,0.723,0.588,0.274,0.0572;0.106,0.11,0.457,0.263,0.543,0.772,0.194,0.856,0.954,0.905;0.0601,0.923,0.351,0.493,0.847,0.738,0.742,0.262,0.507,0.0915;aaaaaaa;
aaa;aaa;aa;0.406;aaaaaaa;a;0.0937;0.801;0.657;0.508;aaaa;0.311;a;0.325;aaaa;0.927;a;aaa;aa;aaa;0.494;0.483;0.00448;0.263,0.19,0.339,0.0915,0.646,0.0874,0.716,0.778,0.134,0.23;0.369,0.435,0.475,0.291,0.273,0.275,0.925,0.962,0.243,0.452;0.0777,0.38,0.979,0.352,0.826,0.828,0.602,0.781,0.951,0.606;0.141,0.51,0.286,0.679,0.303,0.534,0.889,0.233,0.606,0.133;0.807,0.0247,0.986,0.0415,0.344,0.137,0.322,0.798,0.94,0.357;0.29,0.494,0.779,0.275,0.2,0.152,0.794,0.972,0.533,0.642;0.0765,0.625,0.418,0.954,0.256,0.514,0.896,0.0573,0.507,0.374;0.81,0.637,0.878,0.466,0.18,0.64,0.0111,0.933,0.932,0.453;0.147,0.901,0.479,0.0729,0.482,0.237,0.908,0.852,0.668,0.567;0.275,0.98,0.279,0.168,0.958,0.588,0.686,0.774,0.937,0.429;0.397,0.898,0.982,0.568,0.231,0.785,0.584,0.949,0.482,0.995;0.695,0.699,0.0875,0.963,0.953,0.668,0.73,0.729,0.281,0.763;0.758,0.554,0.801,0.224,0.0869,0.766,0.523,0.29,0.828,0.56;0.504,0.348,0.0158,0.207,0.846,0.54,0.627,0.913,0.172,0.226;0.593,0.928,0.925,0.312,0.698,0.713,0.356,0.148,0.186,0.635;0.924,0.632,0.0437,0.296,0.174,0.789,0.304,0.563,0.205,0.406;0.669,0.35,0.621,0.193,0.237,0.68,0.991,0.788,0.205,0.181;0.548,0.301,0.952,0.836,0.0429,0.576,0.777,0.455,0.472,0.442;0.0157,0.383,0.833,0.728,0.265,0.988,0.264,0.12,0.281,0.212;0.861,0.947,0.00355,0.608,0.0958,0.107,0.85,0.814,0.237,0.357;0.644,0.539,0.107,0.815,0.924,0.576,0.363,0.631,0.127,0.954;0.0959,0.558,0.00941,0.137,0.721,0.432,0.857,0.889,0.049,0.98;0.996,0.534,0.386,0.878,0.564,0.383,0.444,0.734,0.405,0.0218;aaaaaa;
aaaaaa;aaaaaa;a;0.838;aaaaaaa;a;0.8;0.27;0.348;0.908;a;0.882;a;0.284;aaaa;0.263;a;aa;aaa;aa;0.943;0.237;0.389;0.958,0.33,0.179,0.623,0.313,0.25,0.665,0.141,0.916,0.483;0.817,0.524,0.302,0.621,0.888,0.553,0.25,0.674,0.94,0.95;0.829,0.998,0.91,0.778,0.27,0.052,0.125,0.0156,0.757,0.279;0.891,0.686,0.189,0.117,0.347,0.201,0.242,0.145,0.611,0.209;0.385,0.52,0.564,0.455,0.262,0.464,0.0283,0.117,0.0516,0.835;0.228,0.802,0.198,0.15,0.0869,0.69,0.426,0.692,0.937,0.433;0.988,0.0167,0.325,0.291,0.876,0.972,0.138,0.917,0.884,0.104;0.477,0.732,0.598,0.59,0.647,0.612,0.285,0.0118,0.865,0.892;0.926,0.755,0.447,0.743,0.0245,0.3,0.196,0.461,0.765,0.845;0.898,0.982,0.145,0.892,0.398,0.404,0.737,0.556,0.618,0.0715;0.316,0.755,0.0931,0.369,0.757,0.425,0.172,0.833,0.509,0.034;0.743,0.811,0.266,0.126,0.643,0.957,0.508,0.203,0.544,0.919;0.299,0.723,0.182,0.735,0.461,0.688,0.0187,0.569,0.533,0.779;0.0417,0.0503,0.0356,0.398,0.473,0.384,0.663,0.366,0.592,0.156;0.0136,0.602,0.853,0.441,0.0422,0.62,0.498,0.205,0.666,0.933;0.0668,0.323,0.205,0.608,0.928,0.864,0.872,0.361,0.468,0.872;0.875,0.0333,0.484,0.519,0.21,0.784,0.177,0.197,0.404,0.198;0.551,0.776,0.109,0.597,0.0531,0.443,0.418,0.193,0.589,0.659;0.669,0.618,0.71,0.323,0.834,0.126,0.785,0.595,0.34,0.053;0.773,0.175,0.306,0.862,0.86,0.311,0.627,0.731,0.225,0.913;0.467,0.967,0.406,0.894,0.714,0.46,0.594,0.567,0.646,0.194;0.726,0.137,0.239,0.59,0.822,0.555,0.303,0.677,0.543,0.55;0.367,0.868,0.935,0.0508,0.472,0.84,0.495,0.536,0.149,0.107;aa;
