ATT0(string,8);ATT1(string,6);ATT2(string,9);ATT3(string,8);ATT4(string,6);ATT5(string,9);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,3);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aaaa;aaa;a;aaaaaa;aaaa;aaaaaaaaa;0.84;0.607;0.926;0.637;0.244;aaaa;aaaa;a;0.722;0.279;0.557;aaaa;aa;aa;0.862,0.0444,0.0988,0.286,0.746,0.938,0.813,0.0893,0.408,0.943;0.459,0.948,0.251,0.0487,0.782,0.905,0.836,0.189,0.42,0.915;0.0689,0.483,0.93,0.272,0.465,0.236,0.383,0.229,0.339,0.086;0.584,0.242,0.682,0.774,0.895,0.827,0.989,0.274,0.167,0.139;0.362,0.146,0.301,0.25,0.0665,0.967,0.766,0.418,0.755,0.465;0.562,0.895,0.867,0.849,0.0735,0.605,0.604,0.525,0.166,0.902;0.676,0.499,0.235,0.915,0.801,0.841,0.757,0.911,0.0727,0.439;0.505,0.0312,0.341,0.0748,0.598,0.571,0.866,0.503,0.0162,0.585;0.303,0.35,0.144,0.52,0.272,0.831,0.826,0.166,0.0808,0.741;0.842,0.46,0.633,0.847,0.122,0.698,0.928,0.575,0.242,0.423;0.223,0.748,0.44,0.631,0.195,0.745,0.545,0.864,0.138,0.878;0.793,0.611,0.484,0.511,0.998,0.475,0.482,0.169,0.558,0.0386;0.104,0.255,0.726,0.198,0.177,0.287,0.591,0.794,0.234,0.334;0.327,0.479,0.931,0.328,0.6,0.531,0.161,0.53,0.263,0.637;0.371,0.496,0.487,0.73,0.335,0.721,0.432,0.629,0.21,0.478;0.824,0.839,0.724,0.0687,0.94,0.674,0.277,0.435,0.26,0.844;0.705,0.818,0.285,0.65,0.174,0.176,0.937,0.411,0.0409,0.673;0.913,0.579,0.156,0.442,0.739,0.0139,0.579,0.284,0.267,0.0447;0.691,0.557,0.146,0.0687,0.859,0.516,0.649,0.1,0.908,0.266;0.561,0.527,0.375,0.953,0.236,0.659,0.637,0.795,0.668,0.898;0.156,0.414,0.154,0.128,0.421,0.582,0.37,0.421,0.542,0.0189;aaaaaaaa;
aaaa;a;aaaa;a;aaa;aaa;aaaaaaaaaa;0.583;0.15;0.379;0.701;0.166;aaa;aaaaaaa;aa;0.899;0.834;0.044;aaa;aa;a;0.271,0.0941,0.893,0.959,0.294,0.137,0.893,0.375,0.818,0.706;0.045,0.143,0.0701,0.755,0.298,0.603,0.388,0.00608,0.226,0.944;0.236,0.3,0.03,0.233,0.24,0.163,0.75,0.787,0.634,0.152;0.583,0.225,0.357,0.248,0.87,0.33,0.755,0.652,0.795,0.956;0.915,0.989,0.458,0.872,0.986,0.425,0.0554,0.877,0.399,0.275;0.905,0.812,0.127,0.0373,0.488,0.0367,0.0993,0.827,0.589,0.23;0.853,0.13,0.304,0.543,0.513,0.139,0.318,0.929,0.942,0.695;0.18,0.202,0.147,0.601,0.723,0.0392,0.278,0.532,0.154,0.154;0.0949,0.696,0.395,0.82,0.315,0.0365,0.774,0.632,0.354,0.0375;0.857,0.0576,0.764,0.852,0.394,0.519,0.985,0.797,0.78,0.798;0.0109,0.411,0.747,0.596,0.113,0.371,0.983,0.686,0.445,0.104;0.706,0.497,0.961,0.73,0.692,0.946,0.991,0.112,0.502,0.0809;0.248,0.365,0.841,0.498,0.663,0.926,0.68,0.285,0.0401,0.384;0.859,0.744,0.365,0.228,0.0114,0.547,0.753,0.593,0.661,0.538;0.861,0.589,0.806,0.188,0.714,0.8,0.464,0.307,0.949,0.07;0.0946,0.708,0.443,0.546,0.946,0.502,0.231,0.981,0.321,0.87;0.0133,0.926,0.337,0.243,0.0323,0.0135,0.215,0.0923,0.38,0.75;0.445,0.813,0.592,0.277,0.0648,0.135,0.561,0.323,0.464,0.994;0.387,0.0674,0.851,0.627,0.421,0.837,0.548,0.0837,0.0608,0.358;0.473,0.367,0.329,0.505,0.0881,0.82,0.696,0.0552,0.375,0.05;0.232,0.129,0.413,0.882,0.511,0.808,0.221,0.171,0.915,0.301;aaaaa;
aaaa;aaaa;a;aaaaaa;aaa;aaaaaaaaa;aaaaa;0.792;0.264;0.49;0.545;0.366;aaaaa;aaaaaaaaa;aa;0.00691;0.112;0.544;aaa;aaa;aaaa;0.342,0.0432,0.488,0.0453,0.865,0.0792,0.67,0.268,0.388,0.223;0.905,0.464,0.637,0.848,0.444,0.704,0.865,0.977,0.705,0.0651;0.0561,0.258,0.151,0.178,0.213,0.806,0.416,0.424,0.661,0.963;0.749,0.262,0.00805,0.248,0.959,0.0235,0.261,0.226,0.0688,0.893;0.0303,0.101,0.771,0.339,0.253,0.0168,0.964,0.198,0.254,0.4;0.318,0.788,0.0618,0.31,0.0889,0.987,0.37,0.806,0.0716,0.773;0.327,0.886,0.311,0.0618,0.599,0.99,0.194,0.0578,0.691,0.171;0.159,0.939,0.236,0.862,0.315,0.718,0.354,0.93,0.829,0.518;0.477,0.0244,0.0525,0.0683,0.348,0.71,0.471,0.0155,0.744,0.711;0.495,0.856,0.715,0.17,0.209,0.96,0.135,0.668,0.84,0.497;0.498,0.474,0.987,0.893,0.478,0.226,0.442,0.929,0.357,0.205;0.583,0.154,0.048,0.243,0.726,0.729,0.117,0.215,0.498,0.86;0.422,0.539,0.496,0.844,0.853,0.378,0.00766,0.709,0.088,0.306;0.549,0.446,0.276,0.165,0.535,0.893,0.343,0.139,0.243,0.669;0.0611,0.511,0.247,0.713,0.837,0.805,0.758,0.71,0.799,0.528;0.522,0.291,0.816,0.382,0.105,0.479,0.67,0.541,0.112,0.468;0.606,0.812,0.423,0.506,0.66,0.956,0.0883,0.122,0.0165,0.25;0.272,0.433,0.668,0.654,0.356,0.94,0.665,0.296,0.328,0.198;0.713,0.947,0.991,0.57,0.264,0.113,0.132,0.521,0.951,0.656;0.314,0.306,0.826,0.405,0.543,0.831,0.44,0.0564,0.445,0.107;0.209,0.483,0.857,0.411,0.208,0.0209,0.452,0.352,0.424,0.932;aaaaaaaaa;
aaaaaaa;a;aaaa;aaaaaaa;aaaa;aaaaaaa;aaaaaaaaaa;0.233;0.653;0.714;0.657;0.432;aa;aaaaaaa;a;0.182;0.56;0.268;aaaa;aa;a;0.629,0.282,0.873,0.775,0.235,0.548,0.471,0.414,0.77,0.64;0.971,0.343,0.76,0.077,0.883,0.312,0.642,0.0605,0.848,0.142;0.217,0.491,0.976,0.0852,0.467,0.301,0.854,0.386,0.0936,0.528;0.928,0.639,0.0548,0.686,0.176,0.341,0.0271,0.124,0.59,0.29;0.419,0.866,0.414,0.156,0.05,0.0843,0.542,0.788,0.212,0.601;0.712,0.00352,0.108,0.86,0.88,0.798,0.751,0.14,0.712,0.209;0.496,0.693,0.707,0.689,0.849,0.373,0.599,0.21,0.937,0.774;0.977,0.248,0.656,0.546,0.609,0.652,0.978,0.373,0.549,0.917;0.127,0.144,0.13,0.713,0.727,0.946,0.0891,0.841,0.887,0.798;0.759,0.411,0.233,0.799,0.688,0.855,0.232,0.79,0.413,0.233;0.48,0.0636,0.394,0.904,0.395,0.146,0.47,0.814,0.397,0.441;0.358,0.967,0.11,0.206,0.91,0.0658,0.9,0.0217,0.51,0.0246;0.774,0.442,0.762,0.775,0.311,0.935,0.686,0.184,0.0623,0.229;0.552,0.0487,0.551,0.337,0.211,0.128,0.77,0.0797,0.286,0.852;0.686,0.898,0.767,0.691,0.208,0.796,0.63,0.289,0.399,0.112;0.498,0.879,0.00777,0.666,0.427,0.973,0.601,0.222,0.21,0.142;0.446,0.753,0.648,0.668,0.501,0.864,0.163,0.128,0.0775,0.328;0.845,0.722,0.328,0.253,0.183,0.0275,0.472,0.783,0.626,0.122;0.0809,0.278,0.39,0.368,0.354,0.463,0.583,0.448,0.674,0.107;0.666,0.765,0.676,0.665,0.541,0.71,0.432,0.168,0.5,0.231;0.221,0.794,0.701,0.98,0.934,0.0727,0.918,0.748,0.782,0.106;aa;
aaaaaa;aaaaaa;a;aaaaaaaa;aaaa;aaaaaaa;a;0.636;0.501;0.21;0.759;0.134;aaaaa;a;a;0.398;0.116;0.18;aaaa;a;aa;0.801,0.346,0.29,0.809,0.015,0.681,0.717,0.737,0.287,0.964;0.139,0.646,0.0696,0.526,0.936,0.52,0.581,0.125,0.874,0.72;0.759,0.792,0.685,0.157,0.192,0.403,0.631,0.858,0.295,0.302;0.174,0.0594,0.531,0.651,0.585,0.453,0.397,0.809,0.404,0.452;0.524,0.356,0.155,0.141,0.0211,0.828,0.704,0.0896,0.0722,0.916;0.404,0.186,0.65,0.171,0.528,0.353,0.526,0.882,0.158,0.573;0.826,0.9,0.558,0.0279,0.369,0.562,0.619,0.318,0.978,0.885;0.998,0.558,0.993,0.0514,0.497,0.175,0.757,0.646,0.618,0.664;0.313,0.108,0.288,0.0411,0.491,0.707,0.971,0.636,0.486,0.233;0.727,0.377,0.831,0.148,0.307,0.929,0.655,0.772,0.105,0.827;0.748,0.66,0.158,0.0563,0.0495,0.529,0.138,0.0117,0.136,0.119;0.337,0.804,0.415,0.299,0.312,0.0313,0.739,0.356,0.872,0.739;0.517,0.422,0.027,0.393,0.404,0.726,0.89,0.745,0.927,0.592;0.358,0.909,0.494,0.881,0.102,0.531,0.88,0.0918,0.371,0.683;0.156,0.00698,0.251,0.505,0.89,0.41,0.9,0.269,0.965,0.435;0.783,0.555,0.757,0.898,0.164,0.108,0.539,0.976,0.169,0.384;0.955,0.0482,0.544,0.077,0.164,0.276,0.116,0.00834,0.103,0.588;0.781,0.592,0.432,0.694,0.787,0.66,0.49,0.387,0.337,0.452;0.582,0.661,0.312,0.0955,0.517,0.195,0.179,0.628,0.161,0.731;0.64,0.91,0.281,0.915,0.916,0.103,0.647,0.79,0.66,0.555;0.084,0.534,0.207,0.252,0.57,0.327,0.788,0.2,0.201,0.955;a;
aaaaaaa;aaaaaa;aaaaaaaaa;aaa;aaaaaa;a;aaaaaa;0.119;0.252;0.68;0.187;0.712;aaa;aaaaaaaaa;aa;0.273;0.345;0.297;aaa;a;aaa;0.304,0.819,0.289,0.483,0.728,0.589,0.476,0.486,0.983,0.849;0.0473,0.524,0.431,0.675,0.99,0.12,0.202,0.854,0.83,0.402;0.181,0.0979,0.477,0.468,0.283,0.297,0.299,0.0324,0.0959,0.154;0.82,0.61,0.525,0.938,0.178,0.94,0.329,0.962,0.239,0.884;0.492,0.856,0.845,0.983,0.37,0.526,0.778,0.837,0.982,0.588;0.731,0.289,0.932,0.777,0.295,0.629,0.0477,0.15,0.0116,0.209;0.829,0.812,0.647,0.682,0.309,0.496,0.334,0.58,0.78,0.891;0.55,0.534,0.623,0.0925,0.808,0.427,0.42,0.235,0.143,0.152;0.115,0.958,0.329,0.769,0.872,0.0256,0.145,0.136,0.981,0.532;0.324,0.438,0.14,0.96,0.0264,0.882,0.734,0.133,0.838,0.493;0.0464,0.45,0.392,0.174,0.633,0.62,0.409,0.466,0.637,0.726;0.239,0.61,0.292,0.819,0.388,0.986,0.281,0.465,0.496,0.135;0.916,0.195,0.615,0.603,0.558,0.354,0.379,0.914,0.463,0.867;0.0689,0.339,0.00589,0.0725,0.21,0.431,0.583,0.569,0.643,0.623;0.0722,0.739,0.105,0.016,0.568,0.278,0.606,0.413,0.456,0.179;0.838,0.957,0.851,0.541,0.845,0.471,0.152,0.664,0.644,0.619;0.63,0.739,0.00291,0.881,0.356,0.268,0.0234,0.041,0.0629,0.266;0.842,0.0112,0.992,0.0802,0.476,0.0946,0.611,0.592,0.418,0.728;0.0227,0.291,0.884,0.927,0.256,0.19,0.0846,0.316,0.181,0.681;0.889,0.0631,0.0124,0.0885,0.943,0.291,0.791,0.101,0.53,0.419;0.0234,0.826,0.162,0.475,0.544,0.479,0.804,0.956,0.131,0.744;aaaa;
aaaaa;aa;aaaaaaaa;aaaaaaa;a;aaaa;aa;0.366;0.563;0.033;0.396;0.381;aaa;aaa;aa;0.708;0.574;0.603;a;a;aaaaa;0.437,0.252,0.724,0.404,0.63,0.214,0.778,0.629,0.0312,0.321;0.623,0.565,0.751,0.791,0.0828,0.334,0.257,0.913,0.94,0.113;0.275,0.929,0.818,0.364,0.633,0.724,0.811,0.023,0.0951,0.035;0.0729,0.829,0.754,0.204,0.858,0.1,0.436,0.281,0.52,0.961;0.386,0.823,0.0293,0.52,0.736,0.479,0.865,0.832,0.244,0.0156;0.42,0.976,0.973,0.398,0.434,0.368,0.544,0.51,0.12,0.915;0.456,0.489,0.291,0.158,0.353,0.888,0.997,0.585,0.551,0.389;0.706,0.0381,0.0287,0.00767,0.841,0.814,0.525,0.819,0.147,0.248;0.125,0.991,0.644,0.783,0.557,0.341,0.321,0.261,0.906,0.121;0.795,0.921,0.762,0.258,0.388,0.884,0.0555,0.0378,0.819,0.858;0.404,0.0278,0.0362,0.388,0.142,0.734,0.399,0.662,0.124,0.925;0.833,0.484,0.506,0.581,0.585,0.151,0.765,0.479,0.794,0.914;0.017,0.137,0.193,0.144,0.525,0.0398,0.11,0.0892,0.807,0.63;0.74,0.86,0.912,0.548,0.349,0.379,0.958,0.333,0.584,0.044;0.715,0.747,0.151,0.652,0.00486,0.679,0.235,0.896,0.154,0.0621;0.0901,0.527,0.0889,0.368,0.809,0.849,0.0643,0.4,0.443,0.115;0.157,0.774,0.366,0.864,0.461,0.459,0.109,0.0135,0.294,0.828;0.548,0.57,0.166,0.52,0.922,0.136,0.146,0.948,0.746,0.452;0.334,0.415,0.908,0.552,0.234,0.12,0.772,0.452,0.343,0.757;0.0942,0.835,0.246,0.843,0.867,0.633,0.748,0.575,0.298,0.749;0.0794,0.989,0.864,0.25,0.669,0.342,0.748,0.482,0.0252,0.711;aaa;
a;aaaaaa;aaaaaaa;aaaaaaaa;aaaa;aaaaaaaa;a;0.179;0.759;0.336;0.0721;0.588;aaaaa;aaa;a;0.457;0.709;0.282;a;a;aaaaa;0.231,0.207,0.828,0.496,0.771,0.237,0.693,0.975,0.646,0.578;0.321,0.319,0.197,0.285,0.76,0.768,0.606,0.476,0.411,0.734;0.268,0.391,0.911,0.946,0.919,0.983,0.432,0.394,0.896,0.0919;0.335,0.536,0.337,0.731,0.295,0.0414,0.0417,0.775,0.619,0.251;0.603,0.425,0.254,0.12,0.574,0.116,0.988,0.345,0.484,0.311;0.731,0.648,0.504,0.678,0.587,0.673,0.26,0.282,0.539,0.146;0.721,0.533,0.22,0.137,0.249,0.156,0.435,0.935,0.883,0.028;0.851,0.591,0.62,0.222,0.822,0.179,0.199,0.8,0.108,0.454;0.584,0.927,0.785,0.252,0.432,0.0559,0.293,0.933,0.971,0.375;0.682,0.297,0.851,0.483,0.391,0.906,0.575,0.193,0.667,0.144;0.181,0.25,0.313,0.108,0.907,0.412,0.296,0.951,0.427,0.162;0.434,0.836,0.458,0.78,0.873,0.268,0.599,0.469,0.201,0.0818;0.979,0.0534,0.69,0.693,0.223,0.345,0.151,0.812,0.0938,0.222;0.237,0.278,0.00148,0.924,0.608,0.31,0.466,0.134,0.366,0.132;0.797,0.561,0.821,0.619,0.728,0.199,0.965,0.885,0.77,0.409;0.782,0.383,0.993,0.349,0.742,0.618,0.809,0.311,0.87,0.0465;0.0979,0.0398,0.188,0.103,0.597,0.528,0.345,0.619,0.625,0.171;0.449,0.497,0.107,0.482,0.327,0.32,0.552,0.78,0.771,0.293;0.246,0.0689,0.618,0.0665,0.178,0.741,0.272,0.72,0.828,0.0153;0.368,0.486,0.248,0.522,0.692,0.681,0.047,0.229,0.0426,0.588;0.61,0.0902,0.632,0.827,0.999,0.689,0.474,0.0854,0.534,0.699;aaaa;
a;aa;aaaaaaaa;aaaaaaa;aaaa;aa;aaaaa;0.3;0.84;0.108;0.552;0.0659;aaaa;a;a;0.671;0.955;0.104;aaaa;aaa;aaaa;0.17,0.912,0.0742,0.688,0.616,0.406,0.2,0.722,0.581,0.584;0.76,0.0727,0.245,0.706,0.616,0.301,0.507,0.528,0.304,0.228;0.00586,0.464,0.358,0.583,0.784,0.719,0.252,0.622,0.267,0.367;0.124,0.429,0.828,0.737,0.417,0.45,0.0877,0.287,0.258,0.0895;0.465,0.501,0.146,0.00364,0.132,0.112,0.77,0.797,0.507,0.293;0.227,0.974,0.885,0.973,0.373,0.258,0.882,0.822,0.388,0.908;0.718,0.325,0.296,0.913,0.674,0.113,0.655,0.339,0.735,0.455;0.279,0.359,0.744,0.801,0.428,0.309,0.247,0.035,0.726,0.678;0.773,0.883,0.26,0.493,0.0654,0.757,0.879,0.0865,0.996,0.469;0.729,0.494,0.187,0.706,0.0146,0.918,0.682,0.907,0.0532,0.247;0.143,0.0175,0.933,0.327,0.879,0.709,0.588,0.69,0.898,0.549;0.56,0.192,0.967,0.0353,0.598,0.946,0.461,0.366,0.589,0.799;0.0129,0.645,0.341,0.919,0.581,0.564,0.186,0.769,0.903,0.639;0.803,0.534,0.507,0.569,0.899,0.552,0.625,0.0298,0.233,0.125;0.773,0.884,0.942,0.127,0.846,0.932,0.079,0.881,0.591,0.293;0.469,0.983,0.279,0.751,0.101,0.692,0.465,0.417,0.944,0.678;0.805,0.338,0.261,0.821,0.0629,0.608,0.802,0.494,0.982,0.675;0.482,0.819,0.0596,0.746,0.113,0.791,0.0913,0.879,0.234,0.14;0.712,0.305,0.86,0.646,0.42,0.547,0.473,0.852,0.564,0.607;0.406,0.343,0.554,0.955,0.931,0.195,0.223,0.0908,0.583,0.391;0.252,0.391,0.592,0.488,0.282,0.95,0.468,0.877,0.776,0.355;aaaaaaaa;
aaaa;aaaa;a;a;aaaa;aaaaaaa;aaaaaa;0.588;0.29;0.234;0.628;0.256;aaaaa;aaaaaa;a;0.328;0.586;0.742;aa;aa;aa;0.262,0.935,0.324,0.68,0.28,0.669,0.422,0.0529,0.468,0.901;0.272,0.0219,0.31,0.174,0.846,0.0358,0.395,0.051,0.955,0.288;0.619,0.303,0.102,0.164,0.0871,0.428,0.586,0.954,0.855,0.513;0.85,0.251,0.134,0.449,0.367,0.581,0.484,0.816,0.151,0.259;0.741,0.609,0.149,0.876,0.539,0.379,0.666,0.772,0.493,0.943;0.35,0.128,0.872,0.497,0.121,0.724,0.75,0.865,0.209,0.443;0.852,0.0644,0.861,0.845,0.717,0.969,0.523,0.667,0.021,0.28;0.00387,0.0982,0.751,0.438,0.15,0.262,0.282,0.615,0.584,0.286;0.7,0.813,0.461,0.894,0.832,0.0811,0.209,0.00458,0.958,0.933;0.23,0.00337,0.693,0.742,0.815,0.27,0.132,0.384,0.837,0.618;0.724,0.783,0.33,0.986,0.237,0.427,0.99,0.815,0.627,0.783;0.265,0.549,0.806,0.236,0.658,0.898,0.492,0.995,0.185,0.416;0.917,0.73,0.319,0.709,0.566,0.526,0.259,0.315,0.665,0.329;0.843,0.682,0.525,0.263,0.56,0.786,0.282,0.25,0.892,0.583;0.91,0.472,0.791,0.444,0.891,0.812,0.554,0.178,0.46,0.807;0.839,0.0844,0.87,0.334,0.127,0.256,0.982,0.793,0.47,0.747;0.182,0.893,0.114,0.928,0.974,0.375,0.729,0.609,0.514,0.668;0.503,0.933,0.152,0.489,0.819,0.718,0.242,0.751,0.452,0.82;0.937,0.818,0.115,0.424,0.441,0.186,0.405,0.98,0.125,0.14;0.618,0.24,0.746,0.0748,0.677,0.558,0.99,0.281,0.612,0.629;0.722,0.156,0.434,0.658,0.174,0.771,0.0337,0.961,0.72,0.72;aaaaaa;
aa;aaaa;aaa;aaaaaaa;aa;aaaaaaaa;aaa;0.116;0.52;0.341;0.203;0.24;aaaa;a;a;0.731;0.141;0.0689;aa;aaa;aaaa;0.499,0.622,0.227,0.027,0.0265,0.329,0.257,0.644,0.946,0.705;0.25,0.635,0.791,0.38,0.243,0.0325,0.434,0.861,0.0172,0.232;0.443,0.668,0.464,0.254,0.579,0.0359,0.639,0.166,0.222,0.854;0.766,0.837,0.268,0.82,0.365,0.276,0.693,0.862,0.275,0.0611;0.0585,0.864,0.369,0.145,0.736,0.756,0.637,0.52,0.289,0.513;0.584,0.681,0.796,0.18,0.381,0.934,0.355,0.0103,0.758,0.855;0.191,0.912,0.466,0.752,0.433,0.593,0.804,0.076,0.583,0.133;0.593,0.14,0.884,0.00526,0.421,0.49,0.766,0.43,0.407,0.197;0.406,0.916,0.0678,0.983,0.961,0.507,0.033,0.0695,0.838,0.443;0.344,0.853,0.525,0.704,0.489,0.16,0.108,0.856,0.604,0.44;0.346,0.847,0.926,0.042,0.361,0.214,0.143,0.339,0.151,0.785;0.42,0.375,0.843,0.752,0.0622,0.978,0.414,0.427,0.66,0.258;0.0886,0.931,0.753,0.926,0.0618,0.611,0.794,0.672,0.176,0.21;0.0909,0.408,0.931,0.901,0.179,0.428,0.45,0.167,0.759,0.0687;0.261,0.457,0.0105,0.0307,0.142,0.373,0.0153,0.507,0.705,0.226;0.139,0.684,0.00734,0.426,0.924,0.579,0.703,0.775,0.57,0.92;0.558,0.516,0.205,0.0326,0.726,0.117,0.0568,0.624,0.904,0.771;0.377,0.0383,0.643,0.657,0.735,0.159,0.558,0.332,0.245,0.873;0.112,0.929,0.19,0.133,0.142,0.398,0.92,0.874,0.443,0.29;0.428,0.936,0.717,0.945,0.992,0.136,0.00266,0.759,0.953,0.0596;0.811,0.167,0.492,0.925,0.921,0.748,0.998,0.464,0.635,0.66;aaaaaaaa;
aaaaaaa;aaaaa;aaaaaaaaa;aaaaaaaa;aa;aaaa;aaa;0.708;0.476;0.661;0.216;0.0444;aaaa;aaa;a;0.504;0.278;0.778;aa;a;aaaa;0.898,0.807,0.787,0.853,0.0312,0.152,0.174,0.219,0.253,0.471;0.201,0.795,0.645,0.936,0.647,0.802,0.575,0.797,0.845,0.62;0.847,0.481,0.815,0.587,0.0864,0.512,0.912,0.159,0.795,0.305;0.192,0.106,0.972,0.0067,0.592,0.372,0.0238,0.43,0.382,0.696;0.351,0.651,0.0524,0.258,0.952,0.00107,0.956,0.304,0.425,0.00528;0.659,0.316,0.592,0.613,0.047,0.344,0.0204,0.448,0.737,0.623;0.312,0.866,0.139,0.133,0.73,0.75,0.0909,0.117,0.247,0.78;0.0049,0.341,0.256,0.969,0.308,0.409,0.929,0.255,0.202,0.973;0.334,0.663,0.85,0.732,0.859,0.28,0.244,0.703,0.101,0.373;0.703,0.966,0.693,0.798,0.0218,0.162,0.365,0.454,0.59,0.361;0.264,0.466,0.508,0.362,0.969,0.19,0.301,0.986,0.0432,0.934;0.677,0.564,0.73,0.658,0.265,0.273,0.305,0.55,0.424,0.289;0.159,0.203,0.892,0.886,0.448,0.777,0.0996,0.79,0.648,0.52;0.232,0.573,0.573,0.158,0.199,0.556,0.606,0.529,0.708,0.174;0.0791,0.797,0.802,0.0564,0.0813,0.836,0.406,0.0486,0.237,0.531;0.433,0.352,0.717,0.022,0.0973,0.901,0.12,0.788,0.033,0.381;0.726,0.692,0.461,0.907,0.232,0.397,0.313,0.178,0.0565,0.977;0.919,0.128,0.284,0.117,0.825,0.58,0.964,0.893,0.335,0.971;0.934,0.546,0.845,0.51,0.362,0.529,0.347,0.4,0.433,0.685;0.484,0.236,0.505,0.601,0.666,0.655,0.379,0.648,0.503,0.737;0.189,0.328,0.747,0.0893,0.865,0.648,0.294,0.92,0.843,0.121;aaaaaaaaa;
aa;aa;aaa;aaaaaa;a;aaaaaaaaa;aaaa;0.171;0.0306;0.843;0.102;0.583;aaaa;a;a;0.634;0.134;0.981;aaaa;a;aaa;0.0792,0.295,0.154,0.382,0.471,0.707,0.763,0.932,0.956,0.75;0.174,0.585,0.0984,0.0074,0.444,0.567,0.612,0.0172,0.431,0.108;0.777,0.801,0.944,0.486,0.828,0.767,0.257,0.617,0.656,0.384;0.863,0.295,0.585,0.16,0.457,0.204,0.469,0.867,0.952,0.0251;0.104,0.664,0.246,0.146,0.389,0.217,0.655,0.427,0.932,0.128;0.199,0.252,0.452,0.545,0.056,0.912,0.387,0.265,0.901,0.0204;0.318,0.444,0.369,0.436,0.22,0.711,0.091,0.124,0.801,0.547;0.897,0.693,0.258,0.204,0.572,0.543,0.589,0.559,0.671,0.774;0.183,0.547,0.733,0.487,0.779,0.376,0.438,0.844,0.901,0.402;0.899,0.747,0.699,0.0198,0.228,0.0907,0.034,0.489,0.516,0.25;0.839,0.625,0.914,0.875,0.108,0.431,0.571,0.219,0.235,0.0755;0.11,0.455,0.263,0.456,0.593,0.26,0.277,0.437,0.167,0.786;0.264,0.741,0.952,0.379,0.309,0.261,0.0945,0.0756,0.507,0.479;0.173,0.991,0.198,0.459,0.0434,0.7,0.656,0.22,0.95,0.976;0.638,0.816,0.608,0.43,0.151,0.03,0.721,0.257,0.127,0.473;0.744,0.157,0.962,0.984,0.502,0.598,0.553,0.655,0.908,0.076;0.96,0.81,0.0321,0.173,0.914,0.789,0.879,0.708,0.754,0.31;0.843,0.877,0.641,0.284,0.267,0.449,0.971,0.89,0.31,0.0501;0.341,0.139,0.777,0.944,0.153,0.828,0.196,0.163,0.0849,0.239;0.87,0.0741,0.746,0.507,0.0335,0.375,0.5,0.392,0.924,0.879;0.933,0.227,0.78,0.585,0.356,0.888,0.903,0.892,0.309,0.489;a;
aaa;a;aaaaa;a;a;aaaaaaaa;aaaaaa;0.524;0.603;0.75;0.32;0.446;a;aaa;aa;0.189;0.859;0.231;aa;a;aa;0.498,0.955,0.747,0.913,0.51,0.0639,0.751,0.359,0.479,0.93;0.581,0.334,0.982,0.648,0.894,0.326,0.619,0.65,0.275,0.982;0.955,0.654,0.453,0.743,0.168,0.719,0.719,0.505,0.21,0.679;0.0253,0.919,0.572,0.685,0.882,0.474,0.543,0.706,0.517,0.477;0.804,0.982,0.564,0.185,0.037,0.512,0.761,0.121,0.261,0.549;0.747,0.828,0.816,0.495,0.0449,0.964,0.448,0.539,0.734,0.559;0.882,0.777,0.195,0.554,0.962,0.00389,0.308,0.645,0.53,0.244;0.586,0.84,0.515,0.964,0.263,0.16,0.98,0.101,0.609,0.646;0.381,0.134,0.104,0.777,0.778,0.0131,0.182,0.529,0.188,0.922;0.389,0.601,0.113,0.0236,0.857,0.911,0.463,0.543,0.0479,0.419;0.00335,0.33,0.282,0.351,0.994,0.453,0.495,0.00156,0.231,0.315;0.596,0.271,0.493,0.726,0.0421,0.546,0.379,0.0611,0.757,0.214;0.539,0.641,0.0914,0.0988,0.114,0.964,0.0921,0.0369,0.962,0.699;0.913,0.46,0.488,0.522,0.217,0.253,0.468,0.153,0.524,0.511;0.00526,0.355,0.545,0.0159,0.649,0.154,0.224,0.937,0.636,0.167;0.583,0.296,0.2,0.389,0.182,0.563,0.907,0.756,0.304,0.585;0.232,0.869,0.571,0.539,0.146,0.494,0.142,0.22,0.737,0.771;0.559,0.32,0.184,0.474,0.349,0.104,0.541,0.746,0.873,0.994;0.387,0.641,0.294,0.907,0.538,0.677,0.787,0.832,0.662,0.0797;0.616,0.00308,0.83,0.0558,0.578,0.739,0.0467,0.643,0.56,0.222;0.0688,0.663,0.00311,0.342,0.0757,0.765,0.0742,0.639,0.662,0.00724;aaaaaaa;
