ATT0(float,1);ATT1(string,5);ATT2(string,8);ATT3(string,9);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,3);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.465;a;aaaaaaa;aaaaa;0.158;a;0.255;0.299;a;0.0902;0.663;0.804;a;a;aa;0.989;0.968;aa;aaaaa;0.135;0.767;0.722;aaa;0.016;0.338;aaaa;0.547;0.477;aaaaa;0.453,0.291,0.772,0.0448,0.561,0.617,0.863,0.588,0.564,0.408;0.647,0.974,0.233,0.917,0.174,0.208,0.0407,0.076,0.046,0.789;0.96,0.519,0.319,0.0798,0.954,0.972,0.672,0.282,0.228,0.625;0.994,0.406,0.501,0.0799,0.138,0.162,0.68,0.684,0.402,0.641;0.645,0.961,0.861,0.861,0.507,0.038,0.473,0.224,0.049,0.36;0.811,0.895,0.665,0.199,0.858,0.948,0.0545,0.864,0.267,0.599;0.745,0.799,0.154,0.958,0.719,0.689,0.349,0.748,0.986,0.282;0.905,0.127,0.787,0.628,0.857,0.285,0.83,0.0273,0.509,0.376;0.859,0.298,0.564,0.153,0.595,0.0866,0.683,0.556,0.469,0.522;0.375,0.719,0.453,0.712,0.978,0.933,0.75,0.862,0.551,0.193;0.768,0.418,0.0759,0.0678,0.82,0.0485,0.986,0.76,0.0917,0.235;0.536,0.414,0.841,0.255,0.256,0.637,0.126,0.662,0.937,0.467;0.426,0.166,0.0314,0.595,0.58,0.766,0.498,0.976,0.906,0.209;0.0182,0.0931,0.023,0.111,0.352,0.65,0.981,0.66,0.435,0.836;0.118,0.653,0.813,0.871,0.0939,0.216,0.659,0.835,0.0436,0.736;0.19,0.373,0.46,0.033,0.777,0.0976,0.559,0.792,0.386,0.833;0.0202,0.727,0.139,0.352,0.269,0.186,0.524,0.0629,0.141,0.418;0.0203,0.112,0.106,0.0872,0.355,0.607,0.376,0.0821,0.125,0.557;0.986,0.27,0.57,0.803,0.997,0.676,0.478,0.909,0.841,0.717;0.362,0.194,0.528,0.601,0.997,0.609,0.939,0.92,0.173,0.818;0.53,0.245,0.785,0.244,0.831,0.424,0.705,0.851,0.171,0.207;0.903,0.369,0.364,0.969,0.606,0.59,0.468,0.477,0.904,0.523;0.815,0.935,0.585,0.973,0.817,0.436,0.467,0.0253,0.719,0.131;0.698,0.148,0.3,0.963,0.406,0.315,0.685,0.194,0.695,0.546;0.507,0.532,0.507,0.208,0.422,0.665,0.487,0.163,0.466,0.376;0.917,0.497,0.312,0.315,0.392,0.164,0.286,0.0213,0.834,0.045;0.0662,0.908,0.227,0.816,0.385,0.498,0.0396,0.906,0.454,0.61;0.48,0.434,0.457,0.283,0.639,0.826,0.0216,0.759,0.832,0.763;0.486,0.487,0.83,0.345,0.969,0.887,0.646,0.804,0.315,0.709;aaaaaaaa;
0.854;a;a;aaaaaaaaa;0.92;a;0.662;0.674;a;0.265;0.0293;0.402;aa;a;a;0.747;0.158;aaaa;aaaa;0.684;0.278;0.716;aaaaaaa;0.785;0.411;aaaaa;0.381;0.934;aaa;0.138,0.456,0.389,0.261,0.0565,0.715,0.86,0.823,0.148,0.362;0.315,0.76,0.322,0.264,0.331,0.483,0.101,0.66,0.868,0.189;0.434,0.781,0.659,0.709,0.763,0.691,0.959,0.135,0.2,0.874;0.675,0.895,0.143,0.844,0.0166,0.942,0.301,0.306,0.182,0.706;0.607,0.0358,0.719,0.878,0.538,0.861,0.527,0.939,0.716,0.912;0.285,0.487,0.505,0.146,0.18,0.795,0.624,0.897,0.0986,0.356;0.563,0.484,0.252,0.152,0.17,0.638,0.451,0.676,0.621,0.103;0.774,0.214,0.277,0.62,0.965,0.553,0.54,0.754,0.657,0.539;0.12,0.986,0.0779,0.113,0.862,0.752,0.858,0.422,0.679,0.444;0.584,0.164,0.882,0.46,0.613,0.011,0.491,0.366,0.169,0.141;0.362,0.161,0.148,0.0215,0.0357,0.139,0.475,0.254,0.823,0.44;0.485,0.0568,0.171,0.396,0.749,0.495,0.00243,0.888,0.968,0.83;0.359,0.265,0.999,0.573,0.243,0.0875,0.775,0.727,0.353,0.903;0.0108,0.539,0.386,0.576,0.0255,0.871,0.224,0.862,0.164,0.115;0.241,0.0306,0.824,0.977,0.0666,0.403,0.168,0.6,0.312,0.489;0.0256,0.362,0.222,0.511,0.37,0.605,0.455,0.723,0.504,0.484;0.879,0.577,0.43,0.72,0.79,0.847,0.776,0.496,0.161,0.866;0.304,0.163,0.603,0.0179,0.71,0.838,0.885,0.415,0.33,0.735;0.696,0.604,0.233,0.16,0.421,0.857,0.984,0.639,0.848,0.0615;0.896,0.624,0.851,0.974,0.654,0.0796,0.682,0.972,0.27,0.825;0.405,0.468,0.603,0.374,0.688,0.935,0.897,0.417,0.915,0.677;0.221,0.495,0.0681,0.196,0.0175,0.945,0.791,0.54,0.23,0.837;0.678,0.433,0.0767,0.549,0.379,0.992,0.622,0.479,0.0531,0.852;0.317,0.768,0.599,0.992,0.86,0.188,0.411,0.38,0.603,0.616;0.424,0.828,0.575,0.853,0.00674,0.43,0.229,0.345,0.975,0.845;0.873,0.0638,0.712,0.0119,0.569,0.588,0.473,0.672,0.481,0.727;0.979,0.126,0.263,0.169,0.0888,0.664,0.198,0.503,0.223,0.426;0.893,0.141,0.485,0.283,0.449,0.95,0.638,0.172,0.873,0.546;0.851,0.646,0.124,0.817,0.0676,0.0422,0.0696,0.79,0.457,0.343;aaaaaa;
0.0636;aaa;a;aaaa;0.302;a;0.74;0.845;a;0.147;0.347;0.272;aa;aaa;a;0.296;0.118;aaa;aaaa;0.848;0.264;0.106;aaaaa;0.79;0.734;aaaa;0.421;0.578;aaaaa;0.025,0.0406,0.532,0.118,0.817,0.288,0.0605,0.425,0.866,0.313;0.361,0.565,0.00333,0.0702,0.107,0.729,0.556,0.425,0.195,0.399;0.46,0.268,0.332,0.548,0.538,0.368,0.528,0.295,0.0746,0.255;0.522,0.936,0.928,0.0397,0.349,0.71,0.959,0.537,0.401,0.639;0.00156,0.0988,0.667,0.488,0.975,0.541,0.253,0.471,0.657,0.876;0.122,0.611,0.416,0.709,0.224,0.883,0.0975,0.755,0.711,0.318;0.17,0.569,0.921,0.995,0.02,0.299,0.503,0.0447,0.52,0.569;0.355,0.715,0.814,0.687,0.713,0.234,0.351,0.0686,0.58,0.853;0.00356,0.815,0.626,0.723,0.222,0.298,0.149,0.268,0.305,0.788;0.103,0.558,0.341,0.234,0.172,0.73,0.0981,0.173,0.792,0.985;0.279,0.656,0.731,0.557,0.0471,0.172,0.2,0.509,0.951,0.0276;0.428,0.4,0.852,0.501,0.766,0.383,0.206,0.0171,0.174,0.983;0.0189,0.966,0.635,0.287,0.533,0.509,0.0509,0.419,0.96,0.964;0.714,0.351,0.56,0.103,0.414,0.00802,0.607,0.12,0.831,0.666;0.536,0.548,0.944,0.607,0.205,0.242,0.0219,0.749,0.216,0.342;0.125,0.974,0.391,0.241,0.64,0.891,0.926,0.576,0.638,0.517;0.207,0.966,0.475,0.1,0.131,0.151,0.0453,0.523,0.883,0.944;0.687,0.452,0.0645,0.902,0.593,0.166,0.858,0.771,0.515,0.184;0.716,0.24,0.529,0.649,0.0292,0.484,0.777,0.32,0.956,0.636;0.506,0.27,0.239,0.015,0.132,0.364,0.704,0.483,0.348,0.498;0.0449,0.309,0.988,0.381,0.212,0.114,0.051,0.0182,0.0233,0.359;0.249,0.883,0.0509,0.302,0.655,0.228,0.439,0.318,0.253,0.98;0.443,0.806,0.0583,0.336,0.995,0.329,0.19,0.183,0.0303,0.917;0.00569,0.294,0.51,0.719,0.621,0.321,0.046,0.623,0.524,0.0179;0.652,0.927,0.0676,0.239,0.639,0.503,0.147,0.49,0.562,0.273;0.1,0.502,0.641,0.701,0.774,0.785,0.343,0.931,0.601,0.4;0.24,0.949,0.849,0.564,0.114,0.039,0.441,0.9,0.71,0.877;0.107,0.149,0.615,0.153,0.719,0.972,0.577,0.49,0.796,0.0756;0.739,0.894,0.8,0.0512,0.937,0.295,0.706,0.397,0.874,0.781;aaaaaa;
0.748;aaa;aaaaaaa;aa;0.12;a;0.532;0.108;a;0.688;0.256;0.546;aaa;a;aaaa;0.476;0.209;aaa;aaaaa;0.717;0.359;0.689;aaaa;0.0824;0.0491;aa;0.526;0.506;aa;0.527,0.77,0.868,0.285,0.865,0.231,0.331,0.00528,0.0451,0.228;0.581,0.897,0.984,0.558,0.824,0.0716,0.59,0.671,0.821,0.725;0.224,0.21,0.126,0.125,0.317,0.672,0.797,0.958,0.873,0.685;0.725,0.171,0.84,0.777,0.659,0.628,0.361,0.0308,0.0521,0.761;0.713,0.465,0.75,0.356,0.23,0.705,0.838,0.427,0.642,0.541;0.323,0.747,0.122,0.518,0.73,0.0135,0.128,0.0849,0.751,0.262;0.63,0.44,0.652,0.831,0.86,0.893,0.0939,0.892,0.812,0.0427;0.091,0.821,0.709,0.586,0.0694,0.941,0.921,0.535,0.507,0.846;0.601,0.622,0.699,0.016,0.174,0.498,0.103,0.296,0.891,0.262;0.252,0.806,0.119,0.632,0.916,0.849,0.658,0.178,0.791,0.367;0.517,0.985,0.513,0.43,0.351,0.896,0.792,0.038,0.264,0.241;0.234,0.274,0.67,0.907,0.828,0.298,0.441,0.457,0.374,0.938;0.514,0.293,0.519,0.645,0.118,0.269,0.445,0.935,0.67,0.747;0.803,0.667,0.712,0.0587,0.905,0.934,0.755,0.0125,0.903,0.0727;0.643,0.888,0.882,0.755,0.563,0.814,0.976,0.587,0.139,0.435;0.366,0.189,0.602,0.625,0.252,0.917,0.874,0.834,0.861,0.781;0.147,0.81,0.792,0.717,0.454,0.807,0.189,0.952,0.117,0.317;0.725,0.9,0.708,0.666,0.0697,0.387,0.232,0.556,0.925,0.12;0.349,0.754,0.207,0.919,0.255,0.398,0.306,0.364,0.642,0.015;0.0275,0.127,0.602,0.841,0.705,0.594,0.824,0.51,0.912,0.355;0.696,0.477,0.107,0.212,0.564,0.803,0.444,0.018,0.295,0.823;0.183,0.699,0.501,0.733,0.86,0.791,0.0929,0.723,0.462,0.809;0.17,0.127,0.562,0.298,0.551,0.826,0.511,0.313,0.045,0.983;0.518,0.554,0.413,0.347,0.346,0.811,0.672,0.653,0.412,0.36;0.852,0.306,0.477,0.698,0.453,0.351,0.453,0.148,0.319,0.574;0.565,0.335,0.772,0.178,0.763,0.762,0.0684,0.149,0.00355,0.365;0.747,0.416,0.43,0.229,0.66,0.238,0.122,0.142,0.41,0.673;0.0551,0.632,0.263,0.292,0.775,0.284,0.984,0.198,0.0945,0.538;0.399,0.39,0.248,0.207,0.565,0.66,0.892,0.949,0.915,0.403;aaaa;
0.142;aaaa;aaa;aaaaaaa;0.947;a;0.492;0.277;a;0.893;0.267;0.526;aa;aa;a;0.373;0.553;a;aa;0.807;0.886;0.097;aa;0.43;0.969;aaa;0.77;0.739;a;0.211,0.358,0.214,0.622,0.327,0.371,0.536,0.453,0.659,0.359;0.979,0.387,0.82,0.251,0.299,0.226,0.377,0.866,0.526,0.114;0.756,0.691,0.3,0.294,0.668,0.0636,0.875,0.778,0.0246,0.791;0.813,0.193,0.323,0.125,0.332,0.177,0.671,0.362,0.912,0.489;0.625,0.347,0.882,0.056,0.922,0.43,0.117,0.083,0.309,0.869;0.074,0.925,0.723,0.577,0.924,0.526,0.888,0.0835,0.668,0.71;0.614,0.975,0.44,0.918,0.72,0.537,0.304,0.354,0.673,0.0829;0.424,0.537,0.312,0.36,0.848,0.796,0.544,0.827,0.039,0.796;0.246,0.511,0.396,0.936,0.107,0.314,0.806,0.423,0.119,0.831;0.465,0.823,0.577,0.649,0.455,0.558,0.83,0.309,0.3,0.321;0.0843,0.233,0.576,0.116,0.97,0.269,0.231,0.881,0.535,0.738;0.187,0.869,0.514,0.977,0.569,0.617,0.653,0.967,0.322,0.119;0.948,0.665,0.101,0.877,0.891,0.995,0.195,0.199,0.409,0.867;0.201,0.135,0.372,0.101,0.31,0.823,0.658,0.862,0.543,0.553;0.112,0.873,0.514,0.593,0.169,0.893,0.822,0.964,0.691,0.68;0.914,0.641,0.997,0.628,0.552,0.769,0.056,0.248,0.0162,0.742;0.0974,0.996,0.607,0.894,0.464,0.209,0.00405,0.29,0.0867,0.461;0.423,0.125,0.212,0.903,0.237,0.867,0.966,0.615,0.724,0.589;0.284,0.589,0.718,0.2,0.153,0.789,0.929,0.814,0.0258,0.65;0.0748,0.988,0.00801,0.031,0.716,0.71,0.904,0.446,0.326,0.374;0.679,0.528,0.555,0.838,0.269,0.591,0.414,0.878,0.28,0.567;0.865,0.109,0.0866,0.457,0.837,0.353,0.637,0.449,0.202,0.977;0.558,0.305,0.782,0.797,0.951,0.745,0.648,0.834,0.953,0.97;0.898,0.848,0.498,0.699,0.708,0.918,0.422,0.836,0.509,0.296;0.333,0.272,0.466,0.61,0.765,0.0565,0.884,0.704,0.22,0.0341;0.606,0.806,0.555,0.831,0.893,0.172,0.847,0.0947,0.912,0.041;0.994,0.96,0.867,0.67,0.88,0.114,0.462,0.623,0.9,0.661;0.0832,0.491,0.237,0.896,0.838,0.722,0.596,0.933,0.0172,0.196;0.651,0.891,0.651,0.562,0.464,0.722,0.0712,0.0885,0.325,0.537;aaaaaaaaa;
0.776;aaaaa;aaaaa;a;0.999;a;0.487;0.651;a;0.245;0.00544;0.49;aa;a;aaa;0.193;0.998;aa;a;0.799;0.451;0.544;aaaaa;0.149;0.825;aaaa;0.991;0.517;aaa;0.626,0.054,0.0385,0.00285,0.594,0.369,0.0324,0.965,0.776,0.285;0.981,0.933,0.843,0.0747,0.755,0.728,0.819,0.385,0.102,0.143;0.0891,0.672,0.286,0.339,0.887,0.0765,0.105,0.231,0.71,0.593;0.63,0.703,0.888,0.345,0.718,0.84,0.291,0.16,0.437,0.489;0.199,0.809,0.403,0.972,0.294,0.528,0.574,0.586,0.514,0.267;0.802,0.926,0.461,0.548,0.301,0.745,0.844,0.383,0.428,0.905;0.33,0.0444,0.615,0.818,0.657,0.081,0.956,0.647,0.251,0.000208;0.0966,0.116,0.819,0.753,0.355,0.202,0.266,0.495,0.485,0.144;0.502,0.456,0.22,0.038,0.443,0.939,0.123,0.41,0.719,0.198;0.842,0.383,0.63,0.44,0.0387,0.935,0.0176,0.127,0.763,0.926;0.572,0.518,0.396,0.987,0.714,0.0332,0.26,0.922,0.654,0.0794;0.384,0.0355,0.629,0.376,0.637,0.257,0.749,0.759,0.746,0.224;0.344,0.199,0.934,0.426,0.133,0.509,0.545,0.498,0.994,0.667;0.0242,0.809,0.0222,0.967,0.0384,0.152,0.785,0.279,0.449,0.192;0.156,0.786,0.336,0.268,0.829,0.793,0.905,0.874,0.884,0.849;0.731,0.562,0.382,0.898,0.968,0.407,0.688,0.479,0.219,0.917;0.565,0.284,0.756,0.864,0.0321,0.184,0.64,0.345,0.827,0.219;0.0697,0.929,0.57,0.0783,0.322,0.659,0.693,0.24,0.244,0.724;0.878,0.592,0.0797,0.911,0.357,0.144,0.266,0.249,0.836,0.0659;0.678,0.824,0.499,0.904,0.138,0.647,0.797,0.199,0.951,0.875;0.273,0.242,0.121,0.377,0.472,0.987,0.847,0.866,0.922,0.818;0.393,0.802,0.877,0.35,0.888,0.297,0.538,0.206,0.387,0.00779;0.19,0.481,0.666,0.69,0.538,0.368,0.525,0.567,0.0558,0.152;0.129,0.861,0.905,0.617,0.475,0.362,0.622,0.696,0.749,0.78;0.0723,0.828,0.184,0.619,0.595,0.603,0.467,0.782,0.885,0.15;0.185,0.152,0.437,0.722,0.64,0.629,0.77,0.478,0.0545,0.159;0.241,0.45,0.261,0.439,0.943,0.276,0.0262,0.639,0.922,0.241;0.892,0.896,0.75,0.895,0.125,0.539,0.342,0.777,0.968,0.0704;0.896,0.645,0.259,0.334,0.254,0.00481,0.433,0.588,0.111,0.464;aaaaaaa;
0.0719;aaaa;aaa;aaaaa;0.0859;a;0.176;0.12;a;0.35;0.419;0.309;a;a;aaaa;0.718;0.175;aaa;aaaa;0.0137;0.405;0.614;a;0.63;0.4;aaaaa;0.419;0.0298;aaaaa;0.177,0.288,0.597,0.604,0.587,0.178,0.0321,0.337,0.611,0.664;0.728,0.135,0.0561,0.848,0.136,0.0627,0.0377,0.872,0.0576,0.351;0.705,0.633,0.873,0.435,0.234,0.0613,0.426,0.0158,0.302,0.919;0.692,0.194,0.175,0.0601,0.709,0.0391,0.678,0.83,0.852,0.16;0.402,0.177,0.251,0.577,0.465,0.816,0.478,0.459,0.0301,0.612;0.685,0.802,0.608,0.0407,0.371,0.387,0.271,0.0102,0.716,0.773;0.676,0.416,0.546,0.0712,0.142,0.645,0.142,0.842,0.893,0.895;0.294,0.299,0.212,0.128,0.501,0.437,0.368,0.245,0.975,0.464;0.0419,0.641,0.283,0.453,0.481,0.307,0.789,0.426,0.805,0.386;0.563,0.247,0.327,0.192,0.347,0.613,0.617,0.254,0.697,0.18;0.681,0.036,0.212,0.435,0.544,0.229,0.884,0.551,0.572,0.167;0.658,0.267,0.238,0.502,0.198,0.433,0.58,0.135,0.586,0.248;0.531,0.588,0.923,0.921,0.218,0.513,0.541,0.192,0.396,0.373;0.0946,0.449,0.0399,0.439,0.413,0.446,0.84,0.775,0.0602,0.756;0.206,0.897,0.777,0.847,0.615,0.276,0.188,0.572,0.934,0.98;0.537,0.133,0.977,0.655,0.254,0.82,0.925,0.899,0.163,0.819;0.128,0.651,0.121,0.0313,0.28,0.537,0.661,0.679,0.369,0.0935;0.629,0.422,0.922,0.939,0.734,0.838,0.619,0.223,0.404,0.91;0.862,0.213,0.55,0.616,0.324,0.852,0.135,0.926,0.181,0.257;0.291,0.752,0.342,0.496,0.468,0.706,0.0363,0.828,0.966,0.0967;0.696,0.427,0.968,0.143,0.928,0.709,0.272,0.508,0.673,0.467;0.293,0.94,0.451,0.959,0.513,0.703,0.713,0.518,0.0762,0.238;0.607,0.974,0.88,0.641,0.344,0.145,0.0755,0.361,0.503,0.206;0.592,0.122,0.675,0.224,0.485,0.957,0.998,0.601,0.846,0.826;0.136,0.284,0.131,0.783,0.00876,0.11,0.565,0.0142,0.638,0.611;0.164,0.23,0.585,0.343,0.244,0.713,0.935,0.129,0.503,0.982;0.866,0.0421,0.438,0.571,0.684,0.376,0.52,0.126,0.247,0.673;0.171,0.0222,0.12,0.153,0.891,0.558,0.0626,0.239,0.508,0.313;0.766,0.946,0.385,0.0322,0.131,0.585,0.585,0.854,0.827,0.794;aaaaaaa;
0.451;aa;aaaaaaaa;aaaaaaaaa;0.847;a;0.853;0.206;a;0.302;0.275;0.0781;a;aaa;aaaa;0.2;0.9;aaa;a;0.688;0.422;0.593;aaaaaaa;0.927;0.211;a;0.00556;0.829;aa;0.773,0.573,0.696,0.702,0.782,0.14,0.535,0.349,0.913,0.195;0.796,0.0101,0.67,0.771,0.43,0.986,0.154,0.538,0.0132,0.864;0.906,0.211,0.422,0.243,0.0157,0.904,0.659,0.466,0.264,0.494;0.877,0.262,0.508,0.199,0.333,0.166,0.275,0.65,0.44,0.743;0.883,0.691,0.689,0.428,0.568,0.976,0.873,0.63,0.814,0.718;0.999,0.412,0.585,0.878,0.503,0.895,0.727,0.173,0.256,0.554;0.671,0.421,0.566,0.585,0.609,0.314,0.485,0.833,0.592,0.0719;0.982,0.452,0.443,0.489,0.482,0.261,0.95,0.862,0.289,0.993;0.0998,0.362,0.151,0.913,0.0153,0.97,0.593,0.485,0.682,0.149;0.145,0.978,0.551,0.34,0.19,0.452,0.912,0.9,0.535,0.865;0.281,0.733,0.00537,0.0216,0.772,0.651,0.331,0.866,0.935,0.853;0.0968,0.0544,0.996,0.825,0.48,0.1,0.715,0.751,0.286,0.485;0.372,0.205,0.75,0.0483,0.875,0.112,0.944,0.74,0.446,0.911;0.818,0.884,0.64,0.387,0.47,0.359,0.379,0.362,0.0222,0.567;0.901,0.756,0.0474,0.839,0.774,0.601,0.543,0.357,0.721,0.401;0.395,0.625,0.355,0.636,0.567,0.135,0.456,0.161,0.578,0.579;0.624,0.758,0.146,0.0862,0.328,0.146,0.29,0.745,0.844,0.59;0.765,0.752,0.876,0.411,0.833,0.836,0.948,0.906,0.347,0.221;0.182,0.863,0.174,0.659,0.774,0.675,0.0252,0.533,0.0678,0.868;0.405,0.0282,0.65,0.341,0.227,0.231,0.776,0.126,0.25,0.691;0.906,0.297,0.634,0.0695,0.884,0.478,0.181,0.803,0.777,0.3;0.405,0.291,0.392,0.854,0.706,0.767,0.52,0.3,0.851,0.397;0.428,0.131,0.256,0.853,0.891,0.0485,0.264,0.557,0.117,0.479;0.374,0.682,0.665,0.726,0.156,0.848,0.715,0.283,0.144,0.947;0.789,0.225,0.553,0.491,0.417,0.218,0.351,0.125,0.728,0.335;0.678,0.733,0.255,0.735,0.905,0.696,0.07,0.434,0.904,0.0717;0.117,0.569,0.878,0.0241,0.803,0.906,0.61,0.181,0.0372,0.221;0.29,0.215,0.427,0.899,0.656,0.102,0.891,0.568,0.431,0.685;0.976,0.561,0.578,0.319,0.104,0.642,0.635,0.17,0.907,0.0308;aaaaaaa;
0.206;a;a;aaaaaaaa;0.965;a;0.198;0.495;a;0.343;0.829;0.241;aa;a;aaaa;0.536;0.614;aaaaa;aaaaa;0.982;0.313;0.916;aaaaa;0.207;0.807;aaaa;0.0838;0.312;a;0.561,0.127,0.338,0.241,0.334,0.395,0.834,0.748,0.411,0.522;0.972,0.922,0.0823,0.858,0.955,0.582,0.28,0.438,0.909,0.724;0.862,0.234,0.197,0.76,0.00161,0.304,0.823,0.768,0.802,0.765;0.12,0.219,0.319,0.116,0.913,0.383,0.599,0.615,0.659,0.67;0.0613,0.0787,0.356,0.14,0.783,0.788,0.757,0.517,0.299,0.157;0.201,0.461,0.243,0.461,0.183,0.739,0.679,0.78,0.214,0.632;0.225,0.951,0.236,0.0537,0.328,0.181,0.523,0.0749,0.635,0.9;0.879,0.369,0.651,0.0379,0.222,0.561,0.163,0.783,0.369,0.584;0.147,0.576,0.731,0.292,0.791,0.265,0.439,0.9,0.0923,0.55;0.54,0.511,0.242,0.16,0.658,0.377,0.688,0.261,0.794,0.729;0.912,0.139,0.453,0.286,0.0137,0.881,0.629,0.914,0.487,0.168;0.301,0.0533,0.0244,0.591,0.426,0.583,0.0528,0.0602,0.863,0.0966;0.432,0.245,0.566,0.0938,0.0877,0.399,0.303,0.439,0.372,0.848;0.986,0.372,0.44,0.918,0.312,0.875,0.546,0.104,0.461,0.27;0.648,1,0.0541,0.239,0.362,0.824,0.173,0.89,0.597,0.545;0.914,0.177,0.307,0.898,0.476,0.325,0.817,0.263,0.245,0.0829;0.461,0.0255,0.85,0.76,0.924,0.301,0.222,0.992,0.453,0.758;0.155,0.461,0.145,0.962,0.762,0.0476,0.139,0.353,0.821,0.732;0.539,0.569,0.194,0.194,0.509,0.961,0.373,0.388,0.737,0.123;0.809,0.709,0.699,0.648,0.152,0.593,0.898,0.334,0.0706,0.259;0.262,0.0326,0.444,0.741,0.491,0.197,0.421,0.449,0.569,0.236;0.647,0.788,0.811,0.275,0.506,0.792,0.735,0.897,0.505,0.314;0.417,0.536,0.255,0.963,0.925,0.309,0.879,0.0162,0.687,0.688;0.394,0.271,0.405,0.354,0.668,0.832,0.637,0.619,0.0825,0.723;0.356,0.708,0.511,0.695,0.116,0.387,0.297,0.536,0.419,0.147;0.894,0.986,0.0874,0.0392,0.683,0.679,0.429,0.736,0.803,0.619;0.416,0.553,0.408,0.991,0.0287,0.281,0.904,0.253,0.77,0.604;0.883,0.0785,0.896,0.306,0.621,0.554,0.509,0.211,0.23,0.67;0.322,0.679,0.314,0.859,0.343,0.651,0.433,0.377,0.779,0.229;aaaaaaaa;
0.672;aaaa;aaaaa;aaaa;0.509;a;0.788;0.557;a;0.43;0.975;0.113;a;a;aaaa;0.574;0.799;a;aa;0.976;0.06;0.485;aa;0.769;0.485;aa;0.15;0.321;aaaaa;0.872,0.879,0.0312,0.747,0.737,0.879,0.681,0.764,0.607,0.952;0.618,0.356,0.644,0.228,0.43,0.345,0.0424,0.821,0.134,0.363;0.189,0.232,0.631,0.957,0.425,0.412,0.229,0.488,0.107,0.189;0.945,0.203,0.738,0.35,0.00687,0.78,0.799,0.429,0.0616,0.561;0.606,0.0713,0.959,0.681,0.419,0.068,0.433,0.593,0.0271,0.147;0.479,0.608,0.00664,0.197,0.608,0.33,0.902,0.25,0.708,0.932;0.138,0.311,0.288,0.188,0.327,0.312,0.61,0.18,0.321,0.694;0.718,0.787,0.636,0.936,0.701,0.322,0.619,0.652,0.233,0.872;0.368,0.17,0.998,0.128,0.557,0.534,0.276,0.501,0.251,0.959;0.356,0.171,0.791,0.529,0.841,0.162,0.778,0.684,0.591,0.684;0.211,0.183,0.233,0.825,0.223,0.175,0.499,0.885,0.316,0.996;0.926,0.00602,0.61,0.708,0.913,0.00474,0.635,0.354,0.292,0.305;0.389,0.0473,0.943,0.101,0.629,0.437,0.95,0.599,0.192,0.00626;0.291,0.386,0.688,0.068,0.114,0.428,0.74,0.592,0.155,0.000227;0.398,0.301,0.723,0.398,0.0234,0.77,0.653,0.143,0.994,0.44;0.828,0.969,0.236,0.0314,0.691,0.88,0.283,0.26,0.557,0.971;0.912,0.534,0.334,0.302,0.167,0.426,0.416,0.21,0.199,0.814;0.567,0.211,0.913,0.508,0.319,0.341,0.109,0.165,0.704,0.707;0.526,0.452,0.944,0.498,0.436,0.304,0.181,0.47,0.527,0.815;0.621,0.681,0.781,0.532,0.633,0.168,0.451,0.463,0.505,0.0959;0.485,0.997,0.0306,0.509,0.569,0.706,0.952,0.431,0.412,0.647;0.45,0.374,0.78,0.624,0.466,0.377,0.639,0.791,0.322,0.456;0.367,0.248,0.576,0.36,0.279,0.327,0.652,0.112,0.39,0.9;0.304,0.422,0.537,0.101,0.715,0.0235,0.645,0.0351,0.917,0.981;0.274,0.925,0.885,0.713,0.909,0.122,0.279,0.0217,0.224,0.407;0.419,0.465,0.927,0.842,0.47,0.32,0.199,0.114,0.892,0.874;0.656,0.708,0.0502,0.274,0.817,0.812,0.483,0.767,0.863,0.195;0.0645,0.0769,0.243,0.961,0.87,0.156,0.436,0.841,0.407,0.788;0.623,0.14,0.482,0.0671,0.704,0.683,0.841,0.705,0.716,0.909;aaaaaaaaaa;
