ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.0269;0.816;aaaa;aaaaaa;aa;0.736;0.592;aa;0.337,0.91,0.7,0.115,0.0524,0.971,0.222,0.535,0.316,0.163;0.11,0.655,0.743,0.595,0.55,0.218,0.694,0.872,0.301,0.165;0.883,0.173,0.474,0.636,0.978,0.554,0.294,0.726,0.88,0.1;0.858,0.854,0.378,0.188,0.967,0.213,0.476,0.743,0.206,0.561;0.219,0.442,0.389,0.793,0.436,0.391,0.71,0.96,0.134,0.956;0.998,0.594,0.69,0.781,0.235,0.658,0.784,0.00207,0.75,0.404;0.595,0.474,0.17,0.448,0.188,0.108,0.881,0.225,0.186,0.0316;0.0628,0.117,0.855,0.967,0.703,0.271,0.437,0.0314,0.534,0.968;0.598,0.0717,0.535,0.404,0.933,0.667,0.696,0.844,0.0626,0.394;aaaaa;
aa;0.174;0.42;a;aaaaa;aaaaa;0.536;0.143;a;0.477,0.485,0.533,0.822,0.79,0.821,0.159,0.704,0.651,0.206;0.383,0.655,0.302,0.609,0.862,0.309,0.355,0.0314,0.33,0.431;0.121,0.132,0.68,0.445,0.389,0.659,0.285,0.579,0.622,0.21;0.851,0.619,0.545,0.347,0.844,0.502,0.305,0.663,0.198,0.831;0.323,0.952,0.604,0.0569,0.474,0.044,0.889,0.463,0.37,0.617;0.0759,0.521,0.978,0.636,0.499,0.979,0.0113,0.541,0.0678,0.598;0.33,0.678,0.138,0.685,0.442,0.355,0.22,0.467,0.0963,0.0764;0.675,0.624,0.328,0.71,0.28,0.319,0.187,0.476,0.745,0.605;0.744,0.347,0.354,0.0813,0.328,0.238,0.949,0.159,0.102,0.72;aaaaaa;
a;0.645;0.186;a;aaaaaaa;aaaaaaa;0.367;0.727;aa;0.513,0.418,0.76,0.428,0.178,0.305,0.611,0.624,0.36,0.733;0.456,0.323,0.463,0.289,0.78,0.628,0.996,0.23,0.0356,0.152;0.876,0.445,0.686,0.423,0.871,0.81,0.271,0.452,0.644,0.0993;0.771,0.469,0.452,0.126,0.22,0.834,0.772,0.654,0.321,0.547;0.105,0.585,0.568,0.848,0.00193,0.505,0.659,0.739,0.796,0.11;0.466,0.605,0.288,0.214,0.115,0.659,0.188,0.246,0.759,0.3;0.808,0.327,0.746,0.704,0.729,0.4,0.431,0.678,0.0761,0.562;0.334,0.217,0.509,0.0568,0.976,0.0298,0.161,0.557,0.558,0.378;0.631,0.00915,0.812,0.726,0.89,0.404,0.4,0.157,0.982,0.0207;a;
aa;0.0771;0.669;a;aaaaaa;aaa;0.513;0.906;a;0.525,0.376,0.595,0.552,0.792,0.309,0.362,0.636,0.091,0.911;0.968,0.457,0.39,0.147,0.78,0.265,0.053,0.131,0.447,0.845;0.949,0.0456,0.958,0.239,0.451,0.52,0.883,0.0539,0.699,0.0521;0.975,0.759,0.321,0.418,0.869,0.324,0.254,0.662,0.942,0.993;0.832,0.059,0.833,0.848,0.395,0.468,0.252,0.26,0.421,0.568;0.208,0.0651,0.596,0.44,0.00426,0.603,0.146,0.669,0.839,0.939;0.808,0.735,0.25,0.759,0.329,0.618,0.286,0.192,0.167,0.842;0.648,0.909,0.467,0.903,0.559,0.238,0.255,0.0472,0.647,0.65;0.0513,0.935,0.315,0.22,0.0117,0.0582,0.237,0.303,0.365,0.344;aaaaaaaa;
aa;0.0872;0.318;a;a;aa;0.604;0.18;a;0.89,0.455,0.0934,0.0319,0.422,0.961,0.108,0.923,0.16,0.158;0.215,0.455,0.538,0.736,0.155,0.0975,0.324,0.17,0.489,0.0969;0.378,0.846,0.443,0.742,0.0029,0.688,0.604,0.801,0.448,0.483;0.455,0.427,0.814,0.378,0.522,0.818,0.935,0.107,0.208,0.0928;0.214,0.258,0.886,0.152,0.637,0.714,0.937,0.623,0.19,0.842;0.068,0.195,0.754,0.375,0.461,0.416,0.499,0.0832,0.635,0.305;0.143,0.122,0.774,0.0287,0.156,0.977,0.266,0.436,0.604,0.796;0.312,0.111,0.014,0.339,0.976,0.769,0.452,0.256,0.223,0.351;0.451,0.317,0.516,0.062,0.376,0.0713,0.704,0.8,0.388,0.764;a;
a;0.874;0.213;aa;aaa;aaaaaaaa;0.782;0.0494;aa;0.808,0.693,0.518,0.677,0.468,0.922,0.649,0.938,0.424,0.37;0.00486,0.613,0.292,0.432,0.944,0.564,0.797,0.27,0.0113,0.655;0.89,0.611,0.0202,0.179,0.243,0.808,0.492,0.683,0.524,0.354;0.449,0.974,0.422,0.0632,0.228,0.565,0.227,0.95,0.207,0.557;0.794,0.504,0.152,0.306,0.952,0.435,0.617,0.701,0.663,0.0446;0.986,0.311,0.751,0.483,0.827,0.0156,0.861,0.576,0.358,0.807;0.973,0.447,0.813,0.801,0.758,0.66,0.589,0.0532,0.905,0.991;0.536,0.449,0.151,0.755,0.811,0.225,0.497,0.332,0.722,0.696;0.808,0.0696,0.253,0.195,0.0948,0.697,0.309,0.198,0.73,0.734;aaaaaaaaa;
a;0.504;0.0557;aa;aaaaaa;aaaaaa;0.775;0.0861;aa;0.384,0.295,0.622,0.635,0.388,0.0252,0.943,0.622,0.276,0.859;0.328,0.574,0.492,0.578,0.552,0.693,0.363,0.0707,0.857,0.72;0.213,0.942,0.0495,0.723,0.75,0.288,0.396,0.37,0.329,0.534;0.748,0.32,0.439,0.776,0.45,0.396,0.808,0.342,0.834,0.738;0.619,0.998,0.284,0.844,0.00884,0.628,0.673,0.992,0.0603,0.776;0.22,0.193,0.179,0.254,0.379,0.903,0.497,0.598,0.579,0.873;0.462,0.608,0.945,0.599,0.88,0.895,0.549,0.732,0.34,0.568;0.337,0.651,0.837,0.986,0.222,0.796,0.312,0.0668,0.34,0.246;0.718,0.251,0.616,0.677,0.0941,0.365,0.72,0.873,0.655,0.798;aaaaaaaa;
a;0.667;0.166;a;aaa;aaaaaaa;0.938;0.332;a;0.291,0.666,0.241,0.296,0.975,0.481,0.937,0.794,0.876,0.357;0.0315,0.493,0.187,0.542,0.563,0.225,0.29,0.345,0.895,0.829;0.328,0.00916,0.909,0.899,0.486,0.00394,0.238,0.755,0.0883,0.805;0.186,0.884,0.639,0.743,0.338,0.978,0.998,0.271,0.897,0.712;0.0136,0.289,0.101,0.522,0.526,0.609,0.37,0.983,0.927,0.969;0.0162,0.44,0.933,0.598,0.397,0.584,0.246,0.487,0.287,0.437;0.669,0.0905,0.193,0.584,0.00209,0.186,0.138,0.522,0.0754,0.576;0.942,0.243,0.12,0.936,0.0766,0.568,0.888,0.0158,0.542,0.294;0.56,0.0256,0.00595,0.00468,0.676,0.581,0.4,0.474,0.871,0.107;aaaaaaa;
aa;0.375;0.948;aa;aaaa;aaaaa;0.228;0.0459;aa;0.769,0.595,0.429,0.295,0.343,0.479,0.443,0.603,0.131,0.557;0.917,0.422,0.815,0.195,0.764,0.0445,0.522,0.754,0.0416,0.846;0.895,0.474,0.481,0.882,0.0405,0.175,0.824,0.969,0.034,0.739;0.489,0.775,0.846,0.12,0.886,0.503,0.238,0.368,0.854,0.766;0.729,0.84,0.829,0.318,0.665,0.827,0.804,0.0428,0.0927,0.891;0.218,0.026,0.414,0.697,0.715,0.692,0.599,0.168,0.273,0.867;0.887,0.513,0.231,0.0982,0.113,0.138,0.32,0.0486,0.283,0.265;0.856,0.824,0.217,0.335,0.32,0.00308,0.739,0.113,0.467,0.0592;0.423,0.213,0.0893,0.529,0.362,0.27,0.243,0.801,0.582,0.175;a;
aa;0.59;0.585;aaaa;aa;aaaaaaaaa;0.133;0.595;aa;0.773,0.217,0.466,0.788,0.0122,0.646,0.104,0.959,0.423,0.97;0.871,0.547,0.207,0.287,0.464,0.613,0.00503,0.49,0.401,0.435;0.176,0.76,0.903,0.66,0.775,0.0867,0.0683,0.95,0.066,0.985;0.326,0.792,0.388,0.653,0.0156,0.927,0.514,0.197,0.793,0.195;0.953,0.744,0.48,0.921,0.0829,0.369,0.5,0.656,0.328,0.692;0.677,0.54,0.0917,0.904,0.606,0.809,0.311,0.195,0.0564,0.482;0.024,0.622,0.775,0.812,0.117,0.173,0.295,0.902,0.557,0.508;0.592,0.581,0.81,0.977,0.166,0.156,0.136,0.407,0.0549,0.415;0.325,0.493,0.11,0.544,0.87,0.289,0.501,0.464,0.852,0.442;aaaaa;
aa;0.766;0.203;a;aaaaa;aaaaaaaaa;0.155;0.924;a;0.235,0.695,0.113,0.303,0.442,0.515,0.767,0.772,0.13,0.343;0.677,0.596,0.00358,0.145,0.0365,0.231,0.865,0.262,0.925,0.347;0.434,0.932,0.803,0.703,0.863,0.362,0.0765,0.656,0.258,0.68;0.984,0.52,0.582,0.402,0.787,0.327,0.679,0.091,0.136,0.288;0.181,0.857,0.129,0.308,0.77,0.572,0.228,0.0769,0.41,0.946;0.854,0.98,0.284,0.308,0.258,0.98,0.0902,0.383,0.559,0.436;0.93,0.641,0.922,0.881,0.784,0.69,0.45,0.421,0.347,0.6;0.238,0.0705,0.315,0.166,0.607,0.0187,0.225,0.633,0.776,0.577;0.492,0.179,0.112,0.47,0.597,0.854,0.505,0.989,0.331,0.372;aaaaaaa;
aa;0.176;0.866;aaa;a;aaaa;0.089;0.951;a;0.802,0.841,0.819,0.151,0.298,0.855,0.906,0.548,0.841,0.816;0.151,0.0384,0.466,0.754,0.883,0.534,0.0301,0.495,0.347,0.832;0.623,0.945,0.329,0.788,0.9,0.28,0.739,0.94,0.269,0.428;0.435,0.499,0.725,0.913,0.322,0.708,0.656,0.279,0.335,0.403;0.541,0.492,0.523,0.714,0.0973,0.658,0.552,0.0619,0.136,0.354;0.0655,0.16,0.525,0.41,0.176,0.364,0.644,0.923,0.383,0.307;0.994,0.525,0.673,0.81,0.0746,0.292,0.0953,0.8,0.272,0.437;0.16,0.866,0.743,0.324,0.674,0.196,0.578,0.141,0.214,0.632;0.98,0.844,0.905,0.0252,0.309,0.433,0.707,0.168,0.036,0.86;aaaa;
a;0.33;0.838;aaaa;aaaa;aaaaaaaaa;0.0601;0.689;a;0.519,0.431,0.275,0.65,0.954,0.85,0.679,0.856,0.998,0.504;0.454,0.564,0.566,0.644,0.43,0.13,0.946,0.556,0.322,0.515;0.827,0.979,0.841,0.123,0.808,0.0942,0.192,0.631,0.669,0.659;0.13,0.045,0.691,0.684,0.837,0.463,0.0239,0.0275,0.509,0.54;0.331,0.265,0.74,0.37,0.801,0.943,0.127,0.272,0.608,0.118;0.582,0.911,0.332,0.0406,0.97,0.675,0.115,0.306,0.324,0.553;0.905,0.0667,0.334,0.857,0.0486,0.243,0.848,0.826,0.428,0.988;0.803,0.154,0.0451,0.726,0.458,0.462,0.4,0.998,0.344,0.945;0.139,0.149,0.422,0.639,0.734,0.567,0.101,0.693,0.956,0.575;aaa;
a;0.818;0.481;aa;aaaaaa;aaaa;0.583;0.55;aa;0.402,0.602,0.367,0.875,0.286,0.754,0.833,0.279,0.626,0.354;0.919,0.936,0.403,0.792,0.603,0.92,0.325,0.259,0.984,0.315;0.102,0.186,0.0396,0.805,0.922,0.149,0.7,0.47,0.906,0.096;0.917,0.575,0.954,0.00828,0.226,0.515,0.693,0.927,0.798,0.879;0.344,0.51,0.969,0.179,0.163,0.808,0.253,0.787,0.829,0.129;0.886,0.598,0.689,0.822,0.0225,0.475,0.629,0.64,0.589,0.492;0.066,0.175,0.0868,0.981,0.39,0.74,0.701,0.04,0.76,0.951;0.153,0.0193,0.0667,0.271,1,0.231,0.515,0.816,0.882,0.376;0.335,0.718,0.411,0.82,0.846,0.452,0.58,0.326,0.352,0.0351;aaaaaaaa;
aa;0.686;0.991;a;aaaaaa;aaaaaaa;0.228;0.0825;aa;0.265,0.681,0.848,0.857,0.245,0.59,0.414,0.777,0.792,0.441;0.745,0.664,0.794,0.16,0.617,0.413,0.822,0.609,0.353,0.499;0.0478,0.603,0.0289,0.00323,0.346,0.0586,0.135,0.809,0.36,0.685;0.0502,0.988,0.639,0.143,0.344,0.885,0.518,0.908,0.861,0.791;0.679,0.244,0.196,0.832,0.694,0.148,0.753,0.672,0.119,0.0662;0.661,0.544,0.614,0.994,0.399,0.999,0.9,0.821,0.287,0.107;0.379,0.196,0.56,0.556,0.257,0.1,0.436,0.685,0.241,0.135;0.641,0.724,0.373,0.983,0.57,0.765,0.856,0.474,0.813,0.832;0.14,0.742,0.604,0.993,0.596,0.504,0.977,0.339,0.759,0.57;aaaaaaaa;
aa;0.691;0.947;aaa;aaaaaaa;aaaaa;0.886;0.551;a;0.504,0.433,0.844,0.224,0.472,0.795,0.397,0.0538,0.424,0.642;0.708,0.544,0.509,0.894,0.402,0.327,0.637,0.155,0.673,0.183;0.931,0.0879,0.485,0.288,0.493,0.546,0.144,0.468,0.289,0.865;0.38,0.436,0.369,0.439,0.894,0.909,0.0151,0.524,0.603,0.279;0.475,0.583,0.589,0.559,0.353,0.471,0.244,0.492,0.0977,0.802;0.536,0.828,0.0953,0.129,0.593,0.776,0.405,0.515,0.232,0.68;0.228,0.913,0.847,0.607,0.139,0.668,0.567,0.188,0.511,0.964;0.202,0.263,0.0276,0.473,0.311,0.463,0.547,0.991,0.332,0.169;0.865,0.238,0.784,0.899,0.409,0.823,0.541,0.34,0.401,0.285;aa;
aa;0.938;0.77;aaaa;aaaaaa;aa;0.556;0.752;a;0.598,0.129,0.52,0.0574,0.408,0.637,0.257,0.694,0.465,0.856;0.798,0.116,0.376,0.00494,0.966,0.127,0.121,0.0252,0.267,0.448;0.332,0.696,0.943,0.778,0.906,0.48,0.286,0.856,0.833,0.161;0.035,0.894,0.713,0.857,0.231,0.735,0.651,0.541,0.742,0.951;0.954,0.866,0.902,0.748,0.508,0.168,0.383,0.58,0.162,0.743;0.767,0.497,0.161,0.354,0.583,0.161,0.763,0.769,0.85,0.145;0.161,0.905,0.452,0.847,0.00884,0.506,0.0277,0.0582,0.396,0.698;0.0412,0.274,0.698,0.0206,0.978,0.78,0.267,0.808,0.768,0.572;0.361,0.818,0.522,0.828,0.267,0.162,0.363,0.37,0.522,0.979;aaaaaa;
a;0.583;0.508;aa;aaaaa;aaa;0.515;0.853;aa;0.15,0.886,0.0863,0.88,0.101,0.935,0.686,0.296,0.91,0.0925;0.772,0.779,0.193,0.164,0.298,0.1,0.472,0.432,0.964,0.46;0.619,0.0741,0.204,0.554,0.567,0.992,0.686,0.439,0.243,0.314;0.754,0.195,0.852,0.666,0.906,0.664,0.155,0.954,0.0492,0.991;0.00186,0.26,0.446,0.531,0.176,0.458,0.148,0.536,0.582,0.815;0.238,0.124,0.019,0.223,0.403,0.11,0.205,0.339,0.757,0.922;0.324,0.11,0.35,0.592,0.508,0.563,0.739,0.12,0.347,0.327;0.62,0.407,0.873,0.199,0.672,0.876,0.704,0.132,0.481,0.92;0.644,0.847,0.121,0.376,0.728,0.824,0.755,0.599,0.286,0.15;aaa;
aa;0.196;0.181;aaaa;aaa;aaaaaaaa;0.324;0.243;aa;0.372,0.577,0.147,0.644,0.336,0.512,0.94,0.68,0.336,0.266;0.311,0.247,0.665,0.935,0.419,0.731,0.0784,0.728,0.244,0.759;0.112,0.437,0.867,0.0742,0.872,0.491,0.62,0.561,0.686,0.684;0.0386,0.723,0.18,0.659,0.237,0.862,0.324,0.882,0.77,0.199;0.896,0.898,0.965,0.0169,0.669,0.569,0.493,0.649,0.851,0.0397;0.358,0.912,0.581,0.405,0.456,0.546,0.571,0.409,0.74,0.106;0.831,0.599,0.898,0.874,0.923,0.0982,0.186,0.126,0.18,0.48;0.445,0.0752,0.113,0.68,0.0678,0.114,0.482,0.643,0.83,0.974;0.0937,0.845,0.897,0.436,0.451,0.953,0.942,0.291,0.455,0.199;aaaa;
a;0.923;0.7;aa;a;aa;0.13;0.0393;a;0.825,0.646,0.945,0.527,0.544,0.901,0.616,0.201,0.158,0.00763;0.273,0.46,0.755,0.857,0.32,0.965,0.074,0.587,0.894,0.928;0.321,0.96,0.435,0.876,0.896,0.00093,0.625,0.933,0.802,0.642;0.479,0.257,0.694,0.253,0.102,0.979,0.558,0.0102,0.0749,0.836;0.0159,0.248,0.899,0.121,0.0101,0.854,0.0486,0.249,0.308,0.244;0.35,0.227,0.226,0.0515,0.076,0.974,0.125,0.898,0.904,0.00304;0.0393,0.503,0.595,0.279,0.499,0.0426,0.254,0.344,0.584,0.79;0.774,0.458,0.449,0.394,0.54,0.915,0.164,0.36,0.146,0.51;0.161,0.965,0.494,0.87,0.607,0.257,0.713,0.778,0.254,0.506;aaaaaa;
aa;0.863;0.595;aa;a;aaaaaaa;0.433;0.731;aa;0.482,0.512,0.839,0.67,0.764,0.569,0.127,0.958,0.231,0.471;0.669,0.252,0.794,0.0384,0.677,0.882,0.247,0.283,0.902,0.416;0.623,0.345,0.775,0.331,0.161,0.734,0.895,0.31,0.0112,0.128;0.785,0.964,0.938,0.498,0.73,0.618,0.543,0.346,0.47,0.752;0.616,0.405,0.468,0.889,0.862,0.811,0.568,0.254,0.583,0.928;0.44,0.424,0.442,0.325,0.446,0.983,0.377,0.0842,0.933,0.462;0.623,0.127,0.982,0.74,0.606,0.981,0.236,0.506,0.52,0.668;0.294,0.353,0.501,0.62,0.286,0.757,0.389,0.00473,0.463,0.258;0.204,0.7,0.757,0.0448,0.467,0.113,0.157,0.0376,0.167,0.163;aaaaaaaaaa;
a;0.0252;0.31;aa;aaaa;aaaaaaa;0.547;0.965;aa;0.565,0.757,0.904,0.449,0.975,0.78,0.974,0.196,0.51,0.673;0.283,0.789,0.978,0.187,0.744,0.228,0.388,0.667,0.083,0.798;0.378,0.611,0.06,0.505,0.412,0.345,0.834,0.486,0.505,0.177;0.842,0.227,0.996,0.234,0.7,0.306,0.703,0.395,0.582,0.0539;0.282,0.296,0.104,0.813,0.121,0.221,0.684,0.355,0.306,0.96;0.126,0.46,0.547,0.786,0.0703,0.907,0.113,0.693,0.0369,0.248;0.643,0.656,0.981,0.93,0.133,0.0207,0.713,0.497,0.5,0.294;0.461,0.138,0.435,0.199,0.611,0.851,0.979,0.888,0.366,0.214;0.288,0.69,0.435,0.778,0.133,0.833,0.643,0.278,0.904,0.868;aa;
aa;0.318;0.644;aaa;a;aaaaaaa;0.814;0.0897;a;0.68,0.59,0.538,0.522,0.128,0.939,0.301,0.394,0.618,0.941;0.542,0.357,0.826,0.953,0.64,0.581,0.0586,0.991,0.704,0.935;0.445,0.96,0.577,0.979,0.744,0.14,0.924,0.417,0.181,0.471;0.525,0.586,0.836,0.287,0.467,0.144,0.943,0.077,0.845,0.346;0.758,0.241,0.14,0.0435,0.3,0.192,0.465,0.366,0.17,0.0103;0.355,0.475,0.716,0.302,0.158,0.383,0.212,0.951,0.925,0.98;0.775,0.515,0.399,0.365,0.129,0.678,0.187,0.964,0.41,0.454;0.122,0.221,0.808,0.0628,0.857,0.409,0.941,0.795,0.322,0.443;0.123,0.384,0.653,0.00337,0.684,0.687,0.909,0.213,0.763,0.627;aaaaaaaaa;
a;0.831;0.242;aaaa;a;aaaaa;0.835;0.125;a;0.771,0.299,0.897,0.199,0.463,0.132,0.0383,0.6,0.0142,0.819;0.884,0.788,0.406,0.864,0.804,0.681,0.224,0.0501,0.406,0.931;0.254,0.432,0.884,0.585,0.173,0.761,0.242,0.652,0.612,0.701;0.718,0.624,0.932,0.813,0.469,0.879,0.953,0.127,0.939,0.0411;0.0701,0.894,0.694,0.469,0.338,0.762,0.0556,0.207,0.439,0.213;0.58,0.964,0.536,0.0346,0.243,0.665,0.609,0.551,0.0799,0.412;0.227,0.965,0.317,0.0414,0.281,0.039,0.27,0.541,0.562,0.154;0.423,0.112,0.605,0.0975,0.819,0.0353,0.99,0.833,0.153,0.73;0.441,0.399,0.819,0.474,0.788,0.601,0.831,0.858,0.607,0.00232;a;
aa;0.28;0.0281;aa;aaaaaa;aaaaaaaaaa;0.382;0.219;aa;0.886,0.61,0.00646,0.53,0.526,0.947,0.0719,0.761,0.675,0.714;0.627,0.95,0.478,0.994,0.467,0.45,0.821,0.88,0.407,0.464;0.388,0.497,0.545,0.932,0.485,0.559,0.0554,0.504,0.595,0.729;0.535,0.689,0.327,0.855,0.565,0.566,0.522,0.279,0.928,0.773;0.324,0.516,0.164,0.846,0.102,0.704,0.829,0.85,0.621,0.174;0.195,0.196,0.918,0.348,0.142,0.718,0.71,0.991,0.814,0.178;0.926,0.407,0.43,0.123,0.445,0.63,0.749,0.322,0.908,0.57;0.379,0.728,0.135,0.934,0.989,0.343,0.111,0.945,0.182,0.448;0.27,0.476,0.503,0.828,0.366,0.793,0.303,0.913,0.669,0.156;aaaaaaa;
a;0.153;0.0497;a;aa;aaaaaaaa;0.956;0.488;aa;0.279,0.979,0.613,0.675,0.815,0.132,0.254,0.665,0.0243,0.129;0.452,0.785,0.987,0.15,0.577,0.35,0.381,0.216,0.661,0.266;0.572,0.355,0.621,0.379,0.332,0.105,0.927,0.249,0.486,0.623;0.231,0.0984,0.389,0.441,0.687,0.292,0.073,0.675,0.835,0.342;0.581,0.974,0.777,0.788,0.698,0.963,0.269,0.225,0.808,0.978;0.329,0.582,0.309,0.179,0.0302,0.032,0.632,0.228,0.427,0.496;0.351,0.445,0.288,0.453,0.293,0.515,0.684,0.684,0.467,0.471;0.903,0.994,0.261,0.309,0.606,0.359,0.869,0.594,0.13,0.362;0.389,0.803,0.0893,0.763,0.787,0.894,0.356,0.647,0.191,0.114;aaaa;
aa;0.708;0.0888;aaaa;aaaaaa;aaa;0.255;0.586;a;0.326,0.132,0.324,0.075,0.168,0.908,0.746,0.812,0.413,0.227;0.09,0.311,0.164,0.485,0.533,0.817,0.52,0.406,0.688,0.328;0.914,0.339,0.431,0.227,0.173,0.043,0.322,0.279,0.935,0.813;0.419,0.183,0.473,0.405,0.604,0.0335,0.699,0.824,0.517,0.904;0.861,0.617,0.321,0.377,0.0391,0.797,0.218,0.6,0.436,0.453;0.0361,0.131,0.803,0.581,0.279,0.132,0.229,0.599,0.744,0.89;0.989,0.213,0.631,0.112,0.685,0.395,0.843,0.0357,0.752,0.696;0.955,0.345,0.66,0.93,0.199,0.712,0.17,0.668,0.357,0.822;0.728,0.276,0.763,0.261,0.527,0.0122,0.238,0.224,0.341,0.691;aaaa;
a;0.747;0.302;aaaa;aaaaaa;aaaaaa;0.766;0.168;a;0.93,0.544,0.279,0.373,0.0828,0.35,0.436,0.69,0.517,0.429;0.766,0.247,0.995,0.628,0.542,0.615,0.503,0.0265,0.911,0.0914;0.9,0.584,0.949,0.866,0.402,0.383,0.0676,0.66,0.412,0.0408;0.134,0.454,0.104,0.653,0.625,0.824,0.208,0.3,0.118,0.191;0.58,0.175,0.362,0.921,0.426,0.142,0.372,0.885,0.63,0.117;0.242,0.262,0.749,0.273,0.541,0.488,0.775,0.666,0.0976,0.251;0.321,0.296,0.919,0.779,0.722,0.771,0.166,0.569,0.821,0.711;0.539,0.0819,0.206,0.0011,0.479,0.211,0.374,0.391,0.551,0.0809;0.384,0.682,0.974,0.76,0.984,0.875,0.277,0.665,0.0623,0.735;aaaaa;
aa;0.916;0.953;aaaa;aaaaaa;aaaaaa;0.669;0.723;aa;0.833,0.49,0.617,0.897,0.146,0.908,0.398,0.833,0.2,0.136;0.84,0.504,0.735,0.0745,0.0526,0.242,0.781,0.95,0.765,0.799;0.579,0.815,0.865,0.955,0.241,0.389,0.0973,0.059,0.0505,0.973;0.736,0.992,0.803,0.734,0.647,0.828,0.612,0.329,0.742,0.423;0.692,0.88,0.462,0.178,0.0717,0.3,0.511,0.243,0.183,0.0129;0.579,0.85,0.392,0.64,0.203,0.0893,0.356,0.692,0.948,0.662;0.973,0.774,0.96,0.942,0.984,0.224,0.0242,0.981,0.249,0.126;0.165,0.518,0.133,0.72,0.565,0.921,0.522,0.203,0.152,0.761;0.133,0.566,0.466,0.801,0.121,0.907,0.3,0.51,0.0261,0.514;aaaaa;
aa;0.449;0.0683;aaa;aaaaa;aaaaaa;0.239;0.518;a;0.904,0.435,0.174,0.145,0.629,0.0596,0.783,0.921,0.49,0.822;0.0334,0.649,0.0262,0.725,0.337,0.614,0.134,0.172,0.479,0.0628;0.732,0.383,0.559,0.387,0.427,0.975,0.284,0.906,0.0718,0.0834;0.0748,0.448,0.235,0.669,0.772,0.957,0.327,0.796,0.655,0.317;0.323,0.942,0.308,0.24,0.556,0.25,0.702,0.517,0.229,0.92;0.708,0.322,0.551,0.355,0.274,0.0429,0.5,0.575,0.768,0.242;0.79,0.997,0.299,0.28,0.944,0.34,0.284,0.464,0.829,0.44;0.234,0.269,0.0123,0.554,0.752,0.975,0.327,0.79,0.254,0.0286;0.0751,0.215,0.191,0.0476,0.605,0.555,0.521,0.0602,0.329,0.927;aaaaaaa;
a;0.0679;0.43;aaaa;a;aaa;0.882;0.0943;a;0.446,0.602,0.882,0.372,0.0476,0.296,0.968,0.195,0.307,0.0427;0.866,0.58,0.217,0.986,0.962,0.247,0.484,0.392,0.622,0.428;0.269,0.443,0.618,0.609,0.997,0.469,0.353,0.286,0.865,0.124;0.589,0.22,0.399,0.364,0.788,0.184,0.893,0.473,0.104,0.762;0.56,0.51,0.404,0.153,0.796,0.921,0.981,0.0416,0.321,0.292;0.0491,0.784,0.87,0.294,0.372,0.547,0.882,0.852,0.81,0.48;0.443,0.336,0.637,0.797,0.136,0.287,0.196,0.172,0.64,0.229;0.053,0.412,0.264,0.434,0.337,0.0678,0.724,0.326,0.0558,0.774;0.0492,0.0864,0.785,0.686,0.874,0.0233,0.406,0.37,0.716,0.213;aaaa;
a;0.73;0.966;aa;aaaa;aaaa;0.363;0.503;aa;0.599,0.815,0.941,0.312,0.0127,0.546,0.768,0.904,0.362,0.827;0.646,0.818,0.106,0.927,0.257,0.00771,0.658,0.939,0.0746,0.968;0.195,0.895,0.359,0.817,0.527,0.419,0.203,0.905,0.499,0.69;0.91,0.049,0.341,0.411,0.387,0.849,0.069,0.0992,0.904,0.417;0.642,0.523,0.148,0.166,0.553,0.456,0.969,0.392,0.667,0.723;0.935,0.0445,0.851,0.072,0.0422,0.44,0.0215,0.855,0.722,0.241;0.394,0.431,0.259,0.559,0.0226,0.148,0.651,0.815,0.579,0.216;0.73,0.652,0.506,0.838,0.598,0.889,0.611,0.451,0.415,0.0771;0.368,0.366,0.282,0.902,0.0972,0.138,0.807,0.132,0.371,0.677;a;
a;0.932;0.992;aa;aaaaa;aaaaa;0.734;0.24;a;0.87,0.0796,0.855,0.926,0.783,0.701,0.944,0.494,0.974,0.443;0.184,0.308,0.0666,0.401,0.887,0.917,0.487,0.543,0.65,0.724;0.115,0.352,0.629,0.368,0.576,0.916,0.0578,0.417,0.907,0.286;0.363,0.799,0.67,0.562,0.384,0.0576,0.892,0.496,0.828,0.0203;0.484,0.459,0.172,0.439,0.694,0.122,0.433,0.315,0.819,0.312;0.0491,0.155,0.234,0.677,0.982,0.828,0.992,0.366,0.079,0.226;0.665,0.374,0.633,0.807,0.0293,0.186,0.995,0.472,0.796,0.167;0.648,0.441,0.64,0.952,0.661,0.148,0.0634,0.589,0.0479,0.287;0.324,0.245,0.887,0.881,0.306,0.331,0.869,0.948,0.291,0.08;aaaaaaaa;
