ATT0(string,8);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,4);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(string,6);ATT15(string,4);ATT16(float,1);ATT17(string,6);ATT18(string,6);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,3);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;0.668;a;0.633;a;a;aaaaaa;0.894;0.0449;0.316;aaaaaaa;a;0.00337;aaaa;aa;aaaa;0.753;aaaaa;a;0.371;a;0.74;aaa;aaaa;0.825,0.567,0.385,0.401,0.326,0.279,0.653,0.405,0.444,0.823;0.855,0.161,0.259,0.0822,0.154,0.847,0.655,0.546,0.731,0.803;0.18,0.546,0.781,0.723,0.478,0.125,0.00713,0.85,0.0218,0.904;0.562,0.86,0.324,0.271,0.5,0.193,0.135,0.773,0.662,0.7;0.881,0.635,0.514,0.335,0.59,0.272,0.214,0.0141,0.0165,0.625;0.506,0.371,0.29,0.321,0.341,0.615,0.0323,0.195,0.839,0.0909;0.394,0.688,0.546,0.872,0.823,0.519,0.462,0.315,0.866,0.0709;0.26,0.876,0.194,0.364,0.388,0.802,0.627,0.172,0.181,0.63;0.744,0.661,0.00495,0.217,0.0176,0.362,0.1,0.981,0.593,0.865;0.172,0.261,0.64,0.283,0.0853,0.021,0.446,0.134,0.527,0.111;0.744,0.32,0.22,0.336,0.789,0.776,0.918,0.93,0.449,0.9;0.431,0.337,0.125,0.856,0.81,0.201,0.577,0.363,0.902,0.956;0.556,0.766,0.304,0.132,0.619,0.592,0.877,0.444,0.89,0.16;0.924,0.17,0.815,0.43,0.453,0.503,0.221,0.587,0.918,0.708;0.521,0.365,0.0764,0.584,0.811,0.685,0.918,0.434,0.429,0.551;0.259,0.531,0.666,0.941,0.0642,0.268,0.84,0.402,0.899,0.0528;0.0371,0.299,0.887,0.287,0.613,0.062,0.522,0.0656,0.656,0.925;0.947,0.703,0.836,0.728,0.451,0.341,0.931,0.558,0.337,0.554;0.659,0.121,0.208,0.487,0.339,0.224,0.688,0.149,0.144,0.561;0.976,0.872,0.817,0.166,0.744,0.971,0.827,0.661,0.156,0.86;0.285,0.742,0.946,0.602,0.608,0.34,0.682,0.864,0.066,0.617;0.24,0.054,0.754,0.419,0.372,0.792,0.584,0.116,0.616,0.934;0.917,0.745,0.452,0.825,0.25,0.587,0.967,0.418,0.435,0.917;0.151,0.0351,0.299,0.111,0.0395,0.0424,0.535,0.407,0.472,0.772;aaaaaa;
aa;0.538;a;0.138;aa;aaa;aaa;0.982;0.71;0.894;aaa;a;0.42;a;aaa;aaa;0.0101;a;aaaaa;0.133;aaaa;0.0643;aa;aaaa;0.351,0.396,0.925,0.149,0.181,0.0658,0.674,0.976,0.834,0.493;0.166,0.607,0.215,0.613,0.86,0.646,0.231,0.682,0.281,0.689;0.886,0.997,0.0572,0.973,0.205,0.299,0.579,0.312,0.868,0.447;0.899,0.65,0.497,0.471,0.937,0.489,0.0416,0.876,0.711,0.108;0.231,0.389,0.37,0.65,0.693,0.485,0.887,0.799,0.0623,0.908;0.739,0.0758,0.692,0.938,0.607,0.0988,0.857,0.475,0.767,0.786;0.445,0.445,0.898,0.673,0.505,0.0803,0.135,0.765,0.004,0.284;0.492,0.85,0.929,0.208,0.305,0.976,0.0404,0.32,0.316,0.463;0.284,0.642,0.41,0.825,0.478,0.437,0.192,0.442,0.403,0.933;0.987,0.931,0.545,0.0669,0.298,0.742,0.52,0.311,0.177,0.867;0.2,0.569,0.883,0.611,0.389,0.522,0.935,0.373,0.566,0.709;0.804,0.571,0.749,0.112,0.895,0.31,0.926,0.946,0.0417,0.752;0.923,0.15,0.72,0.343,0.55,0.891,0.326,0.609,0.489,0.67;0.346,0.385,0.884,0.701,0.368,0.935,0.132,0.25,0.281,0.475;0.223,0.101,0.638,0.265,0.168,0.876,0.768,0.686,0.062,0.529;0.551,0.453,0.397,0.44,0.161,0.815,0.373,0.323,0.507,0.187;0.00895,0.454,0.0447,0.447,0.76,0.774,0.741,0.561,0.28,0.0679;0.427,0.787,0.778,0.321,0.149,0.312,0.928,0.746,0.909,0.32;0.974,0.121,0.562,0.215,0.383,0.765,0.24,0.784,0.169,0.388;0.884,0.914,0.828,0.563,0.669,0.941,0.778,0.931,0.913,0.726;0.51,0.796,0.755,0.377,0.312,0.127,0.196,0.926,0.186,0.583;0.553,0.31,0.0173,1,0.273,0.884,0.921,0.711,0.76,0.818;0.451,0.333,0.615,0.16,0.304,0.00151,0.31,0.208,0.899,0.0979;0.000636,0.688,0.501,0.697,0.763,0.307,0.146,0.809,0.353,0.892;aaaaaaaaa;
aaa;0.604;a;0.645;a;aaaa;aaaaaa;0.0819;0.267;0.57;aaaaaa;a;0.0752;a;aaaaa;aaaa;0.497;a;aaa;0.844;a;0.0883;aaa;a;0.378,0.369,0.289,0.275,0.143,0.313,0.383,0.676,0.235,0.67;0.902,0.985,0.374,0.483,0.275,0.291,0.959,0.729,0.32,0.451;0.734,0.724,0.87,0.591,0.408,0.0979,0.828,0.223,0.734,0.569;0.707,0.718,0.109,0.013,0.882,0.941,0.149,0.413,0.7,0.186;0.236,0.692,0.861,0.543,0.283,0.231,0.491,0.103,0.837,0.801;0.773,0.375,0.162,0.974,0.649,0.864,0.218,0.553,0.431,0.824;0.402,0.639,0.989,0.895,0.0181,0.565,0.935,0.63,0.586,0.477;0.763,0.394,0.998,0.091,0.167,0.864,0.109,0.0968,0.314,0.877;0.809,0.291,0.636,0.596,0.67,0.903,0.59,0.226,0.426,0.495;0.795,0.0957,0.0122,0.87,0.764,0.0909,0.00669,0.509,0.126,0.226;0.551,0.821,0.839,0.479,0.522,0.318,0.954,0.752,0.867,0.218;0.489,0.0965,0.164,0.838,0.192,0.314,0.54,0.307,0.852,0.818;0.552,0.828,0.347,0.231,0.859,0.258,0.832,0.427,0.621,0.242;0.765,0.726,0.178,0.0167,0.954,0.869,0.536,0.898,0.563,0.588;0.455,0.802,0.56,0.0546,0.607,0.58,0.0949,0.892,0.838,0.667;0.997,0.463,0.0739,0.535,0.768,0.261,0.698,0.183,0.912,0.562;0.0106,0.0917,0.618,0.0348,0.528,0.759,0.607,0.425,0.162,0.393;0.381,0.698,0.226,0.303,0.268,0.896,0.116,0.11,0.875,0.0279;0.108,0.964,0.32,0.116,0.508,0.675,0.597,0.725,0.935,0.469;0.186,0.648,0.589,0.155,0.337,0.496,0.728,0.24,0.813,0.625;0.129,0.823,0.76,0.0148,0.179,0.291,0.27,0.293,0.05,0.106;0.661,0.345,0.652,0.0328,0.719,0.191,0.624,0.412,0.594,0.12;0.107,0.317,0.0258,0.237,0.323,0.664,0.395,0.816,0.235,0.539;0.576,0.185,0.723,0.682,0.246,0.177,0.516,0.546,0.278,0.997;aaaaa;
aaaa;0.247;a;0.207;a;a;a;0.566;0.85;0.391;aaaaaaa;a;0.718;aaaa;aaaaaa;aa;0.69;a;aa;0.373;aaaa;0.684;a;a;0.958,0.87,0.346,0.551,0.986,0.586,0.737,0.684,0.244,0.802;0.573,0.0444,0.936,0.907,0.175,0.211,0.411,0.761,0.952,0.723;0.243,0.0136,0.684,0.892,0.633,0.388,0.642,0.707,0.996,0.477;0.303,0.424,0.105,0.242,0.602,0.00913,0.419,0.506,0.698,0.761;0.741,0.729,0.685,0.804,0.112,0.619,0.306,0.545,0.346,0.788;0.151,0.123,0.764,0.92,0.101,0.278,0.468,0.571,0.856,0.284;0.0134,0.645,0.349,0.441,0.616,0.272,0.162,0.348,0.657,0.847;0.87,0.277,0.36,0.153,0.76,0.876,0.149,0.943,0.355,0.475;0.15,0.0267,0.104,0.168,0.937,0.702,0.4,0.988,0.053,0.785;0.584,0.517,0.604,0.78,0.574,0.734,0.687,0.851,0.426,0.43;0.14,0.727,0.619,0.794,0.614,0.56,0.53,0.474,0.0668,0.5;0.382,0.508,0.488,0.765,0.402,0.217,0.867,0.00578,0.2,0.0052;0.324,0.787,0.811,0.344,0.916,0.616,0.998,0.221,0.843,0.0843;0.833,0.0207,0.396,0.506,0.662,0.00086,0.462,0.444,0.517,0.353;0.276,0.638,0.159,0.773,0.467,0.594,0.396,0.946,0.16,0.902;0.815,0.854,0.0336,0.0549,0.693,0.0944,0.37,0.523,0.545,0.425;0.258,0.707,0.864,0.885,0.332,0.534,0.795,0.837,0.452,0.0643;0.23,0.974,0.0145,0.334,0.478,0.236,0.57,0.634,0.408,0.813;0.341,0.245,0.0557,0.644,0.749,0.634,0.543,0.253,0.298,0.23;0.996,0.498,0.714,0.681,0.645,0.49,0.693,0.108,0.524,0.425;0.693,0.347,0.797,0.326,0.43,0.86,0.102,0.148,0.219,0.991;0.0727,0.895,0.103,0.439,0.322,0.621,0.0592,0.782,0.0525,0.686;0.121,0.657,0.788,0.934,0.244,0.722,0.99,0.264,0.771,0.244;0.278,0.796,0.391,0.228,0.575,0.863,0.465,0.77,0.945,0.956;aaaaaaa;
aaaa;0.411;a;0.467;aaa;aaa;aaaaaa;0.991;0.801;0.639;aaaaaaa;a;0.823;aa;aaa;a;0.336;aaaaa;aaaaa;0.22;aaa;0.835;aaa;aaa;0.845,0.26,0.383,0.888,0.194,0.771,0.326,0.968,0.123,0.866;0.754,0.245,0.423,0.861,0.123,0.407,0.491,0.956,0.203,0.52;0.167,0.492,0.85,0.395,0.342,0.914,0.864,0.429,0.97,0.327;0.42,0.154,0.125,0.242,0.115,0.937,0.867,0.112,0.854,0.709;0.891,0.0719,0.914,0.581,0.783,0.453,0.898,0.784,0.171,0.667;0.288,0.443,0.606,0.21,0.882,0.905,0.65,0.358,0.761,0.328;0.544,0.737,0.0341,0.568,0.898,0.692,0.0738,0.586,0.043,0.336;0.943,0.935,0.0449,0.876,0.806,0.4,0.499,0.469,0.526,0.867;0.462,0.959,0.581,0.236,0.602,0.652,0.11,0.0526,0.0434,0.013;0.803,0.17,0.352,0.598,0.172,0.868,0.172,0.422,0.0556,0.242;0.361,0.961,0.567,0.159,0.783,0.258,0.548,0.695,0.159,0.56;0.905,0.979,0.682,0.265,0.0162,0.496,0.248,0.714,0.27,0.597;0.941,0.546,0.256,0.656,0.325,0.71,0.68,0.555,0.059,0.139;0.293,0.406,0.846,0.533,0.433,0.548,0.17,0.677,0.386,0.789;0.0761,0.482,0.405,0.999,0.115,0.988,0.723,0.624,0.395,0.262;0.342,0.825,0.633,0.719,0.353,0.42,0.763,0.575,0.828,0.522;0.505,0.122,0.772,0.447,0.815,0.101,0.121,0.864,0.447,0.618;0.425,0.799,0.177,0.371,0.286,0.596,0.62,0.0834,0.112,0.571;0.254,0.496,0.266,0.311,0.374,0.387,0.47,0.469,0.825,0.699;0.75,0.981,0.217,0.189,0.58,0.958,0.274,0.26,0.979,0.166;0.938,0.295,0.773,0.614,0.998,0.457,0.978,0.263,0.278,0.92;0.0181,0.986,0.0138,0.756,0.322,0.213,0.78,0.273,0.721,0.205;0.984,0.39,0.448,0.925,0.299,0.0284,0.596,0.979,0.557,0.427;0.619,0.599,0.334,0.0837,0.32,0.787,0.318,0.0922,0.81,0.609;aaaaaaa;
aa;0.311;a;0.255;a;aaaa;aa;0.176;0.949;0.737;aaaa;a;0.377;aaaa;a;aaa;0.277;a;aaaa;0.576;aaaaa;0.329;a;aa;0.104,0.761,0.00646,0.649,0.239,0.796,0.118,0.649,0.401,0.132;0.57,0.485,0.173,0.455,0.475,0.122,0.771,0.293,0.459,0.586;0.947,0.637,0.293,0.361,0.191,0.821,0.751,0.319,0.324,0.125;0.531,0.415,0.208,0.364,0.0908,0.485,0.352,0.985,0.393,0.796;0.469,0.648,0.251,0.377,0.628,0.451,0.325,0.19,0.607,0.868;0.557,0.75,0.356,0.49,0.584,0.771,0.812,0.327,0.546,0.785;0.0356,0.924,0.308,0.0799,0.0139,0.925,0.701,0.334,0.426,0.863;0.961,0.0358,0.357,0.232,0.224,0.659,0.0172,0.717,0.734,0.153;0.103,0.561,0.297,0.426,0.821,0.109,0.704,0.915,0.426,0.0403;0.462,0.0138,0.539,0.169,0.919,0.565,0.959,0.852,0.473,0.704;0.988,0.723,0.104,0.844,0.382,0.152,0.497,0.122,0.765,0.667;0.216,0.368,0.277,0.464,0.754,0.4,0.833,0.289,0.448,0.0755;0.501,0.691,0.376,0.893,0.568,0.912,0.599,0.677,0.141,0.252;0.909,0.56,0.535,0.675,0.275,0.0591,0.911,0.451,0.789,0.888;0.558,0.901,0.563,0.337,0.747,0.871,0.691,0.277,0.084,0.708;0.896,0.805,0.415,0.39,0.914,0.648,0.124,0.49,0.996,0.518;0.647,0.418,0.0161,0.244,0.883,0.732,0.519,0.00154,0.923,0.513;0.706,0.0649,0.151,0.689,0.342,0.943,0.803,0.806,0.222,0.801;0.644,0.335,0.0868,0.347,0.863,0.286,0.956,0.934,0.249,0.169;0.529,0.558,0.898,0.736,0.342,0.467,0.206,0.742,0.53,0.408;0.878,0.146,0.278,0.503,0.566,0.606,0.616,0.551,0.561,0.255;0.0218,0.851,0.793,0.525,0.568,0.648,0.497,0.933,0.262,0.128;0.417,0.0822,0.991,0.809,0.256,0.445,0.898,0.952,0.586,0.94;0.991,0.583,0.389,0.299,0.0795,0.668,0.346,0.0794,0.0719,0.293;a;
aa;0.686;a;0.0881;aa;aaa;aaaaaa;0.541;0.964;0.73;aaa;a;0.668;aaaaa;aaaaaa;aa;0.76;aaaaa;aa;0.851;aaaa;0.599;a;aaaa;0.249,0.0577,0.154,0.944,0.432,0.0286,0.224,0.379,0.361,0.16;0.166,0.349,0.78,0.856,0.34,0.133,0.66,0.566,0.338,0.337;0.354,0.232,0.176,0.379,0.494,0.416,0.204,0.887,0.107,0.578;0.603,0.75,0.0598,0.273,0.774,0.7,0.271,0.209,0.697,0.236;0.6,0.544,0.596,0.883,0.0638,0.823,0.419,0.375,0.846,0.971;0.396,0.682,0.362,0.262,0.536,0.0332,0.985,0.455,0.246,0.841;0.6,0.816,0.318,0.873,0.334,0.301,0.108,0.581,0.44,0.35;0.596,0.297,0.711,0.689,0.275,0.737,0.505,0.00933,0.737,0.24;0.465,0.951,0.731,0.95,0.426,0.473,0.806,0.0395,0.599,0.101;0.879,0.499,0.548,0.763,0.324,0.758,0.752,0.716,0.0838,0.0321;0.228,0.0969,0.621,0.274,0.163,0.733,0.944,0.554,0.437,0.262;0.165,0.614,0.187,0.383,0.296,0.289,0.835,0.339,0.461,0.7;0.298,0.515,0.738,0.0239,0.434,0.873,0.145,0.228,0.0238,0.313;0.469,0.413,0.954,0.407,0.811,0.604,0.0785,0.495,0.982,0.946;0.311,0.421,0.73,0.492,0.236,0.273,0.962,0.324,0.82,0.141;0.823,0.25,0.0331,0.927,0.464,0.122,0.411,0.69,0.707,0.791;0.709,0.842,0.401,0.458,0.599,0.896,0.0705,0.0198,0.796,0.0194;0.533,0.302,0.214,0.0527,0.341,0.98,0.452,0.933,0.915,0.71;0.382,0.841,0.703,0.986,0.127,0.738,0.838,0.703,0.475,0.323;0.847,0.325,0.293,0.598,0.469,0.378,0.852,0.993,0.998,0.0326;0.3,0.411,0.133,0.469,0.871,0.0683,0.675,0.359,0.661,0.418;0.759,0.825,0.019,0.823,0.719,0.639,0.926,0.176,0.868,0.0908;0.467,0.371,0.119,0.104,0.0933,0.562,0.0417,0.59,0.886,0.566;0.209,0.289,0.876,0.888,0.501,0.986,0.931,0.363,0.403,0.282;aaaaaaaaaa;
aaaa;0.061;a;0.0376;aaa;a;aa;0.759;0.916;0.534;aa;a;0.51;a;aaa;aaa;0.526;aaaa;aaaaa;0.334;aa;0.757;aa;aaaa;0.0906,0.243,0.771,0.436,0.906,0.706,0.874,0.0395,0.111,0.406;0.618,0.648,0.938,0.147,0.834,0.958,0.0144,0.749,0.321,0.489;0.652,0.866,0.722,0.0409,0.784,0.382,0.574,0.732,0.147,0.0183;0.201,0.238,0.0656,0.0816,0.871,0.0539,0.307,0.448,0.262,0.0669;0.757,0.825,0.701,0.865,0.0523,0.372,0.394,0.826,0.291,0.14;0.905,0.515,0.498,0.953,0.0683,0.649,0.522,0.296,0.241,0.439;0.662,0.784,0.314,0.775,0.524,0.316,0.194,0.232,0.277,0.921;0.237,0.232,0.539,0.77,0.579,0.571,0.818,0.895,0.586,0.0892;0.358,0.461,0.223,0.967,0.332,0.755,0.104,0.796,0.652,0.471;0.42,0.0683,0.33,0.802,0.404,0.722,0.28,0.804,0.0209,0.841;0.732,0.589,0.398,0.429,0.111,0.157,0.979,0.91,0.781,0.215;0.369,0.0332,0.474,0.482,0.956,0.89,0.251,0.83,0.398,0.0678;0.377,0.174,0.787,0.881,0.697,0.799,0.202,0.959,0.046,0.667;0.59,0.754,0.992,0.5,0.803,0.685,0.383,0.344,0.424,0.933;0.86,0.73,0.0534,0.819,0.252,0.798,0.771,0.36,0.289,0.966;0.803,0.928,0.605,0.664,0.231,0.438,0.747,0.0324,0.826,0.868;0.928,0.0361,0.52,0.232,0.452,0.762,0.418,0.18,0.929,0.524;0.108,0.708,0.693,0.887,0.513,0.605,0.406,0.814,0.656,0.0597;0.884,0.475,0.533,0.166,0.688,0.536,0.0517,0.507,0.828,0.28;0.182,0.255,0.629,0.0424,0.202,0.71,0.311,0.00597,0.321,0.199;0.589,0.813,0.624,0.159,0.0631,0.0229,0.533,0.254,0.00985,0.494;0.477,0.993,0.207,0.394,0.727,0.506,0.168,0.516,0.117,0.923;0.522,0.512,0.129,0.611,0.72,0.356,0.236,0.373,0.295,0.888;0.96,0.427,0.7,0.216,0.302,0.404,0.698,0.376,0.607,0.683;aaaa;
a;0.516;a;0.674;aaa;aaa;aaaa;0.681;0.529;0.268;aaaaaaaa;a;0.917;a;aaaa;a;0.509;aaaa;aaaaa;0.952;aaa;0.852;aa;aaaa;0.652,0.53,0.296,0.739,0.613,0.099,0.84,0.422,0.629,0.523;0.527,0.0367,0.538,0.944,0.487,0.638,0.818,0.844,0.803,0.967;0.111,0.941,0.435,0.246,0.00111,0.734,0.032,0.413,0.512,0.7;0.999,0.204,0.493,0.804,0.846,0.597,0.441,0.708,0.429,0.282;0.279,0.71,0.74,0.722,0.721,0.0503,0.443,0.174,0.524,0.839;0.488,0.485,0.162,0.613,0.763,0.725,0.0511,0.821,0.291,0.195;0.871,0.41,0.69,0.665,0.813,0.887,0.545,0.9,0.934,0.482;0.346,0.548,0.564,0.394,0.852,0.926,0.206,0.0599,0.934,0.54;0.461,0.874,0.277,0.245,0.621,0.161,0.713,0.71,0.243,0.932;0.81,0.00128,0.522,0.0536,0.253,0.0353,0.7,0.02,0.379,0.26;0.356,0.844,0.377,0.329,0.803,0.397,0.455,0.676,0.966,0.142;0.714,0.6,0.254,0.354,0.213,0.221,0.332,0.595,0.0576,0.253;0.223,0.9,0.418,0.481,0.0754,0.0492,0.00536,0.0314,0.574,0.362;0.823,0.0612,0.02,0.259,0.442,0.417,0.459,0.965,0.1,0.632;0.592,0.0511,0.0252,0.37,0.824,0.746,0.0961,0.986,0.827,0.353;0.539,0.057,0.778,0.949,0.559,0.537,0.317,0.0643,0.321,0.208;0.59,0.623,0.931,0.499,0.641,0.704,0.471,0.536,0.542,0.296;0.17,0.47,0.0323,0.617,0.385,0.283,0.5,0.261,0.221,0.0242;0.228,0.179,0.565,0.421,0.267,0.681,0.556,0.694,0.554,0.168;0.0658,0.253,0.217,0.889,0.567,0.0348,0.567,0.133,0.0774,0.0895;0.67,0.999,0.134,0.233,0.915,0.42,0.943,0.784,0.633,0.625;0.649,0.232,0.144,0.378,0.564,0.659,0.763,0.671,0.591,0.603;0.308,0.844,0.091,0.704,0.426,0.0957,0.838,0.864,0.369,0.0879;0.862,0.513,0.995,0.312,0.0367,0.0548,0.904,0.217,0.346,0.538;aa;
aaaaaaa;0.518;a;0.475;aaa;aaa;a;0.118;0.198;0.327;aaaaaaaaa;a;0.622;aaaaaa;aaa;aaa;0.233;aaaaa;aaaaa;0.579;aaa;0.637;aaa;a;0.69,0.774,0.0459,0.154,0.495,0.718,0.582,0.902,0.356,0.204;0.322,0.0156,0.733,0.217,0.476,0.12,0.272,0.151,0.484,0.936;0.694,0.303,0.459,0.984,0.925,0.737,0.623,0.656,0.935,0.577;0.134,0.395,0.866,0.0596,0.201,0.614,0.543,0.591,0.675,0.589;0.659,0.0523,0.553,0.418,0.716,0.905,0.953,0.451,0.0413,0.164;0.784,0.765,0.438,0.982,0.00762,0.00474,0.633,0.495,0.797,0.378;0.518,0.561,0.0761,0.596,0.0228,0.457,0.352,0.717,0.608,0.568;0.121,0.403,0.231,0.898,0.962,0.497,0.858,0.3,0.151,0.656;0.0338,0.3,0.0161,0.0169,0.552,0.976,0.154,0.572,0.224,0.525;0.19,0.0144,0.408,0.323,0.568,0.0332,0.967,0.494,0.847,0.307;0.119,0.478,0.256,0.224,0.73,0.761,0.801,0.632,0.345,0.877;0.338,0.601,0.128,0.66,0.159,0.882,0.0261,0.868,0.921,0.115;0.744,0.384,0.304,0.481,0.236,0.439,0.176,0.0574,0.0534,0.11;0.666,0.444,0.152,0.583,0.149,0.629,0.302,0.315,0.559,0.609;0.0689,0.316,0.445,0.301,0.929,0.391,0.457,0.811,0.479,0.168;0.471,0.3,0.0108,0.768,0.128,0.321,0.743,0.334,0.423,0.999;0.846,0.839,0.0266,0.323,0.979,0.74,0.581,0.505,0.119,0.949;0.667,0.0586,0.506,0.621,0.342,0.911,0.947,0.186,0.883,0.0825;0.748,0.871,0.201,0.88,0.435,0.751,0.135,0.741,0.375,0.779;0.28,0.938,0.51,0.506,0.734,0.269,0.895,0.656,0.394,0.33;0.68,0.341,0.48,0.343,0.396,0.258,0.813,0.796,0.0569,0.708;0.366,0.711,0.809,0.446,0.402,0.475,0.182,0.544,0.28,0.294;0.931,0.72,0.0743,0.303,0.985,0.341,0.815,0.349,0.933,0.185;0.425,0.677,0.866,0.255,0.612,0.965,0.531,0.628,0.803,0.321;aaa;
aa;0.428;a;0.167;aa;a;aaa;0.881;0.555;0.579;aaaaaaaa;a;0.25;aaaa;aa;aaa;0.309;aaaaa;aaaa;0.701;aaaaa;0.707;aaa;aa;0.95,0.853,0.536,0.998,0.782,0.0168,0.159,0.113,0.0264,0.166;0.846,0.783,0.875,0.0175,0.418,0.558,0.356,0.803,0.834,0.76;0.471,0.706,0.155,0.688,0.47,0.608,0.636,0.823,0.892,0.3;0.203,0.661,0.245,0.993,0.581,0.325,0.372,0.972,0.661,0.166;0.26,0.546,0.808,0.0704,0.704,0.895,0.873,0.846,0.255,0.731;0.385,0.747,0.666,0.277,0.625,0.868,0.472,0.843,0.628,0.0742;0.0582,0.534,0.000406,0.827,0.885,0.213,0.104,0.975,0.543,0.618;0.774,0.351,0.393,0.901,0.562,0.324,0.427,0.402,0.488,0.427;0.39,0.508,0.756,0.21,0.187,0.351,0.389,0.148,0.888,0.101;0.744,0.383,0.396,0.811,0.265,0.67,0.909,0.255,0.875,0.132;0.585,0.607,0.344,0.419,0.0214,0.238,0.909,0.804,0.367,0.44;0.108,0.176,0.507,0.456,0.661,0.723,0.584,0.0565,0.892,0.655;0.0991,0.14,0.322,0.651,0.475,0.0338,0.282,0.46,0.658,0.903;0.389,0.979,0.826,0.823,0.257,0.875,0.0244,0.663,0.884,0.807;0.962,0.782,0.613,0.177,0.48,0.935,0.967,0.493,0.128,0.675;0.55,0.0894,0.753,0.821,0.948,0.535,0.102,0.476,0.478,0.0669;0.342,0.613,0.847,0.526,0.23,0.117,0.319,0.162,0.928,0.797;0.914,0.768,0.156,0.673,0.121,0.347,0.59,0.282,0.783,0.642;0.38,0.805,0.135,0.964,0.577,0.654,0.0995,0.102,0.765,0.703;0.352,0.652,0.534,0.112,0.962,0.384,0.468,0.284,0.994,0.0938;0.0549,0.856,0.397,0.804,0.603,0.186,0.645,0.469,0.0849,0.209;0.326,0.437,0.851,0.607,0.969,0.957,0.997,0.345,0.88,0.324;0.781,0.496,0.879,0.792,0.66,0.987,0.177,0.635,0.45,0.194;0.775,0.933,0.0116,0.216,0.186,0.191,0.312,0.164,0.656,0.542;aaaaa;
aa;0.0244;a;0.816;aaa;aa;a;0.484;0.528;0.464;a;a;0.152;aaaa;aaaaaa;aaa;0.0118;a;aa;0.481;aaaa;0.57;aa;aaa;0.582,0.57,0.475,0.361,0.747,0.85,0.932,0.123,0.533,0.0799;0.684,0.713,0.314,0.14,0.566,0.916,0.996,0.953,0.0686,0.363;0.174,0.832,0.547,0.742,0.15,0.637,0.391,0.913,0.892,0.555;0.602,0.53,0.381,0.547,0.876,0.4,0.118,0.943,0.014,0.559;0.869,0.149,0.791,0.178,0.427,0.41,0.354,0.38,0.0758,0.782;0.258,0.0412,0.462,0.6,0.924,0.358,0.917,0.499,0.552,0.123;0.136,0.496,0.41,0.918,0.525,0.134,0.0897,0.73,0.252,0.774;0.538,0.173,0.534,0.42,0.47,0.268,0.0626,0.172,0.421,0.529;0.455,0.0165,0.817,0.942,0.282,0.278,0.551,0.759,0.984,0.271;0.0355,0.962,0.518,0.74,0.366,0.603,0.836,0.73,0.277,0.522;0.62,0.444,0.109,0.711,0.554,0.783,0.377,0.231,0.368,0.222;0.7,0.721,0.199,0.566,0.244,0.686,0.652,0.122,0.332,0.785;0.868,0.945,0.893,0.625,0.0778,0.306,0.928,0.178,0.338,0.968;0.618,0.355,0.456,0.358,0.822,0.658,0.524,0.0395,0.156,0.459;0.171,0.848,0.276,0.00916,0.952,0.255,0.8,0.384,0.444,0.886;0.506,0.105,0.821,0.703,0.618,0.746,0.198,0.944,0.118,0.889;0.473,0.344,0.525,0.772,0.865,0.589,0.712,0.409,0.441,0.614;0.273,0.363,0.741,0.479,0.948,0.565,0.743,0.272,0.976,0.578;0.597,0.105,0.2,0.842,0.179,0.216,0.15,0.335,0.55,0.607;0.956,0.072,0.758,0.356,0.324,0.509,0.961,0.264,0.793,0.487;0.628,0.819,0.557,0.558,0.37,0.464,0.783,0.911,0.161,0.9;0.181,0.791,0.158,0.569,0.199,0.389,0.71,0.485,0.364,0.951;0.866,0.636,0.0382,0.861,0.265,0.271,0.155,0.646,0.923,0.174;0.633,0.585,0.985,0.82,0.933,0.783,0.0547,0.829,0.264,0.823;aaaaaa;
