ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.113;0.594;aa;0.96;a;aaa;0.792;aaaa;a;0.446;aa;0.909;a;0.405;0.897,0.0358,0.555,0.893,0.156,0.907,0.53,0.395,0.427,0.239;0.699,0.505,0.069,0.461,0.712,0.345,0.561,0.403,0.706,0.0286;0.497,0.524,0.866,0.573,0.423,0.474,0.989,0.596,0.237,0.626;0.894,0.512,0.653,0.109,0.849,0.656,0.0595,0.783,0.585,0.555;0.121,0.0805,0.167,0.658,0.398,0.617,0.89,0.0988,0.186,0.43;0.795,0.239,0.594,0.856,0.492,0.159,0.407,0.94,0.277,0.278;0.417,0.809,0.543,0.125,0.231,0.732,0.455,0.349,0.908,0.766;0.874,0.406,0.705,0.414,0.185,0.39,0.141,0.423,0.241,0.138;0.967,0.338,0.899,0.0635,0.372,0.689,0.138,0.252,0.0478,0.227;0.688,0.632,0.773,0.547,0.713,0.803,0.575,0.41,0.724,0.694;0.472,0.638,0.31,0.00667,0.379,0.291,0.446,0.445,0.211,0.136;0.909,0.999,0.393,0.11,0.642,0.692,0.0826,0.504,0.534,0.213;0.41,0.191,0.152,0.443,0.661,0.149,0.0927,0.558,0.684,0.512;0.678,0.544,0.422,0.111,0.0826,0.501,0.147,0.83,0.582,0.741;aaaaaaaaaa;
0.646;0.116;aa;0.89;aaa;aa;0.573;aaaaa;aa;0.305;aa;0.976;aaa;0.406;0.49,0.131,0.372,0.551,0.561,0.764,0.937,0.51,0.157,0.936;0.486,0.518,0.914,0.0346,0.908,0.481,0.457,0.313,0.519,0.523;0.507,0.486,0.286,0.676,0.708,0.759,0.608,0.886,0.263,0.559;0.342,0.306,0.976,0.252,0.00952,0.551,0.562,0.418,0.0558,0.221;0.92,0.285,0.954,0.28,0.504,0.464,0.576,0.66,0.686,0.632;0.738,0.0814,0.0572,0.703,0.155,0.704,0.0223,0.953,0.841,0.719;0.463,0.91,0.953,0.998,0.381,0.217,0.902,0.0619,0.243,0.642;0.275,0.767,0.369,0.726,0.684,0.878,0.234,0.314,0.969,0.00361;0.939,0.916,0.647,0.0672,0.596,0.1,0.742,0.507,0.793,0.161;0.293,0.187,0.175,0.924,0.635,0.324,0.225,0.109,0.742,0.18;0.595,0.0953,0.945,0.857,0.137,0.948,0.701,0.764,0.422,0.649;0.177,0.434,0.471,0.217,0.347,0.378,0.451,0.901,0.408,0.545;0.444,0.271,0.738,0.24,0.122,0.309,0.481,0.266,0.763,0.143;0.256,0.981,0.751,0.258,0.00519,0.464,0.469,0.232,0.285,0.0704;a;
0.679;0.189;aa;0.0802;aaa;a;0.242;aaaaaaa;a;0.328;aaaaaaaaa;0.71;aa;0.0737;0.969,0.396,0.788,0.848,0.46,0.588,0.0374,0.189,0.000589,0.685;0.559,0.752,0.897,0.905,0.0183,0.564,0.0648,0.648,0.812,0.441;0.678,0.352,0.365,0.266,0.584,0.817,0.364,0.421,0.626,0.392;0.707,0.405,0.278,0.613,0.718,0.423,0.23,0.749,0.544,0.0614;0.332,0.457,0.306,0.0617,0.734,0.115,0.0935,0.234,0.561,0.495;0.096,0.37,0.131,0.85,0.73,0.355,0.238,0.658,0.955,0.653;0.529,0.982,0.788,0.815,0.362,0.213,0.185,0.437,0.112,0.789;0.363,0.608,0.405,0.797,0.645,0.708,0.431,0.475,0.682,0.942;0.056,0.0531,0.767,0.33,0.367,0.462,0.844,0.557,0.966,0.0532;0.56,0.317,0.227,0.495,0.998,0.0236,0.461,0.85,0.898,0.532;0.543,0.21,0.925,0.493,0.146,0.735,0.843,0.516,0.441,0.405;0.803,0.106,0.448,0.869,0.63,0.709,0.588,0.674,0.306,0.16;0.485,0.203,0.689,0.447,0.076,0.41,0.277,0.0961,0.988,0.333;0.0112,0.305,0.974,0.52,0.0243,0.175,0.943,0.896,0.597,0.8;aaaaa;
0.509;0.744;aaa;0.00326;aaa;aa;0.114;aaaaa;aaa;0.515;aaaaaaa;0.879;a;0.488;0.492,0.258,0.46,0.721,0.267,0.244,0.715,0.494,0.783,0.653;0.0871,0.759,0.645,0.123,0.195,0.83,0.402,0.437,0.765,0.711;0.478,0.469,0.891,0.0928,0.569,0.867,0.455,0.706,0.797,0.0347;0.753,0.382,0.673,0.856,0.276,0.157,0.201,0.773,0.187,0.465;0.622,0.884,0.737,0.0889,0.994,0.123,0.502,0.745,0.156,0.843;0.638,0.706,0.28,0.498,0.543,0.833,0.341,0.9,0.00873,0.745;0.928,0.283,0.575,0.0283,0.0104,0.0147,0.114,0.226,0.00626,0.409;0.947,0.466,0.978,0.108,0.753,0.0595,0.837,0.956,0.01,0.113;0.203,0.936,0.826,0.299,0.819,0.0952,0.402,0.269,0.899,0.37;0.356,0.278,0.913,0.462,0.318,0.511,0.14,0.991,0.0969,0.509;0.109,0.644,0.746,0.968,0.935,0.198,0.312,0.687,0.117,0.1;0.538,0.476,0.15,0.622,0.0171,0.441,0.177,0.684,0.84,0.667;0.34,0.326,0.53,0.62,0.0133,0.414,0.539,0.689,0.635,0.302;0.698,0.95,0.144,0.0192,0.194,0.284,0.767,0.151,0.881,0.741;aaaaaa;
0.59;0.986;aaa;0.848;a;a;0.672;aaaaaaaaaa;aa;0.637;aaaaaaa;0.198;aaaa;0.704;0.436,0.542,0.299,0.598,0.723,0.0468,0.432,0.611,0.366,0.905;0.647,0.0246,0.1,0.923,0.0761,0.313,0.646,0.684,0.8,0.348;0.426,0.0649,0.633,0.205,0.831,0.0746,0.96,0.249,0.926,0.976;0.523,0.781,0.036,0.917,0.745,0.496,0.898,0.371,0.437,0.272;0.148,0.577,0.427,0.733,0.694,0.0344,0.556,0.587,0.127,0.746;0.821,0.222,0.636,0.165,0.894,0.809,0.0779,0.482,0.548,0.0522;0.638,0.553,0.129,0.664,0.718,0.13,0.623,0.268,0.49,0.924;0.049,0.47,0.349,0.861,0.00932,0.271,0.663,0.914,0.667,0.293;0.352,0.131,0.894,0.863,0.0387,0.00636,0.871,0.208,0.639,0.264;0.9,0.378,0.136,0.0905,0.285,0.0904,0.664,0.0776,0.608,0.847;0.779,0.963,0.415,0.983,0.701,0.653,0.424,0.229,0.212,0.589;0.722,0.158,0.996,0.388,0.324,0.98,0.123,0.165,0.0399,0.473;0.762,0.93,0.6,0.646,0.39,0.916,0.28,0.964,0.859,0.501;0.0389,0.556,0.72,0.929,0.0708,0.247,0.806,0.731,0.783,0.264;aaaaa;
0.167;0.596;aaa;0.452;aa;aa;0.781;aaaaaaaa;a;0.164;a;0.745;a;0.122;0.883,0.442,0.91,0.937,0.778,0.412,0.288,0.659,0.442,0.434;0.213,0.451,0.409,0.452,0.00938,0.943,0.473,0.0261,0.958,0.348;0.946,0.966,0.761,0.396,0.972,0.744,0.298,0.0378,0.715,0.0481;0.909,0.465,0.172,0.285,0.0153,0.686,0.377,0.802,0.323,0.411;0.244,0.735,0.239,0.0508,0.204,0.841,0.873,0.167,0.626,0.407;0.8,0.58,0.489,0.507,0.015,0.598,0.713,0.747,0.944,0.0743;0.858,0.346,0.0652,0.0772,0.265,0.233,0.657,0.651,0.383,0.981;0.692,0.417,0.0881,0.0291,0.476,0.858,0.117,0.0716,0.722,0.398;0.706,0.265,0.667,0.812,0.141,0.744,0.0622,0.965,0.505,0.917;0.74,0.401,0.171,0.526,0.485,0.825,0.34,0.324,0.0868,0.454;0.42,0.0685,0.143,0.753,0.701,0.914,0.669,0.149,0.296,0.558;0.526,0.591,0.166,0.756,1,0.181,0.712,0.271,0.689,0.324;0.245,0.571,0.843,0.845,0.721,0.553,0.0175,0.475,0.183,0.581;0.241,0.225,0.715,0.279,0.224,0.815,0.705,0.395,0.277,0.362;aaaaaaa;
0.96;0.893;a;0.571;aaa;aa;0.0936;aaaaa;aaa;0.462;aa;0.173;aa;0.352;0.879,0.157,0.302,0.0112,0.848,0.562,0.466,0.891,0.435,0.245;0.0219,0.221,0.111,0.619,0.369,0.118,0.178,0.714,0.328,0.859;0.983,0.775,0.299,0.939,0.879,0.879,0.652,0.972,0.284,0.08;0.186,0.36,0.0476,0.65,0.644,0.252,0.144,0.246,0.86,0.88;0.81,0.432,0.118,0.882,0.708,0.89,0.327,0.593,0.289,0.249;0.134,0.245,0.103,0.692,0.168,0.0905,0.385,0.505,0.766,0.792;0.307,0.555,0.0826,0.363,0.243,0.264,0.865,0.627,0.674,0.48;0.505,0.603,0.594,0.161,0.418,0.348,0.573,0.449,0.524,0.236;0.755,0.105,0.671,0.527,0.788,0.947,0.222,0.0579,0.748,0.988;0.57,0.991,0.163,0.855,0.449,0.663,0.266,0.86,0.19,0.439;0.367,0.906,0.636,0.452,0.243,0.317,0.56,0.24,0.891,0.249;0.775,0.755,0.803,0.447,0.225,0.168,0.114,0.0424,0.453,0.914;0.048,0.966,0.0218,0.828,0.723,0.538,0.435,0.00842,0.169,0.889;0.296,0.657,0.0197,0.447,0.295,0.268,0.445,0.333,0.307,0.622;aaaa;
0.736;0.34;a;0.0265;a;aaa;0.522;aaa;a;0.666;aaaaaa;0.978;aaaa;0.289;0.402,0.812,0.953,0.0264,0.494,0.348,0.0675,0.817,0.674,0.377;0.0899,0.454,0.44,0.6,0.431,0.786,0.438,0.278,0.278,0.0968;0.914,0.0118,0.336,0.467,0.319,0.972,0.683,0.294,0.502,0.817;0.671,0.0325,0.518,0.0306,0.254,0.641,0.331,0.78,0.922,0.727;0.376,0.213,0.74,0.899,0.371,0.836,0.861,0.934,0.493,0.861;0.374,0.00609,0.234,0.57,0.303,0.786,0.232,0.21,0.0255,0.675;0.799,0.906,0.682,0.711,0.118,0.235,0.714,0.803,0.964,0.297;0.545,0.146,0.544,0.956,0.792,0.8,0.643,0.312,0.909,0.463;0.816,0.168,0.899,0.316,0.158,0.11,0.137,0.0931,0.0744,0.257;0.704,0.862,0.964,0.0684,0.919,0.884,0.0687,0.346,5.19e-05,0.114;0.708,0.0163,0.847,0.783,0.59,0.823,0.679,0.88,0.583,0.937;0.24,0.101,0.828,0.326,0.799,0.105,0.236,0.0546,0.93,0.91;0.877,0.14,0.271,0.465,0.388,0.182,0.721,0.101,0.495,0.589;0.685,0.219,0.726,0.037,0.3,0.955,0.395,0.0986,0.759,0.161;aaaaaaaaa;
0.525;0.952;aa;0.536;aaa;aaa;0.746;aaaaaaaaaa;aaa;0.967;aaaaa;0.269;aa;0.818;0.885,0.713,0.44,0.576,0.0292,0.861,0.788,0.971,0.391,0.925;0.716,0.882,0.93,0.966,0.854,0.577,0.345,0.415,0.147,0.745;0.532,0.911,0.241,0.883,0.515,0.0294,0.683,0.895,0.0303,0.412;0.597,0.769,0.246,0.0638,0.223,0.122,0.41,0.583,0.558,0.333;0.322,0.992,0.283,0.907,0.847,0.914,0.925,0.859,0.492,0.383;0.096,0.414,0.736,0.165,0.361,0.927,0.131,0.0609,0.691,0.808;0.406,0.173,0.994,0.785,0.418,0.31,0.73,0.746,0.188,0.199;0.0969,0.0668,0.9,0.672,0.168,0.392,0.0183,0.989,0.838,0.87;0.502,0.0171,0.551,0.822,0.175,0.248,0.846,0.76,0.962,0.532;0.338,0.689,0.473,0.0185,0.2,0.588,0.366,0.129,0.151,0.626;0.426,0.357,0.63,0.392,0.000929,0.901,0.835,0.158,0.0543,0.3;0.0445,0.241,0.26,0.0668,0.0849,0.762,0.518,0.919,0.0881,0.643;0.602,0.502,0.923,0.645,0.513,0.123,0.81,0.505,0.371,0.0441;0.3,0.9,0.427,0.659,0.238,0.329,0.178,0.0251,0.528,0.749;aaaaaa;
0.448;0.995;aaa;0.474;aaa;a;0.756;aaaaaaaaa;aaa;0.291;a;0.962;aa;0.198;0.0688,0.847,0.718,0.55,0.921,0.896,0.628,0.432,0.904,0.583;0.975,0.00417,0.183,0.154,0.23,0.697,0.676,0.621,0.823,0.39;0.664,0.0253,0.926,0.404,0.291,0.468,0.0031,0.0561,0.539,0.212;0.826,0.301,0.0303,0.258,0.0362,0.417,0.161,0.132,0.174,0.2;0.707,0.334,0.101,0.393,0.714,0.0789,0.419,0.503,0.192,0.848;0.261,0.209,0.843,0.823,0.378,0.538,0.726,0.737,0.636,0.998;0.345,0.146,0.15,0.528,0.142,0.658,0.974,0.459,0.943,0.181;0.329,0.297,0.301,0.00406,0.257,0.599,0.867,0.637,0.391,0.311;0.157,0.268,0.725,0.504,0.526,0.36,0.303,0.372,0.75,0.564;0.778,0.898,0.353,0.326,0.399,0.497,0.101,0.406,0.829,0.979;0.0576,0.929,0.113,0.911,0.115,0.646,0.562,0.692,0.00967,0.0958;0.109,0.509,0.38,0.731,0.93,0.992,0.253,0.808,0.0329,0.5;0.634,0.705,0.527,0.899,0.894,0.782,0.688,0.804,0.157,0.611;0.0349,0.552,0.84,0.626,0.37,0.413,0.0708,0.209,0.244,0.797;aaaaaaaaa;
0.411;0.816;a;0.773;aa;aa;0.127;aaaaa;a;0.716;aaaaaa;0.085;a;0.00798;0.53,0.0242,0.0472,0.72,0.46,0.162,0.627,0.0271,0.378,0.939;0.0953,0.399,0.336,0.226,0.789,0.184,0.49,0.586,0.906,0.695;0.888,0.0412,0.698,0.907,0.742,0.976,0.15,0.129,0.142,0.474;0.781,0.306,0.0462,0.798,0.508,0.32,0.985,0.962,0.278,0.869;0.538,0.685,0.86,0.584,0.704,0.972,0.57,0.776,0.398,0.779;0.752,0.0414,0.112,0.562,0.917,0.837,0.97,0.775,0.606,0.494;0.642,0.618,0.169,0.0618,0.408,0.276,0.797,0.784,0.873,0.177;0.509,0.577,0.454,0.274,0.841,0.735,0.432,0.397,0.0335,0.089;0.808,0.994,0.845,0.982,0.932,0.824,0.764,0.389,0.681,0.443;0.78,0.641,0.785,0.701,0.616,0.924,0.104,0.277,0.645,0.484;0.373,0.412,0.206,0.676,0.838,0.147,0.708,0.566,0.195,0.279;0.138,0.149,0.67,0.981,0.891,0.471,0.971,0.745,0.95,0.304;0.246,0.539,0.818,0.535,0.258,0.95,0.329,0.361,0.192,0.934;0.869,0.334,0.766,0.167,0.872,0.377,0.474,0.694,0.927,0.776;aaaaaaaaaa;
0.68;0.363;a;0.736;aa;a;0.201;aaaaaaaaa;aa;0.626;aaaaaa;0.277;a;0.612;0.639,0.988,0.376,0.71,0.802,0.0406,0.808,0.403,0.0348,0.673;0.151,0.433,0.294,0.455,0.12,0.169,0.053,0.856,0.191,0.913;0.537,0.819,0.882,0.892,0.0431,0.391,0.9,0.321,0.697,0.544;0.712,0.903,0.442,0.354,0.248,0.822,0.468,0.784,0.717,0.508;0.574,0.894,0.416,0.526,0.0237,0.727,0.918,0.433,0.66,0.93;0.429,0.361,0.674,0.972,0.839,0.471,0.985,0.552,0.773,0.117;0.458,0.237,0.407,0.619,0.238,0.331,0.331,0.298,0.712,0.41;0.552,0.304,0.0135,0.648,0.884,0.417,0.193,0.036,0.872,0.101;0.84,0.401,0.266,0.495,0.0506,0.582,0.661,0.958,0.684,0.813;0.055,0.592,0.814,0.862,0.547,0.0324,0.383,0.217,0.591,0.556;0.613,0.841,0.0322,0.644,0.85,0.463,0.0357,0.855,0.199,0.166;0.258,0.449,0.804,0.969,0.633,0.111,0.841,0.337,0.604,0.8;0.697,0.367,0.626,0.071,0.912,0.331,0.385,0.179,0.417,0.811;0.383,0.758,0.475,0.64,0.219,0.514,0.0969,0.169,0.192,0.415;aaaaa;
0.899;0.401;a;0.11;a;aaa;0.161;aaaaaaaaa;aa;0.69;aaaaa;0.323;a;0.0969;0.711,0.983,0.0809,0.13,0.16,0.128,0.0469,0.963,0.951,0.74;0.835,0.723,0.703,0.375,0.0795,0.939,0.0968,0.286,0.367,0.473;0.603,0.974,0.0374,0.339,0.11,0.789,0.626,0.864,0.826,0.918;0.0194,0.265,0.318,0.567,0.388,0.247,0.161,0.569,0.338,0.0545;0.976,0.635,0.895,0.138,0.86,0.538,0.451,0.55,0.101,0.138;0.356,0.614,0.755,0.0155,0.135,0.227,0.784,0.0775,0.122,0.434;0.524,0.3,0.792,0.48,0.125,0.266,0.19,0.0797,0.87,0.0965;0.791,0.327,0.285,0.714,0.487,0.344,0.916,0.765,0.724,0.525;0.786,0.05,0.226,0.985,0.93,0.0434,0.2,0.526,0.777,0.773;0.961,0.273,0.895,0.381,0.0497,0.439,0.989,0.0945,0.111,0.711;0.0207,0.934,0.901,0.854,0.334,0.986,0.987,0.726,0.199,0.289;0.674,0.512,0.0355,0.536,0.809,0.954,0.726,0.145,0.0498,0.671;0.456,0.774,0.271,0.627,0.472,0.955,0.2,0.236,0.289,0.717;0.932,0.0422,0.012,0.797,0.552,0.589,0.792,0.59,0.841,0.339;aaaa;
0.876;0.769;aa;0.168;a;aaa;0.694;aaaaa;a;0.138;aa;0.231;aaa;0.816;0.223,0.637,0.639,0.119,0.666,0.864,0.332,0.851,0.0433,0.197;0.901,0.0991,0.509,0.419,0.595,0.0739,0.333,0.548,0.628,0.695;0.57,0.275,0.662,0.802,0.249,0.892,0.668,0.536,0.89,0.214;0.68,0.155,0.948,0.957,0.472,0.193,0.897,0.535,0.41,0.625;0.745,0.846,0.924,0.858,0.0213,0.873,0.418,0.842,1,0.763;0.764,0.154,0.147,0.112,0.97,0.274,0.755,0.934,0.365,0.353;0.513,0.593,0.717,0.512,0.322,0.706,0.584,0.933,0.34,0.194;0.666,0.878,0.208,0.928,0.981,0.306,0.988,0.307,0.455,0.752;0.632,0.114,0.722,0.53,0.0395,0.977,0.479,0.463,0.148,0.0801;0.266,0.219,0.11,0.544,0.255,0.147,0.142,0.0922,0.5,0.082;0.122,0.315,0.534,0.918,0.146,0.633,0.408,0.938,0.607,0.31;0.493,0.911,0.345,0.413,0.708,0.742,0.557,0.23,0.573,0.495;0.675,0.336,0.188,0.456,0.498,0.813,0.303,0.685,0.898,0.337;0.23,0.634,0.126,0.532,0.517,1,0.668,0.11,0.614,0.864;aa;
0.158;0.468;aaa;0.91;aa;a;0.619;aaaaaaaa;aaa;0.547;aaa;0.51;a;0.211;0.81,0.841,0.569,0.175,0.123,0.423,0.233,0.655,0.515,0.0304;0.166,0.0801,0.0824,0.832,0.703,0.417,0.0891,0.014,0.86,0.572;0.412,0.72,0.896,0.8,0.78,0.361,0.536,0.373,0.78,0.123;0.319,0.32,0.868,0.627,0.378,0.0061,0.786,0.213,0.696,0.361;0.598,0.217,0.343,0.898,0.846,0.394,0.896,0.511,0.128,0.742;0.234,0.18,0.265,0.934,0.338,0.869,0.106,0.526,0.703,0.274;0.971,0.77,0.848,0.112,0.536,0.199,0.76,0.453,0.901,0.722;0.878,0.547,0.233,0.246,0.262,0.974,0.385,0.95,0.357,0.983;0.546,0.251,0.495,0.845,0.792,0.0172,0.945,0.876,0.805,0.234;0.157,0.919,0.728,0.0637,0.939,0.297,0.48,0.32,0.0768,0.215;0.623,0.532,0.728,0.521,0.381,0.694,0.948,0.159,0.318,0.223;0.573,0.108,0.465,0.399,0.474,0.434,0.165,0.739,0.183,0.996;0.97,0.165,0.593,0.53,0.764,0.356,0.319,0.955,0.54,0.146;0.105,0.691,0.491,0.468,0.184,0.637,0.998,0.791,0.0824,0.74;aaaaaaa;
0.378;0.414;aa;0.546;a;aaa;0.281;aaaa;a;0.188;aaaaaaa;0.695;aa;0.738;0.161,0.707,0.83,0.0787,0.759,0.0873,0.364,0.842,0.429,0.356;0.389,0.639,0.891,0.164,0.563,0.517,0.379,0.721,0.151,0.255;0.148,0.883,0.239,0.243,0.967,0.489,0.49,0.0666,0.0191,0.893;0.88,0.882,0.234,0.582,0.957,0.658,0.884,0.645,0.739,0.446;0.312,0.853,0.204,0.71,0.436,0.493,0.572,0.477,0.109,0.961;0.946,0.223,0.123,0.446,0.728,0.457,0.844,0.228,0.458,0.964;0.52,0.209,0.38,0.627,0.557,0.703,0.829,0.907,0.582,0.546;0.588,0.266,0.742,0.782,0.685,0.0184,0.507,0.226,0.881,0.911;1,0.593,0.302,0.287,0.95,0.606,0.89,0.437,0.95,0.939;0.741,0.267,0.138,0.923,0.674,0.0088,0.714,0.428,0.515,0.534;0.987,0.642,0.56,0.147,0.29,0.837,0.617,0.131,0.4,0.518;0.951,0.201,0.303,0.49,0.877,0.383,0.668,0.336,0.221,0.595;0.0358,0.755,0.729,0.192,0.788,0.921,0.985,0.825,0.252,0.18;0.76,0.538,0.313,0.902,0.819,0.399,0.437,0.562,0.635,0.205;aaaa;
0.873;0.512;aaa;0.0537;aaa;a;0.262;aaaa;a;0.411;aaa;0.864;aa;0.897;0.787,0.403,0.467,0.712,0.343,0.565,0.772,0.922,0.714,0.607;0.653,0.212,0.127,0.484,0.519,0.615,0.198,0.165,0.774,0.862;0.223,0.889,0.0751,0.92,0.0112,0.312,0.34,0.568,0.531,0.396;0.836,0.852,0.649,0.576,0.31,0.538,0.981,0.466,0.718,0.116;0.331,0.782,0.741,0.82,0.159,0.129,0.0123,0.816,0.59,0.418;0.687,0.955,0.565,0.213,0.819,0.829,0.0803,0.753,0.022,0.71;0.91,0.114,0.796,0.524,0.602,0.88,0.336,0.699,0.357,0.549;0.401,0.137,0.723,0.811,0.49,0.267,0.356,0.965,0.97,0.475;0.314,0.642,0.88,0.176,0.307,0.522,0.828,0.652,0.047,0.27;0.801,0.294,0.233,0.0796,0.129,0.669,0.01,0.111,0.915,0.0672;0.914,0.917,0.0381,0.34,0.408,0.737,0.838,0.805,0.229,0.431;0.118,0.93,0.713,0.446,0.173,0.691,0.352,0.759,0.523,0.952;0.345,0.167,0.893,0.873,0.172,0.609,0.339,0.695,0.135,0.775;0.907,0.165,0.385,0.223,0.452,0.214,0.906,0.89,0.768,0.215;aaaaaa;
0.121;0.152;a;0.342;aaa;aaa;0.898;aaaaaaa;aa;0.908;aaaa;0.768;aaaa;0.882;0.0396,0.436,0.456,0.328,0.931,0.764,0.237,0.387,0.747,0.703;0.55,0.329,0.157,0.608,0.247,0.188,0.481,0.351,0.621,0.341;0.256,0.176,0.829,0.483,0.548,0.776,0.691,0.442,0.883,0.416;0.798,0.174,0.225,0.654,0.419,0.902,0.787,0.633,0.193,0.56;0.378,0.562,0.51,0.879,0.0434,0.126,0.679,0.715,0.787,0.746;0.065,0.452,0.675,0.167,0.891,0.411,0.0522,0.0791,0.432,0.41;0.676,0.743,0.058,0.16,0.505,0.247,0.328,0.81,0.923,0.359;0.876,0.657,0.389,0.384,0.705,0.892,0.167,0.0529,0.523,0.228;0.672,0.243,0.0356,0.664,0.329,0.692,0.891,0.847,0.829,0.414;0.379,0.336,0.982,0.605,0.713,0.0296,0.375,0.325,0.873,0.361;0.429,0.55,0.89,0.795,0.132,0.252,0.232,0.96,0.977,0.86;0.143,0.436,0.0857,0.426,0.461,0.495,0.758,0.853,0.702,0.487;0.927,0.906,0.521,0.282,0.937,0.0163,0.917,0.117,0.19,0.982;0.284,0.828,0.473,0.956,0.658,0.774,0.00517,0.686,0.301,0.293;aaaa;
0.546;0.526;aa;0.443;aa;aa;0.243;aaaaaaaa;aaa;0.844;a;0.293;aaa;0.671;0.367,0.729,0.00834,0.964,0.36,0.805,0.827,0.758,0.0696,0.42;0.493,0.449,0.475,0.339,0.0578,0.021,0.00158,0.292,0.279,0.805;0.263,0.542,0.29,0.786,0.028,0.45,0.515,0.721,0.162,0.0881;0.346,0.459,0.0472,0.987,0.0626,0.0126,0.2,0.818,0.37,0.277;0.879,0.402,0.819,0.0857,0.108,0.547,0.473,0.73,0.902,0.96;0.202,0.031,0.219,0.496,0.914,0.224,0.112,0.0241,0.756,0.947;0.753,0.409,0.84,0.519,0.212,0.971,0.491,0.141,0.382,0.811;0.825,0.311,0.433,0.996,0.867,0.379,0.118,0.136,0.45,0.254;0.988,0.138,0.807,0.38,0.991,0.657,0.875,0.785,0.686,0.223;0.706,0.787,0.552,0.138,0.0111,0.626,0.739,0.424,0.96,0.0135;0.895,0.636,0.0443,0.784,0.919,0.192,0.593,0.221,0.643,0.832;0.825,0.9,0.623,0.21,0.886,0.149,0.803,0.405,0.696,0.708;0.658,0.304,0.117,0.228,0.78,0.385,0.865,0.289,0.413,0.338;0.266,0.124,0.123,0.85,0.91,0.395,0.217,0.327,0.733,0.468;aaaaaaaa;
0.602;0.815;aaa;0.756;a;aa;0.773;aaaaaa;a;0.911;aaaaaaa;0.596;a;0.718;0.803,0.961,0.688,0.591,0.875,0.485,0.351,0.507,0.64,0.826;0.527,0.0126,0.568,0.407,0.0667,0.695,0.0987,0.248,0.7,0.101;0.57,0.424,0.497,0.211,0.525,0.251,0.678,0.604,0.804,0.922;0.796,0.603,0.337,0.229,0.378,0.272,0.25,0.933,0.627,0.0727;0.787,0.349,0.447,0.313,0.541,0.707,0.208,0.193,0.593,0.352;0.65,0.304,0.942,0.807,0.169,0.0721,0.786,0.894,0.351,0.757;0.601,0.437,0.387,0.759,0.63,0.812,0.792,0.421,0.143,0.217;0.193,0.754,0.374,0.013,0.603,0.888,0.312,0.0648,0.45,0.0599;0.338,0.505,0.57,0.52,0.208,0.177,0.203,0.336,0.535,0.937;0.169,0.158,0.425,0.312,0.847,0.671,0.728,0.763,0.124,0.0809;0.0376,0.143,0.902,0.357,0.762,0.609,0.216,0.655,0.914,0.319;0.812,0.478,0.605,0.401,0.0304,0.909,0.0286,0.808,0.5,0.648;0.821,0.988,0.73,0.626,0.884,0.249,0.332,0.835,0.257,0.394;0.519,0.838,0.745,0.823,0.162,0.208,0.581,0.162,0.903,0.886;aaaaaaaaa;
0.199;0.371;a;0.16;aaa;a;0.843;aaa;aaa;0.0116;aaa;0.197;a;0.00246;0.644,0.0217,0.946,0.842,0.92,0.88,0.0771,0.145,0.262,0.194;0.675,0.138,0.47,0.0597,0.287,0.234,0.7,0.419,0.811,0.657;0.676,0.0767,0.989,0.481,0.863,0.392,0.776,0.242,0.916,0.895;0.0169,0.841,0.381,0.751,0.239,0.674,0.965,0.615,0.667,0.583;0.893,0.0977,0.0707,0.0291,0.326,0.443,0.956,0.0314,0.625,0.0348;0.453,0.184,0.443,0.934,0.304,0.868,0.585,0.695,0.855,0.803;0.306,0.79,0.445,0.185,0.308,0.318,0.215,0.766,0.704,0.666;0.677,0.529,0.131,0.142,0.382,0.86,0.457,0.643,0.708,0.0943;0.509,0.606,0.0317,0.388,0.00505,0.573,0.341,0.826,0.0923,0.12;0.233,0.534,0.808,0.303,0.582,0.583,0.316,0.579,0.51,0.761;0.204,0.825,0.464,0.998,0.737,0.486,0.832,0.844,0.837,0.915;0.316,0.208,0.81,0.0143,0.533,0.876,0.528,0.358,0.012,0.637;0.607,0.103,0.589,0.521,0.984,0.554,0.63,0.601,0.817,0.114;0.279,0.0175,0.954,0.561,0.227,0.164,0.107,0.928,0.409,0.0831;aaa;
