ATT0(float,1);ATT1(string,4);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.54;aaaa;aaaaaaaaa;0.473;0.138;aaaaaa;a;aaa;aaaaaa;0.14;a;0.229,0.138,0.945,0.124,0.989,0.435,0.485,0.561,0.474,0.154;0.477,0.862,0.796,0.768,0.141,0.3,0.535,0.643,0.195,0.063;0.555,0.933,0.694,0.112,0.804,0.763,0.132,0.723,0.783,0.408;0.495,0.487,0.228,0.286,0.545,0.981,0.949,0.614,0.854,0.956;0.999,0.0759,0.834,0.173,0.00555,0.347,0.586,0.51,0.643,0.665;0.474,0.217,0.499,0.337,0.566,0.294,0.317,0.0594,0.235,0.239;0.438,0.236,0.753,0.466,0.267,0.792,0.687,0.0918,0.647,0.813;0.228,0.00129,0.67,0.617,0.55,0.237,0.124,0.509,0.416,0.701;0.964,0.298,0.853,0.167,0.836,0.467,0.896,0.0735,0.442,0.784;0.554,0.188,0.671,0.407,0.0626,0.149,0.963,0.561,0.941,0.746;0.515,0.725,0.777,0.505,0.424,0.0303,0.939,0.895,0.463,0.892;aaa;
0.904;aaa;aa;0.454;0.156;aaaa;a;aaaaa;aaaa;0.992;aaa;0.34,0.577,0.279,0.709,0.0303,0.136,0.249,0.112,0.847,0.873;0.91,0.0181,0.287,0.322,0.6,0.609,0.508,0.784,0.342,0.882;0.808,0.0843,0.751,0.216,0.762,0.387,0.942,0.835,0.258,0.97;0.508,0.404,0.586,0.169,0.868,0.593,0.853,0.0938,0.972,0.0766;0.379,0.724,0.125,0.306,0.834,0.82,0.71,0.708,0.279,0.104;0.471,0.417,0.337,0.817,0.795,0.27,0.791,0.433,0.927,0.744;0.604,0.182,0.0865,0.283,0.467,0.331,0.275,0.671,0.247,0.785;0.59,0.311,0.313,0.673,0.235,0.748,0.67,0.476,0.678,0.374;0.0673,0.00206,0.615,0.485,0.0665,0.24,0.969,0.265,0.845,0.959;0.26,0.691,0.765,0.934,0.0526,0.674,0.434,0.856,0.107,0.0153;0.512,0.992,0.852,0.932,0.413,0.216,0.386,0.267,0.0207,0.329;aaaaaaaa;
0.235;aa;aaaaaaaa;0.372;0.994;aaaa;a;a;aa;0.593;aaa;0.9,0.324,0.225,0.895,0.747,0.63,0.193,0.54,0.549,0.422;0.626,0.67,0.507,0.0175,0.425,0.369,0.246,0.879,0.963,0.663;0.785,0.139,0.107,0.672,0.905,0.709,0.428,0.0729,0.486,0.982;0.383,0.709,0.565,0.439,0.617,0.79,0.481,0.548,0.493,0.422;0.68,0.756,0.653,0.79,0.246,0.66,0.428,0.162,0.274,0.278;0.766,0.187,0.00195,0.753,0.802,0.695,0.381,0.43,0.129,0.0602;0.336,0.948,0.684,0.825,0.245,0.34,0.799,0.194,0.893,0.776;0.802,0.131,0.828,0.958,0.186,0.00468,0.704,0.59,0.557,0.78;0.702,0.484,0.821,0.931,0.125,0.104,0.325,0.382,0.641,0.55;0.294,0.584,0.222,0.278,0.192,0.66,0.622,0.114,0.403,0.452;0.947,0.393,0.623,0.914,0.748,0.676,0.278,0.909,0.303,0.437;aaaaaaaaaa;
0.176;aaaa;aaaaaa;0.251;0.64;aaa;a;aaa;a;0.895;a;0.847,0.182,0.511,0.455,0.201,0.426,0.275,0.933,0.771,0.526;0.245,0.812,0.342,0.108,0.797,0.0909,0.39,0.285,0.0577,0.231;0.274,0.302,0.575,0.899,0.258,0.0673,0.985,0.256,0.245,0.0139;0.651,0.615,0.636,0.754,0.944,0.952,0.38,0.734,0.499,0.103;0.319,0.405,0.268,0.641,0.889,0.536,0.99,0.845,0.111,0.209;0.265,0.285,0.554,0.288,0.507,0.901,0.0587,0.0674,0.359,0.846;0.515,0.503,0.472,0.12,0.366,0.134,0.108,0.225,0.553,0.797;0.297,0.271,0.563,0.804,0.213,0.065,0.89,0.758,0.0701,0.482;0.55,0.266,0.709,0.159,0.0827,0.416,0.61,0.611,0.791,0.695;0.245,0.289,0.426,0.35,0.805,0.737,0.97,0.703,0.0311,0.91;0.309,0.168,0.0341,0.351,0.669,0.0252,0.721,0.524,0.815,0.0471;aaaaaaa;
0.652;aaaa;aaaaaaaa;0.322;0.618;aaa;a;aa;a;0.361;aa;0.254,0.39,0.36,0.6,0.767,0.461,0.601,0.241,0.0182,0.476;0.994,0.0966,0.00599,0.644,0.26,0.204,0.876,0.541,0.406,0.0637;0.262,0.629,0.826,0.573,0.152,0.358,0.0683,0.648,0.443,0.821;0.942,0.156,0.445,0.424,0.277,0.54,0.0172,0.823,0.02,0.848;0.714,0.0493,0.122,0.716,0.21,0.328,0.796,0.727,0.625,0.396;0.324,0.96,0.61,0.37,0.875,0.21,0.597,0.582,0.651,0.244;0.602,0.361,0.751,0.738,0.903,0.807,0.374,0.0948,0.487,0.832;0.177,0.418,0.752,0.616,0.321,0.369,0.367,0.303,0.807,0.882;0.818,0.798,0.926,0.488,0.653,0.588,0.899,0.423,0.431,0.158;0.251,0.0741,0.0486,0.606,0.226,0.00534,0.772,0.887,0.866,0.894;0.779,0.516,0.224,0.352,0.00366,0.479,0.599,0.826,0.54,0.421;a;
0.513;aa;aaaa;0.248;0.137;aaaaaa;a;aaaaa;aaaaaaaa;0.547;aa;0.37,0.22,0.847,0.411,0.799,0.0652,0.493,0.623,0.954,0.463;0.286,0.428,0.102,0.803,0.292,0.559,0.978,0.317,0.781,0.169;0.713,0.0335,0.221,0.497,0.431,0.126,0.193,0.27,0.0483,0.523;0.801,0.236,0.338,0.911,0.495,0.475,0.568,0.915,0.495,0.0831;0.682,0.868,0.321,0.425,0.67,0.473,0.961,0.38,0.921,0.893;0.636,0.028,0.854,0.016,0.15,0.759,0.103,0.325,0.0556,0.634;0.976,0.943,0.648,0.16,0.798,0.22,0.215,0.86,0.513,0.731;0.0397,0.42,0.61,0.214,0.0436,0.934,0.807,0.592,0.777,0.345;0.885,0.247,0.94,0.336,0.436,0.499,0.337,0.677,0.0593,0.96;0.627,0.954,0.22,0.691,0.831,0.734,0.665,0.247,0.182,0.595;0.313,0.254,0.965,0.946,0.109,0.0803,0.372,0.149,0.379,0.135;aaaaaa;
0.627;aaa;aaaaaaaaa;0.062;0.779;aaa;a;aaa;aa;0.492;aaaa;0.263,0.126,0.272,0.158,0.522,0.776,0.929,0.742,0.921,0.0345;0.633,0.735,0.574,0.024,0.703,0.485,0.0778,0.326,0.898,0.0351;0.627,0.387,0.768,0.475,0.695,0.542,0.512,0.911,0.726,0.39;0.071,0.046,0.643,0.194,0.316,0.0848,0.0337,0.079,0.807,0.318;0.116,0.714,0.011,0.354,0.743,0.68,0.233,0.282,0.522,0.842;0.659,0.452,0.311,0.975,0.561,0.0617,0.522,0.627,0.747,0.597;0.976,0.11,0.62,0.695,0.599,0.00922,0.949,0.856,0.649,0.395;0.417,0.776,0.732,0.885,0.577,0.713,0.375,0.46,0.297,0.771;0.564,0.269,0.689,0.723,0.275,0.265,0.539,0.467,0.0651,0.358;0.486,0.0478,0.186,0.25,0.0908,0.503,0.127,0.00998,0.656,0.973;0.477,0.863,0.384,0.493,0.793,0.452,0.0754,0.96,0.397,0.707;aaaaaaaa;
0.3;aaaa;aaa;0.917;0.222;aaaaaa;a;a;aa;0.906;aaa;0.589,0.142,0.0273,0.546,0.75,0.464,0.597,0.394,0.00725,0.819;0.216,0.806,0.83,0.661,0.249,0.66,0.632,0.964,0.754,0.0561;0.545,0.932,0.403,0.951,0.454,0.803,0.939,0.805,0.932,0.787;0.298,0.254,0.945,0.269,0.767,0.481,0.549,0.261,0.761,0.266;0.885,0.799,0.456,0.263,0.957,0.592,0.355,0.961,0.688,0.862;0.418,0.955,0.0497,0.996,0.541,0.452,0.438,0.811,0.23,0.547;0.59,0.657,0.624,0.363,0.707,0.641,0.892,0.4,0.901,0.692;0.338,0.449,0.959,0.575,0.295,0.00828,0.198,0.215,0.359,0.584;0.893,0.348,0.783,0.138,0.0501,0.174,0.0747,0.74,0.905,0.915;0.275,0.214,0.158,0.0154,0.91,0.326,0.17,0.769,0.326,0.886;0.773,0.506,0.556,0.184,0.561,0.615,0.711,0.784,0.332,0.975;aaaa;
0.887;aa;aaaaaaaaa;0.18;0.263;aaaaaa;a;aa;aaaaa;0.491;aaaaa;0.187,0.812,0.291,0.158,0.496,0.739,0.634,0.335,0.106,0.44;0.545,0.299,0.994,0.989,0.737,0.0752,0.792,0.133,0.944,0.825;0.669,0.585,0.00872,0.614,0.211,0.209,0.629,0.569,0.707,0.331;0.214,0.213,0.289,0.517,0.548,0.229,0.968,0.873,0.424,0.845;0.155,0.451,0.971,0.249,0.809,0.507,0.448,0.75,0.4,0.533;0.565,0.856,0.675,0.784,0.183,0.337,0.436,0.96,0.0824,0.552;0.659,0.812,0.262,0.777,0.636,0.0159,0.679,0.159,0.284,0.0383;0.214,0.255,0.808,0.673,0.38,0.149,0.153,0.408,0.989,0.824;0.893,0.596,0.41,0.812,0.169,0.774,0.786,0.421,0.867,0.915;0.0685,0.114,0.483,0.285,0.211,0.535,0.185,0.647,0.63,0.221;1,0.71,0.235,0.646,0.975,0.9,0.409,0.609,0.887,0.899;aaaaaaaa;
0.234;aa;aaaaaa;0.553;0.941;aaa;a;aaaaa;aaaa;0.364;aaa;0.999,0.0721,0.424,0.517,0.139,0.896,0.803,0.632,0.00395,0.447;0.471,0.528,0.0568,0.735,0.189,0.965,0.825,0.948,0.952,0.421;0.285,0.827,0.96,0.707,0.933,0.145,0.102,0.641,0.631,0.333;0.249,0.548,0.275,0.903,0.0728,0.856,0.504,0.66,0.879,0.363;0.986,0.0945,0.977,0.736,0.586,0.806,0.526,0.655,0.556,0.311;0.527,0.721,0.943,0.746,0.32,0.925,0.0395,0.796,0.934,0.131;0.843,0.308,0.681,0.731,0.6,0.453,0.916,0.0785,0.951,0.161;0.758,0.448,0.882,0.926,0.381,0.765,0.97,0.296,0.0296,0.873;0.744,0.515,0.277,0.673,0.621,0.299,0.788,0.581,0.792,0.304;0.485,0.878,0.756,0.457,0.379,0.69,0.322,0.287,0.366,0.991;0.0788,0.904,0.82,0.583,0.412,0.0977,0.424,0.158,0.288,0.527;aaaaaaaa;
0.0404;aaaa;aaaaaa;0.817;0.0914;aaaaa;a;aaa;aa;0.523;a;0.911,0.329,0.508,0.421,0.848,0.994,0.887,0.701,0.919,0.197;0.593,0.95,0.758,0.962,0.515,0.541,0.585,0.685,0.395,0.971;0.217,0.0684,0.719,0.815,0.967,0.932,0.236,0.17,0.241,0.165;0.652,0.0187,0.938,0.514,0.954,0.356,0.784,0.674,0.159,0.119;0.575,0.985,0.846,0.937,0.26,0.0984,0.334,0.857,0.912,0.217;0.975,0.823,0.833,0.204,0.257,0.523,0.683,0.214,0.372,0.0921;0.335,0.525,0.596,0.363,0.883,0.118,0.627,0.146,0.635,0.288;0.335,0.0789,0.755,0.721,0.0456,0.0683,0.875,0.0655,0.0415,0.916;0.415,0.978,0.0122,0.17,0.947,0.0908,0.63,0.304,0.378,0.787;0.635,0.482,0.981,0.342,0.63,0.219,0.558,0.732,0.884,0.0254;0.107,0.641,0.972,0.716,0.951,0.606,0.232,0.961,0.444,0.361;aaaaaaa;
0.62;aaaa;aaaaa;0.0258;0.716;aaaa;a;a;aa;0.684;aaa;0.548,0.557,0.867,0.751,0.154,0.862,0.774,0.993,0.0936,0.138;0.194,0.221,0.984,0.356,0.792,0.0267,0.881,0.421,0.896,0.963;0.805,0.118,0.952,0.389,0.882,0.226,0.11,0.777,0.244,0.187;0.656,0.688,0.97,0.977,0.11,0.255,0.346,0.964,0.657,0.607;0.85,0.315,0.424,0.232,0.488,0.668,0.972,0.785,0.655,0.146;0.381,0.0327,0.572,0.0115,0.821,0.0778,0.473,0.783,0.0362,0.701;0.158,0.165,0.832,0.738,0.69,0.241,0.929,0.807,0.426,0.232;0.895,0.823,0.366,0.865,0.48,0.13,0.213,0.339,0.532,0.922;0.19,0.153,0.179,0.379,0.9,0.489,0.376,0.315,0.922,0.901;0.862,0.566,0.0291,0.68,0.771,0.486,0.276,0.0941,0.991,0.739;0.674,0.442,0.9,0.744,0.684,0.445,0.328,0.018,0.086,0.343;aaaaaaa;
0.237;a;aaaaaaaaa;0.913;0.591;a;a;a;a;0.447;a;0.118,0.967,0.434,0.325,0.244,0.102,0.123,0.236,0.115,0.0852;0.0308,0.518,0.456,0.258,0.935,0.642,0.921,0.602,0.939,0.32;0.581,0.854,0.273,0.796,0.66,0.202,0.72,0.484,0.639,0.896;0.935,0.963,0.192,0.832,0.561,0.0949,0.186,0.366,0.912,0.552;0.915,0.678,0.91,0.712,0.273,0.288,0.815,0.385,0.614,0.194;0.761,0.666,0.77,0.282,0.186,0.573,0.288,0.938,0.712,0.827;0.829,0.208,0.633,0.894,0.826,0.645,0.647,0.57,0.23,0.616;0.891,0.172,0.872,0.141,0.95,0.26,0.0173,0.603,0.786,0.297;0.749,0.558,0.441,0.794,0.693,0.838,0.441,0.529,0.413,0.205;0.23,0.641,0.418,0.843,0.177,0.398,0.963,0.662,0.348,0.313;0.999,0.353,0.323,0.154,0.968,0.711,0.144,0.503,0.0525,0.309;aa;
0.908;aaaa;aaaaaa;0.0231;0.0381;aaaaa;a;aaa;aaaaaa;0.0541;aaaa;0.746,0.415,0.0667,0.408,0.333,0.257,0.389,0.849,0.0402,0.0924;0.321,0.253,0.321,0.504,0.4,0.374,0.177,0.263,0.749,0.0955;0.363,0.774,0.623,0.985,0.39,0.804,0.14,0.995,0.013,0.0254;1,0.678,0.269,0.548,0.564,0.368,0.473,0.377,0.952,0.0238;0.852,0.926,0.837,0.376,0.457,0.298,0.509,0.365,0.484,0.527;0.806,0.754,0.992,0.464,0.919,0.258,0.706,0.635,0.238,0.901;0.263,0.22,0.788,0.716,0.44,0.799,0.766,0.306,0.525,0.126;0.416,0.745,0.92,0.197,0.572,0.755,0.592,0.894,0.347,0.924;0.53,0.905,0.951,0.863,0.788,0.493,0.607,0.726,0.742,0.202;0.384,0.716,0.911,0.668,0.213,0.655,0.567,0.0792,0.766,0.603;0.979,0.545,0.794,0.355,0.509,0.535,0.451,0.729,0.912,0.304;aa;
0.201;a;aaaa;0.738;0.0661;aa;a;aa;aaaaaa;0.387;aaa;0.602,0.186,0.567,0.454,0.567,0.899,0.876,0.0787,0.0644,0.941;0.976,0.916,0.674,0.855,0.78,0.181,0.965,0.113,0.766,0.264;0.936,0.714,0.591,0.21,0.512,0.194,0.185,0.327,0.879,0.275;0.627,0.253,0.125,0.573,0.498,0.506,0.948,0.807,0.506,0.572;0.51,0.696,0.733,0.236,0.457,0.749,0.0695,0.866,0.139,0.232;0.144,0.784,0.571,0.404,0.772,0.251,0.147,0.269,0.329,0.611;0.509,0.608,0.418,0.599,0.527,0.501,0.495,0.391,0.454,0.109;0.564,0.0428,0.295,0.354,0.0824,0.38,0.251,0.478,0.536,0.272;0.335,0.371,0.501,0.663,0.355,0.995,0.894,0.67,0.298,0.09;0.314,0.519,0.79,0.219,0.368,0.0246,0.555,0.282,0.061,0.885;0.826,0.683,0.798,0.305,0.258,0.886,0.39,0.414,0.273,0.943;aaaaaaa;
0.614;a;aaa;0.499;0.37;aaa;a;aaaaa;aaaaaa;0.741;aaaa;0.886,0.323,0.815,0.909,0.31,1,0.567,0.675,0.678,0.184;0.277,0.86,0.921,0.634,0.986,0.62,0.703,0.514,0.0243,0.461;0.675,0.205,0.078,0.458,0.694,0.798,0.461,0.457,0.643,0.116;0.176,0.928,0.41,0.231,0.366,0.573,0.00193,0.475,0.504,0.457;0.481,0.777,0.591,0.789,0.22,0.468,0.898,0.37,0.736,0.114;0.412,0.548,0.393,0.241,0.831,0.751,0.98,0.05,0.632,0.915;0.4,0.357,0.689,0.842,0.38,0.483,0.149,0.523,0.259,0.665;0.111,0.964,0.113,0.576,0.401,0.554,0.184,0.411,0.21,0.899;0.442,0.22,0.585,0.204,0.105,0.918,0.177,0.132,0.753,0.522;0.618,0.0273,0.478,0.77,0.302,0.369,0.439,0.827,0.786,0.325;0.329,0.82,0.375,0.22,0.802,0.135,0.191,0.517,0.277,0.391;aaaa;
0.246;a;aaaa;0.332;0.995;aaa;a;aaaa;aaaa;0.361;a;0.57,0.791,0.37,0.525,0.878,0.129,0.887,0.617,0.36,0.926;0.348,0.713,0.723,0.282,0.172,0.504,0.925,0.153,0.44,0.212;0.757,0.916,0.149,0.567,0.911,0.0713,0.281,0.556,0.433,0.775;0.642,0.879,0.497,0.396,0.489,0.0299,0.237,0.535,0.224,0.4;0.289,0.24,0.174,0.941,0.6,0.393,0.355,0.845,0.935,0.374;0.351,0.941,0.00133,0.413,0.105,0.896,0.518,0.119,0.648,0.22;0.292,0.534,0.891,0.555,0.805,0.884,0.294,0.849,0.924,0.639;0.55,0.0518,0.321,0.362,0.68,0.848,0.694,0.0479,0.329,0.893;0.312,0.0862,0.645,0.803,0.679,0.299,0.694,0.984,0.185,0.944;0.67,0.465,0.408,0.409,0.679,0.437,0.965,0.243,0.962,0.186;0.999,0.531,0.744,0.39,0.221,0.492,0.791,0.977,0.165,0.885;aaaaaaaaaa;
0.245;a;aaaaaaaaaa;0.863;0.334;a;a;aa;aaaaaaaa;0.785;aaaa;0.66,0.431,0.546,0.295,0.165,0.093,0.836,0.346,0.157,0.523;0.177,0.721,0.963,0.86,0.165,0.963,0.261,0.437,0.279,0.51;0.571,0.869,0.936,0.949,0.839,0.473,0.311,0.301,0.788,0.76;0.269,0.126,0.409,0.546,0.931,0.971,0.746,0.76,0.127,0.647;0.967,0.135,0.358,0.0675,0.32,0.536,0.626,0.527,0.534,0.52;0.854,0.0298,0.14,0.0562,0.29,0.521,0.792,0.447,0.489,0.584;0.45,0.43,0.977,0.471,0.637,0.299,0.843,0.886,0.13,0.71;0.92,0.5,0.785,0.05,0.518,0.256,0.67,0.96,0.994,0.711;0.236,0.538,0.871,0.578,0.284,0.826,0.849,0.791,0.831,0.874;0.64,0.622,0.477,0.835,0.691,0.943,0.154,0.716,0.316,0.159;0.98,0.927,0.467,0.666,0.346,0.0765,0.433,0.723,0.157,0.573;aaaaa;
0.828;aaaa;aaaa;0.725;0.312;aaaaaa;a;aaa;aaaaaaaaa;0.721;aaa;0.536,0.362,0.798,0.0659,0.201,0.363,0.695,0.737,0.122,0.377;0.353,0.144,0.453,0.0412,0.358,0.831,0.53,0.153,0.0302,0.473;0.176,0.23,0.514,0.252,0.57,0.224,0.953,0.293,0.547,0.549;0.757,0.604,0.845,0.0426,0.661,0.572,0.572,0.514,0.736,0.773;0.863,0.717,0.312,0.815,0.0393,0.0497,0.00579,0.329,0.273,0.435;0.605,0.191,0.987,0.187,0.818,0.333,0.217,0.0643,0.882,0.0428;0.221,0.689,0.213,0.392,0.19,0.255,0.812,0.22,0.212,0.348;0.309,0.528,0.69,0.911,0.643,0.538,0.017,0.481,0.938,0.0634;0.0624,0.579,0.141,0.148,0.508,0.29,0.648,0.121,0.12,0.0529;0.652,0.253,0.801,0.2,0.665,0.509,0.226,0.479,0.149,0.739;0.984,0.79,0.366,0.718,0.313,0.506,0.277,0.0867,0.54,0.517;aaaa;
0.357;a;aaaaaaaaaa;0.723;0.504;aaaaa;a;a;aaaaaaaaa;0.59;aa;0.255,0.515,0.977,0.432,0.428,0.721,0.712,0.86,0.00595,0.976;0.642,0.332,0.117,0.145,0.138,0.065,0.0404,0.547,0.204,0.481;0.746,0.72,0.0595,0.719,0.932,0.389,0.617,0.444,0.987,0.549;0.815,0.592,0.836,0.17,0.153,0.241,0.535,0.112,0.561,0.151;0.406,0.254,0.944,0.903,0.689,0.287,0.701,0.25,0.437,0.461;0.854,0.406,0.802,0.366,0.222,0.851,0.115,0.475,0.89,0.0482;0.821,0.962,0.904,0.536,0.937,0.572,1,0.866,0.346,0.002;0.624,0.747,0.101,0.893,0.62,0.601,0.408,0.0522,0.714,0.611;0.908,0.404,0.769,0.882,0.795,0.703,0.73,0.656,0.593,0.77;0.652,0.11,0.639,0.869,0.0424,0.892,0.0244,0.806,0.709,0.541;0.101,0.34,0.697,0.411,0.712,0.0798,0.0181,0.32,0.991,0.608;aa;
0.934;a;aaaaaaa;0.0406;0.777;aa;a;aaaa;aaaaaaaa;0.382;a;0.397,0.0587,0.256,0.553,0.74,0.523,0.493,0.0359,0.843,0.677;0.0331,0.673,0.613,0.0799,0.517,0.0104,0.965,0.562,0.886,0.837;0.322,0.565,0.49,0.882,0.648,0.419,0.633,0.633,0.845,0.26;0.278,0.00287,0.206,0.35,0.491,0.766,0.89,0.693,0.291,0.0324;0.00201,0.701,0.556,0.809,0.318,0.428,0.642,0.564,0.772,0.647;0.214,0.888,0.908,0.991,0.306,0.581,0.577,0.148,0.79,0.73;0.151,0.315,0.0116,0.0509,0.929,0.631,0.717,0.602,0.0554,0.863;0.162,0.833,0.393,0.238,0.664,0.871,0.646,0.571,0.886,0.516;0.314,0.287,0.625,0.264,0.4,0.862,0.192,0.941,0.9,0.298;0.206,0.371,0.822,0.0757,0.15,0.683,0.663,0.15,0.648,0.364;0.144,0.258,0.82,0.0426,0.434,0.24,0.292,0.0876,0.563,0.144;aaaa;
0.787;a;aaaaaaa;0.424;0.824;aaaaaa;a;aa;a;0.829;aa;0.826,0.147,0.327,0.298,0.694,0.0423,0.787,0.599,0.158,0.273;0.733,0.911,0.252,0.824,0.589,0.226,0.572,0.179,0.815,0.859;0.52,0.407,0.366,0.215,0.342,0.786,0.185,0.807,0.314,0.111;0.066,0.889,0.913,0.541,0.358,0.26,0.086,0.286,0.572,0.121;0.843,0.438,0.335,0.706,0.0775,0.542,0.401,0.19,0.756,0.915;0.609,0.584,0.226,0.177,0.463,0.872,0.784,0.133,0.76,0.36;0.088,0.192,0.331,0.88,0.639,0.31,0.0938,0.417,0.0522,0.586;0.653,0.204,0.888,0.697,0.71,0.145,0.476,0.44,0.0801,0.499;0.118,0.0591,0.51,0.00654,0.974,0.0384,0.949,0.344,0.267,0.638;0.94,0.444,0.399,0.407,0.856,0.166,0.966,0.269,0.841,0.142;0.0484,0.457,0.415,0.799,0.735,0.0736,0.902,0.815,0.218,0.0924;aaaa;
0.658;aa;aaaaaa;0.918;0.712;aaaaa;a;aaaaa;aaaaaa;0.344;aaaaa;0.201,0.458,0.615,0.188,0.423,0.873,0.178,0.84,0.567,0.349;0.458,0.857,0.107,0.365,0.492,0.225,0.884,0.0644,0.067,0.786;0.207,0.611,0.669,0.774,0.976,0.118,0.219,0.799,0.715,0.695;0.904,0.479,0.37,0.923,0.0686,0.187,0.387,0.574,0.139,0.162;0.489,0.596,0.629,0.266,0.876,0.275,0.725,0.284,0.0195,0.996;0.289,0.292,0.0426,0.654,0.292,0.33,0.496,0.0145,0.534,0.0637;0.397,0.627,0.0647,0.597,0.623,0.00911,0.0813,0.044,0.308,0.812;0.678,0.618,0.639,0.625,0.323,0.943,0.915,0.0244,0.261,0.419;0.474,0.278,0.185,0.0589,0.436,0.776,0.0649,0.487,0.662,0.0972;0.605,0.272,0.834,0.648,0.3,0.646,0.142,0.753,0.571,0.699;0.116,0.428,0.944,0.0539,0.129,0.491,0.55,0.182,0.188,0.0584;aaaaaaaaa;
0.611;aaaa;aaaa;0.683;0.443;aaaa;a;aaaaa;aaaaaaaa;0.0304;aaa;0.326,0.715,0.522,0.866,0.997,0.374,0.595,0.239,0.986,0.886;0.395,0.389,0.445,0.311,0.548,0.49,0.347,0.744,0.502,0.713;0.783,0.695,0.284,0.469,0.491,0.63,0.159,0.386,0.0581,0.8;0.908,0.558,0.287,0.156,0.2,0.993,0.927,0.368,0.518,0.602;0.00612,0.824,0.664,0.754,0.825,0.994,0.0785,0.824,0.561,0.17;0.25,0.858,0.869,0.615,0.749,0.798,0.605,0.0995,0.187,0.368;0.615,0.55,0.261,0.506,0.868,0.302,0.235,0.656,0.648,0.0942;0.0489,0.57,0.0898,0.722,0.515,0.239,0.658,0.91,0.144,0.522;0.678,0.334,0.45,0.315,0.577,0.915,0.504,0.147,0.0413,0.722;0.347,0.427,0.831,0.26,0.651,0.403,0.236,0.897,0.461,0.334;0.279,0.783,0.623,0.816,0.483,0.61,0.579,0.506,0.468,0.105;aaaaaaaaaa;
0.941;a;aaaaaaa;0.695;0.732;aaaaa;a;aaa;aaaaa;0.0529;a;0.372,0.779,0.423,0.574,0.26,0.134,0.311,0.514,0.24,0.221;0.58,0.915,0.342,0.0122,0.397,0.986,0.619,0.877,0.892,0.495;0.484,0.984,0.187,0.343,0.0893,0.084,0.307,0.352,0.524,0.451;0.534,0.642,0.926,0.962,0.364,0.108,0.548,0.0624,0.365,0.785;0.61,0.309,0.123,0.654,0.418,0.292,0.297,0.735,0.858,0.526;0.995,0.674,0.924,0.567,0.821,0.637,0.744,0.898,0.6,0.499;0.957,0.3,0.483,0.294,0.0339,0.252,0.808,0.12,0.0357,0.467;0.801,0.919,0.841,0.958,0.963,0.658,0.487,0.213,0.785,0.623;0.692,0.195,0.295,0.354,0.338,0.488,0.452,0.654,0.159,0.0651;0.259,0.11,0.421,0.194,0.383,0.205,0.741,0.431,0.875,0.526;0.847,0.83,0.699,0.775,0.877,0.57,0.97,0.0782,0.923,0.185;aaaa;
0.408;a;aaaaa;0.591;0.615;aaa;a;a;a;0.157;aa;0.604,0.537,0.511,0.276,0.3,0.978,0.393,0.33,0.704,0.874;0.298,0.933,0.672,0.988,0.0634,0.94,0.514,0.848,0.13,0.333;0.0982,0.718,0.193,0.412,0.832,0.985,0.78,0.828,0.176,0.943;0.508,0.483,0.563,0.839,0.848,0.532,0.651,0.31,0.352,0.57;0.0355,0.785,0.982,0.438,0.916,0.898,0.512,0.778,0.463,0.0846;0.929,0.882,0.0415,0.803,0.567,0.35,0.283,0.428,0.555,0.575;0.755,0.341,0.626,0.256,0.146,0.672,0.243,0.919,0.37,0.142;0.816,0.409,0.578,0.109,0.263,0.817,0.94,0.348,0.67,0.872;0.827,0.601,0.247,0.0837,0.0673,0.381,0.828,0.691,0.261,0.094;0.12,0.18,0.572,0.431,0.509,0.0343,0.0375,0.172,0.687,0.386;0.664,0.811,0.241,0.217,0.447,0.645,0.0637,0.458,0.416,0.181;aaaaaa;
0.669;a;aaaaaaaaaa;0.871;0.456;aaa;a;aaaaa;aaaa;0.554;aaa;0.397,0.396,0.239,0.494,0.569,0.776,0.933,0.593,0.976,0.151;0.913,0.459,0.431,0.529,0.655,0.793,0.0997,0.623,0.746,0.242;0.424,0.398,0.0623,0.631,0.885,0.339,0.205,0.647,0.867,0.61;0.591,0.0842,0.349,0.873,0.935,0.714,0.324,0.924,0.912,0.149;0.216,0.869,0.221,0.464,0.687,0.622,0.348,0.644,0.716,0.773;0.535,0.181,0.291,0.798,0.516,0.425,0.707,0.708,0.473,0.262;0.829,0.566,0.736,0.915,0.157,0.0722,0.0238,0.838,0.293,0.841;0.917,0.53,0.499,0.989,0.283,0.793,0.0276,0.917,0.659,0.132;0.446,0.925,0.893,0.515,0.584,0.46,0.822,0.244,0.521,0.0776;0.923,0.93,0.244,0.0666,0.133,0.196,0.0375,0.109,0.411,0.21;0.584,0.681,0.283,0.154,0.346,0.0846,0.5,0.688,0.294,0.994;aaaaa;
