ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0543;0.126;0.797,0.156,0.0922,0.719,0.0877,0.487,0.977,0.293,0.553,0.22;0.233,0.0736,0.682,0.814,0.175,0.272,0.352,0.591,0.0227,0.382;aaaaaaa;
0.234;0.0351;0.489,0.72,0.955,0.752,0.1,0.876,0.0928,0.335,0.52,0.562;0.439,0.4,0.992,0.201,0.489,0.693,0.811,0.029,0.703,0.0147;aaaaaaaaa;
0.38;0.0268;0.75,0.435,0.267,0.938,0.572,0.565,0.701,0.559,0.126,0.98;0.134,0.786,0.178,0.9,0.584,0.144,0.966,0.058,0.499,0.0423;aaaaaaa;
0.311;0.432;0.0682,0.427,0.0454,0.697,0.155,0.823,0.544,0.456,0.287,0.031;0.153,0.181,0.862,0.418,0.63,0.835,0.262,0.454,0.349,0.215;aaaaaaaaaa;
0.945;0.228;0.99,0.49,0.104,0.319,0.355,0.865,0.352,0.188,0.876,0.415;0.148,0.461,0.28,0.954,0.423,0.261,0.532,0.78,0.753,0.978;aaaaaaaaaa;
0.491;0.674;0.408,0.208,0.167,0.19,0.264,0.587,0.366,0.931,0.133,0.00807;0.685,0.557,0.334,0.69,0.834,0.305,0.265,0.755,0.917,0.243;a;
0.803;0.869;0.295,0.678,0.703,0.562,0.923,0.681,0.26,0.533,0.127,0.418;0.309,0.995,0.859,0.965,0.929,0.146,0.954,0.426,0.822,0.442;aaaaaaaaaa;
0.843;0.13;0.199,0.403,0.771,0.326,0.114,0.516,0.505,0.13,0.576,0.137;0.525,0.443,0.877,0.427,0.0759,0.646,0.95,0.922,0.157,0.845;aaa;
0.102;0.123;0.568,0.241,0.614,0.15,0.0877,0.218,0.703,0.958,0.938,0.406;0.628,0.354,0.914,0.053,0.938,0.0119,0.22,0.532,0.57,0.219;a;
0.415;0.867;0.242,0.0533,0.614,0.798,0.605,0.764,0.285,0.157,0.517,0.45;0.135,0.76,0.393,0.935,0.885,0.892,0.966,0.788,0.95,0.131;a;
0.0984;0.636;0.0113,0.723,0.659,0.0189,0.429,0.576,0.0566,0.911,0.254,0.0494;0.661,0.515,0.333,0.395,0.44,0.188,0.771,0.875,0.72,0.399;aaaa;
0.765;0.0686;0.889,0.0348,0.907,0.447,0.555,0.295,0.897,0.417,0.798,0.499;0.97,0.863,0.255,0.901,0.231,0.411,0.62,0.962,0.592,0.449;aa;
0.0342;0.257;0.14,0.388,0.782,0.568,0.945,0.955,0.181,0.214,0.118,0.463;0.296,0.898,0.0283,0.562,0.236,0.222,0.834,0.93,0.786,0.518;aaaaaaaa;
0.862;0.104;0.125,0.534,0.0511,0.796,0.449,0.969,0.98,0.826,0.488,0.793;0.694,0.384,0.985,0.00917,0.166,0.576,0.473,0.0966,0.816,0.0177;aa;
0.312;0.843;0.182,0.453,0.692,0.551,0.217,0.417,0.313,0.503,0.0506,0.995;0.311,0.873,0.245,0.591,0.387,0.874,0.182,0.444,0.778,0.0591;aaaaaaaa;
0.34;0.688;0.343,0.423,0.274,0.677,0.547,0.816,0.884,0.527,0.881,0.6;0.0874,0.437,0.265,0.0924,0.43,0.391,0.102,0.373,0.0526,0.505;a;
0.739;0.234;0.955,0.095,0.569,0.492,0.264,0.63,0.761,0.21,0.161,0.542;0.536,0.822,0.241,0.413,0.155,0.0533,0.744,0.716,0.583,0.0795;aaa;
0.428;0.485;0.445,0.13,0.453,0.647,0.47,0.356,0.715,0.406,0.834,0.837;0.147,0.93,0.71,0.118,0.693,0.643,0.634,0.184,0.637,0.723;aaaaaaaaa;
0.694;0.768;0.745,0.575,0.579,0.611,0.242,0.0913,0.208,0.22,0.455,0.617;0.404,0.59,0.987,0.173,0.585,0.873,0.548,0.207,0.115,0.402;a;
0.989;0.945;0.782,0.219,0.428,0.927,0.805,0.654,0.0813,0.529,0.548,0.54;0.219,0.417,0.285,0.851,0.277,0.638,0.401,0.444,0.0276,0.398;a;
0.012;0.993;0.0786,0.308,0.842,0.674,0.0727,0.484,0.844,0.424,0.927,0.965;0.506,0.964,0.143,0.0943,0.487,0.691,0.613,0.353,0.757,0.741;aaaaa;
0.733;0.293;0.819,0.253,0.248,0.98,0.217,0.581,0.563,0.573,0.751,0.734;0.518,0.735,0.407,0.00121,0.41,0.586,0.781,0.521,0.738,0.671;aaaaaaaa;
0.0143;0.771;0.461,0.8,0.418,0.275,0.977,0.985,0.516,0.00805,0.292,0.417;0.853,0.837,0.445,0.344,0.639,0.786,0.232,0.582,0.6,0.0428;aaaa;
0.11;0.237;0.605,0.722,0.658,0.574,0.694,0.483,0.339,0.359,0.771,0.724;0.18,0.58,0.882,0.882,0.86,0.826,0.688,0.482,0.249,0.508;aaaaaaaaaa;
0.684;0.417;0.645,0.599,0.576,0.341,0.351,0.811,0.282,0.601,0.509,0.367;0.929,0.315,0.79,0.872,0.47,0.458,0.973,0.533,0.556,0.605;aaaaaa;
0.819;0.762;0.0854,0.566,0.817,0.2,0.712,0.292,0.529,0.177,0.607,0.782;0.26,0.176,0.438,0.54,0.809,0.594,0.045,0.483,0.173,0.238;aaa;
0.00152;0.621;0.574,0.986,0.0947,0.188,0.557,0.643,0.415,0.623,0.962,0.013;0.834,0.987,0.75,0.858,0.691,0.946,0.337,0.0802,0.561,0.145;aaaaaa;
0.344;0.901;0.857,0.985,0.888,0.197,0.447,0.0157,0.814,0.381,0.0167,0.25;0.655,0.196,0.166,0.828,0.34,0.977,0.283,0.361,0.12,0.903;aa;
0.74;0.891;0.955,0.982,0.799,0.492,0.103,0.506,0.826,0.703,0.96,0.334;0.251,0.105,0.743,0.498,0.474,0.545,0.207,0.656,0.642,0.821;aaaaaaaa;
0.288;0.283;0.796,0.394,0.931,0.573,0.21,0.293,0.727,0.535,0.918,0.059;0.317,0.12,0.649,0.843,0.324,0.66,0.578,0.948,0.274,0.976;aaaaaa;
0.201;0.789;0.747,0.984,0.146,0.28,0.818,0.413,0.722,0.98,0.988,0.0986;0.411,0.785,0.348,0.161,0.15,0.48,0.408,0.77,0.699,0.616;aaaa;
0.629;0.502;0.465,0.677,0.00941,0.0752,0.517,0.531,0.71,0.256,0.161,0.526;0.128,0.284,0.872,0.29,0.495,0.263,0.675,0.0223,0.793,0.58;aaa;
0.662;0.407;0.36,0.0336,0.124,0.0419,0.621,0.364,0.0795,0.415,0.994,0.158;0.402,0.749,0.252,0.521,0.55,0.718,0.818,0.0465,0.139,0.905;aaaaaa;
0.625;0.454;0.897,0.93,0.0368,0.287,0.639,0.276,0.942,0.296,0.222,0.274;0.232,0.858,0.803,0.149,0.805,0.756,0.6,0.707,0.406,0.4;aaa;
0.397;0.445;0.608,0.505,0.126,0.154,0.741,0.29,0.582,0.17,0.135,0.808;0.446,0.984,0.965,0.369,0.744,0.524,0.244,0.583,0.343,0.678;aaaa;
0.601;0.362;0.754,0.453,0.116,0.65,0.238,0.548,0.359,0.273,0.714,0.399;0.566,0.268,0.26,0.569,0.662,0.356,0.675,0.53,0.261,0.106;aaaaaaaa;
0.718;0.849;0.231,0.342,0.771,0.793,0.313,0.015,0.403,0.359,0.256,0.352;0.262,0.702,0.248,0.717,0.688,0.215,0.684,0.795,0.934,0.974;aaaaaa;
0.841;0.192;0.733,0.433,0.258,0.711,0.0698,0.341,0.554,0.0186,0.77,0.124;0.297,0.692,0.886,0.179,0.463,0.747,0.446,0.738,0.768,0.763;aaa;
0.547;0.888;0.565,0.876,0.822,0.885,0.615,0.326,0.501,0.554,0.36,0.71;0.852,0.961,0.31,0.644,0.146,0.697,0.828,0.137,0.438,0.486;aaaaaaaa;
0.625;0.682;0.599,0.948,0.979,0.749,0.217,0.0525,0.822,0.221,0.412,0.00669;0.42,0.0395,0.0632,0.842,0.625,0.754,0.263,0.526,0.438,0.773;aa;
0.71;0.507;0.375,0.285,0.665,0.125,0.102,0.733,0.353,0.288,0.393,0.725;0.524,0.142,0.201,0.832,0.0737,0.0576,0.263,0.967,0.875,0.112;aaaaaaaa;
0.431;0.864;0.977,0.682,0.263,0.46,0.147,0.972,0.131,0.741,0.172,0.265;0.371,0.915,0.412,0.973,0.537,0.258,0.724,0.976,0.0978,0.378;aaaaaa;
0.583;0.39;0.534,0.842,0.244,0.751,0.791,0.21,0.26,0.142,0.0663,0.702;0.284,0.926,0.362,0.766,0.365,0.666,0.95,0.997,0.668,0.885;aaaaaaaa;
0.0129;0.617;0.517,0.614,0.484,0.295,0.208,0.922,0.808,0.18,0.591,0.516;0.433,0.521,0.38,1,0.285,0.327,0.71,0.369,0.72,0.264;aaaa;
0.708;0.789;0.629,0.399,0.242,0.0599,0.965,0.296,0.615,0.0989,0.748,0.425;0.658,0.583,0.861,0.677,0.1,0.0387,0.179,0.186,0.208,0.265;aaaaaaaaa;
0.805;0.213;0.188,0.07,0.29,0.495,0.798,0.506,0.463,0.386,0.111,0.205;0.334,0.519,0.648,0.738,0.316,0.373,0.306,0.87,0.594,0.508;aaaaaaaaa;
0.472;0.507;0.697,0.0635,0.537,0.00623,0.719,0.224,0.0271,0.368,0.253,0.856;0.207,0.864,0.00213,0.788,0.0515,0.349,0.564,0.0402,0.998,0.21;aaa;
0.226;0.634;0.795,0.604,0.406,0.31,0.761,0.153,0.769,0.035,0.585,0.178;0.339,0.656,0.723,0.09,0.572,0.106,0.294,0.0132,0.379,0.315;aaaaaaaa;
0.33;0.176;0.304,0.159,0.622,0.664,0.178,0.0254,0.713,0.00491,0.472,0.801;0.962,0.593,0.825,0.29,0.216,0.955,0.983,0.325,0.483,0.797;aaaaaaaa;
0.119;0.131;0.0935,0.737,0.531,0.74,0.521,0.157,0.403,0.262,0.451,0.766;0.618,0.66,0.929,0.559,0.382,0.69,0.344,0.984,0.989,0.935;aaaaaaaaaa;
0.538;0.573;0.245,0.116,0.0286,0.348,0.748,0.437,0.255,0.372,0.224,0.00532;0.361,0.544,0.28,0.996,0.587,0.457,0.0986,0.585,0.607,0.943;a;
0.5;0.505;0.116,0.575,0.0996,0.969,0.836,0.216,0.2,0.934,0.0223,0.185;0.384,0.633,0.094,0.479,0.134,0.745,0.299,0.87,0.882,0.444;aaaaa;
0.806;0.0963;0.74,0.634,0.931,0.385,0.267,0.29,0.397,0.65,0.526,0.903;0.79,0.801,0.492,0.375,0.00833,0.949,0.819,0.378,0.0189,0.0488;a;
0.196;0.74;0.068,0.676,0.881,0.0268,0.889,0.729,0.331,0.12,0.559,0.572;0.425,0.103,0.357,0.0561,0.156,0.033,0.178,0.526,0.575,0.515;aa;
0.14;0.981;0.302,0.81,0.673,0.339,0.351,0.12,0.0661,0.315,0.49,0.523;0.645,0.539,0.748,0.531,0.354,0.591,0.729,0.813,0.0319,0.238;aaaaaaaaa;
0.475;0.622;0.629,0.974,0.536,0.545,0.51,0.47,0.25,0.497,0.327,0.835;0.401,0.454,0.307,0.408,0.563,0.027,0.549,0.423,0.58,0.3;aa;
0.799;0.89;0.221,0.205,0.171,0.512,0.658,0.299,0.586,0.185,0.611,0.799;0.753,0.961,0.979,0.293,0.718,0.5,0.715,0.246,0.158,0.182;aaaaaa;
0.705;0.328;0.59,0.861,0.304,0.542,0.823,0.543,0.662,0.956,0.845,0.461;0.992,0.465,0.899,0.622,0.7,0.477,0.151,0.423,0.368,0.734;aaaaaaaaaa;
0.862;0.931;0.289,0.474,0.206,0.822,0.399,0.383,0.238,0.166,0.632,0.781;0.0958,0.543,0.896,0.723,0.282,0.581,0.969,0.641,0.502,0.289;aa;
0.938;0.889;0.047,0.525,0.99,0.243,0.6,0.407,0.678,0.114,0.382,0.353;0.417,0.866,0.323,0.557,0.243,0.332,0.906,0.274,0.169,0.0884;a;
0.928;0.933;0.0944,0.52,0.736,0.185,0.0632,0.571,0.893,0.0744,0.705,0.403;0.254,0.0537,0.961,0.524,0.876,0.0957,0.663,0.364,0.478,0.0844;aaaaaaaaa;
0.396;0.607;0.108,0.176,0.975,0.962,0.873,0.651,0.16,0.191,0.415,0.907;0.825,0.467,0.465,0.367,0.967,0.711,0.333,0.573,0.595,0.575;aaaaa;
0.0686;0.82;0.665,0.863,0.618,0.00877,0.427,0.883,0.512,0.0398,0.56,0.0635;0.514,0.396,0.241,0.925,0.247,0.598,0.233,0.457,0.682,0.799;aaaaaa;
0.874;0.203;0.81,0.362,0.506,0.757,0.913,0.951,0.87,0.213,0.282,0.533;0.159,0.553,0.365,0.00358,0.24,0.0907,0.367,0.577,0.606,0.74;aa;
0.165;0.89;0.869,0.297,0.515,0.184,0.779,0.13,0.457,0.971,0.216,0.0668;0.109,0.575,0.291,0.423,0.196,0.0183,0.771,0.0749,0.794,0.0257;aaa;
0.204;0.751;0.141,0.0707,0.765,0.655,0.832,0.741,0.434,0.901,0.196,0.925;0.121,0.983,0.925,0.858,0.164,0.618,0.432,0.3,0.899,0.594;aaaa;
0.846;0.479;0.916,0.812,0.753,0.49,0.809,0.419,0.884,0.831,0.0333,0.855;0.327,0.853,0.358,0.551,0.287,0.534,0.942,0.592,0.748,0.76;aaa;
0.58;0.226;0.691,0.124,0.561,0.809,0.268,0.238,0.43,0.351,0.591,0.267;0.275,0.317,0.374,0.162,0.000664,0.164,0.525,0.524,0.526,0.686;aaaaaaaa;
0.31;0.0429;0.83,0.963,0.757,0.198,0.659,0.767,0.937,0.667,0.422,0.162;0.473,0.845,0.461,0.49,0.211,0.373,0.0688,0.351,0.33,0.897;aaaaaaaaa;
0.0365;0.162;0.778,0.96,0.278,0.101,0.322,0.244,0.0582,0.18,0.366,0.336;0.664,0.878,0.718,0.838,0.577,0.292,0.215,0.132,0.85,0.907;aaaaaaaa;
0.956;0.886;0.482,0.0276,0.0727,0.684,0.898,0.651,0.355,0.233,0.351,0.0483;0.494,0.476,0.76,0.936,0.74,0.18,0.143,0.793,0.382,0.942;aaaaaaaaaa;
0.856;0.206;0.849,0.396,0.748,0.0939,0.819,0.657,0.637,0.672,0.133,0.557;0.925,0.686,0.608,0.399,0.146,0.562,0.919,0.472,0.702,0.148;aa;
0.585;0.219;0.166,0.877,0.247,0.515,0.552,0.293,0.476,0.892,0.855,0.449;0.865,0.283,0.231,0.278,0.145,0.668,0.14,0.739,0.895,0.402;aa;
0.284;0.814;0.183,0.981,0.966,0.92,0.406,0.959,0.765,0.587,0.285,0.0994;0.801,0.628,0.0721,0.0929,0.0754,0.818,0.701,0.918,0.43,0.777;aaaaa;
0.372;0.747;0.373,0.937,0.486,0.953,0.452,0.736,0.0296,0.854,0.209,0.91;0.953,0.0634,0.694,0.309,0.602,0.386,0.48,0.676,0.0896,0.081;aaaaaaaaaa;
0.463;0.94;0.543,0.324,0.861,0.0884,0.909,0.404,0.876,0.46,0.245,0.452;0.0838,0.561,0.552,0.905,0.197,0.683,0.425,0.00825,0.621,0.405;aaaaaaaaaa;
0.332;0.324;0.252,0.57,0.321,0.435,0.565,0.0787,0.568,0.659,0.402,0.398;0.557,0.637,0.982,0.28,0.86,0.988,0.464,0.484,0.795,0.812;aaaaaaaaaa;
0.606;0.821;0.88,0.318,0.299,0.801,0.569,0.834,0.0593,0.811,0.517,0.117;0.348,0.147,0.469,0.0641,0.503,0.858,0.936,0.0459,0.237,0.0544;a;
0.967;0.0233;0.973,0.645,0.247,0.366,0.852,0.648,0.732,0.543,0.941,0.8;0.928,0.759,0.805,0.859,0.49,0.997,0.382,0.59,0.405,0.128;a;
0.338;0.604;0.574,0.181,0.512,0.127,0.671,0.791,0.181,0.0662,0.185,0.633;0.0764,0.936,0.33,0.0544,0.903,0.797,0.141,0.454,0.367,0.0353;aa;
0.223;0.519;0.865,0.303,0.647,0.447,0.479,0.947,0.698,0.376,0.602,0.058;0.138,0.756,0.729,0.674,0.276,0.142,0.218,0.134,0.0845,0.058;aaaaa;
0.701;0.662;0.214,0.535,0.208,0.395,0.335,0.932,0.253,0.246,0.979,0.485;0.211,0.435,0.406,0.822,0.527,0.842,0.144,0.128,0.491,0.873;aaaaaaaaaa;
0.0317;0.572;0.0988,0.344,0.284,0.839,0.403,0.108,0.641,0.414,0.554,0.232;0.893,0.595,0.191,0.415,0.185,0.0567,0.786,0.0245,0.928,0.391;aaaaaaa;
0.823;0.968;0.418,0.587,0.0178,0.235,0.339,0.429,0.814,0.675,0.403,0.49;0.305,0.562,0.975,0.505,0.807,0.209,0.949,0.692,0.88,0.183;aaaaaa;
0.0526;0.534;0.613,0.719,0.00869,0.131,0.201,0.179,0.6,0.807,0.0657,0.0559;0.988,0.319,0.766,0.91,0.563,0.683,0.207,0.174,0.135,0.249;aaaaaa;
0.183;0.658;0.218,0.0512,0.297,0.872,0.0977,0.321,0.218,0.413,0.663,0.223;0.894,0.875,0.778,0.221,0.0296,0.757,0.039,0.888,0.495,0.735;aaaaa;
0.627;0.224;0.616,0.296,0.968,0.54,0.662,0.0515,0.621,0.925,0.545,0.158;0.233,0.0951,0.674,0.239,0.38,0.447,0.928,0.058,0.258,0.805;aaaaaaaaa;
0.632;0.469;0.306,0.863,0.0815,0.486,0.103,0.0614,0.253,0.285,0.442,0.561;0.303,0.962,0.644,0.309,0.576,0.278,0.641,0.705,0.905,0.584;aa;
0.00219;0.724;0.0502,0.456,0.909,0.272,0.984,0.416,0.679,0.321,0.361,0.959;0.166,0.0444,0.892,0.398,0.588,0.537,0.684,0.413,0.0422,0.74;aaaaaaaaa;
0.207;0.782;0.209,0.0996,0.651,0.144,0.99,0.801,0.783,0.88,0.717,0.728;0.4,0.138,0.808,0.577,0.159,0.661,0.126,0.609,0.926,0.0459;aaaaaaa;
0.548;0.381;0.996,0.158,0.733,0.735,0.858,0.955,0.686,0.696,0.226,0.167;0.146,0.455,0.81,0.698,0.564,0.307,0.369,0.941,0.919,0.638;aaaaaaa;
0.899;0.432;0.445,0.402,0.388,0.154,0.0695,0.405,0.519,0.232,0.348,0.318;0.27,0.85,0.0144,0.182,0.716,0.241,0.671,0.421,0.171,0.378;a;
0.226;0.962;0.529,0.503,0.571,0.561,0.389,0.404,0.325,0.295,0.147,0.705;0.32,0.933,0.883,0.944,0.214,0.66,0.667,0.482,0.748,0.73;aaaaaaa;
0.695;0.522;0.211,0.336,0.608,0.0578,0.689,0.265,0.217,0.38,0.313,0.194;0.585,0.584,0.269,0.772,0.164,0.0519,0.671,0.764,0.641,0.0261;aaaa;
0.406;0.785;0.938,0.808,0.0271,0.563,0.909,0.455,0.709,0.848,0.668,0.621;0.596,0.684,0.278,0.291,0.291,0.358,0.307,0.446,0.96,0.503;a;
0.497;0.965;0.405,0.35,0.651,0.365,0.681,0.236,0.91,0.706,0.211,0.648;0.131,0.484,0.0436,0.341,0.00965,0.201,0.952,0.0536,0.164,0.579;aaaaaaa;
0.484;0.838;0.554,0.0807,0.424,0.0831,0.842,0.914,0.628,0.364,0.253,0.224;0.238,0.424,0.664,0.341,0.504,0.544,0.497,0.0188,0.176,0.295;aaaaaaa;
0.664;0.193;0.537,0.935,0.822,0.547,0.124,0.0146,0.00081,0.613,0.436,0.918;0.235,0.489,0.631,0.477,0.455,0.317,0.501,0.79,0.542,0.0534;aaaa;
0.976;0.799;0.722,0.909,0.463,0.647,0.987,0.298,0.825,0.091,0.997,0.312;0.96,0.832,0.225,0.171,0.729,0.0201,0.977,0.829,0.651,0.155;aaaaaa;
0.386;0.796;0.105,0.309,0.683,0.872,0.252,0.697,0.845,0.532,0.306,0.535;0.106,0.59,0.045,0.101,0.687,0.775,0.798,0.389,0.541,0.294;aa;
0.498;0.438;0.0736,0.818,0.837,0.793,0.844,0.0773,0.278,0.118,0.392,0.102;0.723,0.592,0.897,0.0256,0.952,0.0278,0.686,0.21,0.472,0.394;aaaaaaa;
0.924;0.463;0.0098,0.735,0.888,0.0569,0.077,0.611,0.634,0.531,0.233,0.73;0.64,0.397,0.104,0.421,0.363,0.506,0.286,0.423,0.897,0.226;aaaaaaaaaa;
0.623;0.345;0.141,0.881,0.336,0.557,0.408,0.255,0.239,0.178,0.0783,0.262;0.215,0.832,0.861,0.366,0.383,0.716,0.518,0.0972,0.109,0.0175;aaaaaaaaaa;
0.251;0.191;0.144,0.639,0.669,0.277,0.555,0.0625,0.857,0.338,0.633,0.722;0.941,0.792,0.753,0.57,0.0275,0.496,0.604,0.334,0.178,0.676;aaaaa;
0.817;0.483;0.794,0.971,0.934,0.0566,0.738,0.243,0.793,0.945,0.105,0.299;0.627,0.916,0.114,0.56,0.658,0.671,0.953,0.465,0.0328,0.511;a;
0.728;0.603;0.696,0.512,0.822,0.967,0.37,0.048,0.253,0.431,0.214,0.101;0.461,0.203,0.303,0.373,0.905,0.252,0.923,0.25,0.965,0.537;aaaaaaaa;
0.147;0.822;0.152,0.454,0.409,0.151,0.559,0.742,0.3,0.566,0.734,0.168;0.278,0.472,0.202,0.196,0.706,0.936,0.107,0.836,0.222,0.544;aa;
0.568;0.568;0.55,0.534,0.685,0.591,0.275,0.345,0.416,0.813,0.000558,0.383;0.0742,0.867,0.568,0.493,0.861,0.0135,0.56,0.123,0.615,0.612;aaaaaaaa;
0.959;0.402;0.544,0.334,0.446,0.556,0.992,0.896,0.789,0.661,0.411,0.505;0.485,0.612,0.0986,0.446,0.445,0.635,0.312,0.0469,0.718,0.44;aaaaaaaa;
0.548;0.828;0.198,0.488,0.0311,0.343,0.0844,0.344,0.898,0.559,0.995,0.286;0.379,0.0696,0.981,0.518,0.0341,0.951,0.958,0.125,0.812,0.34;aaaaa;
0.232;0.147;0.113,0.616,0.859,0.888,0.881,0.491,0.569,0.0267,0.201,0.684;0.754,0.00896,0.574,0.49,0.924,0.175,0.332,0.99,0.248,0.256;aaaaaaa;
0.808;0.2;0.96,0.0607,0.972,0.712,0.306,0.037,0.33,0.403,0.208,0.307;0.187,0.443,0.288,0.35,0.985,0.48,0.405,0.706,0.299,0.38;aaaaaaaa;
0.877;0.816;0.0887,0.00552,0.81,0.775,0.854,0.515,0.995,0.326,0.0615,0.184;0.437,0.323,0.363,0.635,0.68,0.87,0.3,0.965,0.684,0.165;aaaaa;
0.302;0.808;0.406,0.167,0.112,0.612,0.691,0.279,0.988,0.517,0.154,0.309;0.643,0.555,0.483,0.0654,0.76,0.0468,0.0169,0.411,0.716,0.904;aaaaaaaa;
0.266;0.953;0.61,0.1,0.735,0.153,0.502,0.0433,0.196,0.0947,0.928,0.476;0.88,0.111,0.743,0.801,0.837,0.708,0.535,0.966,0.341,0.859;aaaa;
0.0612;0.956;0.46,0.0527,0.135,0.696,0.741,0.585,0.433,0.698,0.662,0.398;0.884,0.959,0.0802,0.078,0.24,0.659,0.654,0.663,0.718,0.463;aaaaaa;
0.172;0.879;0.544,0.139,0.13,0.809,0.405,0.842,0.338,0.718,0.694,0.0965;0.626,0.513,0.574,0.431,0.79,0.467,0.896,0.202,0.419,0.75;aaaaa;
0.379;0.743;0.05,0.672,0.629,0.569,0.666,0.791,0.423,0.375,0.21,0.245;0.535,0.768,0.503,0.25,0.424,0.897,0.0829,0.799,0.605,0.207;aaaaa;
0.00854;0.559;0.493,0.577,0.934,0.404,0.779,0.478,0.412,0.856,0.839,0.83;0.309,0.824,0.0799,0.457,0.805,0.541,0.352,0.51,0.0186,0.345;aaa;
0.0434;0.936;0.81,0.898,0.289,0.982,0.411,0.6,0.554,0.386,0.991,0.632;0.372,0.0594,0.0272,0.646,0.319,0.586,0.962,0.982,0.926,0.373;aaaaaaaaa;
0.644;0.473;0.00762,0.0123,0.356,0.188,0.146,0.695,0.127,0.241,0.254,0.193;0.61,0.838,0.705,0.584,0.178,0.479,0.46,0.0889,0.706,0.195;aaaaaaaaa;
0.876;0.714;0.196,0.604,0.284,0.682,0.598,0.971,0.952,0.408,0.897,0.248;0.414,0.312,0.261,0.906,0.306,0.883,0.62,0.312,0.908,0.0236;aa;
0.356;0.932;0.697,0.795,0.306,0.0252,0.486,0.0271,0.679,0.511,0.28,0.723;0.0169,0.00897,0.753,0.501,0.967,0.3,0.918,0.188,0.702,0.144;aaaa;
0.81;0.406;0.761,0.846,0.626,0.178,0.104,0.37,0.494,0.643,0.136,0.783;0.013,0.0176,0.44,0.0313,0.722,0.0491,0.677,0.356,0.19,0.82;aaaaaaaa;
0.733;0.823;0.896,0.647,0.868,0.139,0.919,0.431,0.118,0.275,0.476,0.0431;0.0904,0.217,0.579,0.261,0.923,0.975,0.122,0.274,0.0033,0.395;aa;
0.00637;0.0249;0.678,0.288,0.193,0.0881,0.605,0.987,0.263,0.572,0.099,0.161;0.179,0.983,0.569,0.155,0.53,0.766,0.019,0.283,0.716,0.962;aaaaa;
0.761;0.187;0.765,0.664,0.788,0.265,0.597,0.674,0.249,0.119,0.592,0.0481;0.996,0.158,0.744,0.831,0.0359,0.172,0.0212,0.7,0.386,0.748;aa;
0.053;0.186;0.129,0.797,0.568,0.636,0.846,0.456,0.849,0.977,0.313,0.399;0.725,0.78,0.85,0.428,0.188,0.169,0.395,0.0573,0.697,0.716;aaaa;
0.715;0.114;0.459,0.0697,0.236,0.103,0.991,0.785,0.0624,0.0699,0.522,0.399;0.733,0.479,0.419,0.66,0.121,0.84,0.445,0.242,0.543,0.827;aaaaa;
0.0839;0.628;0.71,0.223,0.388,0.274,0.942,0.998,0.813,0.583,0.838,0.905;0.658,0.159,0.233,0.705,0.182,0.546,0.762,0.321,0.151,0.321;aaaaaaa;
0.0724;0.602;0.811,0.243,0.914,0.329,0.847,0.757,0.279,0.918,0.912,0.468;0.0342,0.143,0.634,0.219,0.25,0.149,0.71,0.515,0.122,0.865;aaaaaaa;
0.837;0.399;0.733,0.313,0.626,0.505,0.575,0.672,0.564,0.894,0.747,0.422;0.473,0.645,0.474,0.182,0.123,0.197,0.339,0.622,0.605,0.6;aaaaaa;
0.235;0.981;0.0112,0.441,0.108,0.751,0.592,0.116,0.339,0.654,0.623,0.538;0.278,0.925,0.999,0.0693,0.178,0.722,0.665,0.0433,0.921,0.0121;a;
0.437;0.459;0.711,0.823,0.796,0.488,0.501,0.872,0.0686,0.538,0.334,0.788;0.415,0.164,0.041,0.472,0.192,0.356,0.127,0.841,0.806,0.803;aaaaaaa;
0.719;0.789;0.864,0.0728,0.299,0.0691,0.943,0.311,0.12,0.951,0.008,0.435;0.63,0.942,0.557,0.57,0.618,0.475,0.454,0.677,0.461,0.692;aaaaaaa;
0.858;0.302;0.122,0.23,0.362,0.561,0.119,0.889,0.11,0.959,0.793,0.253;0.374,0.968,0.632,0.34,0.128,0.322,0.741,0.606,0.0111,0.154;aaa;
0.766;0.983;0.43,0.0561,0.567,0.239,0.148,0.252,0.969,0.317,0.565,0.619;0.138,0.459,0.708,0.692,0.272,0.562,0.674,0.336,0.477,0.906;aaaaaaaaa;
0.135;0.747;0.665,0.83,0.904,0.122,0.406,0.0964,0.0107,0.348,0.194,0.27;0.934,0.334,0.475,0.862,0.00188,0.544,0.738,0.408,0.199,0.268;aa;
0.643;0.25;0.184,0.888,0.861,0.231,0.0945,0.86,0.617,0.461,0.385,0.755;0.516,0.51,0.91,0.647,0.85,0.344,0.345,0.192,0.0672,0.687;a;
0.324;0.596;0.54,0.14,0.0515,0.646,0.239,0.462,0.643,0.931,0.742,0.146;0.44,0.98,0.787,0.858,0.486,0.417,0.854,0.157,0.39,0.664;aaa;
0.513;0.717;0.559,0.933,0.935,0.797,0.712,0.218,0.619,0.654,0.216,0.202;0.658,0.86,0.888,0.473,0.347,0.713,0.965,0.684,0.954,0.787;aaaaaaaa;
0.902;0.0513;0.899,0.556,0.991,0.808,0.657,0.214,0.368,0.375,0.373,0.519;0.371,0.966,0.187,0.487,0.717,0.786,0.0286,0.846,0.366,0.084;aa;
0.807;0.629;0.718,0.0554,0.505,0.804,0.672,0.721,0.75,0.0825,0.0493,0.0772;0.293,0.482,0.729,0.359,0.565,0.235,0.473,0.938,0.537,0.731;a;
