ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,2);ATT25(float,1);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaaa;0.453;0.457;a;0.905;a;0.858;0.353;0.542;aaaaaa;0.246;aaa;0.584;0.917;0.569;aaaa;0.144;0.624;0.492;0.519;aaaaaa;0.629;0.212;aa;aa;0.32;aa;0.607,0.834,0.526,0.493,0.157,0.597,0.715,0.0186,0.876,0.573;0.0371,0.106,0.192,0.726,0.421,0.0304,0.704,0.24,0.669,0.287;0.4,0.789,0.237,0.658,0.384,0.175,0.579,0.947,0.384,0.773;0.327,0.654,0.0909,0.488,0.818,0.0556,0.721,0.916,0.693,0.777;0.0979,0.706,0.58,0.138,0.558,0.151,0.647,0.304,0.728,0.0121;0.553,0.0574,0.518,0.957,0.552,0.119,0.158,0.278,0.918,0.498;0.788,0.795,0.723,0.335,0.0455,0.928,0.0186,0.3,0.947,0.225;0.492,0.43,0.35,0.321,0.112,0.193,0.0926,0.302,0.601,0.834;0.392,0.0875,0.592,0.118,0.594,0.525,0.334,0.726,0.65,0.408;0.712,0.798,0.147,0.431,0.503,0.454,0.573,0.0196,0.441,0.0866;0.374,0.148,0.982,0.119,0.997,0.667,0.0629,0.917,0.836,0.368;0.271,0.809,0.203,0.682,0.594,0.31,0.813,0.564,0.548,0.631;0.0689,0.148,0.855,0.478,0.545,0.00954,0.279,0.952,0.969,0.391;0.353,0.0449,0.219,0.266,0.00314,0.714,0.198,0.441,0.174,0.599;0.0107,0.0849,0.764,0.35,0.229,0.922,0.528,0.387,0.0944,0.107;0.91,0.112,0.163,0.805,0.469,0.178,0.0707,0.967,0.775,0.474;0.388,0.934,0.777,0.252,0.899,0.253,0.859,0.0697,0.252,0.787;0.273,0.362,0.52,0.44,0.584,0.287,0.651,0.0742,0.304,0.269;0.606,0.0578,0.391,0.62,0.0349,0.998,0.109,0.738,0.385,0.00073;0.268,0.532,0.813,0.608,0.397,0.917,0.388,0.468,0.177,0.629;0.721,0.794,0.981,0.687,0.604,0.548,0.0361,0.554,0.239,0.822;0.334,0.916,0.362,0.362,0.679,0.121,0.691,0.903,0.936,0.157;0.369,0.452,0.114,0.612,0.185,0.721,0.0968,0.975,0.349,0.0548;0.204,0.108,0.882,0.553,0.0935,0.227,0.478,0.739,0.781,0.537;0.95,0.671,0.398,0.564,0.0333,0.0233,0.865,0.632,0.0728,0.671;0.713,0.0174,0.0215,0.934,0.389,0.948,0.871,0.434,0.074,0.87;0.43,0.085,0.997,0.601,0.538,0.844,0.12,0.852,0.573,0.324;aa;
aaaaaaaa;0.955;0.515;aa;0.189;aaaaaaaa;0.242;0.18;0.585;aaaaa;0.201;aaa;0.643;0.194;0.158;aa;0.614;0.447;0.953;0.115;aaaaa;0.518;0.655;aaaaaaaaaa;aa;0.379;aaaaaa;0.0198,0.459,0.242,0.587,0.767,0.824,0.752,0.824,0.0121,0.871;0.91,0.689,0.996,0.987,0.126,0.491,0.843,0.837,0.8,0.339;0.532,0.897,0.37,0.763,0.834,0.423,0.957,0.0349,0.0467,0.375;0.355,0.875,0.815,0.59,0.789,0.0184,0.337,0.129,0.405,0.133;0.321,0.591,0.832,0.365,0.875,0.19,0.681,0.261,0.953,0.945;0.553,0.379,0.775,0.872,0.663,0.973,0.48,0.95,0.521,0.898;0.117,0.15,0.0429,0.216,0.908,0.855,0.108,0.616,0.674,0.284;0.377,0.414,0.457,0.509,0.592,0.883,0.93,0.923,0.122,0.405;0.879,0.105,0.286,0.335,0.618,0.3,0.228,0.834,0.393,0.0622;0.181,0.428,0.456,0.907,0.491,0.531,0.712,0.451,0.993,0.552;0.371,0.426,0.777,0.396,0.562,0.788,0.927,0.474,0.373,0.705;0.974,0.947,0.203,0.857,0.305,0.872,0.415,0.473,0.0198,0.287;0.829,0.629,0.818,0.0419,0.663,0.853,0.436,0.825,0.487,0.187;0.0784,0.931,0.753,0.756,0.34,0.504,0.933,0.733,0.281,0.925;0.324,0.972,0.779,0.906,0.247,0.693,0.68,0.0136,0.0386,0.0768;0.239,0.421,0.607,0.326,0.191,0.569,0.784,0.737,0.252,0.546;0.609,0.0866,0.261,0.478,0.243,0.722,0.0172,0.779,0.432,0.55;0.251,0.0516,0.307,0.136,0.978,0.705,0.532,0.509,0.578,0.679;0.829,0.836,0.601,0.874,0.235,0.47,0.357,0.127,0.617,0.903;0.915,0.442,0.0921,0.344,0.846,0.587,0.48,0.828,0.672,0.105;0.271,0.261,0.663,0.431,0.563,0.0127,0.756,0.954,0.461,0.0656;0.98,0.0368,0.319,0.863,0.26,0.0472,0.616,0.808,0.274,0.126;0.542,0.105,0.765,0.786,0.107,0.902,0.306,0.0132,0.314,0.153;0.655,0.506,0.0876,0.178,0.434,0.813,0.103,0.409,0.776,0.665;0.452,0.243,0.726,0.295,0.833,0.11,0.803,0.0547,0.531,0.904;0.193,0.00656,0.329,0.272,0.79,0.414,0.997,0.399,0.776,0.349;0.931,0.285,0.394,0.912,0.974,0.0551,0.421,0.432,0.184,0.447;a;
aaaaaaaa;0.317;0.508;a;0.179;aaaa;0.382;0.4;0.43;aaa;0.483;aaa;0.284;0.907;0.132;a;0.48;0.624;0.3;0.724;aa;0.991;0.855;aaaaa;a;0.818;aaaaa;0.208,0.674,0.944,0.865,0.0255,0.962,0.669,0.589,0.507,0.148;0.0933,0.832,0.444,0.107,0.817,0.403,0.674,0.631,0.916,0.955;0.709,0.775,0.0575,0.407,0.518,0.561,0.316,0.983,0.822,0.139;0.851,0.181,0.974,0.175,0.515,0.878,0.286,0.207,0.712,0.846;0.731,0.127,0.642,0.339,0.0145,0.27,0.849,0.805,0.884,0.72;0.374,0.503,0.638,0.128,0.0527,0.992,0.447,0.5,0.806,0.758;0.882,0.568,0.906,0.518,0.16,0.00232,0.923,0.432,0.0632,0.513;0.932,0.954,0.0477,0.0226,0.969,0.934,0.81,0.205,0.969,0.724;0.225,0.402,0.857,0.89,0.978,0.845,0.133,0.371,0.821,0.298;0.797,0.14,0.969,0.68,0.641,0.761,0.757,0.0536,0.533,0.351;0.882,0.612,0.511,0.436,0.647,0.558,0.547,0.204,0.944,0.542;0.677,0.426,1,0.469,0.204,0.21,0.301,0.439,0.0464,0.0578;0.874,0.0828,0.525,0.358,0.75,0.507,0.0266,0.506,0.382,0.263;0.347,0.356,0.777,0.804,0.549,0.0694,0.14,0.114,0.928,0.682;0.147,0.61,0.768,0.932,0.379,0.336,0.587,0.771,0.87,0.499;0.896,0.201,0.232,0.644,0.834,0.947,0.247,0.274,0.949,0.466;0.602,0.0817,0.0814,0.561,0.0957,0.0423,0.786,0.863,0.956,0.761;0.554,0.0283,0.558,0.385,0.134,0.577,0.766,0.48,0.9,0.614;0.596,0.337,0.205,0.938,0.539,0.379,0.156,0.0835,0.11,0.615;0.604,0.919,0.602,1,0.382,0.0172,0.314,0.847,0.124,0.412;0.344,0.621,0.56,0.475,0.4,0.39,0.507,0.818,0.741,0.794;0.154,0.967,0.488,0.327,0.646,0.162,0.19,0.935,0.2,0.464;0.154,0.198,0.816,0.564,0.907,0.13,0.526,0.254,0.466,0.101;0.134,0.421,0.307,0.43,0.59,0.49,0.451,0.611,0.105,0.602;0.0476,0.339,0.635,0.204,0.559,0.311,0.148,0.831,0.696,0.854;0.683,0.78,0.895,0.292,0.875,0.178,0.571,0.241,0.205,0.665;0.768,0.00158,0.58,0.505,0.0396,0.119,0.559,0.97,0.879,0.673;aaaaaaaa;
a;0.372;0.363;aaaaa;0.767;aaaa;0.267;0.867;0.572;aaaaaaa;0.54;aa;0.799;0.885;0.493;a;0.988;0.07;0.926;0.6;aaaaa;0.694;0.22;aaaaaa;aa;0.56;aaaaaaaa;0.472,0.536,0.178,0.828,0.216,0.299,0.53,0.333,0.732,0.723;0.198,0.465,0.316,0.979,0.798,0.143,0.294,0.336,0.363,0.588;0.85,0.383,0.646,0.509,0.928,0.151,0.251,0.356,0.954,0.124;0.709,0.967,0.998,0.535,0.935,0.179,0.933,0.883,0.569,0.446;0.178,0.175,0.976,0.911,0.287,0.763,0.871,0.205,0.0406,0.726;0.959,0.504,0.849,0.0634,0.213,0.896,0.634,0.634,0.358,0.728;0.301,0.592,0.0507,0.778,0.225,0.499,0.369,0.37,0.632,0.497;0.528,0.128,0.016,0.682,0.258,0.753,0.111,0.743,0.538,0.09;0.3,0.482,0.278,0.936,0.29,0.993,0.242,0.367,0.232,0.591;0.87,0.835,0.505,0.456,0.8,0.0572,0.779,0.33,0.511,0.402;0.995,0.438,0.622,0.209,0.271,0.501,0.96,0.187,0.787,0.0361;0.166,0.334,0.45,0.624,0.0174,0.356,0.697,0.201,0.423,0.28;0.707,0.306,0.857,0.706,0.932,0.213,0.394,0.583,0.763,0.636;0.0877,0.687,0.655,0.721,0.359,0.112,0.99,0.56,0.00881,0.0443;0.165,0.302,0.00858,0.143,0.551,0.383,0.798,0.667,0.681,0.347;0.919,0.598,0.293,0.314,0.649,0.837,0.614,0.491,0.0481,0.937;0.184,0.54,0.195,0.441,0.288,0.518,0.559,0.938,0.196,0.4;0.765,0.499,0.203,0.121,0.475,0.618,0.855,0.342,0.637,0.782;0.574,0.0711,0.79,0.603,0.994,0.701,0.207,0.366,0.172,0.269;0.974,0.538,0.632,0.119,0.855,0.55,0.696,0.916,0.513,0.932;0.502,0.316,0.104,0.935,0.407,0.516,0.968,0.642,0.439,0.472;0.981,0.38,0.631,0.495,0.883,0.259,0.344,0.366,0.606,0.866;0.229,0.929,0.192,0.36,0.47,0.118,0.551,0.188,0.519,0.241;0.551,0.427,0.599,0.0918,0.713,0.591,0.358,0.838,0.595,0.508;0.927,0.217,0.61,0.536,0.137,0.158,0.925,0.433,0.789,0.939;0.124,0.204,0.927,0.931,0.462,0.475,0.653,0.932,0.346,0.761;0.215,0.734,0.312,0.443,0.142,0.478,0.335,0.0155,0.722,0.742;aaaa;
aa;0.0261;0.202;aaaaaa;0.346;aa;0.359;0.659;0.938;aa;0.636;aaa;0.647;0.201;0.128;aaaa;0.806;0.135;0.0989;0.0256;aaaa;0.96;0.841;aaaaaa;a;0.993;aaaaaaa;0.279,0.997,0.771,0.43,0.437,0.598,0.664,0.156,0.193,0.996;0.95,0.593,0.839,0.0484,0.0564,0.0778,0.411,0.877,0.511,0.957;0.385,0.577,0.518,0.849,0.534,0.0334,0.668,0.107,0.82,0.25;0.577,0.505,0.894,0.393,0.862,0.304,0.48,0.12,0.726,0.64;0.291,0.717,0.975,0.0656,0.0145,0.0661,0.494,0.841,0.502,0.905;0.706,0.17,0.537,0.644,0.718,0.576,0.675,0.973,0.445,0.642;0.705,0.901,0.11,0.393,0.429,0.679,0.763,0.959,0.261,0.354;0.932,0.961,0.00537,0.306,0.685,0.438,0.0439,0.234,0.0655,0.997;0.678,0.774,0.0777,0.125,0.658,0.193,0.481,0.545,0.775,0.377;0.453,0.88,0.246,0.432,0.0411,0.26,0.0772,0.0523,0.459,0.0198;0.0707,0.915,0.518,0.0514,0.307,0.624,0.0346,0.891,0.335,0.665;0.918,0.789,0.458,0.0732,0.366,0.476,0.458,0.909,0.855,0.623;0.253,0.949,0.81,0.74,0.776,0.0737,0.841,0.435,0.479,0.692;0.679,0.695,0.822,0.169,0.468,0.294,0.195,0.393,0.751,0.6;0.486,0.478,0.628,0.399,0.656,0.88,0.126,0.402,0.349,0.0558;0.106,0.457,0.357,0.0849,0.556,0.391,0.796,0.588,0.902,0.642;0.119,0.671,0.00448,0.321,0.513,0.912,0.719,0.597,0.595,0.833;0.336,0.933,0.0346,0.936,0.174,0.701,0.789,0.556,0.205,0.572;0.744,0.16,0.17,0.727,0.296,0.838,0.208,0.155,0.956,0.891;0.097,0.442,0.743,0.00932,0.568,0.259,0.948,0.334,0.26,0.475;0.85,0.332,0.365,0.081,0.0471,0.275,0.73,0.642,0.717,0.372;0.41,0.901,0.0614,0.6,0.348,0.514,0.726,0.843,0.955,0.593;0.78,0.049,0.238,0.403,0.574,0.705,0.615,0.991,0.303,0.577;0.0984,0.425,0.935,0.117,0.00795,0.654,0.58,0.464,0.771,0.0066;0.864,0.858,0.609,0.744,0.894,0.582,0.618,0.545,0.59,0.00939;0.794,0.599,0.19,0.636,0.231,1,0.801,0.856,0.526,0.764;0.153,0.433,0.381,0.401,0.0861,0.798,0.0957,0.0529,0.626,0.442;a;
a;0.587;0.633;aaa;0.794;aaaaaaaaa;0.0721;0.0169;0.945;aaaaaa;0.894;aaa;0.731;0.613;0.316;aaaaaa;0.82;0.672;0.38;0.0605;aaaa;0.0117;0.256;aaaaaaaa;a;0.391;aaaaaaaa;0.806,0.683,0.296,0.595,0.117,0.949,0.227,0.358,0.338,0.386;0.915,0.855,0.278,0.647,0.425,0.937,0.612,0.031,0.674,0.463;0.0835,0.406,0.874,0.19,0.272,0.97,0.447,0.814,0.79,0.221;0.641,0.281,0.798,0.0409,0.99,0.249,0.977,0.808,0.299,0.446;0.811,0.226,0.586,0.82,0.978,0.544,0.348,0.771,0.876,0.52;0.642,0.284,0.488,0.724,0.826,0.156,0.652,0.559,0.225,0.457;0.718,0.814,0.151,0.85,0.535,0.135,0.302,0.622,0.653,0.554;0.183,0.281,0.978,0.502,0.652,0.931,0.0607,0.94,0.623,0.415;0.0431,0.0643,0.144,0.369,0.287,0.546,0.089,0.0868,0.223,0.512;0.391,0.043,0.195,0.263,0.276,0.833,0.0536,0.791,0.908,0.145;0.144,0.00355,0.652,0.157,0.382,0.478,0.681,0.176,0.749,0.16;0.445,0.633,0.499,0.894,0.969,0.72,0.541,0.0175,0.766,0.705;0.764,0.981,0.921,0.0083,0.417,0.823,0.423,0.6,0.00532,0.438;0.09,0.476,0.504,0.33,0.0605,0.16,0.947,0.181,0.676,0.25;0.965,0.065,0.471,0.253,0.914,0.045,0.955,0.586,0.447,0.762;0.55,0.419,0.583,0.529,0.865,0.872,0.0753,0.0663,0.517,0.781;0.41,0.461,0.644,0.493,0.00589,0.0268,0.687,0.474,0.36,0.872;0.0158,0.118,0.897,0.0442,0.172,0.281,0.773,0.595,0.877,0.464;0.655,0.0222,0.919,0.727,0.826,0.51,0.526,0.793,0.0547,0.281;0.0149,0.00381,0.0124,0.382,0.556,0.159,0.93,0.855,0.068,0.0032;0.816,0.82,0.186,0.308,0.241,0.608,0.295,0.371,0.779,0.981;0.296,0.139,0.757,0.0282,0.423,0.43,0.691,0.776,0.00315,0.00521;0.612,0.852,0.0641,0.834,0.62,0.438,0.0515,0.727,0.234,0.0441;0.176,0.466,0.597,0.622,0.836,0.849,0.0747,0.707,0.679,0.88;0.0897,0.126,0.143,0.114,0.0239,0.466,0.336,0.548,0.272,0.911;0.98,0.693,0.254,0.559,0.562,0.801,0.939,0.403,0.756,0.426;0.301,0.627,0.876,0.366,0.609,0.0837,0.426,0.52,0.088,0.258;aa;
aaaaaa;0.163;0.807;aaaaaa;0.035;aaaaa;0.794;0.63;0.338;aaaaaaaa;0.67;aa;0.78;0.232;1;aaaa;0.861;0.232;0.901;0.0139;aaa;0.216;0.507;aaa;a;0.992;aaaaaaaaaa;0.202,0.872,0.0589,0.292,0.665,0.727,0.452,0.539,0.219,0.407;0.271,0.894,0.711,0.314,0.0598,0.858,0.937,0.358,0.983,0.00796;0.851,0.546,0.758,0.145,0.0541,0.68,0.525,0.333,0.311,0.51;0.387,0.319,0.732,0.972,0.859,0.804,0.529,0.553,0.27,0.175;0.413,0.158,0.771,0.229,0.784,0.55,0.407,0.517,0.473,0.591;0.237,0.986,0.347,0.839,0.347,0.638,0.678,0.105,0.51,0.96;0.917,0.537,0.856,0.809,0.789,0.366,0.295,0.824,0.66,0.394;0.131,0.576,0.239,0.782,0.398,0.388,0.977,0.342,0.745,0.956;0.507,0.997,0.992,0.276,0.16,0.00194,0.613,0.145,0.891,0.656;0.118,0.221,0.127,0.182,0.0501,0.228,0.181,0.435,0.653,0.609;0.146,0.602,0.0275,0.704,0.0372,0.745,0.677,0.171,0.353,0.604;0.203,0.982,0.0221,0.0501,0.872,0.163,0.686,0.0547,0.96,0.859;0.809,0.447,0.646,0.0463,0.364,0.412,0.647,0.223,0.855,0.172;0.522,0.49,0.557,0.186,0.249,0.839,0.765,0.718,0.241,0.724;0.0542,0.33,0.801,0.936,0.892,0.399,0.954,0.615,0.878,0.26;0.053,0.0632,0.67,0.237,0.175,0.863,0.997,0.385,0.885,0.23;0.288,0.582,0.694,0.314,0.722,0.546,0.598,0.412,0.457,0.597;0.606,0.0109,0.154,0.892,0.956,0.177,0.0186,0.467,0.0363,0.641;0.0807,0.922,0.939,0.386,0.731,0.887,0.919,0.667,0.451,0.924;0.369,0.465,0.377,0.548,0.607,0.0846,0.189,0.646,0.961,0.95;0.365,0.641,0.776,0.562,0.0268,0.53,0.00938,0.717,0.478,0.5;0.767,0.605,0.128,0.599,0.754,0.173,0.778,0.191,0.259,0.696;0.00367,0.703,0.37,0.959,0.257,0.515,0.313,0.484,0.0984,0.523;0.555,0.0244,0.653,0.353,0.586,0.0872,0.0223,0.623,0.292,0.638;0.396,0.151,0.521,0.95,0.203,0.918,0.255,0.716,0.443,0.697;0.714,0.849,0.766,0.316,0.945,0.704,0.776,0.388,0.848,0.99;0.216,0.904,0.928,0.0879,0.0624,0.852,0.539,0.0634,0.115,0.0148;aaaaaaaa;
aa;0.337;0.215;a;0.397;aaa;0.912;0.926;0.125;aaaaa;0.554;aaa;0.901;0.0942;0.772;aaaaaa;0.109;0.693;0.757;0.718;aa;0.323;0.432;a;a;0.344;aaaaaa;0.775,0.882,0.851,0.244,0.236,0.528,0.0063,0.944,0.309,0.193;0.61,0.933,0.341,0.125,0.0457,0.738,0.0101,0.525,0.778,0.669;0.161,0.103,0.934,0.0362,0.899,0.582,0.803,0.149,0.094,0.0867;0.907,0.117,0.8,0.437,0.0559,0.0858,0.253,0.942,0.57,0.834;0.199,0.0882,0.0111,0.357,0.543,0.773,0.902,0.951,0.505,0.985;0.307,0.461,0.133,0.432,0.0746,0.551,0.153,0.707,0.0893,0.807;0.215,0.483,0.669,0.349,0.392,0.141,0.916,0.836,0.576,0.249;0.946,0.782,0.517,0.159,0.14,0.472,0.366,0.809,0.039,0.239;0.914,0.876,0.817,0.731,0.472,0.403,0.151,0.164,0.521,0.089;0.983,0.192,0.894,0.84,0.846,0.41,0.00465,0.229,0.0391,0.422;0.612,0.437,0.335,0.92,0.322,0.283,0.817,0.904,0.449,0.877;0.603,0.43,0.703,0.474,0.459,0.023,0.657,1,0.936,0.292;0.827,0.385,0.931,0.916,0.259,0.467,0.324,0.0811,0.134,0.0342;0.0182,0.296,0.383,0.417,0.461,0.909,0.00874,0.839,0.845,0.438;0.603,0.111,0.996,0.405,0.53,0.927,0.734,0.314,0.667,0.723;0.844,0.238,0.883,0.584,0.24,0.765,0.613,0.0287,0.235,0.328;0.653,0.817,0.268,0.672,0.463,0.941,0.168,0.288,0.749,0.724;0.57,0.496,0.641,0.299,0.0118,0.415,0.423,0.487,0.498,0.1;0.305,0.121,0.749,0.956,0.118,0.213,0.107,0.636,0.359,0.793;0.202,0.139,0.91,0.117,0.683,0.144,0.757,0.544,0.562,0.163;0.0928,0.796,0.383,0.319,0.827,0.955,0.483,0.0924,0.389,0.0472;0.108,0.462,0.0501,0.224,0.362,0.638,0.739,0.731,0.343,0.604;0.156,0.798,0.745,0.531,0.886,0.664,0.281,0.66,0.809,0.748;0.201,0.831,0.627,0.982,0.708,0.0947,0.717,0.905,0.542,0.969;0.532,0.58,0.158,0.922,0.275,0.312,0.322,0.534,0.273,0.829;0.279,0.0122,0.36,0.312,0.962,0.176,0.0256,0.978,0.857,0.852;0.0212,0.00514,0.411,0.114,0.629,0.483,0.667,0.0331,0.749,0.376;aaaaaaa;
a;0.588;0.722;aaaaaa;0.776;a;0.424;0.363;0.697;aaa;0.345;aaa;0.577;0.881;0.13;aa;0.214;0.635;0.224;0.147;aaa;0.0204;0.843;aaa;aa;0.296;a;0.326,0.445,0.747,0.359,0.077,0.658,0.653,0.0341,0.538,0.0517;0.817,0.0607,0.561,0.639,0.142,0.851,0.236,0.249,0.714,0.499;0.885,0.753,0.378,0.922,0.506,0.794,0.119,0.66,0.519,0.0608;0.303,0.165,0.927,0.761,0.536,0.609,0.988,0.118,0.563,0.747;0.493,0.414,0.253,0.711,0.296,0.488,0.337,0.0458,0.186,0.766;0.0712,0.0511,0.44,0.477,0.352,0.256,0.407,0.486,0.838,0.943;0.0239,0.495,0.811,0.197,0.806,0.0694,0.655,0.714,0.728,0.481;0.0391,0.601,0.299,0.49,0.0168,0.404,0.932,0.204,0.9,0.888;0.696,0.114,0.898,0.79,0.58,0.563,0.603,0.163,0.207,0.254;0.896,0.915,0.272,0.976,0.562,0.908,0.844,0.59,0.301,0.61;0.239,0.332,0.268,0.393,0.934,0.719,0.185,0.842,0.527,0.291;0.522,0.0282,0.411,0.605,0.459,0.332,0.508,0.837,0.607,0.644;0.326,0.514,0.145,0.357,0.597,0.967,0.916,0.555,0.463,0.807;0.217,0.642,0.381,0.456,0.969,0.323,0.325,0.699,0.0357,0.313;0.11,0.941,0.486,0.0899,0.13,0.526,0.612,0.849,0.0495,0.0551;0.369,0.262,0.435,0.031,0.783,0.335,0.067,0.786,0.706,0.203;0.874,0.885,0.387,0.322,0.329,0.715,0.425,0.804,0.962,0.0665;0.222,0.692,0.31,0.725,0.151,0.733,0.158,0.328,0.538,0.165;0.532,0.291,0.451,0.288,0.224,0.518,0.698,0.747,0.983,0.889;0.562,0.377,0.561,0.591,0.147,0.912,0.889,0.401,0.396,0.327;0.261,0.992,0.515,0.615,0.621,0.257,0.801,0.156,0.239,0.443;0.975,0.52,0.878,0.236,0.866,0.041,0.93,0.807,0.708,0.801;0.866,0.905,0.0347,0.403,0.592,0.984,0.621,0.193,0.879,0.533;0.533,0.855,0.508,0.536,0.754,0.87,0.609,0.774,0.777,0.695;0.868,0.0533,0.114,0.978,0.45,0.494,0.565,0.394,0.671,0.258;0.38,0.684,0.402,0.68,0.917,0.428,0.387,0.901,0.391,0.594;0.594,0.155,0.739,0.887,0.975,0.358,0.417,0.499,0.525,0.677;aaaaaaaaaa;
aaaaaa;0.154;0.554;aaaa;0.676;aaaaaaaaa;0.356;0.583;0.205;aa;0.48;aaa;0.486;0.175;0.545;aaaaa;0.968;0.399;0.0117;0.751;aaaaaa;0.439;0.766;aaaaaaa;a;0.542;aaa;0.633,0.649,0.384,0.318,0.615,0.671,0.834,0.877,0.0278,0.129;0.664,0.754,0.693,0.83,0.919,0.0852,0.00476,0.023,0.313,0.787;0.952,0.384,0.45,0.698,0.599,0.532,0.053,0.275,0.482,0.809;0.847,0.419,0.477,0.88,0.399,0.579,0.376,0.757,0.256,0.2;0.21,0.53,0.311,0.431,0.298,0.392,0.188,0.607,0.992,0.845;0.0648,0.581,0.659,0.564,0.424,0.0775,0.11,0.703,0.201,0.621;0.235,0.82,0.471,0.402,0.679,0.323,0.468,0.272,0.795,0.554;0.911,0.842,0.49,0.965,0.203,0.179,0.0152,0.129,0.685,0.0373;0.379,0.294,0.821,0.825,0.522,0.00746,0.397,0.901,0.867,0.437;0.753,0.0916,0.742,0.95,0.616,0.505,0.909,0.676,0.642,0.0402;0.387,0.536,0.28,0.941,0.151,0.922,0.393,0.527,0.846,0.00606;0.924,0.976,0.564,0.639,0.303,0.707,0.0345,0.615,0.574,0.482;0.751,0.714,0.967,0.473,0.962,0.667,0.524,0.788,0.2,0.822;0.818,0.784,0.946,0.645,0.263,0.0484,0.406,0.812,0.344,0.314;0.93,0.644,0.953,0.431,0.517,0.127,0.618,0.348,0.348,0.616;0.404,0.411,0.252,0.109,0.157,0.61,0.312,0.336,0.258,0.926;0.796,0.99,0.871,0.515,0.901,0.577,0.587,0.421,0.673,0.534;0.0125,0.427,0.0122,0.228,0.954,0.345,0.162,0.915,0.947,0.744;0.616,0.498,0.389,0.896,0.365,0.934,0.905,0.234,0.694,0.747;0.43,0.599,0.771,0.425,0.999,0.954,0.00802,0.776,0.866,0.996;0.545,0.281,0.248,0.681,0.675,0.674,0.929,0.114,0.62,0.696;0.0155,0.436,0.54,0.00401,0.394,0.783,0.192,0.662,0.138,0.332;0.588,0.403,0.735,0.645,0.546,0.0205,0.607,0.146,0.41,0.404;0.623,0.128,0.313,0.598,0.504,0.227,0.972,0.195,0.173,0.366;0.182,0.117,0.0378,0.571,0.475,0.979,0.422,0.383,0.215,0.561;0.747,0.566,0.708,0.98,0.441,0.141,0.993,0.551,0.0537,0.0234;0.46,0.404,0.612,0.966,0.776,0.2,0.986,0.189,0.597,0.148;aaaa;
