ATT0(string,5);ATT1(string,4);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,9);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;aa;aaaaaaaa;0.415;0.953;0.728;0.58;aaaaaaa;aaaaaaaa;0.637;0.0683,0.139,0.645,0.897,0.262,0.827,0.033,0.865,0.566,0.764;0.893,0.819,0.684,0.467,0.0427,0.295,0.194,0.61,0.72,0.943;0.115,0.294,0.784,0.669,0.925,0.265,0.863,0.365,0.988,0.427;0.391,0.984,0.108,0.126,0.745,0.733,0.931,0.374,0.632,0.503;0.246,0.109,0.963,0.789,0.501,0.59,0.152,0.516,0.972,0.403;0.516,0.411,0.554,0.215,0.0247,0.545,0.627,0.0469,0.427,0.332;0.37,0.306,0.379,0.953,0.643,0.524,0.648,0.487,0.317,0.0604;0.0493,0.916,0.249,0.698,0.852,0.519,0.744,0.482,0.844,0.391;0.52,0.112,0.035,0.798,0.854,0.294,0.155,0.482,0.313,0.382;0.332,0.403,0.722,0.89,0.571,0.569,0.725,0.201,0.874,0.018;aaaa;
aaaa;aa;aaaaaaaa;0.157;0.512;0.72;0.822;aa;a;0.105;0.734,0.48,0.602,0.374,0.218,0.35,0.908,0.394,0.343,0.833;0.48,0.119,0.254,0.186,0.188,0.59,0.781,0.777,0.144,0.98;0.664,0.624,0.0312,0.452,0.726,0.107,0.704,0.611,0.0737,0.414;0.151,0.0117,0.0949,0.995,0.295,0.0783,0.757,0.531,0.27,0.865;0.279,0.463,0.558,0.041,0.936,0.671,0.878,0.0368,0.245,0.811;0.0358,0.478,0.989,0.395,0.947,0.639,0.117,0.255,0.308,0.952;0.843,0.264,0.0154,0.601,0.219,0.733,0.976,0.94,0.416,0.0883;0.536,0.494,0.953,0.18,0.843,0.469,0.936,0.572,0.0252,0.89;0.0854,0.45,0.249,0.24,0.184,0.918,0.0505,0.0912,0.324,0.233;0.675,0.109,0.872,0.0484,0.689,0.932,0.429,0.208,0.229,0.414;aa;
aaa;a;aaaaaaa;0.893;0.721;0.704;0.566;aa;aaaaaaaaa;0.731;0.991,0.312,0.414,0.303,0.77,0.548,0.892,0.883,0.538,0.528;0.0282,0.229,0.454,0.438,0.484,0.439,0.86,0.36,0.698,0.367;0.378,0.43,0.975,0.525,0.0323,0.82,0.629,0.482,0.24,0.507;0.169,0.377,0.0766,0.0673,0.918,0.638,0.0594,0.818,0.00896,0.589;0.124,0.684,0.144,0.271,0.539,0.457,0.128,0.365,0.357,0.266;0.866,0.121,0.795,0.953,0.494,0.442,0.764,0.307,0.537,0.0935;0.886,0.774,0.856,0.913,0.976,0.914,0.503,0.705,0.0313,0.231;0.842,0.977,0.812,0.242,0.445,0.00756,0.0449,0.0496,0.525,0.193;0.607,0.0497,0.727,0.0341,0.609,0.678,0.461,0.0116,0.141,0.477;0.712,0.511,0.616,0.0794,0.503,0.0285,0.512,0.932,0.67,0.836;aaaaaaa;
aa;a;aaaaa;0.36;0.33;0.767;0.613;aaaaaa;aaaaaaaaa;0.0263;0.575,0.425,0.688,0.552,0.241,0.702,0.105,0.0863,0.768,0.16;0.486,0.00633,0.465,0.437,0.617,0.242,0.911,0.549,0.121,0.464;0.896,0.19,0.175,0.923,0.187,0.799,0.311,0.724,0.806,0.406;0.479,0.825,0.278,0.987,0.207,0.717,0.678,0.0829,0.999,0.711;0.243,0.017,0.551,0.904,0.642,0.149,0.74,0.205,0.27,0.571;0.0869,0.324,0.565,0.79,0.101,0.972,0.31,0.195,0.513,0.452;0.217,0.242,0.0969,0.0816,0.64,0.138,0.549,0.886,0.243,0.859;0.67,0.986,0.116,0.188,0.386,0.564,0.48,0.0148,0.73,0.683;0.877,0.211,0.384,0.303,0.96,0.311,0.809,0.297,0.471,0.813;0.215,0.519,0.101,0.721,0.481,0.894,0.745,0.747,0.987,0.149;aaaa;
aaaa;a;aaaa;0.262;0.809;0.824;0.557;aa;aaaaaaaaa;0.0801;0.713,0.916,0.0477,0.0406,0.769,0.338,0.622,0.635,0.0126,0.0212;0.971,0.142,0.52,0.712,0.674,0.727,0.718,0.439,0.191,0.283;0.519,0.763,0.84,0.733,0.592,0.585,0.622,0.93,0.523,0.0544;0.203,0.243,0.652,0.995,0.227,0.725,0.811,0.665,0.539,0.876;0.933,0.794,0.00941,0.152,0.0346,0.775,0.526,0.235,0.369,0.0809;0.47,0.861,0.144,0.829,0.489,0.864,0.862,0.534,0.681,0.226;0.752,0.353,0.196,0.315,0.961,0.574,0.554,0.364,0.062,0.347;0.0138,0.364,0.538,0.559,0.674,0.178,0.195,0.25,0.0244,0.635;0.19,0.206,0.242,0.279,0.425,0.475,0.0707,0.978,0.158,0.255;0.501,0.834,0.575,0.376,0.249,0.0794,0.343,0.607,0.406,0.371;aaaaaaaa;
aaaaa;aaaa;aaa;0.28;0.74;0.276;0.343;aaaaaa;aaaaaaa;0.686;0.641,0.706,0.178,0.108,0.0313,0.633,0.487,0.486,0.4,0.358;0.182,0.846,0.459,0.483,0.922,0.0175,0.716,0.128,0.452,0.619;0.0436,0.536,0.328,0.439,0.461,0.966,0.964,0.284,0.198,0.775;0.671,0.00278,0.757,0.997,0.41,0.235,0.503,0.181,0.933,0.551;0.593,0.376,0.763,0.348,0.253,0.367,0.167,0.0432,0.792,0.32;0.423,0.981,0.962,0.336,0.691,0.333,0.931,0.758,0.399,0.98;0.454,0.176,0.2,0.322,0.495,0.529,0.42,0.707,0.392,0.705;0.599,0.0125,0.896,0.0702,0.368,0.285,0.33,0.707,0.0862,0.106;0.791,0.279,0.35,0.75,0.226,0.585,0.921,0.966,0.72,0.339;0.417,0.825,0.397,0.157,0.176,0.415,0.89,0.873,0.726,0.0783;aaaaaaa;
aaa;aa;aaaaaaa;0.462;0.0265;0.0326;0.479;aa;a;0.226;0.645,0.864,0.116,0.503,0.637,0.0487,0.0188,0.533,0.255,0.203;0.307,0.561,0.353,0.502,0.159,0.423,0.71,0.62,0.0623,0.795;0.544,0.365,0.542,0.594,0.272,0.181,0.766,0.349,0.243,0.893;0.766,0.52,0.274,0.612,0.279,0.87,0.309,0.0686,0.652,0.0483;0.373,0.114,0.619,0.534,0.729,0.185,0.453,0.463,0.56,0.513;0.358,0.635,0.12,0.648,0.773,0.0993,0.808,0.849,0.307,0.566;0.736,0.41,0.684,0.213,0.767,0.541,0.31,0.711,0.577,0.303;0.403,0.372,0.466,0.601,0.635,0.242,0.497,0.211,0.136,0.891;0.818,0.504,0.38,0.98,0.694,0.0164,0.395,0.0537,0.104,0.955;0.63,0.431,0.378,0.47,0.782,0.483,0.152,0.125,0.71,0.675;a;
a;aaa;aaaaa;0.96;0.937;0.713;0.759;aaaa;aaaaaaaa;0.0829;0.357,0.221,0.914,0.473,0.549,0.953,0.267,0.612,0.77,0.546;0.803,0.395,0.282,0.68,0.487,0.528,0.831,0.113,0.937,0.851;0.682,0.834,0.603,0.945,0.565,0.294,0.254,0.123,0.738,0.863;0.0199,0.406,0.791,0.146,0.251,0.0505,0.0454,0.148,0.123,0.382;0.025,0.938,0.634,0.517,0.391,0.318,0.0139,0.434,0.0473,0.0856;0.346,0.0674,0.927,0.44,0.99,0.976,0.621,0.164,0.853,0.687;0.966,0.415,0.59,0.795,0.58,0.303,0.387,0.543,0.282,0.307;0.659,0.89,0.483,0.492,0.78,0.799,0.347,0.926,0.00875,0.00323;0.219,0.148,0.616,0.248,0.286,0.225,0.14,0.583,0.224,0.6;0.0369,0.602,0.303,0.526,0.751,0.519,0.555,0.24,0.293,0.447;aaaaaa;
aa;aaaa;aaa;0.0606;0.797;0.335;0.208;aaaaa;a;0.609;0.427,0.189,0.0917,0.789,0.24,0.594,0.603,0.0953,0.187,0.839;0.449,0.877,0.693,0.882,0.861,0.156,0.85,0.108,0.534,0.228;0.356,0.875,0.536,0.0679,0.0883,0.071,0.599,0.883,0.55,0.84;0.061,0.428,0.882,0.664,0.377,0.134,0.355,0.895,0.41,0.088;0.296,0.152,0.319,0.512,0.459,0.872,0.17,0.376,0.642,0.375;0.112,0.737,0.917,0.827,0.116,0.895,0.304,0.312,0.259,0.783;0.273,0.852,0.616,0.17,0.135,0.564,0.638,0.311,0.11,0.751;0.504,0.389,0.782,0.184,0.334,0.916,0.709,0.973,0.119,0.746;0.133,0.683,0.729,0.301,0.24,0.17,0.924,0.129,0.681,0.852;0.709,0.537,0.198,0.681,0.751,0.96,0.156,0.708,0.922,0.639;aaaaaaa;
aa;aaaa;aaaa;0.796;0.433;0.272;0.111;aa;aaaaaaaaa;0.739;0.866,0.503,0.603,0.411,0.333,0.438,0.999,0.974,0.383,0.2;0.0591,0.334,0.356,0.0961,0.313,0.179,0.691,0.599,0.954,0.523;0.858,0.961,0.645,0.911,0.704,0.62,0.648,0.107,0.579,0.559;0.432,0.776,0.821,0.668,0.452,0.223,0.678,0.778,0.835,0.187;0.615,0.165,0.0363,0.653,0.578,0.0423,0.837,0.363,0.608,0.415;0.928,0.462,0.879,0.514,0.0277,0.285,0.0968,0.342,0.233,0.0484;0.0176,0.0672,0.917,0.245,0.316,0.504,0.153,0.863,0.506,0.0612;0.303,0.898,0.637,0.351,0.857,0.143,0.919,0.725,0.135,0.423;0.948,0.961,0.61,0.284,0.995,0.384,0.791,0.0527,0.38,0.038;0.131,0.52,0.108,0.876,0.353,0.377,0.589,0.807,0.145,0.242;aaa;
aaaa;aaaa;a;0.385;0.0447;0.829;0.723;aaa;aaaaa;0.577;0.342,0.962,0.575,0.0201,0.853,0.48,0.0418,0.814,0.602,0.0796;0.115,0.612,0.991,0.058,0.471,0.318,0.796,0.329,0.41,0.806;0.00562,0.413,0.556,0.403,0.483,0.184,0.232,0.457,0.183,0.851;0.513,0.957,0.38,0.0168,0.722,0.991,0.98,0.474,0.862,0.351;0.528,0.781,0.0727,0.829,0.532,0.437,0.0813,0.977,0.746,0.00939;0.804,0.76,0.472,0.603,0.88,0.94,0.725,0.282,0.474,0.742;0.19,0.926,0.849,0.233,0.775,0.736,0.186,0.368,0.558,0.321;0.209,0.0576,0.248,0.461,0.246,0.378,0.117,0.314,0.376,0.386;0.13,0.154,0.319,0.164,0.272,0.479,0.402,0.077,0.828,0.44;0.978,0.519,0.431,0.817,0.0383,0.381,0.669,0.267,0.785,0.741;aaaaaaaa;
aaaa;aaaa;aaaaaa;0.938;0.831;0.0241;0.55;a;aa;0.908;0.12,0.139,0.967,0.449,0.743,0.709,0.249,0.878,0.642,0.729;0.00206,0.541,0.689,0.442,0.793,0.376,0.823,0.0735,0.229,0.457;0.733,0.19,0.28,0.557,0.555,0.13,0.195,0.155,0.398,0.752;0.469,0.707,0.605,0.596,0.408,0.493,0.748,0.516,0.912,0.626;0.904,0.353,0.932,0.653,0.261,0.136,0.452,0.402,0.975,0.137;0.284,0.582,0.927,0.37,0.489,0.972,0.984,0.982,0.0978,0.0759;0.754,0.281,0.226,0.581,0.821,0.478,0.707,0.927,0.287,0.403;0.36,0.193,0.975,0.925,0.234,0.91,0.0268,0.886,0.19,0.226;0.307,0.213,0.0962,0.853,0.399,0.51,0.673,0.217,0.106,0.129;0.0826,0.88,0.184,0.973,0.591,0.0705,0.177,0.622,0.351,0.387;aaaa;
a;aaa;aaaaaaaa;0.0424;0.827;0.551;0.223;aaaa;aaaaaa;0.643;0.948,0.0837,0.41,0.66,0.205,0.92,0.705,0.398,0.428,0.613;0.883,0.486,0.439,0.632,0.983,0.045,0.617,0.705,0.698,0.46;0.391,0.294,0.526,0.903,0.601,0.376,0.14,0.303,0.25,0.199;0.311,0.714,0.112,0.139,0.802,0.247,0.565,0.435,0.471,0.137;0.453,0.0215,0.496,0.401,0.231,0.78,0.492,0.219,0.994,0.279;0.792,0.166,0.0143,0.217,0.769,0.744,0.117,0.149,0.637,0.649;0.00351,0.936,0.447,0.921,0.848,0.969,0.0512,0.742,0.632,0.45;0.269,0.205,0.771,0.793,0.999,0.865,0.707,0.604,0.906,0.372;0.996,0.684,0.5,0.817,0.597,0.461,0.663,0.207,0.551,0.765;0.827,0.332,0.137,0.558,0.764,0.397,0.695,0.328,0.177,0.363;aaaa;
a;aaa;aaaa;0.241;0.521;0.352;0.874;aaa;aaa;0.943;0.564,0.38,0.575,0.789,0.634,0.312,0.152,0.453,0.969,0.428;0.64,0.992,0.529,0.759,0.919,0.149,0.364,0.708,0.617,0.682;0.251,0.232,0.245,0.436,0.148,0.1,0.726,0.586,0.975,0.842;0.55,0.322,0.137,0.173,0.901,0.415,0.465,0.214,0.578,0.178;0.404,0.215,0.338,0.624,0.962,0.837,0.996,0.735,0.754,0.783;0.708,0.431,0.137,0.176,0.6,0.402,0.638,0.0744,0.754,0.0927;0.855,0.121,0.15,0.646,0.469,0.147,0.417,0.411,0.968,0.67;0.364,0.887,0.384,0.0904,0.913,0.181,0.911,0.439,0.948,0.731;0.363,0.809,0.604,0.453,0.351,0.305,0.355,0.823,0.14,0.217;0.0538,0.817,0.919,0.857,0.651,0.462,0.542,0.614,0.576,0.739;aaaaaaaa;
aa;aa;aa;0.857;0.0996;0.224;0.204;a;aaaaa;0.191;0.065,0.95,0.125,0.254,0.922,0.989,0.128,0.14,0.133,0.382;0.29,0.11,0.195,0.548,0.039,0.113,0.099,0.961,0.657,0.639;0.689,0.282,0.6,0.507,0.993,0.179,0.627,0.532,0.143,0.528;0.997,0.833,0.497,0.753,0.714,0.385,0.369,0.724,0.158,0.274;0.187,0.662,0.111,0.741,0.963,0.66,0.219,0.368,0.173,0.318;0.714,0.843,0.906,0.415,0.123,0.796,0.247,0.124,0.641,0.545;0.232,0.707,0.0479,0.389,0.371,0.496,0.66,0.639,0.635,0.402;0.736,0.599,0.789,0.706,0.697,0.617,0.912,0.251,0.00316,0.151;0.0798,0.781,0.355,0.262,0.682,0.996,0.85,0.588,0.623,0.945;0.277,0.743,0.231,0.0178,0.987,0.564,0.838,0.994,0.958,0.431;aaaaaa;
aa;a;aaa;0.419;0.91;0.273;0.336;a;aa;0.0287;0.00248,0.654,0.888,0.336,0.326,0.905,0.0261,0.456,0.878,0.427;0.31,0.796,0.476,0.0179,0.862,0.332,0.379,0.071,0.548,0.813;0.0292,0.0478,0.08,0.514,0.747,0.194,0.256,0.668,0.734,0.921;0.422,0.475,0.322,0.246,0.249,0.0329,0.358,0.496,0.606,0.869;0.895,0.756,0.54,0.755,0.039,0.31,0.278,0.772,0.36,0.257;0.621,0.568,0.243,0.175,0.532,0.288,0.283,0.357,0.809,0.272;0.523,0.446,0.904,0.643,0.967,0.194,0.508,0.345,0.698,0.115;0.836,0.324,0.401,0.178,0.26,0.59,0.361,0.504,0.681,0.0977;0.826,0.381,0.864,0.619,0.211,0.405,0.383,0.142,0.402,0.705;0.247,0.711,0.464,0.288,0.749,0.807,0.823,0.288,0.537,0.543;aaaa;
aaa;aaa;aaaaa;0.769;0.689;0.67;0.0421;aaaaaa;aa;0.838;0.519,0.589,0.013,0.308,0.143,0.855,0.141,0.346,0.69,0.408;0.863,0.376,0.578,0.692,0.909,0.971,0.895,0.442,0.356,0.718;0.86,0.908,0.365,0.985,0.134,0.972,0.714,0.166,0.61,0.524;0.108,0.34,0.888,0.281,0.82,0.995,0.00946,0.965,0.733,0.744;0.0567,0.235,0.441,0.558,0.469,0.7,0.76,0.806,0.748,0.403;0.833,0.541,0.111,0.842,0.355,0.353,0.0326,0.166,0.356,0.988;0.0626,0.873,0.627,0.648,0.922,0.801,0.504,0.674,0.422,0.908;0.287,0.339,0.385,0.17,0.791,0.269,0.605,0.961,0.941,0.488;0.388,0.561,0.968,0.522,0.146,0.945,0.191,0.422,0.769,0.472;0.641,0.101,0.342,0.445,0.372,0.533,0.553,0.671,0.569,0.47;aaaaaaaaaa;
aaaaa;aaa;aaaaaaaaa;0.0206;0.966;0.949;0.123;aaaa;aaa;0.937;0.819,0.00899,0.0471,0.531,0.907,0.222,0.0145,0.0597,0.0845,0.181;0.677,0.174,0.356,0.437,0.734,0.643,0.0463,0.782,0.0637,0.192;0.34,0.543,0.615,0.644,0.387,0.626,0.984,0.106,0.872,0.955;0.243,0.394,0.0134,0.812,0.364,0.00786,0.129,0.758,0.323,0.379;0.638,0.856,0.685,0.607,0.632,0.33,0.0374,0.532,0.257,0.56;0.544,0.0088,0.853,0.275,0.931,0.69,0.0326,0.00533,0.647,0.279;0.607,0.35,0.993,0.81,0.086,0.111,0.888,0.43,0.712,0.64;0.247,0.894,0.764,0.568,0.908,0.797,0.737,0.741,0.92,0.166;0.0658,0.524,0.186,0.414,0.922,0.214,0.473,0.652,0.85,0.824;0.191,0.798,0.586,0.661,0.149,0.347,0.822,0.15,0.445,0.428;aaaa;
aaaaa;aaaa;aaaaaaa;0.562;0.957;0.587;0.0819;aaaaaa;aaaaaaa;0.873;0.653,0.113,0.0621,0.499,0.958,0.108,0.484,0.8,0.453,0.135;0.634,0.206,0.998,0.597,0.0371,0.124,0.0445,0.41,0.393,0.711;0.751,0.224,0.0574,0.471,0.491,0.501,0.279,0.988,0.441,0.426;0.363,0.0882,0.785,0.337,0.482,0.28,0.536,0.403,0.351,0.648;0.49,0.62,0.32,0.0655,0.204,0.00175,0.47,0.0151,0.818,0.237;0.901,0.94,0.314,0.376,0.899,0.361,0.539,0.271,0.687,0.144;0.573,0.959,0.321,0.489,0.0993,0.178,0.767,0.901,0.193,0.899;0.0415,0.204,0.428,0.237,0.914,0.379,0.446,0.67,0.698,0.437;0.392,0.666,0.997,0.659,0.311,0.303,0.936,0.173,0.848,0.383;0.587,0.401,0.00447,0.154,0.289,0.402,0.0201,0.0502,0.679,0.608;aaaaaaaaa;
a;aa;aa;0.47;0.733;0.601;0.942;aaa;aaa;0.926;0.231,0.0774,0.353,0.492,0.848,0.563,0.722,0.411,0.923,0.692;0.896,0.252,0.0403,0.908,0.14,0.733,0.82,0.766,0.683,0.102;0.222,0.464,0.978,0.646,0.116,0.382,0.63,0.512,0.0727,0.831;0.181,0.493,0.947,0.111,0.763,0.971,0.979,0.036,0.256,0.959;0.904,0.555,0.78,0.739,0.894,0.12,0.984,0.262,0.423,0.507;0.793,0.967,0.978,0.525,0.333,0.749,0.572,0.985,0.626,0.566;0.838,0.529,0.176,0.821,0.855,0.79,0.374,0.0655,0.443,0.724;0.206,0.859,0.934,0.881,0.763,0.611,0.114,0.0603,0.115,0.41;0.35,0.782,0.723,0.975,0.581,0.0995,0.908,0.496,0.935,0.37;0.491,0.127,0.359,0.438,0.154,0.15,0.0487,0.949,0.322,0.632;aaaaaaaaaa;
aa;aaa;aaaaaaa;0.0941;0.89;0.399;0.435;aaaaaaa;aaaaaa;0.652;0.49,0.786,0.124,0.757,0.769,0.478,0.607,0.228,0.614,0.93;0.342,0.723,0.924,0.269,0.413,0.824,0.22,0.494,0.797,0.621;0.329,0.0438,0.565,0.711,0.872,0.327,0.431,0.498,0.531,0.00556;0.479,0.678,0.0423,0.597,0.2,0.709,0.812,0.971,0.128,0.349;0.188,0.502,0.246,0.37,0.628,0.975,0.902,0.268,0.895,0.511;0.849,0.232,0.602,0.267,0.727,0.778,0.174,0.212,0.47,0.535;0.817,0.429,0.137,0.129,0.234,0.847,0.0527,0.0365,0.215,0.788;0.764,0.0534,0.0579,0.836,0.63,0.871,0.923,0.996,0.931,0.982;0.302,0.428,0.789,0.712,0.725,0.478,0.141,0.642,0.22,0.231;0.519,0.62,0.109,0.347,0.422,0.14,0.118,0.0342,0.523,0.795;aa;
aa;aaaa;aaaaaaaa;0.743;0.207;0.893;0.464;aaa;aaa;0.523;0.475,0.157,0.32,0.374,0.126,0.824,0.545,0.827,0.14,0.908;0.98,0.722,0.551,0.523,0.113,0.299,0.78,0.0893,0.351,0.668;0.833,0.785,0.31,0.0031,0.0939,0.957,0.901,0.467,0.818,0.355;0.421,0.00728,0.416,0.789,0.912,0.775,0.368,0.917,0.389,0.957;0.201,0.675,0.638,0.368,0.561,0.215,0.919,0.327,0.903,0.856;0.798,0.0508,0.335,0.536,0.422,0.354,0.879,0.344,0.976,0.984;0.468,0.233,0.0366,0.625,0.477,0.198,0.882,0.862,0.589,0.847;0.642,0.474,0.353,0.0347,0.307,0.652,0.423,0.185,0.915,0.394;0.491,0.672,0.875,0.338,0.818,0.797,0.0847,0.382,0.213,0.105;0.335,0.386,0.348,0.668,0.0651,0.35,0.156,0.571,0.132,0.764;aaaaaaaa;
a;aaaa;aaa;0.342;0.138;0.609;0.864;aaa;aaaaa;0.348;0.0695,0.534,0.257,0.983,0.678,0.045,0.93,0.819,0.306,0.437;0.96,0.897,0.0556,0.259,0.0561,0.274,0.0412,0.0652,0.324,0.802;0.433,0.567,0.867,0.246,0.291,0.565,0.714,0.478,0.911,0.743;0.846,0.202,0.0709,0.97,0.904,0.947,0.233,0.994,0.884,0.942;0.539,0.529,0.981,0.132,0.678,0.374,0.349,0.217,0.777,0.76;0.324,0.188,0.55,0.52,0.186,0.484,0.576,0.371,0.275,0.905;0.163,0.0393,0.0317,0.469,0.437,0.377,0.0701,0.999,0.988,0.598;0.806,0.0247,0.278,0.559,0.844,0.366,0.081,0.911,0.0456,0.507;0.536,0.453,0.0376,0.234,0.574,0.208,0.164,0.373,0.00897,0.676;0.112,0.905,0.8,0.962,0.839,0.769,0.075,0.124,0.51,0.397;aaaaaaaa;
aa;a;aaaaaaaa;0.00217;0.402;0.56;0.475;aaaa;aaaaaaaaa;0.967;0.919,0.571,0.443,0.598,0.863,0.43,0.0178,0.8,0.757,0.539;0.0152,0.804,0.875,0.615,0.764,0.24,0.161,0.224,0.441,0.13;0.0999,0.877,0.209,0.693,0.247,0.522,0.364,0.946,0.0616,0.0326;0.507,0.452,0.0876,0.225,0.265,0.891,0.0561,0.66,0.195,0.579;0.401,0.796,0.597,0.73,0.511,0.985,0.446,0.696,0.272,0.291;0.652,0.92,0.722,0.8,0.463,0.888,0.181,0.0159,0.791,0.357;0.332,0.841,0.0794,0.699,0.839,0.959,0.869,0.686,0.0776,0.421;0.961,0.625,0.136,0.388,0.827,0.435,0.852,0.297,0.0592,0.345;0.461,0.287,0.487,0.0801,0.0186,0.101,0.122,0.644,0.495,0.432;0.08,0.286,0.497,0.436,0.251,0.264,0.182,0.817,0.357,0.856;aaaaaa;
aaaa;a;aaaaaaa;0.967;0.778;0.395;0.173;a;aaaaaa;0.701;0.846,0.0018,0.28,0.254,0.393,0.744,0.826,0.0038,0.89,0.919;0.135,0.0511,0.892,0.968,0.36,0.429,0.509,0.35,0.088,0.49;0.505,0.422,0.507,0.167,0.534,0.92,0.546,0.668,0.645,0.121;0.744,0.342,0.872,0.795,0.719,0.485,0.686,0.0832,0.7,0.593;0.403,0.181,0.118,0.586,0.602,0.0662,0.957,0.644,0.778,0.768;0.225,0.512,0.991,0.0976,0.704,0.988,0.905,0.854,0.891,0.409;0.694,0.0185,0.24,0.702,0.547,0.0632,0.971,0.132,0.284,0.0201;0.473,0.163,0.269,0.343,0.967,0.356,0.969,0.437,0.848,0.285;0.241,0.187,0.486,0.0231,0.565,0.149,0.595,0.481,0.524,0.608;0.519,0.886,0.281,0.435,0.472,0.812,0.411,0.498,0.627,0.385;aaaaaaaa;
aaaaa;aaa;aaaaaaaaa;0.42;0.701;0.742;0.898;aaa;aaaaaaaa;0.866;0.0395,0.575,0.47,0.883,0.365,0.779,0.996,0.858,0.355,0.162;0.598,0.0693,0.958,0.537,0.822,0.0948,0.17,0.975,0.381,0.155;0.0404,0.821,0.662,0.405,0.897,0.506,0.798,0.548,0.173,0.899;0.057,0.145,0.546,0.426,0.394,0.97,0.374,0.525,0.248,0.874;0.981,0.644,0.0492,0.591,0.998,0.608,0.357,0.764,0.31,0.83;0.104,0.455,0.51,0.0341,0.0327,0.343,0.113,0.0065,0.208,0.934;0.213,0.97,0.46,0.263,0.577,0.852,0.567,0.772,0.794,0.755;0.176,0.353,0.567,0.449,0.41,0.182,0.81,0.219,0.315,0.677;0.948,0.673,0.942,0.585,0.452,0.0337,0.306,0.352,0.114,0.872;0.457,0.755,0.484,0.592,0.0277,0.331,0.201,0.704,0.613,0.66;aaaa;
aa;aa;aaaaa;0.478;0.872;0.516;0.565;aaaaaa;aaaaaaaa;0.0259;0.315,0.446,0.168,0.855,0.221,0.285,0.331,0.459,0.704,0.291;0.425,0.302,0.686,0.209,0.391,0.224,0.0582,0.681,0.229,0.337;0.236,0.0746,0.0856,0.309,0.394,0.557,0.311,0.879,0.139,0.206;0.235,0.875,0.831,0.715,0.706,0.336,0.612,0.691,0.756,0.0985;0.985,0.441,0.873,0.0185,0.406,0.433,0.849,0.333,0.414,0.606;0.465,0.428,0.0491,0.106,0.469,0.227,0.84,0.633,0.441,0.739;0.39,0.787,0.606,0.849,0.47,0.389,0.84,0.689,0.334,0.922;0.766,0.193,0.93,0.473,0.585,0.759,0.711,0.911,0.054,0.864;0.238,0.787,0.441,0.411,0.448,0.318,0.0043,0.226,0.345,0.673;0.713,0.163,0.953,0.981,0.158,0.0152,0.974,0.112,0.208,0.442;a;
aaaa;aaaa;aaaaaaaaa;0.996;0.519;0.0621;0.762;aaa;aaaaaaa;0.618;0.457,0.72,0.397,0.339,0.457,0.345,0.466,0.811,0.163,0.0209;0.907,0.701,0.431,0.157,0.181,0.44,0.496,0.671,0.247,0.197;0.273,0.36,0.366,0.47,0.0186,0.804,0.418,0.269,0.159,0.947;0.154,0.86,0.67,0.254,0.607,0.138,0.535,0.201,0.489,0.302;0.237,0.115,0.432,0.878,0.448,0.0693,0.95,0.0263,0.646,0.0746;0.423,0.48,0.32,0.897,0.545,0.157,0.585,0.00724,0.668,0.22;0.781,0.725,0.171,0.468,0.0162,0.551,0.564,0.352,0.204,0.352;0.568,0.129,0.638,0.0721,0.412,0.579,0.619,0.748,0.997,0.814;0.496,0.573,0.941,0.795,0.134,0.222,0.122,0.416,0.563,0.804;0.805,0.72,0.493,0.227,0.381,0.812,0.688,0.881,0.928,0.709;aaaaaaaaa;
aa;aaaa;aaaaaaa;0.588;0.362;0.144;0.71;aaaaa;aaaaaaa;0.268;0.619,0.609,0.78,0.478,0.26,0.142,0.705,0.218,0.173,0.471;0.556,0.00811,0.376,0.871,0.593,0.903,0.0671,0.957,0.705,0.428;0.693,0.846,0.25,0.608,0.856,0.837,0.523,0.22,0.234,0.411;0.247,0.157,0.35,0.807,0.0302,0.217,0.762,0.754,0.339,0.74;0.745,0.243,0.804,0.995,0.118,0.502,0.847,0.0525,0.675,0.731;0.677,0.309,0.248,0.3,0.848,0.836,0.514,0.829,0.395,0.00273;0.895,0.717,0.504,0.118,0.348,0.849,0.0396,0.769,0.243,0.631;0.285,0.339,0.351,0.832,0.176,0.849,0.17,0.0492,0.469,0.568;0.765,0.164,0.766,0.605,0.955,0.949,0.695,0.996,0.0685,0.283;0.0369,0.957,0.537,0.367,0.821,0.249,0.316,0.0768,0.198,0.979;aaaaa;
