ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,3);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(float,1);ATT16(string,10);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.192;0.0147;0.763;0.842;aaaaaaa;a;a;aa;0.507;aaaaaa;0.584;0.169;aa;aaa;0.13;aaaaa;a;0.473,0.628,0.317,0.242,0.0921,0.509,0.106,0.721,0.217,0.9;0.632,0.209,0.0115,0.938,0.257,0.841,0.239,0.855,0.739,0.33;0.802,0.0706,0.545,0.67,0.918,0.0224,0.178,0.294,0.39,0.57;0.339,0.0121,0.119,0.894,0.223,0.00213,0.766,0.855,0.605,0.396;0.0808,0.455,0.874,0.861,0.625,0.894,0.406,0.335,0.268,0.12;0.829,0.0819,0.778,0.726,0.447,0.47,0.465,0.389,0.869,0.685;0.38,0.0667,0.779,0.956,0.813,0.264,0.674,0.48,0.587,0.752;0.994,0.399,0.278,0.1,0.999,0.962,0.0862,0.0416,0.531,0.736;0.492,0.181,0.812,0.335,0.641,0.263,0.0236,0.0164,0.727,0.0721;0.97,0.593,0.166,0.33,0.646,0.225,0.836,0.05,0.188,0.705;0.162,0.221,0.332,0.716,0.308,0.834,0.333,0.446,0.361,0.741;0.782,0.971,0.944,0.395,0.704,0.192,0.102,0.72,0.364,0.604;0.256,0.838,0.794,0.98,0.576,0.279,0.745,0.559,0.754,0.12;0.41,0.444,0.375,0.909,0.462,0.223,0.393,0.481,0.775,0.781;0.619,0.314,0.464,0.427,0.364,0.339,0.387,0.633,0.2,0.275;0.281,0.248,0.128,0.191,0.0695,0.892,0.192,0.688,0.792,0.184;0.209,0.682,0.607,0.669,0.149,0.0369,0.791,0.731,0.979,0.985;0.812,0.162,0.552,0.941,0.708,0.53,0.814,0.0445,0.667,0.676;aaaaa;
a;0.203;0.664;0.406;0.961;a;aaa;aa;aaaaa;0.146;aaaaa;0.347;0.238;aaaaaa;aaa;0.112;aaaa;aa;0.0135,0.947,0.476,0.586,0.938,0.307,0.0524,0.797,0.693,0.691;0.621,0.396,0.598,0.76,0.519,0.738,0.00908,0.602,0.879,0.218;0.755,0.0612,0.564,0.132,0.674,0.949,0.26,0.52,0.587,0.534;0.329,0.194,0.388,0.473,0.868,0.331,0.497,0.583,0.502,0.579;0.94,0.422,0.0158,0.847,0.577,0.812,0.172,0.224,0.135,0.348;0.492,0.0163,0.868,0.402,0.681,0.713,0.842,0.794,0.244,0.59;0.654,0.687,0.653,0.865,0.175,0.651,0.574,0.965,0.443,0.137;0.328,0.14,0.985,0.57,0.969,0.712,0.845,0.991,0.537,0.397;0.87,0.595,0.561,0.222,0.81,0.69,0.278,0.268,0.917,0.725;0.806,0.723,0.913,0.282,0.154,0.519,0.789,0.45,0.266,0.929;0.414,0.388,0.707,0.078,0.54,0.469,0.428,0.808,0.647,0.985;0.912,0.638,0.762,0.366,0.641,0.292,0.281,0.523,0.708,0.384;0.742,0.669,0.323,0.601,0.704,0.263,0.644,0.028,0.302,0.637;0.84,0.411,0.807,0.565,0.455,0.293,0.314,0.532,0.311,0.635;0.594,0.604,0.457,0.231,0.109,0.813,0.762,0.59,0.0307,0.95;0.0714,0.198,0.63,0.529,0.134,0.931,0.32,0.21,0.251,0.912;0.0864,0.903,0.93,0.843,0.108,0.678,0.262,0.27,0.692,0.143;0.159,0.827,0.0272,0.481,0.844,0.648,0.324,0.585,0.172,0.437;aaaaaaaaaa;
a;0.473;0.866;0.118;0.452;aa;aaa;aa;aaaaaa;0.925;aaaaaaaaaa;0.824;0.918;aa;a;0.331;aaaaaaaa;a;0.38,0.208,0.36,0.591,0.751,0.93,0.893,0.407,0.318,0.465;0.497,0.683,0.948,0.786,0.593,0.825,0.954,0.906,0.0428,0.679;0.888,0.257,0.793,0.886,0.77,0.934,0.55,0.786,0.254,0.127;0.478,0.712,0.653,0.0264,0.875,0.162,0.663,0.701,0.931,0.225;0.36,0.906,0.143,0.502,0.558,0.663,0.648,0.347,0.978,0.304;0.833,0.79,0.878,0.998,0.318,0.297,0.608,0.0238,0.379,0.571;0.349,0.824,0.214,0.468,0.104,0.644,0.875,0.346,0.419,0.156;0.633,0.938,0.265,0.179,0.678,0.786,0.023,0.607,0.683,0.798;0.194,0.492,0.243,0.821,0.695,0.293,0.69,0.0175,0.632,0.856;0.225,0.109,0.462,0.215,0.472,0.704,0.926,0.633,0.338,0.131;0.723,0.674,0.898,0.284,0.789,0.606,0.757,0.914,0.258,0.991;0.943,0.836,0.325,0.567,0.326,0.224,0.942,0.94,0.974,0.56;0.491,0.298,0.68,0.334,0.705,0.574,0.237,0.794,0.869,0.979;0.867,0.363,0.843,0.364,0.000194,0.267,0.347,0.639,0.73,0.914;0.689,0.235,0.417,0.603,0.076,0.233,0.316,0.612,0.261,0.673;0.742,0.0683,0.192,0.159,0.683,0.976,0.183,0.495,0.471,0.675;0.964,0.778,0.159,0.468,0.149,0.273,0.413,0.83,0.498,0.634;0.653,0.808,0.711,0.0406,0.9,0.0427,0.559,0.561,0.712,0.247;aaaaaaaa;
a;0.217;0.0493;0.375;0.854;aaa;a;a;aaaaa;0.439;aaaaa;0.143;0.825;aa;aa;0.838;aaa;a;0.471,0.892,0.653,0.547,0.00688,0.569,0.139,0.396,0.835,0.745;0.443,0.83,0.269,0.854,0.00698,0.297,0.63,0.00631,0.115,0.489;0.88,0.904,0.167,0.0665,0.721,0.488,0.609,0.507,0.36,0.39;0.445,0.319,0.865,0.175,0.952,0.051,0.53,0.838,0.295,0.27;0.104,0.431,0.941,0.505,0.226,0.608,0.76,0.359,0.0799,0.262;0.595,0.966,0.325,0.631,0.0817,0.817,0.00256,0.995,0.0214,0.351;0.0563,0.859,0.581,0.81,0.229,0.732,0.354,0.687,0.253,0.184;0.514,0.00481,0.908,0.685,0.348,0.898,0.973,0.823,0.174,0.869;0.614,0.583,0.00532,0.45,0.554,0.0188,0.487,0.267,0.754,0.856;0.537,0.429,0.148,0.707,0.556,0.456,0.159,0.729,0.177,0.877;0.687,0.912,0.314,0.0107,0.192,0.0198,0.568,0.0875,0.904,0.0268;0.648,0.0493,0.131,0.11,2.61e-05,0.439,0.98,0.281,0.235,0.168;0.457,0.815,0.136,0.359,0.422,0.452,0.0109,0.958,0.945,0.893;0.0669,0.205,0.968,0.602,0.718,0.39,0.877,0.246,0.583,0.963;0.554,0.426,0.355,0.972,0.908,0.833,0.219,0.0248,0.376,0.763;0.207,0.248,0.462,0.0808,0.249,0.093,0.844,0.643,0.056,0.662;0.623,0.919,0.571,0.574,0.353,0.321,0.963,0.237,0.848,0.436;0.219,0.95,0.187,0.394,0.446,0.799,0.293,0.691,0.895,0.449;aaaaaa;
a;0.295;0.895;0.282;0.177;aaa;aaa;a;aaaaa;0.449;aaa;0.363;0.85;aaa;a;0.627;aaaa;a;0.951,0.57,0.766,0.0435,0.58,0.453,0.264,0.637,0.519,0.327;0.156,0.563,0.0883,0.687,0.2,0.0381,0.738,0.247,0.348,0.502;0.689,0.266,0.393,0.745,0.584,0.215,0.158,0.946,0.363,0.952;0.168,0.369,0.035,0.126,0.52,0.665,0.741,0.965,0.317,0.238;0.109,0.107,0.231,0.115,0.612,0.096,0.707,0.969,0.751,0.38;0.22,0.432,0.969,0.519,0.803,0.787,0.764,0.855,0.0283,0.229;0.199,0.125,0.933,0.16,0.569,0.0169,0.145,0.932,0.967,0.976;0.057,0.18,0.199,0.801,0.75,0.835,0.145,0.0178,0.586,0.986;0.217,0.605,0.0493,0.226,0.326,0.895,0.382,0.387,0.139,0.447;0.59,0.269,0.808,0.392,0.0738,0.658,0.848,0.919,0.308,0.0456;0.815,0.233,0.967,0.334,0.297,0.428,0.943,0.702,0.894,0.827;0.648,0.953,0.0817,0.867,0.142,0.244,0.786,0.922,0.695,0.0834;0.295,0.4,0.571,0.472,0.988,0.38,0.301,0.732,0.889,0.332;0.996,0.838,0.82,0.825,0.904,0.332,0.864,0.618,0.429,0.224;0.267,0.0675,0.475,0.822,0.616,0.0778,0.274,0.618,0.571,0.649;0.346,0.0979,0.146,0.713,0.693,0.0861,0.841,0.32,0.611,0.547;0.114,0.963,0.433,0.208,0.588,0.268,0.39,0.323,0.102,0.948;0.012,0.731,0.799,0.375,0.86,0.0287,0.662,0.289,0.417,0.542;aaaaaaa;
a;0.887;0.752;0.565;0.0383;aaaa;aa;aa;aaa;0.678;a;0.272;0.0281;aaa;aa;0.0968;aaaaaaaaaa;aa;0.31,0.616,0.29,0.896,0.0369,0.48,0.288,0.468,0.77,0.109;0.505,0.952,0.178,0.79,0.9,0.0579,0.919,0.273,0.745,0.812;0.652,0.0549,0.73,0.0843,0.583,0.81,0.739,0.131,0.355,0.627;0.822,0.57,0.845,0.699,0.782,0.0516,0.844,0.779,0.726,0.317;0.12,0.897,0.429,0.49,0.128,0.224,0.162,0.444,0.507,0.397;0.989,0.965,0.373,0.971,0.583,0.333,0.341,0.824,0.682,0.512;0.401,0.445,0.915,0.11,0.373,0.701,0.343,0.575,0.641,0.0498;0.261,0.624,0.0523,0.232,0.635,0.983,0.309,0.0716,0.921,0.731;0.474,0.363,0.189,0.473,0.474,0.937,0.99,0.75,0.589,0.00703;0.183,0.104,0.0826,0.257,0.0933,0.396,0.708,0.893,0.644,0.242;0.5,0.363,0.7,0.713,0.376,0.967,0.939,0.0305,0.407,0.154;0.851,0.164,0.38,0.141,0.746,0.999,0.638,0.68,0.0721,0.46;0.0646,0.901,0.852,0.402,0.968,0.221,0.51,0.517,0.377,0.632;0.973,0.306,0.859,0.535,0.45,0.554,0.802,0.463,0.0337,0.725;0.114,0.87,0.431,0.0851,0.406,0.301,0.744,0.182,0.22,0.11;0.965,0.307,0.00259,0.536,0.224,0.486,0.826,0.793,0.191,0.368;0.537,0.933,0.229,0.905,0.72,0.549,0.425,0.902,0.468,0.753;0.401,0.131,0.397,0.221,0.0634,0.968,0.759,0.563,0.662,0.467;aaaaaa;
a;0.728;0.523;0.395;0.151;aa;aaa;a;a;0.444;aaaaaaaaa;0.669;0.689;aaaaaa;aaa;0.0586;aaaaaaa;a;0.925,0.852,0.549,0.44,0.252,0.963,0.48,0.297,0.994,0.756;0.52,0.312,0.645,0.696,0.0802,0.418,0.289,0.574,0.861,0.0574;0.269,0.131,0.44,0.692,0.921,0.484,0.145,0.442,0.0339,0.055;0.818,0.734,0.684,0.921,0.627,0.383,0.706,0.953,0.33,0.459;0.102,0.336,0.294,0.513,0.371,0.325,0.463,0.331,0.317,0.609;0.202,0.812,0.698,0.429,0.72,0.526,0.395,0.746,0.105,0.237;0.357,0.127,0.766,0.72,0.237,0.624,0.0398,0.445,0.0142,0.378;0.337,0.212,0.176,0.599,0.226,0.477,0.153,0.836,0.189,0.0428;0.656,0.666,0.134,0.076,0.672,0.19,0.516,0.586,0.561,0.0158;0.918,0.263,0.463,0.668,0.865,0.621,0.735,0.177,0.744,0.684;0.748,0.297,0.505,0.338,0.849,0.399,0.0336,0.551,0.213,0.8;0.257,0.452,0.164,0.234,0.903,0.546,0.359,0.133,0.204,0.225;0.971,0.319,0.933,0.661,0.382,0.788,0.639,0.645,0.76,0.661;0.225,0.178,0.399,0.262,0.766,0.311,0.668,0.969,0.811,0.774;0.306,0.483,0.404,0.348,0.84,0.789,0.884,0.659,0.598,0.211;0.291,0.146,0.753,0.201,0.823,0.826,0.102,0.631,0.25,0.571;0.0771,0.531,0.324,0.92,0.134,0.892,0.0939,0.829,0.498,0.739;0.828,0.177,0.52,0.0522,0.925,0.214,0.536,0.89,0.265,0.606;a;
a;0.351;0.785;0.318;0.901;aaaaaa;aaa;aa;aaaaa;0.37;aa;0.424;0.999;aa;aa;0.586;aaaaaaaaa;aa;0.752,0.131,0.617,0.473,0.267,0.097,0.693,0.635,0.537,0.215;0.728,0.773,0.0785,0.94,0.98,0.194,0.137,0.232,0.239,0.323;0.545,0.968,0.215,0.275,0.408,0.233,0.142,0.0178,0.344,0.369;0.547,0.201,0.294,0.672,0.22,0.512,0.805,0.916,0.247,0.768;0.936,0.301,0.14,0.618,0.522,0.165,0.587,0.0554,0.484,0.489;0.491,0.564,0.461,0.17,0.361,0.248,0.153,0.402,0.184,0.61;0.121,0.511,0.724,0.726,0.126,0.549,0.828,0.0492,0.435,0.218;0.173,0.886,0.932,0.519,0.757,0.188,0.0794,0.686,0.777,0.831;0.548,0.367,0.759,0.715,0.221,0.162,0.395,0.789,0.843,0.23;0.013,0.856,0.871,0.512,0.582,0.833,0.66,0.626,0.0478,0.743;0.501,0.00666,0.943,0.575,0.0736,0.319,0.405,0.469,0.0938,0.181;0.774,0.352,0.222,0.452,0.0427,0.617,0.89,0.434,0.16,0.767;0.0307,0.183,0.42,0.921,0.586,0.602,0.886,0.935,0.0086,0.596;0.825,0.776,0.437,0.947,0.14,0.03,0.727,0.408,0.901,0.604;0.687,0.857,0.927,0.828,0.694,0.895,0.0395,0.824,0.497,0.976;0.103,0.278,0.65,0.386,0.33,0.73,0.79,0.933,0.0586,0.172;0.699,0.108,0.857,0.997,0.979,0.31,0.6,0.983,0.11,0.354;0.359,0.0237,0.316,0.367,0.92,0.657,0.556,0.0814,0.272,0.198;aaaaaaa;
a;0.476;0.466;0.11;0.559;a;aaa;aa;aaaaa;0.859;aaaaaa;0.399;0.993;a;aaa;0.958;a;aa;0.948,0.243,0.00535,0.909,0.746,0.914,0.602,0.943,0.55,0.129;0.0541,0.256,0.127,0.817,0.457,0.785,0.156,0.238,0.0292,0.0362;0.0396,0.955,0.341,0.631,0.363,0.309,0.99,0.698,0.266,0.0203;0.571,0.508,0.637,0.131,0.433,0.321,0.872,0.498,0.936,0.4;0.56,0.328,0.307,0.496,0.328,0.754,0.0168,0.144,0.591,0.268;0.331,0.463,0.205,0.958,0.61,0.343,0.94,0.311,0.0667,0.963;0.0402,0.206,0.302,0.687,0.59,0.547,0.439,0.839,0.723,0.0814;0.967,0.614,0.444,0.0385,0.887,0.676,0.875,0.263,0.979,0.257;0.097,0.262,0.434,0.33,0.651,0.661,0.785,0.434,0.608,0.0153;0.849,0.165,0.0647,0.843,0.401,0.174,0.0436,0.271,0.64,0.156;0.124,0.508,0.297,0.565,0.745,0.726,0.9,0.647,0.731,0.566;0.423,0.537,0.75,0.607,0.634,0.118,0.457,0.923,0.917,0.281;0.404,0.926,0.124,0.434,0.83,0.134,0.0652,0.302,0.76,0.013;0.774,0.196,0.347,0.35,0.891,0.0329,0.257,0.0497,0.227,0.00555;0.274,0.731,0.692,0.242,0.79,0.563,0.22,0.525,0.352,0.203;0.943,0.458,0.222,0.0943,0.634,0.0529,0.929,0.244,0.918,0.37;0.765,0.256,0.0878,0.822,0.769,0.586,0.739,0.416,0.399,0.19;0.267,0.066,0.583,0.518,0.237,0.997,0.719,0.556,0.421,0.205;aaaaaaaa;
a;0.281;0.519;0.828;0.375;aaaaaaa;aa;a;aa;0.179;aaaa;0.874;0.332;aaaa;aaa;0.465;aaaaa;aa;0.842,0.708,0.425,0.0587,0.966,0.973,0.71,0.687,0.931,0.346;0.398,0.0878,0.242,0.296,0.547,0.582,0.755,0.756,0.11,0.871;0.849,0.114,0.511,0.74,0.188,0.965,0.0183,0.084,0.558,0.0539;0.339,0.174,0.176,0.0286,0.709,0.93,0.0192,0.0637,0.016,0.396;0.151,0.2,0.278,0.471,0.456,0.93,0.157,0.423,0.472,0.9;0.205,0.823,0.977,0.0634,0.792,0.869,0.266,0.996,0.13,0.783;0.586,0.0972,0.185,0.956,0.34,0.0537,0.765,0.976,0.94,0.0753;0.713,0.56,0.822,0.808,0.766,0.601,0.346,0.65,0.17,0.805;0.534,0.764,0.674,0.29,0.0952,0.75,0.213,0.421,0.246,0.309;0.501,0.294,0.622,0.0475,0.125,0.966,0.397,0.345,0.571,0.644;0.87,0.283,0.492,0.9,0.977,0.688,0.2,0.225,0.0267,0.486;0.368,0.324,0.265,0.473,0.772,0.747,0.473,0.365,0.481,0.283;0.503,0.202,0.996,0.93,0.0622,0.127,0.578,0.596,0.772,0.818;0.882,0.19,0.548,0.937,0.268,0.655,0.288,0.942,0.0833,0.585;0.286,0.38,0.428,0.3,0.187,0.186,0.734,0.392,0.965,0.625;0.716,0.549,0.0883,0.498,0.799,0.779,0.644,0.988,0.955,0.864;0.436,0.796,0.499,0.867,0.319,0.729,0.634,0.00208,0.932,0.318;0.77,0.525,0.182,0.703,0.635,0.513,0.292,0.472,0.381,0.584;a;
a;0.0422;0.888;0.275;0.707;aaaaa;aa;a;aaaaa;0.488;aaaaaaa;0.837;0.0864;aaaa;aaa;0.145;aaaaaaaa;a;0.383,0.832,0.785,0.816,0.561,0.985,0.499,0.706,0.721,0.257;0.803,0.0225,0.519,0.0821,0.608,0.451,0.447,0.303,0.284,0.233;0.551,0.756,0.721,0.705,0.0795,0.848,0.0842,0.89,0.852,0.284;0.767,0.252,0.997,0.0573,0.331,0.352,0.757,0.513,0.0086,0.512;0.241,0.33,0.993,0.559,0.737,0.818,0.399,0.444,0.234,0.175;0.675,0.12,0.657,0.704,0.244,0.422,0.369,0.324,0.678,0.594;0.851,0.258,0.692,0.4,0.642,0.119,0.354,0.516,0.973,0.237;0.455,0.626,0.136,0.213,0.0716,0.404,0.508,0.233,0.738,0.403;0.752,0.374,0.0282,0.709,0.347,0.532,0.687,0.449,0.65,0.81;0.284,0.272,0.251,0.319,0.99,0.849,0.13,0.936,0.408,0.659;0.788,0.138,0.305,0.444,0.271,0.637,0.578,0.00172,0.965,0.855;0.941,0.424,0.423,0.788,0.231,0.419,0.0914,0.649,0.902,0.124;0.958,0.724,0.496,0.351,0.119,0.841,0.0385,0.851,0.659,0.76;0.365,0.789,0.585,0.394,0.313,0.655,0.716,0.0674,0.0975,0.463;0.543,0.263,0.0693,0.634,0.32,0.837,0.534,0.479,0.222,0.941;0.413,0.632,0.866,0.0718,0.0906,0.273,0.406,0.32,0.61,0.185;0.661,0.993,0.862,0.985,0.591,0.861,0.909,0.426,0.906,0.648;0.748,0.854,0.71,0.326,0.764,0.72,0.482,0.926,0.444,0.791;aaaaa;
a;0.0389;0.174;0.93;0.872;aaaaaa;aa;a;aaaaaa;0.0609;aaaaaaaaaa;0.138;0.228;aaaaaa;a;0.62;aaaaaaaaa;aa;0.277,0.764,0.22,0.138,0.68,0.102,0.888,0.108,0.58,0.805;0.29,0.53,0.444,0.714,0.593,0.35,0.317,0.708,0.449,0.0208;0.883,0.285,0.495,0.355,0.607,0.565,0.314,0.011,0.818,0.507;0.518,0.466,0.496,0.642,0.827,0.085,0.33,0.322,0.791,0.588;0.808,0.199,0.392,0.888,0.106,0.0662,0.842,0.536,0.45,0.754;0.914,0.292,0.117,0.482,0.767,0.28,0.284,0.0402,0.0653,0.17;0.855,0.619,0.599,0.977,0.192,0.292,0.724,0.719,0.899,0.638;0.051,0.345,0.627,0.00717,0.488,0.822,0.141,0.571,0.749,0.262;0.794,0.853,0.759,0.904,0.804,0.494,0.205,0.998,0.608,0.219;0.333,0.547,0.254,0.669,0.18,0.44,0.628,0.0713,0.896,0.924;0.0808,0.818,0.515,0.551,0.886,0.858,0.907,0.169,0.36,0.269;0.465,0.739,0.421,0.868,0.771,0.458,0.925,0.00241,0.55,0.326;0.0711,0.718,0.3,0.578,0.684,0.716,0.366,0.445,0.624,0.33;0.413,0.636,0.285,0.454,0.343,0.534,0.833,0.327,0.631,0.306;0.223,0.349,0.0464,0.305,0.813,0.771,0.228,0.66,0.874,0.995;0.953,0.24,0.0171,0.0431,0.642,0.753,0.26,0.107,0.993,0.241;0.162,0.118,0.979,0.189,0.536,0.186,0.971,0.319,0.0833,0.712;0.385,0.325,0.34,0.447,0.404,0.846,0.648,0.471,0.416,0.841;aaa;
a;0.645;0.241;0.275;0.646;aa;aaa;aa;aaaaaa;0.14;aaaa;0.00631;0.13;aaaaa;a;0.235;aaaaaaaaaa;aa;0.0694,0.0991,0.0683,0.309,0.175,0.00456,0.63,0.184,0.81,0.976;0.418,0.163,0.175,0.0493,0.82,0.405,0.265,0.878,0.966,0.866;0.753,0.251,0.367,0.796,0.0397,0.457,0.79,0.139,0.254,0.955;0.951,0.651,0.409,0.154,0.959,0.0971,0.639,0.696,0.512,0.493;0.128,0.412,0.684,0.363,0.882,0.972,0.265,0.647,0.145,0.539;0.381,0.997,0.749,0.71,0.00769,0.248,0.0954,0.845,0.784,0.126;0.995,0.128,0.948,0.0368,0.642,0.927,0.448,0.252,0.0424,0.414;0.7,0.771,0.011,0.64,0.183,0.969,0.836,0.35,0.683,0.804;0.401,0.00354,0.504,0.355,0.666,0.337,0.691,0.606,0.487,0.772;0.915,0.325,0.65,0.701,0.963,0.69,0.255,0.872,0.888,0.518;0.545,0.337,0.136,0.475,0.318,0.791,0.715,0.723,0.547,0.526;0.342,0.0217,0.853,0.275,0.197,0.979,0.443,0.684,0.113,0.348;0.000225,0.778,0.317,0.355,0.539,0.754,0.315,0.731,0.816,0.186;0.24,0.7,0.492,0.508,0.439,0.129,0.338,0.74,0.799,0.983;0.745,0.218,0.887,0.191,0.739,0.0655,0.617,0.0733,0.874,0.65;0.182,0.21,0.561,0.123,0.409,0.684,0.737,0.147,0.995,0.88;0.496,0.964,0.285,0.336,0.561,0.243,0.385,0.604,0.86,0.0103;0.239,0.532,0.957,0.153,0.408,0.817,0.528,0.643,0.225,0.113;aaaaa;
a;0.633;0.386;0.415;0.348;a;aaa;a;aaaa;0.572;aaaaaaaaa;0.653;0.229;aaaaaa;a;0.033;aaaaaaaaaa;aa;0.512,0.182,0.994,0.986,0.101,0.0471,0.867,0.165,0.53,0.49;0.326,0.479,0.67,0.953,0.795,0.517,0.66,0.609,0.207,0.563;0.408,0.75,0.569,0.695,0.104,0.108,0.327,0.202,0.208,0.551;0.922,0.876,0.308,0.638,0.305,0.621,0.38,0.89,0.387,0.965;0.781,0.283,0.671,0.58,0.862,0.144,0.782,0.27,0.958,0.347;0.742,0.571,0.0878,0.947,0.478,0.597,0.97,0.204,0.5,0.968;0.175,0.687,0.574,0.509,0.399,0.537,0.621,0.552,0.276,0.12;0.635,0.645,0.576,0.208,0.18,0.804,0.0288,0.783,0.0584,0.412;0.42,0.289,0.499,0.485,0.11,0.888,0.274,0.273,0.904,0.422;0.656,0.948,0.736,0.184,0.829,0.808,0.317,0.669,0.994,0.265;0.287,0.996,0.0618,0.507,0.418,0.258,0.776,0.166,0.0419,0.96;0.872,0.13,0.257,0.312,0.0516,0.664,0.335,0.718,0.798,0.479;0.156,0.0582,0.752,0.616,0.326,0.757,0.0999,0.592,0.344,0.897;0.00555,0.338,0.471,0.124,0.0603,0.259,0.567,0.82,0.691,0.0754;0.138,0.617,0.93,0.546,0.934,0.105,0.253,0.529,0.67,0.879;0.0831,0.432,0.576,0.666,0.689,0.338,0.952,0.438,0.0548,0.818;0.3,0.4,0.816,0.933,0.578,0.815,0.318,0.0279,0.622,0.578;0.231,0.0762,0.218,0.28,0.418,0.69,0.234,0.972,0.729,0.0612;aaaaaaaaa;
a;0.345;0.898;0.289;0.518;aaaaa;aaa;a;aaaaaa;0.831;aa;0.189;0.788;aaa;aaa;0.584;aaaaa;a;0.975,0.0171,0.414,0.19,0.173,0.489,0.171,0.324,0.489,0.752;0.987,0.564,0.501,0.397,0.474,0.371,0.453,0.826,0.838,0.227;0.587,0.286,0.467,0.962,0.0432,0.571,0.114,0.0612,0.197,0.222;0.301,0.587,0.0471,0.449,0.814,0.698,0.429,0.0207,0.444,0.801;0.232,0.182,0.0399,0.161,0.28,0.578,0.00201,0.831,0.321,0.989;0.278,0.176,0.767,0.516,0.67,0.702,0.487,0.969,0.312,0.565;0.477,0.921,0.476,0.133,0.418,0.378,0.328,0.815,0.0164,0.695;0.636,0.232,0.669,0.288,0.378,0.716,0.2,0.0418,0.874,0.446;0.578,0.373,0.441,0.0853,0.415,0.925,0.264,0.945,0.326,0.251;0.286,0.388,0.251,0.813,0.46,0.556,0.471,0.0882,0.137,0.138;0.83,0.937,0.186,0.122,0.892,0.126,0.24,0.501,0.305,0.647;0.681,0.779,0.932,0.497,0.824,0.128,0.0387,0.00986,0.757,0.379;0.603,0.506,0.921,0.119,0.581,0.157,0.0501,0.724,0.259,0.217;0.227,0.967,0.894,0.909,0.392,0.611,0.796,0.411,0.243,0.393;0.817,0.896,0.117,0.113,0.977,0.19,0.643,0.821,0.123,0.101;0.861,0.738,0.807,0.87,0.183,0.451,0.615,0.0372,0.0099,0.335;0.45,0.917,0.532,0.0458,0.293,0.462,0.925,0.65,0.24,0.168;0.903,0.288,0.177,0.941,0.882,0.263,0.244,0.333,0.0898,0.989;aaa;
a;0.562;0.079;0.734;0.1;aaaa;aaa;aa;aaaa;0.535;a;0.582;0.54;aaaa;aa;0.135;aaaaaaaa;aa;0.669,0.662,0.537,0.363,0.906,0.612,0.511,0.227,0.468,0.881;0.499,0.198,0.439,0.819,0.939,0.516,0.728,0.847,0.613,0.104;0.59,0.489,0.57,0.811,0.605,0.944,0.165,0.381,0.903,0.733;0.949,0.645,0.439,0.338,0.0355,0.918,0.647,0.413,0.151,0.551;0.586,0.611,0.683,0.477,0.433,0.919,0.863,0.49,0.253,0.228;0.739,0.445,0.658,0.188,0.17,0.235,0.704,0.356,0.226,0.15;0.75,0.945,0.38,0.741,0.508,0.144,0.133,0.417,0.574,0.833;0.214,0.0561,0.439,0.858,0.225,0.668,0.536,0.0926,0.268,0.335;0.814,0.618,0.789,0.0113,0.227,0.691,0.715,0.926,0.0308,0.349;0.372,0.938,0.551,0.402,0.621,0.485,0.14,0.197,0.149,0.592;0.399,0.775,0.937,0.484,0.726,0.329,0.366,0.502,0.209,0.683;0.588,0.525,0.0636,0.736,0.0518,0.0159,0.916,0.382,0.899,0.658;0.195,0.989,0.0871,0.656,0.284,0.0245,0.904,0.777,0.811,0.873;0.666,0.54,0.453,0.424,0.345,0.26,0.923,0.565,0.779,0.687;0.105,0.204,0.113,0.881,0.258,0.281,0.751,0.63,0.762,0.57;0.682,0.751,0.158,0.777,0.615,0.148,0.0462,0.537,0.842,0.786;0.355,0.104,0.15,0.824,0.876,0.303,0.649,0.259,0.582,0.615;0.651,0.116,0.231,0.128,0.455,0.948,0.174,0.0227,0.728,0.577;a;
