ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,10);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.164;0.463;aaa;a;a;aaaa;0.438,0.288,0.0511,0.633,0.49,0.0437,0.177,0.276,0.853,0.559;0.125,0.829,0.352,0.413,0.514,0.0324,0.854,0.293,0.106,0.0433;0.926,0.515,0.522,0.212,0.279,0.143,0.515,0.253,0.394,0.0643;0.18,0.024,0.713,0.983,0.721,0.286,0.618,0.842,0.679,0.81;0.76,0.335,0.535,0.652,0.556,0.512,0.242,0.0643,0.317,0.2;0.368,0.358,0.98,0.938,0.894,0.325,0.901,0.337,0.418,0.233;aaaaaaaa;
0.224;0.456;a;a;aaaaaaaaa;aaa;0.783,0.11,0.157,0.49,0.856,0.405,0.0456,0.711,0.303,0.1;0.469,0.102,0.0385,0.324,0.321,0.605,0.137,0.573,0.458,0.519;0.0185,0.133,0.785,0.977,0.769,0.814,0.178,0.364,0.265,0.678;0.327,0.609,0.945,0.79,0.998,0.708,0.948,0.00951,0.793,0.802;0.962,0.639,0.109,0.623,0.15,0.982,0.86,0.0562,0.0825,0.874;0.341,0.557,0.681,0.669,0.52,0.377,0.491,0.0645,0.968,0.0757;aaaaaa;
0.278;0.252;a;a;aaaaaaa;aaa;0.8,0.819,0.767,0.212,0.279,0.11,0.529,0.638,0.148,0.544;0.247,0.347,0.773,0.0441,0.741,0.438,0.919,0.84,0.847,0.843;0.206,0.113,0.0815,0.216,0.84,0.498,0.146,0.766,0.343,0.016;0.746,0.498,0.828,0.215,0.0902,0.383,0.797,0.568,0.298,0.453;0.323,0.893,0.528,0.425,0.821,0.368,0.439,0.149,0.512,0.948;0.191,0.0715,0.445,0.967,0.822,0.865,0.354,0.209,0.953,0.409;a;
0.539;0.865;a;a;aaaaaaaaa;aaa;0.86,0.662,0.534,0.284,0.581,0.624,0.282,0.683,0.901,0.317;1,0.982,0.159,0.293,0.887,0.719,0.128,0.742,0.452,0.808;0.822,0.378,0.494,0.969,0.538,0.0323,0.441,0.758,0.497,0.752;0.989,0.924,0.226,0.955,0.199,0.995,0.377,0.19,0.425,0.202;0.61,0.245,0.374,0.972,0.152,0.27,0.717,0.482,0.895,0.702;0.0703,0.0838,0.259,0.302,0.254,0.864,0.669,0.892,0.165,0.704;aaaaaaaaaa;
0.287;0.747;aaa;a;aaaaaa;aaaaa;0.92,0.64,0.557,0.276,0.249,0.297,0.668,0.96,0.381,0.0687;0.627,0.738,0.558,0.791,0.454,0.745,0.06,0.969,0.206,0.187;0.839,0.23,0.448,0.569,0.28,0.279,0.999,0.329,0.27,0.634;0.0389,0.541,0.343,0.703,0.054,0.263,0.188,0.343,0.78,0.15;0.134,0.668,0.625,0.696,0.408,0.782,0.69,0.672,0.091,0.556;0.42,0.112,0.815,0.857,0.259,0.859,0.351,0.983,0.754,0.0756;a;
0.351;0.317;aa;a;aaaa;aaaaaaa;0.167,0.825,0.197,0.576,0.876,0.0708,0.723,0.723,0.553,0.0194;0.369,0.999,0.017,0.462,0.688,0.0105,0.552,0.766,0.58,0.22;0.099,0.714,0.69,0.0493,0.376,0.983,0.509,0.414,0.0386,0.625;0.0619,0.682,0.449,0.796,0.838,0.577,0.823,0.863,0.19,0.258;0.571,0.245,0.0704,0.154,0.715,0.02,0.747,0.479,0.9,0.0167;0.911,0.621,0.886,0.999,0.392,0.319,0.215,0.77,0.167,0.154;aaaaaaa;
0.411;0.376;aaa;a;aaa;aa;0.369,0.557,0.0417,0.955,0.988,0.174,0.556,0.0711,0.316,0.147;0.463,0.934,0.925,0.893,0.0604,0.514,0.889,0.266,0.608,0.114;0.645,0.233,0.631,0.459,0.311,0.609,0.76,0.372,0.582,0.33;0.385,0.141,0.819,0.314,0.438,0.447,0.535,0.474,0.00755,0.909;0.264,0.0393,0.989,0.694,0.765,0.644,0.768,0.854,0.56,0.851;0.696,0.385,0.755,0.313,0.802,0.187,0.539,0.391,0.516,0.383;aaaaa;
0.692;0.554;a;a;aaaaaaaaa;aaaaaaa;0.019,0.777,0.432,0.764,0.99,0.524,0.214,0.696,0.0434,0.235;0.026,0.712,0.318,0.805,0.0963,0.304,0.267,0.604,0.0389,0.451;0.737,0.188,0.857,0.699,0.876,0.312,0.295,0.496,0.573,0.532;0.89,0.577,0.782,0.353,0.607,0.542,0.126,0.466,0.0161,0.334;0.121,0.882,0.951,0.964,0.545,0.00822,0.183,0.501,0.838,0.744;0.917,0.904,0.00202,0.0265,0.948,0.636,0.0883,0.397,0.0373,0.843;aa;
0.0391;0.74;aa;a;aaaaaaaa;aaa;0.975,0.877,0.412,0.235,0.79,0.526,0.586,0.613,0.793,0.279;0.174,0.654,0.732,0.0862,0.252,0.921,0.848,0.649,0.107,0.422;0.0158,0.724,0.784,0.229,0.438,0.901,0.528,0.263,0.726,0.59;0.974,0.814,0.368,0.719,0.123,0.267,0.483,0.885,0.674,0.422;0.447,0.692,0.923,0.489,0.0609,0.194,0.347,0.09,0.212,0.5;0.204,0.566,0.619,0.411,0.779,0.232,0.22,0.366,0.447,0.989;a;
0.895;0.844;a;a;aaaa;a;0.285,0.656,0.967,0.953,0.068,0.124,0.787,0.0324,0.865,0.243;0.686,0.272,0.783,0.518,0.417,0.5,0.294,0.78,0.0315,0.674;0.0488,0.909,0.435,0.963,0.0447,0.726,0.0807,0.816,0.047,0.958;0.496,0.996,0.752,0.517,0.0985,0.743,0.0805,0.803,0.737,0.685;0.849,0.299,0.706,0.458,0.0279,0.455,0.928,0.163,0.657,0.788;0.204,0.431,0.944,0.0994,0.918,0.0926,0.993,0.363,0.692,0.221;aaaaaaaaaa;
0.332;0.287;aaa;a;aaaaaaaa;aaaa;0.431,0.959,0.321,0.199,0.363,0.981,0.784,0.667,0.665,0.565;0.578,0.797,0.16,0.0687,0.651,0.00864,0.152,0.0347,0.42,0.717;0.429,0.958,0.492,0.939,0.263,0.0762,0.499,0.458,0.932,0.0282;0.802,0.462,0.434,0.495,0.584,0.293,0.218,0.664,0.785,0.684;0.543,0.37,0.858,0.227,0.648,0.073,0.296,0.327,0.334,0.126;0.769,0.685,0.158,0.398,0.772,0.675,0.409,0.691,0.0722,0.28;aaaaa;
0.528;0.247;aa;a;aaaaaaaaaa;aaaaaa;0.435,0.15,0.738,0.891,0.624,0.996,0.193,0.0584,0.967,0.528;0.417,0.583,0.953,0.784,0.0218,0.0308,0.633,0.0873,0.0347,0.641;0.574,0.657,0.24,0.864,0.601,0.0644,0.155,0.64,0.0986,0.665;0.318,0.496,0.817,0.98,0.925,0.0531,0.609,0.547,0.335,0.378;0.21,0.159,0.365,0.561,0.31,0.544,0.331,0.752,0.807,0.0932;0.622,0.407,0.723,0.246,0.237,0.642,0.819,0.858,0.0111,0.844;aaaaaaaaa;
0.442;0.496;a;a;aa;aaa;0.278,0.647,0.28,0.103,0.132,0.565,0.423,0.887,0.58,0.38;0.963,0.507,0.0724,0.592,0.836,0.0484,0.646,0.23,0.556,0.469;0.166,0.27,0.827,0.309,0.477,0.577,0.799,0.98,0.951,0.595;0.172,0.463,0.304,0.6,0.731,0.0953,0.589,0.332,0.448,0.681;0.299,0.152,0.897,0.676,0.531,0.568,0.614,0.467,0.962,0.634;0.989,0.227,0.542,0.257,0.242,0.229,0.192,0.317,0.177,0.386;aaaaaaaaa;
0.553;0.395;a;a;aaaaaa;aaaaaa;0.524,0.321,0.743,0.0821,0.416,0.96,0.204,0.0738,0.0363,0.383;0.594,0.884,0.259,0.623,0.157,0.0838,0.335,0.87,0.491,0.268;0.144,0.423,0.194,0.484,0.817,0.505,0.749,0.836,0.381,0.476;0.434,0.352,0.945,0.0553,0.478,0.862,0.689,0.187,0.881,0.918;0.683,0.128,0.501,0.312,0.627,0.446,0.232,0.258,0.579,0.682;0.483,0.277,0.389,0.664,0.292,0.837,0.985,0.327,0.562,0.982;aaaaaaa;
0.0145;0.17;aa;a;aaaaaaaaaa;aaa;0.674,0.393,0.649,0.493,0.786,0.319,0.718,0.502,0.909,0.147;0.421,0.476,0.418,0.987,0.762,0.0677,0.972,0.459,0.762,0.912;0.815,0.174,0.588,0.937,0.508,0.602,0.656,0.234,0.869,0.525;0.911,0.54,0.773,0.0117,0.00942,0.34,0.574,0.702,0.874,0.0591;0.448,0.305,0.00326,0.748,0.949,0.975,0.132,0.0746,0.97,0.651;0.951,0.731,0.37,0.427,0.207,0.464,0.144,0.411,0.282,0.139;aaaaaaaaa;
0.849;0.298;aaa;a;aaaaaaaaa;aaaaa;0.326,0.489,0.965,0.738,0.573,0.426,0.265,0.794,0.766,0.946;0.317,0.0503,0.697,0.311,0.119,0.547,0.964,0.593,0.454,0.212;0.386,0.158,0.5,0.581,0.0311,0.304,0.625,0.251,0.649,0.748;0.454,0.324,0.994,0.399,0.43,0.642,0.923,0.356,0.136,0.605;0.00701,0.803,0.889,0.825,0.982,0.472,0.817,0.891,0.174,0.996;0.461,0.553,0.0187,0.838,0.588,0.449,0.0425,0.275,0.807,0.649;aaaaaa;
0.296;0.0495;aa;a;aaaaaaaaa;aaaa;0.996,0.381,0.591,0.337,0.89,0.0156,0.606,0.227,0.246,0.769;0.927,0.224,0.902,0.283,0.0336,0.303,0.837,0.337,0.527,0.597;0.887,0.0924,0.509,0.628,0.914,0.478,0.651,0.0517,0.521,0.699;0.409,0.00958,0.993,0.83,0.574,0.0278,0.136,0.181,0.841,0.508;0.608,0.881,0.685,0.865,0.256,0.953,0.749,0.208,0.507,0.286;0.835,0.731,0.734,0.697,0.163,0.167,0.0994,0.531,0.706,0.444;aa;
0.139;0.945;aaa;a;aaaa;aaaaaa;0.987,0.0267,0.273,0.67,0.564,0.359,0.97,0.872,0.279,0.0393;0.00573,0.237,0.805,0.824,0.152,0.178,0.612,0.0521,0.824,0.106;0.517,0.0194,0.715,0.448,0.375,0.187,0.145,0.918,0.0624,0.27;0.314,0.402,0.815,0.437,0.505,0.862,0.318,0.0498,0.331,0.147;0.893,0.415,0.445,0.997,0.339,0.0732,0.619,0.0882,0.553,0.844;0.943,0.785,0.879,0.247,0.912,0.867,0.94,0.208,0.48,0.287;aaaaaaaa;
0.462;0.235;a;a;aaaaaa;aaaaa;0.947,0.332,0.699,0.737,0.841,0.461,0.299,0.641,0.183,0.56;0.845,0.762,0.958,0.527,0.32,0.673,0.718,0.642,0.546,0.129;0.582,0.759,0.347,0.788,0.373,0.481,0.839,0.838,0.454,0.449;0.925,0.381,0.787,0.657,0.384,0.955,0.389,0.124,0.403,0.939;0.0904,0.08,0.88,0.922,0.365,0.106,0.702,0.923,0.000703,0.819;0.921,0.846,0.384,0.222,0.755,0.262,0.0279,0.96,0.93,0.619;aaaaaaaaa;
0.725;0.421;a;a;aaaaa;aaaaaa;0.0982,0.412,0.726,0.596,0.0473,0.96,0.93,0.0437,0.366,0.224;0.653,0.323,0.505,0.0954,0.624,0.386,0.765,0.718,0.806,0.795;0.758,0.442,0.408,0.634,0.788,0.695,0.185,0.421,0.803,0.974;0.592,0.704,0.982,0.256,0.334,0.286,0.0198,0.342,0.2,0.65;0.0738,0.581,0.149,0.926,0.444,0.0384,0.0645,0.156,0.507,0.82;0.145,0.0421,0.347,0.246,0.887,0.0489,0.687,0.976,0.575,0.281;aaaaa;
0.434;0.581;aa;a;aaaaaaa;aa;0.545,0.163,0.221,0.295,0.983,0.34,0.86,0.366,0.299,0.23;0.0463,0.847,0.111,0.982,0.379,0.554,0.663,0.964,0.537,0.218;0.807,0.302,0.416,0.271,0.192,0.311,0.33,0.427,0.946,0.526;0.96,0.155,0.997,0.131,0.816,0.606,0.000295,0.964,0.129,0.279;0.741,0.185,0.658,0.0116,0.715,0.541,0.855,0.353,0.557,0.122;0.539,0.41,0.719,0.779,0.0596,0.532,0.9,0.781,0.859,0.541;aaaaaaaaaa;
0.659;0.774;aa;a;aaaaaaaaa;aaa;0.337,0.125,0.346,0.358,0.308,0.237,0.868,0.00458,0.897,0.0682;0.977,0.42,0.887,0.4,0.702,0.6,0.113,0.233,0.477,0.428;0.602,0.469,0.414,0.983,0.447,0.682,0.301,0.0521,0.519,0.74;0.217,0.431,0.704,0.742,0.918,0.833,0.921,0.0548,0.185,0.997;0.0194,0.358,0.588,0.283,0.659,0.0246,0.817,0.922,0.396,0.757;0.275,0.887,0.0892,0.147,0.443,0.574,0.78,0.261,0.126,0.907;aaaaaa;
0.92;0.535;a;a;aa;aa;0.138,0.447,0.205,0.897,0.0698,0.541,0.581,0.58,0.078,0.384;0.426,0.482,0.42,0.75,0.756,0.745,0.364,0.0285,0.673,0.617;0.0516,0.824,0.708,0.353,0.832,0.686,0.603,0.981,0.795,0.45;0.542,0.627,0.456,0.708,0.301,0.483,0.761,0.282,0.222,0.234;0.102,0.109,0.633,0.563,0.239,0.726,0.462,0.206,0.0277,0.125;0.577,0.0573,0.129,0.597,0.142,0.979,0.588,0.218,0.606,0.17;aaaaaaaa;
0.544;0.641;a;a;a;aaa;0.746,0.222,0.854,0.787,0.182,0.893,0.591,0.275,0.932,0.65;0.543,0.295,0.575,0.629,0.236,0.329,0.709,0.877,0.0678,0.184;0.564,0.848,0.273,0.968,0.916,0.585,0.821,0.389,0.553,0.877;0.378,1,0.742,0.383,0.934,0.274,0.55,0.806,0.223,0.78;0.417,0.0287,0.134,0.596,0.485,0.649,0.862,0.0309,0.242,0.44;0.289,0.236,0.313,0.636,0.0362,0.56,0.0561,0.336,0.634,0.321;a;
0.00223;0.511;aa;a;aaaaaaaa;aaaaa;0.419,0.482,0.197,0.233,0.495,0.738,0.458,0.174,0.185,0.522;0.641,0.487,0.529,0.505,0.224,0.682,0.318,0.906,0.0495,0.443;0.561,0.237,0.0395,0.493,0.583,0.964,0.314,0.279,0.00325,0.559;0.227,0.535,0.228,0.211,0.6,0.216,0.511,0.918,0.635,0.256;0.151,0.198,0.411,0.782,0.116,0.09,0.888,0.754,0.146,0.0896;0.0298,0.354,0.249,0.781,0.918,0.141,0.719,0.524,0.517,0.166;aaaaaaaaaa;
0.283;0.422;a;a;a;aaaa;0.481,0.824,0.867,0.892,0.647,0.824,0.046,0.589,0.949,0.954;0.0833,0.775,0.522,0.834,0.167,0.0116,0.676,0.323,0.468,0.616;0.0681,0.342,0.0141,0.176,0.156,0.563,0.984,0.0375,0.702,0.605;0.154,0.356,0.326,0.34,0.175,0.877,0.161,0.384,0.211,0.37;0.162,0.204,0.421,0.87,0.522,0.757,0.398,0.997,0.311,0.689;0.745,0.382,0.998,0.389,0.836,0.137,0.469,0.799,0.127,0.947;aaaaaaaaa;
0.729;0.892;aa;a;aaaaaaaaa;aaaa;0.74,0.296,0.589,0.0417,0.548,0.234,0.163,0.997,0.978,0.124;0.544,0.424,0.445,0.286,0.484,0.293,0.33,0.932,0.94,0.0198;0.319,0.294,0.319,0.434,0.684,0.0096,0.29,0.48,0.617,0.123;0.604,0.676,0.679,0.701,0.169,0.566,0.316,0.095,0.8,0.858;0.908,0.38,0.149,0.186,0.19,0.255,0.967,0.744,0.979,0.458;0.0555,0.617,0.831,0.743,0.986,0.883,0.49,0.734,0.457,0.143;aaaaaa;
0.973;0.416;aaa;a;aaaaa;aaaaa;0.312,0.709,0.0256,0.321,0.109,0.563,0.13,0.441,1,0.127;0.245,0.983,0.742,0.715,0.137,0.786,0.0463,0.801,0.853,0.823;0.644,0.677,0.153,0.765,0.922,0.0693,0.225,0.762,0.923,0.674;0.22,0.437,0.46,0.109,0.75,0.493,0.53,0.095,0.955,0.25;0.224,0.76,0.401,0.0385,0.971,0.947,0.0512,0.691,0.794,0.15;0.051,0.00433,0.792,0.132,0.671,0.741,0.636,0.0448,0.166,0.04;aa;
0.466;0.161;aa;a;aaaaa;aaaaaa;0.568,0.0105,0.552,0.321,0.555,0.746,0.993,0.985,0.385,0.785;0.0902,0.183,0.718,0.962,0.321,0.931,0.442,0.727,0.563,0.419;0.0504,0.302,0.366,0.211,0.33,0.667,0.109,0.426,0.564,0.112;0.331,0.662,0.141,0.131,0.0397,0.691,0.843,0.537,0.887,0.935;0.831,0.418,0.11,0.625,0.757,0.239,0.693,0.849,0.426,0.501;0.147,0.882,0.594,0.96,0.906,0.571,0.351,0.829,0.334,0.571;aaaaaa;
0.348;0.819;aaa;a;aaa;aaaa;0.856,0.473,0.443,0.826,0.994,0.579,0.822,0.656,0.854,0.502;0.553,0.501,0.306,0.0576,0.841,0.767,0.242,0.364,0.0843,0.77;0.59,0.372,0.989,0.501,0.468,0.483,0.254,0.84,0.839,0.73;0.312,0.452,0.534,0.657,0.206,0.523,0.768,0.312,0.0168,0.781;0.791,0.869,0.919,0.203,0.0907,0.57,0.819,0.518,0.908,0.596;0.433,0.0307,0.514,0.998,0.386,0.973,0.309,0.843,0.224,0.897;aaaaaaaaaa;
0.0864;0.479;a;a;aaaaaaaaa;aaaaaa;0.73,0.918,0.362,0.606,0.552,0.221,0.965,0.755,0.942,0.883;0.625,0.0522,0.113,0.466,0.623,0.852,0.536,0.64,0.0442,0.259;0.432,0.754,0.482,0.631,0.807,0.423,0.661,0.531,0.806,0.619;0.469,0.049,0.792,0.319,0.939,0.785,0.49,0.799,0.574,0.63;0.431,0.688,0.606,0.496,0.637,0.223,0.82,0.729,0.614,0.383;0.495,0.102,0.474,0.427,0.577,0.875,0.979,0.608,0.434,0.795;aa;
0.732;0.242;aa;a;aaaaaaaa;aaaa;0.842,0.161,0.44,0.279,0.34,0.71,0.839,0.39,0.576,0.16;0.151,0.642,0.576,0.701,0.968,0.996,0.908,0.579,0.748,0.375;0.187,0.852,0.759,0.182,0.48,0.464,0.488,0.976,0.502,0.71;0.146,0.766,0.736,0.437,0.391,0.433,0.726,0.00475,0.764,0.94;0.56,0.0381,0.674,0.457,0.921,0.0958,0.725,0.939,0.317,0.14;0.603,0.334,0.0213,0.391,0.0163,0.327,0.485,0.626,0.776,0.729;a;
0.128;0.636;a;a;aaaa;aaaaa;0.939,0.0366,0.322,0.727,0.376,0.244,0.946,0.717,0.519,0.0448;0.978,0.317,0.38,0.991,0.543,0.404,0.0966,0.818,0.793,0.351;0.412,0.234,0.631,0.136,0.148,0.956,0.44,0.698,0.26,0.478;0.277,0.354,0.824,0.219,0.541,0.894,0.397,0.393,0.178,0.787;0.795,0.473,0.701,0.609,0.326,0.441,0.794,0.52,0.134,0.491;0.952,0.778,0.785,0.28,0.109,0.0358,0.989,0.878,0.35,0.885;aaaaa;
0.848;0.178;aa;a;a;aaaaaa;0.754,0.69,0.148,0.349,0.585,0.6,0.987,0.0404,0.357,0.756;0.561,0.759,0.206,0.884,0.864,0.272,0.241,0.122,0.028,0.805;0.908,0.955,0.848,0.829,0.938,0.14,0.925,0.737,0.125,0.791;0.142,0.312,0.322,0.263,0.8,0.0357,0.415,0.678,0.827,0.36;0.69,0.799,0.769,0.00783,0.677,0.742,0.58,0.943,0.159,0.796;0.459,0.548,0.621,0.146,0.234,0.747,0.629,0.257,0.408,0.808;aaaaaaaa;
0.312;0.123;a;a;aaaaaaaaa;aa;0.119,0.315,0.339,0.331,0.64,0.907,0.593,0.433,0.621,0.666;0.143,0.978,0.628,0.622,0.285,0.956,0.856,0.643,0.352,0.426;0.445,0.641,0.208,0.0673,0.457,0.0127,0.199,0.308,0.278,0.25;0.933,0.316,0.515,0.395,0.23,0.012,0.669,0.969,0.223,0.253;0.0049,0.433,0.532,0.581,0.267,0.841,0.187,0.216,0.282,0.163;0.163,0.944,0.22,0.531,0.158,0.213,0.365,0.44,0.24,0.631;a;
0.582;0.395;aaa;a;aaaaaaaaaa;aaaaa;0.226,0.336,0.378,0.66,0.754,0.171,0.543,0.901,0.664,0.266;0.794,0.187,0.825,0.922,0.257,0.143,0.235,0.245,0.602,0.833;0.473,0.472,0.902,0.834,0.735,0.758,0.897,0.0702,0.115,0.378;0.669,0.000633,0.635,0.253,0.761,0.619,0.538,0.23,0.411,0.796;0.414,0.895,0.755,0.194,0.668,0.661,0.428,0.766,0.515,0.981;0.31,0.181,0.0983,0.884,0.881,0.918,0.88,0.72,0.0784,0.285;aaaaaaaaaa;
0.186;0.963;aa;a;a;aaaaa;0.879,0.591,0.889,0.802,0.701,0.424,0.776,0.269,0.957,0.425;0.0468,0.47,0.785,0.574,0.659,0.322,0.44,0.0624,0.881,0.228;0.803,0.12,0.254,0.888,0.198,0.136,0.612,0.47,0.354,0.113;0.483,0.843,0.933,0.414,0.807,0.363,0.539,0.411,0.47,0.906;0.323,0.308,0.575,0.354,0.486,0.823,0.63,0.445,0.336,0.477;0.626,0.394,0.385,0.318,0.00684,0.955,0.367,0.759,0.988,0.745;a;
0.0262;0.551;a;a;aaaaa;aaaaaa;0.732,0.555,0.386,0.434,0.316,0.383,0.0102,0.15,0.228,0.652;0.891,0.365,0.829,0.367,0.329,0.693,0.513,0.171,0.768,0.814;0.125,0.558,0.896,0.0367,0.323,0.154,0.461,0.983,0.854,0.376;0.659,0.875,0.357,0.696,0.592,0.975,0.443,0.462,0.099,0.545;0.87,0.528,0.48,0.564,0.327,0.603,0.8,0.0474,0.981,0.615;0.876,0.861,0.87,0.935,0.759,0.546,0.64,0.0603,0.439,0.936;aaaaaaaa;
0.644;0.722;a;a;aaaaaaaaa;aaa;0.871,0.652,0.829,0.732,0.828,0.497,0.188,0.868,0.634,0.226;0.06,0.515,0.725,0.901,0.0942,0.656,0.661,0.593,0.952,0.918;0.962,0.194,0.873,0.447,0.306,0.462,0.618,0.763,0.659,0.14;0.207,0.584,0.891,0.161,0.913,0.988,0.606,0.928,0.609,0.227;0.751,0.898,0.513,0.694,0.0956,0.931,0.497,0.0444,0.284,0.574;0.458,0.939,0.61,0.167,0.237,0.744,0.481,0.737,0.0462,0.751;aaaaaaaa;
0.434;0.594;aa;a;aa;aaaaaa;0.0396,0.328,0.302,0.0757,0.251,0.23,0.795,0.699,0.271,0.784;0.631,0.438,0.574,0.732,0.597,0.463,0.548,0.517,0.914,0.163;0.905,0.194,0.111,0.774,0.42,0.12,0.329,0.339,0.791,0.243;0.372,0.397,0.626,0.621,0.299,0.561,0.749,0.952,0.812,0.0873;0.42,0.801,0.999,0.529,0.265,0.496,0.303,0.31,0.631,0.772;0.114,0.0818,0.0243,0.787,0.113,0.165,0.723,0.658,0.374,0.915;aaaaaaaa;
0.547;0.67;aaa;a;aaaaa;aa;0.932,0.596,0.0068,0.296,0.755,0.323,0.76,0.966,0.133,0.0348;0.666,0.0288,0.579,0.631,0.649,0.0425,0.235,0.831,0.0197,0.363;0.896,0.459,0.427,0.627,0.606,0.0875,0.325,0.576,0.414,0.299;0.214,0.143,0.577,0.251,0.0129,0.347,0.195,0.0941,0.914,0.483;0.891,0.462,0.219,0.545,0.322,0.469,0.933,0.0837,0.71,0.315;0.132,0.628,0.602,0.345,0.899,0.99,0.651,0.357,0.163,0.59;aaaaaaaaaa;
0.0192;0.169;aaa;a;aaaaaaaaaa;aaaaaa;0.125,0.833,0.0117,0.297,0.927,0.512,0.374,0.186,0.649,0.577;0.331,0.748,0.433,0.794,0.163,0.61,0.151,0.176,0.0525,0.042;0.227,0.0796,0.0509,0.653,0.894,0.625,0.412,0.48,0.727,0.431;0.839,0.0208,0.321,0.937,0.901,0.535,0.245,0.982,0.964,0.159;0.244,0.988,0.907,0.244,0.62,0.741,0.949,0.466,0.572,0.078;0.309,0.031,0.272,0.634,0.774,0.689,0.963,0.482,0.0104,0.445;aaaaaaaaa;
0.00396;0.514;aa;a;aaa;aaaaaa;0.839,0.0919,0.313,0.0991,0.886,0.0524,0.0136,0.737,0.27,0.275;0.909,0.176,0.413,0.539,0.72,0.284,0.828,0.426,0.0986,0.783;0.537,0.0858,0.353,0.998,0.78,0.525,0.474,0.746,0.666,0.655;0.325,0.111,0.912,0.617,0.0888,0.189,0.484,0.772,0.414,0.229;0.987,0.714,0.895,0.468,0.449,0.0723,0.919,0.586,0.991,0.735;0.248,0.0661,0.632,0.8,0.779,0.238,0.131,0.669,0.557,0.598;aaa;
0.735;0.748;a;a;aaaaaaaaa;aaaaaa;0.277,0.104,0.0501,0.979,0.573,0.701,0.268,0.207,0.506,0.0849;0.5,0.611,0.665,0.425,0.819,0.718,0.688,0.0122,0.416,0.913;0.917,0.434,0.59,0.719,0.191,0.8,0.046,0.496,0.0138,0.513;0.75,0.913,0.741,0.736,0.702,0.248,0.641,0.52,0.428,0.0381;0.105,0.927,0.551,0.372,0.889,0.831,0.594,0.432,0.663,0.525;0.646,0.457,0.968,0.868,0.0825,0.918,0.261,0.591,0.914,0.461;aaaaa;
0.759;0.32;a;a;aaaaaaa;aaaaa;0.1,0.652,0.93,0.509,0.57,0.379,0.915,0.713,0.555,0.397;0.342,0.509,0.0898,0.365,0.315,0.499,0.565,0.963,0.497,0.0414;0.606,0.547,0.96,0.159,0.351,0.558,0.631,0.608,0.163,0.00076;0.779,0.217,0.213,0.0932,0.428,0.429,0.132,0.301,0.151,0.389;0.454,0.509,0.95,0.374,0.661,0.644,0.922,0.383,0.339,0.134;0.409,0.255,0.571,0.656,0.606,0.554,0.699,0.572,0.102,0.369;aaaa;
0.618;0.899;aaa;a;aaaaaaa;aaaa;0.862,0.0941,0.752,0.175,0.596,0.668,0.313,0.286,0.474,0.482;0.0277,0.198,0.324,0.211,0.0494,0.438,0.191,0.799,0.295,0.96;0.0503,0.531,0.738,0.239,0.856,0.0621,0.0534,0.615,0.3,0.299;0.13,0.93,0.425,0.525,0.543,0.405,0.532,0.711,0.138,0.721;0.726,0.165,0.418,0.909,0.075,0.338,0.539,0.606,0.866,0.773;0.4,0.84,0.83,0.068,0.709,0.869,0.929,0.706,0.00386,0.944;a;
0.701;0.697;aaa;a;aaaa;aaaa;0.674,0.969,0.604,0.245,0.736,0.381,0.299,0.288,0.979,0.219;0.427,0.702,0.937,0.716,0.423,0.981,0.474,0.839,0.664,0.44;0.855,0.556,0.449,0.645,0.775,0.664,0.517,0.165,0.876,0.0201;0.445,0.0741,0.165,0.757,0.877,0.261,0.815,0.78,0.843,0.722;0.03,0.812,0.352,0.749,0.937,0.878,0.0543,0.235,0.571,0.962;0.929,0.0591,0.065,0.874,0.632,0.102,0.0834,0.508,0.276,0.455;aaa;
0.242;0.0341;aaa;a;aaaaaaa;aaaaaaa;0.862,0.522,0.254,0.599,0.337,0.978,0.794,0.566,0.985,0.237;0.0519,0.0713,0.874,0.433,0.535,0.389,0.204,0.0665,0.836,0.935;0.586,0.0851,0.498,0.156,0.659,0.135,0.0326,0.246,0.802,0.743;0.354,0.532,0.93,0.279,0.396,0.703,0.519,0.0215,0.115,0.781;0.962,0.802,0.58,0.492,0.766,0.73,0.339,0.95,0.542,0.799;0.736,0.387,0.73,0.989,0.7,0.683,0.705,0.403,0.159,0.977;aaaaaa;
0.565;0.697;aaa;a;aaaaaa;aaaa;0.0429,0.552,0.243,0.586,0.802,0.399,0.856,0.231,0.697,0.0933;0.593,0.619,0.569,0.206,0.518,0.206,0.229,0.587,0.473,0.551;0.851,0.96,0.724,0.14,0.639,0.88,0.733,0.266,0.848,0.235;0.8,0.696,0.646,0.0456,0.0188,0.293,0.129,0.455,0.761,0.155;0.561,0.229,0.659,0.818,0.591,0.88,0.941,0.813,0.802,0.87;0.476,0.313,0.388,0.0537,0.872,0.781,0.222,0.665,0.558,0.863;aaa;
