ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,3);ATT4(string,6);ATT5(float,1);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.795;0.301;aa;aa;aaaaa;0.0453;aa;0.197,0.704,0.0812,0.919,0.564,0.173,0.451,0.0227,0.926,0.114;0.0042,0.597,0.436,0.295,0.958,0.825,0.0492,0.749,0.272,0.302;0.337,0.465,0.972,0.849,0.0981,0.166,0.698,0.475,0.127,0.857;0.262,0.611,0.974,0.125,0.67,0.666,0.273,0.975,0.265,0.647;0.801,0.266,0.594,0.894,0.415,0.0441,0.41,0.468,0.237,0.157;0.308,0.657,0.677,0.18,0.902,0.682,0.591,0.288,0.0721,0.438;0.573,0.119,0.933,0.104,0.232,0.86,0.376,0.187,0.343,0.948;aaaaaaa;
0.701;0.0595;aa;aa;aaaaa;0.47;a;0.814,0.872,0.0667,0.815,0.192,0.357,0.286,0.467,0.735,0.447;0.221,0.611,0.914,0.0495,0.478,0.854,0.687,0.444,0.813,0.629;0.838,0.823,0.89,0.441,0.68,0.547,0.307,0.289,0.902,0.223;0.172,0.796,0.606,0.258,0.63,0.698,0.672,0.828,0.353,0.147;0.838,0.673,0.485,0.833,0.688,0.538,0.586,0.665,0.749,0.428;0.0403,0.672,0.986,0.0552,0.481,0.759,0.91,0.318,0.276,0.508;0.139,0.0434,0.465,0.579,0.73,0.339,0.498,0.402,0.18,0.496;aaaaaa;
0.337;0.494;aaa;aa;a;0.203;aaaa;0.748,0.583,0.999,0.4,0.532,0.574,0.546,0.962,0.428,0.679;0.85,0.0734,0.767,0.514,0.215,0.932,0.687,0.17,0.0913,0.99;0.419,0.869,0.0452,0.968,0.452,0.982,0.506,0.897,0.415,0.549;0.539,0.0543,0.707,0.351,0.957,0.12,0.419,0.627,0.139,0.613;0.933,0.0109,0.147,0.166,0.69,0.685,0.192,0.499,0.931,0.0572;0.11,0.372,0.704,0.508,0.0174,0.945,0.0713,0.585,0.772,0.0338;0.212,0.641,0.728,0.886,0.473,0.344,0.869,0.0448,0.653,0.692;a;
0.0756;0.0384;aa;a;a;0.216;aaaaaaaa;0.267,0.513,0.789,0.627,0.0279,0.217,0.973,0.92,0.669,0.137;0.946,0.883,0.928,0.115,0.357,0.389,0.448,0.473,0.771,0.46;0.665,0.12,0.814,0.819,0.989,0.805,0.505,0.553,0.978,0.514;0.0929,0.432,0.147,0.145,0.389,0.143,0.214,0.0517,0.131,0.0367;0.266,0.872,0.159,0.516,0.869,0.114,0.743,0.536,0.695,0.947;0.927,0.746,0.701,0.632,0.218,0.93,0.904,0.472,0.492,0.91;0.302,0.863,0.7,0.355,0.449,0.429,0.0514,0.793,0.693,0.281;aaaaaaaa;
0.542;0.191;aa;aaa;aa;0.742;aaaaa;0.607,0.484,0.702,0.344,0.0523,0.484,0.887,0.676,0.355,0.356;0.29,0.261,0.357,0.162,0.949,0.0463,0.38,0.936,0.456,0.139;0.00483,0.179,0.341,0.891,0.809,0.335,0.898,0.647,0.259,0.929;0.72,0.823,0.232,0.518,0.28,0.816,0.592,0.402,0.00538,0.366;0.365,0.891,0.5,0.245,0.437,0.686,0.238,0.679,0.817,0.033;0.174,0.836,0.484,0.979,0.0104,0.127,0.129,0.118,0.407,0.783;0.903,0.00671,0.821,0.538,0.21,0.932,0.25,0.742,0.148,0.859;aaaaaaaaa;
0.16;0.98;aaa;aaa;aaaaaa;0.612;aaa;0.564,0.119,0.0959,0.54,0.472,0.481,0.316,0.0549,0.502,0.997;0.871,0.608,0.153,0.301,0.918,0.457,0.243,0.175,0.31,0.876;0.316,0.0397,0.53,0.589,0.338,0.843,0.0581,0.752,0.848,0.546;0.331,0.88,0.526,0.818,0.039,0.00338,0.733,0.532,0.357,0.716;0.983,0.325,0.388,0.398,0.701,0.239,0.123,0.854,0.513,0.469;0.216,0.0481,0.12,0.982,0.617,0.909,0.644,0.283,0.727,0.681;0.174,0.116,0.47,0.171,0.186,0.193,0.673,0.821,0.977,0.216;aaaa;
0.684;0.0606;aaa;a;aaaaaa;0.447;aaaa;0.347,0.874,0.815,0.366,0.176,0.511,0.549,0.679,0.782,0.0544;0.639,0.637,0.931,0.0327,0.806,0.673,0.526,0.478,0.364,0.364;0.086,0.772,0.964,0.122,0.678,0.759,0.197,0.424,0.715,0.98;0.874,0.533,0.202,0.567,0.984,0.696,0.133,0.815,0.398,0.85;0.617,0.332,0.357,0.386,0.307,0.618,0.177,0.428,0.543,0.215;0.811,0.776,0.355,0.718,0.44,0.112,0.982,0.43,0.698,0.71;0.162,0.603,0.732,0.147,0.462,0.938,0.141,0.416,0.131,0.964;aa;
0.406;0.766;aa;a;a;0.832;aaa;0.949,0.442,0.0413,0.751,0.641,0.613,0.89,0.146,0.463,0.115;0.796,0.0693,0.539,0.714,0.299,0.439,0.75,0.495,0.913,0.353;0.332,0.564,0.124,0.415,0.0161,0.769,0.403,0.109,0.774,0.221;0.0936,0.531,0.54,0.544,0.863,0.271,0.652,0.0448,0.378,0.48;0.453,0.659,0.851,0.205,0.0656,0.357,0.364,0.337,0.824,0.168;0.778,0.558,0.616,0.735,0.22,0.582,0.261,0.838,0.0909,0.486;0.835,0.976,0.515,0.231,0.917,0.801,0.122,0.75,0.929,0.0117;aaa;
0.00797;0.00108;a;a;aaaaa;0.718;aaaaaaaa;0.828,0.214,0.482,0.548,0.0107,0.633,0.098,0.791,0.376,0.577;0.269,0.366,0.234,0.612,0.561,0.88,0.712,0.541,0.0344,0.109;0.225,0.415,0.0762,0.152,0.307,0.951,0.707,0.205,0.855,0.0636;0.971,0.943,0.419,0.828,0.31,0.485,0.658,0.994,0.597,0.00758;0.313,0.0857,0.964,0.93,0.598,0.503,0.745,0.269,0.645,0.493;0.597,0.241,0.45,0.851,0.751,0.341,0.314,0.0271,0.675,0.848;0.854,0.308,0.912,0.712,0.195,0.134,0.375,0.391,0.73,0.0522;aaaaaaaaaa;
0.0975;0.488;a;a;aaaaa;0.703;aaaaaa;0.25,0.608,0.924,0.807,0.943,0.0791,0.777,0.667,0.866,0.418;0.844,0.855,0.0486,0.9,0.121,0.851,0.583,0.929,0.411,0.116;0.942,0.756,0.639,0.888,0.826,0.489,0.404,0.458,0.122,0.236;0.98,0.841,0.461,0.76,0.387,0.058,0.16,0.697,0.397,0.781;0.944,0.645,0.521,0.142,0.261,0.337,0.161,0.242,0.254,0.766;0.203,0.577,0.525,0.167,0.455,0.128,0.963,0.386,0.256,0.972;0.163,0.275,0.679,0.0319,0.536,0.565,0.456,0.999,0.0712,0.43;aaaaaaaaa;
0.774;0.0188;a;a;aaa;0.89;aaaaaaaa;0.16,0.995,0.563,0.92,0.0963,0.612,0.145,0.344,0.32,0.799;0.203,0.922,0.0987,0.959,0.143,0.881,0.285,0.305,0.578,0.257;0.321,0.642,0.283,0.515,0.862,0.927,0.14,0.87,0.475,0.464;0.288,0.597,0.706,0.739,0.984,0.407,0.84,0.711,0.126,0.773;0.551,0.679,0.485,0.675,0.425,0.144,0.133,0.284,0.0911,0.963;0.835,0.238,0.319,0.136,0.653,0.811,0.979,0.232,0.0793,0.434;0.781,0.737,0.625,0.116,0.361,0.741,0.0937,0.985,0.528,0.0976;aa;
0.999;0.0657;aa;a;aaa;0.226;aaaaaaaa;0.976,0.0746,0.00539,0.573,0.462,0.228,0.578,0.423,0.12,0.558;0.164,0.0111,0.469,0.774,0.635,0.11,0.844,0.382,0.16,0.223;0.508,0.576,0.312,0.345,0.751,0.181,0.0227,0.421,0.142,0.552;0.136,0.029,0.902,0.625,0.376,0.905,0.945,0.545,0.426,0.557;0.221,0.527,0.446,0.639,0.0919,0.505,0.38,0.95,0.605,0.213;0.58,0.722,0.424,0.633,0.348,0.0639,0.682,0.878,0.197,0.478;0.492,0.245,0.365,0.0698,0.52,0.507,0.869,0.941,0.428,0.024;aaaaaaaaaa;
0.53;0.708;a;a;a;0.182;aaaa;0.927,0.282,0.526,0.161,0.017,0.43,0.416,0.606,0.00199,0.46;0.0302,0.169,0.172,0.146,0.406,0.824,0.836,0.454,0.795,0.539;0.631,0.0448,0.596,0.774,0.484,0.15,0.379,0.0351,0.425,0.321;0.222,0.578,0.224,0.846,0.734,0.36,0.204,0.522,0.598,0.88;0.291,0.307,0.029,0.797,0.573,0.24,0.52,0.758,0.763,0.723;0.506,0.363,0.842,0.726,0.00818,0.439,0.544,0.375,0.0119,0.317;0.68,0.0228,0.76,0.655,0.227,0.201,0.623,0.584,0.213,0.361;aaaaaaaaaa;
0.716;0.933;aa;a;aaaaa;0.156;aaa;0.519,0.0721,0.0594,0.458,0.09,0.282,0.742,0.118,0.159,0.909;0.847,0.0721,0.856,0.85,0.864,0.429,0.415,0.587,0.384,0.247;0.105,0.858,0.59,0.233,0.617,0.726,0.495,0.226,0.78,0.445;0.0465,0.254,0.778,0.115,0.922,0.474,0.822,0.906,0.104,0.853;0.989,0.982,0.999,0.619,0.365,0.419,0.321,0.799,0.487,0.543;0.151,0.808,0.241,0.32,0.389,0.335,0.518,0.716,0.74,0.877;0.117,0.431,0.887,0.794,0.0842,0.807,0.418,0.825,0.0454,0.632;aa;
0.125;0.483;aaa;aa;aaaa;0.413;a;0.0553,0.615,0.77,0.208,0.421,0.798,0.344,0.539,0.854,0.815;0.474,0.0595,0.708,0.279,0.898,0.221,0.692,0.605,0.58,0.303;0.483,0.0254,0.554,0.839,0.678,0.791,0.282,0.0446,0.294,0.775;0.757,0.635,0.355,0.256,0.91,0.769,0.694,0.749,0.457,0.792;0.911,0.458,0.213,0.626,0.403,0.566,0.946,0.598,0.374,0.218;0.339,0.371,0.375,0.035,0.578,0.615,0.119,0.966,0.714,0.844;0.134,0.417,0.363,0.872,0.234,0.762,0.907,0.768,0.731,0.244;aaaaaaaa;
0.129;0.556;a;aaa;a;0.103;aaaa;0.225,0.35,0.248,0.791,0.392,0.542,0.242,0.0426,0.225,0.309;0.0481,0.935,0.689,0.0446,0.195,0.583,0.167,0.261,0.27,0.592;0.882,0.394,0.683,0.98,0.605,0.0101,0.0254,0.355,0.831,0.348;0.747,0.256,0.233,0.737,0.042,0.0626,0.913,0.47,0.235,0.0381;0.914,0.196,0.601,0.632,0.32,0.221,0.2,0.409,0.0935,0.108;0.923,0.0759,0.823,0.202,0.908,0.283,0.74,0.509,0.302,0.372;0.396,0.528,0.443,0.756,0.0688,0.713,0.737,0.552,0.956,0.441;aaaaaa;
0.548;0.128;a;aaa;a;0.771;aaaaaa;0.484,0.135,0.711,0.647,0.46,0.575,0.0616,0.635,0.942,0.441;0.697,0.556,0.158,0.409,0.253,0.107,0.0458,0.0593,0.408,0.24;0.445,0.505,0.609,0.924,0.383,0.519,0.661,0.313,0.946,0.668;0.732,0.113,0.0983,0.3,0.982,0.534,0.595,0.999,0.112,0.758;0.939,0.934,0.424,0.679,0.874,0.359,0.558,0.0971,0.932,0.0971;0.863,0.303,0.312,0.836,0.649,0.237,0.775,0.0726,0.795,0.387;0.636,0.747,0.903,0.129,0.302,0.579,0.341,0.528,0.947,0.642;aaaa;
0.571;0.817;aa;aaa;aaa;0.732;aaaaaaa;0.298,0.294,0.062,0.463,0.978,0.877,0.0136,0.286,0.489,0.618;0.718,0.0238,0.894,0.279,0.577,0.614,0.152,0.0705,0.501,0.259;0.745,0.383,0.931,0.234,0.00548,0.0574,0.103,0.134,0.289,0.852;0.89,0.463,0.756,0.481,0.735,0.23,0.819,0.476,0.102,0.397;0.866,0.455,0.615,0.639,0.212,0.493,0.245,0.792,0.982,0.0491;0.196,0.441,0.291,0.211,0.0207,0.266,0.716,0.102,0.491,0.46;0.284,0.482,0.841,0.597,0.866,0.257,0.422,0.78,0.628,0.826;aaaaaaaaa;
0.738;0.0963;aa;a;aaaaaa;0.254;aaaaa;0.988,0.308,0.451,0.744,0.062,0.836,0.541,0.717,0.873,0.087;0.528,0.364,0.492,0.387,0.137,0.0273,0.621,0.675,0.0346,0.87;0.0224,0.0582,0.903,0.00868,0.905,0.81,0.943,0.709,0.341,0.217;0.631,0.0256,0.901,0.137,0.341,0.323,0.00879,0.663,0.592,0.165;0.905,0.461,0.108,0.992,0.0776,0.911,0.965,0.0578,0.798,0.318;0.663,0.235,0.418,0.0701,0.497,0.413,0.96,0.68,0.123,0.886;0.886,0.42,0.103,0.253,0.396,0.121,0.581,0.286,0.379,0.689;aaaa;
0.322;0.278;aa;aa;a;0.415;a;0.863,0.275,0.267,0.406,0.157,0.405,0.198,0.755,0.717,0.511;0.0602,0.266,0.972,0.856,0.292,0.531,0.701,0.0239,0.334,0.996;0.111,0.441,0.267,0.838,0.911,0.827,0.736,0.986,0.794,0.0162;0.503,0.738,0.135,0.964,0.367,0.188,0.851,0.299,0.0785,0.985;0.425,0.728,0.142,0.413,0.0783,0.37,0.675,0.605,0.172,0.121;0.101,0.156,0.798,0.309,0.724,0.72,0.227,0.546,0.246,0.76;0.249,0.933,0.058,0.0691,0.542,0.532,0.282,0.762,0.85,0.12;aaaa;
0.443;0.0708;a;aa;aa;0.698;aaaaa;0.886,0.984,0.0833,0.569,0.63,0.815,0.0526,0.618,0.961,0.32;0.655,0.461,0.882,0.592,0.388,0.223,0.843,0.965,0.171,0.93;0.448,0.125,0.00826,0.747,0.747,0.156,0.817,0.534,0.162,0.19;0.798,0.819,0.782,0.345,0.191,0.443,0.487,0.678,0.7,0.684;0.138,0.164,0.203,0.929,0.454,0.932,0.918,0.79,0.793,0.86;0.216,0.0382,0.965,0.612,0.445,0.292,0.171,0.897,0.902,0.469;0.172,0.964,0.835,0.597,0.904,0.624,0.0446,0.93,0.875,0.13;aaaaaa;
0.835;0.676;aa;aaa;aaaa;0.207;aaaaaaaa;0.635,0.953,0.437,0.0547,0.85,0.44,0.285,0.398,0.694,0.16;0.129,0.777,0.926,0.922,0.243,0.44,0.573,0.0929,0.855,0.473;0.385,0.31,0.371,0.376,0.523,0.602,0.662,0.0363,0.541,0.294;0.371,0.45,0.196,0.23,0.175,0.792,0.991,0.909,0.388,0.791;0.236,0.988,0.352,0.841,0.13,0.236,0.221,0.771,0.585,0.589;0.935,0.945,0.932,0.884,0.414,0.535,0.462,0.374,0.236,0.473;0.0342,0.0189,0.00277,0.631,0.237,0.877,0.397,0.196,0.258,0.302;aaaaaaa;
0.734;0.339;aaa;aa;aa;0.0701;aaaa;0.999,0.791,0.672,0.000616,0.361,0.302,0.393,0.548,0.662,0.798;0.227,0.259,0.734,0.672,0.652,0.626,0.897,0.975,0.154,0.472;0.608,0.951,0.239,0.556,0.943,0.958,0.348,0.997,0.884,0.639;0.226,0.769,0.941,0.523,0.639,0.911,0.422,0.0928,0.0318,0.407;0.528,0.278,0.183,0.716,0.0412,0.859,0.51,0.495,0.107,0.444;0.619,0.913,0.727,0.656,0.985,0.0433,0.649,0.974,0.291,0.23;0.55,0.164,0.595,0.784,0.619,0.462,0.497,0.636,0.668,0.263;aaa;
0.295;0.687;aaa;a;aaaaaa;0.212;aaaa;0.957,0.956,0.555,0.779,0.718,0.0214,0.476,0.189,0.853,0.389;0.972,0.131,0.847,0.108,0.334,0.559,0.178,0.516,0.198,0.886;0.254,0.541,0.469,0.883,0.437,0.377,0.451,0.627,0.184,0.354;0.35,0.498,0.33,0.957,0.113,0.963,0.0384,0.791,0.753,0.967;0.99,0.144,0.164,0.00837,0.632,0.174,0.0995,0.0851,0.908,0.393;0.156,0.695,0.7,0.802,0.175,0.649,0.882,0.113,0.356,0.294;0.135,0.454,0.176,0.96,0.698,0.205,0.859,0.669,0.932,0.816;a;
0.254;0.715;aa;aaa;aaa;0.182;aaa;0.0934,0.978,0.549,0.0605,0.0764,0.518,0.583,0.669,0.894,0.138;0.77,0.232,0.406,0.198,0.393,0.147,0.369,0.32,0.952,0.941;0.557,0.39,0.8,0.19,0.375,0.403,0.563,0.246,0.257,0.392;0.552,0.751,0.868,0.394,0.531,0.699,0.263,0.581,0.726,0.459;0.436,0.702,0.738,0.451,0.647,0.0839,0.75,0.297,0.201,0.588;0.0584,0.901,0.00222,0.261,0.645,0.784,0.0751,0.874,0.408,0.218;0.458,0.736,0.767,0.91,0.177,0.139,0.406,0.753,0.625,0.627;aa;
0.431;0.0291;aaa;aa;aaaaa;0.969;aaaaaaaa;0.868,0.408,0.296,0.00996,0.34,0.949,0.824,0.165,0.357,0.366;0.731,0.977,0.183,0.84,0.622,0.334,0.616,0.453,0.937,0.0102;0.724,0.631,0.679,0.788,0.121,0.668,0.0546,0.121,0.14,0.674;0.612,0.531,0.84,0.228,0.793,0.752,0.0788,0.816,0.256,0.868;0.395,0.523,0.855,0.706,0.601,0.99,0.297,0.162,0.376,0.347;0.468,0.557,0.698,0.348,0.941,0.239,0.684,0.396,0.393,0.354;0.915,0.428,0.857,0.953,0.415,0.781,0.445,0.563,0.822,0.815;aaaaaa;
0.554;0.46;a;aaa;aaa;0.546;aaaaaaaa;0.23,0.424,0.273,0.307,0.487,0.779,0.321,0.819,0.032,0.129;0.291,0.0985,0.91,0.891,0.579,0.306,0.411,0.54,0.84,0.151;0.27,0.477,0.149,0.987,0.42,0.497,0.132,0.621,0.489,0.774;0.907,0.363,0.921,0.551,0.137,0.495,0.0895,0.124,0.665,0.22;0.106,0.283,0.177,0.343,0.222,0.108,0.0741,0.235,0.304,0.81;0.422,0.125,0.151,0.742,0.135,0.165,0.186,0.825,0.914,0.38;0.299,0.721,0.857,0.434,0.548,0.667,0.338,0.829,0.951,0.219;a;
0.842;0.327;aa;aaa;aaaa;0.72;aaaa;0.795,0.931,0.658,0.946,0.216,0.815,0.547,0.206,0.313,0.958;0.523,0.795,0.119,0.906,0.205,0.605,0.707,0.125,0.279,0.84;0.792,0.506,0.577,0.363,0.361,0.0907,0.191,0.69,0.647,0.726;0.29,0.538,0.112,0.433,0.322,0.089,0.404,0.998,0.259,0.212;0.962,0.414,0.137,0.797,0.694,0.38,0.454,0.543,0.56,0.107;0.064,0.137,0.756,0.8,0.68,0.431,0.117,0.384,0.427,0.0954;0.879,0.759,0.969,0.733,0.352,0.375,0.539,0.371,0.569,0.00737;aaaaaaaaaa;
0.0957;0.252;aaa;aaa;aaaa;0.174;aaa;0.267,0.0803,0.647,0.46,0.149,0.0953,0.215,0.852,0.943,0.835;0.0457,0.367,0.147,0.549,0.963,0.277,0.639,0.384,0.555,0.374;0.967,0.436,0.748,0.551,0.349,0.418,0.867,0.28,0.88,0.34;0.442,0.89,0.828,0.855,0.342,0.729,0.284,0.813,0.52,0.61;0.59,0.864,0.106,0.158,0.554,0.954,0.576,0.622,0.907,0.667;0.245,0.171,0.864,0.334,0.212,0.279,0.541,0.915,0.931,0.411;0.161,0.884,0.627,0.418,0.309,0.979,0.289,0.0231,0.138,0.765;aaaaaaa;
0.769;0.593;aa;aa;a;0.0255;aaaaaaaa;0.465,0.984,0.299,0.766,0.478,0.805,0.806,0.845,0.251,0.859;0.598,0.0554,0.925,0.649,0.763,0.293,0.926,0.988,0.864,0.877;0.242,0.323,0.411,0.582,0.912,0.199,0.407,0.64,0.594,0.554;0.147,0.7,0.0785,0.471,0.104,0.331,0.872,0.299,0.735,0.0514;0.081,0.838,0.532,0.624,0.27,0.16,0.351,0.789,0.00176,0.64;0.647,0.678,0.291,0.261,0.113,0.0641,0.895,0.803,0.584,0.874;0.383,0.874,0.742,0.829,0.641,0.109,0.848,0.556,0.328,0.912;aaaa;
0.545;0.589;aaa;aa;aaaaa;0.435;aaaaaa;0.262,0.821,0.855,0.426,0.315,0.812,0.478,0.559,0.0232,0.464;0.766,0.561,0.816,0.486,0.339,0.601,0.593,0.743,0.687,0.00369;0.986,0.617,0.939,0.895,0.0822,0.263,0.0637,0.148,0.204,0.654;0.402,0.759,0.27,0.511,0.04,0.526,0.285,0.059,0.886,0.887;0.153,0.935,0.972,0.169,0.314,0.4,0.948,0.156,0.866,0.228;0.387,0.481,0.264,0.729,0.701,0.794,0.496,0.985,0.435,0.86;0.676,0.0386,0.0663,0.584,0.643,0.64,0.82,0.129,0.388,0.0689;aaaaa;
0.959;0.503;a;a;aaaaa;0.679;aaaaaaa;0.369,0.679,0.852,0.663,0.866,0.915,0.056,0.731,0.734,0.313;0.196,0.319,0.822,0.879,0.118,0.197,0.361,0.856,0.316,0.417;0.837,0.498,0.164,0.967,0.13,0.35,0.909,0.335,0.355,0.229;0.301,0.318,0.578,0.572,0.702,0.677,0.93,0.463,0.938,0.944;0.62,0.203,0.888,0.123,0.117,0.406,0.657,0.858,0.803,0.85;0.615,0.762,0.961,0.229,0.676,0.639,0.985,0.508,0.336,0.357;0.166,0.0431,0.3,0.929,0.394,0.29,0.195,0.492,0.122,0.957;a;
0.874;0.137;aa;aa;a;0.829;aaaa;0.429,0.68,0.685,0.654,0.362,0.656,0.305,0.78,0.28,0.835;0.827,0.0573,0.783,0.606,0.633,0.317,0.3,0.974,0.478,0.134;0.74,0.115,0.487,0.696,0.576,0.0202,0.247,0.252,0.686,0.922;0.413,0.848,0.583,0.149,0.439,0.944,0.201,0.539,0.583,0.696;0.135,0.192,0.98,0.922,0.888,0.016,0.784,0.61,0.311,0.0234;0.276,0.482,0.978,0.16,0.826,0.133,0.481,0.194,0.606,0.752;0.21,0.56,0.415,0.873,0.293,0.566,0.98,0.596,0.258,0.852;aaa;
0.726;0.845;a;aa;aaaa;0.589;aaaaaa;0.618,0.685,0.123,0.665,0.127,0.37,0.364,0.374,0.77,0.534;0.763,0.276,0.717,0.207,0.514,0.0301,0.927,0.596,0.222,0.143;0.0101,0.0295,0.172,0.0537,0.119,0.116,0.7,0.806,0.202,0.574;0.392,0.273,0.737,0.895,0.737,0.921,0.847,0.842,0.0378,0.678;0.546,0.109,0.581,0.816,0.0643,0.186,0.389,0.291,0.0139,0.99;0.78,0.414,0.808,0.159,0.512,0.977,0.722,0.185,0.522,0.561;0.367,0.039,0.028,0.42,0.911,0.812,0.269,0.61,0.28,0.417;aaaaaaaa;
0.311;0.353;aaa;a;aa;0.605;a;0.813,0.331,0.825,0.836,0.903,0.544,0.614,0.949,0.876,0.365;0.346,0.045,0.489,0.43,0.152,0.786,0.236,0.253,0.193,0.684;0.332,0.972,0.784,0.195,0.924,0.568,0.176,0.651,0.9,0.412;0.858,0.579,0.184,0.0633,0.305,0.248,0.855,0.221,0.526,0.596;0.13,0.935,0.132,0.00105,0.612,0.0885,0.103,0.445,0.761,0.521;0.146,0.0326,0.477,0.138,0.148,0.842,0.402,0.83,0.588,0.885;0.949,0.498,0.658,0.427,0.3,0.672,0.754,0.809,0.97,0.271;aaaaaaaaa;
0.728;0.913;aaa;aaa;aaaaaa;0.157;a;0.828,0.967,0.712,0.991,0.115,0.398,0.251,0.298,0.993,0.00292;0.0519,0.586,0.713,0.416,0.783,0.861,0.026,0.511,0.13,0.484;0.557,0.981,0.0951,0.36,0.813,0.026,0.517,0.528,0.876,0.994;0.277,0.0234,0.3,0.409,0.0634,0.125,0.7,0.521,0.873,0.373;0.101,0.695,0.124,0.741,0.197,0.249,0.244,0.0925,0.644,0.0602;0.909,0.587,0.792,0.00952,0.0461,0.152,0.597,0.738,0.898,0.777;0.584,0.914,0.781,0.845,0.0838,0.0422,0.942,0.831,0.052,0.0736;aaaaa;
0.829;0.692;a;a;aa;0.756;aa;0.444,0.73,0.23,0.211,0.448,0.18,0.855,0.0324,0.739,0.32;0.107,0.631,0.658,0.874,0.119,0.681,0.395,0.333,0.132,0.483;0.246,0.232,0.331,0.897,0.736,0.681,0.61,0.502,0.059,0.921;0.121,0.646,0.876,0.998,0.995,0.273,0.877,0.388,0.14,0.0336;0.534,0.617,0.715,0.407,0.806,0.0885,0.806,0.27,0.983,0.162;0.302,0.342,0.664,0.433,0.056,0.899,0.663,0.785,0.144,0.527;0.546,0.0785,0.828,0.203,0.842,0.34,0.986,0.917,0.416,0.901;aaaa;
0.512;0.925;aaa;aa;aaaaa;0.379;a;0.112,0.214,0.0433,0.22,0.155,0.0555,0.471,0.0424,0.397,0.394;0.863,0.199,0.0683,0.26,0.929,0.378,0.956,0.334,0.988,0.787;0.64,0.517,0.396,0.746,0.614,0.993,0.977,0.506,0.245,0.305;0.834,0.533,0.365,0.054,0.218,0.904,0.569,0.00577,0.0317,0.337;0.0761,0.185,0.913,0.378,0.598,0.0607,0.163,0.128,0.699,0.191;0.571,0.824,0.131,0.541,0.964,0.513,0.176,0.537,0.821,0.8;0.0449,0.0443,0.109,0.385,0.498,0.298,0.658,0.452,0.993,0.93;aaaaaaaaa;
0.509;0.481;a;aaa;aaaa;0.0398;aaaaaaa;0.95,0.541,0.227,0.817,0.169,0.356,0.08,0.985,0.349,0.301;0.114,0.265,0.793,0.301,0.895,0.929,0.813,0.319,0.323,0.682;0.0807,0.0842,0.612,0.994,0.21,0.627,0.44,0.149,0.455,0.869;0.598,0.327,0.568,0.164,0.734,0.489,0.399,0.834,0.421,0.0213;0.935,0.446,0.586,0.624,0.0884,0.0313,0.812,0.678,0.756,0.511;0.229,0.991,0.298,0.0506,0.934,0.373,0.821,0.666,0.546,0.0444;0.629,0.866,0.917,0.146,0.269,0.0708,0.928,0.166,0.922,0.437;aaaa;
0.197;0.389;aa;a;aaaaaa;0.0525;aaa;0.345,0.975,0.925,0.135,0.209,0.422,0.651,0.223,0.488,0.633;0.884,0.686,0.353,0.496,0.886,0.788,0.759,0.891,0.307,0.847;0.288,0.996,0.233,0.312,0.746,0.771,0.726,0.723,0.901,0.218;0.299,0.785,0.624,0.532,0.487,0.145,0.0579,0.723,0.934,0.753;0.978,0.763,0.00722,0.269,0.32,0.219,0.974,0.927,0.105,0.141;0.369,0.351,0.235,0.559,0.457,0.0821,0.776,0.277,0.352,0.974;0.71,0.384,0.521,0.018,0.0553,0.662,0.677,0.66,0.512,0.797;aa;
0.0105;0.855;a;aaa;aaaaa;0.416;aaa;0.121,0.305,0.159,0.0865,0.188,0.546,0.238,0.593,0.614,0.331;0.287,0.741,0.218,0.664,0.89,0.365,0.181,0.688,0.0238,0.88;0.251,0.55,0.269,0.615,0.865,0.152,0.352,0.0267,0.0294,0.715;0.77,0.453,0.131,0.702,0.357,0.871,0.395,0.835,0.934,0.718;0.722,0.637,0.87,0.718,0.904,0.392,0.337,0.619,0.619,0.0326;0.231,0.325,0.354,0.883,0.368,0.887,0.51,0.0279,0.335,0.352;0.982,0.864,0.464,0.164,0.598,0.281,0.98,0.134,0.901,0.364;aaaaa;
0.326;0.982;aaa;a;aaaaaa;0.0278;aaa;0.998,0.158,0.854,0.543,0.788,0.34,0.815,0.168,0.911,0.55;0.243,0.734,0.418,0.181,0.568,0.00743,0.858,0.368,0.306,0.368;0.942,0.497,0.591,0.821,0.756,0.466,0.587,0.393,0.734,0.921;0.27,0.965,0.537,0.737,0.781,0.23,0.464,0.743,0.669,0.123;0.0257,0.284,0.574,0.624,0.764,0.906,0.598,0.987,0.386,0.411;0.847,0.91,0.618,0.457,0.253,0.331,0.968,0.619,0.688,0.193;0.128,0.617,0.736,0.326,0.637,0.649,0.845,0.515,0.868,0.38;aaaaaaaaaa;
0.628;0.555;a;aaa;aaaaa;0.541;aaaaaaa;0.255,0.542,0.415,0.261,0.815,0.972,0.842,0.216,0.611,0.929;0.526,0.663,0.974,0.748,0.818,0.0311,0.367,0.509,0.498,0.00647;0.801,0.863,0.36,0.254,0.285,0.202,0.292,0.822,0.0981,0.305;0.123,0.531,0.259,0.364,0.738,0.692,0.407,0.0454,0.631,0.893;0.229,0.605,0.12,0.445,0.879,0.881,0.301,0.634,0.491,0.868;0.458,0.342,0.675,0.645,0.419,0.633,0.74,0.627,0.0602,0.13;0.0259,0.662,0.938,0.321,0.801,0.387,0.369,0.565,0.597,0.772;aaaaaaaaaa;
