ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.565;0.281;0.983,0.458,0.12,0.0556,0.786,0.996,0.0604,0.731,0.149,0.936;0.733,0.707,0.697,0.93,0.976,0.916,0.473,0.993,0.788,0.737;0.266,0.636,0.167,0.0382,0.602,0.262,0.932,0.0689,0.281,0.55;aaaaa;
aaaa;0.192;0.177;0.193,0.202,0.958,0.851,0.362,0.584,0.536,0.349,0.973,0.275;0.598,0.958,0.447,0.593,0.754,0.345,0.474,0.415,0.451,0.521;0.779,0.524,0.52,0.437,0.552,0.146,0.619,0.843,0.473,0.442;aaaaaaaaa;
aaa;0.208;0.127;0.878,0.324,0.53,0.661,0.902,0.72,0.912,0.541,0.857,0.466;0.341,0.705,0.989,0.976,0.84,0.442,0.518,0.586,0.805,0.534;0.209,0.731,0.904,0.0856,0.0609,0.279,0.267,0.846,0.568,0.192;a;
a;0.951;0.242;0.796,0.858,0.777,0.0538,0.994,0.726,0.582,0.813,0.264,0.771;0.198,0.349,0.272,0.264,0.612,0.287,0.663,0.463,0.76,0.686;0.55,0.072,0.743,0.36,0.588,0.508,0.709,0.562,0.0632,0.794;aaa;
aaaaaa;0.0461;0.899;0.823,0.883,0.732,0.626,0.378,0.833,0.792,0.889,0.0299,0.216;0.745,0.779,0.506,0.376,0.525,0.462,0.625,0.99,0.57,0.917;0.911,0.392,0.102,0.847,0.976,0.779,0.554,0.937,0.535,0.512;aaaaaa;
aaaaaa;0.44;0.437;0.968,0.485,0.214,0.657,0.228,0.637,0.7,0.528,0.172,1;0.652,0.987,0.922,0.423,0.955,0.33,0.525,0.967,0.785,0.986;0.702,0.214,0.224,0.754,0.379,0.242,0.806,0.923,0.542,0.798;aaaaaa;
aaaa;0.234;0.124;0.728,0.393,0.448,0.457,0.653,0.895,0.984,0.968,0.639,0.867;0.465,0.584,0.0726,0.144,0.263,0.811,0.58,0.395,0.862,0.88;0.121,0.13,0.68,0.154,0.86,0.623,0.0381,0.511,0.255,0.24;aaaaaaaa;
a;0.114;0.745;0.429,0.764,0.835,0.0206,0.0503,0.452,0.571,0.652,0.603,0.193;0.148,0.886,0.58,0.26,0.593,0.608,0.145,0.885,0.615,0.468;0.352,0.191,0.11,0.264,0.903,0.8,0.57,0.609,0.127,0.592;a;
aaa;0.752;0.283;0.286,0.17,0.277,0.963,0.779,0.633,0.618,0.525,0.361,0.624;0.431,0.83,0.299,0.947,0.299,0.223,0.187,0.537,0.589,0.868;0.512,0.189,0.197,0.128,0.57,0.174,0.148,0.334,0.753,0.401;aaaaaaaa;
aaa;0.725;0.457;0.596,0.323,0.709,0.813,0.683,0.12,0.711,0.7,0.938,0.0369;0.507,0.223,0.775,1,0.934,0.453,0.0902,0.737,0.855,0.0432;0.0966,0.162,0.511,0.367,0.339,0.776,0.695,0.589,0.821,0.796;aaaaa;
aaaaaa;0.0704;0.648;0.904,0.276,0.436,0.368,0.12,0.236,0.161,0.153,0.477,0.33;0.506,0.329,0.173,0.545,0.219,0.795,0.143,0.28,0.806,0.966;0.545,0.59,0.738,0.116,0.456,0.223,0.634,0.147,0.419,0.832;aaaaaaaaaa;
aaa;0.904;0.838;0.337,0.682,0.036,0.623,0.918,0.747,0.444,0.745,0.203,0.619;0.981,0.945,0.95,0.581,0.81,0.23,0.0194,0.926,0.442,0.932;0.397,0.717,0.192,0.39,0.112,0.61,0.321,0.66,0.791,0.0451;aaaa;
aa;0.0131;0.465;0.585,0.456,0.638,0.13,0.113,0.731,0.361,0.688,0.621,0.503;0.115,0.592,0.483,0.355,0.758,0.704,0.836,0.944,0.252,0.431;0.623,0.855,0.559,0.941,0.33,0.142,0.0247,0.029,0.686,0.548;aaaaaaaaaa;
aaaaaa;0.404;0.533;0.629,0.908,0.68,0.346,0.265,0.834,0.982,0.251,0.833,0.888;0.466,0.174,0.779,0.619,0.19,0.166,0.576,0.121,0.861,0.152;0.116,0.934,0.205,0.651,0.488,0.087,0.515,0.144,0.23,0.0573;a;
aaa;0.786;0.641;0.269,0.696,0.219,0.609,0.754,0.34,0.181,0.909,0.00272,0.646;0.685,0.786,0.157,0.572,0.407,0.186,0.395,0.125,0.944,0.962;0.641,0.245,0.0905,0.011,0.725,0.445,0.947,0.898,0.378,0.429;a;
aaa;0.438;0.848;0.0632,0.625,0.87,0.065,0.0754,0.332,0.334,0.296,0.144,0.71;0.599,0.736,0.723,0.559,0.961,0.964,0.453,0.912,0.156,0.147;0.131,0.00715,0.153,0.794,0.767,0.0971,0.507,0.123,0.567,0.516;aaaaaaaaaa;
aaaa;0.216;0.59;0.874,0.519,0.77,0.229,0.166,0.111,0.364,0.222,0.285,0.689;0.961,0.972,0.0305,0.534,0.535,0.0103,0.238,0.801,0.616,0.355;0.493,0.973,0.471,0.813,0.33,0.909,0.967,0.565,0.989,0.201;aaaa;
aaaaaa;0.464;0.807;0.895,0.561,0.949,0.788,0.306,0.663,0.0469,0.0814,0.238,0.821;0.388,0.333,0.634,0.664,0.618,0.982,0.635,0.632,0.269,0.0681;0.835,0.526,0.423,0.287,0.554,0.792,0.789,0.757,0.864,0.501;aaaaaaa;
aaaaaa;0.776;0.91;0.0288,0.868,0.218,0.351,0.225,0.56,0.17,0.837,0.178,0.63;0.194,0.45,0.625,0.284,0.969,0.777,0.8,0.718,0.177,0.0493;0.0178,0.79,0.682,0.116,0.123,0.445,0.12,0.211,0.399,0.283;aaaaaa;
aa;0.36;0.539;0.771,0.688,0.049,0.889,0.708,0.626,0.857,0.408,0.87,0.724;0.739,0.0498,0.722,0.325,0.0496,0.388,0.126,0.43,0.746,0.281;0.422,0.1,0.245,0.648,0.985,0.255,0.297,0.499,0.16,0.968;aaaa;
aaaaaa;0.215;0.0924;0.299,0.548,0.734,0.685,0.777,0.844,0.985,0.00691,0.131,0.656;0.948,0.253,0.957,0.216,0.386,0.617,0.205,0.912,0.882,0.036;0.614,0.946,0.89,0.829,0.169,0.0203,0.445,0.063,0.66,0.879;aaaaa;
aaaa;0.712;0.362;0.87,0.71,0.585,0.656,0.652,0.545,0.162,0.00653,0.727,0.573;0.00282,0.316,0.846,0.388,0.952,0.591,0.939,0.0826,0.72,0.604;0.445,0.452,0.57,0.403,0.406,0.787,0.00326,0.731,0.325,0.937;aaaaaa;
aaaa;0.499;0.717;0.299,0.171,0.711,0.922,0.874,0.944,0.439,0.982,0.323,0.711;0.679,0.526,0.729,0.887,0.208,0.256,0.999,0.837,0.358,0.563;0.546,0.726,0.822,0.86,0.892,0.827,0.129,0.336,0.774,0.258;aaaaaa;
aaaaaa;0.24;0.441;0.29,0.699,0.904,0.242,0.3,0.172,0.0421,0.522,0.531,0.687;0.581,0.61,0.619,0.92,0.16,0.848,0.627,0.365,0.275,0.438;0.345,0.374,0.679,0.0986,0.97,0.187,0.0141,0.833,0.378,0.83;a;
aaa;0.238;0.403;0.823,0.138,0.512,0.124,0.709,0.143,0.631,0.437,0.828,0.585;0.366,0.769,0.0727,0.859,0.216,0.0288,0.802,0.196,0.177,0.225;0.791,0.41,0.909,0.853,0.671,0.819,0.896,0.217,0.879,0.00981;aaaaaaaaa;
aaaaaa;0.325;0.389;0.223,0.474,0.228,0.803,0.288,0.57,0.105,0.487,0.235,0.0166;0.232,0.347,0.95,0.701,0.734,0.309,0.823,0.63,0.603,0.757;0.0555,0.167,0.329,0.727,0.814,0.497,0.869,0.998,0.488,0.354;aaa;
aa;0.61;0.155;0.171,0.806,0.526,0.92,0.117,0.31,0.36,0.588,0.939,0.0957;0.855,0.326,0.411,0.908,0.22,0.691,0.164,0.0619,0.734,0.836;0.924,0.297,0.653,0.355,0.369,0.441,0.349,0.915,0.306,0.311;a;
a;0.744;0.645;0.971,0.546,0.508,0.666,0.261,0.164,0.876,0.733,0.251,0.88;0.807,0.3,0.0136,0.751,0.412,0.877,0.53,0.779,0.949,0.605;0.498,0.982,0.0767,0.518,0.257,0.372,0.939,0.399,0.656,0.347;aaaaaaaaaa;
aaa;0.0835;0.0439;0.83,0.511,0.207,0.878,0.212,0.565,0.443,0.914,0.311,0.912;0.024,0.865,0.445,0.29,0.7,0.202,0.35,0.0732,0.16,0.509;0.59,0.718,0.456,0.479,0.216,0.498,0.971,0.542,0.991,0.87;aaaaaaaaaa;
aaa;0.161;0.201;0.758,0.617,0.317,0.871,0.188,0.23,0.991,0.478,0.868,0.219;0.452,0.0954,0.565,0.991,0.393,0.0952,0.616,0.288,0.509,0.237;0.101,0.349,0.791,0.451,0.67,0.715,0.0145,0.0607,0.842,0.188;aaaaaa;
a;0.916;0.789;0.381,0.348,0.23,0.554,0.185,0.373,0.00754,0.76,0.125,0.249;0.426,0.387,0.00747,0.467,0.586,0.467,0.852,0.627,0.149,0.227;0.643,0.168,0.79,0.651,0.22,0.81,0.0458,0.227,0.997,0.0134;aaaaaaaa;
a;0.358;0.883;0.901,0.119,0.247,0.964,0.666,0.546,0.366,0.506,0.948,0.482;0.141,0.378,0.719,0.85,0.472,0.49,0.27,0.854,0.0639,0.558;0.822,0.339,0.317,0.091,0.451,0.497,0.157,0.745,0.694,0.337;aaaaaaaa;
aaaa;0.431;0.0404;0.886,0.446,0.683,0.0189,0.451,0.407,0.774,0.966,0.133,0.011;0.575,0.0512,0.0801,0.274,0.779,0.632,0.798,0.815,0.626,0.679;0.207,0.35,0.166,0.315,0.665,0.618,0.937,0.499,0.947,0.405;aaa;
aaa;0.961;0.108;0.403,0.458,0.819,0.321,0.384,0.989,0.881,0.567,0.318,0.523;0.731,0.328,0.48,0.798,0.64,0.379,0.0492,0.674,0.859,0.912;0.369,0.0225,0.0155,0.736,0.407,0.448,0.431,0.25,0.254,0.752;aaaaa;
aa;0.383;0.431;0.649,0.236,0.803,0.466,0.327,0.242,0.951,0.114,0.763,0.832;0.204,0.000113,0.892,0.42,0.295,0.82,0.776,0.997,0.59,0.244;0.583,0.404,0.685,0.898,0.662,0.00997,0.57,0.477,0.464,0.636;aaaaaaaa;
aaaa;0.525;0.591;0.477,0.64,0.845,0.632,0.73,0.905,0.213,0.364,0.724,0.742;0.364,0.078,0.519,0.556,0.477,0.902,0.754,0.626,0.805,0.439;0.574,0.599,0.736,0.0325,0.848,0.944,0.454,0.764,0.255,0.812;aaaaaaa;
aaa;0.627;0.457;0.278,0.729,0.78,0.277,0.843,0.175,0.735,0.624,0.425,0.177;0.595,0.959,0.724,0.00398,0.903,0.389,0.117,0.848,0.886,0.627;0.973,0.199,0.474,0.899,0.786,0.561,0.192,0.269,0.595,0.385;aaaaaaaaaa;
aaaa;0.97;0.127;0.736,0.374,0.683,0.227,0.971,0.0511,0.0981,0.439,0.446,0.0478;0.296,0.692,0.656,0.449,0.811,0.824,0.859,0.0263,0.458,0.648;0.785,0.837,0.807,0.468,0.824,0.29,0.491,0.616,0.97,0.00834;aa;
aaa;0.998;0.853;0.946,0.976,0.901,0.962,0.179,0.671,0.869,0.28,0.683,0.0172;0.642,0.439,0.408,0.432,0.832,0.946,0.0708,0.403,0.409,0.936;0.875,0.0923,0.555,0.881,0.448,0.99,0.251,0.773,0.394,0.916;a;
a;0.0754;0.727;0.701,0.137,0.857,0.614,0.456,0.199,0.225,0.681,0.572,0.199;0.66,0.84,0.00568,0.44,0.182,0.0656,0.922,0.713,0.459,0.664;0.555,0.86,0.287,0.0463,0.289,0.839,0.548,0.104,0.116,0.602;aaaaaaaaa;
a;0.162;0.523;0.966,0.975,0.87,0.687,0.61,0.678,0.26,0.709,0.309,0.943;0.093,0.173,0.176,0.148,0.727,0.83,0.774,0.856,0.258,0.181;0.464,0.555,0.307,0.321,0.502,0.211,0.249,0.596,0.949,0.406;aa;
aa;0.748;0.584;0.695,0.908,0.983,0.579,0.109,0.735,0.218,0.153,0.0747,0.937;0.649,0.97,0.893,0.162,0.783,0.789,0.496,0.672,0.973,0.709;0.497,0.896,0.754,0.651,0.821,0.453,0.636,0.412,0.585,0.987;aaaaa;
aaa;0.386;0.0121;0.694,0.0546,0.257,0.817,0.445,0.254,0.644,0.834,0.233,0.799;0.0875,0.746,0.832,0.665,0.858,0.7,0.915,0.652,0.693,0.513;0.55,0.109,0.438,0.126,0.423,0.157,0.886,0.534,0.941,0.631;aaaaaaa;
aa;0.397;0.15;0.458,0.551,0.114,0.936,0.574,0.274,0.495,0.192,0.8,0.742;0.595,0.765,0.312,0.976,0.585,0.272,0.818,0.944,0.264,0.744;0.707,0.135,0.753,0.596,0.124,0.83,0.696,0.095,0.0024,0.342;aaaaaa;
a;0.962;0.216;0.767,0.0497,0.777,0.95,0.569,0.605,0.165,0.0299,0.571,0.0609;0.904,0.508,0.886,0.111,0.393,0.184,0.141,0.868,0.625,0.546;0.431,0.0187,0.989,0.301,0.21,0.905,0.723,0.902,0.443,0.0163;aaa;
aaaa;0.337;0.523;0.944,0.711,0.124,0.958,0.906,0.00898,0.908,0.159,0.132,0.25;0.758,0.586,0.69,0.389,0.201,0.64,0.0191,0.826,0.551,0.26;0.429,0.118,0.605,0.165,0.542,0.751,0.365,0.0895,0.602,0.857;aaa;
aaaaa;0.897;0.198;0.455,0.202,0.303,0.686,0.7,0.14,0.872,0.188,0.356,0.272;0.173,0.827,0.393,0.212,0.277,0.596,0.00677,0.724,0.159,0.773;0.307,0.886,0.246,0.65,0.546,0.348,0.116,0.177,0.638,0.997;aaaaaaaa;
aa;0.168;0.303;0.089,0.324,0.658,0.645,0.339,0.594,0.0437,0.161,0.178,0.837;0.852,0.847,0.234,0.606,0.476,0.671,0.112,0.884,0.0377,0.91;0.476,0.71,0.674,0.779,0.0533,0.49,0.841,0.212,0.717,0.132;a;
a;0.000457;0.679;0.407,0.539,0.487,0.854,0.989,0.79,0.182,0.724,0.372,0.626;0.946,0.368,0.666,0.707,0.691,0.453,0.906,0.831,0.791,0.179;0.938,0.476,0.297,0.029,0.578,0.329,0.204,0.617,0.726,0.256;aaaaaaaaa;
aaaaaa;0.763;0.547;0.79,0.413,0.507,0.528,0.999,0.768,0.597,0.354,0.504,0.116;0.155,0.508,0.936,0.384,0.45,0.488,0.0111,0.155,0.798,0.931;0.877,0.827,0.717,0.526,0.358,0.479,0.539,0.502,0.151,0.202;aaaa;
aaaaa;0.584;0.043;0.283,0.75,0.617,0.713,0.879,0.000881,0.803,0.78,0.799,0.965;0.247,0.732,0.48,0.246,0.773,0.572,0.675,0.485,0.0232,0.11;0.0788,0.0247,0.926,0.888,0.201,0.087,0.196,0.982,0.651,0.717;aaa;
aaaaaa;0.832;0.0996;0.304,0.974,0.541,0.726,0.964,0.704,0.802,0.192,0.872,0.742;0.484,0.136,0.641,0.39,0.468,0.961,0.839,0.167,0.12,0.992;0.721,0.0814,0.878,0.302,0.208,0.0412,0.93,0.374,0.0344,0.936;aaaaaaaaa;
aaaa;0.185;0.92;0.76,0.237,0.956,0.0803,0.351,0.549,0.646,0.163,0.449,0.349;0.913,0.277,0.303,0.345,0.353,0.353,0.381,0.794,0.589,0.847;0.281,0.549,0.402,0.489,0.582,0.0327,0.594,0.685,0.117,0.554;aaaaaaaaa;
aaaaa;0.608;0.742;0.415,0.129,0.541,0.454,0.351,0.665,0.584,0.502,0.725,0.925;0.36,0.185,0.841,0.191,0.217,0.1,0.711,0.224,0.689,0.666;0.476,0.108,0.463,0.253,0.492,0.244,0.655,0.279,0.698,0.465;aaaaaaa;
a;0.185;0.507;0.228,0.443,0.255,0.923,0.938,0.843,0.171,0.25,0.882,0.993;0.733,0.133,0.737,0.235,0.092,0.938,0.843,0.908,0.534,0.615;0.824,0.626,0.489,0.75,0.181,0.731,0.247,0.915,0.111,0.48;aaa;
aaa;0.0726;0.911;0.804,0.373,0.0619,0.522,0.82,0.797,0.172,0.325,0.656,0.695;0.602,0.813,0.411,0.317,0.724,0.0687,0.434,0.201,0.418,0.178;0.964,0.861,0.576,0.478,0.0574,0.554,0.557,0.359,0.744,0.0181;aaaa;
aaaa;0.991;0.269;0.121,0.366,0.728,0.81,0.0985,0.156,0.0396,0.919,0.667,0.738;0.172,0.455,0.223,0.76,0.923,0.845,0.282,0.00693,0.477,0.653;0.369,0.709,0.277,0.928,0.0521,0.255,0.917,0.318,0.921,0.448;aaaaaaaaa;
aaaa;0.092;0.632;0.904,0.165,0.665,0.487,0.278,0.931,0.387,0.924,0.596,0.71;0.339,0.119,0.516,0.762,0.178,0.265,0.648,0.226,0.505,0.602;0.138,0.314,0.833,0.877,0.366,0.576,0.688,0.11,0.068,0.23;aaa;
aa;0.26;0.241;0.978,0.365,0.0666,0.49,0.448,0.058,0.362,0.608,0.859,0.751;0.396,0.515,0.0714,0.393,0.656,0.304,0.0338,0.0145,0.286,0.314;0.422,0.847,0.588,0.911,0.0969,0.794,0.198,0.798,0.866,0.0512;aaaaaaa;
aaaaaa;0.937;0.258;0.392,0.203,0.209,0.665,0.82,0.821,0.295,0.797,0.849,0.44;0.643,0.394,0.693,0.39,0.0836,0.383,0.818,0.451,0.00982,0.0964;0.698,0.178,0.916,0.4,0.826,0.192,0.243,0.676,0.562,0.673;aaaa;
aaaaaa;0.00693;0.524;0.43,0.115,0.422,0.511,0.915,0.378,0.569,0.85,0.23,0.862;0.709,0.622,0.194,0.337,0.264,0.425,0.854,0.0813,0.885,0.331;0.207,0.53,0.0216,0.598,0.533,0.106,0.137,0.552,0.483,0.273;aaaaaaaaaa;
aaa;0.0983;0.842;0.343,0.0909,0.943,0.474,0.656,0.656,0.743,0.624,0.213,0.528;0.0698,0.0896,0.985,0.246,0.0763,0.769,0.808,0.169,0.8,0.39;0.924,0.0897,0.893,0.206,0.074,0.117,0.446,0.382,0.328,0.64;aaa;
aa;0.31;0.476;0.602,0.21,0.669,0.0896,0.214,0.0148,0.658,0.242,0.557,0.45;0.342,0.365,0.336,0.174,0.739,0.31,0.384,0.41,0.289,0.532;0.0117,0.622,0.639,0.756,0.445,0.747,0.272,0.963,0.152,0.493;aaaaaaaa;
aaaa;0.37;0.953;0.654,0.00954,0.264,0.507,0.871,0.264,0.474,0.506,0.0706,0.113;0.996,0.0216,0.864,0.997,0.862,0.146,0.157,0.279,0.888,0.108;0.0663,0.574,0.905,0.577,0.921,0.842,0.5,0.793,0.0728,0.0457;aaaaaaaa;
aaaaa;0.635;0.815;0.118,0.494,0.946,0.0304,0.152,0.559,0.645,0.883,0.722,0.62;0.384,0.143,0.266,0.443,0.884,0.719,0.618,0.192,0.992,0.165;0.51,0.953,0.262,0.374,0.087,0.26,0.803,0.0807,0.896,0.783;aa;
aa;0.717;0.458;0.847,0.957,0.824,0.894,0.988,0.867,0.555,0.27,0.821,0.191;0.841,0.521,0.805,0.543,0.958,0.33,0.821,0.681,0.204,0.42;0.637,0.0464,0.752,0.748,0.965,0.385,0.926,0.875,0.964,0.408;aa;
aaa;0.937;0.24;0.235,0.499,0.668,0.966,0.839,0.231,0.118,0.107,0.883,0.237;0.864,0.12,0.705,0.877,0.748,0.433,0.0581,0.316,0.908,0.777;0.704,0.948,0.134,0.37,0.498,0.575,0.985,0.911,0.215,0.219;aaaaaaa;
aaa;0.411;0.805;0.517,0.389,0.51,0.486,0.909,0.604,0.705,0.142,0.404,0.984;0.211,0.399,0.151,0.0155,0.102,0.93,0.989,0.274,0.639,0.0657;0.446,0.248,0.996,0.161,0.359,0.0734,0.496,0.279,0.605,0.517;aaaaaaaaaa;
aaa;0.0533;0.454;0.953,0.515,0.626,0.953,0.516,0.306,0.536,0.216,0.714,0.307;0.108,0.316,0.954,0.316,0.2,0.974,0.737,0.795,0.534,0.826;0.595,0.334,0.701,0.546,0.753,0.125,0.8,0.518,0.126,0.601;a;
a;0.864;0.0063;0.807,0.133,0.301,0.744,0.686,0.438,0.538,0.352,0.506,0.533;0.0443,0.691,0.69,0.393,0.449,0.249,0.0833,0.458,0.611,0.47;0.174,0.295,0.199,0.764,0.659,0.515,0.362,0.0151,0.073,0.661;a;
aaaa;0.355;0.278;0.154,0.729,0.957,0.59,0.296,0.627,0.664,0.247,0.444,0.701;0.341,0.746,0.563,0.549,0.944,0.664,0.642,0.982,0.314,0.242;0.279,0.787,0.809,0.722,0.731,0.221,0.975,0.588,0.726,0.355;a;
aaaaa;0.211;0.581;0.717,0.412,0.461,0.381,0.283,0.00663,0.367,0.735,0.457,0.805;0.317,0.299,0.163,0.14,0.975,0.799,0.124,0.548,0.415,0.25;0.877,0.98,0.713,0.435,0.291,0.8,0.23,0.113,0.341,0.18;aaaaaaaaaa;
aaa;0.427;0.74;0.000136,0.287,0.865,0.324,0.261,0.208,0.391,0.2,0.579,0.753;0.0396,0.987,0.0172,0.551,0.736,0.767,0.773,0.542,0.0259,0.726;0.649,0.801,0.928,0.0932,0.979,0.659,0.743,0.498,0.434,0.292;aaaaaaaaaa;
aaaa;0.243;0.761;0.928,0.0132,0.3,0.601,0.657,0.407,0.187,0.525,0.798,0.182;0.843,0.849,0.63,0.195,0.2,0.669,0.326,0.0937,0.44,0.711;0.771,0.968,0.725,0.301,0.979,0.344,0.742,0.00583,0.952,0.815;aaaaaaaaaa;
aaaaa;0.505;0.717;0.411,0.535,0.38,0.67,0.067,0.469,0.562,0.568,0.226,0.621;0.547,0.389,0.385,0.441,0.792,0.812,0.715,0.272,0.95,0.701;0.419,0.549,0.887,0.199,0.745,0.737,0.638,0.678,0.49,0.968;aaaaaaaa;
a;0.538;0.206;0.888,0.432,0.621,0.275,0.268,0.146,0.951,1,0.769,0.843;0.976,0.767,0.751,0.951,0.338,0.851,0.0128,0.429,0.28,0.656;0.624,0.723,0.635,0.402,0.0706,0.623,0.13,0.256,0.456,0.631;aaaaaaaa;
aaaaaa;0.871;0.922;0.362,0.309,0.946,0.906,0.854,0.945,0.892,0.393,0.739,0.414;0.329,0.0828,0.586,0.506,0.0325,0.843,0.888,0.284,0.0342,0.295;0.789,0.43,0.444,0.193,0.175,0.189,0.487,0.746,0.00782,0.498;aa;
aaaa;0.907;0.436;0.294,0.784,0.306,0.509,0.393,0.459,0.291,0.606,0.766,0.00816;0.213,0.917,0.293,0.324,0.794,0.109,0.798,0.257,0.689,0.709;0.113,0.553,0.783,0.0819,0.87,0.948,0.963,0.678,0.867,0.466;aaaaaa;
aaa;0.959;0.887;0.388,0.0987,0.34,0.796,0.964,0.668,0.245,0.739,0.628,0.499;0.652,0.405,0.942,0.537,0.188,0.723,0.328,0.175,0.319,0.969;0.865,0.0759,0.307,0.237,0.317,0.861,0.755,0.187,0.66,0.211;aaaaaaaaaa;
aaaa;0.871;0.688;0.727,0.27,0.666,0.0239,0.987,0.189,0.638,0.398,0.761,0.816;0.517,0.111,0.885,0.919,0.914,0.327,0.471,0.225,0.288,0.414;0.657,0.942,0.802,0.316,0.76,0.724,0.269,0.339,0.256,0.714;aaaaa;
aaa;0.256;0.228;0.471,0.406,0.0848,0.149,0.761,0.342,0.121,0.556,0.522,0.813;0.507,0.271,0.159,0.175,0.543,0.0493,0.438,0.234,0.594,0.517;0.669,0.227,0.255,0.372,0.573,0.343,0.213,0.015,0.321,0.849;aaaaa;
aaa;0.893;0.477;0.758,0.817,0.399,0.61,0.467,0.171,0.311,0.208,0.4,0.892;0.745,0.269,0.0836,0.842,0.766,0.303,0.963,0.929,0.625,0.9;0.0877,0.756,0.457,0.471,0.193,0.561,0.736,0.185,0.978,0.948;aaaa;
aaaaa;0.771;0.194;0.404,0.0718,0.527,0.323,0.653,0.0185,0.355,0.618,0.877,0.583;0.7,0.233,0.985,0.722,0.373,0.000721,0.126,0.361,0.996,0.0481;0.238,0.889,0.752,0.0207,0.869,0.806,0.531,0.741,0.933,0.164;aa;
aa;0.077;0.377;0.624,0.692,0.332,0.471,0.686,0.044,0.826,0.275,0.103,0.692;0.00352,0.177,0.337,0.588,0.107,0.331,0.87,0.904,0.381,0.497;0.549,0.603,0.873,0.85,0.958,0.697,0.592,0.69,0.0414,0.107;a;
aaaaaa;0.846;0.653;0.763,0.786,0.177,0.0936,0.87,0.209,0.302,0.855,0.885,0.16;0.861,0.663,0.622,0.126,0.646,0.279,0.235,0.973,0.055,0.241;0.614,0.899,0.368,0.75,0.816,0.872,0.16,0.67,0.43,0.979;a;
aaa;0.4;0.833;0.857,0.215,0.0513,0.574,0.315,0.387,0.25,0.442,0.607,0.68;0.644,0.547,0.449,0.0325,0.347,0.473,0.668,0.486,0.889,0.673;0.373,0.661,0.223,0.634,0.0775,0.926,0.35,0.385,0.871,0.125;aaaaaaaaa;
aaaaaa;0.756;0.739;0.153,0.0115,0.507,0.625,0.453,0.732,0.628,0.803,0.599,0.819;0.157,0.427,0.383,0.79,0.657,0.944,0.262,0.947,0.274,0.787;0.528,0.55,0.924,0.327,0.335,0.896,0.00838,0.893,0.351,0.23;aaaa;
aaaaa;0.98;0.811;0.463,0.899,0.651,0.266,0.219,0.223,0.824,0.525,0.642,0.987;0.797,0.377,0.429,0.837,0.33,0.759,0.231,0.445,0.518,0.382;0.111,0.158,0.753,0.0775,0.941,0.723,0.972,0.575,0.52,0.024;aa;
aaa;0.425;0.846;0.342,0.708,0.0703,0.384,0.0485,0.323,0.0726,0.815,0.943,0.523;0.415,0.514,0.802,0.426,0.559,0.59,0.942,0.292,0.00799,0.211;0.942,0.381,0.344,0.0108,0.898,0.812,0.504,0.342,0.0566,0.4;a;
aa;0.462;0.361;0.661,0.757,0.708,0.308,0.252,0.855,0.136,0.642,0.96,0.692;0.908,0.252,0.0592,0.523,0.865,0.547,0.907,0.497,0.444,0.794;0.0538,0.215,0.77,0.185,0.366,0.941,0.763,0.848,0.944,0.901;aaa;
aaaa;0.776;0.682;0.501,0.724,0.626,0.0513,0.872,0.383,0.552,0.209,0.0198,0.864;0.217,0.0726,0.573,0.00425,0.386,0.63,0.399,0.591,0.312,0.785;0.482,0.148,0.68,0.275,0.353,0.0789,0.0581,0.964,0.549,0.116;aaaaaaaaa;
aaaaaa;0.0356;0.0211;0.0899,0.747,0.89,0.686,0.75,0.412,0.369,0.333,0.318,0.479;0.207,0.0523,0.545,0.462,0.752,0.901,0.0887,0.478,0.986,0.852;0.0123,0.252,0.391,0.323,0.86,0.22,0.75,0.894,0.694,0.187;aaaaaa;
aaa;0.871;0.87;0.352,0.473,0.0303,0.0647,0.758,0.798,0.497,0.336,0.65,0.92;0.712,0.995,0.667,0.0584,0.0231,0.835,0.57,0.58,0.167,0.583;0.641,0.405,0.938,0.234,0.165,0.197,0.0267,0.673,0.858,0.0162;aaaaaa;
aaaa;0.709;0.33;0.193,0.201,0.722,0.0375,0.705,0.411,0.396,0.31,0.0143,0.0408;0.167,0.337,0.917,0.132,0.376,0.933,0.344,0.58,0.375,0.698;0.718,0.825,0.492,0.887,0.507,0.0927,0.353,0.923,0.361,0.223;aaaaaaaa;
aa;0.242;0.00357;0.0322,0.656,0.669,0.506,0.357,0.19,0.105,0.242,0.515,0.336;0.753,0.437,0.335,0.65,0.899,0.571,0.72,0.999,0.816,0.918;0.507,0.584,0.0508,0.576,0.903,0.404,0.43,0.632,0.395,0.0642;aaa;
a;0.788;0.932;0.984,0.257,0.196,0.684,0.194,0.197,0.748,0.831,0.385,0.959;0.44,0.647,0.158,0.107,0.982,0.178,0.326,0.325,0.696,0.118;0.898,0.813,0.479,0.727,0.0173,0.159,0.782,0.9,0.637,0.727;aaa;
a;0.572;0.396;0.261,0.871,0.776,0.42,0.166,0.999,0.621,0.416,0.264,0.598;0.24,0.138,0.224,0.116,0.33,0.895,0.57,0.823,0.0268,0.537;0.656,0.273,0.181,0.056,0.268,0.0392,0.464,0.325,0.847,0.092;aaa;
