ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.299;a;a;aaaaaaa;0.852,0.987,0.741,0.646,0.77,0.201,0.999,0.228,0.751,0.811;0.991,0.488,0.729,0.311,0.425,0.104,0.0275,0.185,0.0581,0.784;0.706,0.216,0.751,0.365,0.85,0.183,0.917,0.646,0.692,0.672;0.251,0.533,0.348,0.929,0.332,0.727,0.179,0.026,0.441,0.954;aaaaaaaa;
0.794;aaaaaaaa;a;aaaaaa;0.0269,0.492,0.931,0.812,0.585,0.354,0.851,0.256,0.955,0.62;0.0306,0.148,0.545,0.543,0.963,0.625,0.174,0.86,0.744,0.273;0.726,0.772,0.0977,0.933,0.606,0.792,0.134,0.909,0.401,0.0235;0.881,0.066,0.43,0.429,0.181,0.633,0.755,0.457,0.412,0.677;aaaaaaaaaa;
0.533;aaaaaaaaa;a;aaaaaa;0.843,0.759,0.563,0.259,0.797,0.426,0.991,0.256,0.081,0.925;0.494,0.416,0.296,0.83,0.187,0.118,0.343,0.598,0.769,0.384;0.167,0.634,0.133,0.45,0.526,0.616,0.114,0.667,0.0921,0.25;0.125,0.187,0.537,0.279,0.936,0.149,0.138,0.795,0.983,0.18;aaaaaaaaaa;
0.296;aaaaaaaaaa;a;aaaa;0.228,0.0815,0.865,0.448,0.0235,0.906,0.672,0.811,0.523,0.708;0.113,0.828,0.0353,0.368,0.347,0.309,0.471,0.665,0.209,0.298;0.587,0.726,0.121,0.355,0.0234,0.206,0.796,0.091,0.173,0.197;0.396,0.784,0.298,0.868,0.985,0.0416,0.755,0.823,0.181,0.485;aaa;
0.751;a;a;aaaaaaa;0.67,0.449,0.953,0.297,0.595,0.993,0.102,0.753,0.223,0.0888;0.268,0.103,0.295,0.936,0.236,0.0889,0.286,0.481,0.53,0.762;0.0711,0.51,0.837,0.163,0.412,0.692,0.673,0.249,0.891,0.968;0.368,0.241,0.926,0.445,0.241,0.891,0.197,0.433,0.439,0.251;aaaa;
0.641;aaaaaaaa;a;aaaaaa;0.45,0.352,0.155,0.444,0.743,0.288,0.951,0.0363,0.211,0.637;0.723,0.292,0.242,0.303,0.594,0.234,0.407,0.29,0.724,0.323;0.249,0.123,0.395,0.192,0.746,0.594,0.155,0.875,0.676,0.358;0.374,0.761,0.973,0.861,0.298,0.348,0.223,0.0499,0.125,0.498;aaaa;
0.402;aa;a;aaa;0.192,0.74,0.818,0.386,0.717,0.212,0.415,0.557,0.571,0.628;0.338,0.951,0.54,0.043,0.994,0.29,0.0464,0.765,0.811,0.0932;0.707,0.245,0.194,0.669,0.149,0.657,0.162,0.536,0.223,0.44;0.338,0.11,0.154,0.672,0.11,0.573,0.934,0.337,0.207,0.222;aaaaaaaa;
0.342;aaaaa;a;aaaa;0.0251,0.408,0.874,0.935,0.788,0.356,0.599,0.506,0.902,0.0494;0.99,0.122,0.511,0.0261,0.641,0.722,0.401,0.408,0.242,0.504;0.753,0.602,0.255,0.849,0.502,0.0612,0.454,0.551,0.154,0.178;0.257,0.34,0.586,0.997,0.745,0.0159,0.291,0.489,0.706,0.0445;aaaaaaa;
0.543;a;a;a;0.0958,0.872,0.535,0.192,0.257,0.0666,0.006,0.891,0.251,0.173;0.738,0.0934,0.532,0.239,0.83,0.807,0.889,0.243,0.792,0.203;0.0232,0.133,0.301,0.148,0.643,0.101,0.781,0.504,0.16,0.207;0.889,0.926,0.504,0.225,0.817,0.261,0.558,0.401,0.0276,0.683;aaa;
0.18;aaaaaaaaa;a;aaaaa;0.395,0.643,0.765,0.738,0.524,0.646,0.00834,0.219,0.792,0.764;0.0877,0.493,0.0187,0.353,0.122,0.362,0.642,0.96,0.265,0.587;0.0221,0.163,0.614,0.414,0.506,0.518,0.168,0.41,0.619,0.354;0.962,0.0134,0.281,0.503,0.146,0.821,0.769,0.0141,0.433,0.248;aaaa;
0.287;aaa;a;aa;0.702,0.114,0.482,0.845,0.843,0.425,0.241,0.287,0.412,0.937;0.579,0.864,0.8,0.0911,0.393,0.279,0.437,0.965,0.279,0.0815;0.104,0.664,0.491,0.241,0.633,0.828,0.953,0.879,0.269,0.776;0.0791,0.689,0.476,0.613,0.371,0.124,0.266,0.0801,0.0421,0.372;aaaaaaaa;
0.888;aaaaa;a;aaaa;0.275,0.782,0.188,0.675,0.111,0.233,0.706,0.00962,0.605,0.321;0.755,0.265,0.591,0.512,0.53,0.27,0.135,0.755,0.0667,0.0554;0.872,0.0799,0.358,0.768,0.798,0.415,0.457,0.93,0.234,0.998;0.149,0.118,0.735,0.32,0.924,0.0236,0.344,0.163,0.509,0.553;a;
0.915;aaaaaaaaaa;a;a;0.432,0.641,0.259,1,0.106,0.201,0.512,0.868,0.277,0.81;0.942,0.38,0.943,0.1,0.357,0.055,0.213,0.734,0.211,0.95;0.697,0.978,0.535,0.438,0.412,0.727,0.862,0.456,0.689,0.427;0.67,0.713,0.937,0.669,0.764,0.557,0.389,0.399,0.452,0.0443;aaaaaaaaa;
0.358;aaaaa;a;aaa;0.212,0.462,0.53,0.941,0.0582,0.429,0.844,0.365,0.671,0.514;0.568,0.209,0.419,0.882,0.184,0.673,0.262,0.154,0.853,0.71;0.837,0.59,0.215,0.861,0.609,0.826,0.362,0.261,0.635,0.766;0.73,0.576,0.795,0.339,0.856,0.458,0.187,0.271,0.537,0.59;aaa;
0.535;aaaaaa;a;aaaaaaa;0.584,0.975,0.828,0.202,0.524,0.683,0.238,0.0555,0.369,0.628;0.544,0.365,0.515,0.928,0.151,0.173,0.0507,0.0549,0.426,0.0821;0.786,0.273,0.0653,0.0766,0.798,0.672,0.255,0.136,0.767,0.8;0.376,0.377,0.92,0.369,0.685,0.878,0.357,0.843,0.369,0.753;aaaaaaaaa;
0.29;aaaaaa;a;aaaa;0.141,0.731,0.338,0.653,0.431,0.216,0.115,0.423,0.0527,0.067;0.314,0.401,0.186,0.848,0.394,0.949,0.869,0.632,0.167,0.758;0.631,0.994,0.509,0.6,0.529,0.726,0.0735,0.948,0.724,0.48;0.816,0.805,0.0459,0.465,0.172,0.736,0.941,0.14,0.627,0.49;aaaaa;
0.119;aaa;a;a;0.592,0.612,0.495,0.738,0.287,0.961,0.156,0.803,0.354,0.829;0.411,0.855,0.816,0.179,0.172,0.416,0.643,0.448,0.234,0.81;0.777,0.863,0.414,0.59,0.355,0.793,0.103,0.867,0.608,0.954;0.328,0.0121,0.0586,0.922,0.306,0.937,0.925,0.65,0.314,0.458;aaaaaaaaa;
0.385;aaaaaa;a;aaa;0.654,0.698,0.114,0.747,0.836,0.145,0.33,0.719,0.889,0.738;0.178,0.134,0.51,0.647,0.855,0.769,0.198,0.399,0.269,0.662;0.74,0.108,0.748,0.637,0.635,0.0152,0.926,0.831,0.481,0.791;0.369,0.742,0.288,0.312,0.607,0.353,0.377,0.0362,0.323,0.54;aaa;
0.324;aaaaaaaa;a;aa;0.158,0.187,0.433,0.999,0.681,0.352,0.705,0.936,0.61,0.971;0.429,0.28,0.386,0.437,0.502,0.526,0.748,0.749,0.874,0.0445;0.36,0.626,0.923,0.956,0.507,0.398,0.73,0.606,0.699,0.206;0.431,0.944,0.96,0.996,0.408,0.558,0.58,0.655,0.32,0.647;aaaa;
0.49;aaaaaa;a;aaaaa;0.921,0.596,0.167,0.448,0.234,0.821,0.518,0.231,0.825,0.514;0.769,0.422,0.0861,0.83,0.876,0.299,0.828,0.411,0.587,0.97;0.42,0.217,0.367,0.0453,0.631,0.129,0.311,0.892,0.165,0.418;0.99,0.632,0.859,0.474,0.833,0.888,0.384,0.125,0.338,0.827;aaaaaaa;
0.381;aa;a;aaa;0.805,0.417,0.703,0.27,0.842,0.63,0.578,0.771,0.841,0.527;0.942,0.0333,0.717,0.237,0.821,0.567,0.594,0.569,0.467,0.31;0.351,0.655,0.303,0.56,0.478,0.961,0.536,0.217,0.896,0.144;0.334,0.277,0.0747,0.356,0.0553,0.185,0.276,0.251,0.677,0.148;aaaaaaaaa;
0.0822;aaaaaaaaaa;a;aaa;0.219,0.769,0.839,0.0534,0.608,0.911,0.394,0.631,0.175,0.323;0.548,0.956,0.478,0.864,0.279,0.877,0.582,0.553,0.144,0.0739;0.386,0.0243,0.974,0.00104,0.462,0.0622,0.837,0.0764,0.753,0.664;0.784,0.728,0.893,0.794,0.194,0.916,0.656,0.703,0.141,0.705;aaaaaaa;
0.839;aaaa;a;aaaa;0.684,0.593,0.107,0.642,0.25,0.834,0.908,0.629,0.2,0.962;0.205,0.0466,0.64,0.0411,0.107,0.0713,0.281,0.0269,0.837,0.798;0.00129,0.644,0.885,0.274,0.398,0.328,0.849,0.933,0.0534,0.89;0.138,0.379,0.496,0.496,0.206,0.205,0.414,0.293,0.342,0.366;aaa;
0.88;aaaaaaa;a;a;0.382,0.0613,0.997,0.544,0.637,0.29,0.167,0.441,0.0164,0.16;0.188,0.0806,0.592,0.955,0.881,0.459,0.285,0.799,0.061,0.315;0.27,0.882,0.445,0.449,0.686,0.179,0.0747,0.674,0.434,0.142;0.66,0.829,0.309,0.358,0.914,0.708,0.0315,0.57,0.942,0.918;aaaaaaaa;
0.0163;aaaaaaaaaa;a;aaaaaaa;0.141,0.971,0.494,0.996,0.0496,0.947,0.393,0.00329,0.307,0.454;0.444,0.572,0.0716,0.144,0.824,0.311,0.952,0.631,0.607,0.764;0.345,0.67,0.33,0.0195,0.937,0.204,0.85,0.783,0.515,0.186;0.225,0.682,0.951,0.101,0.444,0.75,0.951,0.84,0.191,0.57;aaa;
0.137;a;a;aaa;0.34,0.39,0.243,0.527,0.13,0.723,0.867,0.797,0.399,0.434;0.409,0.794,0.919,0.571,0.817,0.906,0.563,0.948,0.758,0.636;0.949,0.808,0.325,0.668,0.194,0.332,0.951,0.065,0.702,0.293;0.229,0.7,0.72,0.866,0.829,0.475,0.891,0.573,0.32,0.735;aaa;
0.481;aaaaaaa;a;aaaa;0.173,0.63,0.628,0.726,0.00384,0.592,0.963,0.0223,0.306,0.638;0.11,0.015,0.456,0.266,0.258,0.36,0.45,0.392,0.0932,0.871;0.75,0.372,0.57,0.0644,0.486,0.817,0.622,0.372,0.383,0.581;0.737,0.441,0.479,0.484,0.0986,0.044,0.953,0.635,0.507,0.441;aaaaa;
0.404;aa;a;aaa;0.119,0.249,0.425,0.584,0.631,0.184,0.444,0.372,0.352,0.94;0.736,0.592,0.865,0.561,0.0568,0.0619,0.941,0.195,0.485,0.721;0.141,0.796,0.123,0.523,0.853,0.955,0.387,0.548,0.587,0.909;0.286,0.982,0.912,0.233,0.303,0.245,0.522,0.483,0.609,0.153;aaaaaaaaaa;
0.888;aa;a;aaaaaaa;0.552,0.591,0.875,0.774,0.642,0.939,0.354,0.482,0.847,0.935;0.0141,0.658,0.67,0.81,0.441,0.186,0.543,0.411,0.888,0.716;0.0533,0.515,0.816,0.481,0.638,0.00441,0.179,0.207,0.00161,0.0483;0.383,0.24,0.0365,0.0143,0.582,0.264,0.332,0.268,0.775,0.0539;aaaaaaaaa;
0.799;aaaaaaaa;a;aa;0.802,0.27,0.359,0.714,0.897,0.712,0.193,0.465,0.00494,0.0402;0.709,0.706,0.0812,0.547,0.844,0.962,0.094,0.448,0.381,0.928;0.727,0.922,0.81,0.521,0.258,0.0214,0.142,0.913,0.861,0.61;0.378,0.763,0.644,0.02,0.678,5.38e-05,0.905,0.136,0.576,0.211;aaaaa;
0.623;aaa;a;aaaaaaa;0.323,0.743,0.882,0.551,0.158,0.127,0.877,0.949,0.0489,0.751;0.166,0.893,0.287,0.301,0.207,0.124,0.451,0.797,0.803,0.0136;0.254,0.474,0.813,0.29,0.752,0.315,0.785,0.406,0.668,0.76;0.726,0.142,0.499,0.55,0.495,0.275,0.796,0.343,0.0688,0.181;a;
0.593;aaaa;a;aa;0.498,0.229,0.167,0.225,0.822,0.326,0.181,0.928,0.644,0.951;0.588,0.596,0.0956,0.356,0.607,0.721,0.753,0.747,0.644,0.745;0.334,0.297,0.22,0.61,0.756,0.509,0.581,0.494,0.592,0.825;0.997,0.551,0.806,0.684,0.321,0.942,0.525,0.317,0.681,0.679;aaaa;
0.696;aaaaaaaaaa;a;aaaaaaa;0.0947,0.011,0.67,0.92,0.892,0.796,0.586,0.545,0.609,0.0217;0.274,0.9,0.0997,0.875,0.286,0.825,0.936,0.00142,0.905,0.337;0.739,0.121,0.332,0.808,0.759,0.383,0.922,0.81,0.00743,0.823;0.286,0.0864,0.721,0.439,0.887,0.124,0.028,0.0587,0.471,0.343;aaaaaaaa;
0.177;aaaaa;a;aaaaaaa;0.769,0.788,0.918,0.456,0.351,0.0752,0.282,0.898,0.43,0.528;0.0088,0.841,0.206,0.655,0.0828,0.694,0.968,0.0922,0.726,0.397;0.682,0.687,0.778,0.188,0.527,0.573,0.756,0.893,0.931,0.0722;0.227,0.768,0.986,0.0749,0.603,0.718,0.283,0.041,0.555,0.331;a;
0.588;aa;a;a;0.893,0.408,0.606,0.323,0.824,0.118,0.84,0.202,0.983,0.493;0.862,0.595,0.728,0.788,0.542,0.0965,0.161,0.0894,0.907,0.824;0.145,0.824,0.775,0.39,0.967,0.535,0.135,0.683,0.218,0.709;0.426,0.146,0.994,0.448,0.585,0.462,0.63,0.718,0.155,0.121;aaaa;
0.622;aa;a;aaaa;0.27,0.113,0.377,0.337,0.35,0.897,0.743,0.19,0.0895,0.25;0.845,0.399,0.869,0.443,0.793,0.197,0.798,0.628,0.413,0.0169;0.674,0.381,0.618,0.215,0.968,0.194,0.983,0.556,0.544,0.339;0.713,0.837,0.161,0.854,0.0873,0.965,0.797,0.265,0.0919,0.07;aa;
0.563;aaaaaaa;a;aaaaaaa;0.299,0.131,0.36,0.288,0.756,0.0639,0.0915,0.647,0.577,0.587;0.554,0.716,0.564,0.3,0.326,0.272,0.11,0.82,0.761,0.973;0.696,0.201,0.465,0.638,0.899,0.557,0.611,0.179,0.461,0.458;0.824,0.902,0.321,0.122,0.102,0.368,0.23,0.607,0.00954,0.326;aaaaaa;
0.155;aaa;a;a;0.84,0.694,0.0062,0.157,0.788,0.76,0.882,0.822,0.909,0.747;0.17,0.27,0.304,0.636,0.831,0.986,0.34,0.16,0.295,0.242;0.734,0.432,0.905,0.78,0.134,0.478,0.307,0.6,0.117,0.851;0.466,0.241,0.437,0.499,0.446,0.982,0.921,0.555,0.581,0.933;aaa;
0.718;aaa;a;aaaaaa;0.744,0.628,0.0882,0.622,0.273,0.468,0.139,0.461,0.264,0.365;0.218,0.0662,0.0322,0.589,0.103,0.365,0.83,0.811,0.83,0.105;0.876,0.97,0.55,0.664,0.214,0.927,0.438,0.0363,0.818,0.966;0.358,0.89,0.458,0.428,0.142,0.941,0.445,0.445,0.454,0.699;aa;
0.742;aaaaaaaaa;a;aaaaaa;0.175,0.223,0.662,0.55,0.115,0.102,0.571,0.78,0.144,0.0288;0.232,0.719,0.0868,0.661,0.205,0.305,0.873,0.786,0.176,0.437;0.411,0.627,0.278,0.0219,0.623,0.551,0.965,0.93,0.0302,0.0913;0.579,0.00199,0.433,0.0711,0.771,0.964,0.823,0.1,0.815,0.867;aaaaaaaaaa;
0.635;aa;a;a;0.865,0.985,0.0483,0.57,0.0503,0.91,0.135,0.246,0.178,0.711;0.175,0.954,0.137,0.885,0.792,0.725,0.372,0.241,0.488,0.599;0.53,0.706,0.341,0.373,0.263,0.575,0.811,0.735,0.452,0.919;0.429,0.835,0.973,0.136,0.834,0.254,0.751,0.26,0.732,0.924;aaaaaaaaa;
0.264;aa;a;aaaaaaa;0.895,0.21,0.843,0.866,0.88,0.366,0.881,0.651,0.977,0.0545;0.741,0.709,0.562,0.355,0.818,0.0381,0.678,0.959,0.639,0.361;0.533,0.621,0.321,0.809,0.519,0.848,0.151,0.536,0.99,0.172;0.172,0.674,0.0161,0.148,0.128,0.495,0.273,0.261,0.339,0.418;aaaa;
0.396;aaaaaaaaa;a;aaaa;0.859,0.768,0.448,0.365,0.764,0.556,0.385,0.452,0.56,0.846;0.247,0.204,0.0804,0.625,0.219,0.322,0.134,0.792,0.453,0.671;0.648,0.924,0.658,0.18,0.0566,0.696,0.852,0.615,0.0782,0.105;0.305,0.165,0.993,0.745,0.303,0.119,0.337,0.239,0.782,0.626;aaaaaaa;
0.847;aaa;a;aaaaa;0.566,0.544,0.9,0.534,0.389,0.206,0.203,0.948,0.986,0.523;0.259,0.799,0.44,0.565,0.156,0.154,0.873,0.64,0.237,0.309;0.447,0.943,0.119,0.627,0.575,0.477,0.769,0.341,0.421,0.119;0.441,0.0138,0.445,0.245,0.0154,0.25,0.405,0.325,0.239,0.238;aaaaaa;
0.16;aaaaaaa;a;aa;0.602,0.354,0.405,0.864,0.117,0.749,0.7,0.153,0.744,0.249;0.946,0.959,0.642,0.982,0.891,0.226,0.562,0.528,0.426,0.625;0.303,0.881,0.2,0.687,0.587,0.038,0.778,0.638,0.999,0.349;0.665,0.762,0.477,0.0894,0.973,0.372,0.342,0.659,0.675,0.0261;a;
0.576;aaaaaaaaa;a;aaa;0.195,0.154,0.243,0.141,0.524,0.663,0.281,0.99,0.53,0.387;0.747,0.561,0.898,0.905,0.956,0.792,0.268,0.828,0.402,0.238;0.0576,0.751,0.394,1,0.822,0.0669,0.821,0.934,0.0209,0.51;0.866,0.997,0.0538,0.415,0.429,0.381,0.908,0.599,0.202,0.101;aaaaa;
0.254;aaaaaaa;a;aaaa;0.815,0.979,0.369,0.113,0.0329,0.17,0.143,0.0539,0.792,0.376;0.00679,0.164,0.738,0.64,0.881,0.436,0.328,0.474,0.833,0.922;0.808,0.771,0.0416,0.769,0.799,0.163,0.16,0.509,0.204,0.0557;0.336,0.241,0.546,0.598,0.262,0.202,0.245,0.966,0.641,0.802;aaaaaaa;
0.0761;aaa;a;aaaa;0.323,0.152,0.421,0.643,0.455,0.358,0.681,0.297,0.809,0.147;0.95,0.17,0.165,0.471,0.283,0.379,0.208,0.552,0.204,0.295;0.82,0.0167,0.231,0.12,0.59,0.842,0.219,0.413,0.987,0.097;0.166,0.808,0.275,0.72,0.943,0.0613,0.962,0.543,0.652,0.494;aaaaaaa;
0.229;aaaaaaaa;a;aaaaaaa;0.974,0.913,0.145,0.729,0.636,0.867,0.162,0.876,0.637,0.0272;0.849,0.778,0.876,0.174,0.309,0.349,0.77,0.996,0.00724,0.713;0.381,0.285,0.978,0.297,0.872,0.524,0.319,0.778,0.387,0.743;0.846,0.986,0.98,0.498,0.824,0.473,0.19,0.668,0.409,0.0552;aaaa;
0.0488;aaaaa;a;aaaaaa;0.115,0.673,0.758,0.66,0.531,0.656,0.601,0.606,0.397,0.673;0.279,0.877,0.915,0.525,0.404,0.857,0.715,0.137,0.782,0.504;0.798,0.228,0.0462,0.98,0.853,0.094,0.261,0.967,0.845,0.0431;0.599,0.483,0.806,0.802,0.0773,0.295,0.265,0.878,0.336,0.754;aaaaaa;
0.595;aaaaaaaaaa;a;aaaa;0.871,0.0962,0.469,0.865,0.336,0.26,0.582,0.815,0.731,0.805;0.429,0.302,0.347,0.777,0.713,0.519,0.489,0.146,0.524,0.803;0.652,0.241,0.441,0.901,0.29,0.432,0.276,0.184,0.0575,0.879;0.427,0.789,0.904,0.133,0.673,0.928,0.0971,0.494,0.404,0.948;aaaaa;
0.72;aaaaaaaaaa;a;aaaaa;0.201,0.586,0.681,0.91,0.229,0.785,0.624,0.256,0.593,0.479;0.0201,0.271,0.625,0.0319,0.851,0.381,0.216,0.591,0.804,0.23;0.638,0.73,0.361,0.881,0.961,0.46,0.851,0.315,0.381,0.2;0.776,0.972,0.545,0.75,0.81,0.802,0.944,0.0592,0.421,0.506;a;
0.199;aaaaaaaaaa;a;aaa;0.593,0.135,0.938,0.755,0.604,0.434,0.703,0.884,0.307,0.878;0.065,0.345,0.623,0.85,0.094,0.426,0.203,0.651,0.313,0.184;0.835,0.729,0.921,0.307,0.923,0.46,0.68,0.69,0.433,0.941;0.448,0.266,0.333,0.833,0.643,0.555,0.494,0.806,0.128,0.458;aaaaaaaaaa;
0.826;aaaa;a;aaaaaa;0.533,0.298,0.11,0.499,0.263,0.201,0.615,0.323,0.638,0.49;0.244,0.147,0.372,0.618,0.383,0.384,0.467,0.686,0.696,0.326;0.427,0.91,0.6,0.857,0.575,0.398,0.93,0.338,0.694,0.744;0.328,0.383,0.346,0.168,0.27,0.458,0.927,0.919,0.742,0.333;aaaaaa;
0.961;aaaaaaa;a;aaaaaaa;0.864,0.947,0.104,0.371,0.318,0.128,0.553,0.708,0.768,0.862;0.873,0.115,0.427,0.519,0.665,0.662,0.544,0.909,0.355,0.819;0.258,0.922,0.674,0.0201,0.121,0.281,0.923,0.325,0.29,0.49;0.546,0.509,0.666,0.465,0.514,0.979,0.402,0.801,0.509,0.503;aaaaaaaa;
0.938;aaaaaaa;a;aaaaaaa;0.787,0.0808,0.16,0.168,0.677,0.656,0.911,0.87,0.173,0.825;0.554,0.271,0.279,0.417,0.465,0.011,0.225,0.264,0.102,0.167;0.0985,0.192,0.854,0.53,0.193,0.924,0.0544,0.88,0.838,0.529;0.654,0.219,0.893,0.833,0.617,0.653,0.496,0.861,0.471,0.859;aaaaaa;
0.893;aaaaaa;a;a;0.868,0.026,0.114,0.0391,0.451,0.332,0.181,0.113,0.689,0.295;0.756,0.629,0.475,0.806,0.114,0.987,0.585,0.279,0.663,0.97;0.415,0.822,0.873,0.421,0.765,0.39,0.623,0.652,0.785,0.382;0.103,0.243,0.0925,0.374,0.927,0.579,0.878,0.0643,0.199,0.0253;aaaaaaaaa;
0.616;aaaaa;a;aaa;0.297,0.223,0.975,0.719,0.342,0.891,0.912,0.493,0.475,0.223;0.495,0.0582,0.91,0.103,0.773,0.557,0.36,0.619,0.293,0.0209;0.828,0.4,0.0382,0.364,0.012,0.887,0.819,0.279,0.351,0.194;0.963,0.488,0.272,0.0159,0.813,0.4,0.516,0.144,0.762,0.346;aaaaa;
0.422;aaaaaa;a;a;0.748,0.00228,0.358,0.722,0.489,0.703,0.975,0.649,0.321,0.185;0.935,0.418,0.648,0.0617,0.427,0.336,0.766,0.0879,0.575,0.573;0.0625,0.423,0.0919,0.0538,0.835,0.374,0.701,0.105,0.0341,0.572;0.0319,0.521,0.512,0.0501,0.105,0.281,0.188,0.437,0.252,0.676;aaaa;
0.994;a;a;aa;0.529,0.0352,0.708,0.285,0.223,0.545,0.504,0.789,0.676,0.0391;0.64,0.231,0.273,0.859,0.328,0.918,0.765,0.366,0.655,0.0267;0.0289,0.669,0.637,0.578,0.9,0.418,0.519,0.0416,0.698,0.334;0.751,0.421,0.968,0.911,0.562,0.789,0.734,0.542,0.117,0.175;aaaaaa;
0.149;aaaaaaa;a;a;0.0113,0.388,0.185,0.62,0.481,0.229,0.188,0.378,0.652,0.954;0.614,0.135,0.977,0.347,0.267,0.731,0.826,0.822,0.906,0.723;0.582,0.413,0.665,0.363,0.344,0.579,0.237,0.503,0.445,0.237;0.308,0.923,0.648,0.696,0.341,0.298,0.362,0.0968,0.516,0.605;aaaaaaaa;
0.705;a;a;a;0.247,0.0586,0.262,0.275,0.855,0.772,0.019,0.719,0.244,0.284;0.473,0.628,0.0334,0.74,0.359,0.479,0.169,0.56,0.433,0.457;0.81,0.257,0.433,0.835,0.0614,0.903,0.257,0.994,0.434,0.288;0.0121,0.573,0.0842,0.0446,0.138,0.51,0.808,0.98,0.346,0.0856;aa;
0.568;aaaaaaaa;a;aaa;0.212,0.0749,0.436,0.907,0.507,0.472,0.829,0.64,0.473,0.143;0.299,0.281,0.327,0.834,0.151,0.766,0.98,0.406,0.0597,0.00966;0.395,0.538,0.664,0.304,0.822,0.925,0.92,0.354,0.763,0.228;0.921,0.585,0.347,0.369,0.0333,0.626,0.636,0.931,0.594,0.306;a;
0.761;aaa;a;aaaaa;0.625,0.422,0.829,0.199,0.258,0.571,0.469,0.683,0.661,0.503;0.47,0.37,0.558,0.582,0.971,0.812,0.953,0.955,0.515,0.546;0.102,0.804,0.35,0.634,0.761,0.429,0.161,0.362,0.0657,0.793;0.792,0.958,0.287,0.799,0.658,0.796,0.637,0.0973,0.715,0.0455;aa;
0.423;aaaaaaaaa;a;a;0.993,0.183,0.798,0.155,0.019,0.103,0.692,0.836,0.302,0.961;0.39,0.928,0.787,0.948,0.618,0.986,0.025,0.738,0.16,0.644;0.0379,0.198,0.476,0.127,0.0456,0.0421,0.771,0.851,0.295,0.00849;0.705,0.534,0.949,0.505,0.949,0.682,0.275,0.958,0.318,0.95;aaaaaaaaa;
0.0459;aaaaaaa;a;aaa;0.875,0.606,0.704,0.982,0.469,0.733,0.296,0.772,0.297,0.541;0.249,0.587,0.387,0.945,0.0408,0.95,0.683,0.98,0.63,0.185;0.224,0.506,0.198,0.88,0.732,0.184,0.24,0.634,0.0988,0.0401;0.722,0.442,0.116,0.264,0.528,0.836,0.465,0.4,0.763,0.85;aa;
0.255;aaaa;a;aaaaaaa;0.167,0.361,0.998,0.218,0.0471,0.175,0.547,0.538,0.281,0.829;0.572,0.836,0.695,0.699,0.52,0.401,0.328,0.698,0.775,0.268;0.553,0.585,0.555,0.397,0.724,0.953,0.876,0.9,0.0376,0.564;0.398,0.527,0.348,0.421,0.446,0.252,0.963,0.0789,0.323,0.173;aaa;
0.0642;aa;a;aaaaa;0.791,0.306,0.761,0.322,0.193,0.0341,0.674,0.129,0.767,0.873;0.303,0.757,0.826,0.495,0.346,0.697,0.766,0.325,0.262,0.712;0.0503,0.617,0.706,0.942,0.677,0.764,0.356,0.482,0.243,0.994;0.23,0.521,0.16,0.791,0.113,0.911,0.472,0.724,0.88,0.361;aaaaaa;
0.851;aaaaa;a;aaa;0.943,0.971,0.955,0.205,0.0936,0.106,0.652,0.106,0.151,0.198;0.658,0.132,0.792,0.57,0.283,0.658,0.105,0.611,0.932,0.319;0.235,0.608,0.709,0.825,0.595,0.261,0.311,0.252,0.72,0.463;0.768,0.13,0.0105,0.103,0.5,0.409,0.845,0.769,0.816,0.754;aaaaaaa;
0.135;aaaaaa;a;aaaa;0.474,0.559,0.301,0.634,0.467,0.335,0.64,0.753,0.399,0.914;0.169,0.49,0.283,0.487,0.296,0.507,0.736,0.389,0.147,0.384;0.152,0.946,0.868,0.0302,0.352,0.55,0.527,0.114,0.408,0.71;0.538,0.274,0.936,0.717,0.539,0.425,0.232,0.0839,0.098,0.258;aaa;
0.496;aaaaaaaaa;a;a;0.863,0.426,0.32,0.305,0.505,0.537,0.187,0.651,0.256,0.592;0.925,0.568,0.806,0.473,0.691,0.68,0.0597,0.698,0.823,0.845;0.133,0.578,0.305,0.703,0.885,0.129,0.162,0.942,0.8,0.207;0.754,0.633,0.431,0.8,0.11,0.0869,0.0696,0.85,0.129,0.889;aa;
0.574;aaaa;a;aaaaa;0.567,0.192,0.104,0.37,0.116,0.741,0.352,0.873,0.0677,0.617;0.431,0.527,0.376,0.625,0.0612,0.833,0.349,0.34,0.671,0.536;0.585,0.605,0.472,0.105,0.458,0.122,0.853,0.809,0.643,0.08;0.438,0.249,0.181,0.703,0.923,0.844,0.599,0.882,0.775,0.621;aaaaaaaaa;
0.152;aaaaaaaaa;a;aaa;0.415,0.673,0.715,0.163,0.448,0.861,0.297,0.931,0.591,0.108;0.874,0.0836,0.458,0.998,0.57,0.324,0.992,0.291,0.915,0.472;0.944,0.166,0.752,0.81,0.501,0.176,0.112,0.639,0.171,0.312;0.297,0.683,0.798,0.491,0.141,0.235,0.836,0.396,0.358,0.626;aaa;
