ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,3);ATT6(string,3);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,9);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,8);ATT25(string,7);ATT26(string,5);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.317;aaaaa;0.519;0.0139;a;aa;a;a;aaaa;0.341;aaaaaaaa;aa;0.406;aaaaa;0.995;aaaaaa;aa;0.942;0.0944;aaaaaa;a;0.552;0.133;aaaaaaaaa;aaaa;aa;aaaaa;0.475,0.78,0.467,0.893,0.49,0.694,0.0181,0.836,0.777,0.0237;0.705,0.401,0.238,0.192,0.49,0.696,0.248,0.737,0.639,0.164;0.378,0.902,0.595,0.689,0.944,0.432,0.919,0.305,0.467,0.457;0.2,0.537,0.459,0.665,0.914,0.821,0.336,0.759,0.164,0.0743;0.123,0.702,0.0409,0.446,0.00469,0.807,0.368,0.386,0.841,0.363;0.909,0.259,0.839,0.681,0.757,0.3,0.387,0.33,0.822,0.679;0.122,0.198,0.985,0.0356,0.0902,0.174,0.475,0.395,0.423,0.502;0.675,0.708,0.482,0.852,0.651,0.0951,0.983,0.713,0.367,0.415;0.137,0.0406,0.888,0.00226,0.000247,0.155,0.149,0.354,0.438,0.0608;0.994,0.893,0.92,0.103,0.589,0.486,0.113,0.84,0.264,0.675;0.773,0.866,0.952,0.602,0.41,0.469,0.259,0.522,0.874,0.31;0.434,0.977,0.269,0.227,0.684,0.508,0.415,0.769,0.815,0.4;0.894,0.55,0.814,0.766,0.57,0.45,0.982,0.961,0.106,0.908;0.79,0.609,0.245,0.176,0.942,0.545,0.839,0.971,0.492,0.059;0.34,0.106,0.927,0.763,0.48,0.517,0.196,0.371,0.95,0.324;0.234,0.587,0.912,0.145,0.237,0.395,0.298,0.174,0.852,0.832;0.36,0.376,0.487,0.399,0.0535,0.549,0.227,0.131,0.542,0.666;0.341,0.122,0.779,0.189,0.211,0.695,0.647,0.293,0.982,0.0187;0.918,0.857,0.315,0.0012,0.171,0.606,0.395,0.474,0.821,0.628;0.396,0.596,0.172,0.352,0.0982,0.117,0.0718,0.456,0.747,0.239;0.146,0.258,0.354,0.0924,0.572,0.588,0.298,0.482,0.465,0.569;0.802,0.8,0.166,0.276,0.105,0.569,0.652,0.582,0.342,0.255;0.606,0.515,0.976,0.204,0.426,0.481,0.635,0.873,0.368,0.709;0.42,0.833,0.58,0.405,0.397,0.88,0.488,0.503,0.698,0.0134;0.737,0.232,0.309,0.261,0.847,0.694,0.691,0.114,0.196,0.327;0.657,0.624,0.682,0.837,0.37,0.729,0.949,0.796,0.887,0.505;0.76,0.648,0.293,0.451,0.727,0.669,0.255,0.0634,0.0758,0.587;aaaaaaaaaa;
0.229;aaaaaa;0.178;0.765;aaa;aaa;aaa;aaaa;aaaaa;0.935;a;aaa;0.589;aa;0.589;a;aa;0.963;0.364;aaaa;aa;0.335;0.866;aaaaaaaaa;aaaaaa;aaaaaaa;aaaa;0.584,0.38,0.0842,0.82,0.27,0.487,0.119,0.148,0.764,0.113;0.297,0.483,0.945,0.48,0.514,0.216,0.102,0.377,0.137,0.0683;0.347,0.553,0.572,0.498,0.945,0.706,0.677,0.774,0.422,0.688;0.828,0.684,0.991,0.0334,0.311,0.961,0.176,0.907,0.659,0.0387;0.692,0.743,0.685,0.823,0.996,0.122,0.641,0.535,0.394,0.771;0.333,0.649,0.429,0.693,0.569,0.0153,0.479,0.664,0.778,0.489;0.568,0.127,0.633,0.511,0.468,0.0723,0.995,0.943,0.762,0.892;0.919,0.912,0.944,0.654,0.689,0.0642,0.434,0.863,0.168,0.778;0.325,0.344,0.0807,0.673,0.219,0.886,0.704,0.916,0.559,0.17;0.671,0.235,0.0158,0.945,0.539,0.705,0.034,0.271,0.795,0.426;0.138,0.226,0.673,0.443,0.681,0.165,0.101,0.14,0.00326,0.822;0.664,0.603,0.218,0.642,0.266,0.54,0.231,0.102,0.389,0.26;0.235,0.353,0.818,0.121,0.781,0.292,0.831,0.863,0.829,0.792;0.723,0.194,0.384,0.295,0.72,0.609,0.582,0.415,0.31,0.286;0.907,0.295,0.815,0.901,0.0543,0.845,0.569,0.171,0.227,0.399;0.205,0.829,0.518,0.479,0.0752,0.133,0.835,0.776,0.612,0.463;0.192,0.275,0.315,0.567,0.48,0.206,0.385,0.904,0.671,0.225;0.224,0.551,0.399,0.401,0.714,0.406,0.792,0.891,0.466,0.519;0.791,0.355,0.158,0.407,0.57,0.627,0.534,0.22,0.448,0.0949;0.488,0.201,0.829,0.755,0.109,0.985,0.0691,0.581,0.771,0.659;0.315,0.304,0.399,0.912,0.103,0.717,0.444,0.816,0.356,0.336;0.847,0.423,0.0925,0.241,0.178,0.504,0.121,0.853,0.121,0.507;0.205,0.438,0.919,0.949,0.766,0.755,0.11,0.0728,0.71,0.106;0.955,0.44,0.665,0.564,0.244,0.418,0.0102,0.713,0.481,0.406;0.82,0.757,0.484,0.617,0.117,0.499,0.0673,0.563,0.873,0.336;0.2,0.884,0.914,0.462,0.453,0.335,0.209,0.186,0.847,0.525;0.382,0.658,0.243,0.557,0.977,0.361,0.39,0.835,0.553,0.317;aaa;
0.484;aaaaaa;0.91;0.934;aaaaaaa;a;a;a;aa;0.999;aaaaaaa;aa;0.152;aaaaa;0.302;aaaaaaa;a;0.422;0.505;aaaa;aaa;0.597;0.446;a;aa;a;a;0.631,0.44,0.887,0.0372,0.71,0.203,0.208,0.391,0.245,0.866;0.897,0.606,0.512,0.504,0.0176,0.953,0.227,0.275,0.656,0.29;0.947,0.999,0.337,0.599,0.415,0.822,0.0662,0.707,0.831,0.726;0.42,0.0383,0.903,0.606,0.455,0.433,0.151,0.594,0.161,0.117;0.697,0.297,0.896,0.183,0.473,0.953,0.0228,0.574,0.368,0.0389;0.262,0.569,0.436,0.908,0.974,0.0969,0.359,0.387,0.21,0.555;0.142,0.121,0.17,0.668,0.135,0.615,0.111,0.0611,0.153,0.129;0.971,0.105,0.883,0.257,0.112,0.177,0.172,0.971,0.877,0.216;0.632,0.676,0.534,0.955,0.618,0.197,0.00482,0.98,0.858,0.296;0.0281,0.686,0.283,0.0662,0.0387,0.765,0.255,0.045,0.0269,0.547;0.877,0.563,0.692,0.765,0.856,0.779,0.915,0.621,0.811,0.687;0.872,0.356,0.593,0.369,0.971,0.449,0.993,0.203,0.763,0.796;0.785,0.452,0.392,0.73,0.401,0.986,0.568,0.571,0.171,0.0969;0.64,0.936,0.663,0.802,0.822,0.661,0.837,0.517,0.479,0.416;0.918,0.512,0.654,0.0947,0.977,0.693,0.79,0.584,0.817,0.479;0.831,0.677,0.193,0.234,0.792,0.784,0.614,0.376,0.915,0.433;0.971,0.0788,0.609,0.0344,0.687,0.653,0.844,0.421,0.326,0.597;0.716,0.688,0.922,0.255,0.137,0.623,0.22,0.327,0.781,0.767;0.245,0.803,0.725,0.468,0.688,0.132,0.134,0.742,0.996,0.406;0.515,0.0525,0.0633,0.483,0.304,0.745,0.649,0.587,0.398,0.209;0.449,0.353,0.0224,0.574,0.923,0.219,0.139,0.566,0.376,0.153;0.339,0.507,0.0504,0.519,0.649,0.973,0.433,0.758,0.517,0.993;0.32,0.00592,0.509,0.439,0.853,0.186,0.833,0.258,0.936,0.374;0.14,0.27,0.403,0.506,0.75,0.628,0.962,0.499,0.764,0.597;0.519,0.385,0.113,0.619,0.682,0.699,0.777,0.97,0.651,0.31;0.319,0.669,0.451,0.824,0.969,0.777,0.548,0.0668,0.947,0.213;0.664,0.388,0.273,0.328,0.334,0.454,0.268,0.181,0.367,0.683;aaaaaa;
0.987;aa;0.109;0.185;a;aa;aa;a;aaa;0.515;a;aa;0.438;aaaaa;0.124;aaaa;a;0.202;0.278;aaaaaaa;aa;0.949;0.664;aaaaaaaaa;aaaaa;aaaaa;aa;0.891,0.372,0.845,0.607,0.508,0.491,0.967,0.115,0.897,0.257;0.0326,0.883,0.131,0.813,0.83,0.0496,0.354,0.726,0.0809,0.37;0.94,0.263,0.739,0.256,0.784,0.679,0.322,0.953,0.786,0.979;0.731,0.29,0.518,0.774,0.535,0.936,0.989,0.393,0.17,0.96;0.095,0.00592,0.511,0.507,0.555,0.976,0.819,0.969,0.12,0.2;0.0776,0.356,0.73,0.035,0.97,0.582,0.809,0.691,0.592,0.591;0.824,0.697,0.242,0.493,0.226,0.682,0.934,0.445,0.47,0.675;0.0624,0.277,0.224,0.233,0.945,0.0707,0.193,0.0795,0.8,0.124;0.343,0.011,0.256,0.809,0.503,0.573,0.0109,0.00625,0.961,0.822;0.229,0.0176,0.786,0.842,0.769,0.235,0.693,0.737,0.00809,0.941;1,0.763,0.557,0.109,0.526,0.753,0.924,0.212,0.133,0.778;0.184,0.379,0.632,0.156,0.612,0.255,0.839,0.575,0.605,0.344;0.0771,0.0895,0.913,0.961,0.0762,0.425,0.773,0.309,0.715,0.765;0.991,0.954,0.228,0.387,0.267,0.664,0.179,0.479,0.669,0.214;0.492,0.844,0.946,0.87,0.71,0.139,0.599,0.0378,0.554,0.851;0.941,0.881,0.973,0.744,0.626,0.0944,0.00601,0.0488,0.475,0.109;0.621,0.288,0.122,0.0942,0.596,0.271,0.0812,0.0431,0.993,0.493;0.582,0.278,0.7,0.466,0.746,0.16,0.518,0.0117,0.257,0.908;0.323,0.497,0.0646,0.133,0.976,0.816,0.146,0.545,0.794,0.586;0.525,0.758,0.129,0.994,0.835,0.817,0.486,0.104,0.161,0.686;0.259,0.805,0.694,0.969,0.843,0.648,0.31,0.355,0.692,0.801;0.185,0.113,0.747,0.618,0.566,0.747,0.414,0.564,0.541,0.756;0.394,0.0337,0.0524,0.899,0.44,0.516,0.91,0.527,0.199,0.79;0.415,0.119,0.669,0.297,0.341,0.324,0.369,0.0651,0.481,0.969;0.699,0.557,0.522,0.296,0.444,0.502,0.194,0.698,0.184,0.192;0.0172,0.62,0.637,0.694,0.149,0.483,0.808,0.566,0.878,0.836;0.0503,0.814,0.192,0.111,0.6,0.923,0.331,0.487,0.87,0.532;aaaaaaa;
0.152;aaaaaaa;0.609;0.889;aa;a;aa;aa;aaaaa;0.896;aaaa;aaaa;0.16;aa;0.965;aaaaaa;a;0.353;0.0613;aaaaaaaaa;a;0.9;0.388;aaaaaaaaa;aaaa;aaaaaaa;a;0.0891,0.762,0.227,0.766,0.587,0.451,0.634,0.715,0.671,0.645;0.913,0.0667,0.123,0.7,0.445,0.231,0.458,0.831,0.433,0.251;0.468,0.826,0.111,0.0469,0.0809,0.579,0.992,0.0136,0.902,0.11;0.527,0.232,0.408,0.43,0.11,0.599,0.289,0.171,0.0436,0.0801;0.221,0.426,0.318,0.744,0.767,0.527,0.316,0.585,0.817,0.728;0.21,0.683,0.926,0.714,0.846,0.59,0.832,0.354,0.865,0.0431;0.748,0.434,0.222,0.0945,0.0796,0.723,0.594,0.544,0.235,0.0862;0.499,0.943,0.82,0.284,0.19,0.372,0.6,0.304,0.135,0.285;0.387,0.0847,0.955,0.877,0.592,0.0683,0.44,0.197,0.548,0.223;0.979,0.655,0.174,0.862,0.829,0.391,0.19,0.214,0.948,0.76;0.452,0.44,0.209,0.567,0.945,0.838,0.589,0.808,0.803,0.784;0.0495,0.353,0.804,0.977,0.568,0.431,0.553,0.819,0.723,0.862;0.554,0.855,0.434,0.144,0.441,0.896,0.0646,0.896,0.248,0.168;0.507,0.398,0.683,0.186,0.253,0.221,0.467,0.893,0.927,0.112;0.425,0.949,0.0213,0.478,0.907,0.371,0.597,0.824,0.0404,0.827;0.735,0.754,0.81,0.933,0.71,0.0543,0.972,0.0331,0.379,0.743;0.613,0.255,0.222,0.456,0.422,0.337,0.222,0.405,0.851,0.613;0.985,0.637,0.0165,0.234,0.253,0.129,0.751,0.646,0.228,0.864;0.975,0.698,0.865,0.542,0.823,0.934,0.182,0.979,0.716,0.673;0.919,0.0474,0.181,0.431,0.971,0.921,0.327,0.378,0.831,0.153;0.287,0.962,0.738,0.971,0.0196,0.757,0.896,0.222,0.946,0.684;0.452,0.227,0.0212,0.668,0.632,0.881,0.523,0.337,0.686,0.304;0.578,0.607,0.15,0.415,0.611,0.904,0.478,0.595,0.0589,0.637;0.717,0.767,0.72,0.632,0.0412,0.875,0.746,0.414,0.558,0.275;0.152,0.556,0.155,0.925,0.767,0.105,0.472,0.695,0.637,0.373;0.406,0.563,0.592,0.677,0.828,0.725,0.33,0.962,0.158,0.596;0.75,0.443,0.521,0.278,0.98,0.29,0.974,0.754,0.418,0.844;aaaaaaaaaa;
0.159;aa;0.562;0.156;aaaaa;aaa;a;aaa;aa;0.439;aaaaa;aaa;0.798;aa;0.648;aaaaaaaa;a;0.772;0.389;aaaaaaaa;aaa;0.0713;0.514;aaaaa;aaaaaaaa;aaaaaaa;a;0.826,0.477,0.597,0.406,0.861,0.208,0.702,0.168,0.0622,0.722;0.106,0.0914,0.904,0.0373,0.195,0.604,0.458,0.673,0.119,0.304;0.267,0.0403,0.0503,0.968,0.277,0.593,0.821,0.377,0.0708,0.0716;0.992,0.943,0.148,0.694,0.961,0.835,0.048,0.338,0.435,0.305;0.47,0.701,0.299,0.739,0.351,0.531,0.221,0.323,0.767,0.307;0.706,0.267,0.37,0.745,0.023,0.924,0.966,0.387,0.667,0.0753;0.449,0.553,0.122,0.171,0.716,0.705,0.519,0.799,0.768,0.242;0.0627,0.757,0.664,0.899,0.957,0.0859,0.438,0.923,0.688,0.124;0.467,0.872,0.809,0.964,0.686,0.723,0.352,0.39,0.649,0.21;0.865,0.349,0.464,0.919,0.393,0.24,0.587,0.384,0.148,0.285;0.934,0.536,0.105,0.601,0.732,0.579,0.698,0.773,0.701,0.29;0.73,0.342,0.858,0.095,0.599,0.336,0.564,0.5,0.276,0.255;0.931,0.228,0.863,0.655,0.549,0.195,0.823,0.427,0.898,0.577;0.95,0.333,0.278,0.428,0.932,0.181,0.241,0.111,0.0811,0.8;0.822,0.607,0.204,0.359,0.0561,0.5,0.252,0.0747,0.229,0.983;0.67,0.994,0.126,0.924,0.471,0.537,0.804,0.52,0.516,0.781;0.791,0.498,0.54,0.455,0.888,0.601,0.998,0.263,0.611,0.317;0.753,0.267,0.575,0.0179,0.23,0.394,0.0248,0.727,0.283,0.0999;0.295,0.567,0.723,0.675,0.614,0.546,0.565,0.588,0.569,0.442;0.263,0.538,0.171,0.0619,0.557,0.665,0.935,0.531,0.783,0.293;0.0513,0.643,0.952,0.567,0.219,0.331,0.7,0.114,0.304,0.214;0.751,0.164,0.332,0.464,0.261,0.0502,0.55,0.74,0.623,0.979;0.754,0.957,0.666,0.965,0.853,0.245,0.712,0.622,0.68,0.998;0.0962,0.673,0.479,0.186,0.336,0.185,0.133,0.832,0.865,0.721;0.011,0.0706,0.991,0.431,0.0853,0.561,0.945,0.831,0.11,0.127;0.476,0.426,0.727,0.462,0.39,0.538,0.871,0.984,0.851,0.73;0.768,0.452,0.526,0.7,0.955,0.948,0.149,0.66,0.749,0.266;aaaaaaaaa;
0.874;aaaa;0.282;0.52;a;aaa;a;aa;aaaa;0.049;aaaaa;a;0.369;a;0.345;aa;a;0.868;0.976;a;aaa;0.49;0.147;aaaaaaaaa;aa;aaaaa;aaaaa;0.831,0.285,0.802,0.714,0.76,0.869,0.306,0.999,0.425,0.0488;0.995,0.403,0.666,0.865,0.428,0.383,0.684,0.99,0.653,0.595;0.587,0.487,0.784,0.668,0.249,0.0203,0.815,0.479,0.324,0.648;0.985,0.7,0.913,0.273,0.0599,0.36,0.513,0.997,0.109,0.91;0.243,0.22,0.182,0.408,0.882,0.195,0.449,0.259,0.561,0.584;0.736,0.201,0.984,0.902,0.617,0.692,0.466,0.815,0.312,0.216;0.937,0.852,0.205,0.842,0.454,0.476,0.162,0.197,0.723,0.761;0.072,0.797,0.494,0.949,0.376,0.412,0.148,0.745,0.481,0.769;0.0468,0.713,0.615,0.761,0.392,0.648,0.11,0.787,0.183,0.907;0.197,0.315,0.889,0.18,0.45,0.698,0.902,0.705,0.89,0.63;0.657,0.0637,0.272,0.444,0.312,0.691,0.954,0.0346,0.803,0.0621;0.414,0.51,0.043,0.723,0.222,0.0566,0.296,0.383,0.471,0.761;0.00965,0.141,0.688,0.673,0.491,0.91,0.612,0.593,0.523,0.936;0.68,0.633,0.548,0.957,0.437,0.647,0.157,0.96,0.333,0.108;0.0805,0.897,0.53,0.833,0.705,0.32,0.0137,0.645,0.815,0.252;0.556,0.239,0.722,0.17,0.719,0.52,0.132,0.33,0.461,0.177;0.595,0.0701,0.725,0.137,0.459,0.36,0.408,0.312,0.491,0.559;0.994,0.368,0.664,0.00165,0.761,0.344,0.129,0.605,0.577,0.545;0.981,0.228,0.491,0.363,0.71,0.148,0.911,0.22,0.0645,0.333;0.84,0.567,0.142,0.975,0.452,0.0192,0.376,0.299,0.962,0.725;0.618,0.0697,0.207,0.309,0.162,0.441,0.299,0.418,0.704,0.738;0.468,0.16,0.325,0.508,0.254,0.37,0.782,0.877,0.552,0.221;0.669,0.698,0.25,0.663,0.586,0.886,0.918,0.874,0.256,0.85;0.73,0.213,0.153,0.331,0.884,0.854,0.425,0.464,0.661,0.94;0.626,0.553,0.325,0.516,0.666,0.131,0.768,0.143,0.759,0.757;0.456,0.0522,0.985,0.667,0.342,0.915,0.0055,0.402,0.736,0.528;0.632,0.0924,0.0193,0.708,0.581,0.339,0.28,0.22,0.406,0.569;aaaaa;
0.574;aaaaaaa;0.103;0.0358;aaaaaaaaa;aa;aaa;aaa;aa;0.858;aaaa;a;0.265;aa;0.0386;aa;a;0.79;0.917;aaa;a;0.459;0.149;aaaaaaaa;aaaa;a;aaa;0.0468,0.6,0.84,0.932,0.657,0.144,0.718,0.404,0.954,0.453;0.926,0.215,0.905,0.66,0.92,0.781,0.625,0.731,0.883,0.777;0.792,0.916,0.00954,0.401,0.418,0.964,0.642,0.901,0.291,0.351;0.246,0.683,0.147,0.151,0.783,0.756,0.158,0.735,0.0319,0.00195;0.826,0.84,0.313,0.91,0.0996,0.0119,0.481,0.42,0.0463,0.458;0.628,0.779,0.656,0.25,0.28,0.0457,0.123,0.379,0.129,0.327;0.743,0.799,0.31,0.903,0.25,0.941,0.87,0.841,0.446,0.491;0.0942,0.0427,0.392,0.65,0.471,0.563,0.823,0.399,0.25,0.141;0.245,0.945,0.956,0.325,0.934,0.236,0.392,0.954,0.0502,0.376;0.783,0.698,0.503,0.362,0.354,0.487,0.0753,0.4,0.993,0.99;0.991,0.305,0.122,0.761,0.224,0.506,0.648,0.529,0.429,0.566;0.756,0.265,0.762,0.876,0.0174,0.692,0.165,0.452,0.0857,0.607;0.857,0.989,0.646,0.0545,0.0528,0.885,0.701,0.938,0.191,0.219;0.547,0.755,0.639,0.677,0.241,0.922,0.783,0.611,0.126,0.99;0.468,0.332,0.254,0.0354,0.24,0.627,0.502,0.833,0.418,0.188;0.35,0.893,0.161,0.966,0.385,0.274,0.364,0.275,0.582,0.978;0.313,0.675,0.178,0.606,0.797,0.961,0.636,0.0499,0.816,0.997;0.742,0.314,0.935,0.523,0.439,0.178,0.817,0.315,0.459,0.459;0.101,0.954,0.851,0.727,0.836,0.603,0.398,0.498,0.753,0.758;0.822,0.971,0.993,0.425,0.799,0.555,0.78,0.148,0.649,0.217;0.721,0.289,0.193,0.627,0.569,0.73,0.276,0.543,0.642,0.4;0.959,0.793,0.381,0.792,0.774,0.643,0.451,0.0617,0.805,0.0569;0.528,0.363,0.338,0.0304,0.623,0.854,0.394,0.521,0.777,0.636;0.0444,0.632,0.851,0.0469,0.433,0.721,0.275,0.805,0.134,0.0545;0.62,0.112,0.575,0.156,0.75,0.322,0.188,0.0893,0.269,0.0425;0.375,0.57,0.108,0.0198,0.988,0.194,0.456,0.435,0.122,0.964;0.139,0.275,0.131,0.618,0.825,0.47,0.62,0.71,0.283,0.882;aaaaaaaaa;
0.108;aaaaa;0.357;0.0467;aaaa;aa;aaa;aa;aaaaa;0.622;aaaaaaaaa;a;0.841;aaaa;0.579;aaaaaaaaa;aa;0.862;0.477;aaaaaaa;aaaa;0.988;0.511;aaaaa;aaaaaaaa;aaaaa;aa;0.62,0.519,0.376,0.504,0.533,0.748,0.333,0.0797,0.766,0.925;0.0059,0.0856,0.0622,0.092,0.657,0.085,0.275,0.611,0.886,0.277;0.454,0.916,0.668,0.469,0.652,0.175,0.823,0.0387,0.763,0.712;0.0786,0.5,0.936,0.363,0.355,0.379,0.358,0.028,0.559,0.201;0.302,0.309,0.0863,0.927,0.716,0.922,0.168,0.467,0.855,0.963;0.395,0.859,0.178,0.441,0.495,0.491,0.458,0.242,0.446,0.171;0.619,0.871,0.367,0.413,0.653,0.522,0.747,0.543,0.0534,0.624;0.7,0.00107,0.0365,0.145,0.447,0.673,0.917,0.275,0.364,0.122;0.987,0.162,0.519,0.699,0.103,0.402,0.936,0.65,0.474,0.132;0.341,0.685,0.332,0.778,0.325,0.92,0.37,0.684,1,0.486;0.294,0.0273,0.641,0.931,0.495,0.0538,0.00607,0.00226,0.987,0.0162;0.884,0.386,0.357,0.634,0.0424,0.31,0.586,0.868,0.528,0.663;0.571,0.616,0.134,0.937,0.631,0.455,0.0416,0.163,0.15,0.111;0.262,0.701,0.851,0.4,0.231,0.85,0.598,0.753,0.905,0.759;0.222,0.0862,0.561,0.616,0.838,0.883,0.427,0.346,0.228,0.848;0.107,0.616,0.161,0.289,0.482,0.449,0.184,0.947,0.709,0.336;0.636,0.0836,0.652,0.00344,0.826,0.388,0.0867,0.26,0.575,0.639;0.815,0.616,0.22,0.817,0.61,0.53,0.907,0.674,0.00477,0.22;0.622,0.304,0.0324,0.767,0.172,0.129,0.929,0.702,0.996,0.163;0.586,0.842,0.056,0.00112,0.838,0.454,0.724,0.296,0.986,0.0819;0.179,0.17,0.262,0.319,0.0736,0.945,0.165,0.384,0.187,0.494;0.0712,0.827,0.0412,0.806,0.605,0.016,0.16,0.999,0.86,0.591;0.987,0.791,0.26,0.406,0.831,0.645,0.329,0.888,0.0673,0.255;0.0732,0.783,0.646,0.0633,0.985,0.876,0.0458,0.122,0.967,0.682;0.769,0.677,0.253,0.837,0.0571,0.512,0.0973,0.211,0.457,0.159;0.829,0.793,0.451,0.638,0.37,0.78,0.376,0.413,0.056,0.652;0.942,0.526,0.565,0.827,0.00403,0.748,0.422,0.308,0.107,0.75;aaaaaa;
0.052;aaaaaa;0.612;0.699;aaa;a;a;aaaa;aaaaa;0.382;aaa;a;0.084;aaaaaa;0.288;a;a;0.855;0.762;a;a;0.908;0.625;a;aaaaaaaa;a;aaa;0.826,0.853,0.0763,0.643,0.0767,0.589,0.653,0.846,0.397,0.966;0.989,0.345,0.498,0.981,0.0513,0.376,0.198,0.106,0.153,0.628;0.253,0.733,0.44,0.424,0.327,0.731,0.229,0.0354,0.201,0.228;0.653,0.62,0.655,0.545,0.515,0.744,0.848,0.351,0.889,0.44;0.734,0.965,0.579,0.591,0.841,0.0838,0.116,0.525,0.939,0.17;0.0966,0.772,0.981,0.504,0.722,0.218,0.53,0.454,0.000433,0.279;0.14,0.376,0.48,0.0211,0.684,0.0685,0.78,0.284,0.43,0.0782;0.702,0.925,0.69,0.384,0.437,0.935,0.898,0.695,0.361,0.685;0.817,0.0401,0.653,0.517,0.81,0.338,0.333,0.0178,0.543,0.557;0.104,0.231,0.605,0.0949,0.776,0.949,0.239,0.0874,0.73,0.939;0.44,0.0949,0.182,0.79,0.395,0.292,0.867,0.995,0.775,0.397;0.849,0.294,0.254,0.735,0.351,0.142,0.568,0.634,0.428,0.13;0.636,0.764,0.882,0.149,0.859,0.619,0.488,0.783,0.245,0.652;0.392,0.132,0.671,0.337,0.915,0.872,0.911,0.139,0.764,0.00335;0.327,0.168,0.753,0.819,0.224,0.751,0.29,0.786,0.69,0.96;0.583,0.858,0.552,0.556,0.146,0.435,0.849,0.531,0.562,0.532;0.714,0.334,0.318,0.261,0.42,0.309,0.504,0.97,0.395,0.114;0.0356,0.127,0.554,0.329,0.835,0.938,0.0779,0.588,0.266,0.928;0.846,0.857,0.221,0.993,0.168,0.769,0.282,0.943,0.902,0.727;0.134,0.0309,0.761,0.996,0.0307,0.141,0.906,0.186,0.627,0.856;0.82,0.176,0.212,0.471,0.0913,0.166,0.705,0.72,0.658,0.658;0.524,0.228,0.377,0.46,0.14,0.938,0.475,0.888,0.92,0.671;0.786,0.766,0.258,0.0752,0.881,0.00793,0.353,0.714,0.307,0.305;0.294,0.481,0.98,0.516,0.0626,0.58,0.981,0.967,0.378,0.0184;0.532,0.946,1,0.356,0.356,0.551,0.431,0.812,0.0728,0.781;0.417,0.807,0.314,0.929,0.961,0.0328,0.0791,0.587,0.247,0.612;0.551,0.338,0.395,0.488,0.0569,0.784,0.337,0.414,0.956,0.306;aaaaaaaa;
