ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.402;0.271;0.19;0.556;aaaaaaa;aaaaaaaa;aaa;0.908;aaa;0.496;aaaaaaa;0.37,0.796,0.309,0.331,0.879,0.345,0.387,0.704,0.615,0.453;0.983,0.0246,0.28,0.0429,0.803,0.348,0.631,0.777,0.438,0.796;0.595,0.296,0.7,0.861,0.727,0.392,0.00286,0.0774,0.369,0.983;0.843,0.0739,0.844,0.983,0.598,0.462,0.59,0.495,0.735,0.459;0.406,0.717,0.228,0.324,0.942,0.576,0.731,0.506,0.398,0.339;0.526,0.516,0.427,0.14,0.878,0.217,0.419,0.0411,0.0334,0.215;0.413,0.545,0.195,0.457,0.102,0.677,0.724,0.38,0.443,0.397;0.388,0.302,0.234,0.81,0.121,0.78,0.392,0.888,0.277,0.871;0.17,0.0493,0.399,0.311,0.773,0.55,0.543,0.137,0.133,0.5;0.719,0.521,0.788,0.176,0.992,0.892,0.422,0.682,0.447,0.945;0.718,0.18,0.774,0.974,0.812,0.59,0.99,0.0198,0.252,0.257;aaaaaa;
0.394;0.957;0.719;0.456;aaaaaa;aaaa;aaaaa;0.396;aaa;0.326;aaaa;0.0318,0.349,0.175,0.465,0.293,0.247,0.459,0.0237,0.729,0.512;0.36,0.776,0.147,0.305,0.374,0.238,0.258,0.471,0.567,0.947;0.656,0.571,0.13,0.902,0.409,0.456,0.443,0.543,0.688,0.000675;0.339,0.234,0.594,0.206,0.738,0.864,0.204,0.97,0.428,0.953;0.97,0.163,0.944,0.252,0.585,0.0112,0.51,0.617,0.75,0.245;0.981,0.572,0.466,0.0111,0.899,0.609,0.528,0.989,0.0762,0.108;0.169,0.538,0.432,0.578,0.808,0.426,0.613,0.166,0.4,0.682;0.501,0.755,0.916,0.395,0.157,0.886,0.173,0.424,0.381,0.338;0.923,0.878,0.579,0.349,0.736,0.122,0.0351,0.98,0.978,0.413;0.393,0.555,0.323,0.0242,0.25,0.542,0.929,0.534,0.554,0.306;0.983,0.345,0.568,0.28,0.398,0.371,0.0388,0.831,0.838,0.87;aaaaaaaaa;
0.254;0.125;0.413;0.144;aa;aaaaa;aaaa;0.541;aa;0.431;aaa;0.00531,0.276,0.599,0.381,0.581,0.63,0.831,0.889,0.85,0.162;0.378,0.412,0.187,0.504,0.969,0.362,0.6,0.401,0.857,0.535;0.0181,0.579,0.0188,0.0391,0.252,0.798,0.828,0.234,0.532,0.608;0.0108,0.18,0.0633,0.345,0.695,0.888,0.389,0.286,0.952,0.704;0.905,0.319,0.649,0.895,0.292,0.11,0.972,0.287,0.531,0.499;0.563,0.317,0.373,0.938,0.42,0.797,0.622,0.655,0.664,0.189;0.372,0.815,0.0403,0.798,0.559,0.45,0.54,0.75,0.753,0.411;0.896,0.89,0.75,0.371,0.321,0.0187,0.539,0.376,0.209,0.156;0.962,0.481,0.37,0.201,0.451,0.965,0.65,0.878,0.601,0.98;0.881,0.567,0.858,0.42,0.236,0.289,0.719,0.964,0.551,0.747;0.273,0.583,0.728,0.647,0.0983,0.691,0.446,0.53,0.953,0.232;aaaaaa;
0.439;0.126;0.542;0.272;aaa;aaaaaa;aaaa;0.401;aa;0.732;aaa;0.067,0.7,0.0551,0.107,0.721,0.277,0.703,0.827,0.167,0.99;0.204,0.653,0.493,0.734,0.489,0.936,0.362,0.134,0.576,0.484;0.738,0.719,0.314,0.84,0.0106,0.0457,0.702,0.0979,0.499,0.219;0.00268,0.991,0.153,0.847,0.126,0.24,0.135,0.55,0.122,0.756;0.598,0.436,0.641,0.0775,0.343,0.816,0.843,0.289,0.263,0.598;0.364,0.339,0.507,0.0567,0.99,0.603,0.913,0.981,0.436,0.279;0.0239,0.856,0.145,0.289,0.399,0.223,0.295,0.662,0.461,0.968;0.168,0.807,0.511,0.662,0.308,0.421,0.501,0.87,0.366,0.15;0.228,0.636,0.966,0.614,0.231,0.575,0.449,0.506,0.686,0.155;0.788,0.95,0.0886,0.476,0.227,0.0303,0.504,0.549,0.654,0.381;0.432,0.348,0.985,0.339,0.69,0.182,0.601,0.762,0.844,0.34;aaaaaaaaa;
0.0291;0.0455;0.0355;0.14;aaa;aaaaaaa;a;0.664;aa;0.43;aaa;0.364,0.667,0.514,0.598,0.201,0.655,0.394,0.7,0.826,0.409;0.328,0.559,0.517,0.0372,0.717,0.509,0.829,0.958,0.22,0.142;0.779,0.54,0.82,0.752,0.281,0.326,0.336,0.318,0.114,0.6;0.176,0.689,0.525,0.685,0.211,0.627,0.887,0.256,0.15,0.627;0.338,0.294,0.407,0.94,0.524,0.784,0.222,0.84,0.816,0.352;0.46,0.617,0.107,0.663,0.15,0.789,0.0147,0.24,0.538,0.203;0.153,0.38,0.421,0.15,0.0581,0.246,0.985,0.281,0.412,0.25;0.925,0.184,0.272,0.299,0.278,0.045,0.769,0.301,0.545,0.394;0.251,0.952,0.49,0.345,0.227,0.997,0.956,0.0783,0.227,0.819;0.343,0.199,0.29,0.263,0.991,0.139,0.794,0.248,0.365,0.369;0.807,0.0687,0.812,0.235,0.685,0.959,0.288,0.0798,0.705,0.705;aaaaaaaaaa;
0.836;0.729;0.743;0.774;aaa;aaaaaa;aaaa;0.394;aa;0.163;a;0.0299,0.549,0.18,0.716,0.926,0.254,0.757,0.528,0.623,0.333;0.475,0.0712,0.471,0.603,0.174,0.592,0.527,0.93,0.673,0.418;0.862,0.744,0.617,0.3,0.478,0.607,0.752,0.349,0.193,0.718;0.92,0.9,0.781,0.944,0.0812,0.328,0.309,0.698,0.0727,0.574;0.291,0.753,0.0347,0.976,0.134,0.965,0.343,0.268,0.0839,0.0183;0.809,0.905,0.0619,0.672,0.159,0.0451,0.984,0.151,0.342,0.104;0.288,0.817,0.139,0.251,0.319,0.278,0.535,0.246,0.152,0.213;0.285,0.131,0.425,0.181,0.107,0.367,0.277,0.457,0.0812,0.906;0.422,0.571,0.831,0.42,0.391,0.0481,0.227,0.9,0.187,0.203;0.8,0.236,0.647,0.436,0.968,0.953,0.13,0.569,0.362,0.551;0.935,0.31,0.815,0.708,0.827,0.909,0.907,0.886,0.146,0.985;a;
0.0301;0.814;0.4;0.46;aaaaaaa;aaaaaaaaa;aa;0.353;aaa;0.816;a;0.202,0.0545,0.653,0.459,0.116,0.353,0.816,0.98,0.484,0.858;0.709,0.821,0.0624,0.949,0.973,0.12,0.551,0.151,0.346,0.432;0.486,0.541,0.591,0.121,0.312,0.215,0.752,0.797,0.646,0.177;0.386,0.601,0.431,0.211,0.288,0.781,0.435,0.559,0.706,0.996;0.612,0.45,0.426,0.56,0.495,0.275,0.611,0.255,0.37,0.631;0.364,0.958,0.0783,0.704,0.285,0.62,0.293,0.265,0.227,0.373;0.688,0.645,0.151,0.763,0.889,0.695,0.513,0.176,0.338,0.146;0.00151,0.42,0.711,0.708,0.0795,0.733,0.401,0.831,0.986,0.102;0.0281,0.927,0.43,0.332,0.42,0.161,0.0448,0.763,0.532,0.215;0.0501,0.843,0.974,0.59,0.335,0.599,0.55,0.85,0.749,0.343;0.923,0.12,0.702,0.287,0.649,0.0312,0.217,0.518,0.861,0.634;aaaaaa;
0.619;0.731;0.361;0.425;aaa;a;a;0.405;aaa;0.208;aaa;0.785,0.892,0.0944,0.39,0.557,0.27,0.973,0.00235,0.543,0.437;0.758,0.423,0.655,0.887,0.911,0.238,0.356,0.485,0.3,0.128;0.862,0.314,0.0338,0.351,0.357,0.247,0.627,0.809,0.653,0.551;0.857,0.929,0.984,0.714,0.542,0.289,0.486,0.203,0.113,0.602;0.262,0.452,0.18,0.32,0.65,0.865,0.202,0.306,0.157,0.955;0.851,0.177,0.281,0.95,0.678,0.346,0.834,0.792,0.962,0.775;0.319,0.584,0.853,0.127,0.295,0.239,0.0269,0.537,0.747,0.521;0.988,0.635,0.99,0.574,0.712,0.857,0.776,0.751,0.111,0.27;0.615,0.816,0.831,0.284,0.977,0.379,0.801,0.647,0.294,0.193;0.894,0.867,0.866,0.339,0.819,0.356,0.922,0.77,0.0204,0.484;0.912,0.159,0.789,0.598,0.747,0.178,0.174,0.0185,0.62,0.331;aaaaaa;
0.469;0.412;0.937;0.786;aaaaaa;a;aa;0.302;a;0.54;aaaaaa;0.166,0.825,0.763,0.497,0.121,0.48,0.587,0.383,0.547,0.413;0.0237,0.399,0.801,0.379,0.378,0.177,0.947,0.204,0.0455,0.0533;0.893,0.408,0.0612,0.597,0.744,0.777,0.144,0.159,0.0444,0.879;0.652,0.304,0.373,0.447,0.964,0.0193,0.991,0.382,0.294,0.445;0.682,0.628,0.844,0.205,0.97,0.176,0.689,0.69,0.0181,0.584;0.2,0.289,0.136,0.247,0.854,0.229,0.81,0.994,0.201,0.59;0.155,0.115,0.644,0.921,0.831,0.614,0.0812,0.103,0.514,0.473;0.378,0.981,0.709,0.913,0.817,0.399,0.811,0.684,0.972,0.561;0.319,0.465,0.0218,0.569,0.67,0.866,0.532,0.839,0.368,0.339;0.876,0.192,0.844,0.954,0.0935,0.606,0.934,0.703,0.567,0.48;0.29,0.925,0.267,0.321,0.149,0.771,0.826,0.891,0.844,0.412;aaa;
0.58;0.498;0.5;0.55;a;aaaa;a;0.244;aa;0.879;aaaaaa;0.866,0.73,0.645,0.717,0.0721,0.64,0.144,0.646,0.768,0.974;0.876,0.859,0.223,0.166,0.465,0.166,0.302,0.311,0.467,0.847;0.441,0.715,0.96,0.00775,0.274,0.33,0.814,0.989,0.566,0.924;0.618,0.689,0.382,0.575,0.719,0.323,0.429,0.138,0.303,0.989;0.878,0.397,0.101,0.537,0.73,0.474,0.967,0.517,0.207,0.302;0.44,0.358,0.19,0.777,0.604,0.0977,0.442,0.0343,0.828,0.986;0.894,0.193,0.523,0.169,0.428,0.248,0.104,0.905,0.633,0.118;0.281,0.935,0.206,0.582,0.586,0.904,0.707,0.332,0.35,0.766;0.181,0.545,0.641,0.392,0.0927,0.485,0.886,0.712,0.861,0.223;0.645,0.214,0.203,0.518,0.468,0.0333,0.696,0.559,0.664,0.377;0.992,0.503,0.258,0.659,0.534,0.246,0.313,0.0581,0.547,0.478;aaaaaaaaaa;
0.908;0.108;0.328;0.578;aaaa;aa;aa;0.463;a;0.241;aaaa;0.00398,0.951,0.982,0.0628,0.433,0.324,0.644,0.875,0.403,0.293;0.399,0.274,0.146,0.518,0.638,0.359,0.249,0.473,0.249,0.936;0.923,0.0308,0.469,0.526,0.951,0.357,0.132,0.0375,0.572,0.738;0.458,0.199,0.563,0.0711,0.894,0.523,0.611,0.119,0.848,0.18;0.139,0.852,0.162,0.238,0.791,0.421,0.476,0.671,0.402,0.501;0.916,0.0748,0.55,0.96,0.689,0.654,0.344,0.251,0.168,0.344;0.448,0.448,0.671,0.347,0.0807,0.747,0.961,0.179,0.91,0.493;0.57,0.353,0.767,0.417,0.0147,0.0256,0.776,0.13,0.19,0.179;0.348,0.512,0.986,0.489,0.201,0.112,0.612,0.651,0.822,0.418;0.33,0.0855,0.699,0.205,0.585,0.00845,0.946,0.133,0.388,0.645;0.47,0.919,0.148,0.54,0.0182,0.85,0.654,0.828,0.838,0.183;aaaaaaa;
0.951;0.707;0.849;0.145;aaaaa;aaaaa;aaaaa;0.025;a;0.968;aa;0.429,0.131,0.935,0.633,0.354,0.516,0.578,0.765,0.728,0.924;0.81,0.522,0.406,0.67,0.212,0.159,0.29,0.776,0.663,0.956;0.137,0.485,0.761,0.203,0.812,0.362,0.237,0.127,0.0399,0.118;0.798,0.421,0.958,0.124,0.438,0.0635,0.901,0.599,0.989,0.039;0.00583,0.905,0.0369,0.915,0.472,0.517,0.0496,0.873,0.0173,0.26;0.276,0.7,0.946,0.334,0.202,0.0124,0.118,0.529,0.992,0.539;0.582,0.604,0.633,0.953,0.531,0.102,0.901,0.147,0.379,0.658;0.123,0.241,0.969,0.833,0.609,0.125,0.7,0.817,0.166,0.556;0.31,0.985,0.601,0.147,0.799,0.566,0.0681,0.0889,0.87,0.146;0.591,0.312,0.478,0.685,0.0873,0.0479,0.313,0.772,0.255,0.483;0.634,0.28,0.964,0.943,0.591,0.579,0.425,0.0771,0.409,0.281;aa;
0.951;0.706;0.899;0.344;aaaaa;a;aaaa;0.0501;a;0.922;aaaaa;0.816,0.104,0.0937,0.404,0.825,0.361,0.448,0.3,0.418,0.422;0.0823,0.465,0.794,0.147,0.699,0.833,0.408,3.6e-05,0.606,0.156;0.608,0.979,0.717,0.66,0.3,0.808,0.221,0.165,0.444,0.347;0.549,0.916,0.984,0.325,0.633,0.847,0.755,0.656,0.832,0.895;0.381,0.715,0.163,0.814,0.175,0.982,0.766,0.853,0.743,0.89;0.124,0.801,0.474,0.657,0.858,0.928,0.285,0.578,0.0568,0.375;0.638,0.495,0.189,0.96,0.159,0.216,0.0241,0.679,0.462,0.916;0.979,0.0643,0.469,0.824,0.932,0.494,0.616,0.74,0.054,0.577;0.514,0.469,0.0861,0.289,0.851,0.817,0.901,0.252,0.23,0.986;0.408,0.384,0.978,0.571,0.789,0.55,0.965,0.602,0.887,0.405;0.176,0.129,0.196,0.29,0.514,0.614,0.0393,0.378,0.517,0.616;aaaaaaaaaa;
0.898;0.782;0.819;0.464;aaaaaa;aaaaa;aaaaaa;0.865;a;0.525;aaaaaa;0.0799,0.654,0.00568,0.394,0.952,0.86,0.878,0.599,0.344,0.972;0.96,0.708,0.166,0.18,0.266,0.2,0.743,0.397,0.172,0.713;0.252,0.746,0.189,0.336,0.524,0.878,0.964,0.994,0.0839,0.878;0.444,0.329,0.456,0.202,0.832,0.402,0.997,0.599,0.267,0.0791;0.798,0.951,0.992,0.723,0.836,0.515,0.427,0.725,0.91,0.407;0.244,0.062,0.648,0.691,0.0952,0.653,0.2,0.298,0.306,0.779;0.267,0.43,0.326,0.57,0.424,0.639,0.124,0.0696,0.331,0.33;0.391,0.606,0.893,0.6,0.838,0.239,0.518,0.485,0.12,0.53;0.0563,0.44,0.129,0.463,0.971,0.412,0.175,0.491,0.0757,0.0763;0.0452,0.224,0.792,0.608,0.606,0.402,0.812,0.497,0.0488,0.668;0.124,0.363,0.29,0.758,0.889,0.219,0.445,0.0632,0.432,0.2;aaaaaaaaa;
0.432;0.554;0.552;0.552;aaaaaa;aaaaaaa;aaaa;0.643;a;0.601;aaaaa;0.0273,0.284,0.737,0.38,0.184,0.336,0.143,0.832,0.342,0.647;0.391,0.659,0.00447,0.157,0.3,0.198,0.427,0.51,0.599,0.779;0.628,0.14,0.423,0.135,0.0569,0.0355,0.219,0.456,0.664,0.233;0.736,0.178,0.475,0.735,0.164,0.824,0.172,0.573,0.74,0.49;0.372,0.736,0.187,0.307,0.11,0.935,0.0574,0.49,0.571,0.596;0.191,0.951,0.812,0.148,0.276,0.887,0.357,0.434,0.0428,0.619;0.749,0.72,0.783,0.717,0.483,0.551,0.312,0.111,0.811,0.835;0.603,0.765,0.661,0.978,0.89,0.341,0.567,0.108,0.564,0.566;0.625,0.727,0.886,0.736,0.736,0.468,0.292,0.93,0.508,0.0835;0.846,0.79,0.654,0.329,0.579,0.646,0.0765,0.284,0.849,0.164;0.499,0.00816,0.188,0.05,0.688,0.884,0.956,0.871,0.844,0.524;aaaaaa;
0.651;0.401;0.839;0.765;aaa;aa;a;0.15;aaa;0.435;aaaa;0.0725,0.0654,0.565,0.577,0.269,0.119,0.293,0.637,0.286,0.823;0.909,0.84,0.905,0.189,0.108,0.209,0.519,0.331,0.138,0.679;0.392,0.538,0.126,0.629,0.46,0.3,0.126,0.633,0.464,0.253;0.977,0.113,0.648,0.262,0.488,0.73,0.42,0.258,0.985,0.647;0.637,0.415,0.364,0.713,0.784,0.853,0.114,0.748,0.239,0.902;0.601,0.14,0.94,0.697,0.387,0.0654,0.922,0.643,0.966,0.182;0.953,0.386,0.508,0.0136,0.83,0.913,0.251,0.634,0.21,0.362;0.0365,0.808,0.691,0.532,0.788,0.629,0.74,0.263,0.227,0.831;0.0304,0.44,0.811,0.273,0.643,0.73,0.772,0.286,0.165,0.143;0.779,0.531,0.363,0.144,0.992,0.584,0.524,0.156,0.7,0.735;0.422,0.929,0.735,0.326,0.0827,0.76,0.35,0.905,0.105,0.957;aaaaa;
0.021;0.729;0.46;0.218;aaaa;aaaaaa;aaaaa;0.471;aa;0.715;aaa;0.61,0.399,0.549,0.584,0.00988,0.133,0.0887,0.569,0.374,0.224;0.656,0.969,0.801,0.409,0.0283,0.223,0.893,0.268,0.876,0.197;0.0426,0.824,0.000691,0.613,0.768,0.89,0.494,0.272,0.961,0.589;0.264,0.82,0.837,0.956,0.751,0.957,0.411,0.406,0.275,0.96;0.861,0.712,0.052,0.553,0.448,0.924,0.0275,0.586,0.943,1;0.805,0.654,0.249,0.64,0.415,0.725,0.649,0.271,0.418,0.147;0.623,0.932,0.402,0.686,0.452,0.964,0.0155,0.0189,0.0752,0.597;0.0563,0.412,0.827,0.0782,0.547,0.74,0.216,0.0284,0.711,0.981;0.509,0.531,0.651,0.635,0.243,0.635,0.201,0.0582,0.376,0.333;0.917,0.609,0.68,0.214,0.717,0.504,0.0455,0.313,0.364,0.813;0.518,0.8,0.774,0.767,0.908,0.0981,0.137,0.0875,0.446,0.911;aaaaaaaaa;
0.58;0.216;0.422;0.973;aaaaaa;a;aaaaa;0.586;a;0.464;aa;0.316,0.0565,0.572,0.631,0.424,0.543,0.131,0.109,0.417,0.983;0.743,0.599,0.0705,0.588,0.123,0.123,0.375,0.121,0.782,0.809;0.927,0.919,0.328,0.922,0.0872,0.0616,0.285,0.653,0.769,0.224;0.231,0.45,0.456,0.874,0.403,0.518,0.589,0.734,0.0766,0.825;0.295,0.58,0.922,0.774,0.918,0.469,0.553,0.566,0.129,0.743;0.452,0.132,0.491,0.299,0.323,0.798,0.487,0.316,0.0493,0.19;0.228,0.019,0.614,0.159,0.57,0.172,0.401,0.0684,0.204,0.889;0.074,0.528,0.708,0.735,0.375,0.818,0.934,0.132,0.415,0.432;0.25,0.208,0.179,0.718,0.879,0.179,0.732,0.98,0.832,0.861;0.537,0.951,0.554,0.044,0.796,0.355,0.666,0.175,0.727,0.0242;0.321,0.0601,0.909,0.00411,0.1,0.282,0.376,0.737,0.706,0.193;aa;
0.0654;0.523;0.0842;0.339;aaaa;aaa;aa;0.185;a;0.0343;aaaaa;0.262,0.879,0.146,0.149,0.44,0.569,0.402,0.917,0.206,0.608;0.538,0.168,0.829,0.639,0.673,0.545,0.509,0.752,0.26,0.309;0.499,0.423,0.8,0.406,0.867,0.258,0.164,0.453,0.0938,0.947;0.294,0.109,0.297,0.834,0.323,0.877,0.733,0.378,0.602,0.341;0.35,0.107,0.371,0.434,0.614,0.987,0.856,0.0916,0.696,0.698;0.369,0.565,0.0644,0.634,0.981,0.0271,0.974,0.931,0.625,0.307;0.447,0.499,0.64,0.965,0.727,0.0224,0.738,0.636,0.812,0.207;0.518,0.463,0.624,0.359,0.404,0.853,0.856,0.087,0.649,0.542;0.596,0.17,0.366,0.8,0.577,0.684,0.732,0.936,0.387,0.415;0.711,0.704,0.293,0.514,0.403,0.993,0.367,0.938,0.576,0.569;0.0938,0.25,0.697,0.0842,0.00477,0.137,0.502,0.114,0.326,0.72;aaaaaaaaa;
0.455;0.666;0.901;0.7;aaaaa;aaaaaaaaaa;aa;0.53;aaa;0.0408;aaa;0.777,0.681,0.139,0.217,0.764,0.081,0.722,0.874,0.418,0.935;0.207,0.151,0.168,0.47,0.559,0.134,0.952,0.905,0.222,0.821;0.504,0.241,0.324,0.977,0.47,0.0171,0.723,0.688,0.539,0.00599;0.634,0.343,0.201,0.563,0.724,0.585,0.000975,0.392,0.162,0.146;0.19,0.799,0.133,0.255,0.71,0.867,0.622,0.295,0.892,0.00268;0.0409,0.47,0.986,0.224,0.574,0.278,0.66,0.344,0.722,0.375;0.742,0.0902,0.355,0.153,0.725,0.677,0.457,0.208,0.355,0.347;0.715,0.00832,0.77,0.705,0.532,0.127,0.694,0.0525,0.203,0.194;0.676,0.2,0.965,0.178,0.231,0.208,0.978,0.718,0.983,0.991;0.48,0.566,0.337,0.144,0.777,0.637,0.804,0.334,0.0402,0.931;0.0101,0.385,0.384,0.0892,0.782,0.102,0.783,0.985,0.9,0.856;aaaaaaaa;
0.845;0.0603;0.638;0.101;aa;aaaaaaa;aaaa;0.266;a;0.844;aaa;0.0252,0.741,0.316,0.547,0.513,0.278,0.0476,0.8,0.291,0.119;0.922,0.339,0.74,0.331,0.0681,0.834,0.0833,0.972,0.956,0.958;0.422,0.909,0.899,0.952,0.664,0.719,0.0188,0.905,0.588,0.346;0.655,0.324,0.389,0.298,0.205,0.984,0.99,0.556,0.325,0.424;0.584,0.129,0.544,0.969,0.128,0.0102,0.444,0.37,0.116,0.0076;0.76,0.602,0.564,0.244,0.778,0.24,0.392,0.0661,0.113,0.127;0.124,0.406,0.95,0.682,0.137,0.237,0.173,0.986,0.263,0.949;0.594,0.0551,0.517,0.0884,0.479,0.64,0.26,0.513,0.509,0.796;0.683,0.478,0.939,0.951,0.882,0.656,0.63,0.35,0.028,0.0789;0.444,0.538,0.708,0.118,0.716,0.738,0.422,0.316,0.491,0.203;0.992,0.749,0.167,0.0523,0.935,0.982,0.366,0.0709,0.0938,0.0677;aaaaa;
0.876;0.428;0.54;0.988;aaaaaa;aaaaaa;aaaaa;0.655;aaa;0.372;aaaaaaa;0.889,0.639,0.753,0.24,0.342,0.131,0.246,0.605,0.107,0.899;0.116,0.246,0.352,0.278,0.221,0.787,0.22,0.367,0.845,0.766;0.327,0.234,0.695,0.0785,0.0838,0.147,0.914,0.493,0.139,0.977;0.0104,0.172,0.706,0.643,0.361,0.485,0.212,0.412,0.842,0.864;0.0527,0.983,0.652,0.295,0.0337,0.957,0.953,0.968,0.285,0.6;0.575,0.619,0.327,0.698,0.972,0.0648,0.481,0.661,0.546,0.687;0.0841,0.922,0.274,0.147,0.0203,0.301,0.585,0.00905,0.16,0.496;0.448,0.88,0.345,0.889,0.43,0.122,0.982,0.834,0.793,0.955;0.627,0.0342,0.564,0.134,0.278,0.482,0.492,0.1,0.829,0.698;0.827,0.243,0.761,0.505,0.589,0.882,0.136,0.936,0.209,0.501;0.794,0.041,0.433,0.925,0.263,0.373,0.611,0.382,0.0155,0.148;a;
0.109;0.751;0.758;0.5;aaaaaa;aaaaaaaaaa;aaa;0.319;aa;0.329;aaa;0.19,0.837,0.607,0.222,0.629,0.508,0.526,0.235,0.472,0.324;0.0773,0.721,0.887,0.23,0.988,0.252,0.777,0.99,0.809,0.0325;0.8,0.251,0.279,0.554,0.557,0.331,0.587,0.976,0.499,0.447;0.935,0.619,0.428,0.414,0.129,0.449,0.00494,0.00283,0.616,0.691;0.0269,0.583,0.314,0.324,0.515,0.807,0.222,0.705,0.514,0.062;0.728,0.242,0.94,0.283,0.383,0.104,0.689,0.114,0.038,0.4;0.81,0.573,0.593,0.868,0.442,0.739,0.391,0.429,0.987,0.41;0.561,0.19,0.573,0.474,0.883,0.679,0.0592,0.548,0.45,0.174;0.675,0.0477,0.676,0.11,0.417,0.0974,0.437,0.194,0.954,0.0785;0.117,0.312,0.942,0.134,0.165,0.344,0.0956,0.0336,0.219,0.491;0.0236,0.451,0.0218,0.886,0.892,0.925,0.398,0.619,0.996,0.731;aaaaaaaaa;
0.525;0.452;0.835;0.442;aa;aaa;aaa;0.879;aa;0.793;aaa;0.752,0.854,0.339,0.517,0.712,0.445,0.901,0.499,0.214,0.788;0.0451,0.0349,0.54,0.757,0.134,0.119,0.0287,0.858,0.706,0.597;0.104,0.0219,0.749,0.496,0.349,0.977,0.899,0.413,0.534,0.0291;0.582,0.0523,0.637,0.577,0.891,0.2,0.212,0.373,0.704,0.443;0.536,0.635,0.437,0.892,0.669,0.512,0.216,0.736,0.117,0.344;0.633,0.011,0.43,0.284,0.252,0.518,0.748,0.338,0.578,0.623;0.476,0.55,0.73,0.429,0.151,0.0127,0.154,0.125,0.969,0.59;0.063,0.236,0.35,0.419,0.765,0.442,0.163,0.0529,0.538,0.979;0.852,0.241,0.0268,0.208,0.26,0.562,0.798,0.659,0.42,0.127;0.857,0.726,0.134,0.342,0.337,0.55,0.275,0.131,0.461,0.0452;0.272,0.64,0.866,0.742,0.12,0.12,0.742,0.807,0.922,0.0348;aaaa;
0.793;0.428;0.0911;0.000725;aa;aa;a;0.655;a;0.118;aaaa;0.857,0.144,0.569,0.509,0.412,0.403,0.565,0.996,0.829,0.453;0.701,0.913,0.157,0.0249,0.303,0.474,0.901,0.391,0.789,0.695;0.811,0.854,0.862,0.952,0.257,0.808,0.433,0.498,0.618,0.98;0.0626,0.153,0.891,0.785,0.845,0.671,0.929,0.589,0.706,0.644;0.684,0.412,0.375,0.744,0.265,0.874,0.694,0.0821,0.49,0.468;0.939,0.0542,0.31,0.351,0.189,0.643,0.0796,0.213,0.145,0.753;0.0572,0.125,0.459,0.688,0.317,0.848,0.369,0.336,0.525,0.662;0.841,0.383,0.119,0.822,0.639,0.422,0.667,0.856,0.776,0.621;0.847,0.733,0.94,0.945,0.547,0.437,0.181,0.418,0.769,0.279;0.0208,0.83,0.066,0.511,0.903,0.602,0.0448,0.423,0.475,0.337;0.967,0.65,0.527,0.481,0.825,0.165,1,0.42,0.812,0.513;aaaaaaa;
0.136;0.722;0.982;0.381;aaa;aaaaaaaaa;aaaa;0.155;aaa;0.933;aaaaa;0.339,0.925,0.726,0.952,0.394,0.0565,0.564,0.199,0.195,0.803;0.643,0.333,0.337,0.184,0.502,0.343,0.131,0.745,0.876,0.79;0.737,0.768,0.868,0.942,0.0766,0.606,0.657,0.0402,0.153,0.156;0.502,0.132,0.781,0.918,0.0795,0.833,0.109,0.908,0.176,0.0096;0.313,0.279,0.52,0.773,0.455,0.204,0.448,0.608,0.359,0.539;0.701,0.281,0.598,0.572,0.742,0.119,0.134,0.0573,0.318,0.843;0.318,0.146,0.829,0.785,0.0174,0.122,0.0583,0.537,0.92,0.121;0.0531,0.224,0.205,0.16,0.459,0.157,0.985,0.141,0.197,0.897;0.532,0.469,0.733,0.246,0.982,0.0588,0.149,0.595,0.662,0.578;0.383,0.586,0.411,0.49,0.0913,0.83,0.229,0.983,0.0581,0.789;0.548,0.582,0.581,0.000302,0.0789,0.527,0.785,0.793,0.569,0.0313;aaa;
0.506;0.647;0.412;0.989;aaaaa;aa;aa;0.554;a;0.695;aaaaa;0.903,0.802,0.601,0.344,0.27,0.25,0.0804,0.742,0.972,0.133;0.871,0.728,0.331,0.0825,0.0331,0.764,0.186,0.303,0.37,0.29;0.774,0.973,0.156,0.13,0.408,0.996,0.418,0.995,0.929,0.498;0.224,0.127,0.421,0.685,0.0543,0.87,0.493,0.682,0.0501,0.764;0.233,0.796,0.292,0.601,0.0558,0.194,0.492,0.712,0.615,0.477;0.976,0.946,0.364,0.358,0.295,0.432,0.863,0.867,0.354,0.651;0.35,0.849,0.242,0.983,0.234,0.249,0.898,0.794,0.745,0.0385;0.194,0.718,0.184,0.408,0.888,0.376,0.0216,0.812,0.931,0.439;0.559,0.428,0.654,0.701,0.458,0.515,0.503,0.388,0.58,0.00253;0.483,0.184,0.678,0.278,0.306,0.853,0.574,0.712,0.0154,0.606;0.0306,0.859,0.542,0.0564,0.57,0.713,0.181,0.456,0.887,0.437;aa;
